"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/10/10","23:00","1.324","-","2.83"
"2018/10/11","00:00","1.379","-","2.87"
"2018/10/11","01:00","1.436","-","2.96"
"2018/10/11","02:00","1.476","-","3"
"2018/10/11","03:00","1.491","-","3"
"2018/10/11","04:00","1.494","-","2.95"
"2018/10/11","05:00","1.489","-","2.93"
"2018/10/11","06:00","1.461","-","2.83"
"2018/10/11","07:00","1.391","-","2.67"
"2018/10/11","08:00","1.276","-","2.47"
"2018/10/11","09:00","1.129","-","2.32"
"2018/10/11","10:00","0.966","-","2.18"
"2018/10/11","11:00","0.812","-","2.07"
"2018/10/11","12:00","0.695","-","1.95"
"2018/10/11","13:00","0.626","-","1.85"
"2018/10/11","14:00","0.594","-","1.82"
"2018/10/11","15:00","0.59","-","1.79"
"2018/10/11","16:00","0.62","-","1.83"
"2018/10/11","17:00","0.697","-","1.89"
"2018/10/11","18:00","0.808","-","2.01"
"2018/10/11","19:00","0.929","-","2.1"
"2018/10/11","20:00","1.042","-","2.17"
"2018/10/11","21:00","1.144","-","2.3"
"2018/10/11","22:00","1.235","-","2.37"
"2018/10/11","23:00","1.318","-","2.4"
"2018/10/12","00:00","1.401","-","2.41"
"2018/10/12","01:00","1.487","-","2.45"
"2018/10/12","02:00","1.562","-","2.44"
"2018/10/12","03:00","1.607","-","2.51"
"2018/10/12","04:00","1.62","-","2.42"
"2018/10/12","05:00","1.613","-","2.32"
"2018/10/12","06:00","1.588","-","2.17"
"2018/10/12","07:00","1.528","-","2.03"
"2018/10/12","08:00","1.418","-","1.9"
"2018/10/12","09:00","1.265","-","1.72"
"2018/10/12","10:00","1.089","-","1.54"
"2018/10/12","11:00","0.909","-","1.37"
"2018/10/12","12:00","0.746","-","1.21"
"2018/10/12","13:00","0.625","-","1.12"
"2018/10/12","14:00","0.551","-","1.02"
"2018/10/12","15:00","0.514","-","0.98"
"2018/10/12","16:00","0.509","-","0.94"
"2018/10/12","17:00","0.546","-","0.98"
"2018/10/12","18:00","0.633","-","1.1"
"2018/10/12","19:00","0.753","-","1.19"
"2018/10/12","20:00","0.881","-","1.29"
"2018/10/12","21:00","1.006","-","1.45"
"2018/10/12","22:00","1.129","-","1.64"
"2018/10/12","23:00","1.248","-","1.77"
"2018/10/13","00:00","1.361","-","1.93"
"2018/10/13","01:00","1.468","-","2.03"
"2018/10/13","02:00","1.569","-","2.17"
"2018/10/13","03:00","1.648","-","2.24"
"2018/10/13","04:00","1.689","-","2.34"
"2018/10/13","05:00","1.696","-","2.4"
"2018/10/13","06:00","1.679","-","2.36"
"2018/10/13","07:00","1.633","-","2.33"
"2018/10/13","08:00","1.543","-","2.26"
"2018/10/13","09:00","1.404","-","2.12"
"2018/10/13","10:00","1.231","-","1.97"
"2018/10/13","11:00","1.046","-","1.78"
"2018/10/13","12:00","0.865","-","1.55"
"2018/10/13","13:00","0.705","-","1.42"
"2018/10/13","14:00","0.585","-","1.26"
"2018/10/13","15:00","0.51","-","1.12"
"2018/10/13","16:00","0.473","-","1.06"
"2018/10/13","17:00","0.471","-","1.01"
"2018/10/13","18:00","0.516","-","1.1"
"2018/10/13","19:00","0.608","-","1.16"
"2018/10/13","20:00","0.729","-","1.24"
"2018/10/13","21:00","0.858","-","1.39"
"2018/10/13","22:00","0.992","-","1.56"
"2018/10/13","23:00","1.132","-","1.7"
"2018/10/14","00:00","1.271","-","1.87"
"2018/10/14","01:00","1.4","-","2.03"
"2018/10/14","02:00","1.516","-","2.16"
"2018/10/14","03:00","1.617","-","2.27"
"2018/10/14","04:00","1.691","-","2.38"
"2018/10/14","05:00","1.727","-","2.42"
"2018/10/14","06:00","1.727","-","2.44"
"2018/10/14","07:00","1.697","-","2.41"
"2018/10/14","08:00","1.632","-","2.35"
"2018/10/14","09:00","1.52","-","2.3"
"2018/10/14","10:00","1.366","-","2.21"
"2018/10/14","11:00","1.192","-","2.07"
"2018/10/14","12:00","1.014","-","1.9"
"2018/10/14","13:00","0.841","-","1.7"
"2018/10/14","14:00","0.687","-","1.47"
"2018/10/14","15:00","0.571","-","1.2"
"2018/10/14","16:00","0.499","-","1.11"
"2018/10/14","17:00","0.465","-","1.03"
"2018/10/14","18:00","0.469","-","1"
"2018/10/14","19:00","0.518","-","0.97"
"2018/10/14","20:00","0.608","-","1.03"
"2018/10/14","21:00","0.725","-","1.15"
"2018/10/14","22:00","0.854","-","1.26"
"2018/10/14","23:00","0.996","-","1.34"
"2018/10/15","00:00","1.149","-","1.43"
"2018/10/15","01:00","1.296","-","1.59"
"2018/10/15","02:00","1.426","-","1.71"
"2018/10/15","03:00","1.538","-","1.85"
"2018/10/15","04:00","1.633","-","1.96"
"2018/10/15","05:00","1.7","-","2.03"
"2018/10/15","06:00","1.728","-","2.06"
"2018/10/15","07:00","1.719","-","2.03"
"2018/10/15","08:00","1.678","-","2.04"
"2018/10/15","09:00","1.598","-","1.96"
"2018/10/15","10:00","1.476","-","1.83"
"2018/10/15","11:00","1.324","-","1.63"
"2018/10/15","12:00","1.161","-","1.51"
"2018/10/15","13:00","0.996","-","1.29"
"2018/10/15","14:00","0.833","-","1.16"
"2018/10/15","15:00","0.686","-","1.02"
"2018/10/15","16:00","0.578","-","0.94"
"2018/10/15","17:00","0.512","-","0.85"
"2018/10/15","18:00","0.483","-","0.85"
"2018/10/15","19:00","0.49","-","0.86"
"2018/10/15","20:00","0.537","-","0.92"
"2018/10/15","21:00","0.623","-","1.03"
"2018/10/15","22:00","0.736","-","1.13"
"2018/10/15","23:00","0.866","-","1.28"
"2018/10/16","00:00","1.015","-","1.45"
"2018/10/16","01:00","1.171","-","1.62"
"2018/10/16","02:00","1.314","-","1.74"
"2018/10/16","03:00","1.434","-","1.85"
"2018/10/16","04:00","1.536","-","1.93"
"2018/10/16","05:00","1.622","-","2.09"
"2018/10/16","06:00","1.681","-","2.21"
"2018/10/16","07:00","1.7","-","2.23"
"2018/10/16","08:00","1.682","-","2.16"
"2018/10/16","09:00","1.631","-","2.09"
"2018/10/16","10:00","1.546","-","2.06"
"2018/10/16","11:00","1.428","-","1.91"
"2018/10/16","12:00","1.288","-","1.81"
"2018/10/16","13:00","1.141","-","1.67"
"2018/10/16","14:00","0.989","-","1.49"
"2018/10/16","15:00","0.835","-","1.29"
"2018/10/16","16:00","0.699","-","1.18"
"2018/10/16","17:00","0.601","-","1.05"
"2018/10/16","18:00","0.543","-","0.94"
"2018/10/16","19:00","0.518","-","0.87"
"2018/10/16","20:00","0.524","-","0.86"
"2018/10/16","21:00","0.569","-","0.91"
"2018/10/16","22:00","0.652","-","0.96"
"2018/10/16","23:00","0.763","-","1.08"
"2018/10/17","00:00","0.895","-","1.14"
"2018/10/17","01:00","1.043","-","1.26"
"2018/10/17","02:00","1.192","-","1.45"
"2018/10/17","03:00","1.32","-","1.45"
"2018/10/17","04:00","1.424","-","1.57"
"2018/10/17","05:00","1.514","-","1.66"
"2018/10/17","06:00","1.589","-","1.74"
"2018/10/17","07:00","1.637","-","1.86"
"2018/10/17","08:00","1.645","-","1.91"
"2018/10/17","09:00","1.619","-","1.93"
"2018/10/17","10:00","1.567","-","1.79"
"2018/10/17","11:00","1.487","-","1.73"
"2018/10/17","12:00","1.382","-","1.74"
"2018/10/17","13:00","1.259","-","1.65"
"2018/10/17","14:00","1.128","-","1.55"
"2018/10/17","15:00","0.988","-","1.39"
"2018/10/17","16:00","0.845","-","1.26"
"2018/10/17","17:00","0.722","-","1.16"
"2018/10/17","18:00","0.637","-","1.05"
"2018/10/17","19:00","0.588","-","1.01"
"2018/10/17","20:00","0.564","-","0.96"
"2018/10/17","21:00","0.57","-","0.94"
"2018/10/17","22:00","0.615","-","0.97"
"2018/10/17","23:00","0.699","-","0.98"
"2018/10/18","00:00","0.811","-","0.99"
"2018/10/18","01:00","0.94","-","1.08"
"2018/10/18","02:00","1.077","-","1.11"
"2018/10/18","03:00","1.206","-","1.19"
"2018/10/18","04:00","1.312","-","1.24"
"2018/10/18","05:00","1.397","-","1.34"
"2018/10/18","06:00","1.472","-","1.39"
"2018/10/18","07:00","1.535","-","1.46"
"2018/10/18","08:00","1.568","-","1.59"
"2018/10/18","09:00","1.566","-","1.66"
"2018/10/18","10:00","1.538","-","1.65"
"2018/10/18","11:00","1.493","-","1.75"
"2018/10/18","12:00","1.427","-","1.77"
"2018/10/18","13:00","1.337","-","1.68"
"2018/10/18","14:00","1.232","-","1.66"
"2018/10/18","15:00","1.115","-","1.62"
"2018/10/18","16:00","0.987","-","1.46"
"2018/10/18","17:00","0.86","-","1.37"
"2018/10/18","18:00","0.755","-","1.29"
"2018/10/18","19:00","0.685","-","1.2"
"2018/10/18","20:00","0.643","-","1.12"
"2018/10/18","21:00","0.623","-","1.12"
"2018/10/18","22:00","0.633","-","1.03"
"2018/10/18","23:00","0.684","-","1.03"
"2018/10/19","00:00","0.772","-","1.09"
"2018/10/19","01:00","0.879","-","1.22"
"2018/10/19","02:00","0.995","-","1.28"
"2018/10/19","03:00","1.111","-","1.38"
"2018/10/19","04:00","1.212","-","1.45"
"2018/10/19","05:00","1.291","-","1.54"
"2018/10/19","06:00","1.353","-","1.62"
"2018/10/19","07:00","1.409","-","1.69"
"2018/10/19","08:00","1.454","-","1.72"
"2018/10/19","09:00","1.472","-","1.74"
"2018/10/19","10:00","1.464","-","1.78"
"2018/10/19","11:00","1.442","-","1.76"
"2018/10/19","12:00","1.411","-","1.76"
"2018/10/19","13:00","1.362","-","1.75"
"2018/10/19","14:00","1.29","-","1.66"
"2018/10/19","15:00","1.201","-","1.56"
"2018/10/19","16:00","1.1","-","1.53"
"2018/10/19","17:00","0.991","-","1.43"
"2018/10/19","18:00","0.885","-","1.33"
"2018/10/19","19:00","0.801","-","1.24"
"2018/10/19","20:00","0.746","-","1.17"
"2018/10/19","21:00","0.714","-","1.16"
"2018/10/19","22:00","0.702","-","1.15"
"2018/10/19","23:00","0.722","-","1.14"
"2018/10/20","00:00","0.782","-","1.22"
"2018/10/20","01:00","0.868","-","1.31"
"2018/10/20","02:00","0.962","-","1.37"
"2018/10/20","03:00","1.054","-","1.49"
"2018/10/20","04:00","1.137","-","1.58"
"2018/10/20","05:00","1.204","-","1.61"
"2018/10/20","06:00","1.251","-","1.65"
"2018/10/20","07:00","1.286","-","1.7"
"2018/10/20","08:00","1.319","-","1.72"
"2018/10/20","09:00","1.344","-","1.71"
"2018/10/20","10:00","1.351","-","1.7"
"2018/10/20","11:00","1.345","-","1.71"
"2018/10/20","12:00","1.337","-","1.69"
"2018/10/20","13:00","1.324","-","1.62"
"2018/10/20","14:00","1.292","-","1.61"
"2018/10/20","15:00","1.238","-","1.59"
"2018/10/20","16:00","1.168","-","1.55"
"2018/10/20","17:00","1.089","-","1.45"
"2018/10/20","18:00","1.003","-","1.38"
"2018/10/20","19:00","0.922","-","1.32"
"2018/10/20","20:00","0.861","-","1.21"
"2018/10/20","21:00","0.826","-","1.18"
"2018/10/20","22:00","0.808","-","1.17"
"2018/10/20","23:00","0.81","-","1.19"
"2018/10/21","00:00","0.842","-","1.19"
"2018/10/21","01:00","0.905","-","1.08"
"2018/10/21","02:00","0.981","-","1.06"
"2018/10/21","03:00","1.05","-","1.1"
"2018/10/21","04:00","1.106","-","1.16"
"2018/10/21","05:00","1.15","-","1.24"
"2018/10/21","06:00","1.176","-","1.2"
"2018/10/21","07:00","1.185","-","1.05"
"2018/10/21","08:00","1.189","-","1"
"2018/10/21","09:00","1.199","-","1.02"
"2018/10/21","10:00","1.208","-","1.01"
"2018/10/21","11:00","1.211","-","0.99"
"2018/10/21","12:00","1.215","-","1"
"2018/10/21","13:00","1.224","-","1.06"
"2018/10/21","14:00","1.231","-","1.1"
"2018/10/21","15:00","1.219","-","1.12"
"2018/10/21","16:00","1.186","-","1.05"
"2018/10/21","17:00","1.141","-","1.06"
"2018/10/21","18:00","1.089","-","1.06"
"2018/10/21","19:00","1.031","-","1.1"
"2018/10/21","20:00","0.977","-","1.09"
"2018/10/21","21:00","0.942","-","1.07"
"2018/10/21","22:00","0.929","-","1.19"
"2018/10/21","23:00","0.93","-","1.2"
"2018/10/22","00:00","0.946","-","1.29"
"2018/10/22","01:00","0.985","-","1.32"
"2018/10/22","02:00","1.042","-","1.38"
"2018/10/22","03:00","1.094","-","1.4"
"2018/10/22","04:00","1.127","-","1.46"
"2018/10/22","05:00","1.141","-","1.48"
"2018/10/22","06:00","1.138","-","1.49"
"2018/10/22","07:00","1.118","-","1.49"
"2018/10/22","08:00","1.087","-","1.47"
"2018/10/22","09:00","1.061","-","1.46"
"2018/10/22","10:00","1.052","-","1.49"
"2018/10/22","11:00","1.053","-","1.52"
"2018/10/22","12:00","1.061","-","1.53"
"2018/10/22","13:00","1.079","-","1.56"
"2018/10/22","14:00","1.11","-","1.56"
"2018/10/22","15:00","1.139","-","1.58"
"2018/10/22","16:00","1.151","-","1.58"
"2018/10/22","17:00","1.146","-","1.58"
"2018/10/22","18:00","1.131","-","1.51"
"2018/10/22","19:00","1.108","-","1.5"
"2018/10/22","20:00","1.079","-","1.48"
"2018/10/22","21:00","1.055","-","1.42"
"2018/10/22","22:00","1.049","-","1.37"
"2018/10/22","23:00","1.06","-","1.37"
"2018/10/23","00:00","1.077","-","1.39"
"2018/10/23","01:00","1.102","-","1.41"
"2018/10/23","02:00","1.138","-","1.36"
"2018/10/23","03:00","1.176","-","1.38"
"2018/10/23","04:00","1.195","-","1.4"
"2018/10/23","05:00","1.185","-","1.37"
"2018/10/23","06:00","1.149","-","1.38"
"2018/10/23","07:00","1.095","-","1.29"
"2018/10/23","08:00","1.026","-","1.25"
"2018/10/23","09:00","0.957","-","1.18"
"2018/10/23","10:00","0.908","-","1.16"
"2018/10/23","11:00","0.889","-","1.2"
"2018/10/23","12:00","0.891","-","1.2"
"2018/10/23","13:00","0.908","-","1.18"
"2018/10/23","14:00","0.945","-","1.24"
"2018/10/23","15:00","1","-","1.37"
"2018/10/23","16:00","1.056","-","1.43"
"2018/10/23","17:00","1.098","-","1.45"
"2018/10/23","18:00","1.124","-","1.53"
"2018/10/23","19:00","1.14","-","1.62"
"2018/10/23","20:00","1.147","-","1.68"
"2018/10/23","21:00","1.149","-","1.77"
"2018/10/23","22:00","1.157","-","1.71"
"2018/10/23","23:00","1.181","-","1.66"
"2018/10/24","00:00","1.213","-","1.7"
"2018/10/24","01:00","1.24","-","1.79"
"2018/10/24","02:00","1.262","-","1.82"
"2018/10/24","03:00","1.284","-","1.91"
"2018/10/24","04:00","1.294","-","2.05"
"2018/10/24","05:00","1.273","-","2.04"
"2018/10/24","06:00","1.213","-","1.96"
"2018/10/24","07:00","1.124","-","1.84"
"2018/10/24","08:00","1.017","-","1.68"
"2018/10/24","09:00","0.904","-","1.47"
"2018/10/24","10:00","0.806","-","1.38"
"2018/10/24","11:00","0.744","-","1.36"
"2018/10/24","12:00","0.723","-","1.28"
"2018/10/24","13:00","0.73","-","1.27"
"2018/10/24","14:00","0.76","-","1.32"
"2018/10/24","15:00","0.818","-","1.41"
"2018/10/24","16:00","0.902","-","1.46"
"2018/10/24","17:00","0.989","-","1.54"
"2018/10/24","18:00","1.063","-","1.57"
"2018/10/24","19:00","1.121","-","1.65"
"2018/10/24","20:00","1.168","-","1.72"
"2018/10/24","21:00","1.206","-","1.81"
"2018/10/24","22:00","1.24","-","1.84"
"2018/10/24","23:00","1.281","-","1.93"
"2018/10/25","00:00","1.331","-","2.01"
"2018/10/25","01:00","1.375","-","2.08"
"2018/10/25","02:00","1.401","-","2.1"
"2018/10/25","03:00","1.412","-","2.15"
"2018/10/25","04:00","1.412","-","2.22"
"2018/10/25","05:00","1.388","-","2.23"
"2018/10/25","06:00","1.322","-","2.21"
"2018/10/25","07:00","1.21","-","2.13"
"2018/10/25","08:00","1.068","-","1.99"
"2018/10/25","09:00","0.914","-","1.82"
"2018/10/25","10:00","0.767","-","1.67"
"2018/10/25","11:00","0.651","-","1.59"
"2018/10/25","12:00","0.585","-","1.54"
"2018/10/25","13:00","0.565","-","1.65"
"2018/10/25","14:00","0.577","-","1.3"
"2018/10/25","15:00","0.622","-","1.38"
"2018/10/25","16:00","0.705","-","1.4"
"2018/10/25","17:00","0.819","-","1.54"
"2018/10/25","18:00","0.938","-","1.58"
"2018/10/25","19:00","1.042","-","1.68"
"2018/10/25","20:00","1.13","-","1.83"
"2018/10/25","21:00","1.208","-","1.97"
"2018/10/25","22:00","1.278","-","2.06"
"2018/10/25","23:00","1.345","-","2.18"
"2018/10/26","00:00","1.416","-","2.23"
"2018/10/26","01:00","1.484","-","2.27"
"2018/10/26","02:00","1.53","-","2.26"
"2018/10/26","03:00","1.546","-","2.21"
"2018/10/26","04:00","1.54","-","2.13"
"2018/10/26","05:00","1.516","-","2.05"
"2018/10/26","06:00","1.456","-","1.95"
"2018/10/26","07:00","1.344","-","1.75"
"2018/10/26","08:00","1.182","-","1.49"
"2018/10/26","09:00","0.994","-","1.36"
"2018/10/26","10:00","0.804","-","1.12"
"2018/10/26","11:00","0.636","-","0.91"
"2018/10/26","12:00","0.512","-","0.74"
"2018/10/26","13:00","0.444","-","0.73"
"2018/10/26","14:00","0.423","-","0.74"
"2018/10/26","15:00","0.441","-","0.72"
"2018/10/26","16:00","0.501","-","0.76"
"2018/10/26","17:00","0.61","-","0.94"
"2018/10/26","18:00","0.753","-","1.05"
"2018/10/26","19:00","0.899","-","1.25"
"2018/10/26","20:00","1.028","-","1.41"
"2018/10/26","21:00","1.143","-","1.59"
"2018/10/26","22:00","1.252","-","1.67"
"2018/10/26","23:00","1.354","-","1.75"
"2018/10/27","00:00","1.452","-","1.89"
"2018/10/27","01:00","1.545","-","2.02"
"2018/10/27","02:00","1.62","-","2"
"2018/10/27","03:00","1.661","-","2.04"
"2018/10/27","04:00","1.664","-","2.04"
"2018/10/27","05:00","1.642","-","2.03"
"2018/10/27","06:00","1.594","-","2.01"
"2018/10/27","07:00","1.499","-","1.89"
"2018/10/27","08:00","1.344","-","1.66"
"2018/10/27","09:00","1.141","-","1.39"
"2018/10/27","10:00","0.921","-","1.18"
"2018/10/27","11:00","0.71","-","0.96"
"2018/10/27","12:00","0.531","-","0.79"
"2018/10/27","13:00","0.402","-","0.65"
"2018/10/27","14:00","0.33","-","0.59"
"2018/10/27","15:00","0.307","-","0.52"
"2018/10/27","16:00","0.329","-","0.53"
"2018/10/27","17:00","0.403","-","0.53"
"2018/10/27","18:00","0.533","-","0.71"
"2018/10/27","19:00","0.697","-","0.87"
"2018/10/27","20:00","0.861","-","0.92"
"2018/10/27","21:00","1.012","-","1.06"
"2018/10/27","22:00","1.154","-","1.22"
"2018/10/27","23:00","1.292","-","1.36"
"2018/10/28","00:00","1.424","-","1.47"
"2018/10/28","01:00","1.544","-","1.52"
"2018/10/28","02:00","1.648","-","1.59"
"2018/10/28","03:00","1.723","-","1.64"
"2018/10/28","04:00","1.756","-","1.64"
"2018/10/28","05:00","1.75","-","1.59"
"2018/10/28","06:00","1.714","-","1.53"
"2018/10/28","07:00","1.644","-","1.45"
"2018/10/28","08:00","1.518","-","1.22"
"2018/10/28","09:00","1.331","-","0.99"
"2018/10/28","10:00","1.103","-","0.79"
"2018/10/28","11:00","0.868","-","0.55"
"2018/10/28","12:00","0.649","-","0.34"
"2018/10/28","13:00","0.464","-","0.13"
"2018/10/28","14:00","0.329","-","-0.02"
"2018/10/28","15:00","0.25","-","-0.12"
"2018/10/28","16:00","0.223","-","-0.15"
"2018/10/28","17:00","0.248","-","-0.14"
"2018/10/28","18:00","0.333","-","-0.03"
"2018/10/28","19:00","0.475","-","0.16"
"2018/10/28","20:00","0.649","-","0.29"
"2018/10/28","21:00","0.824","-","0.47"
"2018/10/28","22:00","0.993","-","0.66"
"2018/10/28","23:00","1.159","-","0.85"
"2018/10/29","00:00","1.323","-","0.98"
"2018/10/29","01:00","1.473","-","1.14"
"2018/10/29","02:00","1.603","-","1.28"
"2018/10/29","03:00","1.71","-","1.43"
"2018/10/29","04:00","1.781","-","1.5"
"2018/10/29","05:00","1.808","-","1.55"
"2018/10/29","06:00","1.796","-","1.57"
"2018/10/29","07:00","1.749","-","1.53"
"2018/10/29","08:00","1.662","-","1.42"
"2018/10/29","09:00","1.516","-","1.25"
"2018/10/29","10:00","1.313","-","1.04"
"2018/10/29","11:00","1.08","-","0.87"
"2018/10/29","12:00","0.846","-","0.59"
"2018/10/29","13:00","0.626","-","0.41"
"2018/10/29","14:00","0.438","-","0.27"
"2018/10/29","15:00","0.297","-","0.07"
"2018/10/29","16:00","0.212","-","-0.08"
"2018/10/29","17:00","0.182","-","-0.08"
"2018/10/29","18:00","0.207","-","-0.03"
"2018/10/29","19:00","0.295","-","0.05"
"2018/10/29","20:00","0.439","-","0.21"
"2018/10/29","21:00","0.613","-","0.36"
"2018/10/29","22:00","0.795","-","0.49"
"2018/10/29","23:00","0.977","-","0.69"
"2018/10/30","00:00","1.16","-","0.87"
"2018/10/30","01:00","1.336","-","1.02"
"2018/10/30","02:00","1.49","-","1.15"
"2018/10/30","03:00","1.619","-","1.28"
"2018/10/30","04:00","1.721","-","1.38"
"2018/10/30","05:00","1.788","-","1.43"
"2018/10/30","06:00","1.811","-","1.44"
"2018/10/30","07:00","1.793","-","1.44"
"2018/10/30","08:00","1.74","-","1.4"
"2018/10/30","09:00","1.644","-","1.25"
"2018/10/30","10:00","1.494","-","1.1"
"2018/10/30","11:00","1.297","-","0.91"
"2018/10/30","12:00","1.076","-","0.74"
"2018/10/30","13:00","0.852","-","0.5"
"2018/10/30","14:00","0.638","-","0.29"
"2018/10/30","15:00","0.45","-","0.17"
"2018/10/30","16:00","0.308","-","0.04"
"2018/10/30","17:00","0.222","-","-0.05"
"2018/10/30","18:00","0.19","-","-0.03"
"2018/10/30","19:00","0.212","-","0.05"
"2018/10/30","20:00","0.294","-","0.18"
"2018/10/30","21:00","0.432","-","0.32"
"2018/10/30","22:00","0.602","-","0.48"
"2018/10/30","23:00","0.785","-","0.68"
"2018/10/31","00:00","0.973","-","0.87"
"2018/10/31","01:00","1.159","-","1.11"
"2018/10/31","02:00","1.328","-","1.27"
"2018/10/31","03:00","1.469","-","1.48"
"2018/10/31","04:00","1.586","-","1.58"
"2018/10/31","05:00","1.679","-","1.74"
"2018/10/31","06:00","1.739","-","1.79"
"2018/10/31","07:00","1.755","-","1.88"
"2018/10/31","08:00","1.733","-","1.89"
"2018/10/31","09:00","1.679","-","1.84"
"2018/10/31","10:00","1.588","-","1.75"
"2018/10/31","11:00","1.452","-","1.61"
"2018/10/31","12:00","1.278","-","1.41"
"2018/10/31","13:00","1.082","-","1.26"
"2018/10/31","14:00","0.877","-","1.02"
"2018/10/31","15:00","0.675","-","0.84"
"2018/10/31","16:00","0.496","-","0.61"
"2018/10/31","17:00","0.363","-","0.47"
"2018/10/31","18:00","0.284","-","0.4"
"2018/10/31","19:00","0.251","-","0.34"
"2018/10/31","20:00","0.266","-","0.45"
"2018/10/31","21:00","0.339","-","0.53"
"2018/10/31","22:00","0.468","-","0.67"
"2018/10/31","23:00","0.632","-","0.87"
"2018/11/01","00:00","0.808","-","1.03"
"2018/11/01","01:00","0.986","-","1.26"
"2018/11/01","02:00","1.154","-","1.51"
"2018/11/01","03:00","1.297","-","1.64"
"2018/11/01","04:00","1.411","-","1.81"
"2018/11/01","05:00","1.506","-","1.98"
"2018/11/01","06:00","1.583","-","2.06"
"2018/11/01","07:00","1.629","-","2.19"
"2018/11/01","08:00","1.636","-","2.4"
"2018/11/01","09:00","1.612","-","2.38"
"2018/11/01","10:00","1.566","-","2.43"
"2018/11/01","11:00","1.495","-","2.32"
"2018/11/01","12:00","1.389","-","2.23"
"2018/11/01","13:00","1.249","-","1.73"
"2018/11/01","14:00","1.086","-","0.81"
"2018/11/01","15:00","0.909","-","1.53"
"2018/11/01","16:00","0.73","-","1.45"
"2018/11/01","17:00","0.574","-","1.23"
"2018/11/01","18:00","0.462","-","0.69"
"2018/11/01","19:00","0.394","-","0.65"
"2018/11/01","20:00","0.362","-","0.89"
"2018/11/01","21:00","0.373","-","0.72"
"2018/11/01","22:00","0.439","-","0.85"
"2018/11/01","23:00","0.559","-","0.9"
"2018/11/02","00:00","0.709","-","1.04"
"2018/11/02","01:00","0.866","-","1.15"
"2018/11/02","02:00","1.015","-","1.28"
"2018/11/02","03:00","1.144","-","1.16"
"2018/11/02","04:00","1.243","-","1.3"
"2018/11/02","05:00","1.319","-","1.38"
"2018/11/02","06:00","1.383","-","1.33"
"2018/11/02","07:00","1.435","-","1.28"
"2018/11/02","08:00","1.462","-","1.27"
"2018/11/02","09:00","1.457","-","1.29"
"2018/11/02","10:00","1.436","-","1.15"
"2018/11/02","11:00","1.41","-","1.07"
"2018/11/02","12:00","1.37","-","1.19"
"2018/11/02","13:00","1.302","-","1.08"
"2018/11/02","14:00","1.204","-","0.96"
"2018/11/02","15:00","1.081","-","0.8"
"2018/11/02","16:00","0.942","-","0.74"
"2018/11/02","17:00","0.8","-","0.56"
"2018/11/02","18:00","0.68","-","0.49"
"2018/11/02","19:00","0.597","-","0.38"
"2018/11/02","20:00","0.547","-","0.42"
"2018/11/02","21:00","0.521","-","0.42"
"2018/11/02","22:00","0.532","-","0.37"
"2018/11/02","23:00","0.595","-","0.43"
"2018/11/03","00:00","0.704","-","0.6"
"2018/11/03","01:00","0.831","-","0.73"
"2018/11/03","02:00","0.951","-","0.93"
"2018/11/03","03:00","1.052","-","1.05"
"2018/11/03","04:00","1.126","-","1.14"
"2018/11/03","05:00","1.17","-","1.23"
"2018/11/03","06:00","1.198","-","1.21"
"2018/11/03","07:00","1.223","-","1.21"
"2018/11/03","08:00","1.243","-","1.2"
"2018/11/03","09:00","1.245","-","1.18"
"2018/11/03","10:00","1.233","-","1.15"
"2018/11/03","11:00","1.223","-","1.13"
"2018/11/03","12:00","1.224","-","1.1"
"2018/11/03","13:00","1.222","-","1.11"
"2018/11/03","14:00","1.196","-","1.11"
"2018/11/03","15:00","1.144","-","1.05"
"2018/11/03","16:00","1.068","-","0.98"
"2018/11/03","17:00","0.976","-","0.85"
"2018/11/03","18:00","0.882","-","0.74"
"2018/11/03","19:00","0.806","-","0.61"
"2018/11/03","20:00","0.759","-","0.6"
"2018/11/03","21:00","0.73","-","0.59"
"2018/11/03","22:00","0.718","-","0.55"
"2018/11/03","23:00","0.735","-","0.64"
"2018/11/04","00:00","0.795","-","0.76"
"2018/11/04","01:00","0.885","-","0.85"
"2018/11/04","02:00","0.976","-","0.98"
"2018/11/04","03:00","1.045","-","1.08"
"2018/11/04","04:00","1.086","-","1.19"
"2018/11/04","05:00","1.095","-","1.17"
"2018/11/04","06:00","1.078","-","1.19"
"2018/11/04","07:00","1.052","-","1.18"
"2018/11/04","08:00","1.033","-","1.11"
"2018/11/04","09:00","1.019","-","1.02"
"2018/11/04","10:00","1.002","-","1.01"
"2018/11/04","11:00","0.989","-","0.94"
"2018/11/04","12:00","0.998","-","0.95"
"2018/11/04","13:00","1.03","-","1"
"2018/11/04","14:00","1.064","-","1.09"
"2018/11/04","15:00","1.081","-","1.17"
"2018/11/04","16:00","1.077","-","1.16"
"2018/11/04","17:00","1.053","-","1.13"
"2018/11/04","18:00","1.015","-","1.13"
"2018/11/04","19:00","0.972","-","1"
"2018/11/04","20:00","0.944","-","1.01"
"2018/11/04","21:00","0.934","-","0.98"
"2018/11/04","22:00","0.932","-","1.04"
"2018/11/04","23:00","0.937","-","1.01"
"2018/11/05","00:00","0.962","-","1.02"
"2018/11/05","01:00","1.014","-","1.1"
"2018/11/05","02:00","1.076","-","0.87"
"2018/11/05","03:00","1.119","-","1.07"
"2018/11/05","04:00","1.129","-","1.09"
"2018/11/05","05:00","1.104","-","1.05"
