"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/09/26","11:00","1.572","-","1.67"
"2016/09/26","12:00","1.574","-","1.68"
"2016/09/26","13:00","1.553","-","1.65"
"2016/09/26","14:00","1.495","-","1.55"
"2016/09/26","15:00","1.401","-","1.41"
"2016/09/26","16:00","1.273","-","1.28"
"2016/09/26","17:00","1.121","-","1.1"
"2016/09/26","18:00","0.964","-","0.99"
"2016/09/26","19:00","0.827","-","0.85"
"2016/09/26","20:00","0.72","-","0.74"
"2016/09/26","21:00","0.636","-","0.67"
"2016/09/26","22:00","0.574","-","0.65"
"2016/09/26","23:00","0.556","-","0.65"
"2016/09/27","00:00","0.595","-","0.69"
"2016/09/27","01:00","0.682","-","0.77"
"2016/09/27","02:00","0.792","-","0.91"
"2016/09/27","03:00","0.908","-","0.99"
"2016/09/27","04:00","1.017","-","1.15"
"2016/09/27","05:00","1.111","-","1.21"
"2016/09/27","06:00","1.188","-","1.29"
"2016/09/27","07:00","1.259","-","1.37"
"2016/09/27","08:00","1.331","-","1.41"
"2016/09/27","09:00","1.392","-","1.48"
"2016/09/27","10:00","1.429","-","1.51"
"2016/09/27","11:00","1.448","-","1.55"
"2016/09/27","12:00","1.463","-","1.59"
"2016/09/27","13:00","1.475","-","1.65"
"2016/09/27","14:00","1.464","-","1.64"
"2016/09/27","15:00","1.42","-","1.63"
"2016/09/27","16:00","1.344","-","1.61"
"2016/09/27","17:00","1.239","-","1.55"
"2016/09/27","18:00","1.114","-","1.41"
"2016/09/27","19:00","0.988","-","1.3"
"2016/09/27","20:00","0.881","-","1.15"
"2016/09/27","21:00","0.801","-","1.04"
"2016/09/27","22:00","0.738","-","0.98"
"2016/09/27","23:00","0.696","-","0.96"
"2016/09/28","00:00","0.695","-","0.96"
"2016/09/28","01:00","0.742","-","0.94"
"2016/09/28","02:00","0.822","-","0.96"
"2016/09/28","03:00","0.91","-","1.07"
"2016/09/28","04:00","0.995","-","1.15"
"2016/09/28","05:00","1.069","-","1.2"
"2016/09/28","06:00","1.124","-","1.26"
"2016/09/28","07:00","1.163","-","1.31"
"2016/09/28","08:00","1.202","-","1.3"
"2016/09/28","09:00","1.246","-","1.27"
"2016/09/28","10:00","1.285","-","1.31"
"2016/09/28","11:00","1.31","-","1.29"
"2016/09/28","12:00","1.328","-","1.35"
"2016/09/28","13:00","1.349","-","1.4"
"2016/09/28","14:00","1.368","-","1.42"
"2016/09/28","15:00","1.366","-","1.43"
"2016/09/28","16:00","1.335","-","1.43"
"2016/09/28","17:00","1.279","-","1.39"
"2016/09/28","18:00","1.2","-","1.29"
"2016/09/28","19:00","1.105","-","1.15"
"2016/09/28","20:00","1.011","-","1.09"
"2016/09/28","21:00","0.938","-","0.99"
"2016/09/28","22:00","0.888","-","0.92"
"2016/09/28","23:00","0.853","-","0.94"
"2016/09/29","00:00","0.836","-","0.96"
"2016/09/29","01:00","0.852","-","0.99"
"2016/09/29","02:00","0.901","-","1.02"
"2016/09/29","03:00","0.966","-","1.07"
"2016/09/29","04:00","1.027","-","1.13"
"2016/09/29","05:00","1.077","-","1.15"
"2016/09/29","06:00","1.111","-","1.17"
"2016/09/29","07:00","1.124","-","1.16"
"2016/09/29","08:00","1.124","-","1.18"
"2016/09/29","09:00","1.131","-","1.12"
"2016/09/29","10:00","1.151","-","1.09"
"2016/09/29","11:00","1.174","-","1.11"
"2016/09/29","12:00","1.192","-","1.1"
"2016/09/29","13:00","1.211","-","1.09"
"2016/09/29","14:00","1.238","-","1.09"
"2016/09/29","15:00","1.263","-","1.14"
"2016/09/29","16:00","1.27","-","1.17"
"2016/09/29","17:00","1.255","-","1.12"
"2016/09/29","18:00","1.221","-","1.11"
"2016/09/29","19:00","1.168","-","1.06"
"2016/09/29","20:00","1.102","-","1.03"
"2016/09/29","21:00","1.041","-","0.88"
"2016/09/29","22:00","1.004","-","0.77"
"2016/09/29","23:00","0.988","-","0.78"
"2016/09/30","00:00","0.981","-","0.8"
"2016/09/30","01:00","0.985","-","0.71"
"2016/09/30","02:00","1.01","-","0.6"
"2016/09/30","03:00","1.053","-","0.65"
"2016/09/30","04:00","1.097","-","0.69"
"2016/09/30","05:00","1.127","-","0.64"
"2016/09/30","06:00","1.139","-","0.54"
"2016/09/30","07:00","1.13","-","0.56"
"2016/09/30","08:00","1.101","-","0.58"
"2016/09/30","09:00","1.066","-","0.59"
"2016/09/30","10:00","1.047","-","0.58"
"2016/09/30","11:00","1.051","-","0.62"
"2016/09/30","12:00","1.066","-","0.69"
"2016/09/30","13:00","1.081","-","0.73"
"2016/09/30","14:00","1.102","-","0.78"
"2016/09/30","15:00","1.136","-","0.79"
"2016/09/30","16:00","1.169","-","0.93"
"2016/09/30","17:00","1.189","-","0.97"
"2016/09/30","18:00","1.192","-","1.02"
"2016/09/30","19:00","1.18","-","1.05"
"2016/09/30","20:00","1.151","-","1.12"
"2016/09/30","21:00","1.114","-","1.14"
"2016/09/30","22:00","1.088","-","1.1"
"2016/09/30","23:00","1.087","-","1.08"
"2016/10/01","00:00","1.1","-","1.07"
"2016/10/01","01:00","1.115","-","1.09"
"2016/10/01","02:00","1.13","-","1.08"
"2016/10/01","03:00","1.155","-","1.08"
"2016/10/01","04:00","1.185","-","1.09"
"2016/10/01","05:00","1.203","-","1.11"
"2016/10/01","06:00","1.198","-","1.1"
"2016/10/01","07:00","1.169","-","1.03"
"2016/10/01","08:00","1.118","-","0.96"
"2016/10/01","09:00","1.052","-","0.84"
"2016/10/01","10:00","0.99","-","0.75"
"2016/10/01","11:00","0.957","-","0.69"
"2016/10/01","12:00","0.954","-","0.71"
"2016/10/01","13:00","0.963","-","0.69"
"2016/10/01","14:00","0.978","-","0.67"
"2016/10/01","15:00","1.006","-","0.66"
"2016/10/01","16:00","1.049","-","0.76"
"2016/10/01","17:00","1.095","-","0.83"
"2016/10/01","18:00","1.13","-","0.86"
"2016/10/01","19:00","1.151","-","0.91"
"2016/10/01","20:00","1.159","-","0.99"
"2016/10/01","21:00","1.155","-","0.99"
"2016/10/01","22:00","1.148","-","1"
"2016/10/01","23:00","1.157","-","1.02"
"2016/10/02","00:00","1.186","-","1"
"2016/10/02","01:00","1.22","-","1.03"
"2016/10/02","02:00","1.244","-","1.05"
"2016/10/02","03:00","1.261","-","1.04"
"2016/10/02","04:00","1.278","-","1.07"
"2016/10/02","05:00","1.289","-","1.09"
"2016/10/02","06:00","1.276","-","1.09"
"2016/10/02","07:00","1.233","-","1.06"
"2016/10/02","08:00","1.163","-","1"
"2016/10/02","09:00","1.075","-","0.92"
"2016/10/02","10:00","0.982","-","0.79"
"2016/10/02","11:00","0.907","-","0.7"
"2016/10/02","12:00","0.868","-","0.73"
"2016/10/02","13:00","0.862","-","0.71"
"2016/10/02","14:00","0.869","-","0.73"
"2016/10/02","15:00","0.887","-","0.8"
"2016/10/02","16:00","0.925","-","0.8"
"2016/10/02","17:00","0.983","-","0.88"
"2016/10/02","18:00","1.044","-","0.98"
"2016/10/02","19:00","1.093","-","1"
"2016/10/02","20:00","1.13","-","1.05"
"2016/10/02","21:00","1.159","-","1.12"
"2016/10/02","22:00","1.181","-","1.13"
"2016/10/02","23:00","1.205","-","1.12"
"2016/10/03","00:00","1.244","-","1.13"
"2016/10/03","01:00","1.294","-","1.16"
"2016/10/03","02:00","1.337","-","1.23"
"2016/10/03","03:00","1.36","-","1.25"
"2016/10/03","04:00","1.37","-","1.26"
"2016/10/03","05:00","1.375","-","1.25"
"2016/10/03","06:00","1.362","-","1.22"
"2016/10/03","07:00","1.314","-","1.17"
"2016/10/03","08:00","1.232","-","1.1"
"2016/10/03","09:00","1.127","-","1.06"
"2016/10/03","10:00","1.013","-","0.94"
"2016/10/03","11:00","0.906","-","0.83"
"2016/10/03","12:00","0.827","-","0.75"
"2016/10/03","13:00","0.787","-","0.69"
"2016/10/03","14:00","0.778","-","0.67"
"2016/10/03","15:00","0.786","-","0.67"
"2016/10/03","16:00","0.811","-","0.74"
"2016/10/03","17:00","0.864","-","0.75"
"2016/10/03","18:00","0.938","-","0.84"
"2016/10/03","19:00","1.011","-","0.94"
"2016/10/03","20:00","1.072","-","1.03"
"2016/10/03","21:00","1.126","-","1.07"
"2016/10/03","22:00","1.178","-","1.14"
"2016/10/03","23:00","1.227","-","1.26"
"2016/10/04","00:00","1.279","-","1.31"
"2016/10/04","01:00","1.339","-","1.39"
"2016/10/04","02:00","1.398","-","1.48"
"2016/10/04","03:00","1.439","-","1.56"
"2016/10/04","04:00","1.455","-","1.62"
"2016/10/04","05:00","1.457","-","1.61"
"2016/10/04","06:00","1.445","-","1.62"
"2016/10/04","07:00","1.403","-","1.58"
"2016/10/04","08:00","1.32","-","1.43"
"2016/10/04","09:00","1.204","-","1.26"
"2016/10/04","10:00","1.075","-","1.12"
"2016/10/04","11:00","0.948","-","0.97"
"2016/10/04","12:00","0.836","-","0.87"
"2016/10/04","13:00","0.757","-","0.76"
"2016/10/04","14:00","0.717","-","0.7"
"2016/10/04","15:00","0.706","-","0.68"
"2016/10/04","16:00","0.717","-","0.68"
"2016/10/04","17:00","0.753","-","0.75"
"2016/10/04","18:00","0.821","-","0.79"
"2016/10/04","19:00","0.907","-","0.89"
"2016/10/04","20:00","0.989","-","0.99"
"2016/10/04","21:00","1.062","-","1.11"
"2016/10/04","22:00","1.135","-","1.17"
"2016/10/04","23:00","1.212","-","1.27"
"2016/10/05","00:00","1.287","-","1.42"
"2016/10/05","01:00","1.359","-","1.53"
"2016/10/05","02:00","1.429","-","1.58"
"2016/10/05","03:00","1.488","-","1.63"
"2016/10/05","04:00","1.522","-","1.69"
"2016/10/05","05:00","1.53","-","1.69"
"2016/10/05","06:00","1.52","-","1.69"
"2016/10/05","07:00","1.488","-","1.63"
"2016/10/05","08:00","1.417","-","1.5"
"2016/10/05","09:00","1.303","-","1.36"
"2016/10/05","10:00","1.164","-","1.18"
"2016/10/05","11:00","1.023","-","1.03"
"2016/10/05","12:00","0.892","-","0.86"
"2016/10/05","13:00","0.78","-","0.76"
"2016/10/05","14:00","0.7","-","0.71"
"2016/10/05","15:00","0.658","-","0.62"
"2016/10/05","16:00","0.647","-","0.54"
"2016/10/05","17:00","0.663","-","0.58"
"2016/10/05","18:00","0.711","-","0.64"
"2016/10/05","19:00","0.79","-","0.73"
"2016/10/05","20:00","0.883","-","0.78"
"2016/10/05","21:00","0.973","-","0.89"
"2016/10/05","22:00","1.06","-","0.97"
"2016/10/05","23:00","1.155","-","1.09"
"2016/10/06","00:00","1.255","-","1.22"
"2016/10/06","01:00","1.348","-","1.32"
"2016/10/06","02:00","1.431","-","1.45"
"2016/10/06","03:00","1.504","-","1.54"
"2016/10/06","04:00","1.558","-","1.62"
"2016/10/06","05:00","1.586","-","1.7"
"2016/10/06","06:00","1.585","-","1.79"
"2016/10/06","07:00","1.562","-","1.85"
"2016/10/06","08:00","1.508","-","1.83"
"2016/10/06","09:00","1.411","-","1.77"
"2016/10/06","10:00","1.276","-","1.67"
"2016/10/06","11:00","1.127","-","1.48"
"2016/10/06","12:00","0.984","-","1.34"
"2016/10/06","13:00","0.852","-","1.21"
"2016/10/06","14:00","0.738","-","1.04"
"2016/10/06","15:00","0.655","-","0.89"
"2016/10/06","16:00","0.612","-","0.79"
"2016/10/06","17:00","0.603","-","0.81"
"2016/10/06","18:00","0.625","-","0.84"
"2016/10/06","19:00","0.68","-","0.89"
"2016/10/06","20:00","0.766","-","0.94"
"2016/10/06","21:00","0.863","-","1.03"
"2016/10/06","22:00","0.962","-","1.14"
"2016/10/06","23:00","1.066","-","1.17"
"2016/10/07","00:00","1.183","-","1.3"
"2016/10/07","01:00","1.3","-","1.4"
"2016/10/07","02:00","1.402","-","1.51"
"2016/10/07","03:00","1.487","-","1.66"
"2016/10/07","04:00","1.558","-","1.66"
"2016/10/07","05:00","1.609","-","1.75"
"2016/10/07","06:00","1.63","-","1.83"
"2016/10/07","07:00","1.62","-","1.91"
"2016/10/07","08:00","1.582","-","1.91"
"2016/10/07","09:00","1.51","-","1.84"
"2016/10/07","10:00","1.396","-","1.69"
"2016/10/07","11:00","1.252","-","1.5"
"2016/10/07","12:00","1.102","-","1.35"
"2016/10/07","13:00","0.96","-","1.19"
"2016/10/07","14:00","0.825","-","1.01"
"2016/10/07","15:00","0.707","-","0.9"
"2016/10/07","16:00","0.623","-","0.77"
"2016/10/07","17:00","0.58","-","0.7"
"2016/10/07","18:00","0.573","-","0.71"
"2016/10/07","19:00","0.598","-","0.77"
"2016/10/07","20:00","0.657","-","0.76"
"2016/10/07","21:00","0.746","-","0.88"
"2016/10/07","22:00","0.85","-","0.97"
"2016/10/07","23:00","0.961","-","1.03"
"2016/10/08","00:00","1.083","-","1.11"
"2016/10/08","01:00","1.214","-","1.22"
"2016/10/08","02:00","1.337","-","1.38"
"2016/10/08","03:00","1.439","-","1.48"
"2016/10/08","04:00","1.523","-","1.56"
"2016/10/08","05:00","1.592","-","1.63"
"2016/10/08","06:00","1.639","-","1.68"
"2016/10/08","07:00","1.652","-","1.69"
"2016/10/08","08:00","1.632","-","1.63"
"2016/10/08","09:00","1.583","-","1.55"
"2016/10/08","10:00","1.5","-","1.47"
"2016/10/08","11:00","1.381","-","1.4"
"2016/10/08","12:00","1.238","-","1.19"
"2016/10/08","13:00","1.091","-","0.97"
"2016/10/08","14:00","0.947","-","0.85"
"2016/10/08","15:00","0.808","-","0.74"
"2016/10/08","16:00","0.687","-","0.64"
"2016/10/08","17:00","0.604","-","0.58"
"2016/10/08","18:00","0.564","-","0.55"
"2016/10/08","19:00","0.557","-","0.59"
"2016/10/08","20:00","0.582","-","0.64"
"2016/10/08","21:00","0.643","-","0.68"
"2016/10/08","22:00","0.737","-","0.76"
"2016/10/08","23:00","0.85","-","0.81"
"2016/10/09","00:00","0.973","-","0.91"
"2016/10/09","01:00","1.106","-","1.01"
"2016/10/09","02:00","1.241","-","1.16"
"2016/10/09","03:00","1.36","-","1.24"
"2016/10/09","04:00","1.456","-","1.25"
"2016/10/09","05:00","1.536","-","1.25"
"2016/10/09","06:00","1.602","-","1.26"
"2016/10/09","07:00","1.643","-","1.33"
"2016/10/09","08:00","1.648","-","1.34"
"2016/10/09","09:00","1.621","-","1.35"
"2016/10/09","10:00","1.568","-","1.34"
"2016/10/09","11:00","1.486","-","1.34"
"2016/10/09","12:00","1.371","-","1.3"
"2016/10/09","13:00","1.234","-","1.18"
"2016/10/09","14:00","1.089","-","1.02"
"2016/10/09","15:00","0.943","-","0.92"
"2016/10/09","16:00","0.801","-","0.8"
"2016/10/09","17:00","0.681","-","0.68"
"2016/10/09","18:00","0.603","-","0.6"
"2016/10/09","19:00","0.564","-","0.56"
"2016/10/09","20:00","0.557","-","0.54"
"2016/10/09","21:00","0.581","-","0.55"
"2016/10/09","22:00","0.646","-","0.58"
"2016/10/09","23:00","0.748","-","0.65"
"2016/10/10","00:00","0.871","-","0.78"
"2016/10/10","01:00","1.001","-","0.9"
"2016/10/10","02:00","1.133","-","1.05"
"2016/10/10","03:00","1.258","-","1.18"
"2016/10/10","04:00","1.364","-","1.28"
"2016/10/10","05:00","1.449","-","1.41"
"2016/10/10","06:00","1.522","-","1.53"
"2016/10/10","07:00","1.582","-","1.62"
"2016/10/10","08:00","1.615","-","1.67"
"2016/10/10","09:00","1.612","-","1.73"
"2016/10/10","10:00","1.585","-","1.75"
"2016/10/10","11:00","1.538","-","1.74"
"2016/10/10","12:00","1.467","-","1.65"
"2016/10/10","13:00","1.362","-","1.57"
"2016/10/10","14:00","1.233","-","1.43"
"2016/10/10","15:00","1.092","-","1.29"
"2016/10/10","16:00","0.947","-","1.12"
"2016/10/10","17:00","0.809","-","1.02"
"2016/10/10","18:00","0.696","-","0.94"
"2016/10/10","19:00","0.624","-","0.82"
"2016/10/10","20:00","0.588","-","0.76"
"2016/10/10","21:00","0.58","-","0.8"
"2016/10/10","22:00","0.607","-","0.82"
"2016/10/10","23:00","0.68","-","0.88"
"2016/10/11","00:00","0.79","-","0.96"
"2016/10/11","01:00","0.914","-","1.03"
"2016/10/11","02:00","1.037","-","1.17"
"2016/10/11","03:00","1.154","-","1.26"
"2016/10/11","04:00","1.259","-","1.35"
"2016/10/11","05:00","1.343","-","1.43"
"2016/10/11","06:00","1.411","-","1.48"
"2016/10/11","07:00","1.472","-","1.58"
"2016/10/11","08:00","1.521","-","1.58"
"2016/10/11","09:00","1.544","-","1.62"
"2016/10/11","10:00","1.541","-","1.61"
"2016/10/11","11:00","1.523","-","1.64"
"2016/10/11","12:00","1.494","-","1.61"
"2016/10/11","13:00","1.44","-","1.56"
"2016/10/11","14:00","1.35","-","1.48"
"2016/10/11","15:00","1.233","-","1.36"
"2016/10/11","16:00","1.102","-","1.19"
"2016/10/11","17:00","0.966","-","0.98"
"2016/10/11","18:00","0.839","-","0.83"
"2016/10/11","19:00","0.739","-","0.73"
"2016/10/11","20:00","0.676","-","0.65"
"2016/10/11","21:00","0.644","-","0.59"
"2016/10/11","22:00","0.639","-","0.61"
"2016/10/11","23:00","0.673","-","0.67"
"2016/10/12","00:00","0.753","-","0.71"
"2016/10/12","01:00","0.863","-","0.83"
"2016/10/12","02:00","0.976","-","0.92"
"2016/10/12","03:00","1.077","-","0.99"
"2016/10/12","04:00","1.165","-","1.05"
"2016/10/12","05:00","1.237","-","1.16"
"2016/10/12","06:00","1.291","-","1.21"
"2016/10/12","07:00","1.335","-","1.28"
"2016/10/12","08:00","1.377","-","1.37"
"2016/10/12","09:00","1.412","-","1.45"
"2016/10/12","10:00","1.43","-","1.47"
"2016/10/12","11:00","1.434","-","1.57"
"2016/10/12","12:00","1.435","-","1.55"
"2016/10/12","13:00","1.431","-","1.53"
"2016/10/12","14:00","1.399","-","1.53"
"2016/10/12","15:00","1.331","-","1.46"
"2016/10/12","16:00","1.234","-","1.34"
"2016/10/12","17:00","1.122","-","1.25"
"2016/10/12","18:00","1.006","-","1.14"
"2016/10/12","19:00","0.898","-","1.04"
"2016/10/12","20:00","0.815","-","0.97"
"2016/10/12","21:00","0.765","-","0.96"
"2016/10/12","22:00","0.742","-","1"
"2016/10/12","23:00","0.745","-","1.03"
"2016/10/13","00:00","0.786","-","1.13"
"2016/10/13","01:00","0.867","-","1.26"
"2016/10/13","02:00","0.964","-","1.37"
"2016/10/13","03:00","1.049","-","1.43"
"2016/10/13","04:00","1.114","-","1.52"
"2016/10/13","05:00","1.16","-","1.57"
"2016/10/13","06:00","1.188","-","1.57"
"2016/10/13","07:00","1.203","-","1.57"
"2016/10/13","08:00","1.214","-","1.56"
"2016/10/13","09:00","1.234","-","1.58"
"2016/10/13","10:00","1.257","-","1.54"
"2016/10/13","11:00","1.275","-","1.49"
"2016/10/13","12:00","1.295","-","1.45"
"2016/10/13","13:00","1.322","-","1.4"
"2016/10/13","14:00","1.346","-","1.34"
"2016/10/13","15:00","1.343","-","1.32"
"2016/10/13","16:00","1.304","-","1.25"
"2016/10/13","17:00","1.238","-","1.16"
"2016/10/13","18:00","1.157","-","1.06"
"2016/10/13","19:00","1.069","-","0.97"
"2016/10/13","20:00","0.987","-","0.87"
"2016/10/13","21:00","0.928","-","0.82"
"2016/10/13","22:00","0.897","-","0.78"
"2016/10/13","23:00","0.888","-","0.74"
"2016/10/14","00:00","0.9","-","0.81"
"2016/10/14","01:00","0.942","-","0.88"
"2016/10/14","02:00","1.011","-","0.96"
"2016/10/14","03:00","1.081","-","1.04"
"2016/10/14","04:00","1.126","-","1.13"
"2016/10/14","05:00","1.142","-","1.16"
"2016/10/14","06:00","1.135","-","1.22"
"2016/10/14","07:00","1.111","-","1.25"
"2016/10/14","08:00","1.077","-","1.26"
"2016/10/14","09:00","1.054","-","1.27"
"2016/10/14","10:00","1.052","-","1.29"
"2016/10/14","11:00","1.066","-","1.3"
"2016/10/14","12:00","1.091","-","1.31"
"2016/10/14","13:00","1.129","-","1.37"
"2016/10/14","14:00","1.185","-","1.4"
"2016/10/14","15:00","1.241","-","1.43"
"2016/10/14","16:00","1.274","-","1.5"
"2016/10/14","17:00","1.273","-","1.51"
"2016/10/14","18:00","1.248","-","1.51"
"2016/10/14","19:00","1.204","-","1.45"
"2016/10/14","20:00","1.151","-","1.34"
"2016/10/14","21:00","1.102","-","1.27"
"2016/10/14","22:00","1.075","-","1.18"
"2016/10/14","23:00","1.069","-","1.13"
"2016/10/15","00:00","1.075","-","1.13"
"2016/10/15","01:00","1.092","-","1.14"
"2016/10/15","02:00","1.127","-","1.18"
"2016/10/15","03:00","1.173","-","1.19"
"2016/10/15","04:00","1.204","-","1.2"
"2016/10/15","05:00","1.2","-","1.16"
"2016/10/15","06:00","1.159","-","1.19"
"2016/10/15","07:00","1.092","-","1.12"
"2016/10/15","08:00","1.008","-","1.02"
"2016/10/15","09:00","0.926","-","0.99"
"2016/10/15","10:00","0.869","-","1.01"
"2016/10/15","11:00","0.85","-","1.06"
"2016/10/15","12:00","0.859","-","1.05"
"2016/10/15","13:00","0.89","-","1.05"
"2016/10/15","14:00","0.948","-","1.04"
"2016/10/15","15:00","1.032","-","1.17"
"2016/10/15","16:00","1.124","-","1.24"
"2016/10/15","17:00","1.197","-","1.34"
"2016/10/15","18:00","1.24","-","1.44"
"2016/10/15","19:00","1.259","-","1.5"
"2016/10/15","20:00","1.257","-","1.51"
"2016/10/15","21:00","1.244","-","1.52"
"2016/10/15","22:00","1.236","-","1.51"
"2016/10/15","23:00","1.245","-","1.46"
"2016/10/16","00:00","1.266","-","1.49"
"2016/10/16","01:00","1.283","-","1.51"
"2016/10/16","02:00","1.298","-","1.53"
"2016/10/16","03:00","1.318","-","1.55"
"2016/10/16","04:00","1.335","-","1.57"
"2016/10/16","05:00","1.323","-","1.56"
"2016/10/16","06:00","1.264","-","1.55"
"2016/10/16","07:00","1.163","-","1.47"
"2016/10/16","08:00","1.034","-","1.33"
"2016/10/16","09:00","0.894","-","1.22"
"2016/10/16","10:00","0.769","-","1.07"
"2016/10/16","11:00","0.686","-","1"
"2016/10/16","12:00","0.653","-","0.96"
"2016/10/16","13:00","0.657","-","0.91"
"2016/10/16","14:00","0.692","-","0.87"
"2016/10/16","15:00","0.766","-","0.97"
"2016/10/16","16:00","0.878","-","1.08"
"2016/10/16","17:00","1.005","-","1.16"
"2016/10/16","18:00","1.118","-","1.27"
"2016/10/16","19:00","1.204","-","1.36"
"2016/10/16","20:00","1.265","-","1.48"
"2016/10/16","21:00","1.306","-","1.53"
"2016/10/16","22:00","1.338","-","1.6"
"2016/10/16","23:00","1.374","-","1.64"
"2016/10/17","00:00","1.42","-","1.67"
"2016/10/17","01:00","1.463","-","1.72"
"2016/10/17","02:00","1.485","-","1.77"
"2016/10/17","03:00","1.493","-","1.79"
"2016/10/17","04:00","1.496","-","1.83"
"2016/10/17","05:00","1.482","-","1.85"
"2016/10/17","06:00","1.426","-","1.79"
"2016/10/17","07:00","1.314","-","1.66"
"2016/10/17","08:00","1.156","-","1.5"
"2016/10/17","09:00","0.973","-","1.31"
"2016/10/17","10:00","0.788","-","1.12"
"2016/10/17","11:00","0.633","-","0.98"
"2016/10/17","12:00","0.531","-","0.93"
"2016/10/17","13:00","0.485","-","0.89"
"2016/10/17","14:00","0.48","-","0.84"
"2016/10/17","15:00","0.516","-","0.89"
"2016/10/17","16:00","0.603","-","1.03"
"2016/10/17","17:00","0.739","-","1.18"
"2016/10/17","18:00","0.895","-","1.34"
"2016/10/17","19:00","1.04","-","1.52"
"2016/10/17","20:00","1.161","-","1.68"
"2016/10/17","21:00","1.261","-","1.81"
"2016/10/17","22:00","1.345","-","1.93"
"2016/10/17","23:00","1.421","-","2.02"
"2016/10/18","00:00","1.499","-","2.1"
"2016/10/18","01:00","1.575","-","2.2"
"2016/10/18","02:00","1.631","-","2.27"
"2016/10/18","03:00","1.654","-","2.29"
"2016/10/18","04:00","1.654","-","2.3"
"2016/10/18","05:00","1.641","-","2.33"
"2016/10/18","06:00","1.599","-","2.28"
"2016/10/18","07:00","1.504","-","2.17"
"2016/10/18","08:00","1.346","-","1.97"
"2016/10/18","09:00","1.144","-","1.75"
"2016/10/18","10:00","0.923","-","1.53"
"2016/10/18","11:00","0.712","-","1.31"
"2016/10/18","12:00","0.539","-","1.09"
"2016/10/18","13:00","0.423","-","0.96"
"2016/10/18","14:00","0.362","-","0.86"
"2016/10/18","15:00","0.346","-","0.79"
"2016/10/18","16:00","0.38","-","0.77"
"2016/10/18","17:00","0.477","-","0.86"
"2016/10/18","18:00","0.629","-","1.03"
"2016/10/18","19:00","0.803","-","1.13"
"2016/10/18","20:00","0.967","-","1.28"
"2016/10/18","21:00","1.114","-","1.43"
"2016/10/18","22:00","1.247","-","1.61"
"2016/10/18","23:00","1.369","-","1.77"
"2016/10/19","00:00","1.483","-","1.86"
"2016/10/19","01:00","1.592","-","2.01"
"2016/10/19","02:00","1.686","-","2.13"
"2016/10/19","03:00","1.748","-","2.22"
"2016/10/19","04:00","1.77","-","2.27"
"2016/10/19","05:00","1.765","-","2.29"
"2016/10/19","06:00","1.739","-","2.27"
"2016/10/19","07:00","1.675","-","2.19"
"2016/10/19","08:00","1.547","-","2.06"
"2016/10/19","09:00","1.359","-","1.84"
"2016/10/19","10:00","1.133","-","1.64"
"2016/10/19","11:00","0.897","-","1.39"
"2016/10/19","12:00","0.676","-","1.17"
"2016/10/19","13:00","0.495","-","1.01"
"2016/10/19","14:00","0.369","-","0.85"
"2016/10/19","15:00","0.295","-","0.76"
"2016/10/19","16:00","0.268","-","0.64"
"2016/10/19","17:00","0.3","-","0.68"
"2016/10/19","18:00","0.4","-","0.79"
"2016/10/19","19:00","0.556","-","0.99"
"2016/10/19","20:00","0.732","-","1.14"
"2016/10/19","21:00","0.904","-","1.33"
"2016/10/19","22:00","1.069","-","1.56"
"2016/10/19","23:00","1.228","-","1.71"
"2016/10/20","00:00","1.378","-","1.87"
"2016/10/20","01:00","1.516","-","2.02"
"2016/10/20","02:00","1.64","-","2.16"
"2016/10/20","03:00","1.741","-","2.28"
"2016/10/20","04:00","1.802","-","2.36"
"2016/10/20","05:00","1.823","-","2.38"
"2016/10/20","06:00","1.816","-","2.38"
"2016/10/20","07:00","1.781","-","2.31"
"2016/10/20","08:00","1.699","-","2.17"
"2016/10/20","09:00","1.554","-","2"
"2016/10/20","10:00","1.355","-","1.77"
"2016/10/20","11:00","1.129","-","1.56"
"2016/10/20","12:00","0.897","-","1.3"
"2016/10/20","13:00","0.68","-","1.09"
"2016/10/20","14:00","0.498","-","0.87"
"2016/10/20","15:00","0.367","-","0.76"
"2016/10/20","16:00","0.285","-","0.67"
"2016/10/20","17:00","0.252","-","0.63"
"2016/10/20","18:00","0.28","-","0.67"
"2016/10/20","19:00","0.375","-","0.72"
"2016/10/20","20:00","0.523","-","0.86"
"2016/10/20","21:00","0.691","-","1.01"
"2016/10/20","22:00","0.863","-","1.2"
"2016/10/20","23:00","1.038","-","1.45"
"2016/10/21","00:00","1.211","-","1.61"
"2016/10/21","01:00","1.372","-","1.78"
"2016/10/21","02:00","1.514","-","1.86"
"2016/10/21","03:00","1.638","-","2"
"2016/10/21","04:00","1.736","-","2.09"
"2016/10/21","05:00","1.795","-","2.2"
"2016/10/21","06:00","1.814","-","2.18"
"2016/10/21","07:00","1.803","-","2.08"
"2016/10/21","08:00","1.761","-","1.95"
"2016/10/21","09:00","1.671","-","1.71"
"2016/10/21","10:00","1.525","-","1.48"
"2016/10/21","11:00","1.338","-","1.29"
"2016/10/21","12:00","1.131","-","1.18"
"2016/10/21","13:00","0.917","-","0.96"
"2016/10/21","14:00","0.713","-","0.71"
"2016/10/21","15:00","0.539","-","0.55"
"2016/10/21","16:00","0.411","-","0.51"
"2016/10/21","17:00","0.329","-","0.58"
