"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2014/09/27","13:00","0.719","-","0.7"
"2014/09/27","14:00","0.672","-","0.68"
"2014/09/27","15:00","0.657","-","0.6"
"2014/09/27","16:00","0.667","-","0.63"
"2014/09/27","17:00","0.707","-","0.68"
"2014/09/27","18:00","0.783","-","0.76"
"2014/09/27","19:00","0.881","-","0.81"
"2014/09/27","20:00","0.973","-","0.92"
"2014/09/27","21:00","1.049","-","0.99"
"2014/09/27","22:00","1.121","-","1.05"
"2014/09/27","23:00","1.198","-","1.16"
"2014/09/28","00:00","1.277","-","1.2"
"2014/09/28","01:00","1.355","-","1.33"
"2014/09/28","02:00","1.429","-","1.41"
"2014/09/28","03:00","1.492","-","1.47"
"2014/09/28","04:00","1.53","-","1.57"
"2014/09/28","05:00","1.543","-","1.57"
"2014/09/28","06:00","1.54","-","1.54"
"2014/09/28","07:00","1.515","-","1.55"
"2014/09/28","08:00","1.45","-","1.52"
"2014/09/28","09:00","1.331","-","1.43"
"2014/09/28","10:00","1.178","-","1.3"
"2014/09/28","11:00","1.018","-","1.16"
"2014/09/28","12:00","0.868","-","1"
"2014/09/28","13:00","0.74","-","0.83"
"2014/09/28","14:00","0.643","-","0.75"
"2014/09/28","15:00","0.587","-","0.67"
"2014/09/28","16:00","0.566","-","0.71"
"2014/09/28","17:00","0.578","-","0.7"
"2014/09/28","18:00","0.629","-","0.76"
"2014/09/28","19:00","0.719","-","0.76"
"2014/09/28","20:00","0.829","-","0.87"
"2014/09/28","21:00","0.935","-","0.96"
"2014/09/28","22:00","1.033","-","1.06"
"2014/09/28","23:00","1.134","-","1.07"
"2014/09/29","00:00","1.241","-","1.21"
"2014/09/29","01:00","1.346","-","1.34"
"2014/09/29","02:00","1.441","-","1.49"
"2014/09/29","03:00","1.524","-","1.61"
"2014/09/29","04:00","1.589","-","1.72"
"2014/09/29","05:00","1.626","-","1.77"
"2014/09/29","06:00","1.634","-","1.82"
"2014/09/29","07:00","1.62","-","1.84"
"2014/09/29","08:00","1.575","-","1.8"
"2014/09/29","09:00","1.482","-","1.71"
"2014/09/29","10:00","1.338","-","1.6"
"2014/09/29","11:00","1.167","-","1.42"
"2014/09/29","12:00","0.994","-","1.26"
"2014/09/29","13:00","0.832","-","1.06"
"2014/09/29","14:00","0.69","-","0.9"
"2014/09/29","15:00","0.581","-","0.79"
"2014/09/29","16:00","0.515","-","0.67"
"2014/09/29","17:00","0.49","-","0.61"
"2014/09/29","18:00","0.504","-","0.62"
"2014/09/29","19:00","0.561","-","0.64"
"2014/09/29","20:00","0.66","-","0.7"
"2014/09/29","21:00","0.78","-","0.73"
"2014/09/29","22:00","0.901","-","0.87"
"2014/09/29","23:00","1.023","-","0.94"
"2014/09/30","00:00","1.152","-","1.04"
"2014/09/30","01:00","1.284","-","1.18"
"2014/09/30","02:00","1.404","-","1.3"
"2014/09/30","03:00","1.507","-","1.42"
"2014/09/30","04:00","1.596","-","1.51"
"2014/09/30","05:00","1.663","-","1.6"
"2014/09/30","06:00","1.699","-","1.66"
"2014/09/30","07:00","1.702","-","1.66"
"2014/09/30","08:00","1.677","-","1.66"
"2014/09/30","09:00","1.615","-","1.63"
"2014/09/30","10:00","1.505","-","1.53"
"2014/09/30","11:00","1.349","-","1.41"
"2014/09/30","12:00","1.171","-","1.26"
"2014/09/30","13:00","0.99","-","1.07"
"2014/09/30","14:00","0.816","-","0.9"
"2014/09/30","15:00","0.659","-","0.77"
"2014/09/30","16:00","0.538","-","0.68"
"2014/09/30","17:00","0.466","-","0.63"
"2014/09/30","18:00","0.437","-","0.56"
"2014/09/30","19:00","0.449","-","0.55"
"2014/09/30","20:00","0.508","-","0.64"
"2014/09/30","21:00","0.611","-","0.72"
"2014/09/30","22:00","0.74","-","0.84"
"2014/09/30","23:00","0.878","-","0.97"
"2014/10/01","00:00","1.021","-","1.1"
"2014/10/01","01:00","1.17","-","1.22"
"2014/10/01","02:00","1.313","-","1.38"
"2014/10/01","03:00","1.437","-","1.5"
"2014/10/01","04:00","1.543","-","1.6"
"2014/10/01","05:00","1.635","-","1.71"
"2014/10/01","06:00","1.704","-","1.8"
"2014/10/01","07:00","1.737","-","1.83"
"2014/10/01","08:00","1.735","-","1.85"
"2014/10/01","09:00","1.703","-","1.84"
"2014/10/01","10:00","1.635","-","1.77"
"2014/10/01","11:00","1.521","-","1.69"
"2014/10/01","12:00","1.366","-","1.51"
"2014/10/01","13:00","1.189","-","1.38"
"2014/10/01","14:00","1.003","-","1.26"
"2014/10/01","15:00","0.818","-","1.05"
"2014/10/01","16:00","0.652","-","0.86"
"2014/10/01","17:00","0.525","-","0.67"
"2014/10/01","18:00","0.449","-","0.62"
"2014/10/01","19:00","0.415","-","0.46"
"2014/10/01","20:00","0.422","-","0.57"
"2014/10/01","21:00","0.48","-","0.57"
"2014/10/01","22:00","0.586","-","0.68"
"2014/10/01","23:00","0.724","-","0.87"
"2014/10/02","00:00","0.874","-","0.95"
"2014/10/02","01:00","1.029","-","1.07"
"2014/10/02","02:00","1.183","-","1.19"
"2014/10/02","03:00","1.321","-","1.34"
"2014/10/02","04:00","1.439","-","1.43"
"2014/10/02","05:00","1.542","-","1.52"
"2014/10/02","06:00","1.633","-","1.59"
"2014/10/02","07:00","1.7","-","1.64"
"2014/10/02","08:00","1.729","-","1.65"
"2014/10/02","09:00","1.723","-","1.62"
"2014/10/02","10:00","1.693","-","1.59"
"2014/10/02","11:00","1.632","-","1.54"
"2014/10/02","12:00","1.529","-","1.4"
"2014/10/02","13:00","1.385","-","1.27"
"2014/10/02","14:00","1.214","-","1.1"
"2014/10/02","15:00","1.029","-","0.89"
"2014/10/02","16:00","0.841","-","0.67"
"2014/10/02","17:00","0.674","-","0.54"
"2014/10/02","18:00","0.55","-","0.47"
"2014/10/02","19:00","0.473","-","0.34"
"2014/10/02","20:00","0.434","-","0.28"
"2014/10/02","21:00","0.436","-","0.3"
"2014/10/02","22:00","0.492","-","0.38"
"2014/10/02","23:00","0.601","-","0.44"
"2014/10/03","00:00","0.744","-","0.61"
"2014/10/03","01:00","0.895","-","0.82"
"2014/10/03","02:00","1.045","-","0.94"
"2014/10/03","03:00","1.185","-","1.06"
"2014/10/03","04:00","1.305","-","1.17"
"2014/10/03","05:00","1.406","-","1.28"
"2014/10/03","06:00","1.498","-","1.39"
"2014/10/03","07:00","1.581","-","1.47"
"2014/10/03","08:00","1.639","-","1.57"
"2014/10/03","09:00","1.663","-","1.54"
"2014/10/03","10:00","1.661","-","1.53"
"2014/10/03","11:00","1.643","-","1.48"
"2014/10/03","12:00","1.601","-","1.45"
"2014/10/03","13:00","1.519","-","1.43"
"2014/10/03","14:00","1.394","-","1.35"
"2014/10/03","15:00","1.238","-","0.26"
"2014/10/03","16:00","1.063","-","0.73"
"2014/10/03","17:00","0.886","-","0.79"
"2014/10/03","18:00","0.732","-","0.7"
"2014/10/03","19:00","0.618","-","0.34"
"2014/10/03","20:00","0.543","-","0.24"
"2014/10/03","21:00","0.502","-","0.17"
"2014/10/03","22:00","0.502","-","0.36"
"2014/10/03","23:00","0.56","-","0.13"
"2014/10/04","00:00","0.67","-","0.27"
"2014/10/04","01:00","0.806","-","0.47"
"2014/10/04","02:00","0.942","-","0.6"
"2014/10/04","03:00","1.067","-","0.62"
"2014/10/04","04:00","1.175","-","0.71"
"2014/10/04","05:00","1.263","-","0.78"
"2014/10/04","06:00","1.338","-","0.86"
"2014/10/04","07:00","1.409","-","0.92"
"2014/10/04","08:00","1.474","-","0.98"
"2014/10/04","09:00","1.519","-","1.03"
"2014/10/04","10:00","1.54","-","1.14"
"2014/10/04","11:00","1.549","-","1.12"
"2014/10/04","12:00","1.554","-","1.13"
"2014/10/04","13:00","1.539","-","1.16"
"2014/10/04","14:00","1.483","-","0.98"
"2014/10/04","15:00","1.385","-","0.77"
"2014/10/04","16:00","1.255","-","0.69"
"2014/10/04","17:00","1.105","-","0.63"
"2014/10/04","18:00","0.953","-","0.6"
"2014/10/04","19:00","0.822","-","0.44"
"2014/10/04","20:00","0.726","-","0.37"
"2014/10/04","21:00","0.661","-","0.32"
"2014/10/04","22:00","0.625","-","0.27"
"2014/10/04","23:00","0.629","-","0.27"
"2014/10/05","00:00","0.688","-","0.34"
"2014/10/05","01:00","0.791","-","0.42"
"2014/10/05","02:00","0.905","-","0.55"
"2014/10/05","03:00","1.008","-","0.68"
"2014/10/05","04:00","1.092","-","0.81"
"2014/10/05","05:00","1.155","-","0.93"
"2014/10/05","06:00","1.199","-","0.97"
"2014/10/05","07:00","1.235","-","0.98"
"2014/10/05","08:00","1.275","-","1.05"
"2014/10/05","09:00","1.316","-","1.08"
"2014/10/05","10:00","1.347","-","1.11"
"2014/10/05","11:00","1.37","-","1.11"
"2014/10/05","12:00","1.396","-","1.16"
"2014/10/05","13:00","1.428","-","1.19"
"2014/10/05","14:00","1.443","-","1.18"
"2014/10/05","15:00","1.42","-","1.14"
"2014/10/05","16:00","1.358","-","1.08"
"2014/10/05","17:00","1.265","-","1"
"2014/10/05","18:00","1.153","-","0.87"
"2014/10/05","19:00","1.037","-","0.78"
"2014/10/05","20:00","0.939","-","0.67"
"2014/10/05","21:00","0.869","-","0.58"
"2014/10/05","22:00","0.823","-","0.52"
"2014/10/05","23:00","0.799","-","0.44"
"2014/10/06","00:00","0.811","-","0.43"
"2014/10/06","01:00","0.867","-","0.51"
"2014/10/06","02:00","0.95","-","0.6"
"2014/10/06","03:00","1.03","-","0.66"
"2014/10/06","04:00","1.086","-","0.74"
"2014/10/06","05:00","1.117","-","0.79"
"2014/10/06","06:00","1.125","-","0.85"
"2014/10/06","07:00","1.115","-","0.84"
"2014/10/06","08:00","1.103","-","0.82"
"2014/10/06","09:00","1.107","-","0.86"
"2014/10/06","10:00","1.123","-","0.87"
"2014/10/06","11:00","1.144","-","0.93"
"2014/10/06","12:00","1.172","-","0.98"
"2014/10/06","13:00","1.218","-","1.05"
"2014/10/06","14:00","1.276","-","1.14"
"2014/10/06","15:00","1.323","-","1.21"
"2014/10/06","16:00","1.337","-","1.23"
"2014/10/06","17:00","1.317","-","1.2"
"2014/10/06","18:00","1.271","-","1.18"
"2014/10/06","19:00","1.204","-","1.06"
"2014/10/06","20:00","1.131","-","1.01"
"2014/10/06","21:00","1.073","-","0.92"
"2014/10/06","22:00","1.038","-","0.75"
"2014/10/06","23:00","1.018","-","0.76"
"2014/10/07","00:00","1.01","-","0.71"
"2014/10/07","01:00","1.027","-","0.76"
"2014/10/07","02:00","1.073","-","0.9"
"2014/10/07","03:00","1.127","-","1.06"
"2014/10/07","04:00","1.162","-","0.83"
"2014/10/07","05:00","1.165","-","0.76"
"2014/10/07","06:00","1.136","-","0.81"
"2014/10/07","07:00","1.082","-","0.58"
"2014/10/07","08:00","1.014","-","0.66"
"2014/10/07","09:00","0.956","-","0.5"
"2014/10/07","10:00","0.925","-","0.5"
"2014/10/07","11:00","0.921","-","0.49"
"2014/10/07","12:00","0.935","-","0.49"
"2014/10/07","13:00","0.968","-","0.5"
"2014/10/07","14:00","1.031","-","0.62"
"2014/10/07","15:00","1.115","-","0.69"
"2014/10/07","16:00","1.192","-","0.81"
"2014/10/07","17:00","1.246","-","0.86"
"2014/10/07","18:00","1.272","-","0.93"
"2014/10/07","19:00","1.272","-","0.89"
"2014/10/07","20:00","1.252","-","0.91"
"2014/10/07","21:00","1.226","-","0.86"
"2014/10/07","22:00","1.214","-","0.85"
"2014/10/07","23:00","1.218","-","0.78"
"2014/10/08","00:00","1.225","-","0.8"
"2014/10/08","01:00","1.232","-","0.75"
"2014/10/08","02:00","1.248","-","0.73"
"2014/10/08","03:00","1.276","-","0.8"
"2014/10/08","04:00","1.296","-","0.83"
"2014/10/08","05:00","1.284","-","0.86"
"2014/10/08","06:00","1.231","-","0.81"
"2014/10/08","07:00","1.143","-","0.7"
"2014/10/08","08:00","1.029","-","0.57"
"2014/10/08","09:00","0.908","-","0.43"
"2014/10/08","10:00","0.811","-","0.35"
"2014/10/08","11:00","0.756","-","0.35"
"2014/10/08","12:00","0.737","-","0.37"
"2014/10/08","13:00","0.744","-","0.36"
"2014/10/08","14:00","0.782","-","0.42"
"2014/10/08","15:00","0.859","-","0.51"
"2014/10/08","16:00","0.964","-","0.66"
"2014/10/08","17:00","1.071","-","0.76"
"2014/10/08","18:00","1.161","-","0.85"
"2014/10/08","19:00","1.227","-","0.93"
"2014/10/08","20:00","1.27","-","0.94"
"2014/10/08","21:00","1.295","-","0.98"
"2014/10/08","22:00","1.316","-","0.99"
"2014/10/08","23:00","1.35","-","0.98"
"2014/10/09","00:00","1.39","-","0.99"
"2014/10/09","01:00","1.42","-","1.02"
"2014/10/09","02:00","1.434","-","1.04"
"2014/10/09","03:00","1.445","-","1.03"
"2014/10/09","04:00","1.452","-","1.04"
"2014/10/09","05:00","1.437","-","1.09"
"2014/10/09","06:00","1.379","-","0.97"
"2014/10/09","07:00","1.275","-","0.88"
"2014/10/09","08:00","1.133","-","0.75"
"2014/10/09","09:00","0.969","-","0.49"
"2014/10/09","10:00","0.811","-","0.36"
"2014/10/09","11:00","0.69","-","0.3"
"2014/10/09","12:00","0.619","-","0.24"
"2014/10/09","13:00","0.589","-","0.22"
"2014/10/09","14:00","0.59","-","0.21"
"2014/10/09","15:00","0.631","-","0.26"
"2014/10/09","16:00","0.72","-","0.35"
"2014/10/09","17:00","0.844","-","0.46"
"2014/10/09","18:00","0.973","-","0.64"
"2014/10/09","19:00","1.09","-","0.75"
"2014/10/09","20:00","1.188","-","0.84"
"2014/10/09","21:00","1.266","-","0.97"
"2014/10/09","22:00","1.33","-","1.09"
"2014/10/09","23:00","1.395","-","1.09"
"2014/10/10","00:00","1.468","-","1.2"
"2014/10/10","01:00","1.536","-","1.27"
"2014/10/10","02:00","1.578","-","1.3"
"2014/10/10","03:00","1.593","-","1.29"
"2014/10/10","04:00","1.595","-","1.29"
"2014/10/10","05:00","1.583","-","1.26"
"2014/10/10","06:00","1.536","-","1.19"
"2014/10/10","07:00","1.438","-","1.08"
"2014/10/10","08:00","1.29","-","0.86"
"2014/10/10","09:00","1.108","-","0.65"
"2014/10/10","10:00","0.914","-","0.47"
"2014/10/10","11:00","0.737","-","0.31"
"2014/10/10","12:00","0.606","-","0.17"
"2014/10/10","13:00","0.527","-","0.14"
"2014/10/10","14:00","0.489","-","0.08"
"2014/10/10","15:00","0.485","-","0.09"
"2014/10/10","16:00","0.529","-","0.17"
"2014/10/10","17:00","0.627","-","0.27"
"2014/10/10","18:00","0.762","-","0.44"
"2014/10/10","19:00","0.903","-","0.6"
"2014/10/10","20:00","1.035","-","0.73"
"2014/10/10","21:00","1.155","-","0.86"
"2014/10/10","22:00","1.262","-","0.97"
"2014/10/10","23:00","1.36","-","1.05"
"2014/10/11","00:00","1.459","-","1.17"
"2014/10/11","01:00","1.559","-","1.29"
"2014/10/11","02:00","1.64","-","1.37"
"2014/10/11","03:00","1.685","-","1.43"
"2014/10/11","04:00","1.697","-","1.5"
"2014/10/11","05:00","1.692","-","1.49"
"2014/10/11","06:00","1.662","-","1.43"
"2014/10/11","07:00","1.587","-","1.4"
"2014/10/11","08:00","1.455","-","1.27"
"2014/10/11","09:00","1.278","-","1.04"
"2014/10/11","10:00","1.077","-","0.84"
"2014/10/11","11:00","0.873","-","0.62"
"2014/10/11","12:00","0.694","-","0.46"
"2014/10/11","13:00","0.563","-","0.31"
"2014/10/11","14:00","0.481","-","0.24"
"2014/10/11","15:00","0.437","-","0.2"
"2014/10/11","16:00","0.431","-","0.18"
"2014/10/11","17:00","0.479","-","0.19"
"2014/10/11","18:00","0.582","-","0.28"
"2014/10/11","19:00","0.718","-","0.46"
"2014/10/11","20:00","0.861","-","0.56"
"2014/10/11","21:00","0.999","-","0.76"
"2014/10/11","22:00","1.134","-","0.88"
"2014/10/11","23:00","1.262","-","0.97"
"2014/10/12","00:00","1.384","-","1.07"
"2014/10/12","01:00","1.503","-","1.18"
"2014/10/12","02:00","1.614","-","1.25"
"2014/10/12","03:00","1.696","-","1.32"
"2014/10/12","04:00","1.738","-","1.39"
"2014/10/12","05:00","1.747","-","1.38"
"2014/10/12","06:00","1.734","-","1.29"
"2014/10/12","07:00","1.687","-","1.23"
"2014/10/12","08:00","1.589","-","1.11"
"2014/10/12","09:00","1.437","-","0.9"
"2014/10/12","10:00","1.25","-","0.74"
"2014/10/12","11:00","1.049","-","0.57"
"2014/10/12","12:00","0.852","-","0.37"
"2014/10/12","13:00","0.682","-","0.19"
"2014/10/12","14:00","0.556","-","0.06"
"2014/10/12","15:00","0.474","-","0.02"
"2014/10/12","16:00","0.428","-","-0.04"
"2014/10/12","17:00","0.424","-","-0.08"
"2014/10/12","18:00","0.474","-","0.08"
"2014/10/12","19:00","0.576","-","0.14"
"2014/10/12","20:00","0.705","-","0.34"
"2014/10/12","21:00","0.842","-","0.48"
"2014/10/12","22:00","0.982","-","0.62"
"2014/10/12","23:00","1.127","-","0.77"
"2014/10/13","00:00","1.268","-","0.9"
"2014/10/13","01:00","1.401","-","1.04"
"2014/10/13","02:00","1.524","-","1.16"
"2014/10/13","03:00","1.632","-","1.32"
"2014/10/13","04:00","1.709","-","1.45"
"2014/10/13","05:00","1.746","-","1.49"
"2014/10/13","06:00","1.75","-","1.48"
"2014/10/13","07:00","1.728","-","1.48"
"2014/10/13","08:00","1.666","-","1.43"
"2014/10/13","09:00","1.553","-","1.33"
"2014/10/13","10:00","1.396","-","1.28"
"2014/10/13","11:00","1.217","-","1.12"
"2014/10/13","12:00","1.03","-","0.95"
"2014/10/13","13:00","0.849","-","0.72"
"2014/10/13","14:00","0.692","-","0.59"
"2014/10/13","15:00","0.574","-","0.51"
"2014/10/13","16:00","0.496","-","0.37"
"2014/10/13","17:00","0.454","-","0.38"
"2014/10/13","18:00","0.453","-","0.38"
"2014/10/13","19:00","0.503","-","0.44"
"2014/10/13","20:00","0.597","-","0.52"
"2014/10/13","21:00","0.715","-","0.69"
"2014/10/13","22:00","0.844","-","0.85"
"2014/10/13","23:00","0.986","-","0.95"
"2014/10/14","00:00","1.136","-","1.12"
"2014/10/14","01:00","1.279","-","1.24"
"2014/10/14","02:00","1.406","-","1.53"
"2014/10/14","03:00","1.522","-","1.25"
"2014/10/14","04:00","1.62","-","1.07"
"2014/10/14","05:00","1.687","-","1.38"
"2014/10/14","06:00","1.717","-","1.31"
"2014/10/14","07:00","1.715","-","1.28"
"2014/10/14","08:00","1.682","-","1.12"
"2014/10/14","09:00","1.61","-","0.95"
"2014/10/14","10:00","1.493","-","0.96"
"2014/10/14","11:00","1.346","-","0.88"
"2014/10/14","12:00","1.187","-","0.7"
"2014/10/14","13:00","1.021","-","0.48"
"2014/10/14","14:00","0.858","-","0.33"
"2014/10/14","15:00","0.714","-","0.18"
"2014/10/14","16:00","0.608","-","0.02"
"2014/10/14","17:00","0.54","-","0.03"
"2014/10/14","18:00","0.505","-","0.05"
"2014/10/14","19:00","0.507","-","-0.06"
"2014/10/14","20:00","0.553","-","-0.02"
"2014/10/14","21:00","0.637","-","0.17"
"2014/10/14","22:00","0.745","-","0.33"
"2014/10/14","23:00","0.87","-","0.48"
"2014/10/15","00:00","1.011","-","0.49"
"2014/10/15","01:00","1.156","-","0.6"
"2014/10/15","02:00","1.287","-","0.64"
"2014/10/15","03:00","1.399","-","0.72"
"2014/10/15","04:00","1.499","-","0.83"
"2014/10/15","05:00","1.584","-","0.83"
"2014/10/15","06:00","1.639","-","0.92"
"2014/10/15","07:00","1.659","-","0.99"
"2014/10/15","08:00","1.647","-","0.96"
"2014/10/15","09:00","1.606","-","0.95"
"2014/10/15","10:00","1.531","-","0.91"
"2014/10/15","11:00","1.424","-","0.83"
"2014/10/15","12:00","1.297","-","0.78"
"2014/10/15","13:00","1.161","-","0.68"
"2014/10/15","14:00","1.017","-","0.61"
"2014/10/15","15:00","0.871","-","0.46"
"2014/10/15","16:00","0.745","-","0.34"
"2014/10/15","17:00","0.656","-","0.23"
"2014/10/15","18:00","0.6","-","0.23"
"2014/10/15","19:00","0.572","-","0.2"
"2014/10/15","20:00","0.575","-","0.15"
"2014/10/15","21:00","0.617","-","0.21"
"2014/10/15","22:00","0.695","-","0.28"
"2014/10/15","23:00","0.796","-","0.35"
"2014/10/16","00:00","0.917","-","0.47"
"2014/10/16","01:00","1.051","-","0.6"
"2014/10/16","02:00","1.18","-","0.71"
"2014/10/16","03:00","1.288","-","0.74"
"2014/10/16","04:00","1.378","-","0.86"
"2014/10/16","05:00","1.458","-","0.94"
"2014/10/16","06:00","1.527","-","0.97"
"2014/10/16","07:00","1.568","-","1.02"
"2014/10/16","08:00","1.574","-","1"
"2014/10/16","09:00","1.553","-","0.97"
"2014/10/16","10:00","1.511","-","0.95"
"2014/10/16","11:00","1.443","-","0.96"
"2014/10/16","12:00","1.354","-","0.89"
"2014/10/16","13:00","1.251","-","0.79"
"2014/10/16","14:00","1.138","-","0.7"
"2014/10/16","15:00","1.014","-","0.57"
"2014/10/16","16:00","0.888","-","0.46"
"2014/10/16","17:00","0.784","-","0.34"
"2014/10/16","18:00","0.714","-","0.31"
"2014/10/16","19:00","0.672","-","0.25"
"2014/10/16","20:00","0.65","-","0.23"
"2014/10/16","21:00","0.655","-","0.25"
"2014/10/16","22:00","0.697","-","0.32"
"2014/10/16","23:00","0.773","-","0.36"
"2014/10/17","00:00","0.87","-","0.43"
"2014/10/17","01:00","0.981","-","0.54"
"2014/10/17","02:00","1.097","-","0.63"
"2014/10/17","03:00","1.198","-","0.74"
"2014/10/17","04:00","1.277","-","0.82"
"2014/10/17","05:00","1.34","-","0.89"
"2014/10/17","06:00","1.4","-","0.97"
"2014/10/17","07:00","1.449","-","1.01"
"2014/10/17","08:00","1.471","-","1.05"
"2014/10/17","09:00","1.465","-","1.06"
"2014/10/17","10:00","1.441","-","1.03"
"2014/10/17","11:00","1.406","-","1.01"
"2014/10/17","12:00","1.355","-","0.96"
"2014/10/17","13:00","1.287","-","0.89"
"2014/10/17","14:00","1.208","-","0.76"
"2014/10/17","15:00","1.117","-","0.68"
"2014/10/17","16:00","1.014","-","0.56"
"2014/10/17","17:00","0.912","-","0.44"
"2014/10/17","18:00","0.834","-","0.35"
"2014/10/17","19:00","0.785","-","0.3"
"2014/10/17","20:00","0.756","-","0.28"
"2014/10/17","21:00","0.74","-","0.22"
"2014/10/17","22:00","0.751","-","0.21"
"2014/10/17","23:00","0.798","-","0.26"
"2014/10/18","00:00","0.872","-","0.33"
"2014/10/18","01:00","0.959","-","0.43"
"2014/10/18","02:00","1.051","-","0.52"
"2014/10/18","03:00","1.137","-","0.65"
"2014/10/18","04:00","1.203","-","0.7"
"2014/10/18","05:00","1.248","-","0.74"
"2014/10/18","06:00","1.283","-","0.76"
"2014/10/18","07:00","1.319","-","0.78"
"2014/10/18","08:00","1.346","-","0.78"
"2014/10/18","09:00","1.35","-","0.8"
"2014/10/18","10:00","1.337","-","0.8"
"2014/10/18","11:00","1.32","-","0.81"
"2014/10/18","12:00","1.301","-","0.81"
"2014/10/18","13:00","1.27","-","0.76"
"2014/10/18","14:00","1.224","-","0.73"
"2014/10/18","15:00","1.167","-","0.71"
"2014/10/18","16:00","1.1","-","0.68"
"2014/10/18","17:00","1.022","-","0.61"
"2014/10/18","18:00","0.949","-","0.57"
"2014/10/18","19:00","0.898","-","0.5"
"2014/10/18","20:00","0.869","-","0.52"
"2014/10/18","21:00","0.852","-","0.51"
"2014/10/18","22:00","0.846","-","0.5"
"2014/10/18","23:00","0.867","-","0.52"
"2014/10/19","00:00","0.918","-","0.61"
"2014/10/19","01:00","0.985","-","0.67"
"2014/10/19","02:00","1.053","-","0.77"
"2014/10/19","03:00","1.114","-","0.81"
"2014/10/19","04:00","1.161","-","0.87"
"2014/10/19","05:00","1.188","-","0.81"
"2014/10/19","06:00","1.197","-","0.81"
"2014/10/19","07:00","1.202","-","0.71"
"2014/10/19","08:00","1.213","-","0.66"
"2014/10/19","09:00","1.218","-","0.58"
"2014/10/19","10:00","1.211","-","0.5"
"2014/10/19","11:00","1.201","-","0.5"
"2014/10/19","12:00","1.2","-","0.54"
"2014/10/19","13:00","1.201","-","0.57"
"2014/10/19","14:00","1.191","-","0.57"
"2014/10/19","15:00","1.167","-","0.58"
"2014/10/19","16:00","1.135","-","0.54"
"2014/10/19","17:00","1.094","-","0.5"
"2014/10/19","18:00","1.045","-","0.49"
"2014/10/19","19:00","1.001","-","0.5"
"2014/10/19","20:00","0.976","-","0.54"
"2014/10/19","21:00","0.966","-","0.55"
"2014/10/19","22:00","0.963","-","0.57"
"2014/10/19","23:00","0.97","-","0.6"
"2014/10/20","00:00","1","-","0.67"
"2014/10/20","01:00","1.05","-","0.76"
"2014/10/20","02:00","1.101","-","0.81"
"2014/10/20","03:00","1.138","-","0.88"
"2014/10/20","04:00","1.159","-","0.92"
"2014/10/20","05:00","1.164","-","0.97"
"2014/10/20","06:00","1.148","-","0.97"
"2014/10/20","07:00","1.119","-","0.98"
"2014/10/20","08:00","1.095","-","0.96"
"2014/10/20","09:00","1.082","-","0.92"
"2014/10/20","10:00","1.072","-","0.97"
"2014/10/20","11:00","1.064","-","0.92"
"2014/10/20","12:00","1.067","-","0.93"
"2014/10/20","13:00","1.087","-","0.89"
"2014/10/20","14:00","1.109","-","0.86"
"2014/10/20","15:00","1.121","-","0.77"
"2014/10/20","16:00","1.122","-","0.76"
"2014/10/20","17:00","1.117","-","0.73"
"2014/10/20","18:00","1.104","-","0.67"
"2014/10/20","19:00","1.084","-","0.64"
"2014/10/20","20:00","1.068","-","0.66"
"2014/10/20","21:00","1.067","-","0.69"
"2014/10/20","22:00","1.077","-","0.68"
"2014/10/20","23:00","1.089","-","0.72"
"2014/10/21","00:00","1.108","-","0.79"
"2014/10/21","01:00","1.142","-","0.86"
"2014/10/21","02:00","1.18","-","0.89"
"2014/10/21","03:00","1.203","-","0.96"
"2014/10/21","04:00","1.201","-","0.97"
"2014/10/21","05:00","1.179","-","0.96"
"2014/10/21","06:00","1.138","-","0.92"
"2014/10/21","07:00","1.079","-","0.84"
"2014/10/21","08:00","1.015","-","0.77"
"2014/10/21","09:00","0.965","-","0.65"
"2014/10/21","10:00","0.936","-","0.6"
"2014/10/21","11:00","0.923","-","0.64"
"2014/10/21","12:00","0.923","-","0.62"
"2014/10/21","13:00","0.945","-","0.59"
"2014/10/21","14:00","0.987","-","0.64"
"2014/10/21","15:00","1.032","-","0.69"
"2014/10/21","16:00","1.068","-","0.69"
"2014/10/21","17:00","1.095","-","0.75"
"2014/10/21","18:00","1.118","-","0.77"
"2014/10/21","19:00","1.132","-","0.81"
"2014/10/21","20:00","1.139","-","0.81"
"2014/10/21","21:00","1.149","-","0.86"
"2014/10/21","22:00","1.172","-","0.92"
"2014/10/21","23:00","1.201","-","0.97"
"2014/10/22","00:00","1.226","-","1.03"
"2014/10/22","01:00","1.25","-","1.12"
"2014/10/22","02:00","1.277","-","1.14"
"2014/10/22","03:00","1.293","-","1.16"
"2014/10/22","04:00","1.281","-","1.17"
"2014/10/22","05:00","1.236","-","1.16"
"2014/10/22","06:00","1.168","-","1.08"
"2014/10/22","07:00","1.081","-","0.94"
"2014/10/22","08:00","0.982","-","0.84"
"2014/10/22","09:00","0.888","-","0.7"
"2014/10/22","10:00","0.823","-","0.62"
"2014/10/22","11:00","0.79","-","0.6"
"2014/10/22","12:00","0.782","-","0.55"
"2014/10/22","13:00","0.796","-","0.53"
"2014/10/22","14:00","0.839","-","0.59"
"2014/10/22","15:00","0.904","-","0.61"
"2014/10/22","16:00","0.974","-","0.65"
"2014/10/22","17:00","1.034","-","0.7"
"2014/10/22","18:00","1.088","-","0.71"
"2014/10/22","19:00","1.137","-","0.76"
