"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2007/09/19","08:00","1.749","-","1.34"
"2007/09/19","09:00","1.712","-","1.34"
"2007/09/19","10:00","1.632","-","1.26"
"2007/09/19","11:00","1.509","-","1.12"
"2007/09/19","12:00","1.349","-","0.88"
"2007/09/19","13:00","1.171","-","0.72"
"2007/09/19","14:00","0.985","-","0.52"
"2007/09/19","15:00","0.798","-","0.37"
"2007/09/19","16:00","0.624","-","0.2"
"2007/09/19","17:00","0.484","-","0.02"
"2007/09/19","18:00","0.391","-","-0.09"
"2007/09/19","19:00","0.341","-","-0.21"
"2007/09/19","20:00","0.331","-","-0.16"
"2007/09/19","21:00","0.364","-","-0.09"
"2007/09/19","22:00","0.445","-","-0.05"
"2007/09/19","23:00","0.564","-","0.04"
"2007/09/20","00:00","0.711","-","0.14"
"2007/09/20","01:00","0.88","-","0.31"
"2007/09/20","02:00","1.061","-","0.53"
"2007/09/20","03:00","1.237","-","0.69"
"2007/09/20","04:00","1.394","-","0.8"
"2007/09/20","05:00","1.531","-","0.95"
"2007/09/20","06:00","1.651","-","1.04"
"2007/09/20","07:00","1.743","-","1.14"
"2007/09/20","08:00","1.791","-","1.17"
"2007/09/20","09:00","1.792","-","1.14"
"2007/09/20","10:00","1.752","-","1.1"
"2007/09/20","11:00","1.673","-","1"
"2007/09/20","12:00","1.549","-","0.89"
"2007/09/20","13:00","1.387","-","0.67"
"2007/09/20","14:00","1.2","-","0.48"
"2007/09/20","15:00","1.002","-","0.3"
"2007/09/20","16:00","0.8","-","0.11"
"2007/09/20","17:00","0.614","-","-0.1"
"2007/09/20","18:00","0.466","-","-0.18"
"2007/09/20","19:00","0.365","-","-0.23"
"2007/09/20","20:00","0.305","-","-0.36"
"2007/09/20","21:00","0.288","-","-0.36"
"2007/09/20","22:00","0.322","-","-0.25"
"2007/09/20","23:00","0.411","-","-0.14"
"2007/09/21","00:00","0.545","-","-0.03"
"2007/09/21","01:00","0.706","-","0.11"
"2007/09/21","02:00","0.885","-","0.33"
"2007/09/21","03:00","1.07","-","0.53"
"2007/09/21","04:00","1.247","-","0.67"
"2007/09/21","05:00","1.406","-","0.81"
"2007/09/21","06:00","1.549","-","0.98"
"2007/09/21","07:00","1.674","-","1.1"
"2007/09/21","08:00","1.765","-","1.18"
"2007/09/21","09:00","1.811","-","1.21"
"2007/09/21","10:00","1.812","-","1.25"
"2007/09/21","11:00","1.777","-","1.25"
"2007/09/21","12:00","1.703","-","1.19"
"2007/09/21","13:00","1.581","-","1.05"
"2007/09/21","14:00","1.416","-","0.86"
"2007/09/21","15:00","1.221","-","0.71"
"2007/09/21","16:00","1.012","-","0.53"
"2007/09/21","17:00","0.801","-","0.32"
"2007/09/21","18:00","0.61","-","0.21"
"2007/09/21","19:00","0.458","-","0.02"
"2007/09/21","20:00","0.352","-","-0.05"
"2007/09/21","21:00","0.287","-","-0.09"
"2007/09/21","22:00","0.27","-","-0.08"
"2007/09/21","23:00","0.314","-","-0.01"
"2007/09/22","00:00","0.417","-","0.06"
"2007/09/22","01:00","0.562","-","0.23"
"2007/09/22","02:00","0.728","-","0.41"
"2007/09/22","03:00","0.906","-","0.57"
"2007/09/22","04:00","1.084","-","0.69"
"2007/09/22","05:00","1.253","-","0.87"
"2007/09/22","06:00","1.405","-","1"
"2007/09/22","07:00","1.544","-","1.13"
"2007/09/22","08:00","1.663","-","1.19"
"2007/09/22","09:00","1.748","-","1.26"
"2007/09/22","10:00","1.791","-","1.29"
"2007/09/22","11:00","1.797","-","1.29"
"2007/09/22","12:00","1.771","-","1.23"
"2007/09/22","13:00","1.705","-","1.19"
"2007/09/22","14:00","1.588","-","1.05"
"2007/09/22","15:00","1.423","-","0.89"
"2007/09/22","16:00","1.227","-","0.66"
"2007/09/22","17:00","1.017","-","0.47"
"2007/09/22","18:00","0.809","-","0.28"
"2007/09/22","19:00","0.622","-","0.1"
"2007/09/22","20:00","0.476","-","0"
"2007/09/22","21:00","0.373","-","-0.1"
"2007/09/22","22:00","0.313","-","-0.17"
"2007/09/22","23:00","0.307","-","-0.11"
"2007/09/23","00:00","0.364","-","-0.07"
"2007/09/23","01:00","0.478","-","0.11"
"2007/09/23","02:00","0.624","-","0.27"
"2007/09/23","03:00","0.781","-","0.39"
"2007/09/23","04:00","0.941","-","0.55"
"2007/09/23","05:00","1.098","-","0.68"
"2007/09/23","06:00","1.243","-","0.82"
"2007/09/23","07:00","1.375","-","0.95"
"2007/09/23","08:00","1.494","-","1.03"
"2007/09/23","09:00","1.598","-","1.11"
"2007/09/23","10:00","1.673","-","1.17"
"2007/09/23","11:00","1.715","-","1.21"
"2007/09/23","12:00","1.73","-","1.21"
"2007/09/23","13:00","1.718","-","1.15"
"2007/09/23","14:00","1.665","-","1.09"
"2007/09/23","15:00","1.558","-","0.98"
"2007/09/23","16:00","1.405","-","0.75"
"2007/09/23","17:00","1.224","-","0.56"
"2007/09/23","18:00","1.03","-","0.33"
"2007/09/23","19:00","0.838","-","0.13"
"2007/09/23","20:00","0.67","-","0.02"
"2007/09/23","21:00","0.541","-","-0.14"
"2007/09/23","22:00","0.454","-","-0.12"
"2007/09/23","23:00","0.41","-","-0.24"
"2007/09/24","00:00","0.419","-","-0.15"
"2007/09/24","01:00","0.488","-","0.04"
"2007/09/24","02:00","0.6","-","0.07"
"2007/09/24","03:00","0.73","-","0.17"
"2007/09/24","04:00","0.859","-","0.34"
"2007/09/24","05:00","0.983","-","0.44"
"2007/09/24","06:00","1.099","-","0.58"
"2007/09/24","07:00","1.202","-","0.64"
"2007/09/24","08:00","1.294","-","0.75"
"2007/09/24","09:00","1.383","-","0.91"
"2007/09/24","10:00","1.464","-","1.02"
"2007/09/24","11:00","1.528","-","1.12"
"2007/09/24","12:00","1.573","-","1.22"
"2007/09/24","13:00","1.601","-","1.29"
"2007/09/24","14:00","1.608","-","1.31"
"2007/09/24","15:00","1.577","-","1.31"
"2007/09/24","16:00","1.495","-","1.32"
"2007/09/24","17:00","1.372","-","1.17"
"2007/09/24","18:00","1.224","-","1.1"
"2007/09/24","19:00","1.064","-","0.9"
"2007/09/24","20:00","0.906","-","0.72"
"2007/09/24","21:00","0.771","-","0.53"
"2007/09/24","22:00","0.674","-","0.41"
"2007/09/24","23:00","0.614","-","0.38"
"2007/09/25","00:00","0.591","-","0.3"
"2007/09/25","01:00","0.612","-","0.34"
"2007/09/25","02:00","0.679","-","0.45"
"2007/09/25","03:00","0.773","-","0.51"
"2007/09/25","04:00","0.867","-","0.61"
"2007/09/25","05:00","0.948","-","0.74"
"2007/09/25","06:00","1.016","-","0.81"
"2007/09/25","07:00","1.07","-","0.87"
"2007/09/25","08:00","1.112","-","0.92"
"2007/09/25","09:00","1.152","-","0.97"
"2007/09/25","10:00","1.203","-","1.02"
"2007/09/25","11:00","1.261","-","1.09"
"2007/09/25","12:00","1.316","-","1.11"
"2007/09/25","13:00","1.365","-","1.14"
"2007/09/25","14:00","1.412","-","1.18"
"2007/09/25","15:00","1.447","-","1.25"
"2007/09/25","16:00","1.45","-","1.23"
"2007/09/25","17:00","1.412","-","1.22"
"2007/09/25","18:00","1.338","-","1.13"
"2007/09/25","19:00","1.24","-","0.98"
"2007/09/25","20:00","1.129","-","0.81"
"2007/09/25","21:00","1.021","-","0.69"
"2007/09/25","22:00","0.936","-","0.63"
"2007/09/25","23:00","0.881","-","0.6"
"2007/09/26","00:00","0.853","-","0.6"
"2007/09/26","01:00","0.847","-","0.63"
"2007/09/26","02:00","0.869","-","0.57"
"2007/09/26","03:00","0.919","-","0.63"
"2007/09/26","04:00","0.976","-","0.66"
"2007/09/26","05:00","1.017","-","0.68"
"2007/09/26","06:00","1.032","-","0.7"
"2007/09/26","07:00","1.025","-","0.72"
"2007/09/26","08:00","1.001","-","0.66"
"2007/09/26","09:00","0.972","-","0.62"
"2007/09/26","10:00","0.957","-","0.64"
"2007/09/26","11:00","0.97","-","0.7"
"2007/09/26","12:00","1.005","-","0.74"
"2007/09/26","13:00","1.052","-","0.77"
"2007/09/26","14:00","1.109","-","0.89"
"2007/09/26","15:00","1.18","-","0.94"
"2007/09/26","16:00","1.252","-","1.04"
"2007/09/26","17:00","1.304","-","1.09"
"2007/09/26","18:00","1.323","-","1.11"
"2007/09/26","19:00","1.31","-","1.16"
"2007/09/26","20:00","1.275","-","1.18"
"2007/09/26","21:00","1.227","-","1.12"
"2007/09/26","22:00","1.182","-","1.02"
"2007/09/26","23:00","1.154","-","1.02"
"2007/09/27","00:00","1.146","-","1.01"
"2007/09/27","01:00","1.144","-","0.99"
"2007/09/27","02:00","1.146","-","0.99"
"2007/09/27","03:00","1.158","-","1"
"2007/09/27","04:00","1.178","-","0.98"
"2007/09/27","05:00","1.186","-","0.99"
"2007/09/27","06:00","1.16","-","0.95"
"2007/09/27","07:00","1.097","-","0.89"
"2007/09/27","08:00","1.005","-","0.73"
"2007/09/27","09:00","0.9","-","0.62"
"2007/09/27","10:00","0.803","-","0.51"
"2007/09/27","11:00","0.737","-","0.46"
"2007/09/27","12:00","0.715","-","0.43"
"2007/09/27","13:00","0.729","-","0.46"
"2007/09/27","14:00","0.768","-","0.48"
"2007/09/27","15:00","0.835","-","0.51"
"2007/09/27","16:00","0.935","-","0.63"
"2007/09/27","17:00","1.051","-","0.79"
"2007/09/27","18:00","1.157","-","0.82"
"2007/09/27","19:00","1.236","-","0.87"
"2007/09/27","20:00","1.29","-","0.94"
"2007/09/27","21:00","1.323","-","0.95"
"2007/09/27","22:00","1.344","-","0.98"
"2007/09/27","23:00","1.367","-","1.01"
"2007/09/28","00:00","1.398","-","0.97"
"2007/09/28","01:00","1.429","-","1.08"
"2007/09/28","02:00","1.446","-","1.09"
"2007/09/28","03:00","1.447","-","1.08"
"2007/09/28","04:00","1.441","-","1.01"
"2007/09/28","05:00","1.425","-","1.02"
"2007/09/28","06:00","1.379","-","0.96"
"2007/09/28","07:00","1.283","-","0.76"
"2007/09/28","08:00","1.14","-","0.53"
"2007/09/28","09:00","0.969","-","0.3"
"2007/09/28","10:00","0.792","-","0.1"
"2007/09/28","11:00","0.638","-","-0.03"
"2007/09/28","12:00","0.53","-","-0.19"
"2007/09/28","13:00","0.477","-","-0.26"
"2007/09/28","14:00","0.469","-","-0.24"
"2007/09/28","15:00","0.5","-","-0.23"
"2007/09/28","16:00","0.579","-","-0.17"
"2007/09/28","17:00","0.707","-","-0.03"
"2007/09/28","18:00","0.864","-","0.1"
"2007/09/28","19:00","1.019","-","0.29"
"2007/09/28","20:00","1.154","-","0.44"
"2007/09/28","21:00","1.268","-","0.57"
"2007/09/28","22:00","1.368","-","0.69"
"2007/09/28","23:00","1.458","-","0.82"
"2007/09/29","00:00","1.544","-","0.91"
"2007/09/29","01:00","1.625","-","1.02"
"2007/09/29","02:00","1.686","-","1.13"
"2007/09/29","03:00","1.712","-","1.18"
"2007/09/29","04:00","1.709","-","1.19"
"2007/09/29","05:00","1.686","-","1.13"
"2007/09/29","06:00","1.636","-","1.09"
"2007/09/29","07:00","1.538","-","0.99"
"2007/09/29","08:00","1.378","-","0.76"
"2007/09/29","09:00","1.169","-","0.49"
"2007/09/29","10:00","0.937","-","0.24"
"2007/09/29","11:00","0.71","-","0"
"2007/09/29","12:00","0.515","-","-0.22"
"2007/09/29","13:00","0.374","-","-0.33"
"2007/09/29","14:00","0.292","-","-0.44"
"2007/09/29","15:00","0.262","-","-0.46"
"2007/09/29","16:00","0.285","-","-0.41"
"2007/09/29","17:00","0.372","-","-0.3"
"2007/09/29","18:00","0.521","-","-0.11"
"2007/09/29","19:00","0.706","-","0.05"
"2007/09/29","20:00","0.894","-","0.29"
"2007/09/29","21:00","1.071","-","0.42"
"2007/09/29","22:00","1.238","-","0.57"
"2007/09/29","23:00","1.397","-","0.74"
"2007/09/30","00:00","1.545","-","0.87"
"2007/09/30","01:00","1.68","-","1"
"2007/09/30","02:00","1.796","-","1.15"
"2007/09/30","03:00","1.876","-","1.22"
"2007/09/30","04:00","1.91","-","1.25"
"2007/09/30","05:00","1.906","-","1.25"
"2007/09/30","06:00","1.87","-","1.24"
"2007/09/30","07:00","1.794","-","1.22"
"2007/09/30","08:00","1.655","-","1.15"
"2007/09/30","09:00","1.45","-","0.9"
"2007/09/30","10:00","1.2","-","0.69"
"2007/09/30","11:00","0.934","-","0.45"
"2007/09/30","12:00","0.678","-","0.21"
"2007/09/30","13:00","0.456","-","0.05"
"2007/09/30","14:00","0.289","-","-0.11"
"2007/09/30","15:00","0.181","-","-0.25"
"2007/09/30","16:00","0.13","-","-0.25"
"2007/09/30","17:00","0.143","-","-0.29"
"2007/09/30","18:00","0.231","-","-0.26"
"2007/09/30","19:00","0.385","-","-0.14"
"2007/09/30","20:00","0.578","-","0.05"
"2007/09/30","21:00","0.783","-","0.25"
"2007/09/30","22:00","0.989","-","0.42"
"2007/09/30","23:00","1.196","-","0.64"
"2007/10/01","00:00","1.398","-","0.85"
"2007/10/01","01:00","1.585","-","1.04"
"2007/10/01","02:00","1.752","-","1.21"
"2007/10/01","03:00","1.889","-","1.37"
"2007/10/01","04:00","1.983","-","1.45"
"2007/10/01","05:00","2.026","-","1.49"
"2007/10/01","06:00","2.025","-","1.5"
"2007/10/01","07:00","1.985","-","1.48"
"2007/10/01","08:00","1.891","-","1.42"
"2007/10/01","09:00","1.73","-","1.35"
"2007/10/01","10:00","1.506","-","1.11"
"2007/10/01","11:00","1.243","-","0.82"
"2007/10/01","12:00","0.968","-","0.53"
"2007/10/01","13:00","0.701","-","0.31"
"2007/10/01","14:00","0.465","-","0.03"
"2007/10/01","15:00","0.278","-","-0.21"
"2007/10/01","16:00","0.15","-","-0.36"
"2007/10/01","17:00","0.081","-","-0.39"
"2007/10/01","18:00","0.081","-","-0.39"
"2007/10/01","19:00","0.157","-","-0.33"
"2007/10/01","20:00","0.3","-","-0.22"
"2007/10/01","21:00","0.486","-","-0.02"
"2007/10/01","22:00","0.694","-","0.18"
"2007/10/01","23:00","0.916","-","0.36"
"2007/10/02","00:00","1.147","-","0.65"
"2007/10/02","01:00","1.371","-","0.85"
"2007/10/02","02:00","1.576","-","1.07"
"2007/10/02","03:00","1.756","-","1.26"
"2007/10/02","04:00","1.905","-","1.41"
"2007/10/02","05:00","2.009","-","1.52"
"2007/10/02","06:00","2.062","-","1.57"
"2007/10/02","07:00","2.067","-","1.56"
"2007/10/02","08:00","2.027","-","1.49"
"2007/10/02","09:00","1.929","-","1.36"
"2007/10/02","10:00","1.766","-","1.18"
"2007/10/02","11:00","1.549","-","0.95"
"2007/10/02","12:00","1.298","-","0.71"
"2007/10/02","13:00","1.032","-","0.48"
"2007/10/02","14:00","0.766","-","0.21"
"2007/10/02","15:00","0.524","-","0.08"
"2007/10/02","16:00","0.328","-","-0.12"
"2007/10/02","17:00","0.188","-","-0.24"
"2007/10/02","18:00","0.104","-","-0.3"
"2007/10/02","19:00","0.087","-","-0.3"
"2007/10/02","20:00","0.143","-","-0.25"
"2007/10/02","21:00","0.266","-","-0.05"
"2007/10/02","22:00","0.436","-","0.08"
"2007/10/02","23:00","0.639","-","0.27"
"2007/10/03","00:00","0.865","-","0.47"
"2007/10/03","01:00","1.1","-","0.7"
"2007/10/03","02:00","1.324","-","0.93"
"2007/10/03","03:00","1.527","-","1.15"
"2007/10/03","04:00","1.708","-","1.35"
"2007/10/03","05:00","1.86","-","1.5"
"2007/10/03","06:00","1.969","-","1.61"
"2007/10/03","07:00","2.028","-","1.68"
"2007/10/03","08:00","2.038","-","1.67"
"2007/10/03","09:00","2.003","-","1.57"
"2007/10/03","10:00","1.914","-","1.45"
"2007/10/03","11:00","1.768","-","1.35"
"2007/10/03","12:00","1.575","-","1.18"
"2007/10/03","13:00","1.349","-","0.99"
"2007/10/03","14:00","1.101","-","0.74"
"2007/10/03","15:00","0.845","-","0.5"
"2007/10/03","16:00","0.61","-","0.31"
"2007/10/03","17:00","0.417","-","0.11"
"2007/10/03","18:00","0.274","-","0"
"2007/10/03","19:00","0.181","-","-0.16"
"2007/10/03","20:00","0.146","-","-0.26"
"2007/10/03","21:00","0.182","-","-0.23"
"2007/10/03","22:00","0.285","-","-0.11"
"2007/10/03","23:00","0.44","-","-0.03"
"2007/10/04","00:00","0.633","-","0.19"
"2007/10/04","01:00","0.849","-","0.38"
"2007/10/04","02:00","1.069","-","0.63"
"2007/10/04","03:00","1.274","-","0.83"
"2007/10/04","04:00","1.46","-","0.98"
"2007/10/04","05:00","1.63","-","1.19"
"2007/10/04","06:00","1.776","-","1.35"
"2007/10/04","07:00","1.881","-","1.47"
"2007/10/04","08:00","1.937","-","1.56"
"2007/10/04","09:00","1.95","-","1.63"
"2007/10/04","10:00","1.923","-","1.62"
"2007/10/04","11:00","1.852","-","1.63"
"2007/10/04","12:00","1.734","-","1.59"
"2007/10/04","13:00","1.572","-","1.54"
"2007/10/04","14:00","1.375","-","1.38"
"2007/10/04","15:00","1.15","-","1.18"
"2007/10/04","16:00","0.916","-","0.97"
"2007/10/04","17:00","0.7","-","0.81"
"2007/10/04","18:00","0.524","-","0.67"
"2007/10/04","19:00","0.388","-","0.55"
"2007/10/04","20:00","0.292","-","0.46"
"2007/10/04","21:00","0.248","-","0.38"
"2007/10/04","22:00","0.273","-","0.41"
"2007/10/04","23:00","0.364","-","0.44"
"2007/10/05","00:00","0.506","-","0.55"
"2007/10/05","01:00","0.682","-","0.74"
"2007/10/05","02:00","0.874","-","0.84"
"2007/10/05","03:00","1.063","-","0.97"
"2007/10/05","04:00","1.235","-","1.18"
"2007/10/05","05:00","1.393","-","1.34"
"2007/10/05","06:00","1.541","-","1.48"
"2007/10/05","07:00","1.669","-","1.67"
"2007/10/05","08:00","1.757","-","1.8"
"2007/10/05","09:00","1.802","-","1.87"
"2007/10/05","10:00","1.814","-","1.85"
"2007/10/05","11:00","1.799","-","1.92"
"2007/10/05","12:00","1.75","-","1.96"
"2007/10/05","13:00","1.659","-","1.92"
"2007/10/05","14:00","1.529","-","1.84"
"2007/10/05","15:00","1.362","-","1.69"
"2007/10/05","16:00","1.168","-","1.48"
"2007/10/05","17:00","0.966","-","1.26"
"2007/10/05","18:00","0.783","-","1.02"
"2007/10/05","19:00","0.634","-","0.81"
"2007/10/05","20:00","0.515","-","0.69"
"2007/10/05","21:00","0.428","-","0.53"
"2007/10/05","22:00","0.389","-","0.43"
"2007/10/05","23:00","0.416","-","0.37"
"2007/10/06","00:00","0.502","-","0.42"
"2007/10/06","01:00","0.631","-","0.55"
"2007/10/06","02:00","0.781","-","0.64"
"2007/10/06","03:00","0.937","-","0.7"
"2007/10/06","04:00","1.082","-","0.81"
"2007/10/06","05:00","1.212","-","0.88"
"2007/10/06","06:00","1.331","-","0.98"
"2007/10/06","07:00","1.445","-","1.06"
"2007/10/06","08:00","1.541","-","1.18"
"2007/10/06","09:00","1.603","-","1.25"
"2007/10/06","10:00","1.634","-","1.31"
"2007/10/06","11:00","1.646","-","1.31"
"2007/10/06","12:00","1.643","-","1.35"
"2007/10/06","13:00","1.613","-","1.35"
"2007/10/06","14:00","1.547","-","1.33"
"2007/10/06","15:00","1.446","-","1.3"
"2007/10/06","16:00","1.313","-","1.21"
"2007/10/06","17:00","1.157","-","1.08"
"2007/10/06","18:00","0.998","-","0.99"
"2007/10/06","19:00","0.858","-","0.94"
"2007/10/06","20:00","0.745","-","0.84"
"2007/10/06","21:00","0.654","-","0.74"
"2007/10/06","22:00","0.589","-","0.71"
"2007/10/06","23:00","0.569","-","0.73"
"2007/10/07","00:00","0.606","-","0.76"
"2007/10/07","01:00","0.689","-","0.8"
"2007/10/07","02:00","0.796","-","0.86"
"2007/10/07","03:00","0.911","-","0.96"
"2007/10/07","04:00","1.021","-","1.08"
"2007/10/07","05:00","1.115","-","1.23"
"2007/10/07","06:00","1.193","-","1.28"
"2007/10/07","07:00","1.265","-","1.43"
"2007/10/07","08:00","1.336","-","1.46"
"2007/10/07","09:00","1.393","-","1.56"
"2007/10/07","10:00","1.427","-","1.66"
"2007/10/07","11:00","1.445","-","1.73"
"2007/10/07","12:00","1.459","-","1.72"
"2007/10/07","13:00","1.467","-","1.75"
"2007/10/07","14:00","1.454","-","1.76"
"2007/10/07","15:00","1.412","-","1.75"
"2007/10/07","16:00","1.343","-","1.65"
"2007/10/07","17:00","1.249","-","1.57"
"2007/10/07","18:00","1.138","-","1.45"
"2007/10/07","19:00","1.028","-","1.34"
"2007/10/07","20:00","0.936","-","1.23"
"2007/10/07","21:00","0.865","-","1.13"
"2007/10/07","22:00","0.809","-","1.08"
"2007/10/07","23:00","0.776","-","1"
"2007/10/08","00:00","0.78","-","0.96"
"2007/10/08","01:00","0.826","-","0.97"
"2007/10/08","02:00","0.898","-","0.98"
"2007/10/08","03:00","0.975","-","1.02"
"2007/10/08","04:00","1.045","-","1.04"
"2007/10/08","05:00","1.101","-","1.1"
"2007/10/08","06:00","1.137","-","1.14"
"2007/10/08","07:00","1.158","-","1.13"
"2007/10/08","08:00","1.179","-","1.17"
"2007/10/08","09:00","1.204","-","1.18"
"2007/10/08","10:00","1.225","-","1.22"
"2007/10/08","11:00","1.238","-","1.26"
"2007/10/08","12:00","1.25","-","1.32"
"2007/10/08","13:00","1.27","-","1.45"
"2007/10/08","14:00","1.289","-","1.37"
"2007/10/08","15:00","1.294","-","1.43"
"2007/10/08","16:00","1.279","-","1.4"
"2007/10/08","17:00","1.245","-","1.41"
"2007/10/08","18:00","1.194","-","1.4"
"2007/10/08","19:00","1.132","-","1.36"
"2007/10/08","20:00","1.072","-","1.24"
"2007/10/08","21:00","1.028","-","1.26"
"2007/10/08","22:00","1.002","-","1.18"
"2007/10/08","23:00","0.985","-","1.17"
"2007/10/09","00:00","0.983","-","1.07"
"2007/10/09","01:00","1.005","-","1.12"
"2007/10/09","02:00","1.049","-","1.09"
"2007/10/09","03:00","1.097","-","1.25"
"2007/10/09","04:00","1.133","-","1.3"
"2007/10/09","05:00","1.152","-","1.33"
"2007/10/09","06:00","1.149","-","1.29"
"2007/10/09","07:00","1.124","-","1.24"
"2007/10/09","08:00","1.089","-","1.24"
"2007/10/09","09:00","1.061","-","1.15"
"2007/10/09","10:00","1.049","-","1.13"
"2007/10/09","11:00","1.046","-","1.15"
"2007/10/09","12:00","1.049","-","1.18"
"2007/10/09","13:00","1.064","-","1.18"
"2007/10/09","14:00","1.094","-","1.17"
"2007/10/09","15:00","1.13","-","1.13"
"2007/10/09","16:00","1.158","-","1.18"
"2007/10/09","17:00","1.174","-","1.22"
"2007/10/09","18:00","1.18","-","1.22"
"2007/10/09","19:00","1.172","-","1.18"
"2007/10/09","20:00","1.155","-","1.18"
"2007/10/09","21:00","1.142","-","1.15"
"2007/10/09","22:00","1.145","-","1.11"
"2007/10/09","23:00","1.16","-","1.14"
"2007/10/10","00:00","1.175","-","1.14"
"2007/10/10","01:00","1.193","-","1.18"
"2007/10/10","02:00","1.219","-","1.18"
"2007/10/10","03:00","1.246","-","1.16"
"2007/10/10","04:00","1.258","-","1.15"
"2007/10/10","05:00","1.246","-","1.12"
"2007/10/10","06:00","1.208","-","1.06"
"2007/10/10","07:00","1.146","-","0.98"
"2007/10/10","08:00","1.063","-","0.91"
"2007/10/10","09:00","0.979","-","0.78"
"2007/10/10","10:00","0.917","-","0.71"
"2007/10/10","11:00","0.884","-","0.64"
"2007/10/10","12:00","0.872","-","0.69"
"2007/10/10","13:00","0.876","-","0.7"
"2007/10/10","14:00","0.902","-","0.7"
"2007/10/10","15:00","0.95","-","0.74"
"2007/10/10","16:00","1.008","-","0.83"
"2007/10/10","17:00","1.064","-","0.91"
"2007/10/10","18:00","1.115","-","0.97"
"2007/10/10","19:00","1.158","-","0.99"
"2007/10/10","20:00","1.19","-","1.04"
"2007/10/10","21:00","1.213","-","1.08"
"2007/10/10","22:00","1.243","-","1.02"
"2007/10/10","23:00","1.285","-","1.07"
"2007/10/11","00:00","1.329","-","1.1"
"2007/10/11","01:00","1.362","-","1.12"
"2007/10/11","02:00","1.382","-","1.07"
"2007/10/11","03:00","1.395","-","1.02"
"2007/10/11","04:00","1.393","-","0.99"
"2007/10/11","05:00","1.363","-","0.96"
"2007/10/11","06:00","1.299","-","0.86"
"2007/10/11","07:00","1.205","-","0.72"
"2007/10/11","08:00","1.087","-","0.56"
"2007/10/11","09:00","0.958","-","0.42"
"2007/10/11","10:00","0.843","-","0.31"
"2007/10/11","11:00","0.765","-","0.31"
"2007/10/11","12:00","0.727","-","0.31"
"2007/10/11","13:00","0.718","-","0.23"
"2007/10/11","14:00","0.733","-","0.26"
"2007/10/11","15:00","0.777","-","0.33"
"2007/10/11","16:00","0.849","-","0.42"
"2007/10/11","17:00","0.934","-","0.5"
"2007/10/11","18:00","1.021","-","0.57"
"2007/10/11","19:00","1.103","-","0.66"
"2007/10/11","20:00","1.178","-","0.79"
"2007/10/11","21:00","1.241","-","0.94"
"2007/10/11","22:00","1.299","-","0.99"
"2007/10/11","23:00","1.363","-","1.12"
"2007/10/12","00:00","1.433","-","1.22"
"2007/10/12","01:00","1.49","-","1.33"
"2007/10/12","02:00","1.523","-","1.38"
"2007/10/12","03:00","1.531","-","1.38"
"2007/10/12","04:00","1.521","-","1.36"
"2007/10/12","05:00","1.484","-","1.3"
"2007/10/12","06:00","1.408","-","1.21"
"2007/10/12","07:00","1.293","-","1.08"
"2007/10/12","08:00","1.149","-","0.94"
"2007/10/12","09:00","0.989","-","0.75"
"2007/10/12","10:00","0.832","-","0.57"
"2007/10/12","11:00","0.706","-","0.4"
"2007/10/12","12:00","0.628","-","0.26"
"2007/10/12","13:00","0.596","-","0.17"
"2007/10/12","14:00","0.597","-","0.12"
"2007/10/12","15:00","0.628","-","0.15"
"2007/10/12","16:00","0.695","-","0.26"
"2007/10/12","17:00","0.793","-","0.34"
"2007/10/12","18:00","0.905","-","0.41"
"2007/10/12","19:00","1.016","-","0.52"
"2007/10/12","20:00","1.123","-","0.61"
"2007/10/12","21:00","1.222","-","0.71"
"2007/10/12","22:00","1.313","-","0.77"
"2007/10/12","23:00","1.399","-","0.87"
"2007/10/13","00:00","1.487","-","0.95"
"2007/10/13","01:00","1.569","-","1.05"
"2007/10/13","02:00","1.624","-","1.08"
"2007/10/13","03:00","1.644","-","1.09"
"2007/10/13","04:00","1.633","-","1.04"
"2007/10/13","05:00","1.596","-","1.01"
"2007/10/13","06:00","1.523","-","0.92"
"2007/10/13","07:00","1.403","-","0.78"
"2007/10/13","08:00","1.244","-","0.6"
"2007/10/13","09:00","1.063","-","0.4"
"2007/10/13","10:00","0.879","-","0.23"
"2007/10/13","11:00","0.714","-","0.05"
"2007/10/13","12:00","0.591","-","-0.07"
"2007/10/13","13:00","0.522","-","-0.15"
"2007/10/13","14:00","0.499","-","-0.18"
"2007/10/13","15:00","0.511","-","-0.21"
"2007/10/13","16:00","0.56","-","-0.16"
"2007/10/13","17:00","0.651","-","-0.04"
"2007/10/13","18:00","0.772","-","0.12"
"2007/10/13","19:00","0.903","-","0.25"
"2007/10/13","20:00","1.03","-","0.39"
"2007/10/13","21:00","1.154","-","0.52"
"2007/10/13","22:00","1.274","-","0.64"
"2007/10/13","23:00","1.388","-","0.78"
"2007/10/14","00:00","1.496","-","0.85"
"2007/10/14","01:00","1.596","-","0.97"
"2007/10/14","02:00","1.677","-","1.06"
"2007/10/14","03:00","1.721","-","1.06"
"2007/10/14","04:00","1.724","-","1.06"
"2007/10/14","05:00","1.694","-","1.03"
"2007/10/14","06:00","1.632","-","0.97"
"2007/10/14","07:00","1.525","-","0.89"
"2007/10/14","08:00","1.368","-","0.68"
"2007/10/14","09:00","1.177","-","0.44"
"2007/10/14","10:00","0.976","-","0.25"
"2007/10/14","11:00","0.786","-","0.07"
