"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2024/10/06","13:00","0.588","-","1.17"
"2024/10/06","14:00","0.514","-","1.01"
"2024/10/06","15:00","0.485","-","0.97"
"2024/10/06","16:00","0.495","-","0.98"
"2024/10/06","17:00","0.544","-","1"
"2024/10/06","18:00","0.636","-","1.07"
"2024/10/06","19:00","0.759","-","1.19"
"2024/10/06","20:00","0.892","-","1.29"
"2024/10/06","21:00","1.02","-","1.4"
"2024/10/06","22:00","1.147","-","1.52"
"2024/10/06","23:00","1.278","-","1.68"
"2024/10/07","00:00","1.408","-","1.85"
"2024/10/07","01:00","1.527","-","2.03"
"2024/10/07","02:00","1.628","-","2.17"
"2024/10/07","03:00","1.706","-","2.3"
"2024/10/07","04:00","1.748","-","2.37"
"2024/10/07","05:00","1.752","-","2.4"
"2024/10/07","06:00","1.721","-","2.41"
"2024/10/07","07:00","1.657","-","2.34"
"2024/10/07","08:00","1.547","-","2.24"
"2024/10/07","09:00","1.386","-","2.05"
"2024/10/07","10:00","1.191","-","1.87"
"2024/10/07","11:00","0.989","-","1.67"
"2024/10/07","12:00","0.802","-","1.48"
"2024/10/07","13:00","0.641","-","1.33"
"2024/10/07","14:00","0.517","-","1.2"
"2024/10/07","15:00","0.44","-","1.07"
"2024/10/07","16:00","0.411","-","1.05"
"2024/10/07","17:00","0.426","-","1.03"
"2024/10/07","18:00","0.486","-","1.12"
"2024/10/07","19:00","0.59","-","1.18"
"2024/10/07","20:00","0.724","-","1.26"
"2024/10/07","21:00","0.867","-","1.41"
"2024/10/07","22:00","1.012","-","1.58"
"2024/10/07","23:00","1.163","-","1.75"
"2024/10/08","00:00","1.321","-","2.03"
"2024/10/08","01:00","1.472","-","2.3"
"2024/10/08","02:00","1.603","-","2.51"
"2024/10/08","03:00","1.709","-","2.69"
"2024/10/08","04:00","1.785","-","2.8"
"2024/10/08","05:00","1.824","-","2.89"
"2024/10/08","06:00","1.82","-","2.88"
"2024/10/08","07:00","1.777","-","2.83"
"2024/10/08","08:00","1.694","-","2.65"
"2024/10/08","09:00","1.56","-","2.38"
"2024/10/08","10:00","1.377","-","2.07"
"2024/10/08","11:00","1.168","-","1.89"
"2024/10/08","12:00","0.961","-","1.74"
"2024/10/08","13:00","0.768","-","1.54"
"2024/10/08","14:00","0.6","-","1.34"
"2024/10/08","15:00","0.468","-","1.16"
"2024/10/08","16:00","0.385","-","1.05"
"2024/10/08","17:00","0.353","-","1.02"
"2024/10/08","18:00","0.368","-","1.07"
"2024/10/08","19:00","0.432","-","1.08"
"2024/10/08","20:00","0.54","-","1.24"
"2024/10/08","21:00","0.68","-","1.35"
"2024/10/08","22:00","0.834","-","1.43"
"2024/10/08","23:00","0.997","-","1.61"
"2024/10/09","00:00","1.172","-","1.81"
"2024/10/09","01:00","1.351","-","1.99"
"2024/10/09","02:00","1.516","-","2.15"
"2024/10/09","03:00","1.654","-","2.29"
"2024/10/09","04:00","1.764","-","2.45"
"2024/10/09","05:00","1.843","-","2.52"
"2024/10/09","06:00","1.881","-","2.58"
"2024/10/09","07:00","1.873","-","2.56"
"2024/10/09","08:00","1.822","-","2.51"
"2024/10/09","09:00","1.724","-","2.35"
"2024/10/09","10:00","1.577","-","2.25"
"2024/10/09","11:00","1.385","-","2.09"
"2024/10/09","12:00","1.173","-","1.85"
"2024/10/09","13:00","0.961","-","1.6"
"2024/10/09","14:00","0.759","-","1.4"
"2024/10/09","15:00","0.578","-","1.21"
"2024/10/09","16:00","0.435","-","1.05"
"2024/10/09","17:00","0.344","-","0.91"
"2024/10/09","18:00","0.306","-","0.77"
"2024/10/09","19:00","0.317","-","0.77"
"2024/10/09","20:00","0.377","-","0.84"
"2024/10/09","21:00","0.487","-","0.95"
"2024/10/09","22:00","0.633","-","1.1"
"2024/10/09","23:00","0.8","-","1.25"
"2024/10/10","00:00","0.983","-","1.47"
"2024/10/10","01:00","1.177","-","1.66"
"2024/10/10","02:00","1.368","-","1.8"
"2024/10/10","03:00","1.537","-","1.99"
"2024/10/10","04:00","1.679","-","2.12"
"2024/10/10","05:00","1.795","-","2.28"
"2024/10/10","06:00","1.879","-","2.3"
"2024/10/10","07:00","1.917","-","2.32"
"2024/10/10","08:00","1.906","-","2.32"
"2024/10/10","09:00","1.85","-","2.3"
"2024/10/10","10:00","1.748","-","2.17"
"2024/10/10","11:00","1.599","-","2.05"
"2024/10/10","12:00","1.409","-","1.82"
"2024/10/10","13:00","1.196","-","1.61"
"2024/10/10","14:00","0.978","-","1.38"
"2024/10/10","15:00","0.765","-","1.15"
"2024/10/10","16:00","0.571","-","0.92"
"2024/10/10","17:00","0.419","-","0.75"
"2024/10/10","18:00","0.322","-","0.69"
"2024/10/10","19:00","0.277","-","0.62"
"2024/10/10","20:00","0.28","-","0.62"
"2024/10/10","21:00","0.336","-","0.69"
"2024/10/10","22:00","0.447","-","0.82"
"2024/10/10","23:00","0.602","-","0.93"
"2024/10/11","00:00","0.783","-","1.11"
"2024/10/11","01:00","0.979","-","1.33"
"2024/10/11","02:00","1.18","-","1.54"
"2024/10/11","03:00","1.37","-","1.71"
"2024/10/11","04:00","1.535","-","1.87"
"2024/10/11","05:00","1.676","-","2"
"2024/10/11","06:00","1.794","-","2.08"
"2024/10/11","07:00","1.879","-","2.15"
"2024/10/11","08:00","1.915","-","2.13"
"2024/10/11","09:00","1.902","-","2.04"
"2024/10/11","10:00","1.848","-","1.94"
"2024/10/11","11:00","1.754","-","1.86"
"2024/10/11","12:00","1.614","-","1.72"
"2024/10/11","13:00","1.432","-","1.54"
"2024/10/11","14:00","1.224","-","1.34"
"2024/10/11","15:00","1.003","-","1.1"
"2024/10/11","16:00","0.784","-","0.85"
"2024/10/11","17:00","0.586","-","0.61"
"2024/10/11","18:00","0.432","-","0.48"
"2024/10/11","19:00","0.332","-","0.32"
"2024/10/11","20:00","0.28","-","0.23"
"2024/10/11","21:00","0.278","-","0.22"
"2024/10/11","22:00","0.333","-","0.27"
"2024/10/11","23:00","0.451","-","0.38"
"2024/10/12","00:00","0.613","-","0.5"
"2024/10/12","01:00","0.798","-","0.63"
"2024/10/12","02:00","0.99","-","0.83"
"2024/10/12","03:00","1.179","-","1.03"
"2024/10/12","04:00","1.352","-","1.18"
"2024/10/12","05:00","1.503","-","1.32"
"2024/10/12","06:00","1.633","-","1.45"
"2024/10/12","07:00","1.744","-","1.59"
"2024/10/12","08:00","1.82","-","1.65"
"2024/10/12","09:00","1.852","-","1.7"
"2024/10/12","10:00","1.842","-","1.73"
"2024/10/12","11:00","1.801","-","1.72"
"2024/10/12","12:00","1.726","-","1.65"
"2024/10/12","13:00","1.605","-","1.55"
"2024/10/12","14:00","1.44","-","1.4"
"2024/10/12","15:00","1.244","-","1.2"
"2024/10/12","16:00","1.033","-","1"
"2024/10/12","17:00","0.822","-","0.79"
"2024/10/12","18:00","0.635","-","0.6"
"2024/10/12","19:00","0.491","-","0.47"
"2024/10/12","20:00","0.395","-","0.37"
"2024/10/12","21:00","0.343","-","0.34"
"2024/10/12","22:00","0.341","-","0.36"
"2024/10/12","23:00","0.401","-","0.5"
"2024/10/13","00:00","0.521","-","0.62"
"2024/10/13","01:00","0.68","-","0.77"
"2024/10/13","02:00","0.849","-","0.96"
"2024/10/13","03:00","1.016","-","1.16"
"2024/10/13","04:00","1.171","-","1.34"
"2024/10/13","05:00","1.309","-","1.49"
"2024/10/13","06:00","1.427","-","1.66"
"2024/10/13","07:00","1.532","-","1.77"
"2024/10/13","08:00","1.621","-","1.85"
"2024/10/13","09:00","1.683","-","1.93"
"2024/10/13","10:00","1.71","-","1.99"
"2024/10/13","11:00","1.712","-","2.03"
"2024/10/13","12:00","1.695","-","2.04"
"2024/10/13","13:00","1.649","-","2.03"
"2024/10/13","14:00","1.559","-","1.96"
"2024/10/13","15:00","1.424","-","1.82"
"2024/10/13","16:00","1.257","-","1.65"
"2024/10/13","17:00","1.074","-","1.49"
"2024/10/13","18:00","0.893","-","1.29"
"2024/10/13","19:00","0.732","-","1.13"
"2024/10/13","20:00","0.61","-","1"
"2024/10/13","21:00","0.529","-","0.92"
"2024/10/13","22:00","0.487","-","0.84"
"2024/10/13","23:00","0.491","-","0.88"
"2024/10/14","00:00","0.554","-","0.92"
"2024/10/14","01:00","0.667","-","1.03"
"2024/10/14","02:00","0.801","-","1.13"
"2024/10/14","03:00","0.932","-","1.24"
"2024/10/14","04:00","1.048","-","1.32"
"2024/10/14","05:00","1.147","-","1.41"
"2024/10/14","06:00","1.228","-","1.43"
"2024/10/14","07:00","1.296","-","1.48"
"2024/10/14","08:00","1.358","-","1.53"
"2024/10/14","09:00","1.416","-","1.6"
"2024/10/14","10:00","1.46","-","1.6"
"2024/10/14","11:00","1.489","-","1.61"
"2024/10/14","12:00","1.51","-","1.66"
"2024/10/14","13:00","1.526","-","1.72"
"2024/10/14","14:00","1.52","-","1.69"
"2024/10/14","15:00","1.473","-","1.66"
"2024/10/14","16:00","1.386","-","1.58"
"2024/10/14","17:00","1.269","-","1.42"
"2024/10/14","18:00","1.137","-","1.23"
"2024/10/14","19:00","1.003","-","1.08"
"2024/10/14","20:00","0.885","-","0.99"
"2024/10/14","21:00","0.799","-","0.9"
"2024/10/14","22:00","0.744","-","0.84"
"2024/10/14","23:00","0.718","-","0.84"
"2024/10/15","00:00","0.731","-","0.86"
"2024/10/15","01:00","0.787","-","0.93"
"2024/10/15","02:00","0.874","-","1.06"
"2024/10/15","03:00","0.962","-","1.17"
"2024/10/15","04:00","1.031","-","1.22"
"2024/10/15","05:00","1.075","-","1.29"
"2024/10/15","06:00","1.099","-","1.33"
"2024/10/15","07:00","1.105","-","1.28"
"2024/10/15","08:00","1.106","-","1.35"
"2024/10/15","09:00","1.116","-","1.36"
"2024/10/15","10:00","1.14","-","1.4"
"2024/10/15","11:00","1.169","-","1.45"
"2024/10/15","12:00","1.205","-","1.49"
"2024/10/15","13:00","1.252","-","1.52"
"2024/10/15","14:00","1.308","-","1.57"
"2024/10/15","15:00","1.35","-","1.61"
"2024/10/15","16:00","1.361","-","1.61"
"2024/10/15","17:00","1.338","-","1.59"
"2024/10/15","18:00","1.289","-","1.54"
"2024/10/15","19:00","1.222","-","1.44"
"2024/10/15","20:00","1.149","-","1.35"
"2024/10/15","21:00","1.087","-","1.3"
"2024/10/15","22:00","1.047","-","1.3"
"2024/10/15","23:00","1.026","-","1.27"
"2024/10/16","00:00","1.019","-","1.28"
"2024/10/16","01:00","1.033","-","1.28"
"2024/10/16","02:00","1.07","-","1.35"
"2024/10/16","03:00","1.113","-","1.41"
"2024/10/16","04:00","1.138","-","1.38"
"2024/10/16","05:00","1.128","-","1.36"
"2024/10/16","06:00","1.087","-","1.17"
"2024/10/16","07:00","1.021","-","0.92"
"2024/10/16","08:00","0.943","-","0.69"
"2024/10/16","09:00","0.873","-","0.56"
"2024/10/16","10:00","0.833","-","0.7"
"2024/10/16","11:00","0.826","-","0.79"
"2024/10/16","12:00","0.846","-","0.82"
"2024/10/16","13:00","0.891","-","0.85"
"2024/10/16","14:00","0.967","-","0.96"
"2024/10/16","15:00","1.066","-","1.1"
"2024/10/16","16:00","1.164","-","1.26"
"2024/10/16","17:00","1.241","-","1.3"
"2024/10/16","18:00","1.291","-","1.41"
"2024/10/16","19:00","1.317","-","1.46"
"2024/10/16","20:00","1.322","-","1.52"
"2024/10/16","21:00","1.317","-","1.62"
"2024/10/16","22:00","1.317","-","1.71"
"2024/10/16","23:00","1.328","-","1.77"
"2024/10/17","00:00","1.341","-","1.81"
"2024/10/17","01:00","1.347","-","1.82"
"2024/10/17","02:00","1.352","-","1.8"
"2024/10/17","03:00","1.358","-","1.76"
"2024/10/17","04:00","1.348","-","1.7"
"2024/10/17","05:00","1.302","-","1.62"
"2024/10/17","06:00","1.209","-","1.51"
"2024/10/17","07:00","1.078","-","1.4"
"2024/10/17","08:00","0.923","-","1.26"
"2024/10/17","09:00","0.764","-","1.1"
"2024/10/17","10:00","0.633","-","1.02"
"2024/10/17","11:00","0.551","-","0.99"
"2024/10/17","12:00","0.521","-","1.01"
"2024/10/17","13:00","0.534","-","1.06"
"2024/10/17","14:00","0.59","-","1.11"
"2024/10/17","15:00","0.693","-","1.2"
"2024/10/17","16:00","0.835","-","1.28"
"2024/10/17","17:00","0.988","-","1.4"
"2024/10/17","18:00","1.129","-","1.51"
"2024/10/17","19:00","1.248","-","1.58"
"2024/10/17","20:00","1.344","-","1.67"
"2024/10/17","21:00","1.419","-","1.74"
"2024/10/17","22:00","1.481","-","1.8"
"2024/10/17","23:00","1.543","-","1.9"
"2024/10/18","00:00","1.601","-","1.97"
"2024/10/18","01:00","1.64","-","2.03"
"2024/10/18","02:00","1.651","-","2.01"
"2024/10/18","03:00","1.64","-","2.01"
"2024/10/18","04:00","1.611","-","1.99"
"2024/10/18","05:00","1.549","-","1.89"
"2024/10/18","06:00","1.434","-","1.72"
"2024/10/18","07:00","1.264","-","1.53"
"2024/10/18","08:00","1.053","-","1.26"
"2024/10/18","09:00","0.822","-","0.98"
"2024/10/18","10:00","0.603","-","0.72"
"2024/10/18","11:00","0.428","-","0.52"
"2024/10/18","12:00","0.318","-","0.37"
"2024/10/18","13:00","0.27","-","0.33"
"2024/10/18","14:00","0.276","-","0.3"
"2024/10/18","15:00","0.339","-","0.32"
"2024/10/18","16:00","0.466","-","0.46"
"2024/10/18","17:00","0.643","-","0.62"
"2024/10/18","18:00","0.841","-","0.77"
"2024/10/18","19:00","1.032","-","0.93"
"2024/10/18","20:00","1.206","-","1.07"
"2024/10/18","21:00","1.36","-","1.2"
"2024/10/18","22:00","1.494","-","1.31"
"2024/10/18","23:00","1.616","-","1.48"
"2024/10/19","00:00","1.73","-","1.61"
"2024/10/19","01:00","1.823","-","1.76"
"2024/10/19","02:00","1.877","-","1.86"
"2024/10/19","03:00","1.886","-","1.87"
"2024/10/19","04:00","1.86","-","1.89"
"2024/10/19","05:00","1.802","-","1.86"
"2024/10/19","06:00","1.695","-","1.78"
"2024/10/19","07:00","1.524","-","1.61"
"2024/10/19","08:00","1.294","-","1.4"
"2024/10/19","09:00","1.024","-","1.03"
"2024/10/19","10:00","0.745","-","0.75"
"2024/10/19","11:00","0.491","-","0.46"
"2024/10/19","12:00","0.293","-","0.22"
"2024/10/19","13:00","0.166","-","0.12"
"2024/10/19","14:00","0.103","-","-0.03"
"2024/10/19","15:00","0.101","-","0"
"2024/10/19","16:00","0.167","-","0.02"
"2024/10/19","17:00","0.308","-","0.15"
"2024/10/19","18:00","0.507","-","0.35"
"2024/10/19","19:00","0.728","-","0.55"
"2024/10/19","20:00","0.949","-","0.76"
"2024/10/19","21:00","1.159","-","1.01"
"2024/10/19","22:00","1.354","-","1.26"
"2024/10/19","23:00","1.535","-","1.49"
"2024/10/20","00:00","1.701","-","1.7"
"2024/10/20","01:00","1.85","-","1.94"
"2024/10/20","02:00","1.964","-","2.16"
"2024/10/20","03:00","2.023","-","2.31"
"2024/10/20","04:00","2.03","-","2.41"
"2024/10/20","05:00","1.994","-","2.39"
"2024/10/20","06:00","1.917","-","2.34"
"2024/10/20","07:00","1.779","-","2.23"
"2024/10/20","08:00","1.571","-","2.04"
"2024/10/20","09:00","1.305","-","1.7"
"2024/10/20","10:00","1.008","-","1.39"
"2024/10/20","11:00","0.712","-","1.07"
"2024/10/20","12:00","0.448","-","0.8"
"2024/10/20","13:00","0.242","-","0.59"
"2024/10/20","14:00","0.104","-","0.39"
"2024/10/20","15:00","0.028","-","0.25"
"2024/10/20","16:00","0.017","-","0.15"
"2024/10/20","17:00","0.081","-","0.2"
"2024/10/20","18:00","0.225","-","0.4"
"2024/10/20","19:00","0.425","-","0.57"
"2024/10/20","20:00","0.649","-","0.78"
"2024/10/20","21:00","0.878","-","0.97"
"2024/10/20","22:00","1.106","-","1.22"
"2024/10/20","23:00","1.328","-","1.42"
"2024/10/21","00:00","1.537","-","1.67"
"2024/10/21","01:00","1.728","-","1.95"
"2024/10/21","02:00","1.893","-","2.16"
"2024/10/21","03:00","2.013","-","2.34"
"2024/10/21","04:00","2.075","-","2.43"
"2024/10/21","05:00","2.082","-","2.45"
"2024/10/21","06:00","2.045","-","2.4"
"2024/10/21","07:00","1.957","-","2.27"
"2024/10/21","08:00","1.803","-","2.08"
"2024/10/21","09:00","1.58","-","1.78"
"2024/10/21","10:00","1.307","-","1.54"
"2024/10/21","11:00","1.015","-","1.23"
"2024/10/21","12:00","0.727","-","0.91"
"2024/10/21","13:00","0.47","-","0.63"
"2024/10/21","14:00","0.265","-","0.42"
"2024/10/21","15:00","0.121","-","0.23"
"2024/10/21","16:00","0.036","-","0.11"
"2024/10/21","17:00","0.016","-","0.12"
"2024/10/21","18:00","0.072","-","0.11"
"2024/10/21","19:00","0.204","-","0.26"
"2024/10/21","20:00","0.389","-","0.46"
"2024/10/21","21:00","0.599","-","0.67"
"2024/10/21","22:00","0.824","-","0.89"
"2024/10/21","23:00","1.058","-","1.12"
"2024/10/22","00:00","1.289","-","1.39"
"2024/10/22","01:00","1.506","-","1.61"
"2024/10/22","02:00","1.702","-","1.84"
"2024/10/22","03:00","1.867","-","2.04"
"2024/10/22","04:00","1.986","-","2.19"
"2024/10/22","05:00","2.048","-","2.31"
"2024/10/22","06:00","2.059","-","2.34"
"2024/10/22","07:00","2.022","-","2.31"
"2024/10/22","08:00","1.932","-","2.24"
"2024/10/22","09:00","1.776","-","2.06"
"2024/10/22","10:00","1.56","-","1.88"
"2024/10/22","11:00","1.307","-","1.6"
"2024/10/22","12:00","1.039","-","1.33"
"2024/10/22","13:00","0.774","-","0.99"
"2024/10/22","14:00","0.533","-","0.77"
"2024/10/22","15:00","0.337","-","0.54"
"2024/10/22","16:00","0.194","-","0.38"
"2024/10/22","17:00","0.105","-","0.2"
"2024/10/22","18:00","0.077","-","0.13"
"2024/10/22","19:00","0.12","-","0.13"
"2024/10/22","20:00","0.232","-","0.23"
"2024/10/22","21:00","0.392","-","0.41"
"2024/10/22","22:00","0.583","-","0.55"
"2024/10/22","23:00","0.797","-","0.69"
"2024/10/23","00:00","1.025","-","0.94"
"2024/10/23","01:00","1.25","-","1.16"
"2024/10/23","02:00","1.456","-","1.35"
"2024/10/23","03:00","1.639","-","1.55"
"2024/10/23","04:00","1.794","-","1.71"
"2024/10/23","05:00","1.906","-","1.84"
"2024/10/23","06:00","1.966","-","1.94"
"2024/10/23","07:00","1.977","-","1.98"
"2024/10/23","08:00","1.942","-","1.94"
"2024/10/23","09:00","1.854","-","1.87"
"2024/10/23","10:00","1.71","-","1.8"
"2024/10/23","11:00","1.519","-","1.59"
"2024/10/23","12:00","1.3","-","1.35"
"2024/10/23","13:00","1.067","-","1.13"
"2024/10/23","14:00","0.83","-","0.88"
"2024/10/23","15:00","0.611","-","0.65"
"2024/10/23","16:00","0.43","-","0.45"
"2024/10/23","17:00","0.296","-","0.32"
"2024/10/23","18:00","0.21","-","0.18"
"2024/10/23","19:00","0.177","-","0.11"
"2024/10/23","20:00","0.207","-","0.14"
"2024/10/23","21:00","0.298","-","0.21"
"2024/10/23","22:00","0.436","-","0.37"
"2024/10/23","23:00","0.608","-","0.56"
"2024/10/24","00:00","0.808","-","0.7"
"2024/10/24","01:00","1.019","-","0.93"
"2024/10/24","02:00","1.22","-","1.14"
"2024/10/24","03:00","1.4","-","1.32"
"2024/10/24","04:00","1.56","-","1.48"
"2024/10/24","05:00","1.696","-","1.63"
"2024/10/24","06:00","1.795","-","1.72"
"2024/10/24","07:00","1.846","-","1.77"
"2024/10/24","08:00","1.851","-","1.76"
"2024/10/24","09:00","1.816","-","1.71"
"2024/10/24","10:00","1.737","-","1.65"
"2024/10/24","11:00","1.614","-","1.53"
"2024/10/24","12:00","1.457","-","1.38"
"2024/10/24","13:00","1.277","-","1.21"
"2024/10/24","14:00","1.08","-","1.04"
"2024/10/24","15:00","0.874","-","0.82"
"2024/10/24","16:00","0.682","-","0.67"
"2024/10/24","17:00","0.526","-","0.55"
"2024/10/24","18:00","0.411","-","0.46"
"2024/10/24","19:00","0.334","-","0.38"
"2024/10/24","20:00","0.3","-","0.39"
"2024/10/24","21:00","0.321","-","0.43"
"2024/10/24","22:00","0.399","-","0.54"
"2024/10/24","23:00","0.522","-","0.67"
"2024/10/25","00:00","0.68","-","0.84"
"2024/10/25","01:00","0.859","-","1.02"
"2024/10/25","02:00","1.04","-","1.21"
"2024/10/25","03:00","1.204","-","1.37"
"2024/10/25","04:00","1.348","-","1.51"
"2024/10/25","05:00","1.476","-","1.67"
"2024/10/25","06:00","1.586","-","1.77"
"2024/10/25","07:00","1.662","-","1.86"
"2024/10/25","08:00","1.695","-","1.92"
"2024/10/25","09:00","1.691","-","1.91"
"2024/10/25","10:00","1.656","-","1.88"
"2024/10/25","11:00","1.592","-","1.83"
"2024/10/25","12:00","1.496","-","1.73"
"2024/10/25","13:00","1.374","-","1.59"
"2024/10/25","14:00","1.232","-","1.42"
"2024/10/25","15:00","1.07","-","1.23"
"2024/10/25","16:00","0.899","-","1.03"
"2024/10/25","17:00","0.744","-","0.85"
"2024/10/25","18:00","0.621","-","0.72"
"2024/10/25","19:00","0.531","-","0.61"
"2024/10/25","20:00","0.469","-","0.54"
"2024/10/25","21:00","0.442","-","0.49"
"2024/10/25","22:00","0.465","-","0.48"
"2024/10/25","23:00","0.539","-","0.51"
"2024/10/26","00:00","0.653","-","0.61"
"2024/10/26","01:00","0.791","-","0.71"
"2024/10/26","02:00","0.939","-","0.85"
"2024/10/26","03:00","1.078","-","0.94"
"2024/10/26","04:00","1.196","-","1.03"
"2024/10/26","05:00","1.295","-","1.14"
"2024/10/26","06:00","1.385","-","1.22"
"2024/10/26","07:00","1.461","-","1.31"
"2024/10/26","08:00","1.506","-","1.37"
"2024/10/26","09:00","1.517","-","1.39"
"2024/10/26","10:00","1.504","-","1.36"
"2024/10/26","11:00","1.475","-","1.32"
"2024/10/26","12:00","1.43","-","1.29"
"2024/10/26","13:00","1.362","-","1.23"
"2024/10/26","14:00","1.275","-","1.15"
"2024/10/26","15:00","1.168","-","1.09"
"2024/10/26","16:00","1.044","-","0.96"
"2024/10/26","17:00","0.915","-","0.87"
"2024/10/26","18:00","0.803","-","0.81"
"2024/10/26","19:00","0.72","-","0.71"
"2024/10/26","20:00","0.66","-","0.68"
"2024/10/26","21:00","0.618","-","0.71"
"2024/10/26","22:00","0.607","-","0.71"
"2024/10/26","23:00","0.64","-","0.76"
"2024/10/27","00:00","0.715","-","0.85"
"2024/10/27","01:00","0.814","-","0.98"
"2024/10/27","02:00","0.923","-","1.1"
"2024/10/27","03:00","1.028","-","1.22"
"2024/10/27","04:00","1.115","-","1.29"
"2024/10/27","05:00","1.179","-","1.35"
"2024/10/27","06:00","1.229","-","1.41"
"2024/10/27","07:00","1.275","-","1.4"
"2024/10/27","08:00","1.31","-","1.42"
"2024/10/27","09:00","1.324","-","1.43"
"2024/10/27","10:00","1.316","-","1.42"
"2024/10/27","11:00","1.302","-","1.41"
"2024/10/27","12:00","1.286","-","1.36"
"2024/10/27","13:00","1.263","-","1.28"
"2024/10/27","14:00","1.225","-","1.24"
"2024/10/27","15:00","1.171","-","1.19"
"2024/10/27","16:00","1.103","-","1.2"
"2024/10/27","17:00","1.023","-","1.13"
"2024/10/27","18:00","0.941","-","1.06"
"2024/10/27","19:00","0.877","-","1.02"
"2024/10/27","20:00","0.834","-","1.01"
"2024/10/27","21:00","0.805","-","1"
"2024/10/27","22:00","0.789","-","1.02"
"2024/10/27","23:00","0.798","-","1.04"
"2024/10/28","00:00","0.841","-","1.12"
"2024/10/28","01:00","0.909","-","1.2"
"2024/10/28","02:00","0.983","-","1.3"
"2024/10/28","03:00","1.049","-","1.37"
"2024/10/28","04:00","1.1","-","1.4"
"2024/10/28","05:00","1.128","-","1.43"
"2024/10/28","06:00","1.134","-","1.41"
"2024/10/28","07:00","1.132","-","1.38"
"2024/10/28","08:00","1.132","-","1.36"
"2024/10/28","09:00","1.13","-","1.34"
"2024/10/28","10:00","1.118","-","1.32"
"2024/10/28","11:00","1.103","-","1.32"
"2024/10/28","12:00","1.099","-","1.27"
"2024/10/28","13:00","1.104","-","1.28"
"2024/10/28","14:00","1.107","-","1.3"
"2024/10/28","15:00","1.1","-","1.28"
"2024/10/28","16:00","1.084","-","1.25"
"2024/10/28","17:00","1.059","-","1.22"
"2024/10/28","18:00","1.026","-","1.17"
"2024/10/28","19:00","0.993","-","1.12"
"2024/10/28","20:00","0.974","-","1.1"
"2024/10/28","21:00","0.97","-","1.13"
"2024/10/28","22:00","0.971","-","1.16"
"2024/10/28","23:00","0.98","-","1.15"
"2024/10/29","00:00","1.005","-","1.18"
"2024/10/29","01:00","1.049","-","1.24"
"2024/10/29","02:00","1.096","-","1.3"
"2024/10/29","03:00","1.129","-","1.34"
"2024/10/29","04:00","1.142","-","1.36"
"2024/10/29","05:00","1.132","-","1.37"
"2024/10/29","06:00","1.098","-","1.35"
"2024/10/29","07:00","1.046","-","1.31"
"2024/10/29","08:00","0.994","-","1.24"
"2024/10/29","09:00","0.955","-","1.2"
"2024/10/29","10:00","0.926","-","1.19"
"2024/10/29","11:00","0.904","-","1.21"
"2024/10/29","12:00","0.898","-","1.2"
"2024/10/29","13:00","0.913","-","1.25"
"2024/10/29","14:00","0.945","-","1.32"
"2024/10/29","15:00","0.978","-","1.4"
"2024/10/29","16:00","1.007","-","1.4"
"2024/10/29","17:00","1.033","-","1.41"
"2024/10/29","18:00","1.054","-","1.45"
"2024/10/29","19:00","1.066","-","1.51"
"2024/10/29","20:00","1.077","-","1.52"
"2024/10/29","21:00","1.098","-","1.53"
"2024/10/29","22:00","1.127","-","1.56"
"2024/10/29","23:00","1.154","-","1.61"
"2024/10/30","00:00","1.179","-","1.67"
"2024/10/30","01:00","1.208","-","1.73"
"2024/10/30","02:00","1.236","-","1.75"
"2024/10/30","03:00","1.247","-","1.8"
"2024/10/30","04:00","1.229","-","1.83"
"2024/10/30","05:00","1.183","-","1.83"
"2024/10/30","06:00","1.111","-","1.8"
"2024/10/30","07:00","1.017","-","1.7"
"2024/10/30","08:00","0.913","-","1.54"
"2024/10/30","09:00","0.822","-","1.47"
"2024/10/30","10:00","0.759","-","1.38"
"2024/10/30","11:00","0.721","-","1.37"
"2024/10/30","12:00","0.705","-","1.35"
"2024/10/30","13:00","0.718","-","1.34"
"2024/10/30","14:00","0.761","-","1.35"
"2024/10/30","15:00","0.824","-","1.39"
"2024/10/30","16:00","0.891","-","1.44"
"2024/10/30","17:00","0.959","-","1.47"
"2024/10/30","18:00","1.027","-","1.5"
"2024/10/30","19:00","1.088","-","1.57"
"2024/10/30","20:00","1.139","-","1.63"
"2024/10/30","21:00","1.187","-","1.68"
"2024/10/30","22:00","1.241","-","1.7"
"2024/10/30","23:00","1.294","-","1.72"
"2024/10/31","00:00","1.337","-","1.76"
"2024/10/31","01:00","1.365","-","1.81"
"2024/10/31","02:00","1.381","-","1.82"
"2024/10/31","03:00","1.379","-","1.79"
"2024/10/31","04:00","1.344","-","1.77"
"2024/10/31","05:00","1.271","-","1.7"
"2024/10/31","06:00","1.166","-","1.58"
"2024/10/31","07:00","1.036","-","1.43"
"2024/10/31","08:00","0.89","-","1.31"
"2024/10/31","09:00","0.748","-","1.13"
"2024/10/31","10:00","0.637","-","1.01"
"2024/10/31","11:00","0.568","-","0.99"
"2024/10/31","12:00","0.537","-","1.03"
"2024/10/31","13:00","0.54","-","1.04"
"2024/10/31","14:00","0.579","-","1.08"
"2024/10/31","15:00","0.654","-","1.17"
"2024/10/31","16:00","0.75","-","1.23"
"2024/10/31","17:00","0.853","-","1.36"
"2024/10/31","18:00","0.957","-","1.45"
"2024/10/31","19:00","1.06","-","1.55"
