"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2006/10/13","23:00","0.592","-","-0.01"
"2006/10/14","00:00","0.781","-","0.18"
"2006/10/14","01:00","0.987","-","0.38"
"2006/10/14","02:00","1.19","-","0.58"
"2006/10/14","03:00","1.374","-","0.78"
"2006/10/14","04:00","1.538","-","0.95"
"2006/10/14","05:00","1.684","-","1.04"
"2006/10/14","06:00","1.798","-","1.22"
"2006/10/14","07:00","1.866","-","1.36"
"2006/10/14","08:00","1.887","-","1.34"
"2006/10/14","09:00","1.867","-","1.31"
"2006/10/14","10:00","1.805","-","1.3"
"2006/10/14","11:00","1.7","-","1.25"
"2006/10/14","12:00","1.557","-","1.17"
"2006/10/14","13:00","1.388","-","0.97"
"2006/10/14","14:00","1.197","-","0.75"
"2006/10/14","15:00","0.991","-","0.62"
"2006/10/14","16:00","0.792","-","0.34"
"2006/10/14","17:00","0.622","-","0.18"
"2006/10/14","18:00","0.493","-","0.07"
"2006/10/14","19:00","0.4","-","-0.07"
"2006/10/14","20:00","0.347","-","-0.07"
"2006/10/14","21:00","0.345","-","-0.02"
"2006/10/14","22:00","0.401","-","0.01"
"2006/10/14","23:00","0.508","-","0.14"
"2006/10/15","00:00","0.654","-","0.3"
"2006/10/15","01:00","0.828","-","0.46"
"2006/10/15","02:00","1.011","-","0.68"
"2006/10/15","03:00","1.183","-","0.85"
"2006/10/15","04:00","1.336","-","0.99"
"2006/10/15","05:00","1.474","-","1.08"
"2006/10/15","06:00","1.599","-","1.2"
"2006/10/15","07:00","1.694","-","1.32"
"2006/10/15","08:00","1.747","-","1.43"
"2006/10/15","09:00","1.758","-","1.47"
"2006/10/15","10:00","1.738","-","1.5"
"2006/10/15","11:00","1.687","-","1.47"
"2006/10/15","12:00","1.603","-","1.43"
"2006/10/15","13:00","1.489","-","1.37"
"2006/10/15","14:00","1.35","-","1.34"
"2006/10/15","15:00","1.186","-","1.23"
"2006/10/15","16:00","1.009","-","1.06"
"2006/10/15","17:00","0.838","-","0.91"
"2006/10/15","18:00","0.698","-","0.77"
"2006/10/15","19:00","0.59","-","0.68"
"2006/10/15","20:00","0.51","-","0.57"
"2006/10/15","21:00","0.463","-","0.6"
"2006/10/15","22:00","0.464","-","0.62"
"2006/10/15","23:00","0.52","-","0.74"
"2006/10/16","00:00","0.622","-","0.86"
"2006/10/16","01:00","0.756","-","0.96"
"2006/10/16","02:00","0.906","-","1.15"
"2006/10/16","03:00","1.055","-","1.28"
"2006/10/16","04:00","1.188","-","1.5"
"2006/10/16","05:00","1.303","-","1.71"
"2006/10/16","06:00","1.409","-","1.9"
"2006/10/16","07:00","1.505","-","1.99"
"2006/10/16","08:00","1.573","-","2.19"
"2006/10/16","09:00","1.604","-","2.21"
"2006/10/16","10:00","1.606","-","2.07"
"2006/10/16","11:00","1.589","-","1.97"
"2006/10/16","12:00","1.552","-","1.91"
"2006/10/16","13:00","1.49","-","1.9"
"2006/10/16","14:00","1.401","-","1.95"
"2006/10/16","15:00","1.289","-","1.87"
"2006/10/16","16:00","1.156","-","1.79"
"2006/10/16","17:00","1.012","-","1.67"
"2006/10/16","18:00","0.878","-","1.5"
"2006/10/16","19:00","0.772","-","1.4"
"2006/10/16","20:00","0.691","-","1.28"
"2006/10/16","21:00","0.63","-","1.28"
"2006/10/16","22:00","0.599","-","1.27"
"2006/10/16","23:00","0.614","-","1.32"
"2006/10/17","00:00","0.677","-","1.48"
"2006/10/17","01:00","0.772","-","1.52"
"2006/10/17","02:00","0.884","-","1.62"
"2006/10/17","03:00","1","-","1.82"
"2006/10/17","04:00","1.106","-","1.89"
"2006/10/17","05:00","1.192","-","1.89"
"2006/10/17","06:00","1.264","-","1.77"
"2006/10/17","07:00","1.331","-","1.79"
"2006/10/17","08:00","1.389","-","1.83"
"2006/10/17","09:00","1.426","-","1.92"
"2006/10/17","10:00","1.438","-","1.98"
"2006/10/17","11:00","1.436","-","1.84"
"2006/10/17","12:00","1.427","-","1.92"
"2006/10/17","13:00","1.407","-","1.52"
"2006/10/17","14:00","1.365","-","1.37"
"2006/10/17","15:00","1.302","-","1.54"
"2006/10/17","16:00","1.22","-","1.52"
"2006/10/17","17:00","1.122","-","1.32"
"2006/10/17","18:00","1.018","-","1.08"
"2006/10/17","19:00","0.926","-","1.1"
"2006/10/17","20:00","0.857","-","1.04"
"2006/10/17","21:00","0.807","-","0.94"
"2006/10/17","22:00","0.772","-","0.79"
"2006/10/17","23:00","0.765","-","0.94"
"2006/10/18","00:00","0.796","-","0.99"
"2006/10/18","01:00","0.86","-","1.05"
"2006/10/18","02:00","0.938","-","1.18"
"2006/10/18","03:00","1.017","-","1.22"
"2006/10/18","04:00","1.088","-","1.28"
"2006/10/18","05:00","1.142","-","1.38"
"2006/10/18","06:00","1.176","-","1.4"
"2006/10/18","07:00","1.199","-","1.43"
"2006/10/18","08:00","1.222","-","1.47"
"2006/10/18","09:00","1.243","-","1.52"
"2006/10/18","10:00","1.253","-","1.54"
"2006/10/18","11:00","1.254","-","1.58"
"2006/10/18","12:00","1.256","-","1.56"
"2006/10/18","13:00","1.261","-","1.53"
"2006/10/18","14:00","1.259","-","1.53"
"2006/10/18","15:00","1.241","-","1.55"
"2006/10/18","16:00","1.207","-","1.47"
"2006/10/18","17:00","1.162","-","1.36"
"2006/10/18","18:00","1.105","-","1.29"
"2006/10/18","19:00","1.045","-","1.18"
"2006/10/18","20:00","0.996","-","1.05"
"2006/10/18","21:00","0.966","-","1.06"
"2006/10/18","22:00","0.949","-","1.03"
"2006/10/18","23:00","0.942","-","1.04"
"2006/10/19","00:00","0.956","-","1.01"
"2006/10/19","01:00","0.996","-","0.98"
"2006/10/19","02:00","1.049","-","1.01"
"2006/10/19","03:00","1.096","-","1.03"
"2006/10/19","04:00","1.13","-","1.07"
"2006/10/19","05:00","1.147","-","1.07"
"2006/10/19","06:00","1.143","-","1.1"
"2006/10/19","07:00","1.121","-","1.07"
"2006/10/19","08:00","1.094","-","0.98"
"2006/10/19","09:00","1.076","-","0.97"
"2006/10/19","10:00","1.068","-","0.97"
"2006/10/19","11:00","1.063","-","0.98"
"2006/10/19","12:00","1.064","-","1"
"2006/10/19","13:00","1.079","-","1.05"
"2006/10/19","14:00","1.104","-","1.14"
"2006/10/19","15:00","1.126","-","1.14"
"2006/10/19","16:00","1.137","-","1.1"
"2006/10/19","17:00","1.14","-","1.11"
"2006/10/19","18:00","1.135","-","1.13"
"2006/10/19","19:00","1.121","-","1.07"
"2006/10/19","20:00","1.104","-","1.07"
"2006/10/19","21:00","1.097","-","1.05"
"2006/10/19","22:00","1.104","-","1.13"
"2006/10/19","23:00","1.117","-","1"
"2006/10/20","00:00","1.133","-","0.97"
"2006/10/20","01:00","1.158","-","1.05"
"2006/10/20","02:00","1.191","-","1.03"
"2006/10/20","03:00","1.216","-","1.03"
"2006/10/20","04:00","1.22","-","0.97"
"2006/10/20","05:00","1.2","-","0.96"
"2006/10/20","06:00","1.158","-","0.88"
"2006/10/20","07:00","1.095","-","0.72"
"2006/10/20","08:00","1.019","-","0.58"
"2006/10/20","09:00","0.949","-","0.44"
"2006/10/20","10:00","0.902","-","0.44"
"2006/10/20","11:00","0.879","-","0.46"
"2006/10/20","12:00","0.873","-","0.42"
"2006/10/20","13:00","0.886","-","0.42"
"2006/10/20","14:00","0.921","-","0.41"
"2006/10/20","15:00","0.972","-","0.46"
"2006/10/20","16:00","1.023","-","0.5"
"2006/10/20","17:00","1.069","-","0.6"
"2006/10/20","18:00","1.112","-","0.59"
"2006/10/20","19:00","1.148","-","0.7"
"2006/10/20","20:00","1.173","-","0.78"
"2006/10/20","21:00","1.195","-","0.83"
"2006/10/20","22:00","1.226","-","0.85"
"2006/10/20","23:00","1.264","-","0.86"
"2006/10/21","00:00","1.299","-","0.93"
"2006/10/21","01:00","1.325","-","0.95"
"2006/10/21","02:00","1.344","-","0.91"
"2006/10/21","03:00","1.354","-","0.9"
"2006/10/21","04:00","1.34","-","0.88"
"2006/10/21","05:00","1.293","-","0.89"
"2006/10/21","06:00","1.216","-","0.84"
"2006/10/21","07:00","1.115","-","0.71"
"2006/10/21","08:00","0.997","-","0.62"
"2006/10/21","09:00","0.877","-","0.44"
"2006/10/21","10:00","0.78","-","0.34"
"2006/10/21","11:00","0.722","-","0.34"
"2006/10/21","12:00","0.698","-","0.34"
"2006/10/21","13:00","0.702","-","0.35"
"2006/10/21","14:00","0.735","-","0.39"
"2006/10/21","15:00","0.797","-","0.44"
"2006/10/21","16:00","0.878","-","0.6"
"2006/10/21","17:00","0.963","-","0.65"
"2006/10/21","18:00","1.046","-","0.74"
"2006/10/21","19:00","1.124","-","0.86"
"2006/10/21","20:00","1.194","-","0.91"
"2006/10/21","21:00","1.254","-","0.92"
"2006/10/21","22:00","1.31","-","1.01"
"2006/10/21","23:00","1.371","-","1.09"
"2006/10/22","00:00","1.43","-","1.16"
"2006/10/22","01:00","1.472","-","1.18"
"2006/10/22","02:00","1.492","-","1.2"
"2006/10/22","03:00","1.492","-","1.16"
"2006/10/22","04:00","1.47","-","1.09"
"2006/10/22","05:00","1.412","-","1"
"2006/10/22","06:00","1.312","-","0.88"
"2006/10/22","07:00","1.18","-","0.68"
"2006/10/22","08:00","1.026","-","0.47"
"2006/10/22","09:00","0.865","-","0.33"
"2006/10/22","10:00","0.72","-","0.18"
"2006/10/22","11:00","0.614","-","0.11"
"2006/10/22","12:00","0.559","-","-0.02"
"2006/10/22","13:00","0.545","-","0.02"
"2006/10/22","14:00","0.566","-","-0.02"
"2006/10/22","15:00","0.622","-","-0.11"
"2006/10/22","16:00","0.714","-","-0.08"
"2006/10/22","17:00","0.827","-","-0.04"
"2006/10/22","18:00","0.944","-","0.17"
"2006/10/22","19:00","1.057","-","0.31"
"2006/10/22","20:00","1.164","-","0.43"
"2006/10/22","21:00","1.262","-","0.49"
"2006/10/22","22:00","1.349","-","0.62"
"2006/10/22","23:00","1.433","-","0.71"
"2006/10/23","00:00","1.515","-","0.74"
"2006/10/23","01:00","1.582","-","0.86"
"2006/10/23","02:00","1.617","-","0.85"
"2006/10/23","03:00","1.62","-","0.84"
"2006/10/23","04:00","1.594","-","0.73"
"2006/10/23","05:00","1.536","-","0.68"
"2006/10/23","06:00","1.434","-","0.62"
"2006/10/23","07:00","1.285","-","0.51"
"2006/10/23","08:00","1.105","-","0.29"
"2006/10/23","09:00","0.912","-","0.07"
"2006/10/23","10:00","0.726","-","-0.07"
"2006/10/23","11:00","0.573","-","-0.16"
"2006/10/23","12:00","0.473","-","-0.28"
"2006/10/23","13:00","0.428","-","-0.39"
"2006/10/23","14:00","0.427","-","-0.33"
"2006/10/23","15:00","0.465","-","-0.32"
"2006/10/23","16:00","0.547","-","-0.38"
"2006/10/23","17:00","0.668","-","-0.32"
"2006/10/23","18:00","0.809","-","-0.2"
"2006/10/23","19:00","0.95","-","-0.08"
"2006/10/23","20:00","1.084","-","0.06"
"2006/10/23","21:00","1.213","-","0.24"
"2006/10/23","22:00","1.334","-","0.37"
"2006/10/23","23:00","1.445","-","0.49"
"2006/10/24","00:00","1.55","-","0.56"
"2006/10/24","01:00","1.642","-","0.7"
"2006/10/24","02:00","1.705","-","0.77"
"2006/10/24","03:00","1.725","-","0.81"
"2006/10/24","04:00","1.706","-","0.84"
"2006/10/24","05:00","1.656","-","0.84"
"2006/10/24","06:00","1.565","-","0.8"
"2006/10/24","07:00","1.421","-","0.67"
"2006/10/24","08:00","1.23","-","0.5"
"2006/10/24","09:00","1.014","-","0.28"
"2006/10/24","10:00","0.799","-","0.08"
"2006/10/24","11:00","0.606","-","-0.12"
"2006/10/24","12:00","0.457","-","-0.29"
"2006/10/24","13:00","0.366","-","-0.39"
"2006/10/24","14:00","0.331","-","-0.45"
"2006/10/24","15:00","0.341","-","-0.48"
"2006/10/24","16:00","0.395","-","-0.47"
"2006/10/24","17:00","0.499","-","-0.45"
"2006/10/24","18:00","0.644","-","-0.34"
"2006/10/24","19:00","0.804","-","-0.24"
"2006/10/24","20:00","0.96","-","-0.11"
"2006/10/24","21:00","1.11","-","0.07"
"2006/10/24","22:00","1.258","-","0.18"
"2006/10/24","23:00","1.401","-","0.31"
"2006/10/25","00:00","1.533","-","0.45"
"2006/10/25","01:00","1.65","-","0.56"
"2006/10/25","02:00","1.743","-","0.69"
"2006/10/25","03:00","1.795","-","0.75"
"2006/10/25","04:00","1.8","-","0.78"
"2006/10/25","05:00","1.764","-","0.77"
"2006/10/25","06:00","1.692","-","0.69"
"2006/10/25","07:00","1.571","-","0.58"
"2006/10/25","08:00","1.393","-","0.37"
"2006/10/25","09:00","1.17","-","0.16"
"2006/10/25","10:00","0.933","-","-0.06"
"2006/10/25","11:00","0.71","-","-0.27"
"2006/10/25","12:00","0.518","-","-0.4"
"2006/10/25","13:00","0.376","-","-0.55"
"2006/10/25","14:00","0.29","-","-0.65"
"2006/10/25","15:00","0.259","-","-0.72"
"2006/10/25","16:00","0.275","-","-0.73"
"2006/10/25","17:00","0.343","-","-0.7"
"2006/10/25","18:00","0.464","-","-0.64"
"2006/10/25","19:00","0.623","-","-0.5"
"2006/10/25","20:00","0.793","-","-0.31"
"2006/10/25","21:00","0.96","-","-0.12"
"2006/10/25","22:00","1.126","-","0.06"
"2006/10/25","23:00","1.294","-","0.24"
"2006/10/26","00:00","1.457","-","0.44"
"2006/10/26","01:00","1.603","-","0.61"
"2006/10/26","02:00","1.726","-","0.79"
"2006/10/26","03:00","1.816","-","0.93"
"2006/10/26","04:00","1.858","-","0.99"
"2006/10/26","05:00","1.852","-","1.07"
"2006/10/26","06:00","1.805","-","1.07"
"2006/10/26","07:00","1.714","-","1.03"
"2006/10/26","08:00","1.568","-","0.88"
"2006/10/26","09:00","1.363","-","0.69"
"2006/10/26","10:00","1.122","-","0.43"
"2006/10/26","11:00","0.878","-","0.23"
"2006/10/26","12:00","0.655","-","0.08"
"2006/10/26","13:00","0.465","-","-0.12"
"2006/10/26","14:00","0.323","-","-0.3"
"2006/10/26","15:00","0.236","-","-0.37"
"2006/10/26","16:00","0.204","-","-0.41"
"2006/10/26","17:00","0.223","-","-0.44"
"2006/10/26","18:00","0.299","-","-0.38"
"2006/10/26","19:00","0.429","-","-0.28"
"2006/10/26","20:00","0.594","-","-0.18"
"2006/10/26","21:00","0.77","-","-0.04"
"2006/10/26","22:00","0.948","-","0.15"
"2006/10/26","23:00","1.132","-","0.29"
"2006/10/27","00:00","1.32","-","0.53"
"2006/10/27","01:00","1.498","-","0.72"
"2006/10/27","02:00","1.652","-","0.87"
"2006/10/27","03:00","1.776","-","1.07"
"2006/10/27","04:00","1.862","-","1.22"
"2006/10/27","05:00","1.9","-","1.28"
"2006/10/27","06:00","1.888","-","1.39"
"2006/10/27","07:00","1.831","-","1.38"
"2006/10/27","08:00","1.726","-","1.34"
"2006/10/27","09:00","1.561","-","1.17"
"2006/10/27","10:00","1.342","-","1.03"
"2006/10/27","11:00","1.096","-","0.78"
"2006/10/27","12:00","0.854","-","0.56"
"2006/10/27","13:00","0.631","-","0.42"
"2006/10/27","14:00","0.438","-","0.27"
"2006/10/27","15:00","0.291","-","0.07"
"2006/10/27","16:00","0.199","-","-0.23"
"2006/10/27","17:00","0.164","-","-0.34"
"2006/10/27","18:00","0.184","-","-0.17"
"2006/10/27","19:00","0.262","-","0.07"
"2006/10/27","20:00","0.395","-","-0.08"
"2006/10/27","21:00","0.561","-","-0.07"
"2006/10/27","22:00","0.743","-","0.08"
"2006/10/27","23:00","0.935","-","0"
"2006/10/28","00:00","1.137","-","0.15"
"2006/10/28","01:00","1.338","-","0.23"
"2006/10/28","02:00","1.521","-","0.43"
"2006/10/28","03:00","1.674","-","0.65"
"2006/10/28","04:00","1.796","-","0.45"
"2006/10/28","05:00","1.879","-","0.45"
"2006/10/28","06:00","1.914","-","0.42"
"2006/10/28","07:00","1.897","-","0.45"
"2006/10/28","08:00","1.833","-","0.49"
"2006/10/28","09:00","1.718","-","0.4"
"2006/10/28","10:00","1.546","-","0.18"
"2006/10/28","11:00","1.328","-","0"
"2006/10/28","12:00","1.089","-","-0.1"
"2006/10/28","13:00","0.853","-","-0.36"
"2006/10/28","14:00","0.63","-","-0.63"
"2006/10/28","15:00","0.434","-","-0.88"
"2006/10/28","16:00","0.283","-","-0.99"
"2006/10/28","17:00","0.189","-","-0.9"
"2006/10/28","18:00","0.152","-","-0.9"
"2006/10/28","19:00","0.17","-","-0.96"
"2006/10/28","20:00","0.246","-","-0.83"
"2006/10/28","21:00","0.377","-","-0.64"
"2006/10/28","22:00","0.546","-","-0.43"
"2006/10/28","23:00","0.734","-","-0.32"
"2006/10/29","00:00","0.936","-","-0.14"
"2006/10/29","01:00","1.144","-","0.09"
"2006/10/29","02:00","1.343","-","0.28"
"2006/10/29","03:00","1.516","-","0.45"
"2006/10/29","04:00","1.66","-","0.6"
"2006/10/29","05:00","1.775","-","0.72"
"2006/10/29","06:00","1.853","-","0.82"
"2006/10/29","07:00","1.881","-","0.85"
"2006/10/29","08:00","1.859","-","0.82"
"2006/10/29","09:00","1.792","-","0.79"
"2006/10/29","10:00","1.679","-","0.69"
"2006/10/29","11:00","1.516","-","0.59"
"2006/10/29","12:00","1.314","-","0.37"
"2006/10/29","13:00","1.092","-","0.18"
"2006/10/29","14:00","0.866","-","-0.05"
"2006/10/29","15:00","0.649","-","-0.31"
"2006/10/29","16:00","0.457","-","-0.53"
"2006/10/29","17:00","0.311","-","-0.65"
"2006/10/29","18:00","0.222","-","-0.7"
"2006/10/29","19:00","0.186","-","-0.79"
"2006/10/29","20:00","0.202","-","-0.75"
"2006/10/29","21:00","0.275","-","-0.69"
"2006/10/29","22:00","0.404","-","-0.56"
"2006/10/29","23:00","0.572","-","-0.43"
"2006/10/30","00:00","0.761","-","-0.24"
"2006/10/30","01:00","0.957","-","-0.05"
"2006/10/30","02:00","1.151","-","0.14"
"2006/10/30","03:00","1.326","-","0.31"
"2006/10/30","04:00","1.473","-","0.45"
"2006/10/30","05:00","1.596","-","0.57"
"2006/10/30","06:00","1.695","-","0.66"
"2006/10/30","07:00","1.759","-","0.72"
"2006/10/30","08:00","1.777","-","0.76"
"2006/10/30","09:00","1.751","-","0.73"
"2006/10/30","10:00","1.691","-","0.68"
"2006/10/30","11:00","1.596","-","0.58"
"2006/10/30","12:00","1.46","-","0.45"
"2006/10/30","13:00","1.288","-","0.28"
"2006/10/30","14:00","1.094","-","0.09"
"2006/10/30","15:00","0.892","-","-0.11"
"2006/10/30","16:00","0.694","-","-0.3"
"2006/10/30","17:00","0.522","-","-0.47"
"2006/10/30","18:00","0.396","-","-0.58"
"2006/10/30","19:00","0.32","-","-0.61"
"2006/10/30","20:00","0.288","-","-0.66"
"2006/10/30","21:00","0.303","-","-0.57"
"2006/10/30","22:00","0.374","-","-0.45"
"2006/10/30","23:00","0.499","-","-0.33"
"2006/10/31","00:00","0.658","-","-0.17"
"2006/10/31","01:00","0.829","-","-0.03"
"2006/10/31","02:00","0.995","-","0.12"
"2006/10/31","03:00","1.148","-","0.28"
"2006/10/31","04:00","1.276","-","0.42"
"2006/10/31","05:00","1.379","-","0.52"
"2006/10/31","06:00","1.466","-","0.66"
"2006/10/31","07:00","1.536","-","0.71"
"2006/10/31","08:00","1.578","-","0.77"
"2006/10/31","09:00","1.585","-","0.78"
"2006/10/31","10:00","1.564","-","0.74"
"2006/10/31","11:00","1.525","-","0.72"
"2006/10/31","12:00","1.465","-","0.72"
"2006/10/31","13:00","1.372","-","0.56"
"2006/10/31","14:00","1.245","-","0.49"
"2006/10/31","15:00","1.095","-","0.39"
"2006/10/31","16:00","0.934","-","0.19"
"2006/10/31","17:00","0.777","-","0.09"
"2006/10/31","18:00","0.643","-","-0.04"
"2006/10/31","19:00","0.548","-","-0.05"
"2006/10/31","20:00","0.493","-","-0.07"
"2006/10/31","21:00","0.471","-","-0.07"
"2006/10/31","22:00","0.488","-","-0.03"
"2006/10/31","23:00","0.556","-","0.09"
"2006/11/01","00:00","0.669","-","0.25"
"2006/11/01","01:00","0.801","-","0.38"
"2006/11/01","02:00","0.928","-","0.43"
"2006/11/01","03:00","1.037","-","0.57"
"2006/11/01","04:00","1.122","-","0.69"
"2006/11/01","05:00","1.183","-","0.75"
"2006/11/01","06:00","1.226","-","0.76"
"2006/11/01","07:00","1.262","-","0.75"
"2006/11/01","08:00","1.294","-","0.8"
"2006/11/01","09:00","1.31","-","0.76"
"2006/11/01","10:00","1.309","-","0.75"
"2006/11/01","11:00","1.305","-","0.78"
"2006/11/01","12:00","1.304","-","0.8"
"2006/11/01","13:00","1.294","-","0.76"
"2006/11/01","14:00","1.257","-","0.69"
"2006/11/01","15:00","1.19","-","0.6"
"2006/11/01","16:00","1.102","-","0.51"
"2006/11/01","17:00","1.001","-","0.41"
"2006/11/01","18:00","0.902","-","0.21"
"2006/11/01","19:00","0.82","-","0.12"
"2006/11/01","20:00","0.767","-","0.06"
"2006/11/01","21:00","0.739","-","0.07"
"2006/11/01","22:00","0.73","-","0.04"
"2006/11/01","23:00","0.751","-","0.07"
"2006/11/02","00:00","0.81","-","0.19"
"2006/11/02","01:00","0.895","-","0.31"
"2006/11/02","02:00","0.979","-","0.36"
"2006/11/02","03:00","1.037","-","0.38"
"2006/11/02","04:00","1.066","-","0.46"
"2006/11/02","05:00","1.066","-","0.49"
"2006/11/02","06:00","1.044","-","0.36"
"2006/11/02","07:00","1.015","-","0.28"
"2006/11/02","08:00","0.993","-","0.26"
"2006/11/02","09:00","0.982","-","0.39"
"2006/11/02","10:00","0.976","-","0.44"
"2006/11/02","11:00","0.979","-","0.32"
"2006/11/02","12:00","1.004","-","0.26"
"2006/11/02","13:00","1.051","-","0.27"
"2006/11/02","14:00","1.099","-","0.36"
"2006/11/02","15:00","1.128","-","0.37"
"2006/11/02","16:00","1.134","-","0.3"
"2006/11/02","17:00","1.12","-","0.3"
"2006/11/02","18:00","1.094","-","0.26"
"2006/11/02","19:00","1.063","-","0.26"
"2006/11/02","20:00","1.04","-","0.16"
"2006/11/02","21:00","1.033","-","0.23"
"2006/11/02","22:00","1.035","-","0.26"
"2006/11/02","23:00","1.042","-","0.28"
"2006/11/03","00:00","1.063","-","0.24"
"2006/11/03","01:00","1.102","-","0.3"
"2006/11/03","02:00","1.144","-","0.34"
"2006/11/03","03:00","1.16","-","0.26"
"2006/11/03","04:00","1.135","-","0.15"
"2006/11/03","05:00","1.072","-","0.13"
"2006/11/03","06:00","0.979","-","0.1"
"2006/11/03","07:00","0.869","-","-0.02"
"2006/11/03","08:00","0.765","-","-0.1"
"2006/11/03","09:00","0.687","-","-0.12"
"2006/11/03","10:00","0.64","-","-0.08"
"2006/11/03","11:00","0.623","-","-0.08"
"2006/11/03","12:00","0.64","-","0"
"2006/11/03","13:00","0.7","-","0.12"
"2006/11/03","14:00","0.797","-","0.24"
"2006/11/03","15:00","0.906","-","0.36"
"2006/11/03","16:00","1.005","-","0.43"
"2006/11/03","17:00","1.087","-","0.51"
"2006/11/03","18:00","1.153","-","0.61"
"2006/11/03","19:00","1.201","-","0.63"
"2006/11/03","20:00","1.237","-","0.66"
"2006/11/03","21:00","1.274","-","0.75"
"2006/11/03","22:00","1.313","-","0.82"
"2006/11/03","23:00","1.345","-","0.81"
"2006/11/04","00:00","1.365","-","0.8"
"2006/11/04","01:00","1.378","-","0.81"
"2006/11/04","02:00","1.387","-","0.86"
"2006/11/04","03:00","1.373","-","0.88"
"2006/11/04","04:00","1.315","-","0.76"
"2006/11/04","05:00","1.205","-","0.62"
"2006/11/04","06:00","1.052","-","0.48"
"2006/11/04","07:00","0.87","-","0.28"
"2006/11/04","08:00","0.679","-","0.09"
"2006/11/04","09:00","0.511","-","-0.09"
"2006/11/04","10:00","0.389","-","-0.14"
"2006/11/04","11:00","0.32","-","-0.18"
"2006/11/04","12:00","0.301","-","-0.28"
"2006/11/04","13:00","0.336","-","-0.29"
"2006/11/04","14:00","0.43","-","-0.21"
"2006/11/04","15:00","0.573","-","-0.14"
"2006/11/04","16:00","0.738","-","-0.04"
"2006/11/04","17:00","0.902","-","0.14"
"2006/11/04","18:00","1.054","-","0.3"
"2006/11/04","19:00","1.189","-","0.37"
"2006/11/04","20:00","1.301","-","0.5"
"2006/11/04","21:00","1.398","-","0.62"
"2006/11/04","22:00","1.487","-","0.74"
"2006/11/04","23:00","1.568","-","0.83"
"2006/11/05","00:00","1.625","-","0.91"
"2006/11/05","01:00","1.65","-","0.97"
"2006/11/05","02:00","1.649","-","1.01"
"2006/11/05","03:00","1.622","-","1.03"
"2006/11/05","04:00","1.554","-","0.99"
"2006/11/05","05:00","1.427","-","0.87"
"2006/11/05","06:00","1.242","-","0.72"
"2006/11/05","07:00","1.012","-","0.5"
"2006/11/05","08:00","0.757","-","0.26"
"2006/11/05","09:00","0.505","-","0.03"
"2006/11/05","10:00","0.294","-","-0.2"
"2006/11/05","11:00","0.148","-","-0.29"
"2006/11/05","12:00","0.07","-","-0.36"
"2006/11/05","13:00","0.054","-","-0.35"
"2006/11/05","14:00","0.104","-","-0.23"
"2006/11/05","15:00","0.225","-","-0.18"
"2006/11/05","16:00","0.404","-","-0.04"
"2006/11/05","17:00","0.612","-","0.2"
"2006/11/05","18:00","0.825","-","0.4"
"2006/11/05","19:00","1.028","-","0.56"
"2006/11/05","20:00","1.213","-","0.82"
"2006/11/05","21:00","1.374","-","1.03"
"2006/11/05","22:00","1.518","-","1.19"
"2006/11/05","23:00","1.652","-","1.27"
"2006/11/06","00:00","1.764","-","1.49"
"2006/11/06","01:00","1.836","-","1.57"
"2006/11/06","02:00","1.859","-","1.67"
"2006/11/06","03:00","1.841","-","1.6"
"2006/11/06","04:00","1.782","-","1.57"
"2006/11/06","05:00","1.67","-","1.49"
"2006/11/06","06:00","1.491","-","1.24"
"2006/11/06","07:00","1.249","-","1"
"2006/11/06","08:00","0.964","-","0.73"
"2006/11/06","09:00","0.661","-","0.4"
"2006/11/06","10:00","0.376","-","0.16"
"2006/11/06","11:00","0.148","-","-0.07"
"2006/11/06","12:00","-0.005","-","-0.2"
"2006/11/06","13:00","-0.086","-","-0.26"
"2006/11/06","14:00","-0.1","-","-0.18"
"2006/11/06","15:00","-0.041","-","-0.15"
"2006/11/06","16:00","0.097","-","0.04"
"2006/11/06","17:00","0.298","-","0.24"
"2006/11/06","18:00","0.53","-","0.53"
"2006/11/06","19:00","0.769","-","0.76"
"2006/11/06","20:00","1","-","1.03"
"2006/11/06","21:00","1.214","-","1.22"
"2006/11/06","22:00","1.408","-","1.53"
"2006/11/06","23:00","1.587","-","1.72"
"2006/11/07","00:00","1.75","-","1.43"
"2006/11/07","01:00","1.881","-","1.26"
"2006/11/07","02:00","1.957","-","1.97"
"2006/11/07","03:00","1.974","-","2.18"
"2006/11/07","04:00","1.943","-","2"
"2006/11/07","05:00","1.864","-","1.76"
"2006/11/07","06:00","1.722","-","1.54"
"2006/11/07","07:00","1.508","-","1.37"
"2006/11/07","08:00","1.233","-","1.04"
"2006/11/07","09:00","0.92","-","0.69"
"2006/11/07","10:00","0.6","-","0.25"
"2006/11/07","11:00","0.311","-","-0.19"
"2006/11/07","12:00","0.086","-","-0.44"
"2006/11/07","13:00","-0.065","-","-0.44"
"2006/11/07","14:00","-0.146","-","-0.44"
"2006/11/07","15:00","-0.162","-","-0.56"
"2006/11/07","16:00","-0.1","-","-0.53"
"2006/11/07","17:00","0.043","-","-0.44"
"2006/11/07","18:00","0.249","-","-0.15"
"2006/11/07","19:00","0.484","-","0.11"
"2006/11/07","20:00","0.727","-","0.42"
"2006/11/07","21:00","0.965","-","0.64"
"2006/11/07","22:00","1.192","-","0.92"
"2006/11/07","23:00","1.404","-","1.12"
