"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2004/10/25","05:00","1.109","-","0.47"
"2004/10/25","06:00","1.106","-","0.46"
"2004/10/25","07:00","1.087","-","0.42"
"2004/10/25","08:00","1.07","-","0.39"
"2004/10/25","09:00","1.061","-","0.41"
"2004/10/25","10:00","1.054","-","0.39"
"2004/10/25","11:00","1.049","-","0.42"
"2004/10/25","12:00","1.056","-","0.43"
"2004/10/25","13:00","1.084","-","0.42"
"2004/10/25","14:00","1.123","-","0.48"
"2004/10/25","15:00","1.154","-","0.5"
"2004/10/25","16:00","1.168","-","0.48"
"2004/10/25","17:00","1.162","-","0.49"
"2004/10/25","18:00","1.14","-","0.49"
"2004/10/25","19:00","1.107","-","0.42"
"2004/10/25","20:00","1.076","-","0.38"
"2004/10/25","21:00","1.06","-","0.36"
"2004/10/25","22:00","1.056","-","0.38"
"2004/10/25","23:00","1.056","-","0.35"
"2004/10/26","00:00","1.066","-","0.36"
"2004/10/26","01:00","1.096","-","0.42"
"2004/10/26","02:00","1.141","-","0.42"
"2004/10/26","03:00","1.178","-","0.43"
"2004/10/26","04:00","1.19","-","0.43"
"2004/10/26","05:00","1.17","-","0.46"
"2004/10/26","06:00","1.12","-","0.44"
"2004/10/26","07:00","1.043","-","0.34"
"2004/10/26","08:00","0.958","-","0.26"
"2004/10/26","09:00","0.886","-","0.13"
"2004/10/26","10:00","0.837","-","0.16"
"2004/10/26","11:00","0.808","-","0.14"
"2004/10/26","12:00","0.797","-","0.14"
"2004/10/26","13:00","0.814","-","0.15"
"2004/10/26","14:00","0.863","-","0.24"
"2004/10/26","15:00","0.931","-","0.34"
"2004/10/26","16:00","1","-","0.41"
"2004/10/26","17:00","1.06","-","0.49"
"2004/10/26","18:00","1.108","-","0.5"
"2004/10/26","19:00","1.143","-","0.57"
"2004/10/26","20:00","1.166","-","0.61"
"2004/10/26","21:00","1.191","-","0.6"
"2004/10/26","22:00","1.226","-","0.57"
"2004/10/26","23:00","1.264","-","0.61"
"2004/10/27","00:00","1.293","-","0.59"
"2004/10/27","01:00","1.316","-","0.57"
"2004/10/27","02:00","1.339","-","0.6"
"2004/10/27","03:00","1.354","-","0.58"
"2004/10/27","04:00","1.343","-","0.58"
"2004/10/27","05:00","1.293","-","0.5"
"2004/10/27","06:00","1.206","-","0.39"
"2004/10/27","07:00","1.085","-","0.26"
"2004/10/27","08:00","0.943","-","0.13"
"2004/10/27","09:00","0.805","-","-0.03"
"2004/10/27","10:00","0.696","-","-0.13"
"2004/10/27","11:00","0.627","-","-0.12"
"2004/10/27","12:00","0.59","-","-0.12"
"2004/10/27","13:00","0.585","-","-0.11"
"2004/10/27","14:00","0.619","-","-0.02"
"2004/10/27","15:00","0.692","-","0.12"
"2004/10/27","16:00","0.791","-","0.23"
"2004/10/27","17:00","0.896","-","0.33"
"2004/10/27","18:00","0.999","-","0.45"
"2004/10/27","19:00","1.094","-","0.52"
"2004/10/27","20:00","1.174","-","0.62"
"2004/10/27","21:00","1.243","-","0.69"
"2004/10/27","22:00","1.314","-","0.76"
"2004/10/27","23:00","1.389","-","0.81"
"2004/10/28","00:00","1.456","-","0.86"
"2004/10/28","01:00","1.5","-","0.88"
"2004/10/28","02:00","1.52","-","0.87"
"2004/10/28","03:00","1.523","-","0.85"
"2004/10/28","04:00","1.501","-","0.82"
"2004/10/28","05:00","1.438","-","0.73"
"2004/10/28","06:00","1.33","-","0.62"
"2004/10/28","07:00","1.182","-","0.43"
"2004/10/28","08:00","1.004","-","0.23"
"2004/10/28","09:00","0.815","-","0.02"
"2004/10/28","10:00","0.646","-","-0.12"
"2004/10/28","11:00","0.524","-","-0.2"
"2004/10/28","12:00","0.453","-","-0.27"
"2004/10/28","13:00","0.423","-","-0.3"
"2004/10/28","14:00","0.431","-","-0.3"
"2004/10/28","15:00","0.486","-","-0.22"
"2004/10/28","16:00","0.586","-","-0.1"
"2004/10/28","17:00","0.713","-","0.03"
"2004/10/28","18:00","0.85","-","0.18"
"2004/10/28","19:00","0.986","-","0.34"
"2004/10/28","20:00","1.113","-","0.48"
"2004/10/28","21:00","1.226","-","0.61"
"2004/10/28","22:00","1.329","-","0.72"
"2004/10/28","23:00","1.434","-","0.83"
"2004/10/29","00:00","1.535","-","0.95"
"2004/10/29","01:00","1.613","-","1.05"
"2004/10/29","02:00","1.654","-","1.08"
"2004/10/29","03:00","1.659","-","1.1"
"2004/10/29","04:00","1.634","-","1.05"
"2004/10/29","05:00","1.574","-","1"
"2004/10/29","06:00","1.464","-","0.88"
"2004/10/29","07:00","1.305","-","0.75"
"2004/10/29","08:00","1.109","-","0.55"
"2004/10/29","09:00","0.893","-","0.3"
"2004/10/29","10:00","0.681","-","0.11"
"2004/10/29","11:00","0.507","-","-0.04"
"2004/10/29","12:00","0.39","-","-0.16"
"2004/10/29","13:00","0.33","-","-0.28"
"2004/10/29","14:00","0.312","-","-0.33"
"2004/10/29","15:00","0.339","-","-0.31"
"2004/10/29","16:00","0.416","-","-0.22"
"2004/10/29","17:00","0.541","-","-0.08"
"2004/10/29","18:00","0.691","-","0.09"
"2004/10/29","19:00","0.848","-","0.27"
"2004/10/29","20:00","1.004","-","0.42"
"2004/10/29","21:00","1.151","-","0.57"
"2004/10/29","22:00","1.286","-","0.7"
"2004/10/29","23:00","1.414","-","0.83"
"2004/10/30","00:00","1.538","-","0.98"
"2004/10/30","01:00","1.648","-","1.1"
"2004/10/30","02:00","1.721","-","1.18"
"2004/10/30","03:00","1.746","-","1.24"
"2004/10/30","04:00","1.731","-","1.23"
"2004/10/30","05:00","1.679","-","1.2"
"2004/10/30","06:00","1.584","-","1.11"
"2004/10/30","07:00","1.434","-","0.96"
"2004/10/30","08:00","1.237","-","0.77"
"2004/10/30","09:00","1.011","-","0.55"
"2004/10/30","10:00","0.779","-","0.34"
"2004/10/30","11:00","0.568","-","0.15"
"2004/10/30","12:00","0.405","-","0.07"
"2004/10/30","13:00","0.305","-","-0.08"
"2004/10/30","14:00","0.258","-","-0.18"
"2004/10/30","15:00","0.255","-","-0.23"
"2004/10/30","16:00","0.299","-","-0.25"
"2004/10/30","17:00","0.397","-","-0.11"
"2004/10/30","18:00","0.539","-","0.06"
"2004/10/30","19:00","0.702","-","0.24"
"2004/10/30","20:00","0.868","-","0.42"
"2004/10/30","21:00","1.033","-","0.6"
"2004/10/30","22:00","1.192","-","0.77"
"2004/10/30","23:00","1.343","-","0.93"
"2004/10/31","00:00","1.484","-","1.08"
"2004/10/31","01:00","1.615","-","1.24"
"2004/10/31","02:00","1.719","-","1.37"
"2004/10/31","03:00","1.778","-","1.45"
"2004/10/31","04:00","1.785","-","1.47"
"2004/10/31","05:00","1.751","-","1.45"
"2004/10/31","06:00","1.676","-","1.37"
"2004/10/31","07:00","1.551","-","1.27"
"2004/10/31","08:00","1.371","-","1.08"
"2004/10/31","09:00","1.151","-","0.86"
"2004/10/31","10:00","0.917","-","0.6"
"2004/10/31","11:00","0.69","-","0.41"
"2004/10/31","12:00","0.493","-","0.25"
"2004/10/31","13:00","0.349","-","0.1"
"2004/10/31","14:00","0.263","-","-0.04"
"2004/10/31","15:00","0.227","-","-0.12"
"2004/10/31","16:00","0.236","-","-0.09"
"2004/10/31","17:00","0.295","-","-0.02"
"2004/10/31","18:00","0.408","-","0.07"
"2004/10/31","19:00","0.557","-","0.23"
"2004/10/31","20:00","0.72","-","0.44"
"2004/10/31","21:00","0.887","-","0.62"
"2004/10/31","22:00","1.057","-","0.79"
"2004/10/31","23:00","1.227","-","0.97"
"2004/11/01","00:00","1.386","-","1.15"
"2004/11/01","01:00","1.532","-","1.34"
"2004/11/01","02:00","1.658","-","1.51"
"2004/11/01","03:00","1.75","-","1.64"
"2004/11/01","04:00","1.793","-","1.73"
"2004/11/01","05:00","1.786","-","1.78"
"2004/11/01","06:00","1.738","-","1.8"
"2004/11/01","07:00","1.645","-","1.65"
"2004/11/01","08:00","1.497","-","1.55"
"2004/11/01","09:00","1.299","-","1.31"
"2004/11/01","10:00","1.074","-","1.1"
"2004/11/01","11:00","0.847","-","0.88"
"2004/11/01","12:00","0.636","-","0.72"
"2004/11/01","13:00","0.458","-","0.53"
"2004/11/01","14:00","0.328","-","0.47"
"2004/11/01","15:00","0.253","-","0.35"
"2004/11/01","16:00","0.224","-","0.26"
"2004/11/01","17:00","0.242","-","0.24"
"2004/11/01","18:00","0.31","-","0.29"
"2004/11/01","19:00","0.427","-","0.35"
"2004/11/01","20:00","0.573","-","0.5"
"2004/11/01","21:00","0.731","-","0.62"
"2004/11/01","22:00","0.898","-","0.83"
"2004/11/01","23:00","1.075","-","0.99"
"2004/11/02","00:00","1.251","-","1.22"
"2004/11/02","01:00","1.414","-","1.44"
"2004/11/02","02:00","1.556","-","1.63"
"2004/11/02","03:00","1.672","-","1.77"
"2004/11/02","04:00","1.75","-","1.82"
"2004/11/02","05:00","1.781","-","1.86"
"2004/11/02","06:00","1.764","-","1.85"
"2004/11/02","07:00","1.705","-","1.77"
"2004/11/02","08:00","1.597","-","1.61"
"2004/11/02","09:00","1.436","-","1.51"
"2004/11/02","10:00","1.234","-","1.35"
"2004/11/02","11:00","1.017","-","1.16"
"2004/11/02","12:00","0.807","-","0.96"
"2004/11/02","13:00","0.615","-","0.8"
"2004/11/02","14:00","0.451","-","0.57"
"2004/11/02","15:00","0.331","-","0.44"
"2004/11/02","16:00","0.261","-","0.32"
"2004/11/02","17:00","0.237","-","0.22"
"2004/11/02","18:00","0.259","-","0.36"
"2004/11/02","19:00","0.33","-","0.38"
"2004/11/02","20:00","0.444","-","0.48"
"2004/11/02","21:00","0.584","-","0.73"
"2004/11/02","22:00","0.738","-","0.9"
"2004/11/02","23:00","0.908","-","1.01"
"2004/11/03","00:00","1.09","-","1.24"
"2004/11/03","01:00","1.268","-","1.41"
"2004/11/03","02:00","1.425","-","1.52"
"2004/11/03","03:00","1.557","-","1.65"
"2004/11/03","04:00","1.661","-","1.77"
"2004/11/03","05:00","1.728","-","1.82"
"2004/11/03","06:00","1.749","-","1.84"
"2004/11/03","07:00","1.724","-","1.87"
"2004/11/03","08:00","1.655","-","1.77"
"2004/11/03","09:00","1.537","-","1.67"
"2004/11/03","10:00","1.373","-","1.55"
"2004/11/03","11:00","1.179","-","1.3"
"2004/11/03","12:00","0.981","-","1.05"
"2004/11/03","13:00","0.79","-","0.8"
"2004/11/03","14:00","0.611","-","0.54"
"2004/11/03","15:00","0.457","-","0.47"
"2004/11/03","16:00","0.345","-","0.34"
"2004/11/03","17:00","0.282","-","0.24"
"2004/11/03","18:00","0.263","-","0.12"
"2004/11/03","19:00","0.286","-","0.13"
"2004/11/03","20:00","0.355","-","0.25"
"2004/11/03","21:00","0.464","-","0.22"
"2004/11/03","22:00","0.599","-","0.42"
"2004/11/03","23:00","0.754","-","0.6"
"2004/11/04","00:00","0.927","-","0.76"
"2004/11/04","01:00","1.109","-","0.89"
"2004/11/04","02:00","1.279","-","1.05"
"2004/11/04","03:00","1.421","-","1.14"
"2004/11/04","04:00","1.538","-","1.19"
"2004/11/04","05:00","1.629","-","1.26"
"2004/11/04","06:00","1.684","-","1.3"
"2004/11/04","07:00","1.694","-","1.27"
"2004/11/04","08:00","1.659","-","1.12"
"2004/11/04","09:00","1.583","-","0.97"
"2004/11/04","10:00","1.464","-","0.87"
"2004/11/04","11:00","1.308","-","0.74"
"2004/11/04","12:00","1.132","-","0.59"
"2004/11/04","13:00","0.954","-","0.35"
"2004/11/04","14:00","0.781","-","0.17"
"2004/11/04","15:00","0.615","-","0.12"
"2004/11/04","16:00","0.473","-","-0.07"
"2004/11/04","17:00","0.372","-","-0.15"
"2004/11/04","18:00","0.318","-","-0.22"
"2004/11/04","19:00","0.304","-","-0.23"
"2004/11/04","20:00","0.329","-","-0.16"
"2004/11/04","21:00","0.397","-","-0.12"
"2004/11/04","22:00","0.504","-","-0.07"
"2004/11/04","23:00","0.639","-","0.09"
"2004/11/05","00:00","0.794","-","0.28"
"2004/11/05","01:00","0.963","-","0.43"
"2004/11/05","02:00","1.132","-","0.49"
"2004/11/05","03:00","1.279","-","0.51"
"2004/11/05","04:00","1.399","-","0.5"
"2004/11/05","05:00","1.495","-","0.55"
"2004/11/05","06:00","1.569","-","0.63"
"2004/11/05","07:00","1.608","-","0.67"
"2004/11/05","08:00","1.604","-","0.73"
"2004/11/05","09:00","1.56","-","0.7"
"2004/11/05","10:00","1.483","-","0.68"
"2004/11/05","11:00","1.374","-","0.64"
"2004/11/05","12:00","1.236","-","0.56"
"2004/11/05","13:00","1.084","-","0.45"
"2004/11/05","14:00","0.929","-","0.31"
"2004/11/05","15:00","0.774","-","0.12"
"2004/11/05","16:00","0.626","-","0.04"
"2004/11/05","17:00","0.503","-","-0.04"
"2004/11/05","18:00","0.422","-","-0.09"
"2004/11/05","19:00","0.381","-","-0.15"
"2004/11/05","20:00","0.373","-","-0.07"
"2004/11/05","21:00","0.402","-","-0.04"
"2004/11/05","22:00","0.472","-","0.04"
"2004/11/05","23:00","0.582","-","0.1"
"2004/11/06","00:00","0.715","-","0.31"
"2004/11/06","01:00","0.86","-","0.42"
"2004/11/06","02:00","1.009","-","0.53"
"2004/11/06","03:00","1.147","-","0.66"
"2004/11/06","04:00","1.26","-","0.78"
"2004/11/06","05:00","1.347","-","0.84"
"2004/11/06","06:00","1.417","-","0.91"
"2004/11/06","07:00","1.467","-","0.96"
"2004/11/06","08:00","1.485","-","0.95"
"2004/11/06","09:00","1.466","-","0.91"
"2004/11/06","10:00","1.421","-","0.88"
"2004/11/06","11:00","1.355","-","0.84"
"2004/11/06","12:00","1.267","-","0.68"
"2004/11/06","13:00","1.157","-","0.54"
"2004/11/06","14:00","1.033","-","0.4"
"2004/11/06","15:00","0.905","-","0.25"
"2004/11/06","16:00","0.776","-","0.07"
"2004/11/06","17:00","0.656","-","-0.09"
"2004/11/06","18:00","0.563","-","-0.21"
"2004/11/06","19:00","0.506","-","-0.23"
"2004/11/06","20:00","0.481","-","-0.23"
"2004/11/06","21:00","0.483","-","-0.23"
"2004/11/06","22:00","0.518","-","-0.17"
"2004/11/06","23:00","0.594","-","-0.1"
"2004/11/07","00:00","0.702","-","0.04"
"2004/11/07","01:00","0.821","-","0.15"
"2004/11/07","02:00","0.94","-","0.28"
"2004/11/07","03:00","1.049","-","0.35"
"2004/11/07","04:00","1.14","-","0.44"
"2004/11/07","05:00","1.205","-","0.47"
"2004/11/07","06:00","1.251","-","0.48"
"2004/11/07","07:00","1.287","-","0.48"
"2004/11/07","08:00","1.308","-","0.48"
"2004/11/07","09:00","1.305","-","0.45"
"2004/11/07","10:00","1.281","-","0.37"
"2004/11/07","11:00","1.246","-","0.42"
"2004/11/07","12:00","1.206","-","0.38"
"2004/11/07","13:00","1.15","-","0.32"
"2004/11/07","14:00","1.075","-","0.24"
"2004/11/07","15:00","0.988","-","0.12"
"2004/11/07","16:00","0.897","-","0.06"
"2004/11/07","17:00","0.805","-","0.01"
"2004/11/07","18:00","0.723","-","-0.09"
"2004/11/07","19:00","0.665","-","-0.09"
"2004/11/07","20:00","0.636","-","-0.05"
"2004/11/07","21:00","0.629","-","-0.03"
"2004/11/07","22:00","0.643","-","0.03"
"2004/11/07","23:00","0.686","-","0.16"
"2004/11/08","00:00","0.761","-","0.24"
"2004/11/08","01:00","0.853","-","0.31"
"2004/11/08","02:00","0.94","-","0.39"
"2004/11/08","03:00","1.01","-","0.39"
"2004/11/08","04:00","1.061","-","0.43"
"2004/11/08","05:00","1.091","-","0.43"
"2004/11/08","06:00","1.1","-","0.42"
"2004/11/08","07:00","1.098","-","0.38"
"2004/11/08","08:00","1.095","-","0.32"
"2004/11/08","09:00","1.089","-","0.33"
"2004/11/08","10:00","1.074","-","0.3"
"2004/11/08","11:00","1.058","-","0.24"
"2004/11/08","12:00","1.051","-","0.23"
"2004/11/08","13:00","1.048","-","0.19"
"2004/11/08","14:00","1.034","-","0.15"
"2004/11/08","15:00","1.004","-","0.15"
"2004/11/08","16:00","0.963","-","0.07"
"2004/11/08","17:00","0.919","-","0"
"2004/11/08","18:00","0.874","-","-0.08"
"2004/11/08","19:00","0.836","-","-0.12"
"2004/11/08","20:00","0.816","-","-0.15"
"2004/11/08","21:00","0.815","-","-0.16"
"2004/11/08","22:00","0.826","-","-0.13"
"2004/11/08","23:00","0.849","-","-0.06"
"2004/11/09","00:00","0.893","-","-0.08"
"2004/11/09","01:00","0.955","-","-0.04"
"2004/11/09","02:00","1.013","-","0.07"
"2004/11/09","03:00","1.046","-","0.11"
"2004/11/09","04:00","1.05","-","0.12"
"2004/11/09","05:00","1.03","-","0.08"
"2004/11/09","06:00","0.99","-","0.05"
"2004/11/09","07:00","0.936","-","0.02"
"2004/11/09","08:00","0.884","-","-0.01"
"2004/11/09","09:00","0.847","-","0.02"
"2004/11/09","10:00","0.823","-","0.04"
"2004/11/09","11:00","0.811","-","0.08"
"2004/11/09","12:00","0.819","-","0.12"
"2004/11/09","13:00","0.851","-","0.19"
"2004/11/09","14:00","0.895","-","0.23"
"2004/11/09","15:00","0.932","-","0.28"
"2004/11/09","16:00","0.956","-","0.28"
"2004/11/09","17:00","0.971","-","0.32"
"2004/11/09","18:00","0.981","-","0.34"
"2004/11/09","19:00","0.986","-","0.34"
"2004/11/09","20:00","0.993","-","0.34"
"2004/11/09","21:00","1.009","-","0.37"
"2004/11/09","22:00","1.034","-","0.38"
"2004/11/09","23:00","1.06","-","0.4"
"2004/11/10","00:00","1.087","-","0.47"
"2004/11/10","01:00","1.12","-","0.54"
"2004/11/10","02:00","1.15","-","0.65"
"2004/11/10","03:00","1.155","-","0.64"
"2004/11/10","04:00","1.12","-","0.6"
"2004/11/10","05:00","1.049","-","0.58"
"2004/11/10","06:00","0.952","-","0.5"
"2004/11/10","07:00","0.838","-","0.51"
"2004/11/10","08:00","0.722","-","0.41"
"2004/11/10","09:00","0.627","-","0.31"
"2004/11/10","10:00","0.565","-","0.26"
"2004/11/10","11:00","0.538","-","0.3"
"2004/11/10","12:00","0.542","-","0.3"
"2004/11/10","13:00","0.584","-","0.35"
"2004/11/10","14:00","0.663","-","0.44"
"2004/11/10","15:00","0.76","-","0.57"
"2004/11/10","16:00","0.853","-","0.68"
"2004/11/10","17:00","0.936","-","0.74"
"2004/11/10","18:00","1.011","-","0.77"
"2004/11/10","19:00","1.075","-","0.89"
"2004/11/10","20:00","1.129","-","0.97"
"2004/11/10","21:00","1.177","-","0.98"
"2004/11/10","22:00","1.228","-","1.03"
"2004/11/10","23:00","1.275","-","1.1"
"2004/11/11","00:00","1.31","-","1.13"
"2004/11/11","01:00","1.329","-","1.19"
"2004/11/11","02:00","1.337","-","1.16"
"2004/11/11","03:00","1.322","-","1.18"
"2004/11/11","04:00","1.266","-","1.12"
"2004/11/11","05:00","1.158","-","0.91"
"2004/11/11","06:00","1.009","-","0.74"
"2004/11/11","07:00","0.835","-","0.52"
"2004/11/11","08:00","0.652","-","0.38"
"2004/11/11","09:00","0.484","-","0.23"
"2004/11/11","10:00","0.358","-","0.08"
"2004/11/11","11:00","0.286","-","0.07"
"2004/11/11","12:00","0.266","-","0.02"
"2004/11/11","13:00","0.293","-","0.06"
"2004/11/11","14:00","0.372","-","0.17"
"2004/11/11","15:00","0.498","-","0.31"
"2004/11/11","16:00","0.648","-","0.5"
"2004/11/11","17:00","0.798","-","0.56"
"2004/11/11","18:00","0.939","-","0.8"
"2004/11/11","19:00","1.067","-","0.91"
"2004/11/11","20:00","1.18","-","0.99"
"2004/11/11","21:00","1.277","-","1.15"
"2004/11/11","22:00","1.365","-","1.28"
"2004/11/11","23:00","1.446","-","1.36"
"2004/11/12","00:00","1.511","-","1.47"
"2004/11/12","01:00","1.546","-","1.5"
"2004/11/12","02:00","1.549","-","1.47"
"2004/11/12","03:00","1.524","-","1.45"
"2004/11/12","04:00","1.461","-","1.36"
"2004/11/12","05:00","1.343","-","1.19"
"2004/11/12","06:00","1.167","-","1.01"
"2004/11/12","07:00","0.946","-","0.69"
"2004/11/12","08:00","0.704","-","0.26"
"2004/11/12","09:00","0.465","-","0.16"
"2004/11/12","10:00","0.26","-","-0.01"
"2004/11/12","11:00","0.117","-","-0.11"
"2004/11/12","12:00","0.044","-","-0.27"
"2004/11/12","13:00","0.033","-","-0.37"
"2004/11/12","14:00","0.082","-","-0.16"
"2004/11/12","15:00","0.194","-","-0.05"
"2004/11/12","16:00","0.361","-","0.09"
"2004/11/12","17:00","0.558","-","0.26"
"2004/11/12","18:00","0.757","-","0.56"
"2004/11/12","19:00","0.945","-","0.77"
"2004/11/12","20:00","1.117","-","0.97"
"2004/11/12","21:00","1.271","-","1.14"
"2004/11/12","22:00","1.406","-","1.25"
"2004/11/12","23:00","1.53","-","1.37"
"2004/11/13","00:00","1.638","-","1.51"
"2004/11/13","01:00","1.713","-","1.64"
"2004/11/13","02:00","1.741","-","1.64"
"2004/11/13","03:00","1.725","-","1.66"
"2004/11/13","04:00","1.67","-","1.63"
"2004/11/13","05:00","1.565","-","1.53"
"2004/11/13","06:00","1.395","-","1.31"
"2004/11/13","07:00","1.16","-","0.98"
"2004/11/13","08:00","0.881","-","0.73"
"2004/11/13","09:00","0.588","-","0.4"
"2004/11/13","10:00","0.312","-","0.11"
"2004/11/13","11:00","0.086","-","-0.12"
"2004/11/13","12:00","-0.064","-","-0.3"
"2004/11/13","13:00","-0.138","-","-0.48"
"2004/11/13","14:00","-0.144","-","-0.51"
"2004/11/13","15:00","-0.082","-","-0.56"
"2004/11/13","16:00","0.054","-","-0.41"
"2004/11/13","17:00","0.253","-","-0.15"
"2004/11/13","18:00","0.483","-","0.08"
"2004/11/13","19:00","0.715","-","0.24"
"2004/11/13","20:00","0.935","-","0.46"
"2004/11/13","21:00","1.14","-","0.71"
"2004/11/13","22:00","1.327","-","0.85"
"2004/11/13","23:00","1.497","-","1.03"
"2004/11/14","00:00","1.652","-","1.26"
"2004/11/14","01:00","1.779","-","1.35"
"2004/11/14","02:00","1.857","-","1.45"
"2004/11/14","03:00","1.878","-","1.49"
"2004/11/14","04:00","1.847","-","1.49"
"2004/11/14","05:00","1.771","-","1.45"
"2004/11/14","06:00","1.635","-","1.29"
"2004/11/14","07:00","1.426","-","1.15"
"2004/11/14","08:00","1.149","-","0.83"
"2004/11/14","09:00","0.833","-","0.53"
"2004/11/14","10:00","0.511","-","0.19"
"2004/11/14","11:00","0.218","-","-0.06"
"2004/11/14","12:00","-0.015","-","-0.28"
"2004/11/14","13:00","-0.17","-","-0.44"
"2004/11/14","14:00","-0.249","-","-0.61"
"2004/11/14","15:00","-0.258","-","-0.67"
"2004/11/14","16:00","-0.191","-","-0.69"
"2004/11/14","17:00","-0.043","-","-0.57"
"2004/11/14","18:00","0.172","-","-0.21"
"2004/11/14","19:00","0.417","-","0.01"
"2004/11/14","20:00","0.663","-","0.22"
"2004/11/14","21:00","0.901","-","0.49"
"2004/11/14","22:00","1.129","-","0.69"
"2004/11/14","23:00","1.343","-","0.89"
"2004/11/15","00:00","1.541","-","1.15"
"2004/11/15","01:00","1.716","-","1.36"
"2004/11/15","02:00","1.852","-","1.48"
"2004/11/15","03:00","1.931","-","1.53"
"2004/11/15","04:00","1.947","-","1.56"
"2004/11/15","05:00","1.911","-","1.57"
"2004/11/15","06:00","1.825","-","1.51"
"2004/11/15","07:00","1.671","-","1.43"
"2004/11/15","08:00","1.438","-","1.31"
"2004/11/15","09:00","1.141","-","1.15"
"2004/11/15","10:00","0.811","-","0.89"
"2004/11/15","11:00","0.485","-","0.61"
"2004/11/15","12:00","0.192","-","0.34"
"2004/11/15","13:00","-0.04","-","0.14"
"2004/11/15","14:00","-0.2","-","0.03"
"2004/11/15","15:00","-0.288","-","-0.07"
"2004/11/15","16:00","-0.306","-","-0.13"
"2004/11/15","17:00","-0.242","-","-0.07"
"2004/11/15","18:00","-0.093","-","0.05"
"2004/11/15","19:00","0.12","-","0.25"
"2004/11/15","20:00","0.362","-","0.45"
"2004/11/15","21:00","0.608","-","0.65"
"2004/11/15","22:00","0.853","-","0.91"
"2004/11/15","23:00","1.095","-","1.11"
"2004/11/16","00:00","1.325","-","1.31"
"2004/11/16","01:00","1.535","-","1.54"
"2004/11/16","02:00","1.716","-","1.71"
"2004/11/16","03:00","1.853","-","1.86"
"2004/11/16","04:00","1.93","-","1.91"
"2004/11/16","05:00","1.946","-","1.95"
"2004/11/16","06:00","1.912","-","1.94"
"2004/11/16","07:00","1.823","-","1.84"
"2004/11/16","08:00","1.662","-","1.65"
"2004/11/16","09:00","1.425","-","1.42"
"2004/11/16","10:00","1.131","-","1.13"
"2004/11/16","11:00","0.814","-","0.83"
"2004/11/16","12:00","0.504","-","0.5"
"2004/11/16","13:00","0.224","-","0.21"
"2004/11/16","14:00","-0.003","-","-0.09"
"2004/11/16","15:00","-0.165","-","-0.27"
"2004/11/16","16:00","-0.261","-","-0.43"
"2004/11/16","17:00","-0.286","-","-0.58"
"2004/11/16","18:00","-0.23","-","-0.47"
"2004/11/16","19:00","-0.091","-","-0.38"
"2004/11/16","20:00","0.107","-","-0.18"
"2004/11/16","21:00","0.332","-","0.03"
"2004/11/16","22:00","0.569","-","0.26"
"2004/11/16","23:00","0.812","-","0.51"
"2004/11/17","00:00","1.054","-","0.73"
"2004/11/17","01:00","1.282","-","1.01"
"2004/11/17","02:00","1.486","-","1.2"
"2004/11/17","03:00","1.658","-","1.41"
"2004/11/17","04:00","1.785","-","1.58"
"2004/11/17","05:00","1.856","-","1.71"
"2004/11/17","06:00","1.872","-","1.74"
"2004/11/17","07:00","1.84","-","1.68"
"2004/11/17","08:00","1.754","-","1.59"
"2004/11/17","09:00","1.599","-","1.46"
"2004/11/17","10:00","1.376","-","1.32"
"2004/11/17","11:00","1.11","-","1.02"
"2004/11/17","12:00","0.827","-","0.7"
"2004/11/17","13:00","0.548","-","0.45"
"2004/11/17","14:00","0.292","-","0.15"
"2004/11/17","15:00","0.08","-","0"
"2004/11/17","16:00","-0.075","-","-0.18"
"2004/11/17","17:00","-0.169","-","-0.36"
"2004/11/17","18:00","-0.198","-","-0.36"
"2004/11/17","19:00","-0.15","-","-0.38"
"2004/11/17","20:00","-0.028","-","-0.29"
"2004/11/17","21:00","0.147","-","-0.08"
"2004/11/17","22:00","0.35","-","0.1"
"2004/11/17","23:00","0.57","-","0.29"
"2004/11/18","00:00","0.798","-","0.53"
"2004/11/18","01:00","1.021","-","0.73"
"2004/11/18","02:00","1.224","-","0.95"
"2004/11/18","03:00","1.399","-","1.19"
"2004/11/18","04:00","1.546","-","1.36"
"2004/11/18","05:00","1.654","-","1.51"
"2004/11/18","06:00","1.712","-","1.59"
"2004/11/18","07:00","1.722","-","1.65"
"2004/11/18","08:00","1.69","-","1.62"
"2004/11/18","09:00","1.61","-","1.56"
"2004/11/18","10:00","1.474","-","1.49"
"2004/11/18","11:00","1.287","-","1.33"
"2004/11/18","12:00","1.068","-","1.14"
"2004/11/18","13:00","0.834","-","0.98"
"2004/11/18","14:00","0.598","-","0.75"
"2004/11/18","15:00","0.377","-","0.56"
"2004/11/18","16:00","0.195","-","0.35"
"2004/11/18","17:00","0.063","-","0.21"
"2004/11/18","18:00","-0.018","-","0.17"
"2004/11/18","19:00","-0.043","-","0.09"
"2004/11/18","20:00","-0.003","-","0.1"
"2004/11/18","21:00","0.102","-","0.17"
"2004/11/18","22:00","0.253","-","0.21"
"2004/11/18","23:00","0.432","-","0.34"
"2004/11/19","00:00","0.624","-","0.54"
"2004/11/19","01:00","0.82","-","0.71"
"2004/11/19","02:00","1","-","0.87"
"2004/11/19","03:00","1.153","-","1.03"
"2004/11/19","04:00","1.282","-","1.17"
"2004/11/19","05:00","1.39","-","1.3"
