"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2025/08/05","19:00","0.356","-","0.62"
"2025/08/05","20:00","0.146","-","0.33"
"2025/08/05","21:00","-0.019","-","0.14"
"2025/08/05","22:00","-0.136","-","0.05"
"2025/08/05","23:00","-0.201","-","-0.04"
"2025/08/06","00:00","-0.203","-","-0.05"
"2025/08/06","01:00","-0.136","-","-0.08"
"2025/08/06","02:00","-0.012","-","0.03"
"2025/08/06","03:00","0.148","-","0.24"
"2025/08/06","04:00","0.333","-","0.45"
"2025/08/06","05:00","0.534","-","0.69"
"2025/08/06","06:00","0.741","-","0.82"
"2025/08/06","07:00","0.938","-","1.02"
"2025/08/06","08:00","1.121","-","1.18"
"2025/08/06","09:00","1.288","-","1.35"
"2025/08/06","10:00","1.428","-","1.56"
"2025/08/06","11:00","1.525","-","1.59"
"2025/08/06","12:00","1.577","-","1.76"
"2025/08/06","13:00","1.585","-","1.77"
"2025/08/06","14:00","1.543","-","1.68"
"2025/08/06","15:00","1.437","-","1.59"
"2025/08/06","16:00","1.268","-","1.46"
"2025/08/06","17:00","1.051","-","1.19"
"2025/08/06","18:00","0.807","-","0.94"
"2025/08/06","19:00","0.551","-","0.7"
"2025/08/06","20:00","0.303","-","0.48"
"2025/08/06","21:00","0.09","-","0.32"
"2025/08/06","22:00","-0.073","-","0.05"
"2025/08/06","23:00","-0.181","-","-0.06"
"2025/08/07","00:00","-0.231","-","-0.09"
"2025/08/07","01:00","-0.214","-","-0.11"
"2025/08/07","02:00","-0.127","-","-0.04"
"2025/08/07","03:00","0.012","-","0.12"
"2025/08/07","04:00","0.183","-","0.34"
"2025/08/07","05:00","0.375","-","0.48"
"2025/08/07","06:00","0.581","-","0.71"
"2025/08/07","07:00","0.788","-","0.88"
"2025/08/07","08:00","0.983","-","1.06"
"2025/08/07","09:00","1.163","-","1.19"
"2025/08/07","10:00","1.328","-","1.43"
"2025/08/07","11:00","1.466","-","1.49"
"2025/08/07","12:00","1.561","-","1.57"
"2025/08/07","13:00","1.608","-","1.63"
"2025/08/07","14:00","1.608","-","1.66"
"2025/08/07","15:00","1.553","-","1.55"
"2025/08/07","16:00","1.431","-","1.51"
"2025/08/07","17:00","1.245","-","1.26"
"2025/08/07","18:00","1.015","-","1.04"
"2025/08/07","19:00","0.759","-","0.77"
"2025/08/07","20:00","0.496","-","0.4"
"2025/08/07","21:00","0.249","-","0.31"
"2025/08/07","22:00","0.044","-","0.03"
"2025/08/07","23:00","-0.103","-","-0.05"
"2025/08/08","00:00","-0.192","-","-0.14"
"2025/08/08","01:00","-0.221","-","-0.16"
"2025/08/08","02:00","-0.182","-","-0.17"
"2025/08/08","03:00","-0.077","-","0.1"
"2025/08/08","04:00","0.075","-","0.21"
"2025/08/08","05:00","0.253","-","0.37"
"2025/08/08","06:00","0.446","-","0.6"
"2025/08/08","07:00","0.646","-","0.8"
"2025/08/08","08:00","0.84","-","1.03"
"2025/08/08","09:00","1.021","-","1.2"
"2025/08/08","10:00","1.191","-","1.39"
"2025/08/08","11:00","1.347","-","1.57"
"2025/08/08","12:00","1.475","-","1.72"
"2025/08/08","13:00","1.558","-","1.8"
"2025/08/08","14:00","1.594","-","1.88"
"2025/08/08","15:00","1.582","-","1.84"
"2025/08/08","16:00","1.514","-","1.8"
"2025/08/08","17:00","1.381","-","1.68"
"2025/08/08","18:00","1.187","-","1.53"
"2025/08/08","19:00","0.952","-","1.18"
"2025/08/08","20:00","0.696","-","0.95"
"2025/08/08","21:00","0.44","-","0.7"
"2025/08/08","22:00","0.211","-","0.5"
"2025/08/08","23:00","0.033","-","0.32"
"2025/08/09","00:00","-0.086","-","0.2"
"2025/08/09","01:00","-0.149","-","0.15"
"2025/08/09","02:00","-0.154","-","0.18"
"2025/08/09","03:00","-0.093","-","0.25"
"2025/08/09","04:00","0.028","-","0.42"
"2025/08/09","05:00","0.187","-","0.56"
"2025/08/09","06:00","0.361","-","0.69"
"2025/08/09","07:00","0.54","-","0.87"
"2025/08/09","08:00","0.716","-","1.12"
"2025/08/09","09:00","0.882","-","1.22"
"2025/08/09","10:00","1.038","-","1.44"
"2025/08/09","11:00","1.187","-","1.62"
"2025/08/09","12:00","1.325","-","1.84"
"2025/08/09","13:00","1.432","-","1.98"
"2025/08/09","14:00","1.494","-","2.04"
"2025/08/09","15:00","1.514","-","2.06"
"2025/08/09","16:00","1.493","-","2.07"
"2025/08/09","17:00","1.42","-","2.06"
"2025/08/09","18:00","1.287","-","1.92"
"2025/08/09","19:00","1.097","-","1.52"
"2025/08/09","20:00","0.873","-","1.38"
"2025/08/09","21:00","0.636","-","1.22"
"2025/08/09","22:00","0.409","-","0.95"
"2025/08/09","23:00","0.219","-","0.78"
"2025/08/10","00:00","0.082","-","0.63"
"2025/08/10","01:00","0","-","0.55"
"2025/08/10","02:00","-0.034","-","0.55"
"2025/08/10","03:00","-0.016","-","0.59"
"2025/08/10","04:00","0.063","-","0.62"
"2025/08/10","05:00","0.192","-","0.78"
"2025/08/10","06:00","0.344","-","0.92"
"2025/08/10","07:00","0.496","-","1.09"
"2025/08/10","08:00","0.639","-","1.31"
"2025/08/10","09:00","0.773","-","1.47"
"2025/08/10","10:00","0.898","-","1.62"
"2025/08/10","11:00","1.016","-","1.79"
"2025/08/10","12:00","1.133","-","1.92"
"2025/08/10","13:00","1.238","-","1.99"
"2025/08/10","14:00","1.314","-","2.12"
"2025/08/10","15:00","1.352","-","2.18"
"2025/08/10","16:00","1.36","-","2.28"
"2025/08/10","17:00","1.339","-","2.1"
"2025/08/10","18:00","1.275","-","2.05"
"2025/08/10","19:00","1.156","-","1.96"
"2025/08/10","20:00","0.989","-","1.88"
"2025/08/10","21:00","0.797","-","1.66"
"2025/08/10","22:00","0.604","-","1.51"
"2025/08/10","23:00","0.43","-","1.27"
"2025/08/11","00:00","0.296","-","1.11"
"2025/08/11","01:00","0.21","-","1.03"
"2025/08/11","02:00","0.166","-","1.02"
"2025/08/11","03:00","0.159","-","0.99"
"2025/08/11","04:00","0.197","-","1.02"
"2025/08/11","05:00","0.285","-","1.13"
"2025/08/11","06:00","0.406","-","1.22"
"2025/08/11","07:00","0.53","-","1.35"
"2025/08/11","08:00","0.636","-","1.49"
"2025/08/11","09:00","0.725","-","1.56"
"2025/08/11","10:00","0.802","-","1.66"
"2025/08/11","11:00","0.872","-","1.72"
"2025/08/11","12:00","0.941","-","1.8"
"2025/08/11","13:00","1.012","-","1.85"
"2025/08/11","14:00","1.074","-","1.89"
"2025/08/11","15:00","1.115","-","1.91"
"2025/08/11","16:00","1.134","-","1.94"
"2025/08/11","17:00","1.141","-","1.93"
"2025/08/11","18:00","1.134","-","1.92"
"2025/08/11","19:00","1.093","-","1.88"
"2025/08/11","20:00","1.005","-","1.74"
"2025/08/11","21:00","0.883","-","1.65"
"2025/08/11","22:00","0.75","-","1.43"
"2025/08/11","23:00","0.624","-","1.36"
"2025/08/12","00:00","0.521","-","1.24"
"2025/08/12","01:00","0.451","-","1.19"
"2025/08/12","02:00","0.416","-","1.23"
"2025/08/12","03:00","0.407","-","1.3"
"2025/08/12","04:00","0.423","-","1.34"
"2025/08/12","05:00","0.472","-","1.35"
"2025/08/12","06:00","0.554","-","1.41"
"2025/08/12","07:00","0.647","-","1.45"
"2025/08/12","08:00","0.72","-","1.49"
"2025/08/12","09:00","0.762","-","1.47"
"2025/08/12","10:00","0.783","-","1.5"
"2025/08/12","11:00","0.793","-","1.49"
"2025/08/12","12:00","0.799","-","1.49"
"2025/08/12","13:00","0.809","-","1.41"
"2025/08/12","14:00","0.825","-","1.47"
"2025/08/12","15:00","0.842","-","1.51"
"2025/08/12","16:00","0.852","-","1.52"
"2025/08/12","17:00","0.863","-","1.56"
"2025/08/12","18:00","0.881","-","1.59"
"2025/08/12","19:00","0.898","-","1.61"
"2025/08/12","20:00","0.893","-","1.67"
"2025/08/12","21:00","0.856","-","1.71"
"2025/08/12","22:00","0.8","-","1.66"
"2025/08/12","23:00","0.744","-","1.61"
"2025/08/13","00:00","0.701","-","1.56"
"2025/08/13","01:00","0.673","-","1.47"
"2025/08/13","02:00","0.667","-","1.46"
"2025/08/13","03:00","0.678","-","1.49"
"2025/08/13","04:00","0.699","-","1.49"
"2025/08/13","05:00","0.731","-","1.51"
"2025/08/13","06:00","0.779","-","1.58"
"2025/08/13","07:00","0.839","-","1.6"
"2025/08/13","08:00","0.884","-","1.63"
"2025/08/13","09:00","0.893","-","1.65"
"2025/08/13","10:00","0.864","-","1.63"
"2025/08/13","11:00","0.812","-","1.49"
"2025/08/13","12:00","0.751","-","1.45"
"2025/08/13","13:00","0.688","-","1.31"
"2025/08/13","14:00","0.634","-","1.27"
"2025/08/13","15:00","0.594","-","1.23"
"2025/08/13","16:00","0.57","-","1.24"
"2025/08/13","17:00","0.56","-","1.25"
"2025/08/13","18:00","0.571","-","1.24"
"2025/08/13","19:00","0.607","-","1.29"
"2025/08/13","20:00","0.657","-","1.39"
"2025/08/13","21:00","0.697","-","1.36"
"2025/08/13","22:00","0.724","-","1.41"
"2025/08/13","23:00","0.748","-","1.46"
"2025/08/14","00:00","0.78","-","1.45"
"2025/08/14","01:00","0.818","-","1.43"
"2025/08/14","02:00","0.861","-","1.48"
"2025/08/14","03:00","0.91","-","1.54"
"2025/08/14","04:00","0.961","-","1.56"
"2025/08/14","05:00","1.007","-","1.58"
"2025/08/14","06:00","1.046","-","1.57"
"2025/08/14","07:00","1.082","-","1.57"
"2025/08/14","08:00","1.106","-","1.56"
"2025/08/14","09:00","1.097","-","1.53"
"2025/08/14","10:00","1.04","-","1.47"
"2025/08/14","11:00","0.943","-","1.38"
"2025/08/14","12:00","0.824","-","1.25"
"2025/08/14","13:00","0.694","-","1.14"
"2025/08/14","14:00","0.562","-","0.99"
"2025/08/14","15:00","0.445","-","0.89"
"2025/08/14","16:00","0.357","-","0.81"
"2025/08/14","17:00","0.301","-","0.73"
"2025/08/14","18:00","0.278","-","0.69"
"2025/08/14","19:00","0.293","-","0.69"
"2025/08/14","20:00","0.349","-","0.76"
"2025/08/14","21:00","0.432","-","0.85"
"2025/08/14","22:00","0.524","-","0.96"
"2025/08/14","23:00","0.62","-","1.12"
"2025/08/15","00:00","0.725","-","1.24"
"2025/08/15","01:00","0.836","-","1.36"
"2025/08/15","02:00","0.944","-","1.47"
"2025/08/15","03:00","1.045","-","1.54"
"2025/08/15","04:00","1.141","-","1.62"
"2025/08/15","05:00","1.226","-","1.79"
"2025/08/15","06:00","1.291","-","1.86"
"2025/08/15","07:00","1.33","-","1.91"
"2025/08/15","08:00","1.347","-","1.98"
"2025/08/15","09:00","1.334","-","1.94"
"2025/08/15","10:00","1.275","-","1.83"
"2025/08/15","11:00","1.164","-","1.71"
"2025/08/15","12:00","1.012","-","1.5"
"2025/08/15","13:00","0.834","-","1.3"
"2025/08/15","14:00","0.64","-","1.11"
"2025/08/15","15:00","0.448","-","0.91"
"2025/08/15","16:00","0.28","-","0.76"
"2025/08/15","17:00","0.154","-","0.68"
"2025/08/15","18:00","0.074","-","0.48"
"2025/08/15","19:00","0.039","-","0.34"
"2025/08/15","20:00","0.056","-","0.43"
"2025/08/15","21:00","0.127","-","0.37"
"2025/08/15","22:00","0.243","-","0.52"
"2025/08/15","23:00","0.384","-","0.69"
"2025/08/16","00:00","0.543","-","0.88"
"2025/08/16","01:00","0.715","-","1.01"
"2025/08/16","02:00","0.887","-","1.17"
"2025/08/16","03:00","1.047","-","1.37"
"2025/08/16","04:00","1.194","-","1.47"
"2025/08/16","05:00","1.328","-","1.64"
"2025/08/16","06:00","1.441","-","1.8"
"2025/08/16","07:00","1.518","-","1.89"
"2025/08/16","08:00","1.553","-","1.93"
"2025/08/16","09:00","1.552","-","1.94"
"2025/08/16","10:00","1.511","-","1.85"
"2025/08/16","11:00","1.419","-","1.72"
"2025/08/16","12:00","1.271","-","1.53"
"2025/08/16","13:00","1.078","-","1.29"
"2025/08/16","14:00","0.853","-","1.08"
"2025/08/16","15:00","0.609","-","0.83"
"2025/08/16","16:00","0.37","-","0.63"
"2025/08/16","17:00","0.165","-","0.41"
"2025/08/16","18:00","0.012","-","0.27"
"2025/08/16","19:00","-0.089","-","0.12"
"2025/08/16","20:00","-0.138","-","0.09"
"2025/08/16","21:00","-0.124","-","0.12"
"2025/08/16","22:00","-0.041","-","0.21"
"2025/08/16","23:00","0.1","-","0.4"
"2025/08/17","00:00","0.281","-","0.55"
"2025/08/17","01:00","0.486","-","0.76"
"2025/08/17","02:00","0.702","-","1.04"
"2025/08/17","03:00","0.913","-","1.27"
"2025/08/17","04:00","1.108","-","1.45"
"2025/08/17","05:00","1.288","-","1.61"
"2025/08/17","06:00","1.452","-","1.79"
"2025/08/17","07:00","1.585","-","1.9"
"2025/08/17","08:00","1.669","-","2"
"2025/08/17","09:00","1.703","-","2.01"
"2025/08/17","10:00","1.694","-","1.97"
"2025/08/17","11:00","1.641","-","1.92"
"2025/08/17","12:00","1.532","-","1.78"
"2025/08/17","13:00","1.364","-","1.6"
"2025/08/17","14:00","1.144","-","1.44"
"2025/08/17","15:00","0.886","-","1.13"
"2025/08/17","16:00","0.608","-","0.96"
"2025/08/17","17:00","0.34","-","0.69"
"2025/08/17","18:00","0.112","-","0.44"
"2025/08/17","19:00","-0.062","-","0.21"
"2025/08/17","20:00","-0.183","-","0.11"
"2025/08/17","21:00","-0.247","-","0.08"
"2025/08/17","22:00","-0.238","-","0.08"
"2025/08/17","23:00","-0.147","-","0.22"
"2025/08/18","00:00","0.011","-","0.39"
"2025/08/18","01:00","0.215","-","0.5"
"2025/08/18","02:00","0.443","-","0.93"
"2025/08/18","03:00","0.681","-","0.98"
"2025/08/18","04:00","0.911","-","1.22"
"2025/08/18","05:00","1.126","-","1.49"
"2025/08/18","06:00","1.328","-","1.69"
"2025/08/18","07:00","1.511","-","1.84"
"2025/08/18","08:00","1.655","-","2.01"
"2025/08/18","09:00","1.744","-","2.15"
"2025/08/18","10:00","1.781","-","2.17"
"2025/08/18","11:00","1.777","-","2.17"
"2025/08/18","12:00","1.725","-","2.15"
"2025/08/18","13:00","1.614","-","2.04"
"2025/08/18","14:00","1.436","-","1.88"
"2025/08/18","15:00","1.202","-","1.59"
"2025/08/18","16:00","0.926","-","1.42"
"2025/08/18","17:00","0.631","-","1.15"
"2025/08/18","18:00","0.35","-","0.88"
"2025/08/18","19:00","0.11","-","0.62"
"2025/08/18","20:00","-0.078","-","0.46"
"2025/08/18","21:00","-0.215","-","0.27"
"2025/08/18","22:00","-0.291","-","0.18"
"2025/08/18","23:00","-0.283","-","0.17"
"2025/08/19","00:00","-0.187","-","0.22"
"2025/08/19","01:00","-0.022","-","0.43"
"2025/08/19","02:00","0.187","-","0.61"
"2025/08/19","03:00","0.42","-","0.97"
"2025/08/19","04:00","0.66","-","0.81"
"2025/08/19","05:00","0.894","-","1.35"
"2025/08/19","06:00","1.116","-","1.48"
"2025/08/19","07:00","1.326","-","1.65"
"2025/08/19","08:00","1.515","-","1.78"
"2025/08/19","09:00","1.662","-","1.95"
"2025/08/19","10:00","1.756","-","2.09"
"2025/08/19","11:00","1.801","-","2.08"
"2025/08/19","12:00","1.807","-","2.15"
"2025/08/19","13:00","1.763","-","2.08"
"2025/08/19","14:00","1.653","-","1.99"
"2025/08/19","15:00","1.474","-","1.79"
"2025/08/19","16:00","1.236","-","1.57"
"2025/08/19","17:00","0.957","-","1.25"
"2025/08/19","18:00","0.662","-","0.98"
"2025/08/19","19:00","0.381","-","0.76"
"2025/08/19","20:00","0.14","-","0.48"
"2025/08/19","21:00","-0.053","-","0.32"
"2025/08/19","22:00","-0.195","-","0.14"
"2025/08/19","23:00","-0.27","-","0.04"
"2025/08/20","00:00","-0.259","-","0.11"
"2025/08/20","01:00","-0.161","-","0.18"
"2025/08/20","02:00","0.002","-","0.37"
"2025/08/20","03:00","0.204","-","0.56"
"2025/08/20","04:00","0.427","-","0.82"
"2025/08/20","05:00","0.656","-","1.05"
"2025/08/20","06:00","0.88","-","1.27"
"2025/08/20","07:00","1.094","-","1.45"
"2025/08/20","08:00","1.298","-","1.68"
"2025/08/20","09:00","1.481","-","1.89"
"2025/08/20","10:00","1.624","-","2.07"
"2025/08/20","11:00","1.719","-","2.19"
"2025/08/20","12:00","1.772","-","2.27"
"2025/08/20","13:00","1.786","-","2.31"
"2025/08/20","14:00","1.747","-","2.32"
"2025/08/20","15:00","1.64","-","2.19"
"2025/08/20","16:00","1.465","-","2.02"
"2025/08/20","17:00","1.234","-","1.78"
"2025/08/20","18:00","0.965","-","1.51"
"2025/08/20","19:00","0.682","-","1.22"
"2025/08/20","20:00","0.414","-","0.94"
"2025/08/20","21:00","0.186","-","0.71"
"2025/08/20","22:00","0.004","-","0.56"
"2025/08/20","23:00","-0.127","-","0.46"
"2025/08/21","00:00","-0.19","-","0.32"
"2025/08/21","01:00","-0.169","-","0.36"
"2025/08/21","02:00","-0.069","-","0.48"
"2025/08/21","03:00","0.085","-","0.65"
"2025/08/21","04:00","0.271","-","0.87"
"2025/08/21","05:00","0.475","-","1.04"
"2025/08/21","06:00","0.682","-","1.23"
"2025/08/21","07:00","0.882","-","1.45"
"2025/08/21","08:00","1.072","-","1.63"
"2025/08/21","09:00","1.255","-","1.8"
"2025/08/21","10:00","1.422","-","1.96"
"2025/08/21","11:00","1.553","-","2.07"
"2025/08/21","12:00","1.643","-","2.17"
"2025/08/21","13:00","1.696","-","2.22"
"2025/08/21","14:00","1.71","-","2.17"
"2025/08/21","15:00","1.672","-","2.17"
"2025/08/21","16:00","1.568","-","2.07"
"2025/08/21","17:00","1.403","-","1.96"
"2025/08/21","18:00","1.188","-","1.65"
"2025/08/21","19:00","0.94","-","1.39"
"2025/08/21","20:00","0.681","-","1.15"
"2025/08/21","21:00","0.442","-","0.91"
"2025/08/21","22:00","0.243","-","0.69"
"2025/08/21","23:00","0.091","-","0.55"
"2025/08/22","00:00","-0.012","-","0.42"
"2025/08/22","01:00","-0.053","-","0.28"
"2025/08/22","02:00","-0.018","-","0.32"
"2025/08/22","03:00","0.081","-","0.53"
"2025/08/22","04:00","0.224","-","0.66"
"2025/08/22","05:00","0.389","-","0.82"
"2025/08/22","06:00","0.565","-","1.02"
"2025/08/22","07:00","0.737","-","1.23"
"2025/08/22","08:00","0.897","-","1.37"
"2025/08/22","09:00","1.051","-","1.49"
"2025/08/22","10:00","1.204","-","1.71"
"2025/08/22","11:00","1.345","-","1.88"
"2025/08/22","12:00","1.456","-","1.98"
"2025/08/22","13:00","1.531","-","2.06"
"2025/08/22","14:00","1.574","-","2.13"
"2025/08/22","15:00","1.582","-","2.16"
"2025/08/22","16:00","1.541","-","2.15"
"2025/08/22","17:00","1.444","-","2.06"
"2025/08/22","18:00","1.296","-","1.93"
"2025/08/22","19:00","1.106","-","1.69"
"2025/08/22","20:00","0.888","-","1.49"
"2025/08/22","21:00","0.667","-","1.27"
"2025/08/22","22:00","0.473","-","1.07"
"2025/08/22","23:00","0.323","-","0.87"
"2025/08/23","00:00","0.214","-","0.79"
"2025/08/23","01:00","0.147","-","0.61"
"2025/08/23","02:00","0.134","-","0.58"
"2025/08/23","03:00","0.182","-","0.62"
"2025/08/23","04:00","0.28","-","0.71"
"2025/08/23","05:00","0.406","-","0.88"
"2025/08/23","06:00","0.543","-","0.99"
"2025/08/23","07:00","0.678","-","1.08"
"2025/08/23","08:00","0.803","-","1.19"
"2025/08/23","09:00","0.914","-","1.31"
"2025/08/23","10:00","1.024","-","1.41"
"2025/08/23","11:00","1.139","-","1.51"
"2025/08/23","12:00","1.247","-","1.66"
"2025/08/23","13:00","1.33","-","1.79"
"2025/08/23","14:00","1.382","-","1.86"
"2025/08/23","15:00","1.409","-","1.84"
"2025/08/23","16:00","1.41","-","1.9"
"2025/08/23","17:00","1.372","-","1.78"
"2025/08/23","18:00","1.288","-","1.76"
"2025/08/23","19:00","1.162","-","1.65"
"2025/08/23","20:00","1.005","-","1.44"
"2025/08/23","21:00","0.83","-","1.29"
"2025/08/23","22:00","0.663","-","1.1"
"2025/08/23","23:00","0.529","-","0.98"
"2025/08/24","00:00","0.436","-","0.89"
"2025/08/24","01:00","0.376","-","0.83"
"2025/08/24","02:00","0.346","-","0.83"
"2025/08/24","03:00","0.358","-","0.86"
"2025/08/24","04:00","0.416","-","0.93"
"2025/08/24","05:00","0.507","-","0.94"
"2025/08/24","06:00","0.608","-","1.05"
"2025/08/24","07:00","0.704","-","1.14"
"2025/08/24","08:00","0.788","-","1.22"
"2025/08/24","09:00","0.856","-","1.32"
"2025/08/24","10:00","0.914","-","1.38"
"2025/08/24","11:00","0.979","-","1.45"
"2025/08/24","12:00","1.053","-","1.48"
"2025/08/24","13:00","1.124","-","1.52"
"2025/08/24","14:00","1.173","-","1.52"
"2025/08/24","15:00","1.201","-","1.67"
"2025/08/24","16:00","1.217","-","1.66"
"2025/08/24","17:00","1.218","-","1.62"
"2025/08/24","18:00","1.189","-","1.65"
"2025/08/24","19:00","1.124","-","1.62"
"2025/08/24","20:00","1.03","-","1.53"
"2025/08/24","21:00","0.916","-","1.34"
"2025/08/24","22:00","0.796","-","1.23"
"2025/08/24","23:00","0.693","-","1.15"
"2025/08/25","00:00","0.624","-","1.03"
"2025/08/25","01:00","0.588","-","0.98"
"2025/08/25","02:00","0.571","-","0.94"
"2025/08/25","03:00","0.572","-","0.99"
"2025/08/25","04:00","0.601","-","1.04"
"2025/08/25","05:00","0.661","-","1.05"
"2025/08/25","06:00","0.733","-","1.13"
"2025/08/25","07:00","0.796","-","1.21"
"2025/08/25","08:00","0.84","-","1.28"
"2025/08/25","09:00","0.866","-","1.32"
"2025/08/25","10:00","0.877","-","1.35"
"2025/08/25","11:00","0.885","-","1.35"
"2025/08/25","12:00","0.905","-","1.32"
"2025/08/25","13:00","0.94","-","1.32"
"2025/08/25","14:00","0.972","-","1.33"
"2025/08/25","15:00","0.992","-","1.36"
"2025/08/25","16:00","1.005","-","1.41"
"2025/08/25","17:00","1.02","-","1.44"
"2025/08/25","18:00","1.029","-","1.42"
"2025/08/25","19:00","1.017","-","1.49"
"2025/08/25","20:00","0.98","-","1.34"
"2025/08/25","21:00","0.926","-","1.29"
"2025/08/25","22:00","0.865","-","1.25"
"2025/08/25","23:00","0.809","-","1.21"
"2025/08/26","00:00","0.772","-","1.14"
"2025/08/26","01:00","0.763","-","1.15"
"2025/08/26","02:00","0.771","-","1.11"
"2025/08/26","03:00","0.785","-","1.15"
"2025/08/26","04:00","0.806","-","1.22"
"2025/08/26","05:00","0.842","-","1.24"
"2025/08/26","06:00","0.89","-","1.3"
"2025/08/26","07:00","0.929","-","1.26"
"2025/08/26","08:00","0.942","-","1.31"
"2025/08/26","09:00","0.929","-","1.3"
"2025/08/26","10:00","0.899","-","1.2"
"2025/08/26","11:00","0.859","-","1.17"
"2025/08/26","12:00","0.823","-","1.14"
"2025/08/26","13:00","0.804","-","1.08"
"2025/08/26","14:00","0.801","-","1.06"
"2025/08/26","15:00","0.803","-","1.06"
"2025/08/26","16:00","0.805","-","1.04"
"2025/08/26","17:00","0.816","-","1.08"
"2025/08/26","18:00","0.841","-","1.08"
"2025/08/26","19:00","0.866","-","1.13"
"2025/08/26","20:00","0.877","-","1.19"
"2025/08/26","21:00","0.875","-","1.26"
"2025/08/26","22:00","0.87","-","1.21"
"2025/08/26","23:00","0.868","-","1.24"
"2025/08/27","00:00","0.874","-","1.27"
"2025/08/27","01:00","0.894","-","1.33"
"2025/08/27","02:00","0.929","-","1.42"
"2025/08/27","03:00","0.968","-","1.45"
"2025/08/27","04:00","0.999","-","1.55"
"2025/08/27","05:00","1.028","-","1.54"
"2025/08/27","06:00","1.058","-","1.56"
"2025/08/27","07:00","1.079","-","1.62"
"2025/08/27","08:00","1.073","-","1.66"
"2025/08/27","09:00","1.032","-","1.59"
"2025/08/27","10:00","0.967","-","1.5"
"2025/08/27","11:00","0.889","-","1.34"
"2025/08/27","12:00","0.808","-","1.22"
"2025/08/27","13:00","0.735","-","1.06"
"2025/08/27","14:00","0.683","-","1.01"
"2025/08/27","15:00","0.652","-","0.97"
"2025/08/27","16:00","0.636","-","0.85"
"2025/08/27","17:00","0.634","-","0.89"
"2025/08/27","18:00","0.654","-","0.87"
"2025/08/27","19:00","0.694","-","0.93"
"2025/08/27","20:00","0.739","-","0.98"
"2025/08/27","21:00","0.778","-","1.06"
"2025/08/27","22:00","0.817","-","1.14"
"2025/08/27","23:00","0.864","-","1.21"
"2025/08/28","00:00","0.919","-","1.31"
"2025/08/28","01:00","0.976","-","1.38"
"2025/08/28","02:00","1.037","-","1.49"
"2025/08/28","03:00","1.1","-","1.64"
"2025/08/28","04:00","1.155","-","1.71"
"2025/08/28","05:00","1.194","-","1.76"
"2025/08/28","06:00","1.219","-","1.8"
"2025/08/28","07:00","1.23","-","1.83"
"2025/08/28","08:00","1.216","-","1.81"
"2025/08/28","09:00","1.162","-","1.76"
"2025/08/28","10:00","1.073","-","1.68"
"2025/08/28","11:00","0.967","-","1.56"
"2025/08/28","12:00","0.853","-","1.45"
"2025/08/28","13:00","0.74","-","1.36"
"2025/08/28","14:00","0.638","-","1.26"
"2025/08/28","15:00","0.561","-","1.16"
"2025/08/28","16:00","0.513","-","1.09"
"2025/08/28","17:00","0.49","-","1.02"
"2025/08/28","18:00","0.493","-","0.99"
"2025/08/28","19:00","0.526","-","0.97"
"2025/08/28","20:00","0.582","-","1.04"
"2025/08/28","21:00","0.648","-","1.09"
"2025/08/28","22:00","0.718","-","1.19"
"2025/08/28","23:00","0.801","-","1.24"
"2025/08/29","00:00","0.897","-","1.36"
"2025/08/29","01:00","0.996","-","1.45"
"2025/08/29","02:00","1.089","-","1.57"
"2025/08/29","03:00","1.176","-","1.65"
"2025/08/29","04:00","1.255","-","1.77"
"2025/08/29","05:00","1.318","-","1.83"
"2025/08/29","06:00","1.356","-","1.84"
"2025/08/29","07:00","1.369","-","1.85"
"2025/08/29","08:00","1.355","-","1.83"
"2025/08/29","09:00","1.304","-","1.79"
"2025/08/29","10:00","1.211","-","1.73"
"2025/08/29","11:00","1.088","-","1.63"
"2025/08/29","12:00","0.953","-","1.52"
"2025/08/29","13:00","0.813","-","1.36"
"2025/08/29","14:00","0.674","-","1.21"
"2025/08/29","15:00","0.549","-","1.02"
"2025/08/29","16:00","0.456","-","0.89"
"2025/08/29","17:00","0.4","-","0.8"
"2025/08/29","18:00","0.377","-","0.73"
"2025/08/29","19:00","0.386","-","0.65"
"2025/08/29","20:00","0.429","-","0.68"
"2025/08/29","21:00","0.499","-","0.74"
"2025/08/29","22:00","0.586","-","0.79"
"2025/08/29","23:00","0.688","-","0.97"
"2025/08/30","00:00","0.811","-","1.05"
"2025/08/30","01:00","0.945","-","1.22"
"2025/08/30","02:00","1.074","-","1.36"
"2025/08/30","03:00","1.189","-","1.57"
"2025/08/30","04:00","1.291","-","1.69"
"2025/08/30","05:00","1.382","-","1.75"
"2025/08/30","06:00","1.448","-","1.86"
"2025/08/30","07:00","1.48","-","1.9"
"2025/08/30","08:00","1.478","-","1.93"
"2025/08/30","09:00","1.44","-","1.95"
"2025/08/30","10:00","1.361","-","1.92"
"2025/08/30","11:00","1.242","-","1.77"
"2025/08/30","12:00","1.099","-","1.63"
"2025/08/30","13:00","0.944","-","1.48"
"2025/08/30","14:00","0.783","-","1.29"
"2025/08/30","15:00","0.622","-","1.11"
"2025/08/30","16:00","0.48","-","0.97"
"2025/08/30","17:00","0.378","-","0.78"
"2025/08/30","18:00","0.318","-","0.68"
"2025/08/30","19:00","0.293","-","0.64"
"2025/08/30","20:00","0.304","-","0.66"
"2025/08/30","21:00","0.352","-","0.65"
"2025/08/30","22:00","0.435","-","0.71"
