"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/09/24","15:00","0.698","-","-"
"2021/09/24","16:00","0.702","-","-"
"2021/09/24","17:00","0.733","-","-"
"2021/09/24","18:00","0.795","-","-"
"2021/09/24","19:00","0.876","-","-"
"2021/09/24","20:00","0.957","-","-"
"2021/09/24","21:00","1.03","-","-"
"2021/09/24","22:00","1.103","-","-"
"2021/09/24","23:00","1.179","-","-"
"2021/09/25","00:00","1.253","-","-"
"2021/09/25","01:00","1.326","-","-"
"2021/09/25","02:00","1.398","-","-"
"2021/09/25","03:00","1.459","-","-"
"2021/09/25","04:00","1.496","-","-"
"2021/09/25","05:00","1.507","-","-"
"2021/09/25","06:00","1.5","-","-"
"2021/09/25","07:00","1.471","-","-"
"2021/09/25","08:00","1.404","-","-"
"2021/09/25","09:00","1.296","-","-"
"2021/09/25","10:00","1.159","-","-"
"2021/09/25","11:00","1.016","-","-"
"2021/09/25","12:00","0.877","-","-"
"2021/09/25","13:00","0.755","-","-"
"2021/09/25","14:00","0.665","-","-"
"2021/09/25","15:00","0.614","-","-"
"2021/09/25","16:00","0.595","-","-"
"2021/09/25","17:00","0.605","-","-"
"2021/09/25","18:00","0.649","-","-"
"2021/09/25","19:00","0.727","-","-"
"2021/09/25","20:00","0.822","-","-"
"2021/09/25","21:00","0.918","-","-"
"2021/09/25","22:00","1.017","-","-"
"2021/09/25","23:00","1.124","-","-"
"2021/09/26","00:00","1.234","-","-"
"2021/09/26","01:00","1.337","-","-"
"2021/09/26","02:00","1.43","-","-"
"2021/09/26","03:00","1.512","-","-"
"2021/09/26","04:00","1.574","-","-"
"2021/09/26","05:00","1.606","-","-"
"2021/09/26","06:00","1.608","-","-"
"2021/09/26","07:00","1.583","-","-"
"2021/09/26","08:00","1.525","-","-"
"2021/09/26","09:00","1.424","-","-"
"2021/09/26","10:00","1.284","-","-"
"2021/09/26","11:00","1.127","-","-"
"2021/09/26","12:00","0.971","-","-"
"2021/09/26","13:00","0.822","-","-"
"2021/09/26","14:00","0.692","-","-"
"2021/09/26","15:00","0.595","-","-"
"2021/09/26","16:00","0.54","-","-"
"2021/09/26","17:00","0.522","-","-"
"2021/09/26","18:00","0.539","-","-"
"2021/09/26","19:00","0.593","-","-"
"2021/09/26","20:00","0.679","-","-"
"2021/09/26","21:00","0.784","-","-"
"2021/09/26","22:00","0.896","-","-"
"2021/09/26","23:00","1.019","-","-"
"2021/09/27","00:00","1.155","-","1.24"
"2021/09/27","01:00","1.29","-","1.39"
"2021/09/27","02:00","1.41","-","1.52"
"2021/09/27","03:00","1.512","-","1.65"
"2021/09/27","04:00","1.596","-","1.76"
"2021/09/27","05:00","1.657","-","1.81"
"2021/09/27","06:00","1.683","-","1.86"
"2021/09/27","07:00","1.674","-","1.87"
"2021/09/27","08:00","1.632","-","1.81"
"2021/09/27","09:00","1.55","-","1.7"
"2021/09/27","10:00","1.426","-","1.57"
"2021/09/27","11:00","1.271","-","1.43"
"2021/09/27","12:00","1.106","-","1.25"
"2021/09/27","13:00","0.945","-","1.08"
"2021/09/27","14:00","0.789","-","0.91"
"2021/09/27","15:00","0.65","-","0.74"
"2021/09/27","16:00","0.549","-","0.72"
"2021/09/27","17:00","0.492","-","0.6"
"2021/09/27","18:00","0.475","-","0.58"
"2021/09/27","19:00","0.495","-","0.58"
"2021/09/27","20:00","0.552","-","0.69"
"2021/09/27","21:00","0.642","-","0.73"
"2021/09/27","22:00","0.755","-","0.88"
"2021/09/27","23:00","0.883","-","0.92"
"2021/09/28","00:00","1.029","-","1.17"
"2021/09/28","01:00","1.185","-","1.29"
"2021/09/28","02:00","1.333","-","1.44"
"2021/09/28","03:00","1.459","-","1.54"
"2021/09/28","04:00","1.564","-","1.7"
"2021/09/28","05:00","1.651","-","1.81"
"2021/09/28","06:00","1.711","-","1.88"
"2021/09/28","07:00","1.732","-","1.9"
"2021/09/28","08:00","1.713","-","1.87"
"2021/09/28","09:00","1.658","-","1.79"
"2021/09/28","10:00","1.562","-","1.67"
"2021/09/28","11:00","1.429","-","1.51"
"2021/09/28","12:00","1.271","-","1.37"
"2021/09/28","13:00","1.105","-","1.21"
"2021/09/28","14:00","0.938","-","1.06"
"2021/09/28","15:00","0.774","-","0.88"
"2021/09/28","16:00","0.629","-","0.74"
"2021/09/28","17:00","0.524","-","0.61"
"2021/09/28","18:00","0.466","-","0.52"
"2021/09/28","19:00","0.446","-","0.51"
"2021/09/28","20:00","0.462","-","0.48"
"2021/09/28","21:00","0.518","-","0.55"
"2021/09/28","22:00","0.612","-","0.71"
"2021/09/28","23:00","0.734","-","0.8"
"2021/09/29","00:00","0.878","-","0.95"
"2021/09/29","01:00","1.039","-","1.29"
"2021/09/29","02:00","1.205","-","1.28"
"2021/09/29","03:00","1.357","-","1.27"
"2021/09/29","04:00","1.484","-","1.56"
"2021/09/29","05:00","1.593","-","1.65"
"2021/09/29","06:00","1.683","-","1.92"
"2021/09/29","07:00","1.742","-","1.99"
"2021/09/29","08:00","1.758","-","2.05"
"2021/09/29","09:00","1.732","-","2.11"
"2021/09/29","10:00","1.672","-","2.02"
"2021/09/29","11:00","1.575","-","1.98"
"2021/09/29","12:00","1.442","-","1.84"
"2021/09/29","13:00","1.285","-","1.71"
"2021/09/29","14:00","1.116","-","1.53"
"2021/09/29","15:00","0.942","-","1.28"
"2021/09/29","16:00","0.77","-","1.17"
"2021/09/29","17:00","0.621","-","1"
"2021/09/29","18:00","0.514","-","0.83"
"2021/09/29","19:00","0.452","-","0.74"
"2021/09/29","20:00","0.425","-","0.68"
"2021/09/29","21:00","0.436","-","0.79"
"2021/09/29","22:00","0.493","-","0.78"
"2021/09/29","23:00","0.594","-","0.73"
"2021/09/30","00:00","0.728","-","0.88"
"2021/09/30","01:00","0.882","-","0.99"
"2021/09/30","02:00","1.05","-","1.23"
"2021/09/30","03:00","1.217","-","1.38"
"2021/09/30","04:00","1.365","-","1.62"
"2021/09/30","05:00","1.493","-","1.76"
"2021/09/30","06:00","1.604","-","1.83"
"2021/09/30","07:00","1.695","-","1.96"
"2021/09/30","08:00","1.75","-","2.03"
"2021/09/30","09:00","1.762","-","2.01"
"2021/09/30","10:00","1.736","-","1.99"
"2021/09/30","11:00","1.679","-","1.99"
"2021/09/30","12:00","1.587","-","1.92"
"2021/09/30","13:00","1.458","-","1.84"
"2021/09/30","14:00","1.301","-","1.63"
"2021/09/30","15:00","1.128","-","1.47"
"2021/09/30","16:00","0.947","-","1.21"
"2021/09/30","17:00","0.771","-","1.03"
"2021/09/30","18:00","0.621","-","0.82"
"2021/09/30","19:00","0.513","-","0.74"
"2021/09/30","20:00","0.446","-","0.7"
"2021/09/30","21:00","0.414","-","0.67"
"2021/09/30","22:00","0.425","-","0.7"
"2021/09/30","23:00","0.489","-","0.76"
"2021/10/01","00:00","0.602","-","0.86"
"2021/10/01","01:00","0.743","-","1"
"2021/10/01","02:00","0.901","-","1.14"
"2021/10/01","03:00","1.065","-","1.28"
"2021/10/01","04:00","1.224","-","1.48"
"2021/10/01","05:00","1.365","-","1.57"
"2021/10/01","06:00","1.487","-","1.7"
"2021/10/01","07:00","1.596","-","1.82"
"2021/10/01","08:00","1.682","-","1.93"
"2021/10/01","09:00","1.732","-","1.99"
"2021/10/01","10:00","1.742","-","2"
"2021/10/01","11:00","1.723","-","1.97"
"2021/10/01","12:00","1.675","-","1.91"
"2021/10/01","13:00","1.591","-","1.88"
"2021/10/01","14:00","1.466","-","1.74"
"2021/10/01","15:00","1.308","-","1.57"
"2021/10/01","16:00","1.133","-","1.36"
"2021/10/01","17:00","0.95","-","1.16"
"2021/10/01","18:00","0.776","-","0.98"
"2021/10/01","19:00","0.63","-","0.84"
"2021/10/01","20:00","0.524","-","0.7"
"2021/10/01","21:00","0.456","-","0.68"
"2021/10/01","22:00","0.427","-","0.69"
"2021/10/01","23:00","0.446","-","0.75"
"2021/10/02","00:00","0.523","-","0.85"
"2021/10/02","01:00","0.644","-","0.97"
"2021/10/02","02:00","0.786","-","1.14"
"2021/10/02","03:00","0.935","-","1.26"
"2021/10/02","04:00","1.085","-","1.45"
"2021/10/02","05:00","1.227","-","1.56"
"2021/10/02","06:00","1.352","-","1.72"
"2021/10/02","07:00","1.462","-","1.85"
"2021/10/02","08:00","1.559","-","2.02"
"2021/10/02","09:00","1.636","-","2.1"
"2021/10/02","10:00","1.68","-","2.16"
"2021/10/02","11:00","1.693","-","2.21"
"2021/10/02","12:00","1.684","-","2.21"
"2021/10/02","13:00","1.649","-","2.17"
"2021/10/02","14:00","1.573","-","2.08"
"2021/10/02","15:00","1.453","-","1.93"
"2021/10/02","16:00","1.3","-","1.75"
"2021/10/02","17:00","1.131","-","1.57"
"2021/10/02","18:00","0.956","-","1.35"
"2021/10/02","19:00","0.792","-","1.14"
"2021/10/02","20:00","0.656","-","0.94"
"2021/10/02","21:00","0.56","-","0.86"
"2021/10/02","22:00","0.501","-","0.79"
"2021/10/02","23:00","0.483","-","0.73"
"2021/10/03","00:00","0.517","-","0.77"
"2021/10/03","01:00","0.604","-","0.85"
"2021/10/03","02:00","0.725","-","0.97"
"2021/10/03","03:00","0.854","-","1.1"
"2021/10/03","04:00","0.982","-","1.2"
"2021/10/03","05:00","1.106","-","1.33"
"2021/10/03","06:00","1.219","-","1.47"
"2021/10/03","07:00","1.316","-","1.56"
"2021/10/03","08:00","1.402","-","1.64"
"2021/10/03","09:00","1.481","-","1.78"
"2021/10/03","10:00","1.545","-","1.84"
"2021/10/03","11:00","1.585","-","1.88"
"2021/10/03","12:00","1.605","-","1.94"
"2021/10/03","13:00","1.61","-","2.04"
"2021/10/03","14:00","1.589","-","2.01"
"2021/10/03","15:00","1.526","-","1.94"
"2021/10/03","16:00","1.419","-","1.86"
"2021/10/03","17:00","1.283","-","1.73"
"2021/10/03","18:00","1.132","-","1.61"
"2021/10/03","19:00","0.976","-","1.45"
"2021/10/03","20:00","0.832","-","1.31"
"2021/10/03","21:00","0.717","-","1.21"
"2021/10/03","22:00","0.641","-","1.18"
"2021/10/03","23:00","0.601","-","1.08"
"2021/10/04","00:00","0.599","-","1.08"
"2021/10/04","01:00","0.645","-","1.11"
"2021/10/04","02:00","0.733","-","1.18"
"2021/10/04","03:00","0.839","-","1.3"
"2021/10/04","04:00","0.942","-","1.43"
"2021/10/04","05:00","1.035","-","1.52"
"2021/10/04","06:00","1.117","-","1.59"
"2021/10/04","07:00","1.186","-","1.61"
"2021/10/04","08:00","1.241","-","1.66"
"2021/10/04","09:00","1.294","-","1.69"
"2021/10/04","10:00","1.35","-","1.74"
"2021/10/04","11:00","1.402","-","1.8"
"2021/10/04","12:00","1.442","-","1.83"
"2021/10/04","13:00","1.472","-","1.85"
"2021/10/04","14:00","1.493","-","1.85"
"2021/10/04","15:00","1.492","-","1.86"
"2021/10/04","16:00","1.452","-","1.8"
"2021/10/04","17:00","1.373","-","1.71"
"2021/10/04","18:00","1.267","-","1.55"
"2021/10/04","19:00","1.148","-","1.42"
"2021/10/04","20:00","1.023","-","1.24"
"2021/10/04","21:00","0.912","-","1.18"
"2021/10/04","22:00","0.83","-","1.05"
"2021/10/04","23:00","0.783","-","0.93"
"2021/10/05","00:00","0.766","-","0.94"
"2021/10/05","01:00","0.778","-","0.98"
"2021/10/05","02:00","0.825","-","1.08"
"2021/10/05","03:00","0.9","-","1.15"
"2021/10/05","04:00","0.976","-","1.21"
"2021/10/05","05:00","1.036","-","1.29"
"2021/10/05","06:00","1.077","-","1.33"
"2021/10/05","07:00","1.102","-","1.38"
"2021/10/05","08:00","1.112","-","1.38"
"2021/10/05","09:00","1.118","-","1.35"
"2021/10/05","10:00","1.134","-","1.35"
"2021/10/05","11:00","1.168","-","1.43"
"2021/10/05","12:00","1.21","-","1.43"
"2021/10/05","13:00","1.252","-","1.44"
"2021/10/05","14:00","1.295","-","1.5"
"2021/10/05","15:00","1.339","-","1.55"
"2021/10/05","16:00","1.368","-","1.58"
"2021/10/05","17:00","1.365","-","1.6"
"2021/10/05","18:00","1.327","-","1.59"
"2021/10/05","19:00","1.265","-","1.53"
"2021/10/05","20:00","1.188","-","1.46"
"2021/10/05","21:00","1.107","-","1.34"
"2021/10/05","22:00","1.041","-","1.3"
"2021/10/05","23:00","1.002","-","1.27"
"2021/10/06","00:00","0.987","-","1.28"
"2021/10/06","01:00","0.988","-","1.21"
"2021/10/06","02:00","1.004","-","1.24"
"2021/10/06","03:00","1.04","-","1.3"
"2021/10/06","04:00","1.087","-","1.32"
"2021/10/06","05:00","1.119","-","1.36"
"2021/10/06","06:00","1.122","-","1.37"
"2021/10/06","07:00","1.097","-","1.34"
"2021/10/06","08:00","1.051","-","1.28"
"2021/10/06","09:00","0.997","-","1.18"
"2021/10/06","10:00","0.951","-","1.1"
"2021/10/06","11:00","0.934","-","1.1"
"2021/10/06","12:00","0.948","-","1.09"
"2021/10/06","13:00","0.981","-","1.12"
"2021/10/06","14:00","1.026","-","1.17"
"2021/10/06","15:00","1.087","-","1.23"
"2021/10/06","16:00","1.162","-","1.34"
"2021/10/06","17:00","1.232","-","1.4"
"2021/10/06","18:00","1.275","-","1.46"
"2021/10/06","19:00","1.288","-","1.52"
"2021/10/06","20:00","1.278","-","1.54"
"2021/10/06","21:00","1.255","-","1.56"
"2021/10/06","22:00","1.229","-","1.52"
"2021/10/06","23:00","1.215","-","1.53"
"2021/10/07","00:00","1.221","-","1.57"
"2021/10/07","01:00","1.234","-","1.6"
"2021/10/07","02:00","1.243","-","1.62"
"2021/10/07","03:00","1.252","-","1.61"
"2021/10/07","04:00","1.267","-","1.61"
"2021/10/07","05:00","1.275","-","1.6"
"2021/10/07","06:00","1.253","-","1.54"
"2021/10/07","07:00","1.188","-","1.47"
"2021/10/07","08:00","1.088","-","1.33"
"2021/10/07","09:00","0.971","-","1.14"
"2021/10/07","10:00","0.855","-","1.02"
"2021/10/07","11:00","0.765","-","0.95"
"2021/10/07","12:00","0.718","-","0.9"
"2021/10/07","13:00","0.713","-","0.9"
"2021/10/07","14:00","0.736","-","0.88"
"2021/10/07","15:00","0.786","-","0.94"
"2021/10/07","16:00","0.87","-","1.04"
"2021/10/07","17:00","0.982","-","1.09"
"2021/10/07","18:00","1.096","-","1.18"
"2021/10/07","19:00","1.19","-","1.32"
"2021/10/07","20:00","1.256","-","1.41"
"2021/10/07","21:00","1.304","-","1.48"
"2021/10/07","22:00","1.34","-","1.56"
"2021/10/07","23:00","1.374","-","1.59"
"2021/10/08","00:00","1.414","-","1.67"
"2021/10/08","01:00","1.458","-","1.69"
"2021/10/08","02:00","1.489","-","1.76"
"2021/10/08","03:00","1.498","-","1.79"
"2021/10/08","04:00","1.494","-","1.79"
"2021/10/08","05:00","1.482","-","1.8"
"2021/10/08","06:00","1.447","-","1.75"
"2021/10/08","07:00","1.365","-","1.67"
"2021/10/08","08:00","1.23","-","1.48"
"2021/10/08","09:00","1.061","-","1.27"
"2021/10/08","10:00","0.881","-","1.12"
"2021/10/08","11:00","0.716","-","0.92"
"2021/10/08","12:00","0.589","-","0.79"
"2021/10/08","13:00","0.516","-","0.71"
"2021/10/08","14:00","0.491","-","0.67"
"2021/10/08","15:00","0.505","-","0.64"
"2021/10/08","16:00","0.561","-","0.72"
"2021/10/08","17:00","0.669","-","0.79"
"2021/10/08","18:00","0.816","-","0.94"
"2021/10/08","19:00","0.97","-","1.04"
"2021/10/08","20:00","1.108","-","1.2"
"2021/10/08","21:00","1.227","-","1.35"
"2021/10/08","22:00","1.332","-","1.51"
"2021/10/08","23:00","1.428","-","1.65"
"2021/10/09","00:00","1.518","-","1.81"
"2021/10/09","01:00","1.604","-","1.93"
"2021/10/09","02:00","1.675","-","2.03"
"2021/10/09","03:00","1.715","-","2.12"
"2021/10/09","04:00","1.721","-","2.15"
"2021/10/09","05:00","1.703","-","2.16"
"2021/10/09","06:00","1.665","-","2.11"
"2021/10/09","07:00","1.587","-","1.98"
"2021/10/09","08:00","1.449","-","1.79"
"2021/10/09","09:00","1.256","-","1.51"
"2021/10/09","10:00","1.033","-","1.31"
"2021/10/09","11:00","0.81","-","1.09"
"2021/10/09","12:00","0.609","-","0.83"
"2021/10/09","13:00","0.454","-","0.65"
"2021/10/09","14:00","0.355","-","0.56"
"2021/10/09","15:00","0.31","-","0.49"
"2021/10/09","16:00","0.314","-","0.45"
"2021/10/09","17:00","0.377","-","0.5"
"2021/10/09","18:00","0.502","-","0.62"
"2021/10/09","19:00","0.673","-","0.8"
"2021/10/09","20:00","0.856","-","0.95"
"2021/10/09","21:00","1.029","-","1.15"
"2021/10/09","22:00","1.193","-","1.32"
"2021/10/09","23:00","1.351","-","1.51"
"2021/10/10","00:00","1.499","-","1.68"
"2021/10/10","01:00","1.634","-","1.83"
"2021/10/10","02:00","1.751","-","1.96"
"2021/10/10","03:00","1.839","-","2.1"
"2021/10/10","04:00","1.885","-","2.16"
"2021/10/10","05:00","1.889","-","2.21"
"2021/10/10","06:00","1.862","-","2.19"
"2021/10/10","07:00","1.801","-","2.13"
"2021/10/10","08:00","1.688","-","2.03"
"2021/10/10","09:00","1.508","-","1.81"
"2021/10/10","10:00","1.278","-","1.53"
"2021/10/10","11:00","1.026","-","1.32"
"2021/10/10","12:00","0.778","-","1.05"
"2021/10/10","13:00","0.554","-","0.84"
"2021/10/10","14:00","0.376","-","0.64"
"2021/10/10","15:00","0.255","-","0.51"
"2021/10/10","16:00","0.191","-","0.4"
"2021/10/10","17:00","0.186","-","0.36"
"2021/10/10","18:00","0.248","-","0.4"
"2021/10/10","19:00","0.38","-","0.54"
"2021/10/10","20:00","0.559","-","0.69"
"2021/10/10","21:00","0.756","-","0.89"
"2021/10/10","22:00","0.954","-","1.09"
"2021/10/10","23:00","1.155","-","1.3"
"2021/10/11","00:00","1.352","-","1.49"
"2021/10/11","01:00","1.536","-","1.68"
"2021/10/11","02:00","1.697","-","1.89"
"2021/10/11","03:00","1.833","-","2.06"
"2021/10/11","04:00","1.932","-","2.24"
"2021/10/11","05:00","1.984","-","2.37"
"2021/10/11","06:00","1.99","-","2.37"
"2021/10/11","07:00","1.958","-","2.4"
"2021/10/11","08:00","1.882","-","2.36"
"2021/10/11","09:00","1.747","-","2.21"
"2021/10/11","10:00","1.549","-","1.97"
"2021/10/11","11:00","1.308","-","1.78"
"2021/10/11","12:00","1.049","-","1.53"
"2021/10/11","13:00","0.791","-","1.33"
"2021/10/11","14:00","0.554","-","1.03"
"2021/10/11","15:00","0.359","-","0.8"
"2021/10/11","16:00","0.222","-","0.66"
"2021/10/11","17:00","0.144","-","0.52"
"2021/10/11","18:00","0.127","-","0.53"
"2021/10/11","19:00","0.18","-","0.63"
"2021/10/11","20:00","0.304","-","0.76"
"2021/10/11","21:00","0.478","-","0.87"
"2021/10/11","22:00","0.678","-","0.98"
"2021/10/11","23:00","0.892","-","1.18"
"2021/10/12","00:00","1.115","-","1.47"
"2021/10/12","01:00","1.333","-","1.65"
"2021/10/12","02:00","1.531","-","1.84"
"2021/10/12","03:00","1.702","-","1.99"
"2021/10/12","04:00","1.846","-","2.15"
"2021/10/12","05:00","1.952","-","2.27"
"2021/10/12","06:00","2.01","-","2.32"
"2021/10/12","07:00","2.019","-","2.35"
"2021/10/12","08:00","1.986","-","2.29"
"2021/10/12","09:00","1.905","-","2.17"
"2021/10/12","10:00","1.768","-","2.01"
"2021/10/12","11:00","1.575","-","1.8"
"2021/10/12","12:00","1.344","-","1.58"
"2021/10/12","13:00","1.095","-","1.36"
"2021/10/12","14:00","0.839","-","1.14"
"2021/10/12","15:00","0.598","-","0.89"
"2021/10/12","16:00","0.397","-","0.72"
"2021/10/12","17:00","0.252","-","0.55"
"2021/10/12","18:00","0.163","-","0.42"
"2021/10/12","19:00","0.133","-","0.35"
"2021/10/12","20:00","0.17","-","0.37"
"2021/10/12","21:00","0.278","-","0.49"
"2021/10/12","22:00","0.441","-","0.61"
"2021/10/12","23:00","0.637","-","0.79"
"2021/10/13","00:00","0.855","-","1.02"
"2021/10/13","01:00","1.081","-","1.26"
"2021/10/13","02:00","1.298","-","1.48"
"2021/10/13","03:00","1.491","-","1.64"
"2021/10/13","04:00","1.658","-","1.83"
"2021/10/13","05:00","1.801","-","1.99"
"2021/10/13","06:00","1.909","-","2.12"
"2021/10/13","07:00","1.968","-","2.2"
"2021/10/13","08:00","1.978","-","2.23"
"2021/10/13","09:00","1.948","-","2.22"
"2021/10/13","10:00","1.875","-","2.19"
"2021/10/13","11:00","1.752","-","2.15"
"2021/10/13","12:00","1.582","-","2"
"2021/10/13","13:00","1.376","-","1.81"
"2021/10/13","14:00","1.145","-","1.61"
"2021/10/13","15:00","0.901","-","1.41"
"2021/10/13","16:00","0.669","-","1.18"
"2021/10/13","17:00","0.474","-","1.01"
"2021/10/13","18:00","0.331","-","0.86"
"2021/10/13","19:00","0.236","-","0.74"
"2021/10/13","20:00","0.194","-","0.7"
"2021/10/13","21:00","0.216","-","0.69"
"2021/10/13","22:00","0.308","-","0.78"
"2021/10/13","23:00","0.458","-","0.99"
"2021/10/14","00:00","0.644","-","1.15"
"2021/10/14","01:00","0.852","-","1.33"
"2021/10/14","02:00","1.063","-","1.53"
"2021/10/14","03:00","1.258","-","1.74"
"2021/10/14","04:00","1.429","-","1.89"
"2021/10/14","05:00","1.581","-","2.01"
"2021/10/14","06:00","1.714","-","2.13"
"2021/10/14","07:00","1.814","-","2.29"
"2021/10/14","08:00","1.866","-","2.39"
"2021/10/14","09:00","1.876","-","2.37"
"2021/10/14","10:00","1.853","-","2.33"
"2021/10/14","11:00","1.797","-","2.31"
"2021/10/14","12:00","1.701","-","2.22"
"2021/10/14","13:00","1.561","-","2.09"
"2021/10/14","14:00","1.385","-","1.89"
"2021/10/14","15:00","1.179","-","1.71"
"2021/10/14","16:00","0.958","-","1.52"
"2021/10/14","17:00","0.748","-","1.29"
"2021/10/14","18:00","0.574","-","1.1"
"2021/10/14","19:00","0.442","-","0.99"
"2021/10/14","20:00","0.349","-","0.91"
"2021/10/14","21:00","0.3","-","0.85"
"2021/10/14","22:00","0.315","-","0.79"
"2021/10/14","23:00","0.398","-","0.91"
"2021/10/15","00:00","0.536","-","1.03"
"2021/10/15","01:00","0.705","-","1.19"
"2021/10/15","02:00","0.888","-","1.33"
"2021/10/15","03:00","1.065","-","1.53"
"2021/10/15","04:00","1.224","-","1.68"
"2021/10/15","05:00","1.361","-","1.82"
"2021/10/15","06:00","1.486","-","1.91"
"2021/10/15","07:00","1.597","-","1.98"
"2021/10/15","08:00","1.677","-","2.08"
"2021/10/15","09:00","1.717","-","2.11"
"2021/10/15","10:00","1.724","-","2.12"
"2021/10/15","11:00","1.713","-","2.14"
"2021/10/15","12:00","1.68","-","2.08"
"2021/10/15","13:00","1.612","-","2.02"
"2021/10/15","14:00","1.504","-","1.92"
"2021/10/15","15:00","1.36","-","1.73"
"2021/10/15","16:00","1.188","-","1.56"
"2021/10/15","17:00","1.001","-","1.4"
"2021/10/15","18:00","0.826","-","1.26"
"2021/10/15","19:00","0.683","-","1.11"
"2021/10/15","20:00","0.572","-","1.03"
"2021/10/15","21:00","0.491","-","0.97"
"2021/10/15","22:00","0.449","-","0.89"
"2021/10/15","23:00","0.466","-","0.94"
"2021/10/16","00:00","0.547","-","1.03"
"2021/10/16","01:00","0.67","-","1.16"
"2021/10/16","02:00","0.812","-","1.28"
"2021/10/16","03:00","0.955","-","1.41"
"2021/10/16","04:00","1.087","-","1.55"
"2021/10/16","05:00","1.197","-","1.65"
"2021/10/16","06:00","1.291","-","1.77"
"2021/10/16","07:00","1.378","-","1.81"
"2021/10/16","08:00","1.456","-","1.81"
"2021/10/16","09:00","1.509","-","1.83"
"2021/10/16","10:00","1.533","-","1.87"
"2021/10/16","11:00","1.541","-","1.87"
"2021/10/16","12:00","1.543","-","1.72"
"2021/10/16","13:00","1.531","-","1.48"
"2021/10/16","14:00","1.49","-","1.5"
"2021/10/16","15:00","1.413","-","1.58"
"2021/10/16","16:00","1.306","-","1.4"
"2021/10/16","17:00","1.174","-","1.22"
"2021/10/16","18:00","1.031","-","1.1"
"2021/10/16","19:00","0.9","-","0.94"
"2021/10/16","20:00","0.796","-","0.87"
"2021/10/16","21:00","0.716","-","0.8"
"2021/10/16","22:00","0.658","-","0.68"
"2021/10/16","23:00","0.634","-","0.7"
"2021/10/17","00:00","0.663","-","0.7"
"2021/10/17","01:00","0.739","-","0.77"
"2021/10/17","02:00","0.84","-","0.81"
"2021/10/17","03:00","0.945","-","0.87"
"2021/10/17","04:00","1.039","-","0.9"
"2021/10/17","05:00","1.116","-","0.97"
"2021/10/17","06:00","1.171","-","1.01"
"2021/10/17","07:00","1.213","-","1.06"
"2021/10/17","08:00","1.255","-","1.17"
"2021/10/17","09:00","1.295","-","1.25"
"2021/10/17","10:00","1.319","-","1.3"
"2021/10/17","11:00","1.331","-","1.34"
"2021/10/17","12:00","1.342","-","1.38"
"2021/10/17","13:00","1.358","-","1.41"
"2021/10/17","14:00","1.366","-","1.45"
"2021/10/17","15:00","1.349","-","1.51"
"2021/10/17","16:00","1.306","-","1.49"
"2021/10/17","17:00","1.239","-","1.48"
"2021/10/17","18:00","1.152","-","1.42"
"2021/10/17","19:00","1.059","-","1.36"
"2021/10/17","20:00","0.977","-","1.28"
"2021/10/17","21:00","0.917","-","1.24"
"2021/10/17","22:00","0.874","-","1.18"
"2021/10/17","23:00","0.847","-","1.21"
"2021/10/18","00:00","0.847","-","1.25"
"2021/10/18","01:00","0.884","-","1.2"
"2021/10/18","02:00","0.95","-","1.22"
"2021/10/18","03:00","1.019","-","1.26"
"2021/10/18","04:00","1.077","-","1.35"
"2021/10/18","05:00","1.117","-","1.31"
"2021/10/18","06:00","1.133","-","1.31"
"2021/10/18","07:00","1.128","-","1.29"
"2021/10/18","08:00","1.117","-","1.3"
"2021/10/18","09:00","1.114","-","1.31"
"2021/10/18","10:00","1.118","-","1.31"
"2021/10/18","11:00","1.122","-","1.37"
"2021/10/18","12:00","1.128","-","1.43"
"2021/10/18","13:00","1.146","-","1.43"
"2021/10/18","14:00","1.176","-","1.46"
"2021/10/18","15:00","1.203","-","1.45"
"2021/10/18","16:00","1.213","-","1.47"
"2021/10/18","17:00","1.206","-","1.45"
"2021/10/18","18:00","1.182","-","1.45"
"2021/10/18","19:00","1.142","-","1.42"
"2021/10/18","20:00","1.097","-","1.4"
"2021/10/18","21:00","1.064","-","1.3"
"2021/10/18","22:00","1.05","-","1.26"
"2021/10/18","23:00","1.046","-","1.26"
"2021/10/19","00:00","1.05","-","1.25"
"2021/10/19","01:00","1.067","-","1.29"
"2021/10/19","02:00","1.104","-","1.29"
"2021/10/19","03:00","1.147","-","1.32"
"2021/10/19","04:00","1.176","-","1.36"
"2021/10/19","05:00","1.182","-","1.32"
"2021/10/19","06:00","1.163","-","1.3"
"2021/10/19","07:00","1.118","-","1.25"
"2021/10/19","08:00","1.055","-","1.18"
"2021/10/19","09:00","0.995","-","1.09"
"2021/10/19","10:00","0.956","-","1.08"
"2021/10/19","11:00","0.939","-","1.1"
"2021/10/19","12:00","0.933","-","1.18"
"2021/10/19","13:00","0.94","-","1.21"
"2021/10/19","14:00","0.969","-","1.26"
"2021/10/19","15:00","1.016","-","1.32"
"2021/10/19","16:00","1.065","-","1.43"
"2021/10/19","17:00","1.106","-","1.46"
"2021/10/19","18:00","1.136","-","1.54"
"2021/10/19","19:00","1.153","-","1.6"
"2021/10/19","20:00","1.156","-","1.61"
"2021/10/19","21:00","1.156","-","1.63"
"2021/10/19","22:00","1.17","-","1.67"
"2021/10/19","23:00","1.197","-","1.66"
"2021/10/20","00:00","1.226","-","1.67"
"2021/10/20","01:00","1.249","-","1.69"
"2021/10/20","02:00","1.271","-","1.71"
