"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/10/31","07:00","1.966","-","2.13"
"2022/10/31","08:00","1.925","-","2.06"
"2022/10/31","09:00","1.834","-","1.98"
"2022/10/31","10:00","1.685","-","1.84"
"2022/10/31","11:00","1.48","-","1.63"
"2022/10/31","12:00","1.238","-","1.39"
"2022/10/31","13:00","0.982","-","1.14"
"2022/10/31","14:00","0.725","-","0.89"
"2022/10/31","15:00","0.485","-","0.66"
"2022/10/31","16:00","0.287","-","0.47"
"2022/10/31","17:00","0.146","-","0.3"
"2022/10/31","18:00","0.064","-","0.2"
"2022/10/31","19:00","0.041","-","0.17"
"2022/10/31","20:00","0.087","-","0.2"
"2022/10/31","21:00","0.203","-","0.32"
"2022/10/31","22:00","0.372","-","0.5"
"2022/10/31","23:00","0.572","-","0.71"
"2022/11/01","00:00","0.789","-","0.93"
"2022/11/01","01:00","1.013","-","1.15"
"2022/11/01","02:00","1.225","-","1.36"
"2022/11/01","03:00","1.412","-","1.55"
"2022/11/01","04:00","1.571","-","1.72"
"2022/11/01","05:00","1.704","-","1.88"
"2022/11/01","06:00","1.803","-","1.98"
"2022/11/01","07:00","1.854","-","2.03"
"2022/11/01","08:00","1.856","-","2.04"
"2022/11/01","09:00","1.819","-","2.01"
"2022/11/01","10:00","1.74","-","1.94"
"2022/11/01","11:00","1.614","-","1.84"
"2022/11/01","12:00","1.443","-","1.65"
"2022/11/01","13:00","1.239","-","1.42"
"2022/11/01","14:00","1.015","-","1.23"
"2022/11/01","15:00","0.784","-","1.03"
"2022/11/01","16:00","0.565","-","0.79"
"2022/11/01","17:00","0.386","-","0.58"
"2022/11/01","18:00","0.258","-","0.43"
"2022/11/01","19:00","0.18","-","0.36"
"2022/11/01","20:00","0.152","-","0.3"
"2022/11/01","21:00","0.188","-","0.31"
"2022/11/01","22:00","0.29","-","0.37"
"2022/11/01","23:00","0.443","-","0.46"
"2022/11/02","00:00","0.627","-","0.66"
"2022/11/02","01:00","0.823","-","0.84"
"2022/11/02","02:00","1.016","-","0.95"
"2022/11/02","03:00","1.189","-","1.17"
"2022/11/02","04:00","1.335","-","1.26"
"2022/11/02","05:00","1.46","-","1.44"
"2022/11/02","06:00","1.567","-","1.49"
"2022/11/02","07:00","1.643","-","1.6"
"2022/11/02","08:00","1.678","-","1.6"
"2022/11/02","09:00","1.675","-","1.56"
"2022/11/02","10:00","1.645","-","1.52"
"2022/11/02","11:00","1.589","-","1.49"
"2022/11/02","12:00","1.499","-","1.45"
"2022/11/02","13:00","1.371","-","1.37"
"2022/11/02","14:00","1.213","-","1.2"
"2022/11/02","15:00","1.031","-","1.04"
"2022/11/02","16:00","0.839","-","0.84"
"2022/11/02","17:00","0.66","-","0.7"
"2022/11/02","18:00","0.516","-","0.55"
"2022/11/02","19:00","0.414","-","0.44"
"2022/11/02","20:00","0.348","-","0.38"
"2022/11/02","21:00","0.324","-","0.33"
"2022/11/02","22:00","0.356","-","0.35"
"2022/11/02","23:00","0.449","-","0.4"
"2022/11/03","00:00","0.585","-","0.57"
"2022/11/03","01:00","0.74","-","0.71"
"2022/11/03","02:00","0.896","-","0.82"
"2022/11/03","03:00","1.036","-","1"
"2022/11/03","04:00","1.151","-","1.11"
"2022/11/03","05:00","1.241","-","1.23"
"2022/11/03","06:00","1.318","-","1.3"
"2022/11/03","07:00","1.384","-","1.42"
"2022/11/03","08:00","1.428","-","1.5"
"2022/11/03","09:00","1.44","-","1.51"
"2022/11/03","10:00","1.432","-","1.55"
"2022/11/03","11:00","1.417","-","1.55"
"2022/11/03","12:00","1.392","-","1.59"
"2022/11/03","13:00","1.344","-","1.56"
"2022/11/03","14:00","1.265","-","1.55"
"2022/11/03","15:00","1.159","-","1.49"
"2022/11/03","16:00","1.031","-","1.35"
"2022/11/03","17:00","0.894","-","1.19"
"2022/11/03","18:00","0.768","-","1.08"
"2022/11/03","19:00","0.672","-","0.96"
"2022/11/03","20:00","0.606","-","0.89"
"2022/11/03","21:00","0.563","-","0.84"
"2022/11/03","22:00","0.55","-","0.85"
"2022/11/03","23:00","0.586","-","0.89"
"2022/11/04","00:00","0.67","-","0.9"
"2022/11/04","01:00","0.781","-","1.01"
"2022/11/04","02:00","0.892","-","1.11"
"2022/11/04","03:00","0.989","-","1.15"
"2022/11/04","04:00","1.06","-","1.23"
"2022/11/04","05:00","1.103","-","1.29"
"2022/11/04","06:00","1.126","-","1.31"
"2022/11/04","07:00","1.145","-","1.34"
"2022/11/04","08:00","1.163","-","1.33"
"2022/11/04","09:00","1.168","-","1.33"
"2022/11/04","10:00","1.159","-","1.33"
"2022/11/04","11:00","1.153","-","1.34"
"2022/11/04","12:00","1.159","-","1.33"
"2022/11/04","13:00","1.17","-","1.38"
"2022/11/04","14:00","1.167","-","1.4"
"2022/11/04","15:00","1.14","-","1.43"
"2022/11/04","16:00","1.093","-","1.39"
"2022/11/04","17:00","1.027","-","1.4"
"2022/11/04","18:00","0.954","-","1.34"
"2022/11/04","19:00","0.891","-","1.3"
"2022/11/04","20:00","0.85","-","1.22"
"2022/11/04","21:00","0.824","-","1.21"
"2022/11/04","22:00","0.809","-","1.21"
"2022/11/04","23:00","0.814","-","1.27"
"2022/11/05","00:00","0.855","-","1.29"
"2022/11/05","01:00","0.923","-","1.37"
"2022/11/05","02:00","0.996","-","1.45"
"2022/11/05","03:00","1.049","-","1.52"
"2022/11/05","04:00","1.074","-","1.55"
"2022/11/05","05:00","1.067","-","1.61"
"2022/11/05","06:00","1.033","-","1.53"
"2022/11/05","07:00","0.986","-","1.47"
"2022/11/05","08:00","0.945","-","1.44"
"2022/11/05","09:00","0.915","-","1.53"
"2022/11/05","10:00","0.888","-","1.43"
"2022/11/05","11:00","0.869","-","1.36"
"2022/11/05","12:00","0.873","-","1.28"
"2022/11/05","13:00","0.906","-","1.34"
"2022/11/05","14:00","0.953","-","1.39"
"2022/11/05","15:00","0.995","-","1.45"
"2022/11/05","16:00","1.023","-","1.42"
"2022/11/05","17:00","1.037","-","1.77"
"2022/11/05","18:00","1.036","-","1.05"
"2022/11/05","19:00","1.028","-","1.31"
"2022/11/05","20:00","1.027","-","1.35"
"2022/11/05","21:00","1.037","-","1.47"
"2022/11/05","22:00","1.053","-","1.4"
"2022/11/05","23:00","1.067","-","1.38"
"2022/11/06","00:00","1.088","-","1.35"
"2022/11/06","01:00","1.125","-","1.48"
"2022/11/06","02:00","1.167","-","1.57"
"2022/11/06","03:00","1.189","-","1.63"
"2022/11/06","04:00","1.176","-","1.63"
"2022/11/06","05:00","1.126","-","1.58"
"2022/11/06","06:00","1.042","-","1.57"
"2022/11/06","07:00","0.933","-","1.46"
"2022/11/06","08:00","0.822","-","1.36"
"2022/11/06","09:00","0.73","-","1.29"
"2022/11/06","10:00","0.664","-","1.25"
"2022/11/06","11:00","0.62","-","1.18"
"2022/11/06","12:00","0.603","-","1.13"
"2022/11/06","13:00","0.626","-","1.17"
"2022/11/06","14:00","0.688","-","1.2"
"2022/11/06","15:00","0.771","-","1.29"
"2022/11/06","16:00","0.857","-","1.41"
"2022/11/06","17:00","0.937","-","1.47"
"2022/11/06","18:00","1.009","-","1.53"
"2022/11/06","19:00","1.067","-","1.59"
"2022/11/06","20:00","1.116","-","1.6"
"2022/11/06","21:00","1.167","-","1.64"
"2022/11/06","22:00","1.223","-","1.63"
"2022/11/06","23:00","1.274","-","1.62"
"2022/11/07","00:00","1.309","-","1.69"
"2022/11/07","01:00","1.336","-","1.71"
"2022/11/07","02:00","1.357","-","1.68"
"2022/11/07","03:00","1.36","-","1.6"
"2022/11/07","04:00","1.326","-","1.51"
"2022/11/07","05:00","1.247","-","1.4"
"2022/11/07","06:00","1.127","-","1.24"
"2022/11/07","07:00","0.974","-","1.05"
"2022/11/07","08:00","0.803","-","0.9"
"2022/11/07","09:00","0.644","-","0.74"
"2022/11/07","10:00","0.521","-","0.62"
"2022/11/07","11:00","0.44","-","0.53"
"2022/11/07","12:00","0.396","-","0.5"
"2022/11/07","13:00","0.392","-","0.5"
"2022/11/07","14:00","0.438","-","0.59"
"2022/11/07","15:00","0.529","-","0.7"
"2022/11/07","16:00","0.646","-","0.79"
"2022/11/07","17:00","0.772","-","0.97"
"2022/11/07","18:00","0.898","-","1.12"
"2022/11/07","19:00","1.015","-","1.23"
"2022/11/07","20:00","1.117","-","1.36"
"2022/11/07","21:00","1.209","-","1.44"
"2022/11/07","22:00","1.302","-","1.54"
"2022/11/07","23:00","1.393","-","1.63"
"2022/11/08","00:00","1.466","-","1.71"
"2022/11/08","01:00","1.509","-","1.76"
"2022/11/08","02:00","1.527","-","1.75"
"2022/11/08","03:00","1.521","-","1.73"
"2022/11/08","04:00","1.481","-","1.67"
"2022/11/08","05:00","1.393","-","1.55"
"2022/11/08","06:00","1.255","-","1.35"
"2022/11/08","07:00","1.076","-","1.11"
"2022/11/08","08:00","0.868","-","0.86"
"2022/11/08","09:00","0.656","-","0.63"
"2022/11/08","10:00","0.473","-","0.47"
"2022/11/08","11:00","0.343","-","0.35"
"2022/11/08","12:00","0.266","-","0.26"
"2022/11/08","13:00","0.234","-","0.2"
"2022/11/08","14:00","0.25","-","0.2"
"2022/11/08","15:00","0.32","-","0.31"
"2022/11/08","16:00","0.439","-","0.48"
"2022/11/08","17:00","0.586","-","0.6"
"2022/11/08","18:00","0.743","-","0.8"
"2022/11/08","19:00","0.9","-","0.95"
"2022/11/08","20:00","1.047","-","1.14"
"2022/11/08","21:00","1.178","-","1.28"
"2022/11/08","22:00","1.3","-","1.39"
"2022/11/08","23:00","1.421","-","1.54"
"2022/11/09","00:00","1.532","-","1.66"
"2022/11/09","01:00","1.61","-","1.77"
"2022/11/09","02:00","1.646","-","1.86"
"2022/11/09","03:00","1.644","-","1.91"
"2022/11/09","04:00","1.608","-","1.87"
"2022/11/09","05:00","1.527","-","1.8"
"2022/11/09","06:00","1.392","-","1.65"
"2022/11/09","07:00","1.206","-","1.4"
"2022/11/09","08:00","0.984","-","1.15"
"2022/11/09","09:00","0.745","-","0.89"
"2022/11/09","10:00","0.517","-","0.64"
"2022/11/09","11:00","0.335","-","0.46"
"2022/11/09","12:00","0.215","-","0.32"
"2022/11/09","13:00","0.153","-","0.27"
"2022/11/09","14:00","0.138","-","0.25"
"2022/11/09","15:00","0.174","-","0.33"
"2022/11/09","16:00","0.268","-","0.44"
"2022/11/09","17:00","0.41","-","0.55"
"2022/11/09","18:00","0.578","-","0.7"
"2022/11/09","19:00","0.753","-","0.89"
"2022/11/09","20:00","0.926","-","1.07"
"2022/11/09","21:00","1.089","-","1.23"
"2022/11/09","22:00","1.238","-","1.4"
"2022/11/09","23:00","1.379","-","1.55"
"2022/11/10","00:00","1.514","-","1.72"
"2022/11/10","01:00","1.629","-","1.86"
"2022/11/10","02:00","1.698","-","1.97"
"2022/11/10","03:00","1.717","-","2.02"
"2022/11/10","04:00","1.693","-","2.03"
"2022/11/10","05:00","1.629","-","1.99"
"2022/11/10","06:00","1.513","-","1.9"
"2022/11/10","07:00","1.34","-","1.79"
"2022/11/10","08:00","1.121","-","1.56"
"2022/11/10","09:00","0.876","-","1.3"
"2022/11/10","10:00","0.627","-","1.06"
"2022/11/10","11:00","0.406","-","0.87"
"2022/11/10","12:00","0.242","-","0.67"
"2022/11/10","13:00","0.142","-","0.58"
"2022/11/10","14:00","0.096","-","0.5"
"2022/11/10","15:00","0.098","-","0.46"
"2022/11/10","16:00","0.153","-","0.47"
"2022/11/10","17:00","0.266","-","0.56"
"2022/11/10","18:00","0.423","-","0.7"
"2022/11/10","19:00","0.599","-","0.85"
"2022/11/10","20:00","0.779","-","1.07"
"2022/11/10","21:00","0.958","-","1.25"
"2022/11/10","22:00","1.128","-","1.42"
"2022/11/10","23:00","1.287","-","1.59"
"2022/11/11","00:00","1.438","-","1.71"
"2022/11/11","01:00","1.576","-","1.83"
"2022/11/11","02:00","1.681","-","2"
"2022/11/11","03:00","1.734","-","2.07"
"2022/11/11","04:00","1.734","-","2.06"
"2022/11/11","05:00","1.691","-","2.02"
"2022/11/11","06:00","1.603","-","1.94"
"2022/11/11","07:00","1.46","-","1.78"
"2022/11/11","08:00","1.261","-","1.59"
"2022/11/11","09:00","1.024","-","1.37"
"2022/11/11","10:00","0.775","-","1.13"
"2022/11/11","11:00","0.538","-","0.9"
"2022/11/11","12:00","0.337","-","0.69"
"2022/11/11","13:00","0.195","-","0.52"
"2022/11/11","14:00","0.113","-","0.42"
"2022/11/11","15:00","0.081","-","0.32"
"2022/11/11","16:00","0.095","-","0.26"
"2022/11/11","17:00","0.166","-","0.28"
"2022/11/11","18:00","0.291","-","0.4"
"2022/11/11","19:00","0.452","-","0.54"
"2022/11/11","20:00","0.626","-","0.69"
"2022/11/11","21:00","0.804","-","0.84"
"2022/11/11","22:00","0.983","-","1"
"2022/11/11","23:00","1.159","-","1.17"
"2022/11/12","00:00","1.324","-","1.3"
"2022/11/12","01:00","1.475","-","1.47"
"2022/11/12","02:00","1.605","-","1.61"
"2022/11/12","03:00","1.694","-","1.69"
"2022/11/12","04:00","1.73","-","1.7"
"2022/11/12","05:00","1.715","-","1.67"
"2022/11/12","06:00","1.657","-","1.58"
"2022/11/12","07:00","1.551","-","1.44"
"2022/11/12","08:00","1.387","-","1.34"
"2022/11/12","09:00","1.174","-","1.17"
"2022/11/12","10:00","0.937","-","0.92"
"2022/11/12","11:00","0.7","-","0.7"
"2022/11/12","12:00","0.484","-","0.49"
"2022/11/12","13:00","0.306","-","0.28"
"2022/11/12","14:00","0.182","-","0.21"
"2022/11/12","15:00","0.112","-","0.14"
"2022/11/12","16:00","0.09","-","-0.11"
"2022/11/12","17:00","0.115","-","-0.13"
"2022/11/12","18:00","0.196","-","0.21"
"2022/11/12","19:00","0.324","-","0.04"
"2022/11/12","20:00","0.48","-","0.14"
"2022/11/12","21:00","0.646","-","0.23"
"2022/11/12","22:00","0.821","-","0.51"
"2022/11/12","23:00","1.004","-","0.76"
"2022/11/13","00:00","1.182","-","0.86"
"2022/11/13","01:00","1.346","-","1.05"
"2022/11/13","02:00","1.489","-","1.22"
"2022/11/13","03:00","1.605","-","1.32"
"2022/11/13","04:00","1.677","-","1.39"
"2022/11/13","05:00","1.699","-","1.43"
"2022/11/13","06:00","1.673","-","1.48"
"2022/11/13","07:00","1.603","-","1.45"
"2022/11/13","08:00","1.482","-","1.35"
"2022/11/13","09:00","1.306","-","1.11"
"2022/11/13","10:00","1.092","-","0.86"
"2022/11/13","11:00","0.869","-","0.66"
"2022/11/13","12:00","0.654","-","0.45"
"2022/11/13","13:00","0.46","-","0.32"
"2022/11/13","14:00","0.301","-","0.21"
"2022/11/13","15:00","0.19","-","0.18"
"2022/11/13","16:00","0.13","-","0.15"
"2022/11/13","17:00","0.115","-","0.16"
"2022/11/13","18:00","0.148","-","0.23"
"2022/11/13","19:00","0.232","-","0.31"
"2022/11/13","20:00","0.357","-","0.46"
"2022/11/13","21:00","0.504","-","0.61"
"2022/11/13","22:00","0.665","-","0.81"
"2022/11/13","23:00","0.84","-","0.97"
"2022/11/14","00:00","1.025","-","1.15"
"2022/11/14","01:00","1.2","-","1.3"
"2022/11/14","02:00","1.354","-","1.47"
"2022/11/14","03:00","1.482","-","1.55"
"2022/11/14","04:00","1.58","-","1.63"
"2022/11/14","05:00","1.638","-","1.66"
"2022/11/14","06:00","1.647","-","1.67"
"2022/11/14","07:00","1.61","-","1.62"
"2022/11/14","08:00","1.529","-","1.54"
"2022/11/14","09:00","1.398","-","1.4"
"2022/11/14","10:00","1.221","-","1.25"
"2022/11/14","11:00","1.02","-","1.07"
"2022/11/14","12:00","0.819","-","0.87"
"2022/11/14","13:00","0.629","-","0.74"
"2022/11/14","14:00","0.454","-","0.58"
"2022/11/14","15:00","0.311","-","0.5"
"2022/11/14","16:00","0.212","-","0.47"
"2022/11/14","17:00","0.162","-","0.41"
"2022/11/14","18:00","0.155","-","0.47"
"2022/11/14","19:00","0.193","-","0.53"
"2022/11/14","20:00","0.276","-","0.7"
"2022/11/14","21:00","0.396","-","0.82"
"2022/11/14","22:00","0.537","-","1.01"
"2022/11/14","23:00","0.696","-","1.19"
"2022/11/15","00:00","0.871","-","1.42"
"2022/11/15","01:00","1.049","-","1.58"
"2022/11/15","02:00","1.21","-","1.81"
"2022/11/15","03:00","1.344","-","2.04"
"2022/11/15","04:00","1.451","-","2.22"
"2022/11/15","05:00","1.531","-","2.43"
"2022/11/15","06:00","1.572","-","2.67"
"2022/11/15","07:00","1.567","-","3.03"
"2022/11/15","08:00","1.519","-","2.55"
"2022/11/15","09:00","1.43","-","2.16"
"2022/11/15","10:00","1.299","-","2.03"
"2022/11/15","11:00","1.134","-","2"
"2022/11/15","12:00","0.956","-","1.76"
"2022/11/15","13:00","0.781","-","1.44"
"2022/11/15","14:00","0.614","-","1.35"
"2022/11/15","15:00","0.459","-","1.05"
"2022/11/15","16:00","0.333","-","0.83"
"2022/11/15","17:00","0.252","-","0.7"
"2022/11/15","18:00","0.215","-","0.66"
"2022/11/15","19:00","0.216","-","0.58"
"2022/11/15","20:00","0.258","-","0.49"
"2022/11/15","21:00","0.34","-","0.6"
"2022/11/15","22:00","0.456","-","0.6"
"2022/11/15","23:00","0.594","-","0.68"
"2022/11/16","00:00","0.749","-","0.81"
"2022/11/16","01:00","0.914","-","0.94"
"2022/11/16","02:00","1.072","-","1.09"
"2022/11/16","03:00","1.205","-","1.14"
"2022/11/16","04:00","1.309","-","1.23"
"2022/11/16","05:00","1.391","-","1.28"
"2022/11/16","06:00","1.449","-","1.39"
"2022/11/16","07:00","1.469","-","1.4"
"2022/11/16","08:00","1.448","-","1.44"
"2022/11/16","09:00","1.391","-","1.44"
"2022/11/16","10:00","1.303","-","1.33"
"2022/11/16","11:00","1.184","-","1.23"
"2022/11/16","12:00","1.043","-","1.07"
"2022/11/16","13:00","0.895","-","0.93"
"2022/11/16","14:00","0.75","-","0.8"
"2022/11/16","15:00","0.608","-","0.61"
"2022/11/16","16:00","0.478","-","0.46"
"2022/11/16","17:00","0.378","-","0.46"
"2022/11/16","18:00","0.32","-","0.49"
"2022/11/16","19:00","0.299","-","0.49"
"2022/11/16","20:00","0.31","-","0.58"
"2022/11/16","21:00","0.355","-","0.58"
"2022/11/16","22:00","0.438","-","0.68"
"2022/11/16","23:00","0.552","-","0.74"
"2022/11/17","00:00","0.682","-","0.7"
"2022/11/17","01:00","0.821","-","0.84"
"2022/11/17","02:00","0.959","-","0.92"
"2022/11/17","03:00","1.08","-","1.05"
"2022/11/17","04:00","1.172","-","1.1"
"2022/11/17","05:00","1.238","-","1.15"
"2022/11/17","06:00","1.289","-","1.17"
"2022/11/17","07:00","1.32","-","1.29"
"2022/11/17","08:00","1.317","-","1.31"
"2022/11/17","09:00","1.282","-","1.26"
"2022/11/17","10:00","1.226","-","1.18"
"2022/11/17","11:00","1.152","-","1.1"
"2022/11/17","12:00","1.059","-","1.01"
"2022/11/17","13:00","0.952","-","0.92"
"2022/11/17","14:00","0.841","-","0.84"
"2022/11/17","15:00","0.73","-","0.79"
"2022/11/17","16:00","0.621","-","0.71"
"2022/11/17","17:00","0.524","-","0.58"
"2022/11/17","18:00","0.458","-","0.5"
"2022/11/17","19:00","0.427","-","0.36"
"2022/11/17","20:00","0.424","-","0.46"
"2022/11/17","21:00","0.443","-","0.42"
"2022/11/17","22:00","0.493","-","0.47"
"2022/11/17","23:00","0.577","-","0.58"
"2022/11/18","00:00","0.682","-","0.7"
"2022/11/18","01:00","0.792","-","0.74"
"2022/11/18","02:00","0.896","-","0.86"
"2022/11/18","03:00","0.988","-","0.96"
"2022/11/18","04:00","1.055","-","1"
"2022/11/18","05:00","1.095","-","1.05"
"2022/11/18","06:00","1.118","-","1.01"
"2022/11/18","07:00","1.133","-","0.96"
"2022/11/18","08:00","1.134","-","0.97"
"2022/11/18","09:00","1.112","-","0.92"
"2022/11/18","10:00","1.074","-","0.84"
"2022/11/18","11:00","1.033","-","0.76"
"2022/11/18","12:00","0.99","-","0.74"
"2022/11/18","13:00","0.936","-","0.77"
"2022/11/18","14:00","0.871","-","0.68"
"2022/11/18","15:00","0.802","-","0.61"
"2022/11/18","16:00","0.733","-","0.5"
"2022/11/18","17:00","0.666","-","0.44"
"2022/11/18","18:00","0.612","-","0.35"
"2022/11/18","19:00","0.583","-","0.4"
"2022/11/18","20:00","0.579","-","0.43"
"2022/11/18","21:00","0.591","-","0.46"
"2022/11/18","22:00","0.619","-","0.51"
"2022/11/18","23:00","0.672","-","0.56"
"2022/11/19","00:00","0.749","-","0.62"
"2022/11/19","01:00","0.831","-","0.76"
"2022/11/19","02:00","0.901","-","0.86"
"2022/11/19","03:00","0.951","-","0.94"
"2022/11/19","04:00","0.979","-","0.91"
"2022/11/19","05:00","0.981","-","1"
"2022/11/19","06:00","0.964","-","1.01"
"2022/11/19","07:00","0.941","-","1"
"2022/11/19","08:00","0.919","-","0.96"
"2022/11/19","09:00","0.894","-","0.97"
"2022/11/19","10:00","0.865","-","0.85"
"2022/11/19","11:00","0.841","-","0.82"
"2022/11/19","12:00","0.833","-","0.79"
"2022/11/19","13:00","0.833","-","0.89"
"2022/11/19","14:00","0.826","-","0.86"
"2022/11/19","15:00","0.81","-","0.92"
"2022/11/19","16:00","0.792","-","0.99"
"2022/11/19","17:00","0.773","-","0.92"
"2022/11/19","18:00","0.754","-","0.87"
"2022/11/19","19:00","0.745","-","0.81"
"2022/11/19","20:00","0.752","-","0.65"
"2022/11/19","21:00","0.772","-","0.6"
"2022/11/19","22:00","0.797","-","0.68"
"2022/11/19","23:00","0.83","-","0.8"
"2022/11/20","00:00","0.878","-","0.97"
"2022/11/20","01:00","0.934","-","0.9"
"2022/11/20","02:00","0.975","-","0.91"
"2022/11/20","03:00","0.986","-","0.93"
"2022/11/20","04:00","0.966","-","0.93"
"2022/11/20","05:00","0.92","-","0.84"
"2022/11/20","06:00","0.854","-","0.81"
"2022/11/20","07:00","0.778","-","0.74"
"2022/11/20","08:00","0.709","-","0.57"
"2022/11/20","09:00","0.657","-","0.44"
"2022/11/20","10:00","0.62","-","0.32"
"2022/11/20","11:00","0.6","-","0.47"
"2022/11/20","12:00","0.607","-","0.47"
"2022/11/20","13:00","0.644","-","0.41"
"2022/11/20","14:00","0.694","-","0.6"
"2022/11/20","15:00","0.742","-","0.53"
"2022/11/20","16:00","0.782","-","0.63"
"2022/11/20","17:00","0.819","-","0.7"
"2022/11/20","18:00","0.853","-","0.73"
"2022/11/20","19:00","0.883","-","0.81"
"2022/11/20","20:00","0.915","-","0.87"
"2022/11/20","21:00","0.953","-","0.9"
"2022/11/20","22:00","0.993","-","1.02"
"2022/11/20","23:00","1.027","-","1.1"
"2022/11/21","00:00","1.057","-","1.14"
"2022/11/21","01:00","1.088","-","1.2"
"2022/11/21","02:00","1.107","-","1.31"
"2022/11/21","03:00","1.091","-","1.28"
"2022/11/21","04:00","1.032","-","1.21"
"2022/11/21","05:00","0.935","-","1.1"
"2022/11/21","06:00","0.814","-","0.94"
"2022/11/21","07:00","0.679","-","0.81"
"2022/11/21","08:00","0.548","-","0.7"
"2022/11/21","09:00","0.442","-","0.61"
"2022/11/21","10:00","0.373","-","0.5"
"2022/11/21","11:00","0.34","-","0.42"
"2022/11/21","12:00","0.344","-","0.42"
"2022/11/21","13:00","0.391","-","0.39"
"2022/11/21","14:00","0.478","-","0.51"
"2022/11/21","15:00","0.583","-","0.5"
"2022/11/21","16:00","0.687","-","0.61"
"2022/11/21","17:00","0.785","-","0.72"
"2022/11/21","18:00","0.878","-","0.84"
"2022/11/21","19:00","0.962","-","0.97"
"2022/11/21","20:00","1.035","-","1.04"
"2022/11/21","21:00","1.103","-","1.15"
"2022/11/21","22:00","1.168","-","1.21"
"2022/11/21","23:00","1.224","-","1.31"
"2022/11/22","00:00","1.26","-","1.27"
"2022/11/22","01:00","1.279","-","1.34"
"2022/11/22","02:00","1.28","-","1.36"
"2022/11/22","03:00","1.251","-","1.35"
"2022/11/22","04:00","1.171","-","1.29"
"2022/11/22","05:00","1.038","-","1.17"
"2022/11/22","06:00","0.868","-","0.82"
"2022/11/22","07:00","0.675","-","0.64"
"2022/11/22","08:00","0.479","-","0.4"
"2022/11/22","09:00","0.303","-","0.25"
"2022/11/22","10:00","0.175","-","0.07"
"2022/11/22","11:00","0.102","-","-0.02"
"2022/11/22","12:00","0.083","-","-0.1"
"2022/11/22","13:00","0.116","-","-0.03"
"2022/11/22","14:00","0.206","-","0.1"
"2022/11/22","15:00","0.342","-","0.23"
"2022/11/22","16:00","0.499","-","0.33"
"2022/11/22","17:00","0.657","-","0.46"
"2022/11/22","18:00","0.809","-","0.64"
"2022/11/22","19:00","0.95","-","0.8"
"2022/11/22","20:00","1.076","-","0.97"
"2022/11/22","21:00","1.186","-","1.1"
"2022/11/22","22:00","1.286","-","1.26"
"2022/11/22","23:00","1.375","-","1.46"
"2022/11/23","00:00","1.441","-","1.46"
"2022/11/23","01:00","1.473","-","1.62"
"2022/11/23","02:00","1.472","-","1.63"
"2022/11/23","03:00","1.438","-","1.67"
"2022/11/23","04:00","1.358","-","1.59"
"2022/11/23","05:00","1.218","-","1.57"
"2022/11/23","06:00","1.019","-","1.35"
"2022/11/23","07:00","0.781","-","1.17"
"2022/11/23","08:00","0.527","-","0.8"
"2022/11/23","09:00","0.282","-","0.58"
"2022/11/23","10:00","0.078","-","0.36"
"2022/11/23","11:00","-0.059","-","0.21"
"2022/11/23","12:00","-0.127","-","0.15"
"2022/11/23","13:00","-0.13","-","0.13"
"2022/11/23","14:00","-0.071","-","0.14"
"2022/11/23","15:00","0.055","-","0.3"
"2022/11/23","16:00","0.233","-","0.41"
"2022/11/23","17:00","0.435","-","0.57"
"2022/11/23","18:00","0.638","-","0.75"
"2022/11/23","19:00","0.832","-","0.92"
"2022/11/23","20:00","1.011","-","1.09"
"2022/11/23","21:00","1.171","-","1.22"
"2022/11/23","22:00","1.313","-","1.39"
"2022/11/23","23:00","1.443","-","1.56"
"2022/11/24","00:00","1.552","-","1.7"
"2022/11/24","01:00","1.623","-","1.8"
"2022/11/24","02:00","1.645","-","1.84"
"2022/11/24","03:00","1.623","-","1.81"
"2022/11/24","04:00","1.557","-","1.78"
"2022/11/24","05:00","1.435","-","1.68"
"2022/11/24","06:00","1.242","-","1.49"
"2022/11/24","07:00","0.989","-","1.27"
"2022/11/24","08:00","0.698","-","0.99"
"2022/11/24","09:00","0.398","-","0.72"
"2022/11/24","10:00","0.123","-","0.48"
"2022/11/24","11:00","-0.094","-","0.31"
"2022/11/24","12:00","-0.233","-","0.17"
"2022/11/24","13:00","-0.296","-","0.05"
"2022/11/24","14:00","-0.29","-","0.03"
"2022/11/24","15:00","-0.213","-","0.12"
"2022/11/24","16:00","-0.061","-","0.24"
"2022/11/24","17:00","0.148","-","0.48"
"2022/11/24","18:00","0.382","-","0.65"
"2022/11/24","19:00","0.614","-","0.84"
"2022/11/24","20:00","0.836","-","1.09"
"2022/11/24","21:00","1.042","-","1.31"
"2022/11/24","22:00","1.23","-","1.52"
"2022/11/24","23:00","1.402","-","1.73"
"2022/11/25","00:00","1.557","-","1.9"
"2022/11/25","01:00","1.68","-","2.1"
"2022/11/25","02:00","1.751","-","2.21"
"2022/11/25","03:00","1.764","-","2.22"
"2022/11/25","04:00","1.725","-","2.17"
"2022/11/25","05:00","1.637","-","2.03"
"2022/11/25","06:00","1.483","-","1.83"
"2022/11/25","07:00","1.253","-","1.57"
"2022/11/25","08:00","0.96","-","1.29"
"2022/11/25","09:00","0.634","-","0.96"
"2022/11/25","10:00","0.311","-","0.6"
"2022/11/25","11:00","0.024","-","0.27"
"2022/11/25","12:00","-0.196","-","0.04"
