"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/09/24","11:00","1.915","-","2.13"
"2023/09/24","12:00","1.832","-","2.03"
"2023/09/24","13:00","1.694","-","1.89"
"2023/09/24","14:00","1.501","-","1.67"
"2023/09/24","15:00","1.267","-","1.48"
"2023/09/24","16:00","1.011","-","1.2"
"2023/09/24","17:00","0.753","-","0.93"
"2023/09/24","18:00","0.521","-","0.69"
"2023/09/24","19:00","0.338","-","0.51"
"2023/09/24","20:00","0.209","-","0.35"
"2023/09/24","21:00","0.133","-","0.27"
"2023/09/24","22:00","0.117","-","0.24"
"2023/09/24","23:00","0.176","-","0.28"
"2023/09/25","00:00","0.309","-","0.44"
"2023/09/25","01:00","0.492","-","0.52"
"2023/09/25","02:00","0.697","-","0.78"
"2023/09/25","03:00","0.908","-","1.02"
"2023/09/25","04:00","1.114","-","1.21"
"2023/09/25","05:00","1.305","-","1.36"
"2023/09/25","06:00","1.477","-","1.48"
"2023/09/25","07:00","1.634","-","1.68"
"2023/09/25","08:00","1.769","-","1.83"
"2023/09/25","09:00","1.866","-","1.93"
"2023/09/25","10:00","1.917","-","1.96"
"2023/09/25","11:00","1.929","-","1.98"
"2023/09/25","12:00","1.909","-","2"
"2023/09/25","13:00","1.845","-","1.96"
"2023/09/25","14:00","1.722","-","1.85"
"2023/09/25","15:00","1.539","-","1.65"
"2023/09/25","16:00","1.313","-","1.45"
"2023/09/25","17:00","1.062","-","1.23"
"2023/09/25","18:00","0.809","-","0.96"
"2023/09/25","19:00","0.581","-","0.7"
"2023/09/25","20:00","0.399","-","0.61"
"2023/09/25","21:00","0.267","-","0.46"
"2023/09/25","22:00","0.188","-","0.38"
"2023/09/25","23:00","0.172","-","0.37"
"2023/09/26","00:00","0.235","-","0.43"
"2023/09/26","01:00","0.367","-","0.59"
"2023/09/26","02:00","0.541","-","0.74"
"2023/09/26","03:00","0.727","-","0.96"
"2023/09/26","04:00","0.914","-","1.14"
"2023/09/26","05:00","1.091","-","1.27"
"2023/09/26","06:00","1.254","-","1.44"
"2023/09/26","07:00","1.401","-","1.59"
"2023/09/26","08:00","1.538","-","1.67"
"2023/09/26","09:00","1.658","-","1.8"
"2023/09/26","10:00","1.749","-","1.87"
"2023/09/26","11:00","1.804","-","1.93"
"2023/09/26","12:00","1.832","-","1.91"
"2023/09/26","13:00","1.835","-","1.89"
"2023/09/26","14:00","1.795","-","1.83"
"2023/09/26","15:00","1.695","-","1.74"
"2023/09/26","16:00","1.536","-","1.57"
"2023/09/26","17:00","1.336","-","1.39"
"2023/09/26","18:00","1.111","-","1.11"
"2023/09/26","19:00","0.883","-","0.83"
"2023/09/26","20:00","0.678","-","0.69"
"2023/09/26","21:00","0.514","-","0.58"
"2023/09/26","22:00","0.397","-","0.5"
"2023/09/26","23:00","0.329","-","0.43"
"2023/09/27","00:00","0.322","-","0.42"
"2023/09/27","01:00","0.386","-","0.55"
"2023/09/27","02:00","0.506","-","0.76"
"2023/09/27","03:00","0.653","-","0.89"
"2023/09/27","04:00","0.802","-","1.05"
"2023/09/27","05:00","0.943","-","1.25"
"2023/09/27","06:00","1.071","-","1.4"
"2023/09/27","07:00","1.183","-","1.54"
"2023/09/27","08:00","1.285","-","1.63"
"2023/09/27","09:00","1.385","-","1.72"
"2023/09/27","10:00","1.48","-","1.83"
"2023/09/27","11:00","1.557","-","1.89"
"2023/09/27","12:00","1.615","-","1.99"
"2023/09/27","13:00","1.659","-","1.99"
"2023/09/27","14:00","1.685","-","1.99"
"2023/09/27","15:00","1.673","-","2.03"
"2023/09/27","16:00","1.608","-","1.97"
"2023/09/27","17:00","1.492","-","1.85"
"2023/09/27","18:00","1.338","-","1.63"
"2023/09/27","19:00","1.159","-","1.43"
"2023/09/27","20:00","0.976","-","1.21"
"2023/09/27","21:00","0.815","-","1.03"
"2023/09/27","22:00","0.69","-","0.93"
"2023/09/27","23:00","0.605","-","0.89"
"2023/09/28","00:00","0.559","-","0.86"
"2023/09/28","01:00","0.562","-","0.89"
"2023/09/28","02:00","0.619","-","0.88"
"2023/09/28","03:00","0.714","-","1.07"
"2023/09/28","04:00","0.818","-","1.17"
"2023/09/28","05:00","0.911","-","1.28"
"2023/09/28","06:00","0.987","-","1.44"
"2023/09/28","07:00","1.045","-","1.53"
"2023/09/28","08:00","1.088","-","1.58"
"2023/09/28","09:00","1.129","-","1.66"
"2023/09/28","10:00","1.182","-","1.78"
"2023/09/28","11:00","1.245","-","1.89"
"2023/09/28","12:00","1.306","-","2"
"2023/09/28","13:00","1.363","-","2.1"
"2023/09/28","14:00","1.42","-","2.14"
"2023/09/28","15:00","1.472","-","2.21"
"2023/09/28","16:00","1.497","-","2.15"
"2023/09/28","17:00","1.479","-","2.15"
"2023/09/28","18:00","1.42","-","2.02"
"2023/09/28","19:00","1.327","-","1.95"
"2023/09/28","20:00","1.211","-","1.83"
"2023/09/28","21:00","1.091","-","1.69"
"2023/09/28","22:00","0.991","-","1.55"
"2023/09/28","23:00","0.921","-","1.45"
"2023/09/29","00:00","0.877","-","1.43"
"2023/09/29","01:00","0.854","-","1.4"
"2023/09/29","02:00","0.862","-","1.32"
"2023/09/29","03:00","0.904","-","1.4"
"2023/09/29","04:00","0.961","-","1.45"
"2023/09/29","05:00","1.009","-","1.5"
"2023/09/29","06:00","1.033","-","1.59"
"2023/09/29","07:00","1.03","-","1.62"
"2023/09/29","08:00","1.004","-","1.64"
"2023/09/29","09:00","0.969","-","1.69"
"2023/09/29","10:00","0.946","-","1.73"
"2023/09/29","11:00","0.952","-","1.76"
"2023/09/29","12:00","0.982","-","1.78"
"2023/09/29","13:00","1.024","-","1.84"
"2023/09/29","14:00","1.077","-","1.84"
"2023/09/29","15:00","1.148","-","1.93"
"2023/09/29","16:00","1.228","-","2"
"2023/09/29","17:00","1.295","-","2.09"
"2023/09/29","18:00","1.333","-","2.1"
"2023/09/29","19:00","1.338","-","2.12"
"2023/09/29","20:00","1.314","-","2.08"
"2023/09/29","21:00","1.27","-","2.04"
"2023/09/29","22:00","1.224","-","2"
"2023/09/29","23:00","1.195","-","1.95"
"2023/09/30","00:00","1.184","-","1.92"
"2023/09/30","01:00","1.179","-","1.91"
"2023/09/30","02:00","1.174","-","1.86"
"2023/09/30","03:00","1.179","-","1.85"
"2023/09/30","04:00","1.197","-","1.87"
"2023/09/30","05:00","1.209","-","1.89"
"2023/09/30","06:00","1.194","-","1.84"
"2023/09/30","07:00","1.14","-","1.8"
"2023/09/30","08:00","1.053","-","1.67"
"2023/09/30","09:00","0.946","-","1.59"
"2023/09/30","10:00","0.839","-","1.42"
"2023/09/30","11:00","0.761","-","1.34"
"2023/09/30","12:00","0.725","-","1.3"
"2023/09/30","13:00","0.724","-","1.27"
"2023/09/30","14:00","0.747","-","1.25"
"2023/09/30","15:00","0.797","-","1.3"
"2023/09/30","16:00","0.883","-","1.37"
"2023/09/30","17:00","0.994","-","1.43"
"2023/09/30","18:00","1.105","-","1.52"
"2023/09/30","19:00","1.196","-","1.64"
"2023/09/30","20:00","1.262","-","1.72"
"2023/09/30","21:00","1.306","-","1.78"
"2023/09/30","22:00","1.336","-","1.78"
"2023/09/30","23:00","1.365","-","1.81"
"2023/10/01","00:00","1.404","-","1.86"
"2023/10/01","01:00","1.443","-","1.94"
"2023/10/01","02:00","1.466","-","1.98"
"2023/10/01","03:00","1.47","-","2"
"2023/10/01","04:00","1.466","-","2.02"
"2023/10/01","05:00","1.456","-","2.07"
"2023/10/01","06:00","1.42","-","2.06"
"2023/10/01","07:00","1.34","-","2.04"
"2023/10/01","08:00","1.213","-","1.95"
"2023/10/01","09:00","1.053","-","1.77"
"2023/10/01","10:00","0.879","-","1.54"
"2023/10/01","11:00","0.719","-","1.38"
"2023/10/01","12:00","0.6","-","1.22"
"2023/10/01","13:00","0.532","-","1.16"
"2023/10/01","14:00","0.505","-","1.09"
"2023/10/01","15:00","0.512","-","1.07"
"2023/10/01","16:00","0.564","-","1.13"
"2023/10/01","17:00","0.666","-","1.21"
"2023/10/01","18:00","0.804","-","1.3"
"2023/10/01","19:00","0.949","-","1.41"
"2023/10/01","20:00","1.083","-","1.49"
"2023/10/01","21:00","1.202","-","1.63"
"2023/10/01","22:00","1.308","-","1.73"
"2023/10/01","23:00","1.403","-","1.82"
"2023/10/02","00:00","1.496","-","1.93"
"2023/10/02","01:00","1.587","-","2.03"
"2023/10/02","02:00","1.659","-","2.13"
"2023/10/02","03:00","1.697","-","2.22"
"2023/10/02","04:00","1.703","-","2.3"
"2023/10/02","05:00","1.687","-","2.3"
"2023/10/02","06:00","1.649","-","2.31"
"2023/10/02","07:00","1.568","-","2.24"
"2023/10/02","08:00","1.432","-","2.12"
"2023/10/02","09:00","1.247","-","1.91"
"2023/10/02","10:00","1.036","-","1.71"
"2023/10/02","11:00","0.821","-","1.43"
"2023/10/02","12:00","0.631","-","1.22"
"2023/10/02","13:00","0.487","-","1.1"
"2023/10/02","14:00","0.396","-","0.94"
"2023/10/02","15:00","0.35","-","0.84"
"2023/10/02","16:00","0.349","-","0.8"
"2023/10/02","17:00","0.404","-","0.88"
"2023/10/02","18:00","0.519","-","0.96"
"2023/10/02","19:00","0.673","-","1.08"
"2023/10/02","20:00","0.838","-","1.23"
"2023/10/02","21:00","1.002","-","1.39"
"2023/10/02","22:00","1.161","-","1.56"
"2023/10/02","23:00","1.315","-","1.73"
"2023/10/03","00:00","1.46","-","1.91"
"2023/10/03","01:00","1.596","-","2.09"
"2023/10/03","02:00","1.717","-","2.25"
"2023/10/03","03:00","1.806","-","2.39"
"2023/10/03","04:00","1.85","-","2.45"
"2023/10/03","05:00","1.854","-","2.51"
"2023/10/03","06:00","1.827","-","2.54"
"2023/10/03","07:00","1.764","-","2.48"
"2023/10/03","08:00","1.646","-","2.4"
"2023/10/03","09:00","1.47","-","2.26"
"2023/10/03","10:00","1.254","-","2.08"
"2023/10/03","11:00","1.02","-","1.82"
"2023/10/03","12:00","0.79","-","1.6"
"2023/10/03","13:00","0.587","-","1.39"
"2023/10/03","14:00","0.431","-","1.2"
"2023/10/03","15:00","0.327","-","1.04"
"2023/10/03","16:00","0.27","-","0.9"
"2023/10/03","17:00","0.265","-","0.88"
"2023/10/03","18:00","0.323","-","0.96"
"2023/10/03","19:00","0.44","-","1.02"
"2023/10/03","20:00","0.596","-","1.15"
"2023/10/03","21:00","0.769","-","1.27"
"2023/10/03","22:00","0.95","-","1.44"
"2023/10/03","23:00","1.137","-","1.59"
"2023/10/04","00:00","1.322","-","1.78"
"2023/10/04","01:00","1.495","-","1.96"
"2023/10/04","02:00","1.651","-","2.08"
"2023/10/04","03:00","1.784","-","2.26"
"2023/10/04","04:00","1.877","-","2.39"
"2023/10/04","05:00","1.922","-","2.46"
"2023/10/04","06:00","1.924","-","2.52"
"2023/10/04","07:00","1.888","-","2.53"
"2023/10/04","08:00","1.805","-","2.43"
"2023/10/04","09:00","1.665","-","2.31"
"2023/10/04","10:00","1.472","-","2.14"
"2023/10/04","11:00","1.25","-","1.93"
"2023/10/04","12:00","1.018","-","1.67"
"2023/10/04","13:00","0.79","-","1.44"
"2023/10/04","14:00","0.587","-","1.24"
"2023/10/04","15:00","0.428","-","1.08"
"2023/10/04","16:00","0.319","-","0.93"
"2023/10/04","17:00","0.259","-","0.8"
"2023/10/04","18:00","0.251","-","0.77"
"2023/10/04","19:00","0.305","-","0.75"
"2023/10/04","20:00","0.415","-","0.86"
"2023/10/04","21:00","0.562","-","0.99"
"2023/10/04","22:00","0.733","-","1.11"
"2023/10/04","23:00","0.923","-","1.3"
"2023/10/05","00:00","1.125","-","1.46"
"2023/10/05","01:00","1.322","-","1.65"
"2023/10/05","02:00","1.501","-","1.83"
"2023/10/05","03:00","1.66","-","1.99"
"2023/10/05","04:00","1.793","-","2.15"
"2023/10/05","05:00","1.886","-","2.25"
"2023/10/05","06:00","1.931","-","2.37"
"2023/10/05","07:00","1.93","-","2.42"
"2023/10/05","08:00","1.886","-","2.39"
"2023/10/05","09:00","1.793","-","2.31"
"2023/10/05","10:00","1.647","-","2.19"
"2023/10/05","11:00","1.46","-","1.99"
"2023/10/05","12:00","1.251","-","1.78"
"2023/10/05","13:00","1.033","-","1.6"
"2023/10/05","14:00","0.816","-","1.41"
"2023/10/05","15:00","0.619","-","1.17"
"2023/10/05","16:00","0.464","-","1.03"
"2023/10/05","17:00","0.356","-","0.94"
"2023/10/05","18:00","0.295","-","0.81"
"2023/10/05","19:00","0.282","-","0.76"
"2023/10/05","20:00","0.326","-","0.76"
"2023/10/05","21:00","0.422","-","0.91"
"2023/10/05","22:00","0.558","-","0.98"
"2023/10/05","23:00","0.725","-","1.08"
"2023/10/06","00:00","0.917","-","1.28"
"2023/10/06","01:00","1.119","-","1.51"
"2023/10/06","02:00","1.312","-","1.68"
"2023/10/06","03:00","1.483","-","1.92"
"2023/10/06","04:00","1.635","-","2.08"
"2023/10/06","05:00","1.763","-","2.13"
"2023/10/06","06:00","1.853","-","2.21"
"2023/10/06","07:00","1.895","-","2.25"
"2023/10/06","08:00","1.89","-","2.23"
"2023/10/06","09:00","1.843","-","2.28"
"2023/10/06","10:00","1.751","-","2.19"
"2023/10/06","11:00","1.614","-","2.03"
"2023/10/06","12:00","1.446","-","1.88"
"2023/10/06","13:00","1.258","-","1.65"
"2023/10/06","14:00","1.057","-","1.59"
"2023/10/06","15:00","0.852","-","1.44"
"2023/10/06","16:00","0.666","-","1.25"
"2023/10/06","17:00","0.52","-","1.11"
"2023/10/06","18:00","0.417","-","0.99"
"2023/10/06","19:00","0.354","-","0.85"
"2023/10/06","20:00","0.334","-","0.83"
"2023/10/06","21:00","0.367","-","0.83"
"2023/10/06","22:00","0.452","-","0.89"
"2023/10/06","23:00","0.58","-","1.03"
"2023/10/07","00:00","0.742","-","1.15"
"2023/10/07","01:00","0.928","-","1.35"
"2023/10/07","02:00","1.12","-","1.49"
"2023/10/07","03:00","1.296","-","1.7"
"2023/10/07","04:00","1.452","-","1.84"
"2023/10/07","05:00","1.592","-","1.85"
"2023/10/07","06:00","1.713","-","1.83"
"2023/10/07","07:00","1.796","-","1.88"
"2023/10/07","08:00","1.831","-","1.99"
"2023/10/07","09:00","1.824","-","1.95"
"2023/10/07","10:00","1.779","-","2.01"
"2023/10/07","11:00","1.696","-","2"
"2023/10/07","12:00","1.577","-","1.94"
"2023/10/07","13:00","1.43","-","1.86"
"2023/10/07","14:00","1.262","-","1.68"
"2023/10/07","15:00","1.076","-","1.51"
"2023/10/07","16:00","0.885","-","1.29"
"2023/10/07","17:00","0.713","-","1.1"
"2023/10/07","18:00","0.58","-","0.93"
"2023/10/07","19:00","0.484","-","0.86"
"2023/10/07","20:00","0.42","-","0.75"
"2023/10/07","21:00","0.395","-","0.77"
"2023/10/07","22:00","0.423","-","0.76"
"2023/10/07","23:00","0.504","-","0.78"
"2023/10/08","00:00","0.628","-","0.88"
"2023/10/08","01:00","0.784","-","0.97"
"2023/10/08","02:00","0.957","-","1.16"
"2023/10/08","03:00","1.128","-","1.37"
"2023/10/08","04:00","1.281","-","1.47"
"2023/10/08","05:00","1.418","-","1.5"
"2023/10/08","06:00","1.544","-","1.64"
"2023/10/08","07:00","1.652","-","1.77"
"2023/10/08","08:00","1.722","-","1.79"
"2023/10/08","09:00","1.748","-","1.8"
"2023/10/08","10:00","1.739","-","1.85"
"2023/10/08","11:00","1.702","-","1.86"
"2023/10/08","12:00","1.633","-","1.87"
"2023/10/08","13:00","1.532","-","1.83"
"2023/10/08","14:00","1.403","-","1.74"
"2023/10/08","15:00","1.252","-","1.65"
"2023/10/08","16:00","1.081","-","1.43"
"2023/10/08","17:00","0.908","-","1.29"
"2023/10/08","18:00","0.755","-","1.12"
"2023/10/08","19:00","0.638","-","1.02"
"2023/10/08","20:00","0.55","-","0.95"
"2023/10/08","21:00","0.49","-","0.91"
"2023/10/08","22:00","0.47","-","0.79"
"2023/10/08","23:00","0.503","-","0.83"
"2023/10/09","00:00","0.587","-","0.97"
"2023/10/09","01:00","0.707","-","1.1"
"2023/10/09","02:00","0.85","-","1.22"
"2023/10/09","03:00","1.001","-","1.35"
"2023/10/09","04:00","1.145","-","1.51"
"2023/10/09","05:00","1.27","-","1.63"
"2023/10/09","06:00","1.384","-","1.75"
"2023/10/09","07:00","1.489","-","1.83"
"2023/10/09","08:00","1.576","-","1.89"
"2023/10/09","09:00","1.628","-","1.97"
"2023/10/09","10:00","1.646","-","2.01"
"2023/10/09","11:00","1.64","-","2.03"
"2023/10/09","12:00","1.612","-","1.99"
"2023/10/09","13:00","1.557","-","1.94"
"2023/10/09","14:00","1.471","-","1.81"
"2023/10/09","15:00","1.358","-","1.72"
"2023/10/09","16:00","1.224","-","1.47"
"2023/10/09","17:00","1.073","-","1.31"
"2023/10/09","18:00","0.923","-","1.17"
"2023/10/09","19:00","0.795","-","1.01"
"2023/10/09","20:00","0.697","-","0.82"
"2023/10/09","21:00","0.623","-","0.82"
"2023/10/09","22:00","0.577","-","0.76"
"2023/10/09","23:00","0.572","-","0.67"
"2023/10/10","00:00","0.617","-","0.71"
"2023/10/10","01:00","0.704","-","0.78"
"2023/10/10","02:00","0.814","-","0.89"
"2023/10/10","03:00","0.934","-","1.02"
"2023/10/10","04:00","1.055","-","1.13"
"2023/10/10","05:00","1.164","-","1.24"
"2023/10/10","06:00","1.256","-","1.32"
"2023/10/10","07:00","1.339","-","1.42"
"2023/10/10","08:00","1.416","-","1.5"
"2023/10/10","09:00","1.477","-","1.57"
"2023/10/10","10:00","1.511","-","1.64"
"2023/10/10","11:00","1.523","-","1.69"
"2023/10/10","12:00","1.523","-","1.71"
"2023/10/10","13:00","1.507","-","1.71"
"2023/10/10","14:00","1.464","-","1.73"
"2023/10/10","15:00","1.392","-","1.7"
"2023/10/10","16:00","1.298","-","1.67"
"2023/10/10","17:00","1.186","-","1.5"
"2023/10/10","18:00","1.063","-","1.4"
"2023/10/10","19:00","0.943","-","1.28"
"2023/10/10","20:00","0.844","-","1.18"
"2023/10/10","21:00","0.771","-","1.08"
"2023/10/10","22:00","0.72","-","1.07"
"2023/10/10","23:00","0.696","-","1.06"
"2023/10/11","00:00","0.711","-","1.09"
"2023/10/11","01:00","0.767","-","1.15"
"2023/10/11","02:00","0.848","-","1.18"
"2023/10/11","03:00","0.937","-","1.33"
"2023/10/11","04:00","1.025","-","1.35"
"2023/10/11","05:00","1.106","-","1.45"
"2023/10/11","06:00","1.172","-","1.45"
"2023/10/11","07:00","1.222","-","1.5"
"2023/10/11","08:00","1.267","-","1.59"
"2023/10/11","09:00","1.311","-","1.63"
"2023/10/11","10:00","1.346","-","1.66"
"2023/10/11","11:00","1.368","-","1.69"
"2023/10/11","12:00","1.38","-","1.69"
"2023/10/11","13:00","1.388","-","1.72"
"2023/10/11","14:00","1.384","-","1.78"
"2023/10/11","15:00","1.356","-","1.69"
"2023/10/11","16:00","1.304","-","1.68"
"2023/10/11","17:00","1.236","-","1.62"
"2023/10/11","18:00","1.155","-","1.76"
"2023/10/11","19:00","1.065","-","1.66"
"2023/10/11","20:00","0.981","-","1.68"
"2023/10/11","21:00","0.917","-","1.66"
"2023/10/11","22:00","0.876","-","1.57"
"2023/10/11","23:00","0.854","-","1.43"
"2023/10/12","00:00","0.855","-","1.5"
"2023/10/12","01:00","0.886","-","1.29"
"2023/10/12","02:00","0.942","-","1.15"
"2023/10/12","03:00","1.004","-","1.34"
"2023/10/12","04:00","1.059","-","1.53"
"2023/10/12","05:00","1.104","-","1.55"
"2023/10/12","06:00","1.135","-","1.61"
"2023/10/12","07:00","1.15","-","1.78"
"2023/10/12","08:00","1.152","-","1.86"
"2023/10/12","09:00","1.157","-","1.8"
"2023/10/12","10:00","1.171","-","1.84"
"2023/10/12","11:00","1.188","-","1.85"
"2023/10/12","12:00","1.203","-","1.87"
"2023/10/12","13:00","1.221","-","1.93"
"2023/10/12","14:00","1.242","-","1.92"
"2023/10/12","15:00","1.255","-","1.88"
"2023/10/12","16:00","1.248","-","1.94"
"2023/10/12","17:00","1.225","-","1.96"
"2023/10/12","18:00","1.19","-","1.88"
"2023/10/12","19:00","1.146","-","1.82"
"2023/10/12","20:00","1.095","-","1.74"
"2023/10/12","21:00","1.051","-","1.72"
"2023/10/12","22:00","1.026","-","1.7"
"2023/10/12","23:00","1.02","-","1.75"
"2023/10/13","00:00","1.025","-","1.79"
"2023/10/13","01:00","1.043","-","1.8"
"2023/10/13","02:00","1.077","-","1.83"
"2023/10/13","03:00","1.118","-","1.89"
"2023/10/13","04:00","1.148","-","1.93"
"2023/10/13","05:00","1.158","-","1.93"
"2023/10/13","06:00","1.15","-","1.94"
"2023/10/13","07:00","1.124","-","1.91"
"2023/10/13","08:00","1.083","-","1.81"
"2023/10/13","09:00","1.039","-","1.72"
"2023/10/13","10:00","1.01","-","1.7"
"2023/10/13","11:00","1.004","-","1.71"
"2023/10/13","12:00","1.012","-","1.71"
"2023/10/13","13:00","1.029","-","1.73"
"2023/10/13","14:00","1.059","-","1.73"
"2023/10/13","15:00","1.1","-","1.8"
"2023/10/13","16:00","1.137","-","1.82"
"2023/10/13","17:00","1.161","-","1.86"
"2023/10/13","18:00","1.172","-","1.87"
"2023/10/13","19:00","1.176","-","1.86"
"2023/10/13","20:00","1.17","-","1.86"
"2023/10/13","21:00","1.16","-","1.89"
"2023/10/13","22:00","1.157","-","1.88"
"2023/10/13","23:00","1.171","-","1.92"
"2023/10/14","00:00","1.194","-","1.93"
"2023/10/14","01:00","1.216","-","1.95"
"2023/10/14","02:00","1.237","-","1.98"
"2023/10/14","03:00","1.259","-","1.94"
"2023/10/14","04:00","1.272","-","1.93"
"2023/10/14","05:00","1.258","-","1.85"
"2023/10/14","06:00","1.215","-","1.76"
"2023/10/14","07:00","1.148","-","1.65"
"2023/10/14","08:00","1.063","-","1.54"
"2023/10/14","09:00","0.971","-","1.4"
"2023/10/14","10:00","0.89","-","1.33"
"2023/10/14","11:00","0.841","-","1.26"
"2023/10/14","12:00","0.826","-","1.26"
"2023/10/14","13:00","0.834","-","1.19"
"2023/10/14","14:00","0.861","-","1.19"
"2023/10/14","15:00","0.911","-","1.21"
"2023/10/14","16:00","0.978","-","1.28"
"2023/10/14","17:00","1.047","-","1.25"
"2023/10/14","18:00","1.107","-","1.35"
"2023/10/14","19:00","1.156","-","1.49"
"2023/10/14","20:00","1.197","-","1.56"
"2023/10/14","21:00","1.229","-","1.54"
"2023/10/14","22:00","1.259","-","1.53"
"2023/10/14","23:00","1.296","-","1.55"
"2023/10/15","00:00","1.342","-","1.6"
"2023/10/15","01:00","1.382","-","1.65"
"2023/10/15","02:00","1.405","-","1.67"
"2023/10/15","03:00","1.415","-","1.62"
"2023/10/15","04:00","1.412","-","1.53"
"2023/10/15","05:00","1.387","-","1.37"
"2023/10/15","06:00","1.324","-","1.24"
"2023/10/15","07:00","1.223","-","1.07"
"2023/10/15","08:00","1.097","-","0.97"
"2023/10/15","09:00","0.959","-","0.85"
"2023/10/15","10:00","0.828","-","0.71"
"2023/10/15","11:00","0.727","-","0.65"
"2023/10/15","12:00","0.67","-","0.63"
"2023/10/15","13:00","0.655","-","0.56"
"2023/10/15","14:00","0.67","-","0.55"
"2023/10/15","15:00","0.713","-","0.61"
"2023/10/15","16:00","0.788","-","0.71"
"2023/10/15","17:00","0.889","-","0.86"
"2023/10/15","18:00","0.993","-","1.01"
"2023/10/15","19:00","1.087","-","1.13"
"2023/10/15","20:00","1.17","-","1.15"
"2023/10/15","21:00","1.247","-","1.21"
"2023/10/15","22:00","1.316","-","1.24"
"2023/10/15","23:00","1.383","-","1.32"
"2023/10/16","00:00","1.452","-","1.31"
"2023/10/16","01:00","1.516","-","1.28"
"2023/10/16","02:00","1.558","-","1.38"
"2023/10/16","03:00","1.57","-","1.45"
"2023/10/16","04:00","1.559","-","1.48"
"2023/10/16","05:00","1.527","-","1.39"
"2023/10/16","06:00","1.459","-","1.21"
"2023/10/16","07:00","1.343","-","1.12"
"2023/10/16","08:00","1.187","-","0.99"
"2023/10/16","09:00","1.01","-","0.79"
"2023/10/16","10:00","0.834","-","0.59"
"2023/10/16","11:00","0.682","-","0.47"
"2023/10/16","12:00","0.572","-","0.37"
"2023/10/16","13:00","0.515","-","0.33"
"2023/10/16","14:00","0.504","-","0.26"
"2023/10/16","15:00","0.528","-","0.29"
"2023/10/16","16:00","0.591","-","0.37"
"2023/10/16","17:00","0.697","-","0.49"
"2023/10/16","18:00","0.83","-","0.66"
"2023/10/16","19:00","0.964","-","0.81"
"2023/10/16","20:00","1.088","-","0.96"
"2023/10/16","21:00","1.202","-","1.03"
"2023/10/16","22:00","1.312","-","1.14"
"2023/10/16","23:00","1.416","-","1.24"
"2023/10/17","00:00","1.514","-","1.33"
"2023/10/17","01:00","1.605","-","1.42"
"2023/10/17","02:00","1.674","-","1.47"
"2023/10/17","03:00","1.707","-","1.51"
"2023/10/17","04:00","1.702","-","1.48"
"2023/10/17","05:00","1.669","-","1.41"
"2023/10/17","06:00","1.606","-","1.29"
"2023/10/17","07:00","1.495","-","1.12"
"2023/10/17","08:00","1.33","-","0.96"
"2023/10/17","09:00","1.127","-","0.79"
"2023/10/17","10:00","0.915","-","0.59"
"2023/10/17","11:00","0.717","-","0.47"
"2023/10/17","12:00","0.555","-","0.29"
"2023/10/17","13:00","0.442","-","0.2"
"2023/10/17","14:00","0.386","-","0.09"
"2023/10/17","15:00","0.377","-","0.1"
"2023/10/17","16:00","0.412","-","0.11"
"2023/10/17","17:00","0.496","-","0.2"
"2023/10/17","18:00","0.628","-","0.29"
"2023/10/17","19:00","0.787","-","0.44"
"2023/10/17","20:00","0.944","-","0.62"
"2023/10/17","21:00","1.092","-","0.76"
"2023/10/17","22:00","1.236","-","0.91"
"2023/10/17","23:00","1.378","-","1.05"
"2023/10/18","00:00","1.513","-","1.19"
"2023/10/18","01:00","1.634","-","1.34"
"2023/10/18","02:00","1.734","-","1.43"
"2023/10/18","03:00","1.801","-","1.47"
"2023/10/18","04:00","1.823","-","1.5"
"2023/10/18","05:00","1.804","-","1.48"
"2023/10/18","06:00","1.752","-","1.41"
"2023/10/18","07:00","1.659","-","1.32"
"2023/10/18","08:00","1.51","-","1.12"
"2023/10/18","09:00","1.306","-","0.9"
"2023/10/18","10:00","1.072","-","0.69"
"2023/10/18","11:00","0.84","-","0.51"
"2023/10/18","12:00","0.632","-","0.32"
"2023/10/18","13:00","0.462","-","0.18"
"2023/10/18","14:00","0.345","-","0.08"
"2023/10/18","15:00","0.285","-","0"
"2023/10/18","16:00","0.277","-","0.03"
"2023/10/18","17:00","0.32","-","0.12"
"2023/10/18","18:00","0.42","-","0.22"
"2023/10/18","19:00","0.569","-","0.41"
"2023/10/18","20:00","0.743","-","0.55"
"2023/10/18","21:00","0.917","-","0.75"
"2023/10/18","22:00","1.088","-","0.91"
"2023/10/18","23:00","1.261","-","1.07"
"2023/10/19","00:00","1.432","-","1.28"
"2023/10/19","01:00","1.589","-","1.47"
"2023/10/19","02:00","1.724","-","1.61"
"2023/10/19","03:00","1.829","-","1.7"
"2023/10/19","04:00","1.893","-","1.78"
"2023/10/19","05:00","1.909","-","1.83"
"2023/10/19","06:00","1.881","-","1.79"
"2023/10/19","07:00","1.813","-","1.73"
"2023/10/19","08:00","1.697","-","1.56"
"2023/10/19","09:00","1.52","-","1.33"
"2023/10/19","10:00","1.292","-","1.07"
"2023/10/19","11:00","1.043","-","0.85"
"2023/10/19","12:00","0.803","-","0.67"
"2023/10/19","13:00","0.586","-","0.46"
"2023/10/19","14:00","0.408","-","0.32"
"2023/10/19","15:00","0.281","-","0.21"
"2023/10/19","16:00","0.213","-","0.13"
"2023/10/19","17:00","0.201","-","0.16"
