"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2009/10/22","04:00","1.876","-","2.21"
"2009/10/22","05:00","1.881","-","2.29"
"2009/10/22","06:00","1.847","-","2.22"
"2009/10/22","07:00","1.768","-","2.2"
"2009/10/22","08:00","1.63","-","2.1"
"2009/10/22","09:00","1.438","-","2.04"
"2009/10/22","10:00","1.214","-","1.82"
"2009/10/22","11:00","0.981","-","1.55"
"2009/10/22","12:00","0.759","-","1.33"
"2009/10/22","13:00","0.567","-","1.09"
"2009/10/22","14:00","0.424","-","0.94"
"2009/10/22","15:00","0.331","-","0.81"
"2009/10/22","16:00","0.282","-","0.75"
"2009/10/22","17:00","0.28","-","0.77"
"2009/10/22","18:00","0.334","-","0.81"
"2009/10/22","19:00","0.441","-","0.9"
"2009/10/22","20:00","0.582","-","1.08"
"2009/10/22","21:00","0.738","-","1.25"
"2009/10/22","22:00","0.906","-","1.54"
"2009/10/22","23:00","1.084","-","1.75"
"2009/10/23","00:00","1.262","-","1.89"
"2009/10/23","01:00","1.429","-","2.12"
"2009/10/23","02:00","1.582","-","2.42"
"2009/10/23","03:00","1.711","-","2.46"
"2009/10/23","04:00","1.803","-","2.62"
"2009/10/23","05:00","1.846","-","2.72"
"2009/10/23","06:00","1.846","-","2.48"
"2009/10/23","07:00","1.804","-","2.48"
"2009/10/23","08:00","1.713","-","2.22"
"2009/10/23","09:00","1.566","-","1.97"
"2009/10/23","10:00","1.376","-","1.69"
"2009/10/23","11:00","1.167","-","1.41"
"2009/10/23","12:00","0.956","-","1.24"
"2009/10/23","13:00","0.756","-","0.97"
"2009/10/23","14:00","0.583","-","0.77"
"2009/10/23","15:00","0.452","-","0.69"
"2009/10/23","16:00","0.366","-","0.54"
"2009/10/23","17:00","0.323","-","0.38"
"2009/10/23","18:00","0.325","-","0.37"
"2009/10/23","19:00","0.38","-","0.51"
"2009/10/23","20:00","0.479","-","0.61"
"2009/10/23","21:00","0.608","-","0.75"
"2009/10/23","22:00","0.754","-","0.84"
"2009/10/23","23:00","0.92","-","1.01"
"2009/10/24","00:00","1.098","-","1.13"
"2009/10/24","01:00","1.272","-","1.25"
"2009/10/24","02:00","1.429","-","1.37"
"2009/10/24","03:00","1.567","-","1.46"
"2009/10/24","04:00","1.682","-","1.56"
"2009/10/24","05:00","1.761","-","1.57"
"2009/10/24","06:00","1.795","-","1.51"
"2009/10/24","07:00","1.787","-","1.48"
"2009/10/24","08:00","1.737","-","1.45"
"2009/10/24","09:00","1.638","-","1.44"
"2009/10/24","10:00","1.492","-","1.34"
"2009/10/24","11:00","1.316","-","1.15"
"2009/10/24","12:00","1.13","-","0.96"
"2009/10/24","13:00","0.944","-","0.81"
"2009/10/24","14:00","0.764","-","0.67"
"2009/10/24","15:00","0.607","-","0.5"
"2009/10/24","16:00","0.488","-","0.39"
"2009/10/24","17:00","0.413","-","0.3"
"2009/10/24","18:00","0.377","-","0.27"
"2009/10/24","19:00","0.383","-","0.39"
"2009/10/24","20:00","0.435","-","0.38"
"2009/10/24","21:00","0.526","-","0.5"
"2009/10/24","22:00","0.646","-","0.71"
"2009/10/24","23:00","0.788","-","0.79"
"2009/10/25","00:00","0.951","-","0.88"
"2009/10/25","01:00","1.122","-","1.17"
"2009/10/25","02:00","1.281","-","1.26"
"2009/10/25","03:00","1.418","-","1.36"
"2009/10/25","04:00","1.537","-","1.47"
"2009/10/25","05:00","1.634","-","1.56"
"2009/10/25","06:00","1.698","-","1.57"
"2009/10/25","07:00","1.72","-","1.63"
"2009/10/25","08:00","1.701","-","1.58"
"2009/10/25","09:00","1.644","-","1.52"
"2009/10/25","10:00","1.545","-","1.41"
"2009/10/25","11:00","1.41","-","1.32"
"2009/10/25","12:00","1.257","-","1.13"
"2009/10/25","13:00","1.097","-","0.92"
"2009/10/25","14:00","0.935","-","0.76"
"2009/10/25","15:00","0.775","-","0.56"
"2009/10/25","16:00","0.636","-","0.44"
"2009/10/25","17:00","0.536","-","0.35"
"2009/10/25","18:00","0.475","-","0.23"
"2009/10/25","19:00","0.448","-","0.25"
"2009/10/25","20:00","0.457","-","0.31"
"2009/10/25","21:00","0.507","-","0.34"
"2009/10/25","22:00","0.594","-","0.41"
"2009/10/25","23:00","0.709","-","0.6"
"2009/10/26","00:00","0.847","-","0.74"
"2009/10/26","01:00","1","-","0.77"
"2009/10/26","02:00","1.151","-","0.93"
"2009/10/26","03:00","1.283","-","1.03"
"2009/10/26","04:00","1.392","-","1.11"
"2009/10/26","05:00","1.485","-","1.16"
"2009/10/26","06:00","1.561","-","1.18"
"2009/10/26","07:00","1.605","-","1.25"
"2009/10/26","08:00","1.611","-","1.22"
"2009/10/26","09:00","1.582","-","1.2"
"2009/10/26","10:00","1.523","-","1.16"
"2009/10/26","11:00","1.435","-","1.14"
"2009/10/26","12:00","1.322","-","1.04"
"2009/10/26","13:00","1.196","-","0.93"
"2009/10/26","14:00","1.065","-","0.76"
"2009/10/26","15:00","0.928","-","0.71"
"2009/10/26","16:00","0.792","-","0.59"
"2009/10/26","17:00","0.68","-","0.48"
"2009/10/26","18:00","0.603","-","0.52"
"2009/10/26","19:00","0.56","-","0.46"
"2009/10/26","20:00","0.543","-","0.46"
"2009/10/26","21:00","0.556","-","0.54"
"2009/10/26","22:00","0.609","-","0.62"
"2009/10/26","23:00","0.696","-","0.73"
"2009/10/27","00:00","0.805","-","0.73"
"2009/10/27","01:00","0.929","-","0.91"
"2009/10/27","02:00","1.057","-","0.96"
"2009/10/27","03:00","1.174","-","1.12"
"2009/10/27","04:00","1.266","-","1.24"
"2009/10/27","05:00","1.339","-","1.28"
"2009/10/27","06:00","1.402","-","1.31"
"2009/10/27","07:00","1.451","-","1.39"
"2009/10/27","08:00","1.471","-","1.49"
"2009/10/27","09:00","1.461","-","1.37"
"2009/10/27","10:00","1.428","-","1.39"
"2009/10/27","11:00","1.38","-","1.39"
"2009/10/27","12:00","1.314","-","1.28"
"2009/10/27","13:00","1.23","-","1.31"
"2009/10/27","14:00","1.136","-","1.29"
"2009/10/27","15:00","1.036","-","1.08"
"2009/10/27","16:00","0.929","-","1.01"
"2009/10/27","17:00","0.827","-","0.84"
"2009/10/27","18:00","0.748","-","0.89"
"2009/10/27","19:00","0.7","-","0.63"
"2009/10/27","20:00","0.676","-","0.65"
"2009/10/27","21:00","0.67","-","0.57"
"2009/10/27","22:00","0.692","-","0.49"
"2009/10/27","23:00","0.748","-","0.4"
"2009/10/28","00:00","0.831","-","0.64"
"2009/10/28","01:00","0.924","-","0.74"
"2009/10/28","02:00","1.019","-","0.72"
"2009/10/28","03:00","1.105","-","0.8"
"2009/10/28","04:00","1.173","-","0.78"
"2009/10/28","05:00","1.217","-","0.85"
"2009/10/28","06:00","1.249","-","0.84"
"2009/10/28","07:00","1.277","-","0.88"
"2009/10/28","08:00","1.295","-","0.91"
"2009/10/28","09:00","1.292","-","0.93"
"2009/10/28","10:00","1.274","-","0.92"
"2009/10/28","11:00","1.252","-","0.94"
"2009/10/28","12:00","1.226","-","0.94"
"2009/10/28","13:00","1.19","-","0.98"
"2009/10/28","14:00","1.141","-","0.94"
"2009/10/28","15:00","1.084","-","0.94"
"2009/10/28","16:00","1.021","-","0.9"
"2009/10/28","17:00","0.953","-","0.86"
"2009/10/28","18:00","0.892","-","0.74"
"2009/10/28","19:00","0.851","-","0.74"
"2009/10/28","20:00","0.831","-","0.63"
"2009/10/28","21:00","0.825","-","0.72"
"2009/10/28","22:00","0.832","-","0.72"
"2009/10/28","23:00","0.862","-","0.72"
"2009/10/29","00:00","0.918","-","0.84"
"2009/10/29","01:00","0.985","-","0.86"
"2009/10/29","02:00","1.046","-","0.97"
"2009/10/29","03:00","1.094","-","0.99"
"2009/10/29","04:00","1.125","-","1.02"
"2009/10/29","05:00","1.135","-","1.05"
"2009/10/29","06:00","1.126","-","1.07"
"2009/10/29","07:00","1.114","-","1.03"
"2009/10/29","08:00","1.105","-","1.03"
"2009/10/29","09:00","1.095","-","0.96"
"2009/10/29","10:00","1.08","-","0.98"
"2009/10/29","11:00","1.068","-","0.97"
"2009/10/29","12:00","1.069","-","0.98"
"2009/10/29","13:00","1.076","-","0.97"
"2009/10/29","14:00","1.077","-","1.04"
"2009/10/29","15:00","1.067","-","1.03"
"2009/10/29","16:00","1.052","-","0.99"
"2009/10/29","17:00","1.033","-","1.03"
"2009/10/29","18:00","1.01","-","1.08"
"2009/10/29","19:00","0.991","-","1.06"
"2009/10/29","20:00","0.986","-","0.98"
"2009/10/29","21:00","0.993","-","0.96"
"2009/10/29","22:00","1.004","-","1.03"
"2009/10/29","23:00","1.021","-","1.02"
"2009/10/30","00:00","1.055","-","1.07"
"2009/10/30","01:00","1.099","-","1.13"
"2009/10/30","02:00","1.135","-","1.22"
"2009/10/30","03:00","1.147","-","1.26"
"2009/10/30","04:00","1.136","-","1.22"
"2009/10/30","05:00","1.103","-","1.17"
"2009/10/30","06:00","1.051","-","1.14"
"2009/10/30","07:00","0.989","-","1.05"
"2009/10/30","08:00","0.933","-","0.98"
"2009/10/30","09:00","0.894","-","0.97"
"2009/10/30","10:00","0.868","-","0.92"
"2009/10/30","11:00","0.855","-","0.92"
"2009/10/30","12:00","0.864","-","0.95"
"2009/10/30","13:00","0.899","-","0.98"
"2009/10/30","14:00","0.946","-","1.07"
"2009/10/30","15:00","0.988","-","1.17"
"2009/10/30","16:00","1.022","-","1.17"
"2009/10/30","17:00","1.054","-","1.26"
"2009/10/30","18:00","1.08","-","1.21"
"2009/10/30","19:00","1.101","-","1.23"
"2009/10/30","20:00","1.121","-","1.18"
"2009/10/30","21:00","1.147","-","1.2"
"2009/10/30","22:00","1.177","-","1.26"
"2009/10/30","23:00","1.201","-","1.34"
"2009/10/31","00:00","1.224","-","1.31"
"2009/10/31","01:00","1.248","-","1.28"
"2009/10/31","02:00","1.266","-","1.08"
"2009/10/31","03:00","1.256","-","0.96"
"2009/10/31","04:00","1.21","-","0.82"
"2009/10/31","05:00","1.134","-","0.81"
"2009/10/31","06:00","1.036","-","0.7"
"2009/10/31","07:00","0.924","-","0.51"
"2009/10/31","08:00","0.812","-","0.26"
"2009/10/31","09:00","0.723","-","0.32"
"2009/10/31","10:00","0.665","-","0.28"
"2009/10/31","11:00","0.639","-","0.01"
"2009/10/31","12:00","0.642","-","0.16"
"2009/10/31","13:00","0.682","-","0.21"
"2009/10/31","14:00","0.756","-","0.39"
"2009/10/31","15:00","0.844","-","0.51"
"2009/10/31","16:00","0.929","-","0.63"
"2009/10/31","17:00","1.01","-","0.74"
"2009/10/31","18:00","1.087","-","0.81"
"2009/10/31","19:00","1.156","-","0.88"
"2009/10/31","20:00","1.214","-","0.9"
"2009/10/31","21:00","1.267","-","1.03"
"2009/10/31","22:00","1.321","-","1.06"
"2009/10/31","23:00","1.368","-","1.06"
"2009/11/01","00:00","1.4","-","1.11"
"2009/11/01","01:00","1.417","-","1.08"
"2009/11/01","02:00","1.422","-","1.01"
"2009/11/01","03:00","1.401","-","0.96"
"2009/11/01","04:00","1.339","-","0.88"
"2009/11/01","05:00","1.231","-","0.74"
"2009/11/01","06:00","1.091","-","0.59"
"2009/11/01","07:00","0.932","-","0.39"
"2009/11/01","08:00","0.766","-","0.2"
"2009/11/01","09:00","0.616","-","0.1"
"2009/11/01","10:00","0.506","-","-0.01"
"2009/11/01","11:00","0.446","-","0.01"
"2009/11/01","12:00","0.43","-","-0.02"
"2009/11/01","13:00","0.457","-","0.04"
"2009/11/01","14:00","0.531","-","0.11"
"2009/11/01","15:00","0.643","-","0.25"
"2009/11/01","16:00","0.773","-","0.37"
"2009/11/01","17:00","0.901","-","0.51"
"2009/11/01","18:00","1.025","-","0.67"
"2009/11/01","19:00","1.141","-","0.87"
"2009/11/01","20:00","1.245","-","0.96"
"2009/11/01","21:00","1.334","-","1.1"
"2009/11/01","22:00","1.416","-","1.22"
"2009/11/01","23:00","1.492","-","1.32"
"2009/11/02","00:00","1.552","-","1.37"
"2009/11/02","01:00","1.582","-","1.43"
"2009/11/02","02:00","1.585","-","1.42"
"2009/11/02","03:00","1.561","-","1.4"
"2009/11/02","04:00","1.499","-","1.32"
"2009/11/02","05:00","1.384","-","1.19"
"2009/11/02","06:00","1.219","-","1"
"2009/11/02","07:00","1.021","-","0.71"
"2009/11/02","08:00","0.808","-","0.46"
"2009/11/02","09:00","0.6","-","0.26"
"2009/11/02","10:00","0.427","-","0.1"
"2009/11/02","11:00","0.311","-","0"
"2009/11/02","12:00","0.257","-","-0.02"
"2009/11/02","13:00","0.256","-","-0.01"
"2009/11/02","14:00","0.306","-","0.02"
"2009/11/02","15:00","0.41","-","0.11"
"2009/11/02","16:00","0.559","-","0.25"
"2009/11/02","17:00","0.725","-","0.46"
"2009/11/02","18:00","0.891","-","0.61"
"2009/11/02","19:00","1.049","-","0.82"
"2009/11/02","20:00","1.196","-","0.95"
"2009/11/02","21:00","1.327","-","1.11"
"2009/11/02","22:00","1.444","-","1.22"
"2009/11/02","23:00","1.553","-","1.32"
"2009/11/03","00:00","1.648","-","1.44"
"2009/11/03","01:00","1.712","-","1.47"
"2009/11/03","02:00","1.734","-","1.46"
"2009/11/03","03:00","1.718","-","1.46"
"2009/11/03","04:00","1.667","-","1.37"
"2009/11/03","05:00","1.566","-","1.27"
"2009/11/03","06:00","1.405","-","1.04"
"2009/11/03","07:00","1.189","-","0.8"
"2009/11/03","08:00","0.942","-","0.48"
"2009/11/03","09:00","0.688","-","0.2"
"2009/11/03","10:00","0.454","-","-0.03"
"2009/11/03","11:00","0.271","-","-0.18"
"2009/11/03","12:00","0.157","-","-0.27"
"2009/11/03","13:00","0.109","-","-0.38"
"2009/11/03","14:00","0.119","-","-0.38"
"2009/11/03","15:00","0.186","-","-0.26"
"2009/11/03","16:00","0.316","-","-0.15"
"2009/11/03","17:00","0.494","-","0.01"
"2009/11/03","18:00","0.689","-","0.26"
"2009/11/03","19:00","0.881","-","0.56"
"2009/11/03","20:00","1.064","-","0.71"
"2009/11/03","21:00","1.234","-","0.89"
"2009/11/03","22:00","1.39","-","1.07"
"2009/11/03","23:00","1.534","-","1.24"
"2009/11/04","00:00","1.666","-","1.4"
"2009/11/04","01:00","1.773","-","1.51"
"2009/11/04","02:00","1.836","-","1.63"
"2009/11/04","03:00","1.847","-","1.63"
"2009/11/04","04:00","1.816","-","1.59"
"2009/11/04","05:00","1.742","-","1.45"
"2009/11/04","06:00","1.611","-","1.32"
"2009/11/04","07:00","1.411","-","1.07"
"2009/11/04","08:00","1.155","-","0.79"
"2009/11/04","09:00","0.873","-","0.47"
"2009/11/04","10:00","0.594","-","0.2"
"2009/11/04","11:00","0.349","-","-0.06"
"2009/11/04","12:00","0.164","-","-0.23"
"2009/11/04","13:00","0.052","-","-0.32"
"2009/11/04","14:00","0.005","-","-0.41"
"2009/11/04","15:00","0.018","-","-0.33"
"2009/11/04","16:00","0.097","-","-0.24"
"2009/11/04","17:00","0.245","-","-0.09"
"2009/11/04","18:00","0.442","-","0.13"
"2009/11/04","19:00","0.654","-","0.41"
"2009/11/04","20:00","0.861","-","0.59"
"2009/11/04","21:00","1.059","-","0.77"
"2009/11/04","22:00","1.25","-","1.02"
"2009/11/04","23:00","1.429","-","1.22"
"2009/11/05","00:00","1.596","-","1.43"
"2009/11/05","01:00","1.744","-","1.61"
"2009/11/05","02:00","1.857","-","1.71"
"2009/11/05","03:00","1.915","-","1.82"
"2009/11/05","04:00","1.92","-","1.83"
"2009/11/05","05:00","1.879","-","1.77"
"2009/11/05","06:00","1.79","-","1.65"
"2009/11/05","07:00","1.635","-","1.45"
"2009/11/05","08:00","1.407","-","1.15"
"2009/11/05","09:00","1.126","-","0.82"
"2009/11/05","10:00","0.827","-","0.53"
"2009/11/05","11:00","0.54","-","0.2"
"2009/11/05","12:00","0.294","-","0.07"
"2009/11/05","13:00","0.11","-","-0.14"
"2009/11/05","14:00","-0.005","-","-0.25"
"2009/11/05","15:00","-0.056","-","-0.31"
"2009/11/05","16:00","-0.045","-","-0.31"
"2009/11/05","17:00","0.04","-","-0.17"
"2009/11/05","18:00","0.198","-","0.06"
"2009/11/05","19:00","0.401","-","0.26"
"2009/11/05","20:00","0.616","-","0.59"
"2009/11/05","21:00","0.829","-","0.77"
"2009/11/05","22:00","1.04","-","0.97"
"2009/11/05","23:00","1.247","-","1.23"
"2009/11/06","00:00","1.444","-","1.44"
"2009/11/06","01:00","1.625","-","1.62"
"2009/11/06","02:00","1.779","-","1.84"
"2009/11/06","03:00","1.89","-","1.97"
"2009/11/06","04:00","1.944","-","2.01"
"2009/11/06","05:00","1.946","-","1.99"
"2009/11/06","06:00","1.901","-","1.93"
"2009/11/06","07:00","1.803","-","1.79"
"2009/11/06","08:00","1.633","-","1.54"
"2009/11/06","09:00","1.391","-","1.24"
"2009/11/06","10:00","1.104","-","0.95"
"2009/11/06","11:00","0.808","-","0.65"
"2009/11/06","12:00","0.529","-","0.39"
"2009/11/06","13:00","0.289","-","0.17"
"2009/11/06","14:00","0.106","-","-0.04"
"2009/11/06","15:00","-0.012","-","-0.19"
"2009/11/06","16:00","-0.069","-","-0.32"
"2009/11/06","17:00","-0.06","-","-0.33"
"2009/11/06","18:00","0.026","-","-0.16"
"2009/11/06","19:00","0.182","-","0.04"
"2009/11/06","20:00","0.38","-","0.26"
"2009/11/06","21:00","0.59","-","0.5"
"2009/11/06","22:00","0.803","-","0.72"
"2009/11/06","23:00","1.019","-","0.9"
"2009/11/07","00:00","1.234","-","1.14"
"2009/11/07","01:00","1.435","-","1.35"
"2009/11/07","02:00","1.614","-","1.51"
"2009/11/07","03:00","1.762","-","1.65"
"2009/11/07","04:00","1.865","-","1.76"
"2009/11/07","05:00","1.914","-","1.83"
"2009/11/07","06:00","1.914","-","1.84"
"2009/11/07","07:00","1.868","-","1.82"
"2009/11/07","08:00","1.766","-","1.75"
"2009/11/07","09:00","1.592","-","1.57"
"2009/11/07","10:00","1.356","-","1.35"
"2009/11/07","11:00","1.086","-","1.07"
"2009/11/07","12:00","0.811","-","0.82"
"2009/11/07","13:00","0.551","-","0.6"
"2009/11/07","14:00","0.324","-","0.36"
"2009/11/07","15:00","0.149","-","0.18"
"2009/11/07","16:00","0.032","-","0"
"2009/11/07","17:00","-0.025","-","-0.06"
"2009/11/07","18:00","-0.016","-","-0.07"
"2009/11/07","19:00","0.066","-","0.02"
"2009/11/07","20:00","0.212","-","0.11"
"2009/11/07","21:00","0.396","-","0.28"
"2009/11/07","22:00","0.594","-","0.47"
"2009/11/07","23:00","0.8","-","0.63"
"2009/11/08","00:00","1.011","-","0.81"
"2009/11/08","01:00","1.215","-","1.02"
"2009/11/08","02:00","1.399","-","1.19"
"2009/11/08","03:00","1.558","-","1.36"
"2009/11/08","04:00","1.686","-","1.47"
"2009/11/08","05:00","1.774","-","1.57"
"2009/11/08","06:00","1.814","-","1.6"
"2009/11/08","07:00","1.81","-","1.62"
"2009/11/08","08:00","1.763","-","1.63"
"2009/11/08","09:00","1.664","-","1.61"
"2009/11/08","10:00","1.505","-","1.49"
"2009/11/08","11:00","1.296","-","1.34"
"2009/11/08","12:00","1.063","-","1.11"
"2009/11/08","13:00","0.826","-","0.82"
"2009/11/08","14:00","0.597","-","0.69"
"2009/11/08","15:00","0.394","-","0.52"
"2009/11/08","16:00","0.238","-","0.39"
"2009/11/08","17:00","0.136","-","0.24"
"2009/11/08","18:00","0.087","-","0.17"
"2009/11/08","19:00","0.097","-","0.23"
"2009/11/08","20:00","0.172","-","0.3"
"2009/11/08","21:00","0.303","-","0.44"
"2009/11/08","22:00","0.468","-","0.58"
"2009/11/08","23:00","0.647","-","0.79"
"2009/11/09","00:00","0.833","-","0.95"
"2009/11/09","01:00","1.019","-","1.16"
"2009/11/09","02:00","1.187","-","1.35"
"2009/11/09","03:00","1.33","-","1.53"
"2009/11/09","04:00","1.451","-","1.72"
"2009/11/09","05:00","1.549","-","1.87"
"2009/11/09","06:00","1.612","-","1.97"
"2009/11/09","07:00","1.636","-","2.09"
"2009/11/09","08:00","1.623","-","2.04"
"2009/11/09","09:00","1.579","-","2.01"
"2009/11/09","10:00","1.497","-","1.88"
"2009/11/09","11:00","1.371","-","1.71"
"2009/11/09","12:00","1.21","-","1.72"
"2009/11/09","13:00","1.031","-","1.51"
"2009/11/09","14:00","0.844","-","1.51"
"2009/11/09","15:00","0.659","-","1.21"
"2009/11/09","16:00","0.497","-","1.18"
"2009/11/09","17:00","0.377","-","1.14"
"2009/11/09","18:00","0.302","-","1.06"
"2009/11/09","19:00","0.269","-","0.91"
"2009/11/09","20:00","0.281","-","1.04"
"2009/11/09","21:00","0.348","-","1.27"
"2009/11/09","22:00","0.462","-","1.27"
"2009/11/09","23:00","0.602","-","1.54"
"2009/11/10","00:00","0.752","-","1.67"
"2009/11/10","01:00","0.9","-","2"
"2009/11/10","02:00","1.034","-","1.88"
"2009/11/10","03:00","1.142","-","2.04"
"2009/11/10","04:00","1.226","-","2.35"
"2009/11/10","05:00","1.295","-","2.48"
"2009/11/10","06:00","1.35","-","2.44"
"2009/11/10","07:00","1.38","-","2.52"
"2009/11/10","08:00","1.381","-","2.64"
"2009/11/10","09:00","1.361","-","2.64"
"2009/11/10","10:00","1.329","-","2.58"
"2009/11/10","11:00","1.279","-","2.61"
"2009/11/10","12:00","1.203","-","2.45"
"2009/11/10","13:00","1.105","-","2.26"
"2009/11/10","14:00","0.99","-","2.05"
"2009/11/10","15:00","0.865","-","1.86"
"2009/11/10","16:00","0.739","-","1.6"
"2009/11/10","17:00","0.634","-","1.43"
"2009/11/10","18:00","0.563","-","1.27"
"2009/11/10","19:00","0.523","-","1.21"
"2009/11/10","20:00","0.509","-","1.01"
"2009/11/10","21:00","0.526","-","0.92"
"2009/11/10","22:00","0.584","-","0.82"
"2009/11/10","23:00","0.679","-","0.84"
"2009/11/11","00:00","0.788","-","0.9"
"2009/11/11","01:00","0.893","-","0.99"
"2009/11/11","02:00","0.98","-","1.09"
"2009/11/11","03:00","1.041","-","1.13"
"2009/11/11","04:00","1.072","-","1.29"
"2009/11/11","05:00","1.085","-","1.32"
"2009/11/11","06:00","1.093","-","1.24"
"2009/11/11","07:00","1.099","-","1.19"
"2009/11/11","08:00","1.091","-","1.15"
"2009/11/11","09:00","1.07","-","1.12"
"2009/11/11","10:00","1.051","-","1.07"
"2009/11/11","11:00","1.044","-","1.08"
"2009/11/11","12:00","1.038","-","1.05"
"2009/11/11","13:00","1.023","-","1.04"
"2009/11/11","14:00","0.993","-","1.02"
"2009/11/11","15:00","0.95","-","1"
"2009/11/11","16:00","0.894","-","0.98"
"2009/11/11","17:00","0.838","-","1"
"2009/11/11","18:00","0.799","-","1.04"
"2009/11/11","19:00","0.783","-","1.06"
"2009/11/11","20:00","0.78","-","1.17"
"2009/11/11","21:00","0.785","-","1.24"
"2009/11/11","22:00","0.807","-","1.23"
"2009/11/11","23:00","0.858","-","1.21"
"2009/11/12","00:00","0.928","-","1.24"
"2009/11/12","01:00","0.994","-","1.27"
"2009/11/12","02:00","1.037","-","1.27"
"2009/11/12","03:00","1.049","-","1.18"
"2009/11/12","04:00","1.025","-","0.99"
"2009/11/12","05:00","0.973","-","0.89"
"2009/11/12","06:00","0.912","-","0.76"
"2009/11/12","07:00","0.86","-","0.68"
"2009/11/12","08:00","0.816","-","0.65"
"2009/11/12","09:00","0.773","-","0.59"
"2009/11/12","10:00","0.74","-","0.58"
"2009/11/12","11:00","0.735","-","0.56"
"2009/11/12","12:00","0.763","-","0.57"
"2009/11/12","13:00","0.809","-","0.6"
"2009/11/12","14:00","0.855","-","0.62"
"2009/11/12","15:00","0.894","-","0.67"
"2009/11/12","16:00","0.922","-","0.64"
"2009/11/12","17:00","0.939","-","0.69"
"2009/11/12","18:00","0.954","-","0.73"
"2009/11/12","19:00","0.979","-","0.71"
"2009/11/12","20:00","1.013","-","0.77"
"2009/11/12","21:00","1.043","-","0.8"
"2009/11/12","22:00","1.065","-","0.79"
"2009/11/12","23:00","1.092","-","0.82"
"2009/11/13","00:00","1.132","-","0.86"
"2009/11/13","01:00","1.17","-","0.86"
"2009/11/13","02:00","1.182","-","0.89"
"2009/11/13","03:00","1.153","-","0.91"
"2009/11/13","04:00","1.084","-","0.85"
"2009/11/13","05:00","0.977","-","0.78"
"2009/11/13","06:00","0.847","-","0.7"
"2009/11/13","07:00","0.721","-","0.55"
"2009/11/13","08:00","0.615","-","0.44"
"2009/11/13","09:00","0.531","-","0.42"
"2009/11/13","10:00","0.468","-","0.38"
"2009/11/13","11:00","0.438","-","0.43"
"2009/11/13","12:00","0.458","-","0.43"
"2009/11/13","13:00","0.526","-","0.5"
"2009/11/13","14:00","0.621","-","0.57"
"2009/11/13","15:00","0.724","-","0.64"
"2009/11/13","16:00","0.824","-","0.69"
"2009/11/13","17:00","0.917","-","0.76"
"2009/11/13","18:00","0.999","-","0.86"
"2009/11/13","19:00","1.075","-","0.95"
"2009/11/13","20:00","1.153","-","1.01"
"2009/11/13","21:00","1.227","-","1.08"
"2009/11/13","22:00","1.283","-","1.15"
"2009/11/13","23:00","1.319","-","1.17"
"2009/11/14","00:00","1.346","-","1.2"
"2009/11/14","01:00","1.367","-","1.24"
"2009/11/14","02:00","1.365","-","1.23"
"2009/11/14","03:00","1.317","-","1.18"
"2009/11/14","04:00","1.219","-","1.06"
"2009/11/14","05:00","1.075","-","0.89"
"2009/11/14","06:00","0.897","-","0.71"
"2009/11/14","07:00","0.705","-","0.53"
"2009/11/14","08:00","0.527","-","0.39"
"2009/11/14","09:00","0.385","-","0.22"
"2009/11/14","10:00","0.28","-","0.11"
"2009/11/14","11:00","0.215","-","0.08"
"2009/11/14","12:00","0.201","-","0.07"
"2009/11/14","13:00","0.252","-","0.15"
"2009/11/14","14:00","0.357","-","0.25"
"2009/11/14","15:00","0.493","-","0.36"
"2009/11/14","16:00","0.641","-","0.4"
"2009/11/14","17:00","0.791","-","0.57"
"2009/11/14","18:00","0.935","-","0.78"
"2009/11/14","19:00","1.066","-","0.95"
"2009/11/14","20:00","1.186","-","1.06"
"2009/11/14","21:00","1.301","-","1.18"
"2009/11/14","22:00","1.403","-","1.31"
"2009/11/14","23:00","1.477","-","1.4"
"2009/11/15","00:00","1.52","-","1.48"
"2009/11/15","01:00","1.54","-","1.51"
"2009/11/15","02:00","1.535","-","1.5"
"2009/11/15","03:00","1.489","-","1.44"
"2009/11/15","04:00","1.386","-","1.3"
"2009/11/15","05:00","1.228","-","1.08"
"2009/11/15","06:00","1.026","-","0.87"
"2009/11/15","07:00","0.795","-","0.63"
"2009/11/15","08:00","0.559","-","0.41"
"2009/11/15","09:00","0.353","-","0.19"
"2009/11/15","10:00","0.197","-","0.03"
"2009/11/15","11:00","0.092","-","-0.04"
"2009/11/15","12:00","0.039","-","-0.12"
"2009/11/15","13:00","0.049","-","-0.1"
"2009/11/15","14:00","0.127","-","-0.03"
"2009/11/15","15:00","0.261","-","0.1"
"2009/11/15","16:00","0.427","-","0.25"
"2009/11/15","17:00","0.608","-","0.41"
"2009/11/15","18:00","0.792","-","0.55"
"2009/11/15","19:00","0.967","-","0.72"
"2009/11/15","20:00","1.126","-","0.9"
"2009/11/15","21:00","1.272","-","1.07"
"2009/11/15","22:00","1.411","-","1.22"
"2009/11/15","23:00","1.53","-","1.35"
"2009/11/16","00:00","1.612","-","1.46"
"2009/11/16","01:00","1.653","-","1.5"
"2009/11/16","02:00","1.658","-","1.49"
"2009/11/16","03:00","1.625","-","1.42"
"2009/11/16","04:00","1.539","-","1.31"
"2009/11/16","05:00","1.391","-","1.13"
"2009/11/16","06:00","1.19","-","0.93"
"2009/11/16","07:00","0.947","-","0.67"
"2009/11/16","08:00","0.683","-","0.41"
