"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2012/10/30","05:00","1.49","-","-"
"2012/10/30","06:00","1.371","-","-"
"2012/10/30","07:00","1.213","-","-"
"2012/10/30","08:00","1.028","-","-"
"2012/10/30","09:00","0.832","-","-"
"2012/10/30","10:00","0.652","-","-"
"2012/10/30","11:00","0.517","-","-"
"2012/10/30","12:00","0.437","-","-"
"2012/10/30","13:00","0.402","-","-"
"2012/10/30","14:00","0.402","-","-"
"2012/10/30","15:00","0.444","-","-"
"2012/10/30","16:00","0.532","-","-"
"2012/10/30","17:00","0.65","-","-"
"2012/10/30","18:00","0.781","-","-"
"2012/10/30","19:00","0.914","-","-"
"2012/10/30","20:00","1.044","-","-"
"2012/10/30","21:00","1.163","-","-"
"2012/10/30","22:00","1.271","-","-"
"2012/10/30","23:00","1.379","-","-"
"2012/10/31","00:00","1.487","-","-"
"2012/10/31","01:00","1.577","-","-"
"2012/10/31","02:00","1.629","-","-"
"2012/10/31","03:00","1.642","-","-"
"2012/10/31","04:00","1.624","-","-"
"2012/10/31","05:00","1.57","-","-"
"2012/10/31","06:00","1.468","-","-"
"2012/10/31","07:00","1.317","-","-"
"2012/10/31","08:00","1.132","-","-"
"2012/10/31","09:00","0.928","-","-"
"2012/10/31","10:00","0.726","-","-"
"2012/10/31","11:00","0.555","-","-"
"2012/10/31","12:00","0.438","-","-"
"2012/10/31","13:00","0.376","-","-"
"2012/10/31","14:00","0.355","-","-"
"2012/10/31","15:00","0.371","-","-"
"2012/10/31","16:00","0.432","-","-"
"2012/10/31","17:00","0.537","-","-"
"2012/10/31","18:00","0.669","-","-"
"2012/10/31","19:00","0.806","-","-"
"2012/10/31","20:00","0.943","-","-"
"2012/10/31","21:00","1.077","-","-"
"2012/10/31","22:00","1.203","-","-"
"2012/10/31","23:00","1.321","-","-"
"2012/11/01","00:00","1.438","-","-"
"2012/11/01","01:00","1.548","-","-"
"2012/11/01","02:00","1.629","-","-"
"2012/11/01","03:00","1.666","-","-"
"2012/11/01","04:00","1.663","-","-"
"2012/11/01","05:00","1.627","-","-"
"2012/11/01","06:00","1.551","-","-"
"2012/11/01","07:00","1.422","-","-"
"2012/11/01","08:00","1.245","-","-"
"2012/11/01","09:00","1.042","-","-"
"2012/11/01","10:00","0.834","-","-"
"2012/11/01","11:00","0.64","-","-"
"2012/11/01","12:00","0.487","-","-"
"2012/11/01","13:00","0.388","-","-"
"2012/11/01","14:00","0.34","-","-"
"2012/11/01","15:00","0.331","-","-"
"2012/11/01","16:00","0.36","-","-"
"2012/11/01","17:00","0.438","-","-"
"2012/11/01","18:00","0.556","-","-"
"2012/11/01","19:00","0.693","-","-"
"2012/11/01","20:00","0.831","-","-"
"2012/11/01","21:00","0.969","-","-"
"2012/11/01","22:00","1.107","-","-"
"2012/11/01","23:00","1.241","-","-"
"2012/11/02","00:00","1.367","-","-"
"2012/11/02","01:00","1.487","-","-"
"2012/11/02","02:00","1.59","-","-"
"2012/11/02","03:00","1.656","-","-"
"2012/11/02","04:00","1.677","-","-"
"2012/11/02","05:00","1.66","-","-"
"2012/11/02","06:00","1.609","-","-"
"2012/11/02","07:00","1.511","-","-"
"2012/11/02","08:00","1.359","-","-"
"2012/11/02","09:00","1.166","-","-"
"2012/11/02","10:00","0.958","-","-"
"2012/11/02","11:00","0.757","-","-"
"2012/11/02","12:00","0.581","-","-"
"2012/11/02","13:00","0.445","-","-"
"2012/11/02","14:00","0.361","-","-"
"2012/11/02","15:00","0.323","-","-"
"2012/11/02","16:00","0.323","-","-"
"2012/11/02","17:00","0.365","-","-"
"2012/11/02","18:00","0.455","-","-"
"2012/11/02","19:00","0.58","-","-"
"2012/11/02","20:00","0.716","-","-"
"2012/11/02","21:00","0.852","-","-"
"2012/11/02","22:00","0.992","-","-"
"2012/11/02","23:00","1.137","-","-"
"2012/11/03","00:00","1.277","-","-"
"2012/11/03","01:00","1.406","-","-"
"2012/11/03","02:00","1.52","-","-"
"2012/11/03","03:00","1.61","-","-"
"2012/11/03","04:00","1.659","-","-"
"2012/11/03","05:00","1.666","-","-"
"2012/11/03","06:00","1.637","-","-"
"2012/11/03","07:00","1.57","-","-"
"2012/11/03","08:00","1.453","-","-"
"2012/11/03","09:00","1.284","-","-"
"2012/11/03","10:00","1.086","-","-"
"2012/11/03","11:00","0.887","-","-"
"2012/11/03","12:00","0.703","-","-"
"2012/11/03","13:00","0.545","-","-"
"2012/11/03","14:00","0.425","-","-"
"2012/11/03","15:00","0.352","-","-"
"2012/11/03","16:00","0.322","-","-"
"2012/11/03","17:00","0.332","-","-"
"2012/11/03","18:00","0.386","-","-"
"2012/11/03","19:00","0.484","-","-"
"2012/11/03","20:00","0.609","-","-"
"2012/11/03","21:00","0.741","-","-"
"2012/11/03","22:00","0.876","-","-"
"2012/11/03","23:00","1.021","-","-"
"2012/11/04","00:00","1.17","-","-"
"2012/11/04","01:00","1.31","-","-"
"2012/11/04","02:00","1.43","-","-"
"2012/11/04","03:00","1.531","-","-"
"2012/11/04","04:00","1.603","-","-"
"2012/11/04","05:00","1.637","-","-"
"2012/11/04","06:00","1.63","-","-"
"2012/11/04","07:00","1.589","-","-"
"2012/11/04","08:00","1.507","-","-"
"2012/11/04","09:00","1.376","-","-"
"2012/11/04","10:00","1.203","-","-"
"2012/11/04","11:00","1.014","-","-"
"2012/11/04","12:00","0.833","-","-"
"2012/11/04","13:00","0.67","-","-"
"2012/11/04","14:00","0.528","-","-"
"2012/11/04","15:00","0.422","-","-"
"2012/11/04","16:00","0.361","-","-"
"2012/11/04","17:00","0.343","-","-"
"2012/11/04","18:00","0.363","-","-"
"2012/11/04","19:00","0.425","-","-"
"2012/11/04","20:00","0.526","-","-"
"2012/11/04","21:00","0.648","-","-"
"2012/11/04","22:00","0.776","-","-"
"2012/11/04","23:00","0.911","-","-"
"2012/11/05","00:00","1.057","-","-"
"2012/11/05","01:00","1.201","-","-"
"2012/11/05","02:00","1.328","-","-"
"2012/11/05","03:00","1.43","-","-"
"2012/11/05","04:00","1.51","-","-"
"2012/11/05","05:00","1.564","-","-"
"2012/11/05","06:00","1.582","-","-"
"2012/11/05","07:00","1.562","-","-"
"2012/11/05","08:00","1.508","-","-"
"2012/11/05","09:00","1.417","-","-"
"2012/11/05","10:00","1.284","-","-"
"2012/11/05","11:00","1.122","-","-"
"2012/11/05","12:00","0.954","-","-"
"2012/11/05","13:00","0.798","-","-"
"2012/11/05","14:00","0.655","-","-"
"2012/11/05","15:00","0.531","-","-"
"2012/11/05","16:00","0.443","-","-"
"2012/11/05","17:00","0.398","-","-"
"2012/11/05","18:00","0.392","-","-"
"2012/11/05","19:00","0.421","-","-"
"2012/11/05","20:00","0.488","-","-"
"2012/11/05","21:00","0.587","-","-"
"2012/11/05","22:00","0.705","-","-"
"2012/11/05","23:00","0.829","-","-"
"2012/11/06","00:00","0.96","-","-"
"2012/11/06","01:00","1.095","-","-"
"2012/11/06","02:00","1.219","-","-"
"2012/11/06","03:00","1.317","-","-"
"2012/11/06","04:00","1.392","-","-"
"2012/11/06","05:00","1.45","-","-"
"2012/11/06","06:00","1.484","-","-"
"2012/11/06","07:00","1.485","-","-"
"2012/11/06","08:00","1.452","-","-"
"2012/11/06","09:00","1.393","-","-"
"2012/11/06","10:00","1.304","-","-"
"2012/11/06","11:00","1.186","-","-"
"2012/11/06","12:00","1.048","-","-"
"2012/11/06","13:00","0.911","-","-"
"2012/11/06","14:00","0.783","-","-"
"2012/11/06","15:00","0.663","-","-"
"2012/11/06","16:00","0.562","-","-"
"2012/11/06","17:00","0.496","-","-"
"2012/11/06","18:00","0.471","-","-"
"2012/11/06","19:00","0.479","-","-"
"2012/11/06","20:00","0.513","-","-"
"2012/11/06","21:00","0.58","-","-"
"2012/11/06","22:00","0.676","-","-"
"2012/11/06","23:00","0.787","-","-"
"2012/11/07","00:00","0.9","-","-"
"2012/11/07","01:00","1.013","-","-"
"2012/11/07","02:00","1.119","-","-"
"2012/11/07","03:00","1.206","-","-"
"2012/11/07","04:00","1.265","-","-"
"2012/11/07","05:00","1.308","-","-"
"2012/11/07","06:00","1.34","-","-"
"2012/11/07","07:00","1.353","-","-"
"2012/11/07","08:00","1.337","-","-"
"2012/11/07","09:00","1.299","-","-"
"2012/11/07","10:00","1.246","-","-"
"2012/11/07","11:00","1.178","-","-"
"2012/11/07","12:00","1.09","-","-"
"2012/11/07","13:00","0.989","-","-"
"2012/11/07","14:00","0.889","-","-"
"2012/11/07","15:00","0.793","-","-"
"2012/11/07","16:00","0.702","-","-"
"2012/11/07","17:00","0.631","-","-"
"2012/11/07","18:00","0.594","-","-"
"2012/11/07","19:00","0.589","-","-"
"2012/11/07","20:00","0.605","-","-"
"2012/11/07","21:00","0.641","-","-"
"2012/11/07","22:00","0.706","-","-"
"2012/11/07","23:00","0.795","-","-"
"2012/11/08","00:00","0.891","-","-"
"2012/11/08","01:00","0.979","-","-"
"2012/11/08","02:00","1.055","-","-"
"2012/11/08","03:00","1.114","-","-"
"2012/11/08","04:00","1.149","-","-"
"2012/11/08","05:00","1.163","-","-"
"2012/11/08","06:00","1.169","-","-"
"2012/11/08","07:00","1.173","-","-"
"2012/11/08","08:00","1.165","-","-"
"2012/11/08","09:00","1.14","-","-"
"2012/11/08","10:00","1.109","-","-"
"2012/11/08","11:00","1.08","-","-"
"2012/11/08","12:00","1.049","-","-"
"2012/11/08","13:00","1.005","-","-"
"2012/11/08","14:00","0.949","-","-"
"2012/11/08","15:00","0.891","-","-"
"2012/11/08","16:00","0.834","-","-"
"2012/11/08","17:00","0.781","-","-"
"2012/11/08","18:00","0.745","-","-"
"2012/11/08","19:00","0.736","-","-"
"2012/11/08","20:00","0.748","-","-"
"2012/11/08","21:00","0.77","-","-"
"2012/11/08","22:00","0.806","-","-"
"2012/11/08","23:00","0.864","-","-"
"2012/11/09","00:00","0.939","-","-"
"2012/11/09","01:00","1.006","-","-"
"2012/11/09","02:00","1.052","-","-"
"2012/11/09","03:00","1.072","-","-"
"2012/11/09","04:00","1.069","-","-"
"2012/11/09","05:00","1.044","-","-"
"2012/11/09","06:00","1.008","-","-"
"2012/11/09","07:00","0.976","-","-"
"2012/11/09","08:00","0.953","-","-"
"2012/11/09","09:00","0.929","-","-"
"2012/11/09","10:00","0.907","-","-"
"2012/11/09","11:00","0.899","-","-"
"2012/11/09","12:00","0.911","-","-"
"2012/11/09","13:00","0.928","-","-"
"2012/11/09","14:00","0.935","-","-"
"2012/11/09","15:00","0.93","-","-"
"2012/11/09","16:00","0.92","-","-"
"2012/11/09","17:00","0.908","-","-"
"2012/11/09","18:00","0.897","-","-"
"2012/11/09","19:00","0.898","-","-"
"2012/11/09","20:00","0.916","-","-"
"2012/11/09","21:00","0.941","-","-"
"2012/11/09","22:00","0.967","-","-"
"2012/11/09","23:00","0.999","-","-"
"2012/11/10","00:00","1.047","-","-"
"2012/11/10","01:00","1.095","-","-"
"2012/11/10","02:00","1.118","-","-"
"2012/11/10","03:00","1.104","-","-"
"2012/11/10","04:00","1.057","-","-"
"2012/11/10","05:00","0.986","-","-"
"2012/11/10","06:00","0.898","-","-"
"2012/11/10","07:00","0.81","-","-"
"2012/11/10","08:00","0.741","-","-"
"2012/11/10","09:00","0.694","-","-"
"2012/11/10","10:00","0.665","-","-"
"2012/11/10","11:00","0.658","-","-"
"2012/11/10","12:00","0.687","-","-"
"2012/11/10","13:00","0.748","-","-"
"2012/11/10","14:00","0.819","-","-"
"2012/11/10","15:00","0.879","-","-"
"2012/11/10","16:00","0.929","-","-"
"2012/11/10","17:00","0.971","-","-"
"2012/11/10","18:00","1.007","-","-"
"2012/11/10","19:00","1.039","-","-"
"2012/11/10","20:00","1.074","-","-"
"2012/11/10","21:00","1.116","-","-"
"2012/11/10","22:00","1.154","-","-"
"2012/11/10","23:00","1.182","-","-"
"2012/11/11","00:00","1.209","-","-"
"2012/11/11","01:00","1.237","-","-"
"2012/11/11","02:00","1.247","-","-"
"2012/11/11","03:00","1.215","-","-"
"2012/11/11","04:00","1.134","-","-"
"2012/11/11","05:00","1.016","-","-"
"2012/11/11","06:00","0.874","-","-"
"2012/11/11","07:00","0.724","-","-"
"2012/11/11","08:00","0.588","-","-"
"2012/11/11","09:00","0.487","-","-"
"2012/11/11","10:00","0.426","-","-"
"2012/11/11","11:00","0.401","-","-"
"2012/11/11","12:00","0.42","-","-"
"2012/11/11","13:00","0.489","-","-"
"2012/11/11","14:00","0.599","-","-"
"2012/11/11","15:00","0.722","-","-"
"2012/11/11","16:00","0.836","-","-"
"2012/11/11","17:00","0.94","-","-"
"2012/11/11","18:00","1.033","-","-"
"2012/11/11","19:00","1.114","-","-"
"2012/11/11","20:00","1.184","-","-"
"2012/11/11","21:00","1.252","-","-"
"2012/11/11","22:00","1.317","-","-"
"2012/11/11","23:00","1.367","-","-"
"2012/11/12","00:00","1.397","-","-"
"2012/11/12","01:00","1.414","-","-"
"2012/11/12","02:00","1.416","-","-"
"2012/11/12","03:00","1.382","-","-"
"2012/11/12","04:00","1.291","-","-"
"2012/11/12","05:00","1.144","-","-"
"2012/11/12","06:00","0.959","-","-"
"2012/11/12","07:00","0.753","-","-"
"2012/11/12","08:00","0.547","-","-"
"2012/11/12","09:00","0.37","-","-"
"2012/11/12","10:00","0.247","-","-"
"2012/11/12","11:00","0.18","-","-"
"2012/11/12","12:00","0.166","-","-"
"2012/11/12","13:00","0.21","-","-"
"2012/11/12","14:00","0.317","-","-"
"2012/11/12","15:00","0.469","-","-"
"2012/11/12","16:00","0.637","-","-"
"2012/11/12","17:00","0.799","-","-"
"2012/11/12","18:00","0.951","-","-"
"2012/11/12","19:00","1.088","-","-"
"2012/11/12","20:00","1.206","-","-"
"2012/11/12","21:00","1.31","-","-"
"2012/11/12","22:00","1.409","-","-"
"2012/11/12","23:00","1.497","-","-"
"2012/11/13","00:00","1.559","-","-"
"2012/11/13","01:00","1.589","-","-"
"2012/11/13","02:00","1.593","-","-"
"2012/11/13","03:00","1.567","-","-"
"2012/11/13","04:00","1.49","-","-"
"2012/11/13","05:00","1.347","-","-"
"2012/11/13","06:00","1.144","-","-"
"2012/11/13","07:00","0.9","-","-"
"2012/11/13","08:00","0.639","-","-"
"2012/11/13","09:00","0.39","-","-"
"2012/11/13","10:00","0.187","-","-"
"2012/11/13","11:00","0.052","-","-"
"2012/11/13","12:00","-0.015","-","-"
"2012/11/13","13:00","-0.02","-","-"
"2012/11/13","14:00","0.044","-","-"
"2012/11/13","15:00","0.177","-","-"
"2012/11/13","16:00","0.362","-","-"
"2012/11/13","17:00","0.565","-","-"
"2012/11/13","18:00","0.764","-","-"
"2012/11/13","19:00","0.95","-","-"
"2012/11/13","20:00","1.119","-","-"
"2012/11/13","21:00","1.267","-","-"
"2012/11/13","22:00","1.402","-","-"
"2012/11/13","23:00","1.529","-","-"
"2012/11/14","00:00","1.638","-","-"
"2012/11/14","01:00","1.708","-","-"
"2012/11/14","02:00","1.735","-","-"
"2012/11/14","03:00","1.726","-","-"
"2012/11/14","04:00","1.676","-","-"
"2012/11/14","05:00","1.566","-","-"
"2012/11/14","06:00","1.382","-","-"
"2012/11/14","07:00","1.135","-","-"
"2012/11/14","08:00","0.849","-","-"
"2012/11/14","09:00","0.551","-","-"
"2012/11/14","10:00","0.277","-","-"
"2012/11/14","11:00","0.062","-","-"
"2012/11/14","12:00","-0.076","-","-"
"2012/11/14","13:00","-0.143","-","-"
"2012/11/14","14:00","-0.144","-","-"
"2012/11/14","15:00","-0.07","-","-"
"2012/11/14","16:00","0.08","-","-"
"2012/11/14","17:00","0.285","-","-"
"2012/11/14","18:00","0.508","-","-"
"2012/11/14","19:00","0.727","-","-"
"2012/11/14","20:00","0.932","-","-"
"2012/11/14","21:00","1.121","-","-"
"2012/11/14","22:00","1.291","-","-"
"2012/11/14","23:00","1.452","-","-"
"2012/11/15","00:00","1.602","-","-"
"2012/11/15","01:00","1.724","-","-"
"2012/11/15","02:00","1.796","-","-"
"2012/11/15","03:00","1.819","-","-"
"2012/11/15","04:00","1.8","-","-"
"2012/11/15","05:00","1.735","-","-"
"2012/11/15","06:00","1.603","-","-"
"2012/11/15","07:00","1.392","-","-"
"2012/11/15","08:00","1.118","-","-"
"2012/11/15","09:00","0.809","-","-"
"2012/11/15","10:00","0.497","-","-"
"2012/11/15","11:00","0.22","-","-"
"2012/11/15","12:00","0.008","-","-"
"2012/11/15","13:00","-0.128","-","-"
"2012/11/15","14:00","-0.198","-","-"
"2012/11/15","15:00","-0.201","-","-"
"2012/11/15","16:00","-0.124","-","-"
"2012/11/15","17:00","0.034","-","-"
"2012/11/15","18:00","0.244","-","-"
"2012/11/15","19:00","0.47","-","-"
"2012/11/15","20:00","0.691","-","-"
"2012/11/15","21:00","0.902","-","-"
"2012/11/15","22:00","1.099","-","-"
"2012/11/15","23:00","1.285","-","-"
"2012/11/16","00:00","1.461","-","-"
"2012/11/16","01:00","1.622","-","-"
"2012/11/16","02:00","1.744","-","-"
"2012/11/16","03:00","1.812","-","-"
"2012/11/16","04:00","1.83","-","-"
"2012/11/16","05:00","1.808","-","-"
"2012/11/16","06:00","1.736","-","-"
"2012/11/16","07:00","1.591","-","-"
"2012/11/16","08:00","1.369","-","-"
"2012/11/16","09:00","1.088","-","-"
"2012/11/16","10:00","0.781","-","-"
"2012/11/16","11:00","0.481","-","-"
"2012/11/16","12:00","0.219","-","-"
"2012/11/16","13:00","0.02","-","-"
"2012/11/16","14:00","-0.111","-","-"
"2012/11/16","15:00","-0.183","-","-"
"2012/11/16","16:00","-0.187","-","-"
"2012/11/16","17:00","-0.11","-","-"
"2012/11/16","18:00","0.045","-","-"
"2012/11/16","19:00","0.246","-","-"
"2012/11/16","20:00","0.459","-","-"
"2012/11/16","21:00","0.669","-","-"
"2012/11/16","22:00","0.873","-","-"
"2012/11/16","23:00","1.07","-","-"
"2012/11/17","00:00","1.256","-","0.79"
"2012/11/17","01:00","1.432","-","1.04"
"2012/11/17","02:00","1.585","-","1.21"
"2012/11/17","03:00","1.697","-","1.33"
"2012/11/17","04:00","1.755","-","1.41"
"2012/11/17","05:00","1.768","-","1.43"
"2012/11/17","06:00","1.745","-","1.38"
"2012/11/17","07:00","1.67","-","1.3"
"2012/11/17","08:00","1.522","-","1.16"
"2012/11/17","09:00","1.305","-","0.91"
"2012/11/17","10:00","1.042","-","0.68"
"2012/11/17","11:00","0.763","-","0.37"
"2012/11/17","12:00","0.495","-","0.09"
"2012/11/17","13:00","0.263","-","-0.16"
"2012/11/17","14:00","0.086","-","-0.29"
"2012/11/17","15:00","-0.035","-","-0.41"
"2012/11/17","16:00","-0.102","-","-0.56"
"2012/11/17","17:00","-0.104","-","-0.55"
"2012/11/17","18:00","-0.029","-","-0.46"
"2012/11/17","19:00","0.114","-","-0.3"
"2012/11/17","20:00","0.294","-","-0.09"
"2012/11/17","21:00","0.483","-","0.05"
"2012/11/17","22:00","0.673","-","0.28"
"2012/11/17","23:00","0.862","-","0.46"
"2012/11/18","00:00","1.043","-","0.64"
"2012/11/18","01:00","1.212","-","0.84"
"2012/11/18","02:00","1.367","-","0.97"
"2012/11/18","03:00","1.497","-","1.14"
"2012/11/18","04:00","1.586","-","1.21"
"2012/11/18","05:00","1.629","-","1.22"
"2012/11/18","06:00","1.636","-","1.22"
"2012/11/18","07:00","1.609","-","1.19"
"2012/11/18","08:00","1.534","-","1.11"
"2012/11/18","09:00","1.396","-","0.9"
"2012/11/18","10:00","1.203","-","0.75"
"2012/11/18","11:00","0.98","-","0.53"
"2012/11/18","12:00","0.749","-","0.28"
"2012/11/18","13:00","0.528","-","0.06"
"2012/11/18","14:00","0.336","-","-0.14"
"2012/11/18","15:00","0.19","-","-0.31"
"2012/11/18","16:00","0.09","-","-0.39"
"2012/11/18","17:00","0.037","-","-0.42"
"2012/11/18","18:00","0.041","-","-0.44"
"2012/11/18","19:00","0.112","-","-0.34"
"2012/11/18","20:00","0.238","-","-0.21"
"2012/11/18","21:00","0.39","-","-0.04"
"2012/11/18","22:00","0.55","-","0.12"
"2012/11/18","23:00","0.713","-","0.25"
"2012/11/19","00:00","0.875","-","0.43"
"2012/11/19","01:00","1.024","-","0.59"
"2012/11/19","02:00","1.156","-","0.71"
"2012/11/19","03:00","1.27","-","0.82"
"2012/11/19","04:00","1.363","-","0.94"
"2012/11/19","05:00","1.422","-","1.01"
"2012/11/19","06:00","1.445","-","1.03"
"2012/11/19","07:00","1.44","-","1.05"
"2012/11/19","08:00","1.409","-","0.95"
"2012/11/19","09:00","1.339","-","0.85"
"2012/11/19","10:00","1.223","-","0.68"
"2012/11/19","11:00","1.073","-","0.62"
"2012/11/19","12:00","0.907","-","0.49"
"2012/11/19","13:00","0.735","-","0.28"
"2012/11/19","14:00","0.569","-","0.07"
"2012/11/19","15:00","0.426","-","-0.04"
"2012/11/19","16:00","0.321","-","-0.13"
"2012/11/19","17:00","0.253","-","-0.24"
"2012/11/19","18:00","0.222","-","-0.28"
"2012/11/19","19:00","0.235","-","-0.26"
"2012/11/19","20:00","0.3","-","-0.17"
"2012/11/19","21:00","0.405","-","-0.09"
"2012/11/19","22:00","0.528","-","0.05"
"2012/11/19","23:00","0.656","-","0.2"
"2012/11/20","00:00","0.786","-","0.34"
"2012/11/20","01:00","0.906","-","0.47"
"2012/11/20","02:00","1.005","-","0.6"
"2012/11/20","03:00","1.082","-","0.69"
"2012/11/20","04:00","1.146","-","0.75"
"2012/11/20","05:00","1.195","-","0.76"
"2012/11/20","06:00","1.218","-","0.8"
"2012/11/20","07:00","1.215","-","0.78"
"2012/11/20","08:00","1.196","-","0.7"
"2012/11/20","09:00","1.163","-","0.71"
"2012/11/20","10:00","1.107","-","0.61"
"2012/11/20","11:00","1.027","-","0.6"
"2012/11/20","12:00","0.933","-","0.47"
"2012/11/20","13:00","0.831","-","0.37"
"2012/11/20","14:00","0.723","-","0.21"
"2012/11/20","15:00","0.615","-","0.19"
"2012/11/20","16:00","0.528","-","0.14"
"2012/11/20","17:00","0.472","-","0.04"
"2012/11/20","18:00","0.443","-","0.03"
"2012/11/20","19:00","0.436","-","0.07"
"2012/11/20","20:00","0.457","-","0.07"
"2012/11/20","21:00","0.515","-","0.1"
"2012/11/20","22:00","0.6","-","0.18"
"2012/11/20","23:00","0.694","-","0.28"
"2012/11/21","00:00","0.789","-","0.37"
"2012/11/21","01:00","0.874","-","0.45"
"2012/11/21","02:00","0.939","-","0.48"
"2012/11/21","03:00","0.974","-","0.49"
"2012/11/21","04:00","0.989","-","0.48"
"2012/11/21","05:00","0.999","-","0.45"
"2012/11/21","06:00","1.002","-","0.44"
"2012/11/21","07:00","0.988","-","0.37"
"2012/11/21","08:00","0.959","-","0.36"
"2012/11/21","09:00","0.927","-","0.3"
"2012/11/21","10:00","0.9","-","0.28"
"2012/11/21","11:00","0.871","-","0.28"
"2012/11/21","12:00","0.837","-","0.33"
"2012/11/21","13:00","0.802","-","0.34"
"2012/11/21","14:00","0.763","-","0.32"
"2012/11/21","15:00","0.716","-","0.35"
"2012/11/21","16:00","0.669","-","0.3"
"2012/11/21","17:00","0.64","-","0.28"
"2012/11/21","18:00","0.635","-","0.33"
"2012/11/21","19:00","0.643","-","0.36"
"2012/11/21","20:00","0.657","-","0.38"
"2012/11/21","21:00","0.685","-","0.41"
"2012/11/21","22:00","0.736","-","0.44"
"2012/11/21","23:00","0.802","-","0.55"
"2012/11/22","00:00","0.867","-","0.57"
"2012/11/22","01:00","0.921","-","0.59"
"2012/11/22","02:00","0.952","-","0.59"
"2012/11/22","03:00","0.952","-","0.55"
"2012/11/22","04:00","0.92","-","0.49"
"2012/11/22","05:00","0.875","-","0.41"
"2012/11/22","06:00","0.834","-","0.33"
"2012/11/22","07:00","0.795","-","0.29"
"2012/11/22","08:00","0.747","-","0.18"
"2012/11/22","09:00","0.698","-","0.12"
"2012/11/22","10:00","0.665","-","0.08"
"2012/11/22","11:00","0.656","-","0.13"
"2012/11/22","12:00","0.662","-","0.16"
"2012/11/22","13:00","0.678","-","0.16"
"2012/11/22","14:00","0.698","-","0.2"
"2012/11/22","15:00","0.715","-","0.23"
"2012/11/22","16:00","0.724","-","0.27"
"2012/11/22","17:00","0.734","-","0.3"
"2012/11/22","18:00","0.76","-","0.34"
"2012/11/22","19:00","0.8","-","0.38"
"2012/11/22","20:00","0.837","-","0.47"
"2012/11/22","21:00","0.866","-","0.51"
"2012/11/22","22:00","0.898","-","0.57"
"2012/11/22","23:00","0.942","-","0.6"
"2012/11/23","00:00","0.989","-","0.67"
"2012/11/23","01:00","1.02","-","0.71"
"2012/11/23","02:00","1.024","-","0.69"
"2012/11/23","03:00","0.996","-","0.71"
"2012/11/23","04:00","0.93","-","0.66"
"2012/11/23","05:00","0.838","-","0.54"
"2012/11/23","06:00","0.742","-","0.39"
"2012/11/23","07:00","0.659","-","0.38"
"2012/11/23","08:00","0.585","-","0.26"
"2012/11/23","09:00","0.514","-","0.19"
"2012/11/23","10:00","0.459","-","0.11"
"2012/11/23","11:00","0.44","-","0.11"
"2012/11/23","12:00","0.459","-","0.16"
"2012/11/23","13:00","0.504","-","0.24"
"2012/11/23","14:00","0.564","-","0.33"
"2012/11/23","15:00","0.631","-","0.4"
"2012/11/23","16:00","0.696","-","0.47"
"2012/11/23","17:00","0.754","-","0.52"
"2012/11/23","18:00","0.813","-","0.62"
"2012/11/23","19:00","0.883","-","0.66"
"2012/11/23","20:00","0.954","-","0.74"
"2012/11/23","21:00","1.01","-","0.79"
"2012/11/23","22:00","1.048","-","0.82"
"2012/11/23","23:00","1.082","-","0.79"
"2012/11/24","00:00","1.117","-","0.82"
"2012/11/24","01:00","1.138","-","0.79"
"2012/11/24","02:00","1.128","-","0.77"
"2012/11/24","03:00","1.08","-","0.69"
"2012/11/24","04:00","0.993","-","0.6"
"2012/11/24","05:00","0.871","-","0.43"
"2012/11/24","06:00","0.729","-","0.25"
"2012/11/24","07:00","0.595","-","0.05"
"2012/11/24","08:00","0.482","-","-0.16"
"2012/11/24","09:00","0.387","-","-0.24"
"2012/11/24","10:00","0.31","-","-0.25"
"2012/11/24","11:00","0.266","-","-0.22"
"2012/11/24","12:00","0.272","-","-0.18"
"2012/11/24","13:00","0.324","-","-0.08"
"2012/11/24","14:00","0.404","-","0.07"
"2012/11/24","15:00","0.501","-","0.16"
"2012/11/24","16:00","0.605","-","0.27"
"2012/11/24","17:00","0.708","-","0.4"
"2012/11/24","18:00","0.804","-","0.52"
"2012/11/24","19:00","0.898","-","0.69"
"2012/11/24","20:00","0.997","-","0.84"
"2012/11/24","21:00","1.087","-","0.96"
"2012/11/24","22:00","1.153","-","1"
"2012/11/24","23:00","1.196","-","1.1"
"2012/11/25","00:00","1.228","-","1.09"
"2012/11/25","01:00","1.247","-","1.04"
"2012/11/25","02:00","1.235","-","1"
"2012/11/25","03:00","1.18","-","0.95"
"2012/11/25","04:00","1.082","-","0.82"
"2012/11/25","05:00","0.945","-","0.73"
"2012/11/25","06:00","0.778","-","0.58"
"2012/11/25","07:00","0.601","-","0.42"
"2012/11/25","08:00","0.443","-","0.21"
"2012/11/25","09:00","0.316","-","0.12"
"2012/11/25","10:00","0.217","-","0.06"
"2012/11/25","11:00","0.151","-","0"
"2012/11/25","12:00","0.131","-","-0.01"
"2012/11/25","13:00","0.169","-","0.06"
"2012/11/25","14:00","0.251","-","0.14"
"2012/11/25","15:00","0.36","-","0.28"
"2012/11/25","16:00","0.484","-","0.41"
"2012/11/25","17:00","0.617","-","0.56"
"2012/11/25","18:00","0.746","-","0.68"
"2012/11/25","19:00","0.865","-","0.85"
"2012/11/25","20:00","0.981","-","1"
"2012/11/25","21:00","1.094","-","1.11"
"2012/11/25","22:00","1.193","-","1.2"
