"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/10/21","21:00","0.547","-","0.8"
"2015/10/21","22:00","0.612","-","0.84"
"2015/10/21","23:00","0.72","-","0.9"
"2015/10/22","00:00","0.853","-","0.99"
"2015/10/22","01:00","0.986","-","1.12"
"2015/10/22","02:00","1.11","-","1.23"
"2015/10/22","03:00","1.219","-","1.36"
"2015/10/22","04:00","1.306","-","1.63"
"2015/10/22","05:00","1.37","-","1.72"
"2015/10/22","06:00","1.424","-","1.8"
"2015/10/22","07:00","1.471","-","1.83"
"2015/10/22","08:00","1.499","-","1.84"
"2015/10/22","09:00","1.499","-","1.84"
"2015/10/22","10:00","1.479","-","1.89"
"2015/10/22","11:00","1.453","-","1.81"
"2015/10/22","12:00","1.413","-","1.86"
"2015/10/22","13:00","1.343","-","1.83"
"2015/10/22","14:00","1.242","-","1.71"
"2015/10/22","15:00","1.12","-","1.56"
"2015/10/22","16:00","0.988","-","1.43"
"2015/10/22","17:00","0.857","-","1.27"
"2015/10/22","18:00","0.748","-","1.11"
"2015/10/22","19:00","0.675","-","1.01"
"2015/10/22","20:00","0.638","-","0.99"
"2015/10/22","21:00","0.628","-","1"
"2015/10/22","22:00","0.648","-","0.99"
"2015/10/22","23:00","0.713","-","1.04"
"2015/10/23","00:00","0.818","-","1.1"
"2015/10/23","01:00","0.937","-","1.17"
"2015/10/23","02:00","1.045","-","1.25"
"2015/10/23","03:00","1.133","-","1.34"
"2015/10/23","04:00","1.198","-","1.42"
"2015/10/23","05:00","1.241","-","1.5"
"2015/10/23","06:00","1.268","-","1.55"
"2015/10/23","07:00","1.292","-","1.6"
"2015/10/23","08:00","1.316","-","1.64"
"2015/10/23","09:00","1.329","-","1.69"
"2015/10/23","10:00","1.327","-","1.7"
"2015/10/23","11:00","1.324","-","1.69"
"2015/10/23","12:00","1.327","-","1.71"
"2015/10/23","13:00","1.323","-","1.74"
"2015/10/23","14:00","1.29","-","1.73"
"2015/10/23","15:00","1.226","-","1.69"
"2015/10/23","16:00","1.139","-","1.58"
"2015/10/23","17:00","1.04","-","1.43"
"2015/10/23","18:00","0.941","-","1.33"
"2015/10/23","19:00","0.859","-","1.29"
"2015/10/23","20:00","0.809","-","1.22"
"2015/10/23","21:00","0.784","-","1.14"
"2015/10/23","22:00","0.779","-","1.1"
"2015/10/23","23:00","0.801","-","1.1"
"2015/10/24","00:00","0.863","-","1.13"
"2015/10/24","01:00","0.955","-","1.18"
"2015/10/24","02:00","1.044","-","1.24"
"2015/10/24","03:00","1.11","-","1.31"
"2015/10/24","04:00","1.146","-","1.33"
"2015/10/24","05:00","1.156","-","1.37"
"2015/10/24","06:00","1.145","-","1.38"
"2015/10/24","07:00","1.125","-","1.4"
"2015/10/24","08:00","1.114","-","1.43"
"2015/10/24","09:00","1.113","-","1.44"
"2015/10/24","10:00","1.114","-","1.48"
"2015/10/24","11:00","1.118","-","1.46"
"2015/10/24","12:00","1.139","-","1.52"
"2015/10/24","13:00","1.178","-","1.58"
"2015/10/24","14:00","1.215","-","1.59"
"2015/10/24","15:00","1.225","-","1.6"
"2015/10/24","16:00","1.205","-","1.5"
"2015/10/24","17:00","1.163","-","1.44"
"2015/10/24","18:00","1.106","-","1.35"
"2015/10/24","19:00","1.046","-","1.31"
"2015/10/24","20:00","1","-","1.28"
"2015/10/24","21:00","0.976","-","1.25"
"2015/10/24","22:00","0.968","-","1.31"
"2015/10/24","23:00","0.972","-","1.34"
"2015/10/25","00:00","0.997","-","1.48"
"2015/10/25","01:00","1.05","-","1.54"
"2015/10/25","02:00","1.116","-","1.61"
"2015/10/25","03:00","1.162","-","1.62"
"2015/10/25","04:00","1.172","-","1.66"
"2015/10/25","05:00","1.147","-","1.6"
"2015/10/25","06:00","1.094","-","1.59"
"2015/10/25","07:00","1.023","-","1.55"
"2015/10/25","08:00","0.953","-","1.54"
"2015/10/25","09:00","0.905","-","1.57"
"2015/10/25","10:00","0.882","-","1.57"
"2015/10/25","11:00","0.877","-","1.64"
"2015/10/25","12:00","0.893","-","1.69"
"2015/10/25","13:00","0.942","-","1.77"
"2015/10/25","14:00","1.018","-","1.78"
"2015/10/25","15:00","1.095","-","1.88"
"2015/10/25","16:00","1.151","-","1.91"
"2015/10/25","17:00","1.18","-","1.94"
"2015/10/25","18:00","1.188","-","1.98"
"2015/10/25","19:00","1.179","-","1.96"
"2015/10/25","20:00","1.162","-","2.01"
"2015/10/25","21:00","1.154","-","1.95"
"2015/10/25","22:00","1.161","-","2.03"
"2015/10/25","23:00","1.175","-","2.04"
"2015/10/26","00:00","1.19","-","2.27"
"2015/10/26","01:00","1.214","-","2.26"
"2015/10/26","02:00","1.25","-","2.37"
"2015/10/26","03:00","1.28","-","2.4"
"2015/10/26","04:00","1.276","-","2.49"
"2015/10/26","05:00","1.226","-","2.65"
"2015/10/26","06:00","1.137","-","2.39"
"2015/10/26","07:00","1.019","-","2.23"
"2015/10/26","08:00","0.888","-","2.04"
"2015/10/26","09:00","0.771","-","1.87"
"2015/10/26","10:00","0.692","-","1.8"
"2015/10/26","11:00","0.653","-","1.71"
"2015/10/26","12:00","0.647","-","1.76"
"2015/10/26","13:00","0.676","-","1.83"
"2015/10/26","14:00","0.75","-","1.98"
"2015/10/26","15:00","0.859","-","2.04"
"2015/10/26","16:00","0.976","-","2.06"
"2015/10/26","17:00","1.076","-","2.15"
"2015/10/26","18:00","1.155","-","2.1"
"2015/10/26","19:00","1.211","-","2.14"
"2015/10/26","20:00","1.247","-","2.18"
"2015/10/26","21:00","1.273","-","2.13"
"2015/10/26","22:00","1.305","-","2.24"
"2015/10/26","23:00","1.346","-","2.24"
"2015/10/27","00:00","1.382","-","2.23"
"2015/10/27","01:00","1.404","-","2.27"
"2015/10/27","02:00","1.421","-","2.28"
"2015/10/27","03:00","1.435","-","2.22"
"2015/10/27","04:00","1.426","-","2.14"
"2015/10/27","05:00","1.372","-","2.06"
"2015/10/27","06:00","1.264","-","1.89"
"2015/10/27","07:00","1.115","-","1.75"
"2015/10/27","08:00","0.937","-","1.52"
"2015/10/27","09:00","0.756","-","1.36"
"2015/10/27","10:00","0.604","-","1.36"
"2015/10/27","11:00","0.504","-","1.31"
"2015/10/27","12:00","0.456","-","1.25"
"2015/10/27","13:00","0.45","-","1.28"
"2015/10/27","14:00","0.49","-","1.32"
"2015/10/27","15:00","0.584","-","1.4"
"2015/10/27","16:00","0.721","-","1.53"
"2015/10/27","17:00","0.87","-","1.64"
"2015/10/27","18:00","1.008","-","1.72"
"2015/10/27","19:00","1.127","-","1.83"
"2015/10/27","20:00","1.224","-","1.85"
"2015/10/27","21:00","1.3","-","1.92"
"2015/10/27","22:00","1.367","-","2.01"
"2015/10/27","23:00","1.439","-","2.07"
"2015/10/28","00:00","1.511","-","2.13"
"2015/10/28","01:00","1.562","-","2.19"
"2015/10/28","02:00","1.586","-","2.25"
"2015/10/28","03:00","1.592","-","2.32"
"2015/10/28","04:00","1.583","-","2.35"
"2015/10/28","05:00","1.539","-","2.33"
"2015/10/28","06:00","1.439","-","2.29"
"2015/10/28","07:00","1.282","-","2.16"
"2015/10/28","08:00","1.082","-","1.97"
"2015/10/28","09:00","0.86","-","1.78"
"2015/10/28","10:00","0.646","-","1.51"
"2015/10/28","11:00","0.475","-","1.31"
"2015/10/28","12:00","0.367","-","1.18"
"2015/10/28","13:00","0.313","-","1.07"
"2015/10/28","14:00","0.305","-","0.98"
"2015/10/28","15:00","0.351","-","0.96"
"2015/10/28","16:00","0.459","-","0.98"
"2015/10/28","17:00","0.616","-","1.07"
"2015/10/28","18:00","0.788","-","1.2"
"2015/10/28","19:00","0.951","-","1.33"
"2015/10/28","20:00","1.098","-","1.45"
"2015/10/28","21:00","1.224","-","1.56"
"2015/10/28","22:00","1.333","-","1.64"
"2015/10/28","23:00","1.437","-","1.7"
"2015/10/29","00:00","1.542","-","1.75"
"2015/10/29","01:00","1.634","-","1.8"
"2015/10/29","02:00","1.692","-","1.86"
"2015/10/29","03:00","1.712","-","1.93"
"2015/10/29","04:00","1.708","-","1.98"
"2015/10/29","05:00","1.679","-","2"
"2015/10/29","06:00","1.606","-","2"
"2015/10/29","07:00","1.47","-","1.91"
"2015/10/29","08:00","1.276","-","1.66"
"2015/10/29","09:00","1.043","-","1.36"
"2015/10/29","10:00","0.798","-","1.16"
"2015/10/29","11:00","0.573","-","0.94"
"2015/10/29","12:00","0.4","-","0.69"
"2015/10/29","13:00","0.289","-","0.52"
"2015/10/29","14:00","0.231","-","0.45"
"2015/10/29","15:00","0.22","-","0.4"
"2015/10/29","16:00","0.269","-","0.4"
"2015/10/29","17:00","0.386","-","0.44"
"2015/10/29","18:00","0.552","-","0.53"
"2015/10/29","19:00","0.733","-","0.63"
"2015/10/29","20:00","0.907","-","0.75"
"2015/10/29","21:00","1.068","-","0.88"
"2015/10/29","22:00","1.215","-","1.01"
"2015/10/29","23:00","1.35","-","1.17"
"2015/10/30","00:00","1.48","-","1.31"
"2015/10/30","01:00","1.605","-","1.43"
"2015/10/30","02:00","1.704","-","1.55"
"2015/10/30","03:00","1.76","-","1.64"
"2015/10/30","04:00","1.775","-","1.7"
"2015/10/30","05:00","1.762","-","1.61"
"2015/10/30","06:00","1.718","-","1.54"
"2015/10/30","07:00","1.622","-","1.4"
"2015/10/30","08:00","1.461","-","1.2"
"2015/10/30","09:00","1.247","-","0.97"
"2015/10/30","10:00","1.005","-","0.76"
"2015/10/30","11:00","0.76","-","0.55"
"2015/10/30","12:00","0.542","-","0.43"
"2015/10/30","13:00","0.377","-","0.34"
"2015/10/30","14:00","0.268","-","0.23"
"2015/10/30","15:00","0.208","-","0.2"
"2015/10/30","16:00","0.195","-","0.21"
"2015/10/30","17:00","0.247","-","0.22"
"2015/10/30","18:00","0.367","-","0.31"
"2015/10/30","19:00","0.53","-","0.42"
"2015/10/30","20:00","0.705","-","0.56"
"2015/10/30","21:00","0.878","-","0.71"
"2015/10/30","22:00","1.045","-","0.86"
"2015/10/30","23:00","1.204","-","1.02"
"2015/10/31","00:00","1.354","-","1.19"
"2015/10/31","01:00","1.495","-","1.35"
"2015/10/31","02:00","1.623","-","1.52"
"2015/10/31","03:00","1.717","-","1.67"
"2015/10/31","04:00","1.766","-","1.8"
"2015/10/31","05:00","1.774","-","1.92"
"2015/10/31","06:00","1.755","-","2.01"
"2015/10/31","07:00","1.7","-","2.06"
"2015/10/31","08:00","1.588","-","2.09"
"2015/10/31","09:00","1.416","-","2.09"
"2015/10/31","10:00","1.203","-","1.9"
"2015/10/31","11:00","0.973","-","1.69"
"2015/10/31","12:00","0.747","-","1.55"
"2015/10/31","13:00","0.548","-","1.37"
"2015/10/31","14:00","0.396","-","1.2"
"2015/10/31","15:00","0.294","-","1.03"
"2015/10/31","16:00","0.236","-","0.9"
"2015/10/31","17:00","0.226","-","0.84"
"2015/10/31","18:00","0.279","-","0.85"
"2015/10/31","19:00","0.393","-","0.89"
"2015/10/31","20:00","0.544","-","0.94"
"2015/10/31","21:00","0.705","-","1.03"
"2015/10/31","22:00","0.87","-","1.13"
"2015/10/31","23:00","1.037","-","1.26"
"2015/11/01","00:00","1.198","-","1.4"
"2015/11/01","01:00","1.347","-","1.54"
"2015/11/01","02:00","1.482","-","1.7"
"2015/11/01","03:00","1.598","-","1.77"
"2015/11/01","04:00","1.68","-","1.78"
"2015/11/01","05:00","1.718","-","1.8"
"2015/11/01","06:00","1.72","-","1.8"
"2015/11/01","07:00","1.694","-","1.85"
"2015/11/01","08:00","1.628","-","1.72"
"2015/11/01","09:00","1.509","-","1.62"
"2015/11/01","10:00","1.343","-","1.49"
"2015/11/01","11:00","1.15","-","1.34"
"2015/11/01","12:00","0.948","-","1.1"
"2015/11/01","13:00","0.752","-","1.03"
"2015/11/01","14:00","0.578","-","0.95"
"2015/11/01","15:00","0.444","-","0.77"
"2015/11/01","16:00","0.355","-","0.65"
"2015/11/01","17:00","0.305","-","0.71"
"2015/11/01","18:00","0.3","-","0.66"
"2015/11/01","19:00","0.352","-","0.72"
"2015/11/01","20:00","0.455","-","0.94"
"2015/11/01","21:00","0.587","-","1.1"
"2015/11/01","22:00","0.733","-","1.27"
"2015/11/01","23:00","0.888","-","1.42"
"2015/11/02","00:00","1.048","-","1.59"
"2015/11/02","01:00","1.198","-","1.75"
"2015/11/02","02:00","1.329","-","1.93"
"2015/11/02","03:00","1.444","-","2.04"
"2015/11/02","04:00","1.54","-","2.15"
"2015/11/02","05:00","1.604","-","2.2"
"2015/11/02","06:00","1.629","-","2.22"
"2015/11/02","07:00","1.621","-","2.26"
"2015/11/02","08:00","1.586","-","2.25"
"2015/11/02","09:00","1.515","-","2.16"
"2015/11/02","10:00","1.401","-","2.03"
"2015/11/02","11:00","1.255","-","1.8"
"2015/11/02","12:00","1.096","-","1.63"
"2015/11/02","13:00","0.93","-","1.35"
"2015/11/02","14:00","0.765","-","1.21"
"2015/11/02","15:00","0.619","-","1.02"
"2015/11/02","16:00","0.51","-","0.94"
"2015/11/02","17:00","0.439","-","0.84"
"2015/11/02","18:00","0.402","-","0.67"
"2015/11/02","19:00","0.404","-","0.59"
"2015/11/02","20:00","0.452","-","0.64"
"2015/11/02","21:00","0.542","-","0.69"
"2015/11/02","22:00","0.658","-","0.73"
"2015/11/02","23:00","0.789","-","0.8"
"2015/11/03","00:00","0.932","-","0.9"
"2015/11/03","01:00","1.074","-","1.2"
"2015/11/03","02:00","1.198","-","1.3"
"2015/11/03","03:00","1.299","-","1.39"
"2015/11/03","04:00","1.385","-","1.49"
"2015/11/03","05:00","1.456","-","1.58"
"2015/11/03","06:00","1.499","-","1.59"
"2015/11/03","07:00","1.507","-","1.6"
"2015/11/03","08:00","1.487","-","1.6"
"2015/11/03","09:00","1.445","-","1.58"
"2015/11/03","10:00","1.376","-","1.53"
"2015/11/03","11:00","1.279","-","1.47"
"2015/11/03","12:00","1.165","-","1.36"
"2015/11/03","13:00","1.044","-","1.24"
"2015/11/03","14:00","0.914","-","1.15"
"2015/11/03","15:00","0.782","-","1.04"
"2015/11/03","16:00","0.668","-","0.93"
"2015/11/03","17:00","0.588","-","0.88"
"2015/11/03","18:00","0.541","-","0.84"
"2015/11/03","19:00","0.519","-","0.81"
"2015/11/03","20:00","0.525","-","0.78"
"2015/11/03","21:00","0.57","-","0.79"
"2015/11/03","22:00","0.65","-","0.8"
"2015/11/03","23:00","0.753","-","0.85"
"2015/11/04","00:00","0.869","-","1.02"
"2015/11/04","01:00","0.991","-","1.12"
"2015/11/04","02:00","1.103","-","1.18"
"2015/11/04","03:00","1.189","-","1.23"
"2015/11/04","04:00","1.253","-","1.36"
"2015/11/04","05:00","1.306","-","1.44"
"2015/11/04","06:00","1.35","-","1.45"
"2015/11/04","07:00","1.37","-","1.53"
"2015/11/04","08:00","1.359","-","1.53"
"2015/11/04","09:00","1.328","-","1.5"
"2015/11/04","10:00","1.285","-","1.47"
"2015/11/04","11:00","1.23","-","1.41"
"2015/11/04","12:00","1.16","-","1.34"
"2015/11/04","13:00","1.081","-","1.25"
"2015/11/04","14:00","0.997","-","1.15"
"2015/11/04","15:00","0.901","-","1.08"
"2015/11/04","16:00","0.804","-","0.98"
"2015/11/04","17:00","0.724","-","0.89"
"2015/11/04","18:00","0.677","-","0.85"
"2015/11/04","19:00","0.654","-","0.79"
"2015/11/04","20:00","0.645","-","0.81"
"2015/11/04","21:00","0.656","-","0.77"
"2015/11/04","22:00","0.7","-","0.76"
"2015/11/04","23:00","0.774","-","0.78"
"2015/11/05","00:00","0.864","-","0.83"
"2015/11/05","01:00","0.96","-","0.88"
"2015/11/05","02:00","1.051","-","0.96"
"2015/11/05","03:00","1.122","-","1.02"
"2015/11/05","04:00","1.164","-","1.09"
"2015/11/05","05:00","1.188","-","1.15"
"2015/11/05","06:00","1.209","-","1.21"
"2015/11/05","07:00","1.224","-","1.26"
"2015/11/05","08:00","1.218","-","1.3"
"2015/11/05","09:00","1.191","-","1.3"
"2015/11/05","10:00","1.157","-","1.29"
"2015/11/05","11:00","1.126","-","1.28"
"2015/11/05","12:00","1.092","-","1.27"
"2015/11/05","13:00","1.053","-","1.27"
"2015/11/05","14:00","1.009","-","1.24"
"2015/11/05","15:00","0.958","-","1.21"
"2015/11/05","16:00","0.897","-","1.15"
"2015/11/05","17:00","0.835","-","1.06"
"2015/11/05","18:00","0.793","-","1.04"
"2015/11/05","19:00","0.777","-","1.03"
"2015/11/05","20:00","0.774","-","1.02"
"2015/11/05","21:00","0.776","-","1.02"
"2015/11/05","22:00","0.795","-","1"
"2015/11/05","23:00","0.841","-","1.02"
"2015/11/06","00:00","0.908","-","1.06"
"2015/11/06","01:00","0.98","-","1.09"
"2015/11/06","02:00","1.046","-","1.15"
"2015/11/06","03:00","1.096","-","1.21"
"2015/11/06","04:00","1.119","-","1.26"
"2015/11/06","05:00","1.115","-","1.3"
"2015/11/06","06:00","1.1","-","1.32"
"2015/11/06","07:00","1.09","-","1.31"
"2015/11/06","08:00","1.077","-","1.24"
"2015/11/06","09:00","1.05","-","1.22"
"2015/11/06","10:00","1.016","-","1.18"
"2015/11/06","11:00","0.991","-","1.11"
"2015/11/06","12:00","0.98","-","1.09"
"2015/11/06","13:00","0.974","-","1.09"
"2015/11/06","14:00","0.965","-","1.09"
"2015/11/06","15:00","0.953","-","1.08"
"2015/11/06","16:00","0.935","-","1.09"
"2015/11/06","17:00","0.908","-","1.09"
"2015/11/06","18:00","0.883","-","1.04"
"2015/11/06","19:00","0.875","-","1.06"
"2015/11/06","20:00","0.885","-","1.09"
"2015/11/06","21:00","0.899","-","1.11"
"2015/11/06","22:00","0.912","-","1.11"
"2015/11/06","23:00","0.939","-","1.13"
"2015/11/07","00:00","0.986","-","1.18"
"2015/11/07","01:00","1.04","-","1.21"
"2015/11/07","02:00","1.084","-","1.25"
"2015/11/07","03:00","1.109","-","1.28"
"2015/11/07","04:00","1.112","-","1.31"
"2015/11/07","05:00","1.086","-","1.33"
"2015/11/07","06:00","1.039","-","1.32"
"2015/11/07","07:00","0.989","-","1.22"
"2015/11/07","08:00","0.949","-","1.15"
"2015/11/07","09:00","0.914","-","1.06"
"2015/11/07","10:00","0.877","-","0.99"
"2015/11/07","11:00","0.849","-","0.95"
"2015/11/07","12:00","0.844","-","0.94"
"2015/11/07","13:00","0.859","-","0.94"
"2015/11/07","14:00","0.88","-","0.94"
"2015/11/07","15:00","0.9","-","0.95"
"2015/11/07","16:00","0.918","-","0.96"
"2015/11/07","17:00","0.932","-","0.97"
"2015/11/07","18:00","0.939","-","0.97"
"2015/11/07","19:00","0.947","-","0.98"
"2015/11/07","20:00","0.968","-","0.99"
"2015/11/07","21:00","0.998","-","1.01"
"2015/11/07","22:00","1.026","-","1.04"
"2015/11/07","23:00","1.05","-","1.09"
"2015/11/08","00:00","1.083","-","1.13"
"2015/11/08","01:00","1.123","-","1.2"
"2015/11/08","02:00","1.154","-","1.28"
"2015/11/08","03:00","1.161","-","1.4"
"2015/11/08","04:00","1.14","-","1.42"
"2015/11/08","05:00","1.094","-","1.22"
"2015/11/08","06:00","1.022","-","0.54"
"2015/11/08","07:00","0.935","-","0.67"
"2015/11/08","08:00","0.855","-","0.81"
"2015/11/08","09:00","0.793","-","0.92"
"2015/11/08","10:00","0.747","-","1.02"
"2015/11/08","11:00","0.713","-","0.92"
"2015/11/08","12:00","0.703","-","0.97"
"2015/11/08","13:00","0.724","-","1.06"
"2015/11/08","14:00","0.766","-","1.13"
"2015/11/08","15:00","0.813","-","1.18"
"2015/11/08","16:00","0.86","-","1.23"
"2015/11/08","17:00","0.909","-","1.23"
"2015/11/08","18:00","0.953","-","1.25"
"2015/11/08","19:00","0.988","-","1.28"
"2015/11/08","20:00","1.022","-","1.36"
"2015/11/08","21:00","1.066","-","1.42"
"2015/11/08","22:00","1.114","-","1.47"
"2015/11/08","23:00","1.153","-","1.49"
"2015/11/09","00:00","1.184","-","1.53"
"2015/11/09","01:00","1.215","-","1.58"
"2015/11/09","02:00","1.239","-","1.54"
"2015/11/09","03:00","1.238","-","1.53"
"2015/11/09","04:00","1.202","-","1.51"
"2015/11/09","05:00","1.135","-","1.51"
"2015/11/09","06:00","1.043","-","1.43"
"2015/11/09","07:00","0.929","-","1.38"
"2015/11/09","08:00","0.809","-","1.28"
"2015/11/09","09:00","0.707","-","1.19"
"2015/11/09","10:00","0.636","-","1.12"
"2015/11/09","11:00","0.592","-","1.05"
"2015/11/09","12:00","0.572","-","0.97"
"2015/11/09","13:00","0.586","-","0.96"
"2015/11/09","14:00","0.634","-","0.98"
"2015/11/09","15:00","0.702","-","1"
"2015/11/09","16:00","0.774","-","1.05"
"2015/11/09","17:00","0.848","-","1.09"
"2015/11/09","18:00","0.923","-","1.12"
"2015/11/09","19:00","0.991","-","1.16"
"2015/11/09","20:00","1.048","-","1.22"
"2015/11/09","21:00","1.104","-","1.29"
"2015/11/09","22:00","1.167","-","1.33"
"2015/11/09","23:00","1.228","-","1.38"
"2015/11/10","00:00","1.274","-","1.42"
"2015/11/10","01:00","1.305","-","1.47"
"2015/11/10","02:00","1.325","-","1.5"
"2015/11/10","03:00","1.324","-","1.52"
"2015/11/10","04:00","1.285","-","1.5"
"2015/11/10","05:00","1.206","-","1.44"
"2015/11/10","06:00","1.095","-","1.34"
"2015/11/10","07:00","0.961","-","1.2"
"2015/11/10","08:00","0.812","-","1.08"
"2015/11/10","09:00","0.67","-","0.98"
"2015/11/10","10:00","0.56","-","0.83"
"2015/11/10","11:00","0.493","-","0.75"
"2015/11/10","12:00","0.461","-","0.69"
"2015/11/10","13:00","0.461","-","0.66"
"2015/11/10","14:00","0.5","-","0.68"
"2015/11/10","15:00","0.574","-","0.7"
"2015/11/10","16:00","0.666","-","0.74"
"2015/11/10","17:00","0.762","-","0.78"
"2015/11/10","18:00","0.859","-","0.88"
"2015/11/10","19:00","0.954","-","0.99"
"2015/11/10","20:00","1.039","-","1.07"
"2015/11/10","21:00","1.113","-","1.15"
"2015/11/10","22:00","1.187","-","1.21"
"2015/11/10","23:00","1.266","-","1.28"
"2015/11/11","00:00","1.335","-","1.34"
"2015/11/11","01:00","1.38","-","1.39"
"2015/11/11","02:00","1.402","-","1.42"
"2015/11/11","03:00","1.403","-","1.43"
"2015/11/11","04:00","1.372","-","1.43"
"2015/11/11","05:00","1.297","-","1.38"
"2015/11/11","06:00","1.177","-","1.27"
"2015/11/11","07:00","1.026","-","1.12"
"2015/11/11","08:00","0.857","-","0.9"
"2015/11/11","09:00","0.684","-","0.68"
"2015/11/11","10:00","0.533","-","0.52"
"2015/11/11","11:00","0.429","-","0.36"
"2015/11/11","12:00","0.375","-","0.34"
"2015/11/11","13:00","0.359","-","0.29"
"2015/11/11","14:00","0.38","-","0.28"
"2015/11/11","15:00","0.442","-","0.32"
"2015/11/11","16:00","0.54","-","0.38"
"2015/11/11","17:00","0.655","-","0.48"
"2015/11/11","18:00","0.77","-","0.59"
"2015/11/11","19:00","0.884","-","0.69"
"2015/11/11","20:00","0.993","-","0.82"
"2015/11/11","21:00","1.091","-","0.92"
"2015/11/11","22:00","1.18","-","1.01"
"2015/11/11","23:00","1.27","-","1.13"
"2015/11/12","00:00","1.359","-","1.24"
"2015/11/12","01:00","1.429","-","1.35"
"2015/11/12","02:00","1.465","-","1.46"
"2015/11/12","03:00","1.47","-","1.52"
"2015/11/12","04:00","1.449","-","1.53"
"2015/11/12","05:00","1.389","-","1.5"
"2015/11/12","06:00","1.277","-","1.35"
"2015/11/12","07:00","1.12","-","1.13"
"2015/11/12","08:00","0.936","-","0.91"
"2015/11/12","09:00","0.742","-","0.64"
"2015/11/12","10:00","0.559","-","0.5"
"2015/11/12","11:00","0.413","-","0.31"
"2015/11/12","12:00","0.322","-","0.27"
"2015/11/12","13:00","0.284","-","0.24"
"2015/11/12","14:00","0.284","-","0.22"
"2015/11/12","15:00","0.323","-","0.24"
"2015/11/12","16:00","0.408","-","0.25"
"2015/11/12","17:00","0.529","-","-0.08"
"2015/11/12","18:00","0.662","-","0.03"
"2015/11/12","19:00","0.791","-","0.34"
"2015/11/12","20:00","0.915","-","0.51"
"2015/11/12","21:00","1.033","-","0.65"
"2015/11/12","22:00","1.143","-","0.74"
"2015/11/12","23:00","1.247","-","0.93"
"2015/11/13","00:00","1.35","-","1.09"
"2015/11/13","01:00","1.442","-","1.19"
"2015/11/13","02:00","1.502","-","1.28"
"2015/11/13","03:00","1.522","-","1.35"
"2015/11/13","04:00","1.51","-","1.37"
"2015/11/13","05:00","1.467","-","1.35"
"2015/11/13","06:00","1.378","-","1.25"
"2015/11/13","07:00","1.233","-","1.01"
"2015/11/13","08:00","1.044","-","0.75"
"2015/11/13","09:00","0.835","-","0.52"
"2015/11/13","10:00","0.63","-","0.32"
"2015/11/13","11:00","0.449","-","0.17"
"2015/11/13","12:00","0.317","-","0.08"
"2015/11/13","13:00","0.242","-","0.01"
"2015/11/13","14:00","0.216","-","-0.03"
"2015/11/13","15:00","0.23","-","0"
"2015/11/13","16:00","0.287","-","0.07"
"2015/11/13","17:00","0.394","-","0.16"
"2015/11/13","18:00","0.534","-","0.27"
"2015/11/13","19:00","0.679","-","0.43"
"2015/11/13","20:00","0.815","-","0.6"
"2015/11/13","21:00","0.946","-","0.75"
"2015/11/13","22:00","1.074","-","0.86"
"2015/11/13","23:00","1.196","-","0.97"
"2015/11/14","00:00","1.311","-","1.12"
"2015/11/14","01:00","1.419","-","1.24"
"2015/11/14","02:00","1.505","-","1.34"
"2015/11/14","03:00","1.55","-","1.44"
"2015/11/14","04:00","1.553","-","1.47"
"2015/11/14","05:00","1.524","-","1.47"
"2015/11/14","06:00","1.46","-","1.42"
"2015/11/14","07:00","1.344","-","1.35"
"2015/11/14","08:00","1.17","-","1.19"
"2015/11/14","09:00","0.957","-","0.96"
"2015/11/14","10:00","0.738","-","0.75"
"2015/11/14","11:00","0.534","-","0.58"
"2015/11/14","12:00","0.365","-","0.43"
"2015/11/14","13:00","0.248","-","0.27"
"2015/11/14","14:00","0.186","-","0.18"
"2015/11/14","15:00","0.17","-","0.17"
"2015/11/14","16:00","0.196","-","0.16"
"2015/11/14","17:00","0.271","-","0.2"
"2015/11/14","18:00","0.396","-","0.29"
"2015/11/14","19:00","0.548","-","0.44"
"2015/11/14","20:00","0.698","-","0.59"
"2015/11/14","21:00","0.838","-","0.73"
"2015/11/14","22:00","0.976","-","0.89"
"2015/11/14","23:00","1.114","-","1.02"
"2015/11/15","00:00","1.245","-","1.18"
"2015/11/15","01:00","1.365","-","1.34"
"2015/11/15","02:00","1.468","-","1.49"
"2015/11/15","03:00","1.54","-","1.62"
"2015/11/15","04:00","1.568","-","1.69"
"2015/11/15","05:00","1.556","-","1.73"
"2015/11/15","06:00","1.512","-","1.74"
"2015/11/15","07:00","1.429","-","1.65"
"2015/11/15","08:00","1.289","-","1.54"
"2015/11/15","09:00","1.094","-","1.31"
"2015/11/15","10:00","0.873","-","1.01"
"2015/11/15","11:00","0.657","-","0.8"
"2015/11/15","12:00","0.465","-","0.61"
"2015/11/15","13:00","0.311","-","0.43"
"2015/11/15","14:00","0.206","-","0.3"
"2015/11/15","15:00","0.154","-","0.25"
"2015/11/15","16:00","0.147","-","0.2"
"2015/11/15","17:00","0.185","-","0.2"
"2015/11/15","18:00","0.276","-","0.31"
"2015/11/15","19:00","0.412","-","0.41"
"2015/11/15","20:00","0.568","-","0.53"
"2015/11/15","21:00","0.718","-","0.66"
"2015/11/15","22:00","0.862","-","0.79"
"2015/11/15","23:00","1.007","-","0.95"
"2015/11/16","00:00","1.151","-","1.07"
"2015/11/16","01:00","1.283","-","1.21"
"2015/11/16","02:00","1.396","-","1.35"
"2015/11/16","03:00","1.485","-","1.49"
