"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/11/10","00:00","0.917","-","0.89"
"2017/11/10","01:00","1.09","-","1.03"
"2017/11/10","02:00","1.242","-","1.12"
"2017/11/10","03:00","1.368","-","1.26"
"2017/11/10","04:00","1.474","-","1.34"
"2017/11/10","05:00","1.554","-","1.38"
"2017/11/10","06:00","1.596","-","1.46"
"2017/11/10","07:00","1.599","-","1.51"
"2017/11/10","08:00","1.574","-","1.52"
"2017/11/10","09:00","1.519","-","1.55"
"2017/11/10","10:00","1.426","-","1.44"
"2017/11/10","11:00","1.29","-","1.37"
"2017/11/10","12:00","1.125","-","1.15"
"2017/11/10","13:00","0.945","-","1.09"
"2017/11/10","14:00","0.758","-","0.77"
"2017/11/10","15:00","0.578","-","0.66"
"2017/11/10","16:00","0.427","-","0.47"
"2017/11/10","17:00","0.321","-","0.36"
"2017/11/10","18:00","0.258","-","0.31"
"2017/11/10","19:00","0.236","-","0.3"
"2017/11/10","20:00","0.264","-","0.4"
"2017/11/10","21:00","0.348","-","0.46"
"2017/11/10","22:00","0.477","-","0.56"
"2017/11/10","23:00","0.627","-","0.69"
"2017/11/11","00:00","0.786","-","0.81"
"2017/11/11","01:00","0.944","-","0.96"
"2017/11/11","02:00","1.084","-","1.13"
"2017/11/11","03:00","1.197","-","1.25"
"2017/11/11","04:00","1.285","-","1.33"
"2017/11/11","05:00","1.359","-","1.43"
"2017/11/11","06:00","1.413","-","1.46"
"2017/11/11","07:00","1.434","-","1.48"
"2017/11/11","08:00","1.423","-","1.45"
"2017/11/11","09:00","1.393","-","1.44"
"2017/11/11","10:00","1.347","-","1.4"
"2017/11/11","11:00","1.277","-","1.33"
"2017/11/11","12:00","1.179","-","1.25"
"2017/11/11","13:00","1.061","-","1.17"
"2017/11/11","14:00","0.928","-","1.07"
"2017/11/11","15:00","0.783","-","0.93"
"2017/11/11","16:00","0.643","-","0.81"
"2017/11/11","17:00","0.53","-","0.7"
"2017/11/11","18:00","0.455","-","0.62"
"2017/11/11","19:00","0.412","-","0.56"
"2017/11/11","20:00","0.398","-","0.62"
"2017/11/11","21:00","0.423","-","0.61"
"2017/11/11","22:00","0.497","-","0.68"
"2017/11/11","23:00","0.609","-","0.83"
"2017/11/12","00:00","0.738","-","0.93"
"2017/11/12","01:00","0.868","-","1.1"
"2017/11/12","02:00","0.985","-","1.17"
"2017/11/12","03:00","1.076","-","1.27"
"2017/11/12","04:00","1.136","-","1.32"
"2017/11/12","05:00","1.179","-","1.4"
"2017/11/12","06:00","1.215","-","1.39"
"2017/11/12","07:00","1.237","-","1.41"
"2017/11/12","08:00","1.232","-","1.42"
"2017/11/12","09:00","1.207","-","1.38"
"2017/11/12","10:00","1.178","-","1.27"
"2017/11/12","11:00","1.149","-","1.31"
"2017/11/12","12:00","1.112","-","1.31"
"2017/11/12","13:00","1.058","-","1.27"
"2017/11/12","14:00","0.989","-","1.18"
"2017/11/12","15:00","0.904","-","1.09"
"2017/11/12","16:00","0.806","-","0.93"
"2017/11/12","17:00","0.713","-","0.86"
"2017/11/12","18:00","0.646","-","0.85"
"2017/11/12","19:00","0.608","-","0.83"
"2017/11/12","20:00","0.587","-","0.85"
"2017/11/12","21:00","0.582","-","0.89"
"2017/11/12","22:00","0.609","-","0.95"
"2017/11/12","23:00","0.678","-","1.09"
"2017/11/13","00:00","0.773","-","1.17"
"2017/11/13","01:00","0.873","-","1.33"
"2017/11/13","02:00","0.961","-","1.39"
"2017/11/13","03:00","1.025","-","1.44"
"2017/11/13","04:00","1.056","-","1.4"
"2017/11/13","05:00","1.06","-","1.44"
"2017/11/13","06:00","1.054","-","1.45"
"2017/11/13","07:00","1.05","-","1.46"
"2017/11/13","08:00","1.036","-","1.43"
"2017/11/13","09:00","1.007","-","1.41"
"2017/11/13","10:00","0.973","-","1.35"
"2017/11/13","11:00","0.954","-","1.35"
"2017/11/13","12:00","0.952","-","1.29"
"2017/11/13","13:00","0.95","-","1.26"
"2017/11/13","14:00","0.939","-","1.23"
"2017/11/13","15:00","0.916","-","1.22"
"2017/11/13","16:00","0.879","-","1.14"
"2017/11/13","17:00","0.832","-","1.03"
"2017/11/13","18:00","0.79","-","1.02"
"2017/11/13","19:00","0.77","-","1.03"
"2017/11/13","20:00","0.767","-","1.05"
"2017/11/13","21:00","0.768","-","1"
"2017/11/13","22:00","0.776","-","0.99"
"2017/11/13","23:00","0.809","-","1.01"
"2017/11/14","00:00","0.872","-","1.09"
"2017/11/14","01:00","0.946","-","1.2"
"2017/11/14","02:00","1.007","-","1.28"
"2017/11/14","03:00","1.043","-","1.34"
"2017/11/14","04:00","1.047","-","1.37"
"2017/11/14","05:00","1.017","-","1.31"
"2017/11/14","06:00","0.965","-","1.23"
"2017/11/14","07:00","0.913","-","1.2"
"2017/11/14","08:00","0.869","-","1.14"
"2017/11/14","09:00","0.826","-","1.08"
"2017/11/14","10:00","0.78","-","1.05"
"2017/11/14","11:00","0.75","-","1.01"
"2017/11/14","12:00","0.75","-","0.98"
"2017/11/14","13:00","0.776","-","1.02"
"2017/11/14","14:00","0.809","-","1.03"
"2017/11/14","15:00","0.837","-","1.07"
"2017/11/14","16:00","0.857","-","1.1"
"2017/11/14","17:00","0.866","-","1.11"
"2017/11/14","18:00","0.867","-","1.13"
"2017/11/14","19:00","0.873","-","1.18"
"2017/11/14","20:00","0.894","-","1.2"
"2017/11/14","21:00","0.921","-","1.23"
"2017/11/14","22:00","0.944","-","1.2"
"2017/11/14","23:00","0.967","-","1.2"
"2017/11/15","00:00","1.005","-","1.22"
"2017/11/15","01:00","1.056","-","1.26"
"2017/11/15","02:00","1.099","-","1.3"
"2017/11/15","03:00","1.114","-","1.3"
"2017/11/15","04:00","1.094","-","1.29"
"2017/11/15","05:00","1.039","-","1.25"
"2017/11/15","06:00","0.951","-","1.18"
"2017/11/15","07:00","0.85","-","1.04"
"2017/11/15","08:00","0.758","-","0.91"
"2017/11/15","09:00","0.685","-","0.85"
"2017/11/15","10:00","0.623","-","0.8"
"2017/11/15","11:00","0.576","-","0.77"
"2017/11/15","12:00","0.56","-","0.75"
"2017/11/15","13:00","0.585","-","0.76"
"2017/11/15","14:00","0.638","-","0.79"
"2017/11/15","15:00","0.701","-","0.85"
"2017/11/15","16:00","0.764","-","0.96"
"2017/11/15","17:00","0.824","-","1.03"
"2017/11/15","18:00","0.873","-","1.11"
"2017/11/15","19:00","0.914","-","1.14"
"2017/11/15","20:00","0.959","-","1.25"
"2017/11/15","21:00","1.013","-","1.32"
"2017/11/15","22:00","1.066","-","1.42"
"2017/11/15","23:00","1.106","-","1.45"
"2017/11/16","00:00","1.139","-","1.5"
"2017/11/16","01:00","1.175","-","1.43"
"2017/11/16","02:00","1.206","-","1.46"
"2017/11/16","03:00","1.21","-","1.48"
"2017/11/16","04:00","1.175","-","1.42"
"2017/11/16","05:00","1.102","-","1.32"
"2017/11/16","06:00","0.993","-","1.15"
"2017/11/16","07:00","0.857","-","0.98"
"2017/11/16","08:00","0.716","-","0.85"
"2017/11/16","09:00","0.598","-","0.74"
"2017/11/16","10:00","0.51","-","0.65"
"2017/11/16","11:00","0.447","-","0.63"
"2017/11/16","12:00","0.411","-","0.61"
"2017/11/16","13:00","0.417","-","0.6"
"2017/11/16","14:00","0.467","-","0.62"
"2017/11/16","15:00","0.547","-","0.71"
"2017/11/16","16:00","0.637","-","0.77"
"2017/11/16","17:00","0.73","-","0.89"
"2017/11/16","18:00","0.821","-","1"
"2017/11/16","19:00","0.901","-","1.04"
"2017/11/16","20:00","0.972","-","1.16"
"2017/11/16","21:00","1.045","-","1.23"
"2017/11/16","22:00","1.124","-","1.3"
"2017/11/16","23:00","1.195","-","1.39"
"2017/11/17","00:00","1.246","-","1.44"
"2017/11/17","01:00","1.281","-","1.42"
"2017/11/17","02:00","1.304","-","1.41"
"2017/11/17","03:00","1.305","-","1.4"
"2017/11/17","04:00","1.268","-","1.3"
"2017/11/17","05:00","1.186","-","1.2"
"2017/11/17","06:00","1.064","-","1"
"2017/11/17","07:00","0.911","-","0.86"
"2017/11/17","08:00","0.737","-","0.71"
"2017/11/17","09:00","0.573","-","0.51"
"2017/11/17","10:00","0.445","-","0.41"
"2017/11/17","11:00","0.36","-","0.32"
"2017/11/17","12:00","0.309","-","0.29"
"2017/11/17","13:00","0.294","-","0.26"
"2017/11/17","14:00","0.324","-","0.26"
"2017/11/17","15:00","0.399","-","0.35"
"2017/11/17","16:00","0.501","-","0.52"
"2017/11/17","17:00","0.615","-","0.64"
"2017/11/17","18:00","0.732","-","0.78"
"2017/11/17","19:00","0.845","-","0.95"
"2017/11/17","20:00","0.945","-","1.06"
"2017/11/17","21:00","1.035","-","1.16"
"2017/11/17","22:00","1.128","-","1.3"
"2017/11/17","23:00","1.224","-","1.45"
"2017/11/18","00:00","1.305","-","1.53"
"2017/11/18","01:00","1.356","-","1.57"
"2017/11/18","02:00","1.381","-","1.59"
"2017/11/18","03:00","1.383","-","1.62"
"2017/11/18","04:00","1.351","-","1.58"
"2017/11/18","05:00","1.273","-","1.5"
"2017/11/18","06:00","1.149","-","1.36"
"2017/11/18","07:00","0.988","-","1.14"
"2017/11/18","08:00","0.8","-","0.92"
"2017/11/18","09:00","0.605","-","0.74"
"2017/11/18","10:00","0.435","-","0.64"
"2017/11/18","11:00","0.315","-","0.58"
"2017/11/18","12:00","0.246","-","0.54"
"2017/11/18","13:00","0.214","-","0.49"
"2017/11/18","14:00","0.221","-","0.52"
"2017/11/18","15:00","0.276","-","0.59"
"2017/11/18","16:00","0.374","-","0.66"
"2017/11/18","17:00","0.496","-","0.82"
"2017/11/18","18:00","0.627","-","0.94"
"2017/11/18","19:00","0.759","-","1.1"
"2017/11/18","20:00","0.884","-","1.22"
"2017/11/18","21:00","0.995","-","1.34"
"2017/11/18","22:00","1.099","-","1.41"
"2017/11/18","23:00","1.206","-","1.52"
"2017/11/19","00:00","1.311","-","1.63"
"2017/11/19","01:00","1.39","-","1.68"
"2017/11/19","02:00","1.43","-","1.74"
"2017/11/19","03:00","1.437","-","1.74"
"2017/11/19","04:00","1.414","-","1.68"
"2017/11/19","05:00","1.35","-","1.6"
"2017/11/19","06:00","1.236","-","1.4"
"2017/11/19","07:00","1.076","-","0.97"
"2017/11/19","08:00","0.884","-","0.78"
"2017/11/19","09:00","0.677","-","0.5"
"2017/11/19","10:00","0.478","-","0.22"
"2017/11/19","11:00","0.319","-","0.03"
"2017/11/19","12:00","0.218","-","-0.29"
"2017/11/19","13:00","0.168","-","-0.32"
"2017/11/19","14:00","0.157","-","-0.29"
"2017/11/19","15:00","0.186","-","-0.25"
"2017/11/19","16:00","0.263","-","-0.16"
"2017/11/19","17:00","0.381","-","-0.03"
"2017/11/19","18:00","0.518","-","0.23"
"2017/11/19","19:00","0.658","-","0.47"
"2017/11/19","20:00","0.797","-","0.64"
"2017/11/19","21:00","0.927","-","0.78"
"2017/11/19","22:00","1.046","-","0.94"
"2017/11/19","23:00","1.16","-","1.1"
"2017/11/20","00:00","1.275","-","1.26"
"2017/11/20","01:00","1.378","-","1.33"
"2017/11/20","02:00","1.445","-","1.38"
"2017/11/20","03:00","1.468","-","1.44"
"2017/11/20","04:00","1.454","-","1.43"
"2017/11/20","05:00","1.406","-","1.38"
"2017/11/20","06:00","1.313","-","1.34"
"2017/11/20","07:00","1.167","-","1.19"
"2017/11/20","08:00","0.979","-","0.96"
"2017/11/20","09:00","0.77","-","0.76"
"2017/11/20","10:00","0.559","-","0.57"
"2017/11/20","11:00","0.371","-","0.4"
"2017/11/20","12:00","0.233","-","0.25"
"2017/11/20","13:00","0.154","-","0.18"
"2017/11/20","14:00","0.123","-","0.15"
"2017/11/20","15:00","0.128","-","0.15"
"2017/11/20","16:00","0.177","-","0.2"
"2017/11/20","17:00","0.276","-","0.38"
"2017/11/20","18:00","0.408","-","0.46"
"2017/11/20","19:00","0.552","-","0.63"
"2017/11/20","20:00","0.695","-","0.82"
"2017/11/20","21:00","0.835","-","0.97"
"2017/11/20","22:00","0.97","-","1.1"
"2017/11/20","23:00","1.096","-","1.28"
"2017/11/21","00:00","1.216","-","1.42"
"2017/11/21","01:00","1.331","-","1.59"
"2017/11/21","02:00","1.422","-","1.66"
"2017/11/21","03:00","1.47","-","1.71"
"2017/11/21","04:00","1.472","-","1.68"
"2017/11/21","05:00","1.44","-","1.65"
"2017/11/21","06:00","1.37","-","1.54"
"2017/11/21","07:00","1.25","-","1.43"
"2017/11/21","08:00","1.078","-","1.2"
"2017/11/21","09:00","0.874","-","0.99"
"2017/11/21","10:00","0.661","-","0.83"
"2017/11/21","11:00","0.461","-","0.59"
"2017/11/21","12:00","0.294","-","0.44"
"2017/11/21","13:00","0.179","-","0.32"
"2017/11/21","14:00","0.119","-","0.24"
"2017/11/21","15:00","0.102","-","0.24"
"2017/11/21","16:00","0.123","-","0.28"
"2017/11/21","17:00","0.19","-","0.36"
"2017/11/21","18:00","0.304","-","0.49"
"2017/11/21","19:00","0.444","-","0.65"
"2017/11/21","20:00","0.587","-","0.8"
"2017/11/21","21:00","0.728","-","0.99"
"2017/11/21","22:00","0.871","-","1.15"
"2017/11/21","23:00","1.011","-","1.37"
"2017/11/22","00:00","1.141","-","1.55"
"2017/11/22","01:00","1.26","-","1.59"
"2017/11/22","02:00","1.365","-","1.75"
"2017/11/22","03:00","1.438","-","1.8"
"2017/11/22","04:00","1.465","-","1.88"
"2017/11/22","05:00","1.45","-","1.8"
"2017/11/22","06:00","1.401","-","1.83"
"2017/11/22","07:00","1.31","-","1.62"
"2017/11/22","08:00","1.167","-","1.38"
"2017/11/22","09:00","0.979","-","1.26"
"2017/11/22","10:00","0.772","-","1.04"
"2017/11/22","11:00","0.571","-","0.79"
"2017/11/22","12:00","0.391","-","0.6"
"2017/11/22","13:00","0.247","-","0.45"
"2017/11/22","14:00","0.152","-","0.27"
"2017/11/22","15:00","0.107","-","0.17"
"2017/11/22","16:00","0.102","-","0.16"
"2017/11/22","17:00","0.138","-","0.09"
"2017/11/22","18:00","0.22","-","0.08"
"2017/11/22","19:00","0.343","-","0.36"
"2017/11/22","20:00","0.482","-","0.51"
"2017/11/22","21:00","0.621","-","0.68"
"2017/11/22","22:00","0.761","-","0.78"
"2017/11/22","23:00","0.907","-","0.94"
"2017/11/23","00:00","1.049","-","1.08"
"2017/11/23","01:00","1.176","-","1.24"
"2017/11/23","02:00","1.285","-","1.28"
"2017/11/23","03:00","1.372","-","1.39"
"2017/11/23","04:00","1.424","-","1.53"
"2017/11/23","05:00","1.432","-","1.49"
"2017/11/23","06:00","1.402","-","1.44"
"2017/11/23","07:00","1.337","-","1.4"
"2017/11/23","08:00","1.229","-","1.27"
"2017/11/23","09:00","1.071","-","1.06"
"2017/11/23","10:00","0.879","-","0.9"
"2017/11/23","11:00","0.685","-","0.76"
"2017/11/23","12:00","0.505","-","0.6"
"2017/11/23","13:00","0.349","-","0.43"
"2017/11/23","14:00","0.225","-","0.35"
"2017/11/23","15:00","0.147","-","0.33"
"2017/11/23","16:00","0.116","-","0.3"
"2017/11/23","17:00","0.124","-","0.28"
"2017/11/23","18:00","0.173","-","0.39"
"2017/11/23","19:00","0.265","-","0.47"
"2017/11/23","20:00","0.389","-","0.62"
"2017/11/23","21:00","0.523","-","0.81"
"2017/11/23","22:00","0.658","-","0.95"
"2017/11/23","23:00","0.798","-","1.1"
"2017/11/24","00:00","0.944","-","1.22"
"2017/11/24","01:00","1.08","-","1.36"
"2017/11/24","02:00","1.193","-","1.48"
"2017/11/24","03:00","1.283","-","1.57"
"2017/11/24","04:00","1.348","-","1.59"
"2017/11/24","05:00","1.379","-","1.57"
"2017/11/24","06:00","1.371","-","1.5"
"2017/11/24","07:00","1.326","-","1.36"
"2017/11/24","08:00","1.247","-","1.28"
"2017/11/24","09:00","1.127","-","1.15"
"2017/11/24","10:00","0.968","-","1"
"2017/11/24","11:00","0.789","-","0.82"
"2017/11/24","12:00","0.618","-","0.58"
"2017/11/24","13:00","0.464","-","0.39"
"2017/11/24","14:00","0.331","-","0.3"
"2017/11/24","15:00","0.227","-","0.18"
"2017/11/24","16:00","0.166","-","0.09"
"2017/11/24","17:00","0.15","-","0.06"
"2017/11/24","18:00","0.172","-","0.11"
"2017/11/24","19:00","0.229","-","0.17"
"2017/11/24","20:00","0.325","-","0.33"
"2017/11/24","21:00","0.445","-","0.4"
"2017/11/24","22:00","0.574","-","0.51"
"2017/11/24","23:00","0.704","-","0.69"
"2017/11/25","00:00","0.841","-","0.88"
"2017/11/25","01:00","0.976","-","1.04"
"2017/11/25","02:00","1.093","-","1.17"
"2017/11/25","03:00","1.181","-","1.28"
"2017/11/25","04:00","1.245","-","1.36"
"2017/11/25","05:00","1.288","-","1.39"
"2017/11/25","06:00","1.3","-","1.41"
"2017/11/25","07:00","1.274","-","1.42"
"2017/11/25","08:00","1.217","-","1.34"
"2017/11/25","09:00","1.131","-","1.3"
"2017/11/25","10:00","1.013","-","1.19"
"2017/11/25","11:00","0.867","-","1.02"
"2017/11/25","12:00","0.714","-","0.92"
"2017/11/25","13:00","0.574","-","0.82"
"2017/11/25","14:00","0.447","-","0.66"
"2017/11/25","15:00","0.336","-","0.5"
"2017/11/25","16:00","0.254","-","0.5"
"2017/11/25","17:00","0.214","-","0.4"
"2017/11/25","18:00","0.215","-","0.38"
"2017/11/25","19:00","0.247","-","0.34"
"2017/11/25","20:00","0.309","-","0.47"
"2017/11/25","21:00","0.403","-","0.55"
"2017/11/25","22:00","0.519","-","0.65"
"2017/11/25","23:00","0.64","-","0.76"
"2017/11/26","00:00","0.761","-","0.87"
"2017/11/26","01:00","0.882","-","0.97"
"2017/11/26","02:00","0.992","-","1.05"
"2017/11/26","03:00","1.075","-","1.06"
"2017/11/26","04:00","1.13","-","1.04"
"2017/11/26","05:00","1.166","-","1.06"
"2017/11/26","06:00","1.186","-","1.02"
"2017/11/26","07:00","1.178","-","0.93"
"2017/11/26","08:00","1.138","-","0.85"
"2017/11/26","09:00","1.076","-","0.78"
"2017/11/26","10:00","0.996","-","0.69"
"2017/11/26","11:00","0.895","-","0.49"
"2017/11/26","12:00","0.778","-","0.41"
"2017/11/26","13:00","0.661","-","0.22"
"2017/11/26","14:00","0.553","-","0.11"
"2017/11/26","15:00","0.455","-","0.05"
"2017/11/26","16:00","0.37","-","0.02"
"2017/11/26","17:00","0.314","-","-0.04"
"2017/11/26","18:00","0.298","-","-0.07"
"2017/11/26","19:00","0.314","-","-0.07"
"2017/11/26","20:00","0.352","-","0.03"
"2017/11/26","21:00","0.415","-","0.12"
"2017/11/26","22:00","0.505","-","0.29"
"2017/11/26","23:00","0.613","-","0.4"
"2017/11/27","00:00","0.721","-","0.54"
"2017/11/27","01:00","0.82","-","0.66"
"2017/11/27","02:00","0.91","-","0.73"
"2017/11/27","03:00","0.977","-","0.85"
"2017/11/27","04:00","1.016","-","0.88"
"2017/11/27","05:00","1.033","-","0.95"
"2017/11/27","06:00","1.04","-","0.91"
"2017/11/27","07:00","1.036","-","0.93"
"2017/11/27","08:00","1.01","-","0.9"
"2017/11/27","09:00","0.963","-","0.94"
"2017/11/27","10:00","0.909","-","0.91"
"2017/11/27","11:00","0.851","-","0.83"
"2017/11/27","12:00","0.785","-","0.75"
"2017/11/27","13:00","0.708","-","0.72"
"2017/11/27","14:00","0.63","-","0.67"
"2017/11/27","15:00","0.558","-","0.54"
"2017/11/27","16:00","0.492","-","0.51"
"2017/11/27","17:00","0.439","-","0.53"
"2017/11/27","18:00","0.414","-","0.54"
"2017/11/27","19:00","0.421","-","0.57"
"2017/11/27","20:00","0.448","-","0.6"
"2017/11/27","21:00","0.488","-","0.71"
"2017/11/27","22:00","0.548","-","0.78"
"2017/11/27","23:00","0.633","-","0.87"
"2017/11/28","00:00","0.726","-","0.91"
"2017/11/28","01:00","0.807","-","0.99"
"2017/11/28","02:00","0.868","-","1"
"2017/11/28","03:00","0.908","-","1.06"
"2017/11/28","04:00","0.921","-","1.03"
"2017/11/28","05:00","0.91","-","1.05"
"2017/11/28","06:00","0.886","-","1.03"
"2017/11/28","07:00","0.864","-","1"
"2017/11/28","08:00","0.837","-","0.96"
"2017/11/28","09:00","0.8","-","0.88"
"2017/11/28","10:00","0.759","-","0.86"
"2017/11/28","11:00","0.73","-","0.82"
"2017/11/28","12:00","0.711","-","0.85"
"2017/11/28","13:00","0.689","-","0.8"
"2017/11/28","14:00","0.658","-","0.84"
"2017/11/28","15:00","0.624","-","0.78"
"2017/11/28","16:00","0.592","-","0.72"
"2017/11/28","17:00","0.564","-","0.75"
"2017/11/28","18:00","0.547","-","0.74"
"2017/11/28","19:00","0.552","-","0.75"
"2017/11/28","20:00","0.578","-","0.8"
"2017/11/28","21:00","0.612","-","0.86"
"2017/11/28","22:00","0.652","-","0.91"
"2017/11/28","23:00","0.708","-","0.95"
"2017/11/29","00:00","0.78","-","0.95"
"2017/11/29","01:00","0.847","-","1.08"
"2017/11/29","02:00","0.886","-","1.05"
"2017/11/29","03:00","0.892","-","1.08"
"2017/11/29","04:00","0.87","-","1.03"
"2017/11/29","05:00","0.822","-","0.96"
"2017/11/29","06:00","0.758","-","0.89"
"2017/11/29","07:00","0.694","-","0.81"
"2017/11/29","08:00","0.642","-","0.75"
"2017/11/29","09:00","0.599","-","0.69"
"2017/11/29","10:00","0.562","-","0.61"
"2017/11/29","11:00","0.542","-","0.55"
"2017/11/29","12:00","0.552","-","0.51"
"2017/11/29","13:00","0.581","-","0.57"
"2017/11/29","14:00","0.61","-","0.58"
"2017/11/29","15:00","0.628","-","0.55"
"2017/11/29","16:00","0.642","-","0.56"
"2017/11/29","17:00","0.655","-","0.57"
"2017/11/29","18:00","0.667","-","0.55"
"2017/11/29","19:00","0.685","-","0.62"
"2017/11/29","20:00","0.718","-","0.68"
"2017/11/29","21:00","0.759","-","0.73"
"2017/11/29","22:00","0.799","-","0.76"
"2017/11/29","23:00","0.838","-","0.8"
"2017/11/30","00:00","0.886","-","0.9"
"2017/11/30","01:00","0.935","-","0.92"
"2017/11/30","02:00","0.962","-","0.94"
"2017/11/30","03:00","0.945","-","0.91"
"2017/11/30","04:00","0.887","-","0.86"
"2017/11/30","05:00","0.798","-","0.76"
"2017/11/30","06:00","0.687","-","0.63"
"2017/11/30","07:00","0.57","-","0.58"
"2017/11/30","08:00","0.467","-","0.54"
"2017/11/30","09:00","0.392","-","0.47"
"2017/11/30","10:00","0.342","-","0.45"
"2017/11/30","11:00","0.317","-","0.49"
"2017/11/30","12:00","0.331","-","0.54"
"2017/11/30","13:00","0.387","-","0.63"
"2017/11/30","14:00","0.467","-","0.72"
"2017/11/30","15:00","0.547","-","0.78"
"2017/11/30","16:00","0.616","-","0.83"
"2017/11/30","17:00","0.68","-","0.9"
"2017/11/30","18:00","0.738","-","0.96"
"2017/11/30","19:00","0.789","-","1.02"
"2017/11/30","20:00","0.84","-","1.13"
"2017/11/30","21:00","0.897","-","1.18"
"2017/11/30","22:00","0.953","-","1.18"
"2017/11/30","23:00","0.998","-","1.19"
"2017/12/01","00:00","1.033","-","1.22"
"2017/12/01","01:00","1.066","-","1.22"
"2017/12/01","02:00","1.084","-","1.17"
"2017/12/01","03:00","1.06","-","1.09"
"2017/12/01","04:00","0.982","-","0.97"
"2017/12/01","05:00","0.857","-","0.77"
"2017/12/01","06:00","0.701","-","0.58"
"2017/12/01","07:00","0.53","-","0.41"
"2017/12/01","08:00","0.363","-","0.25"
"2017/12/01","09:00","0.229","-","0.09"
"2017/12/01","10:00","0.139","-","0.01"
"2017/12/01","11:00","0.092","-","0.01"
"2017/12/01","12:00","0.089","-","0.02"
"2017/12/01","13:00","0.139","-","0.09"
"2017/12/01","14:00","0.241","-","0.19"
"2017/12/01","15:00","0.369","-","0.3"
"2017/12/01","16:00","0.497","-","0.36"
"2017/12/01","17:00","0.616","-","0.53"
"2017/12/01","18:00","0.726","-","0.63"
"2017/12/01","19:00","0.825","-","0.78"
"2017/12/01","20:00","0.911","-","0.9"
"2017/12/01","21:00","0.991","-","1.06"
"2017/12/01","22:00","1.072","-","1.17"
"2017/12/01","23:00","1.143","-","1.21"
"2017/12/02","00:00","1.191","-","1.32"
"2017/12/02","01:00","1.22","-","1.39"
"2017/12/02","02:00","1.231","-","1.4"
"2017/12/02","03:00","1.211","-","1.36"
"2017/12/02","04:00","1.135","-","1.23"
"2017/12/02","05:00","0.997","-","1.08"
"2017/12/02","06:00","0.81","-","0.82"
"2017/12/02","07:00","0.594","-","0.56"
"2017/12/02","08:00","0.368","-","0.37"
"2017/12/02","09:00","0.163","-","0.21"
"2017/12/02","10:00","0.008","-","0.1"
"2017/12/02","11:00","-0.087","-","0.01"
"2017/12/02","12:00","-0.125","-","-0.06"
"2017/12/02","13:00","-0.106","-","-0.02"
"2017/12/02","14:00","-0.023","-","0.06"
"2017/12/02","15:00","0.117","-","0.19"
"2017/12/02","16:00","0.287","-","0.31"
"2017/12/02","17:00","0.458","-","0.5"
"2017/12/02","18:00","0.619","-","0.68"
"2017/12/02","19:00","0.768","-","0.81"
"2017/12/02","20:00","0.899","-","0.92"
"2017/12/02","21:00","1.014","-","1.04"
"2017/12/02","22:00","1.123","-","1.14"
"2017/12/02","23:00","1.227","-","1.32"
"2017/12/03","00:00","1.31","-","1.41"
"2017/12/03","01:00","1.359","-","1.47"
"2017/12/03","02:00","1.376","-","1.51"
"2017/12/03","03:00","1.364","-","1.5"
"2017/12/03","04:00","1.307","-","1.39"
"2017/12/03","05:00","1.186","-","1.31"
"2017/12/03","06:00","0.996","-","1.12"
"2017/12/03","07:00","0.757","-","0.87"
"2017/12/03","08:00","0.49","-","0.57"
"2017/12/03","09:00","0.225","-","0.34"
"2017/12/03","10:00","-0.004","-","0.12"
"2017/12/03","11:00","-0.168","-","-0.02"
"2017/12/03","12:00","-0.261","-","-0.14"
"2017/12/03","13:00","-0.29","-","-0.2"
"2017/12/03","14:00","-0.255","-","-0.19"
"2017/12/03","15:00","-0.147","-","-0.07"
"2017/12/03","16:00","0.023","-","0.16"
"2017/12/03","17:00","0.224","-","0.39"
"2017/12/03","18:00","0.426","-","0.63"
"2017/12/03","19:00","0.616","-","0.84"
"2017/12/03","20:00","0.791","-","0.96"
"2017/12/03","21:00","0.946","-","1.12"
"2017/12/03","22:00","1.087","-","1.25"
"2017/12/03","23:00","1.222","-","1.45"
"2017/12/04","00:00","1.344","-","1.59"
"2017/12/04","01:00","1.435","-","1.64"
"2017/12/04","02:00","1.479","-","1.67"
"2017/12/04","03:00","1.484","-","1.71"
"2017/12/04","04:00","1.451","-","1.63"
"2017/12/04","05:00","1.366","-","1.5"
"2017/12/04","06:00","1.208","-","1.29"
"2017/12/04","07:00","0.98","-","1"
"2017/12/04","08:00","0.702","-","0.7"
"2017/12/04","09:00","0.404","-","0.42"
"2017/12/04","10:00","0.119","-","0.17"
"2017/12/04","11:00","-0.117","-","0.01"
"2017/12/04","12:00","-0.279","-","-0.08"
"2017/12/04","13:00","-0.368","-","-0.17"
"2017/12/04","14:00","-0.392","-","-0.13"
"2017/12/04","15:00","-0.348","-","-0.1"
"2017/12/04","16:00","-0.224","-","0.07"
"2017/12/04","17:00","-0.036","-","0.25"
"2017/12/04","18:00","0.182","-","0.48"
"2017/12/04","19:00","0.4","-","0.69"
"2017/12/04","20:00","0.604","-","0.94"
"2017/12/04","21:00","0.793","-","1.13"
"2017/12/04","22:00","0.965","-","1.28"
"2017/12/04","23:00","1.126","-","1.47"
"2017/12/05","00:00","1.279","-","1.66"
"2017/12/05","01:00","1.411","-","1.82"
"2017/12/05","02:00","1.5","-","1.88"
"2017/12/05","03:00","1.536","-","1.95"
"2017/12/05","04:00","1.53","-","1.96"
