"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1989/11/05","02:00","0.997","-","-0.11"
"1989/11/05","03:00","1.147","-","0.04"
"1989/11/05","04:00","1.277","-","0.14"
"1989/11/05","05:00","1.378","-","0.24"
"1989/11/05","06:00","1.442","-","0.31"
"1989/11/05","07:00","1.462","-","0.36"
"1989/11/05","08:00","1.436","-","0.33"
"1989/11/05","09:00","1.364","-","0.28"
"1989/11/05","10:00","1.249","-","0.19"
"1989/11/05","11:00","1.099","-","0.01"
"1989/11/05","12:00","0.926","-","-0.13"
"1989/11/05","13:00","0.742","-","-0.31"
"1989/11/05","14:00","0.562","-","-0.44"
"1989/11/05","15:00","0.398","-","-0.57"
"1989/11/05","16:00","0.263","-","-0.71"
"1989/11/05","17:00","0.165","-","-0.81"
"1989/11/05","18:00","0.11","-","-0.85"
"1989/11/05","19:00","0.099","-","-0.87"
"1989/11/05","20:00","0.13","-","-0.89"
"1989/11/05","21:00","0.199","-","-0.78"
"1989/11/05","22:00","0.299","-","-0.68"
"1989/11/05","23:00","0.423","-","-0.55"
"1989/11/06","00:00","0.562","-","-0.39"
"1989/11/06","01:00","0.708","-","-0.23"
"1989/11/06","02:00","0.854","-","-0.11"
"1989/11/06","03:00","0.992","-","0.04"
"1989/11/06","04:00","1.117","-","0.17"
"1989/11/06","05:00","1.221","-","0.28"
"1989/11/06","06:00","1.299","-","0.35"
"1989/11/06","07:00","1.345","-","0.44"
"1989/11/06","08:00","1.355","-","0.44"
"1989/11/06","09:00","1.328","-","0.41"
"1989/11/06","10:00","1.262","-","0.37"
"1989/11/06","11:00","1.161","-","0.27"
"1989/11/06","12:00","1.03","-","0.2"
"1989/11/06","13:00","0.879","-","-0.08"
"1989/11/06","14:00","0.718","-","-0.19"
"1989/11/06","15:00","0.561","-","-0.33"
"1989/11/06","16:00","0.42","-","-0.56"
"1989/11/06","17:00","0.306","-","-0.65"
"1989/11/06","18:00","0.228","-","-0.7"
"1989/11/06","19:00","0.19","-","-0.76"
"1989/11/06","20:00","0.194","-","-0.73"
"1989/11/06","21:00","0.235","-","-0.68"
"1989/11/06","22:00","0.308","-","-0.62"
"1989/11/06","23:00","0.404","-","-0.53"
"1989/11/07","00:00","0.515","-","-0.39"
"1989/11/07","01:00","0.631","-","-0.25"
"1989/11/07","02:00","0.746","-","-0.2"
"1989/11/07","03:00","0.854","-","-0.08"
"1989/11/07","04:00","0.951","-","0.05"
"1989/11/07","05:00","1.034","-","0.16"
"1989/11/07","06:00","1.101","-","0.24"
"1989/11/07","07:00","1.15","-","0.22"
"1989/11/07","08:00","1.178","-","0.23"
"1989/11/07","09:00","1.183","-","0.28"
"1989/11/07","10:00","1.163","-","0.27"
"1989/11/07","11:00","1.115","-","0.18"
"1989/11/07","12:00","1.041","-","0.14"
"1989/11/07","13:00","0.944","-","0.06"
"1989/11/07","14:00","0.83","-","-0.05"
"1989/11/07","15:00","0.708","-","-0.19"
"1989/11/07","16:00","0.589","-","-0.33"
"1989/11/07","17:00","0.484","-","-0.47"
"1989/11/07","18:00","0.403","-","-0.39"
"1989/11/07","19:00","0.354","-","-0.42"
"1989/11/07","20:00","0.339","-","-0.52"
"1989/11/07","21:00","0.358","-","-0.47"
"1989/11/07","22:00","0.406","-","-0.41"
"1989/11/07","23:00","0.474","-","-0.29"
"1989/11/08","00:00","0.553","-","-0.18"
"1989/11/08","01:00","0.633","-","-0.06"
"1989/11/08","02:00","0.707","-","0.09"
"1989/11/08","03:00","0.77","-","0.14"
"1989/11/08","04:00","0.821","-","0.18"
"1989/11/08","05:00","0.859","-","0.28"
"1989/11/08","06:00","0.889","-","0.32"
"1989/11/08","07:00","0.912","-","0.41"
"1989/11/08","08:00","0.931","-","0.49"
"1989/11/08","09:00","0.945","-","0.48"
"1989/11/08","10:00","0.952","-","0.46"
"1989/11/08","11:00","0.949","-","0.45"
"1989/11/08","12:00","0.932","-","0.53"
"1989/11/08","13:00","0.9","-","0.45"
"1989/11/08","14:00","0.851","-","0.43"
"1989/11/08","15:00","0.788","-","0.29"
"1989/11/08","16:00","0.719","-","0.22"
"1989/11/08","17:00","0.652","-","0.05"
"1989/11/08","18:00","0.595","-","-0.01"
"1989/11/08","19:00","0.557","-","-0.09"
"1989/11/08","20:00","0.543","-","-0.11"
"1989/11/08","21:00","0.553","-","-0.1"
"1989/11/08","22:00","0.586","-","-0.11"
"1989/11/08","23:00","0.633","-","-0.11"
"1989/11/09","00:00","0.684","-","0.07"
"1989/11/09","01:00","0.73","-","0.13"
"1989/11/09","02:00","0.762","-","0.1"
"1989/11/09","03:00","0.775","-","0.11"
"1989/11/09","04:00","0.769","-","0.08"
"1989/11/09","05:00","0.747","-","0.12"
"1989/11/09","06:00","0.718","-","0.05"
"1989/11/09","07:00","0.688","-","0.04"
"1989/11/09","08:00","0.667","-","-0.08"
"1989/11/09","09:00","0.658","-","-0.12"
"1989/11/09","10:00","0.663","-","-0.21"
"1989/11/09","11:00","0.681","-","-0.1"
"1989/11/09","12:00","0.706","-","-0.01"
"1989/11/09","13:00","0.731","-","-0.01"
"1989/11/09","14:00","0.75","-","-0.11"
"1989/11/09","15:00","0.76","-","-0.1"
"1989/11/09","16:00","0.76","-","-0.08"
"1989/11/09","17:00","0.754","-","-0.14"
"1989/11/09","18:00","0.747","-","-0.19"
"1989/11/09","19:00","0.746","-","-0.18"
"1989/11/09","20:00","0.755","-","-0.12"
"1989/11/09","21:00","0.778","-","-0.05"
"1989/11/09","22:00","0.812","-","-0.04"
"1989/11/09","23:00","0.852","-","-0.04"
"1989/11/10","00:00","0.889","-","-0.03"
"1989/11/10","01:00","0.911","-","-0.03"
"1989/11/10","02:00","0.91","-","-0.02"
"1989/11/10","03:00","0.881","-","-0.13"
"1989/11/10","04:00","0.822","-","-0.2"
"1989/11/10","05:00","0.738","-","-0.24"
"1989/11/10","06:00","0.641","-","-0.32"
"1989/11/10","07:00","0.542","-","-0.43"
"1989/11/10","08:00","0.456","-","-0.51"
"1989/11/10","09:00","0.394","-","-0.56"
"1989/11/10","10:00","0.364","-","-0.54"
"1989/11/10","11:00","0.368","-","-0.57"
"1989/11/10","12:00","0.403","-","-0.53"
"1989/11/10","13:00","0.46","-","-0.46"
"1989/11/10","14:00","0.531","-","-0.37"
"1989/11/10","15:00","0.607","-","-0.32"
"1989/11/10","16:00","0.679","-","-0.25"
"1989/11/10","17:00","0.745","-","-0.15"
"1989/11/10","18:00","0.804","-","-0.09"
"1989/11/10","19:00","0.86","-","-0.03"
"1989/11/10","20:00","0.915","-","0.02"
"1989/11/10","21:00","0.971","-","0.1"
"1989/11/10","22:00","1.028","-","0.17"
"1989/11/10","23:00","1.081","-","0.18"
"1989/11/11","00:00","1.122","-","0.22"
"1989/11/11","01:00","1.14","-","0.25"
"1989/11/11","02:00","1.126","-","0.25"
"1989/11/11","03:00","1.073","-","0.18"
"1989/11/11","04:00","0.978","-","0.06"
"1989/11/11","05:00","0.846","-","-0.06"
"1989/11/11","06:00","0.688","-","-0.27"
"1989/11/11","07:00","0.519","-","-0.46"
"1989/11/11","08:00","0.359","-","-0.62"
"1989/11/11","09:00","0.226","-","-0.74"
"1989/11/11","10:00","0.133","-","-0.84"
"1989/11/11","11:00","0.089","-","-0.84"
"1989/11/11","12:00","0.096","-","-0.88"
"1989/11/11","13:00","0.149","-","-0.84"
"1989/11/11","14:00","0.239","-","-0.74"
"1989/11/11","15:00","0.353","-","-0.62"
"1989/11/11","16:00","0.479","-","-0.56"
"1989/11/11","17:00","0.609","-","-0.46"
"1989/11/11","18:00","0.734","-","-0.28"
"1989/11/11","19:00","0.854","-","-0.22"
"1989/11/11","20:00","0.967","-","-0.09"
"1989/11/11","21:00","1.073","-","0.02"
"1989/11/11","22:00","1.171","-","0.17"
"1989/11/11","23:00","1.257","-","0.23"
"1989/11/12","00:00","1.323","-","0.3"
"1989/11/12","01:00","1.359","-","0.36"
"1989/11/12","02:00","1.356","-","0.37"
"1989/11/12","03:00","1.305","-","0.33"
"1989/11/12","04:00","1.201","-","0.28"
"1989/11/12","05:00","1.047","-","0.16"
"1989/11/12","06:00","0.852","-","-0.06"
"1989/11/12","07:00","0.633","-","-0.29"
"1989/11/12","08:00","0.409","-","-0.48"
"1989/11/12","09:00","0.203","-","-0.72"
"1989/11/12","10:00","0.035","-","-0.85"
"1989/11/12","11:00","-0.08","-","-0.93"
"1989/11/12","12:00","-0.132","-","-0.95"
"1989/11/12","13:00","-0.122","-","-1.01"
"1989/11/12","14:00","-0.054","-","-1"
"1989/11/12","15:00","0.059","-","-0.85"
"1989/11/12","16:00","0.206","-","-0.72"
"1989/11/12","17:00","0.371","-","-0.58"
"1989/11/12","18:00","0.545","-","-0.37"
"1989/11/12","19:00","0.719","-","-0.22"
"1989/11/12","20:00","0.887","-","-0.07"
"1989/11/12","21:00","1.047","-","0.06"
"1989/11/12","22:00","1.194","-","0.21"
"1989/11/12","23:00","1.325","-","0.34"
"1989/11/13","00:00","1.432","-","0.47"
"1989/11/13","01:00","1.506","-","0.54"
"1989/11/13","02:00","1.537","-","0.56"
"1989/11/13","03:00","1.514","-","0.58"
"1989/11/13","04:00","1.432","-","0.51"
"1989/11/13","05:00","1.289","-","0.37"
"1989/11/13","06:00","1.091","-","0.16"
"1989/11/13","07:00","0.852","-","-0.08"
"1989/11/13","08:00","0.591","-","-0.34"
"1989/11/13","09:00","0.331","-","-0.68"
"1989/11/13","10:00","0.096","-","-0.87"
"1989/11/13","11:00","-0.092","-","-1"
"1989/11/13","12:00","-0.22","-","-1.14"
"1989/11/13","13:00","-0.279","-","-1.16"
"1989/11/13","14:00","-0.268","-","-1.14"
"1989/11/13","15:00","-0.194","-","-1.08"
"1989/11/13","16:00","-0.069","-","-0.92"
"1989/11/13","17:00","0.095","-","-0.79"
"1989/11/13","18:00","0.284","-","-0.53"
"1989/11/13","19:00","0.486","-","-0.28"
"1989/11/13","20:00","0.691","-","-0.09"
"1989/11/13","21:00","0.893","-","0.1"
"1989/11/13","22:00","1.086","-","0.3"
"1989/11/13","23:00","1.263","-","0.51"
"1989/11/14","00:00","1.416","-","0.69"
"1989/11/14","01:00","1.537","-","0.84"
"1989/11/14","02:00","1.616","-","0.96"
"1989/11/14","03:00","1.641","-","0.97"
"1989/11/14","04:00","1.604","-","0.98"
"1989/11/14","05:00","1.502","-","0.92"
"1989/11/14","06:00","1.335","-","0.82"
"1989/11/14","07:00","1.113","-","0.6"
"1989/11/14","08:00","0.851","-","0.24"
"1989/11/14","09:00","0.571","-","-0.03"
"1989/11/14","10:00","0.296","-","-0.35"
"1989/11/14","11:00","0.05","-","-0.49"
"1989/11/14","12:00","-0.148","-","-0.75"
"1989/11/14","13:00","-0.283","-","-0.85"
"1989/11/14","14:00","-0.347","-","-0.88"
"1989/11/14","15:00","-0.341","-","-0.94"
"1989/11/14","16:00","-0.27","-","-0.85"
"1989/11/14","17:00","-0.144","-","-0.66"
"1989/11/14","18:00","0.023","-","-0.5"
"1989/11/14","19:00","0.219","-","-0.27"
"1989/11/14","20:00","0.433","-","-0.03"
"1989/11/14","21:00","0.654","-","0.15"
"1989/11/14","22:00","0.874","-","0.37"
"1989/11/14","23:00","1.084","-","0.54"
"1989/11/15","00:00","1.277","-","0.78"
"1989/11/15","01:00","1.443","-","0.97"
"1989/11/15","02:00","1.571","-","1.07"
"1989/11/15","03:00","1.65","-","1.17"
"1989/11/15","04:00","1.671","-","1.21"
"1989/11/15","05:00","1.627","-","1.21"
"1989/11/15","06:00","1.515","-","1.11"
"1989/11/15","07:00","1.341","-","0.97"
"1989/11/15","08:00","1.114","-","0.66"
"1989/11/15","09:00","0.85","-","0.35"
"1989/11/15","10:00","0.571","-","0.04"
"1989/11/15","11:00","0.299","-","-0.28"
"1989/11/15","12:00","0.056","-","-0.5"
"1989/11/15","13:00","-0.141","-","-0.69"
"1989/11/15","14:00","-0.277","-","-0.84"
"1989/11/15","15:00","-0.346","-","-0.94"
"1989/11/15","16:00","-0.347","-","-0.94"
"1989/11/15","17:00","-0.285","-","-0.89"
"1989/11/15","18:00","-0.169","-","-0.79"
"1989/11/15","19:00","-0.009","-","-0.62"
"1989/11/15","20:00","0.182","-","-0.43"
"1989/11/15","21:00","0.394","-","-0.19"
"1989/11/15","22:00","0.617","-","0.04"
"1989/11/15","23:00","0.84","-","0.24"
"1989/11/16","00:00","1.054","-","0.49"
"1989/11/16","01:00","1.249","-","0.98"
"1989/11/16","02:00","1.415","-","0.8"
"1989/11/16","03:00","1.54","-","0.88"
"1989/11/16","04:00","1.616","-","0.78"
"1989/11/16","05:00","1.633","-","0.5"
"1989/11/16","06:00","1.586","-","0.6"
"1989/11/16","07:00","1.476","-","0.51"
"1989/11/16","08:00","1.307","-","0.37"
"1989/11/16","09:00","1.09","-","-0.01"
"1989/11/16","10:00","0.842","-","-0.36"
"1989/11/16","11:00","0.579","-","-0.51"
"1989/11/16","12:00","0.324","-","-0.78"
"1989/11/16","13:00","0.096","-","-1.17"
"1989/11/16","14:00","-0.09","-","-1.32"
"1989/11/16","15:00","-0.221","-","-1.37"
"1989/11/16","16:00","-0.291","-","-1.44"
"1989/11/16","17:00","-0.299","-","-1.48"
"1989/11/16","18:00","-0.247","-","-1.44"
"1989/11/16","19:00","-0.143","-","-1.23"
"1989/11/16","20:00","0.003","-","-1.12"
"1989/11/16","21:00","0.182","-","-1.03"
"1989/11/16","22:00","0.382","-","-0.83"
"1989/11/16","23:00","0.594","-","-0.6"
"1989/11/17","00:00","0.806","-","-0.51"
"1989/11/17","01:00","1.009","-","-0.37"
"1989/11/17","02:00","1.192","-","-0.12"
"1989/11/17","03:00","1.346","-","-0.02"
"1989/11/17","04:00","1.459","-","0.04"
"1989/11/17","05:00","1.525","-","0.09"
"1989/11/17","06:00","1.536","-","0.1"
"1989/11/17","07:00","1.489","-","0.14"
"1989/11/17","08:00","1.386","-","0.06"
"1989/11/17","09:00","1.232","-","-0.1"
"1989/11/17","10:00","1.037","-","-0.29"
"1989/11/17","11:00","0.815","-","-0.4"
"1989/11/17","12:00","0.582","-","-0.65"
"1989/11/17","13:00","0.355","-","-0.87"
"1989/11/17","14:00","0.152","-","-1.01"
"1989/11/17","15:00","-0.014","-","-1.13"
"1989/11/17","16:00","-0.132","-","-1.22"
"1989/11/17","17:00","-0.197","-","-1.27"
"1989/11/17","18:00","-0.205","-","-1.21"
"1989/11/17","19:00","-0.16","-","-1.24"
"1989/11/17","20:00","-0.067","-","-1.06"
"1989/11/17","21:00","0.064","-","-0.94"
"1989/11/17","22:00","0.226","-","-0.86"
"1989/11/17","23:00","0.407","-","-0.64"
"1989/11/18","00:00","0.596","-","-0.51"
"1989/11/18","01:00","0.784","-","-0.29"
"1989/11/18","02:00","0.961","-","-0.18"
"1989/11/18","03:00","1.118","-","-0.02"
"1989/11/18","04:00","1.246","-","0.03"
"1989/11/18","05:00","1.337","-","0.15"
"1989/11/18","06:00","1.386","-","0.08"
"1989/11/18","07:00","1.388","-","0.04"
"1989/11/18","08:00","1.342","-","0.16"
"1989/11/18","09:00","1.25","-","-0.13"
"1989/11/18","10:00","1.117","-","-0.29"
"1989/11/18","11:00","0.951","-","-0.4"
"1989/11/18","12:00","0.764","-","-0.58"
"1989/11/18","13:00","0.569","-","-0.79"
"1989/11/18","14:00","0.38","-","-1.03"
"1989/11/18","15:00","0.212","-","-1.04"
"1989/11/18","16:00","0.075","-","-1.2"
"1989/11/18","17:00","-0.021","-","-1.26"
"1989/11/18","18:00","-0.07","-","-1.29"
"1989/11/18","19:00","-0.071","-","-1.34"
"1989/11/18","20:00","-0.027","-","-1.22"
"1989/11/18","21:00","0.057","-","-1.12"
"1989/11/18","22:00","0.174","-","-1.11"
"1989/11/18","23:00","0.314","-","-0.88"
"1989/11/19","00:00","0.467","-","-0.62"
"1989/11/19","01:00","0.623","-","-0.57"
"1989/11/19","02:00","0.774","-","-0.41"
"1989/11/19","03:00","0.911","-","-0.26"
"1989/11/19","04:00","1.028","-","-0.04"
"1989/11/19","05:00","1.119","-","0.03"
"1989/11/19","06:00","1.18","-","0.07"
"1989/11/19","07:00","1.207","-","0.07"
"1989/11/19","08:00","1.198","-","0.05"
"1989/11/19","09:00","1.155","-","0.01"
"1989/11/19","10:00","1.077","-","-0.05"
"1989/11/19","11:00","0.97","-","-0.17"
"1989/11/19","12:00","0.839","-","-0.33"
"1989/11/19","13:00","0.694","-","-0.46"
"1989/11/19","14:00","0.544","-","-0.5"
"1989/11/19","15:00","0.401","-","-0.6"
"1989/11/19","16:00","0.276","-","-0.77"
"1989/11/19","17:00","0.177","-","-0.83"
"1989/11/19","18:00","0.112","-","-0.84"
"1989/11/19","19:00","0.086","-","-0.88"
"1989/11/19","20:00","0.098","-","-0.93"
"1989/11/19","21:00","0.146","-","-0.94"
"1989/11/19","22:00","0.223","-","-0.78"
"1989/11/19","23:00","0.322","-","-0.72"
"1989/11/20","00:00","0.434","-","-0.62"
"1989/11/20","01:00","0.549","-","-0.55"
"1989/11/20","02:00","0.661","-","-0.45"
"1989/11/20","03:00","0.762","-","-0.4"
"1989/11/20","04:00","0.848","-","-0.4"
"1989/11/20","05:00","0.916","-","-0.31"
"1989/11/20","06:00","0.964","-","-0.33"
"1989/11/20","07:00","0.991","-","-0.39"
"1989/11/20","08:00","0.996","-","-0.33"
"1989/11/20","09:00","0.979","-","-0.41"
"1989/11/20","10:00","0.94","-","-0.49"
"1989/11/20","11:00","0.882","-","-0.5"
"1989/11/20","12:00","0.806","-","-0.58"
"1989/11/20","13:00","0.716","-","-0.66"
"1989/11/20","14:00","0.618","-","-0.71"
"1989/11/20","15:00","0.519","-","-0.72"
"1989/11/20","16:00","0.427","-","-0.8"
"1989/11/20","17:00","0.351","-","-0.79"
"1989/11/20","18:00","0.296","-","-0.82"
"1989/11/20","19:00","0.268","-","-0.81"
"1989/11/20","20:00","0.268","-","-0.82"
"1989/11/20","21:00","0.295","-","-0.78"
"1989/11/20","22:00","0.346","-","-0.7"
"1989/11/20","23:00","0.412","-","-0.63"
"1989/11/21","00:00","0.487","-","-0.57"
"1989/11/21","01:00","0.563","-","-0.48"
"1989/11/21","02:00","0.631","-","-0.41"
"1989/11/21","03:00","0.689","-","-0.35"
"1989/11/21","04:00","0.732","-","-0.36"
"1989/11/21","05:00","0.761","-","-0.36"
"1989/11/21","06:00","0.777","-","-0.34"
"1989/11/21","07:00","0.782","-","-0.35"
"1989/11/21","08:00","0.777","-","-0.35"
"1989/11/21","09:00","0.765","-","-0.42"
"1989/11/21","10:00","0.746","-","-0.51"
"1989/11/21","11:00","0.72","-","-0.47"
"1989/11/21","12:00","0.688","-","-0.51"
"1989/11/21","13:00","0.648","-","-0.54"
"1989/11/21","14:00","0.603","-","-0.55"
"1989/11/21","15:00","0.556","-","-0.56"
"1989/11/21","16:00","0.511","-","-0.61"
"1989/11/21","17:00","0.472","-","-0.62"
"1989/11/21","18:00","0.446","-","-0.59"
"1989/11/21","19:00","0.435","-","-0.57"
"1989/11/21","20:00","0.443","-","-0.48"
"1989/11/21","21:00","0.468","-","-0.44"
"1989/11/21","22:00","0.507","-","-0.35"
"1989/11/21","23:00","0.554","-","-0.27"
"1989/11/22","00:00","0.602","-","-0.21"
"1989/11/22","01:00","0.644","-","-0.12"
"1989/11/22","02:00","0.674","-","-0.09"
"1989/11/22","03:00","0.688","-","-0.06"
"1989/11/22","04:00","0.686","-","-0.06"
"1989/11/22","05:00","0.669","-","-0.06"
"1989/11/22","06:00","0.642","-","-0.12"
"1989/11/22","07:00","0.61","-","-0.16"
"1989/11/22","08:00","0.579","-","-0.21"
"1989/11/22","09:00","0.553","-","-0.29"
"1989/11/22","10:00","0.534","-","-0.29"
"1989/11/22","11:00","0.523","-","-0.33"
"1989/11/22","12:00","0.518","-","-0.4"
"1989/11/22","13:00","0.517","-","-0.35"
"1989/11/22","14:00","0.518","-","-0.31"
"1989/11/22","15:00","0.521","-","-0.36"
"1989/11/22","16:00","0.524","-","-0.32"
"1989/11/22","17:00","0.531","-","-0.35"
"1989/11/22","18:00","0.543","-","-0.29"
"1989/11/22","19:00","0.563","-","-0.31"
"1989/11/22","20:00","0.592","-","-0.24"
"1989/11/22","21:00","0.628","-","-0.17"
"1989/11/22","22:00","0.67","-","-0.1"
"1989/11/22","23:00","0.711","-","-0.09"
"1989/11/23","00:00","0.746","-","0.14"
"1989/11/23","01:00","0.766","-","-0.03"
"1989/11/23","02:00","0.766","-","-0.35"
"1989/11/23","03:00","0.744","-","-0.61"
"1989/11/23","04:00","0.701","-","-0.36"
"1989/11/23","05:00","0.64","-","-0.03"
"1989/11/23","06:00","0.567","-","-0.46"
"1989/11/23","07:00","0.493","-","-0.75"
"1989/11/23","08:00","0.426","-","-0.65"
"1989/11/23","09:00","0.372","-","-0.77"
"1989/11/23","10:00","0.338","-","-0.96"
"1989/11/23","11:00","0.324","-","-1.01"
"1989/11/23","12:00","0.33","-","-1.06"
"1989/11/23","13:00","0.353","-","-1.09"
"1989/11/23","14:00","0.388","-","-0.97"
"1989/11/23","15:00","0.431","-","-1.02"
"1989/11/23","16:00","0.479","-","-1"
"1989/11/23","17:00","0.53","-","-0.87"
"1989/11/23","18:00","0.583","-","-0.84"
"1989/11/23","19:00","0.638","-","-0.71"
"1989/11/23","20:00","0.696","-","-0.59"
"1989/11/23","21:00","0.754","-","-0.47"
"1989/11/23","22:00","0.81","-","-0.45"
"1989/11/23","23:00","0.857","-","-0.43"
"1989/11/24","00:00","0.889","-","-0.37"
"1989/11/24","01:00","0.9","-","-0.33"
"1989/11/24","02:00","0.884","-","-0.39"
"1989/11/24","03:00","0.838","-","-0.33"
"1989/11/24","04:00","0.763","-","-0.42"
"1989/11/24","05:00","0.665","-","-0.51"
"1989/11/24","06:00","0.552","-","-0.64"
"1989/11/24","07:00","0.436","-","-0.71"
"1989/11/24","08:00","0.329","-","-0.83"
"1989/11/24","09:00","0.241","-","-0.9"
"1989/11/24","10:00","0.18","-","-0.96"
"1989/11/24","11:00","0.151","-","-0.98"
"1989/11/24","12:00","0.153","-","-1.01"
"1989/11/24","13:00","0.184","-","-0.97"
"1989/11/24","14:00","0.238","-","-0.91"
"1989/11/24","15:00","0.309","-","-0.8"
"1989/11/24","16:00","0.39","-","-0.74"
"1989/11/24","17:00","0.477","-","-0.66"
"1989/11/24","18:00","0.567","-","-0.54"
"1989/11/24","19:00","0.657","-","-0.4"
"1989/11/24","20:00","0.746","-","-0.29"
"1989/11/24","21:00","0.83","-","-0.18"
"1989/11/24","22:00","0.907","-","-0.16"
"1989/11/24","23:00","0.969","-","-0.06"
"1989/11/25","00:00","1.011","-","0.03"
"1989/11/25","01:00","1.025","-","0.11"
"1989/11/25","02:00","1.005","-","0.1"
"1989/11/25","03:00","0.948","-","0.07"
"1989/11/25","04:00","0.856","-","0.06"
"1989/11/25","05:00","0.733","-","-0.01"
"1989/11/25","06:00","0.589","-","-0.22"
"1989/11/25","07:00","0.438","-","-0.37"
"1989/11/25","08:00","0.294","-","-0.53"
"1989/11/25","09:00","0.169","-","-0.66"
"1989/11/25","10:00","0.076","-","-0.74"
"1989/11/25","11:00","0.021","-","-0.85"
"1989/11/25","12:00","0.007","-","-0.89"
"1989/11/25","13:00","0.031","-","-0.91"
"1989/11/25","14:00","0.088","-","-0.92"
"1989/11/25","15:00","0.171","-","-0.86"
"1989/11/25","16:00","0.273","-","-0.78"
"1989/11/25","17:00","0.385","-","-0.71"
"1989/11/25","18:00","0.503","-","-0.63"
"1989/11/25","19:00","0.623","-","-0.51"
"1989/11/25","20:00","0.74","-","-0.41"
"1989/11/25","21:00","0.851","-","-0.26"
"1989/11/25","22:00","0.952","-","-0.15"
"1989/11/25","23:00","1.036","-","-0.02"
"1989/11/26","00:00","1.095","-","0.06"
"1989/11/26","01:00","1.123","-","0.11"
"1989/11/26","02:00","1.113","-","0.15"
"1989/11/26","03:00","1.06","-","0.14"
"1989/11/26","04:00","0.964","-","0.06"
"1989/11/26","05:00","0.83","-","-0.04"
"1989/11/26","06:00","0.668","-","-0.18"
"1989/11/26","07:00","0.492","-","-0.39"
"1989/11/26","08:00","0.317","-","-0.54"
"1989/11/26","09:00","0.158","-","-0.65"
"1989/11/26","10:00","0.031","-","-0.74"
"1989/11/26","11:00","-0.056","-","-0.79"
"1989/11/26","12:00","-0.097","-","-0.85"
"1989/11/26","13:00","-0.092","-","-0.81"
"1989/11/26","14:00","-0.045","-","-0.78"
"1989/11/26","15:00","0.035","-","-0.72"
"1989/11/26","16:00","0.142","-","-0.61"
"1989/11/26","17:00","0.266","-","-0.48"
"1989/11/26","18:00","0.401","-","-0.34"
"1989/11/26","19:00","0.541","-","-0.2"
"1989/11/26","20:00","0.681","-","-0.14"
"1989/11/26","21:00","0.817","-","0.01"
"1989/11/26","22:00","0.942","-","0.16"
"1989/11/26","23:00","1.051","-","0.27"
"1989/11/27","00:00","1.135","-","0.37"
"1989/11/27","01:00","1.186","-","0.37"
"1989/11/27","02:00","1.196","-","0.45"
"1989/11/27","03:00","1.159","-","0.37"
"1989/11/27","04:00","1.074","-","0.32"
"1989/11/27","05:00","0.944","-","0.12"
"1989/11/27","06:00","0.778","-","-0.08"
"1989/11/27","07:00","0.588","-","-0.24"
"1989/11/27","08:00","0.391","-","-0.46"
"1989/11/27","09:00","0.204","-","-0.63"
"1989/11/27","10:00","0.044","-","-0.77"
"1989/11/27","11:00","-0.077","-","-0.84"
"1989/11/27","12:00","-0.151","-","-0.82"
"1989/11/27","13:00","-0.175","-","-0.88"
"1989/11/27","14:00","-0.152","-","-0.88"
"1989/11/27","15:00","-0.087","-","-0.77"
"1989/11/27","16:00","0.011","-","-0.66"
"1989/11/27","17:00","0.134","-","-0.53"
"1989/11/27","18:00","0.274","-","-0.35"
"1989/11/27","19:00","0.425","-","-0.18"
"1989/11/27","20:00","0.58","-","-0.04"
"1989/11/27","21:00","0.734","-","0.09"
"1989/11/27","22:00","0.881","-","0.25"
"1989/11/27","23:00","1.015","-","0.37"
"1989/11/28","00:00","1.127","-","0.57"
"1989/11/28","01:00","1.207","-","0.55"
"1989/11/28","02:00","1.246","-","0.56"
"1989/11/28","03:00","1.236","-","0.57"
"1989/11/28","04:00","1.175","-","0.54"
"1989/11/28","05:00","1.062","-","0.38"
"1989/11/28","06:00","0.904","-","0.15"
"1989/11/28","07:00","0.713","-","-0.09"
"1989/11/28","08:00","0.504","-","-0.33"
"1989/11/28","09:00","0.297","-","-0.54"
"1989/11/28","10:00","0.108","-","-0.74"
"1989/11/28","11:00","-0.047","-","-0.98"
"1989/11/28","12:00","-0.157","-","-1.06"
"1989/11/28","13:00","-0.217","-","-1.07"
"1989/11/28","14:00","-0.226","-","-1.16"
"1989/11/28","15:00","-0.188","-","-1.2"
"1989/11/28","16:00","-0.11","-","-1.08"
"1989/11/28","17:00","0.001","-","-0.9"
"1989/11/28","18:00","0.135","-","-0.92"
"1989/11/28","19:00","0.286","-","-0.82"
"1989/11/28","20:00","0.447","-","-0.63"
"1989/11/28","21:00","0.613","-","-0.34"
"1989/11/28","22:00","0.778","-","-0.19"
"1989/11/28","23:00","0.934","-","-0.23"
"1989/11/29","00:00","1.073","-","-0.12"
"1989/11/29","01:00","1.184","-","0.17"
"1989/11/29","02:00","1.257","-","0.32"
"1989/11/29","03:00","1.283","-","0.19"
"1989/11/29","04:00","1.254","-","0.22"
"1989/11/29","05:00","1.17","-","0.19"
"1989/11/29","06:00","1.033","-","0.06"
"1989/11/29","07:00","0.853","-","-0.17"
"1989/11/29","08:00","0.645","-","-0.4"
"1989/11/29","09:00","0.426","-","-0.6"
"1989/11/29","10:00","0.215","-","-0.83"
"1989/11/29","11:00","0.029","-","-1"
