"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1983/10/26","06:00","1.574","-","0.41"
"1983/10/26","07:00","1.513","-","0.38"
"1983/10/26","08:00","1.402","-","0.26"
"1983/10/26","09:00","1.246","-","0.11"
"1983/10/26","10:00","1.059","-","-0.05"
"1983/10/26","11:00","0.854","-","-0.22"
"1983/10/26","12:00","0.65","-","-0.46"
"1983/10/26","13:00","0.462","-","-0.65"
"1983/10/26","14:00","0.306","-","-0.84"
"1983/10/26","15:00","0.189","-","-0.85"
"1983/10/26","16:00","0.12","-","-0.93"
"1983/10/26","17:00","0.099","-","-0.9"
"1983/10/26","18:00","0.123","-","-0.96"
"1983/10/26","19:00","0.189","-","-0.87"
"1983/10/26","20:00","0.289","-","-0.73"
"1983/10/26","21:00","0.417","-","-0.62"
"1983/10/26","22:00","0.567","-","-0.52"
"1983/10/26","23:00","0.73","-","-0.33"
"1983/10/27","00:00","0.9","-","-0.16"
"1983/10/27","01:00","1.07","-","-0.05"
"1983/10/27","02:00","1.232","-","0.08"
"1983/10/27","03:00","1.376","-","0.23"
"1983/10/27","04:00","1.492","-","0.32"
"1983/10/27","05:00","1.572","-","0.4"
"1983/10/27","06:00","1.608","-","0.41"
"1983/10/27","07:00","1.594","-","0.42"
"1983/10/27","08:00","1.528","-","0.37"
"1983/10/27","09:00","1.413","-","0.17"
"1983/10/27","10:00","1.256","-","-0.01"
"1983/10/27","11:00","1.068","-","-0.2"
"1983/10/27","12:00","0.863","-","-0.37"
"1983/10/27","13:00","0.657","-","-0.56"
"1983/10/27","14:00","0.465","-","-0.78"
"1983/10/27","15:00","0.3","-","-0.95"
"1983/10/27","16:00","0.175","-","-1.04"
"1983/10/27","17:00","0.095","-","-1.11"
"1983/10/27","18:00","0.065","-","-1.18"
"1983/10/27","19:00","0.083","-","-1.16"
"1983/10/27","20:00","0.147","-","-1.1"
"1983/10/27","21:00","0.25","-","-1"
"1983/10/27","22:00","0.385","-","-0.87"
"1983/10/27","23:00","0.544","-","-0.71"
"1983/10/28","00:00","0.716","-","-0.51"
"1983/10/28","01:00","0.894","-","-0.33"
"1983/10/28","02:00","1.068","-","-0.16"
"1983/10/28","03:00","1.23","-","-0.04"
"1983/10/28","04:00","1.37","-","0.11"
"1983/10/28","05:00","1.481","-","0.22"
"1983/10/28","06:00","1.555","-","0.32"
"1983/10/28","07:00","1.587","-","0.37"
"1983/10/28","08:00","1.573","-","0.41"
"1983/10/28","09:00","1.511","-","0.34"
"1983/10/28","10:00","1.403","-","0.28"
"1983/10/28","11:00","1.256","-","0.15"
"1983/10/28","12:00","1.079","-","-0.03"
"1983/10/28","13:00","0.883","-","-0.23"
"1983/10/28","14:00","0.682","-","-0.39"
"1983/10/28","15:00","0.491","-","-0.56"
"1983/10/28","16:00","0.324","-","-0.73"
"1983/10/28","17:00","0.193","-","-0.87"
"1983/10/28","18:00","0.106","-","-0.95"
"1983/10/28","19:00","0.069","-","-1"
"1983/10/28","20:00","0.084","-","-1.02"
"1983/10/28","21:00","0.146","-","-0.97"
"1983/10/28","22:00","0.249","-","-0.88"
"1983/10/28","23:00","0.385","-","-0.79"
"1983/10/29","00:00","0.543","-","-0.64"
"1983/10/29","01:00","0.713","-","-0.46"
"1983/10/29","02:00","0.884","-","-0.34"
"1983/10/29","03:00","1.047","-","-0.2"
"1983/10/29","04:00","1.195","-","-0.08"
"1983/10/29","05:00","1.321","-","0.02"
"1983/10/29","06:00","1.419","-","0.11"
"1983/10/29","07:00","1.484","-","0.17"
"1983/10/29","08:00","1.513","-","0.19"
"1983/10/29","09:00","1.504","-","0.2"
"1983/10/29","10:00","1.453","-","0.13"
"1983/10/29","11:00","1.363","-","0.04"
"1983/10/29","12:00","1.237","-","-0.11"
"1983/10/29","13:00","1.08","-","-0.28"
"1983/10/29","14:00","0.902","-","-0.45"
"1983/10/29","15:00","0.716","-","-0.62"
"1983/10/29","16:00","0.535","-","-0.79"
"1983/10/29","17:00","0.374","-","-0.95"
"1983/10/29","18:00","0.246","-","-1.06"
"1983/10/29","19:00","0.161","-","-1.08"
"1983/10/29","20:00","0.125","-","-1.14"
"1983/10/29","21:00","0.139","-","-1.12"
"1983/10/29","22:00","0.2","-","-1.06"
"1983/10/29","23:00","0.3","-","-0.9"
"1983/10/30","00:00","0.428","-","-0.78"
"1983/10/30","01:00","0.574","-","-0.62"
"1983/10/30","02:00","0.725","-","-0.46"
"1983/10/30","03:00","0.872","-","-0.32"
"1983/10/30","04:00","1.008","-","-0.17"
"1983/10/30","05:00","1.127","-","-0.03"
"1983/10/30","06:00","1.226","-","0.09"
"1983/10/30","07:00","1.303","-","0.23"
"1983/10/30","08:00","1.356","-","0.3"
"1983/10/30","09:00","1.384","-","0.31"
"1983/10/30","10:00","1.382","-","0.33"
"1983/10/30","11:00","1.35","-","0.35"
"1983/10/30","12:00","1.284","-","0.32"
"1983/10/30","13:00","1.186","-","0.23"
"1983/10/30","14:00","1.059","-","0.08"
"1983/10/30","15:00","0.911","-","-0.08"
"1983/10/30","16:00","0.75","-","-0.27"
"1983/10/30","17:00","0.592","-","-0.46"
"1983/10/30","18:00","0.451","-","-0.57"
"1983/10/30","19:00","0.338","-","-0.64"
"1983/10/30","20:00","0.266","-","-0.73"
"1983/10/30","21:00","0.239","-","-0.79"
"1983/10/30","22:00","0.257","-","-0.79"
"1983/10/30","23:00","0.317","-","-0.75"
"1983/10/31","00:00","0.407","-","-0.66"
"1983/10/31","01:00","0.518","-","-0.54"
"1983/10/31","02:00","0.636","-","-0.43"
"1983/10/31","03:00","0.751","-","-0.31"
"1983/10/31","04:00","0.857","-","-0.19"
"1983/10/31","05:00","0.948","-","-0.09"
"1983/10/31","06:00","1.024","-","0.03"
"1983/10/31","07:00","1.087","-","0.14"
"1983/10/31","08:00","1.137","-","0.2"
"1983/10/31","09:00","1.176","-","0.26"
"1983/10/31","10:00","1.201","-","0.34"
"1983/10/31","11:00","1.211","-","0.4"
"1983/10/31","12:00","1.201","-","0.42"
"1983/10/31","13:00","1.166","-","0.41"
"1983/10/31","14:00","1.104","-","0.4"
"1983/10/31","15:00","1.015","-","0.32"
"1983/10/31","16:00","0.906","-","0.22"
"1983/10/31","17:00","0.784","-","0.11"
"1983/10/31","18:00","0.662","-","-0.06"
"1983/10/31","19:00","0.553","-","-0.18"
"1983/10/31","20:00","0.47","-","-0.25"
"1983/10/31","21:00","0.422","-","-0.39"
"1983/10/31","22:00","0.411","-","-0.4"
"1983/10/31","23:00","0.437","-","-0.39"
"1983/11/01","00:00","0.491","-","-0.34"
"1983/11/01","01:00","0.565","-","-0.25"
"1983/11/01","02:00","0.644","-","-0.16"
"1983/11/01","03:00","0.72","-","-0.08"
"1983/11/01","04:00","0.784","-","-0.03"
"1983/11/01","05:00","0.832","-","0.01"
"1983/11/01","06:00","0.867","-","0.05"
"1983/11/01","07:00","0.891","-","0.09"
"1983/11/01","08:00","0.911","-","0.13"
"1983/11/01","09:00","0.931","-","0.16"
"1983/11/01","10:00","0.955","-","0.17"
"1983/11/01","11:00","0.98","-","0.19"
"1983/11/01","12:00","1.003","-","0.2"
"1983/11/01","13:00","1.018","-","0.22"
"1983/11/01","14:00","1.017","-","0.23"
"1983/11/01","15:00","0.995","-","0.21"
"1983/11/01","16:00","0.952","-","0.16"
"1983/11/01","17:00","0.891","-","0.08"
"1983/11/01","18:00","0.818","-","-0.01"
"1983/11/01","19:00","0.744","-","-0.08"
"1983/11/01","20:00","0.681","-","-0.13"
"1983/11/01","21:00","0.638","-","-0.16"
"1983/11/01","22:00","0.62","-","-0.18"
"1983/11/01","23:00","0.629","-","-0.18"
"1983/11/02","00:00","0.66","-","-0.16"
"1983/11/02","01:00","0.704","-","-0.11"
"1983/11/02","02:00","0.75","-","-0.06"
"1983/11/02","03:00","0.787","-","-0.01"
"1983/11/02","04:00","0.807","-","0.02"
"1983/11/02","05:00","0.809","-","0.01"
"1983/11/02","06:00","0.792","-","-0.01"
"1983/11/02","07:00","0.764","-","-0.04"
"1983/11/02","08:00","0.734","-","-0.05"
"1983/11/02","09:00","0.712","-","-0.06"
"1983/11/02","10:00","0.704","-","-0.06"
"1983/11/02","11:00","0.715","-","-0.05"
"1983/11/02","12:00","0.742","-","-0.04"
"1983/11/02","13:00","0.78","-","-0.01"
"1983/11/02","14:00","0.821","-","0.04"
"1983/11/02","15:00","0.855","-","0.08"
"1983/11/02","16:00","0.878","-","0.11"
"1983/11/02","17:00","0.884","-","0.1"
"1983/11/02","18:00","0.875","-","0.08"
"1983/11/02","19:00","0.858","-","0.05"
"1983/11/02","20:00","0.839","-","0.04"
"1983/11/02","21:00","0.826","-","0.03"
"1983/11/02","22:00","0.826","-","0.04"
"1983/11/02","23:00","0.841","-","0.13"
"1983/11/03","00:00","0.867","-","0.19"
"1983/11/03","01:00","0.898","-","0.27"
"1983/11/03","02:00","0.923","-","0.32"
"1983/11/03","03:00","0.933","-","0.39"
"1983/11/03","04:00","0.919","-","0.38"
"1983/11/03","05:00","0.879","-","0.33"
"1983/11/03","06:00","0.814","-","0.26"
"1983/11/03","07:00","0.733","-","0.19"
"1983/11/03","08:00","0.646","-","0.09"
"1983/11/03","09:00","0.568","-","0"
"1983/11/03","10:00","0.51","-","-0.03"
"1983/11/03","11:00","0.48","-","-0.01"
"1983/11/03","12:00","0.483","-","-0.05"
"1983/11/03","13:00","0.514","-","-0.06"
"1983/11/03","14:00","0.568","-","-0.01"
"1983/11/03","15:00","0.635","-","0.13"
"1983/11/03","16:00","0.704","-","0.14"
"1983/11/03","17:00","0.768","-","0.19"
"1983/11/03","18:00","0.823","-","0.28"
"1983/11/03","19:00","0.867","-","0.29"
"1983/11/03","20:00","0.905","-","0.33"
"1983/11/03","21:00","0.94","-","0.38"
"1983/11/03","22:00","0.977","-","0.39"
"1983/11/03","23:00","1.017","-","0.44"
"1983/11/04","00:00","1.058","-","0.5"
"1983/11/04","01:00","1.095","-","0.5"
"1983/11/04","02:00","1.117","-","0.47"
"1983/11/04","03:00","1.117","-","0.51"
"1983/11/04","04:00","1.085","-","0.47"
"1983/11/04","05:00","1.019","-","0.37"
"1983/11/04","06:00","0.92","-","0.23"
"1983/11/04","07:00","0.795","-","0.09"
"1983/11/04","08:00","0.658","-","-0.04"
"1983/11/04","09:00","0.524","-","-0.2"
"1983/11/04","10:00","0.41","-","-0.33"
"1983/11/04","11:00","0.327","-","-0.34"
"1983/11/04","12:00","0.285","-","-0.39"
"1983/11/04","13:00","0.285","-","-0.41"
"1983/11/04","14:00","0.324","-","-0.4"
"1983/11/04","15:00","0.393","-","-0.31"
"1983/11/04","16:00","0.482","-","-0.24"
"1983/11/04","17:00","0.582","-","-0.12"
"1983/11/04","18:00","0.682","-","0"
"1983/11/04","19:00","0.779","-","0.06"
"1983/11/04","20:00","0.87","-","0.14"
"1983/11/04","21:00","0.957","-","0.21"
"1983/11/04","22:00","1.038","-","0.31"
"1983/11/04","23:00","1.116","-","0.36"
"1983/11/05","00:00","1.187","-","0.44"
"1983/11/05","01:00","1.245","-","0.52"
"1983/11/05","02:00","1.282","-","0.51"
"1983/11/05","03:00","1.289","-","0.53"
"1983/11/05","04:00","1.259","-","0.49"
"1983/11/05","05:00","1.186","-","0.35"
"1983/11/05","06:00","1.072","-","0.18"
"1983/11/05","07:00","0.924","-","0.11"
"1983/11/05","08:00","0.753","-","-0.09"
"1983/11/05","09:00","0.577","-","-0.24"
"1983/11/05","10:00","0.413","-","-0.45"
"1983/11/05","11:00","0.278","-","-0.62"
"1983/11/05","12:00","0.183","-","-0.72"
"1983/11/05","13:00","0.137","-","-0.65"
"1983/11/05","14:00","0.14","-","-0.69"
"1983/11/05","15:00","0.186","-","-0.71"
"1983/11/05","16:00","0.268","-","-0.68"
"1983/11/05","17:00","0.375","-","-0.54"
"1983/11/05","18:00","0.497","-","-0.39"
"1983/11/05","19:00","0.626","-","-0.22"
"1983/11/05","20:00","0.756","-","-0.08"
"1983/11/05","21:00","0.884","-","0.02"
"1983/11/05","22:00","1.007","-","0.14"
"1983/11/05","23:00","1.123","-","0.3"
"1983/11/06","00:00","1.229","-","0.46"
"1983/11/06","01:00","1.317","-","0.6"
"1983/11/06","02:00","1.381","-","0.65"
"1983/11/06","03:00","1.41","-","0.71"
"1983/11/06","04:00","1.398","-","0.69"
"1983/11/06","05:00","1.338","-","0.68"
"1983/11/06","06:00","1.23","-","0.6"
"1983/11/06","07:00","1.079","-","0.46"
"1983/11/06","08:00","0.897","-","0.23"
"1983/11/06","09:00","0.699","-","0.07"
"1983/11/06","10:00","0.502","-","-0.18"
"1983/11/06","11:00","0.325","-","-0.37"
"1983/11/06","12:00","0.184","-","-0.41"
"1983/11/06","13:00","0.089","-","-0.48"
"1983/11/06","14:00","0.046","-","-0.56"
"1983/11/06","15:00","0.053","-","-0.63"
"1983/11/06","16:00","0.106","-","-0.59"
"1983/11/06","17:00","0.196","-","-0.48"
"1983/11/06","18:00","0.314","-","-0.4"
"1983/11/06","19:00","0.451","-","-0.35"
"1983/11/06","20:00","0.598","-","-0.13"
"1983/11/06","21:00","0.75","-","-0.02"
"1983/11/06","22:00","0.901","-","0.14"
"1983/11/06","23:00","1.048","-","0.2"
"1983/11/07","00:00","1.185","-","0.32"
"1983/11/07","01:00","1.304","-","0.4"
"1983/11/07","02:00","1.398","-","0.52"
"1983/11/07","03:00","1.458","-","0.75"
"1983/11/07","04:00","1.474","-","0.97"
"1983/11/07","05:00","1.441","-","0.99"
"1983/11/07","06:00","1.357","-","1.14"
"1983/11/07","07:00","1.224","-","0.93"
"1983/11/07","08:00","1.052","-","0.81"
"1983/11/07","09:00","0.853","-","0.55"
"1983/11/07","10:00","0.644","-","0.28"
"1983/11/07","11:00","0.444","-","0.05"
"1983/11/07","12:00","0.269","-","-0.16"
"1983/11/07","13:00","0.133","-","-0.18"
"1983/11/07","14:00","0.044","-","-0.26"
"1983/11/07","15:00","0.006","-","-0.48"
"1983/11/07","16:00","0.018","-","-0.31"
"1983/11/07","17:00","0.075","-","-0.25"
"1983/11/07","18:00","0.169","-","-0.21"
"1983/11/07","19:00","0.291","-","-0.07"
"1983/11/07","20:00","0.434","-","0.16"
"1983/11/07","21:00","0.591","-","0.3"
"1983/11/07","22:00","0.754","-","0.3"
"1983/11/07","23:00","0.918","-","0.54"
"1983/11/08","00:00","1.076","-","0.63"
"1983/11/08","01:00","1.22","-","0.79"
"1983/11/08","02:00","1.341","-","0.88"
"1983/11/08","03:00","1.43","-","0.95"
"1983/11/08","04:00","1.479","-","1.01"
"1983/11/08","05:00","1.48","-","1.02"
"1983/11/08","06:00","1.43","-","0.99"
"1983/11/08","07:00","1.329","-","0.88"
"1983/11/08","08:00","1.184","-","0.74"
"1983/11/08","09:00","1.004","-","0.59"
"1983/11/08","10:00","0.804","-","0.35"
"1983/11/08","11:00","0.6","-","0.11"
"1983/11/08","12:00","0.408","-","-0.05"
"1983/11/08","13:00","0.244","-","-0.21"
"1983/11/08","14:00","0.119","-","-0.26"
"1983/11/08","15:00","0.039","-","-0.41"
"1983/11/08","16:00","0.007","-","-0.5"
"1983/11/08","17:00","0.022","-","-0.5"
"1983/11/08","18:00","0.079","-","-0.41"
"1983/11/08","19:00","0.173","-","-0.32"
"1983/11/08","20:00","0.296","-","-0.3"
"1983/11/08","21:00","0.44","-","-0.1"
"1983/11/08","22:00","0.599","-","0.04"
"1983/11/08","23:00","0.765","-","0.22"
"1983/11/09","00:00","0.93","-","0.36"
"1983/11/09","01:00","1.088","-","0.5"
"1983/11/09","02:00","1.228","-","0.66"
"1983/11/09","03:00","1.342","-","0.76"
"1983/11/09","04:00","1.42","-","0.83"
"1983/11/09","05:00","1.455","-","0.85"
"1983/11/09","06:00","1.443","-","0.96"
"1983/11/09","07:00","1.381","-","0.88"
"1983/11/09","08:00","1.273","-","0.76"
"1983/11/09","09:00","1.125","-","0.58"
"1983/11/09","10:00","0.95","-","0.41"
"1983/11/09","11:00","0.759","-","0.14"
"1983/11/09","12:00","0.569","-","0.01"
"1983/11/09","13:00","0.393","-","-0.06"
"1983/11/09","14:00","0.243","-","-0.23"
"1983/11/09","15:00","0.13","-","-0.38"
"1983/11/09","16:00","0.059","-","-0.48"
"1983/11/09","17:00","0.033","-","-0.49"
"1983/11/09","18:00","0.05","-","-0.52"
"1983/11/09","19:00","0.107","-","-0.51"
"1983/11/09","20:00","0.198","-","-0.41"
"1983/11/09","21:00","0.319","-","-0.27"
"1983/11/09","22:00","0.46","-","-0.14"
"1983/11/09","23:00","0.616","-","-0.03"
"1983/11/10","00:00","0.778","-","0.13"
"1983/11/10","01:00","0.938","-","0.28"
"1983/11/10","02:00","1.086","-","0.47"
"1983/11/10","03:00","1.214","-","0.58"
"1983/11/10","04:00","1.314","-","0.7"
"1983/11/10","05:00","1.377","-","0.74"
"1983/11/10","06:00","1.399","-","0.76"
"1983/11/10","07:00","1.376","-","0.73"
"1983/11/10","08:00","1.308","-","0.72"
"1983/11/10","09:00","1.2","-","0.65"
"1983/11/10","10:00","1.059","-","0.69"
"1983/11/10","11:00","0.896","-","0.26"
"1983/11/10","12:00","0.721","-","0.06"
"1983/11/10","13:00","0.549","-","-0.14"
"1983/11/10","14:00","0.39","-","-0.2"
"1983/11/10","15:00","0.257","-","-0.53"
"1983/11/10","16:00","0.156","-","-0.6"
"1983/11/10","17:00","0.094","-","-0.57"
"1983/11/10","18:00","0.073","-","-0.58"
"1983/11/10","19:00","0.093","-","-0.7"
"1983/11/10","20:00","0.15","-","-0.71"
"1983/11/10","21:00","0.241","-","-0.59"
"1983/11/10","22:00","0.358","-","-0.49"
"1983/11/10","23:00","0.494","-","-0.38"
"1983/11/11","00:00","0.643","-","-0.21"
"1983/11/11","01:00","0.794","-","-0.07"
"1983/11/11","02:00","0.94","-","-0.04"
"1983/11/11","03:00","1.071","-","0.01"
"1983/11/11","04:00","1.181","-","0.07"
"1983/11/11","05:00","1.262","-","0.17"
"1983/11/11","06:00","1.309","-","0.16"
"1983/11/11","07:00","1.318","-","0.2"
"1983/11/11","08:00","1.288","-","0.2"
"1983/11/11","09:00","1.22","-","0.12"
"1983/11/11","10:00","1.119","-","-0.04"
"1983/11/11","11:00","0.99","-","-0.19"
"1983/11/11","12:00","0.843","-","-0.32"
"1983/11/11","13:00","0.688","-","-0.45"
"1983/11/11","14:00","0.535","-","-0.57"
"1983/11/11","15:00","0.395","-","-0.73"
"1983/11/11","16:00","0.278","-","-0.85"
"1983/11/11","17:00","0.191","-","-0.95"
"1983/11/11","18:00","0.14","-","-1.03"
"1983/11/11","19:00","0.127","-","-1.01"
"1983/11/11","20:00","0.152","-","-0.96"
"1983/11/11","21:00","0.212","-","-0.96"
"1983/11/11","22:00","0.301","-","-0.87"
"1983/11/11","23:00","0.414","-","-0.75"
"1983/11/12","00:00","0.542","-","-0.63"
"1983/11/12","01:00","0.677","-","-0.48"
"1983/11/12","02:00","0.81","-","-0.37"
"1983/11/12","03:00","0.934","-","-0.25"
"1983/11/12","04:00","1.042","-","-0.13"
"1983/11/12","05:00","1.129","-","-0.01"
"1983/11/12","06:00","1.188","-","0.04"
"1983/11/12","07:00","1.218","-","0.05"
"1983/11/12","08:00","1.216","-","0.09"
"1983/11/12","09:00","1.183","-","0.04"
"1983/11/12","10:00","1.119","-","0.04"
"1983/11/12","11:00","1.028","-","-0.05"
"1983/11/12","12:00","0.916","-","-0.19"
"1983/11/12","13:00","0.789","-","-0.34"
"1983/11/12","14:00","0.655","-","-0.46"
"1983/11/12","15:00","0.524","-","-0.61"
"1983/11/12","16:00","0.405","-","-0.69"
"1983/11/12","17:00","0.307","-","-0.73"
"1983/11/12","18:00","0.238","-","-0.84"
"1983/11/12","19:00","0.201","-","-0.9"
"1983/11/12","20:00","0.2","-","-0.92"
"1983/11/12","21:00","0.233","-","-0.96"
"1983/11/12","22:00","0.296","-","-0.91"
"1983/11/12","23:00","0.384","-","-0.84"
"1983/11/13","00:00","0.488","-","-0.74"
"1983/11/13","01:00","0.601","-","-0.58"
"1983/11/13","02:00","0.714","-","-0.42"
"1983/11/13","03:00","0.821","-","-0.33"
"1983/11/13","04:00","0.916","-","-0.27"
"1983/11/13","05:00","0.993","-","-0.16"
"1983/11/13","06:00","1.052","-","-0.1"
"1983/11/13","07:00","1.089","-","0"
"1983/11/13","08:00","1.103","-","-0.01"
"1983/11/13","09:00","1.093","-","-0.05"
"1983/11/13","10:00","1.061","-","-0.08"
"1983/11/13","11:00","1.005","-","-0.1"
"1983/11/13","12:00","0.93","-","-0.06"
"1983/11/13","13:00","0.837","-","-0.07"
"1983/11/13","14:00","0.733","-","-0.19"
"1983/11/13","15:00","0.624","-","-0.38"
"1983/11/13","16:00","0.518","-","-0.43"
"1983/11/13","17:00","0.425","-","-0.5"
"1983/11/13","18:00","0.351","-","-0.61"
"1983/11/13","19:00","0.303","-","-0.65"
"1983/11/13","20:00","0.286","-","-0.7"
"1983/11/13","21:00","0.299","-","-0.71"
"1983/11/13","22:00","0.341","-","-0.7"
"1983/11/13","23:00","0.406","-","-0.59"
"1983/11/14","00:00","0.487","-","-0.49"
"1983/11/14","01:00","0.575","-","-0.41"
"1983/11/14","02:00","0.664","-","-0.35"
"1983/11/14","03:00","0.746","-","-0.22"
"1983/11/14","04:00","0.817","-","-0.17"
"1983/11/14","05:00","0.874","-","-0.15"
"1983/11/14","06:00","0.917","-","-0.07"
"1983/11/14","07:00","0.946","-","-0.04"
"1983/11/14","08:00","0.96","-","-0.04"
"1983/11/14","09:00","0.962","-","-0.02"
"1983/11/14","10:00","0.949","-","-0.09"
"1983/11/14","11:00","0.923","-","-0.12"
"1983/11/14","12:00","0.881","-","-0.16"
"1983/11/14","13:00","0.826","-","-0.23"
"1983/11/14","14:00","0.757","-","-0.27"
"1983/11/14","15:00","0.68","-","-0.33"
"1983/11/14","16:00","0.601","-","-0.37"
"1983/11/14","17:00","0.525","-","-0.44"
"1983/11/14","18:00","0.462","-","-0.49"
"1983/11/14","19:00","0.417","-","-0.5"
"1983/11/14","20:00","0.396","-","-0.47"
"1983/11/14","21:00","0.4","-","-0.41"
"1983/11/14","22:00","0.429","-","-0.37"
"1983/11/14","23:00","0.477","-","-0.29"
"1983/11/15","00:00","0.538","-","-0.17"
"1983/11/15","01:00","0.603","-","-0.09"
"1983/11/15","02:00","0.665","-","0.04"
"1983/11/15","03:00","0.718","-","0.09"
"1983/11/15","04:00","0.758","-","0.07"
"1983/11/15","05:00","0.785","-","0.05"
"1983/11/15","06:00","0.801","-","0.07"
"1983/11/15","07:00","0.807","-","0.14"
"1983/11/15","08:00","0.807","-","0.18"
"1983/11/15","09:00","0.804","-","0.07"
"1983/11/15","10:00","0.799","-","0.02"
"1983/11/15","11:00","0.79","-","0.05"
"1983/11/15","12:00","0.775","-","0"
"1983/11/15","13:00","0.754","-","-0.03"
"1983/11/15","14:00","0.723","-","0.03"
"1983/11/15","15:00","0.684","-","-0.24"
"1983/11/15","16:00","0.639","-","-0.29"
"1983/11/15","17:00","0.594","-","-0.45"
"1983/11/15","18:00","0.554","-","-0.4"
"1983/11/15","19:00","0.525","-","-0.48"
"1983/11/15","20:00","0.513","-","-0.7"
"1983/11/15","21:00","0.52","-","-0.78"
"1983/11/15","22:00","0.546","-","-0.72"
"1983/11/15","23:00","0.586","-","-0.62"
"1983/11/16","00:00","0.633","-","-0.84"
"1983/11/16","01:00","0.679","-","-0.75"
"1983/11/16","02:00","0.717","-","-0.71"
"1983/11/16","03:00","0.741","-","-0.71"
"1983/11/16","04:00","0.748","-","-0.85"
"1983/11/16","05:00","0.739","-","-0.88"
"1983/11/16","06:00","0.718","-","-0.86"
"1983/11/16","07:00","0.691","-","-0.92"
"1983/11/16","08:00","0.663","-","-1.08"
"1983/11/16","09:00","0.642","-","-1.01"
"1983/11/16","10:00","0.628","-","-0.98"
"1983/11/16","11:00","0.623","-","-0.98"
"1983/11/16","12:00","0.625","-","-1.05"
"1983/11/16","13:00","0.63","-","-0.97"
"1983/11/16","14:00","0.633","-","-0.93"
"1983/11/16","15:00","0.633","-","-0.79"
"1983/11/16","16:00","0.627","-","-0.76"
"1983/11/16","17:00","0.619","-","-0.79"
"1983/11/16","18:00","0.612","-","-0.75"
"1983/11/16","19:00","0.61","-","-0.73"
"1983/11/16","20:00","0.619","-","-0.75"
"1983/11/16","21:00","0.64","-","-0.72"
"1983/11/16","22:00","0.673","-","-0.59"
"1983/11/16","23:00","0.714","-","-0.54"
"1983/11/17","00:00","0.757","-","-0.52"
"1983/11/17","01:00","0.792","-","-0.48"
"1983/11/17","02:00","0.813","-","-0.43"
"1983/11/17","03:00","0.813","-","-0.41"
"1983/11/17","04:00","0.789","-","-0.46"
"1983/11/17","05:00","0.743","-","-0.47"
"1983/11/17","06:00","0.682","-","-0.51"
"1983/11/17","07:00","0.614","-","-0.59"
"1983/11/17","08:00","0.548","-","-0.69"
"1983/11/17","09:00","0.494","-","-0.71"
"1983/11/17","10:00","0.459","-","-0.74"
"1983/11/17","11:00","0.444","-","-0.8"
"1983/11/17","12:00","0.448","-","-0.8"
"1983/11/17","13:00","0.468","-","-0.76"
"1983/11/17","14:00","0.497","-","-0.73"
"1983/11/17","15:00","0.531","-","-0.73"
"1983/11/17","16:00","0.564","-","-0.7"
"1983/11/17","17:00","0.595","-","-0.65"
"1983/11/17","18:00","0.625","-","-0.64"
"1983/11/17","19:00","0.657","-","-0.62"
"1983/11/17","20:00","0.694","-","-0.56"
"1983/11/17","21:00","0.739","-","-0.5"
"1983/11/17","22:00","0.789","-","-0.43"
"1983/11/17","23:00","0.842","-","-0.38"
"1983/11/18","00:00","0.89","-","-0.28"
"1983/11/18","01:00","0.926","-","-0.24"
"1983/11/18","02:00","0.939","-","-0.2"
"1983/11/18","03:00","0.923","-","-0.19"
"1983/11/18","04:00","0.876","-","-0.2"
"1983/11/18","05:00","0.799","-","-0.22"
"1983/11/18","06:00","0.7","-","-0.36"
"1983/11/18","07:00","0.589","-","-0.45"
"1983/11/18","08:00","0.48","-","-0.52"
"1983/11/18","09:00","0.385","-","-0.58"
"1983/11/18","10:00","0.314","-","-0.62"
"1983/11/18","11:00","0.274","-","-0.67"
"1983/11/18","12:00","0.266","-","-0.74"
"1983/11/18","13:00","0.287","-","-0.72"
"1983/11/18","14:00","0.329","-","-0.63"
"1983/11/18","15:00","0.387","-","-0.6"
"1983/11/18","16:00","0.452","-","-0.53"
"1983/11/18","17:00","0.519","-","-0.47"
"1983/11/18","18:00","0.587","-","-0.36"
"1983/11/18","19:00","0.656","-","-0.31"
"1983/11/18","20:00","0.726","-","-0.25"
"1983/11/18","21:00","0.8","-","-0.16"
"1983/11/18","22:00","0.875","-","-0.08"
"1983/11/18","23:00","0.948","-","0"
"1983/11/19","00:00","1.012","-","0.07"
"1983/11/19","01:00","1.058","-","0.14"
"1983/11/19","02:00","1.076","-","0.14"
"1983/11/19","03:00","1.058","-","0.14"
"1983/11/19","04:00","1.001","-","0.12"
"1983/11/19","05:00","0.904","-","0.06"
"1983/11/19","06:00","0.775","-","0"
"1983/11/19","07:00","0.627","-","-0.15"
"1983/11/19","08:00","0.474","-","-0.28"
"1983/11/19","09:00","0.333","-","-0.36"
"1983/11/19","10:00","0.218","-","-0.38"
"1983/11/19","11:00","0.14","-","-0.4"
"1983/11/19","12:00","0.103","-","-0.41"
"1983/11/19","13:00","0.107","-","-0.4"
"1983/11/19","14:00","0.147","-","-0.37"
"1983/11/19","15:00","0.214","-","-0.28"
"1983/11/19","16:00","0.3","-","-0.16"
"1983/11/19","17:00","0.396","-","0.01"
"1983/11/19","18:00","0.496","-","0.15"
"1983/11/19","19:00","0.599","-","0.32"
"1983/11/19","20:00","0.704","-","0.49"
