"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/11/07","21:00","0.462","-","0.75"
"2023/11/07","22:00","0.479","-","0.76"
"2023/11/07","23:00","0.518","-","0.83"
"2023/11/08","00:00","0.573","-","0.91"
"2023/11/08","01:00","0.635","-","0.97"
"2023/11/08","02:00","0.696","-","1.05"
"2023/11/08","03:00","0.75","-","1.11"
"2023/11/08","04:00","0.794","-","1.13"
"2023/11/08","05:00","0.824","-","1.14"
"2023/11/08","06:00","0.843","-","1.14"
"2023/11/08","07:00","0.853","-","1.19"
"2023/11/08","08:00","0.859","-","1.2"
"2023/11/08","09:00","0.861","-","1.22"
"2023/11/08","10:00","0.862","-","1.22"
"2023/11/08","11:00","0.86","-","1.2"
"2023/11/08","12:00","0.853","-","1.21"
"2023/11/08","13:00","0.839","-","1.2"
"2023/11/08","14:00","0.816","-","1.19"
"2023/11/08","15:00","0.783","-","1.15"
"2023/11/08","16:00","0.742","-","1.15"
"2023/11/08","17:00","0.697","-","1.11"
"2023/11/08","18:00","0.655","-","1.09"
"2023/11/08","19:00","0.622","-","1.04"
"2023/11/08","20:00","0.603","-","1.1"
"2023/11/08","21:00","0.603","-","1.1"
"2023/11/08","22:00","0.621","-","1.15"
"2023/11/08","23:00","0.653","-","1.16"
"2023/11/09","00:00","0.695","-","1.21"
"2023/11/09","01:00","0.737","-","1.25"
"2023/11/09","02:00","0.772","-","1.3"
"2023/11/09","03:00","0.794","-","1.33"
"2023/11/09","04:00","0.799","-","1.32"
"2023/11/09","05:00","0.789","-","1.3"
"2023/11/09","06:00","0.767","-","1.27"
"2023/11/09","07:00","0.738","-","1.23"
"2023/11/09","08:00","0.71","-","1.19"
"2023/11/09","09:00","0.688","-","1.17"
"2023/11/09","10:00","0.675","-","1.17"
"2023/11/09","11:00","0.673","-","1.13"
"2023/11/09","12:00","0.679","-","1.08"
"2023/11/09","13:00","0.69","-","1.13"
"2023/11/09","14:00","0.701","-","1.13"
"2023/11/09","15:00","0.708","-","1.12"
"2023/11/09","16:00","0.71","-","1.12"
"2023/11/09","17:00","0.709","-","1.15"
"2023/11/09","18:00","0.706","-","1.14"
"2023/11/09","19:00","0.707","-","1.16"
"2023/11/09","20:00","0.716","-","1.18"
"2023/11/09","21:00","0.735","-","1.21"
"2023/11/09","22:00","0.766","-","1.26"
"2023/11/09","23:00","0.803","-","1.3"
"2023/11/10","00:00","0.841","-","1.33"
"2023/11/10","01:00","0.873","-","1.25"
"2023/11/10","02:00","0.889","-","1.36"
"2023/11/10","03:00","0.885","-","1.41"
"2023/11/10","04:00","0.856","-","1.39"
"2023/11/10","05:00","0.806","-","1.35"
"2023/11/10","06:00","0.74","-","1.33"
"2023/11/10","07:00","0.667","-","1.25"
"2023/11/10","08:00","0.597","-","1.17"
"2023/11/10","09:00","0.538","-","1.13"
"2023/11/10","10:00","0.499","-","1.09"
"2023/11/10","11:00","0.482","-","1.08"
"2023/11/10","12:00","0.487","-","1.01"
"2023/11/10","13:00","0.51","-","1.07"
"2023/11/10","14:00","0.545","-","1.04"
"2023/11/10","15:00","0.586","-","1.06"
"2023/11/10","16:00","0.627","-","1.11"
"2023/11/10","17:00","0.668","-","1.13"
"2023/11/10","18:00","0.708","-","1.16"
"2023/11/10","19:00","0.748","-","1.19"
"2023/11/10","20:00","0.791","-","1.18"
"2023/11/10","21:00","0.839","-","1.25"
"2023/11/10","22:00","0.892","-","1.32"
"2023/11/10","23:00","0.944","-","1.38"
"2023/11/11","00:00","0.991","-","1.39"
"2023/11/11","01:00","1.022","-","1.49"
"2023/11/11","02:00","1.031","-","1.48"
"2023/11/11","03:00","1.01","-","1.44"
"2023/11/11","04:00","0.958","-","1.39"
"2023/11/11","05:00","0.875","-","1.32"
"2023/11/11","06:00","0.769","-","1.19"
"2023/11/11","07:00","0.651","-","1.06"
"2023/11/11","08:00","0.535","-","0.91"
"2023/11/11","09:00","0.433","-","0.83"
"2023/11/11","10:00","0.356","-","0.8"
"2023/11/11","11:00","0.312","-","0.78"
"2023/11/11","12:00","0.301","-","0.77"
"2023/11/11","13:00","0.321","-","0.7"
"2023/11/11","14:00","0.366","-","0.65"
"2023/11/11","15:00","0.429","-","0.83"
"2023/11/11","16:00","0.501","-","0.86"
"2023/11/11","17:00","0.578","-","1.08"
"2023/11/11","18:00","0.657","-","1.07"
"2023/11/11","19:00","0.736","-","1.1"
"2023/11/11","20:00","0.816","-","1.17"
"2023/11/11","21:00","0.898","-","1.27"
"2023/11/11","22:00","0.979","-","1.3"
"2023/11/11","23:00","1.055","-","1.43"
"2023/11/12","00:00","1.119","-","1.4"
"2023/11/12","01:00","1.163","-","1.53"
"2023/11/12","02:00","1.178","-","1.46"
"2023/11/12","03:00","1.154","-","1.47"
"2023/11/12","04:00","1.09","-","1.41"
"2023/11/12","05:00","0.987","-","1.31"
"2023/11/12","06:00","0.851","-","1.09"
"2023/11/12","07:00","0.696","-","0.97"
"2023/11/12","08:00","0.536","-","0.72"
"2023/11/12","09:00","0.388","-","0.54"
"2023/11/12","10:00","0.268","-","0.34"
"2023/11/12","11:00","0.184","-","0.36"
"2023/11/12","12:00","0.143","-","0.38"
"2023/11/12","13:00","0.145","-","0.31"
"2023/11/12","14:00","0.184","-","0.28"
"2023/11/12","15:00","0.253","-","0.47"
"2023/11/12","16:00","0.343","-","0.55"
"2023/11/12","17:00","0.446","-","0.7"
"2023/11/12","18:00","0.556","-","0.91"
"2023/11/12","19:00","0.669","-","1.01"
"2023/11/12","20:00","0.784","-","1.05"
"2023/11/12","21:00","0.898","-","1.21"
"2023/11/12","22:00","1.011","-","1.37"
"2023/11/12","23:00","1.116","-","1.5"
"2023/11/13","00:00","1.207","-","1.59"
"2023/11/13","01:00","1.274","-","1.66"
"2023/11/13","02:00","1.307","-","1.7"
"2023/11/13","03:00","1.297","-","1.75"
"2023/11/13","04:00","1.239","-","1.71"
"2023/11/13","05:00","1.131","-","1.54"
"2023/11/13","06:00","0.982","-","1.45"
"2023/11/13","07:00","0.802","-","1.2"
"2023/11/13","08:00","0.607","-","0.97"
"2023/11/13","09:00","0.417","-","0.69"
"2023/11/13","10:00","0.25","-","0.46"
"2023/11/13","11:00","0.12","-","0.41"
"2023/11/13","12:00","0.037","-","0.33"
"2023/11/13","13:00","0.004","-","0.25"
"2023/11/13","14:00","0.02","-","0.22"
"2023/11/13","15:00","0.077","-","0.28"
"2023/11/13","16:00","0.167","-","0.37"
"2023/11/13","17:00","0.28","-","0.54"
"2023/11/13","18:00","0.409","-","0.7"
"2023/11/13","19:00","0.547","-","0.82"
"2023/11/13","20:00","0.69","-","0.88"
"2023/11/13","21:00","0.835","-","1.11"
"2023/11/13","22:00","0.978","-","1.25"
"2023/11/13","23:00","1.114","-","1.37"
"2023/11/14","00:00","1.237","-","1.54"
"2023/11/14","01:00","1.335","-","1.67"
"2023/11/14","02:00","1.398","-","1.78"
"2023/11/14","03:00","1.416","-","1.88"
"2023/11/14","04:00","1.381","-","1.88"
"2023/11/14","05:00","1.289","-","1.89"
"2023/11/14","06:00","1.146","-","1.73"
"2023/11/14","07:00","0.959","-","1.55"
"2023/11/14","08:00","0.746","-","1.29"
"2023/11/14","09:00","0.524","-","1"
"2023/11/14","10:00","0.315","-","0.74"
"2023/11/14","11:00","0.137","-","0.43"
"2023/11/14","12:00","0.003","-","0.44"
"2023/11/14","13:00","-0.077","-","0.41"
"2023/11/14","14:00","-0.103","-","0.5"
"2023/11/14","15:00","-0.077","-","0.52"
"2023/11/14","16:00","-0.007","-","0.59"
"2023/11/14","17:00","0.098","-","0.58"
"2023/11/14","18:00","0.23","-","0.62"
"2023/11/14","19:00","0.379","-","1.18"
"2023/11/14","20:00","0.54","-","1.3"
"2023/11/14","21:00","0.708","-","1.22"
"2023/11/14","22:00","0.877","-","1.47"
"2023/11/14","23:00","1.043","-","1.75"
"2023/11/15","00:00","1.197","-","1.91"
"2023/11/15","01:00","1.33","-","2.06"
"2023/11/15","02:00","1.431","-","2.13"
"2023/11/15","03:00","1.488","-","2.23"
"2023/11/15","04:00","1.49","-","2.17"
"2023/11/15","05:00","1.434","-","2.22"
"2023/11/15","06:00","1.317","-","2.05"
"2023/11/15","07:00","1.146","-","1.78"
"2023/11/15","08:00","0.935","-","1.37"
"2023/11/15","09:00","0.7","-","1.28"
"2023/11/15","10:00","0.463","-","1.03"
"2023/11/15","11:00","0.243","-","0.78"
"2023/11/15","12:00","0.058","-","0.72"
"2023/11/15","13:00","-0.078","-","0.38"
"2023/11/15","14:00","-0.158","-","0.27"
"2023/11/15","15:00","-0.181","-","0.34"
"2023/11/15","16:00","-0.151","-","0.33"
"2023/11/15","17:00","-0.074","-","0.39"
"2023/11/15","18:00","0.04","-","0.52"
"2023/11/15","19:00","0.184","-","0.71"
"2023/11/15","20:00","0.349","-","0.92"
"2023/11/15","21:00","0.528","-","1.1"
"2023/11/15","22:00","0.715","-","1.29"
"2023/11/15","23:00","0.904","-","1.43"
"2023/11/16","00:00","1.086","-","1.61"
"2023/11/16","01:00","1.252","-","1.77"
"2023/11/16","02:00","1.391","-","1.94"
"2023/11/16","03:00","1.491","-","2.11"
"2023/11/16","04:00","1.541","-","2.17"
"2023/11/16","05:00","1.531","-","2.19"
"2023/11/16","06:00","1.46","-","2.2"
"2023/11/16","07:00","1.327","-","2.07"
"2023/11/16","08:00","1.141","-","1.87"
"2023/11/16","09:00","0.917","-","1.65"
"2023/11/16","10:00","0.673","-","1.3"
"2023/11/16","11:00","0.428","-","1.08"
"2023/11/16","12:00","0.203","-","0.85"
"2023/11/16","13:00","0.015","-","0.7"
"2023/11/16","14:00","-0.124","-","0.53"
"2023/11/16","15:00","-0.206","-","0.44"
"2023/11/16","16:00","-0.231","-","0.46"
"2023/11/16","17:00","-0.202","-","0.49"
"2023/11/16","18:00","-0.123","-","0.56"
"2023/11/16","19:00","-0.004","-","0.72"
"2023/11/16","20:00","0.148","-","0.93"
"2023/11/16","21:00","0.323","-","1.09"
"2023/11/16","22:00","0.515","-","1.29"
"2023/11/16","23:00","0.715","-","1.48"
"2023/11/17","00:00","0.915","-","1.68"
"2023/11/17","01:00","1.105","-","1.82"
"2023/11/17","02:00","1.276","-","1.98"
"2023/11/17","03:00","1.414","-","2.11"
"2023/11/17","04:00","1.51","-","2.19"
"2023/11/17","05:00","1.552","-","2.21"
"2023/11/17","06:00","1.534","-","2.2"
"2023/11/17","07:00","1.455","-","2.13"
"2023/11/17","08:00","1.316","-","2"
"2023/11/17","09:00","1.127","-","1.7"
"2023/11/17","10:00","0.903","-","1.34"
"2023/11/17","11:00","0.659","-","1.06"
"2023/11/17","12:00","0.416","-","0.79"
"2023/11/17","13:00","0.193","-","0.55"
"2023/11/17","14:00","0.005","-","0.38"
"2023/11/17","15:00","-0.135","-","0.23"
"2023/11/17","16:00","-0.22","-","0.12"
"2023/11/17","17:00","-0.248","-","0.08"
"2023/11/17","18:00","-0.22","-","0.12"
"2023/11/17","19:00","-0.142","-","0.25"
"2023/11/17","20:00","-0.022","-","0.4"
"2023/11/17","21:00","0.133","-","0.61"
"2023/11/17","22:00","0.314","-","0.85"
"2023/11/17","23:00","0.51","-","1.07"
"2023/11/18","00:00","0.712","-","1.23"
"2023/11/18","01:00","0.912","-","1.41"
"2023/11/18","02:00","1.099","-","1.61"
"2023/11/18","03:00","1.262","-","1.72"
"2023/11/18","04:00","1.391","-","1.84"
"2023/11/18","05:00","1.477","-","1.89"
"2023/11/18","06:00","1.511","-","1.85"
"2023/11/18","07:00","1.489","-","1.85"
"2023/11/18","08:00","1.408","-","1.74"
"2023/11/18","09:00","1.274","-","1.54"
"2023/11/18","10:00","1.094","-","1.27"
"2023/11/18","11:00","0.881","-","1.02"
"2023/11/18","12:00","0.651","-","0.74"
"2023/11/18","13:00","0.42","-","0.48"
"2023/11/18","14:00","0.207","-","0.23"
"2023/11/18","15:00","0.027","-","0.04"
"2023/11/18","16:00","-0.109","-","-0.09"
"2023/11/18","17:00","-0.192","-","-0.19"
"2023/11/18","18:00","-0.219","-","-0.22"
"2023/11/18","19:00","-0.191","-","-0.11"
"2023/11/18","20:00","-0.114","-","-0.05"
"2023/11/18","21:00","0.006","-","0.11"
"2023/11/18","22:00","0.159","-","0.29"
"2023/11/18","23:00","0.334","-","0.49"
"2023/11/19","00:00","0.522","-","0.66"
"2023/11/19","01:00","0.712","-","0.9"
"2023/11/19","02:00","0.894","-","1.1"
"2023/11/19","03:00","1.061","-","1.28"
"2023/11/19","04:00","1.203","-","1.42"
"2023/11/19","05:00","1.312","-","1.58"
"2023/11/19","06:00","1.381","-","1.65"
"2023/11/19","07:00","1.406","-","1.67"
"2023/11/19","08:00","1.381","-","1.65"
"2023/11/19","09:00","1.308","-","1.6"
"2023/11/19","10:00","1.189","-","1.41"
"2023/11/19","11:00","1.03","-","1.24"
"2023/11/19","12:00","0.842","-","1.09"
"2023/11/19","13:00","0.638","-","0.91"
"2023/11/19","14:00","0.434","-","0.7"
"2023/11/19","15:00","0.244","-","0.51"
"2023/11/19","16:00","0.083","-","0.34"
"2023/11/19","17:00","-0.037","-","0.21"
"2023/11/19","18:00","-0.108","-","0.13"
"2023/11/19","19:00","-0.128","-","0.07"
"2023/11/19","20:00","-0.096","-","0.11"
"2023/11/19","21:00","-0.019","-","0.22"
"2023/11/19","22:00","0.095","-","0.34"
"2023/11/19","23:00","0.235","-","0.51"
"2023/11/20","00:00","0.392","-","0.68"
"2023/11/20","01:00","0.554","-","0.84"
"2023/11/20","02:00","0.712","-","1"
"2023/11/20","03:00","0.857","-","1.14"
"2023/11/20","04:00","0.985","-","1.28"
"2023/11/20","05:00","1.09","-","1.38"
"2023/11/20","06:00","1.168","-","1.48"
"2023/11/20","07:00","1.215","-","1.54"
"2023/11/20","08:00","1.228","-","1.56"
"2023/11/20","09:00","1.206","-","1.55"
"2023/11/20","10:00","1.147","-","1.53"
"2023/11/20","11:00","1.054","-","1.42"
"2023/11/20","12:00","0.93","-","1.3"
"2023/11/20","13:00","0.782","-","1.12"
"2023/11/20","14:00","0.62","-","0.98"
"2023/11/20","15:00","0.457","-","0.79"
"2023/11/20","16:00","0.306","-","0.63"
"2023/11/20","17:00","0.179","-","0.53"
"2023/11/20","18:00","0.088","-","0.4"
"2023/11/20","19:00","0.039","-","0.37"
"2023/11/20","20:00","0.034","-","0.36"
"2023/11/20","21:00","0.072","-","0.48"
"2023/11/20","22:00","0.146","-","0.58"
"2023/11/20","23:00","0.246","-","0.67"
"2023/11/21","00:00","0.362","-","0.79"
"2023/11/21","01:00","0.483","-","0.97"
"2023/11/21","02:00","0.599","-","1.13"
"2023/11/21","03:00","0.704","-","1.23"
"2023/11/21","04:00","0.793","-","1.37"
"2023/11/21","05:00","0.865","-","1.4"
"2023/11/21","06:00","0.92","-","1.53"
"2023/11/21","07:00","0.958","-","1.59"
"2023/11/21","08:00","0.98","-","1.64"
"2023/11/21","09:00","0.984","-","1.82"
"2023/11/21","10:00","0.969","-","1.66"
"2023/11/21","11:00","0.934","-","1.66"
"2023/11/21","12:00","0.877","-","1.37"
"2023/11/21","13:00","0.8","-","1.3"
"2023/11/21","14:00","0.706","-","1.36"
"2023/11/21","15:00","0.6","-","1.13"
"2023/11/21","16:00","0.493","-","0.9"
"2023/11/21","17:00","0.395","-","0.86"
"2023/11/21","18:00","0.316","-","0.7"
"2023/11/21","19:00","0.265","-","0.59"
"2023/11/21","20:00","0.246","-","0.55"
"2023/11/21","21:00","0.261","-","0.54"
"2023/11/21","22:00","0.305","-","0.6"
"2023/11/21","23:00","0.37","-","0.63"
"2023/11/22","00:00","0.446","-","0.71"
"2023/11/22","01:00","0.522","-","0.64"
"2023/11/22","02:00","0.59","-","0.65"
"2023/11/22","03:00","0.642","-","0.67"
"2023/11/22","04:00","0.677","-","0.66"
"2023/11/22","05:00","0.695","-","0.74"
"2023/11/22","06:00","0.701","-","0.7"
"2023/11/22","07:00","0.7","-","0.71"
"2023/11/22","08:00","0.696","-","0.74"
"2023/11/22","09:00","0.694","-","0.69"
"2023/11/22","10:00","0.694","-","0.66"
"2023/11/22","11:00","0.694","-","0.67"
"2023/11/22","12:00","0.69","-","0.65"
"2023/11/22","13:00","0.679","-","0.64"
"2023/11/22","14:00","0.658","-","0.66"
"2023/11/22","15:00","0.627","-","0.65"
"2023/11/22","16:00","0.588","-","0.57"
"2023/11/22","17:00","0.547","-","0.55"
"2023/11/22","18:00","0.512","-","0.47"
"2023/11/22","19:00","0.488","-","0.47"
"2023/11/22","20:00","0.483","-","0.57"
"2023/11/22","21:00","0.498","-","0.57"
"2023/11/22","22:00","0.531","-","0.49"
"2023/11/22","23:00","0.576","-","0.57"
"2023/11/23","00:00","0.624","-","0.63"
"2023/11/23","01:00","0.664","-","0.72"
"2023/11/23","02:00","0.688","-","0.74"
"2023/11/23","03:00","0.689","-","0.73"
"2023/11/23","04:00","0.666","-","0.72"
"2023/11/23","05:00","0.622","-","0.65"
"2023/11/23","06:00","0.565","-","0.61"
"2023/11/23","07:00","0.504","-","0.62"
"2023/11/23","08:00","0.449","-","0.62"
"2023/11/23","09:00","0.41","-","0.58"
"2023/11/23","10:00","0.391","-","0.56"
"2023/11/23","11:00","0.393","-","0.56"
"2023/11/23","12:00","0.414","-","0.67"
"2023/11/23","13:00","0.447","-","0.73"
"2023/11/23","14:00","0.486","-","0.84"
"2023/11/23","15:00","0.525","-","0.89"
"2023/11/23","16:00","0.56","-","0.96"
"2023/11/23","17:00","0.59","-","0.97"
"2023/11/23","18:00","0.618","-","0.99"
"2023/11/23","19:00","0.646","-","0.97"
"2023/11/23","20:00","0.679","-","1.05"
"2023/11/23","21:00","0.718","-","1.13"
"2023/11/23","22:00","0.763","-","1.11"
"2023/11/23","23:00","0.809","-","1.07"
"2023/11/24","00:00","0.847","-","1.05"
"2023/11/24","01:00","0.869","-","1.03"
"2023/11/24","02:00","0.865","-","1.2"
"2023/11/24","03:00","0.829","-","1.11"
"2023/11/24","04:00","0.759","-","0.95"
"2023/11/24","05:00","0.66","-","0.75"
"2023/11/24","06:00","0.541","-","0.74"
"2023/11/24","07:00","0.414","-","0.55"
"2023/11/24","08:00","0.295","-","0.4"
"2023/11/24","09:00","0.198","-","0.34"
"2023/11/24","10:00","0.134","-","0.36"
"2023/11/24","11:00","0.108","-","0.36"
"2023/11/24","12:00","0.12","-","0.3"
"2023/11/24","13:00","0.166","-","0.43"
"2023/11/24","14:00","0.237","-","0.53"
"2023/11/24","15:00","0.325","-","0.72"
"2023/11/24","16:00","0.42","-","0.77"
"2023/11/24","17:00","0.515","-","0.88"
"2023/11/24","18:00","0.608","-","0.94"
"2023/11/24","19:00","0.697","-","1.02"
"2023/11/24","20:00","0.782","-","1.07"
"2023/11/24","21:00","0.864","-","1.19"
"2023/11/24","22:00","0.94","-","1.24"
"2023/11/24","23:00","1.007","-","1.3"
"2023/11/25","00:00","1.057","-","1.3"
"2023/11/25","01:00","1.081","-","1.28"
"2023/11/25","02:00","1.07","-","1.26"
"2023/11/25","03:00","1.019","-","1.22"
"2023/11/25","04:00","0.924","-","1.04"
"2023/11/25","05:00","0.788","-","0.88"
"2023/11/25","06:00","0.623","-","0.68"
"2023/11/25","07:00","0.441","-","0.46"
"2023/11/25","08:00","0.262","-","0.26"
"2023/11/25","09:00","0.103","-","0.15"
"2023/11/25","10:00","-0.02","-","0.06"
"2023/11/25","11:00","-0.096","-","-0.02"
"2023/11/25","12:00","-0.121","-","-0.02"
"2023/11/25","13:00","-0.094","-","0.06"
"2023/11/25","14:00","-0.023","-","0.16"
"2023/11/25","15:00","0.082","-","0.28"
"2023/11/25","16:00","0.209","-","0.44"
"2023/11/25","17:00","0.349","-","0.64"
"2023/11/25","18:00","0.494","-","0.83"
"2023/11/25","19:00","0.636","-","0.97"
"2023/11/25","20:00","0.773","-","1.1"
"2023/11/25","21:00","0.902","-","1.28"
"2023/11/25","22:00","1.019","-","1.42"
"2023/11/25","23:00","1.121","-","1.55"
"2023/11/26","00:00","1.199","-","1.64"
"2023/11/26","01:00","1.244","-","1.74"
"2023/11/26","02:00","1.249","-","1.77"
"2023/11/26","03:00","1.205","-","1.76"
"2023/11/26","04:00","1.11","-","1.7"
"2023/11/26","05:00","0.965","-","1.56"
"2023/11/26","06:00","0.778","-","1.4"
"2023/11/26","07:00","0.564","-","1.1"
"2023/11/26","08:00","0.341","-","0.93"
"2023/11/26","09:00","0.13","-","0.7"
"2023/11/26","10:00","-0.05","-","0.57"
"2023/11/26","11:00","-0.183","-","0.43"
"2023/11/26","12:00","-0.259","-","0.39"
"2023/11/26","13:00","-0.275","-","0.28"
"2023/11/26","14:00","-0.233","-","0.31"
"2023/11/26","15:00","-0.142","-","0.37"
"2023/11/26","16:00","-0.013","-","0.66"
"2023/11/26","17:00","0.142","-","0.89"
"2023/11/26","18:00","0.312","-","0.98"
"2023/11/26","19:00","0.489","-","1.11"
"2023/11/26","20:00","0.664","-","1.34"
"2023/11/26","21:00","0.833","-","1.43"
"2023/11/26","22:00","0.99","-","1.47"
"2023/11/26","23:00","1.129","-","1.57"
"2023/11/27","00:00","1.243","-","1.69"
"2023/11/27","01:00","1.323","-","1.8"
"2023/11/27","02:00","1.359","-","1.74"
"2023/11/27","03:00","1.343","-","1.8"
"2023/11/27","04:00","1.27","-","1.64"
"2023/11/27","05:00","1.14","-","1.43"
"2023/11/27","06:00","0.958","-","1.13"
"2023/11/27","07:00","0.738","-","0.91"
"2023/11/27","08:00","0.497","-","0.62"
"2023/11/27","09:00","0.254","-","0.35"
"2023/11/27","10:00","0.032","-","0.06"
"2023/11/27","11:00","-0.15","-","-0.1"
"2023/11/27","12:00","-0.28","-","-0.15"
"2023/11/27","13:00","-0.348","-","-0.22"
"2023/11/27","14:00","-0.353","-","-0.24"
"2023/11/27","15:00","-0.3","-","-0.19"
"2023/11/27","16:00","-0.197","-","-0.07"
"2023/11/27","17:00","-0.055","-","0.11"
"2023/11/27","18:00","0.113","-","0.29"
"2023/11/27","19:00","0.299","-","0.51"
"2023/11/27","20:00","0.492","-","0.7"
"2023/11/27","21:00","0.685","-","0.92"
"2023/11/27","22:00","0.87","-","1.11"
"2023/11/27","23:00","1.041","-","1.26"
"2023/11/28","00:00","1.19","-","1.42"
"2023/11/28","01:00","1.306","-","1.55"
"2023/11/28","02:00","1.38","-","1.62"
"2023/11/28","03:00","1.403","-","1.65"
"2023/11/28","04:00","1.368","-","1.58"
"2023/11/28","05:00","1.273","-","1.46"
"2023/11/28","06:00","1.12","-","1.35"
"2023/11/28","07:00","0.919","-","1"
"2023/11/28","08:00","0.684","-","0.74"
"2023/11/28","09:00","0.434","-","0.49"
"2023/11/28","10:00","0.191","-","0.18"
"2023/11/28","11:00","-0.026","-","-0.12"
"2023/11/28","12:00","-0.199","-","-0.33"
"2023/11/28","13:00","-0.318","-","-0.44"
"2023/11/28","14:00","-0.375","-","-0.47"
"2023/11/28","15:00","-0.371","-","-0.44"
"2023/11/28","16:00","-0.312","-","-0.44"
"2023/11/28","17:00","-0.204","-","-0.27"
"2023/11/28","18:00","-0.06","-","-0.12"
"2023/11/28","19:00","0.112","-","0.03"
"2023/11/28","20:00","0.301","-","0.25"
"2023/11/28","21:00","0.498","-","0.43"
"2023/11/28","22:00","0.696","-","0.61"
"2023/11/28","23:00","0.886","-","0.79"
"2023/11/29","00:00","1.06","-","0.96"
"2023/11/29","01:00","1.207","-","1.14"
"2023/11/29","02:00","1.318","-","1.27"
"2023/11/29","03:00","1.383","-","1.32"
"2023/11/29","04:00","1.392","-","1.32"
"2023/11/29","05:00","1.342","-","1.3"
"2023/11/29","06:00","1.232","-","1.18"
"2023/11/29","07:00","1.067","-","0.98"
"2023/11/29","08:00","0.859","-","0.66"
"2023/11/29","09:00","0.625","-","0.35"
"2023/11/29","10:00","0.382","-","0.06"
"2023/11/29","11:00","0.15","-","-0.17"
"2023/11/29","12:00","-0.051","-","-0.31"
"2023/11/29","13:00","-0.209","-","-0.42"
"2023/11/29","14:00","-0.313","-","-0.55"
"2023/11/29","15:00","-0.359","-","-0.58"
"2023/11/29","16:00","-0.349","-","-0.51"
"2023/11/29","17:00","-0.287","-","-0.44"
"2023/11/29","18:00","-0.181","-","-0.27"
"2023/11/29","19:00","-0.039","-","-0.07"
"2023/11/29","20:00","0.129","-","0.14"
"2023/11/29","21:00","0.314","-","0.32"
"2023/11/29","22:00","0.508","-","0.58"
"2023/11/29","23:00","0.702","-","0.8"
"2023/11/30","00:00","0.888","-","0.99"
"2023/11/30","01:00","1.055","-","1.2"
"2023/11/30","02:00","1.194","-","1.34"
"2023/11/30","03:00","1.294","-","1.46"
"2023/11/30","04:00","1.346","-","1.54"
"2023/11/30","05:00","1.342","-","1.55"
"2023/11/30","06:00","1.28","-","1.54"
"2023/11/30","07:00","1.161","-","1.43"
"2023/11/30","08:00","0.994","-","1.27"
"2023/11/30","09:00","0.79","-","1.08"
"2023/11/30","10:00","0.565","-","0.84"
"2023/11/30","11:00","0.338","-","0.59"
"2023/11/30","12:00","0.126","-","0.41"
"2023/11/30","13:00","-0.056","-","0.28"
"2023/11/30","14:00","-0.195","-","0.15"
"2023/11/30","15:00","-0.284","-","0.04"
"2023/11/30","16:00","-0.319","-","0.01"
"2023/11/30","17:00","-0.303","-","0"
"2023/11/30","18:00","-0.24","-","0.04"
"2023/11/30","19:00","-0.136","-","0.4"
"2023/11/30","20:00","0","-","0.89"
"2023/11/30","21:00","0.161","-","1.06"
"2023/11/30","22:00","0.338","-","1.06"
"2023/11/30","23:00","0.524","-","1.32"
"2023/12/01","00:00","0.708","-","1.56"
"2023/12/01","01:00","0.883","-","1.55"
"2023/12/01","02:00","1.037","-","1.63"
"2023/12/01","03:00","1.161","-","1.88"
"2023/12/01","04:00","1.244","-","2.06"
"2023/12/01","05:00","1.28","-","2.03"
"2023/12/01","06:00","1.263","-","2.04"
"2023/12/01","07:00","1.191","-","2.02"
"2023/12/01","08:00","1.069","-","1.91"
"2023/12/01","09:00","0.906","-","1.7"
"2023/12/01","10:00","0.712","-","1.53"
"2023/12/01","11:00","0.504","-","1.25"
"2023/12/01","12:00","0.298","-","0.96"
"2023/12/01","13:00","0.109","-","0.72"
"2023/12/01","14:00","-0.05","-","0.57"
"2023/12/01","15:00","-0.168","-","0.47"
"2023/12/01","16:00","-0.239","-","0.36"
"2023/12/01","17:00","-0.263","-","0.42"
"2023/12/01","18:00","-0.24","-","0.35"
"2023/12/01","19:00","-0.175","-","0.37"
"2023/12/01","20:00","-0.073","-","0.54"
"2023/12/01","21:00","0.058","-","0.63"
"2023/12/01","22:00","0.211","-","0.82"
"2023/12/01","23:00","0.378","-","1.1"
"2023/12/02","00:00","0.549","-","1.3"
"2023/12/02","01:00","0.717","-","1.44"
"2023/12/02","02:00","0.873","-","1.56"
"2023/12/02","03:00","1.006","-","1.7"
"2023/12/02","04:00","1.108","-","1.81"
"2023/12/02","05:00","1.17","-","1.93"
"2023/12/02","06:00","1.188","-","1.89"
"2023/12/02","07:00","1.157","-","1.92"
"2023/12/02","08:00","1.079","-","1.85"
"2023/12/02","09:00","0.958","-","1.66"
"2023/12/02","10:00","0.803","-","1.46"
"2023/12/02","11:00","0.626","-","1.26"
"2023/12/02","12:00","0.44","-","1.09"
"2023/12/02","13:00","0.26","-","0.85"
"2023/12/02","14:00","0.098","-","0.7"
"2023/12/02","15:00","-0.033","-","0.55"
"2023/12/02","16:00","-0.128","-","0.64"
"2023/12/02","17:00","-0.18","-","0.55"
"2023/12/02","18:00","-0.188","-","0.54"
"2023/12/02","19:00","-0.156","-","0.56"
"2023/12/02","20:00","-0.086","-","0.68"
"2023/12/02","21:00","0.015","-","0.82"
"2023/12/02","22:00","0.14","-","0.96"
