"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2001/11/04","03:00","1.425","-","1.21"
"2001/11/04","04:00","1.466","-","1.24"
"2001/11/04","05:00","1.458","-","1.23"
"2001/11/04","06:00","1.398","-","1.18"
"2001/11/04","07:00","1.287","-","1.06"
"2001/11/04","08:00","1.131","-","0.83"
"2001/11/04","09:00","0.944","-","0.61"
"2001/11/04","10:00","0.741","-","0.41"
"2001/11/04","11:00","0.542","-","0.15"
"2001/11/04","12:00","0.363","-","-0.01"
"2001/11/04","13:00","0.219","-","-0.18"
"2001/11/04","14:00","0.12","-","-0.19"
"2001/11/04","15:00","0.068","-","-0.25"
"2001/11/04","16:00","0.065","-","-0.35"
"2001/11/04","17:00","0.104","-","-0.26"
"2001/11/04","18:00","0.179","-","-0.16"
"2001/11/04","19:00","0.282","-","-0.06"
"2001/11/04","20:00","0.407","-","0.05"
"2001/11/04","21:00","0.547","-","0.3"
"2001/11/04","22:00","0.698","-","0.48"
"2001/11/04","23:00","0.854","-","0.65"
"2001/11/05","00:00","1.011","-","0.81"
"2001/11/05","01:00","1.162","-","1"
"2001/11/05","02:00","1.297","-","1.12"
"2001/11/05","03:00","1.408","-","1.22"
"2001/11/05","04:00","1.483","-","1.26"
"2001/11/05","05:00","1.514","-","1.27"
"2001/11/05","06:00","1.492","-","1.26"
"2001/11/05","07:00","1.416","-","1.23"
"2001/11/05","08:00","1.29","-","1.13"
"2001/11/05","09:00","1.121","-","0.92"
"2001/11/05","10:00","0.924","-","0.72"
"2001/11/05","11:00","0.714","-","0.47"
"2001/11/05","12:00","0.509","-","0.28"
"2001/11/05","13:00","0.325","-","0.07"
"2001/11/05","14:00","0.177","-","-0.07"
"2001/11/05","15:00","0.074","-","-0.19"
"2001/11/05","16:00","0.019","-","-0.28"
"2001/11/05","17:00","0.013","-","-0.23"
"2001/11/05","18:00","0.052","-","-0.2"
"2001/11/05","19:00","0.131","-","-0.21"
"2001/11/05","20:00","0.241","-","-0.14"
"2001/11/05","21:00","0.377","-","0.08"
"2001/11/05","22:00","0.531","-","0.22"
"2001/11/05","23:00","0.696","-","0.33"
"2001/11/06","00:00","0.865","-","0.51"
"2001/11/06","01:00","1.032","-","0.68"
"2001/11/06","02:00","1.189","-","0.82"
"2001/11/06","03:00","1.325","-","0.94"
"2001/11/06","04:00","1.432","-","1.07"
"2001/11/06","05:00","1.5","-","1.15"
"2001/11/06","06:00","1.521","-","1.15"
"2001/11/06","07:00","1.491","-","1.14"
"2001/11/06","08:00","1.409","-","1.11"
"2001/11/06","09:00","1.279","-","0.96"
"2001/11/06","10:00","1.109","-","0.74"
"2001/11/06","11:00","0.912","-","0.53"
"2001/11/06","12:00","0.704","-","0.33"
"2001/11/06","13:00","0.5","-","0.12"
"2001/11/06","14:00","0.317","-","-0.01"
"2001/11/06","15:00","0.167","-","-0.2"
"2001/11/06","16:00","0.06","-","-0.35"
"2001/11/06","17:00","0.001","-","-0.44"
"2001/11/06","18:00","-0.009","-","-0.47"
"2001/11/06","19:00","0.029","-","-0.48"
"2001/11/06","20:00","0.109","-","-0.39"
"2001/11/06","21:00","0.224","-","-0.24"
"2001/11/06","22:00","0.366","-","-0.14"
"2001/11/06","23:00","0.526","-","-0.02"
"2001/11/07","00:00","0.696","-","0.13"
"2001/11/07","01:00","0.868","-","0.33"
"2001/11/07","02:00","1.034","-","0.46"
"2001/11/07","03:00","1.185","-","0.59"
"2001/11/07","04:00","1.313","-","0.7"
"2001/11/07","05:00","1.409","-","0.77"
"2001/11/07","06:00","1.468","-","0.83"
"2001/11/07","07:00","1.482","-","0.87"
"2001/11/07","08:00","1.45","-","0.85"
"2001/11/07","09:00","1.37","-","0.77"
"2001/11/07","10:00","1.247","-","0.68"
"2001/11/07","11:00","1.088","-","0.51"
"2001/11/07","12:00","0.904","-","0.34"
"2001/11/07","13:00","0.707","-","0.19"
"2001/11/07","14:00","0.512","-","0.05"
"2001/11/07","15:00","0.335","-","-0.11"
"2001/11/07","16:00","0.188","-","-0.26"
"2001/11/07","17:00","0.081","-","-0.35"
"2001/11/07","18:00","0.021","-","-0.44"
"2001/11/07","19:00","0.01","-","-0.41"
"2001/11/07","20:00","0.047","-","-0.37"
"2001/11/07","21:00","0.128","-","-0.3"
"2001/11/07","22:00","0.243","-","-0.18"
"2001/11/07","23:00","0.384","-","-0.05"
"2001/11/08","00:00","0.541","-","0.11"
"2001/11/08","01:00","0.703","-","0.28"
"2001/11/08","02:00","0.863","-","0.41"
"2001/11/08","03:00","1.013","-","0.53"
"2001/11/08","04:00","1.145","-","0.65"
"2001/11/08","05:00","1.253","-","0.76"
"2001/11/08","06:00","1.333","-","0.85"
"2001/11/08","07:00","1.379","-","0.89"
"2001/11/08","08:00","1.39","-","0.92"
"2001/11/08","09:00","1.361","-","0.93"
"2001/11/08","10:00","1.293","-","0.89"
"2001/11/08","11:00","1.188","-","0.81"
"2001/11/08","12:00","1.051","-","0.68"
"2001/11/08","13:00","0.889","-","0.51"
"2001/11/08","14:00","0.714","-","0.35"
"2001/11/08","15:00","0.539","-","0.2"
"2001/11/08","16:00","0.377","-","0.05"
"2001/11/08","17:00","0.241","-","-0.08"
"2001/11/08","18:00","0.142","-","-0.15"
"2001/11/08","19:00","0.088","-","-0.22"
"2001/11/08","20:00","0.082","-","-0.22"
"2001/11/08","21:00","0.12","-","-0.15"
"2001/11/08","22:00","0.199","-","-0.11"
"2001/11/08","23:00","0.309","-","-0.01"
"2001/11/09","00:00","0.44","-","0.12"
"2001/11/09","01:00","0.579","-","0.3"
"2001/11/09","02:00","0.718","-","0.42"
"2001/11/09","03:00","0.849","-","0.49"
"2001/11/09","04:00","0.965","-","0.61"
"2001/11/09","05:00","1.064","-","0.71"
"2001/11/09","06:00","1.142","-","0.78"
"2001/11/09","07:00","1.199","-","0.81"
"2001/11/09","08:00","1.232","-","0.84"
"2001/11/09","09:00","1.24","-","0.8"
"2001/11/09","10:00","1.221","-","0.75"
"2001/11/09","11:00","1.173","-","0.68"
"2001/11/09","12:00","1.095","-","0.58"
"2001/11/09","13:00","0.99","-","0.41"
"2001/11/09","14:00","0.863","-","0.27"
"2001/11/09","15:00","0.721","-","0.11"
"2001/11/09","16:00","0.577","-","-0.06"
"2001/11/09","17:00","0.442","-","-0.18"
"2001/11/09","18:00","0.329","-","-0.26"
"2001/11/09","19:00","0.25","-","-0.32"
"2001/11/09","20:00","0.21","-","-0.37"
"2001/11/09","21:00","0.213","-","-0.36"
"2001/11/09","22:00","0.255","-","-0.29"
"2001/11/09","23:00","0.329","-","-0.22"
"2001/11/10","00:00","0.426","-","-0.14"
"2001/11/10","01:00","0.532","-","0.03"
"2001/11/10","02:00","0.639","-","0.18"
"2001/11/10","03:00","0.737","-","0.25"
"2001/11/10","04:00","0.82","-","0.34"
"2001/11/10","05:00","0.888","-","0.41"
"2001/11/10","06:00","0.942","-","0.49"
"2001/11/10","07:00","0.982","-","0.53"
"2001/11/10","08:00","1.012","-","0.57"
"2001/11/10","09:00","1.031","-","0.55"
"2001/11/10","10:00","1.04","-","0.5"
"2001/11/10","11:00","1.036","-","0.49"
"2001/11/10","12:00","1.013","-","0.45"
"2001/11/10","13:00","0.971","-","0.39"
"2001/11/10","14:00","0.907","-","0.33"
"2001/11/10","15:00","0.823","-","0.21"
"2001/11/10","16:00","0.726","-","0.1"
"2001/11/10","17:00","0.624","-","-0.03"
"2001/11/10","18:00","0.529","-","-0.12"
"2001/11/10","19:00","0.451","-","-0.17"
"2001/11/10","20:00","0.401","-","-0.19"
"2001/11/10","21:00","0.384","-","-0.21"
"2001/11/10","22:00","0.4","-","-0.22"
"2001/11/10","23:00","0.444","-","-0.21"
"2001/11/11","00:00","0.508","-","-0.15"
"2001/11/11","01:00","0.581","-","-0.05"
"2001/11/11","02:00","0.65","-","0.06"
"2001/11/11","03:00","0.709","-","0.11"
"2001/11/11","04:00","0.75","-","0.21"
"2001/11/11","05:00","0.774","-","0.24"
"2001/11/11","06:00","0.783","-","0.29"
"2001/11/11","07:00","0.783","-","0.33"
"2001/11/11","08:00","0.782","-","0.38"
"2001/11/11","09:00","0.784","-","0.41"
"2001/11/11","10:00","0.792","-","0.44"
"2001/11/11","11:00","0.805","-","0.44"
"2001/11/11","12:00","0.819","-","0.51"
"2001/11/11","13:00","0.828","-","0.51"
"2001/11/11","14:00","0.826","-","0.55"
"2001/11/11","15:00","0.809","-","0.52"
"2001/11/11","16:00","0.776","-","0.46"
"2001/11/11","17:00","0.732","-","0.39"
"2001/11/11","18:00","0.682","-","0.31"
"2001/11/11","19:00","0.635","-","0.25"
"2001/11/11","20:00","0.602","-","0.24"
"2001/11/11","21:00","0.588","-","0.23"
"2001/11/11","22:00","0.597","-","0.21"
"2001/11/11","23:00","0.626","-","0.19"
"2001/11/12","00:00","0.669","-","0.21"
"2001/11/12","01:00","0.715","-","0.25"
"2001/11/12","02:00","0.753","-","0.31"
"2001/11/12","03:00","0.774","-","0.3"
"2001/11/12","04:00","0.773","-","0.3"
"2001/11/12","05:00","0.749","-","0.26"
"2001/11/12","06:00","0.706","-","0.16"
"2001/11/12","07:00","0.653","-","0.1"
"2001/11/12","08:00","0.601","-","0.07"
"2001/11/12","09:00","0.561","-","0.04"
"2001/11/12","10:00","0.539","-","0.01"
"2001/11/12","11:00","0.54","-","0.01"
"2001/11/12","12:00","0.561","-","0.01"
"2001/11/12","13:00","0.596","-","0.03"
"2001/11/12","14:00","0.638","-","0.08"
"2001/11/12","15:00","0.678","-","0.14"
"2001/11/12","16:00","0.71","-","0.17"
"2001/11/12","17:00","0.731","-","0.25"
"2001/11/12","18:00","0.742","-","0.25"
"2001/11/12","19:00","0.748","-","0.26"
"2001/11/12","20:00","0.754","-","0.31"
"2001/11/12","21:00","0.768","-","0.35"
"2001/11/12","22:00","0.792","-","0.42"
"2001/11/12","23:00","0.826","-","0.47"
"2001/11/13","00:00","0.864","-","0.48"
"2001/11/13","01:00","0.898","-","0.52"
"2001/11/13","02:00","0.919","-","0.54"
"2001/11/13","03:00","0.915","-","0.54"
"2001/11/13","04:00","0.881","-","0.51"
"2001/11/13","05:00","0.817","-","0.42"
"2001/11/13","06:00","0.726","-","0.29"
"2001/11/13","07:00","0.619","-","0.15"
"2001/11/13","08:00","0.51","-","0.03"
"2001/11/13","09:00","0.414","-","-0.11"
"2001/11/13","10:00","0.342","-","-0.15"
"2001/11/13","11:00","0.304","-","-0.19"
"2001/11/13","12:00","0.303","-","-0.21"
"2001/11/13","13:00","0.335","-","-0.2"
"2001/11/13","14:00","0.392","-","-0.14"
"2001/11/13","15:00","0.466","-","-0.07"
"2001/11/13","16:00","0.546","-","-0.03"
"2001/11/13","17:00","0.624","-","0.14"
"2001/11/13","18:00","0.695","-","0.25"
"2001/11/13","19:00","0.759","-","0.35"
"2001/11/13","20:00","0.818","-","0.42"
"2001/11/13","21:00","0.875","-","0.54"
"2001/11/13","22:00","0.933","-","0.63"
"2001/11/13","23:00","0.989","-","0.76"
"2001/11/14","00:00","1.042","-","0.82"
"2001/11/14","01:00","1.082","-","0.85"
"2001/11/14","02:00","1.102","-","0.93"
"2001/11/14","03:00","1.091","-","0.95"
"2001/11/14","04:00","1.042","-","0.93"
"2001/11/14","05:00","0.954","-","0.83"
"2001/11/14","06:00","0.83","-","0.68"
"2001/11/14","07:00","0.682","-","0.48"
"2001/11/14","08:00","0.523","-","0.27"
"2001/11/14","09:00","0.371","-","0.1"
"2001/11/14","10:00","0.243","-","-0.04"
"2001/11/14","11:00","0.152","-","-0.11"
"2001/11/14","12:00","0.107","-","-0.15"
"2001/11/14","13:00","0.108","-","-0.21"
"2001/11/14","14:00","0.152","-","-0.16"
"2001/11/14","15:00","0.229","-","-0.1"
"2001/11/14","16:00","0.33","-","-0.01"
"2001/11/14","17:00","0.443","-","0.09"
"2001/11/14","18:00","0.559","-","0.26"
"2001/11/14","19:00","0.673","-","0.35"
"2001/11/14","20:00","0.782","-","0.45"
"2001/11/14","21:00","0.886","-","0.58"
"2001/11/14","22:00","0.985","-","0.66"
"2001/11/14","23:00","1.076","-","0.75"
"2001/11/15","00:00","1.157","-","0.83"
"2001/11/15","01:00","1.219","-","0.91"
"2001/11/15","02:00","1.254","-","0.94"
"2001/11/15","03:00","1.254","-","0.95"
"2001/11/15","04:00","1.209","-","0.94"
"2001/11/15","05:00","1.119","-","0.87"
"2001/11/15","06:00","0.984","-","0.69"
"2001/11/15","07:00","0.814","-","0.51"
"2001/11/15","08:00","0.623","-","0.33"
"2001/11/15","09:00","0.429","-","0.08"
"2001/11/15","10:00","0.251","-","-0.1"
"2001/11/15","11:00","0.107","-","-0.23"
"2001/11/15","12:00","0.009","-","-0.32"
"2001/11/15","13:00","-0.037","-","-0.36"
"2001/11/15","14:00","-0.029","-","-0.35"
"2001/11/15","15:00","0.026","-","-0.31"
"2001/11/15","16:00","0.119","-","-0.23"
"2001/11/15","17:00","0.238","-","-0.09"
"2001/11/15","18:00","0.375","-","0.04"
"2001/11/15","19:00","0.519","-","0.17"
"2001/11/15","20:00","0.664","-","0.34"
"2001/11/15","21:00","0.807","-","0.51"
"2001/11/15","22:00","0.943","-","0.66"
"2001/11/15","23:00","1.071","-","0.74"
"2001/11/16","00:00","1.185","-","0.87"
"2001/11/16","01:00","1.277","-","0.98"
"2001/11/16","02:00","1.34","-","1.07"
"2001/11/16","03:00","1.364","-","1.11"
"2001/11/16","04:00","1.341","-","1.13"
"2001/11/16","05:00","1.267","-","1.05"
"2001/11/16","06:00","1.143","-","0.94"
"2001/11/16","07:00","0.974","-","0.72"
"2001/11/16","08:00","0.774","-","0.45"
"2001/11/16","09:00","0.559","-","0.24"
"2001/11/16","10:00","0.349","-","0.01"
"2001/11/16","11:00","0.163","-","-0.18"
"2001/11/16","12:00","0.017","-","-0.35"
"2001/11/16","13:00","-0.079","-","-0.47"
"2001/11/16","14:00","-0.119","-","-0.49"
"2001/11/16","15:00","-0.105","-","-0.56"
"2001/11/16","16:00","-0.042","-","-0.54"
"2001/11/16","17:00","0.06","-","-0.49"
"2001/11/16","18:00","0.19","-","-0.38"
"2001/11/16","19:00","0.34","-","-0.23"
"2001/11/16","20:00","0.501","-","-0.1"
"2001/11/16","21:00","0.665","-","0.1"
"2001/11/16","22:00","0.828","-","0.22"
"2001/11/16","23:00","0.984","-","0.32"
"2001/11/17","00:00","1.127","-","0.44"
"2001/11/17","01:00","1.25","-","0.57"
"2001/11/17","02:00","1.344","-","0.66"
"2001/11/17","03:00","1.4","-","0.68"
"2001/11/17","04:00","1.409","-","0.69"
"2001/11/17","05:00","1.366","-","0.66"
"2001/11/17","06:00","1.269","-","0.54"
"2001/11/17","07:00","1.121","-","0.37"
"2001/11/17","08:00","0.934","-","0.14"
"2001/11/17","09:00","0.721","-","-0.09"
"2001/11/17","10:00","0.501","-","-0.29"
"2001/11/17","11:00","0.291","-","-0.5"
"2001/11/17","12:00","0.11","-","-0.67"
"2001/11/17","13:00","-0.028","-","-0.77"
"2001/11/17","14:00","-0.115","-","-0.82"
"2001/11/17","15:00","-0.148","-","-0.85"
"2001/11/17","16:00","-0.128","-","-0.86"
"2001/11/17","17:00","-0.061","-","-0.81"
"2001/11/17","18:00","0.044","-","-0.72"
"2001/11/17","19:00","0.179","-","-0.58"
"2001/11/17","20:00","0.333","-","-0.39"
"2001/11/17","21:00","0.5","-","-0.22"
"2001/11/17","22:00","0.673","-","-0.1"
"2001/11/17","23:00","0.844","-","0.1"
"2001/11/18","00:00","1.007","-","0.2"
"2001/11/18","01:00","1.153","-","0.35"
"2001/11/18","02:00","1.275","-","0.5"
"2001/11/18","03:00","1.361","-","0.57"
"2001/11/18","04:00","1.405","-","0.59"
"2001/11/18","05:00","1.398","-","0.57"
"2001/11/18","06:00","1.338","-","0.55"
"2001/11/18","07:00","1.226","-","0.45"
"2001/11/18","08:00","1.069","-","0.25"
"2001/11/18","09:00","0.877","-","0.06"
"2001/11/18","10:00","0.666","-","-0.2"
"2001/11/18","11:00","0.454","-","-0.39"
"2001/11/18","12:00","0.256","-","-0.6"
"2001/11/18","13:00","0.09","-","-0.75"
"2001/11/18","14:00","-0.035","-","-0.85"
"2001/11/18","15:00","-0.111","-","-0.94"
"2001/11/18","16:00","-0.136","-","-0.99"
"2001/11/18","17:00","-0.111","-","-0.97"
"2001/11/18","18:00","-0.044","-","-0.94"
"2001/11/18","19:00","0.061","-","-0.82"
"2001/11/18","20:00","0.194","-","-0.69"
"2001/11/18","21:00","0.347","-","-0.49"
"2001/11/18","22:00","0.513","-","-0.29"
"2001/11/18","23:00","0.685","-","-0.15"
"2001/11/19","00:00","0.854","-","0.05"
"2001/11/19","01:00","1.013","-","0.21"
"2001/11/19","02:00","1.152","-","0.38"
"2001/11/19","03:00","1.263","-","0.52"
"2001/11/19","04:00","1.337","-","0.6"
"2001/11/19","05:00","1.365","-","0.64"
"2001/11/19","06:00","1.345","-","0.68"
"2001/11/19","07:00","1.273","-","0.66"
"2001/11/19","08:00","1.155","-","0.56"
"2001/11/19","09:00","0.997","-","0.4"
"2001/11/19","10:00","0.812","-","0.16"
"2001/11/19","11:00","0.614","-","-0.02"
"2001/11/19","12:00","0.419","-","-0.2"
"2001/11/19","13:00","0.241","-","-0.43"
"2001/11/19","14:00","0.092","-","-0.55"
"2001/11/19","15:00","-0.016","-","-0.63"
"2001/11/19","16:00","-0.08","-","-0.7"
"2001/11/19","17:00","-0.097","-","-0.75"
"2001/11/19","18:00","-0.07","-","-0.76"
"2001/11/19","19:00","-0.002","-","-0.74"
"2001/11/19","20:00","0.1","-","-0.63"
"2001/11/19","21:00","0.229","-","-0.52"
"2001/11/19","22:00","0.377","-","-0.38"
"2001/11/19","23:00","0.537","-","-0.26"
"2001/11/20","00:00","0.701","-","-0.13"
"2001/11/20","01:00","0.86","-","0.06"
"2001/11/20","02:00","1.005","-","0.18"
"2001/11/20","03:00","1.129","-","0.28"
"2001/11/20","04:00","1.223","-","0.39"
"2001/11/20","05:00","1.279","-","0.45"
"2001/11/20","06:00","1.292","-","0.46"
"2001/11/20","07:00","1.26","-","0.45"
"2001/11/20","08:00","1.183","-","0.37"
"2001/11/20","09:00","1.066","-","0.24"
"2001/11/20","10:00","0.916","-","0.1"
"2001/11/20","11:00","0.746","-","-0.02"
"2001/11/20","12:00","0.567","-","-0.22"
"2001/11/20","13:00","0.394","-","-0.3"
"2001/11/20","14:00","0.238","-","-0.5"
"2001/11/20","15:00","0.11","-","-0.61"
"2001/11/20","16:00","0.019","-","-0.68"
"2001/11/20","17:00","-0.032","-","-0.73"
"2001/11/20","18:00","-0.041","-","-0.73"
"2001/11/20","19:00","-0.009","-","-0.7"
"2001/11/20","20:00","0.06","-","-0.68"
"2001/11/20","21:00","0.159","-","-0.55"
"2001/11/20","22:00","0.283","-","-0.41"
"2001/11/20","23:00","0.422","-","-0.25"
"2001/11/21","00:00","0.571","-","-0.09"
"2001/11/21","01:00","0.719","-","0.05"
"2001/11/21","02:00","0.859","-","0.16"
"2001/11/21","03:00","0.984","-","0.31"
"2001/11/21","04:00","1.085","-","0.44"
"2001/11/21","05:00","1.157","-","0.48"
"2001/11/21","06:00","1.194","-","0.53"
"2001/11/21","07:00","1.192","-","0.54"
"2001/11/21","08:00","1.152","-","0.52"
"2001/11/21","09:00","1.075","-","0.46"
"2001/11/21","10:00","0.965","-","0.37"
"2001/11/21","11:00","0.83","-","0.28"
"2001/11/21","12:00","0.68","-","0.14"
"2001/11/21","13:00","0.525","-","-0.04"
"2001/11/21","14:00","0.376","-","-0.15"
"2001/11/21","15:00","0.244","-","-0.23"
"2001/11/21","16:00","0.139","-","-0.37"
"2001/11/21","17:00","0.066","-","-0.43"
"2001/11/21","18:00","0.031","-","-0.44"
"2001/11/21","19:00","0.033","-","-0.43"
"2001/11/21","20:00","0.071","-","-0.36"
"2001/11/21","21:00","0.142","-","-0.3"
"2001/11/21","22:00","0.238","-","-0.14"
"2001/11/21","23:00","0.354","-","-0.05"
"2001/11/22","00:00","0.48","-","0.06"
"2001/11/22","01:00","0.61","-","0.21"
"2001/11/22","02:00","0.735","-","0.35"
"2001/11/22","03:00","0.849","-","0.49"
"2001/11/22","04:00","0.945","-","0.55"
"2001/11/22","05:00","1.019","-","0.64"
"2001/11/22","06:00","1.066","-","0.74"
"2001/11/22","07:00","1.083","-","0.73"
"2001/11/22","08:00","1.069","-","0.76"
"2001/11/22","09:00","1.025","-","0.72"
"2001/11/22","10:00","0.953","-","0.65"
"2001/11/22","11:00","0.856","-","0.6"
"2001/11/22","12:00","0.74","-","0.5"
"2001/11/22","13:00","0.614","-","0.35"
"2001/11/22","14:00","0.486","-","0.26"
"2001/11/22","15:00","0.366","-","0.14"
"2001/11/22","16:00","0.261","-","0.03"
"2001/11/22","17:00","0.181","-","-0.04"
"2001/11/22","18:00","0.13","-","-0.03"
"2001/11/22","19:00","0.112","-","-0.07"
"2001/11/22","20:00","0.127","-","-0.07"
"2001/11/22","21:00","0.173","-","-0.06"
"2001/11/22","22:00","0.245","-","0.05"
"2001/11/22","23:00","0.336","-","0.21"
"2001/11/23","00:00","0.438","-","0.3"
"2001/11/23","01:00","0.545","-","0.44"
"2001/11/23","02:00","0.647","-","0.56"
"2001/11/23","03:00","0.741","-","0.69"
"2001/11/23","04:00","0.82","-","0.75"
"2001/11/23","05:00","0.882","-","0.83"
"2001/11/23","06:00","0.924","-","0.92"
"2001/11/23","07:00","0.946","-","0.97"
"2001/11/23","08:00","0.946","-","1.28"
"2001/11/23","09:00","0.924","-","0.68"
"2001/11/23","10:00","0.882","-","0.38"
"2001/11/23","11:00","0.82","-","0.8"
"2001/11/23","12:00","0.742","-","0.79"
"2001/11/23","13:00","0.651","-","0.4"
"2001/11/23","14:00","0.554","-","0.48"
"2001/11/23","15:00","0.457","-","0.46"
"2001/11/23","16:00","0.368","-","0.25"
"2001/11/23","17:00","0.294","-","0.15"
"2001/11/23","18:00","0.242","-","0.1"
"2001/11/23","19:00","0.216","-","0.09"
"2001/11/23","20:00","0.218","-","0.14"
"2001/11/23","21:00","0.247","-","0.11"
"2001/11/23","22:00","0.3","-","0.19"
"2001/11/23","23:00","0.369","-","0.34"
"2001/11/24","00:00","0.448","-","0.39"
"2001/11/24","01:00","0.529","-","0.5"
"2001/11/24","02:00","0.606","-","0.59"
"2001/11/24","03:00","0.672","-","0.73"
"2001/11/24","04:00","0.725","-","0.82"
"2001/11/24","05:00","0.764","-","0.88"
"2001/11/24","06:00","0.788","-","0.92"
"2001/11/24","07:00","0.799","-","0.92"
"2001/11/24","08:00","0.798","-","1.01"
"2001/11/24","09:00","0.785","-","1"
"2001/11/24","10:00","0.762","-","0.97"
"2001/11/24","11:00","0.728","-","0.93"
"2001/11/24","12:00","0.684","-","0.95"
"2001/11/24","13:00","0.63","-","0.87"
"2001/11/24","14:00","0.569","-","0.73"
"2001/11/24","15:00","0.505","-","0.66"
"2001/11/24","16:00","0.443","-","0.74"
"2001/11/24","17:00","0.389","-","0.55"
"2001/11/24","18:00","0.349","-","0.45"
"2001/11/24","19:00","0.328","-","0.44"
"2001/11/24","20:00","0.329","-","0.44"
"2001/11/24","21:00","0.352","-","0.49"
"2001/11/24","22:00","0.393","-","0.49"
"2001/11/24","23:00","0.447","-","0.63"
"2001/11/25","00:00","0.506","-","0.55"
"2001/11/25","01:00","0.564","-","0.56"
"2001/11/25","02:00","0.613","-","0.66"
"2001/11/25","03:00","0.65","-","0.65"
"2001/11/25","04:00","0.671","-","0.67"
"2001/11/25","05:00","0.677","-","0.58"
"2001/11/25","06:00","0.673","-","0.54"
"2001/11/25","07:00","0.66","-","0.5"
"2001/11/25","08:00","0.643","-","0.47"
"2001/11/25","09:00","0.626","-","0.33"
"2001/11/25","10:00","0.608","-","0.34"
"2001/11/25","11:00","0.591","-","0.29"
"2001/11/25","12:00","0.574","-","0.25"
"2001/11/25","13:00","0.553","-","0.21"
"2001/11/25","14:00","0.529","-","0.19"
"2001/11/25","15:00","0.503","-","0.17"
"2001/11/25","16:00","0.476","-","0.13"
"2001/11/25","17:00","0.452","-","0.1"
"2001/11/25","18:00","0.435","-","0.14"
"2001/11/25","19:00","0.431","-","0.15"
"2001/11/25","20:00","0.442","-","0.19"
"2001/11/25","21:00","0.469","-","0.23"
"2001/11/25","22:00","0.508","-","0.3"
"2001/11/25","23:00","0.555","-","0.34"
"2001/11/26","00:00","0.602","-","0.36"
"2001/11/26","01:00","0.642","-","0.45"
"2001/11/26","02:00","0.668","-","0.49"
"2001/11/26","03:00","0.676","-","0.52"
"2001/11/26","04:00","0.664","-","0.51"
"2001/11/26","05:00","0.634","-","0.48"
"2001/11/26","06:00","0.593","-","0.44"
"2001/11/26","07:00","0.547","-","0.37"
"2001/11/26","08:00","0.502","-","0.33"
"2001/11/26","09:00","0.466","-","0.32"
"2001/11/26","10:00","0.441","-","0.27"
"2001/11/26","11:00","0.428","-","0.25"
"2001/11/26","12:00","0.425","-","0.23"
"2001/11/26","13:00","0.43","-","0.26"
"2001/11/26","14:00","0.439","-","0.29"
"2001/11/26","15:00","0.449","-","0.24"
"2001/11/26","16:00","0.46","-","0.25"
"2001/11/26","17:00","0.471","-","0.21"
"2001/11/26","18:00","0.487","-","0.17"
"2001/11/26","19:00","0.509","-","0.21"
"2001/11/26","20:00","0.54","-","0.24"
"2001/11/26","21:00","0.58","-","0.25"
"2001/11/26","22:00","0.628","-","0.31"
"2001/11/26","23:00","0.677","-","0.33"
"2001/11/27","00:00","0.721","-","0.36"
"2001/11/27","01:00","0.752","-","0.41"
"2001/11/27","02:00","0.761","-","0.39"
"2001/11/27","03:00","0.746","-","0.44"
"2001/11/27","04:00","0.704","-","0.4"
"2001/11/27","05:00","0.64","-","0.34"
"2001/11/27","06:00","0.56","-","0.28"
"2001/11/27","07:00","0.475","-","0.16"
"2001/11/27","08:00","0.394","-","0.1"
"2001/11/27","09:00","0.327","-","0.04"
"2001/11/27","10:00","0.28","-","0"
"2001/11/27","11:00","0.258","-","0.01"
"2001/11/27","12:00","0.257","-","-0.02"
"2001/11/27","13:00","0.276","-","0.01"
"2001/11/27","14:00","0.309","-","0.1"
"2001/11/27","15:00","0.35","-","0.2"
"2001/11/27","16:00","0.396","-","0.28"
"2001/11/27","17:00","0.443","-","0.33"
"2001/11/27","18:00","0.493","-","0.4"
"2001/11/27","19:00","0.546","-","0.47"
"2001/11/27","20:00","0.604","-","0.55"
"2001/11/27","21:00","0.667","-","0.69"
"2001/11/27","22:00","0.731","-","0.69"
"2001/11/27","23:00","0.793","-","0.79"
"2001/11/28","00:00","0.844","-","0.83"
"2001/11/28","01:00","0.875","-","0.9"
"2001/11/28","02:00","0.88","-","0.89"
"2001/11/28","03:00","0.851","-","0.87"
"2001/11/28","04:00","0.789","-","0.84"
"2001/11/28","05:00","0.696","-","0.73"
"2001/11/28","06:00","0.581","-","0.56"
"2001/11/28","07:00","0.455","-","0.46"
"2001/11/28","08:00","0.333","-","0.25"
"2001/11/28","09:00","0.228","-","0.19"
"2001/11/28","10:00","0.148","-","0.1"
"2001/11/28","11:00","0.102","-","0.06"
"2001/11/28","12:00","0.09","-","0.01"
"2001/11/28","13:00","0.109","-","0.03"
"2001/11/28","14:00","0.153","-","0.09"
"2001/11/28","15:00","0.215","-","0.19"
"2001/11/28","16:00","0.289","-","0.26"
"2001/11/28","17:00","0.368","-","0.41"
"2001/11/28","18:00","0.451","-","0.45"
"2001/11/28","19:00","0.537","-","0.48"
"2001/11/28","20:00","0.624","-","0.61"
"2001/11/28","21:00","0.713","-","0.73"
"2001/11/28","22:00","0.801","-","0.84"
"2001/11/28","23:00","0.882","-","0.91"
"2001/11/29","00:00","0.95","-","1.02"
