"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2008/10/06","16:00","0.553","-","0.8"
"2008/10/06","17:00","0.447","-","0.7"
"2008/10/06","18:00","0.372","-","0.61"
"2008/10/06","19:00","0.331","-","0.57"
"2008/10/06","20:00","0.327","-","0.59"
"2008/10/06","21:00","0.36","-","0.6"
"2008/10/06","22:00","0.426","-","0.62"
"2008/10/06","23:00","0.523","-","0.72"
"2008/10/07","00:00","0.643","-","0.84"
"2008/10/07","01:00","0.78","-","1.01"
"2008/10/07","02:00","0.925","-","1.18"
"2008/10/07","03:00","1.069","-","1.34"
"2008/10/07","04:00","1.205","-","1.44"
"2008/10/07","05:00","1.324","-","1.55"
"2008/10/07","06:00","1.417","-","1.65"
"2008/10/07","07:00","1.48","-","1.7"
"2008/10/07","08:00","1.509","-","1.74"
"2008/10/07","09:00","1.501","-","1.7"
"2008/10/07","10:00","1.456","-","1.62"
"2008/10/07","11:00","1.376","-","1.58"
"2008/10/07","12:00","1.266","-","1.4"
"2008/10/07","13:00","1.134","-","1.18"
"2008/10/07","14:00","0.987","-","1.15"
"2008/10/07","15:00","0.834","-","0.92"
"2008/10/07","16:00","0.688","-","0.76"
"2008/10/07","17:00","0.557","-","0.56"
"2008/10/07","18:00","0.45","-","0.48"
"2008/10/07","19:00","0.375","-","0.43"
"2008/10/07","20:00","0.337","-","0.5"
"2008/10/07","21:00","0.338","-","0.42"
"2008/10/07","22:00","0.376","-","0.44"
"2008/10/07","23:00","0.448","-","0.49"
"2008/10/08","00:00","0.548","-","0.56"
"2008/10/08","01:00","0.669","-","0.75"
"2008/10/08","02:00","0.803","-","0.96"
"2008/10/08","03:00","0.941","-","1.24"
"2008/10/08","04:00","1.075","-","1.29"
"2008/10/08","05:00","1.197","-","1.5"
"2008/10/08","06:00","1.303","-","1.56"
"2008/10/08","07:00","1.386","-","1.69"
"2008/10/08","08:00","1.442","-","1.8"
"2008/10/08","09:00","1.467","-","1.8"
"2008/10/08","10:00","1.46","-","1.76"
"2008/10/08","11:00","1.419","-","1.77"
"2008/10/08","12:00","1.346","-","1.75"
"2008/10/08","13:00","1.244","-","1.51"
"2008/10/08","14:00","1.118","-","1.21"
"2008/10/08","15:00","0.976","-","1.13"
"2008/10/08","16:00","0.829","-","1.01"
"2008/10/08","17:00","0.687","-","0.71"
"2008/10/08","18:00","0.562","-","0.57"
"2008/10/08","19:00","0.463","-","0.48"
"2008/10/08","20:00","0.398","-","0.39"
"2008/10/08","21:00","0.37","-","0.34"
"2008/10/08","22:00","0.382","-","0.25"
"2008/10/08","23:00","0.428","-","0.28"
"2008/10/09","00:00","0.505","-","0.33"
"2008/10/09","01:00","0.605","-","0.46"
"2008/10/09","02:00","0.718","-","0.47"
"2008/10/09","03:00","0.838","-","0.63"
"2008/10/09","04:00","0.956","-","0.77"
"2008/10/09","05:00","1.068","-","0.86"
"2008/10/09","06:00","1.169","-","0.95"
"2008/10/09","07:00","1.256","-","1.08"
"2008/10/09","08:00","1.325","-","1.15"
"2008/10/09","09:00","1.372","-","1.19"
"2008/10/09","10:00","1.396","-","1.25"
"2008/10/09","11:00","1.391","-","1.25"
"2008/10/09","12:00","1.357","-","1.23"
"2008/10/09","13:00","1.293","-","1.18"
"2008/10/09","14:00","1.201","-","1.1"
"2008/10/09","15:00","1.086","-","1.01"
"2008/10/09","16:00","0.956","-","0.86"
"2008/10/09","17:00","0.821","-","0.73"
"2008/10/09","18:00","0.693","-","0.59"
"2008/10/09","19:00","0.585","-","0.48"
"2008/10/09","20:00","0.504","-","0.4"
"2008/10/09","21:00","0.457","-","0.34"
"2008/10/09","22:00","0.447","-","0.31"
"2008/10/09","23:00","0.472","-","0.35"
"2008/10/10","00:00","0.526","-","0.37"
"2008/10/10","01:00","0.6","-","0.46"
"2008/10/10","02:00","0.688","-","0.55"
"2008/10/10","03:00","0.78","-","0.65"
"2008/10/10","04:00","0.871","-","0.77"
"2008/10/10","05:00","0.957","-","0.84"
"2008/10/10","06:00","1.037","-","0.92"
"2008/10/10","07:00","1.108","-","1"
"2008/10/10","08:00","1.171","-","1.04"
"2008/10/10","09:00","1.223","-","1.13"
"2008/10/10","10:00","1.264","-","1.18"
"2008/10/10","11:00","1.287","-","1.17"
"2008/10/10","12:00","1.29","-","1.14"
"2008/10/10","13:00","1.267","-","1.11"
"2008/10/10","14:00","1.218","-","1.02"
"2008/10/10","15:00","1.142","-","0.93"
"2008/10/10","16:00","1.046","-","0.83"
"2008/10/10","17:00","0.937","-","0.69"
"2008/10/10","18:00","0.826","-","0.55"
"2008/10/10","19:00","0.724","-","0.46"
"2008/10/10","20:00","0.643","-","0.35"
"2008/10/10","21:00","0.59","-","0.32"
"2008/10/10","22:00","0.568","-","0.28"
"2008/10/10","23:00","0.577","-","0.29"
"2008/10/11","00:00","0.612","-","0.32"
"2008/10/11","01:00","0.663","-","0.39"
"2008/10/11","02:00","0.723","-","0.46"
"2008/10/11","03:00","0.783","-","0.56"
"2008/10/11","04:00","0.839","-","0.65"
"2008/10/11","05:00","0.887","-","0.71"
"2008/10/11","06:00","0.928","-","0.77"
"2008/10/11","07:00","0.965","-","0.82"
"2008/10/11","08:00","1.002","-","0.9"
"2008/10/11","09:00","1.039","-","0.97"
"2008/10/11","10:00","1.078","-","1.02"
"2008/10/11","11:00","1.114","-","1.06"
"2008/10/11","12:00","1.143","-","1.08"
"2008/10/11","13:00","1.158","-","1.08"
"2008/10/11","14:00","1.154","-","1.1"
"2008/10/11","15:00","1.128","-","1.05"
"2008/10/11","16:00","1.079","-","0.99"
"2008/10/11","17:00","1.012","-","0.89"
"2008/10/11","18:00","0.935","-","0.8"
"2008/10/11","19:00","0.859","-","0.66"
"2008/10/11","20:00","0.795","-","0.6"
"2008/10/11","21:00","0.75","-","0.56"
"2008/10/11","22:00","0.73","-","0.56"
"2008/10/11","23:00","0.733","-","0.54"
"2008/10/12","00:00","0.756","-","0.5"
"2008/10/12","01:00","0.79","-","0.54"
"2008/10/12","02:00","0.826","-","0.65"
"2008/10/12","03:00","0.856","-","0.71"
"2008/10/12","04:00","0.873","-","0.72"
"2008/10/12","05:00","0.876","-","0.79"
"2008/10/12","06:00","0.869","-","0.89"
"2008/10/12","07:00","0.858","-","0.91"
"2008/10/12","08:00","0.849","-","0.9"
"2008/10/12","09:00","0.85","-","0.91"
"2008/10/12","10:00","0.865","-","0.95"
"2008/10/12","11:00","0.893","-","0.99"
"2008/10/12","12:00","0.931","-","1.09"
"2008/10/12","13:00","0.972","-","1.15"
"2008/10/12","14:00","1.008","-","1.19"
"2008/10/12","15:00","1.03","-","1.26"
"2008/10/12","16:00","1.035","-","1.24"
"2008/10/12","17:00","1.022","-","1.19"
"2008/10/12","18:00","0.995","-","1.18"
"2008/10/12","19:00","0.962","-","1.11"
"2008/10/12","20:00","0.931","-","0.98"
"2008/10/12","21:00","0.91","-","0.96"
"2008/10/12","22:00","0.906","-","0.94"
"2008/10/12","23:00","0.917","-","0.87"
"2008/10/13","00:00","0.94","-","0.89"
"2008/10/13","01:00","0.967","-","0.96"
"2008/10/13","02:00","0.988","-","0.98"
"2008/10/13","03:00","0.994","-","1.02"
"2008/10/13","04:00","0.978","-","1.03"
"2008/10/13","05:00","0.94","-","0.97"
"2008/10/13","06:00","0.883","-","0.94"
"2008/10/13","07:00","0.815","-","0.92"
"2008/10/13","08:00","0.749","-","0.92"
"2008/10/13","09:00","0.696","-","0.88"
"2008/10/13","10:00","0.666","-","0.8"
"2008/10/13","11:00","0.663","-","0.8"
"2008/10/13","12:00","0.687","-","0.83"
"2008/10/13","13:00","0.732","-","0.85"
"2008/10/13","14:00","0.791","-","0.89"
"2008/10/13","15:00","0.852","-","0.93"
"2008/10/13","16:00","0.907","-","0.98"
"2008/10/13","17:00","0.95","-","1.03"
"2008/10/13","18:00","0.981","-","1.04"
"2008/10/13","19:00","1.001","-","1.08"
"2008/10/13","20:00","1.018","-","1.11"
"2008/10/13","21:00","1.036","-","1.18"
"2008/10/13","22:00","1.062","-","1.13"
"2008/10/13","23:00","1.095","-","1.16"
"2008/10/14","00:00","1.132","-","1.2"
"2008/10/14","01:00","1.165","-","1.25"
"2008/10/14","02:00","1.185","-","1.2"
"2008/10/14","03:00","1.182","-","1.23"
"2008/10/14","04:00","1.147","-","1.26"
"2008/10/14","05:00","1.078","-","1.23"
"2008/10/14","06:00","0.979","-","1.09"
"2008/10/14","07:00","0.86","-","0.99"
"2008/10/14","08:00","0.735","-","0.84"
"2008/10/14","09:00","0.619","-","0.71"
"2008/10/14","10:00","0.528","-","0.69"
"2008/10/14","11:00","0.472","-","0.71"
"2008/10/14","12:00","0.456","-","0.71"
"2008/10/14","13:00","0.48","-","0.68"
"2008/10/14","14:00","0.536","-","0.81"
"2008/10/14","15:00","0.613","-","0.88"
"2008/10/14","16:00","0.702","-","0.97"
"2008/10/14","17:00","0.792","-","1.09"
"2008/10/14","18:00","0.876","-","1.2"
"2008/10/14","19:00","0.953","-","1.25"
"2008/10/14","20:00","1.024","-","1.31"
"2008/10/14","21:00","1.091","-","1.39"
"2008/10/14","22:00","1.159","-","1.41"
"2008/10/14","23:00","1.227","-","1.43"
"2008/10/15","00:00","1.292","-","1.52"
"2008/10/15","01:00","1.347","-","1.59"
"2008/10/15","02:00","1.382","-","1.6"
"2008/10/15","03:00","1.386","-","1.57"
"2008/10/15","04:00","1.351","-","1.53"
"2008/10/15","05:00","1.272","-","1.49"
"2008/10/15","06:00","1.151","-","1.36"
"2008/10/15","07:00","0.997","-","1.18"
"2008/10/15","08:00","0.823","-","0.97"
"2008/10/15","09:00","0.649","-","0.78"
"2008/10/15","10:00","0.493","-","0.62"
"2008/10/15","11:00","0.372","-","0.55"
"2008/10/15","12:00","0.296","-","0.53"
"2008/10/15","13:00","0.271","-","0.44"
"2008/10/15","14:00","0.294","-","0.47"
"2008/10/15","15:00","0.358","-","0.49"
"2008/10/15","16:00","0.452","-","0.57"
"2008/10/15","17:00","0.565","-","0.7"
"2008/10/15","18:00","0.686","-","0.85"
"2008/10/15","19:00","0.809","-","0.97"
"2008/10/15","20:00","0.93","-","1.07"
"2008/10/15","21:00","1.048","-","1.21"
"2008/10/15","22:00","1.163","-","1.31"
"2008/10/15","23:00","1.274","-","1.44"
"2008/10/16","00:00","1.378","-","1.59"
"2008/10/16","01:00","1.468","-","1.69"
"2008/10/16","02:00","1.534","-","1.72"
"2008/10/16","03:00","1.565","-","1.74"
"2008/10/16","04:00","1.551","-","1.73"
"2008/10/16","05:00","1.486","-","1.71"
"2008/10/16","06:00","1.369","-","1.59"
"2008/10/16","07:00","1.205","-","1.42"
"2008/10/16","08:00","1.008","-","1.15"
"2008/10/16","09:00","0.794","-","0.91"
"2008/10/16","10:00","0.584","-","0.7"
"2008/10/16","11:00","0.399","-","0.51"
"2008/10/16","12:00","0.255","-","0.4"
"2008/10/16","13:00","0.162","-","0.36"
"2008/10/16","14:00","0.127","-","0.3"
"2008/10/16","15:00","0.146","-","0.27"
"2008/10/16","16:00","0.212","-","0.33"
"2008/10/16","17:00","0.315","-","0.41"
"2008/10/16","18:00","0.444","-","0.51"
"2008/10/16","19:00","0.589","-","0.67"
"2008/10/16","20:00","0.744","-","0.82"
"2008/10/16","21:00","0.902","-","0.99"
"2008/10/16","22:00","1.06","-","1.11"
"2008/10/16","23:00","1.215","-","1.29"
"2008/10/17","00:00","1.361","-","1.44"
"2008/10/17","01:00","1.493","-","1.57"
"2008/10/17","02:00","1.6","-","1.66"
"2008/10/17","03:00","1.672","-","1.7"
"2008/10/17","04:00","1.698","-","1.71"
"2008/10/17","05:00","1.67","-","1.72"
"2008/10/17","06:00","1.583","-","1.63"
"2008/10/17","07:00","1.44","-","1.47"
"2008/10/17","08:00","1.249","-","1.23"
"2008/10/17","09:00","1.025","-","0.91"
"2008/10/17","10:00","0.788","-","0.65"
"2008/10/17","11:00","0.557","-","0.38"
"2008/10/17","12:00","0.352","-","0.23"
"2008/10/17","13:00","0.191","-","0.04"
"2008/10/17","14:00","0.083","-","-0.04"
"2008/10/17","15:00","0.034","-","-0.13"
"2008/10/17","16:00","0.042","-","-0.14"
"2008/10/17","17:00","0.102","-","-0.11"
"2008/10/17","18:00","0.205","-","0.02"
"2008/10/17","19:00","0.341","-","0.15"
"2008/10/17","20:00","0.501","-","0.39"
"2008/10/17","21:00","0.678","-","0.57"
"2008/10/17","22:00","0.863","-","0.77"
"2008/10/17","23:00","1.051","-","0.98"
"2008/10/18","00:00","1.235","-","1.19"
"2008/10/18","01:00","1.406","-","1.32"
"2008/10/18","02:00","1.556","-","1.48"
"2008/10/18","03:00","1.674","-","1.57"
"2008/10/18","04:00","1.75","-","1.62"
"2008/10/18","05:00","1.772","-","1.58"
"2008/10/18","06:00","1.737","-","1.54"
"2008/10/18","07:00","1.64","-","1.46"
"2008/10/18","08:00","1.487","-","1.35"
"2008/10/18","09:00","1.287","-","1.14"
"2008/10/18","10:00","1.056","-","0.89"
"2008/10/18","11:00","0.81","-","0.57"
"2008/10/18","12:00","0.571","-","0.33"
"2008/10/18","13:00","0.357","-","0.16"
"2008/10/18","14:00","0.182","-","0.02"
"2008/10/18","15:00","0.06","-","-0.1"
"2008/10/18","16:00","-0.006","-","-0.24"
"2008/10/18","17:00","-0.014","-","-0.24"
"2008/10/18","18:00","0.034","-","-0.19"
"2008/10/18","19:00","0.129","-","-0.09"
"2008/10/18","20:00","0.264","-","-0.01"
"2008/10/18","21:00","0.43","-","0.22"
"2008/10/18","22:00","0.618","-","0.43"
"2008/10/18","23:00","0.819","-","0.63"
"2008/10/19","00:00","1.023","-","0.84"
"2008/10/19","01:00","1.223","-","1.02"
"2008/10/19","02:00","1.407","-","1.2"
"2008/10/19","03:00","1.565","-","1.32"
"2008/10/19","04:00","1.687","-","1.43"
"2008/10/19","05:00","1.763","-","1.5"
"2008/10/19","06:00","1.786","-","1.56"
"2008/10/19","07:00","1.75","-","1.56"
"2008/10/19","08:00","1.656","-","1.53"
"2008/10/19","09:00","1.509","-","1.4"
"2008/10/19","10:00","1.316","-","1.21"
"2008/10/19","11:00","1.092","-","0.99"
"2008/10/19","12:00","0.853","-","0.71"
"2008/10/19","13:00","0.617","-","0.48"
"2008/10/19","14:00","0.401","-","0.31"
"2008/10/19","15:00","0.219","-","0.12"
"2008/10/19","16:00","0.084","-","-0.06"
"2008/10/19","17:00","0.003","-","-0.13"
"2008/10/19","18:00","-0.02","-","-0.17"
"2008/10/19","19:00","0.012","-","-0.19"
"2008/10/19","20:00","0.096","-","-0.15"
"2008/10/19","21:00","0.225","-","-0.02"
"2008/10/19","22:00","0.389","-","0.14"
"2008/10/19","23:00","0.578","-","0.34"
"2008/10/20","00:00","0.781","-","0.55"
"2008/10/20","01:00","0.988","-","0.73"
"2008/10/20","02:00","1.187","-","0.95"
"2008/10/20","03:00","1.369","-","1.1"
"2008/10/20","04:00","1.523","-","1.25"
"2008/10/20","05:00","1.641","-","1.37"
"2008/10/20","06:00","1.714","-","1.45"
"2008/10/20","07:00","1.738","-","1.45"
"2008/10/20","08:00","1.709","-","1.46"
"2008/10/20","09:00","1.627","-","1.39"
"2008/10/20","10:00","1.496","-","1.25"
"2008/10/20","11:00","1.324","-","1.05"
"2008/10/20","12:00","1.12","-","0.83"
"2008/10/20","13:00","0.899","-","0.59"
"2008/10/20","14:00","0.677","-","0.36"
"2008/10/20","15:00","0.467","-","0.15"
"2008/10/20","16:00","0.287","-","-0.03"
"2008/10/20","17:00","0.147","-","-0.15"
"2008/10/20","18:00","0.058","-","-0.23"
"2008/10/20","19:00","0.024","-","-0.32"
"2008/10/20","20:00","0.046","-","-0.35"
"2008/10/20","21:00","0.12","-","-0.25"
"2008/10/20","22:00","0.239","-","-0.11"
"2008/10/20","23:00","0.394","-","0"
"2008/10/21","00:00","0.573","-","0.21"
"2008/10/21","01:00","0.764","-","0.41"
"2008/10/21","02:00","0.955","-","0.6"
"2008/10/21","03:00","1.137","-","0.77"
"2008/10/21","04:00","1.301","-","0.91"
"2008/10/21","05:00","1.437","-","1.06"
"2008/10/21","06:00","1.541","-","1.19"
"2008/10/21","07:00","1.607","-","1.26"
"2008/10/21","08:00","1.631","-","1.32"
"2008/10/21","09:00","1.611","-","1.33"
"2008/10/21","10:00","1.547","-","1.29"
"2008/10/21","11:00","1.441","-","1.23"
"2008/10/21","12:00","1.297","-","1.1"
"2008/10/21","13:00","1.123","-","0.91"
"2008/10/21","14:00","0.931","-","0.74"
"2008/10/21","15:00","0.732","-","0.55"
"2008/10/21","16:00","0.542","-","0.38"
"2008/10/21","17:00","0.375","-","0.23"
"2008/10/21","18:00","0.243","-","0.16"
"2008/10/21","19:00","0.157","-","0.04"
"2008/10/21","20:00","0.123","-","-0.06"
"2008/10/21","21:00","0.141","-","-0.03"
"2008/10/21","22:00","0.208","-","0.03"
"2008/10/21","23:00","0.315","-","0.11"
"2008/10/22","00:00","0.454","-","0.22"
"2008/10/22","01:00","0.61","-","0.38"
"2008/10/22","02:00","0.773","-","0.54"
"2008/10/22","03:00","0.932","-","0.68"
"2008/10/22","04:00","1.079","-","0.8"
"2008/10/22","05:00","1.208","-","0.92"
"2008/10/22","06:00","1.314","-","1.04"
"2008/10/22","07:00","1.394","-","1.15"
"2008/10/22","08:00","1.446","-","1.18"
"2008/10/22","09:00","1.469","-","1.22"
"2008/10/22","10:00","1.459","-","1.24"
"2008/10/22","11:00","1.416","-","1.22"
"2008/10/22","12:00","1.339","-","1.15"
"2008/10/22","13:00","1.23","-","1.12"
"2008/10/22","14:00","1.094","-","0.98"
"2008/10/22","15:00","0.939","-","0.96"
"2008/10/22","16:00","0.775","-","0.74"
"2008/10/22","17:00","0.617","-","0.62"
"2008/10/22","18:00","0.477","-","0.47"
"2008/10/22","19:00","0.369","-","0.45"
"2008/10/22","20:00","0.3","-","0.34"
"2008/10/22","21:00","0.276","-","0.37"
"2008/10/22","22:00","0.298","-","0.47"
"2008/10/22","23:00","0.359","-","0.42"
"2008/10/23","00:00","0.452","-","0.56"
"2008/10/23","01:00","0.564","-","0.64"
"2008/10/23","02:00","0.685","-","0.83"
"2008/10/23","03:00","0.804","-","0.93"
"2008/10/23","04:00","0.915","-","1.09"
"2008/10/23","05:00","1.011","-","1.29"
"2008/10/23","06:00","1.092","-","1.31"
"2008/10/23","07:00","1.158","-","1.48"
"2008/10/23","08:00","1.208","-","1.53"
"2008/10/23","09:00","1.244","-","1.51"
"2008/10/23","10:00","1.263","-","1.55"
"2008/10/23","11:00","1.264","-","1.6"
"2008/10/23","12:00","1.243","-","1.51"
"2008/10/23","13:00","1.198","-","1.47"
"2008/10/23","14:00","1.128","-","1.45"
"2008/10/23","15:00","1.036","-","1.36"
"2008/10/23","16:00","0.926","-","1.22"
"2008/10/23","17:00","0.808","-","1.05"
"2008/10/23","18:00","0.694","-","0.97"
"2008/10/23","19:00","0.596","-","0.87"
"2008/10/23","20:00","0.522","-","0.84"
"2008/10/23","21:00","0.482","-","0.73"
"2008/10/23","22:00","0.477","-","0.9"
"2008/10/23","23:00","0.505","-","0.66"
"2008/10/24","00:00","0.559","-","0.73"
"2008/10/24","01:00","0.629","-","0.84"
"2008/10/24","02:00","0.706","-","0.86"
"2008/10/24","03:00","0.778","-","0.9"
"2008/10/24","04:00","0.841","-","1.15"
"2008/10/24","05:00","0.89","-","1.18"
"2008/10/24","06:00","0.927","-","1.23"
"2008/10/24","07:00","0.954","-","1.2"
"2008/10/24","08:00","0.976","-","1.34"
"2008/10/24","09:00","0.996","-","1.34"
"2008/10/24","10:00","1.015","-","1.33"
"2008/10/24","11:00","1.033","-","1.43"
"2008/10/24","12:00","1.046","-","1.5"
"2008/10/24","13:00","1.05","-","1.48"
"2008/10/24","14:00","1.039","-","1.46"
"2008/10/24","15:00","1.011","-","1.42"
"2008/10/24","16:00","0.965","-","1.37"
"2008/10/24","17:00","0.907","-","1.38"
"2008/10/24","18:00","0.842","-","1.32"
"2008/10/24","19:00","0.78","-","1.24"
"2008/10/24","20:00","0.73","-","1.17"
"2008/10/24","21:00","0.7","-","1.08"
"2008/10/24","22:00","0.692","-","1.01"
"2008/10/24","23:00","0.707","-","1.04"
"2008/10/25","00:00","0.738","-","1.05"
"2008/10/25","01:00","0.778","-","1.06"
"2008/10/25","02:00","0.818","-","1.09"
"2008/10/25","03:00","0.848","-","1.09"
"2008/10/25","04:00","0.863","-","1.09"
"2008/10/25","05:00","0.862","-","1.07"
"2008/10/25","06:00","0.846","-","1.05"
"2008/10/25","07:00","0.822","-","1.01"
"2008/10/25","08:00","0.798","-","1"
"2008/10/25","09:00","0.78","-","1.02"
"2008/10/25","10:00","0.775","-","1.05"
"2008/10/25","11:00","0.784","-","1.03"
"2008/10/25","12:00","0.805","-","1.06"
"2008/10/25","13:00","0.833","-","1.06"
"2008/10/25","14:00","0.862","-","1.11"
"2008/10/25","15:00","0.886","-","1.12"
"2008/10/25","16:00","0.9","-","1.15"
"2008/10/25","17:00","0.903","-","1.14"
"2008/10/25","18:00","0.897","-","1.13"
"2008/10/25","19:00","0.887","-","1.11"
"2008/10/25","20:00","0.879","-","1.14"
"2008/10/25","21:00","0.879","-","1.15"
"2008/10/25","22:00","0.89","-","1.15"
"2008/10/25","23:00","0.911","-","1.16"
"2008/10/26","00:00","0.939","-","1.2"
"2008/10/26","01:00","0.966","-","1.18"
"2008/10/26","02:00","0.983","-","1.18"
"2008/10/26","03:00","0.983","-","1.13"
"2008/10/26","04:00","0.96","-","1.09"
"2008/10/26","05:00","0.914","-","1.03"
"2008/10/26","06:00","0.85","-","0.94"
"2008/10/26","07:00","0.774","-","0.82"
"2008/10/26","08:00","0.697","-","0.73"
"2008/10/26","09:00","0.632","-","0.67"
"2008/10/26","10:00","0.586","-","0.62"
"2008/10/26","11:00","0.567","-","0.6"
"2008/10/26","12:00","0.573","-","0.57"
"2008/10/26","13:00","0.604","-","0.54"
"2008/10/26","14:00","0.651","-","0.55"
"2008/10/26","15:00","0.707","-","0.57"
"2008/10/26","16:00","0.764","-","0.6"
"2008/10/26","17:00","0.818","-","0.64"
"2008/10/26","18:00","0.866","-","0.64"
"2008/10/26","19:00","0.909","-","0.67"
"2008/10/26","20:00","0.949","-","0.69"
"2008/10/26","21:00","0.989","-","0.7"
"2008/10/26","22:00","1.032","-","0.75"
"2008/10/26","23:00","1.075","-","0.78"
"2008/10/27","00:00","1.115","-","0.79"
"2008/10/27","01:00","1.145","-","0.8"
"2008/10/27","02:00","1.156","-","0.8"
"2008/10/27","03:00","1.142","-","0.79"
"2008/10/27","04:00","1.097","-","0.74"
"2008/10/27","05:00","1.021","-","0.68"
"2008/10/27","06:00","0.919","-","0.6"
"2008/10/27","07:00","0.8","-","0.46"
"2008/10/27","08:00","0.677","-","0.32"
"2008/10/27","09:00","0.563","-","0.16"
"2008/10/27","10:00","0.473","-","0.12"
"2008/10/27","11:00","0.415","-","0.15"
"2008/10/27","12:00","0.393","-","0.08"
"2008/10/27","13:00","0.406","-","-0.14"
"2008/10/27","14:00","0.451","-","-0.15"
"2008/10/27","15:00","0.518","-","-0.04"
"2008/10/27","16:00","0.599","-","0.06"
"2008/10/27","17:00","0.686","-","0.17"
"2008/10/27","18:00","0.774","-","0.28"
"2008/10/27","19:00","0.86","-","0.41"
"2008/10/27","20:00","0.943","-","0.44"
"2008/10/27","21:00","1.024","-","0.5"
"2008/10/27","22:00","1.101","-","0.58"
"2008/10/27","23:00","1.174","-","0.64"
"2008/10/28","00:00","1.236","-","0.7"
"2008/10/28","01:00","1.282","-","0.74"
"2008/10/28","02:00","1.302","-","0.76"
"2008/10/28","03:00","1.289","-","0.56"
"2008/10/28","04:00","1.238","-","0.46"
"2008/10/28","05:00","1.149","-","0.41"
"2008/10/28","06:00","1.026","-","0.34"
"2008/10/28","07:00","0.878","-","0.12"
"2008/10/28","08:00","0.72","-","-0.14"
"2008/10/28","09:00","0.568","-","-0.33"
"2008/10/28","10:00","0.436","-","-0.43"
"2008/10/28","11:00","0.338","-","-0.48"
"2008/10/28","12:00","0.28","-","-0.49"
"2008/10/28","13:00","0.266","-","-0.5"
"2008/10/28","14:00","0.293","-","-0.48"
"2008/10/28","15:00","0.353","-","-0.39"
"2008/10/28","16:00","0.438","-","-0.24"
"2008/10/28","17:00","0.54","-","-0.12"
"2008/10/28","18:00","0.651","-","0.02"
"2008/10/28","19:00","0.765","-","0.17"
"2008/10/28","20:00","0.88","-","0.25"
"2008/10/28","21:00","0.993","-","0.4"
"2008/10/28","22:00","1.101","-","0.54"
"2008/10/28","23:00","1.203","-","0.6"
"2008/10/29","00:00","1.291","-","0.68"
"2008/10/29","01:00","1.359","-","0.73"
"2008/10/29","02:00","1.398","-","0.76"
"2008/10/29","03:00","1.4","-","0.75"
"2008/10/29","04:00","1.359","-","0.75"
"2008/10/29","05:00","1.273","-","0.65"
"2008/10/29","06:00","1.146","-","0.51"
"2008/10/29","07:00","0.986","-","0.3"
"2008/10/29","08:00","0.809","-","0.06"
"2008/10/29","09:00","0.63","-","-0.17"
"2008/10/29","10:00","0.466","-","-0.33"
"2008/10/29","11:00","0.332","-","-0.47"
"2008/10/29","12:00","0.239","-","-0.56"
"2008/10/29","13:00","0.191","-","-0.63"
"2008/10/29","14:00","0.19","-","-0.68"
"2008/10/29","15:00","0.23","-","-0.68"
"2008/10/29","16:00","0.304","-","-0.62"
"2008/10/29","17:00","0.404","-","-0.54"
"2008/10/29","18:00","0.52","-","-0.44"
"2008/10/29","19:00","0.647","-","-0.31"
"2008/10/29","20:00","0.779","-","-0.17"
"2008/10/29","21:00","0.913","-","0.01"
"2008/10/29","22:00","1.045","-","0.14"
"2008/10/29","23:00","1.17","-","0.31"
"2008/10/30","00:00","1.284","-","0.42"
"2008/10/30","01:00","1.376","-","0.55"
"2008/10/30","02:00","1.44","-","0.63"
"2008/10/30","03:00","1.465","-","0.66"
"2008/10/30","04:00","1.444","-","0.66"
"2008/10/30","05:00","1.375","-","0.63"
"2008/10/30","06:00","1.26","-","0.53"
"2008/10/30","07:00","1.105","-","0.36"
"2008/10/30","08:00","0.924","-","0.16"
"2008/10/30","09:00","0.732","-","-0.03"
"2008/10/30","10:00","0.547","-","-0.2"
"2008/10/30","11:00","0.386","-","-0.37"
"2008/10/30","12:00","0.26","-","-0.49"
"2008/10/30","13:00","0.178","-","-0.56"
"2008/10/30","14:00","0.144","-","-0.66"
"2008/10/30","15:00","0.155","-","-0.67"
"2008/10/30","16:00","0.205","-","-0.64"
"2008/10/30","17:00","0.288","-","-0.54"
"2008/10/30","18:00","0.396","-","-0.43"
"2008/10/30","19:00","0.521","-","-0.28"
"2008/10/30","20:00","0.657","-","-0.11"
"2008/10/30","21:00","0.801","-","0.05"
"2008/10/30","22:00","0.946","-","0.22"
"2008/10/30","23:00","1.089","-","0.39"
"2008/10/31","00:00","1.223","-","0.52"
"2008/10/31","01:00","1.339","-","0.66"
"2008/10/31","02:00","1.428","-","0.73"
"2008/10/31","03:00","1.481","-","0.82"
"2008/10/31","04:00","1.489","-","0.85"
"2008/10/31","05:00","1.448","-","0.87"
"2008/10/31","06:00","1.356","-","0.75"
"2008/10/31","07:00","1.22","-","0.6"
"2008/10/31","08:00","1.05","-","0.41"
"2008/10/31","09:00","0.859","-","0.18"
"2008/10/31","10:00","0.665","-","-0.06"
"2008/10/31","11:00","0.485","-","-0.23"
"2008/10/31","12:00","0.332","-","-0.37"
"2008/10/31","13:00","0.218","-","-0.5"
"2008/10/31","14:00","0.149","-","-0.59"
"2008/10/31","15:00","0.125","-","-0.62"
"2008/10/31","16:00","0.144","-","-0.6"
"2008/10/31","17:00","0.2","-","-0.57"
"2008/10/31","18:00","0.287","-","-0.46"
