"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/11/14","08:00","0.58","-","0.71"
"2016/11/14","09:00","0.39","-","0.57"
"2016/11/14","10:00","0.222","-","0.31"
"2016/11/14","11:00","0.093","-","0.26"
"2016/11/14","12:00","0.015","-","0.2"
"2016/11/14","13:00","-0.008","-","0.16"
"2016/11/14","14:00","0.021","-","0.14"
"2016/11/14","15:00","0.094","-","0.24"
"2016/11/14","16:00","0.199","-","0.39"
"2016/11/14","17:00","0.323","-","0.6"
"2016/11/14","18:00","0.455","-","0.75"
"2016/11/14","19:00","0.587","-","0.91"
"2016/11/14","20:00","0.715","-","1.07"
"2016/11/14","21:00","0.839","-","1.21"
"2016/11/14","22:00","0.957","-","1.33"
"2016/11/14","23:00","1.069","-","1.44"
"2016/11/15","00:00","1.172","-","1.59"
"2016/11/15","01:00","1.258","-","1.75"
"2016/11/15","02:00","1.319","-","1.78"
"2016/11/15","03:00","1.344","-","1.8"
"2016/11/15","04:00","1.323","-","1.77"
"2016/11/15","05:00","1.249","-","1.69"
"2016/11/15","06:00","1.123","-","1.56"
"2016/11/15","07:00","0.951","-","1.36"
"2016/11/15","08:00","0.746","-","1.12"
"2016/11/15","09:00","0.527","-","0.83"
"2016/11/15","10:00","0.315","-","0.55"
"2016/11/15","11:00","0.131","-","0.36"
"2016/11/15","12:00","-0.008","-","0.31"
"2016/11/15","13:00","-0.091","-","0.19"
"2016/11/15","14:00","-0.115","-","0.13"
"2016/11/15","15:00","-0.083","-","0.1"
"2016/11/15","16:00","-0.003","-","0.19"
"2016/11/15","17:00","0.112","-","0.32"
"2016/11/15","18:00","0.251","-","0.44"
"2016/11/15","19:00","0.401","-","0.61"
"2016/11/15","20:00","0.556","-","0.83"
"2016/11/15","21:00","0.71","-","0.98"
"2016/11/15","22:00","0.859","-","1.11"
"2016/11/15","23:00","1.001","-","1.24"
"2016/11/16","00:00","1.132","-","1.39"
"2016/11/16","01:00","1.248","-","1.55"
"2016/11/16","02:00","1.339","-","1.64"
"2016/11/16","03:00","1.396","-","1.68"
"2016/11/16","04:00","1.409","-","1.71"
"2016/11/16","05:00","1.37","-","1.71"
"2016/11/16","06:00","1.276","-","1.64"
"2016/11/16","07:00","1.13","-","1.49"
"2016/11/16","08:00","0.939","-","1.22"
"2016/11/16","09:00","0.719","-","0.97"
"2016/11/16","10:00","0.489","-","0.76"
"2016/11/16","11:00","0.271","-","0.53"
"2016/11/16","12:00","0.084","-","0.31"
"2016/11/16","13:00","-0.056","-","0.23"
"2016/11/16","14:00","-0.14","-","0.14"
"2016/11/16","15:00","-0.165","-","0.08"
"2016/11/16","16:00","-0.133","-","0.07"
"2016/11/16","17:00","-0.053","-","0.2"
"2016/11/16","18:00","0.064","-","0.33"
"2016/11/16","19:00","0.208","-","0.55"
"2016/11/16","20:00","0.367","-","0.76"
"2016/11/16","21:00","0.534","-","0.91"
"2016/11/16","22:00","0.701","-","1.11"
"2016/11/16","23:00","0.864","-","1.22"
"2016/11/17","00:00","1.018","-","1.35"
"2016/11/17","01:00","1.157","-","1.53"
"2016/11/17","02:00","1.275","-","1.61"
"2016/11/17","03:00","1.362","-","1.7"
"2016/11/17","04:00","1.411","-","1.74"
"2016/11/17","05:00","1.413","-","1.76"
"2016/11/17","06:00","1.362","-","1.74"
"2016/11/17","07:00","1.257","-","1.62"
"2016/11/17","08:00","1.103","-","1.46"
"2016/11/17","09:00","0.909","-","1.18"
"2016/11/17","10:00","0.692","-","0.92"
"2016/11/17","11:00","0.468","-","0.69"
"2016/11/17","12:00","0.258","-","0.46"
"2016/11/17","13:00","0.079","-","0.33"
"2016/11/17","14:00","-0.055","-","0.19"
"2016/11/17","15:00","-0.136","-","0.05"
"2016/11/17","16:00","-0.16","-","0.01"
"2016/11/17","17:00","-0.131","-","0.03"
"2016/11/17","18:00","-0.054","-","0.08"
"2016/11/17","19:00","0.06","-","0.26"
"2016/11/17","20:00","0.201","-","0.44"
"2016/11/17","21:00","0.359","-","0.65"
"2016/11/17","22:00","0.526","-","0.83"
"2016/11/17","23:00","0.694","-","0.98"
"2016/11/18","00:00","0.858","-","1.13"
"2016/11/18","01:00","1.009","-","1.28"
"2016/11/18","02:00","1.143","-","1.44"
"2016/11/18","03:00","1.252","-","1.57"
"2016/11/18","04:00","1.329","-","1.64"
"2016/11/18","05:00","1.366","-","1.66"
"2016/11/18","06:00","1.356","-","1.72"
"2016/11/18","07:00","1.298","-","1.71"
"2016/11/18","08:00","1.192","-","1.65"
"2016/11/18","09:00","1.044","-","1.48"
"2016/11/18","10:00","0.862","-","1.3"
"2016/11/18","11:00","0.662","-","1.02"
"2016/11/18","12:00","0.458","-","0.78"
"2016/11/18","13:00","0.269","-","0.57"
"2016/11/18","14:00","0.108","-","0.46"
"2016/11/18","15:00","-0.013","-","0.3"
"2016/11/18","16:00","-0.085","-","0.23"
"2016/11/18","17:00","-0.107","-","0.2"
"2016/11/18","18:00","-0.079","-","0.2"
"2016/11/18","19:00","-0.008","-","0.28"
"2016/11/18","20:00","0.098","-","0.42"
"2016/11/18","21:00","0.231","-","0.55"
"2016/11/18","22:00","0.38","-","0.75"
"2016/11/18","23:00","0.537","-","0.9"
"2016/11/19","00:00","0.694","-","1.03"
"2016/11/19","01:00","0.844","-","1.19"
"2016/11/19","02:00","0.98","-","1.29"
"2016/11/19","03:00","1.096","-","1.42"
"2016/11/19","04:00","1.186","-","1.53"
"2016/11/19","05:00","1.244","-","1.56"
"2016/11/19","06:00","1.266","-","1.52"
"2016/11/19","07:00","1.248","-","1.58"
"2016/11/19","08:00","1.188","-","1.49"
"2016/11/19","09:00","1.09","-","1.38"
"2016/11/19","10:00","0.957","-","1.34"
"2016/11/19","11:00","0.799","-","1.11"
"2016/11/19","12:00","0.627","-","0.6"
"2016/11/19","13:00","0.454","-","0.39"
"2016/11/19","14:00","0.294","-","0.34"
"2016/11/19","15:00","0.159","-","0.24"
"2016/11/19","16:00","0.059","-","0.03"
"2016/11/19","17:00","0","-","-0.03"
"2016/11/19","18:00","-0.015","-","-0.06"
"2016/11/19","19:00","0.013","-","0.04"
"2016/11/19","20:00","0.08","-","0.1"
"2016/11/19","21:00","0.178","-","0.19"
"2016/11/19","22:00","0.297","-","0.34"
"2016/11/19","23:00","0.43","-","0.52"
"2016/11/20","00:00","0.568","-","0.64"
"2016/11/20","01:00","0.701","-","0.75"
"2016/11/20","02:00","0.825","-","0.89"
"2016/11/20","03:00","0.932","-","1"
"2016/11/20","04:00","1.019","-","1.13"
"2016/11/20","05:00","1.082","-","1.17"
"2016/11/20","06:00","1.117","-","1.21"
"2016/11/20","07:00","1.123","-","1.17"
"2016/11/20","08:00","1.098","-","1.12"
"2016/11/20","09:00","1.043","-","1.04"
"2016/11/20","10:00","0.959","-","0.92"
"2016/11/20","11:00","0.85","-","0.8"
"2016/11/20","12:00","0.724","-","0.7"
"2016/11/20","13:00","0.588","-","0.53"
"2016/11/20","14:00","0.453","-","0.39"
"2016/11/20","15:00","0.328","-","0.3"
"2016/11/20","16:00","0.225","-","0.22"
"2016/11/20","17:00","0.15","-","0.13"
"2016/11/20","18:00","0.11","-","0.08"
"2016/11/20","19:00","0.107","-","0.13"
"2016/11/20","20:00","0.139","-","0.18"
"2016/11/20","21:00","0.202","-","0.29"
"2016/11/20","22:00","0.29","-","0.38"
"2016/11/20","23:00","0.393","-","0.45"
"2016/11/21","00:00","0.503","-","0.58"
"2016/11/21","01:00","0.611","-","0.74"
"2016/11/21","02:00","0.711","-","0.84"
"2016/11/21","03:00","0.797","-","0.93"
"2016/11/21","04:00","0.867","-","1"
"2016/11/21","05:00","0.917","-","1.06"
"2016/11/21","06:00","0.948","-","1.11"
"2016/11/21","07:00","0.959","-","1.13"
"2016/11/21","08:00","0.951","-","1.12"
"2016/11/21","09:00","0.924","-","1.09"
"2016/11/21","10:00","0.877","-","1.04"
"2016/11/21","11:00","0.813","-","0.97"
"2016/11/21","12:00","0.734","-","0.84"
"2016/11/21","13:00","0.644","-","0.71"
"2016/11/21","14:00","0.548","-","0.55"
"2016/11/21","15:00","0.453","-","0.44"
"2016/11/21","16:00","0.368","-","0.37"
"2016/11/21","17:00","0.3","-","0.3"
"2016/11/21","18:00","0.255","-","0.26"
"2016/11/21","19:00","0.237","-","0.24"
"2016/11/21","20:00","0.249","-","0.27"
"2016/11/21","21:00","0.287","-","0.29"
"2016/11/21","22:00","0.348","-","0.37"
"2016/11/21","23:00","0.423","-","0.42"
"2016/11/22","00:00","0.505","-","0.46"
"2016/11/22","01:00","0.585","-","0.57"
"2016/11/22","02:00","0.657","-","0.69"
"2016/11/22","03:00","0.715","-","0.71"
"2016/11/22","04:00","0.757","-","0.73"
"2016/11/22","05:00","0.783","-","0.79"
"2016/11/22","06:00","0.794","-","0.81"
"2016/11/22","07:00","0.793","-","0.8"
"2016/11/22","08:00","0.783","-","0.81"
"2016/11/22","09:00","0.765","-","0.73"
"2016/11/22","10:00","0.74","-","0.68"
"2016/11/22","11:00","0.707","-","0.67"
"2016/11/22","12:00","0.668","-","0.65"
"2016/11/22","13:00","0.621","-","0.58"
"2016/11/22","14:00","0.568","-","0.52"
"2016/11/22","15:00","0.513","-","0.51"
"2016/11/22","16:00","0.46","-","0.42"
"2016/11/22","17:00","0.415","-","0.4"
"2016/11/22","18:00","0.383","-","0.38"
"2016/11/22","19:00","0.368","-","0.38"
"2016/11/22","20:00","0.375","-","0.45"
"2016/11/22","21:00","0.402","-","0.42"
"2016/11/22","22:00","0.447","-","0.42"
"2016/11/22","23:00","0.502","-","0.53"
"2016/11/23","00:00","0.562","-","0.6"
"2016/11/23","01:00","0.617","-","0.64"
"2016/11/23","02:00","0.662","-","0.67"
"2016/11/23","03:00","0.69","-","0.77"
"2016/11/23","04:00","0.701","-","0.74"
"2016/11/23","05:00","0.697","-","0.72"
"2016/11/23","06:00","0.679","-","0.67"
"2016/11/23","07:00","0.654","-","0.71"
"2016/11/23","08:00","0.627","-","0.7"
"2016/11/23","09:00","0.602","-","0.64"
"2016/11/23","10:00","0.581","-","0.65"
"2016/11/23","11:00","0.564","-","0.62"
"2016/11/23","12:00","0.55","-","0.59"
"2016/11/23","13:00","0.537","-","0.65"
"2016/11/23","14:00","0.523","-","0.69"
"2016/11/23","15:00","0.508","-","0.64"
"2016/11/23","16:00","0.492","-","0.63"
"2016/11/23","17:00","0.478","-","0.6"
"2016/11/23","18:00","0.471","-","0.61"
"2016/11/23","19:00","0.473","-","0.64"
"2016/11/23","20:00","0.489","-","0.7"
"2016/11/23","21:00","0.517","-","0.78"
"2016/11/23","22:00","0.558","-","0.83"
"2016/11/23","23:00","0.604","-","0.87"
"2016/11/24","00:00","0.651","-","0.94"
"2016/11/24","01:00","0.689","-","0.96"
"2016/11/24","02:00","0.712","-","1.01"
"2016/11/24","03:00","0.716","-","1.02"
"2016/11/24","04:00","0.699","-","1"
"2016/11/24","05:00","0.663","-","0.97"
"2016/11/24","06:00","0.614","-","0.81"
"2016/11/24","07:00","0.558","-","0.74"
"2016/11/24","08:00","0.505","-","0.7"
"2016/11/24","09:00","0.46","-","0.62"
"2016/11/24","10:00","0.429","-","0.56"
"2016/11/24","11:00","0.412","-","0.56"
"2016/11/24","12:00","0.409","-","0.49"
"2016/11/24","13:00","0.417","-","0.5"
"2016/11/24","14:00","0.432","-","0.5"
"2016/11/24","15:00","0.45","-","0.52"
"2016/11/24","16:00","0.469","-","0.5"
"2016/11/24","17:00","0.488","-","0.57"
"2016/11/24","18:00","0.51","-","0.54"
"2016/11/24","19:00","0.537","-","0.57"
"2016/11/24","20:00","0.57","-","0.65"
"2016/11/24","21:00","0.611","-","0.71"
"2016/11/24","22:00","0.657","-","0.7"
"2016/11/24","23:00","0.705","-","0.75"
"2016/11/25","00:00","0.748","-","0.81"
"2016/11/25","01:00","0.778","-","0.88"
"2016/11/25","02:00","0.789","-","0.92"
"2016/11/25","03:00","0.776","-","0.92"
"2016/11/25","04:00","0.737","-","0.84"
"2016/11/25","05:00","0.675","-","0.78"
"2016/11/25","06:00","0.596","-","0.68"
"2016/11/25","07:00","0.51","-","0.58"
"2016/11/25","08:00","0.427","-","0.51"
"2016/11/25","09:00","0.355","-","0.44"
"2016/11/25","10:00","0.303","-","0.39"
"2016/11/25","11:00","0.275","-","0.32"
"2016/11/25","12:00","0.27","-","0.28"
"2016/11/25","13:00","0.286","-","0.31"
"2016/11/25","14:00","0.317","-","0.3"
"2016/11/25","15:00","0.358","-","0.28"
"2016/11/25","16:00","0.405","-","0.34"
"2016/11/25","17:00","0.454","-","0.38"
"2016/11/25","18:00","0.505","-","0.42"
"2016/11/25","19:00","0.557","-","0.46"
"2016/11/25","20:00","0.612","-","0.56"
"2016/11/25","21:00","0.671","-","0.64"
"2016/11/25","22:00","0.73","-","0.73"
"2016/11/25","23:00","0.787","-","0.77"
"2016/11/26","00:00","0.835","-","0.84"
"2016/11/26","01:00","0.867","-","0.84"
"2016/11/26","02:00","0.875","-","0.9"
"2016/11/26","03:00","0.854","-","0.88"
"2016/11/26","04:00","0.802","-","0.84"
"2016/11/26","05:00","0.721","-","0.71"
"2016/11/26","06:00","0.619","-","0.59"
"2016/11/26","07:00","0.506","-","0.47"
"2016/11/26","08:00","0.393","-","0.34"
"2016/11/26","09:00","0.293","-","0.24"
"2016/11/26","10:00","0.215","-","0.16"
"2016/11/26","11:00","0.167","-","0.13"
"2016/11/26","12:00","0.15","-","0.14"
"2016/11/26","13:00","0.162","-","0.14"
"2016/11/26","14:00","0.198","-","0.2"
"2016/11/26","15:00","0.252","-","0.22"
"2016/11/26","16:00","0.317","-","0.3"
"2016/11/26","17:00","0.388","-","0.36"
"2016/11/26","18:00","0.462","-","0.43"
"2016/11/26","19:00","0.538","-","0.49"
"2016/11/26","20:00","0.615","-","0.6"
"2016/11/26","21:00","0.693","-","0.67"
"2016/11/26","22:00","0.769","-","0.79"
"2016/11/26","23:00","0.84","-","0.88"
"2016/11/27","00:00","0.9","-","0.97"
"2016/11/27","01:00","0.94","-","0.93"
"2016/11/27","02:00","0.953","-","0.96"
"2016/11/27","03:00","0.934","-","0.92"
"2016/11/27","04:00","0.878","-","0.84"
"2016/11/27","05:00","0.789","-","0.76"
"2016/11/27","06:00","0.672","-","0.65"
"2016/11/27","07:00","0.538","-","0.46"
"2016/11/27","08:00","0.4","-","0.29"
"2016/11/27","09:00","0.273","-","0.15"
"2016/11/27","10:00","0.168","-","0.09"
"2016/11/27","11:00","0.095","-","0.06"
"2016/11/27","12:00","0.058","-","0.06"
"2016/11/27","13:00","0.057","-","0.02"
"2016/11/27","14:00","0.088","-","0.06"
"2016/11/27","15:00","0.143","-","0.18"
"2016/11/27","16:00","0.217","-","0.28"
"2016/11/27","17:00","0.302","-","0.31"
"2016/11/27","18:00","0.393","-","0.45"
"2016/11/27","19:00","0.487","-","0.55"
"2016/11/27","20:00","0.583","-","0.69"
"2016/11/27","21:00","0.679","-","0.85"
"2016/11/27","22:00","0.773","-","0.93"
"2016/11/27","23:00","0.86","-","1.02"
"2016/11/28","00:00","0.935","-","1.15"
"2016/11/28","01:00","0.99","-","1.25"
"2016/11/28","02:00","1.016","-","1.28"
"2016/11/28","03:00","1.005","-","1.31"
"2016/11/28","04:00","0.956","-","1.29"
"2016/11/28","05:00","0.866","-","1.25"
"2016/11/28","06:00","0.743","-","1.17"
"2016/11/28","07:00","0.597","-","1.05"
"2016/11/28","08:00","0.441","-","0.78"
"2016/11/28","09:00","0.29","-","0.59"
"2016/11/28","10:00","0.16","-","0.5"
"2016/11/28","11:00","0.061","-","0.54"
"2016/11/28","12:00","0","-","0.47"
"2016/11/28","13:00","-0.021","-","0.43"
"2016/11/28","14:00","-0.004","-","0.43"
"2016/11/28","15:00","0.044","-","0.55"
"2016/11/28","16:00","0.117","-","0.62"
"2016/11/28","17:00","0.206","-","0.79"
"2016/11/28","18:00","0.307","-","0.95"
"2016/11/28","19:00","0.413","-","1.06"
"2016/11/28","20:00","0.523","-","1.2"
"2016/11/28","21:00","0.634","-","1.29"
"2016/11/28","22:00","0.744","-","1.36"
"2016/11/28","23:00","0.848","-","1.48"
"2016/11/29","00:00","0.94","-","1.55"
"2016/11/29","01:00","1.012","-","1.68"
"2016/11/29","02:00","1.055","-","1.87"
"2016/11/29","03:00","1.061","-","1.74"
"2016/11/29","04:00","1.024","-","1.7"
"2016/11/29","05:00","0.944","-","1.74"
"2016/11/29","06:00","0.824","-","1.46"
"2016/11/29","07:00","0.674","-","1.23"
"2016/11/29","08:00","0.507","-","1.05"
"2016/11/29","09:00","0.34","-","0.85"
"2016/11/29","10:00","0.187","-","0.68"
"2016/11/29","11:00","0.062","-","0.58"
"2016/11/29","12:00","-0.025","-","0.46"
"2016/11/29","13:00","-0.07","-","0.51"
"2016/11/29","14:00","-0.073","-","0.41"
"2016/11/29","15:00","-0.039","-","0.46"
"2016/11/29","16:00","0.025","-","0.49"
"2016/11/29","17:00","0.111","-","0.65"
"2016/11/29","18:00","0.213","-","0.8"
"2016/11/29","19:00","0.324","-","0.93"
"2016/11/29","20:00","0.443","-","1.07"
"2016/11/29","21:00","0.564","-","1.22"
"2016/11/29","22:00","0.687","-","1.32"
"2016/11/29","23:00","0.805","-","1.35"
"2016/11/30","00:00","0.914","-","1.47"
"2016/11/30","01:00","1.005","-","1.6"
"2016/11/30","02:00","1.068","-","1.67"
"2016/11/30","03:00","1.094","-","1.68"
"2016/11/30","04:00","1.077","-","1.64"
"2016/11/30","05:00","1.014","-","1.58"
"2016/11/30","06:00","0.906","-","1.43"
"2016/11/30","07:00","0.761","-","1.23"
"2016/11/30","08:00","0.591","-","1.05"
"2016/11/30","09:00","0.413","-","0.8"
"2016/11/30","10:00","0.243","-","0.62"
"2016/11/30","11:00","0.096","-","0.54"
"2016/11/30","12:00","-0.017","-","0.41"
"2016/11/30","13:00","-0.088","-","0.3"
"2016/11/30","14:00","-0.115","-","0.26"
"2016/11/30","15:00","-0.102","-","0.24"
"2016/11/30","16:00","-0.053","-","0.34"
"2016/11/30","17:00","0.023","-","0.64"
"2016/11/30","18:00","0.12","-","0.3"
"2016/11/30","19:00","0.23","-","0.08"
"2016/11/30","20:00","0.351","-","0.44"
"2016/11/30","21:00","0.478","-","0.84"
"2016/11/30","22:00","0.608","-","0.71"
"2016/11/30","23:00","0.737","-","0.76"
"2016/12/01","00:00","0.86","-","1.15"
"2016/12/01","01:00","0.968","-","1.21"
"2016/12/01","02:00","1.051","-","1.2"
"2016/12/01","03:00","1.101","-","1.22"
"2016/12/01","04:00","1.108","-","1.23"
"2016/12/01","05:00","1.067","-","1.14"
"2016/12/01","06:00","0.978","-","0.97"
"2016/12/01","07:00","0.847","-","0.88"
"2016/12/01","08:00","0.684","-","0.69"
"2016/12/01","09:00","0.503","-","0.42"
"2016/12/01","10:00","0.322","-","0.15"
"2016/12/01","11:00","0.157","-","-0.02"
"2016/12/01","12:00","0.021","-","-0.15"
"2016/12/01","13:00","-0.076","-","-0.17"
"2016/12/01","14:00","-0.129","-","-0.16"
"2016/12/01","15:00","-0.14","-","-0.17"
"2016/12/01","16:00","-0.111","-","-0.11"
"2016/12/01","17:00","-0.05","-","-0.06"
"2016/12/01","18:00","0.036","-","0.03"
"2016/12/01","19:00","0.14","-","0.18"
"2016/12/01","20:00","0.257","-","0.34"
"2016/12/01","21:00","0.384","-","0.47"
"2016/12/01","22:00","0.517","-","0.58"
"2016/12/01","23:00","0.652","-","0.69"
"2016/12/02","00:00","0.783","-","0.81"
"2016/12/02","01:00","0.904","-","0.95"
"2016/12/02","02:00","1.005","-","1.08"
"2016/12/02","03:00","1.076","-","1.11"
"2016/12/02","04:00","1.108","-","1.19"
"2016/12/02","05:00","1.094","-","1.16"
"2016/12/02","06:00","1.031","-","1.09"
"2016/12/02","07:00","0.922","-","0.94"
"2016/12/02","08:00","0.774","-","0.8"
"2016/12/02","09:00","0.601","-","0.56"
"2016/12/02","10:00","0.417","-","0.34"
"2016/12/02","11:00","0.24","-","0.16"
"2016/12/02","12:00","0.086","-","0.04"
"2016/12/02","13:00","-0.035","-","0"
"2016/12/02","14:00","-0.114","-","-0.14"
"2016/12/02","15:00","-0.15","-","-0.16"
"2016/12/02","16:00","-0.144","-","-0.06"
"2016/12/02","17:00","-0.102","-","-0.11"
"2016/12/02","18:00","-0.031","-","-0.05"
"2016/12/02","19:00","0.062","-","0.12"
"2016/12/02","20:00","0.172","-","0.28"
"2016/12/02","21:00","0.294","-","0.41"
"2016/12/02","22:00","0.424","-","0.52"
"2016/12/02","23:00","0.557","-","0.59"
"2016/12/03","00:00","0.691","-","0.69"
"2016/12/03","01:00","0.818","-","0.96"
"2016/12/03","02:00","0.93","-","1.08"
"2016/12/03","03:00","1.019","-","1.12"
"2016/12/03","04:00","1.073","-","1.23"
"2016/12/03","05:00","1.086","-","1.27"
"2016/12/03","06:00","1.053","-","1.18"
"2016/12/03","07:00","0.971","-","1.17"
"2016/12/03","08:00","0.848","-","1.05"
"2016/12/03","09:00","0.692","-","0.85"
"2016/12/03","10:00","0.517","-","0.64"
"2016/12/03","11:00","0.338","-","0.55"
"2016/12/03","12:00","0.173","-","0.5"
"2016/12/03","13:00","0.035","-","0.26"
"2016/12/03","14:00","-0.067","-","0.17"
"2016/12/03","15:00","-0.128","-","0.12"
"2016/12/03","16:00","-0.147","-","0.13"
"2016/12/03","17:00","-0.126","-","0.01"
"2016/12/03","18:00","-0.073","-","0.05"
"2016/12/03","19:00","0.006","-","0.25"
"2016/12/03","20:00","0.105","-","0.37"
"2016/12/03","21:00","0.218","-","0.51"
"2016/12/03","22:00","0.339","-","0.67"
"2016/12/03","23:00","0.466","-","0.76"
"2016/12/04","00:00","0.594","-","0.92"
"2016/12/04","01:00","0.719","-","1.08"
"2016/12/04","02:00","0.833","-","1.21"
"2016/12/04","03:00","0.929","-","1.37"
"2016/12/04","04:00","0.999","-","1.42"
"2016/12/04","05:00","1.034","-","1.57"
"2016/12/04","06:00","1.029","-","1.59"
"2016/12/04","07:00","0.979","-","1.53"
"2016/12/04","08:00","0.887","-","1.75"
"2016/12/04","09:00","0.759","-","1.47"
"2016/12/04","10:00","0.605","-","1.21"
"2016/12/04","11:00","0.438","-","1"
"2016/12/04","12:00","0.274","-","0.85"
"2016/12/04","13:00","0.128","-","0.74"
"2016/12/04","14:00","0.01","-","0.66"
"2016/12/04","15:00","-0.071","-","0.52"
"2016/12/04","16:00","-0.112","-","0.39"
"2016/12/04","17:00","-0.114","-","0.38"
"2016/12/04","18:00","-0.08","-","0.44"
"2016/12/04","19:00","-0.017","-","0.46"
"2016/12/04","20:00","0.068","-","0.54"
"2016/12/04","21:00","0.168","-","0.65"
"2016/12/04","22:00","0.277","-","0.98"
"2016/12/04","23:00","0.392","-","0.89"
"2016/12/05","00:00","0.507","-","0.98"
"2016/12/05","01:00","0.619","-","0.92"
"2016/12/05","02:00","0.724","-","0.95"
"2016/12/05","03:00","0.816","-","1.13"
"2016/12/05","04:00","0.889","-","1.26"
"2016/12/05","05:00","0.936","-","1.18"
"2016/12/05","06:00","0.952","-","1.34"
"2016/12/05","07:00","0.931","-","1.37"
"2016/12/05","08:00","0.873","-","1.44"
"2016/12/05","09:00","0.78","-","1.45"
"2016/12/05","10:00","0.658","-","1.36"
"2016/12/05","11:00","0.518","-","1.1"
"2016/12/05","12:00","0.372","-","0.92"
"2016/12/05","13:00","0.232","-","0.8"
"2016/12/05","14:00","0.111","-","0.62"
"2016/12/05","15:00","0.018","-","0.57"
"2016/12/05","16:00","-0.039","-","0.55"
"2016/12/05","17:00","-0.06","-","0.59"
"2016/12/05","18:00","-0.045","-","0.69"
"2016/12/05","19:00","0.001","-","0.81"
"2016/12/05","20:00","0.07","-","0.92"
"2016/12/05","21:00","0.156","-","0.86"
"2016/12/05","22:00","0.251","-","0.9"
"2016/12/05","23:00","0.349","-","0.97"
"2016/12/06","00:00","0.446","-","1.16"
"2016/12/06","01:00","0.538","-","1.32"
"2016/12/06","02:00","0.622","-","1.33"
"2016/12/06","03:00","0.696","-","1.63"
"2016/12/06","04:00","0.756","-","1.5"
"2016/12/06","05:00","0.8","-","1.61"
"2016/12/06","06:00","0.822","-","1.74"
"2016/12/06","07:00","0.821","-","1.49"
"2016/12/06","08:00","0.792","-","1.31"
"2016/12/06","09:00","0.735","-","1.21"
"2016/12/06","10:00","0.654","-","1.13"
"2016/12/06","11:00","0.552","-","0.92"
"2016/12/06","12:00","0.439","-","0.71"
"2016/12/06","13:00","0.323","-","0.48"
"2016/12/06","14:00","0.216","-","0.34"
"2016/12/06","15:00","0.128","-","0.23"
"2016/12/06","16:00","0.065","-","0.15"
"2016/12/06","17:00","0.034","-","0.1"
"2016/12/06","18:00","0.035","-","0.09"
"2016/12/06","19:00","0.066","-","0.08"
"2016/12/06","20:00","0.12","-","0.12"
"2016/12/06","21:00","0.191","-","0.18"
"2016/12/06","22:00","0.271","-","0.28"
"2016/12/06","23:00","0.352","-","0.35"
"2016/12/07","00:00","0.428","-","0.38"
"2016/12/07","01:00","0.494","-","0.48"
"2016/12/07","02:00","0.55","-","0.56"
"2016/12/07","03:00","0.594","-","0.58"
"2016/12/07","04:00","0.626","-","0.59"
"2016/12/07","05:00","0.648","-","0.64"
"2016/12/07","06:00","0.659","-","0.66"
"2016/12/07","07:00","0.658","-","0.67"
"2016/12/07","08:00","0.644","-","0.67"
"2016/12/07","09:00","0.615","-","0.68"
"2016/12/07","10:00","0.572","-","0.62"
"2016/12/07","11:00","0.515","-","0.61"
"2016/12/07","12:00","0.446","-","0.52"
"2016/12/07","13:00","0.371","-","0.48"
"2016/12/07","14:00","0.296","-","0.44"
"2016/12/07","15:00","0.23","-","0.36"
"2016/12/07","16:00","0.18","-","0.28"
"2016/12/07","17:00","0.152","-","0.28"
"2016/12/07","18:00","0.148","-","0.28"
"2016/12/07","19:00","0.171","-","0.28"
"2016/12/07","20:00","0.215","-","0.36"
"2016/12/07","21:00","0.275","-","0.43"
"2016/12/07","22:00","0.342","-","0.5"
"2016/12/07","23:00","0.408","-","0.55"
"2016/12/08","00:00","0.465","-","0.67"
"2016/12/08","01:00","0.506","-","0.73"
"2016/12/08","02:00","0.531","-","0.77"
"2016/12/08","03:00","0.538","-","0.77"
"2016/12/08","04:00","0.531","-","0.75"
"2016/12/08","05:00","0.515","-","0.76"
"2016/12/08","06:00","0.494","-","0.72"
"2016/12/08","07:00","0.472","-","0.7"
"2016/12/08","08:00","0.451","-","0.66"
"2016/12/08","09:00","0.432","-","0.6"
"2016/12/08","10:00","0.414","-","0.5"
"2016/12/08","11:00","0.394","-","0.57"
"2016/12/08","12:00","0.372","-","0.65"
"2016/12/08","13:00","0.346","-","0.56"
"2016/12/08","14:00","0.318","-","0.39"
"2016/12/08","15:00","0.291","-","0.23"
"2016/12/08","16:00","0.271","-","0.19"
"2016/12/08","17:00","0.263","-","0.15"
"2016/12/08","18:00","0.271","-","0.04"
"2016/12/08","19:00","0.296","-","0.14"
"2016/12/08","20:00","0.339","-","0.21"
"2016/12/08","21:00","0.395","-","0.25"
"2016/12/08","22:00","0.456","-","0.21"
"2016/12/08","23:00","0.513","-","0.3"
"2016/12/09","00:00","0.557","-","0.28"
"2016/12/09","01:00","0.58","-","0.36"
"2016/12/09","02:00","0.577","-","0.44"
"2016/12/09","03:00","0.55","-","0.37"
"2016/12/09","04:00","0.501","-","0.36"
"2016/12/09","05:00","0.437","-","0.39"
"2016/12/09","06:00","0.369","-","0.38"
"2016/12/09","07:00","0.306","-","0.1"
"2016/12/09","08:00","0.254","-","0.1"
"2016/12/09","09:00","0.22","-","0.17"
"2016/12/09","10:00","0.203","-","0.12"
"2016/12/09","11:00","0.203","-","-0.01"
