"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2004/10/26","12:00","0.594","-","0.07"
"2004/10/26","13:00","0.62","-","0.06"
"2004/10/26","14:00","0.664","-","0.13"
"2004/10/26","15:00","0.718","-","0.19"
"2004/10/26","16:00","0.773","-","0.26"
"2004/10/26","17:00","0.824","-","0.29"
"2004/10/26","18:00","0.867","-","0.33"
"2004/10/26","19:00","0.902","-","0.35"
"2004/10/26","20:00","0.932","-","0.39"
"2004/10/26","21:00","0.961","-","0.4"
"2004/10/26","22:00","0.994","-","0.42"
"2004/10/26","23:00","1.031","-","0.45"
"2004/10/27","00:00","1.069","-","0.48"
"2004/10/27","01:00","1.104","-","0.51"
"2004/10/27","02:00","1.126","-","0.51"
"2004/10/27","03:00","1.127","-","0.5"
"2004/10/27","04:00","1.101","-","0.48"
"2004/10/27","05:00","1.043","-","0.44"
"2004/10/27","06:00","0.957","-","0.3"
"2004/10/27","07:00","0.849","-","0.2"
"2004/10/27","08:00","0.731","-","0.08"
"2004/10/27","09:00","0.616","-","-0.02"
"2004/10/27","10:00","0.518","-","-0.05"
"2004/10/27","11:00","0.449","-","-0.09"
"2004/10/27","12:00","0.414","-","-0.11"
"2004/10/27","13:00","0.415","-","-0.11"
"2004/10/27","14:00","0.449","-","-0.06"
"2004/10/27","15:00","0.507","-","0.02"
"2004/10/27","16:00","0.581","-","0.08"
"2004/10/27","17:00","0.664","-","0.2"
"2004/10/27","18:00","0.747","-","0.3"
"2004/10/27","19:00","0.828","-","0.37"
"2004/10/27","20:00","0.906","-","0.45"
"2004/10/27","21:00","0.981","-","0.52"
"2004/10/27","22:00","1.055","-","0.57"
"2004/10/27","23:00","1.127","-","0.66"
"2004/10/28","00:00","1.193","-","0.75"
"2004/10/28","01:00","1.247","-","0.79"
"2004/10/28","02:00","1.281","-","0.79"
"2004/10/28","03:00","1.287","-","0.76"
"2004/10/28","04:00","1.257","-","0.72"
"2004/10/28","05:00","1.189","-","0.64"
"2004/10/28","06:00","1.083","-","0.53"
"2004/10/28","07:00","0.948","-","0.37"
"2004/10/28","08:00","0.796","-","0.22"
"2004/10/28","09:00","0.641","-","0.06"
"2004/10/28","10:00","0.5","-","-0.1"
"2004/10/28","11:00","0.386","-","-0.17"
"2004/10/28","12:00","0.31","-","-0.22"
"2004/10/28","13:00","0.276","-","-0.25"
"2004/10/28","14:00","0.285","-","-0.26"
"2004/10/28","15:00","0.329","-","-0.23"
"2004/10/28","16:00","0.403","-","-0.17"
"2004/10/28","17:00","0.496","-","-0.09"
"2004/10/28","18:00","0.6","-","0.04"
"2004/10/28","19:00","0.711","-","0.17"
"2004/10/28","20:00","0.823","-","0.3"
"2004/10/28","21:00","0.934","-","0.43"
"2004/10/28","22:00","1.044","-","0.52"
"2004/10/28","23:00","1.149","-","0.62"
"2004/10/29","00:00","1.244","-","0.75"
"2004/10/29","01:00","1.324","-","0.84"
"2004/10/29","02:00","1.38","-","0.89"
"2004/10/29","03:00","1.402","-","0.9"
"2004/10/29","04:00","1.384","-","0.92"
"2004/10/29","05:00","1.321","-","0.88"
"2004/10/29","06:00","1.215","-","0.8"
"2004/10/29","07:00","1.071","-","0.67"
"2004/10/29","08:00","0.901","-","0.45"
"2004/10/29","09:00","0.721","-","0.26"
"2004/10/29","10:00","0.548","-","0.08"
"2004/10/29","11:00","0.397","-","-0.07"
"2004/10/29","12:00","0.283","-","-0.16"
"2004/10/29","13:00","0.211","-","-0.21"
"2004/10/29","14:00","0.186","-","-0.29"
"2004/10/29","15:00","0.205","-","-0.26"
"2004/10/29","16:00","0.261","-","-0.24"
"2004/10/29","17:00","0.347","-","-0.18"
"2004/10/29","18:00","0.455","-","-0.05"
"2004/10/29","19:00","0.576","-","0.09"
"2004/10/29","20:00","0.706","-","0.24"
"2004/10/29","21:00","0.84","-","0.36"
"2004/10/29","22:00","0.975","-","0.49"
"2004/10/29","23:00","1.106","-","0.61"
"2004/10/30","00:00","1.228","-","0.74"
"2004/10/30","01:00","1.334","-","0.88"
"2004/10/30","02:00","1.415","-","0.97"
"2004/10/30","03:00","1.462","-","1.02"
"2004/10/30","04:00","1.466","-","1.04"
"2004/10/30","05:00","1.422","-","1.04"
"2004/10/30","06:00","1.329","-","0.97"
"2004/10/30","07:00","1.193","-","0.91"
"2004/10/30","08:00","1.024","-","0.74"
"2004/10/30","09:00","0.836","-","0.49"
"2004/10/30","10:00","0.645","-","0.31"
"2004/10/30","11:00","0.469","-","0.14"
"2004/10/30","12:00","0.323","-","0.05"
"2004/10/30","13:00","0.216","-","-0.06"
"2004/10/30","14:00","0.155","-","-0.11"
"2004/10/30","15:00","0.14","-","-0.16"
"2004/10/30","16:00","0.168","-","-0.16"
"2004/10/30","17:00","0.233","-","-0.13"
"2004/10/30","18:00","0.327","-","-0.04"
"2004/10/30","19:00","0.443","-","0.09"
"2004/10/30","20:00","0.575","-","0.25"
"2004/10/30","21:00","0.718","-","0.44"
"2004/10/30","22:00","0.866","-","0.55"
"2004/10/30","23:00","1.014","-","0.7"
"2004/10/31","00:00","1.156","-","0.84"
"2004/10/31","01:00","1.285","-","1.02"
"2004/10/31","02:00","1.391","-","1.15"
"2004/10/31","03:00","1.464","-","1.24"
"2004/10/31","04:00","1.496","-","1.26"
"2004/10/31","05:00","1.481","-","1.27"
"2004/10/31","06:00","1.415","-","1.25"
"2004/10/31","07:00","1.301","-","1.18"
"2004/10/31","08:00","1.148","-","1.03"
"2004/10/31","09:00","0.967","-","0.81"
"2004/10/31","10:00","0.774","-","0.61"
"2004/10/31","11:00","0.585","-","0.46"
"2004/10/31","12:00","0.416","-","0.28"
"2004/10/31","13:00","0.279","-","0.2"
"2004/10/31","14:00","0.183","-","0.06"
"2004/10/31","15:00","0.132","-","-0.02"
"2004/10/31","16:00","0.124","-","-0.04"
"2004/10/31","17:00","0.158","-","0.01"
"2004/10/31","18:00","0.226","-","0.04"
"2004/10/31","19:00","0.324","-","0.17"
"2004/10/31","20:00","0.445","-","0.34"
"2004/10/31","21:00","0.583","-","0.51"
"2004/10/31","22:00","0.733","-","0.65"
"2004/10/31","23:00","0.889","-","0.82"
"2004/11/01","00:00","1.043","-","0.97"
"2004/11/01","01:00","1.189","-","1.18"
"2004/11/01","02:00","1.316","-","1.31"
"2004/11/01","03:00","1.416","-","1.39"
"2004/11/01","04:00","1.478","-","1.52"
"2004/11/01","05:00","1.495","-","1.62"
"2004/11/01","06:00","1.464","-","1.65"
"2004/11/01","07:00","1.383","-","1.6"
"2004/11/01","08:00","1.258","-","1.55"
"2004/11/01","09:00","1.098","-","1.37"
"2004/11/01","10:00","0.917","-","1.15"
"2004/11/01","11:00","0.728","-","0.94"
"2004/11/01","12:00","0.548","-","0.85"
"2004/11/01","13:00","0.389","-","0.69"
"2004/11/01","14:00","0.262","-","0.59"
"2004/11/01","15:00","0.175","-","0.44"
"2004/11/01","16:00","0.129","-","0.38"
"2004/11/01","17:00","0.125","-","0.34"
"2004/11/01","18:00","0.16","-","0.37"
"2004/11/01","19:00","0.229","-","0.42"
"2004/11/01","20:00","0.328","-","0.52"
"2004/11/01","21:00","0.452","-","0.66"
"2004/11/01","22:00","0.593","-","0.8"
"2004/11/01","23:00","0.747","-","0.95"
"2004/11/02","00:00","0.905","-","1.05"
"2004/11/02","01:00","1.061","-","1.27"
"2004/11/02","02:00","1.204","-","1.41"
"2004/11/02","03:00","1.326","-","1.49"
"2004/11/02","04:00","1.416","-","1.58"
"2004/11/02","05:00","1.466","-","1.66"
"2004/11/02","06:00","1.471","-","1.67"
"2004/11/02","07:00","1.428","-","1.59"
"2004/11/02","08:00","1.34","-","1.56"
"2004/11/02","09:00","1.212","-","1.41"
"2004/11/02","10:00","1.054","-","1.3"
"2004/11/02","11:00","0.879","-","1.08"
"2004/11/02","12:00","0.699","-","0.89"
"2004/11/02","13:00","0.529","-","0.77"
"2004/11/02","14:00","0.38","-","0.65"
"2004/11/02","15:00","0.261","-","0.54"
"2004/11/02","16:00","0.178","-","0.4"
"2004/11/02","17:00","0.135","-","0.38"
"2004/11/02","18:00","0.132","-","0.35"
"2004/11/02","19:00","0.167","-","0.37"
"2004/11/02","20:00","0.237","-","0.48"
"2004/11/02","21:00","0.338","-","0.6"
"2004/11/02","22:00","0.463","-","0.73"
"2004/11/02","23:00","0.606","-","0.86"
"2004/11/03","00:00","0.761","-","0.97"
"2004/11/03","01:00","0.918","-","1.11"
"2004/11/03","02:00","1.07","-","1.33"
"2004/11/03","03:00","1.206","-","1.39"
"2004/11/03","04:00","1.318","-","1.56"
"2004/11/03","05:00","1.396","-","1.62"
"2004/11/03","06:00","1.435","-","1.66"
"2004/11/03","07:00","1.43","-","1.67"
"2004/11/03","08:00","1.381","-","1.61"
"2004/11/03","09:00","1.291","-","1.5"
"2004/11/03","10:00","1.165","-","1.41"
"2004/11/03","11:00","1.014","-","1.19"
"2004/11/03","12:00","0.848","-","1.11"
"2004/11/03","13:00","0.678","-","0.71"
"2004/11/03","14:00","0.518","-","0.59"
"2004/11/03","15:00","0.378","-","0.45"
"2004/11/03","16:00","0.265","-","0.39"
"2004/11/03","17:00","0.187","-","0.28"
"2004/11/03","18:00","0.148","-","0.15"
"2004/11/03","19:00","0.148","-","0.13"
"2004/11/03","20:00","0.186","-","0.23"
"2004/11/03","21:00","0.258","-","0.24"
"2004/11/03","22:00","0.361","-","0.28"
"2004/11/03","23:00","0.487","-","0.44"
"2004/11/04","00:00","0.63","-","0.57"
"2004/11/04","01:00","0.78","-","0.65"
"2004/11/04","02:00","0.93","-","0.82"
"2004/11/04","03:00","1.071","-","0.97"
"2004/11/04","04:00","1.194","-","0.98"
"2004/11/04","05:00","1.29","-","1.08"
"2004/11/04","06:00","1.355","-","1.12"
"2004/11/04","07:00","1.382","-","1.14"
"2004/11/04","08:00","1.37","-","1.05"
"2004/11/04","09:00","1.319","-","0.92"
"2004/11/04","10:00","1.231","-","0.89"
"2004/11/04","11:00","1.112","-","0.7"
"2004/11/04","12:00","0.971","-","0.55"
"2004/11/04","13:00","0.816","-","0.28"
"2004/11/04","14:00","0.658","-","0.21"
"2004/11/04","15:00","0.509","-","0.07"
"2004/11/04","16:00","0.379","-","-0.09"
"2004/11/04","17:00","0.276","-","-0.19"
"2004/11/04","18:00","0.207","-","-0.22"
"2004/11/04","19:00","0.175","-","-0.25"
"2004/11/04","20:00","0.182","-","-0.31"
"2004/11/04","21:00","0.227","-","-0.22"
"2004/11/04","22:00","0.304","-","-0.18"
"2004/11/04","23:00","0.409","-","-0.13"
"2004/11/05","00:00","0.533","-","-0.02"
"2004/11/05","01:00","0.668","-","0.15"
"2004/11/05","02:00","0.806","-","0.23"
"2004/11/05","03:00","0.939","-","0.33"
"2004/11/05","04:00","1.059","-","0.34"
"2004/11/05","05:00","1.161","-","0.39"
"2004/11/05","06:00","1.238","-","0.43"
"2004/11/05","07:00","1.286","-","0.51"
"2004/11/05","08:00","1.302","-","0.54"
"2004/11/05","09:00","1.285","-","0.53"
"2004/11/05","10:00","1.235","-","0.52"
"2004/11/05","11:00","1.153","-","0.47"
"2004/11/05","12:00","1.046","-","0.42"
"2004/11/05","13:00","0.918","-","0.3"
"2004/11/05","14:00","0.778","-","0.22"
"2004/11/05","15:00","0.637","-","0.04"
"2004/11/05","16:00","0.504","-","-0.07"
"2004/11/05","17:00","0.39","-","-0.17"
"2004/11/05","18:00","0.303","-","-0.25"
"2004/11/05","19:00","0.249","-","-0.28"
"2004/11/05","20:00","0.232","-","-0.26"
"2004/11/05","21:00","0.252","-","-0.18"
"2004/11/05","22:00","0.305","-","-0.19"
"2004/11/05","23:00","0.386","-","-0.12"
"2004/11/06","00:00","0.487","-","0.01"
"2004/11/06","01:00","0.599","-","0.09"
"2004/11/06","02:00","0.716","-","0.22"
"2004/11/06","03:00","0.828","-","0.34"
"2004/11/06","04:00","0.932","-","0.44"
"2004/11/06","05:00","1.022","-","0.52"
"2004/11/06","06:00","1.094","-","0.64"
"2004/11/06","07:00","1.147","-","0.71"
"2004/11/06","08:00","1.178","-","0.74"
"2004/11/06","09:00","1.185","-","0.68"
"2004/11/06","10:00","1.167","-","0.7"
"2004/11/06","11:00","1.123","-","0.63"
"2004/11/06","12:00","1.055","-","0.55"
"2004/11/06","13:00","0.964","-","0.42"
"2004/11/06","14:00","0.856","-","0.3"
"2004/11/06","15:00","0.739","-","0.17"
"2004/11/06","16:00","0.621","-","0.03"
"2004/11/06","17:00","0.513","-","-0.08"
"2004/11/06","18:00","0.424","-","-0.17"
"2004/11/06","19:00","0.361","-","-0.22"
"2004/11/06","20:00","0.331","-","-0.24"
"2004/11/06","21:00","0.333","-","-0.25"
"2004/11/06","22:00","0.367","-","-0.23"
"2004/11/06","23:00","0.426","-","-0.19"
"2004/11/07","00:00","0.503","-","-0.16"
"2004/11/07","01:00","0.59","-","-0.04"
"2004/11/07","02:00","0.677","-","0.05"
"2004/11/07","03:00","0.76","-","0.12"
"2004/11/07","04:00","0.833","-","0.17"
"2004/11/07","05:00","0.895","-","0.24"
"2004/11/07","06:00","0.945","-","0.28"
"2004/11/07","07:00","0.983","-","0.31"
"2004/11/07","08:00","1.01","-","0.3"
"2004/11/07","09:00","1.026","-","0.32"
"2004/11/07","10:00","1.029","-","0.27"
"2004/11/07","11:00","1.016","-","0.26"
"2004/11/07","12:00","0.987","-","0.25"
"2004/11/07","13:00","0.939","-","0.19"
"2004/11/07","14:00","0.874","-","0.15"
"2004/11/07","15:00","0.796","-","0.1"
"2004/11/07","16:00","0.711","-","0.02"
"2004/11/07","17:00","0.626","-","-0.04"
"2004/11/07","18:00","0.552","-","-0.11"
"2004/11/07","19:00","0.496","-","-0.1"
"2004/11/07","20:00","0.466","-","-0.07"
"2004/11/07","21:00","0.462","-","-0.07"
"2004/11/07","22:00","0.485","-","-0.09"
"2004/11/07","23:00","0.528","-","-0.08"
"2004/11/08","00:00","0.585","-","0.03"
"2004/11/08","01:00","0.646","-","0.13"
"2004/11/08","02:00","0.702","-","0.19"
"2004/11/08","03:00","0.749","-","0.22"
"2004/11/08","04:00","0.782","-","0.23"
"2004/11/08","05:00","0.802","-","0.25"
"2004/11/08","06:00","0.813","-","0.23"
"2004/11/08","07:00","0.818","-","0.22"
"2004/11/08","08:00","0.821","-","0.21"
"2004/11/08","09:00","0.826","-","0.2"
"2004/11/08","10:00","0.832","-","0.17"
"2004/11/08","11:00","0.838","-","0.14"
"2004/11/08","12:00","0.841","-","0.14"
"2004/11/08","13:00","0.835","-","0.11"
"2004/11/08","14:00","0.818","-","0.09"
"2004/11/08","15:00","0.789","-","0.09"
"2004/11/08","16:00","0.75","-","0"
"2004/11/08","17:00","0.706","-","-0.07"
"2004/11/08","18:00","0.664","-","-0.12"
"2004/11/08","19:00","0.632","-","-0.16"
"2004/11/08","20:00","0.616","-","-0.17"
"2004/11/08","21:00","0.62","-","-0.19"
"2004/11/08","22:00","0.643","-","-0.19"
"2004/11/08","23:00","0.68","-","-0.19"
"2004/11/09","00:00","0.724","-","-0.22"
"2004/11/09","01:00","0.765","-","-0.17"
"2004/11/09","02:00","0.794","-","-0.12"
"2004/11/09","03:00","0.805","-","-0.09"
"2004/11/09","04:00","0.796","-","-0.08"
"2004/11/09","05:00","0.768","-","-0.05"
"2004/11/09","06:00","0.727","-","-0.08"
"2004/11/09","07:00","0.682","-","-0.07"
"2004/11/09","08:00","0.642","-","-0.1"
"2004/11/09","09:00","0.615","-","-0.15"
"2004/11/09","10:00","0.604","-","-0.09"
"2004/11/09","11:00","0.609","-","-0.08"
"2004/11/09","12:00","0.628","-","-0.06"
"2004/11/09","13:00","0.655","-","-0.03"
"2004/11/09","14:00","0.682","-","0.08"
"2004/11/09","15:00","0.705","-","0.07"
"2004/11/09","16:00","0.72","-","0.1"
"2004/11/09","17:00","0.728","-","0.14"
"2004/11/09","18:00","0.733","-","0.15"
"2004/11/09","19:00","0.739","-","0.16"
"2004/11/09","20:00","0.754","-","0.18"
"2004/11/09","21:00","0.779","-","0.26"
"2004/11/09","22:00","0.815","-","0.24"
"2004/11/09","23:00","0.858","-","0.32"
"2004/11/10","00:00","0.901","-","0.38"
"2004/11/10","01:00","0.933","-","0.42"
"2004/11/10","02:00","0.944","-","0.48"
"2004/11/10","03:00","0.929","-","0.54"
"2004/11/10","04:00","0.882","-","0.53"
"2004/11/10","05:00","0.808","-","0.49"
"2004/11/10","06:00","0.714","-","0.45"
"2004/11/10","07:00","0.611","-","0.39"
"2004/11/10","08:00","0.514","-","0.28"
"2004/11/10","09:00","0.435","-","0.24"
"2004/11/10","10:00","0.384","-","0.19"
"2004/11/10","11:00","0.365","-","0.22"
"2004/11/10","12:00","0.378","-","0.29"
"2004/11/10","13:00","0.417","-","0.32"
"2004/11/10","14:00","0.474","-","0.41"
"2004/11/10","15:00","0.54","-","0.51"
"2004/11/10","16:00","0.607","-","0.53"
"2004/11/10","17:00","0.671","-","0.7"
"2004/11/10","18:00","0.73","-","0.68"
"2004/11/10","19:00","0.787","-","0.77"
"2004/11/10","20:00","0.844","-","0.84"
"2004/11/10","21:00","0.904","-","0.87"
"2004/11/10","22:00","0.967","-","0.92"
"2004/11/10","23:00","1.03","-","1.03"
"2004/11/11","00:00","1.085","-","1.05"
"2004/11/11","01:00","1.122","-","1.05"
"2004/11/11","02:00","1.132","-","1.06"
"2004/11/11","03:00","1.104","-","1.01"
"2004/11/11","04:00","1.036","-","0.99"
"2004/11/11","05:00","0.928","-","0.8"
"2004/11/11","06:00","0.788","-","0.65"
"2004/11/11","07:00","0.631","-","0.5"
"2004/11/11","08:00","0.473","-","0.34"
"2004/11/11","09:00","0.332","-","0.2"
"2004/11/11","10:00","0.223","-","0.13"
"2004/11/11","11:00","0.156","-","0.07"
"2004/11/11","12:00","0.136","-","0.03"
"2004/11/11","13:00","0.161","-","0.02"
"2004/11/11","14:00","0.223","-","0.11"
"2004/11/11","15:00","0.311","-","0.2"
"2004/11/11","16:00","0.416","-","0.31"
"2004/11/11","17:00","0.527","-","0.47"
"2004/11/11","18:00","0.638","-","0.54"
"2004/11/11","19:00","0.747","-","0.65"
"2004/11/11","20:00","0.854","-","0.78"
"2004/11/11","21:00","0.958","-","0.87"
"2004/11/11","22:00","1.06","-","0.99"
"2004/11/11","23:00","1.154","-","1.09"
"2004/11/12","00:00","1.236","-","1.18"
"2004/11/12","01:00","1.295","-","1.25"
"2004/11/12","02:00","1.32","-","1.26"
"2004/11/12","03:00","1.302","-","1.26"
"2004/11/12","04:00","1.233","-","1.2"
"2004/11/12","05:00","1.113","-","1.04"
"2004/11/12","06:00","0.948","-","0.97"
"2004/11/12","07:00","0.752","-","0.59"
"2004/11/12","08:00","0.542","-","0.29"
"2004/11/12","09:00","0.34","-","0.04"
"2004/11/12","10:00","0.165","-","0.07"
"2004/11/12","11:00","0.034","-","-0.07"
"2004/11/12","12:00","-0.042","-","-0.28"
"2004/11/12","13:00","-0.061","-","-0.32"
"2004/11/12","14:00","-0.025","-","-0.19"
"2004/11/12","15:00","0.056","-","-0.12"
"2004/11/12","16:00","0.171","-","-0.07"
"2004/11/12","17:00","0.308","-","0.12"
"2004/11/12","18:00","0.457","-","0.32"
"2004/11/12","19:00","0.611","-","0.52"
"2004/11/12","20:00","0.764","-","0.64"
"2004/11/12","21:00","0.915","-","0.79"
"2004/11/12","22:00","1.06","-","0.94"
"2004/11/12","23:00","1.195","-","1.09"
"2004/11/13","00:00","1.315","-","1.21"
"2004/11/13","01:00","1.409","-","1.32"
"2004/11/13","02:00","1.467","-","1.39"
"2004/11/13","03:00","1.477","-","1.38"
"2004/11/13","04:00","1.432","-","1.35"
"2004/11/13","05:00","1.326","-","1.26"
"2004/11/13","06:00","1.164","-","1.11"
"2004/11/13","07:00","0.955","-","0.86"
"2004/11/13","08:00","0.717","-","0.62"
"2004/11/13","09:00","0.47","-","0.33"
"2004/11/13","10:00","0.237","-","0.09"
"2004/11/13","11:00","0.04","-","-0.1"
"2004/11/13","12:00","-0.106","-","-0.24"
"2004/11/13","13:00","-0.19","-","-0.35"
"2004/11/13","14:00","-0.209","-","-0.46"
"2004/11/13","15:00","-0.169","-","-0.43"
"2004/11/13","16:00","-0.076","-","-0.38"
"2004/11/13","17:00","0.056","-","-0.3"
"2004/11/13","18:00","0.216","-","-0.16"
"2004/11/13","19:00","0.393","-","0.02"
"2004/11/13","20:00","0.579","-","0.23"
"2004/11/13","21:00","0.767","-","0.4"
"2004/11/13","22:00","0.952","-","0.64"
"2004/11/13","23:00","1.129","-","0.78"
"2004/11/14","00:00","1.291","-","1"
"2004/11/14","01:00","1.428","-","1.14"
"2004/11/14","02:00","1.53","-","1.23"
"2004/11/14","03:00","1.585","-","1.33"
"2004/11/14","04:00","1.582","-","1.32"
"2004/11/14","05:00","1.516","-","1.35"
"2004/11/14","06:00","1.386","-","1.2"
"2004/11/14","07:00","1.197","-","1.01"
"2004/11/14","08:00","0.961","-","0.78"
"2004/11/14","09:00","0.699","-","0.5"
"2004/11/14","10:00","0.431","-","0.18"
"2004/11/14","11:00","0.181","-","-0.08"
"2004/11/14","12:00","-0.03","-","-0.25"
"2004/11/14","13:00","-0.186","-","-0.4"
"2004/11/14","14:00","-0.278","-","-0.5"
"2004/11/14","15:00","-0.303","-","-0.6"
"2004/11/14","16:00","-0.265","-","-0.6"
"2004/11/14","17:00","-0.172","-","-0.5"
"2004/11/14","18:00","-0.033","-","-0.31"
"2004/11/14","19:00","0.138","-","-0.16"
"2004/11/14","20:00","0.332","-","0.09"
"2004/11/14","21:00","0.539","-","0.3"
"2004/11/14","22:00","0.751","-","0.42"
"2004/11/14","23:00","0.96","-","0.76"
"2004/11/15","00:00","1.158","-","0.97"
"2004/11/15","01:00","1.336","-","1.2"
"2004/11/15","02:00","1.483","-","1.34"
"2004/11/15","03:00","1.588","-","1.47"
"2004/11/15","04:00","1.64","-","1.57"
"2004/11/15","05:00","1.63","-","1.63"
"2004/11/15","06:00","1.553","-","1.56"
"2004/11/15","07:00","1.412","-","1.47"
"2004/11/15","08:00","1.212","-","1.33"
"2004/11/15","09:00","0.969","-","1.11"
"2004/11/15","10:00","0.7","-","0.86"
"2004/11/15","11:00","0.428","-","0.61"
"2004/11/15","12:00","0.174","-","0.37"
"2004/11/15","13:00","-0.043","-","0.19"
"2004/11/15","14:00","-0.206","-","0.08"
"2004/11/15","15:00","-0.307","-","-0.02"
"2004/11/15","16:00","-0.341","-","-0.07"
"2004/11/15","17:00","-0.312","-","-0.06"
"2004/11/15","18:00","-0.225","-","0.02"
"2004/11/15","19:00","-0.089","-","0.13"
"2004/11/15","20:00","0.084","-","0.38"
"2004/11/15","21:00","0.284","-","0.56"
"2004/11/15","22:00","0.5","-","0.76"
"2004/11/15","23:00","0.723","-","0.97"
"2004/11/16","00:00","0.942","-","1.15"
"2004/11/16","01:00","1.148","-","1.3"
"2004/11/16","02:00","1.331","-","1.48"
"2004/11/16","03:00","1.478","-","1.63"
"2004/11/16","04:00","1.581","-","1.7"
"2004/11/16","05:00","1.629","-","1.75"
"2004/11/16","06:00","1.616","-","1.73"
"2004/11/16","07:00","1.538","-","1.66"
"2004/11/16","08:00","1.399","-","1.49"
"2004/11/16","09:00","1.206","-","1.3"
"2004/11/16","10:00","0.971","-","1.05"
"2004/11/16","11:00","0.713","-","0.71"
"2004/11/16","12:00","0.45","-","0.4"
"2004/11/16","13:00","0.203","-","0.16"
"2004/11/16","14:00","-0.01","-","-0.02"
"2004/11/16","15:00","-0.175","-","-0.21"
"2004/11/16","16:00","-0.281","-","-0.31"
"2004/11/16","17:00","-0.324","-","-0.42"
"2004/11/16","18:00","-0.304","-","-0.35"
"2004/11/16","19:00","-0.227","-","-0.27"
"2004/11/16","20:00","-0.1","-","-0.14"
"2004/11/16","21:00","0.067","-","0.02"
"2004/11/16","22:00","0.263","-","0.22"
"2004/11/16","23:00","0.475","-","0.43"
"2004/11/17","00:00","0.694","-","0.65"
"2004/11/17","01:00","0.908","-","0.86"
"2004/11/17","02:00","1.106","-","1.06"
"2004/11/17","03:00","1.279","-","1.23"
"2004/11/17","04:00","1.416","-","1.37"
"2004/11/17","05:00","1.509","-","1.46"
"2004/11/17","06:00","1.551","-","1.51"
"2004/11/17","07:00","1.537","-","1.49"
"2004/11/17","08:00","1.466","-","1.42"
"2004/11/17","09:00","1.34","-","1.29"
"2004/11/17","10:00","1.166","-","1.12"
"2004/11/17","11:00","0.954","-","0.91"
"2004/11/17","12:00","0.721","-","0.67"
"2004/11/17","13:00","0.481","-","0.43"
"2004/11/17","14:00","0.254","-","0.21"
"2004/11/17","15:00","0.055","-","0.03"
"2004/11/17","16:00","-0.102","-","-0.1"
"2004/11/17","17:00","-0.205","-","-0.18"
"2004/11/17","18:00","-0.251","-","-0.3"
"2004/11/17","19:00","-0.237","-","-0.32"
"2004/11/17","20:00","-0.169","-","-0.26"
"2004/11/17","21:00","-0.052","-","-0.16"
"2004/11/17","22:00","0.103","-","-0.02"
"2004/11/17","23:00","0.284","-","0.14"
"2004/11/18","00:00","0.479","-","0.37"
"2004/11/18","01:00","0.677","-","0.6"
"2004/11/18","02:00","0.867","-","0.81"
"2004/11/18","03:00","1.039","-","0.97"
"2004/11/18","04:00","1.186","-","1.16"
"2004/11/18","05:00","1.3","-","1.32"
"2004/11/18","06:00","1.375","-","1.42"
"2004/11/18","07:00","1.408","-","1.45"
"2004/11/18","08:00","1.394","-","1.46"
"2004/11/18","09:00","1.333","-","1.41"
"2004/11/18","10:00","1.228","-","1.34"
"2004/11/18","11:00","1.084","-","1.2"
"2004/11/18","12:00","0.907","-","1.09"
"2004/11/18","13:00","0.711","-","0.84"
"2004/11/18","14:00","0.508","-","0.69"
"2004/11/18","15:00","0.313","-","0.52"
"2004/11/18","16:00","0.142","-","0.36"
"2004/11/18","17:00","0.006","-","0.28"
"2004/11/18","18:00","-0.084","-","0.19"
"2004/11/18","19:00","-0.122","-","0.11"
"2004/11/18","20:00","-0.107","-","0.02"
"2004/11/18","21:00","-0.043","-","0.16"
"2004/11/18","22:00","0.062","-","0.23"
"2004/11/18","23:00","0.198","-","0.28"
"2004/11/19","00:00","0.353","-","0.38"
"2004/11/19","01:00","0.516","-","0.61"
"2004/11/19","02:00","0.675","-","0.73"
"2004/11/19","03:00","0.823","-","0.87"
"2004/11/19","04:00","0.951","-","1.02"
"2004/11/19","05:00","1.057","-","1.11"
"2004/11/19","06:00","1.135","-","1.2"
"2004/11/19","07:00","1.185","-","1.3"
"2004/11/19","08:00","1.204","-","1.24"
"2004/11/19","09:00","1.19","-","1.21"
"2004/11/19","10:00","1.144","-","1.14"
"2004/11/19","11:00","1.066","-","1.08"
"2004/11/19","12:00","0.959","-","0.97"
"2004/11/19","13:00","0.827","-","0.83"
"2004/11/19","14:00","0.679","-","0.69"
"2004/11/19","15:00","0.525","-","0.49"
"2004/11/19","16:00","0.376","-","0.35"
"2004/11/19","17:00","0.245","-","0.24"
"2004/11/19","18:00","0.144","-","0.22"
"2004/11/19","19:00","0.081","-","0.1"
"2004/11/19","20:00","0.061","-","0.06"
"2004/11/19","21:00","0.084","-","0.09"
"2004/11/19","22:00","0.145","-","0.13"
"2004/11/19","23:00","0.235","-","0.17"
"2004/11/20","00:00","0.344","-","0.26"
"2004/11/20","01:00","0.462","-","0.38"
"2004/11/20","02:00","0.577","-","0.55"
"2004/11/20","03:00","0.681","-","0.62"
"2004/11/20","04:00","0.77","-","0.68"
"2004/11/20","05:00","0.84","-","0.76"
"2004/11/20","06:00","0.893","-","0.8"
"2004/11/20","07:00","0.928","-","0.86"
"2004/11/20","08:00","0.948","-","0.87"
"2004/11/20","09:00","0.953","-","0.9"
"2004/11/20","10:00","0.942","-","0.9"
"2004/11/20","11:00","0.915","-","0.86"
