"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2009/10/29","11:00","0.851","-","0.93"
"2009/10/29","12:00","0.858","-","0.95"
"2009/10/29","13:00","0.862","-","0.98"
"2009/10/29","14:00","0.86","-","0.99"
"2009/10/29","15:00","0.85","-","1"
"2009/10/29","16:00","0.832","-","1.01"
"2009/10/29","17:00","0.811","-","1"
"2009/10/29","18:00","0.79","-","1.02"
"2009/10/29","19:00","0.775","-","1.02"
"2009/10/29","20:00","0.771","-","0.97"
"2009/10/29","21:00","0.78","-","1.03"
"2009/10/29","22:00","0.803","-","1.07"
"2009/10/29","23:00","0.834","-","1.07"
"2009/10/30","00:00","0.867","-","1.1"
"2009/10/30","01:00","0.895","-","1.16"
"2009/10/30","02:00","0.911","-","1.22"
"2009/10/30","03:00","0.909","-","1.23"
"2009/10/30","04:00","0.888","-","1.19"
"2009/10/30","05:00","0.851","-","1.18"
"2009/10/30","06:00","0.803","-","1.11"
"2009/10/30","07:00","0.752","-","1.03"
"2009/10/30","08:00","0.706","-","1.04"
"2009/10/30","09:00","0.673","-","1.01"
"2009/10/30","10:00","0.657","-","0.99"
"2009/10/30","11:00","0.659","-","0.99"
"2009/10/30","12:00","0.676","-","1.01"
"2009/10/30","13:00","0.702","-","1.05"
"2009/10/30","14:00","0.733","-","1.09"
"2009/10/30","15:00","0.762","-","1.14"
"2009/10/30","16:00","0.788","-","1.11"
"2009/10/30","17:00","0.809","-","1.18"
"2009/10/30","18:00","0.828","-","1.19"
"2009/10/30","19:00","0.848","-","1.15"
"2009/10/30","20:00","0.873","-","1.21"
"2009/10/30","21:00","0.905","-","1.26"
"2009/10/30","22:00","0.943","-","1.23"
"2009/10/30","23:00","0.984","-","1.31"
"2009/10/31","00:00","1.02","-","1.31"
"2009/10/31","01:00","1.043","-","1.61"
"2009/10/31","02:00","1.045","-","1.39"
"2009/10/31","03:00","1.022","-","1.15"
"2009/10/31","04:00","0.971","-","1.02"
"2009/10/31","05:00","0.895","-","0.91"
"2009/10/31","06:00","0.802","-","0.88"
"2009/10/31","07:00","0.703","-","0.55"
"2009/10/31","08:00","0.611","-","0.36"
"2009/10/31","09:00","0.536","-","0.31"
"2009/10/31","10:00","0.487","-","0.38"
"2009/10/31","11:00","0.468","-","0.18"
"2009/10/31","12:00","0.478","-","-0.01"
"2009/10/31","13:00","0.512","-","0.11"
"2009/10/31","14:00","0.564","-","0.33"
"2009/10/31","15:00","0.624","-","0.29"
"2009/10/31","16:00","0.688","-","0.33"
"2009/10/31","17:00","0.751","-","0.4"
"2009/10/31","18:00","0.812","-","0.55"
"2009/10/31","19:00","0.871","-","0.5"
"2009/10/31","20:00","0.931","-","0.61"
"2009/10/31","21:00","0.993","-","0.8"
"2009/10/31","22:00","1.056","-","0.77"
"2009/10/31","23:00","1.116","-","0.84"
"2009/11/01","00:00","1.166","-","0.9"
"2009/11/01","01:00","1.197","-","0.92"
"2009/11/01","02:00","1.2","-","0.86"
"2009/11/01","03:00","1.169","-","0.81"
"2009/11/01","04:00","1.1","-","0.75"
"2009/11/01","05:00","0.997","-","0.65"
"2009/11/01","06:00","0.867","-","0.52"
"2009/11/01","07:00","0.723","-","0.34"
"2009/11/01","08:00","0.582","-","0.17"
"2009/11/01","09:00","0.458","-","0.11"
"2009/11/01","10:00","0.363","-","0.01"
"2009/11/01","11:00","0.307","-","-0.03"
"2009/11/01","12:00","0.292","-","-0.05"
"2009/11/01","13:00","0.316","-","-0.04"
"2009/11/01","14:00","0.371","-","0.03"
"2009/11/01","15:00","0.448","-","0.12"
"2009/11/01","16:00","0.539","-","0.25"
"2009/11/01","17:00","0.636","-","0.37"
"2009/11/01","18:00","0.734","-","0.49"
"2009/11/01","19:00","0.832","-","0.64"
"2009/11/01","20:00","0.929","-","0.77"
"2009/11/01","21:00","1.025","-","0.86"
"2009/11/01","22:00","1.119","-","0.93"
"2009/11/01","23:00","1.207","-","1.09"
"2009/11/02","00:00","1.281","-","1.17"
"2009/11/02","01:00","1.333","-","1.19"
"2009/11/02","02:00","1.351","-","1.21"
"2009/11/02","03:00","1.329","-","1.21"
"2009/11/02","04:00","1.26","-","1.14"
"2009/11/02","05:00","1.147","-","1.06"
"2009/11/02","06:00","0.995","-","0.89"
"2009/11/02","07:00","0.818","-","0.63"
"2009/11/02","08:00","0.633","-","0.41"
"2009/11/02","09:00","0.459","-","0.27"
"2009/11/02","10:00","0.312","-","0.14"
"2009/11/02","11:00","0.207","-","0.06"
"2009/11/02","12:00","0.15","-","0.01"
"2009/11/02","13:00","0.142","-","-0.02"
"2009/11/02","14:00","0.179","-","-0.02"
"2009/11/02","15:00","0.253","-","0.05"
"2009/11/02","16:00","0.353","-","0.13"
"2009/11/02","17:00","0.47","-","0.28"
"2009/11/02","18:00","0.596","-","0.42"
"2009/11/02","19:00","0.726","-","0.59"
"2009/11/02","20:00","0.857","-","0.75"
"2009/11/02","21:00","0.987","-","0.88"
"2009/11/02","22:00","1.115","-","0.96"
"2009/11/02","23:00","1.235","-","1.03"
"2009/11/03","00:00","1.341","-","1.16"
"2009/11/03","01:00","1.424","-","1.22"
"2009/11/03","02:00","1.472","-","1.28"
"2009/11/03","03:00","1.475","-","1.27"
"2009/11/03","04:00","1.426","-","1.24"
"2009/11/03","05:00","1.323","-","1.14"
"2009/11/03","06:00","1.171","-","0.99"
"2009/11/03","07:00","0.98","-","0.76"
"2009/11/03","08:00","0.767","-","0.51"
"2009/11/03","09:00","0.552","-","0.25"
"2009/11/03","10:00","0.355","-","0.09"
"2009/11/03","11:00","0.194","-","-0.05"
"2009/11/03","12:00","0.082","-","-0.17"
"2009/11/03","13:00","0.025","-","-0.24"
"2009/11/03","14:00","0.022","-","-0.29"
"2009/11/03","15:00","0.069","-","-0.26"
"2009/11/03","16:00","0.156","-","-0.23"
"2009/11/03","17:00","0.273","-","-0.08"
"2009/11/03","18:00","0.41","-","0.08"
"2009/11/03","19:00","0.56","-","0.3"
"2009/11/03","20:00","0.716","-","0.49"
"2009/11/03","21:00","0.876","-","0.7"
"2009/11/03","22:00","1.034","-","0.81"
"2009/11/03","23:00","1.187","-","0.95"
"2009/11/04","00:00","1.328","-","1.07"
"2009/11/04","01:00","1.447","-","1.19"
"2009/11/04","02:00","1.534","-","1.3"
"2009/11/04","03:00","1.576","-","1.32"
"2009/11/04","04:00","1.564","-","1.32"
"2009/11/04","05:00","1.494","-","1.31"
"2009/11/04","06:00","1.364","-","1.19"
"2009/11/04","07:00","1.183","-","1"
"2009/11/04","08:00","0.965","-","0.75"
"2009/11/04","09:00","0.728","-","0.49"
"2009/11/04","10:00","0.494","-","0.26"
"2009/11/04","11:00","0.284","-","0.06"
"2009/11/04","12:00","0.113","-","-0.07"
"2009/11/04","13:00","-0.004","-","-0.18"
"2009/11/04","14:00","-0.063","-","-0.26"
"2009/11/04","15:00","-0.065","-","-0.27"
"2009/11/04","16:00","-0.015","-","-0.23"
"2009/11/04","17:00","0.078","-","-0.13"
"2009/11/04","18:00","0.205","-","0"
"2009/11/04","19:00","0.356","-","0.21"
"2009/11/04","20:00","0.523","-","0.38"
"2009/11/04","21:00","0.7","-","0.57"
"2009/11/04","22:00","0.881","-","0.74"
"2009/11/04","23:00","1.062","-","0.9"
"2009/11/05","00:00","1.234","-","1.09"
"2009/11/05","01:00","1.389","-","1.23"
"2009/11/05","02:00","1.516","-","1.34"
"2009/11/05","03:00","1.604","-","1.46"
"2009/11/05","04:00","1.64","-","1.5"
"2009/11/05","05:00","1.617","-","1.52"
"2009/11/05","06:00","1.531","-","1.45"
"2009/11/05","07:00","1.385","-","1.36"
"2009/11/05","08:00","1.189","-","1.11"
"2009/11/05","09:00","0.957","-","0.85"
"2009/11/05","10:00","0.709","-","0.55"
"2009/11/05","11:00","0.466","-","0.35"
"2009/11/05","12:00","0.249","-","0.16"
"2009/11/05","13:00","0.073","-","0.01"
"2009/11/05","14:00","-0.049","-","-0.11"
"2009/11/05","15:00","-0.113","-","-0.19"
"2009/11/05","16:00","-0.119","-","-0.17"
"2009/11/05","17:00","-0.071","-","-0.08"
"2009/11/05","18:00","0.023","-","0.02"
"2009/11/05","19:00","0.153","-","0.19"
"2009/11/05","20:00","0.312","-","0.38"
"2009/11/05","21:00","0.49","-","0.59"
"2009/11/05","22:00","0.681","-","0.77"
"2009/11/05","23:00","0.876","-","0.95"
"2009/11/06","00:00","1.07","-","1.12"
"2009/11/06","01:00","1.252","-","1.3"
"2009/11/06","02:00","1.413","-","1.44"
"2009/11/06","03:00","1.541","-","1.55"
"2009/11/06","04:00","1.625","-","1.65"
"2009/11/06","05:00","1.656","-","1.68"
"2009/11/06","06:00","1.626","-","1.71"
"2009/11/06","07:00","1.533","-","1.62"
"2009/11/06","08:00","1.383","-","1.45"
"2009/11/06","09:00","1.184","-","1.17"
"2009/11/06","10:00","0.952","-","0.91"
"2009/11/06","11:00","0.706","-","0.67"
"2009/11/06","12:00","0.465","-","0.44"
"2009/11/06","13:00","0.248","-","0.27"
"2009/11/06","14:00","0.072","-","0.09"
"2009/11/06","15:00","-0.054","-","-0.05"
"2009/11/06","16:00","-0.122","-","-0.15"
"2009/11/06","17:00","-0.133","-","-0.19"
"2009/11/06","18:00","-0.089","-","-0.12"
"2009/11/06","19:00","0.001","-","0"
"2009/11/06","20:00","0.131","-","0.14"
"2009/11/06","21:00","0.292","-","0.31"
"2009/11/06","22:00","0.473","-","0.49"
"2009/11/06","23:00","0.667","-","0.67"
"2009/11/07","00:00","0.866","-","0.9"
"2009/11/07","01:00","1.059","-","1.08"
"2009/11/07","02:00","1.239","-","1.25"
"2009/11/07","03:00","1.394","-","1.42"
"2009/11/07","04:00","1.514","-","1.53"
"2009/11/07","05:00","1.59","-","1.59"
"2009/11/07","06:00","1.614","-","1.63"
"2009/11/07","07:00","1.581","-","1.65"
"2009/11/07","08:00","1.49","-","1.6"
"2009/11/07","09:00","1.346","-","1.48"
"2009/11/07","10:00","1.159","-","1.26"
"2009/11/07","11:00","0.941","-","1.04"
"2009/11/07","12:00","0.709","-","0.81"
"2009/11/07","13:00","0.482","-","0.61"
"2009/11/07","14:00","0.276","-","0.45"
"2009/11/07","15:00","0.107","-","0.26"
"2009/11/07","16:00","-0.015","-","0.12"
"2009/11/07","17:00","-0.083","-","0.08"
"2009/11/07","18:00","-0.096","-","0.06"
"2009/11/07","19:00","-0.056","-","0.09"
"2009/11/07","20:00","0.031","-","0.2"
"2009/11/07","21:00","0.156","-","0.29"
"2009/11/07","22:00","0.311","-","0.39"
"2009/11/07","23:00","0.485","-","0.57"
"2009/11/08","00:00","0.67","-","0.7"
"2009/11/08","01:00","0.854","-","0.9"
"2009/11/08","02:00","1.031","-","1.07"
"2009/11/08","03:00","1.191","-","1.18"
"2009/11/08","04:00","1.326","-","1.31"
"2009/11/08","05:00","1.428","-","1.49"
"2009/11/08","06:00","1.49","-","1.51"
"2009/11/08","07:00","1.506","-","1.56"
"2009/11/08","08:00","1.474","-","1.59"
"2009/11/08","09:00","1.393","-","1.59"
"2009/11/08","10:00","1.267","-","1.42"
"2009/11/08","11:00","1.103","-","1.31"
"2009/11/08","12:00","0.913","-","1.13"
"2009/11/08","13:00","0.711","-","0.91"
"2009/11/08","14:00","0.511","-","0.8"
"2009/11/08","15:00","0.329","-","0.68"
"2009/11/08","16:00","0.179","-","0.52"
"2009/11/08","17:00","0.071","-","0.41"
"2009/11/08","18:00","0.011","-","0.42"
"2009/11/08","19:00","0.002","-","0.38"
"2009/11/08","20:00","0.042","-","0.52"
"2009/11/08","21:00","0.124","-","0.54"
"2009/11/08","22:00","0.24","-","0.75"
"2009/11/08","23:00","0.379","-","0.85"
"2009/11/09","00:00","0.533","-","1.1"
"2009/11/09","01:00","0.69","-","1.21"
"2009/11/09","02:00","0.842","-","1.4"
"2009/11/09","03:00","0.983","-","1.61"
"2009/11/09","04:00","1.106","-","1.63"
"2009/11/09","05:00","1.206","-","1.76"
"2009/11/09","06:00","1.279","-","1.89"
"2009/11/09","07:00","1.321","-","1.92"
"2009/11/09","08:00","1.33","-","2.07"
"2009/11/09","09:00","1.302","-","2.01"
"2009/11/09","10:00","1.239","-","2"
"2009/11/09","11:00","1.141","-","1.97"
"2009/11/09","12:00","1.014","-","1.9"
"2009/11/09","13:00","0.866","-","1.78"
"2009/11/09","14:00","0.707","-","1.71"
"2009/11/09","15:00","0.549","-","1.54"
"2009/11/09","16:00","0.405","-","1.46"
"2009/11/09","17:00","0.287","-","1.41"
"2009/11/09","18:00","0.205","-","1.41"
"2009/11/09","19:00","0.164","-","1.35"
"2009/11/09","20:00","0.166","-","1.62"
"2009/11/09","21:00","0.207","-","1.68"
"2009/11/09","22:00","0.282","-","1.95"
"2009/11/09","23:00","0.381","-","1.99"
"2009/11/10","00:00","0.494","-","1.97"
"2009/11/10","01:00","0.61","-","1.88"
"2009/11/10","02:00","0.722","-","1.86"
"2009/11/10","03:00","0.823","-","2.07"
"2009/11/10","04:00","0.909","-","1.94"
"2009/11/10","05:00","0.979","-","1.97"
"2009/11/10","06:00","1.033","-","2.06"
"2009/11/10","07:00","1.071","-","2.02"
"2009/11/10","08:00","1.091","-","2.12"
"2009/11/10","09:00","1.094","-","2.19"
"2009/11/10","10:00","1.076","-","2.15"
"2009/11/10","11:00","1.038","-","2.18"
"2009/11/10","12:00","0.979","-","2.06"
"2009/11/10","13:00","0.9","-","1.91"
"2009/11/10","14:00","0.805","-","1.74"
"2009/11/10","15:00","0.701","-","1.56"
"2009/11/10","16:00","0.597","-","1.4"
"2009/11/10","17:00","0.504","-","1.27"
"2009/11/10","18:00","0.43","-","1.2"
"2009/11/10","19:00","0.384","-","1.12"
"2009/11/10","20:00","0.369","-","0.97"
"2009/11/10","21:00","0.385","-","0.82"
"2009/11/10","22:00","0.429","-","0.8"
"2009/11/10","23:00","0.492","-","0.78"
"2009/11/11","00:00","0.564","-","0.84"
"2009/11/11","01:00","0.637","-","0.89"
"2009/11/11","02:00","0.701","-","0.86"
"2009/11/11","03:00","0.751","-","0.95"
"2009/11/11","04:00","0.786","-","1.09"
"2009/11/11","05:00","0.806","-","1.13"
"2009/11/11","06:00","0.816","-","1.12"
"2009/11/11","07:00","0.819","-","1.11"
"2009/11/11","08:00","0.819","-","1.09"
"2009/11/11","09:00","0.82","-","1.07"
"2009/11/11","10:00","0.821","-","0.98"
"2009/11/11","11:00","0.82","-","0.97"
"2009/11/11","12:00","0.815","-","0.97"
"2009/11/11","13:00","0.801","-","0.92"
"2009/11/11","14:00","0.776","-","0.9"
"2009/11/11","15:00","0.742","-","0.9"
"2009/11/11","16:00","0.701","-","0.84"
"2009/11/11","17:00","0.659","-","0.84"
"2009/11/11","18:00","0.623","-","0.87"
"2009/11/11","19:00","0.6","-","0.93"
"2009/11/11","20:00","0.594","-","0.97"
"2009/11/11","21:00","0.608","-","1.01"
"2009/11/11","22:00","0.638","-","0.97"
"2009/11/11","23:00","0.68","-","0.95"
"2009/11/12","00:00","0.723","-","1.02"
"2009/11/12","01:00","0.76","-","1.04"
"2009/11/12","02:00","0.782","-","1.05"
"2009/11/12","03:00","0.783","-","0.99"
"2009/11/12","04:00","0.763","-","0.9"
"2009/11/12","05:00","0.725","-","0.79"
"2009/11/12","06:00","0.676","-","0.69"
"2009/11/12","07:00","0.625","-","0.6"
"2009/11/12","08:00","0.581","-","0.56"
"2009/11/12","09:00","0.551","-","0.5"
"2009/11/12","10:00","0.539","-","0.45"
"2009/11/12","11:00","0.546","-","0.42"
"2009/11/12","12:00","0.567","-","0.44"
"2009/11/12","13:00","0.598","-","0.46"
"2009/11/12","14:00","0.632","-","0.49"
"2009/11/12","15:00","0.663","-","0.48"
"2009/11/12","16:00","0.691","-","0.51"
"2009/11/12","17:00","0.713","-","0.55"
"2009/11/12","18:00","0.733","-","0.54"
"2009/11/12","19:00","0.755","-","0.57"
"2009/11/12","20:00","0.781","-","0.67"
"2009/11/12","21:00","0.815","-","0.72"
"2009/11/12","22:00","0.853","-","0.79"
"2009/11/12","23:00","0.893","-","0.77"
"2009/11/13","00:00","0.925","-","0.75"
"2009/11/13","01:00","0.942","-","0.78"
"2009/11/13","02:00","0.936","-","0.76"
"2009/11/13","03:00","0.901","-","0.74"
"2009/11/13","04:00","0.836","-","0.68"
"2009/11/13","05:00","0.746","-","0.63"
"2009/11/13","06:00","0.64","-","0.55"
"2009/11/13","07:00","0.53","-","0.46"
"2009/11/13","08:00","0.428","-","0.36"
"2009/11/13","09:00","0.349","-","0.34"
"2009/11/13","10:00","0.299","-","0.32"
"2009/11/13","11:00","0.284","-","0.29"
"2009/11/13","12:00","0.302","-","0.28"
"2009/11/13","13:00","0.348","-","0.33"
"2009/11/13","14:00","0.415","-","0.39"
"2009/11/13","15:00","0.494","-","0.46"
"2009/11/13","16:00","0.577","-","0.48"
"2009/11/13","17:00","0.66","-","0.55"
"2009/11/13","18:00","0.738","-","0.63"
"2009/11/13","19:00","0.813","-","0.71"
"2009/11/13","20:00","0.885","-","0.8"
"2009/11/13","21:00","0.954","-","0.87"
"2009/11/13","22:00","1.019","-","0.94"
"2009/11/13","23:00","1.075","-","0.96"
"2009/11/14","00:00","1.116","-","1.02"
"2009/11/14","01:00","1.132","-","1.07"
"2009/11/14","02:00","1.118","-","1.05"
"2009/11/14","03:00","1.066","-","1.02"
"2009/11/14","04:00","0.975","-","0.91"
"2009/11/14","05:00","0.85","-","0.79"
"2009/11/14","06:00","0.7","-","0.63"
"2009/11/14","07:00","0.538","-","0.48"
"2009/11/14","08:00","0.382","-","0.34"
"2009/11/14","09:00","0.247","-","0.2"
"2009/11/14","10:00","0.147","-","0.12"
"2009/11/14","11:00","0.091","-","0.06"
"2009/11/14","12:00","0.081","-","0.05"
"2009/11/14","13:00","0.115","-","0.02"
"2009/11/14","14:00","0.186","-","0.09"
"2009/11/14","15:00","0.285","-","0.18"
"2009/11/14","16:00","0.401","-","0.27"
"2009/11/14","17:00","0.525","-","0.39"
"2009/11/14","18:00","0.65","-","0.56"
"2009/11/14","19:00","0.773","-","0.7"
"2009/11/14","20:00","0.89","-","0.83"
"2009/11/14","21:00","1","-","0.97"
"2009/11/14","22:00","1.1","-","1.11"
"2009/11/14","23:00","1.185","-","1.17"
"2009/11/15","00:00","1.249","-","1.26"
"2009/11/15","01:00","1.283","-","1.32"
"2009/11/15","02:00","1.279","-","1.35"
"2009/11/15","03:00","1.231","-","1.34"
"2009/11/15","04:00","1.137","-","1.26"
"2009/11/15","05:00","0.999","-","1.09"
"2009/11/15","06:00","0.826","-","0.89"
"2009/11/15","07:00","0.632","-","0.69"
"2009/11/15","08:00","0.434","-","0.48"
"2009/11/15","09:00","0.252","-","0.33"
"2009/11/15","10:00","0.102","-","0.18"
"2009/11/15","11:00","-0.003","-","0.11"
"2009/11/15","12:00","-0.055","-","0.03"
"2009/11/15","13:00","-0.054","-","-0.01"
"2009/11/15","14:00","-0.003","-","0"
"2009/11/15","15:00","0.088","-","0.08"
"2009/11/15","16:00","0.21","-","0.19"
"2009/11/15","17:00","0.351","-","0.33"
"2009/11/15","18:00","0.502","-","0.43"
"2009/11/15","19:00","0.657","-","0.61"
"2009/11/15","20:00","0.809","-","0.76"
"2009/11/15","21:00","0.954","-","0.9"
"2009/11/15","22:00","1.088","-","1.05"
"2009/11/15","23:00","1.206","-","1.17"
"2009/11/16","00:00","1.3","-","1.28"
"2009/11/16","01:00","1.363","-","1.36"
"2009/11/16","02:00","1.385","-","1.38"
"2009/11/16","03:00","1.358","-","1.37"
"2009/11/16","04:00","1.28","-","1.31"
"2009/11/16","05:00","1.151","-","1.18"
"2009/11/16","06:00","0.979","-","1.01"
"2009/11/16","07:00","0.774","-","0.78"
"2009/11/16","08:00","0.555","-","0.57"
"2009/11/16","09:00","0.342","-","0.37"
"2009/11/16","10:00","0.152","-","0.18"
"2009/11/16","11:00","0.002","-","0.04"
"2009/11/16","12:00","-0.096","-","0"
"2009/11/16","13:00","-0.137","-","-0.04"
"2009/11/16","14:00","-0.123","-","-0.08"
"2009/11/16","15:00","-0.059","-","-0.04"
"2009/11/16","16:00","0.045","-","0.12"
"2009/11/16","17:00","0.18","-","0.23"
"2009/11/16","18:00","0.335","-","0.43"
"2009/11/16","19:00","0.501","-","0.59"
"2009/11/16","20:00","0.671","-","0.78"
"2009/11/16","21:00","0.839","-","0.97"
"2009/11/16","22:00","0.999","-","1.12"
"2009/11/16","23:00","1.145","-","1.28"
"2009/11/17","00:00","1.27","-","1.43"
"2009/11/17","01:00","1.365","-","1.54"
"2009/11/17","02:00","1.419","-","1.58"
"2009/11/17","03:00","1.426","-","1.63"
"2009/11/17","04:00","1.379","-","1.69"
"2009/11/17","05:00","1.277","-","1.39"
"2009/11/17","06:00","1.123","-","1.07"
"2009/11/17","07:00","0.929","-","0.8"
"2009/11/17","08:00","0.71","-","0.55"
"2009/11/17","09:00","0.483","-","0.26"
"2009/11/17","10:00","0.269","-","0.01"
"2009/11/17","11:00","0.086","-","-0.24"
"2009/11/17","12:00","-0.053","-","-0.47"
"2009/11/17","13:00","-0.138","-","-0.43"
"2009/11/17","14:00","-0.167","-","-0.53"
"2009/11/17","15:00","-0.141","-","-0.61"
"2009/11/17","16:00","-0.069","-","-0.53"
"2009/11/17","17:00","0.042","-","-0.31"
"2009/11/17","18:00","0.181","-","-0.15"
"2009/11/17","19:00","0.34","-","0.08"
"2009/11/17","20:00","0.511","-","0.29"
"2009/11/17","21:00","0.687","-","0.5"
"2009/11/17","22:00","0.86","-","0.67"
"2009/11/17","23:00","1.026","-","0.85"
"2009/11/18","00:00","1.175","-","1.01"
"2009/11/18","01:00","1.299","-","1.21"
"2009/11/18","02:00","1.387","-","1.33"
"2009/11/18","03:00","1.43","-","1.39"
"2009/11/18","04:00","1.421","-","1.4"
"2009/11/18","05:00","1.356","-","1.32"
"2009/11/18","06:00","1.236","-","1.18"
"2009/11/18","07:00","1.068","-","1"
"2009/11/18","08:00","0.865","-","0.76"
"2009/11/18","09:00","0.643","-","0.54"
"2009/11/18","10:00","0.421","-","0.29"
"2009/11/18","11:00","0.218","-","0.11"
"2009/11/18","12:00","0.049","-","-0.04"
"2009/11/18","13:00","-0.073","-","-0.16"
"2009/11/18","14:00","-0.144","-","-0.32"
"2009/11/18","15:00","-0.16","-","-0.37"
"2009/11/18","16:00","-0.127","-","-0.38"
"2009/11/18","17:00","-0.051","-","-0.36"
"2009/11/18","18:00","0.061","-","-0.26"
"2009/11/18","19:00","0.2","-","-0.08"
"2009/11/18","20:00","0.358","-","0.14"
"2009/11/18","21:00","0.528","-","0.34"
"2009/11/18","22:00","0.703","-","0.52"
"2009/11/18","23:00","0.876","-","0.68"
"2009/11/19","00:00","1.04","-","0.9"
"2009/11/19","01:00","1.185","-","1.11"
"2009/11/19","02:00","1.301","-","1.28"
"2009/11/19","03:00","1.378","-","1.33"
"2009/11/19","04:00","1.407","-","1.37"
"2009/11/19","05:00","1.383","-","1.35"
"2009/11/19","06:00","1.303","-","1.29"
"2009/11/19","07:00","1.171","-","1.17"
"2009/11/19","08:00","0.997","-","0.99"
"2009/11/19","09:00","0.794","-","0.73"
"2009/11/19","10:00","0.579","-","0.47"
"2009/11/19","11:00","0.37","-","0.28"
"2009/11/19","12:00","0.184","-","0.12"
"2009/11/19","13:00","0.034","-","-0.04"
"2009/11/19","14:00","-0.072","-","-0.16"
"2009/11/19","15:00","-0.127","-","-0.22"
"2009/11/19","16:00","-0.134","-","-0.27"
"2009/11/19","17:00","-0.095","-","-0.19"
"2009/11/19","18:00","-0.016","-","-0.07"
"2009/11/19","19:00","0.095","-","0.02"
"2009/11/19","20:00","0.231","-","0.26"
"2009/11/19","21:00","0.385","-","0.51"
"2009/11/19","22:00","0.551","-","0.65"
"2009/11/19","23:00","0.722","-","0.82"
"2009/11/20","00:00","0.89","-","1.01"
"2009/11/20","01:00","1.046","-","1.16"
"2009/11/20","02:00","1.181","-","1.33"
"2009/11/20","03:00","1.284","-","1.46"
"2009/11/20","04:00","1.346","-","1.52"
"2009/11/20","05:00","1.359","-","1.52"
"2009/11/20","06:00","1.32","-","1.5"
"2009/11/20","07:00","1.228","-","1.44"
"2009/11/20","08:00","1.09","-","1.26"
"2009/11/20","09:00","0.917","-","1.05"
"2009/11/20","10:00","0.721","-","0.83"
"2009/11/20","11:00","0.519","-","0.68"
"2009/11/20","12:00","0.328","-","0.46"
"2009/11/20","13:00","0.162","-","0.34"
"2009/11/20","14:00","0.031","-","0.23"
"2009/11/20","15:00","-0.056","-","0.15"
"2009/11/20","16:00","-0.097","-","0.16"
"2009/11/20","17:00","-0.093","-","0.17"
"2009/11/20","18:00","-0.049","-","0.23"
"2009/11/20","19:00","0.032","-","0.28"
"2009/11/20","20:00","0.142","-","0.43"
"2009/11/20","21:00","0.275","-","0.58"
"2009/11/20","22:00","0.424","-","0.71"
"2009/11/20","23:00","0.584","-","0.84"
"2009/11/21","00:00","0.746","-","1.07"
"2009/11/21","01:00","0.902","-","1.16"
"2009/11/21","02:00","1.044","-","1.31"
"2009/11/21","03:00","1.162","-","1.51"
"2009/11/21","04:00","1.247","-","1.54"
"2009/11/21","05:00","1.29","-","1.65"
"2009/11/21","06:00","1.286","-","1.69"
"2009/11/21","07:00","1.233","-","1.63"
"2009/11/21","08:00","1.134","-","1.49"
"2009/11/21","09:00","0.995","-","1.4"
"2009/11/21","10:00","0.827","-","1.29"
"2009/11/21","11:00","0.645","-","1.05"
"2009/11/21","12:00","0.462","-","0.89"
"2009/11/21","13:00","0.293","-","0.71"
"2009/11/21","14:00","0.15","-","0.61"
"2009/11/21","15:00","0.042","-","0.47"
"2009/11/21","16:00","-0.025","-","0.34"
"2009/11/21","17:00","-0.05","-","0.33"
"2009/11/21","18:00","-0.035","-","0.56"
"2009/11/21","19:00","0.016","-","0.51"
"2009/11/21","20:00","0.1","-","0.63"
"2009/11/21","21:00","0.209","-","0.88"
"2009/11/21","22:00","0.337","-","0.96"
"2009/11/21","23:00","0.477","-","1.16"
"2009/11/22","00:00","0.624","-","1.26"
"2009/11/22","01:00","0.77","-","1.44"
"2009/11/22","02:00","0.907","-","1.54"
"2009/11/22","03:00","1.027","-","1.69"
"2009/11/22","04:00","1.121","-","1.67"
"2009/11/22","05:00","1.182","-","1.73"
"2009/11/22","06:00","1.204","-","1.76"
"2009/11/22","07:00","1.183","-","1.8"
"2009/11/22","08:00","1.119","-","1.56"
"2009/11/22","09:00","1.017","-","1.34"
"2009/11/22","10:00","0.884","-","1.32"
"2009/11/22","11:00","0.73","-","1.11"
"2009/11/22","12:00","0.568","-","0.88"
"2009/11/22","13:00","0.411","-","0.71"
"2009/11/22","14:00","0.269","-","0.56"
"2009/11/22","15:00","0.155","-","0.5"
"2009/11/22","16:00","0.073","-","0.4"
"2009/11/22","17:00","0.029","-","0.35"
"2009/11/22","18:00","0.021","-","0.29"
"2009/11/22","19:00","0.049","-","0.35"
"2009/11/22","20:00","0.109","-","0.39"
"2009/11/22","21:00","0.193","-","0.42"
"2009/11/22","22:00","0.298","-","0.53"
"2009/11/22","23:00","0.415","-","0.64"
"2009/11/23","00:00","0.54","-","0.75"
"2009/11/23","01:00","0.666","-","0.85"
"2009/11/23","02:00","0.785","-","0.97"
"2009/11/23","03:00","0.893","-","1.08"
"2009/11/23","04:00","0.981","-","1.13"
"2009/11/23","05:00","1.045","-","1.2"
"2009/11/23","06:00","1.079","-","1.23"
"2009/11/23","07:00","1.08","-","1.23"
"2009/11/23","08:00","1.045","-","1.21"
"2009/11/23","09:00","0.978","-","1.13"
"2009/11/23","10:00","0.881","-","1.04"
"2009/11/23","11:00","0.763","-","0.93"
"2009/11/23","12:00","0.632","-","0.81"
"2009/11/23","13:00","0.498","-","0.72"
