"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2014/09/19","20:00","0.671","-","0.82"
"2014/09/19","21:00","0.592","-","0.82"
"2014/09/19","22:00","0.542","-","0.86"
"2014/09/19","23:00","0.524","-","0.78"
"2014/09/20","00:00","0.536","-","0.78"
"2014/09/20","01:00","0.575","-","0.84"
"2014/09/20","02:00","0.632","-","0.92"
"2014/09/20","03:00","0.7","-","0.99"
"2014/09/20","04:00","0.771","-","1.01"
"2014/09/20","05:00","0.841","-","1.07"
"2014/09/20","06:00","0.907","-","1.13"
"2014/09/20","07:00","0.969","-","1.2"
"2014/09/20","08:00","1.026","-","1.26"
"2014/09/20","09:00","1.081","-","1.34"
"2014/09/20","10:00","1.131","-","1.4"
"2014/09/20","11:00","1.176","-","1.45"
"2014/09/20","12:00","1.21","-","1.47"
"2014/09/20","13:00","1.228","-","1.49"
"2014/09/20","14:00","1.225","-","1.52"
"2014/09/20","15:00","1.197","-","1.46"
"2014/09/20","16:00","1.142","-","1.44"
"2014/09/20","17:00","1.065","-","1.37"
"2014/09/20","18:00","0.971","-","1.26"
"2014/09/20","19:00","0.871","-","1.16"
"2014/09/20","20:00","0.775","-","1.05"
"2014/09/20","21:00","0.695","-","0.99"
"2014/09/20","22:00","0.639","-","0.96"
"2014/09/20","23:00","0.61","-","0.94"
"2014/09/21","00:00","0.61","-","0.94"
"2014/09/21","01:00","0.633","-","0.91"
"2014/09/21","02:00","0.672","-","0.97"
"2014/09/21","03:00","0.722","-","1.02"
"2014/09/21","04:00","0.773","-","1.03"
"2014/09/21","05:00","0.821","-","1.08"
"2014/09/21","06:00","0.865","-","1.15"
"2014/09/21","07:00","0.905","-","1.17"
"2014/09/21","08:00","0.944","-","1.21"
"2014/09/21","09:00","0.983","-","1.22"
"2014/09/21","10:00","1.026","-","1.27"
"2014/09/21","11:00","1.069","-","1.26"
"2014/09/21","12:00","1.111","-","1.3"
"2014/09/21","13:00","1.145","-","1.32"
"2014/09/21","14:00","1.164","-","1.31"
"2014/09/21","15:00","1.163","-","1.28"
"2014/09/21","16:00","1.138","-","1.29"
"2014/09/21","17:00","1.089","-","1.22"
"2014/09/21","18:00","1.021","-","1.16"
"2014/09/21","19:00","0.942","-","1.07"
"2014/09/21","20:00","0.862","-","1.01"
"2014/09/21","21:00","0.791","-","0.9"
"2014/09/21","22:00","0.738","-","0.77"
"2014/09/21","23:00","0.708","-","0.88"
"2014/09/22","00:00","0.702","-","0.79"
"2014/09/22","01:00","0.716","-","0.77"
"2014/09/22","02:00","0.744","-","0.87"
"2014/09/22","03:00","0.778","-","0.94"
"2014/09/22","04:00","0.81","-","0.98"
"2014/09/22","05:00","0.838","-","1.01"
"2014/09/22","06:00","0.858","-","1.05"
"2014/09/22","07:00","0.873","-","1.01"
"2014/09/22","08:00","0.887","-","1"
"2014/09/22","09:00","0.904","-","1.01"
"2014/09/22","10:00","0.928","-","1.03"
"2014/09/22","11:00","0.961","-","1.06"
"2014/09/22","12:00","0.999","-","1.05"
"2014/09/22","13:00","1.039","-","1.04"
"2014/09/22","14:00","1.072","-","1.08"
"2014/09/22","15:00","1.093","-","1.13"
"2014/09/22","16:00","1.094","-","1.08"
"2014/09/22","17:00","1.074","-","1.05"
"2014/09/22","18:00","1.035","-","0.97"
"2014/09/22","19:00","0.982","-","0.94"
"2014/09/22","20:00","0.923","-","0.85"
"2014/09/22","21:00","0.87","-","0.76"
"2014/09/22","22:00","0.828","-","0.81"
"2014/09/22","23:00","0.805","-","0.81"
"2014/09/23","00:00","0.801","-","0.69"
"2014/09/23","01:00","0.814","-","0.74"
"2014/09/23","02:00","0.836","-","0.75"
"2014/09/23","03:00","0.86","-","0.76"
"2014/09/23","04:00","0.879","-","0.89"
"2014/09/23","05:00","0.888","-","0.81"
"2014/09/23","06:00","0.886","-","0.76"
"2014/09/23","07:00","0.875","-","0.76"
"2014/09/23","08:00","0.861","-","0.79"
"2014/09/23","09:00","0.85","-","0.83"
"2014/09/23","10:00","0.849","-","0.82"
"2014/09/23","11:00","0.862","-","0.88"
"2014/09/23","12:00","0.887","-","0.92"
"2014/09/23","13:00","0.923","-","0.99"
"2014/09/23","14:00","0.962","-","0.97"
"2014/09/23","15:00","0.996","-","0.98"
"2014/09/23","16:00","1.018","-","1.04"
"2014/09/23","17:00","1.024","-","1.07"
"2014/09/23","18:00","1.012","-","1.03"
"2014/09/23","19:00","0.987","-","1.03"
"2014/09/23","20:00","0.954","-","0.99"
"2014/09/23","21:00","0.923","-","0.91"
"2014/09/23","22:00","0.899","-","0.86"
"2014/09/23","23:00","0.89","-","0.86"
"2014/09/24","00:00","0.896","-","0.85"
"2014/09/24","01:00","0.913","-","0.84"
"2014/09/24","02:00","0.937","-","0.88"
"2014/09/24","03:00","0.959","-","0.94"
"2014/09/24","04:00","0.97","-","0.99"
"2014/09/24","05:00","0.967","-","1.04"
"2014/09/24","06:00","0.946","-","1.05"
"2014/09/24","07:00","0.912","-","1.05"
"2014/09/24","08:00","0.87","-","1"
"2014/09/24","09:00","0.829","-","0.98"
"2014/09/24","10:00","0.798","-","1.01"
"2014/09/24","11:00","0.783","-","1.01"
"2014/09/24","12:00","0.787","-","1.08"
"2014/09/24","13:00","0.809","-","1.08"
"2014/09/24","14:00","0.844","-","1.16"
"2014/09/24","15:00","0.883","-","1.2"
"2014/09/24","16:00","0.918","-","1.24"
"2014/09/24","17:00","0.944","-","1.33"
"2014/09/24","18:00","0.958","-","1.32"
"2014/09/24","19:00","0.959","-","1.32"
"2014/09/24","20:00","0.953","-","1.3"
"2014/09/24","21:00","0.946","-","1.3"
"2014/09/24","22:00","0.945","-","1.27"
"2014/09/24","23:00","0.953","-","1.2"
"2014/09/25","00:00","0.974","-","1.21"
"2014/09/25","01:00","1.004","-","1.26"
"2014/09/25","02:00","1.036","-","1.31"
"2014/09/25","03:00","1.062","-","1.23"
"2014/09/25","04:00","1.074","-","1.26"
"2014/09/25","05:00","1.065","-","1.31"
"2014/09/25","06:00","1.034","-","1.27"
"2014/09/25","07:00","0.981","-","1.1"
"2014/09/25","08:00","0.915","-","1.04"
"2014/09/25","09:00","0.845","-","0.88"
"2014/09/25","10:00","0.782","-","0.85"
"2014/09/25","11:00","0.735","-","0.83"
"2014/09/25","12:00","0.71","-","0.81"
"2014/09/25","13:00","0.709","-","0.8"
"2014/09/25","14:00","0.729","-","0.77"
"2014/09/25","15:00","0.763","-","0.78"
"2014/09/25","16:00","0.803","-","0.77"
"2014/09/25","17:00","0.842","-","0.8"
"2014/09/25","18:00","0.875","-","0.91"
"2014/09/25","19:00","0.9","-","0.93"
"2014/09/25","20:00","0.92","-","0.92"
"2014/09/25","21:00","0.937","-","0.89"
"2014/09/25","22:00","0.959","-","0.89"
"2014/09/25","23:00","0.989","-","0.94"
"2014/09/26","00:00","1.028","-","0.92"
"2014/09/26","01:00","1.073","-","1.03"
"2014/09/26","02:00","1.12","-","1.1"
"2014/09/26","03:00","1.158","-","1.12"
"2014/09/26","04:00","1.178","-","1.17"
"2014/09/26","05:00","1.174","-","1.18"
"2014/09/26","06:00","1.141","-","1.13"
"2014/09/26","07:00","1.079","-","1.14"
"2014/09/26","08:00","0.997","-","1.09"
"2014/09/26","09:00","0.902","-","0.98"
"2014/09/26","10:00","0.809","-","0.9"
"2014/09/26","11:00","0.727","-","0.8"
"2014/09/26","12:00","0.668","-","0.75"
"2014/09/26","13:00","0.636","-","0.64"
"2014/09/26","14:00","0.631","-","0.74"
"2014/09/26","15:00","0.648","-","0.74"
"2014/09/26","16:00","0.682","-","0.73"
"2014/09/26","17:00","0.725","-","0.79"
"2014/09/26","18:00","0.77","-","0.82"
"2014/09/26","19:00","0.813","-","0.87"
"2014/09/26","20:00","0.854","-","0.91"
"2014/09/26","21:00","0.894","-","0.95"
"2014/09/26","22:00","0.939","-","0.95"
"2014/09/26","23:00","0.99","-","1.01"
"2014/09/27","00:00","1.049","-","1.02"
"2014/09/27","01:00","1.114","-","1.12"
"2014/09/27","02:00","1.178","-","1.22"
"2014/09/27","03:00","1.234","-","1.29"
"2014/09/27","04:00","1.27","-","1.32"
"2014/09/27","05:00","1.279","-","1.32"
"2014/09/27","06:00","1.255","-","1.32"
"2014/09/27","07:00","1.197","-","1.36"
"2014/09/27","08:00","1.109","-","1.25"
"2014/09/27","09:00","1","-","1.13"
"2014/09/27","10:00","0.882","-","1.03"
"2014/09/27","11:00","0.77","-","0.86"
"2014/09/27","12:00","0.675","-","0.76"
"2014/09/27","13:00","0.605","-","0.67"
"2014/09/27","14:00","0.565","-","0.64"
"2014/09/27","15:00","0.555","-","0.57"
"2014/09/27","16:00","0.569","-","0.59"
"2014/09/27","17:00","0.603","-","0.68"
"2014/09/27","18:00","0.648","-","0.76"
"2014/09/27","19:00","0.7","-","0.77"
"2014/09/27","20:00","0.757","-","0.9"
"2014/09/27","21:00","0.817","-","0.96"
"2014/09/27","22:00","0.882","-","1.03"
"2014/09/27","23:00","0.954","-","1.02"
"2014/09/28","00:00","1.033","-","1.18"
"2014/09/28","01:00","1.117","-","1.24"
"2014/09/28","02:00","1.201","-","1.35"
"2014/09/28","03:00","1.277","-","1.42"
"2014/09/28","04:00","1.335","-","1.48"
"2014/09/28","05:00","1.366","-","1.5"
"2014/09/28","06:00","1.362","-","1.5"
"2014/09/28","07:00","1.319","-","1.52"
"2014/09/28","08:00","1.24","-","1.5"
"2014/09/28","09:00","1.13","-","1.35"
"2014/09/28","10:00","1.001","-","1.24"
"2014/09/28","11:00","0.866","-","1.09"
"2014/09/28","12:00","0.739","-","0.96"
"2014/09/28","13:00","0.631","-","0.82"
"2014/09/28","14:00","0.55","-","0.77"
"2014/09/28","15:00","0.501","-","0.66"
"2014/09/28","16:00","0.483","-","0.69"
"2014/09/28","17:00","0.493","-","0.65"
"2014/09/28","18:00","0.525","-","0.68"
"2014/09/28","19:00","0.574","-","0.67"
"2014/09/28","20:00","0.636","-","0.67"
"2014/09/28","21:00","0.708","-","0.8"
"2014/09/28","22:00","0.789","-","0.94"
"2014/09/28","23:00","0.878","-","1.03"
"2014/09/29","00:00","0.975","-","1.09"
"2014/09/29","01:00","1.078","-","1.19"
"2014/09/29","02:00","1.181","-","1.31"
"2014/09/29","03:00","1.278","-","1.45"
"2014/09/29","04:00","1.36","-","1.56"
"2014/09/29","05:00","1.416","-","1.59"
"2014/09/29","06:00","1.44","-","1.64"
"2014/09/29","07:00","1.424","-","1.64"
"2014/09/29","08:00","1.368","-","1.66"
"2014/09/29","09:00","1.274","-","1.56"
"2014/09/29","10:00","1.15","-","1.48"
"2014/09/29","11:00","1.008","-","1.3"
"2014/09/29","12:00","0.861","-","1.12"
"2014/09/29","13:00","0.722","-","0.96"
"2014/09/29","14:00","0.601","-","0.83"
"2014/09/29","15:00","0.509","-","0.71"
"2014/09/29","16:00","0.448","-","0.68"
"2014/09/29","17:00","0.42","-","0.58"
"2014/09/29","18:00","0.424","-","0.55"
"2014/09/29","19:00","0.454","-","0.57"
"2014/09/29","20:00","0.508","-","0.59"
"2014/09/29","21:00","0.581","-","0.63"
"2014/09/29","22:00","0.669","-","0.7"
"2014/09/29","23:00","0.77","-","0.82"
"2014/09/30","00:00","0.88","-","0.93"
"2014/09/30","01:00","0.997","-","1.06"
"2014/09/30","02:00","1.116","-","1.15"
"2014/09/30","03:00","1.231","-","1.25"
"2014/09/30","04:00","1.334","-","1.34"
"2014/09/30","05:00","1.416","-","1.44"
"2014/09/30","06:00","1.469","-","1.49"
"2014/09/30","07:00","1.487","-","1.51"
"2014/09/30","08:00","1.465","-","1.52"
"2014/09/30","09:00","1.402","-","1.48"
"2014/09/30","10:00","1.302","-","1.39"
"2014/09/30","11:00","1.173","-","1.32"
"2014/09/30","12:00","1.025","-","1.15"
"2014/09/30","13:00","0.87","-","0.99"
"2014/09/30","14:00","0.721","-","0.82"
"2014/09/30","15:00","0.589","-","0.71"
"2014/09/30","16:00","0.483","-","0.61"
"2014/09/30","17:00","0.41","-","0.54"
"2014/09/30","18:00","0.372","-","0.49"
"2014/09/30","19:00","0.37","-","0.5"
"2014/09/30","20:00","0.4","-","0.55"
"2014/09/30","21:00","0.459","-","0.65"
"2014/09/30","22:00","0.542","-","0.71"
"2014/09/30","23:00","0.644","-","0.87"
"2014/10/01","00:00","0.76","-","1.03"
"2014/10/01","01:00","0.885","-","1.14"
"2014/10/01","02:00","1.013","-","1.26"
"2014/10/01","03:00","1.138","-","1.36"
"2014/10/01","04:00","1.256","-","1.45"
"2014/10/01","05:00","1.357","-","1.56"
"2014/10/01","06:00","1.437","-","1.63"
"2014/10/01","07:00","1.487","-","1.71"
"2014/10/01","08:00","1.502","-","1.75"
"2014/10/01","09:00","1.48","-","1.72"
"2014/10/01","10:00","1.419","-","1.7"
"2014/10/01","11:00","1.322","-","1.61"
"2014/10/01","12:00","1.196","-","1.48"
"2014/10/01","13:00","1.048","-","1.31"
"2014/10/01","14:00","0.89","-","1.16"
"2014/10/01","15:00","0.735","-","0.99"
"2014/10/01","16:00","0.594","-","0.81"
"2014/10/01","17:00","0.478","-","0.73"
"2014/10/01","18:00","0.395","-","0.64"
"2014/10/01","19:00","0.35","-","0.57"
"2014/10/01","20:00","0.344","-","0.58"
"2014/10/01","21:00","0.375","-","0.59"
"2014/10/01","22:00","0.439","-","0.68"
"2014/10/01","23:00","0.53","-","0.73"
"2014/10/02","00:00","0.64","-","0.86"
"2014/10/02","01:00","0.762","-","0.95"
"2014/10/02","02:00","0.89","-","1.13"
"2014/10/02","03:00","1.017","-","1.23"
"2014/10/02","04:00","1.138","-","1.34"
"2014/10/02","05:00","1.248","-","1.39"
"2014/10/02","06:00","1.342","-","1.48"
"2014/10/02","07:00","1.415","-","1.55"
"2014/10/02","08:00","1.462","-","1.58"
"2014/10/02","09:00","1.48","-","1.57"
"2014/10/02","10:00","1.464","-","1.59"
"2014/10/02","11:00","1.413","-","1.52"
"2014/10/02","12:00","1.328","-","1.43"
"2014/10/02","13:00","1.212","-","1.25"
"2014/10/02","14:00","1.072","-","1.1"
"2014/10/02","15:00","0.918","-","0.9"
"2014/10/02","16:00","0.763","-","0.69"
"2014/10/02","17:00","0.619","-","0.57"
"2014/10/02","18:00","0.499","-","0.49"
"2014/10/02","19:00","0.412","-","0.33"
"2014/10/02","20:00","0.365","-","0.32"
"2014/10/02","21:00","0.359","-","0.31"
"2014/10/02","22:00","0.393","-","0.34"
"2014/10/02","23:00","0.46","-","0.43"
"2014/10/03","00:00","0.553","-","0.56"
"2014/10/03","01:00","0.662","-","0.73"
"2014/10/03","02:00","0.778","-","0.86"
"2014/10/03","03:00","0.895","-","0.95"
"2014/10/03","04:00","1.007","-","1.06"
"2014/10/03","05:00","1.11","-","1.16"
"2014/10/03","06:00","1.203","-","1.26"
"2014/10/03","07:00","1.282","-","1.34"
"2014/10/03","08:00","1.346","-","1.42"
"2014/10/03","09:00","1.393","-","1.43"
"2014/10/03","10:00","1.416","-","1.42"
"2014/10/03","11:00","1.413","-","1.42"
"2014/10/03","12:00","1.378","-","1.39"
"2014/10/03","13:00","1.311","-","1.47"
"2014/10/03","14:00","1.213","-","1.1"
"2014/10/03","15:00","1.088","-","0.98"
"2014/10/03","16:00","0.947","-","0.55"
"2014/10/03","17:00","0.801","-","0.99"
"2014/10/03","18:00","0.664","-","0.75"
"2014/10/03","19:00","0.549","-","0.22"
"2014/10/03","20:00","0.468","-","0.17"
"2014/10/03","21:00","0.426","-","0.27"
"2014/10/03","22:00","0.425","-","0.23"
"2014/10/03","23:00","0.462","-","0.18"
"2014/10/04","00:00","0.528","-","0.29"
"2014/10/04","01:00","0.614","-","0.36"
"2014/10/04","02:00","0.71","-","0.54"
"2014/10/04","03:00","0.807","-","0.55"
"2014/10/04","04:00","0.897","-","0.65"
"2014/10/04","05:00","0.98","-","0.76"
"2014/10/04","06:00","1.053","-","0.77"
"2014/10/04","07:00","1.119","-","0.82"
"2014/10/04","08:00","1.179","-","0.9"
"2014/10/04","09:00","1.233","-","0.94"
"2014/10/04","10:00","1.278","-","1"
"2014/10/04","11:00","1.31","-","0.97"
"2014/10/04","12:00","1.323","-","1.06"
"2014/10/04","13:00","1.31","-","1"
"2014/10/04","14:00","1.267","-","0.89"
"2014/10/04","15:00","1.193","-","0.77"
"2014/10/04","16:00","1.093","-","0.62"
"2014/10/04","17:00","0.973","-","0.52"
"2014/10/04","18:00","0.848","-","0.38"
"2014/10/04","19:00","0.73","-","0.28"
"2014/10/04","20:00","0.633","-","0.21"
"2014/10/04","21:00","0.567","-","0.17"
"2014/10/04","22:00","0.538","-","0.11"
"2014/10/04","23:00","0.545","-","0.07"
"2014/10/05","00:00","0.583","-","0.17"
"2014/10/05","01:00","0.642","-","0.2"
"2014/10/05","02:00","0.711","-","0.33"
"2014/10/05","03:00","0.781","-","0.47"
"2014/10/05","04:00","0.842","-","0.56"
"2014/10/05","05:00","0.894","-","0.62"
"2014/10/05","06:00","0.935","-","0.66"
"2014/10/05","07:00","0.97","-","0.74"
"2014/10/05","08:00","1.004","-","0.81"
"2014/10/05","09:00","1.041","-","0.87"
"2014/10/05","10:00","1.083","-","0.91"
"2014/10/05","11:00","1.128","-","0.93"
"2014/10/05","12:00","1.17","-","1"
"2014/10/05","13:00","1.201","-","1.01"
"2014/10/05","14:00","1.212","-","1.04"
"2014/10/05","15:00","1.197","-","0.97"
"2014/10/05","16:00","1.153","-","0.95"
"2014/10/05","17:00","1.084","-","0.84"
"2014/10/05","18:00","0.996","-","0.76"
"2014/10/05","19:00","0.902","-","0.66"
"2014/10/05","20:00","0.815","-","0.57"
"2014/10/05","21:00","0.746","-","0.47"
"2014/10/05","22:00","0.705","-","0.41"
"2014/10/05","23:00","0.693","-","0.39"
"2014/10/06","00:00","0.709","-","0.39"
"2014/10/06","01:00","0.744","-","0.42"
"2014/10/06","02:00","0.788","-","0.5"
"2014/10/06","03:00","0.831","-","0.55"
"2014/10/06","04:00","0.862","-","0.61"
"2014/10/06","05:00","0.879","-","0.67"
"2014/10/06","06:00","0.881","-","0.68"
"2014/10/06","07:00","0.874","-","0.68"
"2014/10/06","08:00","0.867","-","0.7"
"2014/10/06","09:00","0.867","-","0.76"
"2014/10/06","10:00","0.881","-","0.8"
"2014/10/06","11:00","0.912","-","0.87"
"2014/10/06","12:00","0.956","-","0.91"
"2014/10/06","13:00","1.008","-","0.95"
"2014/10/06","14:00","1.056","-","1.02"
"2014/10/06","15:00","1.092","-","1.06"
"2014/10/06","16:00","1.106","-","1.09"
"2014/10/06","17:00","1.097","-","1.04"
"2014/10/06","18:00","1.064","-","0.99"
"2014/10/06","19:00","1.016","-","0.95"
"2014/10/06","20:00","0.963","-","0.84"
"2014/10/06","21:00","0.915","-","0.78"
"2014/10/06","22:00","0.882","-","0.74"
"2014/10/06","23:00","0.869","-","0.74"
"2014/10/07","00:00","0.877","-","0.79"
"2014/10/07","01:00","0.899","-","0.76"
"2014/10/07","02:00","0.926","-","0.79"
"2014/10/07","03:00","0.948","-","0.97"
"2014/10/07","04:00","0.955","-","0.81"
"2014/10/07","05:00","0.942","-","0.63"
"2014/10/07","06:00","0.908","-","0.74"
"2014/10/07","07:00","0.859","-","0.58"
"2014/10/07","08:00","0.804","-","0.48"
"2014/10/07","09:00","0.756","-","0.49"
"2014/10/07","10:00","0.725","-","0.52"
"2014/10/07","11:00","0.718","-","0.44"
"2014/10/07","12:00","0.738","-","0.52"
"2014/10/07","13:00","0.783","-","0.47"
"2014/10/07","14:00","0.842","-","0.57"
"2014/10/07","15:00","0.906","-","0.64"
"2014/10/07","16:00","0.964","-","0.71"
"2014/10/07","17:00","1.007","-","0.81"
"2014/10/07","18:00","1.032","-","0.76"
"2014/10/07","19:00","1.039","-","0.75"
"2014/10/07","20:00","1.034","-","0.77"
"2014/10/07","21:00","1.026","-","0.76"
"2014/10/07","22:00","1.021","-","0.71"
"2014/10/07","23:00","1.026","-","0.71"
"2014/10/08","00:00","1.042","-","0.76"
"2014/10/08","01:00","1.066","-","0.71"
"2014/10/08","02:00","1.09","-","0.76"
"2014/10/08","03:00","1.104","-","0.76"
"2014/10/08","04:00","1.098","-","0.79"
"2014/10/08","05:00","1.067","-","0.78"
"2014/10/08","06:00","1.008","-","0.73"
"2014/10/08","07:00","0.925","-","0.64"
"2014/10/08","08:00","0.829","-","0.55"
"2014/10/08","09:00","0.733","-","0.43"
"2014/10/08","10:00","0.651","-","0.34"
"2014/10/08","11:00","0.594","-","0.34"
"2014/10/08","12:00","0.571","-","0.37"
"2014/10/08","13:00","0.583","-","0.39"
"2014/10/08","14:00","0.626","-","0.44"
"2014/10/08","15:00","0.691","-","0.5"
"2014/10/08","16:00","0.767","-","0.61"
"2014/10/08","17:00","0.843","-","0.71"
"2014/10/08","18:00","0.912","-","0.75"
"2014/10/08","19:00","0.969","-","0.81"
"2014/10/08","20:00","1.014","-","0.86"
"2014/10/08","21:00","1.052","-","0.88"
"2014/10/08","22:00","1.087","-","0.87"
"2014/10/08","23:00","1.123","-","0.88"
"2014/10/09","00:00","1.163","-","0.95"
"2014/10/09","01:00","1.203","-","1.02"
"2014/10/09","02:00","1.237","-","1.04"
"2014/10/09","03:00","1.257","-","1.04"
"2014/10/09","04:00","1.254","-","1.06"
"2014/10/09","05:00","1.22","-","1.04"
"2014/10/09","06:00","1.151","-","0.97"
"2014/10/09","07:00","1.052","-","0.84"
"2014/10/09","08:00","0.929","-","0.69"
"2014/10/09","09:00","0.797","-","0.52"
"2014/10/09","10:00","0.671","-","0.37"
"2014/10/09","11:00","0.565","-","0.35"
"2014/10/09","12:00","0.491","-","0.28"
"2014/10/09","13:00","0.456","-","0.27"
"2014/10/09","14:00","0.461","-","0.23"
"2014/10/09","15:00","0.502","-","0.28"
"2014/10/09","16:00","0.569","-","0.32"
"2014/10/09","17:00","0.652","-","0.42"
"2014/10/09","18:00","0.742","-","0.54"
"2014/10/09","19:00","0.831","-","0.65"
"2014/10/09","20:00","0.915","-","0.75"
"2014/10/09","21:00","0.994","-","0.84"
"2014/10/09","22:00","1.068","-","0.88"
"2014/10/09","23:00","1.141","-","0.94"
"2014/10/10","00:00","1.211","-","1.04"
"2014/10/10","01:00","1.277","-","1.13"
"2014/10/10","02:00","1.333","-","1.18"
"2014/10/10","03:00","1.371","-","1.2"
"2014/10/10","04:00","1.383","-","1.19"
"2014/10/10","05:00","1.36","-","1.17"
"2014/10/10","06:00","1.3","-","1.14"
"2014/10/10","07:00","1.202","-","1.03"
"2014/10/10","08:00","1.072","-","0.83"
"2014/10/10","09:00","0.923","-","0.58"
"2014/10/10","10:00","0.768","-","0.42"
"2014/10/10","11:00","0.624","-","0.27"
"2014/10/10","12:00","0.506","-","0.2"
"2014/10/10","13:00","0.423","-","0.15"
"2014/10/10","14:00","0.381","-","0.14"
"2014/10/10","15:00","0.381","-","0.07"
"2014/10/10","16:00","0.417","-","0.1"
"2014/10/10","17:00","0.483","-","0.18"
"2014/10/10","18:00","0.569","-","0.31"
"2014/10/10","19:00","0.667","-","0.43"
"2014/10/10","20:00","0.77","-","0.59"
"2014/10/10","21:00","0.875","-","0.72"
"2014/10/10","22:00","0.98","-","0.78"
"2014/10/10","23:00","1.083","-","0.92"
"2014/10/11","00:00","1.182","-","1.03"
"2014/10/11","01:00","1.276","-","1.16"
"2014/10/11","02:00","1.358","-","1.26"
"2014/10/11","03:00","1.42","-","1.32"
"2014/10/11","04:00","1.456","-","1.38"
"2014/10/11","05:00","1.457","-","1.39"
"2014/10/11","06:00","1.417","-","1.38"
"2014/10/11","07:00","1.337","-","1.34"
"2014/10/11","08:00","1.219","-","1.2"
"2014/10/11","09:00","1.073","-","1"
"2014/10/11","10:00","0.911","-","0.8"
"2014/10/11","11:00","0.748","-","0.56"
"2014/10/11","12:00","0.599","-","0.44"
"2014/10/11","13:00","0.477","-","0.31"
"2014/10/11","14:00","0.391","-","0.25"
"2014/10/11","15:00","0.346","-","0.19"
"2014/10/11","16:00","0.341","-","0.14"
"2014/10/11","17:00","0.372","-","0.16"
"2014/10/11","18:00","0.434","-","0.23"
"2014/10/11","19:00","0.519","-","0.32"
"2014/10/11","20:00","0.621","-","0.48"
"2014/10/11","21:00","0.733","-","0.6"
"2014/10/11","22:00","0.852","-","0.74"
"2014/10/11","23:00","0.973","-","0.83"
"2014/10/12","00:00","1.094","-","0.93"
"2014/10/12","01:00","1.21","-","1.01"
"2014/10/12","02:00","1.314","-","1.14"
"2014/10/12","03:00","1.401","-","1.23"
"2014/10/12","04:00","1.463","-","1.25"
"2014/10/12","05:00","1.491","-","1.26"
"2014/10/12","06:00","1.481","-","1.23"
"2014/10/12","07:00","1.429","-","1.19"
"2014/10/12","08:00","1.337","-","1.11"
"2014/10/12","09:00","1.211","-","0.88"
"2014/10/12","10:00","1.06","-","0.72"
"2014/10/12","11:00","0.898","-","0.56"
"2014/10/12","12:00","0.738","-","0.41"
"2014/10/12","13:00","0.593","-","0.22"
"2014/10/12","14:00","0.475","-","0.13"
"2014/10/12","15:00","0.39","-","0.08"
"2014/10/12","16:00","0.343","-","0.03"
"2014/10/12","17:00","0.334","-","-0.01"
"2014/10/12","18:00","0.361","-","0.05"
"2014/10/12","19:00","0.418","-","0.14"
"2014/10/12","20:00","0.501","-","0.24"
"2014/10/12","21:00","0.603","-","0.39"
"2014/10/12","22:00","0.719","-","0.52"
"2014/10/12","23:00","0.844","-","0.63"
"2014/10/13","00:00","0.973","-","0.8"
"2014/10/13","01:00","1.101","-","0.95"
"2014/10/13","02:00","1.221","-","1.09"
"2014/10/13","03:00","1.326","-","1.25"
"2014/10/13","04:00","1.409","-","1.37"
"2014/10/13","05:00","1.463","-","1.44"
"2014/10/13","06:00","1.482","-","1.44"
"2014/10/13","07:00","1.463","-","1.43"
"2014/10/13","08:00","1.404","-","1.39"
"2014/10/13","09:00","1.309","-","1.37"
"2014/10/13","10:00","1.185","-","1.26"
"2014/10/13","11:00","1.041","-","1.14"
"2014/10/13","12:00","0.888","-","0.93"
"2014/10/13","13:00","0.738","-","0.75"
"2014/10/13","14:00","0.603","-","0.7"
"2014/10/13","15:00","0.491","-","0.63"
"2014/10/13","16:00","0.41","-","0.52"
"2014/10/13","17:00","0.363","-","0.51"
"2014/10/13","18:00","0.352","-","0.45"
"2014/10/13","19:00","0.375","-","0.44"
"2014/10/13","20:00","0.429","-","0.55"
"2014/10/13","21:00","0.509","-","0.71"
"2014/10/13","22:00","0.61","-","0.76"
"2014/10/13","23:00","0.726","-","0.88"
"2014/10/14","00:00","0.851","-","0.98"
"2014/10/14","01:00","0.979","-","1.03"
"2014/10/14","02:00","1.104","-","1.43"
"2014/10/14","03:00","1.217","-","1.56"
"2014/10/14","04:00","1.314","-","1.4"
"2014/10/14","05:00","1.387","-","1.61"
"2014/10/14","06:00","1.43","-","1.55"
"2014/10/14","07:00","1.44","-","1.1"
"2014/10/14","08:00","1.415","-","1.18"
"2014/10/14","09:00","1.355","-","0.88"
"2014/10/14","10:00","1.265","-","0.84"
"2014/10/14","11:00","1.15","-","0.85"
"2014/10/14","12:00","1.018","-","0.61"
"2014/10/14","13:00","0.879","-","0.36"
"2014/10/14","14:00","0.744","-","0.29"
"2014/10/14","15:00","0.62","-","0.14"
"2014/10/14","16:00","0.518","-","-0.06"
"2014/10/14","17:00","0.443","-","-0.18"
"2014/10/14","18:00","0.399","-","-0.05"
"2014/10/14","19:00","0.388","-","-0.12"
"2014/10/14","20:00","0.41","-","-0.14"
"2014/10/14","21:00","0.463","-","0.02"
"2014/10/14","22:00","0.541","-","0.15"
"2014/10/14","23:00","0.639","-","0.24"
"2014/10/15","00:00","0.75","-","0.3"
"2014/10/15","01:00","0.869","-","0.49"
"2014/10/15","02:00","0.988","-","0.44"
