"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1981/11/08","08:00","0.776","-","-0.25"
"1981/11/08","09:00","0.776","-","-0.22"
"1981/11/08","10:00","0.785","-","-0.22"
"1981/11/08","11:00","0.799","-","-0.23"
"1981/11/08","12:00","0.816","-","-0.19"
"1981/11/08","13:00","0.827","-","-0.15"
"1981/11/08","14:00","0.827","-","-0.21"
"1981/11/08","15:00","0.813","-","-0.22"
"1981/11/08","16:00","0.784","-","-0.28"
"1981/11/08","17:00","0.744","-","-0.34"
"1981/11/08","18:00","0.701","-","-0.4"
"1981/11/08","19:00","0.663","-","-0.46"
"1981/11/08","20:00","0.64","-","-0.49"
"1981/11/08","21:00","0.636","-","-0.6"
"1981/11/08","22:00","0.654","-","-0.44"
"1981/11/08","23:00","0.69","-","-0.44"
"1981/11/09","00:00","0.735","-","-0.36"
"1981/11/09","01:00","0.78","-","-0.24"
"1981/11/09","02:00","0.814","-","-0.19"
"1981/11/09","03:00","0.828","-","-0.19"
"1981/11/09","04:00","0.818","-","-0.19"
"1981/11/09","05:00","0.784","-","-0.18"
"1981/11/09","06:00","0.733","-","-0.22"
"1981/11/09","07:00","0.676","-","-0.28"
"1981/11/09","08:00","0.622","-","-0.27"
"1981/11/09","09:00","0.583","-","-0.35"
"1981/11/09","10:00","0.565","-","-0.44"
"1981/11/09","11:00","0.57","-","-0.36"
"1981/11/09","12:00","0.596","-","-0.19"
"1981/11/09","13:00","0.634","-","-0.15"
"1981/11/09","14:00","0.676","-","-0.23"
"1981/11/09","15:00","0.714","-","-0.11"
"1981/11/09","16:00","0.741","-","-0.09"
"1981/11/09","17:00","0.756","-","-0.12"
"1981/11/09","18:00","0.761","-","-0.15"
"1981/11/09","19:00","0.762","-","-0.18"
"1981/11/09","20:00","0.767","-","-0.24"
"1981/11/09","21:00","0.782","-","-0.19"
"1981/11/09","22:00","0.81","-","-0.22"
"1981/11/09","23:00","0.848","-","-0.3"
"1981/11/10","00:00","0.893","-","-0.4"
"1981/11/10","01:00","0.932","-","-0.32"
"1981/11/10","02:00","0.956","-","-0.26"
"1981/11/10","03:00","0.954","-","-0.39"
"1981/11/10","04:00","0.919","-","-0.42"
"1981/11/10","05:00","0.852","-","-0.46"
"1981/11/10","06:00","0.758","-","-0.55"
"1981/11/10","07:00","0.649","-","-0.7"
"1981/11/10","08:00","0.539","-","-0.81"
"1981/11/10","09:00","0.445","-","-0.85"
"1981/11/10","10:00","0.378","-","-0.9"
"1981/11/10","11:00","0.346","-","-0.94"
"1981/11/10","12:00","0.351","-","-0.96"
"1981/11/10","13:00","0.389","-","-0.89"
"1981/11/10","14:00","0.45","-","-0.83"
"1981/11/10","15:00","0.524","-","-0.74"
"1981/11/10","16:00","0.6","-","-0.62"
"1981/11/10","17:00","0.67","-","-0.55"
"1981/11/10","18:00","0.732","-","-0.46"
"1981/11/10","19:00","0.785","-","-0.38"
"1981/11/10","20:00","0.834","-","-0.32"
"1981/11/10","21:00","0.884","-","-0.22"
"1981/11/10","22:00","0.937","-","-0.14"
"1981/11/10","23:00","0.994","-","-0.08"
"1981/11/11","00:00","1.051","-","-0.05"
"1981/11/11","01:00","1.098","-","-0.02"
"1981/11/11","02:00","1.125","-","-0.05"
"1981/11/11","03:00","1.121","-","-0.02"
"1981/11/11","04:00","1.078","-","-0.07"
"1981/11/11","05:00","0.993","-","-0.19"
"1981/11/11","06:00","0.87","-","-0.35"
"1981/11/11","07:00","0.719","-","-0.52"
"1981/11/11","08:00","0.557","-","-0.68"
"1981/11/11","09:00","0.403","-","-0.87"
"1981/11/11","10:00","0.274","-","-1.05"
"1981/11/11","11:00","0.184","-","-1.05"
"1981/11/11","12:00","0.142","-","-1.06"
"1981/11/11","13:00","0.149","-","-1.11"
"1981/11/11","14:00","0.198","-","-1.08"
"1981/11/11","15:00","0.28","-","-0.92"
"1981/11/11","16:00","0.382","-","-0.83"
"1981/11/11","17:00","0.493","-","-0.7"
"1981/11/11","18:00","0.604","-","-0.55"
"1981/11/11","19:00","0.71","-","-0.43"
"1981/11/11","20:00","0.809","-","-0.36"
"1981/11/11","21:00","0.903","-","-0.2"
"1981/11/11","22:00","0.995","-","-0.12"
"1981/11/11","23:00","1.083","-","0.04"
"1981/11/12","00:00","1.166","-","0.08"
"1981/11/12","01:00","1.234","-","0.16"
"1981/11/12","02:00","1.28","-","0.15"
"1981/11/12","03:00","1.291","-","0.16"
"1981/11/12","04:00","1.258","-","0.18"
"1981/11/12","05:00","1.176","-","0.08"
"1981/11/12","06:00","1.045","-","-0.08"
"1981/11/12","07:00","0.874","-","-0.32"
"1981/11/12","08:00","0.678","-","-0.59"
"1981/11/12","09:00","0.475","-","-0.82"
"1981/11/12","10:00","0.287","-","-1.03"
"1981/11/12","11:00","0.133","-","-1.12"
"1981/11/12","12:00","0.027","-","-1.27"
"1981/11/12","13:00","-0.022","-","-1.32"
"1981/11/12","14:00","-0.016","-","-1.25"
"1981/11/12","15:00","0.041","-","-1.26"
"1981/11/12","16:00","0.138","-","-1.15"
"1981/11/12","17:00","0.261","-","-0.95"
"1981/11/12","18:00","0.399","-","-0.84"
"1981/11/12","19:00","0.543","-","-0.74"
"1981/11/12","20:00","0.686","-","-0.52"
"1981/11/12","21:00","0.825","-","-0.39"
"1981/11/12","22:00","0.958","-","-0.28"
"1981/11/12","23:00","1.084","-","-0.16"
"1981/11/13","00:00","1.201","-","-0.02"
"1981/11/13","01:00","1.301","-","0.1"
"1981/11/13","02:00","1.376","-","0.18"
"1981/11/13","03:00","1.416","-","0.19"
"1981/11/13","04:00","1.41","-","0.28"
"1981/11/13","05:00","1.352","-","0.2"
"1981/11/13","06:00","1.238","-","0.15"
"1981/11/13","07:00","1.074","-","-0.06"
"1981/11/13","08:00","0.87","-","-0.23"
"1981/11/13","09:00","0.644","-","-0.5"
"1981/11/13","10:00","0.416","-","-0.74"
"1981/11/13","11:00","0.208","-","-0.95"
"1981/11/13","12:00","0.039","-","-1.14"
"1981/11/13","13:00","-0.077","-","-1.18"
"1981/11/13","14:00","-0.133","-","-1.26"
"1981/11/13","15:00","-0.128","-","-1.34"
"1981/11/13","16:00","-0.07","-","-1.29"
"1981/11/13","17:00","0.033","-","-1.13"
"1981/11/13","18:00","0.168","-","-1.03"
"1981/11/13","19:00","0.324","-","-0.88"
"1981/11/13","20:00","0.49","-","-0.69"
"1981/11/13","21:00","0.66","-","-0.54"
"1981/11/13","22:00","0.828","-","-0.36"
"1981/11/13","23:00","0.989","-","-0.24"
"1981/11/14","00:00","1.14","-","-0.08"
"1981/11/14","01:00","1.274","-","0.15"
"1981/11/14","02:00","1.384","-","0.29"
"1981/11/14","03:00","1.46","-","0.38"
"1981/11/14","04:00","1.492","-","0.44"
"1981/11/14","05:00","1.472","-","0.44"
"1981/11/14","06:00","1.395","-","0.43"
"1981/11/14","07:00","1.262","-","0.28"
"1981/11/14","08:00","1.08","-","0.14"
"1981/11/14","09:00","0.861","-","-0.14"
"1981/11/14","10:00","0.623","-","-0.38"
"1981/11/14","11:00","0.387","-","-0.61"
"1981/11/14","12:00","0.173","-","-0.8"
"1981/11/14","13:00","-0.001","-","-0.96"
"1981/11/14","14:00","-0.122","-","-1.05"
"1981/11/14","15:00","-0.183","-","-1.11"
"1981/11/14","16:00","-0.183","-","-1.12"
"1981/11/14","17:00","-0.129","-","-1.04"
"1981/11/14","18:00","-0.027","-","-0.96"
"1981/11/14","19:00","0.111","-","-0.82"
"1981/11/14","20:00","0.274","-","-0.65"
"1981/11/14","21:00","0.452","-","-0.45"
"1981/11/14","22:00","0.636","-","-0.3"
"1981/11/14","23:00","0.82","-","-0.13"
"1981/11/15","00:00","0.995","-","0.07"
"1981/11/15","01:00","1.157","-","0.19"
"1981/11/15","02:00","1.297","-","0.3"
"1981/11/15","03:00","1.406","-","0.39"
"1981/11/15","04:00","1.477","-","0.48"
"1981/11/15","05:00","1.5","-","0.5"
"1981/11/15","06:00","1.47","-","0.48"
"1981/11/15","07:00","1.385","-","0.41"
"1981/11/15","08:00","1.246","-","0.31"
"1981/11/15","09:00","1.062","-","0.11"
"1981/11/15","10:00","0.846","-","-0.16"
"1981/11/15","11:00","0.614","-","-0.4"
"1981/11/15","12:00","0.385","-","-0.61"
"1981/11/15","13:00","0.178","-","-0.79"
"1981/11/15","14:00","0.008","-","-0.96"
"1981/11/15","15:00","-0.112","-","-1.04"
"1981/11/15","16:00","-0.175","-","-1.12"
"1981/11/15","17:00","-0.182","-","-1.11"
"1981/11/15","18:00","-0.133","-","-1.14"
"1981/11/15","19:00","-0.038","-","-1"
"1981/11/15","20:00","0.096","-","-0.81"
"1981/11/15","21:00","0.257","-","-0.63"
"1981/11/15","22:00","0.435","-","-0.49"
"1981/11/15","23:00","0.62","-","-0.22"
"1981/11/16","00:00","0.805","-","-0.02"
"1981/11/16","01:00","0.98","-","0.18"
"1981/11/16","02:00","1.137","-","0.3"
"1981/11/16","03:00","1.27","-","0.5"
"1981/11/16","04:00","1.37","-","0.64"
"1981/11/16","05:00","1.43","-","0.7"
"1981/11/16","06:00","1.444","-","0.7"
"1981/11/16","07:00","1.409","-","0.68"
"1981/11/16","08:00","1.324","-","0.63"
"1981/11/16","09:00","1.192","-","0.53"
"1981/11/16","10:00","1.021","-","0.35"
"1981/11/16","11:00","0.823","-","0.08"
"1981/11/16","12:00","0.611","-","-0.13"
"1981/11/16","13:00","0.402","-","-0.27"
"1981/11/16","14:00","0.213","-","-0.48"
"1981/11/16","15:00","0.056","-","-0.64"
"1981/11/16","16:00","-0.057","-","-0.73"
"1981/11/16","17:00","-0.119","-","-0.73"
"1981/11/16","18:00","-0.128","-","-0.79"
"1981/11/16","19:00","-0.086","-","-0.81"
"1981/11/16","20:00","0.002","-","-0.72"
"1981/11/16","21:00","0.126","-","-0.62"
"1981/11/16","22:00","0.278","-","-0.48"
"1981/11/16","23:00","0.446","-","-0.35"
"1981/11/17","00:00","0.619","-","-0.23"
"1981/11/17","01:00","0.79","-","-0.06"
"1981/11/17","02:00","0.948","-","0.07"
"1981/11/17","03:00","1.087","-","0.2"
"1981/11/17","04:00","1.2","-","0.28"
"1981/11/17","05:00","1.281","-","0.35"
"1981/11/17","06:00","1.326","-","0.41"
"1981/11/17","07:00","1.331","-","0.39"
"1981/11/17","08:00","1.295","-","0.39"
"1981/11/17","09:00","1.217","-","0.31"
"1981/11/17","10:00","1.102","-","0.19"
"1981/11/17","11:00","0.955","-","0.02"
"1981/11/17","12:00","0.786","-","-0.19"
"1981/11/17","13:00","0.606","-","-0.37"
"1981/11/17","14:00","0.427","-","-0.49"
"1981/11/17","15:00","0.264","-","-0.66"
"1981/11/17","16:00","0.128","-","-0.76"
"1981/11/17","17:00","0.03","-","-0.81"
"1981/11/17","18:00","-0.024","-","-0.88"
"1981/11/17","19:00","-0.03","-","-0.91"
"1981/11/17","20:00","0.009","-","-0.88"
"1981/11/17","21:00","0.089","-","-0.78"
"1981/11/17","22:00","0.202","-","-0.62"
"1981/11/17","23:00","0.338","-","-0.57"
"1981/11/18","00:00","0.486","-","-0.41"
"1981/11/18","01:00","0.635","-","-0.25"
"1981/11/18","02:00","0.777","-","-0.1"
"1981/11/18","03:00","0.905","-","-0.04"
"1981/11/18","04:00","1.012","-","0.11"
"1981/11/18","05:00","1.095","-","0.23"
"1981/11/18","06:00","1.15","-","0.32"
"1981/11/18","07:00","1.177","-","0.32"
"1981/11/18","08:00","1.173","-","0.3"
"1981/11/18","09:00","1.139","-","0.31"
"1981/11/18","10:00","1.075","-","0.29"
"1981/11/18","11:00","0.984","-","0.16"
"1981/11/18","12:00","0.868","-","0.05"
"1981/11/18","13:00","0.735","-","-0.08"
"1981/11/18","14:00","0.593","-","-0.22"
"1981/11/18","15:00","0.452","-","-0.37"
"1981/11/18","16:00","0.322","-","-0.46"
"1981/11/18","17:00","0.215","-","-0.5"
"1981/11/18","18:00","0.14","-","-0.56"
"1981/11/18","19:00","0.102","-","-0.66"
"1981/11/18","20:00","0.104","-","-0.65"
"1981/11/18","21:00","0.144","-","-0.58"
"1981/11/18","22:00","0.218","-","-0.46"
"1981/11/18","23:00","0.317","-","-0.34"
"1981/11/19","00:00","0.431","-","-0.2"
"1981/11/19","01:00","0.549","-","-0.06"
"1981/11/19","02:00","0.663","-","0.09"
"1981/11/19","03:00","0.765","-","0.16"
"1981/11/19","04:00","0.85","-","0.24"
"1981/11/19","05:00","0.916","-","0.31"
"1981/11/19","06:00","0.962","-","0.38"
"1981/11/19","07:00","0.988","-","0.43"
"1981/11/19","08:00","0.996","-","0.43"
"1981/11/19","09:00","0.986","-","0.43"
"1981/11/19","10:00","0.958","-","0.4"
"1981/11/19","11:00","0.911","-","0.4"
"1981/11/19","12:00","0.847","-","0.33"
"1981/11/19","13:00","0.767","-","0.29"
"1981/11/19","14:00","0.674","-","0.19"
"1981/11/19","15:00","0.574","-","0.09"
"1981/11/19","16:00","0.474","-","-0.08"
"1981/11/19","17:00","0.384","-","-0.11"
"1981/11/19","18:00","0.312","-","-0.22"
"1981/11/19","19:00","0.265","-","-0.27"
"1981/11/19","20:00","0.249","-","-0.27"
"1981/11/19","21:00","0.264","-","-0.27"
"1981/11/19","22:00","0.309","-","-0.17"
"1981/11/19","23:00","0.376","-","-0.11"
"1981/11/20","00:00","0.457","-","-0.08"
"1981/11/20","01:00","0.542","-","0.02"
"1981/11/20","02:00","0.622","-","0"
"1981/11/20","03:00","0.691","-","0.15"
"1981/11/20","04:00","0.744","-","0.1"
"1981/11/20","05:00","0.78","-","0"
"1981/11/20","06:00","0.801","-","-0.16"
"1981/11/20","07:00","0.809","-","-0.19"
"1981/11/20","08:00","0.807","-","-0.24"
"1981/11/20","09:00","0.799","-","-0.28"
"1981/11/20","10:00","0.786","-","-0.36"
"1981/11/20","11:00","0.767","-","-0.43"
"1981/11/20","12:00","0.742","-","-0.39"
"1981/11/20","13:00","0.707","-","-0.43"
"1981/11/20","14:00","0.664","-","-0.53"
"1981/11/20","15:00","0.612","-","-0.62"
"1981/11/20","16:00","0.555","-","-0.64"
"1981/11/20","17:00","0.499","-","-0.7"
"1981/11/20","18:00","0.451","-","-0.71"
"1981/11/20","19:00","0.417","-","-0.6"
"1981/11/20","20:00","0.403","-","-0.63"
"1981/11/20","21:00","0.411","-","-0.61"
"1981/11/20","22:00","0.44","-","-0.56"
"1981/11/20","23:00","0.487","-","-0.49"
"1981/11/21","00:00","0.544","-","-0.44"
"1981/11/21","01:00","0.602","-","-0.33"
"1981/11/21","02:00","0.652","-","-0.25"
"1981/11/21","03:00","0.688","-","-0.23"
"1981/11/21","04:00","0.706","-","-0.15"
"1981/11/21","05:00","0.706","-","-0.18"
"1981/11/21","06:00","0.692","-","-0.2"
"1981/11/21","07:00","0.669","-","-0.2"
"1981/11/21","08:00","0.642","-","-0.26"
"1981/11/21","09:00","0.619","-","-0.29"
"1981/11/21","10:00","0.601","-","-0.36"
"1981/11/21","11:00","0.591","-","-0.34"
"1981/11/21","12:00","0.586","-","-0.34"
"1981/11/21","13:00","0.584","-","-0.28"
"1981/11/21","14:00","0.58","-","-0.35"
"1981/11/21","15:00","0.572","-","-0.4"
"1981/11/21","16:00","0.561","-","-0.39"
"1981/11/21","17:00","0.546","-","-0.41"
"1981/11/21","18:00","0.533","-","-0.46"
"1981/11/21","19:00","0.526","-","-0.48"
"1981/11/21","20:00","0.53","-","-0.43"
"1981/11/21","21:00","0.547","-","-0.39"
"1981/11/21","22:00","0.577","-","-0.39"
"1981/11/21","23:00","0.618","-","-0.36"
"1981/11/22","00:00","0.662","-","-0.3"
"1981/11/22","01:00","0.703","-","-0.28"
"1981/11/22","02:00","0.73","-","-0.25"
"1981/11/22","03:00","0.74","-","-0.24"
"1981/11/22","04:00","0.727","-","-0.29"
"1981/11/22","05:00","0.693","-","-0.38"
"1981/11/22","06:00","0.643","-","-0.41"
"1981/11/22","07:00","0.583","-","-0.53"
"1981/11/22","08:00","0.524","-","-0.57"
"1981/11/22","09:00","0.473","-","-0.62"
"1981/11/22","10:00","0.436","-","-0.64"
"1981/11/22","11:00","0.418","-","-0.62"
"1981/11/22","12:00","0.417","-","-0.62"
"1981/11/22","13:00","0.43","-","-0.6"
"1981/11/22","14:00","0.452","-","-0.54"
"1981/11/22","15:00","0.479","-","-0.51"
"1981/11/22","16:00","0.505","-","-0.5"
"1981/11/22","17:00","0.531","-","-0.42"
"1981/11/22","18:00","0.555","-","-0.43"
"1981/11/22","19:00","0.581","-","-0.38"
"1981/11/22","20:00","0.611","-","-0.34"
"1981/11/22","21:00","0.648","-","-0.27"
"1981/11/22","22:00","0.691","-","-0.19"
"1981/11/22","23:00","0.738","-","-0.11"
"1981/11/23","00:00","0.782","-","-0.1"
"1981/11/23","01:00","0.816","-","-0.08"
"1981/11/23","02:00","0.833","-","0"
"1981/11/23","03:00","0.825","-","-0.07"
"1981/11/23","04:00","0.79","-","-0.05"
"1981/11/23","05:00","0.728","-","-0.13"
"1981/11/23","06:00","0.646","-","-0.21"
"1981/11/23","07:00","0.553","-","-0.36"
"1981/11/23","08:00","0.459","-","-0.44"
"1981/11/23","09:00","0.375","-","-0.48"
"1981/11/23","10:00","0.311","-","-0.48"
"1981/11/23","11:00","0.273","-","-0.53"
"1981/11/23","12:00","0.262","-","-0.53"
"1981/11/23","13:00","0.276","-","-0.51"
"1981/11/23","14:00","0.31","-","-0.48"
"1981/11/23","15:00","0.357","-","-0.51"
"1981/11/23","16:00","0.411","-","-0.5"
"1981/11/23","17:00","0.468","-","-0.42"
"1981/11/23","18:00","0.526","-","-0.28"
"1981/11/23","19:00","0.584","-","-0.21"
"1981/11/23","20:00","0.644","-","-0.17"
"1981/11/23","21:00","0.705","-","-0.11"
"1981/11/23","22:00","0.767","-","0.01"
"1981/11/23","23:00","0.828","-","0.07"
"1981/11/24","00:00","0.881","-","0.12"
"1981/11/24","01:00","0.919","-","0.15"
"1981/11/24","02:00","0.935","-","0.18"
"1981/11/24","03:00","0.921","-","0.17"
"1981/11/24","04:00","0.874","-","0.08"
"1981/11/24","05:00","0.795","-","-0.01"
"1981/11/24","06:00","0.69","-","-0.09"
"1981/11/24","07:00","0.568","-","-0.29"
"1981/11/24","08:00","0.443","-","-0.44"
"1981/11/24","09:00","0.327","-","-0.5"
"1981/11/24","10:00","0.233","-","-0.6"
"1981/11/24","11:00","0.169","-","-0.72"
"1981/11/24","12:00","0.139","-","-0.75"
"1981/11/24","13:00","0.142","-","-0.73"
"1981/11/24","14:00","0.174","-","-0.74"
"1981/11/24","15:00","0.229","-","-0.77"
"1981/11/24","16:00","0.3","-","-0.7"
"1981/11/24","17:00","0.378","-","-0.54"
"1981/11/24","18:00","0.461","-","-0.47"
"1981/11/24","19:00","0.546","-","-0.39"
"1981/11/24","20:00","0.631","-","-0.34"
"1981/11/24","21:00","0.716","-","-0.21"
"1981/11/24","22:00","0.8","-","-0.19"
"1981/11/24","23:00","0.879","-","-0.09"
"1981/11/25","00:00","0.948","-","-0.03"
"1981/11/25","01:00","0.998","-","0.04"
"1981/11/25","02:00","1.021","-","0.05"
"1981/11/25","03:00","1.011","-","-0.03"
"1981/11/25","04:00","0.963","-","-0.12"
"1981/11/25","05:00","0.877","-","-0.19"
"1981/11/25","06:00","0.759","-","-0.33"
"1981/11/25","07:00","0.618","-","-0.51"
"1981/11/25","08:00","0.469","-","-0.71"
"1981/11/25","09:00","0.325","-","-0.85"
"1981/11/25","10:00","0.201","-","-0.95"
"1981/11/25","11:00","0.109","-","-1"
"1981/11/25","12:00","0.054","-","-1.11"
"1981/11/25","13:00","0.039","-","-1.11"
"1981/11/25","14:00","0.06","-","-1.11"
"1981/11/25","15:00","0.111","-","-1.03"
"1981/11/25","16:00","0.185","-","-0.87"
"1981/11/25","17:00","0.275","-","-0.78"
"1981/11/25","18:00","0.374","-","-0.65"
"1981/11/25","19:00","0.477","-","-0.53"
"1981/11/25","20:00","0.583","-","-0.4"
"1981/11/25","21:00","0.689","-","-0.28"
"1981/11/25","22:00","0.793","-","-0.15"
"1981/11/25","23:00","0.891","-","-0.07"
"1981/11/26","00:00","0.977","-","0.06"
"1981/11/26","01:00","1.043","-","0.19"
"1981/11/26","02:00","1.082","-","0.21"
"1981/11/26","03:00","1.084","-","0.23"
"1981/11/26","04:00","1.044","-","0.18"
"1981/11/26","05:00","0.962","-","0.11"
"1981/11/26","06:00","0.842","-","0"
"1981/11/26","07:00","0.692","-","-0.17"
"1981/11/26","08:00","0.527","-","-0.38"
"1981/11/26","09:00","0.362","-","-0.59"
"1981/11/26","10:00","0.212","-","-0.77"
"1981/11/26","11:00","0.092","-","-0.88"
"1981/11/26","12:00","0.01","-","-0.89"
"1981/11/26","13:00","-0.03","-","-0.91"
"1981/11/26","14:00","-0.028","-","-1.01"
"1981/11/26","15:00","0.011","-","-0.91"
"1981/11/26","16:00","0.079","-","-0.8"
"1981/11/26","17:00","0.169","-","-0.72"
"1981/11/26","18:00","0.274","-","-0.67"
"1981/11/26","19:00","0.388","-","-0.57"
"1981/11/26","20:00","0.507","-","-0.43"
"1981/11/26","21:00","0.629","-","-0.31"
"1981/11/26","22:00","0.749","-","-0.16"
"1981/11/26","23:00","0.865","-","-0.08"
"1981/11/27","00:00","0.969","-","0.09"
"1981/11/27","01:00","1.055","-","0.23"
"1981/11/27","02:00","1.112","-","0.26"
"1981/11/27","03:00","1.133","-","0.25"
"1981/11/27","04:00","1.11","-","0.31"
"1981/11/27","05:00","1.04","-","0.22"
"1981/11/27","06:00","0.928","-","0.17"
"1981/11/27","07:00","0.779","-","0.03"
"1981/11/27","08:00","0.608","-","-0.21"
"1981/11/27","09:00","0.429","-","-0.35"
"1981/11/27","10:00","0.26","-","-0.6"
"1981/11/27","11:00","0.115","-","-0.71"
"1981/11/27","12:00","0.005","-","-0.9"
"1981/11/27","13:00","-0.062","-","-0.9"
"1981/11/27","14:00","-0.084","-","-0.95"
"1981/11/27","15:00","-0.066","-","-0.92"
"1981/11/27","16:00","-0.012","-","-0.87"
"1981/11/27","17:00","0.07","-","-0.73"
"1981/11/27","18:00","0.172","-","-0.68"
"1981/11/27","19:00","0.288","-","-0.52"
"1981/11/27","20:00","0.413","-","-0.46"
"1981/11/27","21:00","0.544","-","-0.32"
"1981/11/27","22:00","0.677","-","-0.19"
"1981/11/27","23:00","0.807","-","-0.06"
"1981/11/28","00:00","0.928","-","0.09"
"1981/11/28","01:00","1.033","-","0.16"
"1981/11/28","02:00","1.111","-","0.3"
"1981/11/28","03:00","1.154","-","0.3"
"1981/11/28","04:00","1.153","-","0.31"
"1981/11/28","05:00","1.105","-","0.24"
"1981/11/28","06:00","1.009","-","0.19"
"1981/11/28","07:00","0.872","-","-0.01"
"1981/11/28","08:00","0.704","-","-0.18"
"1981/11/28","09:00","0.52","-","-0.43"
"1981/11/28","10:00","0.337","-","-0.64"
"1981/11/28","11:00","0.172","-","-0.76"
"1981/11/28","12:00","0.037","-","-0.98"
"1981/11/28","13:00","-0.058","-","-1.05"
"1981/11/28","14:00","-0.109","-","-1.15"
"1981/11/28","15:00","-0.116","-","-1.12"
"1981/11/28","16:00","-0.083","-","-1.05"
"1981/11/28","17:00","-0.017","-","-0.99"
"1981/11/28","18:00","0.074","-","-0.87"
"1981/11/28","19:00","0.185","-","-0.75"
"1981/11/28","20:00","0.31","-","-0.62"
"1981/11/28","21:00","0.444","-","-0.44"
"1981/11/28","22:00","0.583","-","-0.28"
"1981/11/28","23:00","0.723","-","-0.14"
"1981/11/29","00:00","0.857","-","0.02"
"1981/11/29","01:00","0.979","-","0.13"
"1981/11/29","02:00","1.078","-","0.26"
"1981/11/29","03:00","1.144","-","0.31"
"1981/11/29","04:00","1.17","-","0.26"
"1981/11/29","05:00","1.147","-","0.29"
"1981/11/29","06:00","1.076","-","0.17"
"1981/11/29","07:00","0.958","-","0.06"
"1981/11/29","08:00","0.803","-","-0.1"
"1981/11/29","09:00","0.623","-","-0.31"
"1981/11/29","10:00","0.436","-","-0.5"
"1981/11/29","11:00","0.256","-","-0.68"
"1981/11/29","12:00","0.1","-","-0.92"
"1981/11/29","13:00","-0.021","-","-1.03"
"1981/11/29","14:00","-0.101","-","-1.05"
"1981/11/29","15:00","-0.136","-","-1.07"
"1981/11/29","16:00","-0.129","-","-1.12"
"1981/11/29","17:00","-0.085","-","-1.06"
"1981/11/29","18:00","-0.01","-","-0.97"
"1981/11/29","19:00","0.089","-","-0.83"
"1981/11/29","20:00","0.207","-","-0.7"
"1981/11/29","21:00","0.338","-","-0.52"
"1981/11/29","22:00","0.478","-","-0.4"
"1981/11/29","23:00","0.622","-","-0.28"
"1981/11/30","00:00","0.764","-","-0.11"
"1981/11/30","01:00","0.898","-","0.03"
"1981/11/30","02:00","1.014","-","0.17"
"1981/11/30","03:00","1.102","-","0.23"
"1981/11/30","04:00","1.154","-","0.27"
"1981/11/30","05:00","1.16","-","0.34"
"1981/11/30","06:00","1.118","-","0.26"
"1981/11/30","07:00","1.027","-","0.16"
"1981/11/30","08:00","0.893","-","0.08"
"1981/11/30","09:00","0.728","-","-0.09"
"1981/11/30","10:00","0.545","-","-0.25"
"1981/11/30","11:00","0.36","-","-0.49"
"1981/11/30","12:00","0.189","-","-0.63"
"1981/11/30","13:00","0.046","-","-0.77"
"1981/11/30","14:00","-0.06","-","-0.83"
"1981/11/30","15:00","-0.125","-","-0.85"
"1981/11/30","16:00","-0.146","-","-0.88"
"1981/11/30","17:00","-0.127","-","-0.83"
"1981/11/30","18:00","-0.073","-","-0.76"
"1981/11/30","19:00","0.01","-","-0.62"
"1981/11/30","20:00","0.116","-","-0.45"
"1981/11/30","21:00","0.238","-","-0.33"
"1981/11/30","22:00","0.373","-","-0.24"
"1981/11/30","23:00","0.515","-","-0.07"
"1981/12/01","00:00","0.659","-","0.22"
"1981/12/01","01:00","0.797","-","0.4"
"1981/12/01","02:00","0.924","-","0.54"
"1981/12/01","03:00","1.028","-","0.63"
"1981/12/01","04:00","1.101","-","0.72"
"1981/12/01","05:00","1.134","-","0.82"
"1981/12/01","06:00","1.123","-","0.88"
"1981/12/01","07:00","1.064","-","0.86"
"1981/12/01","08:00","0.96","-","0.79"
"1981/12/01","09:00","0.818","-","0.71"
"1981/12/01","10:00","0.651","-","0.3"
"1981/12/01","11:00","0.472","-","-0.16"
"1981/12/01","12:00","0.296","-","-0.38"
"1981/12/01","13:00","0.139","-","-0.21"
"1981/12/01","14:00","0.011","-","-0.32"
"1981/12/01","15:00","-0.079","-","-0.73"
"1981/12/01","16:00","-0.128","-","-0.67"
"1981/12/01","17:00","-0.135","-","-0.61"
"1981/12/01","18:00","-0.104","-","-0.58"
"1981/12/01","19:00","-0.041","-","-0.66"
"1981/12/01","20:00","0.049","-","-0.48"
"1981/12/01","21:00","0.158","-","-0.4"
"1981/12/01","22:00","0.283","-","-0.27"
"1981/12/01","23:00","0.416","-","-0.14"
"1981/12/02","00:00","0.553","-","0.01"
"1981/12/02","01:00","0.688","-","0.17"
"1981/12/02","02:00","0.815","-","0.13"
"1981/12/02","03:00","0.925","-","0.39"
"1981/12/02","04:00","1.011","-","0.35"
"1981/12/02","05:00","1.065","-","0.18"
"1981/12/02","06:00","1.08","-","0.13"
"1981/12/02","07:00","1.053","-","0.12"
"1981/12/02","08:00","0.983","-","0.06"
"1981/12/02","09:00","0.874","-","-0.08"
"1981/12/02","10:00","0.734","-","-0.32"
"1981/12/02","11:00","0.574","-","-0.39"
"1981/12/02","12:00","0.407","-","-0.52"
"1981/12/02","13:00","0.248","-","-0.68"
"1981/12/02","14:00","0.109","-","-0.83"
"1981/12/02","15:00","0.001","-","-0.89"
"1981/12/02","16:00","-0.071","-","-0.94"
"1981/12/02","17:00","-0.103","-","-0.99"
