"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1997/11/15","09:00","0.55","-","-0.51"
"1997/11/15","10:00","0.352","-","-0.71"
"1997/11/15","11:00","0.178","-","-0.88"
"1997/11/15","12:00","0.046","-","-0.91"
"1997/11/15","13:00","-0.035","-","-0.95"
"1997/11/15","14:00","-0.061","-","-1.06"
"1997/11/15","15:00","-0.036","-","-1"
"1997/11/15","16:00","0.035","-","-0.96"
"1997/11/15","17:00","0.139","-","-0.83"
"1997/11/15","18:00","0.266","-","-0.76"
"1997/11/15","19:00","0.407","-","-0.59"
"1997/11/15","20:00","0.554","-","-0.56"
"1997/11/15","21:00","0.7","-","-0.37"
"1997/11/15","22:00","0.844","-","-0.11"
"1997/11/15","23:00","0.981","-","-0.1"
"1997/11/16","00:00","1.107","-","-0.01"
"1997/11/16","01:00","1.216","-","0.15"
"1997/11/16","02:00","1.301","-","0.28"
"1997/11/16","03:00","1.352","-","0.24"
"1997/11/16","04:00","1.361","-","0.18"
"1997/11/16","05:00","1.32","-","0.2"
"1997/11/16","06:00","1.229","-","0.03"
"1997/11/16","07:00","1.089","-","-0.25"
"1997/11/16","08:00","0.911","-","-0.47"
"1997/11/16","09:00","0.708","-","-0.71"
"1997/11/16","10:00","0.499","-","-0.83"
"1997/11/16","11:00","0.301","-","-1.07"
"1997/11/16","12:00","0.134","-","-1.25"
"1997/11/16","13:00","0.009","-","-1.25"
"1997/11/16","14:00","-0.065","-","-1.37"
"1997/11/16","15:00","-0.085","-","-1.42"
"1997/11/16","16:00","-0.055","-","-1.39"
"1997/11/16","17:00","0.017","-","-1.19"
"1997/11/16","18:00","0.123","-","-1.19"
"1997/11/16","19:00","0.253","-","-1"
"1997/11/16","20:00","0.398","-","-0.91"
"1997/11/16","21:00","0.55","-","-0.64"
"1997/11/16","22:00","0.704","-","-0.51"
"1997/11/16","23:00","0.855","-","-0.34"
"1997/11/17","00:00","0.999","-","-0.25"
"1997/11/17","01:00","1.128","-","-0.15"
"1997/11/17","02:00","1.235","-","-0.01"
"1997/11/17","03:00","1.313","-","0.05"
"1997/11/17","04:00","1.352","-","0.11"
"1997/11/17","05:00","1.346","-","0.16"
"1997/11/17","06:00","1.29","-","0.13"
"1997/11/17","07:00","1.185","-","0.06"
"1997/11/17","08:00","1.037","-","-0.05"
"1997/11/17","09:00","0.856","-","-0.31"
"1997/11/17","10:00","0.657","-","-0.5"
"1997/11/17","11:00","0.457","-","-0.68"
"1997/11/17","12:00","0.273","-","-0.89"
"1997/11/17","13:00","0.12","-","-1.02"
"1997/11/17","14:00","0.009","-","-1.05"
"1997/11/17","15:00","-0.054","-","-1.11"
"1997/11/17","16:00","-0.067","-","-1.17"
"1997/11/17","17:00","-0.034","-","-1.16"
"1997/11/17","18:00","0.038","-","-1.08"
"1997/11/17","19:00","0.142","-","-0.93"
"1997/11/17","20:00","0.269","-","-0.75"
"1997/11/17","21:00","0.411","-","-0.7"
"1997/11/17","22:00","0.561","-","-0.56"
"1997/11/17","23:00","0.714","-","-0.49"
"1997/11/18","00:00","0.862","-","-0.24"
"1997/11/18","01:00","1","-","-0.13"
"1997/11/18","02:00","1.121","-","-0.02"
"1997/11/18","03:00","1.218","-","0.04"
"1997/11/18","04:00","1.281","-","0.12"
"1997/11/18","05:00","1.305","-","0.22"
"1997/11/18","06:00","1.285","-","0.14"
"1997/11/18","07:00","1.218","-","0.09"
"1997/11/18","08:00","1.108","-","0.09"
"1997/11/18","09:00","0.961","-","0"
"1997/11/18","10:00","0.789","-","-0.26"
"1997/11/18","11:00","0.605","-","-0.44"
"1997/11/18","12:00","0.424","-","-0.59"
"1997/11/18","13:00","0.262","-","-0.74"
"1997/11/18","14:00","0.13","-","-0.8"
"1997/11/18","15:00","0.037","-","-0.92"
"1997/11/18","16:00","-0.012","-","-0.94"
"1997/11/18","17:00","-0.017","-","-0.99"
"1997/11/18","18:00","0.019","-","-0.96"
"1997/11/18","19:00","0.09","-","-0.92"
"1997/11/18","20:00","0.19","-","-0.72"
"1997/11/18","21:00","0.311","-","-0.54"
"1997/11/18","22:00","0.445","-","-0.45"
"1997/11/18","23:00","0.586","-","-0.31"
"1997/11/19","00:00","0.728","-","-0.12"
"1997/11/19","01:00","0.864","-","0.04"
"1997/11/19","02:00","0.987","-","0.11"
"1997/11/19","03:00","1.09","-","0.13"
"1997/11/19","04:00","1.168","-","0.34"
"1997/11/19","05:00","1.212","-","0.37"
"1997/11/19","06:00","1.22","-","0.46"
"1997/11/19","07:00","1.187","-","0.36"
"1997/11/19","08:00","1.115","-","0.27"
"1997/11/19","09:00","1.007","-","0.01"
"1997/11/19","10:00","0.871","-","-0.11"
"1997/11/19","11:00","0.716","-","-0.26"
"1997/11/19","12:00","0.555","-","-0.35"
"1997/11/19","13:00","0.401","-","-0.5"
"1997/11/19","14:00","0.266","-","-0.81"
"1997/11/19","15:00","0.158","-","-0.88"
"1997/11/19","16:00","0.086","-","-0.86"
"1997/11/19","17:00","0.052","-","-0.94"
"1997/11/19","18:00","0.056","-","-0.9"
"1997/11/19","19:00","0.096","-","-0.9"
"1997/11/19","20:00","0.167","-","-0.76"
"1997/11/19","21:00","0.261","-","-0.72"
"1997/11/19","22:00","0.373","-","-0.61"
"1997/11/19","23:00","0.496","-","-0.46"
"1997/11/20","00:00","0.621","-","-0.32"
"1997/11/20","01:00","0.744","-","-0.17"
"1997/11/20","02:00","0.858","-","0.01"
"1997/11/20","03:00","0.957","-","0.11"
"1997/11/20","04:00","1.036","-","0.18"
"1997/11/20","05:00","1.089","-","0.28"
"1997/11/20","06:00","1.113","-","0.34"
"1997/11/20","07:00","1.104","-","0.36"
"1997/11/20","08:00","1.064","-","0.28"
"1997/11/20","09:00","0.992","-","0.28"
"1997/11/20","10:00","0.893","-","0.15"
"1997/11/20","11:00","0.774","-","0.02"
"1997/11/20","12:00","0.644","-","-0.11"
"1997/11/20","13:00","0.511","-","-0.13"
"1997/11/20","14:00","0.387","-","-0.21"
"1997/11/20","15:00","0.281","-","-0.31"
"1997/11/20","16:00","0.2","-","-0.38"
"1997/11/20","17:00","0.15","-","-0.49"
"1997/11/20","18:00","0.133","-","-0.53"
"1997/11/20","19:00","0.148","-","-0.46"
"1997/11/20","20:00","0.193","-","-0.44"
"1997/11/20","21:00","0.263","-","-0.36"
"1997/11/20","22:00","0.351","-","-0.28"
"1997/11/20","23:00","0.451","-","-0.21"
"1997/11/21","00:00","0.556","-","-0.13"
"1997/11/21","01:00","0.66","-","-0.04"
"1997/11/21","02:00","0.756","-","0.02"
"1997/11/21","03:00","0.84","-","0.06"
"1997/11/21","04:00","0.908","-","0.12"
"1997/11/21","05:00","0.956","-","0.13"
"1997/11/21","06:00","0.983","-","0.17"
"1997/11/21","07:00","0.987","-","0.13"
"1997/11/21","08:00","0.967","-","0.13"
"1997/11/21","09:00","0.923","-","0.05"
"1997/11/21","10:00","0.858","-","-0.01"
"1997/11/21","11:00","0.775","-","-0.12"
"1997/11/21","12:00","0.679","-","-0.18"
"1997/11/21","13:00","0.577","-","-0.29"
"1997/11/21","14:00","0.477","-","-0.38"
"1997/11/21","15:00","0.385","-","-0.46"
"1997/11/21","16:00","0.31","-","-0.45"
"1997/11/21","17:00","0.256","-","-0.46"
"1997/11/21","18:00","0.229","-","-0.5"
"1997/11/21","19:00","0.23","-","-0.46"
"1997/11/21","20:00","0.257","-","-0.32"
"1997/11/21","21:00","0.307","-","-0.26"
"1997/11/21","22:00","0.374","-","-0.2"
"1997/11/21","23:00","0.453","-","-0.08"
"1997/11/22","00:00","0.536","-","0.06"
"1997/11/22","01:00","0.617","-","0.12"
"1997/11/22","02:00","0.691","-","0.18"
"1997/11/22","03:00","0.753","-","0.19"
"1997/11/22","04:00","0.801","-","0.26"
"1997/11/22","05:00","0.834","-","0.31"
"1997/11/22","06:00","0.852","-","0.27"
"1997/11/22","07:00","0.854","-","0.2"
"1997/11/22","08:00","0.842","-","0.11"
"1997/11/22","09:00","0.815","-","0.01"
"1997/11/22","10:00","0.775","-","-0.05"
"1997/11/22","11:00","0.723","-","-0.16"
"1997/11/22","12:00","0.661","-","-0.2"
"1997/11/22","13:00","0.593","-","-0.28"
"1997/11/22","14:00","0.523","-","-0.32"
"1997/11/22","15:00","0.456","-","-0.38"
"1997/11/22","16:00","0.397","-","-0.42"
"1997/11/22","17:00","0.353","-","-0.42"
"1997/11/22","18:00","0.328","-","-0.43"
"1997/11/22","19:00","0.324","-","-0.42"
"1997/11/22","20:00","0.342","-","-0.4"
"1997/11/22","21:00","0.38","-","-0.26"
"1997/11/22","22:00","0.433","-","-0.26"
"1997/11/22","23:00","0.494","-","-0.16"
"1997/11/23","00:00","0.558","-","-0.19"
"1997/11/23","01:00","0.618","-","-0.1"
"1997/11/23","02:00","0.668","-","-0.05"
"1997/11/23","03:00","0.705","-","0.02"
"1997/11/23","04:00","0.728","-","-0.01"
"1997/11/23","05:00","0.738","-","-0.02"
"1997/11/23","06:00","0.735","-","0.01"
"1997/11/23","07:00","0.724","-","0.05"
"1997/11/23","08:00","0.706","-","-0.05"
"1997/11/23","09:00","0.684","-","-0.17"
"1997/11/23","10:00","0.658","-","-0.23"
"1997/11/23","11:00","0.628","-","-0.26"
"1997/11/23","12:00","0.596","-","-0.34"
"1997/11/23","13:00","0.56","-","-0.44"
"1997/11/23","14:00","0.522","-","-0.46"
"1997/11/23","15:00","0.485","-","-0.45"
"1997/11/23","16:00","0.452","-","-0.56"
"1997/11/23","17:00","0.427","-","-0.57"
"1997/11/23","18:00","0.414","-","-0.57"
"1997/11/23","19:00","0.416","-","-0.58"
"1997/11/23","20:00","0.435","-","-0.53"
"1997/11/23","21:00","0.468","-","-0.45"
"1997/11/23","22:00","0.514","-","-0.41"
"1997/11/23","23:00","0.564","-","-0.38"
"1997/11/24","00:00","0.614","-","-0.29"
"1997/11/24","01:00","0.657","-","-0.19"
"1997/11/24","02:00","0.686","-","-0.16"
"1997/11/24","03:00","0.698","-","-0.12"
"1997/11/24","04:00","0.694","-","-0.13"
"1997/11/24","05:00","0.675","-","-0.1"
"1997/11/24","06:00","0.646","-","-0.13"
"1997/11/24","07:00","0.612","-","-0.16"
"1997/11/24","08:00","0.578","-","-0.19"
"1997/11/24","09:00","0.547","-","-0.24"
"1997/11/24","10:00","0.523","-","-0.3"
"1997/11/24","11:00","0.506","-","-0.36"
"1997/11/24","12:00","0.493","-","-0.35"
"1997/11/24","13:00","0.484","-","-0.36"
"1997/11/24","14:00","0.477","-","-0.35"
"1997/11/24","15:00","0.472","-","-0.36"
"1997/11/24","16:00","0.468","-","-0.35"
"1997/11/24","17:00","0.468","-","-0.33"
"1997/11/24","18:00","0.475","-","-0.35"
"1997/11/24","19:00","0.492","-","-0.32"
"1997/11/24","20:00","0.519","-","-0.28"
"1997/11/24","21:00","0.558","-","-0.26"
"1997/11/24","22:00","0.603","-","-0.26"
"1997/11/24","23:00","0.65","-","-0.27"
"1997/11/25","00:00","0.693","-","-0.22"
"1997/11/25","01:00","0.724","-","-0.2"
"1997/11/25","02:00","0.737","-","-0.18"
"1997/11/25","03:00","0.729","-","-0.22"
"1997/11/25","04:00","0.7","-","-0.26"
"1997/11/25","05:00","0.653","-","-0.34"
"1997/11/25","06:00","0.594","-","-0.47"
"1997/11/25","07:00","0.531","-","-0.55"
"1997/11/25","08:00","0.472","-","-0.61"
"1997/11/25","09:00","0.423","-","-0.65"
"1997/11/25","10:00","0.389","-","-0.71"
"1997/11/25","11:00","0.371","-","-0.77"
"1997/11/25","12:00","0.368","-","-0.81"
"1997/11/25","13:00","0.378","-","-0.75"
"1997/11/25","14:00","0.395","-","-0.69"
"1997/11/25","15:00","0.418","-","-0.64"
"1997/11/25","16:00","0.443","-","-0.63"
"1997/11/25","17:00","0.471","-","-0.54"
"1997/11/25","18:00","0.503","-","-0.48"
"1997/11/25","19:00","0.54","-","-0.43"
"1997/11/25","20:00","0.583","-","-0.32"
"1997/11/25","21:00","0.633","-","-0.23"
"1997/11/25","22:00","0.686","-","-0.18"
"1997/11/25","23:00","0.738","-","-0.13"
"1997/11/26","00:00","0.781","-","-0.06"
"1997/11/26","01:00","0.808","-","-0.06"
"1997/11/26","02:00","0.812","-","-0.02"
"1997/11/26","03:00","0.79","-","-0.02"
"1997/11/26","04:00","0.741","-","-0.05"
"1997/11/26","05:00","0.669","-","-0.13"
"1997/11/26","06:00","0.582","-","-0.23"
"1997/11/26","07:00","0.488","-","-0.35"
"1997/11/26","08:00","0.399","-","-0.41"
"1997/11/26","09:00","0.324","-","-0.49"
"1997/11/26","10:00","0.271","-","-0.63"
"1997/11/26","11:00","0.242","-","-0.59"
"1997/11/26","12:00","0.237","-","-0.62"
"1997/11/26","13:00","0.254","-","-0.61"
"1997/11/26","14:00","0.287","-","-0.61"
"1997/11/26","15:00","0.331","-","-0.56"
"1997/11/26","16:00","0.381","-","-0.52"
"1997/11/26","17:00","0.435","-","-0.53"
"1997/11/26","18:00","0.492","-","-0.49"
"1997/11/26","19:00","0.552","-","-0.46"
"1997/11/26","20:00","0.616","-","-0.34"
"1997/11/26","21:00","0.683","-","-0.22"
"1997/11/26","22:00","0.75","-","-0.18"
"1997/11/26","23:00","0.813","-","-0.14"
"1997/11/27","00:00","0.864","-","-0.12"
"1997/11/27","01:00","0.896","-","-0.07"
"1997/11/27","02:00","0.9","-","-0.04"
"1997/11/27","03:00","0.873","-","0"
"1997/11/27","04:00","0.812","-","-0.08"
"1997/11/27","05:00","0.722","-","-0.15"
"1997/11/27","06:00","0.61","-","-0.28"
"1997/11/27","07:00","0.487","-","-0.39"
"1997/11/27","08:00","0.367","-","-0.53"
"1997/11/27","09:00","0.262","-","-0.6"
"1997/11/27","10:00","0.181","-","-0.67"
"1997/11/27","11:00","0.132","-","-0.68"
"1997/11/27","12:00","0.115","-","-0.68"
"1997/11/27","13:00","0.128","-","-0.68"
"1997/11/27","14:00","0.166","-","-0.67"
"1997/11/27","15:00","0.222","-","-0.55"
"1997/11/27","16:00","0.291","-","-0.43"
"1997/11/27","17:00","0.366","-","-0.38"
"1997/11/27","18:00","0.445","-","-0.32"
"1997/11/27","19:00","0.528","-","-0.17"
"1997/11/27","20:00","0.613","-","-0.07"
"1997/11/27","21:00","0.699","-","0.06"
"1997/11/27","22:00","0.785","-","0.11"
"1997/11/27","23:00","0.864","-","0.22"
"1997/11/28","00:00","0.93","-","0.29"
"1997/11/28","01:00","0.975","-","0.35"
"1997/11/28","02:00","0.988","-","0.39"
"1997/11/28","03:00","0.966","-","0.38"
"1997/11/28","04:00","0.903","-","0.37"
"1997/11/28","05:00","0.804","-","0.28"
"1997/11/28","06:00","0.675","-","0.16"
"1997/11/28","07:00","0.529","-","-0.06"
"1997/11/28","08:00","0.38","-","-0.19"
"1997/11/28","09:00","0.242","-","-0.31"
"1997/11/28","10:00","0.13","-","-0.43"
"1997/11/28","11:00","0.052","-","-0.52"
"1997/11/28","12:00","0.013","-","-0.51"
"1997/11/28","13:00","0.012","-","-0.53"
"1997/11/28","14:00","0.045","-","-0.52"
"1997/11/28","15:00","0.103","-","-0.49"
"1997/11/28","16:00","0.181","-","-0.4"
"1997/11/28","17:00","0.27","-","-0.33"
"1997/11/28","18:00","0.367","-","-0.21"
"1997/11/28","19:00","0.468","-","-0.06"
"1997/11/28","20:00","0.572","-","0.08"
"1997/11/28","21:00","0.678","-","0.25"
"1997/11/28","22:00","0.783","-","0.32"
"1997/11/28","23:00","0.882","-","0.4"
"1997/11/29","00:00","0.967","-","0.57"
"1997/11/29","01:00","1.031","-","0.72"
"1997/11/29","02:00","1.063","-","0.73"
"1997/11/29","03:00","1.055","-","0.82"
"1997/11/29","04:00","1.002","-","0.87"
"1997/11/29","05:00","0.905","-","0.85"
"1997/11/29","06:00","0.77","-","0.68"
"1997/11/29","07:00","0.608","-","0.46"
"1997/11/29","08:00","0.436","-","0.33"
"1997/11/29","09:00","0.269","-","0.23"
"1997/11/29","10:00","0.123","-","0.03"
"1997/11/29","11:00","0.013","-","-0.1"
"1997/11/29","12:00","-0.056","-","-0.16"
"1997/11/29","13:00","-0.081","-","-0.2"
"1997/11/29","14:00","-0.065","-","-0.2"
"1997/11/29","15:00","-0.015","-","-0.08"
"1997/11/29","16:00","0.063","-","-0.09"
"1997/11/29","17:00","0.158","-","0"
"1997/11/29","18:00","0.265","-","0.19"
"1997/11/29","19:00","0.38","-","0.18"
"1997/11/29","20:00","0.499","-","0.17"
"1997/11/29","21:00","0.621","-","0.51"
"1997/11/29","22:00","0.743","-","0.55"
"1997/11/29","23:00","0.861","-","0.62"
"1997/11/30","00:00","0.968","-","0.64"
"1997/11/30","01:00","1.055","-","0.81"
"1997/11/30","02:00","1.111","-","0.81"
"1997/11/30","03:00","1.126","-","0.87"
"1997/11/30","04:00","1.093","-","0.79"
"1997/11/30","05:00","1.01","-","0.77"
"1997/11/30","06:00","0.882","-","0.68"
"1997/11/30","07:00","0.717","-","0.37"
"1997/11/30","08:00","0.531","-","0.2"
"1997/11/30","09:00","0.34","-","-0.08"
"1997/11/30","10:00","0.165","-","-0.31"
"1997/11/30","11:00","0.019","-","-0.71"
"1997/11/30","12:00","-0.085","-","-0.61"
"1997/11/30","13:00","-0.142","-","-0.53"
"1997/11/30","14:00","-0.152","-","-0.72"
"1997/11/30","15:00","-0.119","-","-0.85"
"1997/11/30","16:00","-0.053","-","-0.7"
"1997/11/30","17:00","0.039","-","-0.59"
"1997/11/30","18:00","0.149","-","-0.47"
"1997/11/30","19:00","0.271","-","-0.39"
"1997/11/30","20:00","0.4","-","-0.24"
"1997/11/30","21:00","0.534","-","-0.11"
"1997/11/30","22:00","0.67","-","0.02"
"1997/11/30","23:00","0.804","-","0.16"
"1997/12/01","00:00","0.93","-","0.29"
"1997/12/01","01:00","1.039","-","0.4"
"1997/12/01","02:00","1.12","-","0.45"
"1997/12/01","03:00","1.164","-","0.46"
"1997/12/01","04:00","1.16","-","0.45"
"1997/12/01","05:00","1.103","-","0.4"
"1997/12/01","06:00","0.994","-","0.24"
"1997/12/01","07:00","0.84","-","0.12"
"1997/12/01","08:00","0.654","-","-0.09"
"1997/12/01","09:00","0.452","-","-0.35"
"1997/12/01","10:00","0.253","-","-0.59"
"1997/12/01","11:00","0.077","-","-0.68"
"1997/12/01","12:00","-0.063","-","-0.84"
"1997/12/01","13:00","-0.157","-","-0.98"
"1997/12/01","14:00","-0.201","-","-1.05"
"1997/12/01","15:00","-0.197","-","-1.03"
"1997/12/01","16:00","-0.151","-","-1.05"
"1997/12/01","17:00","-0.072","-","-0.91"
"1997/12/01","18:00","0.032","-","-0.83"
"1997/12/01","19:00","0.153","-","-0.76"
"1997/12/01","20:00","0.285","-","-0.6"
"1997/12/01","21:00","0.425","-","-0.45"
"1997/12/01","22:00","0.569","-","-0.29"
"1997/12/01","23:00","0.713","-","-0.21"
"1997/12/02","00:00","0.852","-","-0.07"
"1997/12/02","01:00","0.98","-","0.07"
"1997/12/02","02:00","1.085","-","0.18"
"1997/12/02","03:00","1.156","-","0.24"
"1997/12/02","04:00","1.184","-","0.25"
"1997/12/02","05:00","1.161","-","0.23"
"1997/12/02","06:00","1.084","-","0.25"
"1997/12/02","07:00","0.955","-","0.08"
"1997/12/02","08:00","0.785","-","-0.05"
"1997/12/02","09:00","0.586","-","-0.3"
"1997/12/02","10:00","0.379","-","-0.52"
"1997/12/02","11:00","0.181","-","-0.65"
"1997/12/02","12:00","0.011","-","-0.81"
"1997/12/02","13:00","-0.119","-","-0.88"
"1997/12/02","14:00","-0.2","-","-0.93"
"1997/12/02","15:00","-0.231","-","-1.03"
"1997/12/02","16:00","-0.215","-","-1"
"1997/12/02","17:00","-0.158","-","-0.96"
"1997/12/02","18:00","-0.069","-","-0.91"
"1997/12/02","19:00","0.043","-","-0.8"
"1997/12/02","20:00","0.171","-","-0.63"
"1997/12/02","21:00","0.309","-","-0.52"
"1997/12/02","22:00","0.454","-","-0.38"
"1997/12/02","23:00","0.601","-","-0.19"
"1997/12/03","00:00","0.745","-","-0.04"
"1997/12/03","01:00","0.882","-","0.07"
"1997/12/03","02:00","1.002","-","0.2"
"1997/12/03","03:00","1.096","-","0.26"
"1997/12/03","04:00","1.153","-","0.33"
"1997/12/03","05:00","1.165","-","0.33"
"1997/12/03","06:00","1.125","-","0.37"
"1997/12/03","07:00","1.033","-","0.34"
"1997/12/03","08:00","0.894","-","0.14"
"1997/12/03","09:00","0.718","-","-0.07"
"1997/12/03","10:00","0.52","-","-0.29"
"1997/12/03","11:00","0.319","-","-0.38"
"1997/12/03","12:00","0.132","-","-0.45"
"1997/12/03","13:00","-0.025","-","-0.68"
"1997/12/03","14:00","-0.14","-","-0.78"
"1997/12/03","15:00","-0.208","-","-0.86"
"1997/12/03","16:00","-0.226","-","-0.7"
"1997/12/03","17:00","-0.199","-","-0.81"
"1997/12/03","18:00","-0.134","-","-0.76"
"1997/12/03","19:00","-0.04","-","-0.68"
"1997/12/03","20:00","0.076","-","-0.54"
"1997/12/03","21:00","0.205","-","-0.3"
"1997/12/03","22:00","0.343","-","-0.47"
"1997/12/03","23:00","0.484","-","-0.3"
"1997/12/04","00:00","0.624","-","-0.04"
"1997/12/04","01:00","0.759","-","0.21"
"1997/12/04","02:00","0.882","-","0.26"
"1997/12/04","03:00","0.986","-","0.42"
"1997/12/04","04:00","1.062","-","0.48"
"1997/12/04","05:00","1.102","-","0.5"
"1997/12/04","06:00","1.098","-","0.4"
"1997/12/04","07:00","1.047","-","0.36"
"1997/12/04","08:00","0.949","-","0.24"
"1997/12/04","09:00","0.811","-","0.11"
"1997/12/04","10:00","0.643","-","-0.14"
"1997/12/04","11:00","0.459","-","-0.36"
"1997/12/04","12:00","0.276","-","-0.67"
"1997/12/04","13:00","0.109","-","-0.77"
"1997/12/04","14:00","-0.027","-","-0.91"
"1997/12/04","15:00","-0.123","-","-1.05"
"1997/12/04","16:00","-0.173","-","-1.18"
"1997/12/04","17:00","-0.179","-","-1.2"
"1997/12/04","18:00","-0.143","-","-1.16"
"1997/12/04","19:00","-0.072","-","-1.19"
"1997/12/04","20:00","0.023","-","-1.03"
"1997/12/04","21:00","0.137","-","-0.85"
"1997/12/04","22:00","0.26","-","-0.78"
"1997/12/04","23:00","0.387","-","-0.71"
"1997/12/05","00:00","0.513","-","-0.51"
"1997/12/05","01:00","0.634","-","-0.35"
"1997/12/05","02:00","0.746","-","-0.28"
"1997/12/05","03:00","0.844","-","-0.26"
"1997/12/05","04:00","0.922","-","-0.14"
"1997/12/05","05:00","0.974","-","-0.06"
"1997/12/05","06:00","0.995","-","-0.13"
"1997/12/05","07:00","0.978","-","-0.2"
"1997/12/05","08:00","0.924","-","-0.24"
"1997/12/05","09:00","0.832","-","-0.28"
"1997/12/05","10:00","0.708","-","-0.45"
"1997/12/05","11:00","0.562","-","-0.66"
"1997/12/05","12:00","0.406","-","-0.74"
"1997/12/05","13:00","0.253","-","-0.84"
"1997/12/05","14:00","0.117","-","-1"
"1997/12/05","15:00","0.009","-","-1.16"
"1997/12/05","16:00","-0.062","-","-1.22"
"1997/12/05","17:00","-0.093","-","-1.27"
"1997/12/05","18:00","-0.085","-","-1.23"
"1997/12/05","19:00","-0.041","-","-1.2"
"1997/12/05","20:00","0.031","-","-1.15"
"1997/12/05","21:00","0.123","-","-1.06"
"1997/12/05","22:00","0.227","-","-0.93"
"1997/12/05","23:00","0.334","-","-0.83"
"1997/12/06","00:00","0.438","-","-0.71"
"1997/12/06","01:00","0.536","-","-0.61"
"1997/12/06","02:00","0.624","-","-0.54"
"1997/12/06","03:00","0.7","-","-0.49"
"1997/12/06","04:00","0.761","-","-0.42"
"1997/12/06","05:00","0.805","-","-0.36"
"1997/12/06","06:00","0.83","-","-0.36"
"1997/12/06","07:00","0.832","-","-0.33"
"1997/12/06","08:00","0.809","-","-0.41"
"1997/12/06","09:00","0.76","-","-0.51"
"1997/12/06","10:00","0.685","-","-0.58"
"1997/12/06","11:00","0.59","-","-0.66"
"1997/12/06","12:00","0.479","-","-0.75"
"1997/12/06","13:00","0.363","-","-0.9"
"1997/12/06","14:00","0.252","-","-1.02"
"1997/12/06","15:00","0.155","-","-1.07"
"1997/12/06","16:00","0.083","-","-1.11"
"1997/12/06","17:00","0.041","-","-1.17"
"1997/12/06","18:00","0.032","-","-1.21"
"1997/12/06","19:00","0.055","-","-1.17"
"1997/12/06","20:00","0.105","-","-1.08"
"1997/12/06","21:00","0.176","-","-1.01"
"1997/12/06","22:00","0.257","-","-0.9"
"1997/12/06","23:00","0.342","-","-0.83"
"1997/12/07","00:00","0.422","-","-0.72"
"1997/12/07","01:00","0.491","-","-0.65"
"1997/12/07","02:00","0.547","-","-0.59"
"1997/12/07","03:00","0.588","-","-0.57"
"1997/12/07","04:00","0.616","-","-0.51"
"1997/12/07","05:00","0.633","-","-0.51"
"1997/12/07","06:00","0.64","-","-0.49"
"1997/12/07","07:00","0.637","-","-0.47"
"1997/12/07","08:00","0.624","-","-0.54"
"1997/12/07","09:00","0.601","-","-0.53"
"1997/12/07","10:00","0.567","-","-0.6"
"1997/12/07","11:00","0.521","-","-0.69"
"1997/12/07","12:00","0.464","-","-0.76"
"1997/12/07","13:00","0.4","-","-0.8"
"1997/12/07","14:00","0.333","-","-0.86"
"1997/12/07","15:00","0.271","-","-0.9"
"1997/12/07","16:00","0.221","-","-0.91"
"1997/12/07","17:00","0.188","-","-0.95"
"1997/12/07","18:00","0.179","-","-0.98"
"1997/12/07","19:00","0.193","-","-1.04"
"1997/12/07","20:00","0.231","-","-0.88"
"1997/12/07","21:00","0.286","-","-0.86"
"1997/12/07","22:00","0.35","-","-0.78"
"1997/12/07","23:00","0.415","-","-0.69"
"1997/12/08","00:00","0.472","-","-0.65"
"1997/12/08","01:00","0.514","-","-0.63"
"1997/12/08","02:00","0.537","-","-0.48"
"1997/12/08","03:00","0.54","-","-0.41"
"1997/12/08","04:00","0.526","-","-0.41"
"1997/12/08","05:00","0.501","-","-0.22"
"1997/12/08","06:00","0.469","-","-0.2"
"1997/12/08","07:00","0.438","-","-0.34"
"1997/12/08","08:00","0.41","-","-0.26"
"1997/12/08","09:00","0.389","-","-0.04"
"1997/12/08","10:00","0.373","-","-0.3"
"1997/12/08","11:00","0.362","-","-0.49"
"1997/12/08","12:00","0.352","-","-0.47"
"1997/12/08","13:00","0.341","-","-0.24"
"1997/12/08","14:00","0.329","-","-0.2"
"1997/12/08","15:00","0.317","-","0.02"
"1997/12/08","16:00","0.307","-","-0.08"
"1997/12/08","17:00","0.305","-","-0.11"
"1997/12/08","18:00","0.314","-","-0.06"
"1997/12/08","19:00","0.338","-","-0.18"
"1997/12/08","20:00","0.377","-","-0.06"
"1997/12/08","21:00","0.428","-","-0.11"
"1997/12/08","22:00","0.484","-","-0.2"
"1997/12/08","23:00","0.539","-","-0.08"
"1997/12/09","00:00","0.581","-","-0.08"
"1997/12/09","01:00","0.603","-","-0.09"
"1997/12/09","02:00","0.6","-","-0.06"
"1997/12/09","03:00","0.569","-","-0.12"
"1997/12/09","04:00","0.515","-","-0.2"
"1997/12/09","05:00","0.443","-","-0.29"
"1997/12/09","06:00","0.363","-","-0.36"
"1997/12/09","07:00","0.285","-","-0.4"
"1997/12/09","08:00","0.22","-","-0.41"
"1997/12/09","09:00","0.174","-","-0.5"
"1997/12/09","10:00","0.151","-","-0.5"
"1997/12/09","11:00","0.149","-","-0.48"
"1997/12/09","12:00","0.166","-","-0.45"
"1997/12/09","13:00","0.195","-","-0.41"
"1997/12/09","14:00","0.232","-","-0.37"
"1997/12/09","15:00","0.271","-","-0.29"
"1997/12/09","16:00","0.312","-","-0.25"
"1997/12/09","17:00","0.353","-","-0.21"
