"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/11/02","20:00","0.409","-","0.19"
"2018/11/02","21:00","0.386","-","0.16"
"2018/11/02","22:00","0.399","-","0.09"
"2018/11/02","23:00","0.445","-","0.15"
"2018/11/03","00:00","0.515","-","0.24"
"2018/11/03","01:00","0.599","-","0.39"
"2018/11/03","02:00","0.684","-","0.49"
"2018/11/03","03:00","0.762","-","0.59"
"2018/11/03","04:00","0.826","-","0.67"
"2018/11/03","05:00","0.874","-","0.72"
"2018/11/03","06:00","0.907","-","0.77"
"2018/11/03","07:00","0.93","-","0.8"
"2018/11/03","08:00","0.946","-","0.86"
"2018/11/03","09:00","0.961","-","0.85"
"2018/11/03","10:00","0.974","-","0.86"
"2018/11/03","11:00","0.986","-","0.84"
"2018/11/03","12:00","0.991","-","0.88"
"2018/11/03","13:00","0.985","-","0.82"
"2018/11/03","14:00","0.962","-","0.83"
"2018/11/03","15:00","0.922","-","0.77"
"2018/11/03","16:00","0.863","-","0.71"
"2018/11/03","17:00","0.792","-","0.64"
"2018/11/03","18:00","0.716","-","0.56"
"2018/11/03","19:00","0.646","-","0.48"
"2018/11/03","20:00","0.592","-","0.49"
"2018/11/03","21:00","0.563","-","0.47"
"2018/11/03","22:00","0.56","-","0.47"
"2018/11/03","23:00","0.584","-","0.47"
"2018/11/04","00:00","0.629","-","0.55"
"2018/11/04","01:00","0.683","-","0.65"
"2018/11/04","02:00","0.738","-","0.73"
"2018/11/04","03:00","0.782","-","0.86"
"2018/11/04","04:00","0.81","-","0.95"
"2018/11/04","05:00","0.819","-","1.02"
"2018/11/04","06:00","0.811","-","1"
"2018/11/04","07:00","0.793","-","0.96"
"2018/11/04","08:00","0.773","-","0.97"
"2018/11/04","09:00","0.758","-","0.91"
"2018/11/04","10:00","0.755","-","0.94"
"2018/11/04","11:00","0.764","-","0.91"
"2018/11/04","12:00","0.784","-","0.92"
"2018/11/04","13:00","0.809","-","0.98"
"2018/11/04","14:00","0.831","-","1.04"
"2018/11/04","15:00","0.844","-","1.07"
"2018/11/04","16:00","0.843","-","1.02"
"2018/11/04","17:00","0.828","-","1.03"
"2018/11/04","18:00","0.803","-","0.87"
"2018/11/04","19:00","0.773","-","0.98"
"2018/11/04","20:00","0.747","-","0.85"
"2018/11/04","21:00","0.733","-","0.89"
"2018/11/04","22:00","0.735","-","0.95"
"2018/11/04","23:00","0.754","-","0.96"
"2018/11/05","00:00","0.787","-","0.95"
"2018/11/05","01:00","0.824","-","1.18"
"2018/11/05","02:00","0.856","-","0.91"
"2018/11/05","03:00","0.874","-","0.89"
"2018/11/05","04:00","0.871","-","0.99"
"2018/11/05","05:00","0.843","-","0.97"
"2018/11/05","06:00","0.794","-","0.87"
"2018/11/05","07:00","0.731","-","0.87"
"2018/11/05","08:00","0.666","-","0.82"
"2018/11/05","09:00","0.608","-","0.82"
"2018/11/05","10:00","0.569","-","0.86"
"2018/11/05","11:00","0.553","-","0.82"
"2018/11/05","12:00","0.563","-","0.77"
"2018/11/05","13:00","0.593","-","0.78"
"2018/11/05","14:00","0.637","-","0.88"
"2018/11/05","15:00","0.687","-","0.93"
"2018/11/05","16:00","0.733","-","0.95"
"2018/11/05","17:00","0.771","-","0.98"
"2018/11/05","18:00","0.799","-","0.99"
"2018/11/05","19:00","0.818","-","1.06"
"2018/11/05","20:00","0.834","-","1.1"
"2018/11/05","21:00","0.853","-","1.13"
"2018/11/05","22:00","0.878","-","1.17"
"2018/11/05","23:00","0.91","-","1.24"
"2018/11/06","00:00","0.947","-","1.26"
"2018/11/06","01:00","0.982","-","1.31"
"2018/11/06","02:00","1.005","-","1.37"
"2018/11/06","03:00","1.009","-","1.35"
"2018/11/06","04:00","0.986","-","1.32"
"2018/11/06","05:00","0.932","-","1.29"
"2018/11/06","06:00","0.85","-","1.21"
"2018/11/06","07:00","0.748","-","1.09"
"2018/11/06","08:00","0.639","-","0.92"
"2018/11/06","09:00","0.535","-","0.81"
"2018/11/06","10:00","0.451","-","0.79"
"2018/11/06","11:00","0.396","-","0.74"
"2018/11/06","12:00","0.375","-","0.72"
"2018/11/06","13:00","0.389","-","0.62"
"2018/11/06","14:00","0.431","-","0.9"
"2018/11/06","15:00","0.494","-","0.77"
"2018/11/06","16:00","0.567","-","0.74"
"2018/11/06","17:00","0.643","-","0.76"
"2018/11/06","18:00","0.715","-","0.85"
"2018/11/06","19:00","0.781","-","0.92"
"2018/11/06","20:00","0.842","-","0.95"
"2018/11/06","21:00","0.9","-","1"
"2018/11/06","22:00","0.957","-","1.03"
"2018/11/06","23:00","1.015","-","1.13"
"2018/11/07","00:00","1.07","-","1.13"
"2018/11/07","01:00","1.116","-","1.2"
"2018/11/07","02:00","1.146","-","1.25"
"2018/11/07","03:00","1.15","-","1.24"
"2018/11/07","04:00","1.121","-","1.21"
"2018/11/07","05:00","1.056","-","1.19"
"2018/11/07","06:00","0.955","-","1.05"
"2018/11/07","07:00","0.828","-","0.97"
"2018/11/07","08:00","0.685","-","0.81"
"2018/11/07","09:00","0.541","-","0.69"
"2018/11/07","10:00","0.414","-","0.58"
"2018/11/07","11:00","0.315","-","0.54"
"2018/11/07","12:00","0.255","-","0.49"
"2018/11/07","13:00","0.236","-","0.46"
"2018/11/07","14:00","0.257","-","0.47"
"2018/11/07","15:00","0.311","-","0.57"
"2018/11/07","16:00","0.39","-","0.66"
"2018/11/07","17:00","0.483","-","0.72"
"2018/11/07","18:00","0.582","-","0.8"
"2018/11/07","19:00","0.681","-","0.92"
"2018/11/07","20:00","0.779","-","0.99"
"2018/11/07","21:00","0.873","-","1.11"
"2018/11/07","22:00","0.964","-","1.18"
"2018/11/07","23:00","1.052","-","1.29"
"2018/11/08","00:00","1.132","-","1.37"
"2018/11/08","01:00","1.199","-","1.46"
"2018/11/08","02:00","1.246","-","1.51"
"2018/11/08","03:00","1.263","-","1.49"
"2018/11/08","04:00","1.243","-","1.55"
"2018/11/08","05:00","1.181","-","1.44"
"2018/11/08","06:00","1.079","-","1.35"
"2018/11/08","07:00","0.941","-","1.16"
"2018/11/08","08:00","0.78","-","0.97"
"2018/11/08","09:00","0.611","-","0.82"
"2018/11/08","10:00","0.449","-","0.69"
"2018/11/08","11:00","0.312","-","0.5"
"2018/11/08","12:00","0.211","-","0.39"
"2018/11/08","13:00","0.154","-","0.33"
"2018/11/08","14:00","0.142","-","0.3"
"2018/11/08","15:00","0.172","-","0.3"
"2018/11/08","16:00","0.237","-","0.31"
"2018/11/08","17:00","0.327","-","0.41"
"2018/11/08","18:00","0.434","-","0.51"
"2018/11/08","19:00","0.55","-","0.63"
"2018/11/08","20:00","0.67","-","0.75"
"2018/11/08","21:00","0.79","-","0.84"
"2018/11/08","22:00","0.909","-","0.96"
"2018/11/08","23:00","1.023","-","1.11"
"2018/11/09","00:00","1.129","-","1.21"
"2018/11/09","01:00","1.22","-","1.32"
"2018/11/09","02:00","1.289","-","1.38"
"2018/11/09","03:00","1.328","-","1.43"
"2018/11/09","04:00","1.327","-","1.48"
"2018/11/09","05:00","1.282","-","1.46"
"2018/11/09","06:00","1.192","-","1.38"
"2018/11/09","07:00","1.061","-","1.29"
"2018/11/09","08:00","0.898","-","1.13"
"2018/11/09","09:00","0.718","-","0.92"
"2018/11/09","10:00","0.537","-","0.67"
"2018/11/09","11:00","0.372","-","0.5"
"2018/11/09","12:00","0.237","-","0.42"
"2018/11/09","13:00","0.143","-","0.35"
"2018/11/09","14:00","0.095","-","0.26"
"2018/11/09","15:00","0.092","-","0.25"
"2018/11/09","16:00","0.13","-","0.28"
"2018/11/09","17:00","0.203","-","0.33"
"2018/11/09","18:00","0.301","-","0.42"
"2018/11/09","19:00","0.416","-","0.88"
"2018/11/09","20:00","0.543","-","0.62"
"2018/11/09","21:00","0.676","-","0.4"
"2018/11/09","22:00","0.811","-","0.58"
"2018/11/09","23:00","0.944","-","1.05"
"2018/11/10","00:00","1.07","-","0.98"
"2018/11/10","01:00","1.183","-","0.91"
"2018/11/10","02:00","1.275","-","1.09"
"2018/11/10","03:00","1.337","-","1.14"
"2018/11/10","04:00","1.362","-","1.14"
"2018/11/10","05:00","1.342","-","1.1"
"2018/11/10","06:00","1.274","-","1.01"
"2018/11/10","07:00","1.162","-","0.89"
"2018/11/10","08:00","1.013","-","0.72"
"2018/11/10","09:00","0.838","-","0.48"
"2018/11/10","10:00","0.653","-","0.2"
"2018/11/10","11:00","0.474","-","0.06"
"2018/11/10","12:00","0.316","-","-0.04"
"2018/11/10","13:00","0.191","-","-0.12"
"2018/11/10","14:00","0.109","-","-0.19"
"2018/11/10","15:00","0.071","-","-0.21"
"2018/11/10","16:00","0.076","-","-0.12"
"2018/11/10","17:00","0.121","-","-0.14"
"2018/11/10","18:00","0.198","-","-0.07"
"2018/11/10","19:00","0.301","-","0.13"
"2018/11/10","20:00","0.421","-","0.34"
"2018/11/10","21:00","0.554","-","0.43"
"2018/11/10","22:00","0.694","-","0.61"
"2018/11/10","23:00","0.835","-","0.71"
"2018/11/11","00:00","0.974","-","0.88"
"2018/11/11","01:00","1.102","-","1.02"
"2018/11/11","02:00","1.213","-","1.18"
"2018/11/11","03:00","1.297","-","1.32"
"2018/11/11","04:00","1.347","-","1.39"
"2018/11/11","05:00","1.354","-","1.41"
"2018/11/11","06:00","1.316","-","1.43"
"2018/11/11","07:00","1.232","-","1.35"
"2018/11/11","08:00","1.107","-","1.24"
"2018/11/11","09:00","0.95","-","1.16"
"2018/11/11","10:00","0.775","-","0.93"
"2018/11/11","11:00","0.595","-","0.69"
"2018/11/11","12:00","0.426","-","0.51"
"2018/11/11","13:00","0.281","-","0.35"
"2018/11/11","14:00","0.171","-","0.22"
"2018/11/11","15:00","0.101","-","0.14"
"2018/11/11","16:00","0.073","-","0.12"
"2018/11/11","17:00","0.086","-","0.14"
"2018/11/11","18:00","0.135","-","0.25"
"2018/11/11","19:00","0.215","-","0.28"
"2018/11/11","20:00","0.319","-","0.39"
"2018/11/11","21:00","0.441","-","0.54"
"2018/11/11","22:00","0.576","-","0.69"
"2018/11/11","23:00","0.717","-","0.88"
"2018/11/12","00:00","0.859","-","1.06"
"2018/11/12","01:00","0.995","-","1.25"
"2018/11/12","02:00","1.117","-","1.37"
"2018/11/12","03:00","1.218","-","1.46"
"2018/11/12","04:00","1.289","-","1.59"
"2018/11/12","05:00","1.323","-","1.61"
"2018/11/12","06:00","1.314","-","1.64"
"2018/11/12","07:00","1.262","-","1.67"
"2018/11/12","08:00","1.168","-","1.59"
"2018/11/12","09:00","1.039","-","1.52"
"2018/11/12","10:00","0.884","-","1.29"
"2018/11/12","11:00","0.716","-","1.1"
"2018/11/12","12:00","0.548","-","0.95"
"2018/11/12","13:00","0.395","-","0.78"
"2018/11/12","14:00","0.266","-","0.7"
"2018/11/12","15:00","0.17","-","0.53"
"2018/11/12","16:00","0.112","-","0.55"
"2018/11/12","17:00","0.093","-","0.49"
"2018/11/12","18:00","0.112","-","0.5"
"2018/11/12","19:00","0.164","-","0.64"
"2018/11/12","20:00","0.246","-","0.95"
"2018/11/12","21:00","0.351","-","0.8"
"2018/11/12","22:00","0.473","-","0.91"
"2018/11/12","23:00","0.606","-","0.76"
"2018/11/13","00:00","0.743","-","1.27"
"2018/11/13","01:00","0.878","-","1.28"
"2018/11/13","02:00","1.005","-","1.44"
"2018/11/13","03:00","1.114","-","1.57"
"2018/11/13","04:00","1.199","-","1.63"
"2018/11/13","05:00","1.253","-","1.69"
"2018/11/13","06:00","1.271","-","1.56"
"2018/11/13","07:00","1.249","-","1.51"
"2018/11/13","08:00","1.188","-","1.42"
"2018/11/13","09:00","1.091","-","1.38"
"2018/11/13","10:00","0.964","-","1.08"
"2018/11/13","11:00","0.819","-","0.76"
"2018/11/13","12:00","0.665","-","0.5"
"2018/11/13","13:00","0.514","-","0.51"
"2018/11/13","14:00","0.378","-","0.27"
"2018/11/13","15:00","0.265","-","-0.06"
"2018/11/13","16:00","0.184","-","-0.01"
"2018/11/13","17:00","0.137","-","-0.04"
"2018/11/13","18:00","0.127","-","-0.07"
"2018/11/13","19:00","0.152","-","-0.15"
"2018/11/13","20:00","0.209","-","-0.13"
"2018/11/13","21:00","0.292","-","0.12"
"2018/11/13","22:00","0.396","-","0.2"
"2018/11/13","23:00","0.514","-","0.14"
"2018/11/14","00:00","0.641","-","0.27"
"2018/11/14","01:00","0.768","-","0.45"
"2018/11/14","02:00","0.89","-","0.69"
"2018/11/14","03:00","1","-","0.81"
"2018/11/14","04:00","1.09","-","0.94"
"2018/11/14","05:00","1.156","-","0.97"
"2018/11/14","06:00","1.191","-","1.03"
"2018/11/14","07:00","1.194","-","1"
"2018/11/14","08:00","1.163","-","1.05"
"2018/11/14","09:00","1.098","-","0.95"
"2018/11/14","10:00","1.005","-","0.85"
"2018/11/14","11:00","0.888","-","0.64"
"2018/11/14","12:00","0.757","-","0.43"
"2018/11/14","13:00","0.621","-","0.3"
"2018/11/14","14:00","0.489","-","0.14"
"2018/11/14","15:00","0.372","-","0.01"
"2018/11/14","16:00","0.278","-","-0.02"
"2018/11/14","17:00","0.212","-","-0.24"
"2018/11/14","18:00","0.178","-","-0.25"
"2018/11/14","19:00","0.178","-","-0.16"
"2018/11/14","20:00","0.21","-","-0.16"
"2018/11/14","21:00","0.271","-","-0.1"
"2018/11/14","22:00","0.354","-","-0.11"
"2018/11/14","23:00","0.455","-","-0.09"
"2018/11/15","00:00","0.566","-","-0.04"
"2018/11/15","01:00","0.679","-","0.1"
"2018/11/15","02:00","0.789","-","0.21"
"2018/11/15","03:00","0.89","-","0.27"
"2018/11/15","04:00","0.975","-","0.39"
"2018/11/15","05:00","1.042","-","0.35"
"2018/11/15","06:00","1.085","-","0.43"
"2018/11/15","07:00","1.103","-","0.48"
"2018/11/15","08:00","1.094","-","0.41"
"2018/11/15","09:00","1.058","-","0.38"
"2018/11/15","10:00","0.996","-","0.22"
"2018/11/15","11:00","0.912","-","0.18"
"2018/11/15","12:00","0.811","-","0.08"
"2018/11/15","13:00","0.699","-","-0.03"
"2018/11/15","14:00","0.584","-","-0.15"
"2018/11/15","15:00","0.475","-","-0.22"
"2018/11/15","16:00","0.379","-","-0.34"
"2018/11/15","17:00","0.305","-","-0.45"
"2018/11/15","18:00","0.257","-","-0.43"
"2018/11/15","19:00","0.238","-","-0.38"
"2018/11/15","20:00","0.251","-","-0.42"
"2018/11/15","21:00","0.291","-","-0.36"
"2018/11/15","22:00","0.355","-","-0.33"
"2018/11/15","23:00","0.436","-","-0.24"
"2018/11/16","00:00","0.528","-","-0.12"
"2018/11/16","01:00","0.623","-","0.02"
"2018/11/16","02:00","0.715","-","0.15"
"2018/11/16","03:00","0.798","-","0.21"
"2018/11/16","04:00","0.869","-","0.31"
"2018/11/16","05:00","0.925","-","0.36"
"2018/11/16","06:00","0.964","-","0.44"
"2018/11/16","07:00","0.985","-","0.46"
"2018/11/16","08:00","0.987","-","0.52"
"2018/11/16","09:00","0.971","-","0.48"
"2018/11/16","10:00","0.937","-","0.45"
"2018/11/16","11:00","0.884","-","0.42"
"2018/11/16","12:00","0.816","-","0.36"
"2018/11/16","13:00","0.735","-","0.25"
"2018/11/16","14:00","0.646","-","0.2"
"2018/11/16","15:00","0.556","-","0.16"
"2018/11/16","16:00","0.472","-","0.1"
"2018/11/16","17:00","0.402","-","0.05"
"2018/11/16","18:00","0.351","-","0.04"
"2018/11/16","19:00","0.324","-","0.05"
"2018/11/16","20:00","0.324","-","0.11"
"2018/11/16","21:00","0.349","-","0.2"
"2018/11/16","22:00","0.397","-","0.22"
"2018/11/16","23:00","0.461","-","0.3"
"2018/11/17","00:00","0.534","-","0.39"
"2018/11/17","01:00","0.608","-","0.48"
"2018/11/17","02:00","0.678","-","0.55"
"2018/11/17","03:00","0.738","-","0.61"
"2018/11/17","04:00","0.786","-","0.64"
"2018/11/17","05:00","0.82","-","0.64"
"2018/11/17","06:00","0.842","-","0.61"
"2018/11/17","07:00","0.854","-","0.58"
"2018/11/17","08:00","0.855","-","0.55"
"2018/11/17","09:00","0.847","-","0.51"
"2018/11/17","10:00","0.83","-","0.42"
"2018/11/17","11:00","0.804","-","0.39"
"2018/11/17","12:00","0.767","-","0.36"
"2018/11/17","13:00","0.719","-","0.28"
"2018/11/17","14:00","0.664","-","0.22"
"2018/11/17","15:00","0.603","-","0.19"
"2018/11/17","16:00","0.542","-","0.1"
"2018/11/17","17:00","0.487","-","0"
"2018/11/17","18:00","0.445","-","-0.02"
"2018/11/17","19:00","0.421","-","0.04"
"2018/11/17","20:00","0.418","-","0.05"
"2018/11/17","21:00","0.437","-","0.1"
"2018/11/17","22:00","0.475","-","0.14"
"2018/11/17","23:00","0.526","-","0.21"
"2018/11/18","00:00","0.584","-","0.26"
"2018/11/18","01:00","0.639","-","0.41"
"2018/11/18","02:00","0.686","-","0.47"
"2018/11/18","03:00","0.72","-","0.6"
"2018/11/18","04:00","0.739","-","0.65"
"2018/11/18","05:00","0.744","-","0.69"
"2018/11/18","06:00","0.738","-","0.71"
"2018/11/18","07:00","0.726","-","0.77"
"2018/11/18","08:00","0.712","-","0.77"
"2018/11/18","09:00","0.699","-","0.77"
"2018/11/18","10:00","0.688","-","0.75"
"2018/11/18","11:00","0.677","-","0.76"
"2018/11/18","12:00","0.666","-","0.68"
"2018/11/18","13:00","0.651","-","0.68"
"2018/11/18","14:00","0.63","-","0.63"
"2018/11/18","15:00","0.604","-","0.56"
"2018/11/18","16:00","0.575","-","0.57"
"2018/11/18","17:00","0.546","-","0.38"
"2018/11/18","18:00","0.524","-","0.37"
"2018/11/18","19:00","0.514","-","0.38"
"2018/11/18","20:00","0.519","-","0.37"
"2018/11/18","21:00","0.541","-","0.37"
"2018/11/18","22:00","0.577","-","0.38"
"2018/11/18","23:00","0.623","-","0.41"
"2018/11/19","00:00","0.671","-","0.45"
"2018/11/19","01:00","0.712","-","0.51"
"2018/11/19","02:00","0.74","-","0.64"
"2018/11/19","03:00","0.749","-","0.68"
"2018/11/19","04:00","0.737","-","0.69"
"2018/11/19","05:00","0.709","-","0.71"
"2018/11/19","06:00","0.668","-","0.7"
"2018/11/19","07:00","0.622","-","0.7"
"2018/11/19","08:00","0.579","-","0.7"
"2018/11/19","09:00","0.546","-","0.66"
"2018/11/19","10:00","0.526","-","0.64"
"2018/11/19","11:00","0.519","-","0.67"
"2018/11/19","12:00","0.522","-","0.66"
"2018/11/19","13:00","0.532","-","0.65"
"2018/11/19","14:00","0.544","-","0.6"
"2018/11/19","15:00","0.554","-","0.66"
"2018/11/19","16:00","0.561","-","0.67"
"2018/11/19","17:00","0.566","-","0.51"
"2018/11/19","18:00","0.573","-","0.55"
"2018/11/19","19:00","0.586","-","0.6"
"2018/11/19","20:00","0.608","-","0.52"
"2018/11/19","21:00","0.642","-","0.48"
"2018/11/19","22:00","0.686","-","0.59"
"2018/11/19","23:00","0.735","-","0.57"
"2018/11/20","00:00","0.782","-","0.54"
"2018/11/20","01:00","0.817","-","0.6"
"2018/11/20","02:00","0.833","-","0.58"
"2018/11/20","03:00","0.823","-","0.66"
"2018/11/20","04:00","0.786","-","0.67"
"2018/11/20","05:00","0.725","-","0.51"
"2018/11/20","06:00","0.646","-","0.46"
"2018/11/20","07:00","0.56","-","0.47"
"2018/11/20","08:00","0.478","-","0.35"
"2018/11/20","09:00","0.411","-","0.44"
"2018/11/20","10:00","0.367","-","0.34"
"2018/11/20","11:00","0.347","-","0.27"
"2018/11/20","12:00","0.351","-","0.24"
"2018/11/20","13:00","0.375","-","0.32"
"2018/11/20","14:00","0.411","-","0.41"
"2018/11/20","15:00","0.453","-","0.48"
"2018/11/20","16:00","0.496","-","0.54"
"2018/11/20","17:00","0.538","-","0.61"
"2018/11/20","18:00","0.579","-","0.7"
"2018/11/20","19:00","0.622","-","0.68"
"2018/11/20","20:00","0.669","-","0.71"
"2018/11/20","21:00","0.723","-","0.76"
"2018/11/20","22:00","0.783","-","0.81"
"2018/11/20","23:00","0.844","-","0.92"
"2018/11/21","00:00","0.899","-","0.97"
"2018/11/21","01:00","0.939","-","0.99"
"2018/11/21","02:00","0.953","-","0.96"
"2018/11/21","03:00","0.935","-","0.89"
"2018/11/21","04:00","0.882","-","0.78"
"2018/11/21","05:00","0.795","-","0.68"
"2018/11/21","06:00","0.682","-","0.62"
"2018/11/21","07:00","0.556","-","0.45"
"2018/11/21","08:00","0.43","-","0.28"
"2018/11/21","09:00","0.32","-","0.15"
"2018/11/21","10:00","0.237","-","0.09"
"2018/11/21","11:00","0.188","-","0.06"
"2018/11/21","12:00","0.175","-","0"
"2018/11/21","13:00","0.196","-","0.06"
"2018/11/21","14:00","0.242","-","0.11"
"2018/11/21","15:00","0.306","-","0.22"
"2018/11/21","16:00","0.379","-","0.31"
"2018/11/21","17:00","0.455","-","0.37"
"2018/11/21","18:00","0.532","-","0.49"
"2018/11/21","19:00","0.608","-","0.56"
"2018/11/21","20:00","0.686","-","0.61"
"2018/11/21","21:00","0.766","-","0.77"
"2018/11/21","22:00","0.848","-","0.84"
"2018/11/21","23:00","0.929","-","0.96"
"2018/11/22","00:00","1.001","-","1.02"
"2018/11/22","01:00","1.055","-","1.06"
"2018/11/22","02:00","1.081","-","1.12"
"2018/11/22","03:00","1.068","-","1.05"
"2018/11/22","04:00","1.012","-","0.99"
"2018/11/22","05:00","0.914","-","0.93"
"2018/11/22","06:00","0.778","-","0.8"
"2018/11/22","07:00","0.619","-","0.52"
"2018/11/22","08:00","0.452","-","0.42"
"2018/11/22","09:00","0.295","-","0.16"
"2018/11/22","10:00","0.164","-","0.1"
"2018/11/22","11:00","0.072","-","-0.04"
"2018/11/22","12:00","0.024","-","-0.13"
"2018/11/22","13:00","0.022","-","-0.26"
"2018/11/22","14:00","0.059","-","0.09"
"2018/11/22","15:00","0.128","-","0.15"
"2018/11/22","16:00","0.218","-","0.01"
"2018/11/22","17:00","0.32","-","0.12"
"2018/11/22","18:00","0.427","-","0.1"
"2018/11/22","19:00","0.536","-","0.36"
"2018/11/22","20:00","0.645","-","0.59"
"2018/11/22","21:00","0.755","-","0.65"
"2018/11/22","22:00","0.864","-","0.65"
"2018/11/22","23:00","0.97","-","0.86"
"2018/11/23","00:00","1.066","-","0.91"
"2018/11/23","01:00","1.143","-","1.01"
"2018/11/23","02:00","1.19","-","1.05"
"2018/11/23","03:00","1.197","-","1.09"
"2018/11/23","04:00","1.155","-","1.09"
"2018/11/23","05:00","1.062","-","1.01"
"2018/11/23","06:00","0.922","-","0.95"
"2018/11/23","07:00","0.745","-","0.75"
"2018/11/23","08:00","0.548","-","0.55"
"2018/11/23","09:00","0.35","-","0.42"
"2018/11/23","10:00","0.171","-","0.21"
"2018/11/23","11:00","0.027","-","0.11"
"2018/11/23","12:00","-0.069","-","0.12"
"2018/11/23","13:00","-0.113","-","0.14"
"2018/11/23","14:00","-0.105","-","0.14"
"2018/11/23","15:00","-0.053","-","0.24"
"2018/11/23","16:00","0.035","-","0.32"
"2018/11/23","17:00","0.146","-","0.59"
"2018/11/23","18:00","0.272","-","0.74"
"2018/11/23","19:00","0.406","-","0.9"
"2018/11/23","20:00","0.543","-","1.04"
"2018/11/23","21:00","0.682","-","1.18"
"2018/11/23","22:00","0.819","-","1.34"
"2018/11/23","23:00","0.952","-","1.56"
"2018/11/24","00:00","1.075","-","1.69"
"2018/11/24","01:00","1.18","-","1.8"
"2018/11/24","02:00","1.257","-","1.91"
"2018/11/24","03:00","1.293","-","2.02"
"2018/11/24","04:00","1.28","-","1.94"
"2018/11/24","05:00","1.211","-","1.9"
"2018/11/24","06:00","1.087","-","1.75"
"2018/11/24","07:00","0.914","-","1.51"
"2018/11/24","08:00","0.707","-","1.17"
"2018/11/24","09:00","0.484","-","0.84"
"2018/11/24","10:00","0.266","-","0.58"
"2018/11/24","11:00","0.074","-","0.34"
"2018/11/24","12:00","-0.076","-","0.22"
"2018/11/24","13:00","-0.174","-","0.17"
"2018/11/24","14:00","-0.214","-","0.09"
"2018/11/24","15:00","-0.199","-","0.01"
"2018/11/24","16:00","-0.137","-","0.1"
"2018/11/24","17:00","-0.037","-","0.24"
"2018/11/24","18:00","0.091","-","0.38"
"2018/11/24","19:00","0.235","-","0.53"
"2018/11/24","20:00","0.39","-","0.72"
"2018/11/24","21:00","0.549","-","0.95"
"2018/11/24","22:00","0.71","-","1.1"
"2018/11/24","23:00","0.867","-","1.27"
"2018/11/25","00:00","1.016","-","1.45"
"2018/11/25","01:00","1.15","-","1.6"
"2018/11/25","02:00","1.258","-","1.73"
"2018/11/25","03:00","1.329","-","1.82"
"2018/11/25","04:00","1.354","-","1.86"
"2018/11/25","05:00","1.323","-","1.87"
"2018/11/25","06:00","1.233","-","1.82"
"2018/11/25","07:00","1.087","-","1.7"
"2018/11/25","08:00","0.894","-","1.46"
"2018/11/25","09:00","0.671","-","1.18"
"2018/11/25","10:00","0.435","-","0.94"
"2018/11/25","11:00","0.209","-","0.72"
"2018/11/25","12:00","0.013","-","0.58"
"2018/11/25","13:00","-0.139","-","0.46"
"2018/11/25","14:00","-0.236","-","0.35"
"2018/11/25","15:00","-0.274","-","0.28"
"2018/11/25","16:00","-0.256","-","0.3"
"2018/11/25","17:00","-0.189","-","0.34"
"2018/11/25","18:00","-0.082","-","0.49"
"2018/11/25","19:00","0.055","-","0.64"
"2018/11/25","20:00","0.211","-","0.86"
"2018/11/25","21:00","0.379","-","1.02"
"2018/11/25","22:00","0.553","-","1.14"
"2018/11/25","23:00","0.727","-","1.33"
"2018/11/26","00:00","0.895","-","1.47"
"2018/11/26","01:00","1.05","-","1.65"
"2018/11/26","02:00","1.185","-","1.79"
"2018/11/26","03:00","1.289","-","1.91"
"2018/11/26","04:00","1.352","-","1.87"
"2018/11/26","05:00","1.364","-","1.91"
"2018/11/26","06:00","1.32","-","1.86"
"2018/11/26","07:00","1.218","-","1.65"
"2018/11/26","08:00","1.062","-","1.37"
"2018/11/26","09:00","0.864","-","1.05"
"2018/11/26","10:00","0.639","-","0.84"
"2018/11/26","11:00","0.405","-","0.44"
"2018/11/26","12:00","0.182","-","0.16"
"2018/11/26","13:00","-0.01","-","-0.02"
"2018/11/26","14:00","-0.158","-","-0.24"
"2018/11/26","15:00","-0.251","-","-0.34"
"2018/11/26","16:00","-0.288","-","-0.36"
"2018/11/26","17:00","-0.269","-","-0.28"
"2018/11/26","18:00","-0.201","-","-0.31"
"2018/11/26","19:00","-0.093","-","-0.23"
"2018/11/26","20:00","0.046","-","0"
"2018/11/26","21:00","0.206","-","0.12"
"2018/11/26","22:00","0.379","-","0.22"
"2018/11/26","23:00","0.556","-","0.52"
"2018/11/27","00:00","0.732","-","0.61"
"2018/11/27","01:00","0.898","-","0.8"
"2018/11/27","02:00","1.048","-","0.94"
"2018/11/27","03:00","1.174","-","1.1"
"2018/11/27","04:00","1.266","-","1.19"
"2018/11/27","05:00","1.316","-","1.07"
"2018/11/27","06:00","1.318","-","0.99"
"2018/11/27","07:00","1.266","-","0.95"
"2018/11/27","08:00","1.162","-","0.9"
"2018/11/27","09:00","1.01","-","0.76"
"2018/11/27","10:00","0.821","-","0.55"
"2018/11/27","11:00","0.608","-","0.33"
"2018/11/27","12:00","0.39","-","0.13"
"2018/11/27","13:00","0.183","-","-0.03"
"2018/11/27","14:00","0.005","-","-0.26"
"2018/11/27","15:00","-0.132","-","-0.38"
"2018/11/27","16:00","-0.219","-","-0.44"
"2018/11/27","17:00","-0.253","-","-0.47"
"2018/11/27","18:00","-0.233","-","-0.48"
"2018/11/27","19:00","-0.166","-","-0.35"
"2018/11/27","20:00","-0.061","-","-0.27"
"2018/11/27","21:00","0.075","-","-0.1"
"2018/11/27","22:00","0.23","-","0.07"
