"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2003/11/15","07:00","1.348","-","1.21"
"2003/11/15","08:00","1.296","-","1.23"
"2003/11/15","09:00","1.198","-","1.13"
"2003/11/15","10:00","1.063","-","0.99"
"2003/11/15","11:00","0.9","-","0.76"
"2003/11/15","12:00","0.721","-","0.61"
"2003/11/15","13:00","0.541","-","0.44"
"2003/11/15","14:00","0.371","-","0.33"
"2003/11/15","15:00","0.225","-","0.13"
"2003/11/15","16:00","0.112","-","-0.02"
"2003/11/15","17:00","0.039","-","-0.07"
"2003/11/15","18:00","0.007","-","-0.13"
"2003/11/15","19:00","0.018","-","-0.15"
"2003/11/15","20:00","0.067","-","-0.1"
"2003/11/15","21:00","0.151","-","0"
"2003/11/15","22:00","0.263","-","0.11"
"2003/11/15","23:00","0.396","-","0.23"
"2003/11/16","00:00","0.542","-","0.35"
"2003/11/16","01:00","0.693","-","0.56"
"2003/11/16","02:00","0.843","-","0.68"
"2003/11/16","03:00","0.982","-","0.8"
"2003/11/16","04:00","1.103","-","0.92"
"2003/11/16","05:00","1.199","-","1.04"
"2003/11/16","06:00","1.262","-","1.14"
"2003/11/16","07:00","1.289","-","1.18"
"2003/11/16","08:00","1.274","-","1.2"
"2003/11/16","09:00","1.218","-","1.22"
"2003/11/16","10:00","1.124","-","1.17"
"2003/11/16","11:00","0.996","-","1.05"
"2003/11/16","12:00","0.845","-","0.92"
"2003/11/16","13:00","0.679","-","0.74"
"2003/11/16","14:00","0.513","-","0.6"
"2003/11/16","15:00","0.359","-","0.43"
"2003/11/16","16:00","0.227","-","0.22"
"2003/11/16","17:00","0.128","-","0.16"
"2003/11/16","18:00","0.068","-","0.09"
"2003/11/16","19:00","0.05","-","0.06"
"2003/11/16","20:00","0.072","-","0.06"
"2003/11/16","21:00","0.13","-","0.1"
"2003/11/16","22:00","0.219","-","0.18"
"2003/11/16","23:00","0.331","-","0.28"
"2003/11/17","00:00","0.457","-","0.42"
"2003/11/17","01:00","0.589","-","0.59"
"2003/11/17","02:00","0.72","-","0.69"
"2003/11/17","03:00","0.844","-","0.77"
"2003/11/17","04:00","0.954","-","0.85"
"2003/11/17","05:00","1.046","-","0.97"
"2003/11/17","06:00","1.116","-","1.05"
"2003/11/17","07:00","1.159","-","1.11"
"2003/11/17","08:00","1.173","-","1.13"
"2003/11/17","09:00","1.154","-","1.14"
"2003/11/17","10:00","1.104","-","1.08"
"2003/11/17","11:00","1.021","-","1.01"
"2003/11/17","12:00","0.912","-","0.88"
"2003/11/17","13:00","0.782","-","0.75"
"2003/11/17","14:00","0.641","-","0.62"
"2003/11/17","15:00","0.5","-","0.53"
"2003/11/17","16:00","0.37","-","0.38"
"2003/11/17","17:00","0.262","-","0.3"
"2003/11/17","18:00","0.186","-","0.22"
"2003/11/17","19:00","0.146","-","0.19"
"2003/11/17","20:00","0.145","-","0.22"
"2003/11/17","21:00","0.18","-","0.28"
"2003/11/17","22:00","0.245","-","0.38"
"2003/11/17","23:00","0.332","-","0.45"
"2003/11/18","00:00","0.433","-","0.58"
"2003/11/18","01:00","0.538","-","0.76"
"2003/11/18","02:00","0.639","-","0.86"
"2003/11/18","03:00","0.732","-","0.95"
"2003/11/18","04:00","0.813","-","1.04"
"2003/11/18","05:00","0.88","-","1.18"
"2003/11/18","06:00","0.933","-","1.28"
"2003/11/18","07:00","0.972","-","1.43"
"2003/11/18","08:00","0.994","-","1.48"
"2003/11/18","09:00","0.999","-","1.52"
"2003/11/18","10:00","0.985","-","1.46"
"2003/11/18","11:00","0.949","-","1.42"
"2003/11/18","12:00","0.892","-","1.47"
"2003/11/18","13:00","0.813","-","1.45"
"2003/11/18","14:00","0.719","-","1.28"
"2003/11/18","15:00","0.615","-","1.19"
"2003/11/18","16:00","0.511","-","1.21"
"2003/11/18","17:00","0.417","-","1.32"
"2003/11/18","18:00","0.344","-","0.73"
"2003/11/18","19:00","0.298","-","0.39"
"2003/11/18","20:00","0.284","-","1.01"
"2003/11/18","21:00","0.302","-","1.13"
"2003/11/18","22:00","0.347","-","0.64"
"2003/11/18","23:00","0.412","-","0.81"
"2003/11/19","00:00","0.486","-","0.93"
"2003/11/19","01:00","0.56","-","1.07"
"2003/11/19","02:00","0.625","-","1.09"
"2003/11/19","03:00","0.677","-","1.16"
"2003/11/19","04:00","0.714","-","1.03"
"2003/11/19","05:00","0.737","-","0.55"
"2003/11/19","06:00","0.751","-","0.32"
"2003/11/19","07:00","0.759","-","0.75"
"2003/11/19","08:00","0.764","-","0.76"
"2003/11/19","09:00","0.77","-","0.49"
"2003/11/19","10:00","0.773","-","0.25"
"2003/11/19","11:00","0.773","-","0.22"
"2003/11/19","12:00","0.763","-","0.27"
"2003/11/19","13:00","0.743","-","0.16"
"2003/11/19","14:00","0.708","-","-0.07"
"2003/11/19","15:00","0.662","-","-0.14"
"2003/11/19","16:00","0.607","-","-0.16"
"2003/11/19","17:00","0.553","-","-0.26"
"2003/11/19","18:00","0.506","-","-0.31"
"2003/11/19","19:00","0.475","-","-0.27"
"2003/11/19","20:00","0.466","-","-0.23"
"2003/11/19","21:00","0.481","-","-0.27"
"2003/11/19","22:00","0.516","-","-0.26"
"2003/11/19","23:00","0.565","-","-0.29"
"2003/11/20","00:00","0.618","-","-0.25"
"2003/11/20","01:00","0.664","-","-0.14"
"2003/11/20","02:00","0.695","-","-0.06"
"2003/11/20","03:00","0.704","-","-0.02"
"2003/11/20","04:00","0.691","-","0"
"2003/11/20","05:00","0.659","-","0.01"
"2003/11/20","06:00","0.616","-","-0.06"
"2003/11/20","07:00","0.571","-","-0.09"
"2003/11/20","08:00","0.533","-","-0.14"
"2003/11/20","09:00","0.509","-","-0.13"
"2003/11/20","10:00","0.502","-","-0.17"
"2003/11/20","11:00","0.512","-","-0.14"
"2003/11/20","12:00","0.534","-","-0.11"
"2003/11/20","13:00","0.561","-","-0.04"
"2003/11/20","14:00","0.587","-","0.02"
"2003/11/20","15:00","0.606","-","0.1"
"2003/11/20","16:00","0.617","-","0.11"
"2003/11/20","17:00","0.622","-","0.15"
"2003/11/20","18:00","0.624","-","0.15"
"2003/11/20","19:00","0.632","-","0.16"
"2003/11/20","20:00","0.649","-","0.26"
"2003/11/20","21:00","0.678","-","0.35"
"2003/11/20","22:00","0.719","-","0.41"
"2003/11/20","23:00","0.767","-","0.48"
"2003/11/21","00:00","0.811","-","0.49"
"2003/11/21","01:00","0.841","-","0.55"
"2003/11/21","02:00","0.847","-","0.56"
"2003/11/21","03:00","0.822","-","0.52"
"2003/11/21","04:00","0.764","-","0.46"
"2003/11/21","05:00","0.677","-","0.35"
"2003/11/21","06:00","0.572","-","0.23"
"2003/11/21","07:00","0.461","-","0.09"
"2003/11/21","08:00","0.359","-","0"
"2003/11/21","09:00","0.28","-","-0.05"
"2003/11/21","10:00","0.233","-","-0.08"
"2003/11/21","11:00","0.221","-","-0.15"
"2003/11/21","12:00","0.244","-","-0.16"
"2003/11/21","13:00","0.294","-","-0.15"
"2003/11/21","14:00","0.362","-","-0.1"
"2003/11/21","15:00","0.437","-","-0.02"
"2003/11/21","16:00","0.514","-","0.02"
"2003/11/21","17:00","0.585","-","0.07"
"2003/11/21","18:00","0.651","-","0.11"
"2003/11/21","19:00","0.714","-","0.14"
"2003/11/21","20:00","0.776","-","0.22"
"2003/11/21","21:00","0.841","-","0.29"
"2003/11/21","22:00","0.906","-","0.4"
"2003/11/21","23:00","0.97","-","0.44"
"2003/11/22","00:00","1.022","-","0.49"
"2003/11/22","01:00","1.053","-","0.51"
"2003/11/22","02:00","1.053","-","0.51"
"2003/11/22","03:00","1.012","-","0.47"
"2003/11/22","04:00","0.926","-","0.39"
"2003/11/22","05:00","0.8","-","0.24"
"2003/11/22","06:00","0.642","-","0.08"
"2003/11/22","07:00","0.468","-","-0.11"
"2003/11/22","08:00","0.297","-","-0.28"
"2003/11/22","09:00","0.147","-","-0.42"
"2003/11/22","10:00","0.035","-","-0.47"
"2003/11/22","11:00","-0.028","-","-0.57"
"2003/11/22","12:00","-0.04","-","-0.65"
"2003/11/22","13:00","-0.003","-","-0.58"
"2003/11/22","14:00","0.074","-","-0.5"
"2003/11/22","15:00","0.18","-","-0.38"
"2003/11/22","16:00","0.303","-","-0.23"
"2003/11/22","17:00","0.432","-","-0.09"
"2003/11/22","18:00","0.56","-","0.03"
"2003/11/22","19:00","0.684","-","0.19"
"2003/11/22","20:00","0.802","-","0.37"
"2003/11/22","21:00","0.915","-","0.46"
"2003/11/22","22:00","1.022","-","0.61"
"2003/11/22","23:00","1.118","-","0.78"
"2003/11/23","00:00","1.198","-","0.88"
"2003/11/23","01:00","1.25","-","0.97"
"2003/11/23","02:00","1.264","-","1.02"
"2003/11/23","03:00","1.231","-","1.04"
"2003/11/23","04:00","1.144","-","1.01"
"2003/11/23","05:00","1.004","-","0.91"
"2003/11/23","06:00","0.818","-","0.71"
"2003/11/23","07:00","0.6","-","0.47"
"2003/11/23","08:00","0.371","-","0.25"
"2003/11/23","09:00","0.154","-","0.06"
"2003/11/23","10:00","-0.032","-","-0.04"
"2003/11/23","11:00","-0.167","-","-0.21"
"2003/11/23","12:00","-0.242","-","-0.25"
"2003/11/23","13:00","-0.253","-","-0.28"
"2003/11/23","14:00","-0.204","-","-0.27"
"2003/11/23","15:00","-0.106","-","-0.16"
"2003/11/23","16:00","0.03","-","-0.02"
"2003/11/23","17:00","0.189","-","0.12"
"2003/11/23","18:00","0.36","-","0.33"
"2003/11/23","19:00","0.533","-","0.46"
"2003/11/23","20:00","0.704","-","0.62"
"2003/11/23","21:00","0.869","-","0.74"
"2003/11/23","22:00","1.024","-","0.85"
"2003/11/23","23:00","1.164","-","1.03"
"2003/11/24","00:00","1.284","-","1.17"
"2003/11/24","01:00","1.374","-","1.24"
"2003/11/24","02:00","1.423","-","1.3"
"2003/11/24","03:00","1.421","-","1.36"
"2003/11/24","04:00","1.36","-","1.28"
"2003/11/24","05:00","1.236","-","1.19"
"2003/11/24","06:00","1.054","-","1.07"
"2003/11/24","07:00","0.824","-","0.91"
"2003/11/24","08:00","0.566","-","0.41"
"2003/11/24","09:00","0.301","-","-0.47"
"2003/11/24","10:00","0.054","-","-0.35"
"2003/11/24","11:00","-0.154","-","-0.18"
"2003/11/24","12:00","-0.304","-","-0.7"
"2003/11/24","13:00","-0.387","-","-1.41"
"2003/11/24","14:00","-0.399","-","-1.16"
"2003/11/24","15:00","-0.346","-","-0.7"
"2003/11/24","16:00","-0.237","-","-0.81"
"2003/11/24","17:00","-0.085","-","-0.94"
"2003/11/24","18:00","0.097","-","-0.58"
"2003/11/24","19:00","0.295","-","-0.34"
"2003/11/24","20:00","0.5","-","-0.21"
"2003/11/24","21:00","0.704","-","-0.03"
"2003/11/24","22:00","0.902","-","0.25"
"2003/11/24","23:00","1.086","-","0.39"
"2003/11/25","00:00","1.251","-","0.59"
"2003/11/25","01:00","1.386","-","0.76"
"2003/11/25","02:00","1.481","-","0.84"
"2003/11/25","03:00","1.526","-","0.94"
"2003/11/25","04:00","1.511","-","0.95"
"2003/11/25","05:00","1.431","-","0.95"
"2003/11/25","06:00","1.284","-","0.89"
"2003/11/25","07:00","1.078","-","0.72"
"2003/11/25","08:00","0.826","-","0.51"
"2003/11/25","09:00","0.548","-","0.16"
"2003/11/25","10:00","0.267","-","-0.1"
"2003/11/25","11:00","0.008","-","-0.28"
"2003/11/25","12:00","-0.209","-","-0.49"
"2003/11/25","13:00","-0.367","-","-0.64"
"2003/11/25","14:00","-0.456","-","-0.65"
"2003/11/25","15:00","-0.473","-","-0.7"
"2003/11/25","16:00","-0.422","-","-0.64"
"2003/11/25","17:00","-0.314","-","-0.56"
"2003/11/25","18:00","-0.158","-","-0.31"
"2003/11/25","19:00","0.031","-","-0.1"
"2003/11/25","20:00","0.241","-","0.06"
"2003/11/25","21:00","0.462","-","0.29"
"2003/11/25","22:00","0.685","-","0.5"
"2003/11/25","23:00","0.9","-","0.68"
"2003/11/26","00:00","1.101","-","0.87"
"2003/11/26","01:00","1.276","-","1.08"
"2003/11/26","02:00","1.418","-","1.22"
"2003/11/26","03:00","1.514","-","1.35"
"2003/11/26","04:00","1.554","-","1.41"
"2003/11/26","05:00","1.532","-","1.43"
"2003/11/26","06:00","1.442","-","1.37"
"2003/11/26","07:00","1.287","-","1.26"
"2003/11/26","08:00","1.075","-","1.07"
"2003/11/26","09:00","0.821","-","0.77"
"2003/11/26","10:00","0.544","-","0.45"
"2003/11/26","11:00","0.266","-","0.16"
"2003/11/26","12:00","0.01","-","-0.12"
"2003/11/26","13:00","-0.205","-","-0.33"
"2003/11/26","14:00","-0.363","-","-0.45"
"2003/11/26","15:00","-0.455","-","-0.59"
"2003/11/26","16:00","-0.479","-","-0.65"
"2003/11/26","17:00","-0.436","-","-0.64"
"2003/11/26","18:00","-0.335","-","-0.51"
"2003/11/26","19:00","-0.187","-","-0.41"
"2003/11/26","20:00","-0.002","-","-0.19"
"2003/11/26","21:00","0.207","-","0.04"
"2003/11/26","22:00","0.43","-","0.23"
"2003/11/26","23:00","0.655","-","0.47"
"2003/11/27","00:00","0.873","-","0.68"
"2003/11/27","01:00","1.074","-","0.9"
"2003/11/27","02:00","1.248","-","1.1"
"2003/11/27","03:00","1.386","-","1.32"
"2003/11/27","04:00","1.476","-","1.41"
"2003/11/27","05:00","1.511","-","1.53"
"2003/11/27","06:00","1.484","-","1.59"
"2003/11/27","07:00","1.394","-","1.6"
"2003/11/27","08:00","1.244","-","1.5"
"2003/11/27","09:00","1.043","-","1.45"
"2003/11/27","10:00","0.804","-","1.15"
"2003/11/27","11:00","0.545","-","0.79"
"2003/11/27","12:00","0.286","-","0.52"
"2003/11/27","13:00","0.046","-","0.32"
"2003/11/27","14:00","-0.156","-","0.13"
"2003/11/27","15:00","-0.307","-","-0.07"
"2003/11/27","16:00","-0.398","-","-0.2"
"2003/11/27","17:00","-0.426","-","-0.3"
"2003/11/27","18:00","-0.391","-","-0.13"
"2003/11/27","19:00","-0.301","-","-0.1"
"2003/11/27","20:00","-0.165","-","0.03"
"2003/11/27","21:00","0.008","-","0.18"
"2003/11/27","22:00","0.205","-","0.37"
"2003/11/27","23:00","0.416","-","0.54"
"2003/11/28","00:00","0.628","-","0.91"
"2003/11/28","01:00","0.833","-","1.01"
"2003/11/28","02:00","1.019","-","1.1"
"2003/11/28","03:00","1.178","-","1.32"
"2003/11/28","04:00","1.3","-","1.44"
"2003/11/28","05:00","1.377","-","1.39"
"2003/11/28","06:00","1.403","-","1.45"
"2003/11/28","07:00","1.374","-","1.5"
"2003/11/28","08:00","1.29","-","1.49"
"2003/11/28","09:00","1.155","-","1.02"
"2003/11/28","10:00","0.976","-","0.61"
"2003/11/28","11:00","0.765","-","0.31"
"2003/11/28","12:00","0.537","-","0.19"
"2003/11/28","13:00","0.309","-","-0.29"
"2003/11/28","14:00","0.098","-","-0.56"
"2003/11/28","15:00","-0.081","-","-0.82"
"2003/11/28","16:00","-0.215","-","-1.02"
"2003/11/28","17:00","-0.297","-","-1.04"
"2003/11/28","18:00","-0.322","-","-1.11"
"2003/11/28","19:00","-0.292","-","-1.22"
"2003/11/28","20:00","-0.211","-","-1.32"
"2003/11/28","21:00","-0.088","-","-1.03"
"2003/11/28","22:00","0.067","-","-0.77"
"2003/11/28","23:00","0.243","-","-0.64"
"2003/11/29","00:00","0.43","-","-0.65"
"2003/11/29","01:00","0.615","-","-0.42"
"2003/11/29","02:00","0.79","-","-0.15"
"2003/11/29","03:00","0.945","-","-0.04"
"2003/11/29","04:00","1.074","-","0.04"
"2003/11/29","05:00","1.169","-","0.2"
"2003/11/29","06:00","1.226","-","0.28"
"2003/11/29","07:00","1.24","-","0.31"
"2003/11/29","08:00","1.21","-","0.31"
"2003/11/29","09:00","1.136","-","0.25"
"2003/11/29","10:00","1.021","-","0.16"
"2003/11/29","11:00","0.873","-","0.05"
"2003/11/29","12:00","0.699","-","-0.11"
"2003/11/29","13:00","0.513","-","-0.28"
"2003/11/29","14:00","0.327","-","-0.43"
"2003/11/29","15:00","0.155","-","-0.55"
"2003/11/29","16:00","0.01","-","-0.67"
"2003/11/29","17:00","-0.098","-","-0.74"
"2003/11/29","18:00","-0.16","-","-0.81"
"2003/11/29","19:00","-0.175","-","-0.79"
"2003/11/29","20:00","-0.143","-","-0.74"
"2003/11/29","21:00","-0.069","-","-0.67"
"2003/11/29","22:00","0.04","-","-0.58"
"2003/11/29","23:00","0.173","-","-0.47"
"2003/11/30","00:00","0.32","-","-0.33"
"2003/11/30","01:00","0.47","-","-0.18"
"2003/11/30","02:00","0.614","-","-0.05"
"2003/11/30","03:00","0.745","-","0.07"
"2003/11/30","04:00","0.855","-","0.15"
"2003/11/30","05:00","0.942","-","0.23"
"2003/11/30","06:00","1.002","-","0.29"
"2003/11/30","07:00","1.033","-","0.31"
"2003/11/30","08:00","1.033","-","0.31"
"2003/11/30","09:00","1.003","-","0.27"
"2003/11/30","10:00","0.942","-","0.2"
"2003/11/30","11:00","0.854","-","0.08"
"2003/11/30","12:00","0.742","-","0"
"2003/11/30","13:00","0.612","-","-0.14"
"2003/11/30","14:00","0.475","-","-0.28"
"2003/11/30","15:00","0.338","-","-0.4"
"2003/11/30","16:00","0.214","-","-0.52"
"2003/11/30","17:00","0.112","-","-0.63"
"2003/11/30","18:00","0.04","-","-0.69"
"2003/11/30","19:00","0.005","-","-0.72"
"2003/11/30","20:00","0.007","-","-0.7"
"2003/11/30","21:00","0.046","-","-0.67"
"2003/11/30","22:00","0.116","-","-0.66"
"2003/11/30","23:00","0.207","-","-0.59"
"2003/12/01","00:00","0.312","-","-0.5"
"2003/12/01","01:00","0.42","-","-0.39"
"2003/12/01","02:00","0.523","-","-0.28"
"2003/12/01","03:00","0.614","-","-0.21"
"2003/12/01","04:00","0.689","-","-0.15"
"2003/12/01","05:00","0.746","-","-0.11"
"2003/12/01","06:00","0.785","-","-0.04"
"2003/12/01","07:00","0.806","-","-0.03"
"2003/12/01","08:00","0.81","-","-0.04"
"2003/12/01","09:00","0.798","-","-0.07"
"2003/12/01","10:00","0.771","-","-0.1"
"2003/12/01","11:00","0.728","-","-0.11"
"2003/12/01","12:00","0.67","-","-0.13"
"2003/12/01","13:00","0.599","-","-0.22"
"2003/12/01","14:00","0.519","-","-0.22"
"2003/12/01","15:00","0.434","-","-0.26"
"2003/12/01","16:00","0.352","-","-0.33"
"2003/12/01","17:00","0.281","-","-0.37"
"2003/12/01","18:00","0.227","-","-0.43"
"2003/12/01","19:00","0.196","-","-0.41"
"2003/12/01","20:00","0.193","-","-0.36"
"2003/12/01","21:00","0.215","-","-0.37"
"2003/12/01","22:00","0.261","-","-0.31"
"2003/12/01","23:00","0.323","-","-0.28"
"2003/12/02","00:00","0.392","-","-0.27"
"2003/12/02","01:00","0.461","-","-0.22"
"2003/12/02","02:00","0.522","-","-0.14"
"2003/12/02","03:00","0.569","-","-0.11"
"2003/12/02","04:00","0.599","-","-0.1"
"2003/12/02","05:00","0.613","-","-0.1"
"2003/12/02","06:00","0.613","-","-0.09"
"2003/12/02","07:00","0.604","-","-0.11"
"2003/12/02","08:00","0.59","-","-0.12"
"2003/12/02","09:00","0.573","-","-0.23"
"2003/12/02","10:00","0.555","-","-0.28"
"2003/12/02","11:00","0.537","-","-0.33"
"2003/12/02","12:00","0.517","-","-0.36"
"2003/12/02","13:00","0.494","-","-0.33"
"2003/12/02","14:00","0.467","-","-0.33"
"2003/12/02","15:00","0.438","-","-0.35"
"2003/12/02","16:00","0.408","-","-0.43"
"2003/12/02","17:00","0.381","-","-0.45"
"2003/12/02","18:00","0.363","-","-0.43"
"2003/12/02","19:00","0.358","-","-0.35"
"2003/12/02","20:00","0.368","-","-0.3"
"2003/12/02","21:00","0.394","-","-0.25"
"2003/12/02","22:00","0.433","-","-0.21"
"2003/12/02","23:00","0.48","-","-0.17"
"2003/12/03","00:00","0.527","-","-0.12"
"2003/12/03","01:00","0.567","-","-0.05"
"2003/12/03","02:00","0.592","-","0.02"
"2003/12/03","03:00","0.598","-","0.04"
"2003/12/03","04:00","0.584","-","0.07"
"2003/12/03","05:00","0.552","-","0.12"
"2003/12/03","06:00","0.507","-","0.12"
"2003/12/03","07:00","0.457","-","0.11"
"2003/12/03","08:00","0.408","-","0.13"
"2003/12/03","09:00","0.368","-","0.11"
"2003/12/03","10:00","0.34","-","0.07"
"2003/12/03","11:00","0.326","-","0.03"
"2003/12/03","12:00","0.325","-","-0.04"
"2003/12/03","13:00","0.333","-","0.01"
"2003/12/03","14:00","0.348","-","0.01"
"2003/12/03","15:00","0.367","-","0.08"
"2003/12/03","16:00","0.387","-","0.06"
"2003/12/03","17:00","0.408","-","0.17"
"2003/12/03","18:00","0.433","-","0.13"
"2003/12/03","19:00","0.464","-","0.23"
"2003/12/03","20:00","0.501","-","0.28"
"2003/12/03","21:00","0.545","-","0.31"
"2003/12/03","22:00","0.593","-","0.39"
"2003/12/03","23:00","0.64","-","0.39"
"2003/12/04","00:00","0.679","-","0.43"
"2003/12/04","01:00","0.702","-","0.45"
"2003/12/04","02:00","0.704","-","0.43"
"2003/12/04","03:00","0.68","-","0.44"
"2003/12/04","04:00","0.63","-","0.33"
"2003/12/04","05:00","0.557","-","0.22"
"2003/12/04","06:00","0.468","-","0.12"
"2003/12/04","07:00","0.374","-","0"
"2003/12/04","08:00","0.285","-","-0.05"
"2003/12/04","09:00","0.211","-","-0.11"
"2003/12/04","10:00","0.159","-","-0.14"
"2003/12/04","11:00","0.133","-","-0.2"
"2003/12/04","12:00","0.132","-","-0.18"
"2003/12/04","13:00","0.155","-","-0.14"
"2003/12/04","14:00","0.195","-","-0.06"
"2003/12/04","15:00","0.248","-","0.03"
"2003/12/04","16:00","0.309","-","0.1"
"2003/12/04","17:00","0.373","-","0.18"
"2003/12/04","18:00","0.44","-","0.26"
"2003/12/04","19:00","0.508","-","0.31"
"2003/12/04","20:00","0.578","-","0.42"
"2003/12/04","21:00","0.648","-","0.54"
"2003/12/04","22:00","0.714","-","0.58"
"2003/12/04","23:00","0.773","-","0.66"
"2003/12/05","00:00","0.816","-","0.68"
"2003/12/05","01:00","0.837","-","0.65"
"2003/12/05","02:00","0.83","-","0.66"
"2003/12/05","03:00","0.789","-","0.59"
"2003/12/05","04:00","0.714","-","0.55"
"2003/12/05","05:00","0.611","-","0.55"
"2003/12/05","06:00","0.487","-","0.33"
"2003/12/05","07:00","0.354","-","0.15"
"2003/12/05","08:00","0.225","-","-0.03"
"2003/12/05","09:00","0.114","-","-0.04"
"2003/12/05","10:00","0.03","-","-0.18"
"2003/12/05","11:00","-0.019","-","-0.31"
"2003/12/05","12:00","-0.032","-","-0.29"
"2003/12/05","13:00","-0.012","-","-0.4"
"2003/12/05","14:00","0.038","-","-0.35"
"2003/12/05","15:00","0.11","-","-0.3"
"2003/12/05","16:00","0.197","-","-0.22"
"2003/12/05","17:00","0.293","-","-0.15"
"2003/12/05","18:00","0.394","-","0.01"
"2003/12/05","19:00","0.496","-","0.1"
"2003/12/05","20:00","0.597","-","0.18"
"2003/12/05","21:00","0.694","-","0.34"
"2003/12/05","22:00","0.785","-","0.47"
"2003/12/05","23:00","0.862","-","0.62"
"2003/12/06","00:00","0.919","-","0.58"
"2003/12/06","01:00","0.949","-","0.44"
"2003/12/06","02:00","0.944","-","0.35"
"2003/12/06","03:00","0.9","-","0.28"
"2003/12/06","04:00","0.816","-","0.2"
"2003/12/06","05:00","0.696","-","0.09"
"2003/12/06","06:00","0.549","-","-0.02"
"2003/12/06","07:00","0.386","-","-0.19"
"2003/12/06","08:00","0.225","-","-0.39"
"2003/12/06","09:00","0.079","-","-0.64"
"2003/12/06","10:00","-0.039","-","-0.72"
"2003/12/06","11:00","-0.118","-","-0.71"
"2003/12/06","12:00","-0.154","-","-0.83"
"2003/12/06","13:00","-0.148","-","-0.87"
"2003/12/06","14:00","-0.103","-","-0.75"
"2003/12/06","15:00","-0.027","-","-0.65"
"2003/12/06","16:00","0.072","-","-0.56"
"2003/12/06","17:00","0.186","-","-0.46"
"2003/12/06","18:00","0.31","-","-0.27"
"2003/12/06","19:00","0.437","-","-0.17"
"2003/12/06","20:00","0.564","-","-0.05"
"2003/12/06","21:00","0.687","-","0.06"
"2003/12/06","22:00","0.801","-","0.21"
"2003/12/06","23:00","0.9","-","0.28"
"2003/12/07","00:00","0.978","-","0.31"
"2003/12/07","01:00","1.025","-","0.34"
"2003/12/07","02:00","1.034","-","0.37"
"2003/12/07","03:00","1","-","0.32"
"2003/12/07","04:00","0.919","-","0.2"
"2003/12/07","05:00","0.797","-","0.12"
"2003/12/07","06:00","0.639","-","-0.1"
"2003/12/07","07:00","0.459","-","-0.28"
"2003/12/07","08:00","0.274","-","-0.48"
"2003/12/07","09:00","0.099","-","-0.62"
"2003/12/07","10:00","-0.05","-","-0.8"
"2003/12/07","11:00","-0.161","-","-0.89"
"2003/12/07","12:00","-0.226","-","-0.95"
"2003/12/07","13:00","-0.244","-","-0.95"
"2003/12/07","14:00","-0.216","-","-0.93"
"2003/12/07","15:00","-0.15","-","-0.85"
"2003/12/07","16:00","-0.053","-","-0.8"
"2003/12/07","17:00","0.067","-","-0.72"
"2003/12/07","18:00","0.201","-","-0.54"
"2003/12/07","19:00","0.343","-","-0.38"
"2003/12/07","20:00","0.488","-","-0.26"
"2003/12/07","21:00","0.631","-","-0.09"
"2003/12/07","22:00","0.767","-","0.08"
"2003/12/07","23:00","0.889","-","0.19"
"2003/12/08","00:00","0.99","-","0.29"
"2003/12/08","01:00","1.06","-","0.43"
"2003/12/08","02:00","1.091","-","0.49"
"2003/12/08","03:00","1.077","-","0.54"
"2003/12/08","04:00","1.012","-","0.51"
"2003/12/08","05:00","0.9","-","0.42"
"2003/12/08","06:00","0.746","-","0.28"
"2003/12/08","07:00","0.561","-","0.07"
"2003/12/08","08:00","0.362","-","-0.13"
"2003/12/08","09:00","0.166","-","-0.28"
"2003/12/08","10:00","-0.011","-","-0.48"
"2003/12/08","11:00","-0.152","-","-0.61"
"2003/12/08","12:00","-0.249","-","-0.71"
"2003/12/08","13:00","-0.297","-","-0.74"
"2003/12/08","14:00","-0.296","-","-0.79"
"2003/12/08","15:00","-0.25","-","-0.78"
"2003/12/08","16:00","-0.167","-","-0.7"
"2003/12/08","17:00","-0.054","-","-0.58"
"2003/12/08","18:00","0.079","-","-0.46"
"2003/12/08","19:00","0.226","-","-0.31"
"2003/12/08","20:00","0.38","-","-0.15"
"2003/12/08","21:00","0.537","-","0"
"2003/12/08","22:00","0.69","-","0.18"
"2003/12/08","23:00","0.833","-","0.33"
"2003/12/09","00:00","0.957","-","0.49"
"2003/12/09","01:00","1.053","-","0.62"
"2003/12/09","02:00","1.112","-","0.7"
"2003/12/09","03:00","1.125","-","0.76"
"2003/12/09","04:00","1.087","-","0.79"
"2003/12/09","05:00","0.996","-","0.72"
"2003/12/09","06:00","0.857","-","0.62"
"2003/12/09","07:00","0.679","-","0.49"
"2003/12/09","08:00","0.477","-","0.28"
"2003/12/09","09:00","0.269","-","0.06"
"2003/12/09","10:00","0.071","-","-0.15"
"2003/12/09","11:00","-0.098","-","-0.23"
"2003/12/09","12:00","-0.227","-","-0.34"
"2003/12/09","13:00","-0.309","-","-0.42"
"2003/12/09","14:00","-0.34","-","-0.4"
"2003/12/09","15:00","-0.322","-","-0.33"
"2003/12/09","16:00","-0.262","-","-0.23"
"2003/12/09","17:00","-0.167","-","-0.1"
"2003/12/09","18:00","-0.044","-","0.08"
"2003/12/09","19:00","0.098","-","0.23"
"2003/12/09","20:00","0.253","-","0.44"
"2003/12/09","21:00","0.416","-","0.58"
"2003/12/09","22:00","0.58","-","0.76"
"2003/12/09","23:00","0.74","-","0.98"
