"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2007/09/25","16:00","1.247","-","1.39"
"2007/09/25","17:00","1.219","-","1.38"
"2007/09/25","18:00","1.159","-","1.31"
"2007/09/25","19:00","1.077","-","1.22"
"2007/09/25","20:00","0.985","-","1.08"
"2007/09/25","21:00","0.897","-","0.93"
"2007/09/25","22:00","0.827","-","0.87"
"2007/09/25","23:00","0.781","-","0.89"
"2007/09/26","00:00","0.763","-","0.88"
"2007/09/26","01:00","0.769","-","0.85"
"2007/09/26","02:00","0.791","-","0.84"
"2007/09/26","03:00","0.817","-","0.88"
"2007/09/26","04:00","0.837","-","0.89"
"2007/09/26","05:00","0.842","-","0.9"
"2007/09/26","06:00","0.832","-","0.92"
"2007/09/26","07:00","0.808","-","0.9"
"2007/09/26","08:00","0.78","-","0.86"
"2007/09/26","09:00","0.756","-","0.85"
"2007/09/26","10:00","0.748","-","0.84"
"2007/09/26","11:00","0.762","-","0.94"
"2007/09/26","12:00","0.8","-","0.98"
"2007/09/26","13:00","0.858","-","1.02"
"2007/09/26","14:00","0.928","-","1.09"
"2007/09/26","15:00","0.998","-","1.2"
"2007/09/26","16:00","1.057","-","1.26"
"2007/09/26","17:00","1.095","-","1.3"
"2007/09/26","18:00","1.109","-","1.33"
"2007/09/26","19:00","1.1","-","1.33"
"2007/09/26","20:00","1.075","-","1.3"
"2007/09/26","21:00","1.044","-","1.26"
"2007/09/26","22:00","1.017","-","1.2"
"2007/09/26","23:00","1.002","-","1.17"
"2007/09/27","00:00","1.002","-","1.18"
"2007/09/27","01:00","1.016","-","1.15"
"2007/09/27","02:00","1.036","-","1.14"
"2007/09/27","03:00","1.05","-","1.14"
"2007/09/27","04:00","1.05","-","1.13"
"2007/09/27","05:00","1.026","-","1.13"
"2007/09/27","06:00","0.974","-","1.07"
"2007/09/27","07:00","0.899","-","1.02"
"2007/09/27","08:00","0.809","-","0.89"
"2007/09/27","09:00","0.716","-","0.8"
"2007/09/27","10:00","0.636","-","0.74"
"2007/09/27","11:00","0.581","-","0.7"
"2007/09/27","12:00","0.56","-","0.67"
"2007/09/27","13:00","0.575","-","0.69"
"2007/09/27","14:00","0.623","-","0.71"
"2007/09/27","15:00","0.694","-","0.73"
"2007/09/27","16:00","0.778","-","0.83"
"2007/09/27","17:00","0.861","-","0.93"
"2007/09/27","18:00","0.936","-","1"
"2007/09/27","19:00","0.998","-","1.04"
"2007/09/27","20:00","1.046","-","1.06"
"2007/09/27","21:00","1.084","-","1.05"
"2007/09/27","22:00","1.119","-","1.11"
"2007/09/27","23:00","1.155","-","1.16"
"2007/09/28","00:00","1.195","-","1.16"
"2007/09/28","01:00","1.237","-","1.17"
"2007/09/28","02:00","1.275","-","1.25"
"2007/09/28","03:00","1.299","-","1.22"
"2007/09/28","04:00","1.298","-","1.21"
"2007/09/28","05:00","1.265","-","1.19"
"2007/09/28","06:00","1.194","-","1.1"
"2007/09/28","07:00","1.087","-","0.93"
"2007/09/28","08:00","0.952","-","0.76"
"2007/09/28","09:00","0.802","-","0.57"
"2007/09/28","10:00","0.654","-","0.4"
"2007/09/28","11:00","0.525","-","0.27"
"2007/09/28","12:00","0.429","-","0.15"
"2007/09/28","13:00","0.377","-","0.1"
"2007/09/28","14:00","0.37","-","0.08"
"2007/09/28","15:00","0.406","-","0.14"
"2007/09/28","16:00","0.476","-","0.11"
"2007/09/28","17:00","0.57","-","0.19"
"2007/09/28","18:00","0.676","-","0.34"
"2007/09/28","19:00","0.786","-","0.45"
"2007/09/28","20:00","0.894","-","0.57"
"2007/09/28","21:00","0.997","-","0.71"
"2007/09/28","22:00","1.097","-","0.81"
"2007/09/28","23:00","1.193","-","0.94"
"2007/09/29","00:00","1.285","-","1"
"2007/09/29","01:00","1.372","-","1.14"
"2007/09/29","02:00","1.446","-","1.22"
"2007/09/29","03:00","1.499","-","1.29"
"2007/09/29","04:00","1.522","-","1.3"
"2007/09/29","05:00","1.504","-","1.29"
"2007/09/29","06:00","1.44","-","1.24"
"2007/09/29","07:00","1.329","-","1.16"
"2007/09/29","08:00","1.178","-","0.96"
"2007/09/29","09:00","0.997","-","0.74"
"2007/09/29","10:00","0.803","-","0.51"
"2007/09/29","11:00","0.614","-","0.33"
"2007/09/29","12:00","0.448","-","0.15"
"2007/09/29","13:00","0.321","-","0.03"
"2007/09/29","14:00","0.241","-","-0.04"
"2007/09/29","15:00","0.212","-","-0.06"
"2007/09/29","16:00","0.233","-","-0.05"
"2007/09/29","17:00","0.297","-","0"
"2007/09/29","18:00","0.394","-","0.1"
"2007/09/29","19:00","0.515","-","0.25"
"2007/09/29","20:00","0.653","-","0.39"
"2007/09/29","21:00","0.799","-","0.58"
"2007/09/29","22:00","0.948","-","0.72"
"2007/09/29","23:00","1.098","-","0.88"
"2007/09/30","00:00","1.244","-","1"
"2007/09/30","01:00","1.381","-","1.14"
"2007/09/30","02:00","1.502","-","1.3"
"2007/09/30","03:00","1.598","-","1.38"
"2007/09/30","04:00","1.661","-","1.44"
"2007/09/30","05:00","1.68","-","1.48"
"2007/09/30","06:00","1.648","-","1.48"
"2007/09/30","07:00","1.564","-","1.48"
"2007/09/30","08:00","1.429","-","1.38"
"2007/09/30","09:00","1.251","-","1.2"
"2007/09/30","10:00","1.045","-","1.02"
"2007/09/30","11:00","0.826","-","0.78"
"2007/09/30","12:00","0.613","-","0.61"
"2007/09/30","13:00","0.424","-","0.46"
"2007/09/30","14:00","0.272","-","0.35"
"2007/09/30","15:00","0.168","-","0.24"
"2007/09/30","16:00","0.117","-","0.2"
"2007/09/30","17:00","0.118","-","0.16"
"2007/09/30","18:00","0.169","-","0.17"
"2007/09/30","19:00","0.262","-","0.28"
"2007/09/30","20:00","0.39","-","0.36"
"2007/09/30","21:00","0.543","-","0.55"
"2007/09/30","22:00","0.715","-","0.69"
"2007/09/30","23:00","0.896","-","0.84"
"2007/10/01","00:00","1.081","-","1.01"
"2007/10/01","01:00","1.26","-","1.17"
"2007/10/01","02:00","1.426","-","1.31"
"2007/10/01","03:00","1.568","-","1.48"
"2007/10/01","04:00","1.678","-","1.62"
"2007/10/01","05:00","1.745","-","1.69"
"2007/10/01","06:00","1.763","-","1.73"
"2007/10/01","07:00","1.727","-","1.73"
"2007/10/01","08:00","1.636","-","1.7"
"2007/10/01","09:00","1.495","-","1.53"
"2007/10/01","10:00","1.313","-","1.32"
"2007/10/01","11:00","1.101","-","1.03"
"2007/10/01","12:00","0.876","-","0.8"
"2007/10/01","13:00","0.654","-","0.62"
"2007/10/01","14:00","0.451","-","0.39"
"2007/10/01","15:00","0.282","-","0.22"
"2007/10/01","16:00","0.157","-","0.12"
"2007/10/01","17:00","0.084","-","0.05"
"2007/10/01","18:00","0.064","-","0"
"2007/10/01","19:00","0.097","-","-0.02"
"2007/10/01","20:00","0.179","-","0.06"
"2007/10/01","21:00","0.304","-","0.2"
"2007/10/01","22:00","0.463","-","0.33"
"2007/10/01","23:00","0.646","-","0.51"
"2007/10/02","00:00","0.844","-","0.67"
"2007/10/02","01:00","1.046","-","0.85"
"2007/10/02","02:00","1.242","-","1.06"
"2007/10/02","03:00","1.42","-","1.21"
"2007/10/02","04:00","1.571","-","1.35"
"2007/10/02","05:00","1.686","-","1.52"
"2007/10/02","06:00","1.757","-","1.54"
"2007/10/02","07:00","1.778","-","1.57"
"2007/10/02","08:00","1.746","-","1.56"
"2007/10/02","09:00","1.663","-","1.47"
"2007/10/02","10:00","1.532","-","1.33"
"2007/10/02","11:00","1.36","-","1.13"
"2007/10/02","12:00","1.159","-","0.94"
"2007/10/02","13:00","0.942","-","0.74"
"2007/10/02","14:00","0.722","-","0.55"
"2007/10/02","15:00","0.515","-","0.4"
"2007/10/02","16:00","0.335","-","0.24"
"2007/10/02","17:00","0.194","-","0.16"
"2007/10/02","18:00","0.102","-","0.04"
"2007/10/02","19:00","0.062","-","0"
"2007/10/02","20:00","0.078","-","0.04"
"2007/10/02","21:00","0.147","-","0.11"
"2007/10/02","22:00","0.264","-","0.25"
"2007/10/02","23:00","0.419","-","0.4"
"2007/10/03","00:00","0.602","-","0.57"
"2007/10/03","01:00","0.801","-","0.78"
"2007/10/03","02:00","1.004","-","0.98"
"2007/10/03","03:00","1.199","-","1.15"
"2007/10/03","04:00","1.375","-","1.31"
"2007/10/03","05:00","1.524","-","1.45"
"2007/10/03","06:00","1.636","-","1.59"
"2007/10/03","07:00","1.708","-","1.66"
"2007/10/03","08:00","1.735","-","1.69"
"2007/10/03","09:00","1.715","-","1.66"
"2007/10/03","10:00","1.648","-","1.58"
"2007/10/03","11:00","1.537","-","1.49"
"2007/10/03","12:00","1.388","-","1.41"
"2007/10/03","13:00","1.207","-","1.23"
"2007/10/03","14:00","1.005","-","1.02"
"2007/10/03","15:00","0.796","-","0.84"
"2007/10/03","16:00","0.593","-","0.63"
"2007/10/03","17:00","0.41","-","0.49"
"2007/10/03","18:00","0.261","-","0.32"
"2007/10/03","19:00","0.157","-","0.19"
"2007/10/03","20:00","0.106","-","0.08"
"2007/10/03","21:00","0.11","-","0.09"
"2007/10/03","22:00","0.169","-","0.15"
"2007/10/03","23:00","0.275","-","0.19"
"2007/10/04","00:00","0.421","-","0.31"
"2007/10/04","01:00","0.593","-","0.48"
"2007/10/04","02:00","0.779","-","0.69"
"2007/10/04","03:00","0.968","-","0.87"
"2007/10/04","04:00","1.146","-","1.03"
"2007/10/04","05:00","1.307","-","1.18"
"2007/10/04","06:00","1.442","-","1.34"
"2007/10/04","07:00","1.546","-","1.5"
"2007/10/04","08:00","1.616","-","1.68"
"2007/10/04","09:00","1.649","-","1.74"
"2007/10/04","10:00","1.642","-","1.81"
"2007/10/04","11:00","1.595","-","1.79"
"2007/10/04","12:00","1.508","-","1.82"
"2007/10/04","13:00","1.384","-","1.75"
"2007/10/04","14:00","1.227","-","1.59"
"2007/10/04","15:00","1.047","-","1.5"
"2007/10/04","16:00","0.854","-","1.23"
"2007/10/04","17:00","0.663","-","1.1"
"2007/10/04","18:00","0.488","-","0.99"
"2007/10/04","19:00","0.343","-","0.91"
"2007/10/04","20:00","0.241","-","0.76"
"2007/10/04","21:00","0.19","-","0.64"
"2007/10/04","22:00","0.191","-","0.63"
"2007/10/04","23:00","0.244","-","0.74"
"2007/10/05","00:00","0.341","-","0.89"
"2007/10/05","01:00","0.472","-","1.06"
"2007/10/05","02:00","0.624","-","1.15"
"2007/10/05","03:00","0.786","-","1.3"
"2007/10/05","04:00","0.945","-","1.46"
"2007/10/05","05:00","1.095","-","1.6"
"2007/10/05","06:00","1.228","-","1.78"
"2007/10/05","07:00","1.341","-","1.87"
"2007/10/05","08:00","1.43","-","1.97"
"2007/10/05","09:00","1.494","-","1.98"
"2007/10/05","10:00","1.529","-","2.02"
"2007/10/05","11:00","1.534","-","2.23"
"2007/10/05","12:00","1.505","-","2.18"
"2007/10/05","13:00","1.441","-","2.2"
"2007/10/05","14:00","1.342","-","2.05"
"2007/10/05","15:00","1.21","-","1.87"
"2007/10/05","16:00","1.055","-","1.63"
"2007/10/05","17:00","0.886","-","1.42"
"2007/10/05","18:00","0.716","-","1.24"
"2007/10/05","19:00","0.562","-","1.1"
"2007/10/05","20:00","0.437","-","0.92"
"2007/10/05","21:00","0.351","-","0.85"
"2007/10/05","22:00","0.311","-","0.7"
"2007/10/05","23:00","0.319","-","0.66"
"2007/10/06","00:00","0.371","-","0.69"
"2007/10/06","01:00","0.457","-","0.71"
"2007/10/06","02:00","0.568","-","0.77"
"2007/10/06","03:00","0.691","-","0.84"
"2007/10/06","04:00","0.816","-","0.92"
"2007/10/06","05:00","0.936","-","1"
"2007/10/06","06:00","1.046","-","1.1"
"2007/10/06","07:00","1.143","-","1.25"
"2007/10/06","08:00","1.226","-","1.32"
"2007/10/06","09:00","1.296","-","1.39"
"2007/10/06","10:00","1.349","-","1.44"
"2007/10/06","11:00","1.384","-","1.48"
"2007/10/06","12:00","1.397","-","1.55"
"2007/10/06","13:00","1.383","-","1.55"
"2007/10/06","14:00","1.339","-","1.54"
"2007/10/06","15:00","1.263","-","1.54"
"2007/10/06","16:00","1.159","-","1.44"
"2007/10/06","17:00","1.033","-","1.29"
"2007/10/06","18:00","0.895","-","1.29"
"2007/10/06","19:00","0.759","-","1.16"
"2007/10/06","20:00","0.638","-","1.05"
"2007/10/06","21:00","0.545","-","0.99"
"2007/10/06","22:00","0.487","-","0.95"
"2007/10/06","23:00","0.469","-","0.98"
"2007/10/07","00:00","0.488","-","0.94"
"2007/10/07","01:00","0.538","-","0.94"
"2007/10/07","02:00","0.609","-","1"
"2007/10/07","03:00","0.692","-","1.13"
"2007/10/07","04:00","0.776","-","1.18"
"2007/10/07","05:00","0.856","-","1.31"
"2007/10/07","06:00","0.928","-","1.4"
"2007/10/07","07:00","0.992","-","1.51"
"2007/10/07","08:00","1.048","-","1.59"
"2007/10/07","09:00","1.1","-","1.71"
"2007/10/07","10:00","1.147","-","1.76"
"2007/10/07","11:00","1.19","-","1.85"
"2007/10/07","12:00","1.223","-","1.88"
"2007/10/07","13:00","1.242","-","1.9"
"2007/10/07","14:00","1.24","-","1.9"
"2007/10/07","15:00","1.215","-","1.92"
"2007/10/07","16:00","1.163","-","1.89"
"2007/10/07","17:00","1.088","-","1.77"
"2007/10/07","18:00","0.997","-","1.66"
"2007/10/07","19:00","0.898","-","1.6"
"2007/10/07","20:00","0.805","-","1.45"
"2007/10/07","21:00","0.727","-","1.35"
"2007/10/07","22:00","0.674","-","1.27"
"2007/10/07","23:00","0.65","-","1.23"
"2007/10/08","00:00","0.654","-","1.16"
"2007/10/08","01:00","0.681","-","1.11"
"2007/10/08","02:00","0.724","-","1.13"
"2007/10/08","03:00","0.772","-","1.18"
"2007/10/08","04:00","0.818","-","1.22"
"2007/10/08","05:00","0.856","-","1.31"
"2007/10/08","06:00","0.884","-","1.29"
"2007/10/08","07:00","0.905","-","1.34"
"2007/10/08","08:00","0.922","-","1.3"
"2007/10/08","09:00","0.939","-","1.32"
"2007/10/08","10:00","0.962","-","1.38"
"2007/10/08","11:00","0.991","-","1.44"
"2007/10/08","12:00","1.024","-","1.46"
"2007/10/08","13:00","1.056","-","1.5"
"2007/10/08","14:00","1.082","-","1.51"
"2007/10/08","15:00","1.094","-","1.52"
"2007/10/08","16:00","1.088","-","1.57"
"2007/10/08","17:00","1.063","-","1.58"
"2007/10/08","18:00","1.021","-","1.54"
"2007/10/08","19:00","0.969","-","1.57"
"2007/10/08","20:00","0.916","-","1.47"
"2007/10/08","21:00","0.87","-","1.42"
"2007/10/08","22:00","0.839","-","1.41"
"2007/10/08","23:00","0.826","-","1.37"
"2007/10/09","00:00","0.832","-","1.32"
"2007/10/09","01:00","0.852","-","1.25"
"2007/10/09","02:00","0.878","-","1.3"
"2007/10/09","03:00","0.902","-","1.35"
"2007/10/09","04:00","0.917","-","1.42"
"2007/10/09","05:00","0.918","-","1.43"
"2007/10/09","06:00","0.905","-","1.47"
"2007/10/09","07:00","0.881","-","1.46"
"2007/10/09","08:00","0.854","-","1.44"
"2007/10/09","09:00","0.829","-","1.37"
"2007/10/09","10:00","0.815","-","1.33"
"2007/10/09","11:00","0.817","-","1.34"
"2007/10/09","12:00","0.834","-","1.34"
"2007/10/09","13:00","0.863","-","1.35"
"2007/10/09","14:00","0.9","-","1.32"
"2007/10/09","15:00","0.935","-","1.31"
"2007/10/09","16:00","0.963","-","1.32"
"2007/10/09","17:00","0.98","-","1.35"
"2007/10/09","18:00","0.984","-","1.38"
"2007/10/09","19:00","0.979","-","1.37"
"2007/10/09","20:00","0.969","-","1.37"
"2007/10/09","21:00","0.961","-","1.34"
"2007/10/09","22:00","0.961","-","1.28"
"2007/10/09","23:00","0.972","-","1.26"
"2007/10/10","00:00","0.992","-","1.31"
"2007/10/10","01:00","1.017","-","1.35"
"2007/10/10","02:00","1.04","-","1.36"
"2007/10/10","03:00","1.052","-","1.35"
"2007/10/10","04:00","1.047","-","1.33"
"2007/10/10","05:00","1.02","-","1.32"
"2007/10/10","06:00","0.973","-","1.29"
"2007/10/10","07:00","0.91","-","1.24"
"2007/10/10","08:00","0.84","-","1.12"
"2007/10/10","09:00","0.772","-","1.04"
"2007/10/10","10:00","0.718","-","0.96"
"2007/10/10","11:00","0.685","-","0.89"
"2007/10/10","12:00","0.675","-","0.86"
"2007/10/10","13:00","0.69","-","0.88"
"2007/10/10","14:00","0.723","-","0.89"
"2007/10/10","15:00","0.768","-","0.9"
"2007/10/10","16:00","0.817","-","0.97"
"2007/10/10","17:00","0.864","-","1.03"
"2007/10/10","18:00","0.905","-","1.1"
"2007/10/10","19:00","0.94","-","1.15"
"2007/10/10","20:00","0.971","-","1.23"
"2007/10/10","21:00","1.002","-","1.23"
"2007/10/10","22:00","1.036","-","1.27"
"2007/10/10","23:00","1.075","-","1.24"
"2007/10/11","00:00","1.116","-","1.26"
"2007/10/11","01:00","1.155","-","1.28"
"2007/10/11","02:00","1.185","-","1.29"
"2007/10/11","03:00","1.196","-","1.23"
"2007/10/11","04:00","1.182","-","1.2"
"2007/10/11","05:00","1.14","-","1.16"
"2007/10/11","06:00","1.07","-","1.12"
"2007/10/11","07:00","0.977","-","1"
"2007/10/11","08:00","0.871","-","0.85"
"2007/10/11","09:00","0.766","-","0.72"
"2007/10/11","10:00","0.672","-","0.58"
"2007/10/11","11:00","0.602","-","0.52"
"2007/10/11","12:00","0.561","-","0.52"
"2007/10/11","13:00","0.551","-","0.51"
"2007/10/11","14:00","0.57","-","0.45"
"2007/10/11","15:00","0.612","-","0.47"
"2007/10/11","16:00","0.67","-","0.6"
"2007/10/11","17:00","0.734","-","0.66"
"2007/10/11","18:00","0.801","-","0.75"
"2007/10/11","19:00","0.867","-","0.83"
"2007/10/11","20:00","0.932","-","0.93"
"2007/10/11","21:00","0.997","-","1.05"
"2007/10/11","22:00","1.063","-","1.15"
"2007/10/11","23:00","1.13","-","1.2"
"2007/10/12","00:00","1.196","-","1.32"
"2007/10/12","01:00","1.254","-","1.43"
"2007/10/12","02:00","1.298","-","1.52"
"2007/10/12","03:00","1.318","-","1.55"
"2007/10/12","04:00","1.307","-","1.54"
"2007/10/12","05:00","1.261","-","1.5"
"2007/10/12","06:00","1.18","-","1.43"
"2007/10/12","07:00","1.069","-","1.33"
"2007/10/12","08:00","0.94","-","1.21"
"2007/10/12","09:00","0.804","-","1.06"
"2007/10/12","10:00","0.677","-","0.87"
"2007/10/12","11:00","0.571","-","0.7"
"2007/10/12","12:00","0.497","-","0.55"
"2007/10/12","13:00","0.458","-","0.44"
"2007/10/12","14:00","0.455","-","0.36"
"2007/10/12","15:00","0.483","-","0.34"
"2007/10/12","16:00","0.535","-","0.4"
"2007/10/12","17:00","0.605","-","0.51"
"2007/10/12","18:00","0.685","-","0.57"
"2007/10/12","19:00","0.77","-","0.66"
"2007/10/12","20:00","0.859","-","0.75"
"2007/10/12","21:00","0.95","-","0.85"
"2007/10/12","22:00","1.043","-","0.93"
"2007/10/12","23:00","1.136","-","1"
"2007/10/13","00:00","1.227","-","1.09"
"2007/10/13","01:00","1.307","-","1.17"
"2007/10/13","02:00","1.371","-","1.22"
"2007/10/13","03:00","1.408","-","1.25"
"2007/10/13","04:00","1.41","-","1.22"
"2007/10/13","05:00","1.372","-","1.2"
"2007/10/13","06:00","1.293","-","1.12"
"2007/10/13","07:00","1.178","-","1.06"
"2007/10/13","08:00","1.037","-","0.94"
"2007/10/13","09:00","0.882","-","0.72"
"2007/10/13","10:00","0.73","-","0.54"
"2007/10/13","11:00","0.594","-","0.39"
"2007/10/13","12:00","0.487","-","0.23"
"2007/10/13","13:00","0.416","-","0.15"
"2007/10/13","14:00","0.383","-","0.09"
"2007/10/13","15:00","0.388","-","0.09"
"2007/10/13","16:00","0.424","-","0.1"
"2007/10/13","17:00","0.485","-","0.14"
"2007/10/13","18:00","0.565","-","0.25"
"2007/10/13","19:00","0.657","-","0.37"
"2007/10/13","20:00","0.759","-","0.48"
"2007/10/13","21:00","0.867","-","0.63"
"2007/10/13","22:00","0.98","-","0.75"
"2007/10/13","23:00","1.094","-","0.84"
"2007/10/14","00:00","1.207","-","0.97"
"2007/10/14","01:00","1.311","-","1.07"
"2007/10/14","02:00","1.397","-","1.15"
"2007/10/14","03:00","1.457","-","1.17"
"2007/10/14","04:00","1.481","-","1.19"
"2007/10/14","05:00","1.462","-","1.18"
"2007/10/14","06:00","1.399","-","1.14"
"2007/10/14","07:00","1.294","-","1.05"
"2007/10/14","08:00","1.155","-","0.87"
"2007/10/14","09:00","0.994","-","0.69"
"2007/10/14","10:00","0.827","-","0.52"
"2007/10/14","11:00","0.668","-","0.32"
"2007/10/14","12:00","0.532","-","0.21"
"2007/10/14","13:00","0.428","-","0.11"
"2007/10/14","14:00","0.361","-","0.02"
"2007/10/14","15:00","0.334","-","-0.03"
"2007/10/14","16:00","0.343","-","-0.08"
"2007/10/14","17:00","0.384","-","-0.06"
"2007/10/14","18:00","0.45","-","0.02"
"2007/10/14","19:00","0.537","-","0.14"
"2007/10/14","20:00","0.639","-","0.24"
"2007/10/14","21:00","0.754","-","0.4"
"2007/10/14","22:00","0.878","-","0.55"
"2007/10/14","23:00","1.008","-","0.69"
"2007/10/15","00:00","1.139","-","0.82"
"2007/10/15","01:00","1.265","-","0.97"
"2007/10/15","02:00","1.376","-","1.09"
"2007/10/15","03:00","1.462","-","1.21"
"2007/10/15","04:00","1.514","-","1.3"
"2007/10/15","05:00","1.524","-","1.35"
"2007/10/15","06:00","1.488","-","1.37"
"2007/10/15","07:00","1.406","-","1.38"
"2007/10/15","08:00","1.283","-","1.28"
"2007/10/15","09:00","1.13","-","1.14"
"2007/10/15","10:00","0.96","-","0.96"
"2007/10/15","11:00","0.788","-","0.8"
"2007/10/15","12:00","0.629","-","0.63"
"2007/10/15","13:00","0.494","-","0.46"
"2007/10/15","14:00","0.392","-","0.34"
"2007/10/15","15:00","0.327","-","0.32"
"2007/10/15","16:00","0.3","-","0.2"
"2007/10/15","17:00","0.31","-","0.23"
"2007/10/15","18:00","0.35","-","0.3"
"2007/10/15","19:00","0.419","-","0.35"
"2007/10/15","20:00","0.51","-","0.46"
"2007/10/15","21:00","0.621","-","0.65"
"2007/10/15","22:00","0.748","-","0.84"
"2007/10/15","23:00","0.886","-","0.95"
"2007/10/16","00:00","1.03","-","1.13"
"2007/10/16","01:00","1.173","-","1.27"
"2007/10/16","02:00","1.307","-","1.41"
"2007/10/16","03:00","1.421","-","1.53"
"2007/10/16","04:00","1.505","-","1.63"
"2007/10/16","05:00","1.549","-","1.65"
"2007/10/16","06:00","1.548","-","1.71"
"2007/10/16","07:00","1.5","-","1.79"
"2007/10/16","08:00","1.406","-","1.6"
"2007/10/16","09:00","1.274","-","1.45"
"2007/10/16","10:00","1.115","-","1.33"
"2007/10/16","11:00","0.942","-","1.23"
"2007/10/16","12:00","0.769","-","1.04"
"2007/10/16","13:00","0.609","-","0.96"
"2007/10/16","14:00","0.474","-","0.87"
"2007/10/16","15:00","0.37","-","0.74"
"2007/10/16","16:00","0.302","-","0.61"
"2007/10/16","17:00","0.272","-","0.56"
"2007/10/16","18:00","0.277","-","0.67"
"2007/10/16","19:00","0.317","-","0.65"
"2007/10/16","20:00","0.388","-","0.68"
"2007/10/16","21:00","0.485","-","0.79"
"2007/10/16","22:00","0.604","-","0.9"
"2007/10/16","23:00","0.742","-","0.99"
"2007/10/17","00:00","0.892","-","1.18"
"2007/10/17","01:00","1.047","-","1.34"
"2007/10/17","02:00","1.198","-","1.48"
"2007/10/17","03:00","1.335","-","1.66"
"2007/10/17","04:00","1.449","-","1.74"
"2007/10/17","05:00","1.528","-","1.78"
"2007/10/17","06:00","1.567","-","1.82"
"2007/10/17","07:00","1.559","-","1.85"
"2007/10/17","08:00","1.504","-","1.79"
"2007/10/17","09:00","1.406","-","1.73"
"2007/10/17","10:00","1.271","-","1.53"
"2007/10/17","11:00","1.11","-","1.44"
"2007/10/17","12:00","0.937","-","1.24"
"2007/10/17","13:00","0.763","-","1.09"
"2007/10/17","14:00","0.601","-","0.97"
"2007/10/17","15:00","0.461","-","0.81"
"2007/10/17","16:00","0.352","-","0.73"
"2007/10/17","17:00","0.279","-","0.66"
"2007/10/17","18:00","0.244","-","0.6"
"2007/10/17","19:00","0.248","-","0.6"
"2007/10/17","20:00","0.289","-","0.63"
"2007/10/17","21:00","0.363","-","0.72"
"2007/10/17","22:00","0.468","-","0.86"
"2007/10/17","23:00","0.597","-","0.96"
"2007/10/18","00:00","0.744","-","1.15"
"2007/10/18","01:00","0.901","-","1.33"
"2007/10/18","02:00","1.061","-","1.46"
"2007/10/18","03:00","1.213","-","1.55"
"2007/10/18","04:00","1.349","-","1.7"
"2007/10/18","05:00","1.458","-","1.83"
"2007/10/18","06:00","1.532","-","1.88"
"2007/10/18","07:00","1.565","-","1.96"
"2007/10/18","08:00","1.554","-","1.93"
"2007/10/18","09:00","1.498","-","1.88"
"2007/10/18","10:00","1.4","-","1.75"
"2007/10/18","11:00","1.267","-","1.51"
"2007/10/18","12:00","1.108","-","1.3"
"2007/10/18","13:00","0.935","-","1.18"
"2007/10/18","14:00","0.76","-","1.02"
"2007/10/18","15:00","0.596","-","0.81"
"2007/10/18","16:00","0.453","-","0.71"
"2007/10/18","17:00","0.34","-","0.51"
"2007/10/18","18:00","0.264","-","0.43"
"2007/10/18","19:00","0.228","-","0.35"
"2007/10/18","20:00","0.234","-","0.33"
"2007/10/18","21:00","0.28","-","0.34"
"2007/10/18","22:00","0.362","-","0.51"
"2007/10/18","23:00","0.474","-","0.66"
"2007/10/19","00:00","0.609","-","0.76"
"2007/10/19","01:00","0.759","-","0.91"
"2007/10/19","02:00","0.915","-","1.07"
"2007/10/19","03:00","1.07","-","1.19"
"2007/10/19","04:00","1.214","-","1.38"
"2007/10/19","05:00","1.34","-","1.58"
"2007/10/19","06:00","1.439","-","1.57"
"2007/10/19","07:00","1.506","-","1.75"
"2007/10/19","08:00","1.534","-","1.67"
"2007/10/19","09:00","1.522","-","1.75"
"2007/10/19","10:00","1.469","-","1.67"
"2007/10/19","11:00","1.376","-","1.45"
"2007/10/19","12:00","1.25","-","1.31"
"2007/10/19","13:00","1.098","-","1.13"
"2007/10/19","14:00","0.93","-","0.76"
"2007/10/19","15:00","0.758","-","0.66"
"2007/10/19","16:00","0.596","-","0.7"
"2007/10/19","17:00","0.454","-","0.68"
"2007/10/19","18:00","0.344","-","0.34"
"2007/10/19","19:00","0.273","-","0.13"
"2007/10/19","20:00","0.244","-","0.26"
"2007/10/19","21:00","0.258","-","0.24"
"2007/10/19","22:00","0.312","-","0.24"
"2007/10/19","23:00","0.4","-","0.29"
"2007/10/20","00:00","0.514","-","0.33"
"2007/10/20","01:00","0.646","-","0.48"
"2007/10/20","02:00","0.787","-","0.59"
"2007/10/20","03:00","0.929","-","0.74"
"2007/10/20","04:00","1.064","-","0.91"
"2007/10/20","05:00","1.188","-","0.97"
"2007/10/20","06:00","1.293","-","1.07"
"2007/10/20","07:00","1.376","-","1.16"
"2007/10/20","08:00","1.433","-","1.24"
"2007/10/20","09:00","1.458","-","1.23"
"2007/10/20","10:00","1.45","-","1.19"
"2007/10/20","11:00","1.405","-","1.15"
"2007/10/20","12:00","1.325","-","1.07"
"2007/10/20","13:00","1.213","-","0.91"
"2007/10/20","14:00","1.075","-","0.86"
"2007/10/20","15:00","0.92","-","0.7"
"2007/10/20","16:00","0.762","-","0.59"
"2007/10/20","17:00","0.612","-","0.42"
"2007/10/20","18:00","0.483","-","0.29"
"2007/10/20","19:00","0.386","-","0.23"
"2007/10/20","20:00","0.329","-","0.14"
"2007/10/20","21:00","0.314","-","0.12"
"2007/10/20","22:00","0.339","-","0.14"
