"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1995/11/02","16:00","0.815","-","0.3"
"1995/11/02","17:00","0.784","-","0.28"
"1995/11/02","18:00","0.752","-","0.23"
"1995/11/02","19:00","0.725","-","0.21"
"1995/11/02","20:00","0.71","-","0.28"
"1995/11/02","21:00","0.711","-","0.25"
"1995/11/02","22:00","0.729","-","0.27"
"1995/11/02","23:00","0.761","-","0.39"
"1995/11/03","00:00","0.801","-","0.35"
"1995/11/03","01:00","0.84","-","0.37"
"1995/11/03","02:00","0.87","-","0.38"
"1995/11/03","03:00","0.882","-","0.45"
"1995/11/03","04:00","0.874","-","0.59"
"1995/11/03","05:00","0.846","-","0.61"
"1995/11/03","06:00","0.804","-","0.36"
"1995/11/03","07:00","0.754","-","0.31"
"1995/11/03","08:00","0.707","-","-0.31"
"1995/11/03","09:00","0.671","-","0.35"
"1995/11/03","10:00","0.65","-","0.49"
"1995/11/03","11:00","0.648","-","0.19"
"1995/11/03","12:00","0.663","-","0.02"
"1995/11/03","13:00","0.689","-","0.43"
"1995/11/03","14:00","0.72","-","0.41"
"1995/11/03","15:00","0.749","-","0.31"
"1995/11/03","16:00","0.773","-","0.38"
"1995/11/03","17:00","0.789","-","0.47"
"1995/11/03","18:00","0.8","-","0.47"
"1995/11/03","19:00","0.809","-","0.17"
"1995/11/03","20:00","0.821","-","0.17"
"1995/11/03","21:00","0.84","-","0.09"
"1995/11/03","22:00","0.868","-","0.18"
"1995/11/03","23:00","0.902","-","0.13"
"1995/11/04","00:00","0.938","-","-0.03"
"1995/11/04","01:00","0.968","-","0.06"
"1995/11/04","02:00","0.983","-","0.12"
"1995/11/04","03:00","0.976","-","0.04"
"1995/11/04","04:00","0.944","-","-0.02"
"1995/11/04","05:00","0.886","-","-0.07"
"1995/11/04","06:00","0.809","-","-0.11"
"1995/11/04","07:00","0.72","-","-0.23"
"1995/11/04","08:00","0.633","-","-0.32"
"1995/11/04","09:00","0.559","-","-0.31"
"1995/11/04","10:00","0.506","-","-0.31"
"1995/11/04","11:00","0.481","-","-0.37"
"1995/11/04","12:00","0.483","-","-0.4"
"1995/11/04","13:00","0.511","-","-0.4"
"1995/11/04","14:00","0.556","-","-0.29"
"1995/11/04","15:00","0.612","-","-0.18"
"1995/11/04","16:00","0.67","-","-0.16"
"1995/11/04","17:00","0.726","-","-0.09"
"1995/11/04","18:00","0.777","-","-0.06"
"1995/11/04","19:00","0.824","-","-0.01"
"1995/11/04","20:00","0.869","-","-0.07"
"1995/11/04","21:00","0.915","-","0.07"
"1995/11/04","22:00","0.964","-","0.18"
"1995/11/04","23:00","1.012","-","0.2"
"1995/11/05","00:00","1.057","-","0.19"
"1995/11/05","01:00","1.09","-","0.22"
"1995/11/05","02:00","1.103","-","0.22"
"1995/11/05","03:00","1.09","-","0.26"
"1995/11/05","04:00","1.045","-","0.24"
"1995/11/05","05:00","0.969","-","0.2"
"1995/11/05","06:00","0.867","-","0.06"
"1995/11/05","07:00","0.748","-","-0.05"
"1995/11/05","08:00","0.626","-","-0.2"
"1995/11/05","09:00","0.514","-","-0.29"
"1995/11/05","10:00","0.424","-","-0.35"
"1995/11/05","11:00","0.367","-","-0.29"
"1995/11/05","12:00","0.345","-","-0.36"
"1995/11/05","13:00","0.358","-","-0.41"
"1995/11/05","14:00","0.4","-","-0.36"
"1995/11/05","15:00","0.463","-","-0.19"
"1995/11/05","16:00","0.539","-","-0.23"
"1995/11/05","17:00","0.62","-","-0.11"
"1995/11/05","18:00","0.701","-","-0.06"
"1995/11/05","19:00","0.78","-","-0.06"
"1995/11/05","20:00","0.856","-","-0.05"
"1995/11/05","21:00","0.931","-","-0.01"
"1995/11/05","22:00","1.004","-","0.17"
"1995/11/05","23:00","1.073","-","0.19"
"1995/11/06","00:00","1.134","-","0.2"
"1995/11/06","01:00","1.18","-","0.32"
"1995/11/06","02:00","1.203","-","0.4"
"1995/11/06","03:00","1.195","-","0.44"
"1995/11/06","04:00","1.151","-","0.35"
"1995/11/06","05:00","1.07","-","0.32"
"1995/11/06","06:00","0.956","-","0.22"
"1995/11/06","07:00","0.818","-","0.03"
"1995/11/06","08:00","0.671","-","-0.14"
"1995/11/06","09:00","0.528","-","-0.28"
"1995/11/06","10:00","0.406","-","-0.39"
"1995/11/06","11:00","0.314","-","-0.45"
"1995/11/06","12:00","0.262","-","-0.47"
"1995/11/06","13:00","0.249","-","-0.56"
"1995/11/06","14:00","0.275","-","-0.57"
"1995/11/06","15:00","0.33","-","-0.5"
"1995/11/06","16:00","0.408","-","-0.41"
"1995/11/06","17:00","0.499","-","-0.32"
"1995/11/06","18:00","0.597","-","-0.17"
"1995/11/06","19:00","0.697","-","-0.08"
"1995/11/06","20:00","0.796","-","0.02"
"1995/11/06","21:00","0.894","-","0.11"
"1995/11/06","22:00","0.99","-","0.22"
"1995/11/06","23:00","1.081","-","0.36"
"1995/11/07","00:00","1.162","-","0.46"
"1995/11/07","01:00","1.227","-","0.54"
"1995/11/07","02:00","1.267","-","0.57"
"1995/11/07","03:00","1.273","-","0.6"
"1995/11/07","04:00","1.241","-","0.58"
"1995/11/07","05:00","1.167","-","0.54"
"1995/11/07","06:00","1.054","-","0.45"
"1995/11/07","07:00","0.911","-","0.3"
"1995/11/07","08:00","0.75","-","0.06"
"1995/11/07","09:00","0.587","-","-0.1"
"1995/11/07","10:00","0.438","-","-0.21"
"1995/11/07","11:00","0.317","-","-0.31"
"1995/11/07","12:00","0.233","-","-0.36"
"1995/11/07","13:00","0.192","-","-0.41"
"1995/11/07","14:00","0.193","-","-0.51"
"1995/11/07","15:00","0.23","-","-0.41"
"1995/11/07","16:00","0.298","-","-0.41"
"1995/11/07","17:00","0.386","-","-0.32"
"1995/11/07","18:00","0.487","-","-0.23"
"1995/11/07","19:00","0.596","-","-0.12"
"1995/11/07","20:00","0.709","-","0.13"
"1995/11/07","21:00","0.823","-","0.12"
"1995/11/07","22:00","0.935","-","0.24"
"1995/11/07","23:00","1.044","-","0.2"
"1995/11/08","00:00","1.144","-","0.33"
"1995/11/08","01:00","1.228","-","0.49"
"1995/11/08","02:00","1.288","-","0.39"
"1995/11/08","03:00","1.315","-","0.44"
"1995/11/08","04:00","1.302","-","0.44"
"1995/11/08","05:00","1.244","-","0.34"
"1995/11/08","06:00","1.144","-","0.21"
"1995/11/08","07:00","1.007","-","-0.06"
"1995/11/08","08:00","0.845","-","-0.25"
"1995/11/08","09:00","0.673","-","-0.46"
"1995/11/08","10:00","0.507","-","-0.62"
"1995/11/08","11:00","0.362","-","-0.79"
"1995/11/08","12:00","0.251","-","-0.83"
"1995/11/08","13:00","0.181","-","-0.96"
"1995/11/08","14:00","0.154","-","-0.92"
"1995/11/08","15:00","0.167","-","-0.85"
"1995/11/08","16:00","0.215","-","-0.84"
"1995/11/08","17:00","0.291","-","-0.76"
"1995/11/08","18:00","0.386","-","-0.62"
"1995/11/08","19:00","0.494","-","-0.53"
"1995/11/08","20:00","0.61","-","-0.43"
"1995/11/08","21:00","0.731","-","-0.22"
"1995/11/08","22:00","0.854","-","-0.08"
"1995/11/08","23:00","0.975","-","0.03"
"1995/11/09","00:00","1.09","-","0.15"
"1995/11/09","01:00","1.191","-","0.24"
"1995/11/09","02:00","1.271","-","0.32"
"1995/11/09","03:00","1.32","-","0.34"
"1995/11/09","04:00","1.33","-","0.37"
"1995/11/09","05:00","1.295","-","0.39"
"1995/11/09","06:00","1.215","-","0.33"
"1995/11/09","07:00","1.094","-","0.23"
"1995/11/09","08:00","0.942","-","0.07"
"1995/11/09","09:00","0.771","-","-0.09"
"1995/11/09","10:00","0.598","-","-0.28"
"1995/11/09","11:00","0.438","-","-0.4"
"1995/11/09","12:00","0.305","-","-0.51"
"1995/11/09","13:00","0.208","-","-0.6"
"1995/11/09","14:00","0.153","-","-0.63"
"1995/11/09","15:00","0.14","-","-0.67"
"1995/11/09","16:00","0.164","-","-0.63"
"1995/11/09","17:00","0.22","-","-0.58"
"1995/11/09","18:00","0.301","-","-0.48"
"1995/11/09","19:00","0.4","-","-0.38"
"1995/11/09","20:00","0.512","-","-0.24"
"1995/11/09","21:00","0.633","-","-0.1"
"1995/11/09","22:00","0.759","-","-0.01"
"1995/11/09","23:00","0.886","-","0.15"
"1995/11/10","00:00","1.01","-","0.28"
"1995/11/10","01:00","1.125","-","0.4"
"1995/11/10","02:00","1.221","-","0.51"
"1995/11/10","03:00","1.29","-","0.59"
"1995/11/10","04:00","1.324","-","0.64"
"1995/11/10","05:00","1.315","-","0.69"
"1995/11/10","06:00","1.261","-","0.69"
"1995/11/10","07:00","1.163","-","0.61"
"1995/11/10","08:00","1.029","-","0.53"
"1995/11/10","09:00","0.869","-","0.33"
"1995/11/10","10:00","0.698","-","0.11"
"1995/11/10","11:00","0.532","-","-0.01"
"1995/11/10","12:00","0.384","-","-0.11"
"1995/11/10","13:00","0.266","-","-0.21"
"1995/11/10","14:00","0.186","-","-0.3"
"1995/11/10","15:00","0.145","-","-0.37"
"1995/11/10","16:00","0.143","-","-0.47"
"1995/11/10","17:00","0.176","-","-0.43"
"1995/11/10","18:00","0.238","-","-0.38"
"1995/11/10","19:00","0.323","-","-0.23"
"1995/11/10","20:00","0.424","-","-0.14"
"1995/11/10","21:00","0.538","-","0.08"
"1995/11/10","22:00","0.661","-","0.18"
"1995/11/10","23:00","0.789","-","0.25"
"1995/11/11","00:00","0.916","-","0.38"
"1995/11/11","01:00","1.038","-","0.53"
"1995/11/11","02:00","1.146","-","0.65"
"1995/11/11","03:00","1.231","-","0.73"
"1995/11/11","04:00","1.286","-","0.79"
"1995/11/11","05:00","1.302","-","0.79"
"1995/11/11","06:00","1.275","-","0.79"
"1995/11/11","07:00","1.205","-","0.75"
"1995/11/11","08:00","1.095","-","0.55"
"1995/11/11","09:00","0.955","-","0.34"
"1995/11/11","10:00","0.796","-","0.13"
"1995/11/11","11:00","0.633","-","-0.09"
"1995/11/11","12:00","0.479","-","0"
"1995/11/11","13:00","0.347","-","-0.09"
"1995/11/11","14:00","0.245","-","-0.19"
"1995/11/11","15:00","0.181","-","-0.65"
"1995/11/11","16:00","0.153","-","-0.62"
"1995/11/11","17:00","0.162","-","-1.12"
"1995/11/11","18:00","0.202","-","-0.73"
"1995/11/11","19:00","0.268","-","-0.51"
"1995/11/11","20:00","0.355","-","-0.67"
"1995/11/11","21:00","0.458","-","-0.92"
"1995/11/11","22:00","0.572","-","-0.48"
"1995/11/11","23:00","0.694","-","-0.28"
"1995/11/12","00:00","0.819","-","-0.38"
"1995/11/12","01:00","0.941","-","-0.32"
"1995/11/12","02:00","1.054","-","-0.02"
"1995/11/12","03:00","1.149","-","0.07"
"1995/11/12","04:00","1.219","-","0.1"
"1995/11/12","05:00","1.256","-","0.14"
"1995/11/12","06:00","1.255","-","0.22"
"1995/11/12","07:00","1.213","-","0.16"
"1995/11/12","08:00","1.131","-","0.05"
"1995/11/12","09:00","1.017","-","-0.09"
"1995/11/12","10:00","0.878","-","-0.23"
"1995/11/12","11:00","0.727","-","-0.42"
"1995/11/12","12:00","0.577","-","-0.48"
"1995/11/12","13:00","0.439","-","-0.58"
"1995/11/12","14:00","0.325","-","-0.73"
"1995/11/12","15:00","0.242","-","-0.78"
"1995/11/12","16:00","0.193","-","-0.82"
"1995/11/12","17:00","0.178","-","-0.84"
"1995/11/12","18:00","0.196","-","-0.86"
"1995/11/12","19:00","0.242","-","-0.8"
"1995/11/12","20:00","0.312","-","-0.63"
"1995/11/12","21:00","0.4","-","-0.5"
"1995/11/12","22:00","0.502","-","-0.4"
"1995/11/12","23:00","0.614","-","-0.26"
"1995/11/13","00:00","0.73","-","-0.13"
"1995/11/13","01:00","0.845","-","0.02"
"1995/11/13","02:00","0.954","-","0.13"
"1995/11/13","03:00","1.051","-","0.22"
"1995/11/13","04:00","1.128","-","0.34"
"1995/11/13","05:00","1.179","-","0.42"
"1995/11/13","06:00","1.197","-","0.47"
"1995/11/13","07:00","1.18","-","0.44"
"1995/11/13","08:00","1.128","-","0.4"
"1995/11/13","09:00","1.042","-","0.36"
"1995/11/13","10:00","0.93","-","0.22"
"1995/11/13","11:00","0.8","-","0.05"
"1995/11/13","12:00","0.664","-","-0.11"
"1995/11/13","13:00","0.532","-","-0.21"
"1995/11/13","14:00","0.415","-","-0.38"
"1995/11/13","15:00","0.322","-","-0.51"
"1995/11/13","16:00","0.257","-","-0.59"
"1995/11/13","17:00","0.224","-","-0.61"
"1995/11/13","18:00","0.223","-","-0.68"
"1995/11/13","19:00","0.25","-","-0.67"
"1995/11/13","20:00","0.303","-","-0.63"
"1995/11/13","21:00","0.375","-","-0.57"
"1995/11/13","22:00","0.462","-","-0.48"
"1995/11/13","23:00","0.559","-","-0.39"
"1995/11/14","00:00","0.661","-","-0.28"
"1995/11/14","01:00","0.763","-","-0.16"
"1995/11/14","02:00","0.86","-","-0.13"
"1995/11/14","03:00","0.948","-","-0.04"
"1995/11/14","04:00","1.022","-","0.05"
"1995/11/14","05:00","1.076","-","0.11"
"1995/11/14","06:00","1.105","-","0.14"
"1995/11/14","07:00","1.107","-","0.17"
"1995/11/14","08:00","1.079","-","0.25"
"1995/11/14","09:00","1.022","-","0.1"
"1995/11/14","10:00","0.94","-","-0.03"
"1995/11/14","11:00","0.839","-","-0.28"
"1995/11/14","12:00","0.726","-","-0.31"
"1995/11/14","13:00","0.611","-","-0.27"
"1995/11/14","14:00","0.502","-","-0.33"
"1995/11/14","15:00","0.409","-","-0.57"
"1995/11/14","16:00","0.339","-","-0.58"
"1995/11/14","17:00","0.295","-","-0.43"
"1995/11/14","18:00","0.28","-","-0.53"
"1995/11/14","19:00","0.293","-","-0.56"
"1995/11/14","20:00","0.33","-","-0.45"
"1995/11/14","21:00","0.387","-","-0.31"
"1995/11/14","22:00","0.459","-","-0.26"
"1995/11/14","23:00","0.539","-","-0.22"
"1995/11/15","00:00","0.623","-","-0.13"
"1995/11/15","01:00","0.706","-","-0.02"
"1995/11/15","02:00","0.785","-","0"
"1995/11/15","03:00","0.854","-","0.04"
"1995/11/15","04:00","0.913","-","0.11"
"1995/11/15","05:00","0.958","-","0.14"
"1995/11/15","06:00","0.986","-","0.17"
"1995/11/15","07:00","0.995","-","0.16"
"1995/11/15","08:00","0.984","-","0.16"
"1995/11/15","09:00","0.952","-","0.08"
"1995/11/15","10:00","0.901","-","0.05"
"1995/11/15","11:00","0.831","-","0"
"1995/11/15","12:00","0.749","-","-0.09"
"1995/11/15","13:00","0.66","-","-0.21"
"1995/11/15","14:00","0.572","-","-0.25"
"1995/11/15","15:00","0.492","-","-0.32"
"1995/11/15","16:00","0.426","-","-0.39"
"1995/11/15","17:00","0.382","-","-0.46"
"1995/11/15","18:00","0.361","-","-0.47"
"1995/11/15","19:00","0.365","-","-0.48"
"1995/11/15","20:00","0.392","-","-0.47"
"1995/11/15","21:00","0.438","-","-0.42"
"1995/11/15","22:00","0.496","-","-0.35"
"1995/11/15","23:00","0.561","-","-0.31"
"1995/11/16","00:00","0.627","-","-0.23"
"1995/11/16","01:00","0.688","-","-0.18"
"1995/11/16","02:00","0.742","-","-0.14"
"1995/11/16","03:00","0.785","-","-0.09"
"1995/11/16","04:00","0.818","-","-0.1"
"1995/11/16","05:00","0.841","-","-0.11"
"1995/11/16","06:00","0.854","-","-0.11"
"1995/11/16","07:00","0.857","-","-0.17"
"1995/11/16","08:00","0.851","-","-0.19"
"1995/11/16","09:00","0.834","-","-0.2"
"1995/11/16","10:00","0.807","-","-0.31"
"1995/11/16","11:00","0.77","-","-0.31"
"1995/11/16","12:00","0.722","-","-0.38"
"1995/11/16","13:00","0.667","-","-0.44"
"1995/11/16","14:00","0.609","-","-0.46"
"1995/11/16","15:00","0.553","-","-0.52"
"1995/11/16","16:00","0.505","-","-0.59"
"1995/11/16","17:00","0.471","-","-0.63"
"1995/11/16","18:00","0.454","-","-0.65"
"1995/11/16","19:00","0.458","-","-0.62"
"1995/11/16","20:00","0.481","-","-0.61"
"1995/11/16","21:00","0.52","-","-0.58"
"1995/11/16","22:00","0.57","-","-0.54"
"1995/11/16","23:00","0.624","-","-0.47"
"1995/11/17","00:00","0.674","-","-0.48"
"1995/11/17","01:00","0.715","-","-0.39"
"1995/11/17","02:00","0.743","-","-0.36"
"1995/11/17","03:00","0.756","-","-0.35"
"1995/11/17","04:00","0.756","-","-0.35"
"1995/11/17","05:00","0.745","-","-0.36"
"1995/11/17","06:00","0.729","-","-0.39"
"1995/11/17","07:00","0.71","-","-0.39"
"1995/11/17","08:00","0.693","-","-0.41"
"1995/11/17","09:00","0.678","-","-0.46"
"1995/11/17","10:00","0.665","-","-0.48"
"1995/11/17","11:00","0.652","-","-0.48"
"1995/11/17","12:00","0.638","-","-0.5"
"1995/11/17","13:00","0.62","-","-0.47"
"1995/11/17","14:00","0.599","-","-0.44"
"1995/11/17","15:00","0.577","-","-0.42"
"1995/11/17","16:00","0.558","-","-0.41"
"1995/11/17","17:00","0.545","-","-0.41"
"1995/11/17","18:00","0.543","-","-0.43"
"1995/11/17","19:00","0.555","-","-0.31"
"1995/11/17","20:00","0.583","-","-0.3"
"1995/11/17","21:00","0.624","-","-0.19"
"1995/11/17","22:00","0.672","-","-0.13"
"1995/11/17","23:00","0.721","-","-0.05"
"1995/11/18","00:00","0.762","-","0"
"1995/11/18","01:00","0.788","-","0.05"
"1995/11/18","02:00","0.794","-","0.1"
"1995/11/18","03:00","0.779","-","0.09"
"1995/11/18","04:00","0.743","-","0.1"
"1995/11/18","05:00","0.693","-","0"
"1995/11/18","06:00","0.637","-","-0.01"
"1995/11/18","07:00","0.582","-","-0.11"
"1995/11/18","08:00","0.536","-","-0.19"
"1995/11/18","09:00","0.505","-","-0.17"
"1995/11/18","10:00","0.489","-","-0.32"
"1995/11/18","11:00","0.488","-","-0.29"
"1995/11/18","12:00","0.497","-","-0.32"
"1995/11/18","13:00","0.513","-","-0.35"
"1995/11/18","14:00","0.531","-","-0.28"
"1995/11/18","15:00","0.548","-","-0.31"
"1995/11/18","16:00","0.565","-","-0.25"
"1995/11/18","17:00","0.584","-","-0.23"
"1995/11/18","18:00","0.607","-","-0.14"
"1995/11/18","19:00","0.639","-","-0.16"
"1995/11/18","20:00","0.68","-","-0.11"
"1995/11/18","21:00","0.73","-","-0.05"
"1995/11/18","22:00","0.785","-","0.01"
"1995/11/18","23:00","0.838","-","0.03"
"1995/11/19","00:00","0.879","-","0.06"
"1995/11/19","01:00","0.9","-","0.09"
"1995/11/19","02:00","0.894","-","0.17"
"1995/11/19","03:00","0.857","-","0.1"
"1995/11/19","04:00","0.791","-","-0.01"
"1995/11/19","05:00","0.703","-","-0.08"
"1995/11/19","06:00","0.602","-","-0.23"
"1995/11/19","07:00","0.502","-","-0.32"
"1995/11/19","08:00","0.413","-","-0.34"
"1995/11/19","09:00","0.346","-","-0.39"
"1995/11/19","10:00","0.307","-","-0.44"
"1995/11/19","11:00","0.298","-","-0.46"
"1995/11/19","12:00","0.314","-","-0.44"
"1995/11/19","13:00","0.351","-","-0.4"
"1995/11/19","14:00","0.4","-","-0.34"
"1995/11/19","15:00","0.455","-","-0.27"
"1995/11/19","16:00","0.512","-","-0.18"
"1995/11/19","17:00","0.568","-","-0.11"
"1995/11/19","18:00","0.625","-","-0.1"
"1995/11/19","19:00","0.684","-","-0.02"
"1995/11/19","20:00","0.748","-","0.05"
"1995/11/19","21:00","0.817","-","0.12"
"1995/11/19","22:00","0.887","-","0.21"
"1995/11/19","23:00","0.952","-","0.24"
"1995/11/20","00:00","1.004","-","0.29"
"1995/11/20","01:00","1.032","-","0.32"
"1995/11/20","02:00","1.027","-","0.34"
"1995/11/20","03:00","0.983","-","0.3"
"1995/11/20","04:00","0.9","-","0.23"
"1995/11/20","05:00","0.783","-","0.06"
"1995/11/20","06:00","0.643","-","-0.08"
"1995/11/20","07:00","0.495","-","-0.24"
"1995/11/20","08:00","0.356","-","-0.32"
"1995/11/20","09:00","0.24","-","-0.43"
"1995/11/20","10:00","0.158","-","-0.4"
"1995/11/20","11:00","0.118","-","-0.43"
"1995/11/20","12:00","0.119","-","-0.36"
"1995/11/20","13:00","0.156","-","-0.69"
"1995/11/20","14:00","0.22","-","-0.52"
"1995/11/20","15:00","0.301","-","-0.46"
"1995/11/20","16:00","0.392","-","-0.36"
"1995/11/20","17:00","0.486","-","0.15"
"1995/11/20","18:00","0.579","-","-0.03"
"1995/11/20","19:00","0.672","-","0.11"
"1995/11/20","20:00","0.765","-","0.23"
"1995/11/20","21:00","0.859","-","0.29"
"1995/11/20","22:00","0.952","-","0.39"
"1995/11/20","23:00","1.038","-","0.5"
"1995/11/21","00:00","1.11","-","0.53"
"1995/11/21","01:00","1.156","-","0.53"
"1995/11/21","02:00","1.167","-","0.54"
"1995/11/21","03:00","1.133","-","0.53"
"1995/11/21","04:00","1.051","-","0.41"
"1995/11/21","05:00","0.923","-","0.24"
"1995/11/21","06:00","0.759","-","0.02"
"1995/11/21","07:00","0.574","-","-0.14"
"1995/11/21","08:00","0.387","-","-0.39"
"1995/11/21","09:00","0.217","-","-0.57"
"1995/11/21","10:00","0.082","-","-0.69"
"1995/11/21","11:00","-0.008","-","-0.77"
"1995/11/21","12:00","-0.046","-","-0.82"
"1995/11/21","13:00","-0.035","-","-0.84"
"1995/11/21","14:00","0.021","-","-0.82"
"1995/11/21","15:00","0.109","-","-0.7"
"1995/11/21","16:00","0.218","-","-0.62"
"1995/11/21","17:00","0.339","-","-0.57"
"1995/11/21","18:00","0.464","-","-0.43"
"1995/11/21","19:00","0.59","-","-0.28"
"1995/11/21","20:00","0.714","-","-0.14"
"1995/11/21","21:00","0.837","-","-0.02"
"1995/11/21","22:00","0.957","-","0.17"
"1995/11/21","23:00","1.07","-","0.27"
"1995/11/22","00:00","1.168","-","0.34"
"1995/11/22","01:00","1.243","-","0.41"
"1995/11/22","02:00","1.281","-","0.45"
"1995/11/22","03:00","1.273","-","0.44"
"1995/11/22","04:00","1.212","-","0.42"
"1995/11/22","05:00","1.096","-","0.35"
"1995/11/22","06:00","0.93","-","0.12"
"1995/11/22","07:00","0.729","-","-0.1"
"1995/11/22","08:00","0.51","-","-0.32"
"1995/11/22","09:00","0.294","-","-0.52"
"1995/11/22","10:00","0.104","-","-0.73"
"1995/11/22","11:00","-0.044","-","-0.87"
"1995/11/22","12:00","-0.138","-","-0.9"
"1995/11/22","13:00","-0.173","-","-0.92"
"1995/11/22","14:00","-0.152","-","-0.91"
"1995/11/22","15:00","-0.084","-","-0.84"
"1995/11/22","16:00","0.022","-","-0.77"
"1995/11/22","17:00","0.151","-","-0.56"
"1995/11/22","18:00","0.295","-","-0.43"
"1995/11/22","19:00","0.444","-","-0.29"
"1995/11/22","20:00","0.595","-","-0.09"
"1995/11/22","21:00","0.744","-","0.04"
"1995/11/22","22:00","0.891","-","0.18"
"1995/11/22","23:00","1.03","-","0.32"
"1995/11/23","00:00","1.158","-","0.48"
"1995/11/23","01:00","1.263","-","0.59"
"1995/11/23","02:00","1.337","-","0.71"
"1995/11/23","03:00","1.366","-","0.73"
"1995/11/23","04:00","1.341","-","0.76"
"1995/11/23","05:00","1.257","-","0.71"
"1995/11/23","06:00","1.114","-","0.59"
"1995/11/23","07:00","0.923","-","0.38"
"1995/11/23","08:00","0.697","-","0.07"
"1995/11/23","09:00","0.458","-","-0.19"
"1995/11/23","10:00","0.227","-","-0.46"
"1995/11/23","11:00","0.027","-","-0.62"
"1995/11/23","12:00","-0.126","-","-0.73"
"1995/11/23","13:00","-0.22","-","-0.81"
"1995/11/23","14:00","-0.252","-","-0.87"
"1995/11/23","15:00","-0.226","-","-0.84"
"1995/11/23","16:00","-0.15","-","-0.81"
"1995/11/23","17:00","-0.036","-","-0.69"
"1995/11/23","18:00","0.105","-","-0.53"
"1995/11/23","19:00","0.262","-","-0.35"
"1995/11/23","20:00","0.427","-","-0.18"
"1995/11/23","21:00","0.594","-","-0.01"
"1995/11/23","22:00","0.76","-","0.12"
"1995/11/23","23:00","0.921","-","0.27"
"1995/11/24","00:00","1.072","-","0.42"
"1995/11/24","01:00","1.205","-","0.56"
"1995/11/24","02:00","1.312","-","0.63"
"1995/11/24","03:00","1.379","-","0.67"
"1995/11/24","04:00","1.398","-","0.7"
"1995/11/24","05:00","1.359","-","0.68"
"1995/11/24","06:00","1.26","-","0.61"
"1995/11/24","07:00","1.104","-","0.55"
"1995/11/24","08:00","0.9","-","0.16"
"1995/11/24","09:00","0.666","-","-0.08"
"1995/11/24","10:00","0.422","-","-0.39"
"1995/11/24","11:00","0.191","-","-0.65"
"1995/11/24","12:00","-0.008","-","-0.73"
"1995/11/24","13:00","-0.158","-","-0.82"
"1995/11/24","14:00","-0.249","-","-0.98"
"1995/11/24","15:00","-0.278","-","-1.09"
"1995/11/24","16:00","-0.25","-","-1.03"
"1995/11/24","17:00","-0.172","-","-1.04"
"1995/11/24","18:00","-0.056","-","-0.93"
"1995/11/24","19:00","0.088","-","-0.72"
"1995/11/24","20:00","0.249","-","-0.57"
"1995/11/24","21:00","0.419","-","-0.39"
"1995/11/24","22:00","0.592","-","-0.26"
"1995/11/24","23:00","0.762","-","-0.05"
"1995/11/25","00:00","0.926","-","0.06"
"1995/11/25","01:00","1.076","-","0.23"
"1995/11/25","02:00","1.206","-","0.4"
"1995/11/25","03:00","1.305","-","0.51"
"1995/11/25","04:00","1.363","-","0.57"
"1995/11/25","05:00","1.371","-","0.63"
"1995/11/25","06:00","1.323","-","0.61"
"1995/11/25","07:00","1.217","-","0.57"
"1995/11/25","08:00","1.059","-","0.43"
"1995/11/25","09:00","0.859","-","0.24"
"1995/11/25","10:00","0.633","-","-0.02"
"1995/11/25","11:00","0.401","-","-0.25"
"1995/11/25","12:00","0.183","-","-0.42"
"1995/11/25","13:00","-0.002","-","-0.62"
"1995/11/25","14:00","-0.141","-","-0.75"
"1995/11/25","15:00","-0.224","-","-0.83"
"1995/11/25","16:00","-0.249","-","-0.91"
"1995/11/25","17:00","-0.221","-","-0.92"
"1995/11/25","18:00","-0.145","-","-0.91"
"1995/11/25","19:00","-0.032","-","-0.8"
"1995/11/25","20:00","0.107","-","-0.66"
"1995/11/25","21:00","0.262","-","-0.49"
"1995/11/25","22:00","0.426","-","-0.36"
"1995/11/25","23:00","0.592","-","-0.25"
"1995/11/26","00:00","0.754","-","-0.13"
"1995/11/26","01:00","0.906","-","0"
"1995/11/26","02:00","1.043","-","0.13"
"1995/11/26","03:00","1.156","-","0.24"
"1995/11/26","04:00","1.239","-","0.3"
"1995/11/26","05:00","1.283","-","0.34"
"1995/11/26","06:00","1.28","-","0.33"
"1995/11/26","07:00","1.228","-","0.3"
"1995/11/26","08:00","1.126","-","0.23"
"1995/11/26","09:00","0.979","-","0.08"
"1995/11/26","10:00","0.797","-","-0.13"
"1995/11/26","11:00","0.596","-","-0.32"
"1995/11/26","12:00","0.391","-","-0.5"
"1995/11/26","13:00","0.2","-","-0.64"
"1995/11/26","14:00","0.04","-","-0.75"
"1995/11/26","15:00","-0.079","-","-0.84"
"1995/11/26","16:00","-0.148","-","-0.87"
"1995/11/26","17:00","-0.167","-","-0.92"
"1995/11/26","18:00","-0.136","-","-0.9"
"1995/11/26","19:00","-0.065","-","-0.82"
"1995/11/26","20:00","0.04","-","-0.68"
"1995/11/26","21:00","0.167","-","-0.5"
"1995/11/26","22:00","0.308","-","-0.36"
"1995/11/26","23:00","0.454","-","-0.22"
"1995/11/27","00:00","0.599","-","-0.1"
"1995/11/27","01:00","0.737","-","0.03"
"1995/11/27","02:00","0.863","-","0.16"
"1995/11/27","03:00","0.972","-","0.29"
"1995/11/27","04:00","1.058","-","0.39"
"1995/11/27","05:00","1.117","-","0.44"
