"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1982/09/28","09:00","1.303","-","0.19"
"1982/09/28","10:00","1.353","-","0.24"
"1982/09/28","11:00","1.383","-","0.27"
"1982/09/28","12:00","1.387","-","0.23"
"1982/09/28","13:00","1.363","-","0.23"
"1982/09/28","14:00","1.307","-","0.14"
"1982/09/28","15:00","1.221","-","0.06"
"1982/09/28","16:00","1.109","-","-0.07"
"1982/09/28","17:00","0.979","-","-0.22"
"1982/09/28","18:00","0.841","-","-0.32"
"1982/09/28","19:00","0.708","-","-0.47"
"1982/09/28","20:00","0.593","-","-0.53"
"1982/09/28","21:00","0.506","-","-0.56"
"1982/09/28","22:00","0.454","-","-0.61"
"1982/09/28","23:00","0.44","-","-0.62"
"1982/09/29","00:00","0.463","-","-0.54"
"1982/09/29","01:00","0.515","-","-0.41"
"1982/09/29","02:00","0.591","-","-0.35"
"1982/09/29","03:00","0.68","-","-0.24"
"1982/09/29","04:00","0.774","-","-0.16"
"1982/09/29","05:00","0.869","-","-0.01"
"1982/09/29","06:00","0.96","-","0.12"
"1982/09/29","07:00","1.045","-","0.21"
"1982/09/29","08:00","1.124","-","0.33"
"1982/09/29","09:00","1.196","-","0.42"
"1982/09/29","10:00","1.259","-","0.47"
"1982/09/29","11:00","1.309","-","0.52"
"1982/09/29","12:00","1.341","-","0.56"
"1982/09/29","13:00","1.349","-","0.58"
"1982/09/29","14:00","1.328","-","0.52"
"1982/09/29","15:00","1.275","-","0.47"
"1982/09/29","16:00","1.191","-","0.45"
"1982/09/29","17:00","1.082","-","0.32"
"1982/09/29","18:00","0.956","-","0.18"
"1982/09/29","19:00","0.827","-","0.07"
"1982/09/29","20:00","0.707","-","-0.03"
"1982/09/29","21:00","0.609","-","-0.17"
"1982/09/29","22:00","0.542","-","-0.22"
"1982/09/29","23:00","0.51","-","-0.25"
"1982/09/30","00:00","0.512","-","-0.25"
"1982/09/30","01:00","0.545","-","-0.24"
"1982/09/30","02:00","0.6","-","-0.16"
"1982/09/30","03:00","0.668","-","-0.01"
"1982/09/30","04:00","0.741","-","0.04"
"1982/09/30","05:00","0.814","-","0.14"
"1982/09/30","06:00","0.883","-","0.23"
"1982/09/30","07:00","0.949","-","0.32"
"1982/09/30","08:00","1.012","-","0.38"
"1982/09/30","09:00","1.074","-","0.45"
"1982/09/30","10:00","1.136","-","0.56"
"1982/09/30","11:00","1.194","-","0.65"
"1982/09/30","12:00","1.244","-","0.71"
"1982/09/30","13:00","1.278","-","0.73"
"1982/09/30","14:00","1.289","-","0.74"
"1982/09/30","15:00","1.271","-","0.72"
"1982/09/30","16:00","1.223","-","0.69"
"1982/09/30","17:00","1.145","-","0.64"
"1982/09/30","18:00","1.044","-","0.59"
"1982/09/30","19:00","0.932","-","0.42"
"1982/09/30","20:00","0.822","-","0.25"
"1982/09/30","21:00","0.726","-","0.17"
"1982/09/30","22:00","0.654","-","0.07"
"1982/09/30","23:00","0.613","-","0.01"
"1982/10/01","00:00","0.604","-","-0.04"
"1982/10/01","01:00","0.622","-","-0.07"
"1982/10/01","02:00","0.659","-","-0.03"
"1982/10/01","03:00","0.708","-","0.01"
"1982/10/01","04:00","0.758","-","0.07"
"1982/10/01","05:00","0.805","-","0.13"
"1982/10/01","06:00","0.846","-","0.23"
"1982/10/01","07:00","0.883","-","0.26"
"1982/10/01","08:00","0.918","-","0.34"
"1982/10/01","09:00","0.956","-","0.4"
"1982/10/01","10:00","1","-","0.43"
"1982/10/01","11:00","1.051","-","0.5"
"1982/10/01","12:00","1.104","-","0.58"
"1982/10/01","13:00","1.153","-","0.68"
"1982/10/01","14:00","1.19","-","0.67"
"1982/10/01","15:00","1.205","-","0.67"
"1982/10/01","16:00","1.194","-","0.65"
"1982/10/01","17:00","1.155","-","0.6"
"1982/10/01","18:00","1.09","-","0.54"
"1982/10/01","19:00","1.009","-","0.44"
"1982/10/01","20:00","0.921","-","0.31"
"1982/10/01","21:00","0.84","-","0.2"
"1982/10/01","22:00","0.777","-","0.14"
"1982/10/01","23:00","0.738","-","0.16"
"1982/10/02","00:00","0.725","-","0.12"
"1982/10/02","01:00","0.736","-","0.11"
"1982/10/02","02:00","0.763","-","0.14"
"1982/10/02","03:00","0.796","-","0.17"
"1982/10/02","04:00","0.827","-","0.2"
"1982/10/02","05:00","0.849","-","0.23"
"1982/10/02","06:00","0.86","-","0.26"
"1982/10/02","07:00","0.862","-","0.3"
"1982/10/02","08:00","0.86","-","0.32"
"1982/10/02","09:00","0.862","-","0.29"
"1982/10/02","10:00","0.874","-","0.36"
"1982/10/02","11:00","0.899","-","0.45"
"1982/10/02","12:00","0.939","-","0.52"
"1982/10/02","13:00","0.988","-","0.62"
"1982/10/02","14:00","1.038","-","0.63"
"1982/10/02","15:00","1.079","-","0.71"
"1982/10/02","16:00","1.103","-","0.78"
"1982/10/02","17:00","1.104","-","0.74"
"1982/10/02","18:00","1.082","-","0.74"
"1982/10/02","19:00","1.04","-","0.77"
"1982/10/02","20:00","0.988","-","0.68"
"1982/10/02","21:00","0.935","-","0.66"
"1982/10/02","22:00","0.892","-","0.64"
"1982/10/02","23:00","0.867","-","0.56"
"1982/10/03","00:00","0.862","-","0.52"
"1982/10/03","01:00","0.875","-","0.39"
"1982/10/03","02:00","0.899","-","0.17"
"1982/10/03","03:00","0.925","-","0.29"
"1982/10/03","04:00","0.943","-","0.38"
"1982/10/03","05:00","0.946","-","0.55"
"1982/10/03","06:00","0.93","-","0.63"
"1982/10/03","07:00","0.897","-","0.57"
"1982/10/03","08:00","0.855","-","0.56"
"1982/10/03","09:00","0.813","-","0.55"
"1982/10/03","10:00","0.781","-","0.54"
"1982/10/03","11:00","0.767","-","0.45"
"1982/10/03","12:00","0.775","-","0.49"
"1982/10/03","13:00","0.805","-","0.55"
"1982/10/03","14:00","0.85","-","0.54"
"1982/10/03","15:00","0.902","-","0.49"
"1982/10/03","16:00","0.951","-","0.52"
"1982/10/03","17:00","0.988","-","0.58"
"1982/10/03","18:00","1.009","-","0.61"
"1982/10/03","19:00","1.012","-","0.54"
"1982/10/03","20:00","1.003","-","0.52"
"1982/10/03","21:00","0.99","-","0.47"
"1982/10/03","22:00","0.979","-","0.43"
"1982/10/03","23:00","0.979","-","0.42"
"1982/10/04","00:00","0.992","-","0.35"
"1982/10/04","01:00","1.018","-","0.43"
"1982/10/04","02:00","1.049","-","0.46"
"1982/10/04","03:00","1.077","-","0.44"
"1982/10/04","04:00","1.092","-","0.45"
"1982/10/04","05:00","1.084","-","0.46"
"1982/10/04","06:00","1.051","-","0.47"
"1982/10/04","07:00","0.992","-","0.43"
"1982/10/04","08:00","0.914","-","0.34"
"1982/10/04","09:00","0.829","-","0.25"
"1982/10/04","10:00","0.748","-","0.19"
"1982/10/04","11:00","0.684","-","0.14"
"1982/10/04","12:00","0.646","-","0.08"
"1982/10/04","13:00","0.638","-","0.13"
"1982/10/04","14:00","0.658","-","0.16"
"1982/10/04","15:00","0.701","-","0.18"
"1982/10/04","16:00","0.757","-","0.25"
"1982/10/04","17:00","0.816","-","0.37"
"1982/10/04","18:00","0.87","-","0.45"
"1982/10/04","19:00","0.916","-","0.49"
"1982/10/04","20:00","0.953","-","0.53"
"1982/10/04","21:00","0.984","-","0.56"
"1982/10/04","22:00","1.014","-","0.57"
"1982/10/04","23:00","1.049","-","0.58"
"1982/10/05","00:00","1.091","-","0.6"
"1982/10/05","01:00","1.139","-","0.68"
"1982/10/05","02:00","1.187","-","0.75"
"1982/10/05","03:00","1.228","-","0.73"
"1982/10/05","04:00","1.251","-","0.73"
"1982/10/05","05:00","1.247","-","0.73"
"1982/10/05","06:00","1.209","-","0.67"
"1982/10/05","07:00","1.138","-","0.66"
"1982/10/05","08:00","1.037","-","0.53"
"1982/10/05","09:00","0.918","-","0.37"
"1982/10/05","10:00","0.793","-","0.24"
"1982/10/05","11:00","0.678","-","0.15"
"1982/10/05","12:00","0.586","-","0.05"
"1982/10/05","13:00","0.526","-","0.03"
"1982/10/05","14:00","0.502","-","0.01"
"1982/10/05","15:00","0.513","-","-0.05"
"1982/10/05","16:00","0.551","-","0.02"
"1982/10/05","17:00","0.61","-","0.12"
"1982/10/05","18:00","0.681","-","0.23"
"1982/10/05","19:00","0.756","-","0.28"
"1982/10/05","20:00","0.83","-","0.39"
"1982/10/05","21:00","0.904","-","0.43"
"1982/10/05","22:00","0.977","-","0.52"
"1982/10/05","23:00","1.052","-","0.52"
"1982/10/06","00:00","1.13","-","0.63"
"1982/10/06","01:00","1.209","-","0.69"
"1982/10/06","02:00","1.284","-","0.75"
"1982/10/06","03:00","1.348","-","0.78"
"1982/10/06","04:00","1.391","-","0.79"
"1982/10/06","05:00","1.403","-","0.84"
"1982/10/06","06:00","1.378","-","0.76"
"1982/10/06","07:00","1.311","-","0.75"
"1982/10/06","08:00","1.207","-","0.64"
"1982/10/06","09:00","1.072","-","0.49"
"1982/10/06","10:00","0.919","-","0.24"
"1982/10/06","11:00","0.764","-","0.01"
"1982/10/06","12:00","0.621","-","-0.12"
"1982/10/06","13:00","0.505","-","-0.11"
"1982/10/06","14:00","0.424","-","-0.26"
"1982/10/06","15:00","0.383","-","-0.36"
"1982/10/06","16:00","0.381","-","-0.33"
"1982/10/06","17:00","0.414","-","-0.32"
"1982/10/06","18:00","0.475","-","-0.22"
"1982/10/06","19:00","0.556","-","-0.19"
"1982/10/06","20:00","0.65","-","-0.07"
"1982/10/06","21:00","0.754","-","0.1"
"1982/10/06","22:00","0.863","-","0.17"
"1982/10/06","23:00","0.976","-","0.32"
"1982/10/07","00:00","1.091","-","0.41"
"1982/10/07","01:00","1.204","-","0.57"
"1982/10/07","02:00","1.312","-","0.78"
"1982/10/07","03:00","1.406","-","0.85"
"1982/10/07","04:00","1.478","-","0.91"
"1982/10/07","05:00","1.519","-","0.92"
"1982/10/07","06:00","1.52","-","0.94"
"1982/10/07","07:00","1.477","-","0.94"
"1982/10/07","08:00","1.39","-","0.85"
"1982/10/07","09:00","1.263","-","0.71"
"1982/10/07","10:00","1.105","-","0.5"
"1982/10/07","11:00","0.93","-","0.37"
"1982/10/07","12:00","0.753","-","0.13"
"1982/10/07","13:00","0.59","-","-0.06"
"1982/10/07","14:00","0.453","-","-0.19"
"1982/10/07","15:00","0.352","-","-0.27"
"1982/10/07","16:00","0.292","-","-0.42"
"1982/10/07","17:00","0.276","-","-0.45"
"1982/10/07","18:00","0.3","-","-0.45"
"1982/10/07","19:00","0.36","-","-0.4"
"1982/10/07","20:00","0.448","-","-0.27"
"1982/10/07","21:00","0.56","-","-0.1"
"1982/10/07","22:00","0.688","-","0.03"
"1982/10/07","23:00","0.827","-","0.13"
"1982/10/08","00:00","0.972","-","0.28"
"1982/10/08","01:00","1.117","-","0.42"
"1982/10/08","02:00","1.257","-","0.6"
"1982/10/08","03:00","1.383","-","0.69"
"1982/10/08","04:00","1.488","-","0.74"
"1982/10/08","05:00","1.563","-","0.87"
"1982/10/08","06:00","1.601","-","0.92"
"1982/10/08","07:00","1.595","-","0.92"
"1982/10/08","08:00","1.543","-","0.85"
"1982/10/08","09:00","1.446","-","0.79"
"1982/10/08","10:00","1.31","-","0.73"
"1982/10/08","11:00","1.142","-","0.51"
"1982/10/08","12:00","0.957","-","0.25"
"1982/10/08","13:00","0.768","-","0.09"
"1982/10/08","14:00","0.59","-","-0.11"
"1982/10/08","15:00","0.435","-","-0.28"
"1982/10/08","16:00","0.316","-","-0.35"
"1982/10/08","17:00","0.238","-","-0.37"
"1982/10/08","18:00","0.205","-","-0.47"
"1982/10/08","19:00","0.219","-","-0.47"
"1982/10/08","20:00","0.274","-","-0.44"
"1982/10/08","21:00","0.367","-","-0.31"
"1982/10/08","22:00","0.491","-","-0.16"
"1982/10/08","23:00","0.636","-","-0.02"
"1982/10/09","00:00","0.796","-","0.11"
"1982/10/09","01:00","0.961","-","0.29"
"1982/10/09","02:00","1.124","-","0.45"
"1982/10/09","03:00","1.277","-","0.59"
"1982/10/09","04:00","1.411","-","0.67"
"1982/10/09","05:00","1.519","-","0.8"
"1982/10/09","06:00","1.594","-","0.88"
"1982/10/09","07:00","1.631","-","0.91"
"1982/10/09","08:00","1.624","-","0.92"
"1982/10/09","09:00","1.573","-","0.83"
"1982/10/09","10:00","1.479","-","0.77"
"1982/10/09","11:00","1.346","-","0.61"
"1982/10/09","12:00","1.182","-","0.39"
"1982/10/09","13:00","0.997","-","0.21"
"1982/10/09","14:00","0.804","-","-0.04"
"1982/10/09","15:00","0.618","-","-0.16"
"1982/10/09","16:00","0.451","-","-0.36"
"1982/10/09","17:00","0.315","-","-0.51"
"1982/10/09","18:00","0.221","-","-0.55"
"1982/10/09","19:00","0.175","-","-0.61"
"1982/10/09","20:00","0.178","-","-0.63"
"1982/10/09","21:00","0.23","-","-0.55"
"1982/10/09","22:00","0.323","-","-0.41"
"1982/10/09","23:00","0.452","-","-0.26"
"1982/10/10","00:00","0.605","-","-0.11"
"1982/10/10","01:00","0.773","-","0.06"
"1982/10/10","02:00","0.945","-","0.23"
"1982/10/10","03:00","1.111","-","0.41"
"1982/10/10","04:00","1.263","-","0.52"
"1982/10/10","05:00","1.394","-","0.68"
"1982/10/10","06:00","1.499","-","0.8"
"1982/10/10","07:00","1.571","-","0.87"
"1982/10/10","08:00","1.609","-","0.89"
"1982/10/10","09:00","1.607","-","0.92"
"1982/10/10","10:00","1.566","-","0.86"
"1982/10/10","11:00","1.484","-","0.79"
"1982/10/10","12:00","1.365","-","0.62"
"1982/10/10","13:00","1.214","-","0.42"
"1982/10/10","14:00","1.039","-","0.2"
"1982/10/10","15:00","0.851","-","-0.01"
"1982/10/10","16:00","0.663","-","-0.24"
"1982/10/10","17:00","0.491","-","-0.37"
"1982/10/10","18:00","0.348","-","-0.49"
"1982/10/10","19:00","0.244","-","-0.59"
"1982/10/10","20:00","0.19","-","-0.64"
"1982/10/10","21:00","0.187","-","-0.66"
"1982/10/10","22:00","0.235","-","-0.63"
"1982/10/10","23:00","0.326","-","-0.58"
"1982/10/11","00:00","0.453","-","-0.41"
"1982/10/11","01:00","0.603","-","-0.28"
"1982/10/11","02:00","0.765","-","-0.12"
"1982/10/11","03:00","0.927","-","0.02"
"1982/10/11","04:00","1.081","-","0.19"
"1982/10/11","05:00","1.219","-","0.35"
"1982/10/11","06:00","1.336","-","0.46"
"1982/10/11","07:00","1.431","-","0.52"
"1982/10/11","08:00","1.499","-","0.66"
"1982/10/11","09:00","1.538","-","0.69"
"1982/10/11","10:00","1.546","-","0.7"
"1982/10/11","11:00","1.519","-","0.63"
"1982/10/11","12:00","1.457","-","0.54"
"1982/10/11","13:00","1.359","-","0.5"
"1982/10/11","14:00","1.227","-","0.34"
"1982/10/11","15:00","1.069","-","0.15"
"1982/10/11","16:00","0.894","-","0.01"
"1982/10/11","17:00","0.715","-","-0.11"
"1982/10/11","18:00","0.548","-","-0.26"
"1982/10/11","19:00","0.408","-","-0.33"
"1982/10/11","20:00","0.306","-","-0.5"
"1982/10/11","21:00","0.253","-","-0.58"
"1982/10/11","22:00","0.25","-","-0.56"
"1982/10/11","23:00","0.296","-","-0.48"
"1982/10/12","00:00","0.382","-","-0.37"
"1982/10/12","01:00","0.5","-","-0.28"
"1982/10/12","02:00","0.635","-","-0.17"
"1982/10/12","03:00","0.776","-","-0.01"
"1982/10/12","04:00","0.912","-","0.14"
"1982/10/12","05:00","1.039","-","0.26"
"1982/10/12","06:00","1.15","-","0.43"
"1982/10/12","07:00","1.245","-","0.48"
"1982/10/12","08:00","1.323","-","0.54"
"1982/10/12","09:00","1.383","-","0.63"
"1982/10/12","10:00","1.424","-","0.6"
"1982/10/12","11:00","1.442","-","0.58"
"1982/10/12","12:00","1.433","-","0.67"
"1982/10/12","13:00","1.393","-","0.64"
"1982/10/12","14:00","1.319","-","0.54"
"1982/10/12","15:00","1.212","-","0.47"
"1982/10/12","16:00","1.078","-","0.33"
"1982/10/12","17:00","0.924","-","0.03"
"1982/10/12","18:00","0.766","-","-0.05"
"1982/10/12","19:00","0.617","-","-0.17"
"1982/10/12","20:00","0.493","-","-0.26"
"1982/10/12","21:00","0.406","-","-0.37"
"1982/10/12","22:00","0.364","-","-0.51"
"1982/10/12","23:00","0.367","-","-0.42"
"1982/10/13","00:00","0.412","-","-0.34"
"1982/10/13","01:00","0.489","-","-0.41"
"1982/10/13","02:00","0.588","-","-0.2"
"1982/10/13","03:00","0.696","-","-0.01"
"1982/10/13","04:00","0.802","-","0.02"
"1982/10/13","05:00","0.9","-","0.08"
"1982/10/13","06:00","0.987","-","0.2"
"1982/10/13","07:00","1.062","-","0.27"
"1982/10/13","08:00","1.127","-","0.31"
"1982/10/13","09:00","1.185","-","0.36"
"1982/10/13","10:00","1.235","-","0.42"
"1982/10/13","11:00","1.276","-","0.44"
"1982/10/13","12:00","1.304","-","0.43"
"1982/10/13","13:00","1.312","-","0.49"
"1982/10/13","14:00","1.295","-","0.51"
"1982/10/13","15:00","1.247","-","0.35"
"1982/10/13","16:00","1.168","-","0.19"
"1982/10/13","17:00","1.063","-","0.02"
"1982/10/13","18:00","0.941","-","-0.04"
"1982/10/13","19:00","0.814","-","-0.23"
"1982/10/13","20:00","0.697","-","-0.35"
"1982/10/13","21:00","0.603","-","-0.52"
"1982/10/13","22:00","0.541","-","-0.49"
"1982/10/13","23:00","0.517","-","-0.53"
"1982/10/14","00:00","0.53","-","-0.58"
"1982/10/14","01:00","0.572","-","-0.51"
"1982/10/14","02:00","0.635","-","-0.52"
"1982/10/14","03:00","0.706","-","-0.51"
"1982/10/14","04:00","0.775","-","-0.48"
"1982/10/14","05:00","0.836","-","-0.4"
"1982/10/14","06:00","0.886","-","-0.32"
"1982/10/14","07:00","0.926","-","-0.33"
"1982/10/14","08:00","0.959","-","-0.3"
"1982/10/14","09:00","0.992","-","-0.23"
"1982/10/14","10:00","1.028","-","-0.15"
"1982/10/14","11:00","1.067","-","-0.12"
"1982/10/14","12:00","1.107","-","-0.04"
"1982/10/14","13:00","1.143","-","0.03"
"1982/10/14","14:00","1.167","-","0.06"
"1982/10/14","15:00","1.171","-","0.06"
"1982/10/14","16:00","1.15","-","0.03"
"1982/10/14","17:00","1.102","-","0"
"1982/10/14","18:00","1.033","-","-0.08"
"1982/10/14","19:00","0.95","-","-0.14"
"1982/10/14","20:00","0.864","-","-0.26"
"1982/10/14","21:00","0.789","-","-0.25"
"1982/10/14","22:00","0.733","-","-0.31"
"1982/10/14","23:00","0.704","-","-0.37"
"1982/10/15","00:00","0.701","-","-0.36"
"1982/10/15","01:00","0.722","-","-0.38"
"1982/10/15","02:00","0.757","-","-0.37"
"1982/10/15","03:00","0.797","-","-0.32"
"1982/10/15","04:00","0.832","-","-0.27"
"1982/10/15","05:00","0.855","-","-0.25"
"1982/10/15","06:00","0.864","-","-0.23"
"1982/10/15","07:00","0.862","-","-0.24"
"1982/10/15","08:00","0.853","-","-0.29"
"1982/10/15","09:00","0.846","-","-0.23"
"1982/10/15","10:00","0.848","-","-0.23"
"1982/10/15","11:00","0.863","-","-0.16"
"1982/10/15","12:00","0.893","-","-0.18"
"1982/10/15","13:00","0.933","-","-0.08"
"1982/10/15","14:00","0.976","-","-0.07"
"1982/10/15","15:00","1.014","-","-0.1"
"1982/10/15","16:00","1.039","-","0.05"
"1982/10/15","17:00","1.045","-","0.04"
"1982/10/15","18:00","1.031","-","0.03"
"1982/10/15","19:00","1.001","-","-0.07"
"1982/10/15","20:00","0.962","-","-0.13"
"1982/10/15","21:00","0.923","-","-0.12"
"1982/10/15","22:00","0.894","-","-0.17"
"1982/10/15","23:00","0.879","-","-0.16"
"1982/10/16","00:00","0.881","-","-0.02"
"1982/10/16","01:00","0.897","-","-0.25"
"1982/10/16","02:00","0.92","-","-0.21"
"1982/10/16","03:00","0.941","-","-0.23"
"1982/10/16","04:00","0.951","-","-0.21"
"1982/10/16","05:00","0.943","-","-0.24"
"1982/10/16","06:00","0.917","-","-0.28"
"1982/10/16","07:00","0.874","-","-0.35"
"1982/10/16","08:00","0.821","-","-0.39"
"1982/10/16","09:00","0.769","-","-0.45"
"1982/10/16","10:00","0.728","-","-0.45"
"1982/10/16","11:00","0.705","-","-0.51"
"1982/10/16","12:00","0.706","-","-0.46"
"1982/10/16","13:00","0.729","-","-0.47"
"1982/10/16","14:00","0.77","-","-0.4"
"1982/10/16","15:00","0.821","-","-0.4"
"1982/10/16","16:00","0.872","-","-0.31"
"1982/10/16","17:00","0.916","-","-0.29"
"1982/10/16","18:00","0.949","-","-0.28"
"1982/10/16","19:00","0.969","-","-0.27"
"1982/10/16","20:00","0.98","-","-0.25"
"1982/10/16","21:00","0.986","-","-0.25"
"1982/10/16","22:00","0.994","-","-0.27"
"1982/10/16","23:00","1.008","-","-0.26"
"1982/10/17","00:00","1.03","-","-0.25"
"1982/10/17","01:00","1.056","-","-0.22"
"1982/10/17","02:00","1.082","-","-0.23"
"1982/10/17","03:00","1.098","-","-0.23"
"1982/10/17","04:00","1.097","-","-0.18"
"1982/10/17","05:00","1.072","-","-0.22"
"1982/10/17","06:00","1.021","-","-0.29"
"1982/10/17","07:00","0.947","-","-0.39"
"1982/10/17","08:00","0.858","-","-0.44"
"1982/10/17","09:00","0.764","-","-0.57"
"1982/10/17","10:00","0.679","-","-0.63"
"1982/10/17","11:00","0.614","-","-0.64"
"1982/10/17","12:00","0.576","-","-0.69"
"1982/10/17","13:00","0.568","-","-0.66"
"1982/10/17","14:00","0.589","-","-0.61"
"1982/10/17","15:00","0.633","-","-0.61"
"1982/10/17","16:00","0.691","-","-0.61"
"1982/10/17","17:00","0.756","-","-0.55"
"1982/10/17","18:00","0.819","-","-0.42"
"1982/10/17","19:00","0.877","-","-0.4"
"1982/10/17","20:00","0.93","-","-0.38"
"1982/10/17","21:00","0.978","-","-0.33"
"1982/10/17","22:00","1.025","-","-0.23"
"1982/10/17","23:00","1.074","-","-0.21"
"1982/10/18","00:00","1.123","-","-0.11"
"1982/10/18","01:00","1.171","-","-0.05"
"1982/10/18","02:00","1.211","-","-0.03"
"1982/10/18","03:00","1.236","-","0.03"
"1982/10/18","04:00","1.237","-","0.03"
"1982/10/18","05:00","1.208","-","0.01"
"1982/10/18","06:00","1.147","-","-0.09"
"1982/10/18","07:00","1.055","-","-0.15"
"1982/10/18","08:00","0.942","-","-0.26"
"1982/10/18","09:00","0.818","-","-0.41"
"1982/10/18","10:00","0.696","-","-0.55"
"1982/10/18","11:00","0.591","-","-0.66"
"1982/10/18","12:00","0.513","-","-0.68"
"1982/10/18","13:00","0.468","-","-0.74"
"1982/10/18","14:00","0.459","-","-0.69"
"1982/10/18","15:00","0.482","-","-0.65"
"1982/10/18","16:00","0.53","-","-0.62"
"1982/10/18","17:00","0.596","-","-0.56"
"1982/10/18","18:00","0.673","-","-0.42"
"1982/10/18","19:00","0.753","-","-0.37"
"1982/10/18","20:00","0.835","-","-0.28"
"1982/10/18","21:00","0.916","-","-0.17"
"1982/10/18","22:00","0.996","-","-0.08"
"1982/10/18","23:00","1.077","-","-0.04"
"1982/10/19","00:00","1.155","-","0.05"
"1982/10/19","01:00","1.228","-","0.16"
"1982/10/19","02:00","1.29","-","0.21"
"1982/10/19","03:00","1.332","-","0.27"
"1982/10/19","04:00","1.346","-","0.28"
"1982/10/19","05:00","1.326","-","0.23"
"1982/10/19","06:00","1.268","-","0.16"
"1982/10/19","07:00","1.175","-","0.1"
"1982/10/19","08:00","1.052","-","-0.09"
"1982/10/19","09:00","0.911","-","-0.26"
"1982/10/19","10:00","0.765","-","-0.38"
"1982/10/19","11:00","0.629","-","-0.52"
"1982/10/19","12:00","0.516","-","-0.65"
"1982/10/19","13:00","0.434","-","-0.72"
"1982/10/19","14:00","0.39","-","-0.78"
"1982/10/19","15:00","0.383","-","-0.75"
"1982/10/19","16:00","0.409","-","-0.72"
"1982/10/19","17:00","0.462","-","-0.65"
"1982/10/19","18:00","0.536","-","-0.62"
"1982/10/19","19:00","0.623","-","-0.48"
"1982/10/19","20:00","0.718","-","-0.34"
"1982/10/19","21:00","0.819","-","-0.2"
"1982/10/19","22:00","0.923","-","-0.12"
"1982/10/19","23:00","1.028","-","0.02"
"1982/10/20","00:00","1.131","-","0.18"
"1982/10/20","01:00","1.228","-","0.32"
"1982/10/20","02:00","1.313","-","0.45"
"1982/10/20","03:00","1.376","-","0.54"
"1982/10/20","04:00","1.41","-","0.59"
"1982/10/20","05:00","1.408","-","0.61"
"1982/10/20","06:00","1.366","-","0.6"
"1982/10/20","07:00","1.284","-","0.57"
"1982/10/20","08:00","1.166","-","0.48"
"1982/10/20","09:00","1.023","-","0.3"
"1982/10/20","10:00","0.867","-","0.06"
"1982/10/20","11:00","0.712","-","-0.09"
"1982/10/20","12:00","0.573","-","-0.23"
"1982/10/20","13:00","0.46","-","-0.35"
"1982/10/20","14:00","0.382","-","-0.47"
"1982/10/20","15:00","0.341","-","-0.58"
"1982/10/20","16:00","0.337","-","-0.48"
"1982/10/20","17:00","0.366","-","-0.45"
"1982/10/20","18:00","0.424","-","-0.49"
"1982/10/20","19:00","0.503","-","-0.42"
"1982/10/20","20:00","0.598","-","-0.34"
"1982/10/20","21:00","0.706","-","-0.29"
"1982/10/20","22:00","0.822","-","-0.07"
"1982/10/20","23:00","0.942","-","-0.03"
"1982/10/21","00:00","1.063","-","0.16"
"1982/10/21","01:00","1.18","-","0.23"
"1982/10/21","02:00","1.284","-","0.36"
"1982/10/21","03:00","1.369","-","0.47"
"1982/10/21","04:00","1.426","-","0.5"
"1982/10/21","05:00","1.448","-","0.54"
"1982/10/21","06:00","1.429","-","0.44"
"1982/10/21","07:00","1.368","-","0.36"
"1982/10/21","08:00","1.268","-","0.27"
"1982/10/21","09:00","1.137","-","0.08"
"1982/10/21","10:00","0.985","-","-0.1"
"1982/10/21","11:00","0.825","-","-0.32"
"1982/10/21","12:00","0.671","-","-0.47"
"1982/10/21","13:00","0.536","-","-0.54"
"1982/10/21","14:00","0.428","-","-0.63"
"1982/10/21","15:00","0.354","-","-0.74"
"1982/10/21","16:00","0.316","-","-0.88"
"1982/10/21","17:00","0.315","-","-0.75"
"1982/10/21","18:00","0.346","-","-0.75"
"1982/10/21","19:00","0.406","-","-0.75"
"1982/10/21","20:00","0.489","-","-0.6"
"1982/10/21","21:00","0.591","-","-0.47"
"1982/10/21","22:00","0.708","-","-0.35"
"1982/10/21","23:00","0.834","-","-0.22"
"1982/10/22","00:00","0.964","-","-0.07"
"1982/10/22","01:00","1.093","-","0.1"
"1982/10/22","02:00","1.214","-","0.21"
"1982/10/22","03:00","1.317","-","0.24"
"1982/10/22","04:00","1.396","-","0.36"
"1982/10/22","05:00","1.443","-","0.39"
"1982/10/22","06:00","1.451","-","0.44"
"1982/10/22","07:00","1.418","-","0.38"
"1982/10/22","08:00","1.346","-","0.27"
"1982/10/22","09:00","1.238","-","0.09"
"1982/10/22","10:00","1.102","-","0.04"
"1982/10/22","11:00","0.951","-","-0.02"
"1982/10/22","12:00","0.795","-","-0.21"
"1982/10/22","13:00","0.647","-","-0.49"
"1982/10/22","14:00","0.517","-","-0.62"
"1982/10/22","15:00","0.415","-","-0.64"
"1982/10/22","16:00","0.344","-","-0.68"
"1982/10/22","17:00","0.308","-","-0.84"
"1982/10/22","18:00","0.307","-","-0.86"
"1982/10/22","19:00","0.339","-","-0.76"
"1982/10/22","20:00","0.401","-","-0.73"
"1982/10/22","21:00","0.488","-","-0.66"
"1982/10/22","22:00","0.595","-","-0.58"
"1982/10/22","23:00","0.718","-","-0.39"
"1982/10/23","00:00","0.849","-","-0.24"
"1982/10/23","01:00","0.984","-","-0.1"
"1982/10/23","02:00","1.113","-","0.03"
"1982/10/23","03:00","1.23","-","0.04"
