"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/09/26","11:00","1.089","-","1.27"
"2017/09/26","12:00","0.976","-","1.14"
"2017/09/26","13:00","0.861","-","1.01"
"2017/09/26","14:00","0.752","-","0.89"
"2017/09/26","15:00","0.656","-","0.78"
"2017/09/26","16:00","0.58","-","0.64"
"2017/09/26","17:00","0.528","-","0.6"
"2017/09/26","18:00","0.501","-","0.54"
"2017/09/26","19:00","0.499","-","0.57"
"2017/09/26","20:00","0.522","-","0.57"
"2017/09/26","21:00","0.567","-","0.62"
"2017/09/26","22:00","0.631","-","0.71"
"2017/09/26","23:00","0.712","-","0.84"
"2017/09/27","00:00","0.806","-","0.9"
"2017/09/27","01:00","0.908","-","1.04"
"2017/09/27","02:00","1.012","-","1.13"
"2017/09/27","03:00","1.114","-","1.21"
"2017/09/27","04:00","1.207","-","1.31"
"2017/09/27","05:00","1.284","-","1.35"
"2017/09/27","06:00","1.339","-","1.43"
"2017/09/27","07:00","1.368","-","1.48"
"2017/09/27","08:00","1.368","-","1.48"
"2017/09/27","09:00","1.338","-","1.49"
"2017/09/27","10:00","1.279","-","1.46"
"2017/09/27","11:00","1.195","-","1.39"
"2017/09/27","12:00","1.092","-","1.25"
"2017/09/27","13:00","0.977","-","1.11"
"2017/09/27","14:00","0.86","-","0.97"
"2017/09/27","15:00","0.747","-","0.88"
"2017/09/27","16:00","0.646","-","0.76"
"2017/09/27","17:00","0.564","-","0.63"
"2017/09/27","18:00","0.507","-","0.54"
"2017/09/27","19:00","0.476","-","0.52"
"2017/09/27","20:00","0.473","-","0.49"
"2017/09/27","21:00","0.498","-","0.52"
"2017/09/27","22:00","0.549","-","0.55"
"2017/09/27","23:00","0.622","-","0.61"
"2017/09/28","00:00","0.713","-","0.72"
"2017/09/28","01:00","0.816","-","0.82"
"2017/09/28","02:00","0.925","-","0.94"
"2017/09/28","03:00","1.033","-","1.09"
"2017/09/28","04:00","1.136","-","1.18"
"2017/09/28","05:00","1.226","-","1.28"
"2017/09/28","06:00","1.299","-","1.36"
"2017/09/28","07:00","1.349","-","1.42"
"2017/09/28","08:00","1.374","-","1.49"
"2017/09/28","09:00","1.371","-","1.5"
"2017/09/28","10:00","1.339","-","1.49"
"2017/09/28","11:00","1.281","-","1.49"
"2017/09/28","12:00","1.198","-","1.43"
"2017/09/28","13:00","1.096","-","1.29"
"2017/09/28","14:00","0.981","-","1.13"
"2017/09/28","15:00","0.861","-","1"
"2017/09/28","16:00","0.744","-","0.86"
"2017/09/28","17:00","0.639","-","0.75"
"2017/09/28","18:00","0.553","-","0.64"
"2017/09/28","19:00","0.492","-","0.55"
"2017/09/28","20:00","0.461","-","0.51"
"2017/09/28","21:00","0.461","-","0.51"
"2017/09/28","22:00","0.491","-","0.54"
"2017/09/28","23:00","0.549","-","0.61"
"2017/09/29","00:00","0.629","-","0.68"
"2017/09/29","01:00","0.726","-","0.8"
"2017/09/29","02:00","0.832","-","0.95"
"2017/09/29","03:00","0.941","-","1.06"
"2017/09/29","04:00","1.047","-","1.13"
"2017/09/29","05:00","1.144","-","1.22"
"2017/09/29","06:00","1.228","-","1.3"
"2017/09/29","07:00","1.295","-","1.38"
"2017/09/29","08:00","1.341","-","1.42"
"2017/09/29","09:00","1.364","-","1.46"
"2017/09/29","10:00","1.362","-","1.47"
"2017/09/29","11:00","1.333","-","1.44"
"2017/09/29","12:00","1.278","-","1.37"
"2017/09/29","13:00","1.199","-","1.23"
"2017/09/29","14:00","1.098","-","1.1"
"2017/09/29","15:00","0.983","-","0.98"
"2017/09/29","16:00","0.861","-","0.84"
"2017/09/29","17:00","0.741","-","0.7"
"2017/09/29","18:00","0.633","-","0.6"
"2017/09/29","19:00","0.547","-","0.53"
"2017/09/29","20:00","0.488","-","0.43"
"2017/09/29","21:00","0.461","-","0.42"
"2017/09/29","22:00","0.468","-","0.38"
"2017/09/29","23:00","0.505","-","0.41"
"2017/09/30","00:00","0.57","-","0.46"
"2017/09/30","01:00","0.654","-","0.6"
"2017/09/30","02:00","0.75","-","0.72"
"2017/09/30","03:00","0.853","-","0.86"
"2017/09/30","04:00","0.954","-","0.95"
"2017/09/30","05:00","1.05","-","1.09"
"2017/09/30","06:00","1.137","-","1.22"
"2017/09/30","07:00","1.212","-","1.29"
"2017/09/30","08:00","1.273","-","1.36"
"2017/09/30","09:00","1.317","-","1.38"
"2017/09/30","10:00","1.341","-","1.37"
"2017/09/30","11:00","1.342","-","1.4"
"2017/09/30","12:00","1.319","-","1.39"
"2017/09/30","13:00","1.268","-","1.3"
"2017/09/30","14:00","1.192","-","1.2"
"2017/09/30","15:00","1.093","-","1.09"
"2017/09/30","16:00","0.978","-","0.98"
"2017/09/30","17:00","0.855","-","0.81"
"2017/09/30","18:00","0.736","-","0.64"
"2017/09/30","19:00","0.632","-","0.59"
"2017/09/30","20:00","0.55","-","0.5"
"2017/09/30","21:00","0.5","-","0.42"
"2017/09/30","22:00","0.483","-","0.41"
"2017/09/30","23:00","0.5","-","0.44"
"2017/10/01","00:00","0.545","-","0.48"
"2017/10/01","01:00","0.613","-","0.57"
"2017/10/01","02:00","0.695","-","0.7"
"2017/10/01","03:00","0.784","-","0.81"
"2017/10/01","04:00","0.874","-","0.9"
"2017/10/01","05:00","0.96","-","0.97"
"2017/10/01","06:00","1.04","-","1.06"
"2017/10/01","07:00","1.112","-","1.16"
"2017/10/01","08:00","1.177","-","1.25"
"2017/10/01","09:00","1.232","-","1.32"
"2017/10/01","10:00","1.275","-","1.33"
"2017/10/01","11:00","1.302","-","1.51"
"2017/10/01","12:00","1.309","-","1.44"
"2017/10/01","13:00","1.291","-","1.44"
"2017/10/01","14:00","1.246","-","1.41"
"2017/10/01","15:00","1.174","-","1.39"
"2017/10/01","16:00","1.078","-","1.37"
"2017/10/01","17:00","0.966","-","1.26"
"2017/10/01","18:00","0.848","-","1.12"
"2017/10/01","19:00","0.736","-","1.07"
"2017/10/01","20:00","0.641","-","0.98"
"2017/10/01","21:00","0.573","-","0.96"
"2017/10/01","22:00","0.538","-","0.92"
"2017/10/01","23:00","0.535","-","0.97"
"2017/10/02","00:00","0.562","-","1.04"
"2017/10/02","01:00","0.613","-","1.13"
"2017/10/02","02:00","0.678","-","1.21"
"2017/10/02","03:00","0.75","-","1.34"
"2017/10/02","04:00","0.822","-","1.47"
"2017/10/02","05:00","0.89","-","1.51"
"2017/10/02","06:00","0.953","-","1.66"
"2017/10/02","07:00","1.012","-","1.81"
"2017/10/02","08:00","1.067","-","1.86"
"2017/10/02","09:00","1.12","-","1.96"
"2017/10/02","10:00","1.17","-","2.11"
"2017/10/02","11:00","1.214","-","2.18"
"2017/10/02","12:00","1.245","-","2.27"
"2017/10/02","13:00","1.259","-","2.25"
"2017/10/02","14:00","1.248","-","2.3"
"2017/10/02","15:00","1.209","-","2.32"
"2017/10/02","16:00","1.143","-","2.23"
"2017/10/02","17:00","1.054","-","2.17"
"2017/10/02","18:00","0.951","-","2.09"
"2017/10/02","19:00","0.845","-","1.81"
"2017/10/02","20:00","0.749","-","1.75"
"2017/10/02","21:00","0.673","-","1.57"
"2017/10/02","22:00","0.626","-","1.54"
"2017/10/02","23:00","0.609","-","1.47"
"2017/10/03","00:00","0.621","-","1.54"
"2017/10/03","01:00","0.656","-","1.59"
"2017/10/03","02:00","0.705","-","1.66"
"2017/10/03","03:00","0.759","-","1.67"
"2017/10/03","04:00","0.811","-","1.73"
"2017/10/03","05:00","0.856","-","1.71"
"2017/10/03","06:00","0.894","-","1.86"
"2017/10/03","07:00","0.927","-","1.83"
"2017/10/03","08:00","0.96","-","1.92"
"2017/10/03","09:00","0.997","-","1.95"
"2017/10/03","10:00","1.039","-","2.03"
"2017/10/03","11:00","1.084","-","2.09"
"2017/10/03","12:00","1.13","-","2.13"
"2017/10/03","13:00","1.167","-","2.17"
"2017/10/03","14:00","1.188","-","2.2"
"2017/10/03","15:00","1.186","-","2.2"
"2017/10/03","16:00","1.158","-","2.13"
"2017/10/03","17:00","1.103","-","2.08"
"2017/10/03","18:00","1.028","-","2.01"
"2017/10/03","19:00","0.942","-","1.89"
"2017/10/03","20:00","0.858","-","1.74"
"2017/10/03","21:00","0.786","-","1.65"
"2017/10/03","22:00","0.737","-","1.61"
"2017/10/03","23:00","0.714","-","1.58"
"2017/10/04","00:00","0.717","-","1.6"
"2017/10/04","01:00","0.741","-","1.6"
"2017/10/04","02:00","0.777","-","1.59"
"2017/10/04","03:00","0.816","-","1.66"
"2017/10/04","04:00","0.848","-","1.66"
"2017/10/04","05:00","0.869","-","1.73"
"2017/10/04","06:00","0.878","-","1.7"
"2017/10/04","07:00","0.879","-","1.69"
"2017/10/04","08:00","0.879","-","1.71"
"2017/10/04","09:00","0.885","-","1.71"
"2017/10/04","10:00","0.902","-","1.75"
"2017/10/04","11:00","0.933","-","1.86"
"2017/10/04","12:00","0.975","-","1.9"
"2017/10/04","13:00","1.023","-","1.93"
"2017/10/04","14:00","1.067","-","1.95"
"2017/10/04","15:00","1.099","-","2.04"
"2017/10/04","16:00","1.109","-","2.02"
"2017/10/04","17:00","1.096","-","2.02"
"2017/10/04","18:00","1.06","-","1.97"
"2017/10/04","19:00","1.007","-","1.91"
"2017/10/04","20:00","0.948","-","1.82"
"2017/10/04","21:00","0.894","-","1.77"
"2017/10/04","22:00","0.855","-","1.69"
"2017/10/04","23:00","0.836","-","1.67"
"2017/10/05","00:00","0.839","-","1.68"
"2017/10/05","01:00","0.859","-","1.68"
"2017/10/05","02:00","0.888","-","1.68"
"2017/10/05","03:00","0.916","-","1.72"
"2017/10/05","04:00","0.933","-","1.78"
"2017/10/05","05:00","0.933","-","1.79"
"2017/10/05","06:00","0.915","-","1.81"
"2017/10/05","07:00","0.883","-","1.8"
"2017/10/05","08:00","0.844","-","1.74"
"2017/10/05","09:00","0.809","-","1.65"
"2017/10/05","10:00","0.788","-","1.67"
"2017/10/05","11:00","0.786","-","1.72"
"2017/10/05","12:00","0.807","-","1.74"
"2017/10/05","13:00","0.847","-","1.79"
"2017/10/05","14:00","0.898","-","1.86"
"2017/10/05","15:00","0.95","-","1.9"
"2017/10/05","16:00","0.994","-","1.99"
"2017/10/05","17:00","1.021","-","1.98"
"2017/10/05","18:00","1.029","-","1.99"
"2017/10/05","19:00","1.019","-","1.99"
"2017/10/05","20:00","0.998","-","1.91"
"2017/10/05","21:00","0.974","-","1.8"
"2017/10/05","22:00","0.957","-","1.73"
"2017/10/05","23:00","0.954","-","1.71"
"2017/10/06","00:00","0.966","-","1.67"
"2017/10/06","01:00","0.991","-","1.67"
"2017/10/06","02:00","1.021","-","1.65"
"2017/10/06","03:00","1.047","-","1.65"
"2017/10/06","04:00","1.058","-","1.63"
"2017/10/06","05:00","1.046","-","1.62"
"2017/10/06","06:00","1.008","-","1.57"
"2017/10/06","07:00","0.948","-","1.5"
"2017/10/06","08:00","0.873","-","1.39"
"2017/10/06","09:00","0.795","-","1.31"
"2017/10/06","10:00","0.726","-","1.24"
"2017/10/06","11:00","0.679","-","1.28"
"2017/10/06","12:00","0.66","-","1.36"
"2017/10/06","13:00","0.67","-","1.39"
"2017/10/06","14:00","0.707","-","1.48"
"2017/10/06","15:00","0.761","-","1.59"
"2017/10/06","16:00","0.822","-","1.69"
"2017/10/06","17:00","0.88","-","1.79"
"2017/10/06","18:00","0.927","-","1.9"
"2017/10/06","19:00","0.962","-","1.9"
"2017/10/06","20:00","0.984","-","2.01"
"2017/10/06","21:00","1.001","-","2.01"
"2017/10/06","22:00","1.018","-","2.03"
"2017/10/06","23:00","1.041","-","2.06"
"2017/10/07","00:00","1.073","-","2.15"
"2017/10/07","01:00","1.113","-","2.19"
"2017/10/07","02:00","1.154","-","2.24"
"2017/10/07","03:00","1.187","-","2.25"
"2017/10/07","04:00","1.202","-","2.25"
"2017/10/07","05:00","1.19","-","2.27"
"2017/10/07","06:00","1.146","-","2.21"
"2017/10/07","07:00","1.07","-","2.19"
"2017/10/07","08:00","0.969","-","2.11"
"2017/10/07","09:00","0.854","-","2.03"
"2017/10/07","10:00","0.74","-","1.91"
"2017/10/07","11:00","0.642","-","1.9"
"2017/10/07","12:00","0.572","-","1.88"
"2017/10/07","13:00","0.536","-","1.84"
"2017/10/07","14:00","0.536","-","1.82"
"2017/10/07","15:00","0.567","-","1.83"
"2017/10/07","16:00","0.622","-","1.9"
"2017/10/07","17:00","0.691","-","2.17"
"2017/10/07","18:00","0.764","-","2.14"
"2017/10/07","19:00","0.833","-","2.31"
"2017/10/07","20:00","0.898","-","2.38"
"2017/10/07","21:00","0.957","-","2.57"
"2017/10/07","22:00","1.014","-","2.73"
"2017/10/07","23:00","1.072","-","2.74"
"2017/10/08","00:00","1.133","-","2.83"
"2017/10/08","01:00","1.197","-","2.86"
"2017/10/08","02:00","1.258","-","2.65"
"2017/10/08","03:00","1.309","-","2.68"
"2017/10/08","04:00","1.339","-","2.59"
"2017/10/08","05:00","1.339","-","2.53"
"2017/10/08","06:00","1.303","-","2.47"
"2017/10/08","07:00","1.228","-","2.48"
"2017/10/08","08:00","1.118","-","2.24"
"2017/10/08","09:00","0.983","-","1.97"
"2017/10/08","10:00","0.837","-","1.79"
"2017/10/08","11:00","0.695","-","1.49"
"2017/10/08","12:00","0.573","-","1.37"
"2017/10/08","13:00","0.482","-","1.31"
"2017/10/08","14:00","0.429","-","1.28"
"2017/10/08","15:00","0.417","-","1.19"
"2017/10/08","16:00","0.441","-","1.2"
"2017/10/08","17:00","0.494","-","1.32"
"2017/10/08","18:00","0.568","-","1.38"
"2017/10/08","19:00","0.654","-","1.48"
"2017/10/08","20:00","0.746","-","1.64"
"2017/10/08","21:00","0.84","-","1.71"
"2017/10/08","22:00","0.934","-","1.85"
"2017/10/08","23:00","1.029","-","1.95"
"2017/10/09","00:00","1.124","-","2.08"
"2017/10/09","01:00","1.218","-","2.18"
"2017/10/09","02:00","1.306","-","2.3"
"2017/10/09","03:00","1.381","-","2.41"
"2017/10/09","04:00","1.435","-","2.47"
"2017/10/09","05:00","1.459","-","2.49"
"2017/10/09","06:00","1.444","-","2.46"
"2017/10/09","07:00","1.388","-","2.44"
"2017/10/09","08:00","1.29","-","2.3"
"2017/10/09","09:00","1.157","-","2.16"
"2017/10/09","10:00","0.999","-","1.99"
"2017/10/09","11:00","0.832","-","1.74"
"2017/10/09","12:00","0.67","-","1.57"
"2017/10/09","13:00","0.529","-","1.43"
"2017/10/09","14:00","0.42","-","1.33"
"2017/10/09","15:00","0.351","-","1.21"
"2017/10/09","16:00","0.324","-","1.16"
"2017/10/09","17:00","0.337","-","1.15"
"2017/10/09","18:00","0.386","-","1.12"
"2017/10/09","19:00","0.462","-","1.11"
"2017/10/09","20:00","0.559","-","1.3"
"2017/10/09","21:00","0.67","-","1.44"
"2017/10/09","22:00","0.79","-","1.49"
"2017/10/09","23:00","0.914","-","1.64"
"2017/10/10","00:00","1.04","-","1.73"
"2017/10/10","01:00","1.163","-","1.84"
"2017/10/10","02:00","1.279","-","1.95"
"2017/10/10","03:00","1.382","-","2.08"
"2017/10/10","04:00","1.465","-","2.16"
"2017/10/10","05:00","1.518","-","2.2"
"2017/10/10","06:00","1.535","-","2.21"
"2017/10/10","07:00","1.51","-","2.21"
"2017/10/10","08:00","1.442","-","2.13"
"2017/10/10","09:00","1.332","-","1.94"
"2017/10/10","10:00","1.188","-","1.77"
"2017/10/10","11:00","1.021","-","1.56"
"2017/10/10","12:00","0.843","-","1.35"
"2017/10/10","13:00","0.67","-","1.14"
"2017/10/10","14:00","0.516","-","1.04"
"2017/10/10","15:00","0.393","-","0.85"
"2017/10/10","16:00","0.308","-","0.8"
"2017/10/10","17:00","0.266","-","0.67"
"2017/10/10","18:00","0.268","-","0.66"
"2017/10/10","19:00","0.309","-","0.7"
"2017/10/10","20:00","0.385","-","0.85"
"2017/10/10","21:00","0.489","-","0.94"
"2017/10/10","22:00","0.614","-","1.13"
"2017/10/10","23:00","0.752","-","1.26"
"2017/10/11","00:00","0.897","-","1.39"
"2017/10/11","01:00","1.042","-","1.54"
"2017/10/11","02:00","1.181","-","1.67"
"2017/10/11","03:00","1.308","-","1.83"
"2017/10/11","04:00","1.417","-","1.93"
"2017/10/11","05:00","1.499","-","2.01"
"2017/10/11","06:00","1.549","-","2.07"
"2017/10/11","07:00","1.562","-","2.06"
"2017/10/11","08:00","1.533","-","2.03"
"2017/10/11","09:00","1.463","-","1.93"
"2017/10/11","10:00","1.354","-","1.81"
"2017/10/11","11:00","1.212","-","1.64"
"2017/10/11","12:00","1.046","-","1.45"
"2017/10/11","13:00","0.869","-","1.21"
"2017/10/11","14:00","0.693","-","1.03"
"2017/10/11","15:00","0.533","-","0.89"
"2017/10/11","16:00","0.399","-","0.72"
"2017/10/11","17:00","0.302","-","0.63"
"2017/10/11","18:00","0.247","-","0.59"
"2017/10/11","19:00","0.238","-","0.56"
"2017/10/11","20:00","0.272","-","0.62"
"2017/10/11","21:00","0.346","-","0.67"
"2017/10/11","22:00","0.453","-","0.81"
"2017/10/11","23:00","0.584","-","0.99"
"2017/10/12","00:00","0.731","-","1.16"
"2017/10/12","01:00","0.883","-","1.35"
"2017/10/12","02:00","1.034","-","1.5"
"2017/10/12","03:00","1.176","-","1.63"
"2017/10/12","04:00","1.301","-","1.76"
"2017/10/12","05:00","1.404","-","1.9"
"2017/10/12","06:00","1.481","-","2"
"2017/10/12","07:00","1.527","-","2.04"
"2017/10/12","08:00","1.538","-","2.04"
"2017/10/12","09:00","1.513","-","2.02"
"2017/10/12","10:00","1.451","-","1.99"
"2017/10/12","11:00","1.352","-","1.88"
"2017/10/12","12:00","1.223","-","1.76"
"2017/10/12","13:00","1.069","-","1.59"
"2017/10/12","14:00","0.902","-","1.39"
"2017/10/12","15:00","0.731","-","1.2"
"2017/10/12","16:00","0.571","-","1.06"
"2017/10/12","17:00","0.434","-","0.93"
"2017/10/12","18:00","0.33","-","0.84"
"2017/10/12","19:00","0.268","-","0.78"
"2017/10/12","20:00","0.252","-","0.76"
"2017/10/12","21:00","0.282","-","0.81"
"2017/10/12","22:00","0.353","-","0.89"
"2017/10/12","23:00","0.458","-","0.97"
"2017/10/13","00:00","0.588","-","1.12"
"2017/10/13","01:00","0.731","-","1.32"
"2017/10/13","02:00","0.877","-","1.44"
"2017/10/13","03:00","1.019","-","1.54"
"2017/10/13","04:00","1.147","-","1.68"
"2017/10/13","05:00","1.259","-","1.8"
"2017/10/13","06:00","1.349","-","1.87"
"2017/10/13","07:00","1.416","-","1.95"
"2017/10/13","08:00","1.456","-","1.98"
"2017/10/13","09:00","1.469","-","1.98"
"2017/10/13","10:00","1.453","-","1.98"
"2017/10/13","11:00","1.405","-","1.92"
"2017/10/13","12:00","1.325","-","1.83"
"2017/10/13","13:00","1.216","-","1.72"
"2017/10/13","14:00","1.082","-","1.6"
"2017/10/13","15:00","0.931","-","1.4"
"2017/10/13","16:00","0.773","-","1.23"
"2017/10/13","17:00","0.622","-","1.1"
"2017/10/13","18:00","0.49","-","0.98"
"2017/10/13","19:00","0.389","-","0.89"
"2017/10/13","20:00","0.328","-","0.82"
"2017/10/13","21:00","0.312","-","0.75"
"2017/10/13","22:00","0.341","-","0.8"
"2017/10/13","23:00","0.408","-","0.84"
"2017/10/14","00:00","0.507","-","0.9"
"2017/10/14","01:00","0.626","-","1.06"
"2017/10/14","02:00","0.754","-","1.2"
"2017/10/14","03:00","0.88","-","1.33"
"2017/10/14","04:00","0.997","-","1.44"
"2017/10/14","05:00","1.1","-","1.53"
"2017/10/14","06:00","1.187","-","1.61"
"2017/10/14","07:00","1.257","-","1.73"
"2017/10/14","08:00","1.31","-","1.77"
"2017/10/14","09:00","1.346","-","1.79"
"2017/10/14","10:00","1.363","-","1.78"
"2017/10/14","11:00","1.357","-","1.81"
"2017/10/14","12:00","1.328","-","1.78"
"2017/10/14","13:00","1.271","-","1.71"
"2017/10/14","14:00","1.186","-","1.62"
"2017/10/14","15:00","1.076","-","1.51"
"2017/10/14","16:00","0.948","-","1.35"
"2017/10/14","17:00","0.811","-","1.22"
"2017/10/14","18:00","0.678","-","1.13"
"2017/10/14","19:00","0.562","-","1.04"
"2017/10/14","20:00","0.475","-","0.99"
"2017/10/14","21:00","0.425","-","0.92"
"2017/10/14","22:00","0.415","-","0.88"
"2017/10/14","23:00","0.446","-","0.91"
"2017/10/15","00:00","0.509","-","1.02"
"2017/10/15","01:00","0.595","-","1.07"
"2017/10/15","02:00","0.694","-","1.23"
"2017/10/15","03:00","0.795","-","1.32"
"2017/10/15","04:00","0.888","-","1.41"
"2017/10/15","05:00","0.97","-","1.54"
"2017/10/15","06:00","1.038","-","1.61"
"2017/10/15","07:00","1.094","-","1.67"
"2017/10/15","08:00","1.14","-","1.77"
"2017/10/15","09:00","1.177","-","1.84"
"2017/10/15","10:00","1.208","-","1.86"
"2017/10/15","11:00","1.229","-","1.89"
"2017/10/15","12:00","1.237","-","1.92"
"2017/10/15","13:00","1.226","-","1.94"
"2017/10/15","14:00","1.192","-","1.91"
"2017/10/15","15:00","1.134","-","1.86"
"2017/10/15","16:00","1.052","-","1.74"
"2017/10/15","17:00","0.952","-","1.64"
"2017/10/15","18:00","0.843","-","1.51"
"2017/10/15","19:00","0.737","-","1.43"
"2017/10/15","20:00","0.647","-","1.37"
"2017/10/15","21:00","0.583","-","1.34"
"2017/10/15","22:00","0.551","-","1.27"
"2017/10/15","23:00","0.554","-","1.39"
"2017/10/16","00:00","0.587","-","1.15"
"2017/10/16","01:00","0.643","-","1.27"
"2017/10/16","02:00","0.711","-","1.3"
"2017/10/16","03:00","0.781","-","1.37"
"2017/10/16","04:00","0.844","-","1.41"
"2017/10/16","05:00","0.895","-","1.42"
"2017/10/16","06:00","0.934","-","1.47"
"2017/10/16","07:00","0.962","-","1.45"
"2017/10/16","08:00","0.984","-","1.46"
"2017/10/16","09:00","1.006","-","1.56"
"2017/10/16","10:00","1.03","-","1.54"
"2017/10/16","11:00","1.056","-","1.5"
"2017/10/16","12:00","1.082","-","1.45"
"2017/10/16","13:00","1.102","-","1.33"
"2017/10/16","14:00","1.11","-","1.39"
"2017/10/16","15:00","1.099","-","1.34"
"2017/10/16","16:00","1.067","-","1.39"
"2017/10/16","17:00","1.014","-","1.27"
"2017/10/16","18:00","0.946","-","1.21"
"2017/10/16","19:00","0.871","-","1.08"
"2017/10/16","20:00","0.8","-","1.04"
"2017/10/16","21:00","0.743","-","0.97"
"2017/10/16","22:00","0.709","-","0.97"
"2017/10/16","23:00","0.7","-","0.87"
"2017/10/17","00:00","0.715","-","0.84"
"2017/10/17","01:00","0.749","-","0.88"
"2017/10/17","02:00","0.792","-","0.94"
"2017/10/17","03:00","0.834","-","0.95"
"2017/10/17","04:00","0.868","-","0.93"
"2017/10/17","05:00","0.887","-","0.98"
"2017/10/17","06:00","0.892","-","1.02"
"2017/10/17","07:00","0.886","-","1.05"
"2017/10/17","08:00","0.875","-","1.07"
"2017/10/17","09:00","0.867","-","1.13"
"2017/10/17","10:00","0.867","-","1.17"
"2017/10/17","11:00","0.88","-","1.22"
"2017/10/17","12:00","0.904","-","1.28"
"2017/10/17","13:00","0.935","-","1.33"
"2017/10/17","14:00","0.967","-","1.4"
"2017/10/17","15:00","0.991","-","1.44"
"2017/10/17","16:00","1.002","-","1.45"
"2017/10/17","17:00","0.996","-","1.43"
"2017/10/17","18:00","0.973","-","1.39"
"2017/10/17","19:00","0.939","-","1.39"
"2017/10/17","20:00","0.902","-","1.39"
"2017/10/17","21:00","0.869","-","1.32"
"2017/10/17","22:00","0.849","-","1.27"
"2017/10/17","23:00","0.846","-","1.28"
"2017/10/18","00:00","0.858","-","1.25"
"2017/10/18","01:00","0.883","-","1.25"
"2017/10/18","02:00","0.911","-","1.3"
"2017/10/18","03:00","0.935","-","1.38"
"2017/10/18","04:00","0.945","-","1.39"
"2017/10/18","05:00","0.938","-","1.42"
"2017/10/18","06:00","0.912","-","1.43"
"2017/10/18","07:00","0.872","-","1.4"
"2017/10/18","08:00","0.825","-","1.31"
"2017/10/18","09:00","0.78","-","1.23"
"2017/10/18","10:00","0.748","-","1.22"
"2017/10/18","11:00","0.733","-","1.23"
"2017/10/18","12:00","0.739","-","1.19"
"2017/10/18","13:00","0.764","-","1.16"
"2017/10/18","14:00","0.802","-","1.19"
"2017/10/18","15:00","0.845","-","1.24"
"2017/10/18","16:00","0.885","-","1.27"
"2017/10/18","17:00","0.915","-","1.26"
"2017/10/18","18:00","0.933","-","1.25"
"2017/10/18","19:00","0.94","-","1.26"
"2017/10/18","20:00","0.941","-","1.28"
"2017/10/18","21:00","0.941","-","1.27"
"2017/10/18","22:00","0.947","-","1.28"
"2017/10/18","23:00","0.961","-","1.24"
"2017/10/19","00:00","0.984","-","1.33"
"2017/10/19","01:00","1.012","-","1.35"
"2017/10/19","02:00","1.038","-","1.33"
"2017/10/19","03:00","1.054","-","1.36"
"2017/10/19","04:00","1.052","-","1.37"
"2017/10/19","05:00","1.027","-","1.4"
"2017/10/19","06:00","0.978","-","1.35"
"2017/10/19","07:00","0.91","-","1.29"
"2017/10/19","08:00","0.831","-","1.22"
"2017/10/19","09:00","0.751","-","1.14"
"2017/10/19","10:00","0.683","-","1.07"
"2017/10/19","11:00","0.635","-","1.06"
"2017/10/19","12:00","0.614","-","1.09"
"2017/10/19","13:00","0.619","-","1.09"
"2017/10/19","14:00","0.648","-","1.1"
"2017/10/19","15:00","0.693","-","1.13"
"2017/10/19","16:00","0.746","-","1.18"
"2017/10/19","17:00","0.799","-","1.25"
"2017/10/19","18:00","0.847","-","1.31"
"2017/10/19","19:00","0.889","-","1.36"
"2017/10/19","20:00","0.924","-","1.41"
"2017/10/19","21:00","0.958","-","1.42"
"2017/10/19","22:00","0.992","-","1.43"
"2017/10/19","23:00","1.03","-","1.42"
"2017/10/20","00:00","1.072","-","1.49"
"2017/10/20","01:00","1.113","-","1.53"
"2017/10/20","02:00","1.147","-","1.53"
"2017/10/20","03:00","1.166","-","1.51"
"2017/10/20","04:00","1.163","-","1.5"
"2017/10/20","05:00","1.131","-","1.42"
"2017/10/20","06:00","1.07","-","1.34"
"2017/10/20","07:00","0.984","-","1.26"
"2017/10/20","08:00","0.88","-","1.13"
"2017/10/20","09:00","0.772","-","0.97"
"2017/10/20","10:00","0.672","-","0.84"
"2017/10/20","11:00","0.591","-","0.79"
"2017/10/20","12:00","0.537","-","0.77"
"2017/10/20","13:00","0.516","-","0.72"
"2017/10/20","14:00","0.524","-","0.69"
"2017/10/20","15:00","0.559","-","0.74"
"2017/10/20","16:00","0.611","-","0.79"
"2017/10/20","17:00","0.674","-","0.91"
"2017/10/20","18:00","0.74","-","0.96"
"2017/10/20","19:00","0.804","-","1.07"
"2017/10/20","20:00","0.867","-","1.2"
"2017/10/20","21:00","0.928","-","1.33"
"2017/10/20","22:00","0.99","-","1.38"
"2017/10/20","23:00","1.052","-","1.47"
"2017/10/21","00:00","1.115","-","1.59"
"2017/10/21","01:00","1.174","-","1.7"
"2017/10/21","02:00","1.223","-","1.76"
"2017/10/21","03:00","1.253","-","1.76"
"2017/10/21","04:00","1.257","-","1.75"
"2017/10/21","05:00","1.229","-","1.78"
"2017/10/21","06:00","1.167","-","1.73"
"2017/10/21","07:00","1.074","-","1.68"
"2017/10/21","08:00","0.958","-","1.66"
"2017/10/21","09:00","0.831","-","1.51"
"2017/10/21","10:00","0.705","-","1.33"
"2017/10/21","11:00","0.595","-","1.21"
"2017/10/21","12:00","0.511","-","1.11"
"2017/10/21","13:00","0.459","-","1.07"
"2017/10/21","14:00","0.442","-","1.15"
"2017/10/21","15:00","0.457","-","1.07"
"2017/10/21","16:00","0.498","-","1.09"
"2017/10/21","17:00","0.557","-","1.12"
