"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1999/10/27","21:00","0.691","-","-0.26"
"1999/10/27","22:00","0.838","-","-0.09"
"1999/10/27","23:00","0.985","-","0.03"
"1999/10/28","00:00","1.127","-","0.15"
"1999/10/28","01:00","1.259","-","0.31"
"1999/10/28","02:00","1.376","-","0.45"
"1999/10/28","03:00","1.47","-","0.53"
"1999/10/28","04:00","1.532","-","0.58"
"1999/10/28","05:00","1.552","-","0.6"
"1999/10/28","06:00","1.526","-","0.59"
"1999/10/28","07:00","1.449","-","0.54"
"1999/10/28","08:00","1.323","-","0.43"
"1999/10/28","09:00","1.156","-","0.24"
"1999/10/28","10:00","0.96","-","0.02"
"1999/10/28","11:00","0.751","-","-0.21"
"1999/10/28","12:00","0.547","-","-0.4"
"1999/10/28","13:00","0.365","-","-0.59"
"1999/10/28","14:00","0.22","-","-0.7"
"1999/10/28","15:00","0.121","-","-0.79"
"1999/10/28","16:00","0.074","-","-0.9"
"1999/10/28","17:00","0.079","-","-0.92"
"1999/10/28","18:00","0.131","-","-0.86"
"1999/10/28","19:00","0.223","-","-0.77"
"1999/10/28","20:00","0.346","-","-0.67"
"1999/10/28","21:00","0.492","-","-0.47"
"1999/10/28","22:00","0.651","-","-0.31"
"1999/10/28","23:00","0.816","-","-0.16"
"1999/10/29","00:00","0.98","-","-0.03"
"1999/10/29","01:00","1.137","-","0.17"
"1999/10/29","02:00","1.28","-","0.32"
"1999/10/29","03:00","1.402","-","0.48"
"1999/10/29","04:00","1.495","-","0.57"
"1999/10/29","05:00","1.552","-","0.66"
"1999/10/29","06:00","1.565","-","0.7"
"1999/10/29","07:00","1.532","-","0.75"
"1999/10/29","08:00","1.449","-","0.72"
"1999/10/29","09:00","1.322","-","0.62"
"1999/10/29","10:00","1.157","-","0.46"
"1999/10/29","11:00","0.965","-","0.27"
"1999/10/29","12:00","0.762","-","0.08"
"1999/10/29","13:00","0.562","-","-0.13"
"1999/10/29","14:00","0.381","-","-0.33"
"1999/10/29","15:00","0.233","-","-0.44"
"1999/10/29","16:00","0.128","-","-0.55"
"1999/10/29","17:00","0.073","-","-0.58"
"1999/10/29","18:00","0.068","-","-0.59"
"1999/10/29","19:00","0.112","-","-0.56"
"1999/10/29","20:00","0.199","-","-0.47"
"1999/10/29","21:00","0.32","-","-0.33"
"1999/10/29","22:00","0.467","-","-0.17"
"1999/10/29","23:00","0.63","-","-0.01"
"1999/10/30","00:00","0.799","-","0.16"
"1999/10/30","01:00","0.966","-","0.32"
"1999/10/30","02:00","1.124","-","0.43"
"1999/10/30","03:00","1.263","-","0.6"
"1999/10/30","04:00","1.378","-","0.72"
"1999/10/30","05:00","1.463","-","0.82"
"1999/10/30","06:00","1.511","-","0.91"
"1999/10/30","07:00","1.519","-","0.94"
"1999/10/30","08:00","1.485","-","0.95"
"1999/10/30","09:00","1.407","-","0.89"
"1999/10/30","10:00","1.29","-","0.82"
"1999/10/30","11:00","1.14","-","0.71"
"1999/10/30","12:00","0.966","-","0.54"
"1999/10/30","13:00","0.779","-","0.39"
"1999/10/30","14:00","0.593","-","0.23"
"1999/10/30","15:00","0.423","-","0.09"
"1999/10/30","16:00","0.28","-","-0.06"
"1999/10/30","17:00","0.175","-","-0.07"
"1999/10/30","18:00","0.116","-","-0.12"
"1999/10/30","19:00","0.105","-","-0.19"
"1999/10/30","20:00","0.142","-","-0.21"
"1999/10/30","21:00","0.222","-","-0.12"
"1999/10/30","22:00","0.338","-","0.09"
"1999/10/30","23:00","0.478","-","0.21"
"1999/10/31","00:00","0.634","-","0.34"
"1999/10/31","01:00","0.794","-","0.53"
"1999/10/31","02:00","0.949","-","0.69"
"1999/10/31","03:00","1.09","-","0.81"
"1999/10/31","04:00","1.213","-","1"
"1999/10/31","05:00","1.31","-","1.04"
"1999/10/31","06:00","1.379","-","1.11"
"1999/10/31","07:00","1.417","-","0.99"
"1999/10/31","08:00","1.421","-","1.06"
"1999/10/31","09:00","1.391","-","1.04"
"1999/10/31","10:00","1.326","-","0.96"
"1999/10/31","11:00","1.229","-","0.78"
"1999/10/31","12:00","1.103","-","0.7"
"1999/10/31","13:00","0.955","-","0.6"
"1999/10/31","14:00","0.794","-","0.49"
"1999/10/31","15:00","0.631","-","0.2"
"1999/10/31","16:00","0.479","-","0.12"
"1999/10/31","17:00","0.349","-","-0.06"
"1999/10/31","18:00","0.253","-","-0.12"
"1999/10/31","19:00","0.197","-","-0.21"
"1999/10/31","20:00","0.187","-","-0.29"
"1999/10/31","21:00","0.221","-","-0.26"
"1999/10/31","22:00","0.295","-","-0.13"
"1999/10/31","23:00","0.4","-","-0.11"
"1999/11/01","00:00","0.527","-","-0.01"
"1999/11/01","01:00","0.664","-","0.09"
"1999/11/01","02:00","0.801","-","0.23"
"1999/11/01","03:00","0.929","-","0.37"
"1999/11/01","04:00","1.042","-","0.47"
"1999/11/01","05:00","1.134","-","0.57"
"1999/11/01","06:00","1.206","-","0.67"
"1999/11/01","07:00","1.254","-","0.75"
"1999/11/01","08:00","1.28","-","0.78"
"1999/11/01","09:00","1.283","-","0.78"
"1999/11/01","10:00","1.26","-","0.79"
"1999/11/01","11:00","1.213","-","0.76"
"1999/11/01","12:00","1.141","-","0.74"
"1999/11/01","13:00","1.045","-","0.66"
"1999/11/01","14:00","0.929","-","0.57"
"1999/11/01","15:00","0.8","-","0.5"
"1999/11/01","16:00","0.667","-","0.3"
"1999/11/01","17:00","0.54","-","0.24"
"1999/11/01","18:00","0.433","-","0.19"
"1999/11/01","19:00","0.353","-","0.09"
"1999/11/01","20:00","0.31","-","0.03"
"1999/11/01","21:00","0.307","-","-0.08"
"1999/11/01","22:00","0.342","-","-0.03"
"1999/11/01","23:00","0.41","-","-0.08"
"1999/11/02","00:00","0.502","-","0.03"
"1999/11/02","01:00","0.608","-","0.07"
"1999/11/02","02:00","0.716","-","0.21"
"1999/11/02","03:00","0.818","-","0.22"
"1999/11/02","04:00","0.906","-","0.24"
"1999/11/02","05:00","0.979","-","0.32"
"1999/11/02","06:00","1.034","-","0.39"
"1999/11/02","07:00","1.075","-","0.38"
"1999/11/02","08:00","1.101","-","0.42"
"1999/11/02","09:00","1.115","-","0.43"
"1999/11/02","10:00","1.117","-","0.39"
"1999/11/02","11:00","1.106","-","0.41"
"1999/11/02","12:00","1.079","-","0.39"
"1999/11/02","13:00","1.033","-","0.38"
"1999/11/02","14:00","0.969","-","0.23"
"1999/11/02","15:00","0.888","-","0.16"
"1999/11/02","16:00","0.795","-","0.04"
"1999/11/02","17:00","0.696","-","-0.05"
"1999/11/02","18:00","0.603","-","-0.16"
"1999/11/02","19:00","0.525","-","-0.28"
"1999/11/02","20:00","0.472","-","-0.35"
"1999/11/02","21:00","0.448","-","-0.43"
"1999/11/02","22:00","0.457","-","-0.41"
"1999/11/02","23:00","0.495","-","-0.54"
"1999/11/03","00:00","0.556","-","-0.62"
"1999/11/03","01:00","0.63","-","-0.51"
"1999/11/03","02:00","0.706","-","-0.44"
"1999/11/03","03:00","0.776","-","-0.42"
"1999/11/03","04:00","0.834","-","-0.36"
"1999/11/03","05:00","0.875","-","-0.26"
"1999/11/03","06:00","0.902","-","-0.28"
"1999/11/03","07:00","0.918","-","-0.28"
"1999/11/03","08:00","0.926","-","-0.2"
"1999/11/03","09:00","0.932","-","-0.16"
"1999/11/03","10:00","0.937","-","-0.18"
"1999/11/03","11:00","0.941","-","-0.11"
"1999/11/03","12:00","0.942","-","-0.04"
"1999/11/03","13:00","0.936","-","-0.07"
"1999/11/03","14:00","0.918","-","-0.08"
"1999/11/03","15:00","0.886","-","-0.1"
"1999/11/03","16:00","0.84","-","-0.15"
"1999/11/03","17:00","0.784","-","-0.19"
"1999/11/03","18:00","0.724","-","-0.28"
"1999/11/03","19:00","0.668","-","-0.33"
"1999/11/03","20:00","0.626","-","-0.36"
"1999/11/03","21:00","0.603","-","-0.32"
"1999/11/03","22:00","0.603","-","-0.33"
"1999/11/03","23:00","0.625","-","-0.33"
"1999/11/04","00:00","0.665","-","-0.32"
"1999/11/04","01:00","0.714","-","-0.2"
"1999/11/04","02:00","0.763","-","-0.17"
"1999/11/04","03:00","0.804","-","-0.17"
"1999/11/04","04:00","0.829","-","-0.15"
"1999/11/04","05:00","0.837","-","-0.18"
"1999/11/04","06:00","0.829","-","-0.22"
"1999/11/04","07:00","0.81","-","-0.26"
"1999/11/04","08:00","0.789","-","-0.25"
"1999/11/04","09:00","0.77","-","-0.25"
"1999/11/04","10:00","0.76","-","-0.23"
"1999/11/04","11:00","0.761","-","-0.27"
"1999/11/04","12:00","0.771","-","-0.27"
"1999/11/04","13:00","0.786","-","-0.27"
"1999/11/04","14:00","0.8","-","-0.23"
"1999/11/04","15:00","0.809","-","-0.21"
"1999/11/04","16:00","0.808","-","-0.28"
"1999/11/04","17:00","0.796","-","-0.3"
"1999/11/04","18:00","0.777","-","-0.32"
"1999/11/04","19:00","0.756","-","-0.36"
"1999/11/04","20:00","0.739","-","-0.37"
"1999/11/04","21:00","0.733","-","-0.34"
"1999/11/04","22:00","0.741","-","-0.31"
"1999/11/04","23:00","0.763","-","-0.29"
"1999/11/05","00:00","0.796","-","-0.31"
"1999/11/05","01:00","0.832","-","-0.28"
"1999/11/05","02:00","0.863","-","-0.26"
"1999/11/05","03:00","0.881","-","-0.22"
"1999/11/05","04:00","0.88","-","-0.25"
"1999/11/05","05:00","0.857","-","-0.25"
"1999/11/05","06:00","0.816","-","-0.29"
"1999/11/05","07:00","0.762","-","-0.36"
"1999/11/05","08:00","0.705","-","-0.38"
"1999/11/05","09:00","0.654","-","-0.49"
"1999/11/05","10:00","0.617","-","-0.55"
"1999/11/05","11:00","0.599","-","-0.55"
"1999/11/05","12:00","0.601","-","-0.57"
"1999/11/05","13:00","0.62","-","-0.55"
"1999/11/05","14:00","0.651","-","-0.49"
"1999/11/05","15:00","0.685","-","-0.43"
"1999/11/05","16:00","0.718","-","-0.4"
"1999/11/05","17:00","0.746","-","-0.39"
"1999/11/05","18:00","0.766","-","-0.37"
"1999/11/05","19:00","0.783","-","-0.35"
"1999/11/05","20:00","0.799","-","-0.32"
"1999/11/05","21:00","0.819","-","-0.28"
"1999/11/05","22:00","0.846","-","-0.21"
"1999/11/05","23:00","0.88","-","-0.17"
"1999/11/06","00:00","0.918","-","-0.13"
"1999/11/06","01:00","0.953","-","-0.13"
"1999/11/06","02:00","0.978","-","-0.09"
"1999/11/06","03:00","0.984","-","-0.08"
"1999/11/06","04:00","0.965","-","-0.07"
"1999/11/06","05:00","0.921","-","-0.13"
"1999/11/06","06:00","0.852","-","-0.21"
"1999/11/06","07:00","0.767","-","-0.28"
"1999/11/06","08:00","0.676","-","-0.37"
"1999/11/06","09:00","0.59","-","-0.48"
"1999/11/06","10:00","0.521","-","-0.49"
"1999/11/06","11:00","0.476","-","-0.52"
"1999/11/06","12:00","0.458","-","-0.56"
"1999/11/06","13:00","0.468","-","-0.55"
"1999/11/06","14:00","0.5","-","-0.49"
"1999/11/06","15:00","0.546","-","-0.4"
"1999/11/06","16:00","0.6","-","-0.37"
"1999/11/06","17:00","0.655","-","-0.32"
"1999/11/06","18:00","0.708","-","-0.24"
"1999/11/06","19:00","0.758","-","-0.17"
"1999/11/06","20:00","0.805","-","-0.16"
"1999/11/06","21:00","0.854","-","-0.09"
"1999/11/06","22:00","0.905","-","-0.01"
"1999/11/06","23:00","0.958","-","0.05"
"1999/11/07","00:00","1.01","-","0.06"
"1999/11/07","01:00","1.054","-","0.1"
"1999/11/07","02:00","1.082","-","0.12"
"1999/11/07","03:00","1.087","-","0.1"
"1999/11/07","04:00","1.062","-","0.06"
"1999/11/07","05:00","1.006","-","-0.03"
"1999/11/07","06:00","0.92","-","-0.16"
"1999/11/07","07:00","0.812","-","-0.29"
"1999/11/07","08:00","0.693","-","-0.42"
"1999/11/07","09:00","0.576","-","-0.55"
"1999/11/07","10:00","0.475","-","-0.64"
"1999/11/07","11:00","0.4","-","-0.68"
"1999/11/07","12:00","0.357","-","-0.7"
"1999/11/07","13:00","0.347","-","-0.74"
"1999/11/07","14:00","0.368","-","-0.7"
"1999/11/07","15:00","0.414","-","-0.64"
"1999/11/07","16:00","0.476","-","-0.62"
"1999/11/07","17:00","0.547","-","-0.49"
"1999/11/07","18:00","0.621","-","-0.42"
"1999/11/07","19:00","0.696","-","-0.33"
"1999/11/07","20:00","0.77","-","-0.26"
"1999/11/07","21:00","0.845","-","-0.14"
"1999/11/07","22:00","0.92","-","-0.05"
"1999/11/07","23:00","0.993","-","0.01"
"1999/11/08","00:00","1.063","-","0.09"
"1999/11/08","01:00","1.121","-","0.17"
"1999/11/08","02:00","1.161","-","0.25"
"1999/11/08","03:00","1.174","-","0.27"
"1999/11/08","04:00","1.153","-","0.28"
"1999/11/08","05:00","1.096","-","0.26"
"1999/11/08","06:00","1.003","-","0.2"
"1999/11/08","07:00","0.882","-","0.09"
"1999/11/08","08:00","0.744","-","-0.08"
"1999/11/08","09:00","0.603","-","-0.24"
"1999/11/08","10:00","0.474","-","-0.34"
"1999/11/08","11:00","0.37","-","-0.42"
"1999/11/08","12:00","0.298","-","-0.44"
"1999/11/08","13:00","0.264","-","-0.52"
"1999/11/08","14:00","0.267","-","-0.48"
"1999/11/08","15:00","0.302","-","-0.43"
"1999/11/08","16:00","0.361","-","-0.37"
"1999/11/08","17:00","0.436","-","-0.28"
"1999/11/08","18:00","0.522","-","-0.2"
"1999/11/08","19:00","0.613","-","-0.09"
"1999/11/08","20:00","0.706","-","0.04"
"1999/11/08","21:00","0.8","-","0.13"
"1999/11/08","22:00","0.895","-","0.23"
"1999/11/08","23:00","0.989","-","0.3"
"1999/11/09","00:00","1.077","-","0.39"
"1999/11/09","01:00","1.152","-","0.48"
"1999/11/09","02:00","1.208","-","0.56"
"1999/11/09","03:00","1.235","-","0.58"
"1999/11/09","04:00","1.226","-","0.57"
"1999/11/09","05:00","1.177","-","0.57"
"1999/11/09","06:00","1.088","-","0.48"
"1999/11/09","07:00","0.965","-","0.36"
"1999/11/09","08:00","0.818","-","0.15"
"1999/11/09","09:00","0.662","-","0.02"
"1999/11/09","10:00","0.511","-","-0.17"
"1999/11/09","11:00","0.381","-","-0.28"
"1999/11/09","12:00","0.282","-","-0.38"
"1999/11/09","13:00","0.221","-","-0.43"
"1999/11/09","14:00","0.2","-","-0.43"
"1999/11/09","15:00","0.216","-","-0.46"
"1999/11/09","16:00","0.263","-","-0.44"
"1999/11/09","17:00","0.334","-","-0.37"
"1999/11/09","18:00","0.42","-","-0.25"
"1999/11/09","19:00","0.518","-","-0.15"
"1999/11/09","20:00","0.622","-","-0.01"
"1999/11/09","21:00","0.73","-","0.14"
"1999/11/09","22:00","0.84","-","0.23"
"1999/11/09","23:00","0.949","-","0.31"
"1999/11/10","00:00","1.054","-","0.42"
"1999/11/10","01:00","1.147","-","0.56"
"1999/11/10","02:00","1.221","-","0.67"
"1999/11/10","03:00","1.266","-","0.73"
"1999/11/10","04:00","1.275","-","0.77"
"1999/11/10","05:00","1.242","-","0.77"
"1999/11/10","06:00","1.166","-","0.73"
"1999/11/10","07:00","1.051","-","0.64"
"1999/11/10","08:00","0.905","-","0.5"
"1999/11/10","09:00","0.743","-","0.31"
"1999/11/10","10:00","0.579","-","0.14"
"1999/11/10","11:00","0.429","-","-0.02"
"1999/11/10","12:00","0.305","-","-0.16"
"1999/11/10","13:00","0.217","-","-0.21"
"1999/11/10","14:00","0.169","-","-0.27"
"1999/11/10","15:00","0.161","-","-0.29"
"1999/11/10","16:00","0.188","-","-0.26"
"1999/11/10","17:00","0.245","-","-0.21"
"1999/11/10","18:00","0.324","-","-0.14"
"1999/11/10","19:00","0.42","-","-0.08"
"1999/11/10","20:00","0.527","-","0.09"
"1999/11/10","21:00","0.641","-","0.22"
"1999/11/10","22:00","0.761","-","0.3"
"1999/11/10","23:00","0.882","-","0.43"
"1999/11/11","00:00","1","-","0.54"
"1999/11/11","01:00","1.109","-","0.68"
"1999/11/11","02:00","1.2","-","0.78"
"1999/11/11","03:00","1.266","-","0.85"
"1999/11/11","04:00","1.296","-","0.94"
"1999/11/11","05:00","1.284","-","0.93"
"1999/11/11","06:00","1.229","-","0.88"
"1999/11/11","07:00","1.13","-","0.82"
"1999/11/11","08:00","0.996","-","0.67"
"1999/11/11","09:00","0.838","-","0.47"
"1999/11/11","10:00","0.67","-","0.3"
"1999/11/11","11:00","0.507","-","0.11"
"1999/11/11","12:00","0.363","-","0.01"
"1999/11/11","13:00","0.25","-","-0.13"
"1999/11/11","14:00","0.174","-","-0.2"
"1999/11/11","15:00","0.138","-","-0.26"
"1999/11/11","16:00","0.14","-","-0.28"
"1999/11/11","17:00","0.176","-","-0.29"
"1999/11/11","18:00","0.24","-","-0.28"
"1999/11/11","19:00","0.326","-","-0.19"
"1999/11/11","20:00","0.428","-","-0.07"
"1999/11/11","21:00","0.543","-","0.06"
"1999/11/11","22:00","0.666","-","0.22"
"1999/11/11","23:00","0.793","-","0.27"
"1999/11/12","00:00","0.921","-","0.36"
"1999/11/12","01:00","1.042","-","0.48"
"1999/11/12","02:00","1.149","-","0.57"
"1999/11/12","03:00","1.233","-","0.63"
"1999/11/12","04:00","1.285","-","0.67"
"1999/11/12","05:00","1.299","-","0.64"
"1999/11/12","06:00","1.268","-","0.64"
"1999/11/12","07:00","1.194","-","0.55"
"1999/11/12","08:00","1.08","-","0.38"
"1999/11/12","09:00","0.935","-","0.22"
"1999/11/12","10:00","0.772","-","0.06"
"1999/11/12","11:00","0.606","-","-0.09"
"1999/11/12","12:00","0.449","-","-0.24"
"1999/11/12","13:00","0.315","-","-0.33"
"1999/11/12","14:00","0.213","-","-0.37"
"1999/11/12","15:00","0.149","-","-0.46"
"1999/11/12","16:00","0.123","-","-0.54"
"1999/11/12","17:00","0.133","-","-0.52"
"1999/11/12","18:00","0.175","-","-0.46"
"1999/11/12","19:00","0.245","-","-0.41"
"1999/11/12","20:00","0.336","-","-0.31"
"1999/11/12","21:00","0.445","-","-0.15"
"1999/11/12","22:00","0.565","-","0.01"
"1999/11/12","23:00","0.693","-","0.11"
"1999/11/13","00:00","0.824","-","0.23"
"1999/11/13","01:00","0.953","-","0.38"
"1999/11/13","02:00","1.071","-","0.5"
"1999/11/13","03:00","1.17","-","0.57"
"1999/11/13","04:00","1.242","-","0.69"
"1999/11/13","05:00","1.28","-","0.74"
"1999/11/13","06:00","1.277","-","0.72"
"1999/11/13","07:00","1.231","-","0.71"
"1999/11/13","08:00","1.144","-","0.6"
"1999/11/13","09:00","1.021","-","0.48"
"1999/11/13","10:00","0.874","-","0.28"
"1999/11/13","11:00","0.713","-","0.16"
"1999/11/13","12:00","0.553","-","0"
"1999/11/13","13:00","0.406","-","-0.1"
"1999/11/13","14:00","0.284","-","-0.2"
"1999/11/13","15:00","0.193","-","-0.32"
"1999/11/13","16:00","0.139","-","-0.37"
"1999/11/13","17:00","0.121","-","-0.37"
"1999/11/13","18:00","0.139","-","-0.34"
"1999/11/13","19:00","0.188","-","-0.32"
"1999/11/13","20:00","0.263","-","-0.22"
"1999/11/13","21:00","0.359","-","-0.12"
"1999/11/13","22:00","0.471","-","0"
"1999/11/13","23:00","0.594","-","0.11"
"1999/11/14","00:00","0.723","-","0.22"
"1999/11/14","01:00","0.851","-","0.35"
"1999/11/14","02:00","0.973","-","0.47"
"1999/11/14","03:00","1.081","-","0.56"
"1999/11/14","04:00","1.168","-","0.66"
"1999/11/14","05:00","1.225","-","0.69"
"1999/11/14","06:00","1.247","-","0.72"
"1999/11/14","07:00","1.23","-","0.71"
"1999/11/14","08:00","1.174","-","0.66"
"1999/11/14","09:00","1.081","-","0.53"
"1999/11/14","10:00","0.958","-","0.36"
"1999/11/14","11:00","0.814","-","0.22"
"1999/11/14","12:00","0.661","-","0.04"
"1999/11/14","13:00","0.512","-","-0.12"
"1999/11/14","14:00","0.378","-","-0.26"
"1999/11/14","15:00","0.268","-","-0.38"
"1999/11/14","16:00","0.189","-","-0.5"
"1999/11/14","17:00","0.145","-","-0.59"
"1999/11/14","18:00","0.137","-","-0.61"
"1999/11/14","19:00","0.162","-","-0.59"
"1999/11/14","20:00","0.217","-","-0.54"
"1999/11/14","21:00","0.297","-","-0.47"
"1999/11/14","22:00","0.397","-","-0.36"
"1999/11/14","23:00","0.509","-","-0.27"
"1999/11/15","00:00","0.629","-","-0.15"
"1999/11/15","01:00","0.751","-","-0.03"
"1999/11/15","02:00","0.869","-","0.08"
"1999/11/15","03:00","0.977","-","0.19"
"1999/11/15","04:00","1.068","-","0.27"
"1999/11/15","05:00","1.136","-","0.37"
"1999/11/15","06:00","1.176","-","0.39"
"1999/11/15","07:00","1.184","-","0.41"
"1999/11/15","08:00","1.158","-","0.37"
"1999/11/15","09:00","1.097","-","0.33"
"1999/11/15","10:00","1.006","-","0.22"
"1999/11/15","11:00","0.89","-","0.11"
"1999/11/15","12:00","0.757","-","0"
"1999/11/15","13:00","0.618","-","-0.14"
"1999/11/15","14:00","0.484","-","-0.29"
"1999/11/15","15:00","0.365","-","-0.4"
"1999/11/15","16:00","0.27","-","-0.47"
"1999/11/15","17:00","0.205","-","-0.54"
"1999/11/15","18:00","0.173","-","-0.59"
"1999/11/15","19:00","0.176","-","-0.6"
"1999/11/15","20:00","0.21","-","-0.53"
"1999/11/15","21:00","0.272","-","-0.4"
"1999/11/15","22:00","0.356","-","-0.37"
"1999/11/15","23:00","0.454","-","-0.31"
"1999/11/16","00:00","0.56","-","-0.23"
"1999/11/16","01:00","0.668","-","-0.11"
"1999/11/16","02:00","0.773","-","0.02"
"1999/11/16","03:00","0.869","-","0.11"
"1999/11/16","04:00","0.953","-","0.22"
"1999/11/16","05:00","1.02","-","0.32"
"1999/11/16","06:00","1.067","-","0.41"
"1999/11/16","07:00","1.09","-","0.42"
"1999/11/16","08:00","1.087","-","0.41"
"1999/11/16","09:00","1.058","-","0.4"
"1999/11/16","10:00","1.001","-","0.38"
"1999/11/16","11:00","0.92","-","0.29"
"1999/11/16","12:00","0.818","-","0.23"
"1999/11/16","13:00","0.704","-","0.15"
"1999/11/16","14:00","0.585","-","0.06"
"1999/11/16","15:00","0.471","-","-0.05"
"1999/11/16","16:00","0.372","-","-0.19"
"1999/11/16","17:00","0.295","-","-0.26"
"1999/11/16","18:00","0.248","-","-0.3"
"1999/11/16","19:00","0.232","-","-0.34"
"1999/11/16","20:00","0.247","-","-0.32"
"1999/11/16","21:00","0.291","-","-0.26"
"1999/11/16","22:00","0.358","-","-0.17"
"1999/11/16","23:00","0.44","-","-0.11"
"1999/11/17","00:00","0.529","-","-0.06"
"1999/11/17","01:00","0.618","-","0"
"1999/11/17","02:00","0.703","-","0.09"
"1999/11/17","03:00","0.778","-","0.13"
"1999/11/17","04:00","0.842","-","0.18"
"1999/11/17","05:00","0.893","-","0.22"
"1999/11/17","06:00","0.93","-","0.3"
"1999/11/17","07:00","0.954","-","0.32"
"1999/11/17","08:00","0.962","-","0.26"
"1999/11/17","09:00","0.955","-","0.27"
"1999/11/17","10:00","0.929","-","0.23"
"1999/11/17","11:00","0.886","-","0.19"
"1999/11/17","12:00","0.824","-","0.14"
"1999/11/17","13:00","0.746","-","0.06"
"1999/11/17","14:00","0.658","-","0.02"
"1999/11/17","15:00","0.566","-","-0.08"
"1999/11/17","16:00","0.479","-","-0.18"
"1999/11/17","17:00","0.405","-","-0.26"
"1999/11/17","18:00","0.352","-","-0.29"
"1999/11/17","19:00","0.326","-","-0.32"
"1999/11/17","20:00","0.329","-","-0.3"
"1999/11/17","21:00","0.358","-","-0.28"
"1999/11/17","22:00","0.409","-","-0.26"
"1999/11/17","23:00","0.475","-","-0.24"
"1999/11/18","00:00","0.547","-","-0.15"
"1999/11/18","01:00","0.616","-","-0.05"
"1999/11/18","02:00","0.677","-","0.01"
"1999/11/18","03:00","0.724","-","0.04"
"1999/11/18","04:00","0.757","-","0.09"
"1999/11/18","05:00","0.778","-","0.13"
"1999/11/18","06:00","0.79","-","0.16"
"1999/11/18","07:00","0.795","-","0.23"
"1999/11/18","08:00","0.797","-","0.21"
"1999/11/18","09:00","0.795","-","0.25"
"1999/11/18","10:00","0.79","-","0.24"
"1999/11/18","11:00","0.777","-","0.24"
"1999/11/18","12:00","0.755","-","0.22"
"1999/11/18","13:00","0.722","-","0.22"
"1999/11/18","14:00","0.677","-","0.22"
"1999/11/18","15:00","0.623","-","0.13"
"1999/11/18","16:00","0.566","-","0.03"
"1999/11/18","17:00","0.512","-","-0.02"
"1999/11/18","18:00","0.469","-","-0.08"
"1999/11/18","19:00","0.445","-","-0.1"
"1999/11/18","20:00","0.444","-","-0.07"
"1999/11/18","21:00","0.466","-","-0.05"
"1999/11/18","22:00","0.507","-","-0.05"
"1999/11/18","23:00","0.561","-","-0.03"
"1999/11/19","00:00","0.619","-","0.03"
"1999/11/19","01:00","0.67","-","0.13"
"1999/11/19","02:00","0.707","-","0.15"
"1999/11/19","03:00","0.725","-","0.17"
"1999/11/19","04:00","0.723","-","0.18"
"1999/11/19","05:00","0.705","-","0.16"
"1999/11/19","06:00","0.676","-","0.13"
"1999/11/19","07:00","0.646","-","0.09"
"1999/11/19","08:00","0.619","-","0.06"
"1999/11/19","09:00","0.602","-","0.08"
"1999/11/19","10:00","0.597","-","0.03"
"1999/11/19","11:00","0.6","-","0"
"1999/11/19","12:00","0.609","-","0"
"1999/11/19","13:00","0.617","-","0.02"
"1999/11/19","14:00","0.619","-","0.02"
"1999/11/19","15:00","0.614","-","0.02"
"1999/11/19","16:00","0.601","-","-0.02"
"1999/11/19","17:00","0.584","-","-0.05"
"1999/11/19","18:00","0.569","-","-0.08"
"1999/11/19","19:00","0.564","-","-0.07"
"1999/11/19","20:00","0.572","-","-0.04"
"1999/11/19","21:00","0.597","-","0.01"
"1999/11/19","22:00","0.637","-","0.07"
"1999/11/19","23:00","0.687","-","0.1"
"1999/11/20","00:00","0.737","-","0.15"
"1999/11/20","01:00","0.777","-","0.27"
"1999/11/20","02:00","0.797","-","0.33"
"1999/11/20","03:00","0.79","-","0.35"
"1999/11/20","04:00","0.756","-","0.34"
"1999/11/20","05:00","0.697","-","0.32"
"1999/11/20","06:00","0.622","-","0.21"
"1999/11/20","07:00","0.542","-","0.11"
"1999/11/20","08:00","0.47","-","0.07"
"1999/11/20","09:00","0.416","-","0.03"
"1999/11/20","10:00","0.386","-","-0.01"
"1999/11/20","11:00","0.382","-","-0.03"
"1999/11/20","12:00","0.4","-","-0.02"
"1999/11/20","13:00","0.435","-","0"
"1999/11/20","14:00","0.478","-","0.08"
"1999/11/20","15:00","0.521","-","0.11"
"1999/11/20","16:00","0.559","-","0.13"
"1999/11/20","17:00","0.591","-","0.13"
"1999/11/20","18:00","0.618","-","0.16"
"1999/11/20","19:00","0.646","-","0.17"
"1999/11/20","20:00","0.679","-","0.18"
"1999/11/20","21:00","0.722","-","0.24"
"1999/11/20","22:00","0.773","-","0.24"
"1999/11/20","23:00","0.828","-","0.26"
"1999/11/21","00:00","0.881","-","0.28"
"1999/11/21","01:00","0.92","-","0.34"
"1999/11/21","02:00","0.934","-","0.33"
"1999/11/21","03:00","0.914","-","0.3"
"1999/11/21","04:00","0.858","-","0.28"
"1999/11/21","05:00","0.767","-","0.17"
"1999/11/21","06:00","0.649","-","0.07"
"1999/11/21","07:00","0.519","-","-0.03"
"1999/11/21","08:00","0.392","-","-0.12"
"1999/11/21","09:00","0.284","-","-0.2"
"1999/11/21","10:00","0.207","-","-0.2"
"1999/11/21","11:00","0.169","-","-0.25"
"1999/11/21","12:00","0.17","-","-0.26"
"1999/11/21","13:00","0.206","-","-0.18"
"1999/11/21","14:00","0.268","-","-0.1"
