"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1984/09/24","22:00","0.85","-","0.48"
"1984/09/24","23:00","0.768","-","0.39"
"1984/09/25","00:00","0.717","-","0.33"
"1984/09/25","01:00","0.697","-","0.32"
"1984/09/25","02:00","0.703","-","0.32"
"1984/09/25","03:00","0.727","-","0.31"
"1984/09/25","04:00","0.756","-","0.38"
"1984/09/25","05:00","0.78","-","0.43"
"1984/09/25","06:00","0.792","-","0.48"
"1984/09/25","07:00","0.791","-","0.47"
"1984/09/25","08:00","0.781","-","0.52"
"1984/09/25","09:00","0.77","-","0.44"
"1984/09/25","10:00","0.767","-","0.51"
"1984/09/25","11:00","0.78","-","0.56"
"1984/09/25","12:00","0.815","-","0.67"
"1984/09/25","13:00","0.871","-","0.72"
"1984/09/25","14:00","0.941","-","0.76"
"1984/09/25","15:00","1.015","-","0.81"
"1984/09/25","16:00","1.082","-","0.89"
"1984/09/25","17:00","1.131","-","0.91"
"1984/09/25","18:00","1.153","-","0.9"
"1984/09/25","19:00","1.148","-","0.9"
"1984/09/25","20:00","1.119","-","0.84"
"1984/09/25","21:00","1.074","-","0.77"
"1984/09/25","22:00","1.026","-","0.69"
"1984/09/25","23:00","0.986","-","0.65"
"1984/09/26","00:00","0.959","-","0.6"
"1984/09/26","01:00","0.95","-","0.63"
"1984/09/26","02:00","0.956","-","0.6"
"1984/09/26","03:00","0.969","-","0.54"
"1984/09/26","04:00","0.98","-","0.57"
"1984/09/26","05:00","0.977","-","0.62"
"1984/09/26","06:00","0.955","-","0.63"
"1984/09/26","07:00","0.91","-","0.6"
"1984/09/26","08:00","0.847","-","0.52"
"1984/09/26","09:00","0.775","-","0.43"
"1984/09/26","10:00","0.705","-","0.36"
"1984/09/26","11:00","0.649","-","0.31"
"1984/09/26","12:00","0.619","-","0.31"
"1984/09/26","13:00","0.62","-","0.32"
"1984/09/26","14:00","0.652","-","0.34"
"1984/09/26","15:00","0.709","-","0.35"
"1984/09/26","16:00","0.782","-","0.4"
"1984/09/26","17:00","0.859","-","0.47"
"1984/09/26","18:00","0.932","-","0.53"
"1984/09/26","19:00","0.992","-","0.54"
"1984/09/26","20:00","1.036","-","0.56"
"1984/09/26","21:00","1.067","-","0.56"
"1984/09/26","22:00","1.09","-","0.56"
"1984/09/26","23:00","1.109","-","0.56"
"1984/09/27","00:00","1.132","-","0.58"
"1984/09/27","01:00","1.158","-","0.6"
"1984/09/27","02:00","1.187","-","0.64"
"1984/09/27","03:00","1.212","-","0.63"
"1984/09/27","04:00","1.225","-","0.65"
"1984/09/27","05:00","1.216","-","0.62"
"1984/09/27","06:00","1.179","-","0.65"
"1984/09/27","07:00","1.11","-","0.52"
"1984/09/27","08:00","1.013","-","0.34"
"1984/09/27","09:00","0.894","-","0.15"
"1984/09/27","10:00","0.768","-","0.09"
"1984/09/27","11:00","0.647","-","-0.02"
"1984/09/27","12:00","0.547","-","-0.2"
"1984/09/27","13:00","0.478","-","-0.24"
"1984/09/27","14:00","0.447","-","-0.21"
"1984/09/27","15:00","0.455","-","-0.22"
"1984/09/27","16:00","0.498","-","-0.27"
"1984/09/27","17:00","0.567","-","-0.2"
"1984/09/27","18:00","0.653","-","-0.08"
"1984/09/27","19:00","0.748","-","0.03"
"1984/09/27","20:00","0.843","-","0.08"
"1984/09/27","21:00","0.936","-","0.26"
"1984/09/27","22:00","1.024","-","0.31"
"1984/09/27","23:00","1.108","-","0.41"
"1984/09/28","00:00","1.188","-","0.51"
"1984/09/28","01:00","1.265","-","0.6"
"1984/09/28","02:00","1.334","-","0.65"
"1984/09/28","03:00","1.391","-","0.71"
"1984/09/28","04:00","1.426","-","0.75"
"1984/09/28","05:00","1.433","-","0.75"
"1984/09/28","06:00","1.405","-","0.75"
"1984/09/28","07:00","1.337","-","0.67"
"1984/09/28","08:00","1.231","-","0.55"
"1984/09/28","09:00","1.092","-","0.35"
"1984/09/28","10:00","0.933","-","0.18"
"1984/09/28","11:00","0.767","-","0.03"
"1984/09/28","12:00","0.61","-","-0.17"
"1984/09/28","13:00","0.477","-","-0.33"
"1984/09/28","14:00","0.378","-","-0.41"
"1984/09/28","15:00","0.32","-","-0.47"
"1984/09/28","16:00","0.306","-","-0.53"
"1984/09/28","17:00","0.334","-","-0.56"
"1984/09/28","18:00","0.397","-","-0.56"
"1984/09/28","19:00","0.488","-","-0.46"
"1984/09/28","20:00","0.599","-","-0.31"
"1984/09/28","21:00","0.723","-","-0.21"
"1984/09/28","22:00","0.854","-","-0.09"
"1984/09/28","23:00","0.988","-","0.05"
"1984/09/29","00:00","1.121","-","0.14"
"1984/09/29","01:00","1.248","-","0.29"
"1984/09/29","02:00","1.364","-","0.39"
"1984/09/29","03:00","1.461","-","0.53"
"1984/09/29","04:00","1.534","-","0.62"
"1984/09/29","05:00","1.573","-","0.63"
"1984/09/29","06:00","1.573","-","0.5"
"1984/09/29","07:00","1.529","-","0.46"
"1984/09/29","08:00","1.44","-","0.43"
"1984/09/29","09:00","1.311","-","0.31"
"1984/09/29","10:00","1.15","-","0.08"
"1984/09/29","11:00","0.969","-","-0.1"
"1984/09/29","12:00","0.782","-","-0.22"
"1984/09/29","13:00","0.604","-","-0.38"
"1984/09/29","14:00","0.449","-","-0.6"
"1984/09/29","15:00","0.328","-","-0.64"
"1984/09/29","16:00","0.25","-","-0.71"
"1984/09/29","17:00","0.216","-","-0.77"
"1984/09/29","18:00","0.229","-","-0.83"
"1984/09/29","19:00","0.283","-","-0.76"
"1984/09/29","20:00","0.374","-","-0.72"
"1984/09/29","21:00","0.494","-","-0.49"
"1984/09/29","22:00","0.637","-","-0.37"
"1984/09/29","23:00","0.795","-","-0.29"
"1984/09/30","00:00","0.959","-","-0.09"
"1984/09/30","01:00","1.123","-","0.04"
"1984/09/30","02:00","1.277","-","0.18"
"1984/09/30","03:00","1.415","-","0.3"
"1984/09/30","04:00","1.527","-","0.48"
"1984/09/30","05:00","1.606","-","0.56"
"1984/09/30","06:00","1.645","-","0.54"
"1984/09/30","07:00","1.64","-","0.52"
"1984/09/30","08:00","1.588","-","0.44"
"1984/09/30","09:00","1.492","-","0.41"
"1984/09/30","10:00","1.357","-","0.24"
"1984/09/30","11:00","1.191","-","0.06"
"1984/09/30","12:00","1.005","-","-0.14"
"1984/09/30","13:00","0.813","-","-0.28"
"1984/09/30","14:00","0.627","-","-0.46"
"1984/09/30","15:00","0.462","-","-0.72"
"1984/09/30","16:00","0.328","-","-0.9"
"1984/09/30","17:00","0.233","-","-0.93"
"1984/09/30","18:00","0.184","-","-0.89"
"1984/09/30","19:00","0.182","-","-1.02"
"1984/09/30","20:00","0.226","-","-1.01"
"1984/09/30","21:00","0.313","-","-0.9"
"1984/09/30","22:00","0.436","-","-0.74"
"1984/09/30","23:00","0.587","-","-0.69"
"1984/10/01","00:00","0.756","-","-0.6"
"1984/10/01","01:00","0.934","-","-0.39"
"1984/10/01","02:00","1.11","-","-0.22"
"1984/10/01","03:00","1.275","-","-0.04"
"1984/10/01","04:00","1.418","-","0.1"
"1984/10/01","05:00","1.533","-","0.23"
"1984/10/01","06:00","1.611","-","0.33"
"1984/10/01","07:00","1.649","-","0.32"
"1984/10/01","08:00","1.644","-","0.27"
"1984/10/01","09:00","1.595","-","0.24"
"1984/10/01","10:00","1.504","-","0.15"
"1984/10/01","11:00","1.377","-","0.07"
"1984/10/01","12:00","1.219","-","-0.11"
"1984/10/01","13:00","1.042","-","-0.3"
"1984/10/01","14:00","0.855","-","-0.45"
"1984/10/01","15:00","0.671","-","-0.64"
"1984/10/01","16:00","0.503","-","-0.78"
"1984/10/01","17:00","0.361","-","-0.94"
"1984/10/01","18:00","0.256","-","-1.06"
"1984/10/01","19:00","0.195","-","-1.06"
"1984/10/01","20:00","0.183","-","-1.13"
"1984/10/01","21:00","0.218","-","-1.17"
"1984/10/01","22:00","0.3","-","-1.06"
"1984/10/01","23:00","0.42","-","-0.94"
"1984/10/02","00:00","0.569","-","-0.87"
"1984/10/02","01:00","0.738","-","-0.64"
"1984/10/02","02:00","0.915","-","-0.49"
"1984/10/02","03:00","1.088","-","-0.27"
"1984/10/02","04:00","1.247","-","-0.18"
"1984/10/02","05:00","1.384","-","-0.04"
"1984/10/02","06:00","1.493","-","0.09"
"1984/10/02","07:00","1.568","-","0.24"
"1984/10/02","08:00","1.605","-","0.3"
"1984/10/02","09:00","1.605","-","0.27"
"1984/10/02","10:00","1.565","-","0.27"
"1984/10/02","11:00","1.488","-","0.28"
"1984/10/02","12:00","1.376","-","0.18"
"1984/10/02","13:00","1.235","-","0.05"
"1984/10/02","14:00","1.072","-","-0.15"
"1984/10/02","15:00","0.897","-","-0.3"
"1984/10/02","16:00","0.72","-","-0.48"
"1984/10/02","17:00","0.554","-","-0.69"
"1984/10/02","18:00","0.411","-","-0.79"
"1984/10/02","19:00","0.303","-","-0.87"
"1984/10/02","20:00","0.237","-","-0.96"
"1984/10/02","21:00","0.22","-","-1.01"
"1984/10/02","22:00","0.25","-","-1.01"
"1984/10/02","23:00","0.327","-","-0.94"
"1984/10/03","00:00","0.44","-","-0.87"
"1984/10/03","01:00","0.582","-","-0.68"
"1984/10/03","02:00","0.74","-","-0.55"
"1984/10/03","03:00","0.904","-","-0.4"
"1984/10/03","04:00","1.061","-","-0.29"
"1984/10/03","05:00","1.205","-","-0.15"
"1984/10/03","06:00","1.328","-","-0.02"
"1984/10/03","07:00","1.425","-","0.09"
"1984/10/03","08:00","1.495","-","0.17"
"1984/10/03","09:00","1.533","-","0.21"
"1984/10/03","10:00","1.539","-","0.2"
"1984/10/03","11:00","1.512","-","0.24"
"1984/10/03","12:00","1.452","-","0.22"
"1984/10/03","13:00","1.358","-","0.1"
"1984/10/03","14:00","1.235","-","-0.06"
"1984/10/03","15:00","1.087","-","-0.2"
"1984/10/03","16:00","0.925","-","-0.36"
"1984/10/03","17:00","0.758","-","-0.53"
"1984/10/03","18:00","0.6","-","-0.66"
"1984/10/03","19:00","0.463","-","-0.76"
"1984/10/03","20:00","0.36","-","-0.86"
"1984/10/03","21:00","0.299","-","-0.9"
"1984/10/03","22:00","0.284","-","-0.91"
"1984/10/03","23:00","0.315","-","-0.86"
"1984/10/04","00:00","0.388","-","-0.84"
"1984/10/04","01:00","0.494","-","-0.71"
"1984/10/04","02:00","0.622","-","-0.57"
"1984/10/04","03:00","0.762","-","-0.4"
"1984/10/04","04:00","0.903","-","-0.25"
"1984/10/04","05:00","1.037","-","-0.16"
"1984/10/04","06:00","1.157","-","-0.02"
"1984/10/04","07:00","1.261","-","0.07"
"1984/10/04","08:00","1.345","-","0.2"
"1984/10/04","09:00","1.407","-","0.29"
"1984/10/04","10:00","1.446","-","0.32"
"1984/10/04","11:00","1.46","-","0.34"
"1984/10/04","12:00","1.444","-","0.33"
"1984/10/04","13:00","1.398","-","0.25"
"1984/10/04","14:00","1.32","-","0.25"
"1984/10/04","15:00","1.212","-","0.14"
"1984/10/04","16:00","1.08","-","0.02"
"1984/10/04","17:00","0.932","-","-0.1"
"1984/10/04","18:00","0.779","-","-0.3"
"1984/10/04","19:00","0.636","-","-0.4"
"1984/10/04","20:00","0.514","-","-0.51"
"1984/10/04","21:00","0.426","-","-0.58"
"1984/10/04","22:00","0.378","-","-0.62"
"1984/10/04","23:00","0.374","-","-0.64"
"1984/10/05","00:00","0.409","-","-0.6"
"1984/10/05","01:00","0.48","-","-0.54"
"1984/10/05","02:00","0.575","-","-0.44"
"1984/10/05","03:00","0.684","-","-0.29"
"1984/10/05","04:00","0.799","-","-0.2"
"1984/10/05","05:00","0.911","-","-0.04"
"1984/10/05","06:00","1.015","-","0.07"
"1984/10/05","07:00","1.108","-","0.14"
"1984/10/05","08:00","1.189","-","0.26"
"1984/10/05","09:00","1.258","-","0.36"
"1984/10/05","10:00","1.313","-","0.41"
"1984/10/05","11:00","1.351","-","0.46"
"1984/10/05","12:00","1.369","-","0.5"
"1984/10/05","13:00","1.362","-","0.5"
"1984/10/05","14:00","1.327","-","0.51"
"1984/10/05","15:00","1.261","-","0.42"
"1984/10/05","16:00","1.167","-","0.41"
"1984/10/05","17:00","1.05","-","0.25"
"1984/10/05","18:00","0.919","-","0.08"
"1984/10/05","19:00","0.787","-","-0.04"
"1984/10/05","20:00","0.667","-","-0.18"
"1984/10/05","21:00","0.57","-","-0.27"
"1984/10/05","22:00","0.506","-","-0.31"
"1984/10/05","23:00","0.479","-","-0.4"
"1984/10/06","00:00","0.488","-","-0.39"
"1984/10/06","01:00","0.529","-","-0.33"
"1984/10/06","02:00","0.594","-","-0.26"
"1984/10/06","03:00","0.673","-","-0.18"
"1984/10/06","04:00","0.758","-","-0.13"
"1984/10/06","05:00","0.841","-","-0.06"
"1984/10/06","06:00","0.918","-","0.07"
"1984/10/06","07:00","0.989","-","0.1"
"1984/10/06","08:00","1.053","-","0.17"
"1984/10/06","09:00","1.111","-","0.26"
"1984/10/06","10:00","1.165","-","0.32"
"1984/10/06","11:00","1.211","-","0.35"
"1984/10/06","12:00","1.247","-","0.37"
"1984/10/06","13:00","1.267","-","0.44"
"1984/10/06","14:00","1.266","-","0.45"
"1984/10/06","15:00","1.239","-","0.48"
"1984/10/06","16:00","1.184","-","0.41"
"1984/10/06","17:00","1.105","-","0.32"
"1984/10/06","18:00","1.006","-","0.23"
"1984/10/06","19:00","0.899","-","0.12"
"1984/10/06","20:00","0.796","-","0.04"
"1984/10/06","21:00","0.707","-","-0.02"
"1984/10/06","22:00","0.642","-","-0.05"
"1984/10/06","23:00","0.608","-","-0.07"
"1984/10/07","00:00","0.603","-","-0.09"
"1984/10/07","01:00","0.626","-","-0.09"
"1984/10/07","02:00","0.668","-","-0.02"
"1984/10/07","03:00","0.721","-","0.03"
"1984/10/07","04:00","0.776","-","0.07"
"1984/10/07","05:00","0.829","-","0.08"
"1984/10/07","06:00","0.874","-","0.17"
"1984/10/07","07:00","0.914","-","0.15"
"1984/10/07","08:00","0.95","-","0.18"
"1984/10/07","09:00","0.985","-","0.22"
"1984/10/07","10:00","1.022","-","0.26"
"1984/10/07","11:00","1.061","-","0.3"
"1984/10/07","12:00","1.101","-","0.39"
"1984/10/07","13:00","1.134","-","0.43"
"1984/10/07","14:00","1.156","-","0.41"
"1984/10/07","15:00","1.16","-","0.42"
"1984/10/07","16:00","1.142","-","0.39"
"1984/10/07","17:00","1.1","-","0.39"
"1984/10/07","18:00","1.039","-","0.31"
"1984/10/07","19:00","0.966","-","0.19"
"1984/10/07","20:00","0.89","-","0.06"
"1984/10/07","21:00","0.822","-","0.02"
"1984/10/07","22:00","0.77","-","0.03"
"1984/10/07","23:00","0.741","-","-0.04"
"1984/10/08","00:00","0.736","-","-0.03"
"1984/10/08","01:00","0.75","-","0"
"1984/10/08","02:00","0.779","-","-0.06"
"1984/10/08","03:00","0.812","-","0.09"
"1984/10/08","04:00","0.843","-","0.06"
"1984/10/08","05:00","0.866","-","0.11"
"1984/10/08","06:00","0.88","-","0.13"
"1984/10/08","07:00","0.885","-","0.14"
"1984/10/08","08:00","0.886","-","0.15"
"1984/10/08","09:00","0.889","-","0.13"
"1984/10/08","10:00","0.899","-","0.17"
"1984/10/08","11:00","0.919","-","0.25"
"1984/10/08","12:00","0.948","-","0.31"
"1984/10/08","13:00","0.982","-","0.31"
"1984/10/08","14:00","1.016","-","0.32"
"1984/10/08","15:00","1.041","-","0.4"
"1984/10/08","16:00","1.052","-","0.46"
"1984/10/08","17:00","1.046","-","0.4"
"1984/10/08","18:00","1.022","-","0.44"
"1984/10/08","19:00","0.986","-","0.43"
"1984/10/08","20:00","0.944","-","0.34"
"1984/10/08","21:00","0.905","-","0.28"
"1984/10/08","22:00","0.877","-","0.27"
"1984/10/08","23:00","0.864","-","0.28"
"1984/10/09","00:00","0.868","-","0.21"
"1984/10/09","01:00","0.885","-","0.22"
"1984/10/09","02:00","0.909","-","0.23"
"1984/10/09","03:00","0.931","-","0.26"
"1984/10/09","04:00","0.944","-","0.25"
"1984/10/09","05:00","0.944","-","0.21"
"1984/10/09","06:00","0.927","-","0.18"
"1984/10/09","07:00","0.899","-","0.14"
"1984/10/09","08:00","0.863","-","0.09"
"1984/10/09","09:00","0.83","-","0.07"
"1984/10/09","10:00","0.805","-","0.02"
"1984/10/09","11:00","0.796","-","0.02"
"1984/10/09","12:00","0.804","-","0.15"
"1984/10/09","13:00","0.828","-","0.1"
"1984/10/09","14:00","0.862","-","0.12"
"1984/10/09","15:00","0.898","-","0.21"
"1984/10/09","16:00","0.931","-","0.2"
"1984/10/09","17:00","0.954","-","0.24"
"1984/10/09","18:00","0.964","-","0.28"
"1984/10/09","19:00","0.965","-","0.31"
"1984/10/09","20:00","0.959","-","0.31"
"1984/10/09","21:00","0.954","-","0.34"
"1984/10/09","22:00","0.954","-","0.32"
"1984/10/09","23:00","0.965","-","0.38"
"1984/10/10","00:00","0.986","-","0.39"
"1984/10/10","01:00","1.014","-","0.42"
"1984/10/10","02:00","1.042","-","0.42"
"1984/10/10","03:00","1.061","-","0.41"
"1984/10/10","04:00","1.065","-","0.43"
"1984/10/10","05:00","1.048","-","0.45"
"1984/10/10","06:00","1.008","-","0.39"
"1984/10/10","07:00","0.95","-","0.28"
"1984/10/10","08:00","0.88","-","0.18"
"1984/10/10","09:00","0.81","-","0.12"
"1984/10/10","10:00","0.748","-","0.04"
"1984/10/10","11:00","0.704","-","-0.05"
"1984/10/10","12:00","0.684","-","-0.03"
"1984/10/10","13:00","0.687","-","-0.01"
"1984/10/10","14:00","0.711","-","-0.01"
"1984/10/10","15:00","0.748","-","-0.05"
"1984/10/10","16:00","0.792","-","0.04"
"1984/10/10","17:00","0.836","-","0.08"
"1984/10/10","18:00","0.874","-","0.08"
"1984/10/10","19:00","0.907","-","0.11"
"1984/10/10","20:00","0.935","-","0.14"
"1984/10/10","21:00","0.964","-","0.15"
"1984/10/10","22:00","0.996","-","0.18"
"1984/10/10","23:00","1.034","-","0.22"
"1984/10/11","00:00","1.077","-","0.29"
"1984/10/11","01:00","1.123","-","0.36"
"1984/10/11","02:00","1.163","-","0.34"
"1984/10/11","03:00","1.189","-","0.37"
"1984/10/11","04:00","1.192","-","0.37"
"1984/10/11","05:00","1.168","-","0.35"
"1984/10/11","06:00","1.114","-","0.32"
"1984/10/11","07:00","1.034","-","0.2"
"1984/10/11","08:00","0.936","-","0.08"
"1984/10/11","09:00","0.831","-","-0.01"
"1984/10/11","10:00","0.733","-","-0.11"
"1984/10/11","11:00","0.653","-","-0.12"
"1984/10/11","12:00","0.598","-","-0.2"
"1984/10/11","13:00","0.573","-","-0.2"
"1984/10/11","14:00","0.577","-","-0.24"
"1984/10/11","15:00","0.605","-","-0.2"
"1984/10/11","16:00","0.649","-","-0.14"
"1984/10/11","17:00","0.703","-","-0.06"
"1984/10/11","18:00","0.761","-","0"
"1984/10/11","19:00","0.819","-","0.02"
"1984/10/11","20:00","0.876","-","0.11"
"1984/10/11","21:00","0.935","-","0.16"
"1984/10/11","22:00","0.997","-","0.23"
"1984/10/11","23:00","1.063","-","0.27"
"1984/10/12","00:00","1.132","-","0.36"
"1984/10/12","01:00","1.199","-","0.43"
"1984/10/12","02:00","1.258","-","0.46"
"1984/10/12","03:00","1.298","-","0.5"
"1984/10/12","04:00","1.311","-","0.49"
"1984/10/12","05:00","1.29","-","0.5"
"1984/10/12","06:00","1.233","-","0.46"
"1984/10/12","07:00","1.142","-","0.34"
"1984/10/12","08:00","1.026","-","0.22"
"1984/10/12","09:00","0.896","-","0.06"
"1984/10/12","10:00","0.766","-","-0.11"
"1984/10/12","11:00","0.65","-","-0.26"
"1984/10/12","12:00","0.558","-","-0.34"
"1984/10/12","13:00","0.499","-","-0.38"
"1984/10/12","14:00","0.474","-","-0.41"
"1984/10/12","15:00","0.481","-","-0.44"
"1984/10/12","16:00","0.514","-","-0.42"
"1984/10/12","17:00","0.567","-","-0.39"
"1984/10/12","18:00","0.632","-","-0.29"
"1984/10/12","19:00","0.705","-","-0.22"
"1984/10/12","20:00","0.784","-","-0.19"
"1984/10/12","21:00","0.867","-","-0.01"
"1984/10/12","22:00","0.955","-","0.07"
"1984/10/12","23:00","1.047","-","0.11"
"1984/10/13","00:00","1.142","-","0.22"
"1984/10/13","01:00","1.233","-","0.37"
"1984/10/13","02:00","1.315","-","0.45"
"1984/10/13","03:00","1.376","-","0.51"
"1984/10/13","04:00","1.408","-","0.52"
"1984/10/13","05:00","1.403","-","0.53"
"1984/10/13","06:00","1.356","-","0.51"
"1984/10/13","07:00","1.268","-","0.44"
"1984/10/13","08:00","1.146","-","0.33"
"1984/10/13","09:00","1.002","-","0.09"
"1984/10/13","10:00","0.848","-","-0.04"
"1984/10/13","11:00","0.701","-","-0.19"
"1984/10/13","12:00","0.574","-","-0.35"
"1984/10/13","13:00","0.477","-","-0.44"
"1984/10/13","14:00","0.415","-","-0.49"
"1984/10/13","15:00","0.39","-","-0.55"
"1984/10/13","16:00","0.399","-","-0.57"
"1984/10/13","17:00","0.437","-","-0.56"
"1984/10/13","18:00","0.497","-","-0.52"
"1984/10/13","19:00","0.574","-","-0.42"
"1984/10/13","20:00","0.663","-","-0.29"
"1984/10/13","21:00","0.762","-","-0.16"
"1984/10/13","22:00","0.87","-","0.01"
"1984/10/13","23:00","0.984","-","0.09"
"1984/10/14","00:00","1.102","-","0.23"
"1984/10/14","01:00","1.218","-","0.34"
"1984/10/14","02:00","1.325","-","0.48"
"1984/10/14","03:00","1.412","-","0.59"
"1984/10/14","04:00","1.47","-","0.64"
"1984/10/14","05:00","1.49","-","0.67"
"1984/10/14","06:00","1.466","-","0.69"
"1984/10/14","07:00","1.397","-","0.62"
"1984/10/14","08:00","1.286","-","0.51"
"1984/10/14","09:00","1.142","-","0.38"
"1984/10/14","10:00","0.978","-","0.2"
"1984/10/14","11:00","0.81","-","0.03"
"1984/10/14","12:00","0.652","-","-0.14"
"1984/10/14","13:00","0.516","-","-0.22"
"1984/10/14","14:00","0.413","-","-0.38"
"1984/10/14","15:00","0.348","-","-0.39"
"1984/10/14","16:00","0.32","-","-0.43"
"1984/10/14","17:00","0.328","-","-0.41"
"1984/10/14","18:00","0.368","-","-0.34"
"1984/10/14","19:00","0.434","-","-0.23"
"1984/10/14","20:00","0.521","-","-0.13"
"1984/10/14","21:00","0.626","-","-0.01"
"1984/10/14","22:00","0.746","-","0.16"
"1984/10/14","23:00","0.876","-","0.35"
"1984/10/15","00:00","1.012","-","0.67"
"1984/10/15","01:00","1.15","-","0.65"
"1984/10/15","02:00","1.281","-","0.47"
"1984/10/15","03:00","1.396","-","0.79"
"1984/10/15","04:00","1.485","-","0.97"
"1984/10/15","05:00","1.538","-","0.91"
"1984/10/15","06:00","1.548","-","0.93"
"1984/10/15","07:00","1.51","-","0.96"
"1984/10/15","08:00","1.425","-","0.99"
"1984/10/15","09:00","1.3","-","0.93"
"1984/10/15","10:00","1.144","-","0.7"
"1984/10/15","11:00","0.969","-","0.52"
"1984/10/15","12:00","0.791","-","0.28"
"1984/10/15","13:00","0.624","-","0.06"
"1984/10/15","14:00","0.481","-","0.01"
"1984/10/15","15:00","0.369","-","-0.16"
"1984/10/15","16:00","0.295","-","-0.2"
"1984/10/15","17:00","0.26","-","-0.32"
"1984/10/15","18:00","0.264","-","-0.3"
"1984/10/15","19:00","0.304","-","-0.28"
"1984/10/15","20:00","0.375","-","-0.27"
"1984/10/15","21:00","0.473","-","-0.13"
"1984/10/15","22:00","0.593","-","-0.06"
"1984/10/15","23:00","0.73","-","0.13"
"1984/10/16","00:00","0.879","-","0.29"
"1984/10/16","01:00","1.033","-","0.47"
"1984/10/16","02:00","1.184","-","0.58"
"1984/10/16","03:00","1.324","-","0.71"
"1984/10/16","04:00","1.443","-","0.85"
"1984/10/16","05:00","1.53","-","0.95"
"1984/10/16","06:00","1.579","-","1.05"
"1984/10/16","07:00","1.583","-","1.09"
"1984/10/16","08:00","1.538","-","1.08"
"1984/10/16","09:00","1.448","-","0.99"
"1984/10/16","10:00","1.318","-","0.88"
"1984/10/16","11:00","1.157","-","0.73"
"1984/10/16","12:00","0.978","-","0.51"
"1984/10/16","13:00","0.794","-","0.35"
"1984/10/16","14:00","0.618","-","0.18"
"1984/10/16","15:00","0.464","-","-0.02"
"1984/10/16","16:00","0.341","-","-0.1"
"1984/10/16","17:00","0.256","-","-0.21"
"1984/10/16","18:00","0.212","-","-0.25"
"1984/10/16","19:00","0.21","-","-0.28"
"1984/10/16","20:00","0.25","-","-0.24"
"1984/10/16","21:00","0.326","-","-0.12"
"1984/10/16","22:00","0.433","-","-0.03"
"1984/10/16","23:00","0.566","-","0.08"
"1984/10/17","00:00","0.717","-","0.28"
"1984/10/17","01:00","0.878","-","0.43"
"1984/10/17","02:00","1.042","-","0.59"
"1984/10/17","03:00","1.199","-","0.68"
"1984/10/17","04:00","1.341","-","0.79"
"1984/10/17","05:00","1.458","-","0.97"
"1984/10/17","06:00","1.544","-","0.95"
"1984/10/17","07:00","1.59","-","0.99"
"1984/10/17","08:00","1.593","-","0.97"
"1984/10/17","09:00","1.55","-","0.93"
"1984/10/17","10:00","1.463","-","0.82"
"1984/10/17","11:00","1.336","-","0.64"
"1984/10/17","12:00","1.178","-","0.56"
"1984/10/17","13:00","0.999","-","0.3"
"1984/10/17","14:00","0.812","-","0.14"
"1984/10/17","15:00","0.629","-","-0.05"
"1984/10/17","16:00","0.465","-","-0.23"
"1984/10/17","17:00","0.33","-","-0.44"
"1984/10/17","18:00","0.234","-","-0.56"
"1984/10/17","19:00","0.183","-","-0.52"
"1984/10/17","20:00","0.178","-","-0.5"
"1984/10/17","21:00","0.219","-","-0.41"
"1984/10/17","22:00","0.3","-","-0.38"
"1984/10/17","23:00","0.415","-","-0.22"
"1984/10/18","00:00","0.556","-","0.12"
"1984/10/18","01:00","0.712","-","0.28"
"1984/10/18","02:00","0.876","-","0.41"
"1984/10/18","03:00","1.038","-","0.51"
"1984/10/18","04:00","1.19","-","0.71"
"1984/10/18","05:00","1.325","-","0.83"
"1984/10/18","06:00","1.436","-","0.9"
"1984/10/18","07:00","1.517","-","1"
"1984/10/18","08:00","1.562","-","1.07"
"1984/10/18","09:00","1.569","-","1.07"
"1984/10/18","10:00","1.535","-","1.02"
"1984/10/18","11:00","1.459","-","0.99"
"1984/10/18","12:00","1.343","-","0.84"
"1984/10/18","13:00","1.195","-","0.65"
"1984/10/18","14:00","1.022","-","0.44"
"1984/10/18","15:00","0.836","-","0.25"
"1984/10/18","16:00","0.652","-","0.01"
"1984/10/18","17:00","0.484","-","-0.13"
"1984/10/18","18:00","0.344","-","-0.21"
"1984/10/18","19:00","0.244","-","-0.37"
"1984/10/18","20:00","0.192","-","-0.42"
"1984/10/18","21:00","0.188","-","-0.36"
"1984/10/18","22:00","0.232","-","-0.3"
"1984/10/18","23:00","0.317","-","-0.15"
"1984/10/19","00:00","0.434","-","-0.09"
"1984/10/19","01:00","0.572","-","0.11"
"1984/10/19","02:00","0.722","-","0.25"
"1984/10/19","03:00","0.874","-","0.43"
"1984/10/19","04:00","1.019","-","0.59"
"1984/10/19","05:00","1.152","-","0.74"
"1984/10/19","06:00","1.269","-","0.84"
"1984/10/19","07:00","1.366","-","0.94"
"1984/10/19","08:00","1.439","-","1.05"
"1984/10/19","09:00","1.485","-","1.11"
"1984/10/19","10:00","1.499","-","1.12"
"1984/10/19","11:00","1.479","-","1.12"
"1984/10/19","12:00","1.42","-","1.11"
"1984/10/19","13:00","1.324","-","0.98"
"1984/10/19","14:00","1.194","-","0.8"
"1984/10/19","15:00","1.036","-","0.64"
"1984/10/19","16:00","0.863","-","0.48"
"1984/10/19","17:00","0.688","-","0.23"
"1984/10/19","18:00","0.527","-","0.06"
