"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1985/11/04","18:00","0.102","-","-0.75"
"1985/11/04","19:00","0.095","-","-0.84"
"1985/11/04","20:00","0.13","-","-0.77"
"1985/11/04","21:00","0.203","-","-0.74"
"1985/11/04","22:00","0.308","-","-0.64"
"1985/11/04","23:00","0.438","-","-0.6"
"1985/11/05","00:00","0.585","-","-0.46"
"1985/11/05","01:00","0.742","-","-0.37"
"1985/11/05","02:00","0.899","-","-0.22"
"1985/11/05","03:00","1.048","-","-0.14"
"1985/11/05","04:00","1.182","-","-0.04"
"1985/11/05","05:00","1.292","-","0.04"
"1985/11/05","06:00","1.371","-","0.08"
"1985/11/05","07:00","1.414","-","0.11"
"1985/11/05","08:00","1.416","-","0.13"
"1985/11/05","09:00","1.376","-","0.08"
"1985/11/05","10:00","1.294","-","-0.01"
"1985/11/05","11:00","1.176","-","-0.11"
"1985/11/05","12:00","1.029","-","-0.22"
"1985/11/05","13:00","0.863","-","-0.4"
"1985/11/05","14:00","0.689","-","-0.53"
"1985/11/05","15:00","0.521","-","-0.68"
"1985/11/05","16:00","0.371","-","-0.78"
"1985/11/05","17:00","0.25","-","-0.91"
"1985/11/05","18:00","0.166","-","-0.97"
"1985/11/05","19:00","0.125","-","-0.98"
"1985/11/05","20:00","0.127","-","-1.03"
"1985/11/05","21:00","0.17","-","-0.91"
"1985/11/05","22:00","0.249","-","-0.88"
"1985/11/05","23:00","0.357","-","-0.75"
"1985/11/06","00:00","0.485","-","-0.66"
"1985/11/06","01:00","0.624","-","-0.5"
"1985/11/06","02:00","0.766","-","-0.35"
"1985/11/06","03:00","0.903","-","-0.21"
"1985/11/06","04:00","1.029","-","-0.09"
"1985/11/06","05:00","1.138","-","-0.01"
"1985/11/06","06:00","1.225","-","0.03"
"1985/11/06","07:00","1.287","-","0.14"
"1985/11/06","08:00","1.319","-","0.16"
"1985/11/06","09:00","1.318","-","0.13"
"1985/11/06","10:00","1.282","-","0.08"
"1985/11/06","11:00","1.213","-","0.01"
"1985/11/06","12:00","1.11","-","-0.1"
"1985/11/06","13:00","0.982","-","-0.23"
"1985/11/06","14:00","0.835","-","-0.3"
"1985/11/06","15:00","0.68","-","-0.43"
"1985/11/06","16:00","0.53","-","-0.59"
"1985/11/06","17:00","0.397","-","-0.69"
"1985/11/06","18:00","0.293","-","-0.8"
"1985/11/06","19:00","0.225","-","-0.89"
"1985/11/06","20:00","0.199","-","-0.92"
"1985/11/06","21:00","0.213","-","-0.89"
"1985/11/06","22:00","0.265","-","-0.87"
"1985/11/06","23:00","0.346","-","-0.73"
"1985/11/07","00:00","0.448","-","-0.7"
"1985/11/07","01:00","0.561","-","-0.5"
"1985/11/07","02:00","0.675","-","-0.4"
"1985/11/07","03:00","0.784","-","-0.25"
"1985/11/07","04:00","0.883","-","-0.2"
"1985/11/07","05:00","0.969","-","-0.11"
"1985/11/07","06:00","1.042","-","-0.03"
"1985/11/07","07:00","1.099","-","0.06"
"1985/11/07","08:00","1.14","-","0.13"
"1985/11/07","09:00","1.163","-","0.06"
"1985/11/07","10:00","1.165","-","0.12"
"1985/11/07","11:00","1.143","-","0.15"
"1985/11/07","12:00","1.094","-","0.13"
"1985/11/07","13:00","1.02","-","0.07"
"1985/11/07","14:00","0.922","-","0"
"1985/11/07","15:00","0.807","-","-0.03"
"1985/11/07","16:00","0.684","-","-0.16"
"1985/11/07","17:00","0.566","-","-0.28"
"1985/11/07","18:00","0.463","-","-0.4"
"1985/11/07","19:00","0.387","-","-0.49"
"1985/11/07","20:00","0.345","-","-0.52"
"1985/11/07","21:00","0.339","-","-0.51"
"1985/11/07","22:00","0.366","-","-0.58"
"1985/11/07","23:00","0.422","-","-0.5"
"1985/11/08","00:00","0.496","-","-0.41"
"1985/11/08","01:00","0.577","-","-0.41"
"1985/11/08","02:00","0.656","-","-0.37"
"1985/11/08","03:00","0.726","-","-0.35"
"1985/11/08","04:00","0.782","-","-0.31"
"1985/11/08","05:00","0.826","-","-0.35"
"1985/11/08","06:00","0.86","-","-0.31"
"1985/11/08","07:00","0.886","-","-0.28"
"1985/11/08","08:00","0.909","-","-0.21"
"1985/11/08","09:00","0.93","-","-0.21"
"1985/11/08","10:00","0.948","-","-0.21"
"1985/11/08","11:00","0.96","-","-0.18"
"1985/11/08","12:00","0.96","-","-0.12"
"1985/11/08","13:00","0.944","-","-0.08"
"1985/11/08","14:00","0.909","-","-0.09"
"1985/11/08","15:00","0.855","-","-0.09"
"1985/11/08","16:00","0.786","-","-0.11"
"1985/11/08","17:00","0.71","-","-0.14"
"1985/11/08","18:00","0.637","-","-0.17"
"1985/11/08","19:00","0.578","-","-0.26"
"1985/11/08","20:00","0.54","-","-0.22"
"1985/11/08","21:00","0.528","-","-0.25"
"1985/11/08","22:00","0.544","-","-0.26"
"1985/11/08","23:00","0.581","-","-0.17"
"1985/11/09","00:00","0.631","-","-0.12"
"1985/11/09","01:00","0.684","-","-0.07"
"1985/11/09","02:00","0.727","-","0"
"1985/11/09","03:00","0.755","-","0.05"
"1985/11/09","04:00","0.762","-","0.1"
"1985/11/09","05:00","0.751","-","0.06"
"1985/11/09","06:00","0.727","-","0.07"
"1985/11/09","07:00","0.7","-","0.11"
"1985/11/09","08:00","0.677","-","0.06"
"1985/11/09","09:00","0.666","-","0.04"
"1985/11/09","10:00","0.67","-","0.02"
"1985/11/09","11:00","0.689","-","-0.02"
"1985/11/09","12:00","0.717","-","0.05"
"1985/11/09","13:00","0.749","-","0.07"
"1985/11/09","14:00","0.775","-","0.06"
"1985/11/09","15:00","0.79","-","0.1"
"1985/11/09","16:00","0.791","-","0.09"
"1985/11/09","17:00","0.779","-","0.04"
"1985/11/09","18:00","0.761","-","0.04"
"1985/11/09","19:00","0.744","-","-0.03"
"1985/11/09","20:00","0.735","-","-0.04"
"1985/11/09","21:00","0.74","-","-0.05"
"1985/11/09","22:00","0.762","-","-0.02"
"1985/11/09","23:00","0.796","-","0.03"
"1985/11/10","00:00","0.836","-","0.09"
"1985/11/10","01:00","0.87","-","0.14"
"1985/11/10","02:00","0.887","-","0.17"
"1985/11/10","03:00","0.879","-","0.22"
"1985/11/10","04:00","0.841","-","0.21"
"1985/11/10","05:00","0.776","-","0.16"
"1985/11/10","06:00","0.689","-","0.13"
"1985/11/10","07:00","0.595","-","0.02"
"1985/11/10","08:00","0.506","-","-0.06"
"1985/11/10","09:00","0.436","-","-0.09"
"1985/11/10","10:00","0.395","-","-0.13"
"1985/11/10","11:00","0.388","-","-0.11"
"1985/11/10","12:00","0.412","-","-0.12"
"1985/11/10","13:00","0.463","-","-0.07"
"1985/11/10","14:00","0.53","-","0.01"
"1985/11/10","15:00","0.603","-","0.1"
"1985/11/10","16:00","0.672","-","0.14"
"1985/11/10","17:00","0.733","-","0.17"
"1985/11/10","18:00","0.785","-","0.2"
"1985/11/10","19:00","0.829","-","0.25"
"1985/11/10","20:00","0.872","-","0.28"
"1985/11/10","21:00","0.916","-","0.3"
"1985/11/10","22:00","0.965","-","0.36"
"1985/11/10","23:00","1.016","-","0.43"
"1985/11/11","00:00","1.063","-","0.49"
"1985/11/11","01:00","1.097","-","0.54"
"1985/11/11","02:00","1.105","-","0.53"
"1985/11/11","03:00","1.079","-","0.53"
"1985/11/11","04:00","1.013","-","0.42"
"1985/11/11","05:00","0.906","-","0.36"
"1985/11/11","06:00","0.767","-","0.19"
"1985/11/11","07:00","0.609","-","0.01"
"1985/11/11","08:00","0.449","-","-0.17"
"1985/11/11","09:00","0.307","-","-0.33"
"1985/11/11","10:00","0.197","-","-0.4"
"1985/11/11","11:00","0.133","-","-0.39"
"1985/11/11","12:00","0.119","-","-0.47"
"1985/11/11","13:00","0.153","-","-0.5"
"1985/11/11","14:00","0.226","-","-0.41"
"1985/11/11","15:00","0.327","-","-0.39"
"1985/11/11","16:00","0.443","-","-0.27"
"1985/11/11","17:00","0.564","-","-0.17"
"1985/11/11","18:00","0.683","-","-0.04"
"1985/11/11","19:00","0.795","-","0.06"
"1985/11/11","20:00","0.899","-","0.16"
"1985/11/11","21:00","0.999","-","0.21"
"1985/11/11","22:00","1.093","-","0.41"
"1985/11/11","23:00","1.18","-","0.46"
"1985/11/12","00:00","1.254","-","0.52"
"1985/11/12","01:00","1.308","-","0.55"
"1985/11/12","02:00","1.329","-","0.6"
"1985/11/12","03:00","1.308","-","0.6"
"1985/11/12","04:00","1.238","-","0.56"
"1985/11/12","05:00","1.116","-","0.42"
"1985/11/12","06:00","0.948","-","0.21"
"1985/11/12","07:00","0.746","-","-0.02"
"1985/11/12","08:00","0.529","-","-0.29"
"1985/11/12","09:00","0.318","-","-0.49"
"1985/11/12","10:00","0.135","-","-0.66"
"1985/11/12","11:00","-0.003","-","-0.77"
"1985/11/12","12:00","-0.083","-","-0.9"
"1985/11/12","13:00","-0.102","-","-0.91"
"1985/11/12","14:00","-0.062","-","-0.83"
"1985/11/12","15:00","0.028","-","-0.81"
"1985/11/12","16:00","0.155","-","-0.67"
"1985/11/12","17:00","0.307","-","-0.53"
"1985/11/12","18:00","0.47","-","-0.36"
"1985/11/12","19:00","0.635","-","-0.18"
"1985/11/12","20:00","0.798","-","-0.03"
"1985/11/12","21:00","0.954","-","0.17"
"1985/11/12","22:00","1.101","-","0.36"
"1985/11/12","23:00","1.235","-","0.51"
"1985/11/13","00:00","1.352","-","0.62"
"1985/11/13","01:00","1.443","-","0.73"
"1985/11/13","02:00","1.498","-","0.81"
"1985/11/13","03:00","1.505","-","0.84"
"1985/11/13","04:00","1.458","-","0.84"
"1985/11/13","05:00","1.35","-","0.77"
"1985/11/13","06:00","1.185","-","0.61"
"1985/11/13","07:00","0.972","-","0.41"
"1985/11/13","08:00","0.726","-","0.12"
"1985/11/13","09:00","0.47","-","-0.16"
"1985/11/13","10:00","0.226","-","-0.42"
"1985/11/13","11:00","0.017","-","-0.62"
"1985/11/13","12:00","-0.139","-","-0.78"
"1985/11/13","13:00","-0.231","-","-0.84"
"1985/11/13","14:00","-0.254","-","-0.88"
"1985/11/13","15:00","-0.213","-","-0.89"
"1985/11/13","16:00","-0.116","-","-0.84"
"1985/11/13","17:00","0.026","-","-0.71"
"1985/11/13","18:00","0.198","-","-0.53"
"1985/11/13","19:00","0.388","-","-0.41"
"1985/11/13","20:00","0.587","-","-0.2"
"1985/11/13","21:00","0.786","-","-0.02"
"1985/11/13","22:00","0.979","-","0.13"
"1985/11/13","23:00","1.16","-","0.32"
"1985/11/14","00:00","1.324","-","0.53"
"1985/11/14","01:00","1.46","-","0.65"
"1985/11/14","02:00","1.56","-","0.8"
"1985/11/14","03:00","1.613","-","0.82"
"1985/11/14","04:00","1.609","-","0.8"
"1985/11/14","05:00","1.543","-","0.73"
"1985/11/14","06:00","1.411","-","0.63"
"1985/11/14","07:00","1.221","-","0.45"
"1985/11/14","08:00","0.983","-","0.22"
"1985/11/14","09:00","0.717","-","-0.07"
"1985/11/14","10:00","0.443","-","-0.37"
"1985/11/14","11:00","0.185","-","-0.58"
"1985/11/14","12:00","-0.035","-","-0.81"
"1985/11/14","13:00","-0.2","-","-0.92"
"1985/11/14","14:00","-0.301","-","-1.14"
"1985/11/14","15:00","-0.331","-","-1.15"
"1985/11/14","16:00","-0.295","-","-1.02"
"1985/11/14","17:00","-0.201","-","-1"
"1985/11/14","18:00","-0.058","-","-0.91"
"1985/11/14","19:00","0.121","-","-0.7"
"1985/11/14","20:00","0.324","-","-0.46"
"1985/11/14","21:00","0.539","-","-0.24"
"1985/11/14","22:00","0.759","-","-0.05"
"1985/11/14","23:00","0.973","-","0.12"
"1985/11/15","00:00","1.173","-","0.34"
"1985/11/15","01:00","1.352","-","0.53"
"1985/11/15","02:00","1.497","-","0.68"
"1985/11/15","03:00","1.6","-","0.8"
"1985/11/15","04:00","1.65","-","0.87"
"1985/11/15","05:00","1.639","-","0.83"
"1985/11/15","06:00","1.563","-","0.85"
"1985/11/15","07:00","1.423","-","0.76"
"1985/11/15","08:00","1.226","-","0.53"
"1985/11/15","09:00","0.986","-","0.25"
"1985/11/15","10:00","0.719","-","-0.01"
"1985/11/15","11:00","0.447","-","-0.31"
"1985/11/15","12:00","0.192","-","-0.5"
"1985/11/15","13:00","-0.027","-","-0.73"
"1985/11/15","14:00","-0.195","-","-0.85"
"1985/11/15","15:00","-0.3","-","-0.98"
"1985/11/15","16:00","-0.339","-","-1"
"1985/11/15","17:00","-0.313","-","-1.03"
"1985/11/15","18:00","-0.228","-","-0.94"
"1985/11/15","19:00","-0.093","-","-0.82"
"1985/11/15","20:00","0.081","-","-0.65"
"1985/11/15","21:00","0.282","-","-0.44"
"1985/11/15","22:00","0.5","-","-0.24"
"1985/11/15","23:00","0.724","-","-0.06"
"1985/11/16","00:00","0.943","-","0.18"
"1985/11/16","01:00","1.147","-","0.36"
"1985/11/16","02:00","1.326","-","0.54"
"1985/11/16","03:00","1.47","-","0.74"
"1985/11/16","04:00","1.568","-","0.83"
"1985/11/16","05:00","1.613","-","0.88"
"1985/11/16","06:00","1.599","-","0.89"
"1985/11/16","07:00","1.523","-","0.85"
"1985/11/16","08:00","1.387","-","0.75"
"1985/11/16","09:00","1.2","-","0.54"
"1985/11/16","10:00","0.974","-","0.28"
"1985/11/16","11:00","0.725","-","0.04"
"1985/11/16","12:00","0.471","-","-0.2"
"1985/11/16","13:00","0.231","-","-0.44"
"1985/11/16","14:00","0.023","-","-0.63"
"1985/11/16","15:00","-0.139","-","-0.72"
"1985/11/16","16:00","-0.245","-","-0.92"
"1985/11/16","17:00","-0.29","-","-0.96"
"1985/11/16","18:00","-0.275","-","-0.94"
"1985/11/16","19:00","-0.202","-","-0.91"
"1985/11/16","20:00","-0.079","-","-0.8"
"1985/11/16","21:00","0.083","-","-0.65"
"1985/11/16","22:00","0.273","-","-0.46"
"1985/11/16","23:00","0.481","-","-0.3"
"1985/11/17","00:00","0.695","-","-0.06"
"1985/11/17","01:00","0.903","-","0.13"
"1985/11/17","02:00","1.095","-","0.32"
"1985/11/17","03:00","1.261","-","0.47"
"1985/11/17","04:00","1.391","-","0.64"
"1985/11/17","05:00","1.478","-","0.7"
"1985/11/17","06:00","1.515","-","0.75"
"1985/11/17","07:00","1.499","-","0.76"
"1985/11/17","08:00","1.429","-","0.72"
"1985/11/17","09:00","1.307","-","0.66"
"1985/11/17","10:00","1.141","-","0.53"
"1985/11/17","11:00","0.941","-","0.37"
"1985/11/17","12:00","0.721","-","0.19"
"1985/11/17","13:00","0.496","-","0.04"
"1985/11/17","14:00","0.282","-","-0.17"
"1985/11/17","15:00","0.094","-","-0.3"
"1985/11/17","16:00","-0.054","-","-0.43"
"1985/11/17","17:00","-0.153","-","-0.56"
"1985/11/17","18:00","-0.198","-","-0.59"
"1985/11/17","19:00","-0.187","-","-0.66"
"1985/11/17","20:00","-0.123","-","-0.62"
"1985/11/17","21:00","-0.014","-","-0.54"
"1985/11/17","22:00","0.133","-","-0.47"
"1985/11/17","23:00","0.305","-","-0.33"
"1985/11/18","00:00","0.492","-","-0.16"
"1985/11/18","01:00","0.682","-","0"
"1985/11/18","02:00","0.864","-","0.17"
"1985/11/18","03:00","1.028","-","0.3"
"1985/11/18","04:00","1.167","-","0.41"
"1985/11/18","05:00","1.273","-","0.5"
"1985/11/18","06:00","1.341","-","0.59"
"1985/11/18","07:00","1.368","-","0.59"
"1985/11/18","08:00","1.35","-","0.66"
"1985/11/18","09:00","1.288","-","0.59"
"1985/11/18","10:00","1.186","-","0.51"
"1985/11/18","11:00","1.047","-","0.47"
"1985/11/18","12:00","0.881","-","0.36"
"1985/11/18","13:00","0.698","-","0.14"
"1985/11/18","14:00","0.51","-","-0.08"
"1985/11/18","15:00","0.331","-","-0.22"
"1985/11/18","16:00","0.173","-","-0.26"
"1985/11/18","17:00","0.049","-","-0.35"
"1985/11/18","18:00","-0.034","-","-0.45"
"1985/11/18","19:00","-0.069","-","-0.41"
"1985/11/18","20:00","-0.055","-","-0.39"
"1985/11/18","21:00","0.004","-","-0.33"
"1985/11/18","22:00","0.102","-","-0.16"
"1985/11/18","23:00","0.23","-","-0.04"
"1985/11/19","00:00","0.378","-","0.11"
"1985/11/19","01:00","0.533","-","0.31"
"1985/11/19","02:00","0.687","-","0.51"
"1985/11/19","03:00","0.829","-","0.58"
"1985/11/19","04:00","0.952","-","0.68"
"1985/11/19","05:00","1.053","-","0.8"
"1985/11/19","06:00","1.125","-","0.88"
"1985/11/19","07:00","1.169","-","0.93"
"1985/11/19","08:00","1.181","-","0.91"
"1985/11/19","09:00","1.161","-","0.88"
"1985/11/19","10:00","1.111","-","0.85"
"1985/11/19","11:00","1.03","-","0.74"
"1985/11/19","12:00","0.924","-","0.64"
"1985/11/19","13:00","0.796","-","0.48"
"1985/11/19","14:00","0.656","-","0.31"
"1985/11/19","15:00","0.512","-","0.18"
"1985/11/19","16:00","0.374","-","0.09"
"1985/11/19","17:00","0.255","-","0"
"1985/11/19","18:00","0.164","-","-0.11"
"1985/11/19","19:00","0.108","-","-0.22"
"1985/11/19","20:00","0.091","-","-0.23"
"1985/11/19","21:00","0.114","-","-0.27"
"1985/11/19","22:00","0.173","-","-0.28"
"1985/11/19","23:00","0.26","-","-0.24"
"1985/11/20","00:00","0.366","-","-0.15"
"1985/11/20","01:00","0.48","-","-0.07"
"1985/11/20","02:00","0.594","-","-0.05"
"1985/11/20","03:00","0.699","-","0.13"
"1985/11/20","04:00","0.79","-","0.21"
"1985/11/20","05:00","0.863","-","0.27"
"1985/11/20","06:00","0.917","-","0.35"
"1985/11/20","07:00","0.952","-","0.39"
"1985/11/20","08:00","0.968","-","0.39"
"1985/11/20","09:00","0.967","-","0.41"
"1985/11/20","10:00","0.948","-","0.34"
"1985/11/20","11:00","0.91","-","0.37"
"1985/11/20","12:00","0.855","-","0.41"
"1985/11/20","13:00","0.784","-","0.3"
"1985/11/20","14:00","0.698","-","0.21"
"1985/11/20","15:00","0.604","-","0.15"
"1985/11/20","16:00","0.509","-","0.12"
"1985/11/20","17:00","0.419","-","-0.05"
"1985/11/20","18:00","0.346","-","-0.16"
"1985/11/20","19:00","0.294","-","-0.17"
"1985/11/20","20:00","0.271","-","-0.21"
"1985/11/20","21:00","0.278","-","-0.19"
"1985/11/20","22:00","0.313","-","-0.16"
"1985/11/20","23:00","0.37","-","-0.21"
"1985/11/21","00:00","0.441","-","-0.17"
"1985/11/21","01:00","0.518","-","-0.04"
"1985/11/21","02:00","0.591","-","0.04"
"1985/11/21","03:00","0.653","-","0.06"
"1985/11/21","04:00","0.701","-","0.11"
"1985/11/21","05:00","0.734","-","0.01"
"1985/11/21","06:00","0.752","-","0.14"
"1985/11/21","07:00","0.758","-","0.05"
"1985/11/21","08:00","0.757","-","0.08"
"1985/11/21","09:00","0.75","-","0.06"
"1985/11/21","10:00","0.74","-","-0.02"
"1985/11/21","11:00","0.726","-","-0.02"
"1985/11/21","12:00","0.707","-","0.02"
"1985/11/21","13:00","0.681","-","-0.05"
"1985/11/21","14:00","0.647","-","-0.08"
"1985/11/21","15:00","0.606","-","-0.05"
"1985/11/21","16:00","0.561","-","-0.02"
"1985/11/21","17:00","0.516","-","0.06"
"1985/11/21","18:00","0.478","-","-0.01"
"1985/11/21","19:00","0.452","-","0"
"1985/11/21","20:00","0.442","-","0.18"
"1985/11/21","21:00","0.453","-","0.19"
"1985/11/21","22:00","0.481","-","0.22"
"1985/11/21","23:00","0.523","-","0.17"
"1985/11/22","00:00","0.573","-","0.32"
"1985/11/22","01:00","0.62","-","0.41"
"1985/11/22","02:00","0.659","-","0.46"
"1985/11/22","03:00","0.682","-","0.46"
"1985/11/22","04:00","0.687","-","0.53"
"1985/11/22","05:00","0.674","-","0.58"
"1985/11/22","06:00","0.648","-","0.59"
"1985/11/22","07:00","0.614","-","0.54"
"1985/11/22","08:00","0.579","-","0.68"
"1985/11/22","09:00","0.55","-","0.68"
"1985/11/22","10:00","0.529","-","0.62"
"1985/11/22","11:00","0.518","-","0.63"
"1985/11/22","12:00","0.517","-","0.7"
"1985/11/22","13:00","0.521","-","0.67"
"1985/11/22","14:00","0.528","-","0.7"
"1985/11/22","15:00","0.534","-","0.7"
"1985/11/22","16:00","0.539","-","0.8"
"1985/11/22","17:00","0.542","-","0.75"
"1985/11/22","18:00","0.547","-","0.68"
"1985/11/22","19:00","0.557","-","0.67"
"1985/11/22","20:00","0.576","-","0.72"
"1985/11/22","21:00","0.605","-","0.73"
"1985/11/22","22:00","0.642","-","0.76"
"1985/11/22","23:00","0.685","-","0.77"
"1985/11/23","00:00","0.725","-","0.75"
"1985/11/23","01:00","0.756","-","0.66"
"1985/11/23","02:00","0.771","-","0.64"
"1985/11/23","03:00","0.763","-","0.58"
"1985/11/23","04:00","0.731","-","0.5"
"1985/11/23","05:00","0.677","-","0.38"
"1985/11/23","06:00","0.607","-","0.35"
"1985/11/23","07:00","0.53","-","0.19"
"1985/11/23","08:00","0.455","-","0.12"
"1985/11/23","09:00","0.391","-","0.02"
"1985/11/23","10:00","0.346","-","-0.01"
"1985/11/23","11:00","0.323","-","-0.09"
"1985/11/23","12:00","0.322","-","-0.14"
"1985/11/23","13:00","0.341","-","-0.18"
"1985/11/23","14:00","0.374","-","-0.13"
"1985/11/23","15:00","0.415","-","-0.18"
"1985/11/23","16:00","0.461","-","-0.13"
"1985/11/23","17:00","0.508","-","-0.08"
"1985/11/23","18:00","0.556","-","-0.1"
"1985/11/23","19:00","0.606","-","-0.07"
"1985/11/23","20:00","0.659","-","-0.04"
"1985/11/23","21:00","0.714","-","-0.04"
"1985/11/23","22:00","0.771","-","0.06"
"1985/11/23","23:00","0.825","-","0.04"
"1985/11/24","00:00","0.869","-","0.09"
"1985/11/24","01:00","0.896","-","0.08"
"1985/11/24","02:00","0.899","-","0.08"
"1985/11/24","03:00","0.872","-","0.08"
"1985/11/24","04:00","0.815","-","0.02"
"1985/11/24","05:00","0.728","-","-0.03"
"1985/11/24","06:00","0.621","-","-0.12"
"1985/11/24","07:00","0.503","-","-0.23"
"1985/11/24","08:00","0.388","-","-0.32"
"1985/11/24","09:00","0.286","-","-0.37"
"1985/11/24","10:00","0.209","-","-0.42"
"1985/11/24","11:00","0.163","-","-0.46"
"1985/11/24","12:00","0.15","-","-0.43"
"1985/11/24","13:00","0.168","-","-0.46"
"1985/11/24","14:00","0.211","-","-0.41"
"1985/11/24","15:00","0.274","-","-0.32"
"1985/11/24","16:00","0.348","-","-0.22"
"1985/11/24","17:00","0.43","-","-0.12"
"1985/11/24","18:00","0.515","-","0"
"1985/11/24","19:00","0.601","-","0.09"
"1985/11/24","20:00","0.687","-","0.19"
"1985/11/24","21:00","0.772","-","0.26"
"1985/11/24","22:00","0.853","-","0.39"
"1985/11/24","23:00","0.925","-","0.48"
"1985/11/25","00:00","0.983","-","0.53"
"1985/11/25","01:00","1.017","-","0.57"
"1985/11/25","02:00","1.02","-","0.55"
"1985/11/25","03:00","0.988","-","0.56"
"1985/11/25","04:00","0.917","-","0.49"
"1985/11/25","05:00","0.811","-","0.39"
"1985/11/25","06:00","0.677","-","0.31"
"1985/11/25","07:00","0.528","-","0.15"
"1985/11/25","08:00","0.377","-","0"
"1985/11/25","09:00","0.239","-","-0.06"
"1985/11/25","10:00","0.128","-","-0.15"
"1985/11/25","11:00","0.052","-","-0.24"
"1985/11/25","12:00","0.017","-","-0.27"
"1985/11/25","13:00","0.022","-","-0.33"
"1985/11/25","14:00","0.062","-","-0.3"
"1985/11/25","15:00","0.131","-","-0.2"
"1985/11/25","16:00","0.22","-","-0.1"
"1985/11/25","17:00","0.324","-","-0.07"
"1985/11/25","18:00","0.435","-","0.09"
"1985/11/25","19:00","0.549","-","0.23"
"1985/11/25","20:00","0.664","-","0.35"
"1985/11/25","21:00","0.777","-","0.45"
"1985/11/25","22:00","0.883","-","0.56"
"1985/11/25","23:00","0.978","-","0.6"
"1985/11/26","00:00","1.055","-","0.7"
"1985/11/26","01:00","1.104","-","0.78"
"1985/11/26","02:00","1.119","-","0.77"
"1985/11/26","03:00","1.093","-","0.78"
"1985/11/26","04:00","1.022","-","0.68"
"1985/11/26","05:00","0.91","-","0.57"
"1985/11/26","06:00","0.763","-","0.38"
"1985/11/26","07:00","0.593","-","0.13"
"1985/11/26","08:00","0.415","-","-0.05"
"1985/11/26","09:00","0.247","-","-0.2"
"1985/11/26","10:00","0.103","-","-0.37"
"1985/11/26","11:00","-0.004","-","-0.41"
"1985/11/26","12:00","-0.068","-","-0.5"
"1985/11/26","13:00","-0.087","-","-0.51"
"1985/11/26","14:00","-0.062","-","-0.52"
"1985/11/26","15:00","0","-","-0.4"
"1985/11/26","16:00","0.091","-","-0.34"
"1985/11/26","17:00","0.203","-","-0.19"
"1985/11/26","18:00","0.328","-","-0.07"
"1985/11/26","19:00","0.461","-","0.05"
"1985/11/26","20:00","0.597","-","0.19"
"1985/11/26","21:00","0.732","-","0.32"
"1985/11/26","22:00","0.862","-","0.41"
"1985/11/26","23:00","0.98","-","0.55"
"1985/11/27","00:00","1.08","-","0.66"
"1985/11/27","01:00","1.151","-","0.72"
"1985/11/27","02:00","1.186","-","0.76"
"1985/11/27","03:00","1.177","-","0.78"
"1985/11/27","04:00","1.119","-","0.7"
"1985/11/27","05:00","1.014","-","0.6"
"1985/11/27","06:00","0.867","-","0.46"
"1985/11/27","07:00","0.689","-","0.26"
"1985/11/27","08:00","0.496","-","0.08"
"1985/11/27","09:00","0.304","-","-0.14"
"1985/11/27","10:00","0.132","-","-0.32"
"1985/11/27","11:00","-0.008","-","-0.44"
"1985/11/27","12:00","-0.104","-","-0.42"
"1985/11/27","13:00","-0.151","-","-0.5"
"1985/11/27","14:00","-0.151","-","-0.51"
"1985/11/27","15:00","-0.108","-","-0.39"
"1985/11/27","16:00","-0.029","-","-0.19"
"1985/11/27","17:00","0.078","-","-0.32"
"1985/11/27","18:00","0.206","-","-0.12"
"1985/11/27","19:00","0.346","-","0.06"
"1985/11/27","20:00","0.495","-","0.17"
"1985/11/27","21:00","0.646","-","0.3"
"1985/11/27","22:00","0.794","-","0.48"
"1985/11/27","23:00","0.934","-","0.61"
"1985/11/28","00:00","1.058","-","0.74"
"1985/11/28","01:00","1.155","-","0.88"
"1985/11/28","02:00","1.216","-","0.93"
"1985/11/28","03:00","1.233","-","0.95"
"1985/11/28","04:00","1.199","-","0.95"
"1985/11/28","05:00","1.113","-","0.87"
"1985/11/28","06:00","0.979","-","0.78"
"1985/11/28","07:00","0.806","-","0.63"
"1985/11/28","08:00","0.608","-","0.42"
"1985/11/28","09:00","0.402","-","0.11"
"1985/11/28","10:00","0.207","-","-0.02"
"1985/11/28","11:00","0.039","-","-0.27"
"1985/11/28","12:00","-0.09","-","-0.26"
"1985/11/28","13:00","-0.172","-","-0.39"
"1985/11/28","14:00","-0.204","-","-0.44"
"1985/11/28","15:00","-0.189","-","-0.37"
"1985/11/28","16:00","-0.132","-","-0.19"
"1985/11/28","17:00","-0.04","-","-0.2"
"1985/11/28","18:00","0.078","-","-0.04"
"1985/11/28","19:00","0.216","-","0.07"
"1985/11/28","20:00","0.368","-","0.27"
"1985/11/28","21:00","0.527","-","0.31"
"1985/11/28","22:00","0.689","-","0.39"
"1985/11/28","23:00","0.847","-","0.59"
"1985/11/29","00:00","0.992","-","0.7"
"1985/11/29","01:00","1.116","-","0.78"
"1985/11/29","02:00","1.207","-","0.87"
"1985/11/29","03:00","1.255","-","1.01"
"1985/11/29","04:00","1.253","-","0.93"
"1985/11/29","05:00","1.197","-","0.96"
"1985/11/29","06:00","1.087","-","0.78"
"1985/11/29","07:00","0.93","-","0.66"
"1985/11/29","08:00","0.739","-","0.49"
"1985/11/29","09:00","0.53","-","0.29"
"1985/11/29","10:00","0.32","-","-0.04"
