"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2000/09/21","11:00","1.446","-","1.05"
"2000/09/21","12:00","1.333","-","0.97"
"2000/09/21","13:00","1.187","-","0.78"
"2000/09/21","14:00","1.019","-","0.63"
"2000/09/21","15:00","0.839","-","0.45"
"2000/09/21","16:00","0.66","-","0.28"
"2000/09/21","17:00","0.498","-","0.08"
"2000/09/21","18:00","0.363","-","-0.03"
"2000/09/21","19:00","0.268","-","-0.09"
"2000/09/21","20:00","0.217","-","-0.25"
"2000/09/21","21:00","0.215","-","-0.19"
"2000/09/21","22:00","0.259","-","-0.15"
"2000/09/21","23:00","0.344","-","-0.06"
"2000/09/22","00:00","0.463","-","-0.04"
"2000/09/22","01:00","0.605","-","0.18"
"2000/09/22","02:00","0.76","-","0.36"
"2000/09/22","03:00","0.919","-","0.56"
"2000/09/22","04:00","1.073","-","0.69"
"2000/09/22","05:00","1.215","-","0.79"
"2000/09/22","06:00","1.341","-","0.99"
"2000/09/22","07:00","1.445","-","1.15"
"2000/09/22","08:00","1.523","-","1.17"
"2000/09/22","09:00","1.569","-","1.21"
"2000/09/22","10:00","1.581","-","1.22"
"2000/09/22","11:00","1.555","-","1.23"
"2000/09/22","12:00","1.488","-","1.16"
"2000/09/22","13:00","1.382","-","1.07"
"2000/09/22","14:00","1.239","-","0.97"
"2000/09/22","15:00","1.068","-","0.8"
"2000/09/22","16:00","0.88","-","0.57"
"2000/09/22","17:00","0.69","-","0.36"
"2000/09/22","18:00","0.513","-","0.18"
"2000/09/22","19:00","0.365","-","0.1"
"2000/09/22","20:00","0.257","-","-0.03"
"2000/09/22","21:00","0.2","-","-0.1"
"2000/09/22","22:00","0.194","-","-0.07"
"2000/09/22","23:00","0.24","-","0.02"
"2000/09/23","00:00","0.329","-","0.1"
"2000/09/23","01:00","0.452","-","0.22"
"2000/09/23","02:00","0.596","-","0.4"
"2000/09/23","03:00","0.751","-","0.57"
"2000/09/23","04:00","0.905","-","0.69"
"2000/09/23","05:00","1.053","-","0.78"
"2000/09/23","06:00","1.188","-","0.9"
"2000/09/23","07:00","1.308","-","1.03"
"2000/09/23","08:00","1.408","-","1.11"
"2000/09/23","09:00","1.488","-","1.19"
"2000/09/23","10:00","1.541","-","1.18"
"2000/09/23","11:00","1.564","-","1.19"
"2000/09/23","12:00","1.552","-","1.14"
"2000/09/23","13:00","1.5","-","1.06"
"2000/09/23","14:00","1.405","-","0.95"
"2000/09/23","15:00","1.272","-","0.78"
"2000/09/23","16:00","1.106","-","0.6"
"2000/09/23","17:00","0.92","-","0.36"
"2000/09/23","18:00","0.728","-","0.14"
"2000/09/23","19:00","0.549","-","0.02"
"2000/09/23","20:00","0.399","-","-0.12"
"2000/09/23","21:00","0.291","-","-0.28"
"2000/09/23","22:00","0.234","-","-0.33"
"2000/09/23","23:00","0.231","-","-0.34"
"2000/09/24","00:00","0.277","-","-0.34"
"2000/09/24","01:00","0.365","-","-0.27"
"2000/09/24","02:00","0.482","-","-0.13"
"2000/09/24","03:00","0.615","-","0.04"
"2000/09/24","04:00","0.754","-","0.18"
"2000/09/24","05:00","0.89","-","0.34"
"2000/09/24","06:00","1.017","-","0.47"
"2000/09/24","07:00","1.134","-","0.57"
"2000/09/24","08:00","1.239","-","0.7"
"2000/09/24","09:00","1.331","-","0.77"
"2000/09/24","10:00","1.41","-","0.86"
"2000/09/24","11:00","1.469","-","0.89"
"2000/09/24","12:00","1.504","-","0.94"
"2000/09/24","13:00","1.507","-","0.94"
"2000/09/24","14:00","1.471","-","0.88"
"2000/09/24","15:00","1.393","-","0.79"
"2000/09/24","16:00","1.275","-","0.62"
"2000/09/24","17:00","1.123","-","0.4"
"2000/09/24","18:00","0.949","-","0.19"
"2000/09/24","19:00","0.77","-","-0.01"
"2000/09/24","20:00","0.603","-","-0.15"
"2000/09/24","21:00","0.466","-","-0.25"
"2000/09/24","22:00","0.37","-","-0.35"
"2000/09/24","23:00","0.324","-","-0.47"
"2000/09/25","00:00","0.326","-","-0.49"
"2000/09/25","01:00","0.373","-","-0.38"
"2000/09/25","02:00","0.453","-","-0.33"
"2000/09/25","03:00","0.553","-","-0.25"
"2000/09/25","04:00","0.662","-","-0.07"
"2000/09/25","05:00","0.771","-","0.06"
"2000/09/25","06:00","0.875","-","0.14"
"2000/09/25","07:00","0.97","-","0.24"
"2000/09/25","08:00","1.059","-","0.35"
"2000/09/25","09:00","1.142","-","0.47"
"2000/09/25","10:00","1.222","-","0.58"
"2000/09/25","11:00","1.296","-","0.63"
"2000/09/25","12:00","1.358","-","0.7"
"2000/09/25","13:00","1.402","-","0.76"
"2000/09/25","14:00","1.419","-","0.8"
"2000/09/25","15:00","1.4","-","0.81"
"2000/09/25","16:00","1.342","-","0.8"
"2000/09/25","17:00","1.244","-","0.6"
"2000/09/25","18:00","1.115","-","0.44"
"2000/09/25","19:00","0.967","-","0.22"
"2000/09/25","20:00","0.815","-","0.08"
"2000/09/25","21:00","0.676","-","0.05"
"2000/09/25","22:00","0.565","-","-0.06"
"2000/09/25","23:00","0.494","-","-0.24"
"2000/09/26","00:00","0.464","-","-0.34"
"2000/09/26","01:00","0.475","-","-0.37"
"2000/09/26","02:00","0.518","-","-0.37"
"2000/09/26","03:00","0.583","-","-0.25"
"2000/09/26","04:00","0.656","-","-0.35"
"2000/09/26","05:00","0.73","-","-0.35"
"2000/09/26","06:00","0.798","-","-0.31"
"2000/09/26","07:00","0.859","-","-0.22"
"2000/09/26","08:00","0.914","-","-0.15"
"2000/09/26","09:00","0.969","-","-0.09"
"2000/09/26","10:00","1.027","-","0.02"
"2000/09/26","11:00","1.089","-","0.13"
"2000/09/26","12:00","1.155","-","0.13"
"2000/09/26","13:00","1.217","-","0.23"
"2000/09/26","14:00","1.267","-","0.28"
"2000/09/26","15:00","1.295","-","0.37"
"2000/09/26","16:00","1.293","-","0.35"
"2000/09/26","17:00","1.256","-","0.35"
"2000/09/26","18:00","1.186","-","0.23"
"2000/09/26","19:00","1.089","-","0.17"
"2000/09/26","20:00","0.977","-","0"
"2000/09/26","21:00","0.865","-","-0.14"
"2000/09/26","22:00","0.767","-","-0.22"
"2000/09/26","23:00","0.694","-","-0.26"
"2000/09/27","00:00","0.653","-","-0.28"
"2000/09/27","01:00","0.644","-","-0.38"
"2000/09/27","02:00","0.661","-","-0.35"
"2000/09/27","03:00","0.695","-","-0.3"
"2000/09/27","04:00","0.737","-","-0.27"
"2000/09/27","05:00","0.775","-","-0.24"
"2000/09/27","06:00","0.805","-","-0.18"
"2000/09/27","07:00","0.826","-","-0.13"
"2000/09/27","08:00","0.839","-","-0.14"
"2000/09/27","09:00","0.852","-","-0.18"
"2000/09/27","10:00","0.871","-","-0.13"
"2000/09/27","11:00","0.901","-","-0.11"
"2000/09/27","12:00","0.945","-","-0.05"
"2000/09/27","13:00","0.999","-","-0.06"
"2000/09/27","14:00","1.058","-","0"
"2000/09/27","15:00","1.111","-","0.04"
"2000/09/27","16:00","1.149","-","0.09"
"2000/09/27","17:00","1.163","-","0.11"
"2000/09/27","18:00","1.151","-","0.08"
"2000/09/27","19:00","1.113","-","0.03"
"2000/09/27","20:00","1.056","-","-0.02"
"2000/09/27","21:00","0.99","-","-0.1"
"2000/09/27","22:00","0.926","-","-0.14"
"2000/09/27","23:00","0.876","-","-0.16"
"2000/09/28","00:00","0.844","-","-0.21"
"2000/09/28","01:00","0.834","-","-0.21"
"2000/09/28","02:00","0.842","-","-0.14"
"2000/09/28","03:00","0.86","-","-0.13"
"2000/09/28","04:00","0.879","-","-0.07"
"2000/09/28","05:00","0.891","-","-0.02"
"2000/09/28","06:00","0.889","-","-0.05"
"2000/09/28","07:00","0.873","-","-0.06"
"2000/09/28","08:00","0.845","-","-0.09"
"2000/09/28","09:00","0.813","-","-0.14"
"2000/09/28","10:00","0.785","-","-0.16"
"2000/09/28","11:00","0.771","-","-0.24"
"2000/09/28","12:00","0.776","-","-0.18"
"2000/09/28","13:00","0.802","-","-0.16"
"2000/09/28","14:00","0.845","-","-0.13"
"2000/09/28","15:00","0.898","-","-0.07"
"2000/09/28","16:00","0.953","-","0.04"
"2000/09/28","17:00","0.999","-","0.1"
"2000/09/28","18:00","1.031","-","0.11"
"2000/09/28","19:00","1.045","-","0.1"
"2000/09/28","20:00","1.042","-","0.07"
"2000/09/28","21:00","1.028","-","0.06"
"2000/09/28","22:00","1.011","-","0.03"
"2000/09/28","23:00","0.998","-","0"
"2000/09/29","00:00","0.994","-","0.02"
"2000/09/29","01:00","1.001","-","0.03"
"2000/09/29","02:00","1.017","-","0.07"
"2000/09/29","03:00","1.035","-","0.1"
"2000/09/29","04:00","1.047","-","0.12"
"2000/09/29","05:00","1.045","-","0.14"
"2000/09/29","06:00","1.023","-","0.15"
"2000/09/29","07:00","0.981","-","0.14"
"2000/09/29","08:00","0.921","-","0.13"
"2000/09/29","09:00","0.85","-","0.04"
"2000/09/29","10:00","0.779","-","-0.01"
"2000/09/29","11:00","0.719","-","-0.1"
"2000/09/29","12:00","0.678","-","-0.07"
"2000/09/29","13:00","0.662","-","-0.04"
"2000/09/29","14:00","0.673","-","-0.07"
"2000/09/29","15:00","0.705","-","-0.01"
"2000/09/29","16:00","0.754","-","0.04"
"2000/09/29","17:00","0.81","-","0.12"
"2000/09/29","18:00","0.865","-","0.16"
"2000/09/29","19:00","0.914","-","0.2"
"2000/09/29","20:00","0.954","-","0.26"
"2000/09/29","21:00","0.988","-","0.32"
"2000/09/29","22:00","1.017","-","0.36"
"2000/09/29","23:00","1.046","-","0.33"
"2000/09/30","00:00","1.078","-","0.38"
"2000/09/30","01:00","1.113","-","0.42"
"2000/09/30","02:00","1.15","-","0.48"
"2000/09/30","03:00","1.181","-","0.5"
"2000/09/30","04:00","1.2","-","0.51"
"2000/09/30","05:00","1.199","-","0.51"
"2000/09/30","06:00","1.172","-","0.52"
"2000/09/30","07:00","1.119","-","0.46"
"2000/09/30","08:00","1.04","-","0.35"
"2000/09/30","09:00","0.944","-","0.21"
"2000/09/30","10:00","0.84","-","0.12"
"2000/09/30","11:00","0.741","-","0.05"
"2000/09/30","12:00","0.658","-","-0.03"
"2000/09/30","13:00","0.598","-","-0.13"
"2000/09/30","14:00","0.568","-","-0.1"
"2000/09/30","15:00","0.567","-","-0.1"
"2000/09/30","16:00","0.592","-","-0.11"
"2000/09/30","17:00","0.637","-","-0.04"
"2000/09/30","18:00","0.694","-","-0.01"
"2000/09/30","19:00","0.758","-","0.07"
"2000/09/30","20:00","0.824","-","0.16"
"2000/09/30","21:00","0.891","-","0.24"
"2000/09/30","22:00","0.957","-","0.28"
"2000/09/30","23:00","1.023","-","0.37"
"2000/10/01","00:00","1.09","-","0.45"
"2000/10/01","01:00","1.157","-","0.51"
"2000/10/01","02:00","1.22","-","0.6"
"2000/10/01","03:00","1.273","-","0.68"
"2000/10/01","04:00","1.31","-","0.71"
"2000/10/01","05:00","1.322","-","0.72"
"2000/10/01","06:00","1.304","-","0.69"
"2000/10/01","07:00","1.254","-","0.71"
"2000/10/01","08:00","1.174","-","0.66"
"2000/10/01","09:00","1.068","-","0.53"
"2000/10/01","10:00","0.947","-","0.37"
"2000/10/01","11:00","0.823","-","0.26"
"2000/10/01","12:00","0.706","-","0.14"
"2000/10/01","13:00","0.609","-","0.08"
"2000/10/01","14:00","0.539","-","0"
"2000/10/01","15:00","0.499","-","-0.06"
"2000/10/01","16:00","0.49","-","-0.09"
"2000/10/01","17:00","0.509","-","-0.08"
"2000/10/01","18:00","0.551","-","-0.05"
"2000/10/01","19:00","0.611","-","0"
"2000/10/01","20:00","0.684","-","0.06"
"2000/10/01","21:00","0.766","-","0.15"
"2000/10/01","22:00","0.855","-","0.22"
"2000/10/01","23:00","0.948","-","0.29"
"2000/10/02","00:00","1.043","-","0.36"
"2000/10/02","01:00","1.137","-","0.46"
"2000/10/02","02:00","1.226","-","0.55"
"2000/10/02","03:00","1.304","-","0.61"
"2000/10/02","04:00","1.363","-","0.69"
"2000/10/02","05:00","1.395","-","0.77"
"2000/10/02","06:00","1.397","-","0.76"
"2000/10/02","07:00","1.363","-","0.76"
"2000/10/02","08:00","1.294","-","0.74"
"2000/10/02","09:00","1.195","-","0.65"
"2000/10/02","10:00","1.074","-","0.53"
"2000/10/02","11:00","0.94","-","0.39"
"2000/10/02","12:00","0.805","-","0.25"
"2000/10/02","13:00","0.681","-","0.1"
"2000/10/02","14:00","0.577","-","-0.02"
"2000/10/02","15:00","0.501","-","-0.07"
"2000/10/02","16:00","0.455","-","-0.13"
"2000/10/02","17:00","0.44","-","-0.18"
"2000/10/02","18:00","0.455","-","-0.2"
"2000/10/02","19:00","0.496","-","-0.15"
"2000/10/02","20:00","0.56","-","-0.1"
"2000/10/02","21:00","0.641","-","0"
"2000/10/02","22:00","0.736","-","0.03"
"2000/10/02","23:00","0.842","-","0.17"
"2000/10/03","00:00","0.954","-","0.26"
"2000/10/03","01:00","1.068","-","0.32"
"2000/10/03","02:00","1.178","-","0.44"
"2000/10/03","03:00","1.277","-","0.56"
"2000/10/03","04:00","1.358","-","0.64"
"2000/10/03","05:00","1.414","-","0.66"
"2000/10/03","06:00","1.439","-","0.74"
"2000/10/03","07:00","1.429","-","0.73"
"2000/10/03","08:00","1.383","-","0.71"
"2000/10/03","09:00","1.304","-","0.63"
"2000/10/03","10:00","1.196","-","0.53"
"2000/10/03","11:00","1.069","-","0.38"
"2000/10/03","12:00","0.931","-","0.27"
"2000/10/03","13:00","0.795","-","0.13"
"2000/10/03","14:00","0.669","-","0.01"
"2000/10/03","15:00","0.563","-","-0.07"
"2000/10/03","16:00","0.483","-","-0.2"
"2000/10/03","17:00","0.432","-","-0.28"
"2000/10/03","18:00","0.413","-","-0.26"
"2000/10/03","19:00","0.425","-","-0.25"
"2000/10/03","20:00","0.466","-","-0.21"
"2000/10/03","21:00","0.533","-","-0.15"
"2000/10/03","22:00","0.622","-","-0.02"
"2000/10/03","23:00","0.727","-","0.07"
"2000/10/04","00:00","0.844","-","0.19"
"2000/10/04","01:00","0.968","-","0.33"
"2000/10/04","02:00","1.09","-","0.47"
"2000/10/04","03:00","1.205","-","0.59"
"2000/10/04","04:00","1.304","-","0.71"
"2000/10/04","05:00","1.381","-","0.83"
"2000/10/04","06:00","1.431","-","0.92"
"2000/10/04","07:00","1.448","-","0.98"
"2000/10/04","08:00","1.431","-","1"
"2000/10/04","09:00","1.379","-","0.94"
"2000/10/04","10:00","1.297","-","0.88"
"2000/10/04","11:00","1.189","-","0.76"
"2000/10/04","12:00","1.063","-","0.64"
"2000/10/04","13:00","0.928","-","0.49"
"2000/10/04","14:00","0.794","-","0.32"
"2000/10/04","15:00","0.669","-","0.2"
"2000/10/04","16:00","0.561","-","0.05"
"2000/10/04","17:00","0.478","-","-0.05"
"2000/10/04","18:00","0.424","-","-0.08"
"2000/10/04","19:00","0.402","-","-0.09"
"2000/10/04","20:00","0.413","-","-0.12"
"2000/10/04","21:00","0.456","-","-0.09"
"2000/10/04","22:00","0.526","-","-0.01"
"2000/10/04","23:00","0.621","-","0.03"
"2000/10/05","00:00","0.733","-","0.15"
"2000/10/05","01:00","0.855","-","0.27"
"2000/10/05","02:00","0.982","-","0.4"
"2000/10/05","03:00","1.104","-","0.52"
"2000/10/05","04:00","1.215","-","0.63"
"2000/10/05","05:00","1.309","-","0.7"
"2000/10/05","06:00","1.379","-","0.79"
"2000/10/05","07:00","1.421","-","0.83"
"2000/10/05","08:00","1.433","-","0.83"
"2000/10/05","09:00","1.414","-","0.79"
"2000/10/05","10:00","1.363","-","0.77"
"2000/10/05","11:00","1.284","-","0.7"
"2000/10/05","12:00","1.181","-","0.59"
"2000/10/05","13:00","1.061","-","0.45"
"2000/10/05","14:00","0.931","-","0.31"
"2000/10/05","15:00","0.799","-","0.16"
"2000/10/05","16:00","0.675","-","0.01"
"2000/10/05","17:00","0.566","-","-0.08"
"2000/10/05","18:00","0.481","-","-0.13"
"2000/10/05","19:00","0.426","-","-0.29"
"2000/10/05","20:00","0.404","-","-0.26"
"2000/10/05","21:00","0.417","-","-0.28"
"2000/10/05","22:00","0.462","-","-0.18"
"2000/10/05","23:00","0.537","-","-0.1"
"2000/10/06","00:00","0.635","-","0.02"
"2000/10/06","01:00","0.749","-","0.17"
"2000/10/06","02:00","0.87","-","0.32"
"2000/10/06","03:00","0.992","-","0.44"
"2000/10/06","04:00","1.108","-","0.56"
"2000/10/06","05:00","1.21","-","0.72"
"2000/10/06","06:00","1.294","-","0.8"
"2000/10/06","07:00","1.356","-","0.91"
"2000/10/06","08:00","1.393","-","0.91"
"2000/10/06","09:00","1.403","-","0.92"
"2000/10/06","10:00","1.386","-","0.9"
"2000/10/06","11:00","1.34","-","0.78"
"2000/10/06","12:00","1.268","-","0.66"
"2000/10/06","13:00","1.173","-","0.55"
"2000/10/06","14:00","1.059","-","0.45"
"2000/10/06","15:00","0.933","-","0.27"
"2000/10/06","16:00","0.804","-","0.17"
"2000/10/06","17:00","0.681","-","0"
"2000/10/06","18:00","0.574","-","-0.18"
"2000/10/06","19:00","0.49","-","-0.17"
"2000/10/06","20:00","0.438","-","-0.32"
"2000/10/06","21:00","0.42","-","-0.45"
"2000/10/06","22:00","0.437","-","-0.41"
"2000/10/06","23:00","0.488","-","-0.55"
"2000/10/07","00:00","0.566","-","-0.45"
"2000/10/07","01:00","0.664","-","-0.09"
"2000/10/07","02:00","0.774","-","-0.02"
"2000/10/07","03:00","0.888","-","0.23"
"2000/10/07","04:00","0.998","-","0.4"
"2000/10/07","05:00","1.1","-","0.35"
"2000/10/07","06:00","1.189","-","0.38"
"2000/10/07","07:00","1.262","-","0.45"
"2000/10/07","08:00","1.317","-","0.51"
"2000/10/07","09:00","1.351","-","0.58"
"2000/10/07","10:00","1.362","-","0.61"
"2000/10/07","11:00","1.35","-","0.59"
"2000/10/07","12:00","1.311","-","0.55"
"2000/10/07","13:00","1.247","-","0.48"
"2000/10/07","14:00","1.159","-","0.43"
"2000/10/07","15:00","1.051","-","0.38"
"2000/10/07","16:00","0.93","-","0.23"
"2000/10/07","17:00","0.805","-","0.14"
"2000/10/07","18:00","0.686","-","-0.02"
"2000/10/07","19:00","0.584","-","-0.12"
"2000/10/07","20:00","0.508","-","-0.22"
"2000/10/07","21:00","0.464","-","-0.21"
"2000/10/07","22:00","0.455","-","-0.23"
"2000/10/07","23:00","0.481","-","-0.29"
"2000/10/08","00:00","0.536","-","-0.22"
"2000/10/08","01:00","0.614","-","-0.25"
"2000/10/08","02:00","0.707","-","-0.19"
"2000/10/08","03:00","0.806","-","-0.07"
"2000/10/08","04:00","0.904","-","-0.05"
"2000/10/08","05:00","0.997","-","0.05"
"2000/10/08","06:00","1.081","-","0.09"
"2000/10/08","07:00","1.154","-","0.17"
"2000/10/08","08:00","1.215","-","0.31"
"2000/10/08","09:00","1.262","-","0.33"
"2000/10/08","10:00","1.295","-","0.24"
"2000/10/08","11:00","1.31","-","0.29"
"2000/10/08","12:00","1.303","-","0.34"
"2000/10/08","13:00","1.272","-","0.27"
"2000/10/08","14:00","1.215","-","0.16"
"2000/10/08","15:00","1.134","-","0.03"
"2000/10/08","16:00","1.032","-","-0.02"
"2000/10/08","17:00","0.918","-","-0.11"
"2000/10/08","18:00","0.801","-","-0.23"
"2000/10/08","19:00","0.692","-","-0.39"
"2000/10/08","20:00","0.603","-","-0.47"
"2000/10/08","21:00","0.541","-","-0.58"
"2000/10/08","22:00","0.512","-","-0.56"
"2000/10/08","23:00","0.517","-","-0.67"
"2000/10/09","00:00","0.551","-","-0.65"
"2000/10/09","01:00","0.609","-","-0.55"
"2000/10/09","02:00","0.682","-","-0.44"
"2000/10/09","03:00","0.761","-","-0.4"
"2000/10/09","04:00","0.841","-","-0.38"
"2000/10/09","05:00","0.916","-","-0.28"
"2000/10/09","06:00","0.984","-","-0.18"
"2000/10/09","07:00","1.045","-","-0.07"
"2000/10/09","08:00","1.1","-","0.02"
"2000/10/09","09:00","1.149","-","0.16"
"2000/10/09","10:00","1.191","-","0.2"
"2000/10/09","11:00","1.224","-","0.26"
"2000/10/09","12:00","1.242","-","0.26"
"2000/10/09","13:00","1.242","-","0.32"
"2000/10/09","14:00","1.218","-","0.3"
"2000/10/09","15:00","1.169","-","0.29"
"2000/10/09","16:00","1.096","-","0.27"
"2000/10/09","17:00","1.004","-","0.11"
"2000/10/09","18:00","0.902","-","0"
"2000/10/09","19:00","0.8","-","-0.06"
"2000/10/09","20:00","0.71","-","-0.28"
"2000/10/09","21:00","0.642","-","-0.39"
"2000/10/09","22:00","0.601","-","-0.29"
"2000/10/09","23:00","0.591","-","-0.39"
"2000/10/10","00:00","0.61","-","-0.37"
"2000/10/10","01:00","0.65","-","-0.34"
"2000/10/10","02:00","0.703","-","-0.41"
"2000/10/10","03:00","0.762","-","-0.38"
"2000/10/10","04:00","0.819","-","-0.28"
"2000/10/10","05:00","0.87","-","-0.22"
"2000/10/10","06:00","0.914","-","-0.2"
"2000/10/10","07:00","0.953","-","-0.18"
"2000/10/10","08:00","0.989","-","-0.13"
"2000/10/10","09:00","1.026","-","-0.07"
"2000/10/10","10:00","1.064","-","-0.03"
"2000/10/10","11:00","1.102","-","0.04"
"2000/10/10","12:00","1.136","-","0.1"
"2000/10/10","13:00","1.159","-","0.16"
"2000/10/10","14:00","1.166","-","0.19"
"2000/10/10","15:00","1.151","-","0.26"
"2000/10/10","16:00","1.112","-","0.23"
"2000/10/10","17:00","1.051","-","0.15"
"2000/10/10","18:00","0.974","-","0.02"
"2000/10/10","19:00","0.891","-","-0.17"
"2000/10/10","20:00","0.813","-","-0.21"
"2000/10/10","21:00","0.75","-","-0.27"
"2000/10/10","22:00","0.709","-","-0.3"
"2000/10/10","23:00","0.694","-","-0.36"
"2000/10/11","00:00","0.704","-","-0.4"
"2000/10/11","01:00","0.732","-","-0.41"
"2000/10/11","02:00","0.77","-","-0.37"
"2000/10/11","03:00","0.81","-","-0.35"
"2000/10/11","04:00","0.845","-","-0.31"
"2000/10/11","05:00","0.869","-","-0.33"
"2000/10/11","06:00","0.884","-","-0.32"
"2000/10/11","07:00","0.892","-","-0.34"
"2000/10/11","08:00","0.898","-","-0.34"
"2000/10/11","09:00","0.909","-","-0.35"
"2000/10/11","10:00","0.928","-","-0.3"
"2000/10/11","11:00","0.957","-","-0.28"
"2000/10/11","12:00","0.993","-","-0.21"
"2000/10/11","13:00","1.03","-","-0.18"
"2000/10/11","14:00","1.061","-","-0.16"
"2000/10/11","15:00","1.077","-","-0.14"
"2000/10/11","16:00","1.074","-","-0.14"
"2000/10/11","17:00","1.049","-","-0.17"
"2000/10/11","18:00","1.007","-","-0.22"
"2000/10/11","19:00","0.954","-","-0.29"
"2000/10/11","20:00","0.899","-","-0.31"
"2000/10/11","21:00","0.852","-","-0.36"
"2000/10/11","22:00","0.822","-","-0.4"
"2000/10/11","23:00","0.811","-","-0.43"
"2000/10/12","00:00","0.821","-","-0.42"
"2000/10/12","01:00","0.845","-","-0.36"
"2000/10/12","02:00","0.875","-","-0.31"
"2000/10/12","03:00","0.902","-","-0.27"
"2000/10/12","04:00","0.917","-","-0.2"
"2000/10/12","05:00","0.917","-","-0.17"
"2000/10/12","06:00","0.902","-","-0.15"
"2000/10/12","07:00","0.874","-","-0.21"
"2000/10/12","08:00","0.843","-","-0.24"
"2000/10/12","09:00","0.817","-","-0.26"
"2000/10/12","10:00","0.804","-","-0.25"
"2000/10/12","11:00","0.809","-","-0.23"
"2000/10/12","12:00","0.832","-","-0.2"
"2000/10/12","13:00","0.868","-","-0.15"
"2000/10/12","14:00","0.911","-","-0.13"
"2000/10/12","15:00","0.951","-","-0.03"
"2000/10/12","16:00","0.98","-","0.01"
"2000/10/12","17:00","0.994","-","0.05"
"2000/10/12","18:00","0.991","-","0.08"
"2000/10/12","19:00","0.974","-","0.06"
"2000/10/12","20:00","0.952","-","0.04"
"2000/10/12","21:00","0.932","-","0.02"
"2000/10/12","22:00","0.922","-","-0.02"
"2000/10/12","23:00","0.926","-","0.01"
"2000/10/13","00:00","0.945","-","0.03"
"2000/10/13","01:00","0.973","-","0.03"
"2000/10/13","02:00","1.003","-","0.06"
"2000/10/13","03:00","1.025","-","0.09"
"2000/10/13","04:00","1.03","-","0.12"
"2000/10/13","05:00","1.012","-","0.11"
"2000/10/13","06:00","0.97","-","0.07"
"2000/10/13","07:00","0.91","-","-0.02"
"2000/10/13","08:00","0.84","-","-0.13"
"2000/10/13","09:00","0.771","-","-0.24"
"2000/10/13","10:00","0.716","-","-0.28"
"2000/10/13","11:00","0.682","-","-0.28"
"2000/10/13","12:00","0.676","-","-0.29"
"2000/10/13","13:00","0.695","-","-0.3"
"2000/10/13","14:00","0.734","-","-0.25"
"2000/10/13","15:00","0.785","-","-0.17"
"2000/10/13","16:00","0.837","-","-0.09"
"2000/10/13","17:00","0.883","-","0.03"
"2000/10/13","18:00","0.918","-","0.1"
"2000/10/13","19:00","0.942","-","0.11"
"2000/10/13","20:00","0.959","-","0.15"
"2000/10/13","21:00","0.973","-","0.19"
"2000/10/13","22:00","0.992","-","0.22"
"2000/10/13","23:00","1.02","-","0.28"
"2000/10/14","00:00","1.056","-","0.33"
"2000/10/14","01:00","1.098","-","0.37"
"2000/10/14","02:00","1.137","-","0.41"
"2000/10/14","03:00","1.164","-","0.46"
"2000/10/14","04:00","1.168","-","0.47"
"2000/10/14","05:00","1.143","-","0.48"
"2000/10/14","06:00","1.086","-","0.43"
"2000/10/14","07:00","1.001","-","0.35"
"2000/10/14","08:00","0.897","-","0.23"
"2000/10/14","09:00","0.786","-","0.03"
"2000/10/14","10:00","0.685","-","-0.05"
"2000/10/14","11:00","0.604","-","-0.13"
"2000/10/14","12:00","0.554","-","-0.17"
"2000/10/14","13:00","0.539","-","-0.22"
"2000/10/14","14:00","0.555","-","-0.2"
"2000/10/14","15:00","0.598","-","-0.17"
"2000/10/14","16:00","0.657","-","-0.12"
"2000/10/14","17:00","0.724","-","-0.06"
"2000/10/14","18:00","0.79","-","0.03"
"2000/10/14","19:00","0.851","-","0.11"
"2000/10/14","20:00","0.907","-","0.16"
"2000/10/14","21:00","0.96","-","0.21"
"2000/10/14","22:00","1.014","-","0.28"
"2000/10/14","23:00","1.072","-","0.34"
"2000/10/15","00:00","1.134","-","0.41"
"2000/10/15","01:00","1.197","-","0.51"
"2000/10/15","02:00","1.254","-","0.57"
"2000/10/15","03:00","1.296","-","0.58"
"2000/10/15","04:00","1.311","-","0.58"
"2000/10/15","05:00","1.292","-","0.6"
"2000/10/15","06:00","1.234","-","0.6"
"2000/10/15","07:00","1.138","-","0.54"
"2000/10/15","08:00","1.014","-","0.43"
"2000/10/15","09:00","0.872","-","0.23"
"2000/10/15","10:00","0.728","-","0.09"
"2000/10/15","11:00","0.6","-","-0.06"
"2000/10/15","12:00","0.499","-","-0.16"
"2000/10/15","13:00","0.434","-","-0.18"
"2000/10/15","14:00","0.41","-","-0.21"
"2000/10/15","15:00","0.424","-","-0.2"
"2000/10/15","16:00","0.469","-","-0.16"
"2000/10/15","17:00","0.536","-","-0.11"
"2000/10/15","18:00","0.616","-","0.02"
"2000/10/15","19:00","0.703","-","0.13"
"2000/10/15","20:00","0.792","-","0.23"
"2000/10/15","21:00","0.881","-","0.33"
"2000/10/15","22:00","0.971","-","0.41"
"2000/10/15","23:00","1.063","-","0.5"
"2000/10/16","00:00","1.156","-","0.57"
"2000/10/16","01:00","1.247","-","0.67"
"2000/10/16","02:00","1.329","-","0.77"
"2000/10/16","03:00","1.394","-","0.83"
"2000/10/16","04:00","1.432","-","0.86"
"2000/10/16","05:00","1.432","-","0.86"
"2000/10/16","06:00","1.389","-","0.83"
"2000/10/16","07:00","1.302","-","0.73"
