"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2005/10/04","13:00","0.603","-","0.97"
"2005/10/04","14:00","0.622","-","0.96"
"2005/10/04","15:00","0.663","-","1.01"
"2005/10/04","16:00","0.716","-","1"
"2005/10/04","17:00","0.773","-","1.01"
"2005/10/04","18:00","0.829","-","1.1"
"2005/10/04","19:00","0.882","-","1.12"
"2005/10/04","20:00","0.931","-","1.16"
"2005/10/04","21:00","0.98","-","1.18"
"2005/10/04","22:00","1.032","-","1.17"
"2005/10/04","23:00","1.089","-","1.18"
"2005/10/05","00:00","1.151","-","1.32"
"2005/10/05","01:00","1.213","-","1.43"
"2005/10/05","02:00","1.267","-","1.42"
"2005/10/05","03:00","1.303","-","1.49"
"2005/10/05","04:00","1.311","-","1.55"
"2005/10/05","05:00","1.284","-","1.51"
"2005/10/05","06:00","1.22","-","1.49"
"2005/10/05","07:00","1.122","-","1.41"
"2005/10/05","08:00","0.999","-","1.31"
"2005/10/05","09:00","0.864","-","1.23"
"2005/10/05","10:00","0.732","-","1.12"
"2005/10/05","11:00","0.618","-","1.07"
"2005/10/05","12:00","0.532","-","0.99"
"2005/10/05","13:00","0.482","-","0.96"
"2005/10/05","14:00","0.469","-","0.98"
"2005/10/05","15:00","0.489","-","1.02"
"2005/10/05","16:00","0.535","-","1.03"
"2005/10/05","17:00","0.599","-","1.06"
"2005/10/05","18:00","0.673","-","1.15"
"2005/10/05","19:00","0.752","-","1.23"
"2005/10/05","20:00","0.834","-","1.3"
"2005/10/05","21:00","0.919","-","1.35"
"2005/10/05","22:00","1.007","-","1.42"
"2005/10/05","23:00","1.099","-","1.45"
"2005/10/06","00:00","1.193","-","1.56"
"2005/10/06","01:00","1.284","-","1.66"
"2005/10/06","02:00","1.365","-","1.73"
"2005/10/06","03:00","1.424","-","1.73"
"2005/10/06","04:00","1.452","-","1.8"
"2005/10/06","05:00","1.44","-","1.73"
"2005/10/06","06:00","1.383","-","1.64"
"2005/10/06","07:00","1.284","-","1.44"
"2005/10/06","08:00","1.148","-","1.35"
"2005/10/06","09:00","0.989","-","1.18"
"2005/10/06","10:00","0.822","-","0.98"
"2005/10/06","11:00","0.664","-","0.8"
"2005/10/06","12:00","0.53","-","0.62"
"2005/10/06","13:00","0.43","-","0.49"
"2005/10/06","14:00","0.37","-","0.39"
"2005/10/06","15:00","0.352","-","0.4"
"2005/10/06","16:00","0.371","-","0.4"
"2005/10/06","17:00","0.421","-","0.42"
"2005/10/06","18:00","0.494","-","0.47"
"2005/10/06","19:00","0.584","-","0.55"
"2005/10/06","20:00","0.687","-","0.69"
"2005/10/06","21:00","0.798","-","0.83"
"2005/10/06","22:00","0.916","-","0.97"
"2005/10/06","23:00","1.04","-","1.09"
"2005/10/07","00:00","1.167","-","1.23"
"2005/10/07","01:00","1.29","-","1.33"
"2005/10/07","02:00","1.402","-","1.49"
"2005/10/07","03:00","1.493","-","1.54"
"2005/10/07","04:00","1.552","-","1.61"
"2005/10/07","05:00","1.569","-","1.62"
"2005/10/07","06:00","1.538","-","1.57"
"2005/10/07","07:00","1.457","-","1.49"
"2005/10/07","08:00","1.33","-","1.32"
"2005/10/07","09:00","1.168","-","1.14"
"2005/10/07","10:00","0.984","-","0.92"
"2005/10/07","11:00","0.796","-","0.66"
"2005/10/07","12:00","0.619","-","0.48"
"2005/10/07","13:00","0.469","-","0.32"
"2005/10/07","14:00","0.355","-","0.18"
"2005/10/07","15:00","0.284","-","0.08"
"2005/10/07","16:00","0.256","-","0"
"2005/10/07","17:00","0.27","-","-0.03"
"2005/10/07","18:00","0.319","-","0"
"2005/10/07","19:00","0.398","-","0.03"
"2005/10/07","20:00","0.502","-","0.13"
"2005/10/07","21:00","0.625","-","0.32"
"2005/10/07","22:00","0.762","-","0.44"
"2005/10/07","23:00","0.911","-","0.57"
"2005/10/08","00:00","1.065","-","0.77"
"2005/10/08","01:00","1.219","-","0.92"
"2005/10/08","02:00","1.364","-","1.06"
"2005/10/08","03:00","1.491","-","1.22"
"2005/10/08","04:00","1.588","-","1.33"
"2005/10/08","05:00","1.644","-","1.32"
"2005/10/08","06:00","1.653","-","1.28"
"2005/10/08","07:00","1.61","-","1.26"
"2005/10/08","08:00","1.515","-","1.19"
"2005/10/08","09:00","1.374","-","1.08"
"2005/10/08","10:00","1.197","-","0.9"
"2005/10/08","11:00","1","-","0.69"
"2005/10/08","12:00","0.798","-","0.55"
"2005/10/08","13:00","0.607","-","0.38"
"2005/10/08","14:00","0.441","-","0.18"
"2005/10/08","15:00","0.311","-","0.05"
"2005/10/08","16:00","0.224","-","-0.05"
"2005/10/08","17:00","0.181","-","-0.13"
"2005/10/08","18:00","0.184","-","-0.1"
"2005/10/08","19:00","0.229","-","-0.07"
"2005/10/08","20:00","0.311","-","0"
"2005/10/08","21:00","0.425","-","0.08"
"2005/10/08","22:00","0.565","-","0.23"
"2005/10/08","23:00","0.724","-","0.4"
"2005/10/09","00:00","0.896","-","0.57"
"2005/10/09","01:00","1.073","-","0.68"
"2005/10/09","02:00","1.246","-","0.85"
"2005/10/09","03:00","1.406","-","1.01"
"2005/10/09","04:00","1.541","-","1.17"
"2005/10/09","05:00","1.641","-","1.22"
"2005/10/09","06:00","1.698","-","1.29"
"2005/10/09","07:00","1.704","-","1.33"
"2005/10/09","08:00","1.658","-","1.35"
"2005/10/09","09:00","1.561","-","1.25"
"2005/10/09","10:00","1.418","-","1.11"
"2005/10/09","11:00","1.24","-","0.94"
"2005/10/09","12:00","1.038","-","0.7"
"2005/10/09","13:00","0.829","-","0.5"
"2005/10/09","14:00","0.626","-","0.34"
"2005/10/09","15:00","0.445","-","0.16"
"2005/10/09","16:00","0.297","-","-0.03"
"2005/10/09","17:00","0.19","-","-0.14"
"2005/10/09","18:00","0.13","-","-0.14"
"2005/10/09","19:00","0.12","-","-0.29"
"2005/10/09","20:00","0.158","-","-0.27"
"2005/10/09","21:00","0.241","-","-0.19"
"2005/10/09","22:00","0.362","-","-0.11"
"2005/10/09","23:00","0.514","-","0.04"
"2005/10/10","00:00","0.688","-","0.21"
"2005/10/10","01:00","0.875","-","0.42"
"2005/10/10","02:00","1.064","-","0.6"
"2005/10/10","03:00","1.246","-","0.77"
"2005/10/10","04:00","1.411","-","0.9"
"2005/10/10","05:00","1.548","-","1.07"
"2005/10/10","06:00","1.65","-","1.19"
"2005/10/10","07:00","1.708","-","1.27"
"2005/10/10","08:00","1.719","-","1.29"
"2005/10/10","09:00","1.68","-","1.28"
"2005/10/10","10:00","1.591","-","1.21"
"2005/10/10","11:00","1.457","-","1.08"
"2005/10/10","12:00","1.286","-","0.91"
"2005/10/10","13:00","1.088","-","0.69"
"2005/10/10","14:00","0.877","-","0.49"
"2005/10/10","15:00","0.667","-","0.29"
"2005/10/10","16:00","0.473","-","0.11"
"2005/10/10","17:00","0.308","-","-0.08"
"2005/10/10","18:00","0.185","-","-0.21"
"2005/10/10","19:00","0.112","-","-0.28"
"2005/10/10","20:00","0.091","-","-0.33"
"2005/10/10","21:00","0.124","-","-0.31"
"2005/10/10","22:00","0.206","-","-0.25"
"2005/10/10","23:00","0.331","-","-0.15"
"2005/10/11","00:00","0.488","-","-0.03"
"2005/10/11","01:00","0.666","-","0.18"
"2005/10/11","02:00","0.855","-","0.36"
"2005/10/11","03:00","1.042","-","0.5"
"2005/10/11","04:00","1.22","-","0.67"
"2005/10/11","05:00","1.378","-","0.8"
"2005/10/11","06:00","1.51","-","0.93"
"2005/10/11","07:00","1.609","-","1.02"
"2005/10/11","08:00","1.67","-","1.08"
"2005/10/11","09:00","1.688","-","1.1"
"2005/10/11","10:00","1.662","-","1.1"
"2005/10/11","11:00","1.589","-","0.92"
"2005/10/11","12:00","1.472","-","0.86"
"2005/10/11","13:00","1.317","-","0.71"
"2005/10/11","14:00","1.13","-","0.51"
"2005/10/11","15:00","0.925","-","0.27"
"2005/10/11","16:00","0.716","-","0.08"
"2005/10/11","17:00","0.518","-","-0.04"
"2005/10/11","18:00","0.348","-","-0.21"
"2005/10/11","19:00","0.218","-","-0.32"
"2005/10/11","20:00","0.139","-","-0.37"
"2005/10/11","21:00","0.116","-","-0.39"
"2005/10/11","22:00","0.147","-","-0.35"
"2005/10/11","23:00","0.229","-","-0.31"
"2005/10/12","00:00","0.351","-","-0.19"
"2005/10/12","01:00","0.502","-","-0.06"
"2005/10/12","02:00","0.67","-","0.14"
"2005/10/12","03:00","0.843","-","0.28"
"2005/10/12","04:00","1.012","-","0.42"
"2005/10/12","05:00","1.168","-","0.6"
"2005/10/12","06:00","1.306","-","0.73"
"2005/10/12","07:00","1.422","-","0.87"
"2005/10/12","08:00","1.513","-","0.96"
"2005/10/12","09:00","1.574","-","0.98"
"2005/10/12","10:00","1.601","-","1.01"
"2005/10/12","11:00","1.591","-","1"
"2005/10/12","12:00","1.54","-","1.01"
"2005/10/12","13:00","1.447","-","0.87"
"2005/10/12","14:00","1.315","-","0.72"
"2005/10/12","15:00","1.149","-","0.53"
"2005/10/12","16:00","0.962","-","0.38"
"2005/10/12","17:00","0.767","-","0.15"
"2005/10/12","18:00","0.581","-","0.01"
"2005/10/12","19:00","0.421","-","-0.19"
"2005/10/12","20:00","0.3","-","-0.25"
"2005/10/12","21:00","0.229","-","-0.36"
"2005/10/12","22:00","0.211","-","-0.38"
"2005/10/12","23:00","0.244","-","-0.42"
"2005/10/13","00:00","0.322","-","-0.34"
"2005/10/13","01:00","0.433","-","-0.28"
"2005/10/13","02:00","0.564","-","-0.16"
"2005/10/13","03:00","0.704","-","-0.03"
"2005/10/13","04:00","0.842","-","0.12"
"2005/10/13","05:00","0.972","-","0.26"
"2005/10/13","06:00","1.089","-","0.41"
"2005/10/13","07:00","1.193","-","0.54"
"2005/10/13","08:00","1.283","-","0.63"
"2005/10/13","09:00","1.359","-","0.73"
"2005/10/13","10:00","1.416","-","0.81"
"2005/10/13","11:00","1.452","-","0.85"
"2005/10/13","12:00","1.459","-","0.87"
"2005/10/13","13:00","1.434","-","0.89"
"2005/10/13","14:00","1.371","-","0.8"
"2005/10/13","15:00","1.271","-","0.72"
"2005/10/13","16:00","1.139","-","0.58"
"2005/10/13","17:00","0.984","-","0.43"
"2005/10/13","18:00","0.821","-","0.25"
"2005/10/13","19:00","0.666","-","0.11"
"2005/10/13","20:00","0.534","-","0.02"
"2005/10/13","21:00","0.439","-","-0.05"
"2005/10/13","22:00","0.388","-","-0.09"
"2005/10/13","23:00","0.382","-","-0.12"
"2005/10/14","00:00","0.418","-","-0.11"
"2005/10/14","01:00","0.486","-","-0.05"
"2005/10/14","02:00","0.573","-","0.04"
"2005/10/14","03:00","0.668","-","0.14"
"2005/10/14","04:00","0.76","-","0.24"
"2005/10/14","05:00","0.844","-","0.33"
"2005/10/14","06:00","0.918","-","0.38"
"2005/10/14","07:00","0.982","-","0.44"
"2005/10/14","08:00","1.041","-","0.51"
"2005/10/14","09:00","1.097","-","0.53"
"2005/10/14","10:00","1.152","-","0.59"
"2005/10/14","11:00","1.204","-","0.59"
"2005/10/14","12:00","1.247","-","0.63"
"2005/10/14","13:00","1.274","-","0.65"
"2005/10/14","14:00","1.277","-","0.61"
"2005/10/14","15:00","1.25","-","0.57"
"2005/10/14","16:00","1.192","-","0.51"
"2005/10/14","17:00","1.105","-","0.41"
"2005/10/14","18:00","0.998","-","0.26"
"2005/10/14","19:00","0.884","-","0.19"
"2005/10/14","20:00","0.777","-","0.04"
"2005/10/14","21:00","0.689","-","-0.01"
"2005/10/14","22:00","0.632","-","-0.05"
"2005/10/14","23:00","0.609","-","-0.06"
"2005/10/15","00:00","0.618","-","-0.12"
"2005/10/15","01:00","0.652","-","-0.09"
"2005/10/15","02:00","0.699","-","-0.07"
"2005/10/15","03:00","0.749","-","-0.03"
"2005/10/15","04:00","0.792","-","0.02"
"2005/10/15","05:00","0.822","-","0.05"
"2005/10/15","06:00","0.838","-","0.05"
"2005/10/15","07:00","0.844","-","0.01"
"2005/10/15","08:00","0.848","-","0.01"
"2005/10/15","09:00","0.857","-","0.07"
"2005/10/15","10:00","0.877","-","0.16"
"2005/10/15","11:00","0.911","-","0.2"
"2005/10/15","12:00","0.956","-","0.23"
"2005/10/15","13:00","1.008","-","0.31"
"2005/10/15","14:00","1.055","-","0.39"
"2005/10/15","15:00","1.09","-","0.44"
"2005/10/15","16:00","1.103","-","0.46"
"2005/10/15","17:00","1.093","-","0.48"
"2005/10/15","18:00","1.061","-","0.44"
"2005/10/15","19:00","1.013","-","0.41"
"2005/10/15","20:00","0.96","-","0.36"
"2005/10/15","21:00","0.912","-","0.34"
"2005/10/15","22:00","0.879","-","0.33"
"2005/10/15","23:00","0.864","-","0.31"
"2005/10/16","00:00","0.869","-","0.27"
"2005/10/16","01:00","0.888","-","0.28"
"2005/10/16","02:00","0.911","-","0.3"
"2005/10/16","03:00","0.928","-","0.33"
"2005/10/16","04:00","0.929","-","0.33"
"2005/10/16","05:00","0.91","-","0.3"
"2005/10/16","06:00","0.87","-","0.28"
"2005/10/16","07:00","0.814","-","0.21"
"2005/10/16","08:00","0.752","-","0.15"
"2005/10/16","09:00","0.697","-","0.1"
"2005/10/16","10:00","0.659","-","0.11"
"2005/10/16","11:00","0.647","-","0.13"
"2005/10/16","12:00","0.663","-","0.15"
"2005/10/16","13:00","0.705","-","0.16"
"2005/10/16","14:00","0.765","-","0.22"
"2005/10/16","15:00","0.834","-","0.32"
"2005/10/16","16:00","0.901","-","0.41"
"2005/10/16","17:00","0.956","-","0.47"
"2005/10/16","18:00","0.997","-","0.51"
"2005/10/16","19:00","1.023","-","0.56"
"2005/10/16","20:00","1.039","-","0.53"
"2005/10/16","21:00","1.05","-","0.54"
"2005/10/16","22:00","1.063","-","0.56"
"2005/10/16","23:00","1.082","-","0.59"
"2005/10/17","00:00","1.106","-","0.58"
"2005/10/17","01:00","1.132","-","0.57"
"2005/10/17","02:00","1.152","-","0.57"
"2005/10/17","03:00","1.155","-","0.55"
"2005/10/17","04:00","1.133","-","0.54"
"2005/10/17","05:00","1.081","-","0.47"
"2005/10/17","06:00","0.998","-","0.39"
"2005/10/17","07:00","0.89","-","0.24"
"2005/10/17","08:00","0.769","-","0.1"
"2005/10/17","09:00","0.65","-","-0.06"
"2005/10/17","10:00","0.546","-","-0.14"
"2005/10/17","11:00","0.473","-","-0.16"
"2005/10/17","12:00","0.437","-","-0.15"
"2005/10/17","13:00","0.441","-","-0.16"
"2005/10/17","14:00","0.483","-","-0.14"
"2005/10/17","15:00","0.553","-","-0.07"
"2005/10/17","16:00","0.641","-","0.03"
"2005/10/17","17:00","0.737","-","0.12"
"2005/10/17","18:00","0.832","-","0.21"
"2005/10/17","19:00","0.92","-","0.32"
"2005/10/17","20:00","1.001","-","0.42"
"2005/10/17","21:00","1.074","-","0.5"
"2005/10/17","22:00","1.144","-","0.57"
"2005/10/17","23:00","1.21","-","0.64"
"2005/10/18","00:00","1.272","-","0.72"
"2005/10/18","01:00","1.324","-","0.78"
"2005/10/18","02:00","1.361","-","0.82"
"2005/10/18","03:00","1.371","-","0.83"
"2005/10/18","04:00","1.348","-","0.85"
"2005/10/18","05:00","1.285","-","0.79"
"2005/10/18","06:00","1.182","-","0.66"
"2005/10/18","07:00","1.044","-","0.51"
"2005/10/18","08:00","0.882","-","0.33"
"2005/10/18","09:00","0.712","-","0.16"
"2005/10/18","10:00","0.552","-","-0.05"
"2005/10/18","11:00","0.417","-","-0.14"
"2005/10/18","12:00","0.321","-","-0.21"
"2005/10/18","13:00","0.272","-","-0.28"
"2005/10/18","14:00","0.271","-","-0.34"
"2005/10/18","15:00","0.314","-","-0.31"
"2005/10/18","16:00","0.393","-","-0.25"
"2005/10/18","17:00","0.497","-","-0.15"
"2005/10/18","18:00","0.616","-","-0.02"
"2005/10/18","19:00","0.742","-","0.12"
"2005/10/18","20:00","0.869","-","0.26"
"2005/10/18","21:00","0.994","-","0.39"
"2005/10/18","22:00","1.114","-","0.47"
"2005/10/18","23:00","1.228","-","0.6"
"2005/10/19","00:00","1.333","-","0.7"
"2005/10/19","01:00","1.423","-","0.81"
"2005/10/19","02:00","1.49","-","0.85"
"2005/10/19","03:00","1.526","-","0.86"
"2005/10/19","04:00","1.521","-","0.87"
"2005/10/19","05:00","1.47","-","0.84"
"2005/10/19","06:00","1.371","-","0.76"
"2005/10/19","07:00","1.228","-","0.62"
"2005/10/19","08:00","1.051","-","0.43"
"2005/10/19","09:00","0.855","-","0.24"
"2005/10/19","10:00","0.657","-","0.06"
"2005/10/19","11:00","0.476","-","-0.07"
"2005/10/19","12:00","0.327","-","-0.16"
"2005/10/19","13:00","0.222","-","-0.25"
"2005/10/19","14:00","0.169","-","-0.32"
"2005/10/19","15:00","0.166","-","-0.3"
"2005/10/19","16:00","0.21","-","-0.28"
"2005/10/19","17:00","0.294","-","-0.18"
"2005/10/19","18:00","0.407","-","-0.05"
"2005/10/19","19:00","0.541","-","0.12"
"2005/10/19","20:00","0.688","-","0.28"
"2005/10/19","21:00","0.841","-","0.42"
"2005/10/19","22:00","0.996","-","0.57"
"2005/10/19","23:00","1.147","-","0.7"
"2005/10/20","00:00","1.29","-","0.85"
"2005/10/20","01:00","1.417","-","0.98"
"2005/10/20","02:00","1.52","-","1.1"
"2005/10/20","03:00","1.59","-","1.16"
"2005/10/20","04:00","1.617","-","1.18"
"2005/10/20","05:00","1.596","-","1.16"
"2005/10/20","06:00","1.522","-","1.11"
"2005/10/20","07:00","1.398","-","0.98"
"2005/10/20","08:00","1.231","-","0.78"
"2005/10/20","09:00","1.035","-","0.58"
"2005/10/20","10:00","0.825","-","0.35"
"2005/10/20","11:00","0.618","-","0.13"
"2005/10/20","12:00","0.433","-","-0.02"
"2005/10/20","13:00","0.283","-","-0.16"
"2005/10/20","14:00","0.179","-","-0.28"
"2005/10/20","15:00","0.125","-","-0.34"
"2005/10/20","16:00","0.121","-","-0.35"
"2005/10/20","17:00","0.164","-","-0.3"
"2005/10/20","18:00","0.247","-","-0.23"
"2005/10/20","19:00","0.363","-","-0.07"
"2005/10/20","20:00","0.503","-","0.13"
"2005/10/20","21:00","0.66","-","0.29"
"2005/10/20","22:00","0.827","-","0.46"
"2005/10/20","23:00","0.999","-","0.63"
"2005/10/21","00:00","1.166","-","0.83"
"2005/10/21","01:00","1.322","-","0.98"
"2005/10/21","02:00","1.457","-","1.15"
"2005/10/21","03:00","1.561","-","1.28"
"2005/10/21","04:00","1.625","-","1.36"
"2005/10/21","05:00","1.642","-","1.41"
"2005/10/21","06:00","1.606","-","1.39"
"2005/10/21","07:00","1.519","-","1.33"
"2005/10/21","08:00","1.383","-","1.19"
"2005/10/21","09:00","1.21","-","0.98"
"2005/10/21","10:00","1.011","-","0.73"
"2005/10/21","11:00","0.804","-","0.52"
"2005/10/21","12:00","0.604","-","0.34"
"2005/10/21","13:00","0.426","-","0.13"
"2005/10/21","14:00","0.282","-","0"
"2005/10/21","15:00","0.181","-","-0.12"
"2005/10/21","16:00","0.127","-","-0.21"
"2005/10/21","17:00","0.121","-","-0.21"
"2005/10/21","18:00","0.159","-","-0.2"
"2005/10/21","19:00","0.238","-","-0.15"
"2005/10/21","20:00","0.35","-","-0.03"
"2005/10/21","21:00","0.49","-","0.12"
"2005/10/21","22:00","0.649","-","0.27"
"2005/10/21","23:00","0.821","-","0.41"
"2005/10/22","00:00","0.997","-","0.6"
"2005/10/22","01:00","1.168","-","0.85"
"2005/10/22","02:00","1.325","-","1"
"2005/10/22","03:00","1.457","-","1.13"
"2005/10/22","04:00","1.555","-","1.21"
"2005/10/22","05:00","1.61","-","1.31"
"2005/10/22","06:00","1.617","-","1.34"
"2005/10/22","07:00","1.574","-","1.35"
"2005/10/22","08:00","1.482","-","1.21"
"2005/10/22","09:00","1.348","-","0.98"
"2005/10/22","10:00","1.18","-","0.8"
"2005/10/22","11:00","0.992","-","0.59"
"2005/10/22","12:00","0.797","-","0.47"
"2005/10/22","13:00","0.61","-","0.24"
"2005/10/22","14:00","0.443","-","0.07"
"2005/10/22","15:00","0.308","-","-0.07"
"2005/10/22","16:00","0.21","-","-0.1"
"2005/10/22","17:00","0.155","-","-0.16"
"2005/10/22","18:00","0.145","-","-0.23"
"2005/10/22","19:00","0.178","-","-0.18"
"2005/10/22","20:00","0.251","-","-0.08"
"2005/10/22","21:00","0.358","-","-0.02"
"2005/10/22","22:00","0.494","-","0.17"
"2005/10/22","23:00","0.65","-","0.35"
"2005/10/23","00:00","0.82","-","0.53"
"2005/10/23","01:00","0.992","-","0.73"
"2005/10/23","02:00","1.157","-","0.9"
"2005/10/23","03:00","1.306","-","1.03"
"2005/10/23","04:00","1.428","-","1.17"
"2005/10/23","05:00","1.516","-","1.25"
"2005/10/23","06:00","1.562","-","1.31"
"2005/10/23","07:00","1.563","-","1.29"
"2005/10/23","08:00","1.518","-","1.31"
"2005/10/23","09:00","1.43","-","1.23"
"2005/10/23","10:00","1.305","-","1.09"
"2005/10/23","11:00","1.151","-","0.91"
"2005/10/23","12:00","0.979","-","0.77"
"2005/10/23","13:00","0.8","-","0.56"
"2005/10/23","14:00","0.628","-","0.36"
"2005/10/23","15:00","0.472","-","0.17"
"2005/10/23","16:00","0.343","-","0.09"
"2005/10/23","17:00","0.249","-","-0.04"
"2005/10/23","18:00","0.194","-","-0.08"
"2005/10/23","19:00","0.181","-","-0.09"
"2005/10/23","20:00","0.21","-","-0.17"
"2005/10/23","21:00","0.279","-","-0.14"
"2005/10/23","22:00","0.382","-","-0.01"
"2005/10/23","23:00","0.513","-","0.13"
"2005/10/24","00:00","0.664","-","0.24"
"2005/10/24","01:00","0.825","-","0.38"
"2005/10/24","02:00","0.987","-","0.58"
"2005/10/24","03:00","1.14","-","0.78"
"2005/10/24","04:00","1.274","-","0.84"
"2005/10/24","05:00","1.382","-","0.87"
"2005/10/24","06:00","1.457","-","0.94"
"2005/10/24","07:00","1.494","-","0.79"
"2005/10/24","08:00","1.492","-","0.63"
"2005/10/24","09:00","1.449","-","0.47"
"2005/10/24","10:00","1.37","-","0.45"
"2005/10/24","11:00","1.257","-","0.32"
"2005/10/24","12:00","1.119","-","0.14"
"2005/10/24","13:00","0.964","-","-0.07"
"2005/10/24","14:00","0.802","-","-0.22"
"2005/10/24","15:00","0.643","-","-0.53"
"2005/10/24","16:00","0.499","-","-0.63"
"2005/10/24","17:00","0.378","-","-0.7"
"2005/10/24","18:00","0.289","-","-0.72"
"2005/10/24","19:00","0.238","-","-0.78"
"2005/10/24","20:00","0.228","-","-0.85"
"2005/10/24","21:00","0.258","-","-0.75"
"2005/10/24","22:00","0.327","-","-0.73"
"2005/10/24","23:00","0.427","-","-0.66"
"2005/10/25","00:00","0.553","-","-0.58"
"2005/10/25","01:00","0.694","-","-0.45"
"2005/10/25","02:00","0.841","-","-0.32"
"2005/10/25","03:00","0.985","-","-0.18"
"2005/10/25","04:00","1.118","-","-0.1"
"2005/10/25","05:00","1.232","-","0"
"2005/10/25","06:00","1.321","-","0.1"
"2005/10/25","07:00","1.381","-","0.23"
"2005/10/25","08:00","1.41","-","0.28"
"2005/10/25","09:00","1.405","-","0.25"
"2005/10/25","10:00","1.367","-","0.21"
"2005/10/25","11:00","1.298","-","0.21"
"2005/10/25","12:00","1.2","-","0.12"
"2005/10/25","13:00","1.078","-","-0.02"
"2005/10/25","14:00","0.94","-","-0.12"
"2005/10/25","15:00","0.795","-","-0.28"
"2005/10/25","16:00","0.651","-","-0.4"
"2005/10/25","17:00","0.521","-","-0.53"
"2005/10/25","18:00","0.413","-","-0.59"
"2005/10/25","19:00","0.336","-","-0.71"
"2005/10/25","20:00","0.296","-","-0.73"
"2005/10/25","21:00","0.294","-","-0.78"
"2005/10/25","22:00","0.331","-","-0.73"
"2005/10/25","23:00","0.401","-","-0.67"
"2005/10/26","00:00","0.498","-","-0.63"
"2005/10/26","01:00","0.614","-","-0.54"
"2005/10/26","02:00","0.739","-","-0.45"
"2005/10/26","03:00","0.864","-","-0.36"
"2005/10/26","04:00","0.982","-","-0.28"
"2005/10/26","05:00","1.087","-","-0.22"
"2005/10/26","06:00","1.174","-","-0.18"
"2005/10/26","07:00","1.241","-","-0.09"
"2005/10/26","08:00","1.286","-","-0.07"
"2005/10/26","09:00","1.306","-","-0.12"
"2005/10/26","10:00","1.3","-","-0.16"
"2005/10/26","11:00","1.268","-","-0.15"
"2005/10/26","12:00","1.21","-","-0.19"
"2005/10/26","13:00","1.127","-","-0.3"
"2005/10/26","14:00","1.023","-","-0.39"
"2005/10/26","15:00","0.904","-","-0.49"
"2005/10/26","16:00","0.778","-","-0.63"
"2005/10/26","17:00","0.655","-","-0.74"
"2005/10/26","18:00","0.546","-","-0.82"
"2005/10/26","19:00","0.459","-","-0.88"
"2005/10/26","20:00","0.402","-","-0.9"
"2005/10/26","21:00","0.379","-","-0.91"
"2005/10/26","22:00","0.392","-","-0.87"
"2005/10/26","23:00","0.437","-","-0.83"
"2005/10/27","00:00","0.507","-","-0.77"
"2005/10/27","01:00","0.596","-","-0.64"
"2005/10/27","02:00","0.693","-","-0.51"
"2005/10/27","03:00","0.791","-","-0.41"
"2005/10/27","04:00","0.883","-","-0.29"
"2005/10/27","05:00","0.966","-","-0.19"
"2005/10/27","06:00","1.036","-","-0.1"
"2005/10/27","07:00","1.092","-","-0.02"
"2005/10/27","08:00","1.135","-","0.03"
"2005/10/27","09:00","1.164","-","0.08"
"2005/10/27","10:00","1.177","-","0.08"
"2005/10/27","11:00","1.172","-","0.1"
"2005/10/27","12:00","1.149","-","0.03"
"2005/10/27","13:00","1.104","-","0"
"2005/10/27","14:00","1.04","-","-0.08"
"2005/10/27","15:00","0.957","-","-0.14"
"2005/10/27","16:00","0.862","-","-0.23"
"2005/10/27","17:00","0.763","-","-0.31"
"2005/10/27","18:00","0.668","-","-0.4"
"2005/10/27","19:00","0.588","-","-0.45"
"2005/10/27","20:00","0.531","-","-0.48"
"2005/10/27","21:00","0.501","-","-0.46"
"2005/10/27","22:00","0.501","-","-0.46"
"2005/10/27","23:00","0.528","-","-0.46"
"2005/10/28","00:00","0.577","-","-0.49"
"2005/10/28","01:00","0.64","-","-0.42"
"2005/10/28","02:00","0.708","-","-0.34"
"2005/10/28","03:00","0.775","-","-0.27"
"2005/10/28","04:00","0.834","-","-0.22"
"2005/10/28","05:00","0.884","-","-0.15"
"2005/10/28","06:00","0.923","-","-0.11"
"2005/10/28","07:00","0.953","-","-0.09"
"2005/10/28","08:00","0.978","-","-0.12"
"2005/10/28","09:00","0.998","-","-0.13"
"2005/10/28","10:00","1.013","-","-0.12"
"2005/10/28","11:00","1.023","-","-0.13"
"2005/10/28","12:00","1.025","-","-0.11"
"2005/10/28","13:00","1.014","-","-0.1"
"2005/10/28","14:00","0.988","-","-0.11"
"2005/10/28","15:00","0.947","-","-0.09"
"2005/10/28","16:00","0.892","-","-0.1"
"2005/10/28","17:00","0.829","-","-0.15"
"2005/10/28","18:00","0.764","-","-0.21"
"2005/10/28","19:00","0.706","-","-0.24"
"2005/10/28","20:00","0.663","-","-0.22"
"2005/10/28","21:00","0.64","-","-0.25"
"2005/10/28","22:00","0.639","-","-0.25"
"2005/10/28","23:00","0.66","-","-0.22"
"2005/10/29","00:00","0.695","-","-0.23"
"2005/10/29","01:00","0.739","-","-0.17"
"2005/10/29","02:00","0.782","-","-0.1"
"2005/10/29","03:00","0.817","-","-0.07"
"2005/10/29","04:00","0.84","-","-0.06"
"2005/10/29","05:00","0.85","-","-0.07"
"2005/10/29","06:00","0.849","-","-0.09"
"2005/10/29","07:00","0.842","-","-0.11"
"2005/10/29","08:00","0.833","-","-0.15"
"2005/10/29","09:00","0.829","-","-0.18"
"2005/10/29","10:00","0.831","-","-0.17"
