"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1990/09/29","22:00","0.403","-","-0.17"
"1990/09/29","23:00","0.413","-","-0.16"
"1990/09/30","00:00","0.457","-","-0.12"
"1990/09/30","01:00","0.528","-","-0.06"
"1990/09/30","02:00","0.617","-","0.06"
"1990/09/30","03:00","0.717","-","0.19"
"1990/09/30","04:00","0.82","-","0.27"
"1990/09/30","05:00","0.921","-","0.49"
"1990/09/30","06:00","1.017","-","0.53"
"1990/09/30","07:00","1.107","-","0.59"
"1990/09/30","08:00","1.19","-","0.66"
"1990/09/30","09:00","1.262","-","0.74"
"1990/09/30","10:00","1.32","-","0.8"
"1990/09/30","11:00","1.361","-","0.86"
"1990/09/30","12:00","1.377","-","0.88"
"1990/09/30","13:00","1.363","-","0.86"
"1990/09/30","14:00","1.318","-","0.81"
"1990/09/30","15:00","1.24","-","0.71"
"1990/09/30","16:00","1.134","-","0.6"
"1990/09/30","17:00","1.009","-","0.41"
"1990/09/30","18:00","0.876","-","0.32"
"1990/09/30","19:00","0.75","-","0.21"
"1990/09/30","20:00","0.641","-","0.07"
"1990/09/30","21:00","0.562","-","-0.03"
"1990/09/30","22:00","0.517","-","0"
"1990/09/30","23:00","0.509","-","-0.08"
"1990/10/01","00:00","0.532","-","-0.06"
"1990/10/01","01:00","0.58","-","-0.02"
"1990/10/01","02:00","0.643","-","0.05"
"1990/10/01","03:00","0.714","-","0.1"
"1990/10/01","04:00","0.784","-","0.22"
"1990/10/01","05:00","0.85","-","0.29"
"1990/10/01","06:00","0.912","-","0.35"
"1990/10/01","07:00","0.97","-","0.4"
"1990/10/01","08:00","1.028","-","0.5"
"1990/10/01","09:00","1.086","-","0.55"
"1990/10/01","10:00","1.143","-","0.65"
"1990/10/01","11:00","1.196","-","0.69"
"1990/10/01","12:00","1.239","-","0.68"
"1990/10/01","13:00","1.264","-","0.71"
"1990/10/01","14:00","1.264","-","0.71"
"1990/10/01","15:00","1.235","-","0.69"
"1990/10/01","16:00","1.177","-","0.63"
"1990/10/01","17:00","1.094","-","0.51"
"1990/10/01","18:00","0.995","-","0.39"
"1990/10/01","19:00","0.892","-","0.27"
"1990/10/01","20:00","0.797","-","0.15"
"1990/10/01","21:00","0.723","-","0.08"
"1990/10/01","22:00","0.677","-","0.06"
"1990/10/01","23:00","0.66","-","0.01"
"1990/10/02","00:00","0.67","-","0.03"
"1990/10/02","01:00","0.7","-","0.05"
"1990/10/02","02:00","0.74","-","0.12"
"1990/10/02","03:00","0.781","-","0.17"
"1990/10/02","04:00","0.816","-","0.23"
"1990/10/02","05:00","0.841","-","0.26"
"1990/10/02","06:00","0.857","-","0.28"
"1990/10/02","07:00","0.869","-","0.32"
"1990/10/02","08:00","0.883","-","0.32"
"1990/10/02","09:00","0.904","-","0.37"
"1990/10/02","10:00","0.937","-","0.44"
"1990/10/02","11:00","0.981","-","0.49"
"1990/10/02","12:00","1.031","-","0.52"
"1990/10/02","13:00","1.081","-","0.55"
"1990/10/02","14:00","1.12","-","0.57"
"1990/10/02","15:00","1.141","-","0.62"
"1990/10/02","16:00","1.137","-","0.65"
"1990/10/02","17:00","1.109","-","0.61"
"1990/10/02","18:00","1.061","-","0.52"
"1990/10/02","19:00","1.001","-","0.48"
"1990/10/02","20:00","0.94","-","0.42"
"1990/10/02","21:00","0.889","-","0.39"
"1990/10/02","22:00","0.856","-","0.4"
"1990/10/02","23:00","0.845","-","0.37"
"1990/10/03","00:00","0.854","-","0.41"
"1990/10/03","01:00","0.875","-","0.41"
"1990/10/03","02:00","0.9","-","0.48"
"1990/10/03","03:00","0.918","-","0.56"
"1990/10/03","04:00","0.922","-","0.56"
"1990/10/03","05:00","0.907","-","0.56"
"1990/10/03","06:00","0.875","-","0.52"
"1990/10/03","07:00","0.833","-","0.46"
"1990/10/03","08:00","0.79","-","0.53"
"1990/10/03","09:00","0.758","-","0.46"
"1990/10/03","10:00","0.744","-","0.46"
"1990/10/03","11:00","0.754","-","0.57"
"1990/10/03","12:00","0.787","-","0.57"
"1990/10/03","13:00","0.839","-","0.66"
"1990/10/03","14:00","0.9","-","0.63"
"1990/10/03","15:00","0.958","-","0.69"
"1990/10/03","16:00","1.006","-","0.81"
"1990/10/03","17:00","1.036","-","0.65"
"1990/10/03","18:00","1.047","-","0.74"
"1990/10/03","19:00","1.044","-","0.67"
"1990/10/03","20:00","1.033","-","0.58"
"1990/10/03","21:00","1.022","-","0.56"
"1990/10/03","22:00","1.02","-","0.63"
"1990/10/03","23:00","1.03","-","0.48"
"1990/10/04","00:00","1.052","-","0.55"
"1990/10/04","01:00","1.078","-","0.63"
"1990/10/04","02:00","1.101","-","0.61"
"1990/10/04","03:00","1.109","-","0.61"
"1990/10/04","04:00","1.094","-","0.58"
"1990/10/04","05:00","1.049","-","0.61"
"1990/10/04","06:00","0.978","-","0.46"
"1990/10/04","07:00","0.885","-","0.42"
"1990/10/04","08:00","0.784","-","0.35"
"1990/10/04","09:00","0.688","-","0.23"
"1990/10/04","10:00","0.612","-","0.17"
"1990/10/04","11:00","0.567","-","0.17"
"1990/10/04","12:00","0.558","-","0.16"
"1990/10/04","13:00","0.584","-","0.13"
"1990/10/04","14:00","0.639","-","0.11"
"1990/10/04","15:00","0.712","-","0.21"
"1990/10/04","16:00","0.792","-","0.35"
"1990/10/04","17:00","0.87","-","0.33"
"1990/10/04","18:00","0.938","-","0.4"
"1990/10/04","19:00","0.994","-","0.55"
"1990/10/04","20:00","1.041","-","0.59"
"1990/10/04","21:00","1.083","-","0.48"
"1990/10/04","22:00","1.126","-","0.53"
"1990/10/04","23:00","1.173","-","0.49"
"1990/10/05","00:00","1.222","-","0.63"
"1990/10/05","01:00","1.269","-","0.66"
"1990/10/05","02:00","1.306","-","0.63"
"1990/10/05","03:00","1.32","-","0.62"
"1990/10/05","04:00","1.304","-","0.63"
"1990/10/05","05:00","1.249","-","0.58"
"1990/10/05","06:00","1.155","-","0.4"
"1990/10/05","07:00","1.028","-","0.24"
"1990/10/05","08:00","0.88","-","0.07"
"1990/10/05","09:00","0.726","-","0.02"
"1990/10/05","10:00","0.585","-","-0.21"
"1990/10/05","11:00","0.473","-","-0.31"
"1990/10/05","12:00","0.402","-","-0.3"
"1990/10/05","13:00","0.376","-","-0.29"
"1990/10/05","14:00","0.394","-","-0.28"
"1990/10/05","15:00","0.451","-","-0.22"
"1990/10/05","16:00","0.535","-","-0.15"
"1990/10/05","17:00","0.635","-","-0.02"
"1990/10/05","18:00","0.741","-","0.1"
"1990/10/05","19:00","0.846","-","0.19"
"1990/10/05","20:00","0.947","-","0.31"
"1990/10/05","21:00","1.044","-","0.19"
"1990/10/05","22:00","1.138","-","0.24"
"1990/10/05","23:00","1.23","-","0.35"
"1990/10/06","00:00","1.32","-","0.45"
"1990/10/06","01:00","1.402","-","0.49"
"1990/10/06","02:00","1.467","-","0.58"
"1990/10/06","03:00","1.506","-","0.62"
"1990/10/06","04:00","1.508","-","0.64"
"1990/10/06","05:00","1.466","-","0.6"
"1990/10/06","06:00","1.375","-","0.57"
"1990/10/06","07:00","1.238","-","0.45"
"1990/10/06","08:00","1.067","-","0.24"
"1990/10/06","09:00","0.875","-","0.04"
"1990/10/06","10:00","0.682","-","-0.12"
"1990/10/06","11:00","0.507","-","-0.35"
"1990/10/06","12:00","0.366","-","-0.41"
"1990/10/06","13:00","0.272","-","-0.53"
"1990/10/06","14:00","0.23","-","-0.57"
"1990/10/06","15:00","0.238","-","-0.63"
"1990/10/06","16:00","0.291","-","-0.55"
"1990/10/06","17:00","0.38","-","-0.47"
"1990/10/06","18:00","0.493","-","-0.36"
"1990/10/06","19:00","0.622","-","-0.21"
"1990/10/06","20:00","0.758","-","-0.05"
"1990/10/06","21:00","0.898","-","0.07"
"1990/10/06","22:00","1.039","-","0.21"
"1990/10/06","23:00","1.178","-","0.35"
"1990/10/07","00:00","1.313","-","0.47"
"1990/10/07","01:00","1.436","-","0.61"
"1990/10/07","02:00","1.542","-","0.76"
"1990/10/07","03:00","1.62","-","0.82"
"1990/10/07","04:00","1.658","-","0.83"
"1990/10/07","05:00","1.649","-","0.9"
"1990/10/07","06:00","1.586","-","0.88"
"1990/10/07","07:00","1.469","-","0.76"
"1990/10/07","08:00","1.305","-","0.62"
"1990/10/07","09:00","1.105","-","0.34"
"1990/10/07","10:00","0.887","-","0.12"
"1990/10/07","11:00","0.669","-","-0.1"
"1990/10/07","12:00","0.471","-","-0.29"
"1990/10/07","13:00","0.309","-","-0.43"
"1990/10/07","14:00","0.195","-","-0.54"
"1990/10/07","15:00","0.135","-","-0.61"
"1990/10/07","16:00","0.128","-","-0.68"
"1990/10/07","17:00","0.171","-","-0.69"
"1990/10/07","18:00","0.256","-","-0.58"
"1990/10/07","19:00","0.374","-","-0.49"
"1990/10/07","20:00","0.517","-","-0.33"
"1990/10/07","21:00","0.676","-","-0.17"
"1990/10/07","22:00","0.846","-","0.01"
"1990/10/07","23:00","1.02","-","0.13"
"1990/10/08","00:00","1.193","-","0.3"
"1990/10/08","01:00","1.358","-","0.44"
"1990/10/08","02:00","1.505","-","0.59"
"1990/10/08","03:00","1.627","-","0.71"
"1990/10/08","04:00","1.711","-","0.78"
"1990/10/08","05:00","1.75","-","0.81"
"1990/10/08","06:00","1.734","-","0.84"
"1990/10/08","07:00","1.662","-","0.81"
"1990/10/08","08:00","1.534","-","0.71"
"1990/10/08","09:00","1.36","-","0.54"
"1990/10/08","10:00","1.15","-","0.29"
"1990/10/08","11:00","0.922","-","0.08"
"1990/10/08","12:00","0.693","-","-0.16"
"1990/10/08","13:00","0.483","-","-0.3"
"1990/10/08","14:00","0.305","-","-0.44"
"1990/10/08","15:00","0.173","-","-0.61"
"1990/10/08","16:00","0.093","-","-0.71"
"1990/10/08","17:00","0.067","-","-0.72"
"1990/10/08","18:00","0.095","-","-0.68"
"1990/10/08","19:00","0.17","-","-0.62"
"1990/10/08","20:00","0.286","-","-0.51"
"1990/10/08","21:00","0.434","-","-0.37"
"1990/10/08","22:00","0.606","-","-0.16"
"1990/10/08","23:00","0.794","-","0.12"
"1990/10/09","00:00","0.988","-","0.24"
"1990/10/09","01:00","1.181","-","0.44"
"1990/10/09","02:00","1.362","-","0.58"
"1990/10/09","03:00","1.522","-","0.77"
"1990/10/09","04:00","1.65","-","0.87"
"1990/10/09","05:00","1.738","-","0.98"
"1990/10/09","06:00","1.777","-","1.05"
"1990/10/09","07:00","1.762","-","1.1"
"1990/10/09","08:00","1.692","-","1.03"
"1990/10/09","09:00","1.569","-","0.95"
"1990/10/09","10:00","1.4","-","0.77"
"1990/10/09","11:00","1.196","-","0.54"
"1990/10/09","12:00","0.973","-","0.27"
"1990/10/09","13:00","0.746","-","0.04"
"1990/10/09","14:00","0.532","-","-0.11"
"1990/10/09","15:00","0.345","-","-0.35"
"1990/10/09","16:00","0.198","-","-0.49"
"1990/10/09","17:00","0.1","-","-0.62"
"1990/10/09","18:00","0.056","-","-0.68"
"1990/10/09","19:00","0.067","-","-0.63"
"1990/10/09","20:00","0.129","-","-0.56"
"1990/10/09","21:00","0.237","-","-0.49"
"1990/10/09","22:00","0.384","-","-0.31"
"1990/10/09","23:00","0.558","-","-0.17"
"1990/10/10","00:00","0.751","-","0.09"
"1990/10/10","01:00","0.951","-","0.26"
"1990/10/10","02:00","1.148","-","0.4"
"1990/10/10","03:00","1.33","-","0.63"
"1990/10/10","04:00","1.49","-","0.76"
"1990/10/10","05:00","1.616","-","0.86"
"1990/10/10","06:00","1.703","-","1.06"
"1990/10/10","07:00","1.744","-","1.23"
"1990/10/10","08:00","1.735","-","1.04"
"1990/10/10","09:00","1.675","-","0.82"
"1990/10/10","10:00","1.568","-","0.7"
"1990/10/10","11:00","1.417","-","0.54"
"1990/10/10","12:00","1.232","-","0.27"
"1990/10/10","13:00","1.025","-","0.13"
"1990/10/10","14:00","0.809","-","-0.09"
"1990/10/10","15:00","0.6","-","-0.4"
"1990/10/10","16:00","0.412","-","-0.53"
"1990/10/10","17:00","0.258","-","-0.61"
"1990/10/10","18:00","0.149","-","-0.76"
"1990/10/10","19:00","0.092","-","-0.87"
"1990/10/10","20:00","0.09","-","-0.93"
"1990/10/10","21:00","0.142","-","-0.85"
"1990/10/10","22:00","0.242","-","-0.79"
"1990/10/10","23:00","0.38","-","-0.7"
"1990/10/11","00:00","0.548","-","-0.53"
"1990/10/11","01:00","0.732","-","-0.36"
"1990/10/11","02:00","0.922","-","-0.15"
"1990/10/11","03:00","1.105","-","-0.03"
"1990/10/11","04:00","1.273","-","0.14"
"1990/10/11","05:00","1.418","-","0.3"
"1990/10/11","06:00","1.533","-","0.35"
"1990/10/11","07:00","1.614","-","0.44"
"1990/10/11","08:00","1.655","-","0.47"
"1990/10/11","09:00","1.654","-","0.54"
"1990/10/11","10:00","1.611","-","0.53"
"1990/10/11","11:00","1.525","-","0.46"
"1990/10/11","12:00","1.401","-","0.4"
"1990/10/11","13:00","1.242","-","0.26"
"1990/10/11","14:00","1.06","-","0.07"
"1990/10/11","15:00","0.865","-","-0.11"
"1990/10/11","16:00","0.67","-","-0.29"
"1990/10/11","17:00","0.492","-","-0.48"
"1990/10/11","18:00","0.342","-","-0.55"
"1990/10/11","19:00","0.235","-","-0.63"
"1990/10/11","20:00","0.176","-","-0.75"
"1990/10/11","21:00","0.17","-","-0.77"
"1990/10/11","22:00","0.216","-","-0.72"
"1990/10/11","23:00","0.306","-","-0.6"
"1990/10/12","00:00","0.432","-","-0.55"
"1990/10/12","01:00","0.582","-","-0.37"
"1990/10/12","02:00","0.744","-","-0.24"
"1990/10/12","03:00","0.907","-","-0.08"
"1990/10/12","04:00","1.06","-","0.08"
"1990/10/12","05:00","1.199","-","0.17"
"1990/10/12","06:00","1.317","-","0.29"
"1990/10/12","07:00","1.411","-","0.37"
"1990/10/12","08:00","1.479","-","0.45"
"1990/10/12","09:00","1.517","-","0.46"
"1990/10/12","10:00","1.525","-","0.47"
"1990/10/12","11:00","1.499","-","0.47"
"1990/10/12","12:00","1.439","-","0.32"
"1990/10/12","13:00","1.344","-","0.21"
"1990/10/12","14:00","1.217","-","0.01"
"1990/10/12","15:00","1.066","-","-0.1"
"1990/10/12","16:00","0.9","-","-0.34"
"1990/10/12","17:00","0.732","-","-0.51"
"1990/10/12","18:00","0.577","-","-0.65"
"1990/10/12","19:00","0.447","-","-0.76"
"1990/10/12","20:00","0.354","-","-0.83"
"1990/10/12","21:00","0.307","-","-0.88"
"1990/10/12","22:00","0.306","-","-0.95"
"1990/10/12","23:00","0.35","-","-0.83"
"1990/10/13","00:00","0.43","-","-0.9"
"1990/10/13","01:00","0.537","-","-0.64"
"1990/10/13","02:00","0.659","-","-0.52"
"1990/10/13","03:00","0.784","-","-0.43"
"1990/10/13","04:00","0.904","-","-0.3"
"1990/10/13","05:00","1.014","-","-0.2"
"1990/10/13","06:00","1.11","-","-0.16"
"1990/10/13","07:00","1.191","-","-0.05"
"1990/10/13","08:00","1.257","-","0.01"
"1990/10/13","09:00","1.308","-","0.06"
"1990/10/13","10:00","1.342","-","0.09"
"1990/10/13","11:00","1.357","-","0.15"
"1990/10/13","12:00","1.348","-","0.18"
"1990/10/13","13:00","1.313","-","0.15"
"1990/10/13","14:00","1.25","-","0.13"
"1990/10/13","15:00","1.158","-","-0.03"
"1990/10/13","16:00","1.045","-","-0.08"
"1990/10/13","17:00","0.917","-","-0.19"
"1990/10/13","18:00","0.787","-","-0.34"
"1990/10/13","19:00","0.668","-","-0.44"
"1990/10/13","20:00","0.571","-","-0.45"
"1990/10/13","21:00","0.507","-","-0.55"
"1990/10/13","22:00","0.48","-","-0.58"
"1990/10/13","23:00","0.49","-","-0.59"
"1990/10/14","00:00","0.533","-","-0.5"
"1990/10/14","01:00","0.599","-","-0.45"
"1990/10/14","02:00","0.678","-","-0.41"
"1990/10/14","03:00","0.76","-","-0.35"
"1990/10/14","04:00","0.837","-","-0.27"
"1990/10/14","05:00","0.903","-","-0.17"
"1990/10/14","06:00","0.959","-","-0.15"
"1990/10/14","07:00","1.005","-","-0.09"
"1990/10/14","08:00","1.044","-","-0.05"
"1990/10/14","09:00","1.08","-","0.03"
"1990/10/14","10:00","1.113","-","0.05"
"1990/10/14","11:00","1.143","-","0.07"
"1990/10/14","12:00","1.164","-","0.12"
"1990/10/14","13:00","1.173","-","0.15"
"1990/10/14","14:00","1.164","-","0.18"
"1990/10/14","15:00","1.133","-","0.11"
"1990/10/14","16:00","1.08","-","0.07"
"1990/10/14","17:00","1.009","-","0"
"1990/10/14","18:00","0.926","-","-0.11"
"1990/10/14","19:00","0.843","-","-0.21"
"1990/10/14","20:00","0.769","-","-0.24"
"1990/10/14","21:00","0.715","-","-0.3"
"1990/10/14","22:00","0.686","-","-0.33"
"1990/10/14","23:00","0.683","-","-0.33"
"1990/10/15","00:00","0.704","-","-0.38"
"1990/10/15","01:00","0.742","-","-0.33"
"1990/10/15","02:00","0.786","-","-0.3"
"1990/10/15","03:00","0.828","-","-0.29"
"1990/10/15","04:00","0.861","-","-0.21"
"1990/10/15","05:00","0.881","-","-0.24"
"1990/10/15","06:00","0.888","-","-0.25"
"1990/10/15","07:00","0.887","-","-0.27"
"1990/10/15","08:00","0.883","-","-0.3"
"1990/10/15","09:00","0.884","-","-0.26"
"1990/10/15","10:00","0.893","-","-0.24"
"1990/10/15","11:00","0.912","-","-0.21"
"1990/10/15","12:00","0.94","-","-0.2"
"1990/10/15","13:00","0.97","-","-0.16"
"1990/10/15","14:00","0.997","-","-0.1"
"1990/10/15","15:00","1.014","-","-0.07"
"1990/10/15","16:00","1.016","-","-0.06"
"1990/10/15","17:00","1.003","-","-0.1"
"1990/10/15","18:00","0.976","-","-0.14"
"1990/10/15","19:00","0.943","-","-0.15"
"1990/10/15","20:00","0.91","-","-0.17"
"1990/10/15","21:00","0.886","-","-0.16"
"1990/10/15","22:00","0.875","-","-0.17"
"1990/10/15","23:00","0.88","-","-0.16"
"1990/10/16","00:00","0.897","-","-0.16"
"1990/10/16","01:00","0.922","-","-0.11"
"1990/10/16","02:00","0.945","-","-0.08"
"1990/10/16","03:00","0.959","-","-0.05"
"1990/10/16","04:00","0.956","-","-0.05"
"1990/10/16","05:00","0.935","-","-0.11"
"1990/10/16","06:00","0.896","-","-0.14"
"1990/10/16","07:00","0.846","-","-0.24"
"1990/10/16","08:00","0.794","-","-0.29"
"1990/10/16","09:00","0.749","-","-0.32"
"1990/10/16","10:00","0.72","-","-0.3"
"1990/10/16","11:00","0.711","-","-0.36"
"1990/10/16","12:00","0.724","-","-0.34"
"1990/10/16","13:00","0.755","-","-0.32"
"1990/10/16","14:00","0.797","-","-0.31"
"1990/10/16","15:00","0.844","-","-0.23"
"1990/10/16","16:00","0.887","-","-0.18"
"1990/10/16","17:00","0.921","-","-0.17"
"1990/10/16","18:00","0.947","-","-0.14"
"1990/10/16","19:00","0.964","-","-0.14"
"1990/10/16","20:00","0.978","-","-0.09"
"1990/10/16","21:00","0.993","-","-0.09"
"1990/10/16","22:00","1.014","-","-0.03"
"1990/10/16","23:00","1.04","-","0.06"
"1990/10/17","00:00","1.07","-","0.15"
"1990/10/17","01:00","1.098","-","0.14"
"1990/10/17","02:00","1.115","-","0.14"
"1990/10/17","03:00","1.115","-","0.13"
"1990/10/17","04:00","1.09","-","0.12"
"1990/10/17","05:00","1.039","-","0.12"
"1990/10/17","06:00","0.964","-","0.07"
"1990/10/17","07:00","0.872","-","-0.06"
"1990/10/17","08:00","0.775","-","-0.18"
"1990/10/17","09:00","0.685","-","-0.27"
"1990/10/17","10:00","0.612","-","-0.29"
"1990/10/17","11:00","0.566","-","-0.34"
"1990/10/17","12:00","0.551","-","-0.29"
"1990/10/17","13:00","0.566","-","-0.33"
"1990/10/17","14:00","0.606","-","-0.28"
"1990/10/17","15:00","0.663","-","-0.19"
"1990/10/17","16:00","0.729","-","-0.07"
"1990/10/17","17:00","0.796","-","-0.03"
"1990/10/17","18:00","0.861","-","0.09"
"1990/10/17","19:00","0.921","-","0.16"
"1990/10/17","20:00","0.978","-","0.15"
"1990/10/17","21:00","1.033","-","0.34"
"1990/10/17","22:00","1.088","-","0.28"
"1990/10/17","23:00","1.143","-","0.41"
"1990/10/18","00:00","1.195","-","0.46"
"1990/10/18","01:00","1.237","-","0.48"
"1990/10/18","02:00","1.262","-","0.47"
"1990/10/18","03:00","1.262","-","0.42"
"1990/10/18","04:00","1.23","-","0.38"
"1990/10/18","05:00","1.164","-","0.34"
"1990/10/18","06:00","1.067","-","0.17"
"1990/10/18","07:00","0.946","-","0"
"1990/10/18","08:00","0.814","-","-0.09"
"1990/10/18","09:00","0.685","-","-0.23"
"1990/10/18","10:00","0.572","-","-0.28"
"1990/10/18","11:00","0.488","-","-0.55"
"1990/10/18","12:00","0.438","-","-0.42"
"1990/10/18","13:00","0.427","-","-0.55"
"1990/10/18","14:00","0.45","-","-0.48"
"1990/10/18","15:00","0.502","-","-0.48"
"1990/10/18","16:00","0.574","-","-0.48"
"1990/10/18","17:00","0.658","-","-0.36"
"1990/10/18","18:00","0.747","-","-0.34"
"1990/10/18","19:00","0.837","-","-0.2"
"1990/10/18","20:00","0.926","-","-0.06"
"1990/10/18","21:00","1.014","-","0.03"
"1990/10/18","22:00","1.101","-","0.17"
"1990/10/18","23:00","1.185","-","0.21"
"1990/10/19","00:00","1.262","-","0.26"
"1990/10/19","01:00","1.325","-","0.29"
"1990/10/19","02:00","1.366","-","0.35"
"1990/10/19","03:00","1.378","-","0.39"
"1990/10/19","04:00","1.352","-","0.43"
"1990/10/19","05:00","1.286","-","0.38"
"1990/10/19","06:00","1.182","-","0.2"
"1990/10/19","07:00","1.048","-","0.08"
"1990/10/19","08:00","0.895","-","-0.18"
"1990/10/19","09:00","0.737","-","-0.23"
"1990/10/19","10:00","0.592","-","-0.38"
"1990/10/19","11:00","0.472","-","-0.42"
"1990/10/19","12:00","0.389","-","-0.46"
"1990/10/19","13:00","0.346","-","-0.45"
"1990/10/19","14:00","0.344","-","-0.51"
"1990/10/19","15:00","0.378","-","-0.42"
"1990/10/19","16:00","0.441","-","-0.33"
"1990/10/19","17:00","0.526","-","-0.22"
"1990/10/19","18:00","0.624","-","-0.09"
"1990/10/19","19:00","0.729","-","-0.02"
"1990/10/19","20:00","0.839","-","0.1"
"1990/10/19","21:00","0.95","-","0.28"
"1990/10/19","22:00","1.062","-","0.32"
"1990/10/19","23:00","1.17","-","0.46"
"1990/10/20","00:00","1.271","-","0.6"
"1990/10/20","01:00","1.357","-","0.69"
"1990/10/20","02:00","1.421","-","0.74"
"1990/10/20","03:00","1.452","-","0.8"
"1990/10/20","04:00","1.443","-","0.79"
"1990/10/20","05:00","1.39","-","0.83"
"1990/10/20","06:00","1.294","-","0.75"
"1990/10/20","07:00","1.161","-","0.65"
"1990/10/20","08:00","1.001","-","0.45"
"1990/10/20","09:00","0.829","-","0.24"
"1990/10/20","10:00","0.661","-","0.07"
"1990/10/20","11:00","0.513","-","-0.03"
"1990/10/20","12:00","0.398","-","-0.15"
"1990/10/20","13:00","0.322","-","-0.24"
"1990/10/20","14:00","0.289","-","-0.31"
"1990/10/20","15:00","0.297","-","-0.32"
"1990/10/20","16:00","0.34","-","-0.3"
"1990/10/20","17:00","0.412","-","-0.23"
"1990/10/20","18:00","0.505","-","-0.17"
"1990/10/20","19:00","0.612","-","-0.07"
"1990/10/20","20:00","0.73","-","-0.01"
"1990/10/20","21:00","0.854","-","0.09"
"1990/10/20","22:00","0.981","-","0.21"
"1990/10/20","23:00","1.108","-","0.31"
"1990/10/21","00:00","1.229","-","0.41"
"1990/10/21","01:00","1.338","-","0.56"
"1990/10/21","02:00","1.425","-","0.62"
"1990/10/21","03:00","1.481","-","0.69"
"1990/10/21","04:00","1.497","-","0.67"
"1990/10/21","05:00","1.468","-","0.69"
"1990/10/21","06:00","1.392","-","0.64"
"1990/10/21","07:00","1.273","-","0.51"
"1990/10/21","08:00","1.12","-","0.34"
"1990/10/21","09:00","0.947","-","0.13"
"1990/10/21","10:00","0.769","-","0.03"
"1990/10/21","11:00","0.601","-","-0.14"
"1990/10/21","12:00","0.459","-","-0.28"
"1990/10/21","13:00","0.351","-","-0.35"
"1990/10/21","14:00","0.285","-","-0.38"
"1990/10/21","15:00","0.26","-","-0.45"
"1990/10/21","16:00","0.274","-","-0.46"
"1990/10/21","17:00","0.322","-","-0.37"
"1990/10/21","18:00","0.398","-","-0.29"
"1990/10/21","19:00","0.495","-","-0.16"
"1990/10/21","20:00","0.609","-","-0.03"
"1990/10/21","21:00","0.736","-","0.08"
"1990/10/21","22:00","0.87","-","0.27"
"1990/10/21","23:00","1.008","-","0.43"
"1990/10/22","00:00","1.145","-","0.54"
"1990/10/22","01:00","1.274","-","0.71"
"1990/10/22","02:00","1.384","-","0.84"
"1990/10/22","03:00","1.466","-","0.93"
"1990/10/22","04:00","1.511","-","1.06"
"1990/10/22","05:00","1.513","-","1.14"
"1990/10/22","06:00","1.466","-","1.13"
"1990/10/22","07:00","1.373","-","1.02"
"1990/10/22","08:00","1.24","-","0.87"
"1990/10/22","09:00","1.078","-","0.64"
"1990/10/22","10:00","0.901","-","0.54"
"1990/10/22","11:00","0.725","-","0.37"
"1990/10/22","12:00","0.563","-","0.19"
"1990/10/22","13:00","0.428","-","0.01"
"1990/10/22","14:00","0.328","-","0.06"
"1990/10/22","15:00","0.267","-","-0.24"
"1990/10/22","16:00","0.246","-","-0.37"
"1990/10/22","17:00","0.263","-","-0.39"
"1990/10/22","18:00","0.312","-","-0.35"
"1990/10/22","19:00","0.389","-","-0.23"
"1990/10/22","20:00","0.489","-","-0.14"
"1990/10/22","21:00","0.608","-","-0.05"
"1990/10/22","22:00","0.741","-","0"
"1990/10/22","23:00","0.884","-","0.12"
"1990/10/23","00:00","1.03","-","0.33"
"1990/10/23","01:00","1.173","-","0.46"
"1990/10/23","02:00","1.303","-","0.57"
"1990/10/23","03:00","1.411","-","0.64"
"1990/10/23","04:00","1.486","-","0.76"
"1990/10/23","05:00","1.52","-","0.7"
"1990/10/23","06:00","1.508","-","0.64"
"1990/10/23","07:00","1.449","-","0.61"
"1990/10/23","08:00","1.346","-","0.49"
"1990/10/23","09:00","1.207","-","0.36"
"1990/10/23","10:00","1.043","-","0.15"
"1990/10/23","11:00","0.868","-","0.01"
"1990/10/23","12:00","0.696","-","-0.15"
"1990/10/23","13:00","0.541","-","-0.26"
"1990/10/23","14:00","0.412","-","-0.43"
"1990/10/23","15:00","0.317","-","-0.51"
"1990/10/23","16:00","0.259","-","-0.58"
"1990/10/23","17:00","0.239","-","-0.6"
"1990/10/23","18:00","0.255","-","-0.6"
"1990/10/23","19:00","0.305","-","-0.6"
"1990/10/23","20:00","0.383","-","-0.46"
"1990/10/23","21:00","0.487","-","-0.35"
"1990/10/23","22:00","0.611","-","-0.2"
"1990/10/23","23:00","0.75","-","-0.07"
"1990/10/24","00:00","0.899","-","0.08"
"1990/10/24","01:00","1.049","-","0.25"
"1990/10/24","02:00","1.193","-","0.39"
"1990/10/24","03:00","1.32","-","0.46"
"1990/10/24","04:00","1.421","-","0.51"
"1990/10/24","05:00","1.487","-","0.59"
"1990/10/24","06:00","1.511","-","0.68"
"1990/10/24","07:00","1.489","-","0.67"
"1990/10/24","08:00","1.422","-","0.61"
"1990/10/24","09:00","1.315","-","0.52"
"1990/10/24","10:00","1.175","-","0.4"
"1990/10/24","11:00","1.013","-","0.25"
"1990/10/24","12:00","0.843","-","0.07"
"1990/10/24","13:00","0.678","-","-0.04"
"1990/10/24","14:00","0.528","-","-0.22"
"1990/10/24","15:00","0.404","-","-0.34"
"1990/10/24","16:00","0.312","-","-0.47"
"1990/10/24","17:00","0.256","-","-0.63"
