"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2025/11/05","22:00","1.183","-","-"
"2025/11/05","23:00","1.322","-","-"
"2025/11/06","00:00","1.442","-","-"
"2025/11/06","01:00","1.535","-","-"
"2025/11/06","02:00","1.59","-","-"
"2025/11/06","03:00","1.595","-","-"
"2025/11/06","04:00","1.543","-","-"
"2025/11/06","05:00","1.43","-","-"
"2025/11/06","06:00","1.258","-","-"
"2025/11/06","07:00","1.037","-","-"
"2025/11/06","08:00","0.785","-","-"
"2025/11/06","09:00","0.524","-","-"
"2025/11/06","10:00","0.276","-","-"
"2025/11/06","11:00","0.065","-","-"
"2025/11/06","12:00","-0.092","-","-"
"2025/11/06","13:00","-0.184","-","-"
"2025/11/06","14:00","-0.207","-","-"
"2025/11/06","15:00","-0.164","-","-"
"2025/11/06","16:00","-0.065","-","-"
"2025/11/06","17:00","0.079","-","-"
"2025/11/06","18:00","0.253","-","-"
"2025/11/06","19:00","0.446","-","-"
"2025/11/06","20:00","0.649","-","-"
"2025/11/06","21:00","0.852","-","-"
"2025/11/06","22:00","1.05","-","-"
"2025/11/06","23:00","1.236","-","-"
"2025/11/07","00:00","1.404","-","-"
"2025/11/07","01:00","1.545","-","-"
"2025/11/07","02:00","1.649","-","-"
"2025/11/07","03:00","1.703","-","-"
"2025/11/07","04:00","1.7","-","-"
"2025/11/07","05:00","1.631","-","-"
"2025/11/07","06:00","1.497","-","-"
"2025/11/07","07:00","1.302","-","-"
"2025/11/07","08:00","1.059","-","-"
"2025/11/07","09:00","0.787","-","-"
"2025/11/07","10:00","0.509","-","-"
"2025/11/07","11:00","0.246","-","-"
"2025/11/07","12:00","0.022","-","-"
"2025/11/07","13:00","-0.146","-","-"
"2025/11/07","14:00","-0.249","-","-"
"2025/11/07","15:00","-0.282","-","-"
"2025/11/07","16:00","-0.247","-","-"
"2025/11/07","17:00","-0.153","-","-"
"2025/11/07","18:00","-0.01","-","-"
"2025/11/07","19:00","0.169","-","-"
"2025/11/07","20:00","0.374","-","-"
"2025/11/07","21:00","0.592","-","-"
"2025/11/07","22:00","0.816","-","-"
"2025/11/07","23:00","1.035","-","-"
"2025/11/08","00:00","1.241","-","-"
"2025/11/08","01:00","1.426","-","-"
"2025/11/08","02:00","1.578","-","-"
"2025/11/08","03:00","1.686","-","-"
"2025/11/08","04:00","1.74","-","-"
"2025/11/08","05:00","1.732","-","-"
"2025/11/08","06:00","1.658","-","-"
"2025/11/08","07:00","1.518","-","-"
"2025/11/08","08:00","1.319","-","-"
"2025/11/08","09:00","1.075","-","-"
"2025/11/08","10:00","0.804","-","-"
"2025/11/08","11:00","0.527","-","-"
"2025/11/08","12:00","0.266","-","-"
"2025/11/08","13:00","0.04","-","-"
"2025/11/08","14:00","-0.134","-","-"
"2025/11/08","15:00","-0.245","-","-"
"2025/11/08","16:00","-0.289","-","-"
"2025/11/08","17:00","-0.268","-","-"
"2025/11/08","18:00","-0.186","-","-"
"2025/11/08","19:00","-0.054","-","-"
"2025/11/08","20:00","0.12","-","-"
"2025/11/08","21:00","0.322","-","-"
"2025/11/08","22:00","0.543","-","-"
"2025/11/08","23:00","0.771","-","-"
"2025/11/09","00:00","0.996","-","-"
"2025/11/09","01:00","1.207","-","-"
"2025/11/09","02:00","1.394","-","-"
"2025/11/09","03:00","1.546","-","-"
"2025/11/09","04:00","1.653","-","-"
"2025/11/09","05:00","1.705","-","-"
"2025/11/09","06:00","1.696","-","-"
"2025/11/09","07:00","1.625","-","-"
"2025/11/09","08:00","1.492","-","-"
"2025/11/09","09:00","1.305","-","-"
"2025/11/09","10:00","1.077","-","-"
"2025/11/09","11:00","0.824","-","-"
"2025/11/09","12:00","0.563","-","-"
"2025/11/09","13:00","0.316","-","-"
"2025/11/09","14:00","0.099","-","-"
"2025/11/09","15:00","-0.072","-","-"
"2025/11/09","16:00","-0.187","-","-"
"2025/11/09","17:00","-0.241","-","-"
"2025/11/09","18:00","-0.232","-","-"
"2025/11/09","19:00","-0.164","-","-"
"2025/11/09","20:00","-0.046","-","-"
"2025/11/09","21:00","0.115","-","-"
"2025/11/09","22:00","0.306","-","-"
"2025/11/09","23:00","0.517","-","-"
"2025/11/10","00:00","0.735","-","-"
"2025/11/10","01:00","0.949","-","-"
"2025/11/10","02:00","1.149","-","-"
"2025/11/10","03:00","1.323","-","-"
"2025/11/10","04:00","1.463","-","-"
"2025/11/10","05:00","1.56","-","-"
"2025/11/10","06:00","1.606","-","-"
"2025/11/10","07:00","1.598","-","-"
"2025/11/10","08:00","1.534","-","-"
"2025/11/10","09:00","1.417","-","-"
"2025/11/10","10:00","1.253","-","-"
"2025/11/10","11:00","1.053","-","-"
"2025/11/10","12:00","0.829","-","-"
"2025/11/10","13:00","0.598","-","-"
"2025/11/10","14:00","0.376","-","-"
"2025/11/10","15:00","0.179","-","-"
"2025/11/10","16:00","0.02","-","-"
"2025/11/10","17:00","-0.09","-","-"
"2025/11/10","18:00","-0.144","-","-"
"2025/11/10","19:00","-0.142","-","-"
"2025/11/10","20:00","-0.085","-","-"
"2025/11/10","21:00","0.02","-","-"
"2025/11/10","22:00","0.165","-","-"
"2025/11/10","23:00","0.337","-","-"
"2025/11/11","00:00","0.526","-","-"
"2025/11/11","01:00","0.719","-","-"
"2025/11/11","02:00","0.907","-","-"
"2025/11/11","03:00","1.078","-","-"
"2025/11/11","04:00","1.225","-","-"
"2025/11/11","05:00","1.339","-","-"
"2025/11/11","06:00","1.417","-","-"
"2025/11/11","07:00","1.452","-","-"
"2025/11/11","08:00","1.443","-","-"
"2025/11/11","09:00","1.39","-","-"
"2025/11/11","10:00","1.293","-","-"
"2025/11/11","11:00","1.159","-","-"
"2025/11/11","12:00","0.994","-","-"
"2025/11/11","13:00","0.81","-","-"
"2025/11/11","14:00","0.617","-","-"
"2025/11/11","15:00","0.431","-","-"
"2025/11/11","16:00","0.264","-","-"
"2025/11/11","17:00","0.13","-","-"
"2025/11/11","18:00","0.038","-","-"
"2025/11/11","19:00","-0.007","-","-"
"2025/11/11","20:00","-0.001","-","-"
"2025/11/11","21:00","0.052","-","-"
"2025/11/11","22:00","0.145","-","-"
"2025/11/11","23:00","0.27","-","-"
"2025/11/12","00:00","0.416","-","-"
"2025/11/12","01:00","0.572","-","-"
"2025/11/12","02:00","0.727","-","-"
"2025/11/12","03:00","0.871","-","-"
"2025/11/12","04:00","0.998","-","-"
"2025/11/12","05:00","1.103","-","-"
"2025/11/12","06:00","1.182","-","-"
"2025/11/12","07:00","1.233","-","-"
"2025/11/12","08:00","1.253","-","-"
"2025/11/12","09:00","1.243","-","-"
"2025/11/12","10:00","1.2","-","-"
"2025/11/12","11:00","1.128","-","-"
"2025/11/12","12:00","1.027","-","-"
"2025/11/12","13:00","0.904","-","-"
"2025/11/12","14:00","0.765","-","-"
"2025/11/12","15:00","0.619","-","-"
"2025/11/12","16:00","0.479","-","-"
"2025/11/12","17:00","0.354","-","-"
"2025/11/12","18:00","0.256","-","-"
"2025/11/12","19:00","0.193","-","-"
"2025/11/12","20:00","0.169","-","-"
"2025/11/12","21:00","0.185","-","-"
"2025/11/12","22:00","0.237","-","-"
"2025/11/12","23:00","0.319","-","-"
"2025/11/13","00:00","0.42","-","-"
"2025/11/13","01:00","0.531","-","-"
"2025/11/13","02:00","0.642","-","-"
"2025/11/13","03:00","0.744","-","-"
"2025/11/13","04:00","0.833","-","-"
"2025/11/13","05:00","0.905","-","-"
"2025/11/13","06:00","0.959","-","-"
"2025/11/13","07:00","0.997","-","-"
"2025/11/13","08:00","1.017","-","-"
"2025/11/13","09:00","1.022","-","-"
"2025/11/13","10:00","1.011","-","-"
"2025/11/13","11:00","0.983","-","-"
"2025/11/13","12:00","0.937","-","-"
"2025/11/13","13:00","0.874","-","-"
"2025/11/13","14:00","0.796","-","-"
"2025/11/13","15:00","0.708","-","-"
"2025/11/13","16:00","0.615","-","-"
"2025/11/13","17:00","0.527","-","-"
"2025/11/13","18:00","0.453","-","-"
"2025/11/13","19:00","0.399","-","-"
"2025/11/13","20:00","0.372","-","-"
"2025/11/13","21:00","0.374","-","-"
"2025/11/13","22:00","0.403","-","-"
"2025/11/13","23:00","0.454","-","-"
"2025/11/14","00:00","0.519","-","-"
"2025/11/14","01:00","0.589","-","-"
"2025/11/14","02:00","0.655","-","-"
"2025/11/14","03:00","0.71","-","-"
"2025/11/14","04:00","0.751","-","-"
"2025/11/14","05:00","0.776","-","-"
"2025/11/14","06:00","0.789","-","-"
"2025/11/14","07:00","0.791","-","-"
"2025/11/14","08:00","0.788","-","-"
"2025/11/14","09:00","0.783","-","-"
"2025/11/14","10:00","0.777","-","-"
"2025/11/14","11:00","0.771","-","-"
"2025/11/14","12:00","0.761","-","-"
"2025/11/14","13:00","0.746","-","-"
"2025/11/14","14:00","0.724","-","-"
"2025/11/14","15:00","0.694","-","-"
"2025/11/14","16:00","0.659","-","-"
"2025/11/14","17:00","0.622","-","-"
"2025/11/14","18:00","0.59","-","-"
"2025/11/14","19:00","0.567","-","-"
"2025/11/14","20:00","0.559","-","-"
"2025/11/14","21:00","0.569","-","-"
"2025/11/14","22:00","0.595","-","-"
"2025/11/14","23:00","0.633","-","-"
"2025/11/15","00:00","0.676","-","-"
"2025/11/15","01:00","0.716","-","-"
"2025/11/15","02:00","0.745","-","-"
"2025/11/15","03:00","0.758","-","-"
"2025/11/15","04:00","0.751","-","-"
"2025/11/15","05:00","0.727","-","-"
"2025/11/15","06:00","0.69","-","-"
"2025/11/15","07:00","0.647","-","-"
"2025/11/15","08:00","0.605","-","-"
"2025/11/15","09:00","0.571","-","-"
"2025/11/15","10:00","0.549","-","-"
"2025/11/15","11:00","0.542","-","-"
"2025/11/15","12:00","0.548","-","-"
"2025/11/15","13:00","0.562","-","-"
"2025/11/15","14:00","0.581","-","-"
"2025/11/15","15:00","0.601","-","-"
"2025/11/15","16:00","0.619","-","-"
"2025/11/15","17:00","0.636","-","-"
"2025/11/15","18:00","0.653","-","-"
"2025/11/15","19:00","0.673","-","-"
"2025/11/15","20:00","0.698","-","-"
"2025/11/15","21:00","0.731","-","-"
"2025/11/15","22:00","0.77","-","-"
"2025/11/15","23:00","0.811","-","-"
"2025/11/16","00:00","0.847","-","-"
"2025/11/16","01:00","0.872","-","-"
"2025/11/16","02:00","0.877","-","-"
"2025/11/16","03:00","0.858","-","-"
"2025/11/16","04:00","0.814","-","-"
"2025/11/16","05:00","0.746","-","-"
"2025/11/16","06:00","0.662","-","-"
"2025/11/16","07:00","0.571","-","-"
"2025/11/16","08:00","0.485","-","-"
"2025/11/16","09:00","0.412","-","-"
"2025/11/16","10:00","0.362","-","-"
"2025/11/16","11:00","0.338","-","-"
"2025/11/16","12:00","0.34","-","-"
"2025/11/16","13:00","0.365","-","-"
"2025/11/16","14:00","0.408","-","-"
"2025/11/16","15:00","0.463","-","-"
"2025/11/16","16:00","0.523","-","-"
"2025/11/16","17:00","0.586","-","-"
"2025/11/16","18:00","0.648","-","-"
"2025/11/16","19:00","0.711","-","-"
"2025/11/16","20:00","0.775","-","-"
"2025/11/16","21:00","0.838","-","-"
"2025/11/16","22:00","0.9","-","-"
"2025/11/16","23:00","0.956","-","-"
"2025/11/17","00:00","0.999","-","-"
"2025/11/17","01:00","1.022","-","-"
"2025/11/17","02:00","1.018","-","-"
"2025/11/17","03:00","0.982","-","-"
"2025/11/17","04:00","0.913","-","-"
"2025/11/17","05:00","0.813","-","-"
"2025/11/17","06:00","0.692","-","-"
"2025/11/17","07:00","0.56","-","-"
"2025/11/17","08:00","0.431","-","-"
"2025/11/17","09:00","0.318","-","-"
"2025/11/17","10:00","0.233","-","-"
"2025/11/17","11:00","0.181","-","-"
"2025/11/17","12:00","0.167","-","-"
"2025/11/17","13:00","0.187","-","-"
"2025/11/17","14:00","0.237","-","-"
"2025/11/17","15:00","0.31","-","-"
"2025/11/17","16:00","0.397","-","-"
"2025/11/17","17:00","0.492","-","-"
"2025/11/17","18:00","0.591","-","-"
"2025/11/17","19:00","0.691","-","-"
"2025/11/17","20:00","0.79","-","-"
"2025/11/17","21:00","0.885","-","-"
"2025/11/17","22:00","0.973","-","-"
"2025/11/17","23:00","1.05","-","-"
"2025/11/18","00:00","1.109","-","-"
"2025/11/18","01:00","1.142","-","-"
"2025/11/18","02:00","1.142","-","-"
"2025/11/18","03:00","1.103","-","-"
"2025/11/18","04:00","1.024","-","-"
"2025/11/18","05:00","0.908","-","-"
"2025/11/18","06:00","0.763","-","-"
"2025/11/18","07:00","0.601","-","-"
"2025/11/18","08:00","0.438","-","-"
"2025/11/18","09:00","0.288","-","-"
"2025/11/18","10:00","0.167","-","-"
"2025/11/18","11:00","0.084","-","-"
"2025/11/18","12:00","0.044","-","-"
"2025/11/18","13:00","0.047","-","-"
"2025/11/18","14:00","0.09","-","-"
"2025/11/18","15:00","0.164","-","-"
"2025/11/18","16:00","0.262","-","-"
"2025/11/18","17:00","0.376","-","-"
"2025/11/18","18:00","0.498","-","-"
"2025/11/18","19:00","0.625","-","-"
"2025/11/18","20:00","0.751","-","-"
"2025/11/18","21:00","0.873","-","-"
"2025/11/18","22:00","0.988","-","-"
"2025/11/18","23:00","1.089","-","-"
"2025/11/19","00:00","1.169","-","-"
"2025/11/19","01:00","1.221","-","-"
"2025/11/19","02:00","1.235","-","-"
"2025/11/19","03:00","1.206","-","-"
"2025/11/19","04:00","1.132","-","-"
"2025/11/19","05:00","1.014","-","-"
"2025/11/19","06:00","0.859","-","-"
"2025/11/19","07:00","0.681","-","-"
"2025/11/19","08:00","0.494","-","-"
"2025/11/19","09:00","0.316","-","-"
"2025/11/19","10:00","0.163","-","-"
"2025/11/19","11:00","0.047","-","-"
"2025/11/19","12:00","-0.024","-","-"
"2025/11/19","13:00","-0.046","-","-"
"2025/11/19","14:00","-0.023","-","-"
"2025/11/19","15:00","0.039","-","-"
"2025/11/19","16:00","0.134","-","-"
"2025/11/19","17:00","0.251","-","-"
"2025/11/19","18:00","0.383","-","-"
"2025/11/19","19:00","0.524","-","-"
"2025/11/19","20:00","0.668","-","-"
"2025/11/19","21:00","0.811","-","-"
"2025/11/19","22:00","0.948","-","-"
"2025/11/19","23:00","1.072","-","-"
"2025/11/20","00:00","1.177","-","-"
"2025/11/20","01:00","1.252","-","-"
"2025/11/20","02:00","1.289","-","-"
"2025/11/20","03:00","1.282","-","-"
"2025/11/20","04:00","1.224","-","-"
"2025/11/20","05:00","1.118","-","-"
"2025/11/20","06:00","0.968","-","-"
"2025/11/20","07:00","0.787","-","-"
"2025/11/20","08:00","0.589","-","-"
"2025/11/20","09:00","0.391","-","-"
"2025/11/20","10:00","0.212","-","-"
"2025/11/20","11:00","0.065","-","-"
"2025/11/20","12:00","-0.038","-","-"
"2025/11/20","13:00","-0.093","-","-"
"2025/11/20","14:00","-0.098","-","-"
"2025/11/20","15:00","-0.058","-","-"
"2025/11/20","16:00","0.02","-","-"
"2025/11/20","17:00","0.128","-","-"
"2025/11/20","18:00","0.257","-","-"
"2025/11/20","19:00","0.401","-","-"
"2025/11/20","20:00","0.554","-","-"
"2025/11/20","21:00","0.71","-","-"
"2025/11/20","22:00","0.863","-","-"
"2025/11/20","23:00","1.008","-","-"
"2025/11/21","00:00","1.136","-","-"
"2025/11/21","01:00","1.238","-","-"
"2025/11/21","02:00","1.304","-","-"
"2025/11/21","03:00","1.325","-","-"
"2025/11/21","04:00","1.295","-","-"
"2025/11/21","05:00","1.212","-","-"
"2025/11/21","06:00","1.08","-","-"
"2025/11/21","07:00","0.908","-","-"
"2025/11/21","08:00","0.71","-","-"
"2025/11/21","09:00","0.503","-","-"
"2025/11/21","10:00","0.304","-","-"
"2025/11/21","11:00","0.131","-","-"
"2025/11/21","12:00","-0.004","-","-"
"2025/11/21","13:00","-0.093","-","-"
"2025/11/21","14:00","-0.133","-","-"
"2025/11/21","15:00","-0.124","-","-"
"2025/11/21","16:00","-0.073","-","-"
"2025/11/21","17:00","0.015","-","-"
"2025/11/21","18:00","0.131","-","-"
"2025/11/21","19:00","0.268","-","-"
"2025/11/21","20:00","0.419","-","-"
"2025/11/21","21:00","0.58","-","-"
"2025/11/21","22:00","0.744","-","-"
"2025/11/21","23:00","0.905","-","-"
"2025/11/22","00:00","1.054","-","-"
"2025/11/22","01:00","1.182","-","-"
"2025/11/22","02:00","1.278","-","-"
"2025/11/22","03:00","1.332","-","-"
"2025/11/22","04:00","1.337","-","-"
"2025/11/22","05:00","1.287","-","-"
"2025/11/22","06:00","1.183","-","-"
"2025/11/22","07:00","1.032","-","-"
"2025/11/22","08:00","0.845","-","-"
"2025/11/22","09:00","0.639","-","-"
"2025/11/22","10:00","0.429","-","-"
"2025/11/22","11:00","0.235","-","-"
"2025/11/22","12:00","0.07","-","-"
"2025/11/22","13:00","-0.053","-","-"
"2025/11/22","14:00","-0.13","-","-"
"2025/11/22","15:00","-0.157","-","-"
"2025/11/22","16:00","-0.139","-","-"
"2025/11/22","17:00","-0.079","-","-"
"2025/11/22","18:00","0.014","-","-"
"2025/11/22","19:00","0.136","-","-"
"2025/11/22","20:00","0.279","-","-"
"2025/11/22","21:00","0.437","-","-"
"2025/11/22","22:00","0.605","-","-"
"2025/11/22","23:00","0.775","-","-"
"2025/11/23","00:00","0.941","-","-"
"2025/11/23","01:00","1.091","-","-"
"2025/11/23","02:00","1.215","-","-"
"2025/11/23","03:00","1.303","-","-"
"2025/11/23","04:00","1.344","-","-"
"2025/11/23","05:00","1.332","-","-"
"2025/11/23","06:00","1.264","-","-"
"2025/11/23","07:00","1.143","-","-"
"2025/11/23","08:00","0.978","-","-"
"2025/11/23","09:00","0.782","-","-"
"2025/11/23","10:00","0.572","-","-"
"2025/11/23","11:00","0.365","-","-"
"2025/11/23","12:00","0.178","-","-"
"2025/11/23","13:00","0.023","-","-"
"2025/11/23","14:00","-0.089","-","-"
"2025/11/23","15:00","-0.155","-","-"
"2025/11/23","16:00","-0.172","-","-"
"2025/11/23","17:00","-0.146","-","-"
"2025/11/23","18:00","-0.079","-","-"
"2025/11/23","19:00","0.021","-","-"
"2025/11/23","20:00","0.148","-","-"
"2025/11/23","21:00","0.297","-","-"
"2025/11/23","22:00","0.461","-","-"
"2025/11/23","23:00","0.634","-","-"
"2025/11/24","00:00","0.807","-","-"
"2025/11/24","01:00","0.972","-","-"
"2025/11/24","02:00","1.118","-","-"
"2025/11/24","03:00","1.234","-","-"
"2025/11/24","04:00","1.31","-","-"
"2025/11/24","05:00","1.335","-","-"
"2025/11/24","06:00","1.307","-","-"
"2025/11/24","07:00","1.223","-","-"
"2025/11/24","08:00","1.089","-","-"
"2025/11/24","09:00","0.915","-","-"
"2025/11/24","10:00","0.716","-","-"
"2025/11/24","11:00","0.508","-","-"
"2025/11/24","12:00","0.307","-","-"
"2025/11/24","13:00","0.129","-","-"
"2025/11/24","14:00","-0.014","-","-"
"2025/11/24","15:00","-0.114","-","-"
"2025/11/24","16:00","-0.167","-","-"
"2025/11/24","17:00","-0.174","-","-"
"2025/11/24","18:00","-0.137","-","-"
"2025/11/24","19:00","-0.062","-","-"
"2025/11/24","20:00","0.045","-","-"
"2025/11/24","21:00","0.178","-","-"
"2025/11/24","22:00","0.331","-","-"
"2025/11/24","23:00","0.497","-","-"
"2025/11/25","00:00","0.669","-","-"
"2025/11/25","01:00","0.837","-","-"
"2025/11/25","02:00","0.994","-","-"
"2025/11/25","03:00","1.128","-","-"
"2025/11/25","04:00","1.229","-","-"
"2025/11/25","05:00","1.287","-","-"
"2025/11/25","06:00","1.295","-","-"
"2025/11/25","07:00","1.251","-","-"
"2025/11/25","08:00","1.155","-","-"
"2025/11/25","09:00","1.014","-","-"
"2025/11/25","10:00","0.839","-","-"
"2025/11/25","11:00","0.644","-","-"
"2025/11/25","12:00","0.444","-","-"
"2025/11/25","13:00","0.256","-","-"
"2025/11/25","14:00","0.094","-","-"
"2025/11/25","15:00","-0.032","-","-"
"2025/11/25","16:00","-0.115","-","-"
"2025/11/25","17:00","-0.153","-","-"
"2025/11/25","18:00","-0.145","-","-"
"2025/11/25","19:00","-0.097","-","-"
"2025/11/25","20:00","-0.013","-","-"
"2025/11/25","21:00","0.1","-","-"
"2025/11/25","22:00","0.235","-","-"
"2025/11/25","23:00","0.386","-","-"
"2025/11/26","00:00","0.544","-","-"
"2025/11/26","01:00","0.703","-","-"
"2025/11/26","02:00","0.855","-","-"
"2025/11/26","03:00","0.991","-","-"
"2025/11/26","04:00","1.102","-","-"
"2025/11/26","05:00","1.179","-","-"
"2025/11/26","06:00","1.216","-","-"
"2025/11/26","07:00","1.208","-","-"
"2025/11/26","08:00","1.152","-","-"
"2025/11/26","09:00","1.052","-","-"
"2025/11/26","10:00","0.913","-","-"
"2025/11/26","11:00","0.748","-","-"
"2025/11/26","12:00","0.568","-","-"
"2025/11/26","13:00","0.388","-","-"
"2025/11/26","14:00","0.223","-","-"
"2025/11/26","15:00","0.086","-","-"
"2025/11/26","16:00","-0.016","-","-"
"2025/11/26","17:00","-0.076","-","-"
"2025/11/26","18:00","-0.093","-","-"
"2025/11/26","19:00","-0.069","-","-"
"2025/11/26","20:00","-0.008","-","-"
"2025/11/26","21:00","0.082","-","-"
"2025/11/26","22:00","0.194","-","-"
"2025/11/26","23:00","0.321","-","-"
"2025/11/27","00:00","0.455","-","-"
"2025/11/27","01:00","0.59","-","-"
"2025/11/27","02:00","0.72","-","-"
"2025/11/27","03:00","0.839","-","-"
"2025/11/27","04:00","0.94","-","-"
"2025/11/27","05:00","1.018","-","-"
"2025/11/27","06:00","1.067","-","-"
"2025/11/27","07:00","1.082","-","-"
"2025/11/27","08:00","1.061","-","-"
"2025/11/27","09:00","1.003","-","-"
"2025/11/27","10:00","0.911","-","-"
"2025/11/27","11:00","0.79","-","-"
"2025/11/27","12:00","0.649","-","-"
"2025/11/27","13:00","0.5","-","-"
"2025/11/27","14:00","0.354","-","-"
"2025/11/27","15:00","0.225","-","-"
"2025/11/27","16:00","0.122","-","-"
"2025/11/27","17:00","0.054","-","-"
"2025/11/27","18:00","0.022","-","-"
"2025/11/27","19:00","0.029","-","-"
"2025/11/27","20:00","0.069","-","-"
"2025/11/27","21:00","0.137","-","-"
"2025/11/27","22:00","0.224","-","-"
"2025/11/27","23:00","0.323","-","-"
"2025/11/28","00:00","0.425","-","-"
"2025/11/28","01:00","0.525","-","-"
"2025/11/28","02:00","0.618","-","-"
"2025/11/28","03:00","0.7","-","-"
"2025/11/28","04:00","0.77","-","-"
"2025/11/28","05:00","0.824","-","-"
"2025/11/28","06:00","0.862","-","-"
"2025/11/28","07:00","0.881","-","-"
"2025/11/28","08:00","0.88","-","-"
"2025/11/28","09:00","0.856","-","-"
"2025/11/28","10:00","0.809","-","-"
"2025/11/28","11:00","0.74","-","-"
"2025/11/28","12:00","0.654","-","-"
"2025/11/28","13:00","0.555","-","-"
"2025/11/28","14:00","0.453","-","-"
"2025/11/28","15:00","0.357","-","-"
"2025/11/28","16:00","0.275","-","-"
"2025/11/28","17:00","0.217","-","-"
"2025/11/28","18:00","0.188","-","-"
"2025/11/28","19:00","0.188","-","-"
"2025/11/28","20:00","0.216","-","-"
"2025/11/28","21:00","0.267","-","-"
"2025/11/28","22:00","0.333","-","-"
"2025/11/28","23:00","0.405","-","-"
"2025/11/29","00:00","0.473","-","-"
"2025/11/29","01:00","0.533","-","-"
"2025/11/29","02:00","0.579","-","-"
"2025/11/29","03:00","0.611","-","-"
"2025/11/29","04:00","0.629","-","-"
"2025/11/29","05:00","0.638","-","-"
"2025/11/29","06:00","0.639","-","-"
"2025/11/29","07:00","0.635","-","-"
"2025/11/29","08:00","0.629","-","-"
"2025/11/29","09:00","0.619","-","-"
"2025/11/29","10:00","0.605","-","-"
"2025/11/29","11:00","0.584","-","-"
"2025/11/29","12:00","0.556","-","-"
"2025/11/29","13:00","0.52","-","-"
"2025/11/29","14:00","0.479","-","-"
"2025/11/29","15:00","0.438","-","-"
"2025/11/29","16:00","0.401","-","-"
"2025/11/29","17:00","0.377","-","-"
"2025/11/29","18:00","0.369","-","-"
"2025/11/29","19:00","0.381","-","-"
"2025/11/29","20:00","0.412","-","-"
"2025/11/29","21:00","0.458","-","-"
"2025/11/29","22:00","0.511","-","-"
"2025/11/29","23:00","0.563","-","-"
"2025/11/30","00:00","0.604","-","-"
"2025/11/30","01:00","0.626","-","-"
"2025/11/30","02:00","0.626","-","-"
"2025/11/30","03:00","0.604","-","-"
"2025/11/30","04:00","0.562","-","-"
"2025/11/30","05:00","0.507","-","-"
"2025/11/30","06:00","0.45","-","-"
"2025/11/30","07:00","0.397","-","-"
"2025/11/30","08:00","0.357","-","-"
"2025/11/30","09:00","0.333","-","-"
"2025/11/30","10:00","0.326","-","-"
"2025/11/30","11:00","0.334","-","-"
"2025/11/30","12:00","0.352","-","-"
"2025/11/30","13:00","0.375","-","-"
"2025/11/30","14:00","0.401","-","-"
"2025/11/30","15:00","0.427","-","-"
"2025/11/30","16:00","0.453","-","-"
"2025/11/30","17:00","0.482","-","-"
"2025/11/30","18:00","0.518","-","-"
"2025/11/30","19:00","0.561","-","-"
"2025/11/30","20:00","0.613","-","-"
"2025/11/30","21:00","0.67","-","-"
"2025/11/30","22:00","0.726","-","-"
"2025/11/30","23:00","0.773","-","-"
"2025/12/01","00:00","0.8","-","-"
"2025/12/01","01:00","0.799","-","-"
"2025/12/01","02:00","0.765","-","-"
"2025/12/01","03:00","0.696","-","-"
"2025/12/01","04:00","0.598","-","-"
"2025/12/01","05:00","0.479","-","-"
"2025/12/01","06:00","0.352","-","-"
"2025/12/01","07:00","0.232","-","-"
"2025/12/01","08:00","0.132","-","-"
"2025/12/01","09:00","0.063","-","-"
"2025/12/01","10:00","0.03","-","-"
"2025/12/01","11:00","0.034","-","-"
"2025/12/01","12:00","0.071","-","-"
"2025/12/01","13:00","0.133","-","-"
"2025/12/01","14:00","0.212","-","-"
"2025/12/01","15:00","0.301","-","-"
"2025/12/01","16:00","0.394","-","-"
"2025/12/01","17:00","0.487","-","-"
"2025/12/01","18:00","0.58","-","-"
"2025/12/01","19:00","0.672","-","-"
"2025/12/01","20:00","0.762","-","-"
"2025/12/01","21:00","0.849","-","-"
"2025/12/01","22:00","0.927","-","-"
"2025/12/01","23:00","0.987","-","-"
"2025/12/02","00:00","1.021","-","-"
"2025/12/02","01:00","1.019","-","-"
"2025/12/02","02:00","0.972","-","-"
"2025/12/02","03:00","0.879","-","-"
"2025/12/02","04:00","0.743","-","-"
"2025/12/02","05:00","0.572","-","-"
"2025/12/02","06:00","0.382","-","-"
"2025/12/02","07:00","0.191","-","-"
"2025/12/02","08:00","0.018","-","-"
"2025/12/02","09:00","-0.119","-","-"
"2025/12/02","10:00","-0.209","-","-"
"2025/12/02","11:00","-0.244","-","-"
"2025/12/02","12:00","-0.226","-","-"
"2025/12/02","13:00","-0.16","-","-"
"2025/12/02","14:00","-0.057","-","-"
"2025/12/02","15:00","0.073","-","-"
"2025/12/02","16:00","0.218","-","-"
"2025/12/02","17:00","0.37","-","-"
"2025/12/02","18:00","0.521","-","-"
"2025/12/02","19:00","0.669","-","-"
"2025/12/02","20:00","0.809","-","-"
"2025/12/02","21:00","0.94","-","-"
"2025/12/02","22:00","1.056","-","-"
"2025/12/02","23:00","1.149","-","-"
"2025/12/03","00:00","1.211","-","-"
"2025/12/03","01:00","1.231","-","-"
"2025/12/03","02:00","1.2","-","-"
"2025/12/03","03:00","1.112","-","-"
"2025/12/03","04:00","0.967","-","-"
"2025/12/03","05:00","0.772","-","-"
"2025/12/03","06:00","0.542","-","-"
"2025/12/03","07:00","0.295","-","-"
"2025/12/03","08:00","0.055","-","-"
"2025/12/03","09:00","-0.157","-","-"
"2025/12/03","10:00","-0.322","-","-"
