"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1988/10/20","18:00","0.645","-","-0.19"
"1988/10/20","19:00","0.521","-","-0.31"
"1988/10/20","20:00","0.431","-","-0.36"
"1988/10/20","21:00","0.381","-","-0.38"
"1988/10/20","22:00","0.375","-","-0.39"
"1988/10/20","23:00","0.409","-","-0.38"
"1988/10/21","00:00","0.474","-","-0.29"
"1988/10/21","01:00","0.558","-","-0.11"
"1988/10/21","02:00","0.652","-","0.03"
"1988/10/21","03:00","0.743","-","0.09"
"1988/10/21","04:00","0.827","-","0.19"
"1988/10/21","05:00","0.899","-","0.25"
"1988/10/21","06:00","0.96","-","0.34"
"1988/10/21","07:00","1.014","-","0.43"
"1988/10/21","08:00","1.063","-","0.49"
"1988/10/21","09:00","1.108","-","0.55"
"1988/10/21","10:00","1.15","-","0.57"
"1988/10/21","11:00","1.184","-","0.58"
"1988/10/21","12:00","1.205","-","0.61"
"1988/10/21","13:00","1.206","-","0.62"
"1988/10/21","14:00","1.181","-","0.56"
"1988/10/21","15:00","1.129","-","0.45"
"1988/10/21","16:00","1.051","-","0.3"
"1988/10/21","17:00","0.955","-","0.17"
"1988/10/21","18:00","0.851","-","0"
"1988/10/21","19:00","0.753","-","-0.02"
"1988/10/21","20:00","0.673","-","-0.21"
"1988/10/21","21:00","0.619","-","-0.26"
"1988/10/21","22:00","0.598","-","-0.34"
"1988/10/21","23:00","0.608","-","-0.33"
"1988/10/22","00:00","0.643","-","-0.33"
"1988/10/22","01:00","0.692","-","-0.3"
"1988/10/22","02:00","0.743","-","-0.33"
"1988/10/22","03:00","0.788","-","-0.29"
"1988/10/22","04:00","0.818","-","-0.22"
"1988/10/22","05:00","0.832","-","-0.22"
"1988/10/22","06:00","0.833","-","-0.23"
"1988/10/22","07:00","0.828","-","-0.18"
"1988/10/22","08:00","0.824","-","-0.15"
"1988/10/22","09:00","0.829","-","-0.15"
"1988/10/22","10:00","0.848","-","-0.13"
"1988/10/22","11:00","0.881","-","-0.06"
"1988/10/22","12:00","0.923","-","-0.02"
"1988/10/22","13:00","0.967","-","0.09"
"1988/10/22","14:00","1.004","-","0.18"
"1988/10/22","15:00","1.026","-","0.25"
"1988/10/22","16:00","1.027","-","0.25"
"1988/10/22","17:00","1.008","-","0.25"
"1988/10/22","18:00","0.974","-","0.21"
"1988/10/22","19:00","0.932","-","0.24"
"1988/10/22","20:00","0.892","-","0.15"
"1988/10/22","21:00","0.865","-","0.16"
"1988/10/22","22:00","0.855","-","0.16"
"1988/10/22","23:00","0.863","-","0.23"
"1988/10/23","00:00","0.885","-","0.2"
"1988/10/23","01:00","0.913","-","0.26"
"1988/10/23","02:00","0.934","-","0.29"
"1988/10/23","03:00","0.94","-","0.27"
"1988/10/23","04:00","0.922","-","0.24"
"1988/10/23","05:00","0.88","-","0.22"
"1988/10/23","06:00","0.817","-","0.13"
"1988/10/23","07:00","0.743","-","0.07"
"1988/10/23","08:00","0.669","-","0.02"
"1988/10/23","09:00","0.61","-","0"
"1988/10/23","10:00","0.576","-","0"
"1988/10/23","11:00","0.572","-","0"
"1988/10/23","12:00","0.6","-","0.02"
"1988/10/23","13:00","0.653","-","0.03"
"1988/10/23","14:00","0.723","-","0.13"
"1988/10/23","15:00","0.797","-","0.2"
"1988/10/23","16:00","0.867","-","0.26"
"1988/10/23","17:00","0.925","-","0.29"
"1988/10/23","18:00","0.969","-","0.33"
"1988/10/23","19:00","1","-","0.34"
"1988/10/23","20:00","1.025","-","0.29"
"1988/10/23","21:00","1.048","-","0.33"
"1988/10/23","22:00","1.075","-","0.38"
"1988/10/23","23:00","1.106","-","0.36"
"1988/10/24","00:00","1.139","-","0.47"
"1988/10/24","01:00","1.166","-","0.71"
"1988/10/24","02:00","1.178","-","0.41"
"1988/10/24","03:00","1.164","-","0.3"
"1988/10/24","04:00","1.116","-","0.43"
"1988/10/24","05:00","1.033","-","0.36"
"1988/10/24","06:00","0.918","-","0.27"
"1988/10/24","07:00","0.782","-","0.18"
"1988/10/24","08:00","0.639","-","0.01"
"1988/10/24","09:00","0.508","-","-0.16"
"1988/10/24","10:00","0.403","-","-0.31"
"1988/10/24","11:00","0.338","-","-0.32"
"1988/10/24","12:00","0.318","-","-0.28"
"1988/10/24","13:00","0.344","-","-0.35"
"1988/10/24","14:00","0.409","-","-0.31"
"1988/10/24","15:00","0.502","-","-0.23"
"1988/10/24","16:00","0.612","-","-0.14"
"1988/10/24","17:00","0.725","-","-0.11"
"1988/10/24","18:00","0.836","-","0.04"
"1988/10/24","19:00","0.938","-","0.18"
"1988/10/24","20:00","1.031","-","0.28"
"1988/10/24","21:00","1.117","-","0.31"
"1988/10/24","22:00","1.197","-","0.33"
"1988/10/24","23:00","1.271","-","0.45"
"1988/10/25","00:00","1.336","-","0.53"
"1988/10/25","01:00","1.385","-","0.52"
"1988/10/25","02:00","1.41","-","0.51"
"1988/10/25","03:00","1.399","-","0.47"
"1988/10/25","04:00","1.347","-","0.45"
"1988/10/25","05:00","1.248","-","0.36"
"1988/10/25","06:00","1.106","-","0.16"
"1988/10/25","07:00","0.931","-","-0.04"
"1988/10/25","08:00","0.736","-","-0.23"
"1988/10/25","09:00","0.543","-","-0.42"
"1988/10/25","10:00","0.369","-","-0.6"
"1988/10/25","11:00","0.234","-","-0.65"
"1988/10/25","12:00","0.149","-","-0.67"
"1988/10/25","13:00","0.12","-","-0.72"
"1988/10/25","14:00","0.146","-","-0.67"
"1988/10/25","15:00","0.22","-","-0.61"
"1988/10/25","16:00","0.33","-","-0.43"
"1988/10/25","17:00","0.465","-","-0.26"
"1988/10/25","18:00","0.613","-","-0.11"
"1988/10/25","19:00","0.764","-","0.02"
"1988/10/25","20:00","0.913","-","0.18"
"1988/10/25","21:00","1.056","-","0.32"
"1988/10/25","22:00","1.191","-","0.43"
"1988/10/25","23:00","1.316","-","0.57"
"1988/10/26","00:00","1.425","-","0.71"
"1988/10/26","01:00","1.512","-","0.8"
"1988/10/26","02:00","1.568","-","0.82"
"1988/10/26","03:00","1.585","-","0.83"
"1988/10/26","04:00","1.552","-","0.85"
"1988/10/26","05:00","1.466","-","0.75"
"1988/10/26","06:00","1.327","-","0.62"
"1988/10/26","07:00","1.142","-","0.4"
"1988/10/26","08:00","0.926","-","0.15"
"1988/10/26","09:00","0.695","-","-0.1"
"1988/10/26","10:00","0.472","-","-0.37"
"1988/10/26","11:00","0.276","-","-0.52"
"1988/10/26","12:00","0.125","-","-0.61"
"1988/10/26","13:00","0.03","-","-0.72"
"1988/10/26","14:00","-0.004","-","-0.81"
"1988/10/26","15:00","0.021","-","-0.81"
"1988/10/26","16:00","0.098","-","-0.73"
"1988/10/26","17:00","0.216","-","-0.61"
"1988/10/26","18:00","0.365","-","-0.51"
"1988/10/26","19:00","0.533","-","-0.35"
"1988/10/26","20:00","0.71","-","-0.18"
"1988/10/26","21:00","0.891","-","-0.03"
"1988/10/26","22:00","1.067","-","0.1"
"1988/10/26","23:00","1.235","-","0.24"
"1988/10/27","00:00","1.388","-","0.46"
"1988/10/27","01:00","1.518","-","0.63"
"1988/10/27","02:00","1.617","-","0.77"
"1988/10/27","03:00","1.673","-","0.92"
"1988/10/27","04:00","1.679","-","0.87"
"1988/10/27","05:00","1.629","-","0.81"
"1988/10/27","06:00","1.52","-","0.79"
"1988/10/27","07:00","1.356","-","0.65"
"1988/10/27","08:00","1.149","-","0.42"
"1988/10/27","09:00","0.914","-","0.12"
"1988/10/27","10:00","0.67","-","-0.04"
"1988/10/27","11:00","0.438","-","-0.28"
"1988/10/27","12:00","0.237","-","-0.43"
"1988/10/27","13:00","0.083","-","-0.61"
"1988/10/27","14:00","-0.016","-","-0.67"
"1988/10/27","15:00","-0.054","-","-0.67"
"1988/10/27","16:00","-0.034","-","-0.72"
"1988/10/27","17:00","0.039","-","-0.68"
"1988/10/27","18:00","0.156","-","-0.6"
"1988/10/27","19:00","0.307","-","-0.47"
"1988/10/27","20:00","0.481","-","-0.25"
"1988/10/27","21:00","0.671","-","-0.13"
"1988/10/27","22:00","0.867","-","0.01"
"1988/10/27","23:00","1.061","-","0.18"
"1988/10/28","00:00","1.246","-","0.36"
"1988/10/28","01:00","1.412","-","0.52"
"1988/10/28","02:00","1.55","-","0.65"
"1988/10/28","03:00","1.65","-","0.74"
"1988/10/28","04:00","1.703","-","0.75"
"1988/10/28","05:00","1.7","-","0.78"
"1988/10/28","06:00","1.638","-","0.72"
"1988/10/28","07:00","1.519","-","0.64"
"1988/10/28","08:00","1.349","-","0.45"
"1988/10/28","09:00","1.139","-","0.2"
"1988/10/28","10:00","0.905","-","-0.04"
"1988/10/28","11:00","0.667","-","-0.34"
"1988/10/28","12:00","0.441","-","-0.54"
"1988/10/28","13:00","0.246","-","-0.67"
"1988/10/28","14:00","0.095","-","-0.81"
"1988/10/28","15:00","-0.004","-","-0.94"
"1988/10/28","16:00","-0.046","-","-0.94"
"1988/10/28","17:00","-0.033","-","-0.93"
"1988/10/28","18:00","0.031","-","-0.88"
"1988/10/28","19:00","0.14","-","-0.8"
"1988/10/28","20:00","0.284","-","-0.6"
"1988/10/28","21:00","0.455","-","-0.43"
"1988/10/28","22:00","0.645","-","-0.24"
"1988/10/28","23:00","0.843","-","-0.06"
"1988/10/29","00:00","1.041","-","0.14"
"1988/10/29","01:00","1.228","-","0.35"
"1988/10/29","02:00","1.395","-","0.5"
"1988/10/29","03:00","1.531","-","0.65"
"1988/10/29","04:00","1.626","-","0.72"
"1988/10/29","05:00","1.672","-","0.73"
"1988/10/29","06:00","1.663","-","0.73"
"1988/10/29","07:00","1.598","-","0.66"
"1988/10/29","08:00","1.48","-","0.57"
"1988/10/29","09:00","1.316","-","0.35"
"1988/10/29","10:00","1.118","-","0.09"
"1988/10/29","11:00","0.9","-","-0.11"
"1988/10/29","12:00","0.678","-","-0.32"
"1988/10/29","13:00","0.468","-","-0.51"
"1988/10/29","14:00","0.286","-","-0.66"
"1988/10/29","15:00","0.142","-","-0.84"
"1988/10/29","16:00","0.045","-","-0.92"
"1988/10/29","17:00","-0.001","-","-1"
"1988/10/29","18:00","0.005","-","-0.96"
"1988/10/29","19:00","0.059","-","-0.92"
"1988/10/29","20:00","0.157","-","-0.8"
"1988/10/29","21:00","0.291","-","-0.71"
"1988/10/29","22:00","0.454","-","-0.51"
"1988/10/29","23:00","0.635","-","-0.27"
"1988/10/30","00:00","0.826","-","-0.12"
"1988/10/30","01:00","1.016","-","0.06"
"1988/10/30","02:00","1.195","-","0.24"
"1988/10/30","03:00","1.351","-","0.37"
"1988/10/30","04:00","1.476","-","0.53"
"1988/10/30","05:00","1.561","-","0.62"
"1988/10/30","06:00","1.598","-","0.68"
"1988/10/30","07:00","1.586","-","0.68"
"1988/10/30","08:00","1.524","-","0.6"
"1988/10/30","09:00","1.415","-","0.45"
"1988/10/30","10:00","1.266","-","0.39"
"1988/10/30","11:00","1.087","-","0.22"
"1988/10/30","12:00","0.891","-","-0.01"
"1988/10/30","13:00","0.692","-","-0.23"
"1988/10/30","14:00","0.502","-","-0.32"
"1988/10/30","15:00","0.336","-","-0.52"
"1988/10/30","16:00","0.203","-","-0.69"
"1988/10/30","17:00","0.111","-","-0.79"
"1988/10/30","18:00","0.065","-","-0.79"
"1988/10/30","19:00","0.066","-","-0.82"
"1988/10/30","20:00","0.114","-","-0.81"
"1988/10/30","21:00","0.203","-","-0.73"
"1988/10/30","22:00","0.328","-","-0.61"
"1988/10/30","23:00","0.479","-","-0.49"
"1988/10/31","00:00","0.648","-","-0.31"
"1988/10/31","01:00","0.824","-","-0.14"
"1988/10/31","02:00","0.996","-","-0.01"
"1988/10/31","03:00","1.156","-","0.16"
"1988/10/31","04:00","1.292","-","0.34"
"1988/10/31","05:00","1.399","-","0.41"
"1988/10/31","06:00","1.468","-","0.48"
"1988/10/31","07:00","1.497","-","0.54"
"1988/10/31","08:00","1.482","-","0.56"
"1988/10/31","09:00","1.425","-","0.54"
"1988/10/31","10:00","1.328","-","0.51"
"1988/10/31","11:00","1.198","-","0.34"
"1988/10/31","12:00","1.042","-","0.2"
"1988/10/31","13:00","0.872","-","0.04"
"1988/10/31","14:00","0.697","-","-0.05"
"1988/10/31","15:00","0.531","-","-0.24"
"1988/10/31","16:00","0.383","-","-0.39"
"1988/10/31","17:00","0.265","-","-0.49"
"1988/10/31","18:00","0.184","-","-0.55"
"1988/10/31","19:00","0.145","-","-0.63"
"1988/10/31","20:00","0.149","-","-0.61"
"1988/10/31","21:00","0.196","-","-0.53"
"1988/10/31","22:00","0.281","-","-0.48"
"1988/10/31","23:00","0.396","-","-0.38"
"1988/11/01","00:00","0.533","-","-0.24"
"1988/11/01","01:00","0.683","-","-0.14"
"1988/11/01","02:00","0.836","-","-0.01"
"1988/11/01","03:00","0.981","-","0.16"
"1988/11/01","04:00","1.112","-","0.28"
"1988/11/01","05:00","1.221","-","0.3"
"1988/11/01","06:00","1.303","-","0.36"
"1988/11/01","07:00","1.354","-","0.35"
"1988/11/01","08:00","1.372","-","0.49"
"1988/11/01","09:00","1.355","-","0.38"
"1988/11/01","10:00","1.304","-","0.29"
"1988/11/01","11:00","1.222","-","0.13"
"1988/11/01","12:00","1.113","-","0.06"
"1988/11/01","13:00","0.982","-","-0.07"
"1988/11/01","14:00","0.839","-","-0.2"
"1988/11/01","15:00","0.692","-","-0.32"
"1988/11/01","16:00","0.551","-","-0.44"
"1988/11/01","17:00","0.428","-","-0.57"
"1988/11/01","18:00","0.332","-","-0.58"
"1988/11/01","19:00","0.269","-","-0.59"
"1988/11/01","20:00","0.244","-","-0.58"
"1988/11/01","21:00","0.258","-","-0.61"
"1988/11/01","22:00","0.309","-","-0.52"
"1988/11/01","23:00","0.39","-","-0.4"
"1988/11/02","00:00","0.494","-","-0.26"
"1988/11/02","01:00","0.612","-","-0.19"
"1988/11/02","02:00","0.735","-","-0.02"
"1988/11/02","03:00","0.855","-","0.06"
"1988/11/02","04:00","0.964","-","0.17"
"1988/11/02","05:00","1.058","-","0.21"
"1988/11/02","06:00","1.133","-","0.27"
"1988/11/02","07:00","1.186","-","0.31"
"1988/11/02","08:00","1.217","-","0.33"
"1988/11/02","09:00","1.224","-","0.31"
"1988/11/02","10:00","1.206","-","0.33"
"1988/11/02","11:00","1.164","-","0.27"
"1988/11/02","12:00","1.099","-","0.2"
"1988/11/02","13:00","1.012","-","0.03"
"1988/11/02","14:00","0.909","-","-0.02"
"1988/11/02","15:00","0.796","-","-0.11"
"1988/11/02","16:00","0.681","-","-0.22"
"1988/11/02","17:00","0.573","-","-0.36"
"1988/11/02","18:00","0.481","-","-0.45"
"1988/11/02","19:00","0.413","-","-0.5"
"1988/11/02","20:00","0.376","-","-0.52"
"1988/11/02","21:00","0.371","-","-0.57"
"1988/11/02","22:00","0.398","-","-0.58"
"1988/11/02","23:00","0.452","-","-0.49"
"1988/11/03","00:00","0.526","-","-0.38"
"1988/11/03","01:00","0.612","-","-0.28"
"1988/11/03","02:00","0.702","-","-0.17"
"1988/11/03","03:00","0.788","-","-0.1"
"1988/11/03","04:00","0.865","-","-0.06"
"1988/11/03","05:00","0.929","-","0.05"
"1988/11/03","06:00","0.98","-","0.1"
"1988/11/03","07:00","1.018","-","0.18"
"1988/11/03","08:00","1.042","-","0.22"
"1988/11/03","09:00","1.054","-","0.19"
"1988/11/03","10:00","1.054","-","0.19"
"1988/11/03","11:00","1.04","-","0.21"
"1988/11/03","12:00","1.011","-","0.18"
"1988/11/03","13:00","0.966","-","0.13"
"1988/11/03","14:00","0.907","-","0.08"
"1988/11/03","15:00","0.836","-","0.04"
"1988/11/03","16:00","0.758","-","-0.01"
"1988/11/03","17:00","0.68","-","-0.16"
"1988/11/03","18:00","0.609","-","-0.13"
"1988/11/03","19:00","0.554","-","-0.17"
"1988/11/03","20:00","0.521","-","-0.16"
"1988/11/03","21:00","0.513","-","-0.17"
"1988/11/03","22:00","0.529","-","-0.12"
"1988/11/03","23:00","0.566","-","-0.02"
"1988/11/04","00:00","0.617","-","-0.02"
"1988/11/04","01:00","0.675","-","0.07"
"1988/11/04","02:00","0.733","-","0.1"
"1988/11/04","03:00","0.783","-","0.09"
"1988/11/04","04:00","0.821","-","0.16"
"1988/11/04","05:00","0.847","-","0.18"
"1988/11/04","06:00","0.862","-","0.17"
"1988/11/04","07:00","0.869","-","0.14"
"1988/11/04","08:00","0.871","-","0.17"
"1988/11/04","09:00","0.872","-","0.13"
"1988/11/04","10:00","0.872","-","0.07"
"1988/11/04","11:00","0.87","-","0.07"
"1988/11/04","12:00","0.866","-","0.09"
"1988/11/04","13:00","0.856","-","0.08"
"1988/11/04","14:00","0.838","-","0.14"
"1988/11/04","15:00","0.811","-","0.11"
"1988/11/04","16:00","0.777","-","0.08"
"1988/11/04","17:00","0.739","-","0.1"
"1988/11/04","18:00","0.702","-","0.06"
"1988/11/04","19:00","0.674","-","0"
"1988/11/04","20:00","0.659","-","0.03"
"1988/11/04","21:00","0.661","-","0.1"
"1988/11/04","22:00","0.679","-","0.14"
"1988/11/04","23:00","0.71","-","0.12"
"1988/11/05","00:00","0.748","-","0.32"
"1988/11/05","01:00","0.786","-","0.39"
"1988/11/05","02:00","0.816","-","0.45"
"1988/11/05","03:00","0.832","-","0.5"
"1988/11/05","04:00","0.833","-","0.46"
"1988/11/05","05:00","0.817","-","0.44"
"1988/11/05","06:00","0.79","-","0.37"
"1988/11/05","07:00","0.756","-","0.28"
"1988/11/05","08:00","0.724","-","0.27"
"1988/11/05","09:00","0.699","-","0.19"
"1988/11/05","10:00","0.684","-","0.1"
"1988/11/05","11:00","0.681","-","0.04"
"1988/11/05","12:00","0.688","-","-0.04"
"1988/11/05","13:00","0.702","-","-0.01"
"1988/11/05","14:00","0.717","-","0.03"
"1988/11/05","15:00","0.73","-","0.05"
"1988/11/05","16:00","0.739","-","0.06"
"1988/11/05","17:00","0.745","-","0.01"
"1988/11/05","18:00","0.75","-","0.01"
"1988/11/05","19:00","0.757","-","-0.02"
"1988/11/05","20:00","0.771","-","-0.05"
"1988/11/05","21:00","0.794","-","-0.04"
"1988/11/05","22:00","0.825","-","-0.06"
"1988/11/05","23:00","0.861","-","-0.04"
"1988/11/06","00:00","0.897","-","-0.08"
"1988/11/06","01:00","0.924","-","-0.03"
"1988/11/06","02:00","0.935","-","-0.04"
"1988/11/06","03:00","0.925","-","-0.07"
"1988/11/06","04:00","0.892","-","-0.13"
"1988/11/06","05:00","0.838","-","-0.35"
"1988/11/06","06:00","0.767","-","-0.45"
"1988/11/06","07:00","0.691","-","-0.56"
"1988/11/06","08:00","0.617","-","-0.67"
"1988/11/06","09:00","0.556","-","-0.76"
"1988/11/06","10:00","0.515","-","-0.73"
"1988/11/06","11:00","0.497","-","-0.73"
"1988/11/06","12:00","0.501","-","-0.79"
"1988/11/06","13:00","0.525","-","-0.77"
"1988/11/06","14:00","0.562","-","-0.69"
"1988/11/06","15:00","0.607","-","-0.62"
"1988/11/06","16:00","0.654","-","-0.57"
"1988/11/06","17:00","0.701","-","-0.52"
"1988/11/06","18:00","0.747","-","-0.45"
"1988/11/06","19:00","0.794","-","-0.51"
"1988/11/06","20:00","0.842","-","-0.52"
"1988/11/06","21:00","0.894","-","-0.43"
"1988/11/06","22:00","0.947","-","-0.34"
"1988/11/06","23:00","0.998","-","-0.31"
"1988/11/07","00:00","1.041","-","-0.34"
"1988/11/07","01:00","1.069","-","-0.32"
"1988/11/07","02:00","1.072","-","-0.34"
"1988/11/07","03:00","1.046","-","-0.41"
"1988/11/07","04:00","0.989","-","-0.47"
"1988/11/07","05:00","0.903","-","-0.53"
"1988/11/07","06:00","0.796","-","-0.64"
"1988/11/07","07:00","0.677","-","-0.78"
"1988/11/07","08:00","0.561","-","-0.88"
"1988/11/07","09:00","0.46","-","-0.98"
"1988/11/07","10:00","0.384","-","-1"
"1988/11/07","11:00","0.339","-","-1.03"
"1988/11/07","12:00","0.328","-","-1.07"
"1988/11/07","13:00","0.348","-","-1.05"
"1988/11/07","14:00","0.394","-","-0.98"
"1988/11/07","15:00","0.458","-","-0.89"
"1988/11/07","16:00","0.533","-","-0.78"
"1988/11/07","17:00","0.613","-","-0.68"
"1988/11/07","18:00","0.696","-","-0.55"
"1988/11/07","19:00","0.779","-","-0.46"
"1988/11/07","20:00","0.863","-","-0.33"
"1988/11/07","21:00","0.946","-","-0.23"
"1988/11/07","22:00","1.026","-","-0.12"
"1988/11/07","23:00","1.1","-","0"
"1988/11/08","00:00","1.161","-","0.09"
"1988/11/08","01:00","1.199","-","0.19"
"1988/11/08","02:00","1.208","-","0.22"
"1988/11/08","03:00","1.179","-","0.19"
"1988/11/08","04:00","1.111","-","0.13"
"1988/11/08","05:00","1.006","-","0.02"
"1988/11/08","06:00","0.871","-","-0.2"
"1988/11/08","07:00","0.719","-","-0.42"
"1988/11/08","08:00","0.563","-","-0.62"
"1988/11/08","09:00","0.421","-","-0.81"
"1988/11/08","10:00","0.305","-","-0.9"
"1988/11/08","11:00","0.226","-","-0.93"
"1988/11/08","12:00","0.188","-","-1"
"1988/11/08","13:00","0.192","-","-1"
"1988/11/08","14:00","0.231","-","-0.93"
"1988/11/08","15:00","0.3","-","-0.86"
"1988/11/08","16:00","0.389","-","-0.81"
"1988/11/08","17:00","0.491","-","-0.73"
"1988/11/08","18:00","0.601","-","-0.62"
"1988/11/08","19:00","0.714","-","-0.54"
"1988/11/08","20:00","0.828","-","-0.45"
"1988/11/08","21:00","0.942","-","-0.32"
"1988/11/08","22:00","1.052","-","-0.21"
"1988/11/08","23:00","1.153","-","-0.05"
"1988/11/09","00:00","1.238","-","0.04"
"1988/11/09","01:00","1.298","-","0.08"
"1988/11/09","02:00","1.324","-","0.11"
"1988/11/09","03:00","1.307","-","0.1"
"1988/11/09","04:00","1.243","-","0.09"
"1988/11/09","05:00","1.134","-","-0.04"
"1988/11/09","06:00","0.986","-","-0.15"
"1988/11/09","07:00","0.811","-","-0.36"
"1988/11/09","08:00","0.625","-","-0.55"
"1988/11/09","09:00","0.446","-","-0.76"
"1988/11/09","10:00","0.29","-","-0.91"
"1988/11/09","11:00","0.171","-","-0.98"
"1988/11/09","12:00","0.097","-","-1.09"
"1988/11/09","13:00","0.07","-","-1.1"
"1988/11/09","14:00","0.089","-","-1.08"
"1988/11/09","15:00","0.147","-","-1.02"
"1988/11/09","16:00","0.235","-","-0.96"
"1988/11/09","17:00","0.345","-","-0.83"
"1988/11/09","18:00","0.469","-","-0.7"
"1988/11/09","19:00","0.603","-","-0.57"
"1988/11/09","20:00","0.741","-","-0.42"
"1988/11/09","21:00","0.881","-","-0.28"
"1988/11/09","22:00","1.018","-","-0.07"
"1988/11/09","23:00","1.148","-","0.04"
"1988/11/10","00:00","1.262","-","0.2"
"1988/11/10","01:00","1.351","-","0.31"
"1988/11/10","02:00","1.405","-","0.35"
"1988/11/10","03:00","1.413","-","0.37"
"1988/11/10","04:00","1.37","-","0.36"
"1988/11/10","05:00","1.274","-","0.33"
"1988/11/10","06:00","1.13","-","0.21"
"1988/11/10","07:00","0.948","-","0.04"
"1988/11/10","08:00","0.744","-","-0.22"
"1988/11/10","09:00","0.536","-","-0.42"
"1988/11/10","10:00","0.344","-","-0.64"
"1988/11/10","11:00","0.183","-","-0.8"
"1988/11/10","12:00","0.065","-","-1.02"
"1988/11/10","13:00","-0.002","-","-1"
"1988/11/10","14:00","-0.018","-","-1.13"
"1988/11/10","15:00","0.013","-","-1"
"1988/11/10","16:00","0.084","-","-0.98"
"1988/11/10","17:00","0.187","-","-0.91"
"1988/11/10","18:00","0.313","-","-0.79"
"1988/11/10","19:00","0.455","-","-0.62"
"1988/11/10","20:00","0.607","-","-0.5"
"1988/11/10","21:00","0.766","-","-0.34"
"1988/11/10","22:00","0.927","-","-0.22"
"1988/11/10","23:00","1.083","-","-0.04"
"1988/11/11","00:00","1.227","-","0.08"
"1988/11/11","01:00","1.349","-","0.24"
"1988/11/11","02:00","1.438","-","0.3"
"1988/11/11","03:00","1.482","-","0.29"
"1988/11/11","04:00","1.473","-","0.31"
"1988/11/11","05:00","1.407","-","0.25"
"1988/11/11","06:00","1.285","-","0.13"
"1988/11/11","07:00","1.115","-","-0.07"
"1988/11/11","08:00","0.909","-","-0.28"
"1988/11/11","09:00","0.686","-","-0.55"
"1988/11/11","10:00","0.465","-","-0.8"
"1988/11/11","11:00","0.265","-","-1"
"1988/11/11","12:00","0.103","-","-1.09"
"1988/11/11","13:00","-0.012","-","-1.18"
"1988/11/11","14:00","-0.075","-","-1.27"
"1988/11/11","15:00","-0.084","-","-1.29"
"1988/11/11","16:00","-0.046","-","-1.21"
"1988/11/11","17:00","0.034","-","-1.08"
"1988/11/11","18:00","0.146","-","-0.99"
"1988/11/11","19:00","0.283","-","-0.81"
"1988/11/11","20:00","0.439","-","-0.58"
"1988/11/11","21:00","0.608","-","-0.38"
"1988/11/11","22:00","0.784","-","-0.23"
"1988/11/11","23:00","0.961","-","-0.03"
"1988/11/12","00:00","1.132","-","0.15"
"1988/11/12","01:00","1.286","-","0.29"
"1988/11/12","02:00","1.411","-","0.4"
"1988/11/12","03:00","1.497","-","0.49"
"1988/11/12","04:00","1.532","-","0.54"
"1988/11/12","05:00","1.509","-","0.57"
"1988/11/12","06:00","1.425","-","0.59"
"1988/11/12","07:00","1.284","-","0.44"
"1988/11/12","08:00","1.097","-","0.28"
"1988/11/12","09:00","0.877","-","-0.03"
"1988/11/12","10:00","0.643","-","-0.23"
"1988/11/12","11:00","0.416","-","-0.46"
"1988/11/12","12:00","0.213","-","-0.63"
"1988/11/12","13:00","0.049","-","-0.8"
"1988/11/12","14:00","-0.065","-","-0.92"
"1988/11/12","15:00","-0.126","-","-0.91"
"1988/11/12","16:00","-0.134","-","-0.92"
"1988/11/12","17:00","-0.092","-","-0.91"
"1988/11/12","18:00","-0.008","-","-0.82"
"1988/11/12","19:00","0.111","-","-0.63"
"1988/11/12","20:00","0.257","-","-0.47"
"1988/11/12","21:00","0.425","-","-0.37"
"1988/11/12","22:00","0.607","-","-0.23"
"1988/11/12","23:00","0.796","-","0.01"
"1988/11/13","00:00","0.985","-","0.29"
"1988/11/13","01:00","1.164","-","0.36"
"1988/11/13","02:00","1.321","-","0.5"
"1988/11/13","03:00","1.446","-","0.63"
"1988/11/13","04:00","1.526","-","0.76"
"1988/11/13","05:00","1.552","-","0.72"
"1988/11/13","06:00","1.518","-","0.72"
"1988/11/13","07:00","1.423","-","0.63"
"1988/11/13","08:00","1.272","-","0.45"
"1988/11/13","09:00","1.076","-","0.25"
"1988/11/13","10:00","0.851","-","0"
"1988/11/13","11:00","0.615","-","-0.28"
"1988/11/13","12:00","0.387","-","-0.55"
"1988/11/13","13:00","0.184","-","-0.68"
"1988/11/13","14:00","0.021","-","-0.85"
"1988/11/13","15:00","-0.094","-","-0.96"
"1988/11/13","16:00","-0.155","-","-0.98"
"1988/11/13","17:00","-0.162","-","-1"
"1988/11/13","18:00","-0.119","-","-1.03"
"1988/11/13","19:00","-0.032","-","-0.9"
"1988/11/13","20:00","0.093","-","-0.79"
"1988/11/13","21:00","0.246","-","-0.67"
"1988/11/13","22:00","0.422","-","-0.52"
"1988/11/13","23:00","0.611","-","-0.32"
"1988/11/14","00:00","0.805","-","-0.06"
"1988/11/14","01:00","0.996","-","0.03"
"1988/11/14","02:00","1.174","-","0.2"
"1988/11/14","03:00","1.327","-","0.33"
"1988/11/14","04:00","1.443","-","0.44"
"1988/11/14","05:00","1.514","-","0.47"
"1988/11/14","06:00","1.531","-","0.49"
"1988/11/14","07:00","1.489","-","0.46"
"1988/11/14","08:00","1.39","-","0.37"
"1988/11/14","09:00","1.238","-","0.18"
"1988/11/14","10:00","1.045","-","-0.04"
