"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2002/10/14","21:00","0.294","-","0.32"
"2002/10/14","22:00","0.3","-","0.25"
"2002/10/14","23:00","0.348","-","0.29"
"2002/10/15","00:00","0.434","-","0.36"
"2002/10/15","01:00","0.546","-","0.46"
"2002/10/15","02:00","0.676","-","0.62"
"2002/10/15","03:00","0.811","-","0.78"
"2002/10/15","04:00","0.943","-","0.89"
"2002/10/15","05:00","1.063","-","0.99"
"2002/10/15","06:00","1.168","-","1.09"
"2002/10/15","07:00","1.254","-","1.23"
"2002/10/15","08:00","1.32","-","1.24"
"2002/10/15","09:00","1.365","-","1.22"
"2002/10/15","10:00","1.388","-","1.27"
"2002/10/15","11:00","1.386","-","1.32"
"2002/10/15","12:00","1.359","-","1.32"
"2002/10/15","13:00","1.304","-","1.25"
"2002/10/15","14:00","1.221","-","1.07"
"2002/10/15","15:00","1.113","-","1.01"
"2002/10/15","16:00","0.986","-","0.92"
"2002/10/15","17:00","0.848","-","0.83"
"2002/10/15","18:00","0.711","-","0.69"
"2002/10/15","19:00","0.587","-","0.59"
"2002/10/15","20:00","0.487","-","0.55"
"2002/10/15","21:00","0.422","-","0.46"
"2002/10/15","22:00","0.396","-","0.46"
"2002/10/15","23:00","0.41","-","0.41"
"2002/10/16","00:00","0.46","-","0.43"
"2002/10/16","01:00","0.538","-","0.45"
"2002/10/16","02:00","0.634","-","0.48"
"2002/10/16","03:00","0.738","-","0.5"
"2002/10/16","04:00","0.842","-","0.63"
"2002/10/16","05:00","0.938","-","0.76"
"2002/10/16","06:00","1.023","-","0.82"
"2002/10/16","07:00","1.096","-","0.82"
"2002/10/16","08:00","1.157","-","0.92"
"2002/10/16","09:00","1.206","-","0.92"
"2002/10/16","10:00","1.243","-","0.92"
"2002/10/16","11:00","1.265","-","0.93"
"2002/10/16","12:00","1.271","-","0.97"
"2002/10/16","13:00","1.256","-","0.97"
"2002/10/16","14:00","1.216","-","0.94"
"2002/10/16","15:00","1.152","-","0.9"
"2002/10/16","16:00","1.064","-","0.81"
"2002/10/16","17:00","0.959","-","0.73"
"2002/10/16","18:00","0.846","-","0.67"
"2002/10/16","19:00","0.735","-","0.53"
"2002/10/16","20:00","0.639","-","0.49"
"2002/10/16","21:00","0.568","-","0.47"
"2002/10/16","22:00","0.527","-","0.44"
"2002/10/16","23:00","0.521","-","0.39"
"2002/10/17","00:00","0.545","-","0.37"
"2002/10/17","01:00","0.595","-","0.37"
"2002/10/17","02:00","0.661","-","0.46"
"2002/10/17","03:00","0.734","-","0.5"
"2002/10/17","04:00","0.806","-","0.57"
"2002/10/17","05:00","0.871","-","0.66"
"2002/10/17","06:00","0.927","-","0.68"
"2002/10/17","07:00","0.975","-","0.7"
"2002/10/17","08:00","1.015","-","0.76"
"2002/10/17","09:00","1.051","-","0.83"
"2002/10/17","10:00","1.084","-","0.83"
"2002/10/17","11:00","1.114","-","0.89"
"2002/10/17","12:00","1.137","-","0.9"
"2002/10/17","13:00","1.148","-","0.85"
"2002/10/17","14:00","1.143","-","0.87"
"2002/10/17","15:00","1.118","-","0.84"
"2002/10/17","16:00","1.072","-","0.78"
"2002/10/17","17:00","1.006","-","0.7"
"2002/10/17","18:00","0.927","-","0.59"
"2002/10/17","19:00","0.843","-","0.48"
"2002/10/17","20:00","0.766","-","0.42"
"2002/10/17","21:00","0.704","-","0.4"
"2002/10/17","22:00","0.666","-","0.37"
"2002/10/17","23:00","0.653","-","0.32"
"2002/10/18","00:00","0.665","-","0.25"
"2002/10/18","01:00","0.697","-","0.28"
"2002/10/18","02:00","0.74","-","0.26"
"2002/10/18","03:00","0.787","-","0.24"
"2002/10/18","04:00","0.829","-","0.26"
"2002/10/18","05:00","0.862","-","0.3"
"2002/10/18","06:00","0.885","-","0.28"
"2002/10/18","07:00","0.899","-","0.28"
"2002/10/18","08:00","0.909","-","0.26"
"2002/10/18","09:00","0.919","-","0.31"
"2002/10/18","10:00","0.934","-","0.31"
"2002/10/18","11:00","0.955","-","0.37"
"2002/10/18","12:00","0.98","-","0.41"
"2002/10/18","13:00","1.005","-","0.43"
"2002/10/18","14:00","1.024","-","0.47"
"2002/10/18","15:00","1.03","-","0.53"
"2002/10/18","16:00","1.021","-","0.54"
"2002/10/18","17:00","0.994","-","0.56"
"2002/10/18","18:00","0.953","-","0.58"
"2002/10/18","19:00","0.904","-","0.57"
"2002/10/18","20:00","0.856","-","0.55"
"2002/10/18","21:00","0.816","-","0.55"
"2002/10/18","22:00","0.792","-","0.57"
"2002/10/18","23:00","0.786","-","0.61"
"2002/10/19","00:00","0.798","-","0.58"
"2002/10/19","01:00","0.822","-","0.61"
"2002/10/19","02:00","0.853","-","0.66"
"2002/10/19","03:00","0.88","-","0.69"
"2002/10/19","04:00","0.898","-","0.73"
"2002/10/19","05:00","0.901","-","0.7"
"2002/10/19","06:00","0.891","-","0.72"
"2002/10/19","07:00","0.869","-","0.66"
"2002/10/19","08:00","0.844","-","0.65"
"2002/10/19","09:00","0.821","-","0.61"
"2002/10/19","10:00","0.808","-","0.62"
"2002/10/19","11:00","0.809","-","0.64"
"2002/10/19","12:00","0.823","-","0.64"
"2002/10/19","13:00","0.848","-","0.69"
"2002/10/19","14:00","0.878","-","0.75"
"2002/10/19","15:00","0.906","-","0.75"
"2002/10/19","16:00","0.926","-","0.74"
"2002/10/19","17:00","0.935","-","0.77"
"2002/10/19","18:00","0.931","-","0.79"
"2002/10/19","19:00","0.92","-","0.76"
"2002/10/19","20:00","0.905","-","0.72"
"2002/10/19","21:00","0.895","-","0.67"
"2002/10/19","22:00","0.893","-","0.7"
"2002/10/19","23:00","0.904","-","0.73"
"2002/10/20","00:00","0.925","-","0.74"
"2002/10/20","01:00","0.952","-","0.69"
"2002/10/20","02:00","0.979","-","0.71"
"2002/10/20","03:00","0.995","-","0.7"
"2002/10/20","04:00","0.996","-","0.7"
"2002/10/20","05:00","0.976","-","0.65"
"2002/10/20","06:00","0.937","-","0.61"
"2002/10/20","07:00","0.882","-","0.59"
"2002/10/20","08:00","0.821","-","0.52"
"2002/10/20","09:00","0.762","-","0.47"
"2002/10/20","10:00","0.715","-","0.4"
"2002/10/20","11:00","0.687","-","0.36"
"2002/10/20","12:00","0.681","-","0.39"
"2002/10/20","13:00","0.696","-","0.4"
"2002/10/20","14:00","0.726","-","0.43"
"2002/10/20","15:00","0.764","-","0.51"
"2002/10/20","16:00","0.805","-","0.58"
"2002/10/20","17:00","0.841","-","0.6"
"2002/10/20","18:00","0.871","-","0.5"
"2002/10/20","19:00","0.894","-","0.65"
"2002/10/20","20:00","0.914","-","0.69"
"2002/10/20","21:00","0.935","-","0.63"
"2002/10/20","22:00","0.962","-","0.71"
"2002/10/20","23:00","0.995","-","0.66"
"2002/10/21","00:00","1.033","-","0.81"
"2002/10/21","01:00","1.071","-","0.88"
"2002/10/21","02:00","1.102","-","0.93"
"2002/10/21","03:00","1.117","-","0.83"
"2002/10/21","04:00","1.109","-","0.73"
"2002/10/21","05:00","1.074","-","0.76"
"2002/10/21","06:00","1.013","-","0.7"
"2002/10/21","07:00","0.931","-","0.63"
"2002/10/21","08:00","0.838","-","0.56"
"2002/10/21","09:00","0.744","-","0.46"
"2002/10/21","10:00","0.661","-","0.39"
"2002/10/21","11:00","0.6","-","0.33"
"2002/10/21","12:00","0.567","-","0.35"
"2002/10/21","13:00","0.561","-","0.31"
"2002/10/21","14:00","0.581","-","0.31"
"2002/10/21","15:00","0.62","-","0.34"
"2002/10/21","16:00","0.671","-","0.39"
"2002/10/21","17:00","0.726","-","0.39"
"2002/10/21","18:00","0.781","-","0.49"
"2002/10/21","19:00","0.834","-","0.53"
"2002/10/21","20:00","0.885","-","0.6"
"2002/10/21","21:00","0.937","-","0.66"
"2002/10/21","22:00","0.992","-","0.72"
"2002/10/21","23:00","1.051","-","0.76"
"2002/10/22","00:00","1.11","-","0.79"
"2002/10/22","01:00","1.166","-","0.87"
"2002/10/22","02:00","1.209","-","0.91"
"2002/10/22","03:00","1.231","-","0.84"
"2002/10/22","04:00","1.224","-","0.83"
"2002/10/22","05:00","1.184","-","0.74"
"2002/10/22","06:00","1.111","-","0.79"
"2002/10/22","07:00","1.01","-","0.69"
"2002/10/22","08:00","0.891","-","0.65"
"2002/10/22","09:00","0.767","-","0.35"
"2002/10/22","10:00","0.651","-","0.23"
"2002/10/22","11:00","0.556","-","0.17"
"2002/10/22","12:00","0.49","-","0.25"
"2002/10/22","13:00","0.458","-","0.1"
"2002/10/22","14:00","0.458","-","0.07"
"2002/10/22","15:00","0.487","-","0.1"
"2002/10/22","16:00","0.536","-","0.12"
"2002/10/22","17:00","0.6","-","0.16"
"2002/10/22","18:00","0.671","-","0.22"
"2002/10/22","19:00","0.745","-","0.36"
"2002/10/22","20:00","0.822","-","0.49"
"2002/10/22","21:00","0.901","-","0.56"
"2002/10/22","22:00","0.982","-","0.64"
"2002/10/22","23:00","1.066","-","0.7"
"2002/10/23","00:00","1.149","-","0.79"
"2002/10/23","01:00","1.225","-","0.87"
"2002/10/23","02:00","1.287","-","0.95"
"2002/10/23","03:00","1.324","-","1.04"
"2002/10/23","04:00","1.328","-","1.05"
"2002/10/23","05:00","1.295","-","0.93"
"2002/10/23","06:00","1.221","-","0.94"
"2002/10/23","07:00","1.113","-","0.91"
"2002/10/23","08:00","0.978","-","0.77"
"2002/10/23","09:00","0.831","-","0.68"
"2002/10/23","10:00","0.686","-","0.59"
"2002/10/23","11:00","0.558","-","0.41"
"2002/10/23","12:00","0.458","-","0.3"
"2002/10/23","13:00","0.394","-","0.39"
"2002/10/23","14:00","0.367","-","0.31"
"2002/10/23","15:00","0.375","-","0.3"
"2002/10/23","16:00","0.412","-","0.29"
"2002/10/23","17:00","0.472","-","0.32"
"2002/10/23","18:00","0.548","-","0.4"
"2002/10/23","19:00","0.634","-","0.47"
"2002/10/23","20:00","0.728","-","0.58"
"2002/10/23","21:00","0.827","-","0.72"
"2002/10/23","22:00","0.931","-","0.8"
"2002/10/23","23:00","1.038","-","0.83"
"2002/10/24","00:00","1.144","-","0.83"
"2002/10/24","01:00","1.243","-","1.07"
"2002/10/24","02:00","1.327","-","1.16"
"2002/10/24","03:00","1.386","-","1.1"
"2002/10/24","04:00","1.411","-","1.19"
"2002/10/24","05:00","1.394","-","1.14"
"2002/10/24","06:00","1.333","-","1.15"
"2002/10/24","07:00","1.229","-","1"
"2002/10/24","08:00","1.092","-","0.91"
"2002/10/24","09:00","0.934","-","0.72"
"2002/10/24","10:00","0.768","-","0.54"
"2002/10/24","11:00","0.612","-","0.36"
"2002/10/24","12:00","0.479","-","0.23"
"2002/10/24","13:00","0.379","-","0.13"
"2002/10/24","14:00","0.317","-","0.03"
"2002/10/24","15:00","0.295","-","0.01"
"2002/10/24","16:00","0.309","-","-0.01"
"2002/10/24","17:00","0.353","-","0"
"2002/10/24","18:00","0.422","-","0.07"
"2002/10/24","19:00","0.509","-","0.15"
"2002/10/24","20:00","0.609","-","0.29"
"2002/10/24","21:00","0.721","-","0.39"
"2002/10/24","22:00","0.841","-","0.52"
"2002/10/24","23:00","0.966","-","0.7"
"2002/10/25","00:00","1.093","-","0.82"
"2002/10/25","01:00","1.214","-","0.98"
"2002/10/25","02:00","1.323","-","1.04"
"2002/10/25","03:00","1.408","-","1.16"
"2002/10/25","04:00","1.459","-","1.22"
"2002/10/25","05:00","1.469","-","1.23"
"2002/10/25","06:00","1.432","-","1.24"
"2002/10/25","07:00","1.348","-","1.22"
"2002/10/25","08:00","1.223","-","1.1"
"2002/10/25","09:00","1.067","-","0.98"
"2002/10/25","10:00","0.893","-","0.77"
"2002/10/25","11:00","0.717","-","0.62"
"2002/10/25","12:00","0.555","-","0.48"
"2002/10/25","13:00","0.419","-","0.34"
"2002/10/25","14:00","0.319","-","0.23"
"2002/10/25","15:00","0.258","-","0.11"
"2002/10/25","16:00","0.237","-","0.06"
"2002/10/25","17:00","0.253","-","0.11"
"2002/10/25","18:00","0.302","-","0.17"
"2002/10/25","19:00","0.378","-","0.17"
"2002/10/25","20:00","0.475","-","0.23"
"2002/10/25","21:00","0.589","-","0.36"
"2002/10/25","22:00","0.717","-","0.51"
"2002/10/25","23:00","0.855","-","0.63"
"2002/10/26","00:00","0.998","-","0.79"
"2002/10/26","01:00","1.139","-","0.92"
"2002/10/26","02:00","1.27","-","1.03"
"2002/10/26","03:00","1.382","-","1.13"
"2002/10/26","04:00","1.464","-","1.26"
"2002/10/26","05:00","1.507","-","1.36"
"2002/10/26","06:00","1.504","-","1.24"
"2002/10/26","07:00","1.452","-","1.27"
"2002/10/26","08:00","1.353","-","1.18"
"2002/10/26","09:00","1.215","-","1.02"
"2002/10/26","10:00","1.048","-","0.87"
"2002/10/26","11:00","0.866","-","0.7"
"2002/10/26","12:00","0.685","-","0.55"
"2002/10/26","13:00","0.519","-","0.41"
"2002/10/26","14:00","0.38","-","0.27"
"2002/10/26","15:00","0.276","-","0.25"
"2002/10/26","16:00","0.212","-","0.14"
"2002/10/26","17:00","0.19","-","0.09"
"2002/10/26","18:00","0.206","-","0.14"
"2002/10/26","19:00","0.257","-","0.2"
"2002/10/26","20:00","0.339","-","0.2"
"2002/10/26","21:00","0.446","-","0.17"
"2002/10/26","22:00","0.573","-","0.26"
"2002/10/26","23:00","0.716","-","0.46"
"2002/10/27","00:00","0.868","-","0.6"
"2002/10/27","01:00","1.022","-","0.79"
"2002/10/27","02:00","1.171","-","0.94"
"2002/10/27","03:00","1.306","-","1.1"
"2002/10/27","04:00","1.417","-","1.16"
"2002/10/27","05:00","1.493","-","1.27"
"2002/10/27","06:00","1.528","-","1.32"
"2002/10/27","07:00","1.517","-","1.31"
"2002/10/27","08:00","1.457","-","1.31"
"2002/10/27","09:00","1.352","-","1.2"
"2002/10/27","10:00","1.209","-","1.05"
"2002/10/27","11:00","1.039","-","0.88"
"2002/10/27","12:00","0.855","-","0.7"
"2002/10/27","13:00","0.672","-","0.53"
"2002/10/27","14:00","0.502","-","0.39"
"2002/10/27","15:00","0.359","-","0.28"
"2002/10/27","16:00","0.249","-","0.17"
"2002/10/27","17:00","0.18","-","0.02"
"2002/10/27","18:00","0.154","-","0.01"
"2002/10/27","19:00","0.169","-","-0.05"
"2002/10/27","20:00","0.223","-","0.04"
"2002/10/27","21:00","0.311","-","0.14"
"2002/10/27","22:00","0.427","-","0.25"
"2002/10/27","23:00","0.565","-","0.4"
"2002/10/28","00:00","0.717","-","0.59"
"2002/10/28","01:00","0.877","-","0.76"
"2002/10/28","02:00","1.036","-","0.91"
"2002/10/28","03:00","1.185","-","1.04"
"2002/10/28","04:00","1.316","-","1.19"
"2002/10/28","05:00","1.42","-","1.28"
"2002/10/28","06:00","1.49","-","1.36"
"2002/10/28","07:00","1.52","-","1.4"
"2002/10/28","08:00","1.505","-","1.39"
"2002/10/28","09:00","1.445","-","1.35"
"2002/10/28","10:00","1.342","-","1.19"
"2002/10/28","11:00","1.203","-","1.06"
"2002/10/28","12:00","1.037","-","0.88"
"2002/10/28","13:00","0.856","-","0.69"
"2002/10/28","14:00","0.673","-","0.52"
"2002/10/28","15:00","0.502","-","0.3"
"2002/10/28","16:00","0.355","-","0.16"
"2002/10/28","17:00","0.241","-","0.09"
"2002/10/28","18:00","0.168","-","0.01"
"2002/10/28","19:00","0.14","-","-0.07"
"2002/10/28","20:00","0.157","-","-0.04"
"2002/10/28","21:00","0.215","-","0.03"
"2002/10/28","22:00","0.309","-","0.15"
"2002/10/28","23:00","0.431","-","0.25"
"2002/10/29","00:00","0.573","-","0.37"
"2002/10/29","01:00","0.727","-","0.56"
"2002/10/29","02:00","0.883","-","0.71"
"2002/10/29","03:00","1.034","-","0.85"
"2002/10/29","04:00","1.172","-","0.98"
"2002/10/29","05:00","1.291","-","1.07"
"2002/10/29","06:00","1.384","-","1.16"
"2002/10/29","07:00","1.445","-","1.23"
"2002/10/29","08:00","1.471","-","1.25"
"2002/10/29","09:00","1.458","-","1.24"
"2002/10/29","10:00","1.405","-","1.19"
"2002/10/29","11:00","1.313","-","1.11"
"2002/10/29","12:00","1.186","-","0.97"
"2002/10/29","13:00","1.032","-","0.82"
"2002/10/29","14:00","0.861","-","0.71"
"2002/10/29","15:00","0.685","-","0.54"
"2002/10/29","16:00","0.518","-","0.69"
"2002/10/29","17:00","0.373","-","0.22"
"2002/10/29","18:00","0.262","-","0.04"
"2002/10/29","19:00","0.191","-","-0.01"
"2002/10/29","20:00","0.167","-","-0.23"
"2002/10/29","21:00","0.188","-","0.18"
"2002/10/29","22:00","0.25","-","0.12"
"2002/10/29","23:00","0.347","-","0.1"
"2002/10/30","00:00","0.468","-","0.55"
"2002/10/30","01:00","0.604","-","0.89"
"2002/10/30","02:00","0.744","-","0.87"
"2002/10/30","03:00","0.882","-","0.81"
"2002/10/30","04:00","1.01","-","1.05"
"2002/10/30","05:00","1.124","-","1.09"
"2002/10/30","06:00","1.22","-","1.21"
"2002/10/30","07:00","1.296","-","1.19"
"2002/10/30","08:00","1.347","-","1.27"
"2002/10/30","09:00","1.372","-","1.21"
"2002/10/30","10:00","1.366","-","1.17"
"2002/10/30","11:00","1.327","-","1.06"
"2002/10/30","12:00","1.254","-","0.94"
"2002/10/30","13:00","1.149","-","0.85"
"2002/10/30","14:00","1.017","-","0.75"
"2002/10/30","15:00","0.865","-","0.56"
"2002/10/30","16:00","0.707","-","0.43"
"2002/10/30","17:00","0.555","-","0.31"
"2002/10/30","18:00","0.424","-","0.17"
"2002/10/30","19:00","0.324","-","0.1"
"2002/10/30","20:00","0.265","-","0.04"
"2002/10/30","21:00","0.251","-","-0.03"
"2002/10/30","22:00","0.279","-","0.02"
"2002/10/30","23:00","0.344","-","0.02"
"2002/10/31","00:00","0.435","-","0.09"
"2002/10/31","01:00","0.543","-","0.18"
"2002/10/31","02:00","0.657","-","0.3"
"2002/10/31","03:00","0.767","-","0.41"
"2002/10/31","04:00","0.868","-","0.55"
"2002/10/31","05:00","0.956","-","0.66"
"2002/10/31","06:00","1.032","-","0.71"
"2002/10/31","07:00","1.097","-","0.81"
"2002/10/31","08:00","1.149","-","0.86"
"2002/10/31","09:00","1.19","-","0.85"
"2002/10/31","10:00","1.215","-","0.86"
"2002/10/31","11:00","1.222","-","0.85"
"2002/10/31","12:00","1.205","-","0.85"
"2002/10/31","13:00","1.16","-","0.8"
"2002/10/31","14:00","1.086","-","0.69"
"2002/10/31","15:00","0.987","-","0.59"
"2002/10/31","16:00","0.868","-","0.5"
"2002/10/31","17:00","0.742","-","0.37"
"2002/10/31","18:00","0.619","-","0.29"
"2002/10/31","19:00","0.515","-","0.19"
"2002/10/31","20:00","0.44","-","0.11"
"2002/10/31","21:00","0.402","-","0.07"
"2002/10/31","22:00","0.402","-","0.07"
"2002/10/31","23:00","0.437","-","0.06"
"2002/11/01","00:00","0.497","-","0.14"
"2002/11/01","01:00","0.573","-","0.21"
"2002/11/01","02:00","0.653","-","0.32"
"2002/11/01","03:00","0.726","-","0.39"
"2002/11/01","04:00","0.786","-","0.5"
"2002/11/01","05:00","0.833","-","0.59"
"2002/11/01","06:00","0.868","-","0.59"
"2002/11/01","07:00","0.895","-","0.61"
"2002/11/01","08:00","0.92","-","0.6"
"2002/11/01","09:00","0.947","-","0.74"
"2002/11/01","10:00","0.976","-","0.72"
"2002/11/01","11:00","1.006","-","0.74"
"2002/11/01","12:00","1.03","-","0.71"
"2002/11/01","13:00","1.041","-","0.72"
"2002/11/01","14:00","1.032","-","0.75"
"2002/11/01","15:00","1","-","0.7"
"2002/11/01","16:00","0.946","-","0.58"
"2002/11/01","17:00","0.873","-","0.4"
"2002/11/01","18:00","0.792","-","0.36"
"2002/11/01","19:00","0.713","-","0.28"
"2002/11/01","20:00","0.649","-","0.26"
"2002/11/01","21:00","0.609","-","0.21"
"2002/11/01","22:00","0.598","-","0.16"
"2002/11/01","23:00","0.614","-","0.1"
"2002/11/02","00:00","0.651","-","0.13"
"2002/11/02","01:00","0.699","-","0.18"
"2002/11/02","02:00","0.746","-","0.2"
"2002/11/02","03:00","0.781","-","0.23"
"2002/11/02","04:00","0.798","-","0.3"
"2002/11/02","05:00","0.794","-","0.31"
"2002/11/02","06:00","0.775","-","0.4"
"2002/11/02","07:00","0.746","-","0.39"
"2002/11/02","08:00","0.719","-","0.34"
"2002/11/02","09:00","0.703","-","0.38"
"2002/11/02","10:00","0.704","-","0.36"
"2002/11/02","11:00","0.725","-","0.42"
"2002/11/02","12:00","0.761","-","0.42"
"2002/11/02","13:00","0.805","-","0.48"
"2002/11/02","14:00","0.849","-","0.53"
"2002/11/02","15:00","0.883","-","0.61"
"2002/11/02","16:00","0.9","-","0.56"
"2002/11/02","17:00","0.899","-","0.52"
"2002/11/02","18:00","0.882","-","0.58"
"2002/11/02","19:00","0.857","-","0.54"
"2002/11/02","20:00","0.832","-","0.49"
"2002/11/02","21:00","0.818","-","0.56"
"2002/11/02","22:00","0.818","-","0.61"
"2002/11/02","23:00","0.835","-","0.55"
"2002/11/03","00:00","0.864","-","0.6"
"2002/11/03","01:00","0.897","-","0.64"
"2002/11/03","02:00","0.922","-","0.64"
"2002/11/03","03:00","0.929","-","0.68"
"2002/11/03","04:00","0.909","-","0.64"
"2002/11/03","05:00","0.86","-","0.59"
"2002/11/03","06:00","0.785","-","0.56"
"2002/11/03","07:00","0.696","-","0.49"
"2002/11/03","08:00","0.604","-","0.45"
"2002/11/03","09:00","0.525","-","0.5"
"2002/11/03","10:00","0.47","-","0.52"
"2002/11/03","11:00","0.449","-","0.43"
"2002/11/03","12:00","0.463","-","0.47"
"2002/11/03","13:00","0.508","-","0.48"
"2002/11/03","14:00","0.574","-","0.51"
"2002/11/03","15:00","0.652","-","0.56"
"2002/11/03","16:00","0.728","-","0.66"
"2002/11/03","17:00","0.797","-","0.72"
"2002/11/03","18:00","0.852","-","0.77"
"2002/11/03","19:00","0.895","-","0.78"
"2002/11/03","20:00","0.931","-","0.8"
"2002/11/03","21:00","0.964","-","0.79"
"2002/11/03","22:00","1","-","0.81"
"2002/11/03","23:00","1.041","-","0.92"
"2002/11/04","00:00","1.083","-","0.95"
"2002/11/04","01:00","1.119","-","0.92"
"2002/11/04","02:00","1.141","-","0.98"
"2002/11/04","03:00","1.135","-","0.98"
"2002/11/04","04:00","1.095","-","0.93"
"2002/11/04","05:00","1.017","-","0.83"
"2002/11/04","06:00","0.902","-","0.68"
"2002/11/04","07:00","0.761","-","0.52"
"2002/11/04","08:00","0.608","-","0.37"
"2002/11/04","09:00","0.461","-","0.23"
"2002/11/04","10:00","0.338","-","0.1"
"2002/11/04","11:00","0.253","-","0.06"
"2002/11/04","12:00","0.214","-","0.02"
"2002/11/04","13:00","0.224","-","-0.02"
"2002/11/04","14:00","0.277","-","-0.02"
"2002/11/04","15:00","0.363","-","0.04"
"2002/11/04","16:00","0.47","-","0.18"
"2002/11/04","17:00","0.586","-","0.28"
"2002/11/04","18:00","0.701","-","0.34"
"2002/11/04","19:00","0.809","-","0.46"
"2002/11/04","20:00","0.909","-","0.58"
"2002/11/04","21:00","1.002","-","0.72"
"2002/11/04","22:00","1.089","-","0.82"
"2002/11/04","23:00","1.17","-","0.96"
"2002/11/05","00:00","1.245","-","1.09"
"2002/11/05","01:00","1.305","-","1.17"
"2002/11/05","02:00","1.342","-","1.2"
"2002/11/05","03:00","1.347","-","1.31"
"2002/11/05","04:00","1.31","-","1.31"
"2002/11/05","05:00","1.225","-","1.25"
"2002/11/05","06:00","1.094","-","1.18"
"2002/11/05","07:00","0.924","-","1"
"2002/11/05","08:00","0.728","-","0.86"
"2002/11/05","09:00","0.527","-","0.64"
"2002/11/05","10:00","0.34","-","0.51"
"2002/11/05","11:00","0.186","-","0.39"
"2002/11/05","12:00","0.079","-","0.39"
"2002/11/05","13:00","0.029","-","0.33"
"2002/11/05","14:00","0.036","-","0.33"
"2002/11/05","15:00","0.094","-","0.38"
"2002/11/05","16:00","0.194","-","0.46"
"2002/11/05","17:00","0.322","-","0.61"
"2002/11/05","18:00","0.468","-","0.76"
"2002/11/05","19:00","0.62","-","0.56"
"2002/11/05","20:00","0.771","-","0.82"
"2002/11/05","21:00","0.918","-","1.04"
"2002/11/05","22:00","1.057","-","1.31"
"2002/11/05","23:00","1.187","-","1.25"
"2002/11/06","00:00","1.304","-","1.35"
"2002/11/06","01:00","1.402","-","1.48"
"2002/11/06","02:00","1.472","-","1.57"
"2002/11/06","03:00","1.505","-","1.43"
"2002/11/06","04:00","1.492","-","1.37"
"2002/11/06","05:00","1.426","-","1.35"
"2002/11/06","06:00","1.305","-","0.95"
"2002/11/06","07:00","1.136","-","0.54"
"2002/11/06","08:00","0.928","-","0.35"
"2002/11/06","09:00","0.698","-","0.08"
"2002/11/06","10:00","0.468","-","-0.15"
"2002/11/06","11:00","0.259","-","-0.49"
"2002/11/06","12:00","0.088","-","-0.76"
"2002/11/06","13:00","-0.03","-","-0.8"
"2002/11/06","14:00","-0.088","-","-0.79"
"2002/11/06","15:00","-0.086","-","-0.92"
"2002/11/06","16:00","-0.027","-","-0.98"
"2002/11/06","17:00","0.078","-","-0.8"
"2002/11/06","18:00","0.218","-","-0.62"
"2002/11/06","19:00","0.381","-","-0.47"
"2002/11/06","20:00","0.556","-","-0.39"
"2002/11/06","21:00","0.737","-","-0.17"
"2002/11/06","22:00","0.916","-","0.02"
"2002/11/06","23:00","1.088","-","0.17"
"2002/11/07","00:00","1.246","-","0.28"
"2002/11/07","01:00","1.385","-","0.41"
"2002/11/07","02:00","1.495","-","0.56"
"2002/11/07","03:00","1.567","-","0.65"
"2002/11/07","04:00","1.593","-","0.67"
"2002/11/07","05:00","1.564","-","0.66"
"2002/11/07","06:00","1.478","-","0.69"
"2002/11/07","07:00","1.336","-","0.54"
"2002/11/07","08:00","1.146","-","0.35"
"2002/11/07","09:00","0.921","-","0.08"
"2002/11/07","10:00","0.679","-","-0.11"
"2002/11/07","11:00","0.44","-","-0.29"
"2002/11/07","12:00","0.224","-","-0.49"
"2002/11/07","13:00","0.049","-","-0.65"
"2002/11/07","14:00","-0.073","-","-0.73"
"2002/11/07","15:00","-0.136","-","-0.76"
"2002/11/07","16:00","-0.139","-","-0.83"
"2002/11/07","17:00","-0.085","-","-0.79"
"2002/11/07","18:00","0.017","-","-0.69"
"2002/11/07","19:00","0.158","-","-0.6"
"2002/11/07","20:00","0.327","-","-0.44"
"2002/11/07","21:00","0.513","-","-0.26"
"2002/11/07","22:00","0.708","-","-0.07"
"2002/11/07","23:00","0.904","-","0.04"
"2002/11/08","00:00","1.091","-","0.19"
"2002/11/08","01:00","1.262","-","0.36"
"2002/11/08","02:00","1.409","-","0.57"
"2002/11/08","03:00","1.521","-","0.65"
"2002/11/08","04:00","1.589","-","0.71"
"2002/11/08","05:00","1.606","-","0.73"
"2002/11/08","06:00","1.568","-","0.74"
"2002/11/08","07:00","1.472","-","0.67"
"2002/11/08","08:00","1.323","-","0.55"
"2002/11/08","09:00","1.13","-","0.39"
"2002/11/08","10:00","0.908","-","0.15"
"2002/11/08","11:00","0.671","-","-0.05"
"2002/11/08","12:00","0.44","-","-0.23"
"2002/11/08","13:00","0.232","-","-0.39"
"2002/11/08","14:00","0.061","-","-0.52"
"2002/11/08","15:00","-0.06","-","-0.64"
"2002/11/08","16:00","-0.125","-","-0.73"
"2002/11/08","17:00","-0.134","-","-0.76"
"2002/11/08","18:00","-0.088","-","-0.77"
"2002/11/08","19:00","0.007","-","-0.7"
"2002/11/08","20:00","0.141","-","-0.59"
"2002/11/08","21:00","0.306","-","-0.37"
"2002/11/08","22:00","0.492","-","-0.27"
"2002/11/08","23:00","0.688","-","-0.1"
"2002/11/09","00:00","0.885","-","0.09"
