"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1994/10/11","07:00","1.541","-","0.8"
"1994/10/11","08:00","1.55","-","0.82"
"1994/10/11","09:00","1.521","-","0.83"
"1994/10/11","10:00","1.454","-","0.77"
"1994/10/11","11:00","1.352","-","0.73"
"1994/10/11","12:00","1.22","-","0.58"
"1994/10/11","13:00","1.065","-","0.41"
"1994/10/11","14:00","0.898","-","0.17"
"1994/10/11","15:00","0.73","-","0.13"
"1994/10/11","16:00","0.574","-","0.03"
"1994/10/11","17:00","0.443","-","-0.06"
"1994/10/11","18:00","0.345","-","-0.22"
"1994/10/11","19:00","0.289","-","-0.27"
"1994/10/11","20:00","0.277","-","-0.36"
"1994/10/11","21:00","0.309","-","-0.25"
"1994/10/11","22:00","0.38","-","-0.17"
"1994/10/11","23:00","0.482","-","-0.04"
"1994/10/12","00:00","0.607","-","0.05"
"1994/10/12","01:00","0.745","-","0.18"
"1994/10/12","02:00","0.885","-","0.32"
"1994/10/12","03:00","1.02","-","0.45"
"1994/10/12","04:00","1.142","-","0.57"
"1994/10/12","05:00","1.248","-","0.69"
"1994/10/12","06:00","1.333","-","0.8"
"1994/10/12","07:00","1.395","-","0.88"
"1994/10/12","08:00","1.432","-","0.93"
"1994/10/12","09:00","1.441","-","0.89"
"1994/10/12","10:00","1.422","-","0.87"
"1994/10/12","11:00","1.373","-","0.92"
"1994/10/12","12:00","1.294","-","0.78"
"1994/10/12","13:00","1.188","-","0.65"
"1994/10/12","14:00","1.061","-","0.5"
"1994/10/12","15:00","0.921","-","0.36"
"1994/10/12","16:00","0.776","-","0.17"
"1994/10/12","17:00","0.64","-","0.07"
"1994/10/12","18:00","0.524","-","-0.02"
"1994/10/12","19:00","0.437","-","-0.1"
"1994/10/12","20:00","0.388","-","-0.17"
"1994/10/12","21:00","0.379","-","-0.18"
"1994/10/12","22:00","0.409","-","-0.16"
"1994/10/12","23:00","0.474","-","-0.11"
"1994/10/13","00:00","0.565","-","0"
"1994/10/13","01:00","0.671","-","0.13"
"1994/10/13","02:00","0.785","-","0.21"
"1994/10/13","03:00","0.895","-","0.34"
"1994/10/13","04:00","0.997","-","0.42"
"1994/10/13","05:00","1.086","-","0.52"
"1994/10/13","06:00","1.16","-","0.63"
"1994/10/13","07:00","1.219","-","0.69"
"1994/10/13","08:00","1.263","-","0.73"
"1994/10/13","09:00","1.291","-","0.76"
"1994/10/13","10:00","1.302","-","0.75"
"1994/10/13","11:00","1.294","-","0.77"
"1994/10/13","12:00","1.265","-","0.73"
"1994/10/13","13:00","1.212","-","0.66"
"1994/10/13","14:00","1.136","-","0.58"
"1994/10/13","15:00","1.04","-","0.46"
"1994/10/13","16:00","0.93","-","0.34"
"1994/10/13","17:00","0.815","-","0.22"
"1994/10/13","18:00","0.706","-","0.12"
"1994/10/13","19:00","0.614","-","0.03"
"1994/10/13","20:00","0.548","-","-0.08"
"1994/10/13","21:00","0.514","-","-0.12"
"1994/10/13","22:00","0.515","-","-0.17"
"1994/10/13","23:00","0.547","-","-0.16"
"1994/10/14","00:00","0.604","-","-0.15"
"1994/10/14","01:00","0.678","-","-0.06"
"1994/10/14","02:00","0.759","-","0"
"1994/10/14","03:00","0.838","-","0.1"
"1994/10/14","04:00","0.909","-","0.17"
"1994/10/14","05:00","0.969","-","0.15"
"1994/10/14","06:00","1.017","-","0.23"
"1994/10/14","07:00","1.056","-","0.31"
"1994/10/14","08:00","1.087","-","0.36"
"1994/10/14","09:00","1.113","-","0.38"
"1994/10/14","10:00","1.134","-","0.38"
"1994/10/14","11:00","1.148","-","0.38"
"1994/10/14","12:00","1.153","-","0.4"
"1994/10/14","13:00","1.143","-","0.39"
"1994/10/14","14:00","1.116","-","0.39"
"1994/10/14","15:00","1.069","-","0.33"
"1994/10/14","16:00","1.005","-","0.28"
"1994/10/14","17:00","0.929","-","0.21"
"1994/10/14","18:00","0.848","-","0.11"
"1994/10/14","19:00","0.773","-","0.05"
"1994/10/14","20:00","0.712","-","0.05"
"1994/10/14","21:00","0.673","-","0.05"
"1994/10/14","22:00","0.66","-","0.02"
"1994/10/14","23:00","0.673","-","0"
"1994/10/15","00:00","0.706","-","0"
"1994/10/15","01:00","0.753","-","0.11"
"1994/10/15","02:00","0.805","-","0.12"
"1994/10/15","03:00","0.852","-","0.17"
"1994/10/15","04:00","0.89","-","0.18"
"1994/10/15","05:00","0.915","-","0.22"
"1994/10/15","06:00","0.929","-","0.23"
"1994/10/15","07:00","0.936","-","0.27"
"1994/10/15","08:00","0.939","-","0.34"
"1994/10/15","09:00","0.946","-","0.35"
"1994/10/15","10:00","0.957","-","0.34"
"1994/10/15","11:00","0.974","-","0.37"
"1994/10/15","12:00","0.994","-","0.42"
"1994/10/15","13:00","1.012","-","0.38"
"1994/10/15","14:00","1.021","-","0.43"
"1994/10/15","15:00","1.019","-","0.45"
"1994/10/15","16:00","1.001","-","0.39"
"1994/10/15","17:00","0.969","-","0.34"
"1994/10/15","18:00","0.927","-","0.26"
"1994/10/15","19:00","0.883","-","0.26"
"1994/10/15","20:00","0.844","-","0.21"
"1994/10/15","21:00","0.817","-","0.24"
"1994/10/15","22:00","0.808","-","0.27"
"1994/10/15","23:00","0.816","-","0.3"
"1994/10/16","00:00","0.839","-","0.31"
"1994/10/16","01:00","0.87","-","0.37"
"1994/10/16","02:00","0.9","-","0.4"
"1994/10/16","03:00","0.922","-","0.46"
"1994/10/16","04:00","0.931","-","0.48"
"1994/10/16","05:00","0.923","-","0.47"
"1994/10/16","06:00","0.902","-","0.46"
"1994/10/16","07:00","0.872","-","0.47"
"1994/10/16","08:00","0.842","-","0.41"
"1994/10/16","09:00","0.817","-","0.44"
"1994/10/16","10:00","0.805","-","0.52"
"1994/10/16","11:00","0.809","-","0.48"
"1994/10/16","12:00","0.826","-","0.45"
"1994/10/16","13:00","0.854","-","0.45"
"1994/10/16","14:00","0.886","-","0.54"
"1994/10/16","15:00","0.914","-","0.51"
"1994/10/16","16:00","0.934","-","0.51"
"1994/10/16","17:00","0.942","-","0.52"
"1994/10/16","18:00","0.941","-","0.51"
"1994/10/16","19:00","0.933","-","0.48"
"1994/10/16","20:00","0.925","-","0.46"
"1994/10/16","21:00","0.923","-","0.5"
"1994/10/16","22:00","0.929","-","0.45"
"1994/10/16","23:00","0.946","-","0.5"
"1994/10/17","00:00","0.971","-","0.49"
"1994/10/17","01:00","0.997","-","0.53"
"1994/10/17","02:00","1.017","-","0.53"
"1994/10/17","03:00","1.024","-","0.59"
"1994/10/17","04:00","1.012","-","0.55"
"1994/10/17","05:00","0.979","-","0.56"
"1994/10/17","06:00","0.927","-","0.52"
"1994/10/17","07:00","0.864","-","0.51"
"1994/10/17","08:00","0.798","-","0.51"
"1994/10/17","09:00","0.739","-","0.41"
"1994/10/17","10:00","0.697","-","0.45"
"1994/10/17","11:00","0.676","-","0.54"
"1994/10/17","12:00","0.679","-","0.55"
"1994/10/17","13:00","0.702","-","0.5"
"1994/10/17","14:00","0.74","-","0.56"
"1994/10/17","15:00","0.785","-","0.65"
"1994/10/17","16:00","0.83","-","0.69"
"1994/10/17","17:00","0.87","-","0.63"
"1994/10/17","18:00","0.903","-","0.68"
"1994/10/17","19:00","0.93","-","0.7"
"1994/10/17","20:00","0.954","-","0.73"
"1994/10/17","21:00","0.979","-","0.75"
"1994/10/17","22:00","1.008","-","0.8"
"1994/10/17","23:00","1.042","-","0.81"
"1994/10/18","00:00","1.078","-","0.82"
"1994/10/18","01:00","1.11","-","0.84"
"1994/10/18","02:00","1.131","-","0.84"
"1994/10/18","03:00","1.134","-","0.86"
"1994/10/18","04:00","1.111","-","0.85"
"1994/10/18","05:00","1.062","-","0.8"
"1994/10/18","06:00","0.989","-","0.76"
"1994/10/18","07:00","0.899","-","0.69"
"1994/10/18","08:00","0.803","-","0.58"
"1994/10/18","09:00","0.711","-","0.51"
"1994/10/18","10:00","0.636","-","0.45"
"1994/10/18","11:00","0.587","-","0.42"
"1994/10/18","12:00","0.566","-","0.4"
"1994/10/18","13:00","0.574","-","0.42"
"1994/10/18","14:00","0.606","-","0.44"
"1994/10/18","15:00","0.655","-","0.46"
"1994/10/18","16:00","0.713","-","0.49"
"1994/10/18","17:00","0.774","-","0.54"
"1994/10/18","18:00","0.832","-","0.57"
"1994/10/18","19:00","0.887","-","0.6"
"1994/10/18","20:00","0.939","-","0.63"
"1994/10/18","21:00","0.99","-","0.68"
"1994/10/18","22:00","1.043","-","0.75"
"1994/10/18","23:00","1.098","-","0.78"
"1994/10/19","00:00","1.15","-","0.82"
"1994/10/19","01:00","1.195","-","0.88"
"1994/10/19","02:00","1.225","-","0.95"
"1994/10/19","03:00","1.233","-","0.96"
"1994/10/19","04:00","1.21","-","0.95"
"1994/10/19","05:00","1.156","-","0.92"
"1994/10/19","06:00","1.072","-","0.82"
"1994/10/19","07:00","0.965","-","0.68"
"1994/10/19","08:00","0.845","-","0.51"
"1994/10/19","09:00","0.727","-","0.38"
"1994/10/19","10:00","0.622","-","0.31"
"1994/10/19","11:00","0.543","-","0.39"
"1994/10/19","12:00","0.495","-","0.46"
"1994/10/19","13:00","0.481","-","0.39"
"1994/10/19","14:00","0.498","-","0.36"
"1994/10/19","15:00","0.541","-","0.26"
"1994/10/19","16:00","0.6","-","0.4"
"1994/10/19","17:00","0.669","-","0.46"
"1994/10/19","18:00","0.743","-","0.54"
"1994/10/19","19:00","0.816","-","0.61"
"1994/10/19","20:00","0.89","-","0.67"
"1994/10/19","21:00","0.963","-","0.73"
"1994/10/19","22:00","1.038","-","0.77"
"1994/10/19","23:00","1.112","-","0.83"
"1994/10/20","00:00","1.183","-","0.92"
"1994/10/20","01:00","1.245","-","0.98"
"1994/10/20","02:00","1.29","-","1.02"
"1994/10/20","03:00","1.31","-","1"
"1994/10/20","04:00","1.297","-","0.98"
"1994/10/20","05:00","1.247","-","0.92"
"1994/10/20","06:00","1.163","-","0.82"
"1994/10/20","07:00","1.049","-","0.68"
"1994/10/20","08:00","0.916","-","0.5"
"1994/10/20","09:00","0.778","-","0.34"
"1994/10/20","10:00","0.649","-","0.16"
"1994/10/20","11:00","0.542","-","0.09"
"1994/10/20","12:00","0.466","-","0.02"
"1994/10/20","13:00","0.426","-","-0.05"
"1994/10/20","14:00","0.421","-","-0.07"
"1994/10/20","15:00","0.448","-","-0.04"
"1994/10/20","16:00","0.499","-","-0.01"
"1994/10/20","17:00","0.568","-","0.04"
"1994/10/20","18:00","0.646","-","0.1"
"1994/10/20","19:00","0.73","-","0.23"
"1994/10/20","20:00","0.817","-","0.34"
"1994/10/20","21:00","0.907","-","0.43"
"1994/10/20","22:00","0.998","-","0.52"
"1994/10/20","23:00","1.09","-","0.62"
"1994/10/21","00:00","1.179","-","0.75"
"1994/10/21","01:00","1.259","-","0.85"
"1994/10/21","02:00","1.322","-","0.92"
"1994/10/21","03:00","1.359","-","0.96"
"1994/10/21","04:00","1.362","-","0.98"
"1994/10/21","05:00","1.326","-","0.97"
"1994/10/21","06:00","1.251","-","0.92"
"1994/10/21","07:00","1.141","-","0.82"
"1994/10/21","08:00","1.005","-","0.66"
"1994/10/21","09:00","0.856","-","0.48"
"1994/10/21","10:00","0.709","-","0.37"
"1994/10/21","11:00","0.579","-","0.25"
"1994/10/21","12:00","0.477","-","0.2"
"1994/10/21","13:00","0.409","-","0.07"
"1994/10/21","14:00","0.378","-","0.04"
"1994/10/21","15:00","0.383","-","0.02"
"1994/10/21","16:00","0.418","-","0.02"
"1994/10/21","17:00","0.475","-","0.03"
"1994/10/21","18:00","0.55","-","0.07"
"1994/10/21","19:00","0.635","-","0.14"
"1994/10/21","20:00","0.729","-","0.25"
"1994/10/21","21:00","0.828","-","0.39"
"1994/10/21","22:00","0.931","-","0.48"
"1994/10/21","23:00","1.037","-","0.57"
"1994/10/22","00:00","1.141","-","0.68"
"1994/10/22","01:00","1.238","-","0.83"
"1994/10/22","02:00","1.32","-","0.89"
"1994/10/22","03:00","1.378","-","0.95"
"1994/10/22","04:00","1.402","-","1.04"
"1994/10/22","05:00","1.387","-","1.05"
"1994/10/22","06:00","1.329","-","1.03"
"1994/10/22","07:00","1.232","-","0.98"
"1994/10/22","08:00","1.103","-","0.91"
"1994/10/22","09:00","0.953","-","0.71"
"1994/10/22","10:00","0.797","-","0.54"
"1994/10/22","11:00","0.65","-","0.44"
"1994/10/22","12:00","0.524","-","0.37"
"1994/10/22","13:00","0.429","-","0.18"
"1994/10/22","14:00","0.371","-","0.12"
"1994/10/22","15:00","0.348","-","-0.21"
"1994/10/22","16:00","0.36","-","0.29"
"1994/10/22","17:00","0.399","-","0.4"
"1994/10/22","18:00","0.461","-","0.25"
"1994/10/22","19:00","0.54","-","0.12"
"1994/10/22","20:00","0.632","-","0.58"
"1994/10/22","21:00","0.734","-","0.67"
"1994/10/22","22:00","0.844","-","0.66"
"1994/10/22","23:00","0.958","-","0.75"
"1994/10/23","00:00","1.075","-","0.88"
"1994/10/23","01:00","1.186","-","1"
"1994/10/23","02:00","1.286","-","1.05"
"1994/10/23","03:00","1.364","-","1.11"
"1994/10/23","04:00","1.412","-","1.11"
"1994/10/23","05:00","1.421","-","1.13"
"1994/10/23","06:00","1.388","-","1.03"
"1994/10/23","07:00","1.313","-","0.94"
"1994/10/23","08:00","1.2","-","0.82"
"1994/10/23","09:00","1.059","-","0.62"
"1994/10/23","10:00","0.903","-","0.44"
"1994/10/23","11:00","0.747","-","0.27"
"1994/10/23","12:00","0.604","-","0.13"
"1994/10/23","13:00","0.485","-","0.03"
"1994/10/23","14:00","0.398","-","-0.11"
"1994/10/23","15:00","0.347","-","-0.16"
"1994/10/23","16:00","0.33","-","-0.21"
"1994/10/23","17:00","0.346","-","-0.19"
"1994/10/23","18:00","0.389","-","-0.14"
"1994/10/23","19:00","0.455","-","-0.1"
"1994/10/23","20:00","0.538","-","0"
"1994/10/23","21:00","0.636","-","0.15"
"1994/10/23","22:00","0.746","-","0.27"
"1994/10/23","23:00","0.864","-","0.37"
"1994/10/24","00:00","0.987","-","0.52"
"1994/10/24","01:00","1.108","-","0.63"
"1994/10/24","02:00","1.222","-","0.74"
"1994/10/24","03:00","1.319","-","0.82"
"1994/10/24","04:00","1.389","-","0.87"
"1994/10/24","05:00","1.424","-","0.92"
"1994/10/24","06:00","1.419","-","0.89"
"1994/10/24","07:00","1.371","-","0.89"
"1994/10/24","08:00","1.283","-","0.78"
"1994/10/24","09:00","1.16","-","0.66"
"1994/10/24","10:00","1.015","-","0.47"
"1994/10/24","11:00","0.859","-","0.32"
"1994/10/24","12:00","0.707","-","0.19"
"1994/10/24","13:00","0.57","-","0.06"
"1994/10/24","14:00","0.459","-","-0.07"
"1994/10/24","15:00","0.379","-","-0.14"
"1994/10/24","16:00","0.333","-","-0.2"
"1994/10/24","17:00","0.322","-","-0.25"
"1994/10/24","18:00","0.341","-","-0.27"
"1994/10/24","19:00","0.387","-","-0.22"
"1994/10/24","20:00","0.457","-","-0.13"
"1994/10/24","21:00","0.545","-","-0.03"
"1994/10/24","22:00","0.649","-","0.04"
"1994/10/24","23:00","0.764","-","0.18"
"1994/10/25","00:00","0.888","-","0.3"
"1994/10/25","01:00","1.013","-","0.47"
"1994/10/25","02:00","1.134","-","0.55"
"1994/10/25","03:00","1.244","-","0.62"
"1994/10/25","04:00","1.332","-","0.7"
"1994/10/25","05:00","1.39","-","0.75"
"1994/10/25","06:00","1.413","-","0.79"
"1994/10/25","07:00","1.395","-","0.79"
"1994/10/25","08:00","1.337","-","0.75"
"1994/10/25","09:00","1.242","-","0.66"
"1994/10/25","10:00","1.117","-","0.55"
"1994/10/25","11:00","0.973","-","0.42"
"1994/10/25","12:00","0.822","-","0.29"
"1994/10/25","13:00","0.677","-","0.17"
"1994/10/25","14:00","0.548","-","0.08"
"1994/10/25","15:00","0.445","-","0.01"
"1994/10/25","16:00","0.372","-","-0.05"
"1994/10/25","17:00","0.332","-","-0.06"
"1994/10/25","18:00","0.326","-","-0.04"
"1994/10/25","19:00","0.35","-","-0.01"
"1994/10/25","20:00","0.401","-","0.07"
"1994/10/25","21:00","0.475","-","0.19"
"1994/10/25","22:00","0.567","-","0.38"
"1994/10/25","23:00","0.674","-","0.4"
"1994/10/26","00:00","0.791","-","0.53"
"1994/10/26","01:00","0.913","-","0.69"
"1994/10/26","02:00","1.033","-","0.75"
"1994/10/26","03:00","1.146","-","0.91"
"1994/10/26","04:00","1.243","-","0.85"
"1994/10/26","05:00","1.318","-","0.86"
"1994/10/26","06:00","1.363","-","0.92"
"1994/10/26","07:00","1.374","-","1.01"
"1994/10/26","08:00","1.348","-","0.93"
"1994/10/26","09:00","1.285","-","0.84"
"1994/10/26","10:00","1.19","-","0.56"
"1994/10/26","11:00","1.069","-","0.36"
"1994/10/26","12:00","0.933","-","0.3"
"1994/10/26","13:00","0.792","-","0.1"
"1994/10/26","14:00","0.657","-","-0.01"
"1994/10/26","15:00","0.539","-","-0.16"
"1994/10/26","16:00","0.445","-","-0.25"
"1994/10/26","17:00","0.381","-","-0.32"
"1994/10/26","18:00","0.349","-","-0.37"
"1994/10/26","19:00","0.35","-","-0.41"
"1994/10/26","20:00","0.381","-","-0.36"
"1994/10/26","21:00","0.437","-","-0.28"
"1994/10/26","22:00","0.515","-","-0.17"
"1994/10/26","23:00","0.609","-","-0.07"
"1994/10/27","00:00","0.713","-","0.05"
"1994/10/27","01:00","0.823","-","0.13"
"1994/10/27","02:00","0.933","-","0.29"
"1994/10/27","03:00","1.038","-","0.35"
"1994/10/27","04:00","1.133","-","0.37"
"1994/10/27","05:00","1.211","-","0.49"
"1994/10/27","06:00","1.268","-","0.54"
"1994/10/27","07:00","1.3","-","0.58"
"1994/10/27","08:00","1.302","-","0.61"
"1994/10/27","09:00","1.273","-","0.56"
"1994/10/27","10:00","1.213","-","0.54"
"1994/10/27","11:00","1.126","-","0.47"
"1994/10/27","12:00","1.018","-","0.38"
"1994/10/27","13:00","0.896","-","0.25"
"1994/10/27","14:00","0.77","-","0.14"
"1994/10/27","15:00","0.651","-","0.02"
"1994/10/27","16:00","0.547","-","-0.08"
"1994/10/27","17:00","0.467","-","-0.15"
"1994/10/27","18:00","0.415","-","-0.23"
"1994/10/27","19:00","0.395","-","-0.24"
"1994/10/27","20:00","0.406","-","-0.23"
"1994/10/27","21:00","0.444","-","-0.2"
"1994/10/27","22:00","0.505","-","-0.12"
"1994/10/27","23:00","0.582","-","-0.03"
"1994/10/28","00:00","0.67","-","0.02"
"1994/10/28","01:00","0.762","-","0.12"
"1994/10/28","02:00","0.852","-","0.24"
"1994/10/28","03:00","0.938","-","0.33"
"1994/10/28","04:00","1.016","-","0.37"
"1994/10/28","05:00","1.084","-","0.46"
"1994/10/28","06:00","1.137","-","0.52"
"1994/10/28","07:00","1.176","-","0.59"
"1994/10/28","08:00","1.195","-","0.53"
"1994/10/28","09:00","1.194","-","0.57"
"1994/10/28","10:00","1.169","-","0.53"
"1994/10/28","11:00","1.122","-","0.5"
"1994/10/28","12:00","1.052","-","0.43"
"1994/10/28","13:00","0.964","-","0.35"
"1994/10/28","14:00","0.865","-","0.24"
"1994/10/28","15:00","0.762","-","0.16"
"1994/10/28","16:00","0.664","-","0.03"
"1994/10/28","17:00","0.58","-","-0.05"
"1994/10/28","18:00","0.519","-","-0.13"
"1994/10/28","19:00","0.485","-","-0.04"
"1994/10/28","20:00","0.479","-","-0.04"
"1994/10/28","21:00","0.501","-","0.11"
"1994/10/28","22:00","0.546","-","0.14"
"1994/10/28","23:00","0.606","-","0.29"
"1994/10/29","00:00","0.675","-","0.42"
"1994/10/29","01:00","0.745","-","0.55"
"1994/10/29","02:00","0.811","-","0.61"
"1994/10/29","03:00","0.869","-","0.67"
"1994/10/29","04:00","0.918","-","0.77"
"1994/10/29","05:00","0.958","-","0.8"
"1994/10/29","06:00","0.991","-","0.89"
"1994/10/29","07:00","1.017","-","0.89"
"1994/10/29","08:00","1.036","-","0.89"
"1994/10/29","09:00","1.048","-","0.85"
"1994/10/29","10:00","1.051","-","0.86"
"1994/10/29","11:00","1.04","-","0.81"
"1994/10/29","12:00","1.013","-","0.77"
"1994/10/29","13:00","0.97","-","0.76"
"1994/10/29","14:00","0.912","-","0.7"
"1994/10/29","15:00","0.843","-","0.55"
"1994/10/29","16:00","0.77","-","0.39"
"1994/10/29","17:00","0.701","-","0.36"
"1994/10/29","18:00","0.645","-","0.35"
"1994/10/29","19:00","0.608","-","0.28"
"1994/10/29","20:00","0.595","-","0.24"
"1994/10/29","21:00","0.606","-","0.31"
"1994/10/29","22:00","0.638","-","0.32"
"1994/10/29","23:00","0.685","-","0.31"
"1994/10/30","00:00","0.737","-","0.36"
"1994/10/30","01:00","0.786","-","0.45"
"1994/10/30","02:00","0.826","-","0.47"
"1994/10/30","03:00","0.852","-","0.51"
"1994/10/30","04:00","0.864","-","0.54"
"1994/10/30","05:00","0.865","-","0.55"
"1994/10/30","06:00","0.859","-","0.52"
"1994/10/30","07:00","0.853","-","0.54"
"1994/10/30","08:00","0.852","-","0.57"
"1994/10/30","09:00","0.856","-","0.55"
"1994/10/30","10:00","0.866","-","0.51"
"1994/10/30","11:00","0.88","-","0.5"
"1994/10/30","12:00","0.89","-","0.53"
"1994/10/30","13:00","0.893","-","0.53"
"1994/10/30","14:00","0.885","-","0.49"
"1994/10/30","15:00","0.864","-","0.42"
"1994/10/30","16:00","0.834","-","0.4"
"1994/10/30","17:00","0.798","-","0.42"
"1994/10/30","18:00","0.764","-","0.39"
"1994/10/30","19:00","0.741","-","0.3"
"1994/10/30","20:00","0.734","-","0.31"
"1994/10/30","21:00","0.744","-","0.31"
"1994/10/30","22:00","0.772","-","0.33"
"1994/10/30","23:00","0.811","-","0.33"
"1994/10/31","00:00","0.852","-","0.4"
"1994/10/31","01:00","0.886","-","0.44"
"1994/10/31","02:00","0.904","-","0.49"
"1994/10/31","03:00","0.902","-","0.47"
"1994/10/31","04:00","0.877","-","0.47"
"1994/10/31","05:00","0.833","-","0.43"
"1994/10/31","06:00","0.78","-","0.36"
"1994/10/31","07:00","0.726","-","0.27"
"1994/10/31","08:00","0.682","-","0.24"
"1994/10/31","09:00","0.655","-","0.17"
"1994/10/31","10:00","0.649","-","0.17"
"1994/10/31","11:00","0.663","-","0.19"
"1994/10/31","12:00","0.693","-","0.21"
"1994/10/31","13:00","0.731","-","0.25"
"1994/10/31","14:00","0.769","-","0.32"
"1994/10/31","15:00","0.801","-","0.37"
"1994/10/31","16:00","0.822","-","0.34"
"1994/10/31","17:00","0.834","-","0.37"
"1994/10/31","18:00","0.841","-","0.35"
"1994/10/31","19:00","0.848","-","0.36"
"1994/10/31","20:00","0.862","-","0.39"
"1994/10/31","21:00","0.886","-","0.42"
"1994/10/31","22:00","0.921","-","0.52"
"1994/10/31","23:00","0.963","-","0.54"
"1994/11/01","00:00","1.003","-","0.56"
"1994/11/01","01:00","1.032","-","0.61"
"1994/11/01","02:00","1.039","-","0.61"
"1994/11/01","03:00","1.018","-","0.59"
"1994/11/01","04:00","0.965","-","0.55"
"1994/11/01","05:00","0.883","-","0.44"
"1994/11/01","06:00","0.782","-","0.34"
"1994/11/01","07:00","0.674","-","0.19"
"1994/11/01","08:00","0.573","-","0.12"
"1994/11/01","09:00","0.495","-","0.01"
"1994/11/01","10:00","0.447","-","0"
"1994/11/01","11:00","0.435","-","-0.1"
"1994/11/01","12:00","0.457","-","-0.29"
"1994/11/01","13:00","0.507","-","-0.15"
"1994/11/01","14:00","0.573","-","-0.09"
"1994/11/01","15:00","0.647","-","-0.16"
"1994/11/01","16:00","0.719","-","-0.11"
"1994/11/01","17:00","0.784","-","-0.03"
"1994/11/01","18:00","0.841","-","0.02"
"1994/11/01","19:00","0.892","-","0.1"
"1994/11/01","20:00","0.941","-","0.17"
"1994/11/01","21:00","0.993","-","0.27"
"1994/11/01","22:00","1.049","-","0.35"
"1994/11/01","23:00","1.106","-","0.39"
"1994/11/02","00:00","1.158","-","0.4"
"1994/11/02","01:00","1.195","-","0.42"
"1994/11/02","02:00","1.206","-","0.43"
"1994/11/02","03:00","1.181","-","0.45"
"1994/11/02","04:00","1.116","-","0.41"
"1994/11/02","05:00","1.012","-","0.33"
"1994/11/02","06:00","0.875","-","0.19"
"1994/11/02","07:00","0.72","-","0.01"
"1994/11/02","08:00","0.563","-","-0.16"
"1994/11/02","09:00","0.423","-","-0.29"
"1994/11/02","10:00","0.317","-","-0.38"
"1994/11/02","11:00","0.254","-","-0.38"
"1994/11/02","12:00","0.239","-","-0.46"
"1994/11/02","13:00","0.269","-","-0.47"
"1994/11/02","14:00","0.336","-","-0.32"
"1994/11/02","15:00","0.428","-","-0.24"
"1994/11/02","16:00","0.533","-","-0.11"
"1994/11/02","17:00","0.642","-","-0.03"
"1994/11/02","18:00","0.747","-","0.07"
"1994/11/02","19:00","0.845","-","0.14"
"1994/11/02","20:00","0.939","-","0.23"
"1994/11/02","21:00","1.029","-","0.33"
"1994/11/02","22:00","1.116","-","0.41"
"1994/11/02","23:00","1.2","-","0.48"
"1994/11/03","00:00","1.276","-","0.6"
"1994/11/03","01:00","1.334","-","0.63"
"1994/11/03","02:00","1.364","-","0.69"
"1994/11/03","03:00","1.355","-","0.71"
"1994/11/03","04:00","1.299","-","0.73"
"1994/11/03","05:00","1.193","-","0.65"
"1994/11/03","06:00","1.043","-","0.49"
"1994/11/03","07:00","0.86","-","0.23"
"1994/11/03","08:00","0.661","-","0.01"
"1994/11/03","09:00","0.467","-","-0.21"
"1994/11/03","10:00","0.298","-","-0.37"
"1994/11/03","11:00","0.171","-","-0.51"
"1994/11/03","12:00","0.097","-","-0.52"
"1994/11/03","13:00","0.079","-","-0.6"
"1994/11/03","14:00","0.114","-","-0.62"
"1994/11/03","15:00","0.193","-","-0.45"
"1994/11/03","16:00","0.304","-","-0.33"
"1994/11/03","17:00","0.433","-","-0.26"
"1994/11/03","18:00","0.57","-","-0.16"
"1994/11/03","19:00","0.708","-","-0.03"
"1994/11/03","20:00","0.842","-","0.14"
"1994/11/03","21:00","0.972","-","0.26"
"1994/11/03","22:00","1.096","-","0.38"
"1994/11/03","23:00","1.214","-","0.49"
"1994/11/04","00:00","1.322","-","0.66"
"1994/11/04","01:00","1.41","-","0.75"
"1994/11/04","02:00","1.471","-","0.83"
"1994/11/04","03:00","1.492","-","0.91"
"1994/11/04","04:00","1.464","-","0.94"
"1994/11/04","05:00","1.381","-","0.92"
"1994/11/04","06:00","1.244","-","0.75"
"1994/11/04","07:00","1.06","-","0.58"
"1994/11/04","08:00","0.845","-","0.32"
"1994/11/04","09:00","0.617","-","0.08"
"1994/11/04","10:00","0.4","-","-0.24"
"1994/11/04","11:00","0.213","-","-0.38"
"1994/11/04","12:00","0.073","-","-0.46"
"1994/11/04","13:00","-0.009","-","-0.58"
"1994/11/04","14:00","-0.03","-","-0.61"
"1994/11/04","15:00","0.006","-","-0.61"
"1994/11/04","16:00","0.09","-","-0.58"
"1994/11/04","17:00","0.21","-","-0.42"
"1994/11/04","18:00","0.353","-","-0.32"
"1994/11/04","19:00","0.508","-","-0.11"
"1994/11/04","20:00","0.669","-","0.08"
"1994/11/04","21:00","0.829","-","0.22"
"1994/11/04","22:00","0.986","-","0.29"
"1994/11/04","23:00","1.136","-","0.47"
"1994/11/05","00:00","1.276","-","0.63"
"1994/11/05","01:00","1.398","-","0.82"
"1994/11/05","02:00","1.494","-","0.88"
"1994/11/05","03:00","1.553","-","0.96"
"1994/11/05","04:00","1.565","-","1"
"1994/11/05","05:00","1.523","-","0.99"
"1994/11/05","06:00","1.422","-","0.91"
"1994/11/05","07:00","1.265","-","0.83"
"1994/11/05","08:00","1.064","-","0.63"
"1994/11/05","09:00","0.834","-","0.36"
