"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1987/10/29","09:00","1.589","-","0.35"
"1987/10/29","10:00","1.507","-","0.29"
"1987/10/29","11:00","1.38","-","0.15"
"1987/10/29","12:00","1.216","-","-0.02"
"1987/10/29","13:00","1.024","-","-0.25"
"1987/10/29","14:00","0.817","-","-0.46"
"1987/10/29","15:00","0.608","-","-0.66"
"1987/10/29","16:00","0.414","-","-0.85"
"1987/10/29","17:00","0.25","-","-1.03"
"1987/10/29","18:00","0.126","-","-1.07"
"1987/10/29","19:00","0.053","-","-1.16"
"1987/10/29","20:00","0.034","-","-1.17"
"1987/10/29","21:00","0.069","-","-1.14"
"1987/10/29","22:00","0.152","-","-1.06"
"1987/10/29","23:00","0.276","-","-0.94"
"1987/10/30","00:00","0.427","-","-0.76"
"1987/10/30","01:00","0.596","-","-0.58"
"1987/10/30","02:00","0.77","-","-0.41"
"1987/10/30","03:00","0.938","-","-0.29"
"1987/10/30","04:00","1.092","-","-0.16"
"1987/10/30","05:00","1.227","-","0"
"1987/10/30","06:00","1.337","-","0.07"
"1987/10/30","07:00","1.418","-","0.14"
"1987/10/30","08:00","1.467","-","0.15"
"1987/10/30","09:00","1.481","-","0.13"
"1987/10/30","10:00","1.459","-","0.12"
"1987/10/30","11:00","1.398","-","0.12"
"1987/10/30","12:00","1.3","-","0.02"
"1987/10/30","13:00","1.169","-","-0.16"
"1987/10/30","14:00","1.011","-","-0.32"
"1987/10/30","15:00","0.836","-","-0.5"
"1987/10/30","16:00","0.657","-","-0.66"
"1987/10/30","17:00","0.489","-","-0.84"
"1987/10/30","18:00","0.346","-","-0.98"
"1987/10/30","19:00","0.24","-","-1.09"
"1987/10/30","20:00","0.18","-","-1.08"
"1987/10/30","21:00","0.169","-","-1.12"
"1987/10/30","22:00","0.206","-","-1.11"
"1987/10/30","23:00","0.284","-","-1.01"
"1987/10/31","00:00","0.392","-","-0.86"
"1987/10/31","01:00","0.52","-","-0.73"
"1987/10/31","02:00","0.654","-","-0.61"
"1987/10/31","03:00","0.785","-","-0.42"
"1987/10/31","04:00","0.906","-","-0.35"
"1987/10/31","05:00","1.012","-","-0.23"
"1987/10/31","06:00","1.1","-","-0.11"
"1987/10/31","07:00","1.172","-","0.01"
"1987/10/31","08:00","1.226","-","0.05"
"1987/10/31","09:00","1.262","-","0.09"
"1987/10/31","10:00","1.277","-","0.08"
"1987/10/31","11:00","1.27","-","0.09"
"1987/10/31","12:00","1.236","-","0.11"
"1987/10/31","13:00","1.174","-","0.07"
"1987/10/31","14:00","1.085","-","-0.04"
"1987/10/31","15:00","0.972","-","-0.19"
"1987/10/31","16:00","0.843","-","-0.34"
"1987/10/31","17:00","0.708","-","-0.5"
"1987/10/31","18:00","0.582","-","-0.59"
"1987/10/31","19:00","0.477","-","-0.67"
"1987/10/31","20:00","0.403","-","-0.72"
"1987/10/31","21:00","0.368","-","-0.76"
"1987/10/31","22:00","0.372","-","-0.75"
"1987/10/31","23:00","0.412","-","-0.68"
"1987/11/01","00:00","0.479","-","-0.59"
"1987/11/01","01:00","0.562","-","-0.5"
"1987/11/01","02:00","0.65","-","-0.4"
"1987/11/01","03:00","0.732","-","-0.27"
"1987/11/01","04:00","0.803","-","-0.21"
"1987/11/01","05:00","0.86","-","-0.18"
"1987/11/01","06:00","0.902","-","-0.13"
"1987/11/01","07:00","0.935","-","-0.08"
"1987/11/01","08:00","0.962","-","-0.05"
"1987/11/01","09:00","0.986","-","-0.04"
"1987/11/01","10:00","1.009","-","-0.02"
"1987/11/01","11:00","1.028","-","-0.1"
"1987/11/01","12:00","1.039","-","-0.1"
"1987/11/01","13:00","1.037","-","-0.1"
"1987/11/01","14:00","1.017","-","-0.12"
"1987/11/01","15:00","0.977","-","-0.2"
"1987/11/01","16:00","0.918","-","-0.35"
"1987/11/01","17:00","0.846","-","-0.4"
"1987/11/01","18:00","0.769","-","-0.44"
"1987/11/01","19:00","0.698","-","-0.54"
"1987/11/01","20:00","0.642","-","-0.53"
"1987/11/01","21:00","0.61","-","-0.53"
"1987/11/01","22:00","0.605","-","-0.59"
"1987/11/01","23:00","0.625","-","-0.56"
"1987/11/02","00:00","0.664","-","-0.54"
"1987/11/02","01:00","0.711","-","-0.45"
"1987/11/02","02:00","0.757","-","-0.37"
"1987/11/02","03:00","0.791","-","-0.33"
"1987/11/02","04:00","0.808","-","-0.26"
"1987/11/02","05:00","0.807","-","-0.23"
"1987/11/02","06:00","0.79","-","-0.28"
"1987/11/02","07:00","0.765","-","-0.28"
"1987/11/02","08:00","0.74","-","-0.32"
"1987/11/02","09:00","0.724","-","-0.3"
"1987/11/02","10:00","0.722","-","-0.33"
"1987/11/02","11:00","0.735","-","-0.42"
"1987/11/02","12:00","0.761","-","-0.33"
"1987/11/02","13:00","0.794","-","-0.27"
"1987/11/02","14:00","0.827","-","-0.2"
"1987/11/02","15:00","0.853","-","-0.16"
"1987/11/02","16:00","0.866","-","-0.14"
"1987/11/02","17:00","0.867","-","-0.1"
"1987/11/02","18:00","0.857","-","-0.13"
"1987/11/02","19:00","0.844","-","-0.14"
"1987/11/02","20:00","0.833","-","-0.19"
"1987/11/02","21:00","0.831","-","-0.07"
"1987/11/02","22:00","0.842","-","-0.03"
"1987/11/02","23:00","0.865","-","-0.09"
"1987/11/03","00:00","0.896","-","-0.05"
"1987/11/03","01:00","0.924","-","0.01"
"1987/11/03","02:00","0.942","-","0.01"
"1987/11/03","03:00","0.94","-","0"
"1987/11/03","04:00","0.913","-","0.01"
"1987/11/03","05:00","0.859","-","-0.04"
"1987/11/03","06:00","0.783","-","-0.12"
"1987/11/03","07:00","0.696","-","-0.24"
"1987/11/03","08:00","0.608","-","-0.3"
"1987/11/03","09:00","0.534","-","-0.35"
"1987/11/03","10:00","0.483","-","-0.35"
"1987/11/03","11:00","0.463","-","-0.4"
"1987/11/03","12:00","0.474","-","-0.33"
"1987/11/03","13:00","0.512","-","-0.3"
"1987/11/03","14:00","0.57","-","-0.18"
"1987/11/03","15:00","0.638","-","-0.11"
"1987/11/03","16:00","0.708","-","-0.06"
"1987/11/03","17:00","0.774","-","0.01"
"1987/11/03","18:00","0.832","-","0.04"
"1987/11/03","19:00","0.883","-","0.08"
"1987/11/03","20:00","0.93","-","0.1"
"1987/11/03","21:00","0.976","-","0.16"
"1987/11/03","22:00","1.023","-","0.19"
"1987/11/03","23:00","1.071","-","0.23"
"1987/11/04","00:00","1.114","-","0.28"
"1987/11/04","01:00","1.145","-","0.21"
"1987/11/04","02:00","1.154","-","0.25"
"1987/11/04","03:00","1.135","-","0.3"
"1987/11/04","04:00","1.081","-","0.29"
"1987/11/04","05:00","0.99","-","0.19"
"1987/11/04","06:00","0.87","-","0.06"
"1987/11/04","07:00","0.729","-","-0.02"
"1987/11/04","08:00","0.584","-","-0.17"
"1987/11/04","09:00","0.449","-","-0.29"
"1987/11/04","10:00","0.341","-","-0.32"
"1987/11/04","11:00","0.27","-","-0.32"
"1987/11/04","12:00","0.242","-","-0.32"
"1987/11/04","13:00","0.258","-","-0.3"
"1987/11/04","14:00","0.311","-","-0.21"
"1987/11/04","15:00","0.393","-","-0.09"
"1987/11/04","16:00","0.493","-","0.09"
"1987/11/04","17:00","0.603","-","0.14"
"1987/11/04","18:00","0.713","-","0.21"
"1987/11/04","19:00","0.82","-","0.39"
"1987/11/04","20:00","0.923","-","0.52"
"1987/11/04","21:00","1.02","-","0.57"
"1987/11/04","22:00","1.112","-","0.66"
"1987/11/04","23:00","1.196","-","0.8"
"1987/11/05","00:00","1.267","-","0.82"
"1987/11/05","01:00","1.318","-","0.74"
"1987/11/05","02:00","1.339","-","0.71"
"1987/11/05","03:00","1.323","-","0.8"
"1987/11/05","04:00","1.264","-","0.7"
"1987/11/05","05:00","1.16","-","0.57"
"1987/11/05","06:00","1.015","-","0.41"
"1987/11/05","07:00","0.842","-","0.16"
"1987/11/05","08:00","0.654","-","-0.05"
"1987/11/05","09:00","0.47","-","-0.21"
"1987/11/05","10:00","0.308","-","-0.36"
"1987/11/05","11:00","0.184","-","-0.47"
"1987/11/05","12:00","0.107","-","-0.57"
"1987/11/05","13:00","0.082","-","-0.61"
"1987/11/05","14:00","0.107","-","-0.61"
"1987/11/05","15:00","0.175","-","-0.54"
"1987/11/05","16:00","0.277","-","-0.47"
"1987/11/05","17:00","0.402","-","-0.33"
"1987/11/05","18:00","0.54","-","-0.16"
"1987/11/05","19:00","0.684","-","-0.01"
"1987/11/05","20:00","0.828","-","0.11"
"1987/11/05","21:00","0.968","-","0.18"
"1987/11/05","22:00","1.101","-","0.34"
"1987/11/05","23:00","1.223","-","0.43"
"1987/11/06","00:00","1.329","-","0.51"
"1987/11/06","01:00","1.41","-","0.58"
"1987/11/06","02:00","1.457","-","0.61"
"1987/11/06","03:00","1.462","-","0.63"
"1987/11/06","04:00","1.418","-","0.52"
"1987/11/06","05:00","1.322","-","0.27"
"1987/11/06","06:00","1.178","-","0"
"1987/11/06","07:00","0.995","-","-0.17"
"1987/11/06","08:00","0.788","-","-0.31"
"1987/11/06","09:00","0.574","-","-0.41"
"1987/11/06","10:00","0.373","-","-0.7"
"1987/11/06","11:00","0.203","-","-0.9"
"1987/11/06","12:00","0.078","-","-0.97"
"1987/11/06","13:00","0.006","-","-0.99"
"1987/11/06","14:00","-0.011","-","-1.04"
"1987/11/06","15:00","0.024","-","-0.96"
"1987/11/06","16:00","0.104","-","-0.86"
"1987/11/06","17:00","0.219","-","-0.77"
"1987/11/06","18:00","0.359","-","-0.6"
"1987/11/06","19:00","0.514","-","-0.46"
"1987/11/06","20:00","0.678","-","-0.26"
"1987/11/06","21:00","0.844","-","-0.11"
"1987/11/06","22:00","1.007","-","0.07"
"1987/11/06","23:00","1.161","-","0.15"
"1987/11/07","00:00","1.299","-","0.3"
"1987/11/07","01:00","1.412","-","0.4"
"1987/11/07","02:00","1.492","-","0.6"
"1987/11/07","03:00","1.529","-","0.63"
"1987/11/07","04:00","1.514","-","0.63"
"1987/11/07","05:00","1.445","-","0.62"
"1987/11/07","06:00","1.322","-","0.54"
"1987/11/07","07:00","1.152","-","0.35"
"1987/11/07","08:00","0.948","-","0.17"
"1987/11/07","09:00","0.726","-","-0.09"
"1987/11/07","10:00","0.506","-","-0.37"
"1987/11/07","11:00","0.306","-","-0.53"
"1987/11/07","12:00","0.142","-","-0.72"
"1987/11/07","13:00","0.025","-","-0.84"
"1987/11/07","14:00","-0.037","-","-0.91"
"1987/11/07","15:00","-0.045","-","-0.93"
"1987/11/07","16:00","-0.003","-","-0.96"
"1987/11/07","17:00","0.082","-","-0.89"
"1987/11/07","18:00","0.202","-","-0.74"
"1987/11/07","19:00","0.348","-","-0.61"
"1987/11/07","20:00","0.511","-","-0.47"
"1987/11/07","21:00","0.684","-","-0.35"
"1987/11/07","22:00","0.86","-","-0.15"
"1987/11/07","23:00","1.033","-","0.02"
"1987/11/08","00:00","1.195","-","0.19"
"1987/11/08","01:00","1.336","-","0.37"
"1987/11/08","02:00","1.448","-","0.57"
"1987/11/08","03:00","1.519","-","0.61"
"1987/11/08","04:00","1.542","-","0.64"
"1987/11/08","05:00","1.511","-","0.7"
"1987/11/08","06:00","1.423","-","0.67"
"1987/11/08","07:00","1.284","-","0.6"
"1987/11/08","08:00","1.103","-","0.37"
"1987/11/08","09:00","0.893","-","0.14"
"1987/11/08","10:00","0.673","-","-0.16"
"1987/11/08","11:00","0.46","-","-0.3"
"1987/11/08","12:00","0.27","-","-0.53"
"1987/11/08","13:00","0.119","-","-0.68"
"1987/11/08","14:00","0.015","-","-0.77"
"1987/11/08","15:00","-0.039","-","-0.83"
"1987/11/08","16:00","-0.041","-","-0.91"
"1987/11/08","17:00","0.004","-","-0.96"
"1987/11/08","18:00","0.09","-","-0.82"
"1987/11/08","19:00","0.209","-","-0.68"
"1987/11/08","20:00","0.354","-","-0.51"
"1987/11/08","21:00","0.518","-","-0.37"
"1987/11/08","22:00","0.692","-","-0.21"
"1987/11/08","23:00","0.871","-","-0.02"
"1987/11/09","00:00","1.045","-","0.16"
"1987/11/09","01:00","1.206","-","0.32"
"1987/11/09","02:00","1.343","-","0.56"
"1987/11/09","03:00","1.446","-","0.67"
"1987/11/09","04:00","1.506","-","0.77"
"1987/11/09","05:00","1.516","-","0.83"
"1987/11/09","06:00","1.471","-","0.91"
"1987/11/09","07:00","1.373","-","0.75"
"1987/11/09","08:00","1.228","-","0.64"
"1987/11/09","09:00","1.046","-","0.52"
"1987/11/09","10:00","0.843","-","0.39"
"1987/11/09","11:00","0.633","-","0.11"
"1987/11/09","12:00","0.434","-","-0.08"
"1987/11/09","13:00","0.26","-","-0.41"
"1987/11/09","14:00","0.123","-","-0.34"
"1987/11/09","15:00","0.029","-","-0.4"
"1987/11/09","16:00","-0.017","-","-0.5"
"1987/11/09","17:00","-0.016","-","-0.43"
"1987/11/09","18:00","0.028","-","-0.41"
"1987/11/09","19:00","0.112","-","-0.31"
"1987/11/09","20:00","0.228","-","-0.26"
"1987/11/09","21:00","0.37","-","-0.08"
"1987/11/09","22:00","0.531","-","0.12"
"1987/11/09","23:00","0.703","-","0.27"
"1987/11/10","00:00","0.878","-","0.4"
"1987/11/10","01:00","1.047","-","0.52"
"1987/11/10","02:00","1.2","-","0.68"
"1987/11/10","03:00","1.328","-","0.74"
"1987/11/10","04:00","1.419","-","0.77"
"1987/11/10","05:00","1.466","-","0.73"
"1987/11/10","06:00","1.464","-","0.67"
"1987/11/10","07:00","1.41","-","0.58"
"1987/11/10","08:00","1.308","-","0.47"
"1987/11/10","09:00","1.165","-","0.16"
"1987/11/10","10:00","0.99","-","-0.04"
"1987/11/10","11:00","0.799","-","-0.19"
"1987/11/10","12:00","0.604","-","-0.46"
"1987/11/10","13:00","0.422","-","-0.69"
"1987/11/10","14:00","0.263","-","-0.76"
"1987/11/10","15:00","0.139","-","-0.98"
"1987/11/10","16:00","0.055","-","-1.02"
"1987/11/10","17:00","0.014","-","-1.06"
"1987/11/10","18:00","0.018","-","-1.11"
"1987/11/10","19:00","0.062","-","-1.09"
"1987/11/10","20:00","0.144","-","-1.11"
"1987/11/10","21:00","0.258","-","-1.06"
"1987/11/10","22:00","0.397","-","-0.93"
"1987/11/10","23:00","0.553","-","-0.79"
"1987/11/11","00:00","0.719","-","-0.71"
"1987/11/11","01:00","0.886","-","-0.52"
"1987/11/11","02:00","1.044","-","-0.41"
"1987/11/11","03:00","1.184","-","-0.46"
"1987/11/11","04:00","1.296","-","-0.28"
"1987/11/11","05:00","1.372","-","-0.12"
"1987/11/11","06:00","1.405","-","-0.02"
"1987/11/11","07:00","1.392","-","-0.1"
"1987/11/11","08:00","1.334","-","-0.24"
"1987/11/11","09:00","1.232","-","-0.27"
"1987/11/11","10:00","1.095","-","-0.51"
"1987/11/11","11:00","0.932","-","-0.57"
"1987/11/11","12:00","0.756","-","-0.79"
"1987/11/11","13:00","0.579","-","-0.97"
"1987/11/11","14:00","0.414","-","-1.02"
"1987/11/11","15:00","0.271","-","-1.18"
"1987/11/11","16:00","0.16","-","-1.3"
"1987/11/11","17:00","0.087","-","-1.33"
"1987/11/11","18:00","0.054","-","-1.29"
"1987/11/11","19:00","0.063","-","-1.21"
"1987/11/11","20:00","0.111","-","-1.22"
"1987/11/11","21:00","0.194","-","-1.09"
"1987/11/11","22:00","0.306","-","-0.95"
"1987/11/11","23:00","0.441","-","-0.82"
"1987/11/12","00:00","0.59","-","-0.74"
"1987/11/12","01:00","0.744","-","-0.58"
"1987/11/12","02:00","0.896","-","-0.45"
"1987/11/12","03:00","1.035","-","-0.34"
"1987/11/12","04:00","1.155","-","-0.27"
"1987/11/12","05:00","1.246","-","-0.18"
"1987/11/12","06:00","1.303","-","-0.15"
"1987/11/12","07:00","1.321","-","-0.14"
"1987/11/12","08:00","1.3","-","-0.17"
"1987/11/12","09:00","1.238","-","-0.19"
"1987/11/12","10:00","1.141","-","-0.36"
"1987/11/12","11:00","1.014","-","-0.43"
"1987/11/12","12:00","0.867","-","-0.63"
"1987/11/12","13:00","0.709","-","-0.78"
"1987/11/12","14:00","0.553","-","-0.93"
"1987/11/12","15:00","0.407","-","-1.01"
"1987/11/12","16:00","0.284","-","-1.12"
"1987/11/12","17:00","0.191","-","-1.19"
"1987/11/12","18:00","0.133","-","-1.24"
"1987/11/12","19:00","0.113","-","-1.25"
"1987/11/12","20:00","0.132","-","-1.22"
"1987/11/12","21:00","0.186","-","-1.16"
"1987/11/12","22:00","0.271","-","-1.14"
"1987/11/12","23:00","0.38","-","-1.03"
"1987/11/13","00:00","0.506","-","-0.86"
"1987/11/13","01:00","0.64","-","-0.75"
"1987/11/13","02:00","0.774","-","-0.62"
"1987/11/13","03:00","0.9","-","-0.52"
"1987/11/13","04:00","1.012","-","-0.4"
"1987/11/13","05:00","1.102","-","-0.37"
"1987/11/13","06:00","1.168","-","-0.29"
"1987/11/13","07:00","1.203","-","-0.25"
"1987/11/13","08:00","1.207","-","-0.3"
"1987/11/13","09:00","1.179","-","-0.34"
"1987/11/13","10:00","1.119","-","-0.34"
"1987/11/13","11:00","1.031","-","-0.48"
"1987/11/13","12:00","0.92","-","-0.57"
"1987/11/13","13:00","0.793","-","-0.64"
"1987/11/13","14:00","0.659","-","-0.76"
"1987/11/13","15:00","0.528","-","-0.92"
"1987/11/13","16:00","0.409","-","-0.97"
"1987/11/13","17:00","0.312","-","-1.07"
"1987/11/13","18:00","0.243","-","-1.08"
"1987/11/13","19:00","0.206","-","-0.9"
"1987/11/13","20:00","0.205","-","-1.07"
"1987/11/13","21:00","0.236","-","-1"
"1987/11/13","22:00","0.297","-","-0.88"
"1987/11/13","23:00","0.381","-","-0.86"
"1987/11/14","00:00","0.48","-","-0.68"
"1987/11/14","01:00","0.587","-","-0.55"
"1987/11/14","02:00","0.694","-","-0.45"
"1987/11/14","03:00","0.795","-","-0.39"
"1987/11/14","04:00","0.885","-","-0.31"
"1987/11/14","05:00","0.959","-","-0.18"
"1987/11/14","06:00","1.015","-","-0.15"
"1987/11/14","07:00","1.051","-","-0.1"
"1987/11/14","08:00","1.065","-","-0.1"
"1987/11/14","09:00","1.057","-","-0.08"
"1987/11/14","10:00","1.027","-","-0.12"
"1987/11/14","11:00","0.975","-","-0.12"
"1987/11/14","12:00","0.904","-","-0.11"
"1987/11/14","13:00","0.816","-","-0.19"
"1987/11/14","14:00","0.717","-","-0.29"
"1987/11/14","15:00","0.615","-","-0.44"
"1987/11/14","16:00","0.517","-","-0.51"
"1987/11/14","17:00","0.433","-","-0.59"
"1987/11/14","18:00","0.368","-","-0.61"
"1987/11/14","19:00","0.33","-","-0.68"
"1987/11/14","20:00","0.32","-","-0.65"
"1987/11/14","21:00","0.338","-","-0.67"
"1987/11/14","22:00","0.381","-","-0.59"
"1987/11/14","23:00","0.443","-","-0.5"
"1987/11/15","00:00","0.517","-","-0.4"
"1987/11/15","01:00","0.594","-","-0.32"
"1987/11/15","02:00","0.669","-","-0.24"
"1987/11/15","03:00","0.735","-","-0.19"
"1987/11/15","04:00","0.79","-","-0.15"
"1987/11/15","05:00","0.833","-","-0.04"
"1987/11/15","06:00","0.863","-","-0.05"
"1987/11/15","07:00","0.882","-","0.01"
"1987/11/15","08:00","0.89","-","0.04"
"1987/11/15","09:00","0.888","-","0.04"
"1987/11/15","10:00","0.876","-","-0.03"
"1987/11/15","11:00","0.852","-","0.01"
"1987/11/15","12:00","0.817","-","-0.03"
"1987/11/15","13:00","0.771","-","-0.04"
"1987/11/15","14:00","0.715","-","-0.09"
"1987/11/15","15:00","0.653","-","-0.17"
"1987/11/15","16:00","0.591","-","-0.23"
"1987/11/15","17:00","0.534","-","-0.31"
"1987/11/15","18:00","0.49","-","-0.3"
"1987/11/15","19:00","0.465","-","-0.34"
"1987/11/15","20:00","0.46","-","-0.36"
"1987/11/15","21:00","0.477","-","-0.29"
"1987/11/15","22:00","0.512","-","-0.3"
"1987/11/15","23:00","0.559","-","-0.2"
"1987/11/16","00:00","0.612","-","-0.12"
"1987/11/16","01:00","0.662","-","-0.07"
"1987/11/16","02:00","0.703","-","0"
"1987/11/16","03:00","0.731","-","0"
"1987/11/16","04:00","0.744","-","0.08"
"1987/11/16","05:00","0.744","-","0.11"
"1987/11/16","06:00","0.734","-","0.03"
"1987/11/16","07:00","0.719","-","0"
"1987/11/16","08:00","0.704","-","0.08"
"1987/11/16","09:00","0.691","-","0.19"
"1987/11/16","10:00","0.682","-","0.26"
"1987/11/16","11:00","0.675","-","0.31"
"1987/11/16","12:00","0.669","-","0.33"
"1987/11/16","13:00","0.661","-","0.36"
"1987/11/16","14:00","0.65","-","0.34"
"1987/11/16","15:00","0.634","-","0.34"
"1987/11/16","16:00","0.616","-","0.32"
"1987/11/16","17:00","0.599","-","0.28"
"1987/11/16","18:00","0.589","-","0.25"
"1987/11/16","19:00","0.589","-","0.24"
"1987/11/16","20:00","0.603","-","0.38"
"1987/11/16","21:00","0.63","-","0.4"
"1987/11/16","22:00","0.668","-","0.29"
"1987/11/16","23:00","0.711","-","0.37"
"1987/11/17","00:00","0.751","-","0.57"
"1987/11/17","01:00","0.781","-","0.6"
"1987/11/17","02:00","0.793","-","0.45"
"1987/11/17","03:00","0.784","-","0.19"
"1987/11/17","04:00","0.754","-","0.12"
"1987/11/17","05:00","0.707","-","0.39"
"1987/11/17","06:00","0.648","-","0.58"
"1987/11/17","07:00","0.588","-","-0.26"
"1987/11/17","08:00","0.534","-","0.1"
"1987/11/17","09:00","0.493","-","0.13"
"1987/11/17","10:00","0.47","-","-0.03"
"1987/11/17","11:00","0.465","-","-0.29"
"1987/11/17","12:00","0.475","-","-0.33"
"1987/11/17","13:00","0.496","-","-0.2"
"1987/11/17","14:00","0.524","-","-0.24"
"1987/11/17","15:00","0.553","-","-0.3"
"1987/11/17","16:00","0.583","-","-0.3"
"1987/11/17","17:00","0.613","-","-0.2"
"1987/11/17","18:00","0.644","-","-0.29"
"1987/11/17","19:00","0.68","-","-0.32"
"1987/11/17","20:00","0.723","-","-0.21"
"1987/11/17","21:00","0.772","-","-0.07"
"1987/11/17","22:00","0.825","-","-0.05"
"1987/11/17","23:00","0.875","-","0.12"
"1987/11/18","00:00","0.915","-","0.13"
"1987/11/18","01:00","0.936","-","0.16"
"1987/11/18","02:00","0.93","-","0.21"
"1987/11/18","03:00","0.893","-","0.2"
"1987/11/18","04:00","0.826","-","0.08"
"1987/11/18","05:00","0.734","-","-0.02"
"1987/11/18","06:00","0.625","-","-0.07"
"1987/11/18","07:00","0.512","-","-0.19"
"1987/11/18","08:00","0.409","-","-0.34"
"1987/11/18","09:00","0.326","-","-0.42"
"1987/11/18","10:00","0.272","-","-0.49"
"1987/11/18","11:00","0.249","-","-0.54"
"1987/11/18","12:00","0.258","-","-0.57"
"1987/11/18","13:00","0.293","-","-0.5"
"1987/11/18","14:00","0.348","-","-0.44"
"1987/11/18","15:00","0.415","-","-0.3"
"1987/11/18","16:00","0.488","-","-0.17"
"1987/11/18","17:00","0.564","-","-0.1"
"1987/11/18","18:00","0.641","-","-0.07"
"1987/11/18","19:00","0.718","-","0.03"
"1987/11/18","20:00","0.797","-","0.1"
"1987/11/18","21:00","0.877","-","0.23"
"1987/11/18","22:00","0.955","-","0.31"
"1987/11/18","23:00","1.024","-","0.4"
"1987/11/19","00:00","1.076","-","0.38"
"1987/11/19","01:00","1.103","-","0.43"
"1987/11/19","02:00","1.094","-","0.5"
"1987/11/19","03:00","1.045","-","0.41"
"1987/11/19","04:00","0.955","-","0.37"
"1987/11/19","05:00","0.829","-","0.24"
"1987/11/19","06:00","0.677","-","0.08"
"1987/11/19","07:00","0.514","-","0"
"1987/11/19","08:00","0.357","-","-0.28"
"1987/11/19","09:00","0.221","-","-0.57"
"1987/11/19","10:00","0.12","-","-0.53"
"1987/11/19","11:00","0.062","-","-0.49"
"1987/11/19","12:00","0.049","-","-0.7"
"1987/11/19","13:00","0.077","-","-0.68"
"1987/11/19","14:00","0.14","-","-0.61"
"1987/11/19","15:00","0.229","-","-0.4"
"1987/11/19","16:00","0.334","-","-0.45"
"1987/11/19","17:00","0.449","-","-0.37"
"1987/11/19","18:00","0.567","-","-0.21"
"1987/11/19","19:00","0.686","-","-0.12"
"1987/11/19","20:00","0.805","-","0"
"1987/11/19","21:00","0.921","-","0.05"
"1987/11/19","22:00","1.031","-","0.22"
"1987/11/19","23:00","1.129","-","0.28"
"1987/11/20","00:00","1.207","-","0.26"
"1987/11/20","01:00","1.254","-","0.33"
"1987/11/20","02:00","1.26","-","0.38"
"1987/11/20","03:00","1.218","-","0.36"
"1987/11/20","04:00","1.125","-","0.29"
"1987/11/20","05:00","0.984","-","0.07"
"1987/11/20","06:00","0.805","-","-0.2"
"1987/11/20","07:00","0.603","-","-0.48"
"1987/11/20","08:00","0.396","-","-0.62"
"1987/11/20","09:00","0.206","-","-0.76"
"1987/11/20","10:00","0.049","-","-1.06"
"1987/11/20","11:00","-0.061","-","-1.14"
"1987/11/20","12:00","-0.117","-","-1.16"
"1987/11/20","13:00","-0.119","-","-1.15"
"1987/11/20","14:00","-0.072","-","-1.19"
"1987/11/20","15:00","0.016","-","-1.16"
"1987/11/20","16:00","0.134","-","-0.96"
"1987/11/20","17:00","0.272","-","-0.79"
"1987/11/20","18:00","0.421","-","-0.64"
"1987/11/20","19:00","0.576","-","-0.53"
"1987/11/20","20:00","0.731","-","-0.32"
"1987/11/20","21:00","0.884","-","-0.23"
"1987/11/20","22:00","1.031","-","-0.1"
"1987/11/20","23:00","1.165","-","0"
"1987/11/21","00:00","1.277","-","0.04"
"1987/11/21","01:00","1.358","-","0.1"
"1987/11/21","02:00","1.396","-","0.16"
"1987/11/21","03:00","1.381","-","0.13"
"1987/11/21","04:00","1.308","-","0.06"
"1987/11/21","05:00","1.176","-","-0.12"
"1987/11/21","06:00","0.993","-","-0.33"
"1987/11/21","07:00","0.773","-","-0.57"
"1987/11/21","08:00","0.533","-","-0.87"
"1987/11/21","09:00","0.297","-","-1.1"
"1987/11/21","10:00","0.084","-","-1.24"
"1987/11/21","11:00","-0.086","-","-1.43"
"1987/11/21","12:00","-0.202","-","-1.46"
"1987/11/21","13:00","-0.256","-","-1.54"
"1987/11/21","14:00","-0.249","-","-1.53"
"1987/11/21","15:00","-0.188","-","-1.46"
"1987/11/21","16:00","-0.083","-","-1.32"
"1987/11/21","17:00","0.056","-","-1.23"
"1987/11/21","18:00","0.218","-","-1.04"
"1987/11/21","19:00","0.394","-","-0.87"
"1987/11/21","20:00","0.577","-","-0.68"
"1987/11/21","21:00","0.762","-","-0.54"
"1987/11/21","22:00","0.943","-","-0.3"
"1987/11/21","23:00","1.113","-","-0.14"
"1987/11/22","00:00","1.265","-","0.01"
"1987/11/22","01:00","1.388","-","0.11"
"1987/11/22","02:00","1.469","-","0.23"
"1987/11/22","03:00","1.497","-","0.26"
"1987/11/22","04:00","1.465","-","0.26"
"1987/11/22","05:00","1.368","-","0.24"
"1987/11/22","06:00","1.208","-","0.09"
"1987/11/22","07:00","0.996","-","-0.13"
"1987/11/22","08:00","0.748","-","-0.39"
"1987/11/22","09:00","0.485","-","-0.68"
"1987/11/22","10:00","0.229","-","-0.94"
"1987/11/22","11:00","0.003","-","-1.16"
"1987/11/22","12:00","-0.176","-","-1.3"
"1987/11/22","13:00","-0.296","-","-1.46"
"1987/11/22","14:00","-0.351","-","-1.53"
"1987/11/22","15:00","-0.342","-","-1.48"
"1987/11/22","16:00","-0.275","-","-1.37"
"1987/11/22","17:00","-0.162","-","-1.3"
"1987/11/22","18:00","-0.011","-","-1.14"
"1987/11/22","19:00","0.167","-","-0.95"
"1987/11/22","20:00","0.361","-","-0.69"
"1987/11/22","21:00","0.565","-","-0.57"
