"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1996/10/02","01:00","1.058","-","0.64"
"1996/10/02","02:00","1.168","-","0.71"
"1996/10/02","03:00","1.267","-","0.84"
"1996/10/02","04:00","1.35","-","0.91"
"1996/10/02","05:00","1.408","-","0.94"
"1996/10/02","06:00","1.437","-","0.97"
"1996/10/02","07:00","1.431","-","1.07"
"1996/10/02","08:00","1.39","-","1.03"
"1996/10/02","09:00","1.315","-","1.01"
"1996/10/02","10:00","1.211","-","0.91"
"1996/10/02","11:00","1.086","-","0.86"
"1996/10/02","12:00","0.95","-","0.7"
"1996/10/02","13:00","0.814","-","0.6"
"1996/10/02","14:00","0.687","-","0.45"
"1996/10/02","15:00","0.58","-","0.35"
"1996/10/02","16:00","0.497","-","0.33"
"1996/10/02","17:00","0.445","-","0.28"
"1996/10/02","18:00","0.424","-","0.23"
"1996/10/02","19:00","0.433","-","0.25"
"1996/10/02","20:00","0.472","-","0.31"
"1996/10/02","21:00","0.535","-","0.36"
"1996/10/02","22:00","0.62","-","0.44"
"1996/10/02","23:00","0.721","-","0.52"
"1996/10/03","00:00","0.834","-","0.62"
"1996/10/03","01:00","0.952","-","0.72"
"1996/10/03","02:00","1.069","-","0.85"
"1996/10/03","03:00","1.179","-","0.94"
"1996/10/03","04:00","1.275","-","1.03"
"1996/10/03","05:00","1.352","-","1.1"
"1996/10/03","06:00","1.403","-","1.11"
"1996/10/03","07:00","1.424","-","1.13"
"1996/10/03","08:00","1.412","-","1.16"
"1996/10/03","09:00","1.368","-","1.12"
"1996/10/03","10:00","1.294","-","1.05"
"1996/10/03","11:00","1.194","-","0.97"
"1996/10/03","12:00","1.076","-","0.84"
"1996/10/03","13:00","0.948","-","0.77"
"1996/10/03","14:00","0.82","-","0.61"
"1996/10/03","15:00","0.699","-","0.52"
"1996/10/03","16:00","0.594","-","0.45"
"1996/10/03","17:00","0.513","-","0.39"
"1996/10/03","18:00","0.459","-","0.36"
"1996/10/03","19:00","0.436","-","0.37"
"1996/10/03","20:00","0.445","-","0.32"
"1996/10/03","21:00","0.483","-","0.4"
"1996/10/03","22:00","0.547","-","0.47"
"1996/10/03","23:00","0.634","-","0.55"
"1996/10/04","00:00","0.736","-","0.65"
"1996/10/04","01:00","0.848","-","0.76"
"1996/10/04","02:00","0.964","-","0.9"
"1996/10/04","03:00","1.075","-","1.04"
"1996/10/04","04:00","1.177","-","1.14"
"1996/10/04","05:00","1.264","-","1.22"
"1996/10/04","06:00","1.33","-","1.33"
"1996/10/04","07:00","1.372","-","1.4"
"1996/10/04","08:00","1.386","-","1.43"
"1996/10/04","09:00","1.373","-","1.45"
"1996/10/04","10:00","1.331","-","1.51"
"1996/10/04","11:00","1.263","-","1.39"
"1996/10/04","12:00","1.172","-","1.32"
"1996/10/04","13:00","1.065","-","1.2"
"1996/10/04","14:00","0.947","-","1.13"
"1996/10/04","15:00","0.826","-","0.96"
"1996/10/04","16:00","0.712","-","0.91"
"1996/10/04","17:00","0.613","-","0.83"
"1996/10/04","18:00","0.535","-","0.76"
"1996/10/04","19:00","0.483","-","0.72"
"1996/10/04","20:00","0.463","-","0.7"
"1996/10/04","21:00","0.474","-","0.78"
"1996/10/04","22:00","0.514","-","0.79"
"1996/10/04","23:00","0.58","-","0.89"
"1996/10/05","00:00","0.666","-","0.98"
"1996/10/05","01:00","0.766","-","1.22"
"1996/10/05","02:00","0.871","-","1.29"
"1996/10/05","03:00","0.976","-","1.45"
"1996/10/05","04:00","1.075","-","1.61"
"1996/10/05","05:00","1.162","-","1.72"
"1996/10/05","06:00","1.234","-","1.85"
"1996/10/05","07:00","1.288","-","1.91"
"1996/10/05","08:00","1.322","-","2.02"
"1996/10/05","09:00","1.333","-","2.06"
"1996/10/05","10:00","1.321","-","2.15"
"1996/10/05","11:00","1.285","-","2.08"
"1996/10/05","12:00","1.226","-","2.06"
"1996/10/05","13:00","1.146","-","2.01"
"1996/10/05","14:00","1.05","-","1.94"
"1996/10/05","15:00","0.942","-","1.82"
"1996/10/05","16:00","0.831","-","1.68"
"1996/10/05","17:00","0.725","-","1.6"
"1996/10/05","18:00","0.633","-","1.52"
"1996/10/05","19:00","0.562","-","1.39"
"1996/10/05","20:00","0.518","-","1.35"
"1996/10/05","21:00","0.504","-","1.37"
"1996/10/05","22:00","0.521","-","1.27"
"1996/10/05","23:00","0.566","-","1.3"
"1996/10/06","00:00","0.632","-","1.45"
"1996/10/06","01:00","0.714","-","1.53"
"1996/10/06","02:00","0.805","-","1.63"
"1996/10/06","03:00","0.897","-","1.63"
"1996/10/06","04:00","0.984","-","1.71"
"1996/10/06","05:00","1.064","-","1.79"
"1996/10/06","06:00","1.132","-","1.96"
"1996/10/06","07:00","1.188","-","1.95"
"1996/10/06","08:00","1.23","-","1.98"
"1996/10/06","09:00","1.257","-","2"
"1996/10/06","10:00","1.268","-","2.03"
"1996/10/06","11:00","1.26","-","1.99"
"1996/10/06","12:00","1.232","-","1.99"
"1996/10/06","13:00","1.183","-","2.01"
"1996/10/06","14:00","1.115","-","1.94"
"1996/10/06","15:00","1.03","-","1.85"
"1996/10/06","16:00","0.933","-","1.78"
"1996/10/06","17:00","0.833","-","1.64"
"1996/10/06","18:00","0.738","-","1.62"
"1996/10/06","19:00","0.658","-","1.64"
"1996/10/06","20:00","0.599","-","1.59"
"1996/10/06","21:00","0.568","-","1.42"
"1996/10/06","22:00","0.565","-","1.49"
"1996/10/06","23:00","0.59","-","1.43"
"1996/10/07","00:00","0.637","-","1.6"
"1996/10/07","01:00","0.701","-","1.73"
"1996/10/07","02:00","0.773","-","1.96"
"1996/10/07","03:00","0.848","-","2.02"
"1996/10/07","04:00","0.918","-","2.08"
"1996/10/07","05:00","0.982","-","2.07"
"1996/10/07","06:00","1.038","-","2.12"
"1996/10/07","07:00","1.085","-","2.08"
"1996/10/07","08:00","1.125","-","2.13"
"1996/10/07","09:00","1.157","-","2.1"
"1996/10/07","10:00","1.181","-","2.02"
"1996/10/07","11:00","1.193","-","2.02"
"1996/10/07","12:00","1.191","-","1.99"
"1996/10/07","13:00","1.173","-","1.92"
"1996/10/07","14:00","1.135","-","1.85"
"1996/10/07","15:00","1.078","-","1.86"
"1996/10/07","16:00","1.005","-","1.75"
"1996/10/07","17:00","0.921","-","1.62"
"1996/10/07","18:00","0.836","-","1.54"
"1996/10/07","19:00","0.757","-","1.45"
"1996/10/07","20:00","0.694","-","1.37"
"1996/10/07","21:00","0.653","-","1.29"
"1996/10/07","22:00","0.638","-","1.22"
"1996/10/07","23:00","0.648","-","1.26"
"1996/10/08","00:00","0.679","-","1.26"
"1996/10/08","01:00","0.726","-","1.38"
"1996/10/08","02:00","0.78","-","1.49"
"1996/10/08","03:00","0.835","-","1.55"
"1996/10/08","04:00","0.886","-","1.63"
"1996/10/08","05:00","0.929","-","1.75"
"1996/10/08","06:00","0.964","-","1.7"
"1996/10/08","07:00","0.994","-","1.77"
"1996/10/08","08:00","1.021","-","1.8"
"1996/10/08","09:00","1.047","-","1.87"
"1996/10/08","10:00","1.072","-","1.82"
"1996/10/08","11:00","1.095","-","1.83"
"1996/10/08","12:00","1.111","-","1.81"
"1996/10/08","13:00","1.117","-","1.78"
"1996/10/08","14:00","1.108","-","1.75"
"1996/10/08","15:00","1.081","-","1.67"
"1996/10/08","16:00","1.037","-","1.52"
"1996/10/08","17:00","0.978","-","1.39"
"1996/10/08","18:00","0.911","-","1.23"
"1996/10/08","19:00","0.845","-","1.12"
"1996/10/08","20:00","0.787","-","1.04"
"1996/10/08","21:00","0.747","-","0.93"
"1996/10/08","22:00","0.728","-","0.84"
"1996/10/08","23:00","0.73","-","0.77"
"1996/10/09","00:00","0.752","-","0.74"
"1996/10/09","01:00","0.785","-","0.73"
"1996/10/09","02:00","0.824","-","0.68"
"1996/10/09","03:00","0.861","-","0.67"
"1996/10/09","04:00","0.89","-","0.69"
"1996/10/09","05:00","0.91","-","0.68"
"1996/10/09","06:00","0.921","-","0.7"
"1996/10/09","07:00","0.926","-","0.69"
"1996/10/09","08:00","0.931","-","0.7"
"1996/10/09","09:00","0.94","-","0.74"
"1996/10/09","10:00","0.955","-","0.79"
"1996/10/09","11:00","0.977","-","0.84"
"1996/10/09","12:00","1.002","-","0.91"
"1996/10/09","13:00","1.025","-","0.97"
"1996/10/09","14:00","1.04","-","0.97"
"1996/10/09","15:00","1.041","-","1.01"
"1996/10/09","16:00","1.026","-","0.98"
"1996/10/09","17:00","0.996","-","0.98"
"1996/10/09","18:00","0.955","-","0.85"
"1996/10/09","19:00","0.909","-","0.83"
"1996/10/09","20:00","0.867","-","0.83"
"1996/10/09","21:00","0.837","-","0.89"
"1996/10/09","22:00","0.822","-","0.8"
"1996/10/09","23:00","0.825","-","0.79"
"1996/10/10","00:00","0.844","-","0.77"
"1996/10/10","01:00","0.871","-","0.76"
"1996/10/10","02:00","0.899","-","0.75"
"1996/10/10","03:00","0.922","-","0.77"
"1996/10/10","04:00","0.932","-","0.76"
"1996/10/10","05:00","0.929","-","0.72"
"1996/10/10","06:00","0.913","-","0.68"
"1996/10/10","07:00","0.89","-","0.58"
"1996/10/10","08:00","0.866","-","0.48"
"1996/10/10","09:00","0.85","-","0.43"
"1996/10/10","10:00","0.845","-","0.39"
"1996/10/10","11:00","0.854","-","0.36"
"1996/10/10","12:00","0.877","-","0.33"
"1996/10/10","13:00","0.907","-","0.28"
"1996/10/10","14:00","0.938","-","0.28"
"1996/10/10","15:00","0.962","-","0.27"
"1996/10/10","16:00","0.976","-","0.26"
"1996/10/10","17:00","0.975","-","0.26"
"1996/10/10","18:00","0.963","-","0.21"
"1996/10/10","19:00","0.943","-","0.18"
"1996/10/10","20:00","0.923","-","0.19"
"1996/10/10","21:00","0.91","-","0.21"
"1996/10/10","22:00","0.908","-","0.24"
"1996/10/10","23:00","0.919","-","0.24"
"1996/10/11","00:00","0.942","-","0.21"
"1996/10/11","01:00","0.97","-","0.21"
"1996/10/11","02:00","0.995","-","0.19"
"1996/10/11","03:00","1.01","-","0.24"
"1996/10/11","04:00","1.007","-","0.24"
"1996/10/11","05:00","0.985","-","0.2"
"1996/10/11","06:00","0.944","-","0.16"
"1996/10/11","07:00","0.892","-","0.16"
"1996/10/11","08:00","0.836","-","0.12"
"1996/10/11","09:00","0.788","-","0.06"
"1996/10/11","10:00","0.754","-","0.05"
"1996/10/11","11:00","0.741","-","0.07"
"1996/10/11","12:00","0.749","-","0.07"
"1996/10/11","13:00","0.776","-","0.11"
"1996/10/11","14:00","0.813","-","0.15"
"1996/10/11","15:00","0.854","-","0.21"
"1996/10/11","16:00","0.89","-","0.26"
"1996/10/11","17:00","0.917","-","0.28"
"1996/10/11","18:00","0.933","-","0.33"
"1996/10/11","19:00","0.942","-","0.34"
"1996/10/11","20:00","0.948","-","0.3"
"1996/10/11","21:00","0.956","-","0.32"
"1996/10/11","22:00","0.972","-","0.37"
"1996/10/11","23:00","0.999","-","0.39"
"1996/10/12","00:00","1.033","-","0.4"
"1996/10/12","01:00","1.069","-","0.47"
"1996/10/12","02:00","1.099","-","0.49"
"1996/10/12","03:00","1.114","-","0.57"
"1996/10/12","04:00","1.106","-","0.59"
"1996/10/12","05:00","1.072","-","0.61"
"1996/10/12","06:00","1.013","-","0.58"
"1996/10/12","07:00","0.935","-","0.53"
"1996/10/12","08:00","0.848","-","0.4"
"1996/10/12","09:00","0.765","-","0.27"
"1996/10/12","10:00","0.697","-","0.17"
"1996/10/12","11:00","0.652","-","0.16"
"1996/10/12","12:00","0.636","-","0.13"
"1996/10/12","13:00","0.646","-","0.1"
"1996/10/12","14:00","0.678","-","0.1"
"1996/10/12","15:00","0.724","-","0.16"
"1996/10/12","16:00","0.775","-","0.19"
"1996/10/12","17:00","0.824","-","0.23"
"1996/10/12","18:00","0.867","-","0.26"
"1996/10/12","19:00","0.903","-","0.28"
"1996/10/12","20:00","0.936","-","0.32"
"1996/10/12","21:00","0.969","-","0.32"
"1996/10/12","22:00","1.007","-","0.34"
"1996/10/12","23:00","1.053","-","0.39"
"1996/10/13","00:00","1.103","-","0.47"
"1996/10/13","01:00","1.154","-","0.54"
"1996/10/13","02:00","1.196","-","0.58"
"1996/10/13","03:00","1.22","-","0.62"
"1996/10/13","04:00","1.217","-","0.64"
"1996/10/13","05:00","1.181","-","0.64"
"1996/10/13","06:00","1.114","-","0.61"
"1996/10/13","07:00","1.019","-","0.53"
"1996/10/13","08:00","0.907","-","0.42"
"1996/10/13","09:00","0.791","-","0.28"
"1996/10/13","10:00","0.686","-","0.19"
"1996/10/13","11:00","0.604","-","0.13"
"1996/10/13","12:00","0.553","-","0.1"
"1996/10/13","13:00","0.535","-","0.05"
"1996/10/13","14:00","0.549","-","0.06"
"1996/10/13","15:00","0.587","-","0.11"
"1996/10/13","16:00","0.641","-","0.15"
"1996/10/13","17:00","0.703","-","0.26"
"1996/10/13","18:00","0.766","-","0.33"
"1996/10/13","19:00","0.826","-","0.42"
"1996/10/13","20:00","0.885","-","0.48"
"1996/10/13","21:00","0.943","-","0.54"
"1996/10/13","22:00","1.005","-","0.58"
"1996/10/13","23:00","1.072","-","0.65"
"1996/10/14","00:00","1.142","-","0.73"
"1996/10/14","01:00","1.211","-","0.83"
"1996/10/14","02:00","1.271","-","0.84"
"1996/10/14","03:00","1.312","-","0.89"
"1996/10/14","04:00","1.324","-","0.91"
"1996/10/14","05:00","1.299","-","0.9"
"1996/10/14","06:00","1.235","-","0.85"
"1996/10/14","07:00","1.135","-","0.77"
"1996/10/14","08:00","1.009","-","0.6"
"1996/10/14","09:00","0.869","-","0.43"
"1996/10/14","10:00","0.731","-","0.28"
"1996/10/14","11:00","0.61","-","0.17"
"1996/10/14","12:00","0.518","-","0.07"
"1996/10/14","13:00","0.462","-","-0.03"
"1996/10/14","14:00","0.444","-","-0.04"
"1996/10/14","15:00","0.46","-","-0.06"
"1996/10/14","16:00","0.503","-","0.01"
"1996/10/14","17:00","0.565","-","0.09"
"1996/10/14","18:00","0.637","-","0.17"
"1996/10/14","19:00","0.714","-","0.28"
"1996/10/14","20:00","0.794","-","0.39"
"1996/10/14","21:00","0.875","-","0.5"
"1996/10/14","22:00","0.96","-","0.58"
"1996/10/14","23:00","1.049","-","0.66"
"1996/10/15","00:00","1.14","-","0.73"
"1996/10/15","01:00","1.23","-","0.85"
"1996/10/15","02:00","1.312","-","0.96"
"1996/10/15","03:00","1.374","-","1"
"1996/10/15","04:00","1.408","-","1.04"
"1996/10/15","05:00","1.405","-","1.04"
"1996/10/15","06:00","1.358","-","0.99"
"1996/10/15","07:00","1.269","-","0.88"
"1996/10/15","08:00","1.144","-","0.73"
"1996/10/15","09:00","0.994","-","0.55"
"1996/10/15","10:00","0.834","-","0.34"
"1996/10/15","11:00","0.68","-","0.19"
"1996/10/15","12:00","0.548","-","0.08"
"1996/10/15","13:00","0.449","-","0"
"1996/10/15","14:00","0.388","-","-0.06"
"1996/10/15","15:00","0.368","-","-0.08"
"1996/10/15","16:00","0.383","-","-0.1"
"1996/10/15","17:00","0.429","-","-0.05"
"1996/10/15","18:00","0.496","-","0"
"1996/10/15","19:00","0.578","-","0.11"
"1996/10/15","20:00","0.67","-","0.22"
"1996/10/15","21:00","0.768","-","0.36"
"1996/10/15","22:00","0.872","-","0.49"
"1996/10/15","23:00","0.981","-","0.59"
"1996/10/16","00:00","1.092","-","0.68"
"1996/10/16","01:00","1.202","-","0.81"
"1996/10/16","02:00","1.305","-","0.93"
"1996/10/16","03:00","1.392","-","1.03"
"1996/10/16","04:00","1.452","-","1.1"
"1996/10/16","05:00","1.477","-","1.11"
"1996/10/16","06:00","1.459","-","1.13"
"1996/10/16","07:00","1.395","-","1.12"
"1996/10/16","08:00","1.288","-","1.04"
"1996/10/16","09:00","1.146","-","0.9"
"1996/10/16","10:00","0.981","-","0.74"
"1996/10/16","11:00","0.81","-","0.55"
"1996/10/16","12:00","0.647","-","0.35"
"1996/10/16","13:00","0.507","-","0.24"
"1996/10/16","14:00","0.401","-","0.12"
"1996/10/16","15:00","0.335","-","0.05"
"1996/10/16","16:00","0.31","-","-0.02"
"1996/10/16","17:00","0.322","-","-0.04"
"1996/10/16","18:00","0.368","-","0.01"
"1996/10/16","19:00","0.439","-","0.08"
"1996/10/16","20:00","0.53","-","0.18"
"1996/10/16","21:00","0.635","-","0.3"
"1996/10/16","22:00","0.75","-","0.41"
"1996/10/16","23:00","0.873","-","0.56"
"1996/10/17","00:00","0.999","-","0.68"
"1996/10/17","01:00","1.126","-","0.79"
"1996/10/17","02:00","1.247","-","0.95"
"1996/10/17","03:00","1.355","-","1.1"
"1996/10/17","04:00","1.44","-","1.17"
"1996/10/17","05:00","1.495","-","1.27"
"1996/10/17","06:00","1.511","-","1.31"
"1996/10/17","07:00","1.482","-","1.34"
"1996/10/17","08:00","1.409","-","1.34"
"1996/10/17","09:00","1.293","-","1.17"
"1996/10/17","10:00","1.145","-","1.03"
"1996/10/17","11:00","0.977","-","0.89"
"1996/10/17","12:00","0.802","-","0.69"
"1996/10/17","13:00","0.635","-","0.53"
"1996/10/17","14:00","0.491","-","0.37"
"1996/10/17","15:00","0.38","-","0.31"
"1996/10/17","16:00","0.307","-","0.23"
"1996/10/17","17:00","0.276","-","0.14"
"1996/10/17","18:00","0.284","-","0.08"
"1996/10/17","19:00","0.328","-","0.16"
"1996/10/17","20:00","0.402","-","0.19"
"1996/10/17","21:00","0.5","-","0.27"
"1996/10/17","22:00","0.615","-","0.38"
"1996/10/17","23:00","0.742","-","0.54"
"1996/10/18","00:00","0.876","-","0.6"
"1996/10/18","01:00","1.011","-","0.77"
"1996/10/18","02:00","1.143","-","0.87"
"1996/10/18","03:00","1.265","-","0.98"
"1996/10/18","04:00","1.369","-","1.08"
"1996/10/18","05:00","1.448","-","1.16"
"1996/10/18","06:00","1.496","-","1.19"
"1996/10/18","07:00","1.504","-","1.21"
"1996/10/18","08:00","1.472","-","1.18"
"1996/10/18","09:00","1.397","-","1.14"
"1996/10/18","10:00","1.284","-","0.98"
"1996/10/18","11:00","1.141","-","1.03"
"1996/10/18","12:00","0.978","-","0.48"
"1996/10/18","13:00","0.808","-","0.53"
"1996/10/18","14:00","0.645","-","0.43"
"1996/10/18","15:00","0.501","-","0.14"
"1996/10/18","16:00","0.386","-","-0.22"
"1996/10/18","17:00","0.309","-","-0.1"
"1996/10/18","18:00","0.273","-","-0.03"
"1996/10/18","19:00","0.277","-","-0.21"
"1996/10/18","20:00","0.32","-","-0.16"
"1996/10/18","21:00","0.395","-","0.07"
"1996/10/18","22:00","0.497","-","0.06"
"1996/10/18","23:00","0.616","-","0.13"
"1996/10/19","00:00","0.746","-","0.21"
"1996/10/19","01:00","0.881","-","0.35"
"1996/10/19","02:00","1.014","-","0.5"
"1996/10/19","03:00","1.138","-","0.63"
"1996/10/19","04:00","1.249","-","0.76"
"1996/10/19","05:00","1.341","-","0.87"
"1996/10/19","06:00","1.409","-","0.93"
"1996/10/19","07:00","1.448","-","0.95"
"1996/10/19","08:00","1.453","-","0.93"
"1996/10/19","09:00","1.423","-","0.93"
"1996/10/19","10:00","1.357","-","0.86"
"1996/10/19","11:00","1.258","-","0.78"
"1996/10/19","12:00","1.13","-","0.68"
"1996/10/19","13:00","0.982","-","0.5"
"1996/10/19","14:00","0.825","-","0.38"
"1996/10/19","15:00","0.672","-","0.27"
"1996/10/19","16:00","0.534","-","0.08"
"1996/10/19","17:00","0.422","-","0"
"1996/10/19","18:00","0.345","-","-0.05"
"1996/10/19","19:00","0.308","-","-0.09"
"1996/10/19","20:00","0.312","-","-0.12"
"1996/10/19","21:00","0.355","-","-0.04"
"1996/10/19","22:00","0.43","-","0.02"
"1996/10/19","23:00","0.529","-","0.15"
"1996/10/20","00:00","0.645","-","0.24"
"1996/10/20","01:00","0.767","-","0.34"
"1996/10/20","02:00","0.888","-","0.48"
"1996/10/20","03:00","1.003","-","0.6"
"1996/10/20","04:00","1.107","-","0.68"
"1996/10/20","05:00","1.196","-","0.76"
"1996/10/20","06:00","1.268","-","0.86"
"1996/10/20","07:00","1.32","-","0.91"
"1996/10/20","08:00","1.351","-","0.91"
"1996/10/20","09:00","1.357","-","0.94"
"1996/10/20","10:00","1.336","-","0.97"
"1996/10/20","11:00","1.287","-","0.9"
"1996/10/20","12:00","1.209","-","0.84"
"1996/10/20","13:00","1.105","-","0.76"
"1996/10/20","14:00","0.981","-","0.61"
"1996/10/20","15:00","0.847","-","0.45"
"1996/10/20","16:00","0.711","-","0.27"
"1996/10/20","17:00","0.588","-","0.17"
"1996/10/20","18:00","0.487","-","0.07"
"1996/10/20","19:00","0.418","-","-0.01"
"1996/10/20","20:00","0.387","-","-0.05"
"1996/10/20","21:00","0.394","-","-0.08"
"1996/10/20","22:00","0.438","-","-0.01"
"1996/10/20","23:00","0.509","-","0.03"
"1996/10/21","00:00","0.6","-","0.11"
"1996/10/21","01:00","0.701","-","0.2"
"1996/10/21","02:00","0.801","-","0.33"
"1996/10/21","03:00","0.895","-","0.41"
"1996/10/21","04:00","0.978","-","0.46"
"1996/10/21","05:00","1.047","-","0.55"
"1996/10/21","06:00","1.105","-","0.63"
"1996/10/21","07:00","1.15","-","0.72"
"1996/10/21","08:00","1.185","-","0.76"
"1996/10/21","09:00","1.209","-","0.78"
"1996/10/21","10:00","1.22","-","0.8"
"1996/10/21","11:00","1.213","-","0.83"
"1996/10/21","12:00","1.187","-","0.82"
"1996/10/21","13:00","1.137","-","0.76"
"1996/10/21","14:00","1.065","-","0.71"
"1996/10/21","15:00","0.973","-","0.58"
"1996/10/21","16:00","0.868","-","0.46"
"1996/10/21","17:00","0.76","-","0.34"
"1996/10/21","18:00","0.66","-","0.24"
"1996/10/21","19:00","0.58","-","0.16"
"1996/10/21","20:00","0.528","-","0.12"
"1996/10/21","21:00","0.509","-","0.1"
"1996/10/21","22:00","0.524","-","0.07"
"1996/10/21","23:00","0.567","-","0.1"
"1996/10/22","00:00","0.631","-","0.23"
"1996/10/22","01:00","0.705","-","0.39"
"1996/10/22","02:00","0.779","-","0.45"
"1996/10/22","03:00","0.844","-","0.54"
"1996/10/22","04:00","0.897","-","0.58"
"1996/10/22","05:00","0.935","-","0.65"
"1996/10/22","06:00","0.962","-","0.72"
"1996/10/22","07:00","0.981","-","0.74"
"1996/10/22","08:00","0.998","-","0.81"
"1996/10/22","09:00","1.016","-","0.92"
"1996/10/22","10:00","1.035","-","0.97"
"1996/10/22","11:00","1.053","-","0.94"
"1996/10/22","12:00","1.064","-","0.97"
"1996/10/22","13:00","1.064","-","0.97"
"1996/10/22","14:00","1.047","-","0.98"
"1996/10/22","15:00","1.011","-","0.88"
"1996/10/22","16:00","0.956","-","0.84"
"1996/10/22","17:00","0.887","-","0.75"
"1996/10/22","18:00","0.815","-","0.62"
"1996/10/22","19:00","0.748","-","0.59"
"1996/10/22","20:00","0.696","-","0.55"
"1996/10/22","21:00","0.668","-","0.42"
"1996/10/22","22:00","0.667","-","0.22"
"1996/10/22","23:00","0.69","-","0.19"
"1996/10/23","00:00","0.731","-","0.38"
"1996/10/23","01:00","0.781","-","0.46"
"1996/10/23","02:00","0.829","-","0.25"
"1996/10/23","03:00","0.866","-","0.24"
"1996/10/23","04:00","0.886","-","0.32"
"1996/10/23","05:00","0.888","-","0.24"
"1996/10/23","06:00","0.875","-","0.02"
"1996/10/23","07:00","0.855","-","-0.02"
"1996/10/23","08:00","0.836","-","0.03"
"1996/10/23","09:00","0.826","-","0.07"
"1996/10/23","10:00","0.828","-","0"
"1996/10/23","11:00","0.845","-","-0.02"
"1996/10/23","12:00","0.872","-","0.13"
"1996/10/23","13:00","0.904","-","0.17"
"1996/10/23","14:00","0.932","-","0.24"
"1996/10/23","15:00","0.948","-","0.28"
"1996/10/23","16:00","0.949","-","0.32"
"1996/10/23","17:00","0.933","-","0.35"
"1996/10/23","18:00","0.906","-","0.34"
"1996/10/23","19:00","0.873","-","0.28"
"1996/10/23","20:00","0.845","-","0.27"
"1996/10/23","21:00","0.828","-","0.33"
"1996/10/23","22:00","0.828","-","0.34"
"1996/10/23","23:00","0.845","-","0.37"
"1996/10/24","00:00","0.875","-","0.34"
"1996/10/24","01:00","0.91","-","0.42"
"1996/10/24","02:00","0.939","-","0.49"
"1996/10/24","03:00","0.953","-","0.49"
"1996/10/24","04:00","0.946","-","0.48"
"1996/10/24","05:00","0.915","-","0.49"
"1996/10/24","06:00","0.864","-","0.47"
"1996/10/24","07:00","0.801","-","0.37"
"1996/10/24","08:00","0.738","-","0.33"
"1996/10/24","09:00","0.684","-","0.3"
"1996/10/24","10:00","0.651","-","0.32"
"1996/10/24","11:00","0.643","-","0.32"
"1996/10/24","12:00","0.661","-","0.34"
"1996/10/24","13:00","0.699","-","0.37"
"1996/10/24","14:00","0.75","-","0.43"
"1996/10/24","15:00","0.803","-","0.5"
"1996/10/24","16:00","0.851","-","0.56"
"1996/10/24","17:00","0.887","-","0.66"
"1996/10/24","18:00","0.911","-","0.62"
"1996/10/24","19:00","0.924","-","0.64"
"1996/10/24","20:00","0.934","-","0.63"
"1996/10/24","21:00","0.946","-","0.61"
"1996/10/24","22:00","0.964","-","0.69"
"1996/10/24","23:00","0.991","-","0.71"
"1996/10/25","00:00","1.024","-","0.73"
"1996/10/25","01:00","1.057","-","0.77"
"1996/10/25","02:00","1.079","-","0.8"
"1996/10/25","03:00","1.083","-","0.79"
"1996/10/25","04:00","1.059","-","0.79"
"1996/10/25","05:00","1.006","-","0.79"
"1996/10/25","06:00","0.925","-","0.71"
"1996/10/25","07:00","0.826","-","0.58"
"1996/10/25","08:00","0.719","-","0.47"
"1996/10/25","09:00","0.62","-","0.43"
"1996/10/25","10:00","0.541","-","0.34"
"1996/10/25","11:00","0.493","-","0.37"
"1996/10/25","12:00","0.48","-","0.34"
"1996/10/25","13:00","0.501","-","0.44"
"1996/10/25","14:00","0.55","-","0.48"
"1996/10/25","15:00","0.617","-","0.56"
"1996/10/25","16:00","0.692","-","0.59"
"1996/10/25","17:00","0.766","-","0.7"
"1996/10/25","18:00","0.834","-","0.75"
"1996/10/25","19:00","0.893","-","0.9"
"1996/10/25","20:00","0.945","-","0.94"
"1996/10/25","21:00","0.993","-","0.87"
"1996/10/25","22:00","1.042","-","1.02"
"1996/10/25","23:00","1.091","-","1.12"
"1996/10/26","00:00","1.141","-","1.18"
"1996/10/26","01:00","1.184","-","1.23"
"1996/10/26","02:00","1.213","-","1.29"
"1996/10/26","03:00","1.219","-","1.31"
"1996/10/26","04:00","1.193","-","1.28"
"1996/10/26","05:00","1.131","-","1.24"
"1996/10/26","06:00","1.036","-","1.09"
"1996/10/26","07:00","0.913","-","0.99"
"1996/10/26","08:00","0.775","-","0.79"
"1996/10/26","09:00","0.637","-","0.53"
"1996/10/26","10:00","0.514","-","0.49"
"1996/10/26","11:00","0.421","-","0.45"
"1996/10/26","12:00","0.367","-","0.37"
"1996/10/26","13:00","0.354","-","0.35"
"1996/10/26","14:00","0.379","-","0.31"
"1996/10/26","15:00","0.437","-","0.4"
"1996/10/26","16:00","0.517","-","0.49"
"1996/10/26","17:00","0.608","-","0.6"
"1996/10/26","18:00","0.703","-","0.68"
"1996/10/26","19:00","0.795","-","0.76"
"1996/10/26","20:00","0.883","-","0.8"
"1996/10/26","21:00","0.967","-","0.86"
"1996/10/26","22:00","1.048","-","0.96"
"1996/10/26","23:00","1.126","-","1.01"
"1996/10/27","00:00","1.199","-","1.12"
"1996/10/27","01:00","1.262","-","1.2"
"1996/10/27","02:00","1.308","-","1.22"
"1996/10/27","03:00","1.328","-","1.21"
"1996/10/27","04:00","1.313","-","1.18"
"1996/10/27","05:00","1.258","-","1.15"
"1996/10/27","06:00","1.164","-","1.03"
