"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1992/11/01","20:00","0.307","-","-0.06"
"1992/11/01","21:00","0.352","-","-0.07"
"1992/11/01","22:00","0.423","-","0.18"
"1992/11/01","23:00","0.515","-","0.29"
"1992/11/02","00:00","0.621","-","0.65"
"1992/11/02","01:00","0.733","-","0.37"
"1992/11/02","02:00","0.844","-","-0.07"
"1992/11/02","03:00","0.948","-","0.24"
"1992/11/02","04:00","1.04","-","1.16"
"1992/11/02","05:00","1.114","-","0.79"
"1992/11/02","06:00","1.168","-","0.45"
"1992/11/02","07:00","1.199","-","0.67"
"1992/11/02","08:00","1.205","-","0.86"
"1992/11/02","09:00","1.186","-","0.74"
"1992/11/02","10:00","1.142","-","0.64"
"1992/11/02","11:00","1.075","-","0.73"
"1992/11/02","12:00","0.989","-","0.55"
"1992/11/02","13:00","0.889","-","0.29"
"1992/11/02","14:00","0.781","-","-0.12"
"1992/11/02","15:00","0.675","-","0.03"
"1992/11/02","16:00","0.576","-","-0.07"
"1992/11/02","17:00","0.494","-","-0.13"
"1992/11/02","18:00","0.435","-","-0.23"
"1992/11/02","19:00","0.402","-","-0.23"
"1992/11/02","20:00","0.399","-","-0.15"
"1992/11/02","21:00","0.423","-","-0.17"
"1992/11/02","22:00","0.472","-","-0.11"
"1992/11/02","23:00","0.539","-","0.04"
"1992/11/03","00:00","0.618","-","0.01"
"1992/11/03","01:00","0.703","-","0.15"
"1992/11/03","02:00","0.786","-","0.26"
"1992/11/03","03:00","0.863","-","0.32"
"1992/11/03","04:00","0.929","-","0.42"
"1992/11/03","05:00","0.983","-","0.5"
"1992/11/03","06:00","1.022","-","0.5"
"1992/11/03","07:00","1.047","-","0.53"
"1992/11/03","08:00","1.058","-","0.55"
"1992/11/03","09:00","1.054","-","0.53"
"1992/11/03","10:00","1.034","-","0.54"
"1992/11/03","11:00","1","-","0.49"
"1992/11/03","12:00","0.951","-","0.5"
"1992/11/03","13:00","0.889","-","0.41"
"1992/11/03","14:00","0.819","-","0.33"
"1992/11/03","15:00","0.744","-","0.28"
"1992/11/03","16:00","0.671","-","0.2"
"1992/11/03","17:00","0.606","-","0.13"
"1992/11/03","18:00","0.555","-","0.11"
"1992/11/03","19:00","0.524","-","0.06"
"1992/11/03","20:00","0.515","-","0.03"
"1992/11/03","21:00","0.529","-","0.05"
"1992/11/03","22:00","0.563","-","0.12"
"1992/11/03","23:00","0.611","-","0.14"
"1992/11/04","00:00","0.668","-","0.19"
"1992/11/04","01:00","0.726","-","0.34"
"1992/11/04","02:00","0.78","-","0.37"
"1992/11/04","03:00","0.825","-","0.39"
"1992/11/04","04:00","0.859","-","0.37"
"1992/11/04","05:00","0.882","-","0.49"
"1992/11/04","06:00","0.894","-","0.57"
"1992/11/04","07:00","0.9","-","0.48"
"1992/11/04","08:00","0.899","-","0.5"
"1992/11/04","09:00","0.895","-","0.54"
"1992/11/04","10:00","0.887","-","0.6"
"1992/11/04","11:00","0.874","-","0.58"
"1992/11/04","12:00","0.856","-","0.7"
"1992/11/04","13:00","0.831","-","0.62"
"1992/11/04","14:00","0.8","-","0.21"
"1992/11/04","15:00","0.763","-","0.29"
"1992/11/04","16:00","0.723","-","0.59"
"1992/11/04","17:00","0.687","-","0.36"
"1992/11/04","18:00","0.657","-","0.2"
"1992/11/04","19:00","0.64","-","0.27"
"1992/11/04","20:00","0.638","-","0.33"
"1992/11/04","21:00","0.653","-","0.17"
"1992/11/04","22:00","0.681","-","0.3"
"1992/11/04","23:00","0.718","-","0.36"
"1992/11/05","00:00","0.759","-","0.26"
"1992/11/05","01:00","0.795","-","0.51"
"1992/11/05","02:00","0.822","-","0.39"
"1992/11/05","03:00","0.836","-","0.49"
"1992/11/05","04:00","0.835","-","0.26"
"1992/11/05","05:00","0.822","-","0.19"
"1992/11/05","06:00","0.8","-","0.03"
"1992/11/05","07:00","0.774","-","0.04"
"1992/11/05","08:00","0.75","-","0.03"
"1992/11/05","09:00","0.732","-","-0.04"
"1992/11/05","10:00","0.721","-","-0.14"
"1992/11/05","11:00","0.718","-","-0.26"
"1992/11/05","12:00","0.72","-","-0.29"
"1992/11/05","13:00","0.724","-","-0.25"
"1992/11/05","14:00","0.728","-","-0.21"
"1992/11/05","15:00","0.729","-","-0.26"
"1992/11/05","16:00","0.728","-","-0.27"
"1992/11/05","17:00","0.726","-","-0.25"
"1992/11/05","18:00","0.727","-","-0.31"
"1992/11/05","19:00","0.733","-","-0.29"
"1992/11/05","20:00","0.749","-","-0.21"
"1992/11/05","21:00","0.774","-","-0.24"
"1992/11/05","22:00","0.807","-","-0.23"
"1992/11/05","23:00","0.843","-","-0.21"
"1992/11/06","00:00","0.876","-","-0.14"
"1992/11/06","01:00","0.899","-","-0.14"
"1992/11/06","02:00","0.906","-","-0.15"
"1992/11/06","03:00","0.893","-","-0.14"
"1992/11/06","04:00","0.86","-","-0.13"
"1992/11/06","05:00","0.81","-","-0.23"
"1992/11/06","06:00","0.749","-","-0.38"
"1992/11/06","07:00","0.686","-","-0.46"
"1992/11/06","08:00","0.629","-","-0.49"
"1992/11/06","09:00","0.584","-","-0.45"
"1992/11/06","10:00","0.558","-","-0.51"
"1992/11/06","11:00","0.55","-","-0.56"
"1992/11/06","12:00","0.56","-","-0.49"
"1992/11/06","13:00","0.583","-","-0.48"
"1992/11/06","14:00","0.614","-","-0.52"
"1992/11/06","15:00","0.648","-","-0.44"
"1992/11/06","16:00","0.684","-","-0.33"
"1992/11/06","17:00","0.718","-","-0.37"
"1992/11/06","18:00","0.753","-","-0.32"
"1992/11/06","19:00","0.79","-","-0.29"
"1992/11/06","20:00","0.83","-","-0.18"
"1992/11/06","21:00","0.875","-","-0.08"
"1992/11/06","22:00","0.922","-","-0.04"
"1992/11/06","23:00","0.966","-","-0.02"
"1992/11/07","00:00","1.002","-","0.02"
"1992/11/07","01:00","1.021","-","0.03"
"1992/11/07","02:00","1.017","-","0.05"
"1992/11/07","03:00","0.986","-","-0.04"
"1992/11/07","04:00","0.928","-","-0.08"
"1992/11/07","05:00","0.846","-","-0.16"
"1992/11/07","06:00","0.748","-","-0.27"
"1992/11/07","07:00","0.646","-","-0.41"
"1992/11/07","08:00","0.55","-","-0.58"
"1992/11/07","09:00","0.472","-","-0.56"
"1992/11/07","10:00","0.418","-","-0.57"
"1992/11/07","11:00","0.393","-","-0.61"
"1992/11/07","12:00","0.397","-","-0.62"
"1992/11/07","13:00","0.425","-","-0.54"
"1992/11/07","14:00","0.472","-","-0.46"
"1992/11/07","15:00","0.531","-","-0.34"
"1992/11/07","16:00","0.596","-","-0.33"
"1992/11/07","17:00","0.663","-","-0.29"
"1992/11/07","18:00","0.731","-","-0.2"
"1992/11/07","19:00","0.799","-","-0.13"
"1992/11/07","20:00","0.869","-","-0.11"
"1992/11/07","21:00","0.939","-","-0.02"
"1992/11/07","22:00","1.007","-","0.04"
"1992/11/07","23:00","1.068","-","0.08"
"1992/11/08","00:00","1.116","-","0.09"
"1992/11/08","01:00","1.143","-","0.11"
"1992/11/08","02:00","1.14","-","0.1"
"1992/11/08","03:00","1.103","-","0.05"
"1992/11/08","04:00","1.031","-","-0.02"
"1992/11/08","05:00","0.927","-","-0.13"
"1992/11/08","06:00","0.799","-","-0.27"
"1992/11/08","07:00","0.661","-","-0.47"
"1992/11/08","08:00","0.526","-","-0.6"
"1992/11/08","09:00","0.408","-","-0.7"
"1992/11/08","10:00","0.319","-","-0.77"
"1992/11/08","11:00","0.265","-","-0.79"
"1992/11/08","12:00","0.25","-","-0.82"
"1992/11/08","13:00","0.27","-","-0.78"
"1992/11/08","14:00","0.319","-","-0.74"
"1992/11/08","15:00","0.39","-","-0.63"
"1992/11/08","16:00","0.474","-","-0.53"
"1992/11/08","17:00","0.567","-","-0.43"
"1992/11/08","18:00","0.663","-","-0.33"
"1992/11/08","19:00","0.76","-","-0.21"
"1992/11/08","20:00","0.858","-","-0.15"
"1992/11/08","21:00","0.955","-","-0.08"
"1992/11/08","22:00","1.048","-","0.08"
"1992/11/08","23:00","1.134","-","0.21"
"1992/11/09","00:00","1.203","-","0.31"
"1992/11/09","01:00","1.248","-","0.39"
"1992/11/09","02:00","1.259","-","0.49"
"1992/11/09","03:00","1.229","-","0.42"
"1992/11/09","04:00","1.157","-","0.32"
"1992/11/09","05:00","1.043","-","0.23"
"1992/11/09","06:00","0.897","-","0.2"
"1992/11/09","07:00","0.731","-","-0.02"
"1992/11/09","08:00","0.561","-","-0.23"
"1992/11/09","09:00","0.404","-","-0.38"
"1992/11/09","10:00","0.274","-","-0.48"
"1992/11/09","11:00","0.183","-","-0.52"
"1992/11/09","12:00","0.136","-","-0.58"
"1992/11/09","13:00","0.133","-","-0.59"
"1992/11/09","14:00","0.17","-","-0.57"
"1992/11/09","15:00","0.238","-","-0.55"
"1992/11/09","16:00","0.33","-","-0.44"
"1992/11/09","17:00","0.437","-","-0.3"
"1992/11/09","18:00","0.553","-","-0.2"
"1992/11/09","19:00","0.673","-","-0.12"
"1992/11/09","20:00","0.796","-","0"
"1992/11/09","21:00","0.919","-","0.17"
"1992/11/09","22:00","1.038","-","0.25"
"1992/11/09","23:00","1.15","-","0.36"
"1992/11/10","00:00","1.247","-","0.46"
"1992/11/10","01:00","1.318","-","0.51"
"1992/11/10","02:00","1.354","-","0.54"
"1992/11/10","03:00","1.346","-","0.56"
"1992/11/10","04:00","1.289","-","0.53"
"1992/11/10","05:00","1.182","-","0.36"
"1992/11/10","06:00","1.033","-","0.33"
"1992/11/10","07:00","0.852","-","0.09"
"1992/11/10","08:00","0.656","-","-0.12"
"1992/11/10","09:00","0.464","-","-0.32"
"1992/11/10","10:00","0.293","-","-0.47"
"1992/11/10","11:00","0.159","-","-0.5"
"1992/11/10","12:00","0.07","-","-0.61"
"1992/11/10","13:00","0.032","-","-0.66"
"1992/11/10","14:00","0.042","-","-0.66"
"1992/11/10","15:00","0.093","-","-0.67"
"1992/11/10","16:00","0.177","-","-0.56"
"1992/11/10","17:00","0.286","-","-0.41"
"1992/11/10","18:00","0.411","-","-0.23"
"1992/11/10","19:00","0.546","-","-0.09"
"1992/11/10","20:00","0.687","-","0.04"
"1992/11/10","21:00","0.831","-","0.18"
"1992/11/10","22:00","0.974","-","0.38"
"1992/11/10","23:00","1.113","-","0.53"
"1992/11/11","00:00","1.238","-","0.66"
"1992/11/11","01:00","1.34","-","0.69"
"1992/11/11","02:00","1.409","-","0.87"
"1992/11/11","03:00","1.434","-","0.89"
"1992/11/11","04:00","1.406","-","0.91"
"1992/11/11","05:00","1.323","-","0.87"
"1992/11/11","06:00","1.187","-","0.78"
"1992/11/11","07:00","1.009","-","0.66"
"1992/11/11","08:00","0.802","-","0.49"
"1992/11/11","09:00","0.586","-","0.4"
"1992/11/11","10:00","0.38","-","0.14"
"1992/11/11","11:00","0.203","-","-0.03"
"1992/11/11","12:00","0.068","-","0.01"
"1992/11/11","13:00","-0.016","-","-0.03"
"1992/11/11","14:00","-0.046","-","-0.09"
"1992/11/11","15:00","-0.027","-","-0.14"
"1992/11/11","16:00","0.035","-","-0.17"
"1992/11/11","17:00","0.131","-","-0.03"
"1992/11/11","18:00","0.252","-","-0.01"
"1992/11/11","19:00","0.39","-","0.12"
"1992/11/11","20:00","0.541","-","0.29"
"1992/11/11","21:00","0.699","-","0.44"
"1992/11/11","22:00","0.861","-","0.56"
"1992/11/11","23:00","1.021","-","0.67"
"1992/11/12","00:00","1.172","-","0.82"
"1992/11/12","01:00","1.305","-","0.96"
"1992/11/12","02:00","1.409","-","1.06"
"1992/11/12","03:00","1.472","-","1.1"
"1992/11/12","04:00","1.484","-","1.05"
"1992/11/12","05:00","1.438","-","1.07"
"1992/11/12","06:00","1.334","-","0.95"
"1992/11/12","07:00","1.177","-","0.79"
"1992/11/12","08:00","0.978","-","0.52"
"1992/11/12","09:00","0.756","-","0.29"
"1992/11/12","10:00","0.529","-","0.1"
"1992/11/12","11:00","0.317","-","-0.13"
"1992/11/12","12:00","0.138","-","-0.3"
"1992/11/12","13:00","0.006","-","-0.39"
"1992/11/12","14:00","-0.074","-","-0.51"
"1992/11/12","15:00","-0.099","-","-0.51"
"1992/11/12","16:00","-0.074","-","-0.49"
"1992/11/12","17:00","-0.005","-","-0.44"
"1992/11/12","18:00","0.098","-","-0.21"
"1992/11/12","19:00","0.228","-","-0.16"
"1992/11/12","20:00","0.378","-","-0.08"
"1992/11/12","21:00","0.54","-","0.03"
"1992/11/12","22:00","0.711","-","0.44"
"1992/11/12","23:00","0.884","-","0.38"
"1992/11/13","00:00","1.054","-","0.34"
"1992/11/13","01:00","1.211","-","0.72"
"1992/11/13","02:00","1.345","-","0.75"
"1992/11/13","03:00","1.445","-","0.68"
"1992/11/13","04:00","1.499","-","0.65"
"1992/11/13","05:00","1.498","-","0.54"
"1992/11/13","06:00","1.438","-","0.46"
"1992/11/13","07:00","1.32","-","0.35"
"1992/11/13","08:00","1.151","-","0.28"
"1992/11/13","09:00","0.943","-","0.08"
"1992/11/13","10:00","0.716","-","-0.19"
"1992/11/13","11:00","0.487","-","-0.45"
"1992/11/13","12:00","0.277","-","-0.54"
"1992/11/13","13:00","0.103","-","-0.68"
"1992/11/13","14:00","-0.025","-","-0.85"
"1992/11/13","15:00","-0.1","-","-1"
"1992/11/13","16:00","-0.121","-","-1.01"
"1992/11/13","17:00","-0.092","-","-0.98"
"1992/11/13","18:00","-0.019","-","-0.9"
"1992/11/13","19:00","0.089","-","-0.85"
"1992/11/13","20:00","0.224","-","-0.76"
"1992/11/13","21:00","0.379","-","-0.55"
"1992/11/13","22:00","0.547","-","-0.35"
"1992/11/13","23:00","0.723","-","-0.3"
"1992/11/14","00:00","0.899","-","-0.06"
"1992/11/14","01:00","1.068","-","0.11"
"1992/11/14","02:00","1.221","-","0.27"
"1992/11/14","03:00","1.347","-","0.37"
"1992/11/14","04:00","1.437","-","0.47"
"1992/11/14","05:00","1.479","-","0.51"
"1992/11/14","06:00","1.467","-","0.56"
"1992/11/14","07:00","1.398","-","0.46"
"1992/11/14","08:00","1.274","-","0.4"
"1992/11/14","09:00","1.104","-","0.24"
"1992/11/14","10:00","0.9","-","0.06"
"1992/11/14","11:00","0.68","-","-0.17"
"1992/11/14","12:00","0.462","-","-0.35"
"1992/11/14","13:00","0.263","-","-0.55"
"1992/11/14","14:00","0.099","-","-0.71"
"1992/11/14","15:00","-0.019","-","-0.84"
"1992/11/14","16:00","-0.086","-","-0.92"
"1992/11/14","17:00","-0.102","-","-0.95"
"1992/11/14","18:00","-0.069","-","-0.94"
"1992/11/14","19:00","0.006","-","-0.88"
"1992/11/14","20:00","0.116","-","-0.8"
"1992/11/14","21:00","0.251","-","-0.67"
"1992/11/14","22:00","0.404","-","-0.56"
"1992/11/14","23:00","0.568","-","-0.41"
"1992/11/15","00:00","0.736","-","-0.26"
"1992/11/15","01:00","0.9","-","-0.04"
"1992/11/15","02:00","1.055","-","0.04"
"1992/11/15","03:00","1.191","-","0.18"
"1992/11/15","04:00","1.299","-","0.25"
"1992/11/15","05:00","1.371","-","0.33"
"1992/11/15","06:00","1.4","-","0.34"
"1992/11/15","07:00","1.379","-","0.35"
"1992/11/15","08:00","1.308","-","0.28"
"1992/11/15","09:00","1.19","-","0.19"
"1992/11/15","10:00","1.032","-","0.02"
"1992/11/15","11:00","0.847","-","-0.17"
"1992/11/15","12:00","0.648","-","-0.31"
"1992/11/15","13:00","0.453","-","-0.47"
"1992/11/15","14:00","0.277","-","-0.64"
"1992/11/15","15:00","0.133","-","-0.75"
"1992/11/15","16:00","0.032","-","-0.79"
"1992/11/15","17:00","-0.023","-","-0.81"
"1992/11/15","18:00","-0.03","-","-0.84"
"1992/11/15","19:00","0.008","-","-0.8"
"1992/11/15","20:00","0.084","-","-0.71"
"1992/11/15","21:00","0.189","-","-0.65"
"1992/11/15","22:00","0.317","-","-0.51"
"1992/11/15","23:00","0.457","-","-0.36"
"1992/11/16","00:00","0.602","-","-0.22"
"1992/11/16","01:00","0.746","-","-0.1"
"1992/11/16","02:00","0.883","-","0.05"
"1992/11/16","03:00","1.006","-","0.08"
"1992/11/16","04:00","1.111","-","0.16"
"1992/11/16","05:00","1.19","-","0.23"
"1992/11/16","06:00","1.239","-","0.21"
"1992/11/16","07:00","1.253","-","0.23"
"1992/11/16","08:00","1.229","-","0.16"
"1992/11/16","09:00","1.165","-","0.17"
"1992/11/16","10:00","1.065","-","-0.03"
"1992/11/16","11:00","0.934","-","-0.19"
"1992/11/16","12:00","0.782","-","-0.34"
"1992/11/16","13:00","0.621","-","-0.44"
"1992/11/16","14:00","0.463","-","-0.62"
"1992/11/16","15:00","0.322","-","-0.81"
"1992/11/16","16:00","0.209","-","-0.84"
"1992/11/16","17:00","0.133","-","-0.89"
"1992/11/16","18:00","0.097","-","-0.96"
"1992/11/16","19:00","0.103","-","-0.92"
"1992/11/16","20:00","0.145","-","-0.87"
"1992/11/16","21:00","0.219","-","-0.72"
"1992/11/16","22:00","0.314","-","-0.66"
"1992/11/16","23:00","0.422","-","-0.46"
"1992/11/17","00:00","0.535","-","-0.27"
"1992/11/17","01:00","0.645","-","-0.22"
"1992/11/17","02:00","0.747","-","-0.12"
"1992/11/17","03:00","0.838","-","0.01"
"1992/11/17","04:00","0.914","-","0.14"
"1992/11/17","05:00","0.975","-","0.21"
"1992/11/17","06:00","1.018","-","0.29"
"1992/11/17","07:00","1.041","-","0.25"
"1992/11/17","08:00","1.043","-","0.33"
"1992/11/17","09:00","1.021","-","0.29"
"1992/11/17","10:00","0.975","-","0.29"
"1992/11/17","11:00","0.906","-","0.26"
"1992/11/17","12:00","0.816","-","0.16"
"1992/11/17","13:00","0.712","-","0.05"
"1992/11/17","14:00","0.601","-","-0.06"
"1992/11/17","15:00","0.493","-","-0.15"
"1992/11/17","16:00","0.399","-","-0.26"
"1992/11/17","17:00","0.327","-","-0.29"
"1992/11/17","18:00","0.284","-","-0.33"
"1992/11/17","19:00","0.272","-","-0.28"
"1992/11/17","20:00","0.292","-","-0.3"
"1992/11/17","21:00","0.339","-","-0.31"
"1992/11/17","22:00","0.404","-","-0.21"
"1992/11/17","23:00","0.48","-","-0.09"
"1992/11/18","00:00","0.557","-","0.02"
"1992/11/18","01:00","0.628","-","0.03"
"1992/11/18","02:00","0.686","-","0.14"
"1992/11/18","03:00","0.73","-","0.2"
"1992/11/18","04:00","0.761","-","0.24"
"1992/11/18","05:00","0.779","-","0.26"
"1992/11/18","06:00","0.789","-","0.25"
"1992/11/18","07:00","0.792","-","0.28"
"1992/11/18","08:00","0.791","-","0.28"
"1992/11/18","09:00","0.786","-","0.26"
"1992/11/18","10:00","0.774","-","0.24"
"1992/11/18","11:00","0.755","-","0.25"
"1992/11/18","12:00","0.727","-","0.31"
"1992/11/18","13:00","0.689","-","0.26"
"1992/11/18","14:00","0.642","-","0.16"
"1992/11/18","15:00","0.592","-","0.15"
"1992/11/18","16:00","0.543","-","0.08"
"1992/11/18","17:00","0.503","-","0.01"
"1992/11/18","18:00","0.479","-","0.01"
"1992/11/18","19:00","0.473","-","0.03"
"1992/11/18","20:00","0.489","-","0.07"
"1992/11/18","21:00","0.523","-","0.11"
"1992/11/18","22:00","0.57","-","0.16"
"1992/11/18","23:00","0.621","-","0.23"
"1992/11/19","00:00","0.668","-","0.24"
"1992/11/19","01:00","0.703","-","0.26"
"1992/11/19","02:00","0.719","-","0.29"
"1992/11/19","03:00","0.714","-","0.3"
"1992/11/19","04:00","0.69","-","0.25"
"1992/11/19","05:00","0.653","-","0.21"
"1992/11/19","06:00","0.61","-","0.18"
"1992/11/19","07:00","0.568","-","0.16"
"1992/11/19","08:00","0.535","-","0.12"
"1992/11/19","09:00","0.515","-","0.11"
"1992/11/19","10:00","0.509","-","0.09"
"1992/11/19","11:00","0.516","-","0.07"
"1992/11/19","12:00","0.531","-","0.16"
"1992/11/19","13:00","0.55","-","0.22"
"1992/11/19","14:00","0.568","-","0.23"
"1992/11/19","15:00","0.583","-","0.21"
"1992/11/19","16:00","0.596","-","0.26"
"1992/11/19","17:00","0.609","-","0.28"
"1992/11/19","18:00","0.625","-","0.27"
"1992/11/19","19:00","0.648","-","0.32"
"1992/11/19","20:00","0.681","-","0.41"
"1992/11/19","21:00","0.722","-","0.42"
"1992/11/19","22:00","0.767","-","0.45"
"1992/11/19","23:00","0.81","-","0.56"
"1992/11/20","00:00","0.841","-","0.61"
"1992/11/20","01:00","0.852","-","0.65"
"1992/11/20","02:00","0.837","-","0.63"
"1992/11/20","03:00","0.792","-","0.68"
"1992/11/20","04:00","0.72","-","0.64"
"1992/11/20","05:00","0.627","-","0.52"
"1992/11/20","06:00","0.525","-","0.41"
"1992/11/20","07:00","0.424","-","0.28"
"1992/11/20","08:00","0.338","-","0.28"
"1992/11/20","09:00","0.277","-","0.27"
"1992/11/20","10:00","0.246","-","0.17"
"1992/11/20","11:00","0.247","-","0.22"
"1992/11/20","12:00","0.276","-","0.4"
"1992/11/20","13:00","0.328","-","0.49"
"1992/11/20","14:00","0.394","-","0.5"
"1992/11/20","15:00","0.466","-","0.59"
"1992/11/20","16:00","0.54","-","0.74"
"1992/11/20","17:00","0.611","-","0.79"
"1992/11/20","18:00","0.681","-","1.1"
"1992/11/20","19:00","0.748","-","0.68"
"1992/11/20","20:00","0.816","-","1.05"
"1992/11/20","21:00","0.882","-","1.08"
"1992/11/20","22:00","0.943","-","1.09"
"1992/11/20","23:00","0.995","-","1.18"
"1992/11/21","00:00","1.029","-","1.2"
"1992/11/21","01:00","1.035","-","1.16"
"1992/11/21","02:00","1.007","-","1.17"
"1992/11/21","03:00","0.941","-","1.04"
"1992/11/21","04:00","0.837","-","0.93"
"1992/11/21","05:00","0.703","-","0.77"
"1992/11/21","06:00","0.549","-","0.51"
"1992/11/21","07:00","0.391","-","0.34"
"1992/11/21","08:00","0.246","-","0.22"
"1992/11/21","09:00","0.128","-","0.15"
"1992/11/21","10:00","0.05","-","0.04"
"1992/11/21","11:00","0.017","-","-0.03"
"1992/11/21","12:00","0.029","-","0.03"
"1992/11/21","13:00","0.082","-","0.09"
"1992/11/21","14:00","0.166","-","0.14"
"1992/11/21","15:00","0.272","-","0.22"
"1992/11/21","16:00","0.39","-","0.35"
"1992/11/21","17:00","0.512","-","0.46"
"1992/11/21","18:00","0.632","-","0.56"
"1992/11/21","19:00","0.747","-","0.67"
"1992/11/21","20:00","0.857","-","0.79"
"1992/11/21","21:00","0.96","-","0.93"
"1992/11/21","22:00","1.052","-","1.07"
"1992/11/21","23:00","1.128","-","1.13"
"1992/11/22","00:00","1.181","-","1.19"
"1992/11/22","01:00","1.201","-","1.3"
"1992/11/22","02:00","1.182","-","1.36"
"1992/11/22","03:00","1.116","-","1.39"
"1992/11/22","04:00","1.004","-","1.27"
"1992/11/22","05:00","0.85","-","1.17"
"1992/11/22","06:00","0.665","-","0.91"
"1992/11/22","07:00","0.465","-","0.66"
"1992/11/22","08:00","0.269","-","0.59"
"1992/11/22","09:00","0.095","-","0.36"
"1992/11/22","10:00","-0.039","-","-0.27"
"1992/11/22","11:00","-0.124","-","-0.01"
"1992/11/22","12:00","-0.152","-","0.05"
"1992/11/22","13:00","-0.127","-","-0.11"
"1992/11/22","14:00","-0.054","-","-0.3"
"1992/11/22","15:00","0.056","-","0.08"
"1992/11/22","16:00","0.191","-","0.18"
"1992/11/22","17:00","0.341","-","0.22"
"1992/11/22","18:00","0.496","-","0.35"
"1992/11/22","19:00","0.651","-","0.43"
"1992/11/22","20:00","0.8","-","0.55"
"1992/11/22","21:00","0.94","-","0.68"
"1992/11/22","22:00","1.067","-","0.76"
"1992/11/22","23:00","1.176","-","0.8"
"1992/11/23","00:00","1.26","-","0.92"
"1992/11/23","01:00","1.309","-","1.01"
"1992/11/23","02:00","1.315","-","0.99"
"1992/11/23","03:00","1.271","-","0.93"
"1992/11/23","04:00","1.173","-","0.81"
"1992/11/23","05:00","1.025","-","0.66"
"1992/11/23","06:00","0.834","-","0.4"
"1992/11/23","07:00","0.615","-","0.22"
"1992/11/23","08:00","0.387","-","0"
"1992/11/23","09:00","0.171","-","-0.28"
"1992/11/23","10:00","-0.014","-","-0.44"
"1992/11/23","11:00","-0.153","-","-0.61"
"1992/11/23","12:00","-0.234","-","-0.66"
"1992/11/23","13:00","-0.254","-","-0.72"
"1992/11/23","14:00","-0.217","-","-0.71"
"1992/11/23","15:00","-0.13","-","-0.59"
"1992/11/23","16:00","-0.005","-","-0.43"
"1992/11/23","17:00","0.147","-","-0.26"
"1992/11/23","18:00","0.315","-","-0.16"
"1992/11/23","19:00","0.49","-","0.14"
"1992/11/23","20:00","0.665","-","0.36"
"1992/11/23","21:00","0.833","-","0.44"
"1992/11/23","22:00","0.992","-","0.63"
"1992/11/23","23:00","1.133","-","0.91"
"1992/11/24","00:00","1.25","-","0.95"
"1992/11/24","01:00","1.335","-","1.19"
"1992/11/24","02:00","1.377","-","1.46"
"1992/11/24","03:00","1.368","-","1.27"
"1992/11/24","04:00","1.303","-","1.15"
"1992/11/24","05:00","1.181","-","1.21"
"1992/11/24","06:00","1.008","-","1.16"
"1992/11/24","07:00","0.795","-","1.05"
"1992/11/24","08:00","0.559","-","0.6"
"1992/11/24","09:00","0.321","-","0.52"
"1992/11/24","10:00","0.102","-","0.25"
"1992/11/24","11:00","-0.081","-","0.1"
"1992/11/24","12:00","-0.212","-","-0.01"
"1992/11/24","13:00","-0.283","-","-0.13"
"1992/11/24","14:00","-0.294","-","-0.07"
"1992/11/24","15:00","-0.249","-","-0.14"
"1992/11/24","16:00","-0.154","-","-0.1"
"1992/11/24","17:00","-0.023","-","0.02"
"1992/11/24","18:00","0.135","-","0.2"
"1992/11/24","19:00","0.309","-","0.26"
"1992/11/24","20:00","0.491","-","0.46"
"1992/11/24","21:00","0.673","-","0.61"
"1992/11/24","22:00","0.851","-","0.76"
"1992/11/24","23:00","1.016","-","0.91"
"1992/11/25","00:00","1.162","-","1.09"
"1992/11/25","01:00","1.279","-","1.16"
"1992/11/25","02:00","1.359","-","1.33"
"1992/11/25","03:00","1.39","-","1.29"
"1992/11/25","04:00","1.367","-","1.35"
"1992/11/25","05:00","1.285","-","1.29"
"1992/11/25","06:00","1.146","-","1.07"
"1992/11/25","07:00","0.96","-","0.74"
"1992/11/25","08:00","0.739","-","0.56"
"1992/11/25","09:00","0.502","-","0.34"
"1992/11/25","10:00","0.269","-","-0.04"
"1992/11/25","11:00","0.059","-","-0.29"
"1992/11/25","12:00","-0.11","-","-0.39"
"1992/11/25","13:00","-0.227","-","-0.45"
"1992/11/25","14:00","-0.286","-","-0.54"
"1992/11/25","15:00","-0.287","-","-0.62"
"1992/11/25","16:00","-0.235","-","-0.6"
"1992/11/25","17:00","-0.139","-","-0.6"
"1992/11/25","18:00","-0.009","-","-0.42"
"1992/11/25","19:00","0.147","-","-0.3"
"1992/11/25","20:00","0.319","-","-0.25"
"1992/11/25","21:00","0.499","-","-0.05"
"1992/11/25","22:00","0.681","-","0.13"
"1992/11/25","23:00","0.857","-","0.23"
"1992/11/26","00:00","1.021","-","0.48"
"1992/11/26","01:00","1.162","-","0.56"
"1992/11/26","02:00","1.272","-","0.68"
"1992/11/26","03:00","1.341","-","0.77"
"1992/11/26","04:00","1.359","-","0.79"
"1992/11/26","05:00","1.321","-","0.75"
"1992/11/26","06:00","1.226","-","0.64"
"1992/11/26","07:00","1.079","-","0.52"
"1992/11/26","08:00","0.889","-","0.26"
"1992/11/26","09:00","0.672","-","-0.04"
"1992/11/26","10:00","0.445","-","-0.33"
"1992/11/26","11:00","0.227","-","-0.48"
"1992/11/26","12:00","0.037","-","-0.72"
"1992/11/26","13:00","-0.111","-","-0.8"
