"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/09/28","23:00","0.88","-","1.36"
"2019/09/29","00:00","0.843","-","1.37"
"2019/09/29","01:00","0.829","-","1.37"
"2019/09/29","02:00","0.836","-","1.38"
"2019/09/29","03:00","0.855","-","1.39"
"2019/09/29","04:00","0.874","-","1.44"
"2019/09/29","05:00","0.884","-","1.49"
"2019/09/29","06:00","0.879","-","1.5"
"2019/09/29","07:00","0.856","-","1.54"
"2019/09/29","08:00","0.82","-","1.49"
"2019/09/29","09:00","0.779","-","1.39"
"2019/09/29","10:00","0.744","-","1.36"
"2019/09/29","11:00","0.725","-","1.32"
"2019/09/29","12:00","0.729","-","1.27"
"2019/09/29","13:00","0.759","-","1.35"
"2019/09/29","14:00","0.812","-","1.34"
"2019/09/29","15:00","0.879","-","1.35"
"2019/09/29","16:00","0.949","-","1.45"
"2019/09/29","17:00","1.011","-","1.49"
"2019/09/29","18:00","1.056","-","1.57"
"2019/09/29","19:00","1.08","-","1.58"
"2019/09/29","20:00","1.084","-","1.55"
"2019/09/29","21:00","1.073","-","1.56"
"2019/09/29","22:00","1.055","-","1.54"
"2019/09/29","23:00","1.04","-","1.53"
"2019/09/30","00:00","1.032","-","1.59"
"2019/09/30","01:00","1.037","-","1.62"
"2019/09/30","02:00","1.05","-","1.63"
"2019/09/30","03:00","1.067","-","1.61"
"2019/09/30","04:00","1.077","-","1.64"
"2019/09/30","05:00","1.072","-","1.67"
"2019/09/30","06:00","1.044","-","1.66"
"2019/09/30","07:00","0.992","-","1.59"
"2019/09/30","08:00","0.918","-","1.53"
"2019/09/30","09:00","0.83","-","1.39"
"2019/09/30","10:00","0.741","-","1.27"
"2019/09/30","11:00","0.663","-","1.18"
"2019/09/30","12:00","0.607","-","1.1"
"2019/09/30","13:00","0.581","-","1.11"
"2019/09/30","14:00","0.589","-","1.1"
"2019/09/30","15:00","0.626","-","1.07"
"2019/09/30","16:00","0.687","-","1.08"
"2019/09/30","17:00","0.76","-","1.17"
"2019/09/30","18:00","0.835","-","1.24"
"2019/09/30","19:00","0.906","-","1.29"
"2019/09/30","20:00","0.968","-","1.36"
"2019/09/30","21:00","1.019","-","1.41"
"2019/09/30","22:00","1.062","-","1.45"
"2019/09/30","23:00","1.101","-","1.49"
"2019/10/01","00:00","1.14","-","1.53"
"2019/10/01","01:00","1.18","-","1.61"
"2019/10/01","02:00","1.219","-","1.67"
"2019/10/01","03:00","1.252","-","1.71"
"2019/10/01","04:00","1.272","-","1.69"
"2019/10/01","05:00","1.269","-","1.72"
"2019/10/01","06:00","1.238","-","1.74"
"2019/10/01","07:00","1.176","-","1.73"
"2019/10/01","08:00","1.083","-","1.6"
"2019/10/01","09:00","0.967","-","1.49"
"2019/10/01","10:00","0.838","-","1.33"
"2019/10/01","11:00","0.711","-","1.18"
"2019/10/01","12:00","0.599","-","1.04"
"2019/10/01","13:00","0.514","-","0.99"
"2019/10/01","14:00","0.463","-","0.91"
"2019/10/01","15:00","0.45","-","0.9"
"2019/10/01","16:00","0.472","-","0.91"
"2019/10/01","17:00","0.524","-","0.92"
"2019/10/01","18:00","0.598","-","1.03"
"2019/10/01","19:00","0.685","-","1.14"
"2019/10/01","20:00","0.778","-","1.23"
"2019/10/01","21:00","0.872","-","1.35"
"2019/10/01","22:00","0.965","-","1.42"
"2019/10/01","23:00","1.055","-","1.52"
"2019/10/02","00:00","1.143","-","1.6"
"2019/10/02","01:00","1.226","-","1.7"
"2019/10/02","02:00","1.302","-","1.85"
"2019/10/02","03:00","1.365","-","1.94"
"2019/10/02","04:00","1.409","-","1.98"
"2019/10/02","05:00","1.426","-","2.02"
"2019/10/02","06:00","1.41","-","1.99"
"2019/10/02","07:00","1.357","-","1.98"
"2019/10/02","08:00","1.267","-","1.9"
"2019/10/02","09:00","1.146","-","1.76"
"2019/10/02","10:00","1.002","-","1.58"
"2019/10/02","11:00","0.847","-","1.37"
"2019/10/02","12:00","0.696","-","1.19"
"2019/10/02","13:00","0.562","-","1.01"
"2019/10/02","14:00","0.456","-","0.92"
"2019/10/02","15:00","0.385","-","0.84"
"2019/10/02","16:00","0.355","-","0.78"
"2019/10/02","17:00","0.363","-","0.76"
"2019/10/02","18:00","0.406","-","0.81"
"2019/10/02","19:00","0.478","-","0.84"
"2019/10/02","20:00","0.572","-","0.97"
"2019/10/02","21:00","0.682","-","1.08"
"2019/10/02","22:00","0.802","-","1.27"
"2019/10/02","23:00","0.927","-","1.39"
"2019/10/03","00:00","1.052","-","1.55"
"2019/10/03","01:00","1.174","-","1.68"
"2019/10/03","02:00","1.287","-","1.83"
"2019/10/03","03:00","1.384","-","1.98"
"2019/10/03","04:00","1.46","-","2.08"
"2019/10/03","05:00","1.506","-","2.14"
"2019/10/03","06:00","1.518","-","2.16"
"2019/10/03","07:00","1.491","-","2.14"
"2019/10/03","08:00","1.423","-","2.1"
"2019/10/03","09:00","1.318","-","2"
"2019/10/03","10:00","1.183","-","1.86"
"2019/10/03","11:00","1.026","-","1.66"
"2019/10/03","12:00","0.86","-","1.49"
"2019/10/03","13:00","0.698","-","1.33"
"2019/10/03","14:00","0.553","-","1.18"
"2019/10/03","15:00","0.434","-","1.06"
"2019/10/03","16:00","0.35","-","0.98"
"2019/10/03","17:00","0.306","-","0.92"
"2019/10/03","18:00","0.302","-","0.89"
"2019/10/03","19:00","0.336","-","0.85"
"2019/10/03","20:00","0.405","-","0.95"
"2019/10/03","21:00","0.503","-","1.06"
"2019/10/03","22:00","0.623","-","1.18"
"2019/10/03","23:00","0.759","-","1.32"
"2019/10/04","00:00","0.904","-","1.47"
"2019/10/04","01:00","1.05","-","1.62"
"2019/10/04","02:00","1.189","-","1.73"
"2019/10/04","03:00","1.316","-","1.87"
"2019/10/04","04:00","1.421","-","1.98"
"2019/10/04","05:00","1.499","-","2.09"
"2019/10/04","06:00","1.543","-","2.09"
"2019/10/04","07:00","1.549","-","2.13"
"2019/10/04","08:00","1.516","-","2.1"
"2019/10/04","09:00","1.444","-","2.03"
"2019/10/04","10:00","1.336","-","1.94"
"2019/10/04","11:00","1.2","-","1.78"
"2019/10/04","12:00","1.044","-","1.59"
"2019/10/04","13:00","0.879","-","1.42"
"2019/10/04","14:00","0.717","-","1.19"
"2019/10/04","15:00","0.568","-","1.04"
"2019/10/04","16:00","0.443","-","0.94"
"2019/10/04","17:00","0.351","-","0.85"
"2019/10/04","18:00","0.297","-","0.78"
"2019/10/04","19:00","0.283","-","0.76"
"2019/10/04","20:00","0.311","-","0.77"
"2019/10/04","21:00","0.376","-","0.79"
"2019/10/04","22:00","0.475","-","0.9"
"2019/10/04","23:00","0.599","-","1.04"
"2019/10/05","00:00","0.742","-","1.19"
"2019/10/05","01:00","0.893","-","1.38"
"2019/10/05","02:00","1.045","-","1.51"
"2019/10/05","03:00","1.188","-","1.62"
"2019/10/05","04:00","1.314","-","1.77"
"2019/10/05","05:00","1.416","-","1.87"
"2019/10/05","06:00","1.49","-","1.95"
"2019/10/05","07:00","1.529","-","2"
"2019/10/05","08:00","1.533","-","1.99"
"2019/10/05","09:00","1.5","-","1.99"
"2019/10/05","10:00","1.432","-","1.94"
"2019/10/05","11:00","1.331","-","1.86"
"2019/10/05","12:00","1.204","-","1.73"
"2019/10/05","13:00","1.057","-","1.61"
"2019/10/05","14:00","0.9","-","1.41"
"2019/10/05","15:00","0.743","-","1.26"
"2019/10/05","16:00","0.597","-","1.06"
"2019/10/05","17:00","0.471","-","0.93"
"2019/10/05","18:00","0.375","-","0.85"
"2019/10/05","19:00","0.316","-","0.77"
"2019/10/05","20:00","0.298","-","0.75"
"2019/10/05","21:00","0.322","-","0.78"
"2019/10/05","22:00","0.385","-","0.87"
"2019/10/05","23:00","0.483","-","0.98"
"2019/10/06","00:00","0.606","-","1.1"
"2019/10/06","01:00","0.746","-","1.29"
"2019/10/06","02:00","0.893","-","1.48"
"2019/10/06","03:00","1.038","-","1.61"
"2019/10/06","04:00","1.172","-","1.73"
"2019/10/06","05:00","1.287","-","1.88"
"2019/10/06","06:00","1.38","-","1.99"
"2019/10/06","07:00","1.445","-","2.1"
"2019/10/06","08:00","1.481","-","2.17"
"2019/10/06","09:00","1.485","-","2.16"
"2019/10/06","10:00","1.458","-","2.17"
"2019/10/06","11:00","1.399","-","2.16"
"2019/10/06","12:00","1.311","-","2.08"
"2019/10/06","13:00","1.197","-","1.97"
"2019/10/06","14:00","1.064","-","1.84"
"2019/10/06","15:00","0.918","-","1.67"
"2019/10/06","16:00","0.769","-","1.53"
"2019/10/06","17:00","0.628","-","1.38"
"2019/10/06","18:00","0.506","-","1.25"
"2019/10/06","19:00","0.413","-","1.2"
"2019/10/06","20:00","0.355","-","1.15"
"2019/10/06","21:00","0.338","-","1.21"
"2019/10/06","22:00","0.363","-","1.16"
"2019/10/06","23:00","0.425","-","1.23"
"2019/10/07","00:00","0.519","-","1.33"
"2019/10/07","01:00","0.637","-","1.48"
"2019/10/07","02:00","0.767","-","1.67"
"2019/10/07","03:00","0.9","-","1.73"
"2019/10/07","04:00","1.029","-","1.87"
"2019/10/07","05:00","1.145","-","2"
"2019/10/07","06:00","1.244","-","2.09"
"2019/10/07","07:00","1.323","-","2.19"
"2019/10/07","08:00","1.38","-","2.28"
"2019/10/07","09:00","1.413","-","2.31"
"2019/10/07","10:00","1.42","-","2.29"
"2019/10/07","11:00","1.4","-","2.29"
"2019/10/07","12:00","1.353","-","2.25"
"2019/10/07","13:00","1.279","-","2.16"
"2019/10/07","14:00","1.18","-","2.04"
"2019/10/07","15:00","1.059","-","1.9"
"2019/10/07","16:00","0.925","-","1.69"
"2019/10/07","17:00","0.787","-","1.58"
"2019/10/07","18:00","0.655","-","1.42"
"2019/10/07","19:00","0.542","-","1.35"
"2019/10/07","20:00","0.457","-","1.27"
"2019/10/07","21:00","0.408","-","1.16"
"2019/10/07","22:00","0.399","-","1.18"
"2019/10/07","23:00","0.428","-","1.21"
"2019/10/08","00:00","0.49","-","1.31"
"2019/10/08","01:00","0.58","-","1.34"
"2019/10/08","02:00","0.686","-","1.42"
"2019/10/08","03:00","0.8","-","1.52"
"2019/10/08","04:00","0.912","-","1.67"
"2019/10/08","05:00","1.017","-","1.73"
"2019/10/08","06:00","1.111","-","1.85"
"2019/10/08","07:00","1.19","-","1.92"
"2019/10/08","08:00","1.254","-","2.03"
"2019/10/08","09:00","1.303","-","1.99"
"2019/10/08","10:00","1.334","-","2.1"
"2019/10/08","11:00","1.345","-","2.11"
"2019/10/08","12:00","1.334","-","2.12"
"2019/10/08","13:00","1.298","-","2.07"
"2019/10/08","14:00","1.236","-","2.02"
"2019/10/08","15:00","1.149","-","1.95"
"2019/10/08","16:00","1.041","-","1.85"
"2019/10/08","17:00","0.92","-","1.75"
"2019/10/08","18:00","0.795","-","1.61"
"2019/10/08","19:00","0.678","-","1.47"
"2019/10/08","20:00","0.58","-","1.38"
"2019/10/08","21:00","0.511","-","1.29"
"2019/10/08","22:00","0.477","-","1.32"
"2019/10/08","23:00","0.479","-","1.23"
"2019/10/09","00:00","0.515","-","1.28"
"2019/10/09","01:00","0.577","-","1.34"
"2019/10/09","02:00","0.657","-","1.44"
"2019/10/09","03:00","0.747","-","1.54"
"2019/10/09","04:00","0.837","-","1.65"
"2019/10/09","05:00","0.923","-","1.71"
"2019/10/09","06:00","1","-","1.78"
"2019/10/09","07:00","1.068","-","1.84"
"2019/10/09","08:00","1.127","-","1.9"
"2019/10/09","09:00","1.177","-","1.95"
"2019/10/09","10:00","1.218","-","1.98"
"2019/10/09","11:00","1.248","-","2.01"
"2019/10/09","12:00","1.263","-","2.02"
"2019/10/09","13:00","1.259","-","1.99"
"2019/10/09","14:00","1.233","-","1.96"
"2019/10/09","15:00","1.181","-","1.92"
"2019/10/09","16:00","1.106","-","1.81"
"2019/10/09","17:00","1.011","-","1.74"
"2019/10/09","18:00","0.905","-","1.55"
"2019/10/09","19:00","0.798","-","1.44"
"2019/10/09","20:00","0.702","-","1.32"
"2019/10/09","21:00","0.628","-","1.26"
"2019/10/09","22:00","0.581","-","1.22"
"2019/10/09","23:00","0.566","-","1.18"
"2019/10/10","00:00","0.582","-","1.2"
"2019/10/10","01:00","0.622","-","1.27"
"2019/10/10","02:00","0.679","-","1.3"
"2019/10/10","03:00","0.744","-","1.39"
"2019/10/10","04:00","0.81","-","1.49"
"2019/10/10","05:00","0.871","-","1.59"
"2019/10/10","06:00","0.925","-","1.65"
"2019/10/10","07:00","0.972","-","1.68"
"2019/10/10","08:00","1.014","-","1.74"
"2019/10/10","09:00","1.053","-","1.8"
"2019/10/10","10:00","1.09","-","1.87"
"2019/10/10","11:00","1.126","-","1.93"
"2019/10/10","12:00","1.155","-","1.98"
"2019/10/10","13:00","1.174","-","1.99"
"2019/10/10","14:00","1.177","-","2.01"
"2019/10/10","15:00","1.158","-","1.97"
"2019/10/10","16:00","1.117","-","1.96"
"2019/10/10","17:00","1.054","-","1.87"
"2019/10/10","18:00","0.975","-","1.8"
"2019/10/10","19:00","0.89","-","1.69"
"2019/10/10","20:00","0.808","-","1.62"
"2019/10/10","21:00","0.74","-","1.59"
"2019/10/10","22:00","0.694","-","1.61"
"2019/10/10","23:00","0.673","-","1.63"
"2019/10/11","00:00","0.678","-","1.65"
"2019/10/11","01:00","0.703","-","1.71"
"2019/10/11","02:00","0.742","-","1.77"
"2019/10/11","03:00","0.787","-","1.85"
"2019/10/11","04:00","0.829","-","1.94"
"2019/10/11","05:00","0.864","-","1.99"
"2019/10/11","06:00","0.891","-","2.02"
"2019/10/11","07:00","0.91","-","2.08"
"2019/10/11","08:00","0.927","-","2.1"
"2019/10/11","09:00","0.944","-","2.12"
"2019/10/11","10:00","0.967","-","2.16"
"2019/10/11","11:00","0.995","-","2.19"
"2019/10/11","12:00","1.026","-","2.22"
"2019/10/11","13:00","1.057","-","2.21"
"2019/10/11","14:00","1.079","-","2.2"
"2019/10/11","15:00","1.088","-","2.17"
"2019/10/11","16:00","1.078","-","2.14"
"2019/10/11","17:00","1.048","-","2.06"
"2019/10/11","18:00","1.002","-","1.95"
"2019/10/11","19:00","0.945","-","1.86"
"2019/10/11","20:00","0.887","-","1.79"
"2019/10/11","21:00","0.836","-","1.63"
"2019/10/11","22:00","0.801","-","1.64"
"2019/10/11","23:00","0.785","-","1.57"
"2019/10/12","00:00","0.788","-","1.6"
"2019/10/12","01:00","0.808","-","1.58"
"2019/10/12","02:00","0.836","-","1.55"
"2019/10/12","03:00","0.865","-","1.62"
"2019/10/12","04:00","0.888","-","1.58"
"2019/10/12","05:00","0.899","-","1.66"
"2019/10/12","06:00","0.898","-","1.67"
"2019/10/12","07:00","0.887","-","1.55"
"2019/10/12","08:00","0.873","-","1.56"
"2019/10/12","09:00","0.862","-","1.49"
"2019/10/12","10:00","0.859","-","1.55"
"2019/10/12","11:00","0.869","-","1.51"
"2019/10/12","12:00","0.891","-","1.48"
"2019/10/12","13:00","0.922","-","1.44"
"2019/10/12","14:00","0.955","-","1.49"
"2019/10/12","15:00","0.982","-","1.52"
"2019/10/12","16:00","0.999","-","1.56"
"2019/10/12","17:00","1","-","1.49"
"2019/10/12","18:00","0.987","-","1.54"
"2019/10/12","19:00","0.962","-","1.5"
"2019/10/12","20:00","0.932","-","1.49"
"2019/10/12","21:00","0.906","-","1.47"
"2019/10/12","22:00","0.89","-","1.44"
"2019/10/12","23:00","0.888","-","1.46"
"2019/10/13","00:00","0.9","-","1.47"
"2019/10/13","01:00","0.922","-","1.5"
"2019/10/13","02:00","0.947","-","1.53"
"2019/10/13","03:00","0.968","-","1.5"
"2019/10/13","04:00","0.977","-","1.54"
"2019/10/13","05:00","0.969","-","1.57"
"2019/10/13","06:00","0.943","-","1.53"
"2019/10/13","07:00","0.903","-","1.54"
"2019/10/13","08:00","0.857","-","1.48"
"2019/10/13","09:00","0.812","-","1.46"
"2019/10/13","10:00","0.778","-","1.4"
"2019/10/13","11:00","0.761","-","1.34"
"2019/10/13","12:00","0.764","-","1.35"
"2019/10/13","13:00","0.784","-","1.29"
"2019/10/13","14:00","0.817","-","1.37"
"2019/10/13","15:00","0.854","-","1.42"
"2019/10/13","16:00","0.89","-","1.49"
"2019/10/13","17:00","0.917","-","1.57"
"2019/10/13","18:00","0.933","-","1.61"
"2019/10/13","19:00","0.94","-","1.64"
"2019/10/13","20:00","0.942","-","1.67"
"2019/10/13","21:00","0.944","-","1.67"
"2019/10/13","22:00","0.953","-","1.71"
"2019/10/13","23:00","0.971","-","1.7"
"2019/10/14","00:00","0.998","-","1.76"
"2019/10/14","01:00","1.03","-","1.82"
"2019/10/14","02:00","1.061","-","1.81"
"2019/10/14","03:00","1.082","-","1.82"
"2019/10/14","04:00","1.085","-","1.86"
"2019/10/14","05:00","1.064","-","1.84"
"2019/10/14","06:00","1.02","-","1.8"
"2019/10/14","07:00","0.955","-","1.73"
"2019/10/14","08:00","0.879","-","1.64"
"2019/10/14","09:00","0.8","-","1.53"
"2019/10/14","10:00","0.732","-","1.46"
"2019/10/14","11:00","0.682","-","1.43"
"2019/10/14","12:00","0.657","-","1.39"
"2019/10/14","13:00","0.657","-","1.42"
"2019/10/14","14:00","0.679","-","1.46"
"2019/10/14","15:00","0.717","-","1.5"
"2019/10/14","16:00","0.762","-","1.53"
"2019/10/14","17:00","0.807","-","1.57"
"2019/10/14","18:00","0.848","-","1.64"
"2019/10/14","19:00","0.884","-","1.69"
"2019/10/14","20:00","0.915","-","1.73"
"2019/10/14","21:00","0.947","-","1.77"
"2019/10/14","22:00","0.982","-","1.8"
"2019/10/14","23:00","1.024","-","1.86"
"2019/10/15","00:00","1.071","-","1.92"
"2019/10/15","01:00","1.121","-","1.99"
"2019/10/15","02:00","1.164","-","2"
"2019/10/15","03:00","1.193","-","2.04"
"2019/10/15","04:00","1.199","-","2.07"
"2019/10/15","05:00","1.176","-","2.05"
"2019/10/15","06:00","1.122","-","2.01"
"2019/10/15","07:00","1.04","-","1.99"
"2019/10/15","08:00","0.939","-","1.89"
"2019/10/15","09:00","0.831","-","1.76"
"2019/10/15","10:00","0.728","-","1.65"
"2019/10/15","11:00","0.642","-","1.58"
"2019/10/15","12:00","0.583","-","1.55"
"2019/10/15","13:00","0.554","-","1.57"
"2019/10/15","14:00","0.555","-","1.57"
"2019/10/15","15:00","0.581","-","1.6"
"2019/10/15","16:00","0.625","-","1.65"
"2019/10/15","17:00","0.68","-","1.73"
"2019/10/15","18:00","0.737","-","1.81"
"2019/10/15","19:00","0.796","-","1.89"
"2019/10/15","20:00","0.853","-","1.92"
"2019/10/15","21:00","0.912","-","2"
"2019/10/15","22:00","0.974","-","2.06"
"2019/10/15","23:00","1.041","-","2.09"
"2019/10/16","00:00","1.111","-","2.14"
"2019/10/16","01:00","1.181","-","2.18"
"2019/10/16","02:00","1.243","-","2.22"
"2019/10/16","03:00","1.288","-","2.24"
"2019/10/16","04:00","1.307","-","2.22"
"2019/10/16","05:00","1.292","-","2.2"
"2019/10/16","06:00","1.239","-","2.15"
"2019/10/16","07:00","1.152","-","2.03"
"2019/10/16","08:00","1.037","-","1.91"
"2019/10/16","09:00","0.905","-","1.75"
"2019/10/16","10:00","0.772","-","1.6"
"2019/10/16","11:00","0.651","-","1.5"
"2019/10/16","12:00","0.554","-","1.42"
"2019/10/16","13:00","0.489","-","1.31"
"2019/10/16","14:00","0.459","-","1.28"
"2019/10/16","15:00","0.462","-","1.28"
"2019/10/16","16:00","0.493","-","1.22"
"2019/10/16","17:00","0.544","-","1.18"
"2019/10/16","18:00","0.608","-","1.45"
"2019/10/16","19:00","0.68","-","1.52"
"2019/10/16","20:00","0.757","-","1.72"
"2019/10/16","21:00","0.839","-","1.81"
"2019/10/16","22:00","0.925","-","1.9"
"2019/10/16","23:00","1.016","-","1.9"
"2019/10/17","00:00","1.11","-","2.05"
"2019/10/17","01:00","1.202","-","2.15"
"2019/10/17","02:00","1.287","-","2.19"
"2019/10/17","03:00","1.354","-","2.31"
"2019/10/17","04:00","1.393","-","2.25"
"2019/10/17","05:00","1.396","-","2.25"
"2019/10/17","06:00","1.358","-","2.13"
"2019/10/17","07:00","1.279","-","2.06"
"2019/10/17","08:00","1.163","-","2"
"2019/10/17","09:00","1.021","-","1.86"
"2019/10/17","10:00","0.867","-","1.7"
"2019/10/17","11:00","0.716","-","1.57"
"2019/10/17","12:00","0.583","-","1.44"
"2019/10/17","13:00","0.478","-","1.34"
"2019/10/17","14:00","0.408","-","1.29"
"2019/10/17","15:00","0.376","-","1.29"
"2019/10/17","16:00","0.379","-","1.28"
"2019/10/17","17:00","0.413","-","1.34"
"2019/10/17","18:00","0.47","-","1.41"
"2019/10/17","19:00","0.544","-","1.53"
"2019/10/17","20:00","0.632","-","1.69"
"2019/10/17","21:00","0.729","-","1.78"
"2019/10/17","22:00","0.834","-","1.91"
"2019/10/17","23:00","0.946","-","2.08"
"2019/10/18","00:00","1.062","-","2.21"
"2019/10/18","01:00","1.177","-","2.37"
"2019/10/18","02:00","1.285","-","2.5"
"2019/10/18","03:00","1.377","-","2.56"
"2019/10/18","04:00","1.442","-","2.62"
"2019/10/18","05:00","1.472","-","2.66"
"2019/10/18","06:00","1.46","-","2.75"
"2019/10/18","07:00","1.403","-","2.66"
"2019/10/18","08:00","1.303","-","2.59"
"2019/10/18","09:00","1.167","-","2.48"
"2019/10/18","10:00","1.007","-","2.37"
"2019/10/18","11:00","0.838","-","2.26"
"2019/10/18","12:00","0.675","-","2.08"
"2019/10/18","13:00","0.532","-","1.93"
"2019/10/18","14:00","0.419","-","1.83"
"2019/10/18","15:00","0.343","-","1.76"
"2019/10/18","16:00","0.306","-","1.66"
"2019/10/18","17:00","0.307","-","1.68"
"2019/10/18","18:00","0.341","-","1.7"
"2019/10/18","19:00","0.403","-","1.79"
"2019/10/18","20:00","0.488","-","2.12"
"2019/10/18","21:00","0.59","-","2.1"
"2019/10/18","22:00","0.707","-","2.1"
"2019/10/18","23:00","0.834","-","2.18"
"2019/10/19","00:00","0.967","-","2.27"
"2019/10/19","01:00","1.102","-","2.35"
"2019/10/19","02:00","1.232","-","2.43"
"2019/10/19","03:00","1.348","-","2.52"
"2019/10/19","04:00","1.441","-","2.58"
"2019/10/19","05:00","1.503","-","2.66"
"2019/10/19","06:00","1.524","-","2.66"
"2019/10/19","07:00","1.5","-","2.64"
"2019/10/19","08:00","1.431","-","2.67"
"2019/10/19","09:00","1.319","-","2.5"
"2019/10/19","10:00","1.173","-","2.3"
"2019/10/19","11:00","1.004","-","2.14"
"2019/10/19","12:00","0.827","-","1.84"
"2019/10/19","13:00","0.656","-","1.74"
"2019/10/19","14:00","0.504","-","1.57"
"2019/10/19","15:00","0.381","-","1.47"
"2019/10/19","16:00","0.296","-","1.39"
"2019/10/19","17:00","0.251","-","1.3"
"2019/10/19","18:00","0.247","-","1.27"
"2019/10/19","19:00","0.28","-","1.31"
"2019/10/19","20:00","0.346","-","1.4"
"2019/10/19","21:00","0.441","-","1.53"
"2019/10/19","22:00","0.557","-","1.67"
"2019/10/19","23:00","0.69","-","1.79"
"2019/10/20","00:00","0.834","-","1.95"
"2019/10/20","01:00","0.982","-","2.08"
"2019/10/20","02:00","1.128","-","2.23"
"2019/10/20","03:00","1.264","-","2.37"
"2019/10/20","04:00","1.382","-","2.5"
"2019/10/20","05:00","1.472","-","2.56"
"2019/10/20","06:00","1.529","-","2.58"
"2019/10/20","07:00","1.545","-","2.63"
"2019/10/20","08:00","1.516","-","2.57"
"2019/10/20","09:00","1.443","-","2.51"
"2019/10/20","10:00","1.329","-","2.36"
"2019/10/20","11:00","1.182","-","2.15"
"2019/10/20","12:00","1.013","-","1.97"
"2019/10/20","13:00","0.833","-","1.77"
"2019/10/20","14:00","0.657","-","1.61"
"2019/10/20","15:00","0.498","-","1.44"
"2019/10/20","16:00","0.366","-","1.29"
"2019/10/20","17:00","0.271","-","1.18"
"2019/10/20","18:00","0.218","-","1.1"
"2019/10/20","19:00","0.208","-","1.06"
"2019/10/20","20:00","0.241","-","1.05"
"2019/10/20","21:00","0.311","-","1.12"
"2019/10/20","22:00","0.412","-","1.28"
"2019/10/20","23:00","0.539","-","1.42"
"2019/10/21","00:00","0.682","-","1.59"
"2019/10/21","01:00","0.834","-","1.74"
"2019/10/21","02:00","0.987","-","1.91"
"2019/10/21","03:00","1.133","-","2.05"
"2019/10/21","04:00","1.266","-","2.12"
"2019/10/21","05:00","1.378","-","2.24"
"2019/10/21","06:00","1.463","-","2.23"
"2019/10/21","07:00","1.514","-","2.34"
"2019/10/21","08:00","1.529","-","2.37"
"2019/10/21","09:00","1.502","-","2.34"
"2019/10/21","10:00","1.435","-","2.25"
"2019/10/21","11:00","1.33","-","2.19"
"2019/10/21","12:00","1.191","-","2.06"
"2019/10/21","13:00","1.028","-","1.77"
"2019/10/21","14:00","0.852","-","1.56"
"2019/10/21","15:00","0.676","-","1.32"
"2019/10/21","16:00","0.513","-","1.14"
"2019/10/21","17:00","0.375","-","1.07"
"2019/10/21","18:00","0.274","-","0.96"
"2019/10/21","19:00","0.216","-","0.7"
"2019/10/21","20:00","0.204","-","0.53"
"2019/10/21","21:00","0.236","-","0.79"
"2019/10/21","22:00","0.31","-","0.75"
"2019/10/21","23:00","0.415","-","0.93"
"2019/10/22","00:00","0.545","-","1.11"
"2019/10/22","01:00","0.688","-","1.5"
"2019/10/22","02:00","0.836","-","1.29"
"2019/10/22","03:00","0.98","-","1.52"
"2019/10/22","04:00","1.113","-","1.71"
"2019/10/22","05:00","1.232","-","1.68"
"2019/10/22","06:00","1.33","-","1.81"
"2019/10/22","07:00","1.405","-","1.84"
"2019/10/22","08:00","1.453","-","1.91"
"2019/10/22","09:00","1.469","-","1.87"
"2019/10/22","10:00","1.452","-","1.8"
"2019/10/22","11:00","1.398","-","1.68"
"2019/10/22","12:00","1.31","-","1.45"
"2019/10/22","13:00","1.188","-","1.23"
"2019/10/22","14:00","1.04","-","1.18"
"2019/10/22","15:00","0.876","-","1.05"
"2019/10/22","16:00","0.707","-","0.86"
"2019/10/22","17:00","0.549","-","0.62"
"2019/10/22","18:00","0.414","-","0.53"
"2019/10/22","19:00","0.314","-","0.39"
"2019/10/22","20:00","0.258","-","0.34"
"2019/10/22","21:00","0.248","-","0.43"
"2019/10/22","22:00","0.283","-","0.42"
"2019/10/22","23:00","0.357","-","0.45"
"2019/10/23","00:00","0.46","-","0.59"
"2019/10/23","01:00","0.582","-","0.77"
"2019/10/23","02:00","0.711","-","0.95"
"2019/10/23","03:00","0.839","-","1.14"
"2019/10/23","04:00","0.958","-","1.28"
"2019/10/23","05:00","1.065","-","1.35"
"2019/10/23","06:00","1.157","-","1.43"
"2019/10/23","07:00","1.235","-","1.53"
"2019/10/23","08:00","1.296","-","1.61"
"2019/10/23","09:00","1.339","-","1.64"
"2019/10/23","10:00","1.361","-","1.71"
"2019/10/23","11:00","1.357","-","1.67"
"2019/10/23","12:00","1.325","-","1.63"
"2019/10/23","13:00","1.26","-","1.61"
"2019/10/23","14:00","1.164","-","1.54"
"2019/10/23","15:00","1.041","-","1.41"
"2019/10/23","16:00","0.898","-","1.29"
"2019/10/23","17:00","0.749","-","1.12"
"2019/10/23","18:00","0.607","-","0.99"
"2019/10/23","19:00","0.487","-","0.9"
"2019/10/23","20:00","0.4","-","0.82"
"2019/10/23","21:00","0.354","-","0.73"
"2019/10/23","22:00","0.352","-","0.67"
"2019/10/23","23:00","0.39","-","0.72"
"2019/10/24","00:00","0.46","-","0.76"
"2019/10/24","01:00","0.552","-","0.86"
"2019/10/24","02:00","0.652","-","0.97"
"2019/10/24","03:00","0.751","-","1.1"
"2019/10/24","04:00","0.841","-","1.17"
"2019/10/24","05:00","0.92","-","1.22"
