"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1991/10/20","17:00","0.92","-","0.07"
"1991/10/20","18:00","0.915","-","0.04"
"1991/10/20","19:00","0.908","-","-0.02"
"1991/10/20","20:00","0.906","-","-0.01"
"1991/10/20","21:00","0.914","-","-0.03"
"1991/10/20","22:00","0.932","-","0"
"1991/10/20","23:00","0.96","-","0.03"
"1991/10/21","00:00","0.991","-","0.06"
"1991/10/21","01:00","1.017","-","0.06"
"1991/10/21","02:00","1.03","-","0.07"
"1991/10/21","03:00","1.023","-","0.08"
"1991/10/21","04:00","0.992","-","0.08"
"1991/10/21","05:00","0.938","-","0.05"
"1991/10/21","06:00","0.868","-","-0.03"
"1991/10/21","07:00","0.791","-","-0.12"
"1991/10/21","08:00","0.718","-","-0.15"
"1991/10/21","09:00","0.66","-","-0.2"
"1991/10/21","10:00","0.625","-","-0.21"
"1991/10/21","11:00","0.616","-","-0.22"
"1991/10/21","12:00","0.632","-","-0.15"
"1991/10/21","13:00","0.668","-","-0.11"
"1991/10/21","14:00","0.718","-","-0.03"
"1991/10/21","15:00","0.771","-","0.03"
"1991/10/21","16:00","0.822","-","0.14"
"1991/10/21","17:00","0.867","-","0.2"
"1991/10/21","18:00","0.905","-","0.24"
"1991/10/21","19:00","0.939","-","0.25"
"1991/10/21","20:00","0.972","-","0.28"
"1991/10/21","21:00","1.01","-","0.33"
"1991/10/21","22:00","1.053","-","0.36"
"1991/10/21","23:00","1.099","-","0.41"
"1991/10/22","00:00","1.142","-","0.43"
"1991/10/22","01:00","1.175","-","0.45"
"1991/10/22","02:00","1.188","-","0.43"
"1991/10/22","03:00","1.172","-","0.42"
"1991/10/22","04:00","1.124","-","0.38"
"1991/10/22","05:00","1.043","-","0.31"
"1991/10/22","06:00","0.936","-","0.21"
"1991/10/22","07:00","0.814","-","0.06"
"1991/10/22","08:00","0.691","-","-0.07"
"1991/10/22","09:00","0.581","-","-0.19"
"1991/10/22","10:00","0.499","-","-0.24"
"1991/10/22","11:00","0.451","-","-0.28"
"1991/10/22","12:00","0.441","-","-0.26"
"1991/10/22","13:00","0.466","-","-0.26"
"1991/10/22","14:00","0.519","-","-0.21"
"1991/10/22","15:00","0.59","-","-0.13"
"1991/10/22","16:00","0.671","-","0"
"1991/10/22","17:00","0.752","-","0.09"
"1991/10/22","18:00","0.832","-","0.18"
"1991/10/22","19:00","0.907","-","0.26"
"1991/10/22","20:00","0.981","-","0.31"
"1991/10/22","21:00","1.054","-","0.38"
"1991/10/22","22:00","1.128","-","0.48"
"1991/10/22","23:00","1.201","-","0.55"
"1991/10/23","00:00","1.267","-","0.65"
"1991/10/23","01:00","1.319","-","0.7"
"1991/10/23","02:00","1.345","-","0.71"
"1991/10/23","03:00","1.337","-","0.72"
"1991/10/23","04:00","1.288","-","0.71"
"1991/10/23","05:00","1.196","-","0.67"
"1991/10/23","06:00","1.066","-","0.53"
"1991/10/23","07:00","0.91","-","0.34"
"1991/10/23","08:00","0.743","-","0.17"
"1991/10/23","09:00","0.583","-","0.01"
"1991/10/23","10:00","0.447","-","-0.14"
"1991/10/23","11:00","0.348","-","-0.25"
"1991/10/23","12:00","0.293","-","-0.24"
"1991/10/23","13:00","0.285","-","-0.28"
"1991/10/23","14:00","0.32","-","-0.23"
"1991/10/23","15:00","0.388","-","-0.2"
"1991/10/23","16:00","0.479","-","-0.07"
"1991/10/23","17:00","0.584","-","0.08"
"1991/10/23","18:00","0.695","-","0.23"
"1991/10/23","19:00","0.807","-","0.4"
"1991/10/23","20:00","0.918","-","0.46"
"1991/10/23","21:00","1.028","-","0.63"
"1991/10/23","22:00","1.137","-","0.69"
"1991/10/23","23:00","1.243","-","0.82"
"1991/10/24","00:00","1.34","-","0.95"
"1991/10/24","01:00","1.421","-","1.09"
"1991/10/24","02:00","1.474","-","1.1"
"1991/10/24","03:00","1.489","-","1.03"
"1991/10/24","04:00","1.457","-","1.16"
"1991/10/24","05:00","1.374","-","1.12"
"1991/10/24","06:00","1.244","-","1.07"
"1991/10/24","07:00","1.073","-","0.91"
"1991/10/24","08:00","0.878","-","0.75"
"1991/10/24","09:00","0.677","-","0.45"
"1991/10/24","10:00","0.49","-","0.15"
"1991/10/24","11:00","0.334","-","0.02"
"1991/10/24","12:00","0.224","-","-0.03"
"1991/10/24","13:00","0.165","-","-0.15"
"1991/10/24","14:00","0.158","-","-0.24"
"1991/10/24","15:00","0.198","-","-0.31"
"1991/10/24","16:00","0.277","-","-0.2"
"1991/10/24","17:00","0.383","-","-0.09"
"1991/10/24","18:00","0.507","-","0.02"
"1991/10/24","19:00","0.642","-","0.12"
"1991/10/24","20:00","0.783","-","0.28"
"1991/10/24","21:00","0.925","-","0.43"
"1991/10/24","22:00","1.068","-","0.55"
"1991/10/24","23:00","1.208","-","0.69"
"1991/10/25","00:00","1.339","-","0.76"
"1991/10/25","01:00","1.455","-","0.96"
"1991/10/25","02:00","1.544","-","1.09"
"1991/10/25","03:00","1.594","-","1.13"
"1991/10/25","04:00","1.597","-","1.23"
"1991/10/25","05:00","1.544","-","1.26"
"1991/10/25","06:00","1.436","-","1.19"
"1991/10/25","07:00","1.276","-","1.04"
"1991/10/25","08:00","1.076","-","0.85"
"1991/10/25","09:00","0.855","-","0.61"
"1991/10/25","10:00","0.632","-","0.33"
"1991/10/25","11:00","0.427","-","0.07"
"1991/10/25","12:00","0.258","-","0"
"1991/10/25","13:00","0.138","-","-0.07"
"1991/10/25","14:00","0.073","-","-0.17"
"1991/10/25","15:00","0.063","-","-0.16"
"1991/10/25","16:00","0.103","-","-0.22"
"1991/10/25","17:00","0.185","-","-0.08"
"1991/10/25","18:00","0.3","-","0.06"
"1991/10/25","19:00","0.438","-","0.21"
"1991/10/25","20:00","0.591","-","0.29"
"1991/10/25","21:00","0.754","-","0.46"
"1991/10/25","22:00","0.923","-","0.69"
"1991/10/25","23:00","1.091","-","0.79"
"1991/10/26","00:00","1.255","-","0.92"
"1991/10/26","01:00","1.405","-","1.11"
"1991/10/26","02:00","1.532","-","1.27"
"1991/10/26","03:00","1.625","-","1.32"
"1991/10/26","04:00","1.672","-","1.35"
"1991/10/26","05:00","1.665","-","1.32"
"1991/10/26","06:00","1.598","-","1.32"
"1991/10/26","07:00","1.473","-","1.23"
"1991/10/26","08:00","1.297","-","1.06"
"1991/10/26","09:00","1.083","-","0.75"
"1991/10/26","10:00","0.849","-","0.59"
"1991/10/26","11:00","0.615","-","0.4"
"1991/10/26","12:00","0.401","-","0.14"
"1991/10/26","13:00","0.224","-","-0.07"
"1991/10/26","14:00","0.095","-","-0.14"
"1991/10/26","15:00","0.021","-","-0.23"
"1991/10/26","16:00","0.004","-","-0.28"
"1991/10/26","17:00","0.038","-","-0.25"
"1991/10/26","18:00","0.118","-","-0.17"
"1991/10/26","19:00","0.235","-","-0.05"
"1991/10/26","20:00","0.38","-","0.13"
"1991/10/26","21:00","0.546","-","0.34"
"1991/10/26","22:00","0.725","-","0.5"
"1991/10/26","23:00","0.91","-","0.71"
"1991/10/27","00:00","1.096","-","0.89"
"1991/10/27","01:00","1.273","-","1.08"
"1991/10/27","02:00","1.433","-","1.3"
"1991/10/27","03:00","1.565","-","1.4"
"1991/10/27","04:00","1.657","-","1.47"
"1991/10/27","05:00","1.7","-","1.53"
"1991/10/27","06:00","1.687","-","1.56"
"1991/10/27","07:00","1.615","-","1.53"
"1991/10/27","08:00","1.485","-","1.43"
"1991/10/27","09:00","1.307","-","1.26"
"1991/10/27","10:00","1.092","-","0.99"
"1991/10/27","11:00","0.859","-","0.75"
"1991/10/27","12:00","0.625","-","0.54"
"1991/10/27","13:00","0.41","-","0.31"
"1991/10/27","14:00","0.229","-","0.13"
"1991/10/27","15:00","0.093","-","0.02"
"1991/10/27","16:00","0.011","-","-0.12"
"1991/10/27","17:00","-0.016","-","-0.14"
"1991/10/27","18:00","0.011","-","-0.12"
"1991/10/27","19:00","0.085","-","-0.07"
"1991/10/27","20:00","0.2","-","0.04"
"1991/10/27","21:00","0.347","-","0.19"
"1991/10/27","22:00","0.517","-","0.33"
"1991/10/27","23:00","0.702","-","0.6"
"1991/10/28","00:00","0.894","-","0.83"
"1991/10/28","01:00","1.084","-","0.95"
"1991/10/28","02:00","1.262","-","1.11"
"1991/10/28","03:00","1.42","-","1.27"
"1991/10/28","04:00","1.546","-","1.43"
"1991/10/28","05:00","1.633","-","1.52"
"1991/10/28","06:00","1.672","-","1.59"
"1991/10/28","07:00","1.656","-","1.65"
"1991/10/28","08:00","1.586","-","1.69"
"1991/10/28","09:00","1.463","-","1.58"
"1991/10/28","10:00","1.295","-","1.4"
"1991/10/28","11:00","1.094","-","1.21"
"1991/10/28","12:00","0.874","-","0.99"
"1991/10/28","13:00","0.652","-","0.8"
"1991/10/28","14:00","0.445","-","0.59"
"1991/10/28","15:00","0.267","-","0.44"
"1991/10/28","16:00","0.131","-","0.32"
"1991/10/28","17:00","0.045","-","0.25"
"1991/10/28","18:00","0.012","-","0.21"
"1991/10/28","19:00","0.032","-","0.26"
"1991/10/28","20:00","0.1","-","0.29"
"1991/10/28","21:00","0.21","-","0.45"
"1991/10/28","22:00","0.353","-","0.55"
"1991/10/28","23:00","0.519","-","0.72"
"1991/10/29","00:00","0.698","-","0.91"
"1991/10/29","01:00","0.881","-","1.11"
"1991/10/29","02:00","1.058","-","1.23"
"1991/10/29","03:00","1.222","-","1.37"
"1991/10/29","04:00","1.363","-","1.48"
"1991/10/29","05:00","1.474","-","1.63"
"1991/10/29","06:00","1.548","-","1.71"
"1991/10/29","07:00","1.58","-","1.75"
"1991/10/29","08:00","1.566","-","1.76"
"1991/10/29","09:00","1.505","-","1.7"
"1991/10/29","10:00","1.399","-","1.59"
"1991/10/29","11:00","1.253","-","1.4"
"1991/10/29","12:00","1.078","-","1.15"
"1991/10/29","13:00","0.883","-","0.88"
"1991/10/29","14:00","0.685","-","0.71"
"1991/10/29","15:00","0.497","-","0.55"
"1991/10/29","16:00","0.334","-","0.35"
"1991/10/29","17:00","0.208","-","0.28"
"1991/10/29","18:00","0.127","-","0.17"
"1991/10/29","19:00","0.095","-","0.09"
"1991/10/29","20:00","0.113","-","0.1"
"1991/10/29","21:00","0.177","-","0.14"
"1991/10/29","22:00","0.279","-","0.22"
"1991/10/29","23:00","0.41","-","0.32"
"1991/10/30","00:00","0.559","-","0.52"
"1991/10/30","01:00","0.717","-","0.67"
"1991/10/30","02:00","0.873","-","0.93"
"1991/10/30","03:00","1.02","-","0.99"
"1991/10/30","04:00","1.151","-","1.16"
"1991/10/30","05:00","1.261","-","1.35"
"1991/10/30","06:00","1.346","-","1.44"
"1991/10/30","07:00","1.402","-","1.46"
"1991/10/30","08:00","1.426","-","1.48"
"1991/10/30","09:00","1.415","-","1.52"
"1991/10/30","10:00","1.369","-","1.55"
"1991/10/30","11:00","1.288","-","1.51"
"1991/10/30","12:00","1.175","-","1.39"
"1991/10/30","13:00","1.036","-","1.22"
"1991/10/30","14:00","0.88","-","1.07"
"1991/10/30","15:00","0.718","-","0.89"
"1991/10/30","16:00","0.563","-","0.77"
"1991/10/30","17:00","0.427","-","0.64"
"1991/10/30","18:00","0.323","-","0.6"
"1991/10/30","19:00","0.258","-","0.48"
"1991/10/30","20:00","0.236","-","0.43"
"1991/10/30","21:00","0.258","-","0.44"
"1991/10/30","22:00","0.318","-","0.47"
"1991/10/30","23:00","0.408","-","0.49"
"1991/10/31","00:00","0.518","-","0.58"
"1991/10/31","01:00","0.637","-","0.73"
"1991/10/31","02:00","0.756","-","0.78"
"1991/10/31","03:00","0.867","-","0.89"
"1991/10/31","04:00","0.966","-","1.04"
"1991/10/31","05:00","1.049","-","1.11"
"1991/10/31","06:00","1.116","-","1.13"
"1991/10/31","07:00","1.166","-","1.22"
"1991/10/31","08:00","1.199","-","1.27"
"1991/10/31","09:00","1.215","-","1.29"
"1991/10/31","10:00","1.212","-","1.31"
"1991/10/31","11:00","1.186","-","1.31"
"1991/10/31","12:00","1.137","-","1.28"
"1991/10/31","13:00","1.065","-","1.23"
"1991/10/31","14:00","0.973","-","1.12"
"1991/10/31","15:00","0.865","-","1.02"
"1991/10/31","16:00","0.751","-","0.91"
"1991/10/31","17:00","0.64","-","0.8"
"1991/10/31","18:00","0.545","-","0.69"
"1991/10/31","19:00","0.475","-","0.63"
"1991/10/31","20:00","0.436","-","0.61"
"1991/10/31","21:00","0.431","-","0.63"
"1991/10/31","22:00","0.459","-","0.69"
"1991/10/31","23:00","0.513","-","0.7"
"1991/11/01","00:00","0.584","-","0.88"
"1991/11/01","01:00","0.662","-","0.96"
"1991/11/01","02:00","0.737","-","1.01"
"1991/11/01","03:00","0.802","-","1.04"
"1991/11/01","04:00","0.854","-","1.19"
"1991/11/01","05:00","0.891","-","1.23"
"1991/11/01","06:00","0.916","-","1.21"
"1991/11/01","07:00","0.934","-","1.2"
"1991/11/01","08:00","0.947","-","1.18"
"1991/11/01","09:00","0.959","-","1.24"
"1991/11/01","10:00","0.969","-","1.16"
"1991/11/01","11:00","0.976","-","0.86"
"1991/11/01","12:00","0.976","-","0.76"
"1991/11/01","13:00","0.964","-","0.83"
"1991/11/01","14:00","0.939","-","0.77"
"1991/11/01","15:00","0.898","-","0.53"
"1991/11/01","16:00","0.846","-","0.36"
"1991/11/01","17:00","0.787","-","0.35"
"1991/11/01","18:00","0.73","-","0.28"
"1991/11/01","19:00","0.683","-","0.12"
"1991/11/01","20:00","0.654","-","0.12"
"1991/11/01","21:00","0.647","-","0.15"
"1991/11/01","22:00","0.661","-","0.09"
"1991/11/01","23:00","0.694","-","0.08"
"1991/11/02","00:00","0.737","-","0.13"
"1991/11/02","01:00","0.78","-","0.19"
"1991/11/02","02:00","0.816","-","0.16"
"1991/11/02","03:00","0.836","-","0.13"
"1991/11/02","04:00","0.837","-","0.09"
"1991/11/02","05:00","0.821","-","0.04"
"1991/11/02","06:00","0.793","-","0.04"
"1991/11/02","07:00","0.759","-","0.02"
"1991/11/02","08:00","0.729","-","0.08"
"1991/11/02","09:00","0.71","-","0.08"
"1991/11/02","10:00","0.705","-","0.07"
"1991/11/02","11:00","0.715","-","0.11"
"1991/11/02","12:00","0.737","-","0.12"
"1991/11/02","13:00","0.765","-","0.22"
"1991/11/02","14:00","0.793","-","0.28"
"1991/11/02","15:00","0.815","-","0.31"
"1991/11/02","16:00","0.829","-","0.37"
"1991/11/02","17:00","0.833","-","0.39"
"1991/11/02","18:00","0.832","-","0.4"
"1991/11/02","19:00","0.83","-","0.38"
"1991/11/02","20:00","0.834","-","0.49"
"1991/11/02","21:00","0.847","-","0.52"
"1991/11/02","22:00","0.87","-","0.55"
"1991/11/02","23:00","0.901","-","0.54"
"1991/11/03","00:00","0.932","-","0.43"
"1991/11/03","01:00","0.957","-","0.53"
"1991/11/03","02:00","0.966","-","0.52"
"1991/11/03","03:00","0.951","-","0.48"
"1991/11/03","04:00","0.911","-","0.4"
"1991/11/03","05:00","0.847","-","0.31"
"1991/11/03","06:00","0.765","-","0.17"
"1991/11/03","07:00","0.675","-","0.04"
"1991/11/03","08:00","0.591","-","-0.07"
"1991/11/03","09:00","0.523","-","-0.14"
"1991/11/03","10:00","0.481","-","-0.24"
"1991/11/03","11:00","0.468","-","-0.23"
"1991/11/03","12:00","0.484","-","-0.18"
"1991/11/03","13:00","0.525","-","-0.13"
"1991/11/03","14:00","0.582","-","-0.12"
"1991/11/03","15:00","0.648","-","-0.09"
"1991/11/03","16:00","0.715","-","-0.03"
"1991/11/03","17:00","0.777","-","0.07"
"1991/11/03","18:00","0.834","-","0.13"
"1991/11/03","19:00","0.885","-","0.18"
"1991/11/03","20:00","0.935","-","0.2"
"1991/11/03","21:00","0.984","-","0.32"
"1991/11/03","22:00","1.033","-","0.36"
"1991/11/03","23:00","1.08","-","0.41"
"1991/11/04","00:00","1.119","-","0.47"
"1991/11/04","01:00","1.142","-","0.41"
"1991/11/04","02:00","1.142","-","0.36"
"1991/11/04","03:00","1.11","-","0.33"
"1991/11/04","04:00","1.045","-","0.3"
"1991/11/04","05:00","0.947","-","0.21"
"1991/11/04","06:00","0.823","-","0.03"
"1991/11/04","07:00","0.686","-","-0.13"
"1991/11/04","08:00","0.549","-","-0.32"
"1991/11/04","09:00","0.429","-","-0.44"
"1991/11/04","10:00","0.338","-","-0.52"
"1991/11/04","11:00","0.285","-","-0.56"
"1991/11/04","12:00","0.274","-","-0.59"
"1991/11/04","13:00","0.301","-","-0.57"
"1991/11/04","14:00","0.362","-","-0.5"
"1991/11/04","15:00","0.446","-","-0.48"
"1991/11/04","16:00","0.544","-","-0.32"
"1991/11/04","17:00","0.647","-","-0.22"
"1991/11/04","18:00","0.75","-","-0.09"
"1991/11/04","19:00","0.849","-","0.06"
"1991/11/04","20:00","0.944","-","0.15"
"1991/11/04","21:00","1.034","-","0.2"
"1991/11/04","22:00","1.118","-","0.36"
"1991/11/04","23:00","1.193","-","0.43"
"1991/11/05","00:00","1.253","-","0.46"
"1991/11/05","01:00","1.291","-","0.51"
"1991/11/05","02:00","1.299","-","0.53"
"1991/11/05","03:00","1.27","-","0.48"
"1991/11/05","04:00","1.198","-","0.51"
"1991/11/05","05:00","1.086","-","0.37"
"1991/11/05","06:00","0.939","-","0.2"
"1991/11/05","07:00","0.77","-","0"
"1991/11/05","08:00","0.595","-","-0.18"
"1991/11/05","09:00","0.43","-","-0.32"
"1991/11/05","10:00","0.291","-","-0.49"
"1991/11/05","11:00","0.193","-","-0.54"
"1991/11/05","12:00","0.141","-","-0.56"
"1991/11/05","13:00","0.138","-","-0.61"
"1991/11/05","14:00","0.18","-","-0.58"
"1991/11/05","15:00","0.258","-","-0.49"
"1991/11/05","16:00","0.362","-","-0.36"
"1991/11/05","17:00","0.484","-","-0.22"
"1991/11/05","18:00","0.613","-","-0.09"
"1991/11/05","19:00","0.745","-","0"
"1991/11/05","20:00","0.875","-","0.12"
"1991/11/05","21:00","1","-","0.21"
"1991/11/05","22:00","1.118","-","0.36"
"1991/11/05","23:00","1.224","-","0.47"
"1991/11/06","00:00","1.313","-","0.56"
"1991/11/06","01:00","1.376","-","0.6"
"1991/11/06","02:00","1.406","-","0.63"
"1991/11/06","03:00","1.394","-","0.57"
"1991/11/06","04:00","1.335","-","0.57"
"1991/11/06","05:00","1.228","-","0.49"
"1991/11/06","06:00","1.079","-","0.34"
"1991/11/06","07:00","0.898","-","0.08"
"1991/11/06","08:00","0.701","-","-0.08"
"1991/11/06","09:00","0.506","-","-0.21"
"1991/11/06","10:00","0.33","-","-0.45"
"1991/11/06","11:00","0.19","-","-0.65"
"1991/11/06","12:00","0.096","-","-0.7"
"1991/11/06","13:00","0.054","-","-0.71"
"1991/11/06","14:00","0.062","-","-0.75"
"1991/11/06","15:00","0.116","-","-0.72"
"1991/11/06","16:00","0.207","-","-0.62"
"1991/11/06","17:00","0.325","-","-0.52"
"1991/11/06","18:00","0.46","-","-0.33"
"1991/11/06","19:00","0.605","-","-0.21"
"1991/11/06","20:00","0.755","-","-0.05"
"1991/11/06","21:00","0.903","-","0.14"
"1991/11/06","22:00","1.047","-","0.27"
"1991/11/06","23:00","1.18","-","0.4"
"1991/11/07","00:00","1.297","-","0.54"
"1991/11/07","01:00","1.389","-","0.65"
"1991/11/07","02:00","1.448","-","0.7"
"1991/11/07","03:00","1.463","-","0.72"
"1991/11/07","04:00","1.43","-","0.71"
"1991/11/07","05:00","1.345","-","0.68"
"1991/11/07","06:00","1.211","-","0.55"
"1991/11/07","07:00","1.038","-","0.37"
"1991/11/07","08:00","0.838","-","0.15"
"1991/11/07","09:00","0.629","-","-0.08"
"1991/11/07","10:00","0.431","-","-0.31"
"1991/11/07","11:00","0.259","-","-0.4"
"1991/11/07","12:00","0.127","-","-0.53"
"1991/11/07","13:00","0.045","-","-0.59"
"1991/11/07","14:00","0.015","-","-0.66"
"1991/11/07","15:00","0.034","-","-0.67"
"1991/11/07","16:00","0.097","-","-0.62"
"1991/11/07","17:00","0.195","-","-0.58"
"1991/11/07","18:00","0.318","-","-0.45"
"1991/11/07","19:00","0.46","-","-0.3"
"1991/11/07","20:00","0.613","-","-0.1"
"1991/11/07","21:00","0.77","-","0.08"
"1991/11/07","22:00","0.928","-","0.22"
"1991/11/07","23:00","1.08","-","0.48"
"1991/11/08","00:00","1.22","-","0.56"
"1991/11/08","01:00","1.338","-","0.76"
"1991/11/08","02:00","1.426","-","0.74"
"1991/11/08","03:00","1.474","-","0.85"
"1991/11/08","04:00","1.474","-","0.85"
"1991/11/08","05:00","1.421","-","0.81"
"1991/11/08","06:00","1.316","-","0.72"
"1991/11/08","07:00","1.165","-","0.59"
"1991/11/08","08:00","0.979","-","0.39"
"1991/11/08","09:00","0.773","-","-0.04"
"1991/11/08","10:00","0.566","-","-0.49"
"1991/11/08","11:00","0.375","-","-0.61"
"1991/11/08","12:00","0.216","-","-0.56"
"1991/11/08","13:00","0.098","-","-0.55"
"1991/11/08","14:00","0.03","-","-0.75"
"1991/11/08","15:00","0.01","-","-0.97"
"1991/11/08","16:00","0.038","-","-0.93"
"1991/11/08","17:00","0.105","-","-0.8"
"1991/11/08","18:00","0.205","-","-0.73"
"1991/11/08","19:00","0.33","-","-0.74"
"1991/11/08","20:00","0.472","-","-0.54"
"1991/11/08","21:00","0.627","-","-0.39"
"1991/11/08","22:00","0.788","-","-0.2"
"1991/11/08","23:00","0.949","-","-0.13"
"1991/11/09","00:00","1.102","-","0.07"
"1991/11/09","01:00","1.241","-","0.35"
"1991/11/09","02:00","1.354","-","0.4"
"1991/11/09","03:00","1.432","-","0.51"
"1991/11/09","04:00","1.466","-","0.48"
"1991/11/09","05:00","1.45","-","0.47"
"1991/11/09","06:00","1.381","-","0.43"
"1991/11/09","07:00","1.263","-","0.33"
"1991/11/09","08:00","1.103","-","0.17"
"1991/11/09","09:00","0.915","-","-0.03"
"1991/11/09","10:00","0.713","-","-0.24"
"1991/11/09","11:00","0.516","-","-0.48"
"1991/11/09","12:00","0.339","-","-0.65"
"1991/11/09","13:00","0.195","-","-0.75"
"1991/11/09","14:00","0.092","-","-0.83"
"1991/11/09","15:00","0.036","-","-0.91"
"1991/11/09","16:00","0.026","-","-0.95"
"1991/11/09","17:00","0.058","-","-0.88"
"1991/11/09","18:00","0.127","-","-0.83"
"1991/11/09","19:00","0.227","-","-0.75"
"1991/11/09","20:00","0.351","-","-0.59"
"1991/11/09","21:00","0.493","-","-0.43"
"1991/11/09","22:00","0.647","-","-0.25"
"1991/11/09","23:00","0.807","-","-0.13"
"1991/11/10","00:00","0.966","-","0.01"
"1991/11/10","01:00","1.116","-","0.14"
"1991/11/10","02:00","1.247","-","0.22"
"1991/11/10","03:00","1.35","-","0.32"
"1991/11/10","04:00","1.414","-","0.4"
"1991/11/10","05:00","1.434","-","0.42"
"1991/11/10","06:00","1.403","-","0.41"
"1991/11/10","07:00","1.322","-","0.36"
"1991/11/10","08:00","1.196","-","0.25"
"1991/11/10","09:00","1.035","-","0.08"
"1991/11/10","10:00","0.851","-","-0.14"
"1991/11/10","11:00","0.66","-","-0.35"
"1991/11/10","12:00","0.477","-","-0.5"
"1991/11/10","13:00","0.316","-","-0.62"
"1991/11/10","14:00","0.188","-","-0.77"
"1991/11/10","15:00","0.101","-","-0.86"
"1991/11/10","16:00","0.056","-","-0.91"
"1991/11/10","17:00","0.053","-","-0.93"
"1991/11/10","18:00","0.089","-","-0.92"
"1991/11/10","19:00","0.16","-","-0.89"
"1991/11/10","20:00","0.26","-","-0.8"
"1991/11/10","21:00","0.383","-","-0.67"
"1991/11/10","22:00","0.523","-","-0.54"
"1991/11/10","23:00","0.673","-","-0.38"
"1991/11/11","00:00","0.829","-","-0.17"
"1991/11/11","01:00","0.98","-","-0.09"
"1991/11/11","02:00","1.12","-","0.06"
"1991/11/11","03:00","1.238","-","0.18"
"1991/11/11","04:00","1.326","-","0.28"
"1991/11/11","05:00","1.374","-","0.3"
"1991/11/11","06:00","1.378","-","0.32"
"1991/11/11","07:00","1.334","-","0.25"
"1991/11/11","08:00","1.245","-","0.13"
"1991/11/11","09:00","1.117","-","0.04"
"1991/11/11","10:00","0.96","-","-0.12"
"1991/11/11","11:00","0.787","-","-0.31"
"1991/11/11","12:00","0.611","-","-0.47"
"1991/11/11","13:00","0.446","-","-0.57"
"1991/11/11","14:00","0.304","-","-0.67"
"1991/11/11","15:00","0.193","-","-0.79"
"1991/11/11","16:00","0.121","-","-0.86"
"1991/11/11","17:00","0.088","-","-0.87"
"1991/11/11","18:00","0.094","-","-0.89"
"1991/11/11","19:00","0.136","-","-0.85"
"1991/11/11","20:00","0.209","-","-0.74"
"1991/11/11","21:00","0.309","-","-0.65"
"1991/11/11","22:00","0.43","-","-0.51"
"1991/11/11","23:00","0.565","-","-0.35"
"1991/11/12","00:00","0.708","-","-0.21"
"1991/11/12","01:00","0.852","-","-0.04"
"1991/11/12","02:00","0.99","-","0.09"
"1991/11/12","03:00","1.112","-","0.21"
"1991/11/12","04:00","1.21","-","0.27"
"1991/11/12","05:00","1.277","-","0.36"
"1991/11/12","06:00","1.307","-","0.36"
"1991/11/12","07:00","1.295","-","0.38"
"1991/11/12","08:00","1.242","-","0.37"
"1991/11/12","09:00","1.15","-","0.23"
"1991/11/12","10:00","1.026","-","0.12"
"1991/11/12","11:00","0.88","-","-0.05"
"1991/11/12","12:00","0.722","-","-0.16"
"1991/11/12","13:00","0.566","-","-0.31"
"1991/11/12","14:00","0.423","-","-0.49"
"1991/11/12","15:00","0.303","-","-0.56"
"1991/11/12","16:00","0.213","-","-0.68"
"1991/11/12","17:00","0.158","-","-0.77"
"1991/11/12","18:00","0.14","-","-0.81"
"1991/11/12","19:00","0.156","-","-0.83"
"1991/11/12","20:00","0.206","-","-0.77"
"1991/11/12","21:00","0.282","-","-0.72"
"1991/11/12","22:00","0.381","-","-0.58"
"1991/11/12","23:00","0.495","-","-0.49"
"1991/11/13","00:00","0.619","-","-0.42"
"1991/11/13","01:00","0.747","-","-0.25"
"1991/11/13","02:00","0.87","-","-0.1"
"1991/11/13","03:00","0.984","-","-0.02"
"1991/11/13","04:00","1.08","-","0.06"
"1991/11/13","05:00","1.152","-","0.1"
"1991/11/13","06:00","1.196","-","0.17"
"1991/11/13","07:00","1.206","-","0.19"
"1991/11/13","08:00","1.182","-","0.14"
"1991/11/13","09:00","1.124","-","0.14"
"1991/11/13","10:00","1.035","-","0.07"
"1991/11/13","11:00","0.923","-","-0.03"
"1991/11/13","12:00","0.794","-","-0.19"
"1991/11/13","13:00","0.66","-","-0.31"
"1991/11/13","14:00","0.53","-","-0.37"
"1991/11/13","15:00","0.415","-","-0.46"
"1991/11/13","16:00","0.321","-","-0.54"
"1991/11/13","17:00","0.256","-","-0.6"
"1991/11/13","18:00","0.223","-","-0.61"
"1991/11/13","19:00","0.222","-","-0.6"
"1991/11/13","20:00","0.251","-","-0.55"
"1991/11/13","21:00","0.307","-","-0.47"
"1991/11/13","22:00","0.383","-","-0.38"
"1991/11/13","23:00","0.475","-","-0.24"
"1991/11/14","00:00","0.575","-","-0.08"
"1991/11/14","01:00","0.678","-","0.02"
"1991/11/14","02:00","0.778","-","0.13"
"1991/11/14","03:00","0.87","-","0.2"
"1991/11/14","04:00","0.949","-","0.29"
"1991/11/14","05:00","1.012","-","0.36"
"1991/11/14","06:00","1.054","-","0.42"
"1991/11/14","07:00","1.073","-","0.46"
"1991/11/14","08:00","1.067","-","0.48"
"1991/11/14","09:00","1.036","-","0.47"
"1991/11/14","10:00","0.981","-","0.43"
"1991/11/14","11:00","0.905","-","0.4"
"1991/11/14","12:00","0.813","-","0.33"
"1991/11/14","13:00","0.712","-","0.22"
"1991/11/14","14:00","0.608","-","0.12"
