"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1993/10/20","17:00","0.213","-","-0.07"
"1993/10/20","18:00","0.178","-","-0.11"
"1993/10/20","19:00","0.189","-","-0.14"
"1993/10/20","20:00","0.243","-","-0.15"
"1993/10/20","21:00","0.333","-","-0.06"
"1993/10/20","22:00","0.454","-","0.06"
"1993/10/20","23:00","0.596","-","0.16"
"1993/10/21","00:00","0.751","-","0.34"
"1993/10/21","01:00","0.909","-","0.48"
"1993/10/21","02:00","1.063","-","0.61"
"1993/10/21","03:00","1.204","-","0.78"
"1993/10/21","04:00","1.324","-","0.92"
"1993/10/21","05:00","1.418","-","0.99"
"1993/10/21","06:00","1.48","-","1.06"
"1993/10/21","07:00","1.506","-","1.11"
"1993/10/21","08:00","1.493","-","1.09"
"1993/10/21","09:00","1.442","-","1.09"
"1993/10/21","10:00","1.354","-","1.02"
"1993/10/21","11:00","1.234","-","0.99"
"1993/10/21","12:00","1.09","-","0.83"
"1993/10/21","13:00","0.931","-","0.43"
"1993/10/21","14:00","0.768","-","0.29"
"1993/10/21","15:00","0.613","-","0.2"
"1993/10/21","16:00","0.477","-","0.11"
"1993/10/21","17:00","0.369","-","-0.18"
"1993/10/21","18:00","0.297","-","-0.18"
"1993/10/21","19:00","0.265","-","-0.18"
"1993/10/21","20:00","0.275","-","-0.31"
"1993/10/21","21:00","0.323","-","-0.3"
"1993/10/21","22:00","0.405","-","-0.11"
"1993/10/21","23:00","0.514","-","-0.12"
"1993/10/22","00:00","0.64","-","-0.04"
"1993/10/22","01:00","0.776","-","0.1"
"1993/10/22","02:00","0.911","-","0.28"
"1993/10/22","03:00","1.039","-","0.36"
"1993/10/22","04:00","1.152","-","0.48"
"1993/10/22","05:00","1.247","-","0.6"
"1993/10/22","06:00","1.317","-","0.73"
"1993/10/22","07:00","1.362","-","0.67"
"1993/10/22","08:00","1.378","-","0.63"
"1993/10/22","09:00","1.365","-","0.59"
"1993/10/22","10:00","1.323","-","0.55"
"1993/10/22","11:00","1.253","-","0.57"
"1993/10/22","12:00","1.157","-","0.4"
"1993/10/22","13:00","1.042","-","0.44"
"1993/10/22","14:00","0.914","-","0.32"
"1993/10/22","15:00","0.781","-","0.23"
"1993/10/22","16:00","0.654","-","0.06"
"1993/10/22","17:00","0.542","-","-0.05"
"1993/10/22","18:00","0.454","-","-0.05"
"1993/10/22","19:00","0.397","-","-0.07"
"1993/10/22","20:00","0.375","-","-0.12"
"1993/10/22","21:00","0.389","-","-0.15"
"1993/10/22","22:00","0.436","-","-0.16"
"1993/10/22","23:00","0.511","-","-0.05"
"1993/10/23","00:00","0.604","-","-0.02"
"1993/10/23","01:00","0.709","-","0.12"
"1993/10/23","02:00","0.816","-","0.25"
"1993/10/23","03:00","0.919","-","0.31"
"1993/10/23","04:00","1.011","-","0.35"
"1993/10/23","05:00","1.089","-","0.36"
"1993/10/23","06:00","1.15","-","0.43"
"1993/10/23","07:00","1.195","-","0.51"
"1993/10/23","08:00","1.221","-","0.55"
"1993/10/23","09:00","1.229","-","0.56"
"1993/10/23","10:00","1.219","-","0.54"
"1993/10/23","11:00","1.188","-","0.6"
"1993/10/23","12:00","1.138","-","0.56"
"1993/10/23","13:00","1.069","-","0.5"
"1993/10/23","14:00","0.984","-","0.41"
"1993/10/23","15:00","0.888","-","0.35"
"1993/10/23","16:00","0.788","-","0.27"
"1993/10/23","17:00","0.692","-","0.17"
"1993/10/23","18:00","0.609","-","0.17"
"1993/10/23","19:00","0.547","-","0.04"
"1993/10/23","20:00","0.511","-","0.03"
"1993/10/23","21:00","0.505","-","0.06"
"1993/10/23","22:00","0.527","-","0.06"
"1993/10/23","23:00","0.574","-","0.01"
"1993/10/24","00:00","0.638","-","0.14"
"1993/10/24","01:00","0.712","-","0.25"
"1993/10/24","02:00","0.788","-","0.36"
"1993/10/24","03:00","0.859","-","0.44"
"1993/10/24","04:00","0.921","-","0.49"
"1993/10/24","05:00","0.971","-","0.55"
"1993/10/24","06:00","1.009","-","0.61"
"1993/10/24","07:00","1.036","-","0.66"
"1993/10/24","08:00","1.055","-","0.69"
"1993/10/24","09:00","1.066","-","0.71"
"1993/10/24","10:00","1.07","-","0.77"
"1993/10/24","11:00","1.065","-","0.77"
"1993/10/24","12:00","1.049","-","0.77"
"1993/10/24","13:00","1.02","-","0.77"
"1993/10/24","14:00","0.978","-","0.78"
"1993/10/24","15:00","0.924","-","0.74"
"1993/10/24","16:00","0.862","-","0.66"
"1993/10/24","17:00","0.796","-","0.56"
"1993/10/24","18:00","0.734","-","0.49"
"1993/10/24","19:00","0.684","-","0.46"
"1993/10/24","20:00","0.651","-","0.49"
"1993/10/24","21:00","0.64","-","0.4"
"1993/10/24","22:00","0.65","-","0.45"
"1993/10/24","23:00","0.68","-","0.36"
"1993/10/25","00:00","0.723","-","0.41"
"1993/10/25","01:00","0.772","-","0.41"
"1993/10/25","02:00","0.82","-","0.47"
"1993/10/25","03:00","0.86","-","0.5"
"1993/10/25","04:00","0.888","-","0.48"
"1993/10/25","05:00","0.904","-","0.49"
"1993/10/25","06:00","0.91","-","0.47"
"1993/10/25","07:00","0.909","-","0.53"
"1993/10/25","08:00","0.906","-","0.49"
"1993/10/25","09:00","0.905","-","0.47"
"1993/10/25","10:00","0.906","-","0.56"
"1993/10/25","11:00","0.91","-","0.59"
"1993/10/25","12:00","0.915","-","0.56"
"1993/10/25","13:00","0.917","-","0.57"
"1993/10/25","14:00","0.911","-","0.62"
"1993/10/25","15:00","0.897","-","0.66"
"1993/10/25","16:00","0.875","-","0.58"
"1993/10/25","17:00","0.845","-","0.51"
"1993/10/25","18:00","0.814","-","0.59"
"1993/10/25","19:00","0.788","-","0.63"
"1993/10/25","20:00","0.771","-","0.67"
"1993/10/25","21:00","0.768","-","0.62"
"1993/10/25","22:00","0.78","-","0.61"
"1993/10/25","23:00","0.804","-","0.63"
"1993/10/26","00:00","0.836","-","0.62"
"1993/10/26","01:00","0.869","-","0.64"
"1993/10/26","02:00","0.895","-","0.69"
"1993/10/26","03:00","0.909","-","0.68"
"1993/10/26","04:00","0.907","-","0.69"
"1993/10/26","05:00","0.89","-","0.65"
"1993/10/26","06:00","0.86","-","0.61"
"1993/10/26","07:00","0.826","-","0.53"
"1993/10/26","08:00","0.792","-","0.47"
"1993/10/26","09:00","0.766","-","0.49"
"1993/10/26","10:00","0.752","-","0.44"
"1993/10/26","11:00","0.752","-","0.44"
"1993/10/26","12:00","0.763","-","0.43"
"1993/10/26","13:00","0.782","-","0.45"
"1993/10/26","14:00","0.803","-","0.46"
"1993/10/26","15:00","0.822","-","0.45"
"1993/10/26","16:00","0.836","-","0.45"
"1993/10/26","17:00","0.843","-","0.44"
"1993/10/26","18:00","0.847","-","0.44"
"1993/10/26","19:00","0.85","-","0.45"
"1993/10/26","20:00","0.857","-","0.43"
"1993/10/26","21:00","0.872","-","0.4"
"1993/10/26","22:00","0.895","-","0.47"
"1993/10/26","23:00","0.925","-","0.52"
"1993/10/27","00:00","0.956","-","0.46"
"1993/10/27","01:00","0.982","-","0.5"
"1993/10/27","02:00","0.995","-","0.48"
"1993/10/27","03:00","0.991","-","0.49"
"1993/10/27","04:00","0.965","-","0.45"
"1993/10/27","05:00","0.919","-","0.37"
"1993/10/27","06:00","0.857","-","0.31"
"1993/10/27","07:00","0.788","-","0.27"
"1993/10/27","08:00","0.72","-","0.19"
"1993/10/27","09:00","0.664","-","0.12"
"1993/10/27","10:00","0.625","-","0.1"
"1993/10/27","11:00","0.609","-","0.14"
"1993/10/27","12:00","0.614","-","0.08"
"1993/10/27","13:00","0.638","-","0.07"
"1993/10/27","14:00","0.674","-","0.1"
"1993/10/27","15:00","0.716","-","0.14"
"1993/10/27","16:00","0.758","-","0.18"
"1993/10/27","17:00","0.798","-","0.21"
"1993/10/27","18:00","0.835","-","0.3"
"1993/10/27","19:00","0.869","-","0.31"
"1993/10/27","20:00","0.904","-","0.31"
"1993/10/27","21:00","0.941","-","0.36"
"1993/10/27","22:00","0.982","-","0.41"
"1993/10/27","23:00","1.025","-","0.42"
"1993/10/28","00:00","1.063","-","0.49"
"1993/10/28","01:00","1.092","-","0.46"
"1993/10/28","02:00","1.103","-","0.39"
"1993/10/28","03:00","1.089","-","0.28"
"1993/10/28","04:00","1.049","-","0.26"
"1993/10/28","05:00","0.982","-","0.19"
"1993/10/28","06:00","0.894","-","-0.02"
"1993/10/28","07:00","0.794","-","-0.09"
"1993/10/28","08:00","0.693","-","-0.19"
"1993/10/28","09:00","0.604","-","-0.26"
"1993/10/28","10:00","0.536","-","-0.29"
"1993/10/28","11:00","0.496","-","-0.26"
"1993/10/28","12:00","0.485","-","-0.34"
"1993/10/28","13:00","0.502","-","-0.3"
"1993/10/28","14:00","0.54","-","-0.25"
"1993/10/28","15:00","0.594","-","-0.17"
"1993/10/28","16:00","0.656","-","-0.1"
"1993/10/28","17:00","0.721","-","-0.05"
"1993/10/28","18:00","0.784","-","0.11"
"1993/10/28","19:00","0.847","-","0.16"
"1993/10/28","20:00","0.909","-","0.24"
"1993/10/28","21:00","0.971","-","0.28"
"1993/10/28","22:00","1.033","-","0.36"
"1993/10/28","23:00","1.094","-","0.41"
"1993/10/29","00:00","1.147","-","0.43"
"1993/10/29","01:00","1.186","-","0.5"
"1993/10/29","02:00","1.203","-","0.53"
"1993/10/29","03:00","1.19","-","0.53"
"1993/10/29","04:00","1.145","-","0.55"
"1993/10/29","05:00","1.067","-","0.51"
"1993/10/29","06:00","0.962","-","0.4"
"1993/10/29","07:00","0.838","-","0.27"
"1993/10/29","08:00","0.709","-","0.14"
"1993/10/29","09:00","0.589","-","0.03"
"1993/10/29","10:00","0.49","-","-0.01"
"1993/10/29","11:00","0.421","-","-0.02"
"1993/10/29","12:00","0.386","-","-0.05"
"1993/10/29","13:00","0.387","-","-0.09"
"1993/10/29","14:00","0.418","-","-0.02"
"1993/10/29","15:00","0.472","-","0.02"
"1993/10/29","16:00","0.542","-","0.07"
"1993/10/29","17:00","0.622","-","0.17"
"1993/10/29","18:00","0.705","-","0.29"
"1993/10/29","19:00","0.789","-","0.32"
"1993/10/29","20:00","0.874","-","0.42"
"1993/10/29","21:00","0.96","-","0.48"
"1993/10/29","22:00","1.044","-","0.54"
"1993/10/29","23:00","1.125","-","0.62"
"1993/10/30","00:00","1.197","-","0.75"
"1993/10/30","01:00","1.253","-","0.82"
"1993/10/30","02:00","1.284","-","0.93"
"1993/10/30","03:00","1.282","-","0.95"
"1993/10/30","04:00","1.243","-","0.89"
"1993/10/30","05:00","1.164","-","1.05"
"1993/10/30","06:00","1.052","-","0.8"
"1993/10/30","07:00","0.914","-","0.31"
"1993/10/30","08:00","0.764","-","0.41"
"1993/10/30","09:00","0.617","-","0.41"
"1993/10/30","10:00","0.488","-","0.21"
"1993/10/30","11:00","0.388","-","-0.13"
"1993/10/30","12:00","0.326","-","-0.06"
"1993/10/30","13:00","0.302","-","-0.34"
"1993/10/30","14:00","0.316","-","-0.35"
"1993/10/30","15:00","0.36","-","-0.21"
"1993/10/30","16:00","0.428","-","-0.2"
"1993/10/30","17:00","0.511","-","-0.35"
"1993/10/30","18:00","0.605","-","-0.22"
"1993/10/30","19:00","0.704","-","-0.12"
"1993/10/30","20:00","0.806","-","-0.09"
"1993/10/30","21:00","0.91","-","-0.06"
"1993/10/30","22:00","1.015","-","-0.07"
"1993/10/30","23:00","1.117","-","0.12"
"1993/10/31","00:00","1.21","-","0.05"
"1993/10/31","01:00","1.287","-","0.09"
"1993/10/31","02:00","1.338","-","0.11"
"1993/10/31","03:00","1.355","-","0.03"
"1993/10/31","04:00","1.331","-","-0.07"
"1993/10/31","05:00","1.264","-","-0.22"
"1993/10/31","06:00","1.155","-","-0.33"
"1993/10/31","07:00","1.013","-","-0.49"
"1993/10/31","08:00","0.851","-","-0.57"
"1993/10/31","09:00","0.684","-","-1.01"
"1993/10/31","10:00","0.529","-","-1.2"
"1993/10/31","11:00","0.399","-","-1.25"
"1993/10/31","12:00","0.306","-","-1.33"
"1993/10/31","13:00","0.253","-","-1.36"
"1993/10/31","14:00","0.241","-","-1.47"
"1993/10/31","15:00","0.266","-","-1.42"
"1993/10/31","16:00","0.321","-","-1.35"
"1993/10/31","17:00","0.4","-","-1.2"
"1993/10/31","18:00","0.494","-","-1.1"
"1993/10/31","19:00","0.599","-","-0.94"
"1993/10/31","20:00","0.711","-","-0.81"
"1993/10/31","21:00","0.829","-","-0.68"
"1993/10/31","22:00","0.949","-","-0.5"
"1993/10/31","23:00","1.069","-","-0.4"
"1993/11/01","00:00","1.183","-","-0.28"
"1993/11/01","01:00","1.283","-","-0.09"
"1993/11/01","02:00","1.359","-","-0.03"
"1993/11/01","03:00","1.401","-","0.03"
"1993/11/01","04:00","1.401","-","0.12"
"1993/11/01","05:00","1.354","-","0.1"
"1993/11/01","06:00","1.26","-","0.03"
"1993/11/01","07:00","1.126","-","-0.06"
"1993/11/01","08:00","0.963","-","-0.25"
"1993/11/01","09:00","0.785","-","-0.47"
"1993/11/01","10:00","0.61","-","-0.63"
"1993/11/01","11:00","0.453","-","-0.78"
"1993/11/01","12:00","0.327","-","-0.88"
"1993/11/01","13:00","0.241","-","-1.03"
"1993/11/01","14:00","0.198","-","-1.05"
"1993/11/01","15:00","0.196","-","-1.08"
"1993/11/01","16:00","0.231","-","-1.04"
"1993/11/01","17:00","0.295","-","-0.97"
"1993/11/01","18:00","0.381","-","-0.89"
"1993/11/01","19:00","0.484","-","-0.81"
"1993/11/01","20:00","0.599","-","-0.72"
"1993/11/01","21:00","0.724","-","-0.59"
"1993/11/01","22:00","0.855","-","-0.48"
"1993/11/01","23:00","0.988","-","-0.39"
"1993/11/02","00:00","1.12","-","-0.22"
"1993/11/02","01:00","1.241","-","-0.09"
"1993/11/02","02:00","1.342","-","0.01"
"1993/11/02","03:00","1.412","-","0.03"
"1993/11/02","04:00","1.442","-","0.05"
"1993/11/02","05:00","1.424","-","0.13"
"1993/11/02","06:00","1.356","-","0.02"
"1993/11/02","07:00","1.241","-","-0.04"
"1993/11/02","08:00","1.088","-","-0.17"
"1993/11/02","09:00","0.91","-","-0.39"
"1993/11/02","10:00","0.723","-","-0.62"
"1993/11/02","11:00","0.546","-","-0.76"
"1993/11/02","12:00","0.391","-","-0.89"
"1993/11/02","13:00","0.272","-","-0.87"
"1993/11/02","14:00","0.194","-","-0.94"
"1993/11/02","15:00","0.159","-","-0.96"
"1993/11/02","16:00","0.165","-","-0.98"
"1993/11/02","17:00","0.206","-","-0.93"
"1993/11/02","18:00","0.277","-","-0.81"
"1993/11/02","19:00","0.37","-","-0.73"
"1993/11/02","20:00","0.481","-","-0.64"
"1993/11/02","21:00","0.606","-","-0.56"
"1993/11/02","22:00","0.741","-","-0.38"
"1993/11/02","23:00","0.882","-","-0.28"
"1993/11/03","00:00","1.026","-","-0.15"
"1993/11/03","01:00","1.163","-","0.05"
"1993/11/03","02:00","1.285","-","0.12"
"1993/11/03","03:00","1.382","-","0.18"
"1993/11/03","04:00","1.443","-","0.26"
"1993/11/03","05:00","1.458","-","0.28"
"1993/11/03","06:00","1.423","-","0.29"
"1993/11/03","07:00","1.338","-","0.22"
"1993/11/03","08:00","1.208","-","0.07"
"1993/11/03","09:00","1.044","-","-0.13"
"1993/11/03","10:00","0.859","-","-0.31"
"1993/11/03","11:00","0.671","-","-0.46"
"1993/11/03","12:00","0.495","-","-0.6"
"1993/11/03","13:00","0.346","-","-0.71"
"1993/11/03","14:00","0.233","-","-0.76"
"1993/11/03","15:00","0.163","-","-0.82"
"1993/11/03","16:00","0.135","-","-0.93"
"1993/11/03","17:00","0.147","-","-0.88"
"1993/11/03","18:00","0.194","-","-0.77"
"1993/11/03","19:00","0.27","-","-0.71"
"1993/11/03","20:00","0.37","-","-0.62"
"1993/11/03","21:00","0.489","-","-0.44"
"1993/11/03","22:00","0.621","-","-0.32"
"1993/11/03","23:00","0.763","-","-0.13"
"1993/11/04","00:00","0.91","-","0.01"
"1993/11/04","01:00","1.056","-","0.13"
"1993/11/04","02:00","1.191","-","0.29"
"1993/11/04","03:00","1.308","-","0.44"
"1993/11/04","04:00","1.395","-","0.45"
"1993/11/04","05:00","1.443","-","0.51"
"1993/11/04","06:00","1.444","-","0.59"
"1993/11/04","07:00","1.397","-","0.52"
"1993/11/04","08:00","1.301","-","0.45"
"1993/11/04","09:00","1.164","-","0.3"
"1993/11/04","10:00","0.996","-","0.05"
"1993/11/04","11:00","0.813","-","-0.12"
"1993/11/04","12:00","0.629","-","-0.23"
"1993/11/04","13:00","0.461","-","-0.42"
"1993/11/04","14:00","0.32","-","-0.53"
"1993/11/04","15:00","0.215","-","-0.63"
"1993/11/04","16:00","0.152","-","-0.67"
"1993/11/04","17:00","0.131","-","-0.68"
"1993/11/04","18:00","0.15","-","-0.73"
"1993/11/04","19:00","0.203","-","-0.73"
"1993/11/04","20:00","0.285","-","-0.55"
"1993/11/04","21:00","0.39","-","-0.38"
"1993/11/04","22:00","0.513","-","-0.25"
"1993/11/04","23:00","0.648","-","-0.09"
"1993/11/05","00:00","0.789","-","0.02"
"1993/11/05","01:00","0.932","-","0.17"
"1993/11/05","02:00","1.07","-","0.28"
"1993/11/05","03:00","1.194","-","0.4"
"1993/11/05","04:00","1.297","-","0.47"
"1993/11/05","05:00","1.368","-","0.58"
"1993/11/05","06:00","1.402","-","0.62"
"1993/11/05","07:00","1.392","-","0.64"
"1993/11/05","08:00","1.337","-","0.6"
"1993/11/05","09:00","1.239","-","0.53"
"1993/11/05","10:00","1.105","-","0.42"
"1993/11/05","11:00","0.945","-","0.27"
"1993/11/05","12:00","0.773","-","0.1"
"1993/11/05","13:00","0.602","-","0"
"1993/11/05","14:00","0.447","-","-0.06"
"1993/11/05","15:00","0.319","-","-0.18"
"1993/11/05","16:00","0.226","-","-0.29"
"1993/11/05","17:00","0.174","-","-0.38"
"1993/11/05","18:00","0.162","-","-0.36"
"1993/11/05","19:00","0.188","-","-0.32"
"1993/11/05","20:00","0.247","-","-0.32"
"1993/11/05","21:00","0.332","-","-0.2"
"1993/11/05","22:00","0.438","-","-0.13"
"1993/11/05","23:00","0.558","-","0.14"
"1993/11/06","00:00","0.685","-","0.06"
"1993/11/06","01:00","0.814","-","0.18"
"1993/11/06","02:00","0.939","-","0.34"
"1993/11/06","03:00","1.056","-","0.47"
"1993/11/06","04:00","1.157","-","0.59"
"1993/11/06","05:00","1.237","-","0.65"
"1993/11/06","06:00","1.29","-","0.62"
"1993/11/06","07:00","1.31","-","0.73"
"1993/11/06","08:00","1.293","-","0.53"
"1993/11/06","09:00","1.239","-","0.39"
"1993/11/06","10:00","1.15","-","0.1"
"1993/11/06","11:00","1.031","-","0.1"
"1993/11/06","12:00","0.891","-","0.01"
"1993/11/06","13:00","0.741","-","-0.12"
"1993/11/06","14:00","0.593","-","-0.26"
"1993/11/06","15:00","0.46","-","-0.47"
"1993/11/06","16:00","0.352","-","-0.6"
"1993/11/06","17:00","0.277","-","-0.67"
"1993/11/06","18:00","0.239","-","-0.7"
"1993/11/06","19:00","0.238","-","-0.76"
"1993/11/06","20:00","0.272","-","-0.72"
"1993/11/06","21:00","0.335","-","-0.7"
"1993/11/06","22:00","0.419","-","-0.67"
"1993/11/06","23:00","0.517","-","-0.67"
"1993/11/07","00:00","0.622","-","-0.53"
"1993/11/07","01:00","0.727","-","-0.43"
"1993/11/07","02:00","0.828","-","-0.41"
"1993/11/07","03:00","0.921","-","-0.24"
"1993/11/07","04:00","1.002","-","-0.24"
"1993/11/07","05:00","1.069","-","-0.29"
"1993/11/07","06:00","1.12","-","-0.29"
"1993/11/07","07:00","1.152","-","-0.31"
"1993/11/07","08:00","1.16","-","-0.3"
"1993/11/07","09:00","1.144","-","-0.25"
"1993/11/07","10:00","1.102","-","-0.3"
"1993/11/07","11:00","1.033","-","-0.31"
"1993/11/07","12:00","0.943","-","-0.33"
"1993/11/07","13:00","0.835","-","-0.39"
"1993/11/07","14:00","0.72","-","-0.46"
"1993/11/07","15:00","0.607","-","-0.55"
"1993/11/07","16:00","0.505","-","-0.55"
"1993/11/07","17:00","0.426","-","-0.56"
"1993/11/07","18:00","0.374","-","-0.61"
"1993/11/07","19:00","0.355","-","-0.6"
"1993/11/07","20:00","0.368","-","-0.58"
"1993/11/07","21:00","0.409","-","-0.5"
"1993/11/07","22:00","0.471","-","-0.35"
"1993/11/07","23:00","0.546","-","-0.31"
"1993/11/08","00:00","0.624","-","-0.25"
"1993/11/08","01:00","0.7","-","-0.12"
"1993/11/08","02:00","0.767","-","-0.01"
"1993/11/08","03:00","0.823","-","0.06"
"1993/11/08","04:00","0.867","-","0.09"
"1993/11/08","05:00","0.901","-","0.16"
"1993/11/08","06:00","0.926","-","0.23"
"1993/11/08","07:00","0.944","-","0.21"
"1993/11/08","08:00","0.956","-","0.23"
"1993/11/08","09:00","0.959","-","0.21"
"1993/11/08","10:00","0.951","-","0.15"
"1993/11/08","11:00","0.931","-","0.11"
"1993/11/08","12:00","0.896","-","0.06"
"1993/11/08","13:00","0.846","-","0.1"
"1993/11/08","14:00","0.783","-","-0.07"
"1993/11/08","15:00","0.714","-","-0.2"
"1993/11/08","16:00","0.644","-","-0.31"
"1993/11/08","17:00","0.584","-","-0.29"
"1993/11/08","18:00","0.54","-","-0.32"
"1993/11/08","19:00","0.518","-","-0.37"
"1993/11/08","20:00","0.522","-","-0.43"
"1993/11/08","21:00","0.549","-","-0.42"
"1993/11/08","22:00","0.593","-","-0.42"
"1993/11/08","23:00","0.648","-","-0.38"
"1993/11/09","00:00","0.702","-","-0.32"
"1993/11/09","01:00","0.749","-","-0.18"
"1993/11/09","02:00","0.78","-","-0.18"
"1993/11/09","03:00","0.794","-","-0.15"
"1993/11/09","04:00","0.791","-","-0.19"
"1993/11/09","05:00","0.776","-","-0.14"
"1993/11/09","06:00","0.756","-","-0.13"
"1993/11/09","07:00","0.736","-","-0.2"
"1993/11/09","08:00","0.722","-","-0.22"
"1993/11/09","09:00","0.717","-","-0.16"
"1993/11/09","10:00","0.721","-","-0.25"
"1993/11/09","11:00","0.731","-","-0.26"
"1993/11/09","12:00","0.741","-","-0.27"
"1993/11/09","13:00","0.748","-","-0.24"
"1993/11/09","14:00","0.747","-","-0.23"
"1993/11/09","15:00","0.737","-","-0.23"
"1993/11/09","16:00","0.72","-","-0.15"
"1993/11/09","17:00","0.702","-","-0.24"
"1993/11/09","18:00","0.689","-","-0.16"
"1993/11/09","19:00","0.686","-","-0.11"
"1993/11/09","20:00","0.698","-","0.08"
"1993/11/09","21:00","0.725","-","0.09"
"1993/11/09","22:00","0.764","-","0.24"
"1993/11/09","23:00","0.808","-","0.07"
"1993/11/10","00:00","0.848","-","0.07"
"1993/11/10","01:00","0.873","-","0.1"
"1993/11/10","02:00","0.876","-","0.14"
"1993/11/10","03:00","0.852","-","0.13"
"1993/11/10","04:00","0.804","-","0.08"
"1993/11/10","05:00","0.736","-","-0.1"
"1993/11/10","06:00","0.658","-","-0.21"
"1993/11/10","07:00","0.581","-","-0.25"
"1993/11/10","08:00","0.518","-","-0.26"
"1993/11/10","09:00","0.476","-","-0.3"
"1993/11/10","10:00","0.461","-","-0.38"
"1993/11/10","11:00","0.472","-","-0.42"
"1993/11/10","12:00","0.504","-","-0.32"
"1993/11/10","13:00","0.55","-","-0.33"
"1993/11/10","14:00","0.602","-","-0.24"
"1993/11/10","15:00","0.652","-","-0.19"
"1993/11/10","16:00","0.697","-","-0.16"
"1993/11/10","17:00","0.737","-","-0.14"
"1993/11/10","18:00","0.772","-","-0.08"
"1993/11/10","19:00","0.807","-","-0.08"
"1993/11/10","20:00","0.847","-","-0.01"
"1993/11/10","21:00","0.892","-","0.07"
"1993/11/10","22:00","0.942","-","0.1"
"1993/11/10","23:00","0.99","-","0.11"
"1993/11/11","00:00","1.028","-","0.17"
"1993/11/11","01:00","1.047","-","0.23"
"1993/11/11","02:00","1.036","-","0.27"
"1993/11/11","03:00","0.99","-","0.23"
"1993/11/11","04:00","0.908","-","0.18"
"1993/11/11","05:00","0.796","-","0.06"
"1993/11/11","06:00","0.664","-","-0.09"
"1993/11/11","07:00","0.526","-","-0.28"
"1993/11/11","08:00","0.401","-","-0.39"
"1993/11/11","09:00","0.301","-","-0.44"
"1993/11/11","10:00","0.239","-","-0.48"
"1993/11/11","11:00","0.218","-","-0.53"
"1993/11/11","12:00","0.239","-","-0.55"
"1993/11/11","13:00","0.294","-","-0.5"
"1993/11/11","14:00","0.375","-","-0.41"
"1993/11/11","15:00","0.469","-","-0.33"
"1993/11/11","16:00","0.567","-","-0.24"
"1993/11/11","17:00","0.663","-","-0.14"
"1993/11/11","18:00","0.754","-","-0.02"
"1993/11/11","19:00","0.839","-","0.02"
"1993/11/11","20:00","0.921","-","0.15"
"1993/11/11","21:00","1","-","0.28"
"1993/11/11","22:00","1.076","-","0.34"
"1993/11/11","23:00","1.145","-","0.45"
"1993/11/12","00:00","1.199","-","0.51"
"1993/11/12","01:00","1.228","-","0.57"
"1993/11/12","02:00","1.222","-","0.66"
"1993/11/12","03:00","1.174","-","0.6"
"1993/11/12","04:00","1.08","-","0.54"
"1993/11/12","05:00","0.944","-","0.44"
"1993/11/12","06:00","0.775","-","0.27"
"1993/11/12","07:00","0.588","-","0.05"
"1993/11/12","08:00","0.403","-","-0.14"
"1993/11/12","09:00","0.239","-","-0.23"
"1993/11/12","10:00","0.114","-","-0.33"
"1993/11/12","11:00","0.038","-","-0.38"
"1993/11/12","12:00","0.016","-","-0.39"
"1993/11/12","13:00","0.047","-","-0.44"
"1993/11/12","14:00","0.122","-","-0.37"
"1993/11/12","15:00","0.23","-","-0.28"
"1993/11/12","16:00","0.358","-","-0.17"
"1993/11/12","17:00","0.494","-","0.01"
"1993/11/12","18:00","0.632","-","0.11"
"1993/11/12","19:00","0.765","-","0.24"
"1993/11/12","20:00","0.893","-","0.3"
"1993/11/12","21:00","1.014","-","0.42"
"1993/11/12","22:00","1.126","-","0.59"
"1993/11/12","23:00","1.227","-","0.73"
"1993/11/13","00:00","1.31","-","0.79"
"1993/11/13","01:00","1.365","-","0.8"
"1993/11/13","02:00","1.384","-","0.95"
"1993/11/13","03:00","1.355","-","0.94"
"1993/11/13","04:00","1.273","-","0.95"
"1993/11/13","05:00","1.139","-","0.81"
"1993/11/13","06:00","0.959","-","0.61"
"1993/11/13","07:00","0.747","-","0.36"
"1993/11/13","08:00","0.522","-","0.09"
"1993/11/13","09:00","0.305","-","-0.11"
"1993/11/13","10:00","0.117","-","-0.21"
"1993/11/13","11:00","-0.024","-","-0.31"
"1993/11/13","12:00","-0.107","-","-0.44"
"1993/11/13","13:00","-0.127","-","-0.45"
"1993/11/13","14:00","-0.089","-","-0.37"
"1993/11/13","15:00","-0.002","-","-0.33"
"1993/11/13","16:00","0.124","-","-0.21"
"1993/11/13","17:00","0.273","-","-0.08"
"1993/11/13","18:00","0.436","-","0.11"
"1993/11/13","19:00","0.602","-","0.26"
"1993/11/13","20:00","0.766","-","0.4"
"1993/11/13","21:00","0.924","-","0.58"
"1993/11/13","22:00","1.074","-","0.69"
"1993/11/13","23:00","1.211","-","0.91"
"1993/11/14","00:00","1.329","-","1.07"
"1993/11/14","01:00","1.421","-","1.16"
"1993/11/14","02:00","1.475","-","1.23"
"1993/11/14","03:00","1.482","-","1.25"
"1993/11/14","04:00","1.434","-","1.25"
"1993/11/14","05:00","1.327","-","1.2"
"1993/11/14","06:00","1.164","-","0.98"
"1993/11/14","07:00","0.956","-","0.75"
"1993/11/14","08:00","0.719","-","0.55"
"1993/11/14","09:00","0.473","-","0.26"
"1993/11/14","10:00","0.241","-","0.06"
"1993/11/14","11:00","0.044","-","-0.15"
