"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1980/10/29","11:00","1.097","-","-"
"1980/10/29","12:00","0.937","-","-"
"1980/10/29","13:00","0.768","-","-"
"1980/10/29","14:00","0.602","-","-"
"1980/10/29","15:00","0.451","-","-"
"1980/10/29","16:00","0.326","-","-"
"1980/10/29","17:00","0.236","-","-"
"1980/10/29","18:00","0.186","-","-"
"1980/10/29","19:00","0.18","-","-"
"1980/10/29","20:00","0.216","-","-"
"1980/10/29","21:00","0.29","-","-"
"1980/10/29","22:00","0.396","-","-"
"1980/10/29","23:00","0.524","-","-"
"1980/10/30","00:00","0.667","-","-"
"1980/10/30","01:00","0.813","-","-"
"1980/10/30","02:00","0.954","-","-"
"1980/10/30","03:00","1.083","-","-"
"1980/10/30","04:00","1.194","-","-"
"1980/10/30","05:00","1.28","-","-"
"1980/10/30","06:00","1.338","-","-"
"1980/10/30","07:00","1.366","-","-"
"1980/10/30","08:00","1.363","-","-"
"1980/10/30","09:00","1.327","-","-"
"1980/10/30","10:00","1.26","-","-"
"1980/10/30","11:00","1.165","-","-"
"1980/10/30","12:00","1.047","-","-"
"1980/10/30","13:00","0.911","-","-"
"1980/10/30","14:00","0.767","-","-"
"1980/10/30","15:00","0.625","-","-"
"1980/10/30","16:00","0.494","-","-"
"1980/10/30","17:00","0.385","-","-"
"1980/10/30","18:00","0.307","-","-"
"1980/10/30","19:00","0.265","-","-"
"1980/10/30","20:00","0.262","-","-"
"1980/10/30","21:00","0.297","-","-"
"1980/10/30","22:00","0.367","-","-"
"1980/10/30","23:00","0.464","-","-"
"1980/10/31","00:00","0.58","-","-"
"1980/10/31","01:00","0.704","-","-"
"1980/10/31","02:00","0.828","-","-"
"1980/10/31","03:00","0.944","-","-"
"1980/10/31","04:00","1.045","-","-"
"1980/10/31","05:00","1.128","-","-"
"1980/10/31","06:00","1.189","-","-"
"1980/10/31","07:00","1.228","-","-"
"1980/10/31","08:00","1.244","-","-"
"1980/10/31","09:00","1.237","-","-"
"1980/10/31","10:00","1.207","-","-"
"1980/10/31","11:00","1.153","-","-"
"1980/10/31","12:00","1.079","-","-"
"1980/10/31","13:00","0.985","-","-"
"1980/10/31","14:00","0.877","-","-"
"1980/10/31","15:00","0.761","-","-"
"1980/10/31","16:00","0.645","-","-"
"1980/10/31","17:00","0.538","-","-"
"1980/10/31","18:00","0.451","-","-"
"1980/10/31","19:00","0.39","-","-"
"1980/10/31","20:00","0.361","-","-"
"1980/10/31","21:00","0.367","-","-"
"1980/10/31","22:00","0.405","-","-"
"1980/10/31","23:00","0.471","-","-"
"1980/11/01","00:00","0.558","-","-"
"1980/11/01","01:00","0.655","-","-"
"1980/11/01","02:00","0.754","-","-"
"1980/11/01","03:00","0.847","-","-"
"1980/11/01","04:00","0.928","-","-"
"1980/11/01","05:00","0.995","-","-"
"1980/11/01","06:00","1.045","-","-"
"1980/11/01","07:00","1.079","-","-"
"1980/11/01","08:00","1.099","-","-"
"1980/11/01","09:00","1.105","-","-"
"1980/11/01","10:00","1.098","-","-"
"1980/11/01","11:00","1.076","-","-"
"1980/11/01","12:00","1.039","-","-"
"1980/11/01","13:00","0.986","-","-"
"1980/11/01","14:00","0.918","-","-"
"1980/11/01","15:00","0.838","-","-"
"1980/11/01","16:00","0.75","-","-"
"1980/11/01","17:00","0.663","-","-"
"1980/11/01","18:00","0.584","-","-"
"1980/11/01","19:00","0.521","-","-"
"1980/11/01","20:00","0.483","-","-"
"1980/11/01","21:00","0.472","-","-"
"1980/11/01","22:00","0.489","-","-"
"1980/11/01","23:00","0.532","-","-"
"1980/11/02","00:00","0.593","-","-"
"1980/11/02","01:00","0.664","-","-"
"1980/11/02","02:00","0.737","-","-"
"1980/11/02","03:00","0.804","-","-"
"1980/11/02","04:00","0.859","-","-"
"1980/11/02","05:00","0.901","-","-"
"1980/11/02","06:00","0.929","-","-"
"1980/11/02","07:00","0.946","-","-"
"1980/11/02","08:00","0.955","-","-"
"1980/11/02","09:00","0.959","-","-"
"1980/11/02","10:00","0.959","-","-"
"1980/11/02","11:00","0.955","-","-"
"1980/11/02","12:00","0.945","-","-"
"1980/11/02","13:00","0.925","-","-"
"1980/11/02","14:00","0.894","-","-"
"1980/11/02","15:00","0.852","-","-"
"1980/11/02","16:00","0.799","-","-"
"1980/11/02","17:00","0.741","-","-"
"1980/11/02","18:00","0.683","-","-"
"1980/11/02","19:00","0.634","-","-"
"1980/11/02","20:00","0.6","-","-"
"1980/11/02","21:00","0.587","-","-"
"1980/11/02","22:00","0.596","-","-"
"1980/11/02","23:00","0.625","-","-"
"1980/11/03","00:00","0.668","-","-"
"1980/11/03","01:00","0.719","-","-"
"1980/11/03","02:00","0.77","-","-"
"1980/11/03","03:00","0.811","-","-"
"1980/11/03","04:00","0.84","-","-"
"1980/11/03","05:00","0.853","-","-"
"1980/11/03","06:00","0.853","-","-"
"1980/11/03","07:00","0.845","-","-"
"1980/11/03","08:00","0.832","-","-"
"1980/11/03","09:00","0.822","-","-"
"1980/11/03","10:00","0.815","-","-"
"1980/11/03","11:00","0.815","-","-"
"1980/11/03","12:00","0.818","-","-"
"1980/11/03","13:00","0.821","-","-"
"1980/11/03","14:00","0.82","-","-"
"1980/11/03","15:00","0.812","-","-"
"1980/11/03","16:00","0.794","-","-"
"1980/11/03","17:00","0.769","-","-"
"1980/11/03","18:00","0.741","-","-"
"1980/11/03","19:00","0.714","-","-"
"1980/11/03","20:00","0.696","-","-"
"1980/11/03","21:00","0.692","-","-"
"1980/11/03","22:00","0.703","-","-"
"1980/11/03","23:00","0.729","-","-"
"1980/11/04","00:00","0.765","-","-"
"1980/11/04","01:00","0.804","-","-"
"1980/11/04","02:00","0.837","-","-"
"1980/11/04","03:00","0.859","-","-"
"1980/11/04","04:00","0.863","-","-"
"1980/11/04","05:00","0.85","-","-"
"1980/11/04","06:00","0.821","-","-"
"1980/11/04","07:00","0.783","-","-"
"1980/11/04","08:00","0.743","-","-"
"1980/11/04","09:00","0.708","-","-"
"1980/11/04","10:00","0.685","-","-"
"1980/11/04","11:00","0.676","-","-"
"1980/11/04","12:00","0.68","-","-"
"1980/11/04","13:00","0.694","-","-"
"1980/11/04","14:00","0.713","-","-"
"1980/11/04","15:00","0.732","-","-"
"1980/11/04","16:00","0.745","-","-"
"1980/11/04","17:00","0.752","-","-"
"1980/11/04","18:00","0.755","-","-"
"1980/11/04","19:00","0.756","-","-"
"1980/11/04","20:00","0.761","-","-"
"1980/11/04","21:00","0.773","-","-"
"1980/11/04","22:00","0.796","-","-"
"1980/11/04","23:00","0.828","-","-"
"1980/11/05","00:00","0.864","-","-"
"1980/11/05","01:00","0.899","-","-"
"1980/11/05","02:00","0.924","-","-"
"1980/11/05","03:00","0.933","-","-"
"1980/11/05","04:00","0.919","-","-"
"1980/11/05","05:00","0.884","-","-"
"1980/11/05","06:00","0.828","-","-"
"1980/11/05","07:00","0.761","-","-"
"1980/11/05","08:00","0.691","-","-"
"1980/11/05","09:00","0.628","-","-"
"1980/11/05","10:00","0.58","-","-"
"1980/11/05","11:00","0.553","-","-"
"1980/11/05","12:00","0.548","-","-"
"1980/11/05","13:00","0.562","-","-"
"1980/11/05","14:00","0.59","-","-"
"1980/11/05","15:00","0.626","-","-"
"1980/11/05","16:00","0.664","-","-"
"1980/11/05","17:00","0.699","-","-"
"1980/11/05","18:00","0.73","-","-"
"1980/11/05","19:00","0.76","-","-"
"1980/11/05","20:00","0.79","-","-"
"1980/11/05","21:00","0.824","-","-"
"1980/11/05","22:00","0.864","-","-"
"1980/11/05","23:00","0.908","-","-"
"1980/11/06","00:00","0.953","-","-"
"1980/11/06","01:00","0.992","-","-"
"1980/11/06","02:00","1.016","-","-"
"1980/11/06","03:00","1.019","-","-"
"1980/11/06","04:00","0.996","-","-"
"1980/11/06","05:00","0.944","-","-"
"1980/11/06","06:00","0.868","-","-"
"1980/11/06","07:00","0.776","-","-"
"1980/11/06","08:00","0.677","-","-"
"1980/11/06","09:00","0.584","-","-"
"1980/11/06","10:00","0.508","-","-"
"1980/11/06","11:00","0.457","-","-"
"1980/11/06","12:00","0.434","-","-"
"1980/11/06","13:00","0.439","-","-"
"1980/11/06","14:00","0.466","-","-"
"1980/11/06","15:00","0.51","-","-"
"1980/11/06","16:00","0.562","-","-"
"1980/11/06","17:00","0.618","-","-"
"1980/11/06","18:00","0.674","-","-"
"1980/11/06","19:00","0.729","-","-"
"1980/11/06","20:00","0.784","-","-"
"1980/11/06","21:00","0.841","-","-"
"1980/11/06","22:00","0.9","-","-"
"1980/11/06","23:00","0.962","-","-"
"1980/11/07","00:00","1.02","-","-"
"1980/11/07","01:00","1.069","-","-"
"1980/11/07","02:00","1.101","-","-"
"1980/11/07","03:00","1.107","-","-"
"1980/11/07","04:00","1.082","-","-"
"1980/11/07","05:00","1.023","-","-"
"1980/11/07","06:00","0.933","-","-"
"1980/11/07","07:00","0.822","-","-"
"1980/11/07","08:00","0.699","-","-"
"1980/11/07","09:00","0.578","-","-"
"1980/11/07","10:00","0.474","-","-"
"1980/11/07","11:00","0.395","-","-"
"1980/11/07","12:00","0.348","-","-"
"1980/11/07","13:00","0.335","-","-"
"1980/11/07","14:00","0.352","-","-"
"1980/11/07","15:00","0.394","-","-"
"1980/11/07","16:00","0.452","-","-"
"1980/11/07","17:00","0.52","-","-"
"1980/11/07","18:00","0.593","-","-"
"1980/11/07","19:00","0.668","-","-"
"1980/11/07","20:00","0.745","-","-"
"1980/11/07","21:00","0.823","-","-"
"1980/11/07","22:00","0.903","-","-"
"1980/11/07","23:00","0.983","-","-"
"1980/11/08","00:00","1.059","-","-"
"1980/11/08","01:00","1.124","-","-"
"1980/11/08","02:00","1.169","-","-"
"1980/11/08","03:00","1.185","-","-"
"1980/11/08","04:00","1.166","-","-"
"1980/11/08","05:00","1.109","-","-"
"1980/11/08","06:00","1.016","-","-"
"1980/11/08","07:00","0.893","-","-"
"1980/11/08","08:00","0.753","-","-"
"1980/11/08","09:00","0.609","-","-"
"1980/11/08","10:00","0.477","-","-"
"1980/11/08","11:00","0.37","-","-"
"1980/11/08","12:00","0.295","-","-"
"1980/11/08","13:00","0.258","-","-"
"1980/11/08","14:00","0.257","-","-"
"1980/11/08","15:00","0.288","-","-"
"1980/11/08","16:00","0.343","-","-"
"1980/11/08","17:00","0.414","-","-"
"1980/11/08","18:00","0.497","-","-"
"1980/11/08","19:00","0.585","-","-"
"1980/11/08","20:00","0.678","-","-"
"1980/11/08","21:00","0.774","-","-"
"1980/11/08","22:00","0.872","-","-"
"1980/11/08","23:00","0.97","-","-"
"1980/11/09","00:00","1.065","-","-"
"1980/11/09","01:00","1.148","-","-"
"1980/11/09","02:00","1.211","-","-"
"1980/11/09","03:00","1.244","-","-"
"1980/11/09","04:00","1.24","-","-"
"1980/11/09","05:00","1.194","-","-"
"1980/11/09","06:00","1.107","-","-"
"1980/11/09","07:00","0.983","-","-"
"1980/11/09","08:00","0.834","-","-"
"1980/11/09","09:00","0.674","-","-"
"1980/11/09","10:00","0.519","-","-"
"1980/11/09","11:00","0.384","-","-"
"1980/11/09","12:00","0.28","-","-"
"1980/11/09","13:00","0.214","-","-"
"1980/11/09","14:00","0.188","-","-"
"1980/11/09","15:00","0.2","-","-"
"1980/11/09","16:00","0.242","-","-"
"1980/11/09","17:00","0.308","-","-"
"1980/11/09","18:00","0.391","-","-"
"1980/11/09","19:00","0.486","-","-"
"1980/11/09","20:00","0.589","-","-"
"1980/11/09","21:00","0.697","-","-"
"1980/11/09","22:00","0.81","-","-"
"1980/11/09","23:00","0.924","-","-"
"1980/11/10","00:00","1.036","-","-"
"1980/11/10","01:00","1.138","-","-"
"1980/11/10","02:00","1.222","-","-"
"1980/11/10","03:00","1.277","-","-"
"1980/11/10","04:00","1.295","-","-"
"1980/11/10","05:00","1.268","-","-"
"1980/11/10","06:00","1.196","-","-"
"1980/11/10","07:00","1.082","-","-"
"1980/11/10","08:00","0.935","-","-"
"1980/11/10","09:00","0.767","-","-"
"1980/11/10","10:00","0.596","-","-"
"1980/11/10","11:00","0.437","-","-"
"1980/11/10","12:00","0.305","-","-"
"1980/11/10","13:00","0.208","-","-"
"1980/11/10","14:00","0.151","-","-"
"1980/11/10","15:00","0.136","-","-"
"1980/11/10","16:00","0.157","-","-"
"1980/11/10","17:00","0.21","-","-"
"1980/11/10","18:00","0.286","-","-"
"1980/11/10","19:00","0.379","-","-"
"1980/11/10","20:00","0.485","-","-"
"1980/11/10","21:00","0.6","-","-"
"1980/11/10","22:00","0.723","-","-"
"1980/11/10","23:00","0.849","-","-"
"1980/11/11","00:00","0.975","-","-"
"1980/11/11","01:00","1.094","-","-"
"1980/11/11","02:00","1.197","-","-"
"1980/11/11","03:00","1.276","-","-"
"1980/11/11","04:00","1.319","-","-"
"1980/11/11","05:00","1.319","-","-"
"1980/11/11","06:00","1.272","-","-"
"1980/11/11","07:00","1.178","-","-"
"1980/11/11","08:00","1.044","-","-"
"1980/11/11","09:00","0.881","-","-"
"1980/11/11","10:00","0.704","-","-"
"1980/11/11","11:00","0.529","-","-"
"1980/11/11","12:00","0.371","-","-"
"1980/11/11","13:00","0.243","-","-"
"1980/11/11","14:00","0.153","-","-"
"1980/11/11","15:00","0.106","-","-"
"1980/11/11","16:00","0.099","-","-1.14"
"1980/11/11","17:00","0.128","-","-1.09"
"1980/11/11","18:00","0.188","-","-0.99"
"1980/11/11","19:00","0.273","-","-0.98"
"1980/11/11","20:00","0.375","-","-0.84"
"1980/11/11","21:00","0.492","-","-0.79"
"1980/11/11","22:00","0.618","-","-0.68"
"1980/11/11","23:00","0.751","-","-0.59"
"1980/11/12","00:00","0.886","-","-0.45"
"1980/11/12","01:00","1.017","-","-0.33"
"1980/11/12","02:00","1.137","-","0.01"
"1980/11/12","03:00","1.236","-","0.03"
"1980/11/12","04:00","1.304","-","0.04"
"1980/11/12","05:00","1.333","-","0.17"
"1980/11/12","06:00","1.317","-","0.21"
"1980/11/12","07:00","1.253","-","0"
"1980/11/12","08:00","1.145","-","-0.04"
"1980/11/12","09:00","0.999","-","-0.08"
"1980/11/12","10:00","0.829","-","-0.16"
"1980/11/12","11:00","0.65","-","-0.47"
"1980/11/12","12:00","0.476","-","-0.67"
"1980/11/12","13:00","0.323","-","-0.72"
"1980/11/12","14:00","0.201","-","-0.73"
"1980/11/12","15:00","0.118","-","-0.72"
"1980/11/12","16:00","0.078","-","-0.75"
"1980/11/12","17:00","0.077","-","-0.72"
"1980/11/12","18:00","0.113","-","-0.62"
"1980/11/12","19:00","0.181","-","-0.59"
"1980/11/12","20:00","0.273","-","-0.55"
"1980/11/12","21:00","0.383","-","-0.33"
"1980/11/12","22:00","0.508","-","-0.09"
"1980/11/12","23:00","0.641","-","0.12"
"1980/11/13","00:00","0.779","-","0.34"
"1980/11/13","01:00","0.915","-","0.42"
"1980/11/13","02:00","1.044","-","0.45"
"1980/11/13","03:00","1.156","-","0.65"
"1980/11/13","04:00","1.245","-","0.86"
"1980/11/13","05:00","1.3","-","0.72"
"1980/11/13","06:00","1.316","-","0.84"
"1980/11/13","07:00","1.287","-","0.82"
"1980/11/13","08:00","1.213","-","0.82"
"1980/11/13","09:00","1.098","-","0.7"
"1980/11/13","10:00","0.951","-","0.52"
"1980/11/13","11:00","0.783","-","0.41"
"1980/11/13","12:00","0.608","-","0.25"
"1980/11/13","13:00","0.442","-","0.08"
"1980/11/13","14:00","0.296","-","-0.11"
"1980/11/13","15:00","0.182","-","-0.29"
"1980/11/13","16:00","0.106","-","-0.3"
"1980/11/13","17:00","0.072","-","-0.25"
"1980/11/13","18:00","0.078","-","-0.36"
"1980/11/13","19:00","0.12","-","-0.46"
"1980/11/13","20:00","0.194","-","-0.25"
"1980/11/13","21:00","0.292","-","-0.24"
"1980/11/13","22:00","0.407","-","0"
"1980/11/13","23:00","0.535","-","0.13"
"1980/11/14","00:00","0.668","-","0.24"
"1980/11/14","01:00","0.801","-","0.35"
"1980/11/14","02:00","0.929","-","0.39"
"1980/11/14","03:00","1.045","-","0.55"
"1980/11/14","04:00","1.143","-","0.65"
"1980/11/14","05:00","1.215","-","0.75"
"1980/11/14","06:00","1.256","-","0.79"
"1980/11/14","07:00","1.259","-","0.83"
"1980/11/14","08:00","1.223","-","0.75"
"1980/11/14","09:00","1.148","-","0.67"
"1980/11/14","10:00","1.037","-","0.52"
"1980/11/14","11:00","0.898","-","0.35"
"1980/11/14","12:00","0.742","-","0.15"
"1980/11/14","13:00","0.58","-","-0.01"
"1980/11/14","14:00","0.427","-","-0.08"
"1980/11/14","15:00","0.294","-","-0.37"
"1980/11/14","16:00","0.19","-","-0.4"
"1980/11/14","17:00","0.124","-","-0.41"
"1980/11/14","18:00","0.098","-","-0.56"
"1980/11/14","19:00","0.111","-","-0.5"
"1980/11/14","20:00","0.16","-","-0.45"
"1980/11/14","21:00","0.238","-","-0.39"
"1980/11/14","22:00","0.338","-","-0.34"
"1980/11/14","23:00","0.452","-","-0.07"
"1980/11/15","00:00","0.573","-","0.1"
"1980/11/15","01:00","0.695","-","0.17"
"1980/11/15","02:00","0.812","-","0.32"
"1980/11/15","03:00","0.918","-","0.43"
"1980/11/15","04:00","1.011","-","0.49"
"1980/11/15","05:00","1.085","-","0.64"
"1980/11/15","06:00","1.137","-","0.68"
"1980/11/15","07:00","1.162","-","0.74"
"1980/11/15","08:00","1.158","-","0.69"
"1980/11/15","09:00","1.123","-","0.69"
"1980/11/15","10:00","1.056","-","0.6"
"1980/11/15","11:00","0.96","-","0.48"
"1980/11/15","12:00","0.841","-","0.35"
"1980/11/15","13:00","0.706","-","0.18"
"1980/11/15","14:00","0.567","-","0.05"
"1980/11/15","15:00","0.435","-","-0.14"
"1980/11/15","16:00","0.32","-","-0.2"
"1980/11/15","17:00","0.233","-","-0.35"
"1980/11/15","18:00","0.18","-","-0.42"
"1980/11/15","19:00","0.165","-","-0.42"
"1980/11/15","20:00","0.187","-","-0.37"
"1980/11/15","21:00","0.241","-","-0.4"
"1980/11/15","22:00","0.32","-","-0.27"
"1980/11/15","23:00","0.416","-","-0.22"
"1980/11/16","00:00","0.519","-","-0.09"
"1980/11/16","01:00","0.622","-","-0.02"
"1980/11/16","02:00","0.718","-","0.15"
"1980/11/16","03:00","0.803","-","0.28"
"1980/11/16","04:00","0.875","-","0.33"
"1980/11/16","05:00","0.933","-","0.27"
"1980/11/16","06:00","0.977","-","0.29"
"1980/11/16","07:00","1.006","-","0.3"
"1980/11/16","08:00","1.018","-","0.31"
"1980/11/16","09:00","1.011","-","0.37"
"1980/11/16","10:00","0.985","-","0.3"
"1980/11/16","11:00","0.936","-","0.19"
"1980/11/16","12:00","0.866","-","0.23"
"1980/11/16","13:00","0.778","-","0.15"
"1980/11/16","14:00","0.676","-","0.04"
"1980/11/16","15:00","0.568","-","0.02"
"1980/11/16","16:00","0.466","-","-0.06"
"1980/11/16","17:00","0.378","-","-0.16"
"1980/11/16","18:00","0.314","-","-0.24"
"1980/11/16","19:00","0.281","-","-0.18"
"1980/11/16","20:00","0.281","-","-0.14"
"1980/11/16","21:00","0.312","-","-0.11"
"1980/11/16","22:00","0.369","-","-0.1"
"1980/11/16","23:00","0.443","-","0.04"
"1980/11/17","00:00","0.525","-","0.18"
"1980/11/17","01:00","0.604","-","0.29"
"1980/11/17","02:00","0.674","-","0.42"
"1980/11/17","03:00","0.729","-","0.43"
"1980/11/17","04:00","0.769","-","0.44"
"1980/11/17","05:00","0.794","-","0.55"
"1980/11/17","06:00","0.81","-","0.61"
"1980/11/17","07:00","0.819","-","0.64"
"1980/11/17","08:00","0.824","-","0.64"
"1980/11/17","09:00","0.826","-","0.67"
"1980/11/17","10:00","0.823","-","0.67"
"1980/11/17","11:00","0.813","-","0.57"
"1980/11/17","12:00","0.793","-","0.59"
"1980/11/17","13:00","0.759","-","0.57"
"1980/11/17","14:00","0.71","-","0.47"
"1980/11/17","15:00","0.65","-","0.37"
"1980/11/17","16:00","0.584","-","-0.02"
"1980/11/17","17:00","0.519","-","0.03"
"1980/11/17","18:00","0.466","-","-0.02"
"1980/11/17","19:00","0.433","-","-0.07"
"1980/11/17","20:00","0.424","-","-0.42"
"1980/11/17","21:00","0.441","-","-0.41"
"1980/11/17","22:00","0.482","-","-0.39"
"1980/11/17","23:00","0.538","-","-0.26"
"1980/11/18","00:00","0.599","-","-0.31"
"1980/11/18","01:00","0.656","-","-0.34"
"1980/11/18","02:00","0.699","-","-0.34"
"1980/11/18","03:00","0.722","-","-0.3"
"1980/11/18","04:00","0.723","-","-0.4"
"1980/11/18","05:00","0.707","-","-0.45"
"1980/11/18","06:00","0.679","-","-0.51"
"1980/11/18","07:00","0.647","-","-0.6"
"1980/11/18","08:00","0.621","-","-0.54"
"1980/11/18","09:00","0.605","-","-0.58"
"1980/11/18","10:00","0.601","-","-0.63"
"1980/11/18","11:00","0.608","-","-0.62"
"1980/11/18","12:00","0.622","-","-0.56"
"1980/11/18","13:00","0.635","-","-0.56"
"1980/11/18","14:00","0.643","-","-0.56"
"1980/11/18","15:00","0.641","-","-0.64"
"1980/11/18","16:00","0.629","-","-0.6"
"1980/11/18","17:00","0.61","-","-0.63"
"1980/11/18","18:00","0.591","-","-0.74"
"1980/11/18","19:00","0.579","-","-0.78"
"1980/11/18","20:00","0.581","-","-0.78"
"1980/11/18","21:00","0.6","-","-0.75"
"1980/11/18","22:00","0.635","-","-0.77"
"1980/11/18","23:00","0.682","-","-0.75"
"1980/11/19","00:00","0.731","-","-0.74"
"1980/11/19","01:00","0.773","-","-0.64"
"1980/11/19","02:00","0.795","-","-0.57"
"1980/11/19","03:00","0.791","-","-0.63"
"1980/11/19","04:00","0.758","-","-0.64"
"1980/11/19","05:00","0.699","-","-0.73"
"1980/11/19","06:00","0.622","-","-0.76"
"1980/11/19","07:00","0.539","-","-0.86"
"1980/11/19","08:00","0.462","-","-0.91"
"1980/11/19","09:00","0.403","-","-0.87"
"1980/11/19","10:00","0.37","-","-0.91"
"1980/11/19","11:00","0.366","-","-0.97"
"1980/11/19","12:00","0.387","-","-0.94"
"1980/11/19","13:00","0.427","-","-0.85"
"1980/11/19","14:00","0.477","-","-0.83"
"1980/11/19","15:00","0.528","-","-0.83"
"1980/11/19","16:00","0.574","-","-0.78"
"1980/11/19","17:00","0.613","-","-0.8"
"1980/11/19","18:00","0.644","-","-0.81"
"1980/11/19","19:00","0.673","-","-0.79"
"1980/11/19","20:00","0.704","-","-0.8"
"1980/11/19","21:00","0.743","-","-0.78"
"1980/11/19","22:00","0.789","-","-0.79"
"1980/11/19","23:00","0.841","-","-0.78"
"1980/11/20","00:00","0.891","-","-0.78"
"1980/11/20","01:00","0.928","-","-0.78"
"1980/11/20","02:00","0.942","-","-0.78"
"1980/11/20","03:00","0.924","-","-0.8"
"1980/11/20","04:00","0.869","-","-0.8"
"1980/11/20","05:00","0.778","-","-0.8"
"1980/11/20","06:00","0.659","-","-0.79"
"1980/11/20","07:00","0.525","-","-0.78"
"1980/11/20","08:00","0.391","-","-0.82"
"1980/11/20","09:00","0.276","-","-0.82"
"1980/11/20","10:00","0.192","-","-0.79"
"1980/11/20","11:00","0.147","-","-0.8"
"1980/11/20","12:00","0.145","-","-0.79"
"1980/11/20","13:00","0.181","-","-0.79"
"1980/11/20","14:00","0.247","-","-0.81"
"1980/11/20","15:00","0.331","-","-0.8"
"1980/11/20","16:00","0.423","-","-0.82"
"1980/11/20","17:00","0.514","-","-0.8"
"1980/11/20","18:00","0.599","-","-0.79"
"1980/11/20","19:00","0.678","-","-0.8"
"1980/11/20","20:00","0.753","-","-0.8"
"1980/11/20","21:00","0.826","-","-0.81"
"1980/11/20","22:00","0.899","-","-0.79"
"1980/11/20","23:00","0.97","-","-0.81"
"1980/11/21","00:00","1.034","-","-0.81"
"1980/11/21","01:00","1.082","-","-0.81"
"1980/11/21","02:00","1.103","-","-0.81"
"1980/11/21","03:00","1.087","-","-0.83"
"1980/11/21","04:00","1.028","-","-0.83"
"1980/11/21","05:00","0.923","-","-0.83"
"1980/11/21","06:00","0.779","-","-0.83"
"1980/11/21","07:00","0.608","-","-0.83"
"1980/11/21","08:00","0.427","-","-0.83"
"1980/11/21","09:00","0.256","-","-0.81"
"1980/11/21","10:00","0.112","-","-0.81"
"1980/11/21","11:00","0.011","-","-0.82"
"1980/11/21","12:00","-0.039","-","-0.82"
"1980/11/21","13:00","-0.037","-","-0.83"
"1980/11/21","14:00","0.012","-","-0.83"
"1980/11/21","15:00","0.099","-","-0.84"
"1980/11/21","16:00","0.21","-","-0.82"
"1980/11/21","17:00","0.334","-","-0.83"
"1980/11/21","18:00","0.462","-","-0.83"
"1980/11/21","19:00","0.586","-","-0.81"
"1980/11/21","20:00","0.706","-","-0.82"
"1980/11/21","21:00","0.82","-","-0.87"
"1980/11/21","22:00","0.928","-","-0.85"
"1980/11/21","23:00","1.03","-","-0.82"
"1980/11/22","00:00","1.12","-","-0.83"
"1980/11/22","01:00","1.19","-","-0.86"
"1980/11/22","02:00","1.232","-","-0.85"
"1980/11/22","03:00","1.235","-","-0.82"
"1980/11/22","04:00","1.19","-","-0.85"
"1980/11/22","05:00","1.094","-","-0.86"
"1980/11/22","06:00","0.949","-","-0.86"
"1980/11/22","07:00","0.765","-","-0.85"
"1980/11/22","08:00","0.556","-","-0.88"
"1980/11/22","09:00","0.344","-","-0.83"
"1980/11/22","10:00","0.148","-","-0.88"
"1980/11/22","11:00","-0.012","-","-0.77"
"1980/11/22","12:00","-0.121","-","-0.84"
"1980/11/22","13:00","-0.172","-","-0.83"
"1980/11/22","14:00","-0.166","-","-"
"1980/11/22","15:00","-0.107","-","-"
"1980/11/22","16:00","-0.007","-","-"
"1980/11/22","17:00","0.122","-","-"
"1980/11/22","18:00","0.268","-","-"
"1980/11/22","19:00","0.421","-","-"
"1980/11/22","20:00","0.575","-","-"
"1980/11/22","21:00","0.724","-","-"
"1980/11/22","22:00","0.867","-","-"
"1980/11/22","23:00","1.001","-","-"
"1980/11/23","00:00","1.122","-","-"
"1980/11/23","01:00","1.222","-","-"
"1980/11/23","02:00","1.294","-","-"
"1980/11/23","03:00","1.327","-","-"
"1980/11/23","04:00","1.312","-","-"
"1980/11/23","05:00","1.242","-","-"
"1980/11/23","06:00","1.119","-","-"
"1980/11/23","07:00","0.946","-","-"
"1980/11/23","08:00","0.736","-","-"
"1980/11/23","09:00","0.508","-","-"
"1980/11/23","10:00","0.282","-","-"
"1980/11/23","11:00","0.078","-","-"
"1980/11/23","12:00","-0.086","-","-"
"1980/11/23","13:00","-0.195","-","-"
"1980/11/23","14:00","-0.245","-","-"
"1980/11/23","15:00","-0.235","-","-"
"1980/11/23","16:00","-0.172","-","-"
"1980/11/23","17:00","-0.066","-","-"
"1980/11/23","18:00","0.071","-","-"
"1980/11/23","19:00","0.228","-","-"
"1980/11/23","20:00","0.395","-","-"
"1980/11/23","21:00","0.565","-","-"
"1980/11/23","22:00","0.732","-","-"
"1980/11/23","23:00","0.893","-","-"
"1980/11/24","00:00","1.04","-","-"
"1980/11/24","01:00","1.169","-","-"
"1980/11/24","02:00","1.271","-","-"
"1980/11/24","03:00","1.338","-","-"
"1980/11/24","04:00","1.359","-","-"
"1980/11/24","05:00","1.328","-","-"
"1980/11/24","06:00","1.241","-","-"
"1980/11/24","07:00","1.101","-","-"
"1980/11/24","08:00","0.915","-","-"
"1980/11/24","09:00","0.698","-","-"
"1980/11/24","10:00","0.468","-","-"
"1980/11/24","11:00","0.244","-","-"
"1980/11/24","12:00","0.045","-","-"
"1980/11/24","13:00","-0.111","-","-"
"1980/11/24","14:00","-0.214","-","-"
"1980/11/24","15:00","-0.26","-","-"
"1980/11/24","16:00","-0.248","-","-"
