"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2006/11/04","20:00","0.978","-","0.42"
"2006/11/04","21:00","1.083","-","0.53"
"2006/11/04","22:00","1.18","-","0.64"
"2006/11/04","23:00","1.268","-","0.72"
"2006/11/05","00:00","1.342","-","0.79"
"2006/11/05","01:00","1.393","-","0.85"
"2006/11/05","02:00","1.411","-","0.88"
"2006/11/05","03:00","1.387","-","0.9"
"2006/11/05","04:00","1.314","-","0.87"
"2006/11/05","05:00","1.191","-","0.76"
"2006/11/05","06:00","1.023","-","0.62"
"2006/11/05","07:00","0.822","-","0.42"
"2006/11/05","08:00","0.605","-","0.2"
"2006/11/05","09:00","0.394","-","0"
"2006/11/05","10:00","0.209","-","-0.17"
"2006/11/05","11:00","0.068","-","-0.32"
"2006/11/05","12:00","-0.017","-","-0.36"
"2006/11/05","13:00","-0.04","-","-0.31"
"2006/11/05","14:00","-0.005","-","-0.27"
"2006/11/05","15:00","0.081","-","-0.21"
"2006/11/05","16:00","0.207","-","-0.07"
"2006/11/05","17:00","0.358","-","0.12"
"2006/11/05","18:00","0.523","-","0.3"
"2006/11/05","19:00","0.692","-","0.48"
"2006/11/05","20:00","0.859","-","0.66"
"2006/11/05","21:00","1.02","-","0.73"
"2006/11/05","22:00","1.17","-","0.96"
"2006/11/05","23:00","1.307","-","1.03"
"2006/11/06","00:00","1.424","-","1.2"
"2006/11/06","01:00","1.513","-","1.34"
"2006/11/06","02:00","1.566","-","1.39"
"2006/11/06","03:00","1.571","-","1.39"
"2006/11/06","04:00","1.521","-","1.4"
"2006/11/06","05:00","1.414","-","1.29"
"2006/11/06","06:00","1.25","-","1.16"
"2006/11/06","07:00","1.041","-","0.9"
"2006/11/06","08:00","0.801","-","0.68"
"2006/11/06","09:00","0.551","-","0.4"
"2006/11/06","10:00","0.313","-","0.2"
"2006/11/06","11:00","0.108","-","0.06"
"2006/11/06","12:00","-0.045","-","-0.01"
"2006/11/06","13:00","-0.137","-","-0.1"
"2006/11/06","14:00","-0.163","-","-0.11"
"2006/11/06","15:00","-0.126","-","-0.11"
"2006/11/06","16:00","-0.034","-","0.05"
"2006/11/06","17:00","0.101","-","0.17"
"2006/11/06","18:00","0.268","-","0.37"
"2006/11/06","19:00","0.454","-","0.55"
"2006/11/06","20:00","0.649","-","0.85"
"2006/11/06","21:00","0.846","-","0.96"
"2006/11/06","22:00","1.038","-","1.21"
"2006/11/06","23:00","1.217","-","1.8"
"2006/11/07","00:00","1.378","-","1.42"
"2006/11/07","01:00","1.512","-","1.2"
"2006/11/07","02:00","1.608","-","1.56"
"2006/11/07","03:00","1.658","-","1.88"
"2006/11/07","04:00","1.651","-","1.7"
"2006/11/07","05:00","1.583","-","1.59"
"2006/11/07","06:00","1.453","-","1.51"
"2006/11/07","07:00","1.267","-","1.31"
"2006/11/07","08:00","1.038","-","1.05"
"2006/11/07","09:00","0.782","-","0.76"
"2006/11/07","10:00","0.521","-","0.34"
"2006/11/07","11:00","0.277","-","0.01"
"2006/11/07","12:00","0.069","-","-0.18"
"2006/11/07","13:00","-0.086","-","-0.34"
"2006/11/07","14:00","-0.181","-","-0.34"
"2006/11/07","15:00","-0.21","-","-0.46"
"2006/11/07","16:00","-0.176","-","-0.5"
"2006/11/07","17:00","-0.087","-","-0.34"
"2006/11/07","18:00","0.047","-","-0.22"
"2006/11/07","19:00","0.216","-","-0.02"
"2006/11/07","20:00","0.408","-","0.22"
"2006/11/07","21:00","0.614","-","0.46"
"2006/11/07","22:00","0.824","-","0.63"
"2006/11/07","23:00","1.03","-","0.84"
"2006/11/08","00:00","1.224","-","1.07"
"2006/11/08","01:00","1.395","-","1.23"
"2006/11/08","02:00","1.534","-","1.44"
"2006/11/08","03:00","1.63","-","1.54"
"2006/11/08","04:00","1.674","-","1.56"
"2006/11/08","05:00","1.658","-","1.57"
"2006/11/08","06:00","1.58","-","1.45"
"2006/11/08","07:00","1.442","-","1.28"
"2006/11/08","08:00","1.252","-","1.05"
"2006/11/08","09:00","1.022","-","0.78"
"2006/11/08","10:00","0.771","-","0.5"
"2006/11/08","11:00","0.517","-","0.26"
"2006/11/08","12:00","0.282","-","-0.01"
"2006/11/08","13:00","0.082","-","-0.19"
"2006/11/08","14:00","-0.07","-","-0.33"
"2006/11/08","15:00","-0.163","-","-0.39"
"2006/11/08","16:00","-0.196","-","-0.47"
"2006/11/08","17:00","-0.17","-","-0.48"
"2006/11/08","18:00","-0.09","-","-0.42"
"2006/11/08","19:00","0.035","-","-0.29"
"2006/11/08","20:00","0.197","-","-0.09"
"2006/11/08","21:00","0.385","-","0.13"
"2006/11/08","22:00","0.588","-","0.34"
"2006/11/08","23:00","0.799","-","0.53"
"2006/11/09","00:00","1.006","-","0.73"
"2006/11/09","01:00","1.199","-","0.93"
"2006/11/09","02:00","1.368","-","1.12"
"2006/11/09","03:00","1.502","-","1.28"
"2006/11/09","04:00","1.592","-","1.4"
"2006/11/09","05:00","1.629","-","1.46"
"2006/11/09","06:00","1.608","-","1.46"
"2006/11/09","07:00","1.529","-","1.44"
"2006/11/09","08:00","1.394","-","1.35"
"2006/11/09","09:00","1.212","-","1.13"
"2006/11/09","10:00","0.996","-","0.88"
"2006/11/09","11:00","0.763","-","0.62"
"2006/11/09","12:00","0.529","-","0.37"
"2006/11/09","13:00","0.311","-","0.15"
"2006/11/09","14:00","0.125","-","0"
"2006/11/09","15:00","-0.017","-","-0.18"
"2006/11/09","16:00","-0.108","-","-0.31"
"2006/11/09","17:00","-0.143","-","-0.38"
"2006/11/09","18:00","-0.124","-","-0.41"
"2006/11/09","19:00","-0.054","-","-0.39"
"2006/11/09","20:00","0.06","-","-0.32"
"2006/11/09","21:00","0.21","-","-0.18"
"2006/11/09","22:00","0.387","-","-0.03"
"2006/11/09","23:00","0.58","-","0.13"
"2006/11/10","00:00","0.78","-","0.31"
"2006/11/10","01:00","0.976","-","0.45"
"2006/11/10","02:00","1.157","-","0.67"
"2006/11/10","03:00","1.313","-","0.81"
"2006/11/10","04:00","1.434","-","0.94"
"2006/11/10","05:00","1.512","-","0.97"
"2006/11/10","06:00","1.54","-","1.02"
"2006/11/10","07:00","1.516","-","1.01"
"2006/11/10","08:00","1.44","-","0.95"
"2006/11/10","09:00","1.315","-","0.86"
"2006/11/10","10:00","1.151","-","0.71"
"2006/11/10","11:00","0.957","-","0.49"
"2006/11/10","12:00","0.749","-","0.29"
"2006/11/10","13:00","0.541","-","0.09"
"2006/11/10","14:00","0.347","-","-0.1"
"2006/11/10","15:00","0.18","-","-0.25"
"2006/11/10","16:00","0.052","-","-0.4"
"2006/11/10","17:00","-0.031","-","-0.48"
"2006/11/10","18:00","-0.065","-","-0.51"
"2006/11/10","19:00","-0.048","-","-0.5"
"2006/11/10","20:00","0.015","-","-0.42"
"2006/11/10","21:00","0.12","-","-0.3"
"2006/11/10","22:00","0.258","-","-0.14"
"2006/11/10","23:00","0.42","-","0.03"
"2006/11/11","00:00","0.596","-","0.22"
"2006/11/11","01:00","0.777","-","0.4"
"2006/11/11","02:00","0.951","-","0.59"
"2006/11/11","03:00","1.108","-","0.75"
"2006/11/11","04:00","1.241","-","0.89"
"2006/11/11","05:00","1.341","-","1.04"
"2006/11/11","06:00","1.401","-","1.07"
"2006/11/11","07:00","1.419","-","1.06"
"2006/11/11","08:00","1.391","-","1.04"
"2006/11/11","09:00","1.321","-","0.98"
"2006/11/11","10:00","1.21","-","0.85"
"2006/11/11","11:00","1.067","-","0.72"
"2006/11/11","12:00","0.901","-","0.56"
"2006/11/11","13:00","0.722","-","0.4"
"2006/11/11","14:00","0.544","-","0.34"
"2006/11/11","15:00","0.378","-","0.11"
"2006/11/11","16:00","0.236","-","-0.09"
"2006/11/11","17:00","0.127","-","-0.28"
"2006/11/11","18:00","0.059","-","-0.24"
"2006/11/11","19:00","0.035","-","-0.26"
"2006/11/11","20:00","0.055","-","-0.43"
"2006/11/11","21:00","0.117","-","-0.45"
"2006/11/11","22:00","0.214","-","-0.28"
"2006/11/11","23:00","0.339","-","-0.25"
"2006/11/12","00:00","0.483","-","-0.09"
"2006/11/12","01:00","0.635","-","0.02"
"2006/11/12","02:00","0.787","-","0.14"
"2006/11/12","03:00","0.928","-","0.25"
"2006/11/12","04:00","1.052","-","0.38"
"2006/11/12","05:00","1.153","-","0.51"
"2006/11/12","06:00","1.224","-","0.59"
"2006/11/12","07:00","1.264","-","0.67"
"2006/11/12","08:00","1.269","-","0.68"
"2006/11/12","09:00","1.239","-","0.62"
"2006/11/12","10:00","1.176","-","0.59"
"2006/11/12","11:00","1.083","-","0.54"
"2006/11/12","12:00","0.965","-","0.5"
"2006/11/12","13:00","0.828","-","0.38"
"2006/11/12","14:00","0.683","-","0.31"
"2006/11/12","15:00","0.539","-","0.17"
"2006/11/12","16:00","0.406","-","0.03"
"2006/11/12","17:00","0.295","-","-0.09"
"2006/11/12","18:00","0.213","-","-0.2"
"2006/11/12","19:00","0.167","-","-0.24"
"2006/11/12","20:00","0.159","-","-0.25"
"2006/11/12","21:00","0.189","-","-0.21"
"2006/11/12","22:00","0.252","-","-0.16"
"2006/11/12","23:00","0.342","-","-0.13"
"2006/11/13","00:00","0.451","-","0"
"2006/11/13","01:00","0.569","-","0.09"
"2006/11/13","02:00","0.687","-","0.2"
"2006/11/13","03:00","0.799","-","0.3"
"2006/11/13","04:00","0.898","-","0.36"
"2006/11/13","05:00","0.98","-","0.35"
"2006/11/13","06:00","1.042","-","0.5"
"2006/11/13","07:00","1.082","-","0.48"
"2006/11/13","08:00","1.099","-","0.53"
"2006/11/13","09:00","1.093","-","0.54"
"2006/11/13","10:00","1.064","-","0.48"
"2006/11/13","11:00","1.012","-","0.44"
"2006/11/13","12:00","0.94","-","0.45"
"2006/11/13","13:00","0.85","-","0.35"
"2006/11/13","14:00","0.748","-","0.24"
"2006/11/13","15:00","0.641","-","0.09"
"2006/11/13","16:00","0.536","-","0.02"
"2006/11/13","17:00","0.442","-","-0.04"
"2006/11/13","18:00","0.367","-","-0.07"
"2006/11/13","19:00","0.319","-","-0.07"
"2006/11/13","20:00","0.3","-","-0.09"
"2006/11/13","21:00","0.312","-","-0.07"
"2006/11/13","22:00","0.352","-","-0.05"
"2006/11/13","23:00","0.415","-","0.04"
"2006/11/14","00:00","0.492","-","0.06"
"2006/11/14","01:00","0.576","-","0.16"
"2006/11/14","02:00","0.658","-","0.2"
"2006/11/14","03:00","0.733","-","0.34"
"2006/11/14","04:00","0.796","-","0.34"
"2006/11/14","05:00","0.845","-","0.35"
"2006/11/14","06:00","0.88","-","0.39"
"2006/11/14","07:00","0.901","-","0.42"
"2006/11/14","08:00","0.911","-","0.38"
"2006/11/14","09:00","0.91","-","0.38"
"2006/11/14","10:00","0.898","-","0.38"
"2006/11/14","11:00","0.875","-","0.32"
"2006/11/14","12:00","0.84","-","0.31"
"2006/11/14","13:00","0.794","-","0.25"
"2006/11/14","14:00","0.738","-","0.23"
"2006/11/14","15:00","0.675","-","0.12"
"2006/11/14","16:00","0.61","-","0.16"
"2006/11/14","17:00","0.549","-","0.18"
"2006/11/14","18:00","0.499","-","0.21"
"2006/11/14","19:00","0.466","-","0.15"
"2006/11/14","20:00","0.453","-","0.21"
"2006/11/14","21:00","0.462","-","0.22"
"2006/11/14","22:00","0.492","-","0.26"
"2006/11/14","23:00","0.537","-","0.36"
"2006/11/15","00:00","0.591","-","0.41"
"2006/11/15","01:00","0.645","-","0.48"
"2006/11/15","02:00","0.693","-","0.53"
"2006/11/15","03:00","0.73","-","0.62"
"2006/11/15","04:00","0.752","-","0.64"
"2006/11/15","05:00","0.759","-","0.64"
"2006/11/15","06:00","0.756","-","0.62"
"2006/11/15","07:00","0.744","-","0.62"
"2006/11/15","08:00","0.73","-","0.62"
"2006/11/15","09:00","0.716","-","0.62"
"2006/11/15","10:00","0.705","-","0.6"
"2006/11/15","11:00","0.695","-","0.68"
"2006/11/15","12:00","0.687","-","0.67"
"2006/11/15","13:00","0.677","-","0.73"
"2006/11/15","14:00","0.663","-","0.73"
"2006/11/15","15:00","0.646","-","0.72"
"2006/11/15","16:00","0.627","-","0.71"
"2006/11/15","17:00","0.607","-","0.94"
"2006/11/15","18:00","0.593","-","0.72"
"2006/11/15","19:00","0.587","-","0.64"
"2006/11/15","20:00","0.594","-","0.39"
"2006/11/15","21:00","0.614","-","0.77"
"2006/11/15","22:00","0.646","-","0.68"
"2006/11/15","23:00","0.686","-","0.26"
"2006/11/16","00:00","0.726","-","0.27"
"2006/11/16","01:00","0.759","-","0.37"
"2006/11/16","02:00","0.779","-","0.33"
"2006/11/16","03:00","0.78","-","-0.06"
"2006/11/16","04:00","0.762","-","-0.05"
"2006/11/16","05:00","0.727","-","-0.19"
"2006/11/16","06:00","0.68","-","-0.33"
"2006/11/16","07:00","0.627","-","-0.2"
"2006/11/16","08:00","0.578","-","-0.27"
"2006/11/16","09:00","0.538","-","-0.38"
"2006/11/16","10:00","0.512","-","-0.5"
"2006/11/16","11:00","0.501","-","-0.52"
"2006/11/16","12:00","0.504","-","-0.5"
"2006/11/16","13:00","0.519","-","-0.56"
"2006/11/16","14:00","0.539","-","-0.54"
"2006/11/16","15:00","0.563","-","-0.5"
"2006/11/16","16:00","0.587","-","-0.39"
"2006/11/16","17:00","0.612","-","-0.37"
"2006/11/16","18:00","0.638","-","-0.29"
"2006/11/16","19:00","0.669","-","-0.21"
"2006/11/16","20:00","0.704","-","-0.12"
"2006/11/16","21:00","0.746","-","-0.14"
"2006/11/16","22:00","0.791","-","-0.08"
"2006/11/16","23:00","0.836","-","-0.04"
"2006/11/17","00:00","0.873","-","-0.05"
"2006/11/17","01:00","0.895","-","0.01"
"2006/11/17","02:00","0.896","-","0.03"
"2006/11/17","03:00","0.872","-","0.02"
"2006/11/17","04:00","0.82","-","-0.05"
"2006/11/17","05:00","0.746","-","-0.14"
"2006/11/17","06:00","0.656","-","-0.28"
"2006/11/17","07:00","0.561","-","-0.39"
"2006/11/17","08:00","0.47","-","-0.46"
"2006/11/17","09:00","0.395","-","-0.53"
"2006/11/17","10:00","0.343","-","-0.55"
"2006/11/17","11:00","0.318","-","-0.58"
"2006/11/17","12:00","0.319","-","-0.59"
"2006/11/17","13:00","0.343","-","-0.55"
"2006/11/17","14:00","0.386","-","-0.46"
"2006/11/17","15:00","0.44","-","-0.37"
"2006/11/17","16:00","0.502","-","-0.38"
"2006/11/17","17:00","0.566","-","-0.28"
"2006/11/17","18:00","0.633","-","-0.18"
"2006/11/17","19:00","0.701","-","-0.14"
"2006/11/17","20:00","0.769","-","-0.07"
"2006/11/17","21:00","0.839","-","0.05"
"2006/11/17","22:00","0.906","-","0.12"
"2006/11/17","23:00","0.965","-","0.17"
"2006/11/18","00:00","1.01","-","0.25"
"2006/11/18","01:00","1.034","-","0.27"
"2006/11/18","02:00","1.028","-","0.28"
"2006/11/18","03:00","0.988","-","0.22"
"2006/11/18","04:00","0.914","-","0.14"
"2006/11/18","05:00","0.81","-","0"
"2006/11/18","06:00","0.685","-","-0.15"
"2006/11/18","07:00","0.549","-","-0.3"
"2006/11/18","08:00","0.418","-","-0.44"
"2006/11/18","09:00","0.304","-","-0.55"
"2006/11/18","10:00","0.218","-","-0.63"
"2006/11/18","11:00","0.167","-","-0.69"
"2006/11/18","12:00","0.152","-","-0.72"
"2006/11/18","13:00","0.173","-","-0.73"
"2006/11/18","14:00","0.223","-","-0.72"
"2006/11/18","15:00","0.295","-","-0.66"
"2006/11/18","16:00","0.381","-","-0.61"
"2006/11/18","17:00","0.477","-","-0.51"
"2006/11/18","18:00","0.577","-","-0.4"
"2006/11/18","19:00","0.679","-","-0.27"
"2006/11/18","20:00","0.781","-","-0.16"
"2006/11/18","21:00","0.88","-","-0.06"
"2006/11/18","22:00","0.974","-","0.06"
"2006/11/18","23:00","1.056","-","0.14"
"2006/11/19","00:00","1.119","-","0.2"
"2006/11/19","01:00","1.154","-","0.27"
"2006/11/19","02:00","1.154","-","0.25"
"2006/11/19","03:00","1.114","-","0.2"
"2006/11/19","04:00","1.032","-","0.13"
"2006/11/19","05:00","0.911","-","0"
"2006/11/19","06:00","0.76","-","-0.18"
"2006/11/19","07:00","0.593","-","-0.35"
"2006/11/19","08:00","0.425","-","-0.52"
"2006/11/19","09:00","0.273","-","-0.67"
"2006/11/19","10:00","0.149","-","-0.76"
"2006/11/19","11:00","0.064","-","-0.9"
"2006/11/19","12:00","0.023","-","-0.89"
"2006/11/19","13:00","0.026","-","-0.98"
"2006/11/19","14:00","0.068","-","-0.95"
"2006/11/19","15:00","0.142","-","-0.86"
"2006/11/19","16:00","0.241","-","-0.73"
"2006/11/19","17:00","0.355","-","-0.66"
"2006/11/19","18:00","0.478","-","-0.46"
"2006/11/19","19:00","0.607","-","-0.31"
"2006/11/19","20:00","0.737","-","-0.17"
"2006/11/19","21:00","0.865","-","-0.08"
"2006/11/19","22:00","0.986","-","0.08"
"2006/11/19","23:00","1.095","-","0.18"
"2006/11/20","00:00","1.183","-","0.21"
"2006/11/20","01:00","1.241","-","0.22"
"2006/11/20","02:00","1.26","-","0.26"
"2006/11/20","03:00","1.233","-","0.25"
"2006/11/20","04:00","1.158","-","0.18"
"2006/11/20","05:00","1.036","-","-0.06"
"2006/11/20","06:00","0.875","-","-0.35"
"2006/11/20","07:00","0.688","-","-0.46"
"2006/11/20","08:00","0.492","-","-0.64"
"2006/11/20","09:00","0.305","-","-0.88"
"2006/11/20","10:00","0.143","-","-1.08"
"2006/11/20","11:00","0.019","-","-1.2"
"2006/11/20","12:00","-0.057","-","-1.24"
"2006/11/20","13:00","-0.084","-","-1.34"
"2006/11/20","14:00","-0.064","-","-1.34"
"2006/11/20","15:00","-0.002","-","-1.3"
"2006/11/20","16:00","0.092","-","-1.19"
"2006/11/20","17:00","0.21","-","-1.11"
"2006/11/20","18:00","0.345","-","-0.99"
"2006/11/20","19:00","0.491","-","-0.8"
"2006/11/20","20:00","0.641","-","-0.63"
"2006/11/20","21:00","0.793","-","-0.47"
"2006/11/20","22:00","0.94","-","-0.37"
"2006/11/20","23:00","1.077","-","-0.3"
"2006/11/21","00:00","1.194","-","-0.27"
"2006/11/21","01:00","1.282","-","-0.13"
"2006/11/21","02:00","1.331","-","-0.08"
"2006/11/21","03:00","1.331","-","-0.11"
"2006/11/21","04:00","1.278","-","-0.14"
"2006/11/21","05:00","1.171","-","-0.33"
"2006/11/21","06:00","1.016","-","-0.49"
"2006/11/21","07:00","0.824","-","-0.84"
"2006/11/21","08:00","0.612","-","-0.92"
"2006/11/21","09:00","0.398","-","-1.02"
"2006/11/21","10:00","0.201","-","-1.28"
"2006/11/21","11:00","0.037","-","-1.5"
"2006/11/21","12:00","-0.081","-","-1.54"
"2006/11/21","13:00","-0.147","-","-1.57"
"2006/11/21","14:00","-0.161","-","-1.61"
"2006/11/21","15:00","-0.127","-","-1.64"
"2006/11/21","16:00","-0.051","-","-1.5"
"2006/11/21","17:00","0.057","-","-1.34"
"2006/11/21","18:00","0.191","-","-1.18"
"2006/11/21","19:00","0.341","-","-1.01"
"2006/11/21","20:00","0.503","-","-0.71"
"2006/11/21","21:00","0.671","-","-0.55"
"2006/11/21","22:00","0.84","-","-0.42"
"2006/11/21","23:00","1.002","-","-0.3"
"2006/11/22","00:00","1.149","-","-0.17"
"2006/11/22","01:00","1.271","-","0.01"
"2006/11/22","02:00","1.356","-","0.1"
"2006/11/22","03:00","1.394","-","0.16"
"2006/11/22","04:00","1.376","-","0.18"
"2006/11/22","05:00","1.3","-","0.15"
"2006/11/22","06:00","1.167","-","0.09"
"2006/11/22","07:00","0.987","-","-0.1"
"2006/11/22","08:00","0.774","-","-0.33"
"2006/11/22","09:00","0.545","-","-0.57"
"2006/11/22","10:00","0.321","-","-0.77"
"2006/11/22","11:00","0.12","-","-1.01"
"2006/11/22","12:00","-0.042","-","-1.15"
"2006/11/22","13:00","-0.155","-","-1.23"
"2006/11/22","14:00","-0.213","-","-1.38"
"2006/11/22","15:00","-0.219","-","-1.44"
"2006/11/22","16:00","-0.175","-","-1.4"
"2006/11/22","17:00","-0.09","-","-1.31"
"2006/11/22","18:00","0.029","-","-1.19"
"2006/11/22","19:00","0.173","-","-1.15"
"2006/11/22","20:00","0.337","-","-1.02"
"2006/11/22","21:00","0.512","-","-0.84"
"2006/11/22","22:00","0.695","-","-0.69"
"2006/11/22","23:00","0.877","-","-0.53"
"2006/11/23","00:00","1.05","-","-0.38"
"2006/11/23","01:00","1.203","-","-0.23"
"2006/11/23","02:00","1.326","-","-0.14"
"2006/11/23","03:00","1.405","-","-0.06"
"2006/11/23","04:00","1.432","-","-0.07"
"2006/11/23","05:00","1.399","-","-0.07"
"2006/11/23","06:00","1.304","-","-0.18"
"2006/11/23","07:00","1.153","-","-0.33"
"2006/11/23","08:00","0.956","-","-0.53"
"2006/11/23","09:00","0.729","-","-0.73"
"2006/11/23","10:00","0.491","-","-0.9"
"2006/11/23","11:00","0.262","-","-1.11"
"2006/11/23","12:00","0.061","-","-1.32"
"2006/11/23","13:00","-0.098","-","-1.44"
"2006/11/23","14:00","-0.207","-","-1.52"
"2006/11/23","15:00","-0.26","-","-1.58"
"2006/11/23","16:00","-0.26","-","-1.62"
"2006/11/23","17:00","-0.21","-","-1.54"
"2006/11/23","18:00","-0.118","-","-1.45"
"2006/11/23","19:00","0.009","-","-1.31"
"2006/11/23","20:00","0.162","-","-1.06"
"2006/11/23","21:00","0.336","-","-0.86"
"2006/11/23","22:00","0.522","-","-0.66"
"2006/11/23","23:00","0.715","-","-0.51"
"2006/11/24","00:00","0.905","-","-0.35"
"2006/11/24","01:00","1.083","-","-0.16"
"2006/11/24","02:00","1.237","-","0"
"2006/11/24","03:00","1.355","-","0.15"
"2006/11/24","04:00","1.427","-","0.22"
"2006/11/24","05:00","1.441","-","0.26"
"2006/11/24","06:00","1.395","-","0.24"
"2006/11/24","07:00","1.287","-","0.18"
"2006/11/24","08:00","1.124","-","-0.01"
"2006/11/24","09:00","0.918","-","-0.25"
"2006/11/24","10:00","0.686","-","-0.47"
"2006/11/24","11:00","0.447","-","-0.69"
"2006/11/24","12:00","0.22","-","-0.91"
"2006/11/24","13:00","0.022","-","-1.09"
"2006/11/24","14:00","-0.132","-","-1.18"
"2006/11/24","15:00","-0.235","-","-1.24"
"2006/11/24","16:00","-0.284","-","-1.31"
"2006/11/24","17:00","-0.278","-","-1.31"
"2006/11/24","18:00","-0.223","-","-1.25"
"2006/11/24","19:00","-0.125","-","-1.13"
"2006/11/24","20:00","0.008","-","-0.98"
"2006/11/24","21:00","0.168","-","-0.75"
"2006/11/24","22:00","0.347","-","-0.57"
"2006/11/24","23:00","0.538","-","-0.4"
"2006/11/25","00:00","0.733","-","-0.22"
"2006/11/25","01:00","0.922","-","-0.04"
"2006/11/25","02:00","1.094","-","0.11"
"2006/11/25","03:00","1.24","-","0.27"
"2006/11/25","04:00","1.347","-","0.42"
"2006/11/25","05:00","1.406","-","0.49"
"2006/11/25","06:00","1.409","-","0.51"
"2006/11/25","07:00","1.352","-","0.51"
"2006/11/25","08:00","1.238","-","0.42"
"2006/11/25","09:00","1.072","-","0.25"
"2006/11/25","10:00","0.869","-","0"
"2006/11/25","11:00","0.642","-","-0.19"
"2006/11/25","12:00","0.412","-","-0.37"
"2006/11/25","13:00","0.195","-","-0.57"
"2006/11/25","14:00","0.008","-","-0.75"
"2006/11/25","15:00","-0.136","-","-0.84"
"2006/11/25","16:00","-0.229","-","-0.99"
"2006/11/25","17:00","-0.269","-","-0.99"
"2006/11/25","18:00","-0.256","-","-1.01"
"2006/11/25","19:00","-0.194","-","-0.94"
"2006/11/25","20:00","-0.091","-","-0.82"
"2006/11/25","21:00","0.044","-","-0.68"
"2006/11/25","22:00","0.204","-","-0.54"
"2006/11/25","23:00","0.38","-","-0.38"
"2006/11/26","00:00","0.563","-","-0.23"
"2006/11/26","01:00","0.745","-","-0.07"
"2006/11/26","02:00","0.918","-","0.08"
"2006/11/26","03:00","1.071","-","0.2"
"2006/11/26","04:00","1.196","-","0.34"
"2006/11/26","05:00","1.283","-","0.4"
"2006/11/26","06:00","1.325","-","0.47"
"2006/11/26","07:00","1.316","-","0.49"
"2006/11/26","08:00","1.255","-","0.44"
"2006/11/26","09:00","1.143","-","0.33"
"2006/11/26","10:00","0.988","-","0.16"
"2006/11/26","11:00","0.8","-","-0.02"
"2006/11/26","12:00","0.594","-","-0.2"
"2006/11/26","13:00","0.386","-","-0.41"
"2006/11/26","14:00","0.193","-","-0.55"
"2006/11/26","15:00","0.028","-","-0.7"
"2006/11/26","16:00","-0.095","-","-0.8"
"2006/11/26","17:00","-0.171","-","-0.86"
"2006/11/26","18:00","-0.196","-","-0.88"
"2006/11/26","19:00","-0.172","-","-0.83"
"2006/11/26","20:00","-0.105","-","-0.76"
"2006/11/26","21:00","-0.001","-","-0.64"
"2006/11/26","22:00","0.129","-","-0.48"
"2006/11/26","23:00","0.277","-","-0.34"
"2006/11/27","00:00","0.434","-","-0.21"
"2006/11/27","01:00","0.591","-","-0.07"
"2006/11/27","02:00","0.741","-","0.06"
"2006/11/27","03:00","0.878","-","0.19"
"2006/11/27","04:00","0.995","-","0.31"
"2006/11/27","05:00","1.086","-","0.37"
"2006/11/27","06:00","1.146","-","0.46"
"2006/11/27","07:00","1.169","-","0.47"
"2006/11/27","08:00","1.152","-","0.46"
"2006/11/27","09:00","1.094","-","0.42"
"2006/11/27","10:00","0.998","-","0.33"
"2006/11/27","11:00","0.867","-","0.2"
"2006/11/27","12:00","0.712","-","0.06"
"2006/11/27","13:00","0.544","-","-0.09"
"2006/11/27","14:00","0.376","-","-0.24"
"2006/11/27","15:00","0.222","-","-0.39"
"2006/11/27","16:00","0.095","-","-0.52"
"2006/11/27","17:00","0.003","-","-0.61"
"2006/11/27","18:00","-0.046","-","-0.68"
"2006/11/27","19:00","-0.051","-","-0.66"
"2006/11/27","20:00","-0.016","-","-0.59"
"2006/11/27","21:00","0.054","-","-0.5"
"2006/11/27","22:00","0.151","-","-0.4"
"2006/11/27","23:00","0.263","-","-0.27"
"2006/11/28","00:00","0.382","-","-0.18"
"2006/11/28","01:00","0.5","-","-0.02"
"2006/11/28","02:00","0.609","-","0.11"
"2006/11/28","03:00","0.707","-","0.23"
"2006/11/28","04:00","0.789","-","0.37"
"2006/11/28","05:00","0.855","-","0.46"
"2006/11/28","06:00","0.902","-","0.54"
"2006/11/28","07:00","0.929","-","0.58"
"2006/11/28","08:00","0.935","-","0.58"
"2006/11/28","09:00","0.917","-","0.55"
"2006/11/28","10:00","0.874","-","0.55"
"2006/11/28","11:00","0.808","-","0.5"
"2006/11/28","12:00","0.72","-","0.42"
"2006/11/28","13:00","0.615","-","0.25"
"2006/11/28","14:00","0.503","-","0.11"
"2006/11/28","15:00","0.391","-","-0.01"
"2006/11/28","16:00","0.292","-","-0.14"
"2006/11/28","17:00","0.214","-","-0.2"
"2006/11/28","18:00","0.165","-","-0.24"
"2006/11/28","19:00","0.149","-","-0.28"
"2006/11/28","20:00","0.166","-","-0.28"
"2006/11/28","21:00","0.211","-","-0.26"
"2006/11/28","22:00","0.277","-","-0.15"
"2006/11/28","23:00","0.354","-","-0.11"
"2006/11/29","00:00","0.432","-","-0.02"
"2006/11/29","01:00","0.504","-","0.08"
"2006/11/29","02:00","0.562","-","0.14"
"2006/11/29","03:00","0.605","-","0.18"
"2006/11/29","04:00","0.632","-","0.24"
"2006/11/29","05:00","0.646","-","0.31"
"2006/11/29","06:00","0.651","-","0.32"
"2006/11/29","07:00","0.651","-","0.32"
"2006/11/29","08:00","0.647","-","0.37"
"2006/11/29","09:00","0.641","-","0.37"
"2006/11/29","10:00","0.632","-","0.36"
