"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2007/10/17","03:00","0.492","-","1.44"
"2007/10/17","04:00","0.478","-","1.34"
"2007/10/17","05:00","0.477","-","1.41"
"2007/10/17","06:00","0.493","-","1.44"
"2007/10/17","07:00","0.526","-","1.35"
"2007/10/17","08:00","0.574","-","1.51"
"2007/10/17","09:00","0.628","-","1.5"
"2007/10/17","10:00","0.681","-","1.59"
"2007/10/17","11:00","0.731","-","1.56"
"2007/10/17","12:00","0.778","-","1.72"
"2007/10/17","13:00","0.824","-","1.72"
"2007/10/17","14:00","0.865","-","1.76"
"2007/10/17","15:00","0.898","-","1.76"
"2007/10/17","16:00","0.918","-","1.78"
"2007/10/17","17:00","0.921","-","1.75"
"2007/10/17","18:00","0.91","-","1.82"
"2007/10/17","19:00","0.887","-","1.78"
"2007/10/17","20:00","0.853","-","1.75"
"2007/10/17","21:00","0.809","-","1.6"
"2007/10/17","22:00","0.756","-","1.74"
"2007/10/17","23:00","0.696","-","1.42"
"2007/10/18","00:00","0.636","-","1.51"
"2007/10/18","01:00","0.582","-","1.39"
"2007/10/18","02:00","0.536","-","1.49"
"2007/10/18","03:00","0.498","-","1.46"
"2007/10/18","04:00","0.47","-","1.25"
"2007/10/18","05:00","0.455","-","1.49"
"2007/10/18","06:00","0.458","-","1.44"
"2007/10/18","07:00","0.481","-","1.45"
"2007/10/18","08:00","0.521","-","1.55"
"2007/10/18","09:00","0.571","-","1.48"
"2007/10/18","10:00","0.623","-","1.62"
"2007/10/18","11:00","0.674","-","1.69"
"2007/10/18","12:00","0.724","-","1.66"
"2007/10/18","13:00","0.774","-","1.72"
"2007/10/18","14:00","0.822","-","1.84"
"2007/10/18","15:00","0.865","-","1.78"
"2007/10/18","16:00","0.898","-","1.74"
"2007/10/18","17:00","0.917","-","1.71"
"2007/10/18","18:00","0.922","-","1.82"
"2007/10/18","19:00","0.914","-","1.57"
"2007/10/18","20:00","0.893","-","1.67"
"2007/10/18","21:00","0.858","-","1.43"
"2007/10/18","22:00","0.809","-","1.3"
"2007/10/18","23:00","0.75","-","1.44"
"2007/10/19","00:00","0.686","-","1.33"
"2007/10/19","01:00","0.624","-","1.22"
"2007/10/19","02:00","0.568","-","1.22"
"2007/10/19","03:00","0.519","-","1.14"
"2007/10/19","04:00","0.477","-","1.16"
"2007/10/19","05:00","0.449","-","1.14"
"2007/10/19","06:00","0.438","-","0.98"
"2007/10/19","07:00","0.449","-","1.08"
"2007/10/19","08:00","0.479","-","1.07"
"2007/10/19","09:00","0.522","-","0.98"
"2007/10/19","10:00","0.57","-","1.71"
"2007/10/19","11:00","0.618","-","1.16"
"2007/10/19","12:00","0.667","-","1.17"
"2007/10/19","13:00","0.718","-","1.36"
"2007/10/19","14:00","0.77","-","1.19"
"2007/10/19","15:00","0.819","-","1.34"
"2007/10/19","16:00","0.861","-","1.38"
"2007/10/19","17:00","0.892","-","1.27"
"2007/10/19","18:00","0.911","-","1.43"
"2007/10/19","19:00","0.919","-","1.36"
"2007/10/19","20:00","0.914","-","1.28"
"2007/10/19","21:00","0.891","-","1.28"
"2007/10/19","22:00","0.851","-","1.23"
"2007/10/19","23:00","0.796","-","1.17"
"2007/10/20","00:00","0.734","-","1.08"
"2007/10/20","01:00","0.67","-","1"
"2007/10/20","02:00","0.61","-","0.93"
"2007/10/20","03:00","0.553","-","0.93"
"2007/10/20","04:00","0.503","-","0.86"
"2007/10/20","05:00","0.463","-","0.79"
"2007/10/20","06:00","0.441","-","0.76"
"2007/10/20","07:00","0.44","-","0.73"
"2007/10/20","08:00","0.459","-","0.68"
"2007/10/20","09:00","0.492","-","0.71"
"2007/10/20","10:00","0.532","-","0.69"
"2007/10/20","11:00","0.575","-","0.72"
"2007/10/20","12:00","0.619","-","0.76"
"2007/10/20","13:00","0.666","-","0.81"
"2007/10/20","14:00","0.716","-","0.89"
"2007/10/20","15:00","0.764","-","0.97"
"2007/10/20","16:00","0.808","-","0.97"
"2007/10/20","17:00","0.845","-","1.03"
"2007/10/20","18:00","0.874","-","1.07"
"2007/10/20","19:00","0.895","-","1.11"
"2007/10/20","20:00","0.903","-","1.13"
"2007/10/20","21:00","0.895","-","1.13"
"2007/10/20","22:00","0.867","-","1.14"
"2007/10/20","23:00","0.823","-","1.11"
"2007/10/21","00:00","0.768","-","0.98"
"2007/10/21","01:00","0.71","-","0.87"
"2007/10/21","02:00","0.652","-","0.81"
"2007/10/21","03:00","0.596","-","0.77"
"2007/10/21","04:00","0.543","-","0.73"
"2007/10/21","05:00","0.499","-","0.68"
"2007/10/21","06:00","0.469","-","0.65"
"2007/10/21","07:00","0.459","-","0.61"
"2007/10/21","08:00","0.469","-","0.59"
"2007/10/21","09:00","0.492","-","0.61"
"2007/10/21","10:00","0.523","-","0.66"
"2007/10/21","11:00","0.556","-","0.69"
"2007/10/21","12:00","0.591","-","0.74"
"2007/10/21","13:00","0.628","-","0.81"
"2007/10/21","14:00","0.668","-","0.9"
"2007/10/21","15:00","0.708","-","0.95"
"2007/10/21","16:00","0.746","-","0.99"
"2007/10/21","17:00","0.781","-","1.02"
"2007/10/21","18:00","0.812","-","1.07"
"2007/10/21","19:00","0.839","-","1.13"
"2007/10/21","20:00","0.858","-","1.18"
"2007/10/21","21:00","0.862","-","1.16"
"2007/10/21","22:00","0.848","-","1.24"
"2007/10/21","23:00","0.818","-","1.22"
"2007/10/22","00:00","0.776","-","1.16"
"2007/10/22","01:00","0.73","-","1.24"
"2007/10/22","02:00","0.683","-","1.23"
"2007/10/22","03:00","0.635","-","1.18"
"2007/10/22","04:00","0.589","-","1.16"
"2007/10/22","05:00","0.548","-","1.2"
"2007/10/22","06:00","0.519","-","1.2"
"2007/10/22","07:00","0.506","-","1.24"
"2007/10/22","08:00","0.51","-","1.25"
"2007/10/22","09:00","0.525","-","1.27"
"2007/10/22","10:00","0.546","-","1.31"
"2007/10/22","11:00","0.568","-","1.4"
"2007/10/22","12:00","0.591","-","1.32"
"2007/10/22","13:00","0.615","-","1.51"
"2007/10/22","14:00","0.64","-","1.64"
"2007/10/22","15:00","0.665","-","1.71"
"2007/10/22","16:00","0.688","-","1.78"
"2007/10/22","17:00","0.711","-","1.66"
"2007/10/22","18:00","0.735","-","1.8"
"2007/10/22","19:00","0.76","-","1.94"
"2007/10/22","20:00","0.782","-","2.17"
"2007/10/22","21:00","0.794","-","2.09"
"2007/10/22","22:00","0.792","-","2.11"
"2007/10/22","23:00","0.776","-","2.25"
"2007/10/23","00:00","0.75","-","2.22"
"2007/10/23","01:00","0.721","-","1.69"
"2007/10/23","02:00","0.69","-","2.31"
"2007/10/23","03:00","0.659","-","2.09"
"2007/10/23","04:00","0.628","-","2.02"
"2007/10/23","05:00","0.599","-","2.01"
"2007/10/23","06:00","0.578","-","1.96"
"2007/10/23","07:00","0.569","-","1.96"
"2007/10/23","08:00","0.573","-","1.93"
"2007/10/23","09:00","0.586","-","1.98"
"2007/10/23","10:00","0.6","-","1.82"
"2007/10/23","11:00","0.613","-","1.87"
"2007/10/23","12:00","0.623","-","1.64"
"2007/10/23","13:00","0.632","-","1.67"
"2007/10/23","14:00","0.64","-","1.58"
"2007/10/23","15:00","0.644","-","1.43"
"2007/10/23","16:00","0.647","-","1.39"
"2007/10/23","17:00","0.651","-","1.31"
"2007/10/23","18:00","0.659","-","1.28"
"2007/10/23","19:00","0.673","-","1.31"
"2007/10/23","20:00","0.69","-","1.06"
"2007/10/23","21:00","0.703","-","1.09"
"2007/10/23","22:00","0.707","-","0.97"
"2007/10/23","23:00","0.702","-","0.97"
"2007/10/24","00:00","0.69","-","1.18"
"2007/10/24","01:00","0.678","-","1.1"
"2007/10/24","02:00","0.667","-","1.06"
"2007/10/24","03:00","0.656","-","0.86"
"2007/10/24","04:00","0.644","-","0.76"
"2007/10/24","05:00","0.634","-","0.54"
"2007/10/24","06:00","0.629","-","0.69"
"2007/10/24","07:00","0.633","-","0.43"
"2007/10/24","08:00","0.644","-","0.44"
"2007/10/24","09:00","0.66","-","0.48"
"2007/10/24","10:00","0.673","-","0.19"
"2007/10/24","11:00","0.681","-","0.19"
"2007/10/24","12:00","0.683","-","0.16"
"2007/10/24","13:00","0.679","-","0.11"
"2007/10/24","14:00","0.67","-","0.07"
"2007/10/24","15:00","0.655","-","-0.02"
"2007/10/24","16:00","0.635","-","-0.1"
"2007/10/24","17:00","0.615","-","0.25"
"2007/10/24","18:00","0.601","-","-0.04"
"2007/10/24","19:00","0.597","-","-0.25"
"2007/10/24","20:00","0.6","-","-0.06"
"2007/10/24","21:00","0.606","-","-0.12"
"2007/10/24","22:00","0.609","-","-0.12"
"2007/10/24","23:00","0.608","-","-0.11"
"2007/10/25","00:00","0.606","-","-0.13"
"2007/10/25","01:00","0.607","-","-0.06"
"2007/10/25","02:00","0.612","-","-0.1"
"2007/10/25","03:00","0.621","-","-0.41"
"2007/10/25","04:00","0.63","-","-0.37"
"2007/10/25","05:00","0.642","-","-0.19"
"2007/10/25","06:00","0.657","-","-0.51"
"2007/10/25","07:00","0.677","-","-0.68"
"2007/10/25","08:00","0.702","-","-0.59"
"2007/10/25","09:00","0.727","-","-0.5"
"2007/10/25","10:00","0.746","-","-0.74"
"2007/10/25","11:00","0.755","-","-0.76"
"2007/10/25","12:00","0.755","-","-0.79"
"2007/10/25","13:00","0.745","-","-0.77"
"2007/10/25","14:00","0.725","-","-0.76"
"2007/10/25","15:00","0.695","-","-0.83"
"2007/10/25","16:00","0.656","-","-0.91"
"2007/10/25","17:00","0.614","-","-0.9"
"2007/10/25","18:00","0.577","-","-0.87"
"2007/10/25","19:00","0.55","-","-0.91"
"2007/10/25","20:00","0.535","-","-0.88"
"2007/10/25","21:00","0.526","-","-0.99"
"2007/10/25","22:00","0.52","-","-0.91"
"2007/10/25","23:00","0.515","-","-0.85"
"2007/10/26","00:00","0.514","-","-0.76"
"2007/10/26","01:00","0.52","-","-0.75"
"2007/10/26","02:00","0.535","-","-0.64"
"2007/10/26","03:00","0.558","-","-0.63"
"2007/10/26","04:00","0.584","-","-0.56"
"2007/10/26","05:00","0.614","-","-0.46"
"2007/10/26","06:00","0.649","-","-0.49"
"2007/10/26","07:00","0.688","-","-0.39"
"2007/10/26","08:00","0.73","-","-0.36"
"2007/10/26","09:00","0.768","-","-0.34"
"2007/10/26","10:00","0.798","-","-0.29"
"2007/10/26","11:00","0.815","-","-0.22"
"2007/10/26","12:00","0.82","-","-0.18"
"2007/10/26","13:00","0.812","-","-0.13"
"2007/10/26","14:00","0.791","-","-0.11"
"2007/10/26","15:00","0.755","-","-0.13"
"2007/10/26","16:00","0.706","-","-0.18"
"2007/10/26","17:00","0.649","-","-0.21"
"2007/10/26","18:00","0.593","-","-0.26"
"2007/10/26","19:00","0.545","-","-0.28"
"2007/10/26","20:00","0.509","-","-0.3"
"2007/10/26","21:00","0.482","-","-0.29"
"2007/10/26","22:00","0.461","-","-0.31"
"2007/10/26","23:00","0.444","-","-0.34"
"2007/10/27","00:00","0.435","-","-0.4"
"2007/10/27","01:00","0.438","-","-0.38"
"2007/10/27","02:00","0.453","-","-0.33"
"2007/10/27","03:00","0.48","-","-0.28"
"2007/10/27","04:00","0.514","-","-0.2"
"2007/10/27","05:00","0.556","-","-0.1"
"2007/10/27","06:00","0.604","-","-0.07"
"2007/10/27","07:00","0.659","-","0"
"2007/10/27","08:00","0.716","-","0.1"
"2007/10/27","09:00","0.769","-","0.17"
"2007/10/27","10:00","0.812","-","0.29"
"2007/10/27","11:00","0.842","-","0.29"
"2007/10/27","12:00","0.859","-","0.37"
"2007/10/27","13:00","0.862","-","0.38"
"2007/10/27","14:00","0.849","-","0.44"
"2007/10/27","15:00","0.819","-","0.33"
"2007/10/27","16:00","0.77","-","0.37"
"2007/10/27","17:00","0.708","-","0.28"
"2007/10/27","18:00","0.642","-","0.22"
"2007/10/27","19:00","0.581","-","0.17"
"2007/10/27","20:00","0.529","-","0.19"
"2007/10/27","21:00","0.484","-","0.09"
"2007/10/27","22:00","0.445","-","0.1"
"2007/10/27","23:00","0.412","-","0.03"
"2007/10/28","00:00","0.389","-","-0.08"
"2007/10/28","01:00","0.379","-","-0.05"
"2007/10/28","02:00","0.385","-","0.01"
"2007/10/28","03:00","0.404","-","0.06"
"2007/10/28","04:00","0.436","-","0.05"
"2007/10/28","05:00","0.479","-","0.14"
"2007/10/28","06:00","0.532","-","0.16"
"2007/10/28","07:00","0.594","-","0.27"
"2007/10/28","08:00","0.661","-","0.28"
"2007/10/28","09:00","0.726","-","0.34"
"2007/10/28","10:00","0.783","-","0.43"
"2007/10/28","11:00","0.827","-","0.48"
"2007/10/28","12:00","0.859","-","0.51"
"2007/10/28","13:00","0.878","-","0.66"
"2007/10/28","14:00","0.882","-","0.65"
"2007/10/28","15:00","0.866","-","0.64"
"2007/10/28","16:00","0.829","-","0.61"
"2007/10/28","17:00","0.775","-","0.56"
"2007/10/28","18:00","0.712","-","0.58"
"2007/10/28","19:00","0.647","-","0.51"
"2007/10/28","20:00","0.586","-","0.48"
"2007/10/28","21:00","0.529","-","0.47"
"2007/10/28","22:00","0.475","-","0.37"
"2007/10/28","23:00","0.425","-","0.31"
"2007/10/29","00:00","0.384","-","0.2"
"2007/10/29","01:00","0.357","-","0.12"
"2007/10/29","02:00","0.345","-","0.15"
"2007/10/29","03:00","0.35","-","0.18"
"2007/10/29","04:00","0.368","-","0.13"
"2007/10/29","05:00","0.401","-","0.19"
"2007/10/29","06:00","0.449","-","0.3"
"2007/10/29","07:00","0.51","-","0.38"
"2007/10/29","08:00","0.579","-","0.4"
"2007/10/29","09:00","0.65","-","0.47"
"2007/10/29","10:00","0.714","-","0.5"
"2007/10/29","11:00","0.77","-","0.57"
"2007/10/29","12:00","0.816","-","0.67"
"2007/10/29","13:00","0.852","-","0.69"
"2007/10/29","14:00","0.876","-","0.76"
"2007/10/29","15:00","0.882","-","0.71"
"2007/10/29","16:00","0.866","-","0.72"
"2007/10/29","17:00","0.83","-","0.75"
"2007/10/29","18:00","0.78","-","0.74"
"2007/10/29","19:00","0.723","-","0.72"
"2007/10/29","20:00","0.664","-","0.73"
"2007/10/29","21:00","0.602","-","0.68"
"2007/10/29","22:00","0.539","-","0.63"
"2007/10/29","23:00","0.477","-","0.53"
"2007/10/30","00:00","0.42","-","0.4"
"2007/10/30","01:00","0.375","-","0.35"
"2007/10/30","02:00","0.343","-","0.34"
"2007/10/30","03:00","0.327","-","0.32"
"2007/10/30","04:00","0.326","-","0.33"
"2007/10/30","05:00","0.342","-","0.39"
"2007/10/30","06:00","0.375","-","0.45"
"2007/10/30","07:00","0.426","-","0.51"
"2007/10/30","08:00","0.489","-","0.58"
"2007/10/30","09:00","0.557","-","0.62"
"2007/10/30","10:00","0.622","-","0.75"
"2007/10/30","11:00","0.683","-","0.78"
"2007/10/30","12:00","0.739","-","0.88"
"2007/10/30","13:00","0.789","-","0.85"
"2007/10/30","14:00","0.832","-","0.95"
"2007/10/30","15:00","0.86","-","1.04"
"2007/10/30","16:00","0.868","-","1.05"
"2007/10/30","17:00","0.856","-","1.15"
"2007/10/30","18:00","0.828","-","1.08"
"2007/10/30","19:00","0.788","-","1.05"
"2007/10/30","20:00","0.739","-","1.02"
"2007/10/30","21:00","0.683","-","0.97"
"2007/10/30","22:00","0.619","-","0.87"
"2007/10/30","23:00","0.551","-","0.8"
"2007/10/31","00:00","0.484","-","0.69"
"2007/10/31","01:00","0.424","-","0.7"
"2007/10/31","02:00","0.376","-","0.61"
"2007/10/31","03:00","0.34","-","0.56"
"2007/10/31","04:00","0.318","-","0.53"
"2007/10/31","05:00","0.313","-","0.55"
"2007/10/31","06:00","0.327","-","0.48"
"2007/10/31","07:00","0.362","-","0.53"
"2007/10/31","08:00","0.412","-","0.61"
"2007/10/31","09:00","0.47","-","0.66"
"2007/10/31","10:00","0.53","-","0.7"
"2007/10/31","11:00","0.588","-","0.8"
"2007/10/31","12:00","0.646","-","0.89"
"2007/10/31","13:00","0.703","-","0.98"
"2007/10/31","14:00","0.758","-","1"
"2007/10/31","15:00","0.803","-","1.08"
"2007/10/31","16:00","0.833","-","1.1"
"2007/10/31","17:00","0.845","-","1.14"
"2007/10/31","18:00","0.84","-","1.15"
"2007/10/31","19:00","0.822","-","1.17"
"2007/10/31","20:00","0.791","-","1.14"
"2007/10/31","21:00","0.747","-","1.13"
"2007/10/31","22:00","0.691","-","1.06"
"2007/10/31","23:00","0.625","-","0.96"
"2007/11/01","00:00","0.556","-","0.84"
"2007/11/01","01:00","0.49","-","0.78"
"2007/11/01","02:00","0.43","-","0.73"
"2007/11/01","03:00","0.38","-","0.65"
"2007/11/01","04:00","0.341","-","0.63"
"2007/11/01","05:00","0.318","-","0.6"
"2007/11/01","06:00","0.313","-","0.55"
"2007/11/01","07:00","0.33","-","0.55"
"2007/11/01","08:00","0.364","-","0.59"
"2007/11/01","09:00","0.409","-","0.63"
"2007/11/01","10:00","0.457","-","0.68"
"2007/11/01","11:00","0.507","-","0.76"
"2007/11/01","12:00","0.558","-","0.84"
"2007/11/01","13:00","0.614","-","0.85"
"2007/11/01","14:00","0.671","-","0.89"
"2007/11/01","15:00","0.725","-","0.93"
"2007/11/01","16:00","0.769","-","0.96"
"2007/11/01","17:00","0.799","-","0.96"
"2007/11/01","18:00","0.814","-","0.98"
"2007/11/01","19:00","0.816","-","0.96"
"2007/11/01","20:00","0.805","-","0.95"
"2007/11/01","21:00","0.777","-","0.9"
"2007/11/01","22:00","0.734","-","0.87"
"2007/11/01","23:00","0.678","-","0.76"
"2007/11/02","00:00","0.614","-","0.63"
"2007/11/02","01:00","0.55","-","0.58"
"2007/11/02","02:00","0.489","-","0.51"
"2007/11/02","03:00","0.433","-","0.47"
"2007/11/02","04:00","0.386","-","0.41"
"2007/11/02","05:00","0.35","-","0.37"
"2007/11/02","06:00","0.333","-","0.38"
"2007/11/02","07:00","0.335","-","0.37"
"2007/11/02","08:00","0.355","-","0.41"
"2007/11/02","09:00","0.385","-","0.41"
"2007/11/02","10:00","0.42","-","0.47"
"2007/11/02","11:00","0.457","-","0.5"
"2007/11/02","12:00","0.496","-","0.55"
"2007/11/02","13:00","0.542","-","0.59"
"2007/11/02","14:00","0.592","-","0.65"
"2007/11/02","15:00","0.643","-","0.66"
"2007/11/02","16:00","0.69","-","0.7"
"2007/11/02","17:00","0.728","-","0.73"
"2007/11/02","18:00","0.756","-","0.76"
"2007/11/02","19:00","0.773","-","0.76"
"2007/11/02","20:00","0.778","-","0.73"
"2007/11/02","21:00","0.766","-","0.72"
"2007/11/02","22:00","0.738","-","0.66"
"2007/11/02","23:00","0.695","-","0.55"
"2007/11/03","00:00","0.643","-","0.47"
"2007/11/03","01:00","0.588","-","0.42"
"2007/11/03","02:00","0.534","-","0.39"
"2007/11/03","03:00","0.482","-","0.34"
"2007/11/03","04:00","0.435","-","0.35"
"2007/11/03","05:00","0.398","-","0.31"
"2007/11/03","06:00","0.375","-","0.3"
"2007/11/03","07:00","0.37","-","0.29"
"2007/11/03","08:00","0.38","-","0.25"
"2007/11/03","09:00","0.4","-","0.24"
"2007/11/03","10:00","0.423","-","0.31"
"2007/11/03","11:00","0.446","-","0.31"
"2007/11/03","12:00","0.471","-","0.32"
"2007/11/03","13:00","0.501","-","0.39"
"2007/11/03","14:00","0.536","-","0.46"
"2007/11/03","15:00","0.575","-","0.47"
"2007/11/03","16:00","0.614","-","0.49"
"2007/11/03","17:00","0.649","-","0.5"
"2007/11/03","18:00","0.678","-","0.53"
"2007/11/03","19:00","0.702","-","0.57"
"2007/11/03","20:00","0.717","-","0.62"
"2007/11/03","21:00","0.717","-","0.57"
"2007/11/03","22:00","0.702","-","0.55"
"2007/11/03","23:00","0.673","-","0.45"
"2007/11/04","00:00","0.635","-","0.33"
"2007/11/04","01:00","0.594","-","0.31"
"2007/11/04","02:00","0.553","-","0.29"
"2007/11/04","03:00","0.513","-","0.27"
"2007/11/04","04:00","0.476","-","0.27"
"2007/11/04","05:00","0.445","-","0.18"
"2007/11/04","06:00","0.426","-","0.12"
"2007/11/04","07:00","0.421","-","0.13"
"2007/11/04","08:00","0.43","-","0.05"
"2007/11/04","09:00","0.445","-","0.07"
"2007/11/04","10:00","0.46","-","0.07"
"2007/11/04","11:00","0.472","-","0.06"
"2007/11/04","12:00","0.482","-","0.08"
"2007/11/04","13:00","0.495","-","0.12"
"2007/11/04","14:00","0.512","-","0.09"
"2007/11/04","15:00","0.533","-","0.11"
"2007/11/04","16:00","0.555","-","0.12"
"2007/11/04","17:00","0.577","-","0.16"
"2007/11/04","18:00","0.598","-","0.2"
"2007/11/04","19:00","0.619","-","0.21"
"2007/11/04","20:00","0.635","-","0.21"
"2007/11/04","21:00","0.642","-","0.23"
"2007/11/04","22:00","0.635","-","0.22"
"2007/11/04","23:00","0.617","-","0.18"
"2007/11/05","00:00","0.592","-","0.09"
"2007/11/05","01:00","0.566","-","0.07"
"2007/11/05","02:00","0.542","-","0.03"
"2007/11/05","03:00","0.519","-","-0.01"
"2007/11/05","04:00","0.497","-","-0.02"
"2007/11/05","05:00","0.48","-","-0.04"
"2007/11/05","06:00","0.471","-","-0.05"
"2007/11/05","07:00","0.474","-","-0.04"
"2007/11/05","08:00","0.487","-","-0.01"
"2007/11/05","09:00","0.504","-","0.02"
"2007/11/05","10:00","0.517","-","0.03"
"2007/11/05","11:00","0.523","-","0.06"
"2007/11/05","12:00","0.523","-","0.08"
"2007/11/05","13:00","0.521","-","0.07"
"2007/11/05","14:00","0.52","-","0.09"
"2007/11/05","15:00","0.519","-","0.08"
"2007/11/05","16:00","0.52","-","0.06"
"2007/11/05","17:00","0.523","-","0.06"
"2007/11/05","18:00","0.53","-","0.12"
"2007/11/05","19:00","0.54","-","0.14"
"2007/11/05","20:00","0.55","-","0.21"
"2007/11/05","21:00","0.556","-","0.25"
"2007/11/05","22:00","0.552","-","0.29"
"2007/11/05","23:00","0.541","-","0.28"
"2007/11/06","00:00","0.527","-","0.23"
"2007/11/06","01:00","0.514","-","0.24"
"2007/11/06","02:00","0.506","-","0.32"
"2007/11/06","03:00","0.5","-","0.31"
"2007/11/06","04:00","0.496","-","0.34"
"2007/11/06","05:00","0.495","-","0.39"
"2007/11/06","06:00","0.501","-","0.43"
"2007/11/06","07:00","0.517","-","0.43"
"2007/11/06","08:00","0.539","-","0.44"
"2007/11/06","09:00","0.562","-","0.43"
"2007/11/06","10:00","0.578","-","0.42"
"2007/11/06","11:00","0.583","-","0.48"
"2007/11/06","12:00","0.578","-","0.41"
"2007/11/06","13:00","0.566","-","0.4"
"2007/11/06","14:00","0.549","-","0.36"
"2007/11/06","15:00","0.53","-","0.37"
"2007/11/06","16:00","0.51","-","0.26"
"2007/11/06","17:00","0.492","-","0.35"
"2007/11/06","18:00","0.48","-","0.4"
"2007/11/06","19:00","0.475","-","0.27"
"2007/11/06","20:00","0.475","-","0.29"
"2007/11/06","21:00","0.475","-","0.19"
"2007/11/06","22:00","0.47","-","0.23"
"2007/11/06","23:00","0.46","-","0.42"
"2007/11/07","00:00","0.452","-","0.16"
"2007/11/07","01:00","0.449","-","0.38"
"2007/11/07","02:00","0.453","-","0.4"
"2007/11/07","03:00","0.462","-","0.4"
"2007/11/07","04:00","0.475","-","0.54"
"2007/11/07","05:00","0.49","-","0.44"
"2007/11/07","06:00","0.512","-","0.43"
"2007/11/07","07:00","0.541","-","0.52"
"2007/11/07","08:00","0.574","-","0.44"
"2007/11/07","09:00","0.606","-","0.52"
"2007/11/07","10:00","0.628","-","0.56"
"2007/11/07","11:00","0.636","-","0.58"
"2007/11/07","12:00","0.631","-","0.57"
"2007/11/07","13:00","0.615","-","0.53"
"2007/11/07","14:00","0.589","-","0.53"
"2007/11/07","15:00","0.557","-","0.48"
"2007/11/07","16:00","0.52","-","0.46"
"2007/11/07","17:00","0.483","-","0.48"
"2007/11/07","18:00","0.453","-","0.51"
"2007/11/07","19:00","0.432","-","0.49"
"2007/11/07","20:00","0.419","-","0.59"
"2007/11/07","21:00","0.409","-","0.61"
"2007/11/07","22:00","0.399","-","0.61"
"2007/11/07","23:00","0.388","-","0.61"
"2007/11/08","00:00","0.382","-","0.59"
"2007/11/08","01:00","0.383","-","0.58"
"2007/11/08","02:00","0.395","-","0.6"
"2007/11/08","03:00","0.415","-","0.63"
"2007/11/08","04:00","0.44","-","0.57"
"2007/11/08","05:00","0.469","-","0.63"
"2007/11/08","06:00","0.504","-","0.67"
"2007/11/08","07:00","0.545","-","0.65"
"2007/11/08","08:00","0.589","-","0.71"
"2007/11/08","09:00","0.629","-","0.72"
"2007/11/08","10:00","0.659","-","0.73"
"2007/11/08","11:00","0.673","-","0.81"
"2007/11/08","12:00","0.672","-","0.76"
"2007/11/08","13:00","0.656","-","0.75"
"2007/11/08","14:00","0.628","-","0.77"
"2007/11/08","15:00","0.589","-","0.67"
"2007/11/08","16:00","0.541","-","0.62"
"2007/11/08","17:00","0.491","-","0.59"
"2007/11/08","18:00","0.446","-","0.53"
"2007/11/08","19:00","0.41","-","0.49"
"2007/11/08","20:00","0.385","-","0.49"
"2007/11/08","21:00","0.366","-","0.44"
"2007/11/08","22:00","0.348","-","0.41"
"2007/11/08","23:00","0.333","-","0.36"
"2007/11/09","00:00","0.324","-","0.26"
"2007/11/09","01:00","0.326","-","0.24"
"2007/11/09","02:00","0.341","-","0.23"
"2007/11/09","03:00","0.366","-","0.24"
"2007/11/09","04:00","0.399","-","0.28"
"2007/11/09","05:00","0.437","-","0.35"
"2007/11/09","06:00","0.481","-","0.39"
"2007/11/09","07:00","0.531","-","0.41"
"2007/11/09","08:00","0.583","-","0.48"
"2007/11/09","09:00","0.631","-","0.5"
"2007/11/09","10:00","0.667","-","0.56"
"2007/11/09","11:00","0.688","-","0.57"
"2007/11/09","12:00","0.694","-","0.63"
"2007/11/09","13:00","0.683","-","0.57"
"2007/11/09","14:00","0.658","-","0.56"
"2007/11/09","15:00","0.618","-","0.5"
"2007/11/09","16:00","0.566","-","0.43"
"2007/11/09","17:00","0.509","-","0.39"
"2007/11/09","18:00","0.454","-","0.39"
"2007/11/09","19:00","0.408","-","0.36"
"2007/11/09","20:00","0.373","-","0.27"
"2007/11/09","21:00","0.344","-","0.31"
"2007/11/09","22:00","0.318","-","0.24"
"2007/11/09","23:00","0.297","-","0.16"
"2007/11/10","00:00","0.283","-","0.1"
"2007/11/10","01:00","0.282","-","0.12"
"2007/11/10","02:00","0.295","-","0.18"
"2007/11/10","03:00","0.321","-","0.2"
"2007/11/10","04:00","0.356","-","0.25"
"2007/11/10","05:00","0.398","-","0.34"
"2007/11/10","06:00","0.447","-","0.35"
"2007/11/10","07:00","0.502","-","0.4"
"2007/11/10","08:00","0.559","-","0.46"
"2007/11/10","09:00","0.612","-","0.5"
"2007/11/10","10:00","0.655","-","0.51"
"2007/11/10","11:00","0.683","-","0.53"
"2007/11/10","12:00","0.695","-","0.52"
"2007/11/10","13:00","0.693","-","0.47"
"2007/11/10","14:00","0.675","-","0.45"
"2007/11/10","15:00","0.641","-","0.39"
"2007/11/10","16:00","0.592","-","0.35"
"2007/11/10","17:00","0.534","-","0.29"
"2007/11/10","18:00","0.475","-","0.25"
"2007/11/10","19:00","0.422","-","0.19"
"2007/11/10","20:00","0.379","-","0.2"
"2007/11/10","21:00","0.341","-","0.18"
"2007/11/10","22:00","0.308","-","0.11"
"2007/11/10","23:00","0.279","-","0.02"
"2007/11/11","00:00","0.258","-","-0.08"
"2007/11/11","01:00","0.25","-","-0.1"
"2007/11/11","02:00","0.258","-","-0.14"
"2007/11/11","03:00","0.28","-","0.01"
"2007/11/11","04:00","0.312","-","0"
"2007/11/11","05:00","0.354","-","0.09"
"2007/11/11","06:00","0.404","-","0.15"
