"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2006/10/21","09:00","0.729","-","0.82"
"2006/10/21","10:00","0.757","-","0.87"
"2006/10/21","11:00","0.778","-","0.94"
"2006/10/21","12:00","0.79","-","0.92"
"2006/10/21","13:00","0.793","-","0.95"
"2006/10/21","14:00","0.785","-","0.93"
"2006/10/21","15:00","0.765","-","0.93"
"2006/10/21","16:00","0.733","-","0.88"
"2006/10/21","17:00","0.694","-","0.81"
"2006/10/21","18:00","0.657","-","0.85"
"2006/10/21","19:00","0.628","-","0.86"
"2006/10/21","20:00","0.607","-","0.7"
"2006/10/21","21:00","0.592","-","0.78"
"2006/10/21","22:00","0.578","-","0.82"
"2006/10/21","23:00","0.564","-","0.81"
"2006/10/22","00:00","0.553","-","0.9"
"2006/10/22","01:00","0.548","-","0.97"
"2006/10/22","02:00","0.552","-","1"
"2006/10/22","03:00","0.564","-","1.06"
"2006/10/22","04:00","0.58","-","1.17"
"2006/10/22","05:00","0.602","-","1.12"
"2006/10/22","06:00","0.63","-","1.18"
"2006/10/22","07:00","0.666","-","1.14"
"2006/10/22","08:00","0.707","-","1.29"
"2006/10/22","09:00","0.748","-","1.3"
"2006/10/22","10:00","0.783","-","1.27"
"2006/10/22","11:00","0.809","-","1.31"
"2006/10/22","12:00","0.825","-","1.43"
"2006/10/22","13:00","0.831","-","1.54"
"2006/10/22","14:00","0.823","-","1.43"
"2006/10/22","15:00","0.801","-","1.24"
"2006/10/22","16:00","0.763","-","1.15"
"2006/10/22","17:00","0.715","-","1.13"
"2006/10/22","18:00","0.666","-","1.1"
"2006/10/22","19:00","0.623","-","1.07"
"2006/10/22","20:00","0.589","-","0.99"
"2006/10/22","21:00","0.562","-","0.86"
"2006/10/22","22:00","0.538","-","0.93"
"2006/10/22","23:00","0.518","-","0.89"
"2006/10/23","00:00","0.503","-","0.71"
"2006/10/23","01:00","0.497","-","0.86"
"2006/10/23","02:00","0.503","-","0.79"
"2006/10/23","03:00","0.518","-","0.79"
"2006/10/23","04:00","0.54","-","0.72"
"2006/10/23","05:00","0.57","-","0.79"
"2006/10/23","06:00","0.607","-","0.85"
"2006/10/23","07:00","0.653","-","0.82"
"2006/10/23","08:00","0.703","-","0.76"
"2006/10/23","09:00","0.751","-","0.89"
"2006/10/23","10:00","0.793","-","0.85"
"2006/10/23","11:00","0.824","-","0.9"
"2006/10/23","12:00","0.846","-","0.95"
"2006/10/23","13:00","0.856","-","0.92"
"2006/10/23","14:00","0.852","-","0.96"
"2006/10/23","15:00","0.832","-","0.92"
"2006/10/23","16:00","0.794","-","0.84"
"2006/10/23","17:00","0.743","-","0.84"
"2006/10/23","18:00","0.687","-","0.7"
"2006/10/23","19:00","0.635","-","0.69"
"2006/10/23","20:00","0.59","-","0.67"
"2006/10/23","21:00","0.551","-","0.67"
"2006/10/23","22:00","0.518","-","0.64"
"2006/10/23","23:00","0.489","-","0.6"
"2006/10/24","00:00","0.468","-","0.37"
"2006/10/24","01:00","0.457","-","0.34"
"2006/10/24","02:00","0.46","-","0.35"
"2006/10/24","03:00","0.474","-","0.28"
"2006/10/24","04:00","0.497","-","0.29"
"2006/10/24","05:00","0.53","-","0.28"
"2006/10/24","06:00","0.572","-","0.26"
"2006/10/24","07:00","0.624","-","0.3"
"2006/10/24","08:00","0.68","-","0.33"
"2006/10/24","09:00","0.736","-","0.37"
"2006/10/24","10:00","0.783","-","0.43"
"2006/10/24","11:00","0.821","-","0.46"
"2006/10/24","12:00","0.848","-","0.5"
"2006/10/24","13:00","0.866","-","0.53"
"2006/10/24","14:00","0.87","-","0.55"
"2006/10/24","15:00","0.857","-","0.49"
"2006/10/24","16:00","0.825","-","0.43"
"2006/10/24","17:00","0.776","-","0.39"
"2006/10/24","18:00","0.72","-","0.37"
"2006/10/24","19:00","0.663","-","0.31"
"2006/10/24","20:00","0.611","-","0.3"
"2006/10/24","21:00","0.563","-","0.25"
"2006/10/24","22:00","0.52","-","0.2"
"2006/10/24","23:00","0.481","-","0.12"
"2006/10/25","00:00","0.45","-","-0.02"
"2006/10/25","01:00","0.431","-","-0.07"
"2006/10/25","02:00","0.426","-","-0.11"
"2006/10/25","03:00","0.433","-","-0.15"
"2006/10/25","04:00","0.452","-","-0.16"
"2006/10/25","05:00","0.483","-","-0.17"
"2006/10/25","06:00","0.525","-","-0.18"
"2006/10/25","07:00","0.579","-","-0.12"
"2006/10/25","08:00","0.639","-","-0.08"
"2006/10/25","09:00","0.7","-","-0.04"
"2006/10/25","10:00","0.753","-","0.04"
"2006/10/25","11:00","0.797","-","0.08"
"2006/10/25","12:00","0.832","-","0.12"
"2006/10/25","13:00","0.858","-","0.14"
"2006/10/25","14:00","0.873","-","0.15"
"2006/10/25","15:00","0.872","-","0.16"
"2006/10/25","16:00","0.851","-","0.12"
"2006/10/25","17:00","0.812","-","0.07"
"2006/10/25","18:00","0.762","-","0.03"
"2006/10/25","19:00","0.707","-","-0.07"
"2006/10/25","20:00","0.652","-","-0.04"
"2006/10/25","21:00","0.598","-","-0.08"
"2006/10/25","22:00","0.545","-","-0.13"
"2006/10/25","23:00","0.496","-","-0.14"
"2006/10/26","00:00","0.453","-","-0.12"
"2006/10/26","01:00","0.422","-","-0.15"
"2006/10/26","02:00","0.405","-","-0.1"
"2006/10/26","03:00","0.401","-","-0.02"
"2006/10/26","04:00","0.41","-","0.01"
"2006/10/26","05:00","0.432","-","0.03"
"2006/10/26","06:00","0.469","-","0.06"
"2006/10/26","07:00","0.521","-","0.15"
"2006/10/26","08:00","0.582","-","0.15"
"2006/10/26","09:00","0.645","-","0.25"
"2006/10/26","10:00","0.703","-","0.31"
"2006/10/26","11:00","0.753","-","0.39"
"2006/10/26","12:00","0.796","-","0.46"
"2006/10/26","13:00","0.832","-","0.47"
"2006/10/26","14:00","0.86","-","0.58"
"2006/10/26","15:00","0.873","-","0.64"
"2006/10/26","16:00","0.868","-","0.66"
"2006/10/26","17:00","0.844","-","0.78"
"2006/10/26","18:00","0.806","-","0.75"
"2006/10/26","19:00","0.759","-","0.76"
"2006/10/26","20:00","0.707","-","0.75"
"2006/10/26","21:00","0.651","-","0.67"
"2006/10/26","22:00","0.592","-","0.65"
"2006/10/26","23:00","0.533","-","0.66"
"2006/10/27","00:00","0.478","-","0.59"
"2006/10/27","01:00","0.433","-","0.44"
"2006/10/27","02:00","0.401","-","0.55"
"2006/10/27","03:00","0.382","-","0.51"
"2006/10/27","04:00","0.376","-","0.53"
"2006/10/27","05:00","0.385","-","0.56"
"2006/10/27","06:00","0.412","-","0.55"
"2006/10/27","07:00","0.456","-","0.66"
"2006/10/27","08:00","0.514","-","0.67"
"2006/10/27","09:00","0.576","-","0.72"
"2006/10/27","10:00","0.636","-","0.75"
"2006/10/27","11:00","0.691","-","0.81"
"2006/10/27","12:00","0.741","-","0.93"
"2006/10/27","13:00","0.788","-","1.04"
"2006/10/27","14:00","0.828","-","1.25"
"2006/10/27","15:00","0.857","-","0.99"
"2006/10/27","16:00","0.87","-","1.13"
"2006/10/27","17:00","0.864","-","0.99"
"2006/10/27","18:00","0.842","-","0.99"
"2006/10/27","19:00","0.809","-","1.01"
"2006/10/27","20:00","0.765","-","0.96"
"2006/10/27","21:00","0.713","-","1"
"2006/10/27","22:00","0.652","-","1.1"
"2006/10/27","23:00","0.586","-","0.89"
"2006/10/28","00:00","0.522","-","0.9"
"2006/10/28","01:00","0.464","-","0.72"
"2006/10/28","02:00","0.417","-","0.83"
"2006/10/28","03:00","0.382","-","1.21"
"2006/10/28","04:00","0.359","-","0.64"
"2006/10/28","05:00","0.352","-","0.6"
"2006/10/28","06:00","0.364","-","0.7"
"2006/10/28","07:00","0.397","-","0.29"
"2006/10/28","08:00","0.447","-","0.37"
"2006/10/28","09:00","0.505","-","0.48"
"2006/10/28","10:00","0.564","-","0.31"
"2006/10/28","11:00","0.62","-","0.12"
"2006/10/28","12:00","0.674","-","0.22"
"2006/10/28","13:00","0.727","-","0.15"
"2006/10/28","14:00","0.777","-","0.11"
"2006/10/28","15:00","0.82","-","0.09"
"2006/10/28","16:00","0.85","-","0.01"
"2006/10/28","17:00","0.863","-","-0.12"
"2006/10/28","18:00","0.86","-","-0.05"
"2006/10/28","19:00","0.844","-","-0.12"
"2006/10/28","20:00","0.814","-","-0.07"
"2006/10/28","21:00","0.77","-","-0.07"
"2006/10/28","22:00","0.713","-","-0.12"
"2006/10/28","23:00","0.646","-","-0.23"
"2006/10/29","00:00","0.576","-","-0.28"
"2006/10/29","01:00","0.51","-","-0.39"
"2006/10/29","02:00","0.451","-","-0.4"
"2006/10/29","03:00","0.402","-","-0.36"
"2006/10/29","04:00","0.363","-","-0.42"
"2006/10/29","05:00","0.34","-","-0.41"
"2006/10/29","06:00","0.337","-","-0.39"
"2006/10/29","07:00","0.356","-","-0.39"
"2006/10/29","08:00","0.394","-","-0.32"
"2006/10/29","09:00","0.444","-","-0.26"
"2006/10/29","10:00","0.498","-","-0.24"
"2006/10/29","11:00","0.551","-","-0.16"
"2006/10/29","12:00","0.604","-","-0.11"
"2006/10/29","13:00","0.658","-","-0.04"
"2006/10/29","14:00","0.713","-","0"
"2006/10/29","15:00","0.764","-","0.06"
"2006/10/29","16:00","0.806","-","0.09"
"2006/10/29","17:00","0.834","-","0.18"
"2006/10/29","18:00","0.849","-","0.23"
"2006/10/29","19:00","0.851","-","0.23"
"2006/10/29","20:00","0.837","-","0.26"
"2006/10/29","21:00","0.807","-","0.25"
"2006/10/29","22:00","0.759","-","0.19"
"2006/10/29","23:00","0.698","-","0.1"
"2006/10/30","00:00","0.63","-","-0.01"
"2006/10/30","01:00","0.561","-","-0.09"
"2006/10/30","02:00","0.497","-","-0.12"
"2006/10/30","03:00","0.44","-","-0.16"
"2006/10/30","04:00","0.391","-","-0.21"
"2006/10/30","05:00","0.355","-","-0.24"
"2006/10/30","06:00","0.338","-","-0.25"
"2006/10/30","07:00","0.344","-","-0.25"
"2006/10/30","08:00","0.369","-","-0.2"
"2006/10/30","09:00","0.408","-","-0.17"
"2006/10/30","10:00","0.452","-","-0.1"
"2006/10/30","11:00","0.498","-","-0.03"
"2006/10/30","12:00","0.544","-","0"
"2006/10/30","13:00","0.594","-","0.07"
"2006/10/30","14:00","0.646","-","0.15"
"2006/10/30","15:00","0.696","-","0.18"
"2006/10/30","16:00","0.742","-","0.26"
"2006/10/30","17:00","0.779","-","0.28"
"2006/10/30","18:00","0.806","-","0.34"
"2006/10/30","19:00","0.822","-","0.39"
"2006/10/30","20:00","0.825","-","0.4"
"2006/10/30","21:00","0.81","-","0.39"
"2006/10/30","22:00","0.776","-","0.35"
"2006/10/30","23:00","0.726","-","0.33"
"2006/10/31","00:00","0.666","-","0.22"
"2006/10/31","01:00","0.604","-","0.14"
"2006/10/31","02:00","0.544","-","0.14"
"2006/10/31","03:00","0.486","-","0.06"
"2006/10/31","04:00","0.435","-","0.04"
"2006/10/31","05:00","0.393","-","0"
"2006/10/31","06:00","0.368","-","0.01"
"2006/10/31","07:00","0.364","-","0.05"
"2006/10/31","08:00","0.379","-","0.09"
"2006/10/31","09:00","0.406","-","0.12"
"2006/10/31","10:00","0.439","-","0.21"
"2006/10/31","11:00","0.473","-","0.26"
"2006/10/31","12:00","0.508","-","0.32"
"2006/10/31","13:00","0.546","-","0.39"
"2006/10/31","14:00","0.587","-","0.44"
"2006/10/31","15:00","0.629","-","0.48"
"2006/10/31","16:00","0.668","-","0.55"
"2006/10/31","17:00","0.704","-","0.58"
"2006/10/31","18:00","0.735","-","0.63"
"2006/10/31","19:00","0.759","-","0.66"
"2006/10/31","20:00","0.774","-","0.65"
"2006/10/31","21:00","0.773","-","0.71"
"2006/10/31","22:00","0.754","-","0.69"
"2006/10/31","23:00","0.719","-","0.56"
"2006/11/01","00:00","0.674","-","0.5"
"2006/11/01","01:00","0.625","-","0.44"
"2006/11/01","02:00","0.576","-","0.41"
"2006/11/01","03:00","0.529","-","0.38"
"2006/11/01","04:00","0.484","-","0.36"
"2006/11/01","05:00","0.446","-","0.33"
"2006/11/01","06:00","0.421","-","0.33"
"2006/11/01","07:00","0.413","-","0.34"
"2006/11/01","08:00","0.422","-","0.37"
"2006/11/01","09:00","0.441","-","0.42"
"2006/11/01","10:00","0.463","-","0.47"
"2006/11/01","11:00","0.484","-","0.51"
"2006/11/01","12:00","0.505","-","0.56"
"2006/11/01","13:00","0.527","-","0.59"
"2006/11/01","14:00","0.551","-","0.63"
"2006/11/01","15:00","0.575","-","0.68"
"2006/11/01","16:00","0.599","-","0.69"
"2006/11/01","17:00","0.623","-","0.69"
"2006/11/01","18:00","0.648","-","0.74"
"2006/11/01","19:00","0.671","-","0.75"
"2006/11/01","20:00","0.691","-","0.8"
"2006/11/01","21:00","0.699","-","0.83"
"2006/11/01","22:00","0.693","-","0.82"
"2006/11/01","23:00","0.674","-","0.77"
"2006/11/02","00:00","0.645","-","0.69"
"2006/11/02","01:00","0.614","-","0.63"
"2006/11/02","02:00","0.583","-","0.93"
"2006/11/02","03:00","0.553","-","0.54"
"2006/11/02","04:00","0.524","-","0.58"
"2006/11/02","05:00","0.498","-","0.6"
"2006/11/02","06:00","0.482","-","0.46"
"2006/11/02","07:00","0.478","-","0.54"
"2006/11/02","08:00","0.487","-","0.66"
"2006/11/02","09:00","0.502","-","0.6"
"2006/11/02","10:00","0.518","-","0.84"
"2006/11/02","11:00","0.529","-","0.59"
"2006/11/02","12:00","0.536","-","0.73"
"2006/11/02","13:00","0.541","-","0.82"
"2006/11/02","14:00","0.545","-","0.62"
"2006/11/02","15:00","0.548","-","0.63"
"2006/11/02","16:00","0.55","-","0.67"
"2006/11/02","17:00","0.554","-","0.47"
"2006/11/02","18:00","0.563","-","0.56"
"2006/11/02","19:00","0.576","-","0.51"
"2006/11/02","20:00","0.592","-","0.53"
"2006/11/02","21:00","0.602","-","0.61"
"2006/11/02","22:00","0.603","-","0.56"
"2006/11/02","23:00","0.595","-","0.56"
"2006/11/03","00:00","0.582","-","0.6"
"2006/11/03","01:00","0.569","-","0.7"
"2006/11/03","02:00","0.558","-","0.67"
"2006/11/03","03:00","0.549","-","0.65"
"2006/11/03","04:00","0.54","-","0.7"
"2006/11/03","05:00","0.534","-","0.71"
"2006/11/03","06:00","0.533","-","0.77"
"2006/11/03","07:00","0.542","-","0.76"
"2006/11/03","08:00","0.557","-","0.84"
"2006/11/03","09:00","0.576","-","0.9"
"2006/11/03","10:00","0.59","-","0.88"
"2006/11/03","11:00","0.596","-","0.81"
"2006/11/03","12:00","0.594","-","0.87"
"2006/11/03","13:00","0.586","-","0.92"
"2006/11/03","14:00","0.572","-","0.95"
"2006/11/03","15:00","0.553","-","0.96"
"2006/11/03","16:00","0.532","-","0.97"
"2006/11/03","17:00","0.512","-","0.99"
"2006/11/03","18:00","0.498","-","1.02"
"2006/11/03","19:00","0.494","-","1.1"
"2006/11/03","20:00","0.497","-","1.12"
"2006/11/03","21:00","0.502","-","1.13"
"2006/11/03","22:00","0.502","-","1.18"
"2006/11/03","23:00","0.499","-","1.2"
"2006/11/04","00:00","0.496","-","1.14"
"2006/11/04","01:00","0.496","-","1.19"
"2006/11/04","02:00","0.502","-","1.14"
"2006/11/04","03:00","0.513","-","1.13"
"2006/11/04","04:00","0.526","-","1.19"
"2006/11/04","05:00","0.54","-","1.11"
"2006/11/04","06:00","0.559","-","1.11"
"2006/11/04","07:00","0.584","-","1.19"
"2006/11/04","08:00","0.613","-","1.19"
"2006/11/04","09:00","0.64","-","1.25"
"2006/11/04","10:00","0.66","-","1.33"
"2006/11/04","11:00","0.667","-","1.29"
"2006/11/04","12:00","0.663","-","1.35"
"2006/11/04","13:00","0.648","-","1.37"
"2006/11/04","14:00","0.623","-","1.32"
"2006/11/04","15:00","0.588","-","1.28"
"2006/11/04","16:00","0.547","-","1.25"
"2006/11/04","17:00","0.504","-","1.2"
"2006/11/04","18:00","0.468","-","1.2"
"2006/11/04","19:00","0.443","-","1.14"
"2006/11/04","20:00","0.428","-","1.14"
"2006/11/04","21:00","0.419","-","1.11"
"2006/11/04","22:00","0.412","-","1.1"
"2006/11/04","23:00","0.406","-","1.07"
"2006/11/05","00:00","0.404","-","1.07"
"2006/11/05","01:00","0.41","-","1.08"
"2006/11/05","02:00","0.427","-","1.16"
"2006/11/05","03:00","0.451","-","1.12"
"2006/11/05","04:00","0.48","-","1.21"
"2006/11/05","05:00","0.513","-","1.25"
"2006/11/05","06:00","0.551","-","1.28"
"2006/11/05","07:00","0.593","-","1.41"
"2006/11/05","08:00","0.637","-","1.35"
"2006/11/05","09:00","0.677","-","1.48"
"2006/11/05","10:00","0.707","-","1.43"
"2006/11/05","11:00","0.723","-","1.44"
"2006/11/05","12:00","0.724","-","1.46"
"2006/11/05","13:00","0.71","-","1.49"
"2006/11/05","14:00","0.683","-","1.5"
"2006/11/05","15:00","0.642","-","1.48"
"2006/11/05","16:00","0.589","-","1.38"
"2006/11/05","17:00","0.531","-","1.37"
"2006/11/05","18:00","0.476","-","1.26"
"2006/11/05","19:00","0.431","-","1.23"
"2006/11/05","20:00","0.397","-","1.24"
"2006/11/05","21:00","0.372","-","1.16"
"2006/11/05","22:00","0.351","-","1.14"
"2006/11/05","23:00","0.335","-","1.17"
"2006/11/06","00:00","0.326","-","1.14"
"2006/11/06","01:00","0.33","-","1.24"
"2006/11/06","02:00","0.347","-","1.31"
"2006/11/06","03:00","0.376","-","1.33"
"2006/11/06","04:00","0.413","-","1.41"
"2006/11/06","05:00","0.457","-","1.48"
"2006/11/06","06:00","0.508","-","1.49"
"2006/11/06","07:00","0.564","-","1.58"
"2006/11/06","08:00","0.622","-","1.58"
"2006/11/06","09:00","0.675","-","1.62"
"2006/11/06","10:00","0.718","-","1.65"
"2006/11/06","11:00","0.745","-","1.77"
"2006/11/06","12:00","0.758","-","1.76"
"2006/11/06","13:00","0.755","-","1.78"
"2006/11/06","14:00","0.735","-","1.79"
"2006/11/06","15:00","0.698","-","1.8"
"2006/11/06","16:00","0.645","-","1.79"
"2006/11/06","17:00","0.581","-","1.71"
"2006/11/06","18:00","0.516","-","1.68"
"2006/11/06","19:00","0.458","-","1.56"
"2006/11/06","20:00","0.409","-","1.45"
"2006/11/06","21:00","0.367","-","1.46"
"2006/11/06","22:00","0.331","-","2.08"
"2006/11/06","23:00","0.3","-","0.89"
"2006/11/07","00:00","0.279","-","1.51"
"2006/11/07","01:00","0.272","-","1.5"
"2006/11/07","02:00","0.28","-","1.24"
"2006/11/07","03:00","0.304","-","1.35"
"2006/11/07","04:00","0.339","-","1.49"
"2006/11/07","05:00","0.384","-","1.42"
"2006/11/07","06:00","0.44","-","1.66"
"2006/11/07","07:00","0.503","-","1.62"
"2006/11/07","08:00","0.57","-","1.84"
"2006/11/07","09:00","0.634","-","1.76"
"2006/11/07","10:00","0.688","-","1.73"
"2006/11/07","11:00","0.728","-","1.84"
"2006/11/07","12:00","0.755","-","1.76"
"2006/11/07","13:00","0.767","-","1.85"
"2006/11/07","14:00","0.763","-","1.82"
"2006/11/07","15:00","0.74","-","1.7"
"2006/11/07","16:00","0.698","-","1.71"
"2006/11/07","17:00","0.64","-","1.59"
"2006/11/07","18:00","0.576","-","1.6"
"2006/11/07","19:00","0.513","-","1.47"
"2006/11/07","20:00","0.455","-","1.38"
"2006/11/07","21:00","0.402","-","1.4"
"2006/11/07","22:00","0.352","-","1.31"
"2006/11/07","23:00","0.306","-","1.22"
"2006/11/08","00:00","0.269","-","1.15"
"2006/11/08","01:00","0.246","-","1.05"
"2006/11/08","02:00","0.24","-","1.03"
"2006/11/08","03:00","0.249","-","0.97"
"2006/11/08","04:00","0.273","-","1"
"2006/11/08","05:00","0.311","-","1.05"
"2006/11/08","06:00","0.362","-","1.06"
"2006/11/08","07:00","0.424","-","1.11"
"2006/11/08","08:00","0.493","-","1.2"
"2006/11/08","09:00","0.561","-","1.21"
"2006/11/08","10:00","0.622","-","1.3"
"2006/11/08","11:00","0.673","-","1.32"
"2006/11/08","12:00","0.713","-","1.35"
"2006/11/08","13:00","0.743","-","1.38"
"2006/11/08","14:00","0.758","-","1.36"
"2006/11/08","15:00","0.755","-","1.3"
"2006/11/08","16:00","0.731","-","1.25"
"2006/11/08","17:00","0.689","-","1.19"
"2006/11/08","18:00","0.636","-","1.15"
"2006/11/08","19:00","0.578","-","1.13"
"2006/11/08","20:00","0.521","-","1.09"
"2006/11/08","21:00","0.463","-","1.03"
"2006/11/08","22:00","0.404","-","1"
"2006/11/08","23:00","0.347","-","0.92"
"2006/11/09","00:00","0.295","-","0.77"
"2006/11/09","01:00","0.255","-","0.68"
"2006/11/09","02:00","0.231","-","0.65"
"2006/11/09","03:00","0.222","-","0.58"
"2006/11/09","04:00","0.229","-","0.59"
"2006/11/09","05:00","0.252","-","0.59"
"2006/11/09","06:00","0.291","-","0.57"
"2006/11/09","07:00","0.344","-","0.64"
"2006/11/09","08:00","0.408","-","0.71"
"2006/11/09","09:00","0.475","-","0.75"
"2006/11/09","10:00","0.537","-","0.82"
"2006/11/09","11:00","0.593","-","0.89"
"2006/11/09","12:00","0.643","-","0.93"
"2006/11/09","13:00","0.686","-","0.97"
"2006/11/09","14:00","0.719","-","1"
"2006/11/09","15:00","0.737","-","0.99"
"2006/11/09","16:00","0.736","-","0.98"
"2006/11/09","17:00","0.715","-","0.94"
"2006/11/09","18:00","0.68","-","0.93"
"2006/11/09","19:00","0.635","-","0.86"
"2006/11/09","20:00","0.586","-","0.84"
"2006/11/09","21:00","0.531","-","0.76"
"2006/11/09","22:00","0.47","-","0.72"
"2006/11/09","23:00","0.406","-","0.63"
"2006/11/10","00:00","0.344","-","0.5"
"2006/11/10","01:00","0.291","-","0.45"
"2006/11/10","02:00","0.251","-","0.39"
"2006/11/10","03:00","0.224","-","0.33"
"2006/11/10","04:00","0.213","-","0.34"
"2006/11/10","05:00","0.217","-","0.31"
"2006/11/10","06:00","0.24","-","0.32"
"2006/11/10","07:00","0.28","-","0.36"
"2006/11/10","08:00","0.334","-","0.39"
"2006/11/10","09:00","0.393","-","0.47"
"2006/11/10","10:00","0.451","-","0.54"
"2006/11/10","11:00","0.506","-","0.58"
"2006/11/10","12:00","0.558","-","0.66"
"2006/11/10","13:00","0.609","-","0.72"
"2006/11/10","14:00","0.655","-","0.76"
"2006/11/10","15:00","0.69","-","0.77"
"2006/11/10","16:00","0.709","-","0.78"
"2006/11/10","17:00","0.71","-","0.75"
"2006/11/10","18:00","0.695","-","0.74"
"2006/11/10","19:00","0.669","-","0.68"
"2006/11/10","20:00","0.633","-","0.67"
"2006/11/10","21:00","0.587","-","0.6"
"2006/11/10","22:00","0.53","-","0.53"
"2006/11/10","23:00","0.466","-","0.44"
"2006/11/11","00:00","0.401","-","0.36"
"2006/11/11","01:00","0.34","-","0.28"
"2006/11/11","02:00","0.288","-","0.24"
"2006/11/11","03:00","0.248","-","0.25"
"2006/11/11","04:00","0.221","-","0.21"
"2006/11/11","05:00","0.21","-","0.23"
"2006/11/11","06:00","0.217","-","0.22"
"2006/11/11","07:00","0.243","-","0.28"
"2006/11/11","08:00","0.284","-","0.31"
"2006/11/11","09:00","0.332","-","0.42"
"2006/11/11","10:00","0.382","-","0.43"
"2006/11/11","11:00","0.43","-","0.47"
"2006/11/11","12:00","0.478","-","0.68"
"2006/11/11","13:00","0.529","-","0.71"
"2006/11/11","14:00","0.58","-","0.64"
"2006/11/11","15:00","0.625","-","0.84"
"2006/11/11","16:00","0.658","-","0.86"
"2006/11/11","17:00","0.676","-","0.87"
"2006/11/11","18:00","0.679","-","0.88"
"2006/11/11","19:00","0.67","-","0.71"
"2006/11/11","20:00","0.65","-","0.69"
"2006/11/11","21:00","0.616","-","0.74"
"2006/11/11","22:00","0.568","-","0.58"
"2006/11/11","23:00","0.51","-","0.51"
"2006/11/12","00:00","0.447","-","0.54"
"2006/11/12","01:00","0.386","-","0.34"
"2006/11/12","02:00","0.331","-","0.36"
"2006/11/12","03:00","0.284","-","0.29"
"2006/11/12","04:00","0.248","-","0.17"
"2006/11/12","05:00","0.225","-","0.14"
"2006/11/12","06:00","0.221","-","0.27"
"2006/11/12","07:00","0.235","-","0.11"
"2006/11/12","08:00","0.265","-","0.06"
"2006/11/12","09:00","0.302","-","0.1"
"2006/11/12","10:00","0.341","-","0.1"
"2006/11/12","11:00","0.379","-","0.09"
"2006/11/12","12:00","0.418","-","0.23"
"2006/11/12","13:00","0.462","-","0.28"
"2006/11/12","14:00","0.508","-","0.32"
"2006/11/12","15:00","0.554","-","0.33"
"2006/11/12","16:00","0.592","-","0.32"
"2006/11/12","17:00","0.619","-","0.42"
"2006/11/12","18:00","0.635","-","0.5"
"2006/11/12","19:00","0.64","-","0.46"
"2006/11/12","20:00","0.633","-","0.59"
"2006/11/12","21:00","0.612","-","0.55"
"2006/11/12","22:00","0.576","-","0.51"
"2006/11/12","23:00","0.527","-","0.49"
"2006/11/13","00:00","0.472","-","0.39"
"2006/11/13","01:00","0.416","-","0.31"
"2006/11/13","02:00","0.365","-","0.28"
"2006/11/13","03:00","0.319","-","0.21"
"2006/11/13","04:00","0.282","-","0.16"
"2006/11/13","05:00","0.256","-","0.13"
"2006/11/13","06:00","0.246","-","0.09"
"2006/11/13","07:00","0.253","-","0.05"
"2006/11/13","08:00","0.275","-","0.07"
"2006/11/13","09:00","0.303","-","0.07"
"2006/11/13","10:00","0.332","-","0.08"
"2006/11/13","11:00","0.359","-","0.16"
"2006/11/13","12:00","0.386","-","0.23"
"2006/11/13","13:00","0.418","-","0.25"
"2006/11/13","14:00","0.453","-","0.31"
"2006/11/13","15:00","0.49","-","0.31"
"2006/11/13","16:00","0.524","-","0.33"
"2006/11/13","17:00","0.551","-","0.35"
"2006/11/13","18:00","0.572","-","0.35"
"2006/11/13","19:00","0.584","-","0.36"
"2006/11/13","20:00","0.586","-","0.37"
"2006/11/13","21:00","0.576","-","0.3"
"2006/11/13","22:00","0.55","-","0.29"
"2006/11/13","23:00","0.513","-","0.24"
"2006/11/14","00:00","0.468","-","0.14"
"2006/11/14","01:00","0.424","-","0.1"
"2006/11/14","02:00","0.382","-","0.06"
"2006/11/14","03:00","0.345","-","0.01"
"2006/11/14","04:00","0.313","-","0.01"
"2006/11/14","05:00","0.291","-","0"
"2006/11/14","06:00","0.282","-","-0.04"
"2006/11/14","07:00","0.288","-","0.01"
"2006/11/14","08:00","0.307","-","0.03"
"2006/11/14","09:00","0.331","-","0.07"
"2006/11/14","10:00","0.353","-","0.12"
"2006/11/14","11:00","0.37","-","0.15"
"2006/11/14","12:00","0.384","-","0.19"
"2006/11/14","13:00","0.4","-","0.18"
"2006/11/14","14:00","0.42","-","0.18"
"2006/11/14","15:00","0.442","-","0.23"
"2006/11/14","16:00","0.464","-","0.34"
"2006/11/14","17:00","0.483","-","0.22"
"2006/11/14","18:00","0.499","-","0.3"
"2006/11/14","19:00","0.512","-","0.38"
"2006/11/14","20:00","0.519","-","0.14"
"2006/11/14","21:00","0.515","-","0.1"
"2006/11/14","22:00","0.498","-","0.09"
"2006/11/14","23:00","0.471","-","0.13"
"2006/11/15","00:00","0.439","-","0.3"
"2006/11/15","01:00","0.407","-","0.28"
"2006/11/15","02:00","0.379","-","0.22"
"2006/11/15","03:00","0.355","-","0.38"
"2006/11/15","04:00","0.335","-","0.37"
"2006/11/15","05:00","0.322","-","0.38"
"2006/11/15","06:00","0.32","-","0.44"
"2006/11/15","07:00","0.331","-","0.4"
"2006/11/15","08:00","0.352","-","0.48"
"2006/11/15","09:00","0.375","-","0.54"
"2006/11/15","10:00","0.393","-","0.54"
"2006/11/15","11:00","0.402","-","0.58"
"2006/11/15","12:00","0.406","-","0.97"
"2006/11/15","13:00","0.407","-","0.54"
