"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2014/11/13","23:00","0.436","-","0.5"
"2014/11/14","00:00","0.393","-","0.62"
"2014/11/14","01:00","0.354","-","0.58"
"2014/11/14","02:00","0.322","-","0.58"
"2014/11/14","03:00","0.299","-","0.41"
"2014/11/14","04:00","0.284","-","0.47"
"2014/11/14","05:00","0.278","-","0.4"
"2014/11/14","06:00","0.285","-","0.29"
"2014/11/14","07:00","0.304","-","0.45"
"2014/11/14","08:00","0.331","-","0.32"
"2014/11/14","09:00","0.36","-","0.29"
"2014/11/14","10:00","0.386","-","0.34"
"2014/11/14","11:00","0.406","-","0.29"
"2014/11/14","12:00","0.425","-","0.32"
"2014/11/14","13:00","0.446","-","0.37"
"2014/11/14","14:00","0.47","-","0.32"
"2014/11/14","15:00","0.494","-","0.36"
"2014/11/14","16:00","0.512","-","0.39"
"2014/11/14","17:00","0.524","-","0.36"
"2014/11/14","18:00","0.528","-","0.4"
"2014/11/14","19:00","0.525","-","0.43"
"2014/11/14","20:00","0.516","-","0.39"
"2014/11/14","21:00","0.497","-","0.41"
"2014/11/14","22:00","0.469","-","0.39"
"2014/11/14","23:00","0.433","-","0.31"
"2014/11/15","00:00","0.396","-","0.26"
"2014/11/15","01:00","0.362","-","0.27"
"2014/11/15","02:00","0.334","-","0.22"
"2014/11/15","03:00","0.313","-","0.2"
"2014/11/15","04:00","0.299","-","0.25"
"2014/11/15","05:00","0.293","-","0.2"
"2014/11/15","06:00","0.298","-","0.24"
"2014/11/15","07:00","0.314","-","0.26"
"2014/11/15","08:00","0.339","-","0.26"
"2014/11/15","09:00","0.364","-","0.36"
"2014/11/15","10:00","0.384","-","0.36"
"2014/11/15","11:00","0.398","-","0.39"
"2014/11/15","12:00","0.408","-","0.44"
"2014/11/15","13:00","0.419","-","0.44"
"2014/11/15","14:00","0.434","-","0.47"
"2014/11/15","15:00","0.449","-","0.49"
"2014/11/15","16:00","0.463","-","0.52"
"2014/11/15","17:00","0.472","-","0.54"
"2014/11/15","18:00","0.478","-","0.6"
"2014/11/15","19:00","0.48","-","0.59"
"2014/11/15","20:00","0.477","-","0.62"
"2014/11/15","21:00","0.465","-","0.59"
"2014/11/15","22:00","0.445","-","0.59"
"2014/11/15","23:00","0.417","-","0.44"
"2014/11/16","00:00","0.387","-","0.4"
"2014/11/16","01:00","0.36","-","0.36"
"2014/11/16","02:00","0.339","-","0.43"
"2014/11/16","03:00","0.324","-","0.36"
"2014/11/16","04:00","0.313","-","0.48"
"2014/11/16","05:00","0.31","-","0.32"
"2014/11/16","06:00","0.316","-","0.39"
"2014/11/16","07:00","0.332","-","0.55"
"2014/11/16","08:00","0.355","-","0.58"
"2014/11/16","09:00","0.378","-","0.52"
"2014/11/16","10:00","0.394","-","0.67"
"2014/11/16","11:00","0.402","-","0.62"
"2014/11/16","12:00","0.404","-","0.63"
"2014/11/16","13:00","0.405","-","0.73"
"2014/11/16","14:00","0.408","-","0.69"
"2014/11/16","15:00","0.413","-","0.74"
"2014/11/16","16:00","0.417","-","0.65"
"2014/11/16","17:00","0.421","-","0.6"
"2014/11/16","18:00","0.424","-","0.62"
"2014/11/16","19:00","0.427","-","0.58"
"2014/11/16","20:00","0.427","-","0.67"
"2014/11/16","21:00","0.422","-","0.66"
"2014/11/16","22:00","0.408","-","0.61"
"2014/11/16","23:00","0.388","-","0.65"
"2014/11/17","00:00","0.366","-","0.65"
"2014/11/17","01:00","0.348","-","0.78"
"2014/11/17","02:00","0.335","-","0.77"
"2014/11/17","03:00","0.328","-","0.72"
"2014/11/17","04:00","0.324","-","0.85"
"2014/11/17","05:00","0.325","-","0.81"
"2014/11/17","06:00","0.334","-","0.81"
"2014/11/17","07:00","0.352","-","1.34"
"2014/11/17","08:00","0.376","-","0.99"
"2014/11/17","09:00","0.398","-","1.57"
"2014/11/17","10:00","0.413","-","1.34"
"2014/11/17","11:00","0.416","-","1.37"
"2014/11/17","12:00","0.412","-","1.41"
"2014/11/17","13:00","0.404","-","1.47"
"2014/11/17","14:00","0.395","-","1.43"
"2014/11/17","15:00","0.388","-","1.29"
"2014/11/17","16:00","0.38","-","1.23"
"2014/11/17","17:00","0.374","-","1.22"
"2014/11/17","18:00","0.371","-","1.22"
"2014/11/17","19:00","0.371","-","0.88"
"2014/11/17","20:00","0.372","-","0.89"
"2014/11/17","21:00","0.37","-","0.82"
"2014/11/17","22:00","0.361","-","0.79"
"2014/11/17","23:00","0.347","-","0.73"
"2014/11/18","00:00","0.333","-","0.7"
"2014/11/18","01:00","0.324","-","0.63"
"2014/11/18","02:00","0.321","-","0.51"
"2014/11/18","03:00","0.323","-","0.51"
"2014/11/18","04:00","0.327","-","0.51"
"2014/11/18","05:00","0.335","-","0.54"
"2014/11/18","06:00","0.349","-","0.45"
"2014/11/18","07:00","0.371","-","0.39"
"2014/11/18","08:00","0.397","-","0.46"
"2014/11/18","09:00","0.421","-","0.44"
"2014/11/18","10:00","0.436","-","0.34"
"2014/11/18","11:00","0.438","-","0.37"
"2014/11/18","12:00","0.429","-","0.3"
"2014/11/18","13:00","0.414","-","0.23"
"2014/11/18","14:00","0.395","-","0.18"
"2014/11/18","15:00","0.376","-","0.07"
"2014/11/18","16:00","0.356","-","0.06"
"2014/11/18","17:00","0.338","-","0.16"
"2014/11/18","18:00","0.325","-","-0.06"
"2014/11/18","19:00","0.319","-","0.05"
"2014/11/18","20:00","0.317","-","0.15"
"2014/11/18","21:00","0.314","-","-0.09"
"2014/11/18","22:00","0.308","-","0.14"
"2014/11/18","23:00","0.299","-","0.03"
"2014/11/19","00:00","0.291","-","-0.01"
"2014/11/19","01:00","0.29","-","0.07"
"2014/11/19","02:00","0.295","-","0.01"
"2014/11/19","03:00","0.306","-","-0.02"
"2014/11/19","04:00","0.32","-","0.12"
"2014/11/19","05:00","0.336","-","0.02"
"2014/11/19","06:00","0.357","-","0.09"
"2014/11/19","07:00","0.385","-","0.17"
"2014/11/19","08:00","0.415","-","0.17"
"2014/11/19","09:00","0.442","-","0.18"
"2014/11/19","10:00","0.459","-","0.23"
"2014/11/19","11:00","0.462","-","0.23"
"2014/11/19","12:00","0.452","-","0.25"
"2014/11/19","13:00","0.433","-","0.23"
"2014/11/19","14:00","0.408","-","0.23"
"2014/11/19","15:00","0.378","-","0.09"
"2014/11/19","16:00","0.346","-","0.09"
"2014/11/19","17:00","0.316","-","0.08"
"2014/11/19","18:00","0.292","-","0.08"
"2014/11/19","19:00","0.276","-","0.05"
"2014/11/19","20:00","0.267","-","0.04"
"2014/11/19","21:00","0.261","-","0.05"
"2014/11/19","22:00","0.253","-","0.05"
"2014/11/19","23:00","0.245","-","0"
"2014/11/20","00:00","0.241","-","-0.03"
"2014/11/20","01:00","0.245","-","-0.02"
"2014/11/20","02:00","0.258","-","0.05"
"2014/11/20","03:00","0.277","-","0.07"
"2014/11/20","04:00","0.3","-","0.1"
"2014/11/20","05:00","0.325","-","0.16"
"2014/11/20","06:00","0.354","-","0.18"
"2014/11/20","07:00","0.388","-","0.21"
"2014/11/20","08:00","0.424","-","0.28"
"2014/11/20","09:00","0.456","-","0.31"
"2014/11/20","10:00","0.477","-","0.32"
"2014/11/20","11:00","0.484","-","0.35"
"2014/11/20","12:00","0.477","-","0.36"
"2014/11/20","13:00","0.458","-","0.32"
"2014/11/20","14:00","0.43","-","0.29"
"2014/11/20","15:00","0.394","-","0.23"
"2014/11/20","16:00","0.353","-","0.18"
"2014/11/20","17:00","0.312","-","0.15"
"2014/11/20","18:00","0.275","-","0.11"
"2014/11/20","19:00","0.248","-","0.07"
"2014/11/20","20:00","0.23","-","0.1"
"2014/11/20","21:00","0.216","-","0.03"
"2014/11/20","22:00","0.204","-","0.02"
"2014/11/20","23:00","0.193","-","-0.01"
"2014/11/21","00:00","0.189","-","0"
"2014/11/21","01:00","0.194","-","0.04"
"2014/11/21","02:00","0.21","-","0.09"
"2014/11/21","03:00","0.235","-","0.12"
"2014/11/21","04:00","0.265","-","0.16"
"2014/11/21","05:00","0.297","-","0.2"
"2014/11/21","06:00","0.334","-","0.22"
"2014/11/21","07:00","0.375","-","0.27"
"2014/11/21","08:00","0.418","-","0.33"
"2014/11/21","09:00","0.457","-","0.4"
"2014/11/21","10:00","0.485","-","0.39"
"2014/11/21","11:00","0.498","-","0.37"
"2014/11/21","12:00","0.497","-","0.45"
"2014/11/21","13:00","0.484","-","0.38"
"2014/11/21","14:00","0.458","-","0.33"
"2014/11/21","15:00","0.421","-","0.3"
"2014/11/21","16:00","0.375","-","0.24"
"2014/11/21","17:00","0.326","-","0.16"
"2014/11/21","18:00","0.279","-","0.21"
"2014/11/21","19:00","0.241","-","0.11"
"2014/11/21","20:00","0.211","-","0.14"
"2014/11/21","21:00","0.188","-","0.15"
"2014/11/21","22:00","0.167","-","0.18"
"2014/11/21","23:00","0.149","-","0.14"
"2014/11/22","00:00","0.139","-","0.17"
"2014/11/22","01:00","0.142","-","0.26"
"2014/11/22","02:00","0.157","-","0.31"
"2014/11/22","03:00","0.184","-","0.33"
"2014/11/22","04:00","0.217","-","0.43"
"2014/11/22","05:00","0.255","-","0.48"
"2014/11/22","06:00","0.298","-","0.56"
"2014/11/22","07:00","0.346","-","0.58"
"2014/11/22","08:00","0.396","-","0.62"
"2014/11/22","09:00","0.442","-","0.71"
"2014/11/22","10:00","0.477","-","0.75"
"2014/11/22","11:00","0.499","-","0.81"
"2014/11/22","12:00","0.508","-","0.85"
"2014/11/22","13:00","0.503","-","0.86"
"2014/11/22","14:00","0.485","-","0.89"
"2014/11/22","15:00","0.453","-","0.87"
"2014/11/22","16:00","0.408","-","0.87"
"2014/11/22","17:00","0.355","-","0.87"
"2014/11/22","18:00","0.302","-","0.8"
"2014/11/22","19:00","0.254","-","0.76"
"2014/11/22","20:00","0.214","-","0.79"
"2014/11/22","21:00","0.179","-","0.78"
"2014/11/22","22:00","0.148","-","0.72"
"2014/11/22","23:00","0.12","-","0.63"
"2014/11/23","00:00","0.101","-","0.75"
"2014/11/23","01:00","0.096","-","0.82"
"2014/11/23","02:00","0.106","-","0.82"
"2014/11/23","03:00","0.129","-","0.86"
"2014/11/23","04:00","0.161","-","0.93"
"2014/11/23","05:00","0.201","-","1"
"2014/11/23","06:00","0.247","-","1.17"
"2014/11/23","07:00","0.3","-","1.12"
"2014/11/23","08:00","0.355","-","1.21"
"2014/11/23","09:00","0.408","-","1.3"
"2014/11/23","10:00","0.451","-","1.31"
"2014/11/23","11:00","0.482","-","1.39"
"2014/11/23","12:00","0.502","-","1.46"
"2014/11/23","13:00","0.509","-","1.39"
"2014/11/23","14:00","0.503","-","1.53"
"2014/11/23","15:00","0.481","-","1.48"
"2014/11/23","16:00","0.443","-","1.27"
"2014/11/23","17:00","0.393","-","1.41"
"2014/11/23","18:00","0.338","-","1.46"
"2014/11/23","19:00","0.285","-","1.34"
"2014/11/23","20:00","0.237","-","1.34"
"2014/11/23","21:00","0.192","-","1.3"
"2014/11/23","22:00","0.15","-","1.2"
"2014/11/23","23:00","0.11","-","1.19"
"2014/11/24","00:00","0.08","-","1.09"
"2014/11/24","01:00","0.064","-","1.04"
"2014/11/24","02:00","0.064","-","1.05"
"2014/11/24","03:00","0.079","-","1.01"
"2014/11/24","04:00","0.106","-","0.98"
"2014/11/24","05:00","0.142","-","1.05"
"2014/11/24","06:00","0.188","-","1.06"
"2014/11/24","07:00","0.242","-","1.14"
"2014/11/24","08:00","0.3","-","1.2"
"2014/11/24","09:00","0.357","-","1.25"
"2014/11/24","10:00","0.406","-","1.31"
"2014/11/24","11:00","0.446","-","1.41"
"2014/11/24","12:00","0.476","-","1.44"
"2014/11/24","13:00","0.496","-","1.44"
"2014/11/24","14:00","0.504","-","1.45"
"2014/11/24","15:00","0.495","-","1.42"
"2014/11/24","16:00","0.469","-","1.41"
"2014/11/24","17:00","0.428","-","1.34"
"2014/11/24","18:00","0.378","-","1.26"
"2014/11/24","19:00","0.325","-","1.22"
"2014/11/24","20:00","0.274","-","1.18"
"2014/11/24","21:00","0.222","-","1.12"
"2014/11/24","22:00","0.171","-","1.05"
"2014/11/24","23:00","0.121","-","0.97"
"2014/11/25","00:00","0.079","-","0.87"
"2014/11/25","01:00","0.051","-","0.89"
"2014/11/25","02:00","0.039","-","0.91"
"2014/11/25","03:00","0.043","-","0.91"
"2014/11/25","04:00","0.061","-","0.96"
"2014/11/25","05:00","0.09","-","0.99"
"2014/11/25","06:00","0.131","-","1.03"
"2014/11/25","07:00","0.182","-","1.04"
"2014/11/25","08:00","0.239","-","1.05"
"2014/11/25","09:00","0.296","-","1.13"
"2014/11/25","10:00","0.348","-","1.23"
"2014/11/25","11:00","0.392","-","1.26"
"2014/11/25","12:00","0.43","-","1.24"
"2014/11/25","13:00","0.461","-","1.26"
"2014/11/25","14:00","0.482","-","1.3"
"2014/11/25","15:00","0.489","-","1.3"
"2014/11/25","16:00","0.478","-","1.22"
"2014/11/25","17:00","0.45","-","1.24"
"2014/11/25","18:00","0.409","-","1.22"
"2014/11/25","19:00","0.363","-","1.1"
"2014/11/25","20:00","0.314","-","1.14"
"2014/11/25","21:00","0.261","-","0.96"
"2014/11/25","22:00","0.205","-","0.86"
"2014/11/25","23:00","0.149","-","0.89"
"2014/11/26","00:00","0.098","-","0.91"
"2014/11/26","01:00","0.059","-","0.89"
"2014/11/26","02:00","0.036","-","0.82"
"2014/11/26","03:00","0.028","-","0.68"
"2014/11/26","04:00","0.034","-","0.85"
"2014/11/26","05:00","0.053","-","0.74"
"2014/11/26","06:00","0.086","-","0.62"
"2014/11/26","07:00","0.13","-","0.59"
"2014/11/26","08:00","0.183","-","0.58"
"2014/11/26","09:00","0.236","-","0.58"
"2014/11/26","10:00","0.286","-","0.57"
"2014/11/26","11:00","0.33","-","0.61"
"2014/11/26","12:00","0.37","-","0.64"
"2014/11/26","13:00","0.407","-","0.67"
"2014/11/26","14:00","0.438","-","0.67"
"2014/11/26","15:00","0.458","-","0.65"
"2014/11/26","16:00","0.461","-","0.65"
"2014/11/26","17:00","0.448","-","0.61"
"2014/11/26","18:00","0.422","-","0.56"
"2014/11/26","19:00","0.386","-","0.55"
"2014/11/26","20:00","0.345","-","0.5"
"2014/11/26","21:00","0.296","-","0.45"
"2014/11/26","22:00","0.242","-","0.37"
"2014/11/26","23:00","0.184","-","0.28"
"2014/11/27","00:00","0.129","-","0.17"
"2014/11/27","01:00","0.084","-","0.14"
"2014/11/27","02:00","0.052","-","0.09"
"2014/11/27","03:00","0.034","-","0.01"
"2014/11/27","04:00","0.03","-","0.03"
"2014/11/27","05:00","0.038","-","0.02"
"2014/11/27","06:00","0.061","-","-0.1"
"2014/11/27","07:00","0.097","-","-0.06"
"2014/11/27","08:00","0.141","-","0.01"
"2014/11/27","09:00","0.187","-","-0.07"
"2014/11/27","10:00","0.23","-","-0.08"
"2014/11/27","11:00","0.268","-","-0.12"
"2014/11/27","12:00","0.305","-","-0.09"
"2014/11/27","13:00","0.342","-","-0.03"
"2014/11/27","14:00","0.377","-","0.06"
"2014/11/27","15:00","0.404","-","-0.14"
"2014/11/27","16:00","0.419","-","-0.12"
"2014/11/27","17:00","0.42","-","-0.16"
"2014/11/27","18:00","0.407","-","-0.27"
"2014/11/27","19:00","0.385","-","-0.28"
"2014/11/27","20:00","0.355","-","-0.29"
"2014/11/27","21:00","0.316","-","-0.33"
"2014/11/27","22:00","0.269","-","-0.3"
"2014/11/27","23:00","0.216","-","-0.43"
"2014/11/28","00:00","0.163","-","-0.53"
"2014/11/28","01:00","0.117","-","-0.5"
"2014/11/28","02:00","0.082","-","-0.56"
"2014/11/28","03:00","0.059","-","-0.59"
"2014/11/28","04:00","0.047","-","-0.57"
"2014/11/28","05:00","0.047","-","-0.61"
"2014/11/28","06:00","0.061","-","-0.57"
"2014/11/28","07:00","0.088","-","-0.55"
"2014/11/28","08:00","0.122","-","-0.5"
"2014/11/28","09:00","0.159","-","-0.49"
"2014/11/28","10:00","0.192","-","-0.47"
"2014/11/28","11:00","0.22","-","-0.45"
"2014/11/28","12:00","0.247","-","-0.41"
"2014/11/28","13:00","0.277","-","-0.33"
"2014/11/28","14:00","0.308","-","-0.31"
"2014/11/28","15:00","0.337","-","-0.27"
"2014/11/28","16:00","0.357","-","-0.15"
"2014/11/28","17:00","0.366","-","-0.17"
"2014/11/28","18:00","0.365","-","-0.05"
"2014/11/28","19:00","0.356","-","-0.07"
"2014/11/28","20:00","0.339","-","0.03"
"2014/11/28","21:00","0.312","-","0.04"
"2014/11/28","22:00","0.276","-","0.01"
"2014/11/28","23:00","0.232","-","-0.09"
"2014/11/29","00:00","0.187","-","-0.2"
"2014/11/29","01:00","0.147","-","-0.25"
"2014/11/29","02:00","0.115","-","-0.27"
"2014/11/29","03:00","0.093","-","-0.31"
"2014/11/29","04:00","0.079","-","-0.33"
"2014/11/29","05:00","0.075","-","-0.31"
"2014/11/29","06:00","0.083","-","-0.27"
"2014/11/29","07:00","0.102","-","-0.27"
"2014/11/29","08:00","0.129","-","-0.22"
"2014/11/29","09:00","0.156","-","-0.15"
"2014/11/29","10:00","0.177","-","-0.11"
"2014/11/29","11:00","0.193","-","-0.06"
"2014/11/29","12:00","0.208","-","-0.03"
"2014/11/29","13:00","0.225","-","0"
"2014/11/29","14:00","0.246","-","0.05"
"2014/11/29","15:00","0.267","-","0.08"
"2014/11/29","16:00","0.285","-","0.1"
"2014/11/29","17:00","0.296","-","0.15"
"2014/11/29","18:00","0.302","-","0.15"
"2014/11/29","19:00","0.302","-","0.16"
"2014/11/29","20:00","0.296","-","0.16"
"2014/11/29","21:00","0.281","-","0.15"
"2014/11/29","22:00","0.257","-","0.11"
"2014/11/29","23:00","0.226","-","0.04"
"2014/11/30","00:00","0.193","-","0.01"
"2014/11/30","01:00","0.163","-","-0.01"
"2014/11/30","02:00","0.14","-","-0.03"
"2014/11/30","03:00","0.124","-","-0.03"
"2014/11/30","04:00","0.114","-","-0.02"
"2014/11/30","05:00","0.111","-","-0.01"
"2014/11/30","06:00","0.118","-","0.05"
"2014/11/30","07:00","0.134","-","0.07"
"2014/11/30","08:00","0.156","-","0.11"
"2014/11/30","09:00","0.176","-","0.18"
"2014/11/30","10:00","0.188","-","0.19"
"2014/11/30","11:00","0.192","-","0.24"
"2014/11/30","12:00","0.192","-","0.27"
"2014/11/30","13:00","0.194","-","0.28"
"2014/11/30","14:00","0.2","-","0.28"
"2014/11/30","15:00","0.208","-","0.25"
"2014/11/30","16:00","0.217","-","0.29"
"2014/11/30","17:00","0.223","-","0.33"
"2014/11/30","18:00","0.228","-","0.31"
"2014/11/30","19:00","0.232","-","0.31"
"2014/11/30","20:00","0.233","-","0.36"
"2014/11/30","21:00","0.227","-","0.37"
"2014/11/30","22:00","0.214","-","0.39"
"2014/11/30","23:00","0.195","-","0.38"
"2014/12/01","00:00","0.175","-","0.36"
"2014/12/01","01:00","0.159","-","0.35"
"2014/12/01","02:00","0.148","-","0.37"
"2014/12/01","03:00","0.142","-","0.41"
"2014/12/01","04:00","0.141","-","0.45"
"2014/12/01","05:00","0.144","-","0.49"
"2014/12/01","06:00","0.155","-","0.52"
"2014/12/01","07:00","0.173","-","0.57"
"2014/12/01","08:00","0.194","-","0.61"
"2014/12/01","09:00","0.211","-","0.62"
"2014/12/01","10:00","0.218","-","0.67"
"2014/12/01","11:00","0.214","-","0.69"
"2014/12/01","12:00","0.202","-","0.69"
"2014/12/01","13:00","0.189","-","0.66"
"2014/12/01","14:00","0.178","-","0.65"
"2014/12/01","15:00","0.171","-","0.57"
"2014/12/01","16:00","0.165","-","0.57"
"2014/12/01","17:00","0.161","-","0.54"
"2014/12/01","18:00","0.159","-","0.54"
"2014/12/01","19:00","0.16","-","0.49"
"2014/12/01","20:00","0.161","-","0.53"
"2014/12/01","21:00","0.16","-","0.52"
"2014/12/01","22:00","0.154","-","0.51"
"2014/12/01","23:00","0.144","-","0.5"
"2014/12/02","00:00","0.135","-","0.49"
"2014/12/02","01:00","0.131","-","0.47"
"2014/12/02","02:00","0.133","-","0.5"
"2014/12/02","03:00","0.14","-","0.56"
"2014/12/02","04:00","0.15","-","0.54"
"2014/12/02","05:00","0.163","-","0.58"
"2014/12/02","06:00","0.181","-","0.62"
"2014/12/02","07:00","0.205","-","0.63"
"2014/12/02","08:00","0.231","-","0.71"
"2014/12/02","09:00","0.25","-","0.7"
"2014/12/02","10:00","0.257","-","0.76"
"2014/12/02","11:00","0.249","-","0.74"
"2014/12/02","12:00","0.23","-","0.73"
"2014/12/02","13:00","0.206","-","0.67"
"2014/12/02","14:00","0.182","-","0.63"
"2014/12/02","15:00","0.159","-","0.55"
"2014/12/02","16:00","0.137","-","0.51"
"2014/12/02","17:00","0.119","-","0.46"
"2014/12/02","18:00","0.105","-","0.5"
"2014/12/02","19:00","0.098","-","0.48"
"2014/12/02","20:00","0.095","-","0.51"
"2014/12/02","21:00","0.093","-","0.5"
"2014/12/02","22:00","0.088","-","0.55"
"2014/12/02","23:00","0.083","-","0.53"
"2014/12/03","00:00","0.08","-","0.52"
"2014/12/03","01:00","0.085","-","0.6"
"2014/12/03","02:00","0.098","-","0.61"
"2014/12/03","03:00","0.116","-","0.67"
"2014/12/03","04:00","0.137","-","0.72"
"2014/12/03","05:00","0.161","-","0.77"
"2014/12/03","06:00","0.189","-","0.81"
"2014/12/03","07:00","0.221","-","0.87"
"2014/12/03","08:00","0.254","-","0.9"
"2014/12/03","09:00","0.279","-","0.94"
"2014/12/03","10:00","0.291","-","0.96"
"2014/12/03","11:00","0.286","-","0.93"
"2014/12/03","12:00","0.267","-","0.92"
"2014/12/03","13:00","0.239","-","0.87"
"2014/12/03","14:00","0.206","-","0.83"
"2014/12/03","15:00","0.171","-","0.77"
"2014/12/03","16:00","0.135","-","0.71"
"2014/12/03","17:00","0.102","-","0.68"
"2014/12/03","18:00","0.076","-","0.59"
"2014/12/03","19:00","0.058","-","0.61"
"2014/12/03","20:00","0.046","-","0.59"
"2014/12/03","21:00","0.038","-","0.52"
"2014/12/03","22:00","0.029","-","0.56"
"2014/12/03","23:00","0.022","-","0.53"
"2014/12/04","00:00","0.021","-","0.54"
"2014/12/04","01:00","0.03","-","0.64"
"2014/12/04","02:00","0.048","-","0.68"
"2014/12/04","03:00","0.074","-","0.71"
"2014/12/04","04:00","0.104","-","0.76"
"2014/12/04","05:00","0.136","-","0.8"
"2014/12/04","06:00","0.173","-","0.84"
"2014/12/04","07:00","0.214","-","0.91"
"2014/12/04","08:00","0.256","-","0.92"
"2014/12/04","09:00","0.29","-","0.97"
"2014/12/04","10:00","0.31","-","1.01"
"2014/12/04","11:00","0.313","-","1.02"
"2014/12/04","12:00","0.299","-","1.02"
"2014/12/04","13:00","0.274","-","0.99"
"2014/12/04","14:00","0.239","-","0.99"
"2014/12/04","15:00","0.198","-","0.9"
"2014/12/04","16:00","0.154","-","0.85"
"2014/12/04","17:00","0.11","-","0.82"
"2014/12/04","18:00","0.072","-","0.75"
"2014/12/04","19:00","0.042","-","0.74"
"2014/12/04","20:00","0.02","-","0.73"
"2014/12/04","21:00","0.002","-","0.71"
"2014/12/04","22:00","-0.014","-","0.68"
"2014/12/04","23:00","-0.026","-","0.6"
"2014/12/05","00:00","-0.032","-","0.61"
"2014/12/05","01:00","-0.025","-","0.63"
"2014/12/05","02:00","-0.006","-","0.7"
"2014/12/05","03:00","0.023","-","0.72"
"2014/12/05","04:00","0.057","-","0.8"
"2014/12/05","05:00","0.095","-","0.87"
"2014/12/05","06:00","0.138","-","0.91"
"2014/12/05","07:00","0.185","-","0.94"
"2014/12/05","08:00","0.234","-","0.97"
"2014/12/05","09:00","0.278","-","1.02"
"2014/12/05","10:00","0.308","-","1.07"
"2014/12/05","11:00","0.321","-","1.09"
"2014/12/05","12:00","0.318","-","1.09"
"2014/12/05","13:00","0.3","-","1.09"
"2014/12/05","14:00","0.271","-","1.05"
"2014/12/05","15:00","0.232","-","1.01"
"2014/12/05","16:00","0.185","-","0.97"
"2014/12/05","17:00","0.135","-","0.9"
"2014/12/05","18:00","0.088","-","0.85"
"2014/12/05","19:00","0.049","-","0.81"
"2014/12/05","20:00","0.017","-","0.73"
"2014/12/05","21:00","-0.01","-","0.72"
"2014/12/05","22:00","-0.036","-","0.7"
"2014/12/05","23:00","-0.057","-","0.66"
"2014/12/06","00:00","-0.07","-","0.68"
"2014/12/06","01:00","-0.07","-","0.73"
"2014/12/06","02:00","-0.055","-","0.77"
"2014/12/06","03:00","-0.029","-","0.83"
"2014/12/06","04:00","0.005","-","0.86"
"2014/12/06","05:00","0.044","-","0.94"
"2014/12/06","06:00","0.089","-","0.99"
"2014/12/06","07:00","0.14","-","1.02"
"2014/12/06","08:00","0.194","-","1.08"
"2014/12/06","09:00","0.244","-","1.13"
"2014/12/06","10:00","0.283","-","1.18"
"2014/12/06","11:00","0.307","-","1.19"
"2014/12/06","12:00","0.316","-","1.21"
"2014/12/06","13:00","0.311","-","1.19"
"2014/12/06","14:00","0.292","-","1.18"
"2014/12/06","15:00","0.26","-","1.1"
"2014/12/06","16:00","0.217","-","1.08"
"2014/12/06","17:00","0.167","-","0.98"
"2014/12/06","18:00","0.117","-","0.97"
"2014/12/06","19:00","0.072","-","0.87"
"2014/12/06","20:00","0.033","-","0.83"
"2014/12/06","21:00","-0.003","-","0.64"
"2014/12/06","22:00","-0.037","-","0.7"
"2014/12/06","23:00","-0.068","-","0.67"
"2014/12/07","00:00","-0.091","-","0.57"
"2014/12/07","01:00","-0.099","-","0.7"
"2014/12/07","02:00","-0.092","-","0.58"
"2014/12/07","03:00","-0.072","-","0.57"
"2014/12/07","04:00","-0.043","-","0.92"
"2014/12/07","05:00","-0.006","-","0.79"
"2014/12/07","06:00","0.037","-","0.82"
"2014/12/07","07:00","0.088","-","0.9"
"2014/12/07","08:00","0.144","-","0.95"
"2014/12/07","09:00","0.197","-","1.01"
"2014/12/07","10:00","0.241","-","1.09"
"2014/12/07","11:00","0.274","-","1.08"
"2014/12/07","12:00","0.294","-","1.13"
"2014/12/07","13:00","0.302","-","1.14"
"2014/12/07","14:00","0.296","-","1.08"
"2014/12/07","15:00","0.275","-","1.01"
"2014/12/07","16:00","0.241","-","0.99"
"2014/12/07","17:00","0.196","-","0.98"
"2014/12/07","18:00","0.147","-","0.88"
"2014/12/07","19:00","0.101","-","0.84"
"2014/12/07","20:00","0.058","-","0.79"
"2014/12/07","21:00","0.017","-","0.7"
"2014/12/07","22:00","-0.025","-","0.71"
"2014/12/07","23:00","-0.064","-","0.69"
"2014/12/08","00:00","-0.095","-","0.59"
"2014/12/08","01:00","-0.113","-","0.61"
"2014/12/08","02:00","-0.114","-","0.65"
"2014/12/08","03:00","-0.102","-","0.62"
"2014/12/08","04:00","-0.08","-","0.69"
"2014/12/08","05:00","-0.049","-","0.69"
"2014/12/08","06:00","-0.009","-","0.8"
"2014/12/08","07:00","0.038","-","0.73"
"2014/12/08","08:00","0.091","-","0.8"
"2014/12/08","09:00","0.144","-","0.91"
"2014/12/08","10:00","0.19","-","0.87"
"2014/12/08","11:00","0.228","-","0.86"
"2014/12/08","12:00","0.256","-","1.02"
"2014/12/08","13:00","0.274","-","0.97"
"2014/12/08","14:00","0.281","-","0.97"
"2014/12/08","15:00","0.273","-","0.96"
"2014/12/08","16:00","0.25","-","0.88"
"2014/12/08","17:00","0.214","-","0.87"
"2014/12/08","18:00","0.171","-","0.84"
"2014/12/08","19:00","0.127","-","0.73"
"2014/12/08","20:00","0.084","-","0.74"
"2014/12/08","21:00","0.041","-","0.68"
"2014/12/08","22:00","-0.004","-","0.62"
"2014/12/08","23:00","-0.049","-","0.55"
"2014/12/09","00:00","-0.087","-","0.48"
"2014/12/09","01:00","-0.112","-","0.45"
