"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/09/21","20:00","0.717","-","0.54"
"2017/09/21","21:00","0.721","-","0.7"
"2017/09/21","22:00","0.726","-","0.49"
"2017/09/21","23:00","0.729","-","0.7"
"2017/09/22","00:00","0.73","-","0.64"
"2017/09/22","01:00","0.732","-","0.69"
"2017/09/22","02:00","0.733","-","0.66"
"2017/09/22","03:00","0.732","-","0.72"
"2017/09/22","04:00","0.728","-","0.71"
"2017/09/22","05:00","0.721","-","0.76"
"2017/09/22","06:00","0.717","-","0.73"
"2017/09/22","07:00","0.719","-","0.76"
"2017/09/22","08:00","0.725","-","0.71"
"2017/09/22","09:00","0.734","-","0.66"
"2017/09/22","10:00","0.743","-","0.67"
"2017/09/22","11:00","0.752","-","0.7"
"2017/09/22","12:00","0.762","-","0.68"
"2017/09/22","13:00","0.775","-","0.75"
"2017/09/22","14:00","0.787","-","0.71"
"2017/09/22","15:00","0.794","-","0.73"
"2017/09/22","16:00","0.79","-","0.77"
"2017/09/22","17:00","0.777","-","0.71"
"2017/09/22","18:00","0.758","-","0.68"
"2017/09/22","19:00","0.741","-","0.66"
"2017/09/22","20:00","0.727","-","0.63"
"2017/09/22","21:00","0.717","-","0.64"
"2017/09/22","22:00","0.708","-","0.61"
"2017/09/22","23:00","0.699","-","0.62"
"2017/09/23","00:00","0.692","-","0.59"
"2017/09/23","01:00","0.689","-","0.62"
"2017/09/23","02:00","0.688","-","0.66"
"2017/09/23","03:00","0.688","-","0.74"
"2017/09/23","04:00","0.687","-","0.7"
"2017/09/23","05:00","0.686","-","0.81"
"2017/09/23","06:00","0.69","-","0.81"
"2017/09/23","07:00","0.7","-","0.81"
"2017/09/23","08:00","0.717","-","0.8"
"2017/09/23","09:00","0.736","-","0.83"
"2017/09/23","10:00","0.754","-","0.87"
"2017/09/23","11:00","0.771","-","0.95"
"2017/09/23","12:00","0.789","-","0.94"
"2017/09/23","13:00","0.808","-","1.02"
"2017/09/23","14:00","0.826","-","1.01"
"2017/09/23","15:00","0.837","-","1.05"
"2017/09/23","16:00","0.836","-","1.05"
"2017/09/23","17:00","0.823","-","1.02"
"2017/09/23","18:00","0.801","-","1.03"
"2017/09/23","19:00","0.777","-","1"
"2017/09/23","20:00","0.753","-","0.96"
"2017/09/23","21:00","0.73","-","0.94"
"2017/09/23","22:00","0.708","-","0.94"
"2017/09/23","23:00","0.687","-","0.93"
"2017/09/24","00:00","0.671","-","0.9"
"2017/09/24","01:00","0.659","-","0.87"
"2017/09/24","02:00","0.654","-","0.98"
"2017/09/24","03:00","0.651","-","1.18"
"2017/09/24","04:00","0.649","-","1.02"
"2017/09/24","05:00","0.65","-","1.04"
"2017/09/24","06:00","0.657","-","1.18"
"2017/09/24","07:00","0.674","-","1.2"
"2017/09/24","08:00","0.697","-","1.35"
"2017/09/24","09:00","0.724","-","1.27"
"2017/09/24","10:00","0.751","-","1.25"
"2017/09/24","11:00","0.775","-","1.42"
"2017/09/24","12:00","0.8","-","1.42"
"2017/09/24","13:00","0.825","-","1.4"
"2017/09/24","14:00","0.85","-","1.41"
"2017/09/24","15:00","0.867","-","1.39"
"2017/09/24","16:00","0.872","-","1.46"
"2017/09/24","17:00","0.864","-","1.41"
"2017/09/24","18:00","0.844","-","1.35"
"2017/09/24","19:00","0.817","-","1.36"
"2017/09/24","20:00","0.788","-","1.51"
"2017/09/24","21:00","0.758","-","1.23"
"2017/09/24","22:00","0.725","-","1.38"
"2017/09/24","23:00","0.694","-","1.51"
"2017/09/25","00:00","0.666","-","1.28"
"2017/09/25","01:00","0.646","-","1.44"
"2017/09/25","02:00","0.633","-","1.32"
"2017/09/25","03:00","0.625","-","1.47"
"2017/09/25","04:00","0.62","-","1.49"
"2017/09/25","05:00","0.619","-","1.52"
"2017/09/25","06:00","0.626","-","1.53"
"2017/09/25","07:00","0.644","-","1.54"
"2017/09/25","08:00","0.672","-","1.56"
"2017/09/25","09:00","0.704","-","1.61"
"2017/09/25","10:00","0.735","-","1.6"
"2017/09/25","11:00","0.765","-","1.71"
"2017/09/25","12:00","0.795","-","1.71"
"2017/09/25","13:00","0.827","-","1.76"
"2017/09/25","14:00","0.857","-","1.81"
"2017/09/25","15:00","0.882","-","1.82"
"2017/09/25","16:00","0.894","-","1.86"
"2017/09/25","17:00","0.893","-","1.9"
"2017/09/25","18:00","0.879","-","1.85"
"2017/09/25","19:00","0.856","-","1.86"
"2017/09/25","20:00","0.827","-","1.83"
"2017/09/25","21:00","0.793","-","1.78"
"2017/09/25","22:00","0.754","-","1.72"
"2017/09/25","23:00","0.715","-","1.7"
"2017/09/26","00:00","0.678","-","1.64"
"2017/09/26","01:00","0.65","-","1.61"
"2017/09/26","02:00","0.628","-","1.58"
"2017/09/26","03:00","0.613","-","1.56"
"2017/09/26","04:00","0.602","-","1.57"
"2017/09/26","05:00","0.596","-","1.62"
"2017/09/26","06:00","0.6","-","1.64"
"2017/09/26","07:00","0.616","-","1.61"
"2017/09/26","08:00","0.644","-","1.62"
"2017/09/26","09:00","0.678","-","1.68"
"2017/09/26","10:00","0.712","-","1.69"
"2017/09/26","11:00","0.746","-","1.74"
"2017/09/26","12:00","0.779","-","1.73"
"2017/09/26","13:00","0.814","-","1.79"
"2017/09/26","14:00","0.85","-","1.82"
"2017/09/26","15:00","0.881","-","1.83"
"2017/09/26","16:00","0.901","-","1.83"
"2017/09/26","17:00","0.908","-","1.81"
"2017/09/26","18:00","0.903","-","1.79"
"2017/09/26","19:00","0.888","-","1.7"
"2017/09/26","20:00","0.864","-","1.65"
"2017/09/26","21:00","0.831","-","1.65"
"2017/09/26","22:00","0.791","-","1.6"
"2017/09/26","23:00","0.746","-","1.53"
"2017/09/27","00:00","0.704","-","1.45"
"2017/09/27","01:00","0.667","-","1.35"
"2017/09/27","02:00","0.638","-","1.33"
"2017/09/27","03:00","0.615","-","1.28"
"2017/09/27","04:00","0.596","-","1.26"
"2017/09/27","05:00","0.583","-","1.23"
"2017/09/27","06:00","0.581","-","1.21"
"2017/09/27","07:00","0.593","-","1.21"
"2017/09/27","08:00","0.618","-","1.24"
"2017/09/27","09:00","0.65","-","1.24"
"2017/09/27","10:00","0.685","-","1.28"
"2017/09/27","11:00","0.72","-","1.33"
"2017/09/27","12:00","0.755","-","1.37"
"2017/09/27","13:00","0.793","-","1.43"
"2017/09/27","14:00","0.831","-","1.47"
"2017/09/27","15:00","0.867","-","1.48"
"2017/09/27","16:00","0.894","-","1.54"
"2017/09/27","17:00","0.91","-","1.51"
"2017/09/27","18:00","0.915","-","1.51"
"2017/09/27","19:00","0.91","-","1.48"
"2017/09/27","20:00","0.895","-","1.45"
"2017/09/27","21:00","0.868","-","1.43"
"2017/09/27","22:00","0.83","-","1.38"
"2017/09/27","23:00","0.784","-","1.33"
"2017/09/28","00:00","0.738","-","1.21"
"2017/09/28","01:00","0.695","-","1.33"
"2017/09/28","02:00","0.659","-","1.02"
"2017/09/28","03:00","0.628","-","1.09"
"2017/09/28","04:00","0.602","-","1.14"
"2017/09/28","05:00","0.581","-","0.86"
"2017/09/28","06:00","0.572","-","0.92"
"2017/09/28","07:00","0.577","-","1"
"2017/09/28","08:00","0.596","-","0.91"
"2017/09/28","09:00","0.625","-","0.99"
"2017/09/28","10:00","0.657","-","1"
"2017/09/28","11:00","0.691","-","1.04"
"2017/09/28","12:00","0.726","-","1.14"
"2017/09/28","13:00","0.764","-","1.18"
"2017/09/28","14:00","0.805","-","1.21"
"2017/09/28","15:00","0.843","-","1.22"
"2017/09/28","16:00","0.876","-","1.27"
"2017/09/28","17:00","0.9","-","1.3"
"2017/09/28","18:00","0.914","-","1.31"
"2017/09/28","19:00","0.921","-","1.33"
"2017/09/28","20:00","0.916","-","1.33"
"2017/09/28","21:00","0.898","-","1.29"
"2017/09/28","22:00","0.866","-","1.27"
"2017/09/28","23:00","0.823","-","1.21"
"2017/09/29","00:00","0.776","-","1.1"
"2017/09/29","01:00","0.731","-","1.04"
"2017/09/29","02:00","0.69","-","1"
"2017/09/29","03:00","0.652","-","0.94"
"2017/09/29","04:00","0.618","-","0.9"
"2017/09/29","05:00","0.589","-","0.88"
"2017/09/29","06:00","0.572","-","0.86"
"2017/09/29","07:00","0.569","-","0.83"
"2017/09/29","08:00","0.581","-","0.84"
"2017/09/29","09:00","0.604","-","0.93"
"2017/09/29","10:00","0.632","-","0.97"
"2017/09/29","11:00","0.663","-","1.01"
"2017/09/29","12:00","0.697","-","1.07"
"2017/09/29","13:00","0.734","-","1.12"
"2017/09/29","14:00","0.774","-","1.1"
"2017/09/29","15:00","0.814","-","1.14"
"2017/09/29","16:00","0.849","-","1.22"
"2017/09/29","17:00","0.878","-","1.2"
"2017/09/29","18:00","0.902","-","1.25"
"2017/09/29","19:00","0.918","-","1.29"
"2017/09/29","20:00","0.925","-","1.32"
"2017/09/29","21:00","0.918","-","1.34"
"2017/09/29","22:00","0.894","-","1.34"
"2017/09/29","23:00","0.858","-","1.27"
"2017/09/30","00:00","0.814","-","1.19"
"2017/09/30","01:00","0.768","-","1.16"
"2017/09/30","02:00","0.725","-","1.1"
"2017/09/30","03:00","0.683","-","1.22"
"2017/09/30","04:00","0.643","-","1.11"
"2017/09/30","05:00","0.608","-","1.02"
"2017/09/30","06:00","0.582","-","1.04"
"2017/09/30","07:00","0.571","-","0.89"
"2017/09/30","08:00","0.575","-","0.96"
"2017/09/30","09:00","0.591","-","0.98"
"2017/09/30","10:00","0.614","-","0.94"
"2017/09/30","11:00","0.64","-","1"
"2017/09/30","12:00","0.671","-","1.07"
"2017/09/30","13:00","0.706","-","1.08"
"2017/09/30","14:00","0.744","-","1.15"
"2017/09/30","15:00","0.782","-","1.15"
"2017/09/30","16:00","0.817","-","1.22"
"2017/09/30","17:00","0.849","-","1.25"
"2017/09/30","18:00","0.877","-","1.28"
"2017/09/30","19:00","0.902","-","1.34"
"2017/09/30","20:00","0.919","-","1.39"
"2017/09/30","21:00","0.923","-","1.42"
"2017/09/30","22:00","0.91","-","1.41"
"2017/09/30","23:00","0.882","-","1.38"
"2017/10/01","00:00","0.844","-","1.31"
"2017/10/01","01:00","0.803","-","1.23"
"2017/10/01","02:00","0.76","-","1.22"
"2017/10/01","03:00","0.717","-","1.15"
"2017/10/01","04:00","0.674","-","1.1"
"2017/10/01","05:00","0.634","-","1.04"
"2017/10/01","06:00","0.603","-","1.05"
"2017/10/01","07:00","0.585","-","0.92"
"2017/10/01","08:00","0.581","-","1.03"
"2017/10/01","09:00","0.59","-","1"
"2017/10/01","10:00","0.606","-","0.95"
"2017/10/01","11:00","0.627","-","1.05"
"2017/10/01","12:00","0.653","-","1.02"
"2017/10/01","13:00","0.683","-","1.22"
"2017/10/01","14:00","0.717","-","1.24"
"2017/10/01","15:00","0.752","-","1.3"
"2017/10/01","16:00","0.784","-","1.32"
"2017/10/01","17:00","0.814","-","1.49"
"2017/10/01","18:00","0.844","-","1.45"
"2017/10/01","19:00","0.873","-","1.64"
"2017/10/01","20:00","0.897","-","1.68"
"2017/10/01","21:00","0.911","-","1.71"
"2017/10/01","22:00","0.909","-","1.78"
"2017/10/01","23:00","0.892","-","1.86"
"2017/10/02","00:00","0.862","-","1.91"
"2017/10/02","01:00","0.827","-","1.92"
"2017/10/02","02:00","0.79","-","1.91"
"2017/10/02","03:00","0.75","-","1.91"
"2017/10/02","04:00","0.708","-","2.09"
"2017/10/02","05:00","0.667","-","2.01"
"2017/10/02","06:00","0.632","-","2.22"
"2017/10/02","07:00","0.61","-","2.34"
"2017/10/02","08:00","0.601","-","2.41"
"2017/10/02","09:00","0.603","-","2.37"
"2017/10/02","10:00","0.613","-","2.44"
"2017/10/02","11:00","0.628","-","2.55"
"2017/10/02","12:00","0.648","-","2.6"
"2017/10/02","13:00","0.673","-","2.59"
"2017/10/02","14:00","0.7","-","2.75"
"2017/10/02","15:00","0.728","-","2.74"
"2017/10/02","16:00","0.754","-","2.86"
"2017/10/02","17:00","0.779","-","2.91"
"2017/10/02","18:00","0.805","-","2.85"
"2017/10/02","19:00","0.834","-","3.05"
"2017/10/02","20:00","0.861","-","3.05"
"2017/10/02","21:00","0.882","-","3.22"
"2017/10/02","22:00","0.889","-","3.3"
"2017/10/02","23:00","0.881","-","3.4"
"2017/10/03","00:00","0.862","-","3.54"
"2017/10/03","01:00","0.836","-","3.42"
"2017/10/03","02:00","0.807","-","3.46"
"2017/10/03","03:00","0.773","-","3.42"
"2017/10/03","04:00","0.737","-","3.38"
"2017/10/03","05:00","0.7","-","3.27"
"2017/10/03","06:00","0.667","-","3.44"
"2017/10/03","07:00","0.644","-","3.3"
"2017/10/03","08:00","0.633","-","3.35"
"2017/10/03","09:00","0.631","-","3.41"
"2017/10/03","10:00","0.636","-","3.35"
"2017/10/03","11:00","0.645","-","3.46"
"2017/10/03","12:00","0.659","-","3.37"
"2017/10/03","13:00","0.677","-","3.42"
"2017/10/03","14:00","0.698","-","3.43"
"2017/10/03","15:00","0.718","-","3.33"
"2017/10/03","16:00","0.734","-","3.36"
"2017/10/03","17:00","0.75","-","3.45"
"2017/10/03","18:00","0.767","-","3.47"
"2017/10/03","19:00","0.79","-","3.53"
"2017/10/03","20:00","0.816","-","3.58"
"2017/10/03","21:00","0.837","-","3.53"
"2017/10/03","22:00","0.85","-","3.58"
"2017/10/03","23:00","0.85","-","3.58"
"2017/10/04","00:00","0.84","-","3.57"
"2017/10/04","01:00","0.825","-","3.62"
"2017/10/04","02:00","0.805","-","3.53"
"2017/10/04","03:00","0.782","-","3.49"
"2017/10/04","04:00","0.755","-","3.41"
"2017/10/04","05:00","0.725","-","3.33"
"2017/10/04","06:00","0.699","-","3.26"
"2017/10/04","07:00","0.681","-","3.17"
"2017/10/04","08:00","0.672","-","3.1"
"2017/10/04","09:00","0.67","-","3.01"
"2017/10/04","10:00","0.672","-","3.01"
"2017/10/04","11:00","0.678","-","2.98"
"2017/10/04","12:00","0.687","-","2.93"
"2017/10/04","13:00","0.7","-","2.91"
"2017/10/04","14:00","0.713","-","2.94"
"2017/10/04","15:00","0.724","-","2.91"
"2017/10/04","16:00","0.73","-","2.92"
"2017/10/04","17:00","0.733","-","2.92"
"2017/10/04","18:00","0.739","-","2.97"
"2017/10/04","19:00","0.751","-","3.01"
"2017/10/04","20:00","0.768","-","2.96"
"2017/10/04","21:00","0.785","-","3.07"
"2017/10/04","22:00","0.797","-","3.03"
"2017/10/04","23:00","0.801","-","3.09"
"2017/10/05","00:00","0.798","-","3"
"2017/10/05","01:00","0.792","-","3"
"2017/10/05","02:00","0.783","-","2.92"
"2017/10/05","03:00","0.771","-","2.87"
"2017/10/05","04:00","0.755","-","2.83"
"2017/10/05","05:00","0.737","-","2.77"
"2017/10/05","06:00","0.722","-","2.71"
"2017/10/05","07:00","0.713","-","2.69"
"2017/10/05","08:00","0.71","-","2.58"
"2017/10/05","09:00","0.712","-","2.56"
"2017/10/05","10:00","0.717","-","2.51"
"2017/10/05","11:00","0.722","-","2.48"
"2017/10/05","12:00","0.729","-","2.43"
"2017/10/05","13:00","0.737","-","2.42"
"2017/10/05","14:00","0.745","-","2.41"
"2017/10/05","15:00","0.749","-","2.39"
"2017/10/05","16:00","0.744","-","2.4"
"2017/10/05","17:00","0.735","-","2.41"
"2017/10/05","18:00","0.727","-","2.39"
"2017/10/05","19:00","0.724","-","2.44"
"2017/10/05","20:00","0.728","-","2.46"
"2017/10/05","21:00","0.736","-","2.46"
"2017/10/05","22:00","0.742","-","2.57"
"2017/10/05","23:00","0.744","-","2.54"
"2017/10/06","00:00","0.743","-","2.56"
"2017/10/06","01:00","0.742","-","2.54"
"2017/10/06","02:00","0.741","-","2.49"
"2017/10/06","03:00","0.739","-","2.48"
"2017/10/06","04:00","0.735","-","2.43"
"2017/10/06","05:00","0.73","-","2.39"
"2017/10/06","06:00","0.727","-","2.3"
"2017/10/06","07:00","0.73","-","2.21"
"2017/10/06","08:00","0.738","-","2.27"
"2017/10/06","09:00","0.748","-","2.19"
"2017/10/06","10:00","0.758","-","2.15"
"2017/10/06","11:00","0.767","-","2.13"
"2017/10/06","12:00","0.776","-","2.12"
"2017/10/06","13:00","0.784","-","2.16"
"2017/10/06","14:00","0.79","-","2.09"
"2017/10/06","15:00","0.789","-","2.08"
"2017/10/06","16:00","0.777","-","2.1"
"2017/10/06","17:00","0.757","-","2.08"
"2017/10/06","18:00","0.736","-","2.09"
"2017/10/06","19:00","0.718","-","2.07"
"2017/10/06","20:00","0.706","-","2.16"
"2017/10/06","21:00","0.7","-","2.22"
"2017/10/06","22:00","0.695","-","2.21"
"2017/10/06","23:00","0.689","-","2.26"
"2017/10/07","00:00","0.685","-","2.35"
"2017/10/07","01:00","0.684","-","2.46"
"2017/10/07","02:00","0.687","-","2.47"
"2017/10/07","03:00","0.691","-","2.51"
"2017/10/07","04:00","0.696","-","2.52"
"2017/10/07","05:00","0.701","-","2.64"
"2017/10/07","06:00","0.711","-","2.63"
"2017/10/07","07:00","0.726","-","2.64"
"2017/10/07","08:00","0.747","-","2.69"
"2017/10/07","09:00","0.768","-","2.7"
"2017/10/07","10:00","0.787","-","2.76"
"2017/10/07","11:00","0.803","-","2.77"
"2017/10/07","12:00","0.817","-","2.8"
"2017/10/07","13:00","0.829","-","2.83"
"2017/10/07","14:00","0.838","-","2.83"
"2017/10/07","15:00","0.837","-","2.81"
"2017/10/07","16:00","0.823","-","2.84"
"2017/10/07","17:00","0.797","-","2.74"
"2017/10/07","18:00","0.766","-","2.78"
"2017/10/07","19:00","0.735","-","2.59"
"2017/10/07","20:00","0.709","-","2.6"
"2017/10/07","21:00","0.687","-","2.68"
"2017/10/07","22:00","0.668","-","2.81"
"2017/10/07","23:00","0.65","-","2.97"
"2017/10/08","00:00","0.637","-","3.12"
"2017/10/08","01:00","0.631","-","3.24"
"2017/10/08","02:00","0.631","-","3.48"
"2017/10/08","03:00","0.636","-","3.42"
"2017/10/08","04:00","0.644","-","3.26"
"2017/10/08","05:00","0.656","-","3.36"
"2017/10/08","06:00","0.674","-","3.43"
"2017/10/08","07:00","0.7","-","3.36"
"2017/10/08","08:00","0.732","-","3.49"
"2017/10/08","09:00","0.765","-","3.53"
"2017/10/08","10:00","0.795","-","3.59"
"2017/10/08","11:00","0.82","-","3.65"
"2017/10/08","12:00","0.842","-","3.59"
"2017/10/08","13:00","0.862","-","3.54"
"2017/10/08","14:00","0.877","-","3.46"
"2017/10/08","15:00","0.881","-","3.34"
"2017/10/08","16:00","0.871","-","3.31"
"2017/10/08","17:00","0.846","-","3.19"
"2017/10/08","18:00","0.812","-","3.11"
"2017/10/08","19:00","0.774","-","3.05"
"2017/10/08","20:00","0.737","-","2.96"
"2017/10/08","21:00","0.702","-","2.88"
"2017/10/08","22:00","0.668","-","2.83"
"2017/10/08","23:00","0.636","-","2.74"
"2017/10/09","00:00","0.611","-","2.65"
"2017/10/09","01:00","0.594","-","2.58"
"2017/10/09","02:00","0.587","-","2.52"
"2017/10/09","03:00","0.586","-","2.51"
"2017/10/09","04:00","0.592","-","2.51"
"2017/10/09","05:00","0.604","-","2.51"
"2017/10/09","06:00","0.625","-","2.54"
"2017/10/09","07:00","0.657","-","2.62"
"2017/10/09","08:00","0.696","-","2.63"
"2017/10/09","09:00","0.738","-","2.69"
"2017/10/09","10:00","0.777","-","2.74"
"2017/10/09","11:00","0.812","-","2.78"
"2017/10/09","12:00","0.843","-","2.8"
"2017/10/09","13:00","0.873","-","2.82"
"2017/10/09","14:00","0.897","-","2.79"
"2017/10/09","15:00","0.912","-","2.77"
"2017/10/09","16:00","0.91","-","2.72"
"2017/10/09","17:00","0.893","-","2.64"
"2017/10/09","18:00","0.863","-","2.58"
"2017/10/09","19:00","0.825","-","2.52"
"2017/10/09","20:00","0.784","-","2.45"
"2017/10/09","21:00","0.74","-","2.37"
"2017/10/09","22:00","0.695","-","2.3"
"2017/10/09","23:00","0.651","-","2.29"
"2017/10/10","00:00","0.612","-","2.18"
"2017/10/10","01:00","0.583","-","2.14"
"2017/10/10","02:00","0.564","-","2.03"
"2017/10/10","03:00","0.553","-","1.98"
"2017/10/10","04:00","0.55","-","1.99"
"2017/10/10","05:00","0.556","-","1.91"
"2017/10/10","06:00","0.574","-","1.95"
"2017/10/10","07:00","0.605","-","1.9"
"2017/10/10","08:00","0.646","-","1.94"
"2017/10/10","09:00","0.692","-","2.06"
"2017/10/10","10:00","0.737","-","2.08"
"2017/10/10","11:00","0.779","-","2.17"
"2017/10/10","12:00","0.818","-","2.22"
"2017/10/10","13:00","0.857","-","2.27"
"2017/10/10","14:00","0.892","-","2.3"
"2017/10/10","15:00","0.918","-","2.28"
"2017/10/10","16:00","0.93","-","2.3"
"2017/10/10","17:00","0.925","-","2.24"
"2017/10/10","18:00","0.906","-","2.19"
"2017/10/10","19:00","0.876","-","2.12"
"2017/10/10","20:00","0.838","-","2.02"
"2017/10/10","21:00","0.793","-","1.93"
"2017/10/10","22:00","0.743","-","1.88"
"2017/10/10","23:00","0.69","-","1.86"
"2017/10/11","00:00","0.641","-","1.78"
"2017/10/11","01:00","0.6","-","1.71"
"2017/10/11","02:00","0.568","-","1.67"
"2017/10/11","03:00","0.544","-","1.62"
"2017/10/11","04:00","0.529","-","1.62"
"2017/10/11","05:00","0.524","-","1.59"
"2017/10/11","06:00","0.532","-","1.6"
"2017/10/11","07:00","0.556","-","1.61"
"2017/10/11","08:00","0.594","-","1.64"
"2017/10/11","09:00","0.638","-","1.68"
"2017/10/11","10:00","0.684","-","1.79"
"2017/10/11","11:00","0.728","-","1.83"
"2017/10/11","12:00","0.772","-","1.91"
"2017/10/11","13:00","0.816","-","1.98"
"2017/10/11","14:00","0.86","-","2"
"2017/10/11","15:00","0.897","-","2.02"
"2017/10/11","16:00","0.922","-","1.99"
"2017/10/11","17:00","0.932","-","1.94"
"2017/10/11","18:00","0.929","-","1.94"
"2017/10/11","19:00","0.913","-","1.9"
"2017/10/11","20:00","0.886","-","1.84"
"2017/10/11","21:00","0.847","-","1.8"
"2017/10/11","22:00","0.799","-","1.7"
"2017/10/11","23:00","0.744","-","1.64"
"2017/10/12","00:00","0.689","-","1.57"
"2017/10/12","01:00","0.639","-","1.49"
"2017/10/12","02:00","0.597","-","1.44"
"2017/10/12","03:00","0.562","-","1.46"
"2017/10/12","04:00","0.534","-","1.38"
"2017/10/12","05:00","0.515","-","1.32"
"2017/10/12","06:00","0.511","-","1.38"
"2017/10/12","07:00","0.524","-","1.39"
"2017/10/12","08:00","0.552","-","1.45"
"2017/10/12","09:00","0.589","-","1.49"
"2017/10/12","10:00","0.63","-","1.54"
"2017/10/12","11:00","0.672","-","1.61"
"2017/10/12","12:00","0.715","-","1.71"
"2017/10/12","13:00","0.761","-","1.76"
"2017/10/12","14:00","0.808","-","1.81"
"2017/10/12","15:00","0.852","-","1.83"
"2017/10/12","16:00","0.888","-","1.85"
"2017/10/12","17:00","0.913","-","1.86"
"2017/10/12","18:00","0.925","-","1.86"
"2017/10/12","19:00","0.926","-","1.88"
"2017/10/12","20:00","0.914","-","1.87"
"2017/10/12","21:00","0.888","-","1.81"
"2017/10/12","22:00","0.848","-","1.77"
"2017/10/12","23:00","0.798","-","1.69"
"2017/10/13","00:00","0.743","-","1.59"
"2017/10/13","01:00","0.691","-","1.54"
"2017/10/13","02:00","0.643","-","1.49"
"2017/10/13","03:00","0.599","-","1.46"
"2017/10/13","04:00","0.561","-","1.4"
"2017/10/13","05:00","0.53","-","1.39"
"2017/10/13","06:00","0.513","-","1.39"
"2017/10/13","07:00","0.513","-","1.38"
"2017/10/13","08:00","0.53","-","1.38"
"2017/10/13","09:00","0.557","-","1.44"
"2017/10/13","10:00","0.589","-","1.51"
"2017/10/13","11:00","0.624","-","1.55"
"2017/10/13","12:00","0.661","-","1.61"
"2017/10/13","13:00","0.703","-","1.64"
"2017/10/13","14:00","0.749","-","1.76"
"2017/10/13","15:00","0.794","-","1.77"
"2017/10/13","16:00","0.835","-","1.81"
"2017/10/13","17:00","0.869","-","1.84"
"2017/10/13","18:00","0.894","-","1.87"
"2017/10/13","19:00","0.91","-","1.89"
"2017/10/13","20:00","0.915","-","1.87"
"2017/10/13","21:00","0.905","-","1.83"
"2017/10/13","22:00","0.878","-","1.8"
"2017/10/13","23:00","0.837","-","1.74"
"2017/10/14","00:00","0.789","-","1.65"
"2017/10/14","01:00","0.74","-","1.58"
"2017/10/14","02:00","0.692","-","1.51"
"2017/10/14","03:00","0.646","-","1.46"
"2017/10/14","04:00","0.603","-","1.42"
"2017/10/14","05:00","0.565","-","1.38"
"2017/10/14","06:00","0.538","-","1.38"
"2017/10/14","07:00","0.527","-","1.25"
"2017/10/14","08:00","0.532","-","1.4"
"2017/10/14","09:00","0.548","-","1.36"
"2017/10/14","10:00","0.57","-","1.41"
"2017/10/14","11:00","0.595","-","1.46"
"2017/10/14","12:00","0.623","-","1.54"
"2017/10/14","13:00","0.657","-","1.55"
"2017/10/14","14:00","0.695","-","1.62"
"2017/10/14","15:00","0.736","-","1.64"
"2017/10/14","16:00","0.775","-","1.69"
"2017/10/14","17:00","0.811","-","1.71"
"2017/10/14","18:00","0.843","-","1.8"
"2017/10/14","19:00","0.87","-","1.82"
"2017/10/14","20:00","0.888","-","1.86"
"2017/10/14","21:00","0.892","-","1.86"
"2017/10/14","22:00","0.88","-","1.9"
"2017/10/14","23:00","0.852","-","1.91"
"2017/10/15","00:00","0.815","-","1.91"
"2017/10/15","01:00","0.774","-","1.91"
"2017/10/15","02:00","0.732","-","1.91"
"2017/10/15","03:00","0.69","-","1.88"
"2017/10/15","04:00","0.647","-","1.85"
"2017/10/15","05:00","0.607","-","1.82"
"2017/10/15","06:00","0.576","-","1.8"
"2017/10/15","07:00","0.559","-","1.83"
"2017/10/15","08:00","0.556","-","1.89"
"2017/10/15","09:00","0.563","-","1.9"
"2017/10/15","10:00","0.576","-","2"
"2017/10/15","11:00","0.591","-","1.98"
"2017/10/15","12:00","0.609","-","2.04"
"2017/10/15","13:00","0.632","-","2.07"
"2017/10/15","14:00","0.66","-","2.1"
"2017/10/15","15:00","0.69","-","2.13"
"2017/10/15","16:00","0.721","-","2.15"
"2017/10/15","17:00","0.752","-","2.14"
"2017/10/15","18:00","0.783","-","2.02"
"2017/10/15","19:00","0.814","-","2.09"
"2017/10/15","20:00","0.839","-","2.1"
"2017/10/15","21:00","0.854","-","1.99"
"2017/10/15","22:00","0.854","-","1.96"
"2017/10/15","23:00","0.839","-","1.98"
"2017/10/16","00:00","0.813","-","1.97"
"2017/10/16","01:00","0.784","-","1.89"
"2017/10/16","02:00","0.752","-","1.83"
"2017/10/16","03:00","0.718","-","1.78"
"2017/10/16","04:00","0.682","-","1.75"
"2017/10/16","05:00","0.646","-","1.7"
"2017/10/16","06:00","0.617","-","1.68"
"2017/10/16","07:00","0.599","-","1.86"
"2017/10/16","08:00","0.594","-","1.94"
"2017/10/16","09:00","0.596","-","1.77"
"2017/10/16","10:00","0.603","-","1.87"
"2017/10/16","11:00","0.611","-","1.8"
"2017/10/16","12:00","0.62","-","1.68"
"2017/10/16","13:00","0.633","-","1.78"
"2017/10/16","14:00","0.649","-","1.85"
"2017/10/16","15:00","0.667","-","1.76"
"2017/10/16","16:00","0.685","-","1.76"
"2017/10/16","17:00","0.704","-","1.69"
"2017/10/16","18:00","0.727","-","1.66"
"2017/10/16","19:00","0.753","-","1.66"
"2017/10/16","20:00","0.78","-","1.66"
"2017/10/16","21:00","0.799","-","1.63"
"2017/10/16","22:00","0.806","-","1.62"
"2017/10/16","23:00","0.8","-","1.61"
"2017/10/17","00:00","0.786","-","1.63"
"2017/10/17","01:00","0.767","-","1.61"
"2017/10/17","02:00","0.746","-","1.56"
