"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2008/10/15","21:00","0.578","-","1.64"
"2008/10/15","22:00","0.554","-","1.59"
"2008/10/15","23:00","0.535","-","1.55"
"2008/10/16","00:00","0.524","-","1.48"
"2008/10/16","01:00","0.522","-","1.51"
"2008/10/16","02:00","0.533","-","1.52"
"2008/10/16","03:00","0.553","-","1.56"
"2008/10/16","04:00","0.581","-","1.63"
"2008/10/16","05:00","0.616","-","1.64"
"2008/10/16","06:00","0.658","-","1.7"
"2008/10/16","07:00","0.708","-","1.75"
"2008/10/16","08:00","0.762","-","1.79"
"2008/10/16","09:00","0.814","-","1.84"
"2008/10/16","10:00","0.857","-","1.87"
"2008/10/16","11:00","0.89","-","1.9"
"2008/10/16","12:00","0.912","-","1.91"
"2008/10/16","13:00","0.923","-","1.92"
"2008/10/16","14:00","0.92","-","1.91"
"2008/10/16","15:00","0.899","-","1.84"
"2008/10/16","16:00","0.86","-","1.79"
"2008/10/16","17:00","0.805","-","1.72"
"2008/10/16","18:00","0.744","-","1.7"
"2008/10/16","19:00","0.685","-","1.64"
"2008/10/16","20:00","0.633","-","1.56"
"2008/10/16","21:00","0.587","-","1.52"
"2008/10/16","22:00","0.546","-","1.5"
"2008/10/16","23:00","0.512","-","1.44"
"2008/10/17","00:00","0.486","-","1.31"
"2008/10/17","01:00","0.473","-","1.26"
"2008/10/17","02:00","0.473","-","1.24"
"2008/10/17","03:00","0.487","-","1.24"
"2008/10/17","04:00","0.511","-","1.26"
"2008/10/17","05:00","0.547","-","1.31"
"2008/10/17","06:00","0.593","-","1.37"
"2008/10/17","07:00","0.65","-","1.43"
"2008/10/17","08:00","0.713","-","1.48"
"2008/10/17","09:00","0.776","-","1.54"
"2008/10/17","10:00","0.831","-","1.58"
"2008/10/17","11:00","0.876","-","1.63"
"2008/10/17","12:00","0.912","-","1.65"
"2008/10/17","13:00","0.937","-","1.65"
"2008/10/17","14:00","0.949","-","1.66"
"2008/10/17","15:00","0.942","-","1.6"
"2008/10/17","16:00","0.915","-","1.55"
"2008/10/17","17:00","0.869","-","1.51"
"2008/10/17","18:00","0.812","-","1.48"
"2008/10/17","19:00","0.751","-","1.47"
"2008/10/17","20:00","0.691","-","1.4"
"2008/10/17","21:00","0.634","-","1.27"
"2008/10/17","22:00","0.579","-","1.19"
"2008/10/17","23:00","0.529","-","1.19"
"2008/10/18","00:00","0.487","-","1.09"
"2008/10/18","01:00","0.457","-","1.15"
"2008/10/18","02:00","0.441","-","1.06"
"2008/10/18","03:00","0.44","-","1.03"
"2008/10/18","04:00","0.452","-","0.96"
"2008/10/18","05:00","0.478","-","0.97"
"2008/10/18","06:00","0.518","-","0.96"
"2008/10/18","07:00","0.574","-","1.01"
"2008/10/18","08:00","0.639","-","1.11"
"2008/10/18","09:00","0.706","-","1.2"
"2008/10/18","10:00","0.769","-","1.18"
"2008/10/18","11:00","0.825","-","1.25"
"2008/10/18","12:00","0.873","-","1.35"
"2008/10/18","13:00","0.913","-","1.36"
"2008/10/18","14:00","0.943","-","1.44"
"2008/10/18","15:00","0.956","-","1.35"
"2008/10/18","16:00","0.949","-","1.34"
"2008/10/18","17:00","0.921","-","1.34"
"2008/10/18","18:00","0.878","-","1.29"
"2008/10/18","19:00","0.825","-","1.23"
"2008/10/18","20:00","0.768","-","1.21"
"2008/10/18","21:00","0.708","-","1.17"
"2008/10/18","22:00","0.645","-","1.15"
"2008/10/18","23:00","0.583","-","1.12"
"2008/10/19","00:00","0.525","-","0.98"
"2008/10/19","01:00","0.478","-","0.97"
"2008/10/19","02:00","0.444","-","0.89"
"2008/10/19","03:00","0.423","-","0.82"
"2008/10/19","04:00","0.416","-","0.83"
"2008/10/19","05:00","0.425","-","0.8"
"2008/10/19","06:00","0.452","-","0.8"
"2008/10/19","07:00","0.497","-","0.88"
"2008/10/19","08:00","0.555","-","0.92"
"2008/10/19","09:00","0.62","-","0.96"
"2008/10/19","10:00","0.685","-","1.01"
"2008/10/19","11:00","0.745","-","1.08"
"2008/10/19","12:00","0.802","-","1.09"
"2008/10/19","13:00","0.855","-","1.25"
"2008/10/19","14:00","0.901","-","1.27"
"2008/10/19","15:00","0.935","-","1.3"
"2008/10/19","16:00","0.95","-","1.38"
"2008/10/19","17:00","0.946","-","1.35"
"2008/10/19","18:00","0.924","-","1.37"
"2008/10/19","19:00","0.888","-","1.37"
"2008/10/19","20:00","0.843","-","1.31"
"2008/10/19","21:00","0.789","-","1.3"
"2008/10/19","22:00","0.726","-","1.25"
"2008/10/19","23:00","0.659","-","1.15"
"2008/10/20","00:00","0.591","-","1.02"
"2008/10/20","01:00","0.531","-","0.93"
"2008/10/20","02:00","0.48","-","0.87"
"2008/10/20","03:00","0.44","-","0.83"
"2008/10/20","04:00","0.413","-","0.77"
"2008/10/20","05:00","0.401","-","0.74"
"2008/10/20","06:00","0.409","-","0.74"
"2008/10/20","07:00","0.438","-","0.76"
"2008/10/20","08:00","0.484","-","0.8"
"2008/10/20","09:00","0.539","-","0.84"
"2008/10/20","10:00","0.598","-","0.9"
"2008/10/20","11:00","0.656","-","0.98"
"2008/10/20","12:00","0.714","-","1.06"
"2008/10/20","13:00","0.774","-","1.12"
"2008/10/20","14:00","0.831","-","1.18"
"2008/10/20","15:00","0.88","-","1.24"
"2008/10/20","16:00","0.916","-","1.26"
"2008/10/20","17:00","0.934","-","1.3"
"2008/10/20","18:00","0.936","-","1.33"
"2008/10/20","19:00","0.923","-","1.3"
"2008/10/20","20:00","0.896","-","1.29"
"2008/10/20","21:00","0.855","-","1.22"
"2008/10/20","22:00","0.8","-","1.16"
"2008/10/20","23:00","0.736","-","1.09"
"2008/10/21","00:00","0.667","-","0.96"
"2008/10/21","01:00","0.599","-","0.89"
"2008/10/21","02:00","0.538","-","0.83"
"2008/10/21","03:00","0.484","-","0.79"
"2008/10/21","04:00","0.44","-","0.74"
"2008/10/21","05:00","0.41","-","0.7"
"2008/10/21","06:00","0.399","-","0.66"
"2008/10/21","07:00","0.41","-","0.66"
"2008/10/21","08:00","0.44","-","0.67"
"2008/10/21","09:00","0.482","-","0.72"
"2008/10/21","10:00","0.529","-","0.77"
"2008/10/21","11:00","0.579","-","0.85"
"2008/10/21","12:00","0.632","-","0.92"
"2008/10/21","13:00","0.688","-","1"
"2008/10/21","14:00","0.748","-","1.06"
"2008/10/21","15:00","0.805","-","1.11"
"2008/10/21","16:00","0.853","-","1.15"
"2008/10/21","17:00","0.888","-","1.17"
"2008/10/21","18:00","0.91","-","1.21"
"2008/10/21","19:00","0.918","-","1.21"
"2008/10/21","20:00","0.912","-","1.22"
"2008/10/21","21:00","0.888","-","1.2"
"2008/10/21","22:00","0.848","-","1.17"
"2008/10/21","23:00","0.793","-","1.11"
"2008/10/22","00:00","0.73","-","0.95"
"2008/10/22","01:00","0.665","-","0.88"
"2008/10/22","02:00","0.602","-","0.84"
"2008/10/22","03:00","0.543","-","0.8"
"2008/10/22","04:00","0.49","-","0.74"
"2008/10/22","05:00","0.447","-","0.71"
"2008/10/22","06:00","0.422","-","0.7"
"2008/10/22","07:00","0.418","-","0.67"
"2008/10/22","08:00","0.433","-","0.71"
"2008/10/22","09:00","0.46","-","0.74"
"2008/10/22","10:00","0.494","-","0.79"
"2008/10/22","11:00","0.531","-","0.84"
"2008/10/22","12:00","0.572","-","0.96"
"2008/10/22","13:00","0.619","-","1.03"
"2008/10/22","14:00","0.671","-","1.07"
"2008/10/22","15:00","0.725","-","1.13"
"2008/10/22","16:00","0.775","-","1.19"
"2008/10/22","17:00","0.818","-","1.21"
"2008/10/22","18:00","0.852","-","1.26"
"2008/10/22","19:00","0.875","-","1.31"
"2008/10/22","20:00","0.886","-","1.29"
"2008/10/22","21:00","0.88","-","1.28"
"2008/10/22","22:00","0.856","-","1.4"
"2008/10/22","23:00","0.815","-","1.41"
"2008/10/23","00:00","0.764","-","1.18"
"2008/10/23","01:00","0.709","-","1.35"
"2008/10/23","02:00","0.653","-","1.39"
"2008/10/23","03:00","0.598","-","1.14"
"2008/10/23","04:00","0.545","-","1.3"
"2008/10/23","05:00","0.5","-","1.1"
"2008/10/23","06:00","0.469","-","1.06"
"2008/10/23","07:00","0.457","-","1.23"
"2008/10/23","08:00","0.461","-","1.09"
"2008/10/23","09:00","0.477","-","1.17"
"2008/10/23","10:00","0.499","-","1.26"
"2008/10/23","11:00","0.522","-","1.24"
"2008/10/23","12:00","0.548","-","1.37"
"2008/10/23","13:00","0.58","-","1.42"
"2008/10/23","14:00","0.618","-","1.44"
"2008/10/23","15:00","0.659","-","1.5"
"2008/10/23","16:00","0.7","-","1.51"
"2008/10/23","17:00","0.739","-","1.65"
"2008/10/23","18:00","0.774","-","1.71"
"2008/10/23","19:00","0.804","-","1.77"
"2008/10/23","20:00","0.825","-","1.8"
"2008/10/23","21:00","0.832","-","1.88"
"2008/10/23","22:00","0.822","-","1.87"
"2008/10/23","23:00","0.796","-","2"
"2008/10/24","00:00","0.76","-","2.15"
"2008/10/24","01:00","0.719","-","2.04"
"2008/10/24","02:00","0.677","-","2.05"
"2008/10/24","03:00","0.634","-","2.23"
"2008/10/24","04:00","0.592","-","2.27"
"2008/10/24","05:00","0.554","-","2.3"
"2008/10/24","06:00","0.526","-","2.42"
"2008/10/24","07:00","0.513","-","2.38"
"2008/10/24","08:00","0.515","-","2.38"
"2008/10/24","09:00","0.525","-","2.47"
"2008/10/24","10:00","0.538","-","2.45"
"2008/10/24","11:00","0.551","-","2.5"
"2008/10/24","12:00","0.563","-","2.52"
"2008/10/24","13:00","0.578","-","2.55"
"2008/10/24","14:00","0.597","-","2.52"
"2008/10/24","15:00","0.619","-","2.46"
"2008/10/24","16:00","0.643","-","2.44"
"2008/10/24","17:00","0.668","-","2.35"
"2008/10/24","18:00","0.694","-","2.36"
"2008/10/24","19:00","0.72","-","2.39"
"2008/10/24","20:00","0.743","-","2.22"
"2008/10/24","21:00","0.756","-","2.25"
"2008/10/24","22:00","0.755","-","2.21"
"2008/10/24","23:00","0.741","-","2.11"
"2008/10/25","00:00","0.719","-","2.02"
"2008/10/25","01:00","0.694","-","1.93"
"2008/10/25","02:00","0.669","-","1.86"
"2008/10/25","03:00","0.643","-","1.86"
"2008/10/25","04:00","0.617","-","1.8"
"2008/10/25","05:00","0.593","-","1.74"
"2008/10/25","06:00","0.577","-","1.7"
"2008/10/25","07:00","0.572","-","1.66"
"2008/10/25","08:00","0.578","-","1.65"
"2008/10/25","09:00","0.59","-","1.61"
"2008/10/25","10:00","0.6","-","1.61"
"2008/10/25","11:00","0.606","-","1.6"
"2008/10/25","12:00","0.609","-","1.58"
"2008/10/25","13:00","0.609","-","1.62"
"2008/10/25","14:00","0.61","-","1.58"
"2008/10/25","15:00","0.612","-","1.54"
"2008/10/25","16:00","0.614","-","1.51"
"2008/10/25","17:00","0.618","-","1.44"
"2008/10/25","18:00","0.627","-","1.46"
"2008/10/25","19:00","0.641","-","1.42"
"2008/10/25","20:00","0.657","-","1.39"
"2008/10/25","21:00","0.668","-","1.39"
"2008/10/25","22:00","0.67","-","1.34"
"2008/10/25","23:00","0.663","-","1.29"
"2008/10/26","00:00","0.652","-","1.18"
"2008/10/26","01:00","0.64","-","1.12"
"2008/10/26","02:00","0.631","-","1.08"
"2008/10/26","03:00","0.624","-","1.06"
"2008/10/26","04:00","0.616","-","1.03"
"2008/10/26","05:00","0.61","-","1"
"2008/10/26","06:00","0.61","-","0.99"
"2008/10/26","07:00","0.618","-","0.97"
"2008/10/26","08:00","0.635","-","0.99"
"2008/10/26","09:00","0.653","-","0.99"
"2008/10/26","10:00","0.667","-","0.97"
"2008/10/26","11:00","0.673","-","0.96"
"2008/10/26","12:00","0.671","-","0.97"
"2008/10/26","13:00","0.662","-","0.95"
"2008/10/26","14:00","0.649","-","0.94"
"2008/10/26","15:00","0.632","-","0.89"
"2008/10/26","16:00","0.613","-","0.84"
"2008/10/26","17:00","0.595","-","0.78"
"2008/10/26","18:00","0.584","-","0.8"
"2008/10/26","19:00","0.581","-","0.77"
"2008/10/26","20:00","0.583","-","0.79"
"2008/10/26","21:00","0.587","-","0.79"
"2008/10/26","22:00","0.585","-","0.77"
"2008/10/26","23:00","0.58","-","0.77"
"2008/10/27","00:00","0.573","-","0.69"
"2008/10/27","01:00","0.571","-","0.66"
"2008/10/27","02:00","0.574","-","0.65"
"2008/10/27","03:00","0.582","-","0.65"
"2008/10/27","04:00","0.591","-","0.62"
"2008/10/27","05:00","0.603","-","0.62"
"2008/10/27","06:00","0.62","-","0.64"
"2008/10/27","07:00","0.643","-","0.69"
"2008/10/27","08:00","0.672","-","0.64"
"2008/10/27","09:00","0.701","-","0.72"
"2008/10/27","10:00","0.722","-","1.23"
"2008/10/27","11:00","0.733","-","0.99"
"2008/10/27","12:00","0.732","-","1.12"
"2008/10/27","13:00","0.721","-","0.94"
"2008/10/27","14:00","0.7","-","0.84"
"2008/10/27","15:00","0.67","-","0.58"
"2008/10/27","16:00","0.635","-","0.61"
"2008/10/27","17:00","0.598","-","0.5"
"2008/10/27","18:00","0.567","-","0.43"
"2008/10/27","19:00","0.545","-","0.37"
"2008/10/27","20:00","0.533","-","0.33"
"2008/10/27","21:00","0.524","-","0.39"
"2008/10/27","22:00","0.515","-","0.37"
"2008/10/27","23:00","0.506","-","0.33"
"2008/10/28","00:00","0.499","-","0.34"
"2008/10/28","01:00","0.5","-","0.25"
"2008/10/28","02:00","0.51","-","0.25"
"2008/10/28","03:00","0.528","-","0.15"
"2008/10/28","04:00","0.55","-","0.16"
"2008/10/28","05:00","0.575","-","0.31"
"2008/10/28","06:00","0.607","-","0.15"
"2008/10/28","07:00","0.644","-","0.3"
"2008/10/28","08:00","0.685","-","0.3"
"2008/10/28","09:00","0.725","-","0.14"
"2008/10/28","10:00","0.755","-","0.17"
"2008/10/28","11:00","0.773","-","0.13"
"2008/10/28","12:00","0.778","-","0.06"
"2008/10/28","13:00","0.77","-","0.08"
"2008/10/28","14:00","0.748","-","0.02"
"2008/10/28","15:00","0.714","-","-0.02"
"2008/10/28","16:00","0.669","-","-0.09"
"2008/10/28","17:00","0.62","-","-0.07"
"2008/10/28","18:00","0.573","-","-0.17"
"2008/10/28","19:00","0.536","-","-0.18"
"2008/10/28","20:00","0.509","-","-0.2"
"2008/10/28","21:00","0.488","-","-0.19"
"2008/10/28","22:00","0.469","-","-0.15"
"2008/10/28","23:00","0.452","-","-0.25"
"2008/10/29","00:00","0.442","-","-0.33"
"2008/10/29","01:00","0.441","-","-0.29"
"2008/10/29","02:00","0.452","-","-0.27"
"2008/10/29","03:00","0.473","-","-0.23"
"2008/10/29","04:00","0.501","-","-0.11"
"2008/10/29","05:00","0.535","-","-0.09"
"2008/10/29","06:00","0.576","-","-0.03"
"2008/10/29","07:00","0.623","-","-0.08"
"2008/10/29","08:00","0.674","-","-0.02"
"2008/10/29","09:00","0.722","-","0.02"
"2008/10/29","10:00","0.762","-","-0.01"
"2008/10/29","11:00","0.788","-","0.05"
"2008/10/29","12:00","0.801","-","0.08"
"2008/10/29","13:00","0.8","-","0.1"
"2008/10/29","14:00","0.784","-","0.1"
"2008/10/29","15:00","0.752","-","0.09"
"2008/10/29","16:00","0.706","-","0.01"
"2008/10/29","17:00","0.651","-","0"
"2008/10/29","18:00","0.596","-","-0.06"
"2008/10/29","19:00","0.548","-","-0.07"
"2008/10/29","20:00","0.509","-","-0.09"
"2008/10/29","21:00","0.477","-","-0.15"
"2008/10/29","22:00","0.449","-","-0.19"
"2008/10/29","23:00","0.424","-","-0.27"
"2008/10/30","00:00","0.406","-","-0.37"
"2008/10/30","01:00","0.399","-","-0.38"
"2008/10/30","02:00","0.406","-","-0.38"
"2008/10/30","03:00","0.425","-","-0.35"
"2008/10/30","04:00","0.454","-","-0.33"
"2008/10/30","05:00","0.49","-","-0.29"
"2008/10/30","06:00","0.535","-","-0.23"
"2008/10/30","07:00","0.587","-","-0.17"
"2008/10/30","08:00","0.644","-","-0.1"
"2008/10/30","09:00","0.698","-","-0.06"
"2008/10/30","10:00","0.743","-","0"
"2008/10/30","11:00","0.777","-","0.05"
"2008/10/30","12:00","0.798","-","0.08"
"2008/10/30","13:00","0.807","-","0.12"
"2008/10/30","14:00","0.8","-","0.13"
"2008/10/30","15:00","0.777","-","0.11"
"2008/10/30","16:00","0.737","-","0.07"
"2008/10/30","17:00","0.684","-","0.03"
"2008/10/30","18:00","0.628","-","-0.02"
"2008/10/30","19:00","0.575","-","-0.07"
"2008/10/30","20:00","0.529","-","-0.07"
"2008/10/30","21:00","0.489","-","-0.09"
"2008/10/30","22:00","0.452","-","-0.1"
"2008/10/30","23:00","0.418","-","-0.15"
"2008/10/31","00:00","0.391","-","-0.25"
"2008/10/31","01:00","0.377","-","-0.24"
"2008/10/31","02:00","0.376","-","-0.2"
"2008/10/31","03:00","0.389","-","-0.13"
"2008/10/31","04:00","0.412","-","-0.06"
"2008/10/31","05:00","0.446","-","-0.02"
"2008/10/31","06:00","0.489","-","0.05"
"2008/10/31","07:00","0.542","-","0.11"
"2008/10/31","08:00","0.6","-","0.14"
"2008/10/31","09:00","0.657","-","0.23"
"2008/10/31","10:00","0.706","-","0.31"
"2008/10/31","11:00","0.746","-","0.34"
"2008/10/31","12:00","0.774","-","0.38"
"2008/10/31","13:00","0.793","-","0.43"
"2008/10/31","14:00","0.798","-","0.41"
"2008/10/31","15:00","0.787","-","0.43"
"2008/10/31","16:00","0.758","-","0.36"
"2008/10/31","17:00","0.713","-","0.33"
"2008/10/31","18:00","0.661","-","0.28"
"2008/10/31","19:00","0.609","-","0.23"
"2008/10/31","20:00","0.561","-","0.2"
"2008/10/31","21:00","0.516","-","0.18"
"2008/10/31","22:00","0.472","-","0.18"
"2008/10/31","23:00","0.43","-","0.1"
"2008/11/01","00:00","0.394","-","0"
"2008/11/01","01:00","0.37","-","-0.02"
"2008/11/01","02:00","0.359","-","-0.03"
"2008/11/01","03:00","0.362","-","0.03"
"2008/11/01","04:00","0.378","-","0.05"
"2008/11/01","05:00","0.404","-","0.08"
"2008/11/01","06:00","0.443","-","0.17"
"2008/11/01","07:00","0.493","-","0.23"
"2008/11/01","08:00","0.55","-","0.27"
"2008/11/01","09:00","0.607","-","0.34"
"2008/11/01","10:00","0.658","-","0.38"
"2008/11/01","11:00","0.701","-","0.45"
"2008/11/01","12:00","0.736","-","0.49"
"2008/11/01","13:00","0.764","-","0.52"
"2008/11/01","14:00","0.781","-","0.55"
"2008/11/01","15:00","0.784","-","0.56"
"2008/11/01","16:00","0.768","-","0.51"
"2008/11/01","17:00","0.736","-","0.48"
"2008/11/01","18:00","0.693","-","0.42"
"2008/11/01","19:00","0.646","-","0.39"
"2008/11/01","20:00","0.599","-","0.39"
"2008/11/01","21:00","0.551","-","0.37"
"2008/11/01","22:00","0.502","-","0.31"
"2008/11/01","23:00","0.453","-","0.25"
"2008/11/02","00:00","0.409","-","0.09"
"2008/11/02","01:00","0.375","-","0.05"
"2008/11/02","02:00","0.353","-","0.02"
"2008/11/02","03:00","0.345","-","0.02"
"2008/11/02","04:00","0.35","-","0.03"
"2008/11/02","05:00","0.367","-","0.08"
"2008/11/02","06:00","0.399","-","0.13"
"2008/11/02","07:00","0.444","-","0.2"
"2008/11/02","08:00","0.498","-","0.26"
"2008/11/02","09:00","0.554","-","0.33"
"2008/11/02","10:00","0.605","-","0.39"
"2008/11/02","11:00","0.65","-","0.45"
"2008/11/02","12:00","0.69","-","0.51"
"2008/11/02","13:00","0.725","-","0.59"
"2008/11/02","14:00","0.753","-","0.64"
"2008/11/02","15:00","0.769","-","0.64"
"2008/11/02","16:00","0.768","-","0.65"
"2008/11/02","17:00","0.749","-","0.65"
"2008/11/02","18:00","0.718","-","0.62"
"2008/11/02","19:00","0.68","-","0.62"
"2008/11/02","20:00","0.637","-","0.58"
"2008/11/02","21:00","0.59","-","0.56"
"2008/11/02","22:00","0.537","-","0.54"
"2008/11/02","23:00","0.483","-","0.44"
"2008/11/03","00:00","0.431","-","0.29"
"2008/11/03","01:00","0.387","-","0.25"
"2008/11/03","02:00","0.355","-","0.22"
"2008/11/03","03:00","0.335","-","0.2"
"2008/11/03","04:00","0.329","-","0.21"
"2008/11/03","05:00","0.336","-","0.22"
"2008/11/03","06:00","0.36","-","0.28"
"2008/11/03","07:00","0.399","-","0.35"
"2008/11/03","08:00","0.448","-","0.41"
"2008/11/03","09:00","0.502","-","0.46"
"2008/11/03","10:00","0.553","-","0.52"
"2008/11/03","11:00","0.598","-","0.57"
"2008/11/03","12:00","0.641","-","0.61"
"2008/11/03","13:00","0.681","-","0.68"
"2008/11/03","14:00","0.717","-","0.73"
"2008/11/03","15:00","0.744","-","0.74"
"2008/11/03","16:00","0.757","-","0.77"
"2008/11/03","17:00","0.753","-","0.78"
"2008/11/03","18:00","0.735","-","0.78"
"2008/11/03","19:00","0.706","-","0.77"
"2008/11/03","20:00","0.67","-","0.77"
"2008/11/03","21:00","0.625","-","0.74"
"2008/11/03","22:00","0.573","-","0.71"
"2008/11/03","23:00","0.514","-","0.65"
"2008/11/04","00:00","0.456","-","0.5"
"2008/11/04","01:00","0.405","-","0.44"
"2008/11/04","02:00","0.363","-","0.4"
"2008/11/04","03:00","0.333","-","0.37"
"2008/11/04","04:00","0.316","-","0.35"
"2008/11/04","05:00","0.313","-","0.37"
"2008/11/04","06:00","0.328","-","0.39"
"2008/11/04","07:00","0.36","-","0.42"
"2008/11/04","08:00","0.405","-","0.49"
"2008/11/04","09:00","0.456","-","0.56"
"2008/11/04","10:00","0.504","-","0.6"
"2008/11/04","11:00","0.549","-","0.68"
"2008/11/04","12:00","0.592","-","0.73"
"2008/11/04","13:00","0.635","-","0.77"
"2008/11/04","14:00","0.676","-","0.82"
"2008/11/04","15:00","0.71","-","0.86"
"2008/11/04","16:00","0.733","-","0.9"
"2008/11/04","17:00","0.742","-","0.93"
"2008/11/04","18:00","0.736","-","0.96"
"2008/11/04","19:00","0.72","-","0.92"
"2008/11/04","20:00","0.692","-","0.94"
"2008/11/04","21:00","0.653","-","0.97"
"2008/11/04","22:00","0.602","-","0.93"
"2008/11/04","23:00","0.543","-","0.83"
"2008/11/05","00:00","0.483","-","0.7"
"2008/11/05","01:00","0.426","-","0.63"
"2008/11/05","02:00","0.378","-","0.6"
"2008/11/05","03:00","0.341","-","0.54"
"2008/11/05","04:00","0.315","-","0.53"
"2008/11/05","05:00","0.303","-","0.56"
"2008/11/05","06:00","0.309","-","0.58"
"2008/11/05","07:00","0.334","-","0.56"
"2008/11/05","08:00","0.374","-","0.65"
"2008/11/05","09:00","0.42","-","0.68"
"2008/11/05","10:00","0.465","-","0.75"
"2008/11/05","11:00","0.507","-","0.8"
"2008/11/05","12:00","0.547","-","0.83"
"2008/11/05","13:00","0.588","-","0.87"
"2008/11/05","14:00","0.629","-","0.93"
"2008/11/05","15:00","0.667","-","0.94"
"2008/11/05","16:00","0.696","-","0.99"
"2008/11/05","17:00","0.713","-","0.98"
"2008/11/05","18:00","0.719","-","1"
"2008/11/05","19:00","0.713","-","0.98"
"2008/11/05","20:00","0.696","-","0.96"
"2008/11/05","21:00","0.665","-","0.9"
"2008/11/05","22:00","0.62","-","0.79"
"2008/11/05","23:00","0.565","-","0.75"
"2008/11/06","00:00","0.506","-","0.64"
"2008/11/06","01:00","0.449","-","0.59"
"2008/11/06","02:00","0.4","-","0.55"
"2008/11/06","03:00","0.359","-","0.47"
"2008/11/06","04:00","0.327","-","0.49"
"2008/11/06","05:00","0.31","-","0.47"
"2008/11/06","06:00","0.309","-","0.47"
"2008/11/06","07:00","0.327","-","0.5"
"2008/11/06","08:00","0.361","-","0.55"
"2008/11/06","09:00","0.401","-","0.57"
"2008/11/06","10:00","0.441","-","0.64"
"2008/11/06","11:00","0.477","-","0.66"
"2008/11/06","12:00","0.511","-","0.75"
"2008/11/06","13:00","0.545","-","0.79"
"2008/11/06","14:00","0.581","-","0.82"
"2008/11/06","15:00","0.616","-","0.87"
"2008/11/06","16:00","0.645","-","0.9"
"2008/11/06","17:00","0.666","-","0.92"
"2008/11/06","18:00","0.678","-","0.95"
"2008/11/06","19:00","0.682","-","0.92"
"2008/11/06","20:00","0.675","-","0.88"
"2008/11/06","21:00","0.654","-","0.79"
"2008/11/06","22:00","0.618","-","0.75"
"2008/11/06","23:00","0.571","-","0.69"
"2008/11/07","00:00","0.519","-","0.6"
"2008/11/07","01:00","0.469","-","0.57"
"2008/11/07","02:00","0.424","-","0.54"
"2008/11/07","03:00","0.385","-","0.47"
"2008/11/07","04:00","0.354","-","0.47"
"2008/11/07","05:00","0.334","-","0.46"
"2008/11/07","06:00","0.33","-","0.46"
"2008/11/07","07:00","0.343","-","0.51"
"2008/11/07","08:00","0.37","-","0.51"
"2008/11/07","09:00","0.404","-","0.59"
"2008/11/07","10:00","0.436","-","0.64"
"2008/11/07","11:00","0.464","-","0.66"
"2008/11/07","12:00","0.488","-","0.71"
"2008/11/07","13:00","0.512","-","0.75"
"2008/11/07","14:00","0.536","-","0.76"
"2008/11/07","15:00","0.561","-","1.35"
"2008/11/07","16:00","0.583","-","1.07"
"2008/11/07","17:00","0.602","-","0.72"
"2008/11/07","18:00","0.615","-","0.88"
"2008/11/07","19:00","0.625","-","0.73"
"2008/11/07","20:00","0.626","-","0.79"
"2008/11/07","21:00","0.616","-","0.94"
"2008/11/07","22:00","0.592","-","0.75"
"2008/11/07","23:00","0.557","-","0.7"
"2008/11/08","00:00","0.517","-","0.68"
"2008/11/08","01:00","0.478","-","0.52"
"2008/11/08","02:00","0.443","-","0.48"
"2008/11/08","03:00","0.414","-","0.46"
"2008/11/08","04:00","0.389","-","0.37"
"2008/11/08","05:00","0.373","-","0.31"
"2008/11/08","06:00","0.37","-","0.32"
"2008/11/08","07:00","0.381","-","0.3"
"2008/11/08","08:00","0.404","-","0.32"
"2008/11/08","09:00","0.431","-","0.34"
"2008/11/08","10:00","0.455","-","0.32"
"2008/11/08","11:00","0.473","-","0.37"
"2008/11/08","12:00","0.485","-","0.37"
"2008/11/08","13:00","0.494","-","0.38"
"2008/11/08","14:00","0.503","-","0.36"
"2008/11/08","15:00","0.512","-","0.34"
"2008/11/08","16:00","0.521","-","0.33"
"2008/11/08","17:00","0.529","-","0.31"
"2008/11/08","18:00","0.537","-","0.28"
"2008/11/08","19:00","0.546","-","0.31"
"2008/11/08","20:00","0.552","-","0.35"
"2008/11/08","21:00","0.551","-","0.32"
"2008/11/08","22:00","0.538","-","0.34"
"2008/11/08","23:00","0.517","-","0.23"
"2008/11/09","00:00","0.491","-","0.13"
"2008/11/09","01:00","0.468","-","0.08"
"2008/11/09","02:00","0.449","-","0.07"
"2008/11/09","03:00","0.434","-","0.03"
"2008/11/09","04:00","0.423","-","0.03"
"2008/11/09","05:00","0.417","-","0.02"
"2008/11/09","06:00","0.419","-","0.05"
"2008/11/09","07:00","0.433","-","0.08"
"2008/11/09","08:00","0.455","-","0.1"
"2008/11/09","09:00","0.479","-","0.04"
"2008/11/09","10:00","0.496","-","0.15"
"2008/11/09","11:00","0.505","-","0.16"
"2008/11/09","12:00","0.504","-","0.19"
"2008/11/09","13:00","0.498","-","0.13"
"2008/11/09","14:00","0.489","-","0.11"
"2008/11/09","15:00","0.479","-","0.07"
"2008/11/09","16:00","0.468","-","0.08"
"2008/11/09","17:00","0.46","-","0.03"
"2008/11/09","18:00","0.457","-","0.09"
"2008/11/09","19:00","0.459","-","0.13"
"2008/11/09","20:00","0.464","-","0.23"
"2008/11/09","21:00","0.466","-","0.24"
"2008/11/09","22:00","0.462","-","0.21"
"2008/11/09","23:00","0.452","-","0.25"
"2008/11/10","00:00","0.441","-","0.24"
"2008/11/10","01:00","0.434","-","0.24"
