"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/10/19","03:00","0.453","-","0.09"
"2023/10/19","04:00","0.455","-","0.15"
"2023/10/19","05:00","0.47","-","0.22"
"2023/10/19","06:00","0.5","-","0.29"
"2023/10/19","07:00","0.547","-","0.36"
"2023/10/19","08:00","0.605","-","0.4"
"2023/10/19","09:00","0.668","-","0.48"
"2023/10/19","10:00","0.728","-","0.54"
"2023/10/19","11:00","0.782","-","0.59"
"2023/10/19","12:00","0.83","-","0.65"
"2023/10/19","13:00","0.872","-","0.71"
"2023/10/19","14:00","0.908","-","0.71"
"2023/10/19","15:00","0.93","-","0.73"
"2023/10/19","16:00","0.934","-","0.76"
"2023/10/19","17:00","0.919","-","0.75"
"2023/10/19","18:00","0.887","-","0.72"
"2023/10/19","19:00","0.845","-","0.68"
"2023/10/19","20:00","0.794","-","0.62"
"2023/10/19","21:00","0.738","-","0.54"
"2023/10/19","22:00","0.677","-","0.46"
"2023/10/19","23:00","0.614","-","0.4"
"2023/10/20","00:00","0.556","-","0.35"
"2023/10/20","01:00","0.507","-","0.32"
"2023/10/20","02:00","0.47","-","0.3"
"2023/10/20","03:00","0.444","-","0.27"
"2023/10/20","04:00","0.43","-","0.28"
"2023/10/20","05:00","0.43","-","0.34"
"2023/10/20","06:00","0.447","-","0.36"
"2023/10/20","07:00","0.484","-","0.45"
"2023/10/20","08:00","0.536","-","0.52"
"2023/10/20","09:00","0.597","-","0.58"
"2023/10/20","10:00","0.657","-","0.65"
"2023/10/20","11:00","0.714","-","0.71"
"2023/10/20","12:00","0.768","-","0.75"
"2023/10/20","13:00","0.82","-","0.82"
"2023/10/20","14:00","0.867","-","0.86"
"2023/10/20","15:00","0.905","-","0.86"
"2023/10/20","16:00","0.927","-","0.88"
"2023/10/20","17:00","0.931","-","0.87"
"2023/10/20","18:00","0.919","-","0.84"
"2023/10/20","19:00","0.893","-","0.82"
"2023/10/20","20:00","0.856","-","0.76"
"2023/10/20","21:00","0.806","-","0.7"
"2023/10/20","22:00","0.747","-","0.64"
"2023/10/20","23:00","0.681","-","0.53"
"2023/10/21","00:00","0.615","-","0.44"
"2023/10/21","01:00","0.554","-","0.37"
"2023/10/21","02:00","0.502","-","0.3"
"2023/10/21","03:00","0.46","-","0.26"
"2023/10/21","04:00","0.427","-","0.24"
"2023/10/21","05:00","0.409","-","0.22"
"2023/10/21","06:00","0.41","-","0.22"
"2023/10/21","07:00","0.432","-","0.31"
"2023/10/21","08:00","0.473","-","0.31"
"2023/10/21","09:00","0.525","-","0.38"
"2023/10/21","10:00","0.581","-","0.44"
"2023/10/21","11:00","0.637","-","0.48"
"2023/10/21","12:00","0.693","-","0.54"
"2023/10/21","13:00","0.75","-","0.59"
"2023/10/21","14:00","0.806","-","0.65"
"2023/10/21","15:00","0.855","-","0.68"
"2023/10/21","16:00","0.894","-","0.73"
"2023/10/21","17:00","0.917","-","0.8"
"2023/10/21","18:00","0.926","-","0.86"
"2023/10/21","19:00","0.921","-","0.88"
"2023/10/21","20:00","0.901","-","0.85"
"2023/10/21","21:00","0.865","-","0.85"
"2023/10/21","22:00","0.814","-","0.81"
"2023/10/21","23:00","0.751","-","0.7"
"2023/10/22","00:00","0.683","-","0.61"
"2023/10/22","01:00","0.616","-","0.55"
"2023/10/22","02:00","0.554","-","0.49"
"2023/10/22","03:00","0.498","-","0.45"
"2023/10/22","04:00","0.45","-","0.4"
"2023/10/22","05:00","0.415","-","0.35"
"2023/10/22","06:00","0.397","-","0.39"
"2023/10/22","07:00","0.403","-","0.4"
"2023/10/22","08:00","0.428","-","0.42"
"2023/10/22","09:00","0.469","-","0.49"
"2023/10/22","10:00","0.516","-","0.57"
"2023/10/22","11:00","0.566","-","0.61"
"2023/10/22","12:00","0.618","-","0.67"
"2023/10/22","13:00","0.674","-","0.74"
"2023/10/22","14:00","0.732","-","0.81"
"2023/10/22","15:00","0.788","-","0.84"
"2023/10/22","16:00","0.837","-","0.9"
"2023/10/22","17:00","0.875","-","0.9"
"2023/10/22","18:00","0.902","-","0.96"
"2023/10/22","19:00","0.917","-","0.97"
"2023/10/22","20:00","0.916","-","0.92"
"2023/10/22","21:00","0.898","-","0.89"
"2023/10/22","22:00","0.86","-","0.82"
"2023/10/22","23:00","0.807","-","0.74"
"2023/10/23","00:00","0.744","-","0.64"
"2023/10/23","01:00","0.678","-","0.59"
"2023/10/23","02:00","0.613","-","0.53"
"2023/10/23","03:00","0.551","-","0.48"
"2023/10/23","04:00","0.493","-","0.43"
"2023/10/23","05:00","0.445","-","0.4"
"2023/10/23","06:00","0.414","-","0.4"
"2023/10/23","07:00","0.404","-","0.4"
"2023/10/23","08:00","0.415","-","0.43"
"2023/10/23","09:00","0.441","-","0.48"
"2023/10/23","10:00","0.477","-","0.56"
"2023/10/23","11:00","0.516","-","0.61"
"2023/10/23","12:00","0.56","-","0.69"
"2023/10/23","13:00","0.609","-","0.76"
"2023/10/23","14:00","0.662","-","0.79"
"2023/10/23","15:00","0.715","-","0.83"
"2023/10/23","16:00","0.766","-","0.91"
"2023/10/23","17:00","0.81","-","0.95"
"2023/10/23","18:00","0.848","-","1.02"
"2023/10/23","19:00","0.877","-","1.02"
"2023/10/23","20:00","0.894","-","1.07"
"2023/10/23","21:00","0.893","-","1.07"
"2023/10/23","22:00","0.872","-","1.01"
"2023/10/23","23:00","0.832","-","0.96"
"2023/10/24","00:00","0.781","-","0.89"
"2023/10/24","01:00","0.723","-","0.79"
"2023/10/24","02:00","0.664","-","0.76"
"2023/10/24","03:00","0.604","-","0.7"
"2023/10/24","04:00","0.546","-","0.67"
"2023/10/24","05:00","0.494","-","0.63"
"2023/10/24","06:00","0.456","-","0.61"
"2023/10/24","07:00","0.436","-","0.64"
"2023/10/24","08:00","0.436","-","0.67"
"2023/10/24","09:00","0.45","-","0.69"
"2023/10/24","10:00","0.473","-","0.78"
"2023/10/24","11:00","0.501","-","0.84"
"2023/10/24","12:00","0.532","-","0.91"
"2023/10/24","13:00","0.568","-","0.97"
"2023/10/24","14:00","0.609","-","1.02"
"2023/10/24","15:00","0.652","-","1.04"
"2023/10/24","16:00","0.694","-","1.13"
"2023/10/24","17:00","0.735","-","1.17"
"2023/10/24","18:00","0.774","-","1.26"
"2023/10/24","19:00","0.809","-","1.34"
"2023/10/24","20:00","0.836","-","1.36"
"2023/10/24","21:00","0.848","-","1.47"
"2023/10/24","22:00","0.842","-","1.47"
"2023/10/24","23:00","0.818","-","1.5"
"2023/10/25","00:00","0.782","-","1.53"
"2023/10/25","01:00","0.739","-","1.52"
"2023/10/25","02:00","0.692","-","1.53"
"2023/10/25","03:00","0.644","-","1.54"
"2023/10/25","04:00","0.594","-","1.52"
"2023/10/25","05:00","0.548","-","1.56"
"2023/10/25","06:00","0.512","-","1.51"
"2023/10/25","07:00","0.491","-","1.53"
"2023/10/25","08:00","0.486","-","1.55"
"2023/10/25","09:00","0.493","-","1.59"
"2023/10/25","10:00","0.506","-","1.6"
"2023/10/25","11:00","0.523","-","1.63"
"2023/10/25","12:00","0.541","-","1.67"
"2023/10/25","13:00","0.562","-","1.71"
"2023/10/25","14:00","0.587","-","1.7"
"2023/10/25","15:00","0.612","-","1.71"
"2023/10/25","16:00","0.638","-","1.76"
"2023/10/25","17:00","0.664","-","1.79"
"2023/10/25","18:00","0.693","-","1.84"
"2023/10/25","19:00","0.724","-","1.9"
"2023/10/25","20:00","0.752","-","1.92"
"2023/10/25","21:00","0.771","-","1.93"
"2023/10/25","22:00","0.775","-","1.97"
"2023/10/25","23:00","0.765","-","1.95"
"2023/10/26","00:00","0.744","-","2.01"
"2023/10/26","01:00","0.717","-","2.03"
"2023/10/26","02:00","0.688","-","2.03"
"2023/10/26","03:00","0.657","-","2.03"
"2023/10/26","04:00","0.624","-","2.09"
"2023/10/26","05:00","0.592","-","2.01"
"2023/10/26","06:00","0.567","-","2.01"
"2023/10/26","07:00","0.553","-","1.97"
"2023/10/26","08:00","0.551","-","1.99"
"2023/10/26","09:00","0.558","-","1.93"
"2023/10/26","10:00","0.567","-","1.92"
"2023/10/26","11:00","0.576","-","1.96"
"2023/10/26","12:00","0.584","-","1.91"
"2023/10/26","13:00","0.592","-","1.89"
"2023/10/26","14:00","0.598","-","1.91"
"2023/10/26","15:00","0.604","-","1.79"
"2023/10/26","16:00","0.608","-","1.77"
"2023/10/26","17:00","0.613","-","1.75"
"2023/10/26","18:00","0.623","-","1.75"
"2023/10/26","19:00","0.64","-","1.76"
"2023/10/26","20:00","0.66","-","1.78"
"2023/10/26","21:00","0.676","-","1.82"
"2023/10/26","22:00","0.684","-","1.85"
"2023/10/26","23:00","0.681","-","1.86"
"2023/10/27","00:00","0.672","-","1.95"
"2023/10/27","01:00","0.661","-","1.95"
"2023/10/27","02:00","0.65","-","1.99"
"2023/10/27","03:00","0.638","-","2.01"
"2023/10/27","04:00","0.626","-","1.99"
"2023/10/27","05:00","0.613","-","1.96"
"2023/10/27","06:00","0.606","-","1.92"
"2023/10/27","07:00","0.607","-","1.89"
"2023/10/27","08:00","0.615","-","1.89"
"2023/10/27","09:00","0.628","-","1.86"
"2023/10/27","10:00","0.64","-","1.84"
"2023/10/27","11:00","0.648","-","1.82"
"2023/10/27","12:00","0.65","-","1.82"
"2023/10/27","13:00","0.648","-","1.79"
"2023/10/27","14:00","0.641","-","1.74"
"2023/10/27","15:00","0.628","-","1.68"
"2023/10/27","16:00","0.61","-","1.63"
"2023/10/27","17:00","0.591","-","1.59"
"2023/10/27","18:00","0.579","-","1.54"
"2023/10/27","19:00","0.575","-","1.49"
"2023/10/27","20:00","0.579","-","1.49"
"2023/10/27","21:00","0.585","-","1.43"
"2023/10/27","22:00","0.588","-","1.46"
"2023/10/27","23:00","0.586","-","1.46"
"2023/10/28","00:00","0.582","-","1.44"
"2023/10/28","01:00","0.581","-","1.43"
"2023/10/28","02:00","0.584","-","1.52"
"2023/10/28","03:00","0.59","-","1.52"
"2023/10/28","04:00","0.597","-","1.57"
"2023/10/28","05:00","0.605","-","1.61"
"2023/10/28","06:00","0.618","-","1.67"
"2023/10/28","07:00","0.637","-","1.68"
"2023/10/28","08:00","0.661","-","1.76"
"2023/10/28","09:00","0.686","-","1.78"
"2023/10/28","10:00","0.706","-","1.8"
"2023/10/28","11:00","0.718","-","1.79"
"2023/10/28","12:00","0.721","-","1.79"
"2023/10/28","13:00","0.716","-","1.76"
"2023/10/28","14:00","0.701","-","1.71"
"2023/10/28","15:00","0.676","-","1.61"
"2023/10/28","16:00","0.641","-","1.55"
"2023/10/28","17:00","0.602","-","1.51"
"2023/10/28","18:00","0.567","-","1.5"
"2023/10/28","19:00","0.541","-","1.43"
"2023/10/28","20:00","0.525","-","1.38"
"2023/10/28","21:00","0.515","-","1.4"
"2023/10/28","22:00","0.506","-","1.39"
"2023/10/28","23:00","0.498","-","1.33"
"2023/10/29","00:00","0.493","-","1.4"
"2023/10/29","01:00","0.495","-","1.41"
"2023/10/29","02:00","0.505","-","1.49"
"2023/10/29","03:00","0.522","-","1.53"
"2023/10/29","04:00","0.543","-","1.56"
"2023/10/29","05:00","0.568","-","1.61"
"2023/10/29","06:00","0.599","-","1.65"
"2023/10/29","07:00","0.636","-","1.7"
"2023/10/29","08:00","0.676","-","1.74"
"2023/10/29","09:00","0.715","-","1.77"
"2023/10/29","10:00","0.747","-","1.82"
"2023/10/29","11:00","0.768","-","1.8"
"2023/10/29","12:00","0.779","-","1.83"
"2023/10/29","13:00","0.777","-","1.78"
"2023/10/29","14:00","0.763","-","1.74"
"2023/10/29","15:00","0.734","-","1.64"
"2023/10/29","16:00","0.69","-","1.59"
"2023/10/29","17:00","0.638","-","1.55"
"2023/10/29","18:00","0.586","-","1.53"
"2023/10/29","19:00","0.541","-","1.46"
"2023/10/29","20:00","0.506","-","1.42"
"2023/10/29","21:00","0.479","-","1.34"
"2023/10/29","22:00","0.455","-","1.31"
"2023/10/29","23:00","0.436","-","1.27"
"2023/10/30","00:00","0.423","-","1.22"
"2023/10/30","01:00","0.42","-","1.25"
"2023/10/30","02:00","0.43","-","1.31"
"2023/10/30","03:00","0.449","-","1.32"
"2023/10/30","04:00","0.477","-","1.41"
"2023/10/30","05:00","0.512","-","1.45"
"2023/10/30","06:00","0.554","-","1.52"
"2023/10/30","07:00","0.604","-","1.59"
"2023/10/30","08:00","0.658","-","1.61"
"2023/10/30","09:00","0.71","-","1.69"
"2023/10/30","10:00","0.754","-","1.74"
"2023/10/30","11:00","0.787","-","1.77"
"2023/10/30","12:00","0.807","-","1.8"
"2023/10/30","13:00","0.816","-","1.8"
"2023/10/30","14:00","0.81","-","1.76"
"2023/10/30","15:00","0.786","-","1.74"
"2023/10/30","16:00","0.744","-","1.86"
"2023/10/30","17:00","0.688","-","1.73"
"2023/10/30","18:00","0.628","-","1.59"
"2023/10/30","19:00","0.572","-","1.6"
"2023/10/30","20:00","0.522","-","1.58"
"2023/10/30","21:00","0.48","-","1.47"
"2023/10/30","22:00","0.442","-","1.39"
"2023/10/30","23:00","0.409","-","1.37"
"2023/10/31","00:00","0.384","-","1.37"
"2023/10/31","01:00","0.371","-","1.41"
"2023/10/31","02:00","0.372","-","1.24"
"2023/10/31","03:00","0.386","-","1.22"
"2023/10/31","04:00","0.412","-","1.32"
"2023/10/31","05:00","0.447","-","1.32"
"2023/10/31","06:00","0.493","-","1.41"
"2023/10/31","07:00","0.55","-","1.41"
"2023/10/31","08:00","0.611","-","1.44"
"2023/10/31","09:00","0.672","-","1.46"
"2023/10/31","10:00","0.725","-","1.5"
"2023/10/31","11:00","0.768","-","1.6"
"2023/10/31","12:00","0.801","-","1.62"
"2023/10/31","13:00","0.822","-","1.72"
"2023/10/31","14:00","0.829","-","1.68"
"2023/10/31","15:00","0.817","-","1.44"
"2023/10/31","16:00","0.786","-","1.49"
"2023/10/31","17:00","0.738","-","1.49"
"2023/10/31","18:00","0.68","-","1.3"
"2023/10/31","19:00","0.621","-","1.49"
"2023/10/31","20:00","0.565","-","1.39"
"2023/10/31","21:00","0.513","-","1.26"
"2023/10/31","22:00","0.464","-","1.29"
"2023/10/31","23:00","0.418","-","1.09"
"2023/11/01","00:00","0.38","-","0.96"
"2023/11/01","01:00","0.354","-","1.07"
"2023/11/01","02:00","0.342","-","1.24"
"2023/11/01","03:00","0.345","-","1.02"
"2023/11/01","04:00","0.36","-","1.08"
"2023/11/01","05:00","0.388","-","1.04"
"2023/11/01","06:00","0.43","-","1.06"
"2023/11/01","07:00","0.484","-","0.96"
"2023/11/01","08:00","0.547","-","1.01"
"2023/11/01","09:00","0.61","-","1.04"
"2023/11/01","10:00","0.669","-","1"
"2023/11/01","11:00","0.719","-","1.1"
"2023/11/01","12:00","0.76","-","1.16"
"2023/11/01","13:00","0.794","-","1.18"
"2023/11/01","14:00","0.816","-","1.28"
"2023/11/01","15:00","0.821","-","1.08"
"2023/11/01","16:00","0.806","-","1.06"
"2023/11/01","17:00","0.773","-","1.14"
"2023/11/01","18:00","0.726","-","1"
"2023/11/01","19:00","0.674","-","0.99"
"2023/11/01","20:00","0.62","-","0.98"
"2023/11/01","21:00","0.566","-","0.91"
"2023/11/01","22:00","0.51","-","0.86"
"2023/11/01","23:00","0.455","-","0.81"
"2023/11/02","00:00","0.406","-","0.75"
"2023/11/02","01:00","0.367","-","0.68"
"2023/11/02","02:00","0.341","-","0.63"
"2023/11/02","03:00","0.328","-","0.63"
"2023/11/02","04:00","0.329","-","0.61"
"2023/11/02","05:00","0.344","-","0.58"
"2023/11/02","06:00","0.374","-","0.61"
"2023/11/02","07:00","0.421","-","0.7"
"2023/11/02","08:00","0.478","-","0.72"
"2023/11/02","09:00","0.539","-","0.84"
"2023/11/02","10:00","0.597","-","0.9"
"2023/11/02","11:00","0.649","-","0.96"
"2023/11/02","12:00","0.697","-","1.01"
"2023/11/02","13:00","0.739","-","1.06"
"2023/11/02","14:00","0.775","-","1.1"
"2023/11/02","15:00","0.797","-","1.13"
"2023/11/02","16:00","0.801","-","1.15"
"2023/11/02","17:00","0.786","-","1.21"
"2023/11/02","18:00","0.757","-","1.21"
"2023/11/02","19:00","0.718","-","1.21"
"2023/11/02","20:00","0.673","-","1.17"
"2023/11/02","21:00","0.623","-","1.16"
"2023/11/02","22:00","0.567","-","1.07"
"2023/11/02","23:00","0.508","-","1.02"
"2023/11/03","00:00","0.451","-","0.91"
"2023/11/03","01:00","0.402","-","0.9"
"2023/11/03","02:00","0.363","-","0.86"
"2023/11/03","03:00","0.335","-","0.8"
"2023/11/03","04:00","0.32","-","0.81"
"2023/11/03","05:00","0.32","-","0.77"
"2023/11/03","06:00","0.336","-","0.77"
"2023/11/03","07:00","0.37","-","0.85"
"2023/11/03","08:00","0.418","-","0.91"
"2023/11/03","09:00","0.472","-","0.96"
"2023/11/03","10:00","0.525","-","1.06"
"2023/11/03","11:00","0.575","-","1.09"
"2023/11/03","12:00","0.624","-","1.18"
"2023/11/03","13:00","0.671","-","1.22"
"2023/11/03","14:00","0.715","-","1.25"
"2023/11/03","15:00","0.75","-","1.26"
"2023/11/03","16:00","0.771","-","1.29"
"2023/11/03","17:00","0.775","-","1.28"
"2023/11/03","18:00","0.765","-","1.29"
"2023/11/03","19:00","0.743","-","1.29"
"2023/11/03","20:00","0.711","-","1.22"
"2023/11/03","21:00","0.67","-","1.18"
"2023/11/03","22:00","0.619","-","1.17"
"2023/11/03","23:00","0.56","-","1.07"
"2023/11/04","00:00","0.501","-","0.99"
"2023/11/04","01:00","0.445","-","0.93"
"2023/11/04","02:00","0.397","-","0.88"
"2023/11/04","03:00","0.359","-","0.84"
"2023/11/04","04:00","0.33","-","0.81"
"2023/11/04","05:00","0.315","-","0.79"
"2023/11/04","06:00","0.318","-","0.79"
"2023/11/04","07:00","0.339","-","0.84"
"2023/11/04","08:00","0.375","-","0.91"
"2023/11/04","09:00","0.42","-","0.97"
"2023/11/04","10:00","0.466","-","1.04"
"2023/11/04","11:00","0.511","-","1.1"
"2023/11/04","12:00","0.555","-","1.19"
"2023/11/04","13:00","0.602","-","1.17"
"2023/11/04","14:00","0.649","-","1.28"
"2023/11/04","15:00","0.692","-","1.23"
"2023/11/04","16:00","0.724","-","1.27"
"2023/11/04","17:00","0.743","-","1.3"
"2023/11/04","18:00","0.75","-","1.36"
"2023/11/04","19:00","0.744","-","1.34"
"2023/11/04","20:00","0.727","-","1.31"
"2023/11/04","21:00","0.697","-","1.26"
"2023/11/04","22:00","0.654","-","1.2"
"2023/11/04","23:00","0.6","-","1.09"
"2023/11/05","00:00","0.542","-","1.02"
"2023/11/05","01:00","0.486","-","0.96"
"2023/11/05","02:00","0.434","-","0.9"
"2023/11/05","03:00","0.388","-","0.86"
"2023/11/05","04:00","0.351","-","0.81"
"2023/11/05","05:00","0.326","-","0.74"
"2023/11/05","06:00","0.317","-","0.74"
"2023/11/05","07:00","0.328","-","0.74"
"2023/11/05","08:00","0.354","-","0.75"
"2023/11/05","09:00","0.39","-","0.78"
"2023/11/05","10:00","0.428","-","0.89"
"2023/11/05","11:00","0.465","-","0.9"
"2023/11/05","12:00","0.503","-","1"
"2023/11/05","13:00","0.544","-","1.06"
"2023/11/05","14:00","0.588","-","1.06"
"2023/11/05","15:00","0.631","-","1.09"
"2023/11/05","16:00","0.669","-","1.1"
"2023/11/05","17:00","0.696","-","1.09"
"2023/11/05","18:00","0.714","-","1.13"
"2023/11/05","19:00","0.722","-","1.09"
"2023/11/05","20:00","0.718","-","1.07"
"2023/11/05","21:00","0.699","-","1.02"
"2023/11/05","22:00","0.666","-","0.95"
"2023/11/05","23:00","0.62","-","0.88"
"2023/11/06","00:00","0.567","-","0.81"
"2023/11/06","01:00","0.513","-","0.74"
"2023/11/06","02:00","0.463","-","0.71"
"2023/11/06","03:00","0.417","-","0.68"
"2023/11/06","04:00","0.377","-","0.64"
"2023/11/06","05:00","0.346","-","0.62"
"2023/11/06","06:00","0.332","-","0.63"
"2023/11/06","07:00","0.335","-","0.65"
"2023/11/06","08:00","0.354","-","0.68"
"2023/11/06","09:00","0.383","-","0.73"
"2023/11/06","10:00","0.414","-","0.78"
"2023/11/06","11:00","0.443","-","0.83"
"2023/11/06","12:00","0.473","-","0.88"
"2023/11/06","13:00","0.505","-","0.92"
"2023/11/06","14:00","0.541","-","0.97"
"2023/11/06","15:00","0.578","-","0.95"
"2023/11/06","16:00","0.613","-","0.98"
"2023/11/06","17:00","0.641","-","0.97"
"2023/11/06","18:00","0.664","-","0.98"
"2023/11/06","19:00","0.679","-","0.98"
"2023/11/06","20:00","0.684","-","0.96"
"2023/11/06","21:00","0.676","-","0.94"
"2023/11/06","22:00","0.652","-","0.88"
"2023/11/06","23:00","0.614","-","0.76"
"2023/11/07","00:00","0.569","-","0.73"
"2023/11/07","01:00","0.523","-","0.67"
"2023/11/07","02:00","0.479","-","0.62"
"2023/11/07","03:00","0.437","-","0.63"
"2023/11/07","04:00","0.4","-","0.56"
"2023/11/07","05:00","0.371","-","0.55"
"2023/11/07","06:00","0.356","-","0.58"
"2023/11/07","07:00","0.357","-","0.58"
"2023/11/07","08:00","0.373","-","0.63"
"2023/11/07","09:00","0.397","-","0.67"
"2023/11/07","10:00","0.422","-","0.73"
"2023/11/07","11:00","0.444","-","0.77"
"2023/11/07","12:00","0.465","-","0.83"
"2023/11/07","13:00","0.487","-","0.87"
"2023/11/07","14:00","0.512","-","0.89"
"2023/11/07","15:00","0.538","-","0.9"
"2023/11/07","16:00","0.562","-","0.94"
"2023/11/07","17:00","0.585","-","0.97"
"2023/11/07","18:00","0.605","-","1"
"2023/11/07","19:00","0.622","-","1.01"
"2023/11/07","20:00","0.632","-","1.01"
"2023/11/07","21:00","0.63","-","0.99"
"2023/11/07","22:00","0.614","-","0.97"
"2023/11/07","23:00","0.585","-","0.91"
"2023/11/08","00:00","0.55","-","0.85"
"2023/11/08","01:00","0.513","-","0.79"
"2023/11/08","02:00","0.479","-","0.75"
"2023/11/08","03:00","0.447","-","0.74"
"2023/11/08","04:00","0.418","-","0.68"
"2023/11/08","05:00","0.396","-","0.69"
"2023/11/08","06:00","0.385","-","0.69"
"2023/11/08","07:00","0.388","-","0.7"
"2023/11/08","08:00","0.404","-","0.76"
"2023/11/08","09:00","0.427","-","0.77"
"2023/11/08","10:00","0.449","-","0.84"
"2023/11/08","11:00","0.466","-","0.87"
"2023/11/08","12:00","0.479","-","0.88"
"2023/11/08","13:00","0.49","-","0.91"
"2023/11/08","14:00","0.501","-","0.91"
"2023/11/08","15:00","0.512","-","0.88"
"2023/11/08","16:00","0.522","-","0.89"
"2023/11/08","17:00","0.532","-","0.92"
"2023/11/08","18:00","0.544","-","0.9"
"2023/11/08","19:00","0.556","-","0.92"
"2023/11/08","20:00","0.565","-","0.93"
"2023/11/08","21:00","0.567","-","0.9"
"2023/11/08","22:00","0.557","-","0.92"
"2023/11/08","23:00","0.536","-","0.92"
"2023/11/09","00:00","0.511","-","0.87"
"2023/11/09","01:00","0.486","-","0.9"
"2023/11/09","02:00","0.464","-","0.93"
"2023/11/09","03:00","0.445","-","0.91"
"2023/11/09","04:00","0.428","-","0.95"
"2023/11/09","05:00","0.416","-","0.94"
"2023/11/09","06:00","0.414","-","0.95"
"2023/11/09","07:00","0.423","-","1"
"2023/11/09","08:00","0.443","-","0.99"
"2023/11/09","09:00","0.467","-","1.06"
"2023/11/09","10:00","0.488","-","1.07"
"2023/11/09","11:00","0.502","-","1.07"
"2023/11/09","12:00","0.508","-","1.08"
"2023/11/09","13:00","0.509","-","1.07"
"2023/11/09","14:00","0.506","-","1.03"
"2023/11/09","15:00","0.501","-","1"
"2023/11/09","16:00","0.494","-","0.97"
"2023/11/09","17:00","0.488","-","0.93"
"2023/11/09","18:00","0.486","-","0.95"
"2023/11/09","19:00","0.488","-","0.95"
"2023/11/09","20:00","0.493","-","0.92"
"2023/11/09","21:00","0.494","-","0.97"
"2023/11/09","22:00","0.487","-","0.95"
"2023/11/09","23:00","0.473","-","0.94"
"2023/11/10","00:00","0.456","-","0.97"
"2023/11/10","01:00","0.442","-","0.96"
"2023/11/10","02:00","0.434","-","1.03"
"2023/11/10","03:00","0.429","-","1.04"
"2023/11/10","04:00","0.427","-","1.1"
"2023/11/10","05:00","0.43","-","1.06"
"2023/11/10","06:00","0.439","-","1.16"
"2023/11/10","07:00","0.458","-","1.23"
"2023/11/10","08:00","0.484","-","1.18"
"2023/11/10","09:00","0.511","-","1.26"
"2023/11/10","10:00","0.533","-","1.28"
"2023/11/10","11:00","0.545","-","1.27"
"2023/11/10","12:00","0.546","-","1.25"
"2023/11/10","13:00","0.539","-","1.23"
"2023/11/10","14:00","0.525","-","1.17"
"2023/11/10","15:00","0.505","-","1.25"
"2023/11/10","16:00","0.48","-","1.16"
"2023/11/10","17:00","0.456","-","1.14"
"2023/11/10","18:00","0.437","-","1.11"
"2023/11/10","19:00","0.427","-","1.09"
"2023/11/10","20:00","0.422","-","1.13"
"2023/11/10","21:00","0.419","-","1.13"
"2023/11/10","22:00","0.411","-","1.15"
"2023/11/10","23:00","0.401","-","1.24"
"2023/11/11","00:00","0.391","-","1.23"
"2023/11/11","01:00","0.387","-","1.29"
"2023/11/11","02:00","0.391","-","1.33"
"2023/11/11","03:00","0.4","-","1.34"
"2023/11/11","04:00","0.414","-","1.34"
"2023/11/11","05:00","0.431","-","1.35"
"2023/11/11","06:00","0.454","-","1.39"
"2023/11/11","07:00","0.483","-","1.35"
"2023/11/11","08:00","0.518","-","1.64"
"2023/11/11","09:00","0.551","-","1.54"
"2023/11/11","10:00","0.576","-","1.59"
"2023/11/11","11:00","0.589","-","1.58"
"2023/11/11","12:00","0.589","-","1.58"
"2023/11/11","13:00","0.577","-","1.53"
"2023/11/11","14:00","0.555","-","1.63"
"2023/11/11","15:00","0.522","-","1.42"
"2023/11/11","16:00","0.483","-","1.42"
"2023/11/11","17:00","0.441","-","1.35"
"2023/11/11","18:00","0.406","-","1.21"
"2023/11/11","19:00","0.38","-","1.25"
"2023/11/11","20:00","0.363","-","1.21"
"2023/11/11","21:00","0.351","-","1.18"
"2023/11/11","22:00","0.34","-","1.17"
"2023/11/11","23:00","0.329","-","1.16"
"2023/11/12","00:00","0.323","-","1.18"
"2023/11/12","01:00","0.325","-","1.2"
"2023/11/12","02:00","0.337","-","1.23"
"2023/11/12","03:00","0.359","-","1.28"
"2023/11/12","04:00","0.385","-","1.22"
"2023/11/12","05:00","0.416","-","1.4"
"2023/11/12","06:00","0.452","-","1.31"
"2023/11/12","07:00","0.494","-","1.38"
"2023/11/12","08:00","0.538","-","1.44"
"2023/11/12","09:00","0.578","-","1.49"
"2023/11/12","10:00","0.609","-","1.49"
"2023/11/12","11:00","0.625","-","1.54"
"2023/11/12","12:00","0.627","-","1.46"
"2023/11/12","13:00","0.616","-","1.47"
"2023/11/12","14:00","0.59","-","1.46"
"2023/11/12","15:00","0.551","-","1.35"
"2023/11/12","16:00","0.501","-","1.26"
"2023/11/12","17:00","0.447","-","1.27"
"2023/11/12","18:00","0.396","-","1.18"
"2023/11/12","19:00","0.354","-","1.12"
"2023/11/12","20:00","0.324","-","1.03"
"2023/11/12","21:00","0.301","-","1"
"2023/11/12","22:00","0.282","-","0.99"
"2023/11/12","23:00","0.266","-","0.95"
"2023/11/13","00:00","0.258","-","0.97"
"2023/11/13","01:00","0.261","-","1.14"
"2023/11/13","02:00","0.278","-","1.13"
"2023/11/13","03:00","0.305","-","1.14"
"2023/11/13","04:00","0.34","-","1.19"
"2023/11/13","05:00","0.382","-","1.15"
"2023/11/13","06:00","0.429","-","1.28"
"2023/11/13","07:00","0.482","-","1.35"
"2023/11/13","08:00","0.536","-","1.32"
"2023/11/13","09:00","0.585","-","1.39"
