"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/11/03","06:00","0.452","-","0.75"
"2020/11/03","07:00","0.498","-","0.78"
"2020/11/03","08:00","0.551","-","0.82"
"2020/11/03","09:00","0.603","-","0.85"
"2020/11/03","10:00","0.648","-","0.94"
"2020/11/03","11:00","0.686","-","0.97"
"2020/11/03","12:00","0.715","-","1.02"
"2020/11/03","13:00","0.737","-","1.09"
"2020/11/03","14:00","0.748","-","1.09"
"2020/11/03","15:00","0.745","-","1.1"
"2020/11/03","16:00","0.723","-","1.08"
"2020/11/03","17:00","0.686","-","1.09"
"2020/11/03","18:00","0.638","-","1.05"
"2020/11/03","19:00","0.588","-","0.98"
"2020/11/03","20:00","0.539","-","0.94"
"2020/11/03","21:00","0.492","-","0.91"
"2020/11/03","22:00","0.447","-","0.86"
"2020/11/03","23:00","0.405","-","0.79"
"2020/11/04","00:00","0.37","-","0.69"
"2020/11/04","01:00","0.346","-","0.64"
"2020/11/04","02:00","0.335","-","0.6"
"2020/11/04","03:00","0.336","-","0.59"
"2020/11/04","04:00","0.349","-","0.59"
"2020/11/04","05:00","0.372","-","0.63"
"2020/11/04","06:00","0.408","-","0.66"
"2020/11/04","07:00","0.455","-","0.72"
"2020/11/04","08:00","0.51","-","0.78"
"2020/11/04","09:00","0.565","-","0.84"
"2020/11/04","10:00","0.615","-","0.89"
"2020/11/04","11:00","0.657","-","0.94"
"2020/11/04","12:00","0.692","-","0.99"
"2020/11/04","13:00","0.72","-","1.04"
"2020/11/04","14:00","0.741","-","1.06"
"2020/11/04","15:00","0.747","-","1.04"
"2020/11/04","16:00","0.737","-","1.06"
"2020/11/04","17:00","0.708","-","1.02"
"2020/11/04","18:00","0.668","-","0.99"
"2020/11/04","19:00","0.62","-","0.96"
"2020/11/04","20:00","0.571","-","0.9"
"2020/11/04","21:00","0.52","-","0.87"
"2020/11/04","22:00","0.468","-","0.83"
"2020/11/04","23:00","0.417","-","0.75"
"2020/11/05","00:00","0.372","-","0.68"
"2020/11/05","01:00","0.338","-","0.65"
"2020/11/05","02:00","0.317","-","0.66"
"2020/11/05","03:00","0.309","-","0.66"
"2020/11/05","04:00","0.312","-","0.73"
"2020/11/05","05:00","0.329","-","0.79"
"2020/11/05","06:00","0.36","-","0.83"
"2020/11/05","07:00","0.405","-","0.9"
"2020/11/05","08:00","0.459","-","0.97"
"2020/11/05","09:00","0.516","-","1.05"
"2020/11/05","10:00","0.569","-","1.11"
"2020/11/05","11:00","0.614","-","1.14"
"2020/11/05","12:00","0.655","-","1.21"
"2020/11/05","13:00","0.691","-","1.23"
"2020/11/05","14:00","0.72","-","1.28"
"2020/11/05","15:00","0.738","-","1.27"
"2020/11/05","16:00","0.74","-","1.3"
"2020/11/05","17:00","0.725","-","1.26"
"2020/11/05","18:00","0.695","-","1.24"
"2020/11/05","19:00","0.656","-","1.21"
"2020/11/05","20:00","0.61","-","1.12"
"2020/11/05","21:00","0.559","-","1.07"
"2020/11/05","22:00","0.503","-","1.02"
"2020/11/05","23:00","0.445","-","0.94"
"2020/11/06","00:00","0.391","-","0.85"
"2020/11/06","01:00","0.346","-","0.8"
"2020/11/06","02:00","0.313","-","0.79"
"2020/11/06","03:00","0.293","-","0.78"
"2020/11/06","04:00","0.284","-","0.79"
"2020/11/06","05:00","0.29","-","0.84"
"2020/11/06","06:00","0.313","-","0.88"
"2020/11/06","07:00","0.352","-","0.97"
"2020/11/06","08:00","0.403","-","1.07"
"2020/11/06","09:00","0.459","-","1.11"
"2020/11/06","10:00","0.513","-","1.21"
"2020/11/06","11:00","0.561","-","1.25"
"2020/11/06","12:00","0.605","-","1.35"
"2020/11/06","13:00","0.647","-","1.4"
"2020/11/06","14:00","0.685","-","1.45"
"2020/11/06","15:00","0.714","-","1.48"
"2020/11/06","16:00","0.73","-","1.51"
"2020/11/06","17:00","0.729","-","1.53"
"2020/11/06","18:00","0.714","-","1.53"
"2020/11/06","19:00","0.687","-","1.49"
"2020/11/06","20:00","0.649","-","1.5"
"2020/11/06","21:00","0.602","-","1.46"
"2020/11/06","22:00","0.546","-","1.37"
"2020/11/06","23:00","0.484","-","1.29"
"2020/11/07","00:00","0.423","-","1.23"
"2020/11/07","01:00","0.369","-","1.18"
"2020/11/07","02:00","0.325","-","1.16"
"2020/11/07","03:00","0.292","-","1.12"
"2020/11/07","04:00","0.271","-","1.1"
"2020/11/07","05:00","0.264","-","1.11"
"2020/11/07","06:00","0.275","-","1.17"
"2020/11/07","07:00","0.305","-","1.18"
"2020/11/07","08:00","0.35","-","1.31"
"2020/11/07","09:00","0.402","-","1.36"
"2020/11/07","10:00","0.454","-","1.44"
"2020/11/07","11:00","0.502","-","1.46"
"2020/11/07","12:00","0.547","-","1.58"
"2020/11/07","13:00","0.592","-","1.59"
"2020/11/07","14:00","0.636","-","1.64"
"2020/11/07","15:00","0.674","-","1.69"
"2020/11/07","16:00","0.701","-","1.75"
"2020/11/07","17:00","0.715","-","1.78"
"2020/11/07","18:00","0.715","-","1.83"
"2020/11/07","19:00","0.702","-","1.85"
"2020/11/07","20:00","0.677","-","1.84"
"2020/11/07","21:00","0.639","-","1.83"
"2020/11/07","22:00","0.588","-","1.8"
"2020/11/07","23:00","0.527","-","1.76"
"2020/11/08","00:00","0.464","-","1.71"
"2020/11/08","01:00","0.404","-","1.66"
"2020/11/08","02:00","0.352","-","1.59"
"2020/11/08","03:00","0.309","-","1.55"
"2020/11/08","04:00","0.276","-","1.52"
"2020/11/08","05:00","0.257","-","1.48"
"2020/11/08","06:00","0.256","-","1.47"
"2020/11/08","07:00","0.275","-","1.52"
"2020/11/08","08:00","0.31","-","1.53"
"2020/11/08","09:00","0.355","-","1.59"
"2020/11/08","10:00","0.401","-","1.66"
"2020/11/08","11:00","0.445","-","1.73"
"2020/11/08","12:00","0.489","-","1.81"
"2020/11/08","13:00","0.533","-","1.86"
"2020/11/08","14:00","0.577","-","1.95"
"2020/11/08","15:00","0.619","-","2"
"2020/11/08","16:00","0.653","-","2.06"
"2020/11/08","17:00","0.678","-","2.15"
"2020/11/08","18:00","0.691","-","2.19"
"2020/11/08","19:00","0.694","-","2.24"
"2020/11/08","20:00","0.683","-","2.24"
"2020/11/08","21:00","0.658","-","2.28"
"2020/11/08","22:00","0.616","-","2.29"
"2020/11/08","23:00","0.562","-","2.23"
"2020/11/09","00:00","0.502","-","2.18"
"2020/11/09","01:00","0.442","-","2.12"
"2020/11/09","02:00","0.388","-","2.05"
"2020/11/09","03:00","0.341","-","2.01"
"2020/11/09","04:00","0.301","-","1.91"
"2020/11/09","05:00","0.272","-","1.87"
"2020/11/09","06:00","0.26","-","1.84"
"2020/11/09","07:00","0.268","-","1.8"
"2020/11/09","08:00","0.293","-","1.79"
"2020/11/09","09:00","0.328","-","1.8"
"2020/11/09","10:00","0.366","-","1.83"
"2020/11/09","11:00","0.403","-","1.88"
"2020/11/09","12:00","0.439","-","1.95"
"2020/11/09","13:00","0.477","-","2"
"2020/11/09","14:00","0.517","-","2.06"
"2020/11/09","15:00","0.556","-","2.09"
"2020/11/09","16:00","0.591","-","2.13"
"2020/11/09","17:00","0.62","-","2.21"
"2020/11/09","18:00","0.642","-","2.23"
"2020/11/09","19:00","0.656","-","2.23"
"2020/11/09","20:00","0.659","-","2.24"
"2020/11/09","21:00","0.647","-","2.24"
"2020/11/09","22:00","0.619","-","2.16"
"2020/11/09","23:00","0.576","-","2.11"
"2020/11/10","00:00","0.525","-","1.99"
"2020/11/10","01:00","0.473","-","1.94"
"2020/11/10","02:00","0.424","-","1.86"
"2020/11/10","03:00","0.378","-","1.79"
"2020/11/10","04:00","0.338","-","1.74"
"2020/11/10","05:00","0.306","-","1.68"
"2020/11/10","06:00","0.288","-","1.64"
"2020/11/10","07:00","0.288","-","1.6"
"2020/11/10","08:00","0.304","-","1.56"
"2020/11/10","09:00","0.329","-","1.57"
"2020/11/10","10:00","0.358","-","1.57"
"2020/11/10","11:00","0.385","-","1.61"
"2020/11/10","12:00","0.41","-","1.65"
"2020/11/10","13:00","0.437","-","1.71"
"2020/11/10","14:00","0.466","-","1.78"
"2020/11/10","15:00","0.495","-","1.82"
"2020/11/10","16:00","0.523","-","1.86"
"2020/11/10","17:00","0.548","-","1.93"
"2020/11/10","18:00","0.571","-","1.95"
"2020/11/10","19:00","0.591","-","1.98"
"2020/11/10","20:00","0.604","-","2"
"2020/11/10","21:00","0.604","-","1.99"
"2020/11/10","22:00","0.589","-","1.95"
"2020/11/10","23:00","0.56","-","1.93"
"2020/11/11","00:00","0.523","-","1.89"
"2020/11/11","01:00","0.484","-","1.81"
"2020/11/11","02:00","0.446","-","1.76"
"2020/11/11","03:00","0.41","-","1.71"
"2020/11/11","04:00","0.377","-","1.65"
"2020/11/11","05:00","0.349","-","1.62"
"2020/11/11","06:00","0.332","-","1.58"
"2020/11/11","07:00","0.33","-","1.58"
"2020/11/11","08:00","0.34","-","1.57"
"2020/11/11","09:00","0.359","-","1.56"
"2020/11/11","10:00","0.378","-","1.59"
"2020/11/11","11:00","0.395","-","1.62"
"2020/11/11","12:00","0.409","-","1.65"
"2020/11/11","13:00","0.422","-","1.69"
"2020/11/11","14:00","0.436","-","1.71"
"2020/11/11","15:00","0.449","-","1.73"
"2020/11/11","16:00","0.462","-","1.75"
"2020/11/11","17:00","0.476","-","1.77"
"2020/11/11","18:00","0.491","-","1.8"
"2020/11/11","19:00","0.509","-","1.81"
"2020/11/11","20:00","0.524","-","1.84"
"2020/11/11","21:00","0.532","-","1.87"
"2020/11/11","22:00","0.528","-","1.87"
"2020/11/11","23:00","0.512","-","1.87"
"2020/11/12","00:00","0.49","-","1.85"
"2020/11/12","01:00","0.466","-","1.81"
"2020/11/12","02:00","0.445","-","1.78"
"2020/11/12","03:00","0.424","-","1.74"
"2020/11/12","04:00","0.405","-","1.69"
"2020/11/12","05:00","0.388","-","1.69"
"2020/11/12","06:00","0.379","-","1.68"
"2020/11/12","07:00","0.381","-","1.69"
"2020/11/12","08:00","0.393","-","1.65"
"2020/11/12","09:00","0.409","-","1.66"
"2020/11/12","10:00","0.424","-","1.73"
"2020/11/12","11:00","0.433","-","1.72"
"2020/11/12","12:00","0.436","-","1.74"
"2020/11/12","13:00","0.436","-","1.71"
"2020/11/12","14:00","0.434","-","1.7"
"2020/11/12","15:00","0.429","-","1.67"
"2020/11/12","16:00","0.423","-","1.6"
"2020/11/12","17:00","0.418","-","1.55"
"2020/11/12","18:00","0.418","-","1.53"
"2020/11/12","19:00","0.425","-","1.48"
"2020/11/12","20:00","0.436","-","1.46"
"2020/11/12","21:00","0.444","-","1.46"
"2020/11/12","22:00","0.444","-","1.46"
"2020/11/12","23:00","0.438","-","1.45"
"2020/11/13","00:00","0.428","-","1.41"
"2020/11/13","01:00","0.419","-","1.4"
"2020/11/13","02:00","0.414","-","1.38"
"2020/11/13","03:00","0.411","-","1.36"
"2020/11/13","04:00","0.409","-","1.34"
"2020/11/13","05:00","0.409","-","1.31"
"2020/11/13","06:00","0.415","-","1.32"
"2020/11/13","07:00","0.427","-","1.35"
"2020/11/13","08:00","0.446","-","1.37"
"2020/11/13","09:00","0.466","-","1.4"
"2020/11/13","10:00","0.48","-","1.43"
"2020/11/13","11:00","0.487","-","1.45"
"2020/11/13","12:00","0.485","-","1.48"
"2020/11/13","13:00","0.475","-","1.42"
"2020/11/13","14:00","0.46","-","1.39"
"2020/11/13","15:00","0.438","-","1.32"
"2020/11/13","16:00","0.412","-","1.27"
"2020/11/13","17:00","0.387","-","1.22"
"2020/11/13","18:00","0.368","-","1.2"
"2020/11/13","19:00","0.358","-","1.17"
"2020/11/13","20:00","0.356","-","1.14"
"2020/11/13","21:00","0.356","-","1.16"
"2020/11/13","22:00","0.355","-","1.15"
"2020/11/13","23:00","0.35","-","1.11"
"2020/11/14","00:00","0.346","-","1.1"
"2020/11/14","01:00","0.348","-","1.12"
"2020/11/14","02:00","0.356","-","1.16"
"2020/11/14","03:00","0.369","-","1.18"
"2020/11/14","04:00","0.385","-","1.18"
"2020/11/14","05:00","0.402","-","1.2"
"2020/11/14","06:00","0.424","-","1.21"
"2020/11/14","07:00","0.452","-","1.22"
"2020/11/14","08:00","0.482","-","1.24"
"2020/11/14","09:00","0.511","-","1.26"
"2020/11/14","10:00","0.532","-","1.27"
"2020/11/14","11:00","0.542","-","1.3"
"2020/11/14","12:00","0.54","-","1.29"
"2020/11/14","13:00","0.528","-","1.28"
"2020/11/14","14:00","0.506","-","1.24"
"2020/11/14","15:00","0.474","-","1.18"
"2020/11/14","16:00","0.433","-","1.14"
"2020/11/14","17:00","0.389","-","1.06"
"2020/11/14","18:00","0.35","-","1.03"
"2020/11/14","19:00","0.321","-","1.01"
"2020/11/14","20:00","0.302","-","1.02"
"2020/11/14","21:00","0.289","-","1.02"
"2020/11/14","22:00","0.278","-","1.01"
"2020/11/14","23:00","0.268","-","1.01"
"2020/11/15","00:00","0.263","-","1.07"
"2020/11/15","01:00","0.267","-","1.12"
"2020/11/15","02:00","0.281","-","1.18"
"2020/11/15","03:00","0.304","-","1.2"
"2020/11/15","04:00","0.332","-","1.22"
"2020/11/15","05:00","0.365","-","1.36"
"2020/11/15","06:00","0.402","-","1.39"
"2020/11/15","07:00","0.444","-","1.42"
"2020/11/15","08:00","0.489","-","1.43"
"2020/11/15","09:00","0.53","-","1.54"
"2020/11/15","10:00","0.562","-","1.6"
"2020/11/15","11:00","0.581","-","1.58"
"2020/11/15","12:00","0.586","-","1.65"
"2020/11/15","13:00","0.579","-","1.61"
"2020/11/15","14:00","0.559","-","1.57"
"2020/11/15","15:00","0.524","-","1.52"
"2020/11/15","16:00","0.477","-","1.43"
"2020/11/15","17:00","0.422","-","1.39"
"2020/11/15","18:00","0.368","-","1.34"
"2020/11/15","19:00","0.321","-","1.28"
"2020/11/15","20:00","0.284","-","1.5"
"2020/11/15","21:00","0.255","-","1.21"
"2020/11/15","22:00","0.229","-","1.22"
"2020/11/15","23:00","0.208","-","1.19"
"2020/11/16","00:00","0.194","-","1.07"
"2020/11/16","01:00","0.193","-","1.14"
"2020/11/16","02:00","0.205","-","1.03"
"2020/11/16","03:00","0.229","-","0.91"
"2020/11/16","04:00","0.262","-","1.12"
"2020/11/16","05:00","0.302","-","1.08"
"2020/11/16","06:00","0.35","-","1.12"
"2020/11/16","07:00","0.404","-","1.2"
"2020/11/16","08:00","0.461","-","1.21"
"2020/11/16","09:00","0.514","-","1.28"
"2020/11/16","10:00","0.558","-","1.35"
"2020/11/16","11:00","0.589","-","1.35"
"2020/11/16","12:00","0.607","-","1.34"
"2020/11/16","13:00","0.611","-","1.41"
"2020/11/16","14:00","0.601","-","1.44"
"2020/11/16","15:00","0.574","-","1.4"
"2020/11/16","16:00","0.529","-","1.44"
"2020/11/16","17:00","0.472","-","1.4"
"2020/11/16","18:00","0.411","-","1.35"
"2020/11/16","19:00","0.354","-","1.32"
"2020/11/16","20:00","0.304","-","1.24"
"2020/11/16","21:00","0.259","-","1.22"
"2020/11/16","22:00","0.219","-","1.21"
"2020/11/16","23:00","0.182","-","1.1"
"2020/11/17","00:00","0.155","-","1.06"
"2020/11/17","01:00","0.141","-","1.09"
"2020/11/17","02:00","0.144","-","1.01"
"2020/11/17","03:00","0.16","-","1.03"
"2020/11/17","04:00","0.189","-","1.1"
"2020/11/17","05:00","0.229","-","1.13"
"2020/11/17","06:00","0.279","-","1.16"
"2020/11/17","07:00","0.338","-","1.22"
"2020/11/17","08:00","0.403","-","1.26"
"2020/11/17","09:00","0.465","-","1.35"
"2020/11/17","10:00","0.519","-","1.39"
"2020/11/17","11:00","0.562","-","1.43"
"2020/11/17","12:00","0.593","-","1.48"
"2020/11/17","13:00","0.613","-","1.48"
"2020/11/17","14:00","0.618","-","1.51"
"2020/11/17","15:00","0.606","-","1.45"
"2020/11/17","16:00","0.574","-","1.39"
"2020/11/17","17:00","0.525","-","1.35"
"2020/11/17","18:00","0.467","-","1.27"
"2020/11/17","19:00","0.408","-","1.2"
"2020/11/17","20:00","0.351","-","1.13"
"2020/11/17","21:00","0.297","-","1.08"
"2020/11/17","22:00","0.243","-","1.04"
"2020/11/17","23:00","0.193","-","0.98"
"2020/11/18","00:00","0.151","-","0.88"
"2020/11/18","01:00","0.122","-","0.82"
"2020/11/18","02:00","0.109","-","0.83"
"2020/11/18","03:00","0.112","-","0.78"
"2020/11/18","04:00","0.129","-","0.75"
"2020/11/18","05:00","0.16","-","0.81"
"2020/11/18","06:00","0.205","-","0.83"
"2020/11/18","07:00","0.262","-","0.91"
"2020/11/18","08:00","0.326","-","0.98"
"2020/11/18","09:00","0.392","-","1"
"2020/11/18","10:00","0.451","-","1.04"
"2020/11/18","11:00","0.502","-","1.1"
"2020/11/18","12:00","0.545","-","1.2"
"2020/11/18","13:00","0.58","-","1.29"
"2020/11/18","14:00","0.602","-","1.33"
"2020/11/18","15:00","0.609","-","1.34"
"2020/11/18","16:00","0.595","-","1.41"
"2020/11/18","17:00","0.563","-","1.4"
"2020/11/18","18:00","0.517","-","1.44"
"2020/11/18","19:00","0.465","-","1.45"
"2020/11/18","20:00","0.41","-","1.41"
"2020/11/18","21:00","0.353","-","1.35"
"2020/11/18","22:00","0.293","-","1.29"
"2020/11/18","23:00","0.233","-","1.22"
"2020/11/19","00:00","0.178","-","1.18"
"2020/11/19","01:00","0.134","-","1.06"
"2020/11/19","02:00","0.105","-","1.04"
"2020/11/19","03:00","0.092","-","1"
"2020/11/19","04:00","0.093","-","0.97"
"2020/11/19","05:00","0.11","-","1"
"2020/11/19","06:00","0.143","-","0.98"
"2020/11/19","07:00","0.191","-","1.02"
"2020/11/19","08:00","0.249","-","1.09"
"2020/11/19","09:00","0.311","-","1.16"
"2020/11/19","10:00","0.37","-","1.25"
"2020/11/19","11:00","0.424","-","1.25"
"2020/11/19","12:00","0.473","-","1.36"
"2020/11/19","13:00","0.517","-","1.43"
"2020/11/19","14:00","0.555","-","1.48"
"2020/11/19","15:00","0.579","-","1.54"
"2020/11/19","16:00","0.586","-","1.58"
"2020/11/19","17:00","0.573","-","1.6"
"2020/11/19","18:00","0.546","-","1.61"
"2020/11/19","19:00","0.508","-","1.61"
"2020/11/19","20:00","0.462","-","1.56"
"2020/11/19","21:00","0.41","-","1.53"
"2020/11/19","22:00","0.351","-","1.45"
"2020/11/19","23:00","0.287","-","1.4"
"2020/11/20","00:00","0.225","-","1.35"
"2020/11/20","01:00","0.171","-","1.3"
"2020/11/20","02:00","0.129","-","1.25"
"2020/11/20","03:00","0.1","-","1.25"
"2020/11/20","04:00","0.086","-","1.24"
"2020/11/20","05:00","0.086","-","1.23"
"2020/11/20","06:00","0.105","-","1.28"
"2020/11/20","07:00","0.14","-","1.31"
"2020/11/20","08:00","0.188","-","1.35"
"2020/11/20","09:00","0.241","-","1.44"
"2020/11/20","10:00","0.294","-","1.48"
"2020/11/20","11:00","0.343","-","1.53"
"2020/11/20","12:00","0.392","-","1.6"
"2020/11/20","13:00","0.44","-","1.65"
"2020/11/20","14:00","0.485","-","1.71"
"2020/11/20","15:00","0.523","-","1.71"
"2020/11/20","16:00","0.546","-","1.73"
"2020/11/20","17:00","0.552","-","1.73"
"2020/11/20","18:00","0.544","-","1.71"
"2020/11/20","19:00","0.523","-","1.69"
"2020/11/20","20:00","0.492","-","1.66"
"2020/11/20","21:00","0.45","-","1.6"
"2020/11/20","22:00","0.398","-","1.55"
"2020/11/20","23:00","0.337","-","1.43"
"2020/11/21","00:00","0.275","-","1.38"
"2020/11/21","01:00","0.217","-","1.33"
"2020/11/21","02:00","0.168","-","1.27"
"2020/11/21","03:00","0.13","-","1.21"
"2020/11/21","04:00","0.103","-","1.18"
"2020/11/21","05:00","0.09","-","1.14"
"2020/11/21","06:00","0.095","-","1.12"
"2020/11/21","07:00","0.117","-","1.11"
"2020/11/21","08:00","0.153","-","1.12"
"2020/11/21","09:00","0.195","-","1.16"
"2020/11/21","10:00","0.237","-","1.22"
"2020/11/21","11:00","0.278","-","1.28"
"2020/11/21","12:00","0.319","-","1.35"
"2020/11/21","13:00","0.363","-","1.42"
"2020/11/21","14:00","0.409","-","1.44"
"2020/11/21","15:00","0.451","-","1.49"
"2020/11/21","16:00","0.483","-","1.47"
"2020/11/21","17:00","0.503","-","1.47"
"2020/11/21","18:00","0.51","-","1.49"
"2020/11/21","19:00","0.506","-","1.45"
"2020/11/21","20:00","0.491","-","1.41"
"2020/11/21","21:00","0.462","-","1.38"
"2020/11/21","22:00","0.421","-","1.32"
"2020/11/21","23:00","0.369","-","1.22"
"2020/11/22","00:00","0.312","-","1.18"
"2020/11/22","01:00","0.258","-","1.12"
"2020/11/22","02:00","0.209","-","1.06"
"2020/11/22","03:00","0.167","-","1.03"
"2020/11/22","04:00","0.135","-","1.02"
"2020/11/22","05:00","0.115","-","0.96"
"2020/11/22","06:00","0.11","-","0.93"
"2020/11/22","07:00","0.122","-","0.94"
"2020/11/22","08:00","0.147","-","0.95"
"2020/11/22","09:00","0.178","-","0.98"
"2020/11/22","10:00","0.209","-","1.03"
"2020/11/22","11:00","0.238","-","1.08"
"2020/11/22","12:00","0.268","-","1.15"
"2020/11/22","13:00","0.302","-","1.2"
"2020/11/22","14:00","0.34","-","1.26"
"2020/11/22","15:00","0.378","-","1.27"
"2020/11/22","16:00","0.411","-","1.3"
"2020/11/22","17:00","0.437","-","1.34"
"2020/11/22","18:00","0.453","-","1.36"
"2020/11/22","19:00","0.461","-","1.36"
"2020/11/22","20:00","0.458","-","1.36"
"2020/11/22","21:00","0.443","-","1.33"
"2020/11/22","22:00","0.413","-","1.3"
"2020/11/22","23:00","0.372","-","1.2"
"2020/11/23","00:00","0.326","-","1.12"
"2020/11/23","01:00","0.28","-","1.09"
"2020/11/23","02:00","0.238","-","1.04"
"2020/11/23","03:00","0.201","-","0.98"
"2020/11/23","04:00","0.17","-","0.97"
"2020/11/23","05:00","0.149","-","0.94"
"2020/11/23","06:00","0.141","-","0.95"
"2020/11/23","07:00","0.148","-","0.93"
"2020/11/23","08:00","0.167","-","1.18"
"2020/11/23","09:00","0.19","-","1.07"
"2020/11/23","10:00","0.212","-","1.11"
"2020/11/23","11:00","0.23","-","1.14"
"2020/11/23","12:00","0.246","-","1.16"
"2020/11/23","13:00","0.266","-","1.19"
"2020/11/23","14:00","0.291","-","1.22"
"2020/11/23","15:00","0.317","-","1.21"
"2020/11/23","16:00","0.343","-","1.2"
"2020/11/23","17:00","0.365","-","1.18"
"2020/11/23","18:00","0.383","-","1.17"
"2020/11/23","19:00","0.395","-","1.15"
"2020/11/23","20:00","0.401","-","1.14"
"2020/11/23","21:00","0.395","-","1.12"
"2020/11/23","22:00","0.376","-","1.1"
"2020/11/23","23:00","0.347","-","1.02"
"2020/11/24","00:00","0.313","-","1"
"2020/11/24","01:00","0.278","-","1.01"
"2020/11/24","02:00","0.248","-","0.92"
"2020/11/24","03:00","0.22","-","0.9"
"2020/11/24","04:00","0.198","-","0.85"
"2020/11/24","05:00","0.182","-","0.81"
"2020/11/24","06:00","0.177","-","0.81"
"2020/11/24","07:00","0.185","-","0.83"
"2020/11/24","08:00","0.202","-","0.87"
"2020/11/24","09:00","0.222","-","0.93"
"2020/11/24","10:00","0.238","-","0.99"
"2020/11/24","11:00","0.247","-","1.02"
"2020/11/24","12:00","0.252","-","1.07"
"2020/11/24","13:00","0.258","-","1.1"
"2020/11/24","14:00","0.266","-","1.13"
"2020/11/24","15:00","0.277","-","1.16"
"2020/11/24","16:00","0.289","-","1.21"
"2020/11/24","17:00","0.3","-","1.22"
"2020/11/24","18:00","0.312","-","1.25"
"2020/11/24","19:00","0.323","-","1.28"
"2020/11/24","20:00","0.33","-","1.29"
"2020/11/24","21:00","0.329","-","1.23"
"2020/11/24","22:00","0.318","-","1.23"
"2020/11/24","23:00","0.298","-","1.25"
"2020/11/25","00:00","0.275","-","1.23"
"2020/11/25","01:00","0.253","-","1.2"
"2020/11/25","02:00","0.235","-","1.18"
"2020/11/25","03:00","0.221","-","1.2"
"2020/11/25","04:00","0.211","-","1.18"
"2020/11/25","05:00","0.205","-","1.19"
"2020/11/25","06:00","0.208","-","1.23"
"2020/11/25","07:00","0.221","-","1.18"
"2020/11/25","08:00","0.242","-","1.22"
"2020/11/25","09:00","0.264","-","1.31"
"2020/11/25","10:00","0.278","-","1.22"
"2020/11/25","11:00","0.282","-","1.37"
"2020/11/25","12:00","0.279","-","1.43"
"2020/11/25","13:00","0.272","-","1.39"
"2020/11/25","14:00","0.265","-","1.43"
"2020/11/25","15:00","0.259","-","1.38"
"2020/11/25","16:00","0.254","-","1.34"
"2020/11/25","17:00","0.25","-","1.33"
"2020/11/25","18:00","0.25","-","1.27"
"2020/11/25","19:00","0.253","-","1.22"
"2020/11/25","20:00","0.257","-","1.22"
"2020/11/25","21:00","0.257","-","1.18"
"2020/11/25","22:00","0.249","-","1.28"
"2020/11/25","23:00","0.235","-","1.2"
"2020/11/26","00:00","0.221","-","1.2"
"2020/11/26","01:00","0.21","-","1.2"
"2020/11/26","02:00","0.205","-","1.1"
"2020/11/26","03:00","0.204","-","1.13"
"2020/11/26","04:00","0.207","-","1.09"
"2020/11/26","05:00","0.214","-","1.12"
"2020/11/26","06:00","0.227","-","1.15"
"2020/11/26","07:00","0.249","-","1.11"
"2020/11/26","08:00","0.277","-","1.12"
"2020/11/26","09:00","0.302","-","1.13"
"2020/11/26","10:00","0.319","-","1.13"
"2020/11/26","11:00","0.323","-","1.14"
"2020/11/26","12:00","0.316","-","1.08"
"2020/11/26","13:00","0.301","-","1.07"
"2020/11/26","14:00","0.282","-","1.08"
"2020/11/26","15:00","0.26","-","1.01"
"2020/11/26","16:00","0.238","-","0.97"
"2020/11/26","17:00","0.218","-","0.94"
"2020/11/26","18:00","0.204","-","0.89"
"2020/11/26","19:00","0.196","-","0.86"
"2020/11/26","20:00","0.192","-","0.83"
"2020/11/26","21:00","0.188","-","0.81"
"2020/11/26","22:00","0.18","-","0.84"
"2020/11/26","23:00","0.169","-","0.84"
"2020/11/27","00:00","0.16","-","0.86"
"2020/11/27","01:00","0.157","-","0.94"
"2020/11/27","02:00","0.162","-","1.02"
"2020/11/27","03:00","0.173","-","1.05"
"2020/11/27","04:00","0.189","-","1.07"
"2020/11/27","05:00","0.208","-","1.11"
"2020/11/27","06:00","0.232","-","1.18"
"2020/11/27","07:00","0.264","-","1.22"
"2020/11/27","08:00","0.299","-","1.29"
"2020/11/27","09:00","0.331","-","1.3"
"2020/11/27","10:00","0.353","-","1.32"
"2020/11/27","11:00","0.359","-","1.33"
"2020/11/27","12:00","0.352","-","1.32"
"2020/11/27","13:00","0.334","-","1.26"
"2020/11/27","14:00","0.307","-","1.21"
"2020/11/27","15:00","0.275","-","1.14"
"2020/11/27","16:00","0.239","-","1.08"
"2020/11/27","17:00","0.204","-","1.04"
"2020/11/27","18:00","0.175","-","0.97"
"2020/11/27","19:00","0.154","-","0.93"
"2020/11/27","20:00","0.141","-","0.87"
"2020/11/27","21:00","0.13","-","0.87"
"2020/11/27","22:00","0.119","-","0.85"
"2020/11/27","23:00","0.107","-","0.85"
"2020/11/28","00:00","0.1","-","0.92"
"2020/11/28","01:00","0.102","-","1.03"
"2020/11/28","02:00","0.114","-","1.19"
"2020/11/28","03:00","0.134","-","1.05"
"2020/11/28","04:00","0.159","-","1.15"
"2020/11/28","05:00","0.188","-","1.19"
"2020/11/28","06:00","0.223","-","1.19"
"2020/11/28","07:00","0.264","-","1.31"
"2020/11/28","08:00","0.307","-","1.3"
"2020/11/28","09:00","0.345","-","1.33"
"2020/11/28","10:00","0.373","-","1.41"
"2020/11/28","11:00","0.385","-","1.35"
"2020/11/28","12:00","0.381","-","1.39"
