"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2012/11/13","21:00","0.267","-","1.07"
"2012/11/13","22:00","0.242","-","1.11"
"2012/11/13","23:00","0.223","-","0.92"
"2012/11/14","00:00","0.212","-","0.99"
"2012/11/14","01:00","0.214","-","1"
"2012/11/14","02:00","0.232","-","1.02"
"2012/11/14","03:00","0.262","-","1.06"
"2012/11/14","04:00","0.301","-","1.1"
"2012/11/14","05:00","0.345","-","1.12"
"2012/11/14","06:00","0.396","-","1.16"
"2012/11/14","07:00","0.451","-","1.23"
"2012/11/14","08:00","0.509","-","1.23"
"2012/11/14","09:00","0.561","-","1.27"
"2012/11/14","10:00","0.603","-","1.34"
"2012/11/14","11:00","0.63","-","1.4"
"2012/11/14","12:00","0.643","-","1.44"
"2012/11/14","13:00","0.641","-","1.38"
"2012/11/14","14:00","0.623","-","1.39"
"2012/11/14","15:00","0.59","-","1.32"
"2012/11/14","16:00","0.541","-","1.26"
"2012/11/14","17:00","0.483","-","1.16"
"2012/11/14","18:00","0.422","-","1.12"
"2012/11/14","19:00","0.367","-","1.1"
"2012/11/14","20:00","0.318","-","1.03"
"2012/11/14","21:00","0.275","-","1.07"
"2012/11/14","22:00","0.236","-","0.98"
"2012/11/14","23:00","0.201","-","0.87"
"2012/11/15","00:00","0.176","-","0.77"
"2012/11/15","01:00","0.166","-","0.75"
"2012/11/15","02:00","0.172","-","0.76"
"2012/11/15","03:00","0.194","-","0.78"
"2012/11/15","04:00","0.228","-","0.81"
"2012/11/15","05:00","0.271","-","0.81"
"2012/11/15","06:00","0.323","-","0.92"
"2012/11/15","07:00","0.383","-","0.91"
"2012/11/15","08:00","0.447","-","0.97"
"2012/11/15","09:00","0.508","-","1"
"2012/11/15","10:00","0.56","-","1"
"2012/11/15","11:00","0.601","-","1.05"
"2012/11/15","12:00","0.628","-","1.11"
"2012/11/15","13:00","0.643","-","1.09"
"2012/11/15","14:00","0.643","-","1.12"
"2012/11/15","15:00","0.626","-","1.01"
"2012/11/15","16:00","0.589","-","1"
"2012/11/15","17:00","0.538","-","0.92"
"2012/11/15","18:00","0.48","-","0.83"
"2012/11/15","19:00","0.422","-","0.8"
"2012/11/15","20:00","0.366","-","0.79"
"2012/11/15","21:00","0.313","-","0.74"
"2012/11/15","22:00","0.26","-","0.67"
"2012/11/15","23:00","0.211","-","0.58"
"2012/11/16","00:00","0.17","-","0.48"
"2012/11/16","01:00","0.144","-","0.46"
"2012/11/16","02:00","0.136","-","0.45"
"2012/11/16","03:00","0.144","-","0.43"
"2012/11/16","04:00","0.166","-","0.48"
"2012/11/16","05:00","0.201","-","0.52"
"2012/11/16","06:00","0.248","-","0.53"
"2012/11/16","07:00","0.305","-","0.63"
"2012/11/16","08:00","0.37","-","0.67"
"2012/11/16","09:00","0.434","-","0.77"
"2012/11/16","10:00","0.492","-","0.82"
"2012/11/16","11:00","0.542","-","0.91"
"2012/11/16","12:00","0.583","-","0.92"
"2012/11/16","13:00","0.614","-","0.96"
"2012/11/16","14:00","0.633","-","1.03"
"2012/11/16","15:00","0.635","-","0.97"
"2012/11/16","16:00","0.616","-","0.91"
"2012/11/16","17:00","0.58","-","0.9"
"2012/11/16","18:00","0.533","-","0.82"
"2012/11/16","19:00","0.48","-","0.79"
"2012/11/16","20:00","0.424","-","0.76"
"2012/11/16","21:00","0.367","-","0.72"
"2012/11/16","22:00","0.307","-","0.67"
"2012/11/16","23:00","0.247","-","0.58"
"2012/11/17","00:00","0.194","-","0.48"
"2012/11/17","01:00","0.153","-","0.45"
"2012/11/17","02:00","0.128","-","0.42"
"2012/11/17","03:00","0.12","-","0.39"
"2012/11/17","04:00","0.127","-","0.37"
"2012/11/17","05:00","0.149","-","0.42"
"2012/11/17","06:00","0.185","-","0.43"
"2012/11/17","07:00","0.235","-","0.54"
"2012/11/17","08:00","0.294","-","0.58"
"2012/11/17","09:00","0.355","-","0.64"
"2012/11/17","10:00","0.413","-","0.75"
"2012/11/17","11:00","0.466","-","0.8"
"2012/11/17","12:00","0.514","-","0.82"
"2012/11/17","13:00","0.556","-","0.88"
"2012/11/17","14:00","0.591","-","0.88"
"2012/11/17","15:00","0.611","-","0.86"
"2012/11/17","16:00","0.612","-","0.87"
"2012/11/17","17:00","0.594","-","0.88"
"2012/11/17","18:00","0.562","-","0.83"
"2012/11/17","19:00","0.522","-","0.81"
"2012/11/17","20:00","0.474","-","0.78"
"2012/11/17","21:00","0.421","-","0.77"
"2012/11/17","22:00","0.361","-","0.72"
"2012/11/17","23:00","0.297","-","0.59"
"2012/11/18","00:00","0.236","-","0.52"
"2012/11/18","01:00","0.185","-","0.46"
"2012/11/18","02:00","0.148","-","0.43"
"2012/11/18","03:00","0.126","-","0.39"
"2012/11/18","04:00","0.119","-","0.38"
"2012/11/18","05:00","0.126","-","0.38"
"2012/11/18","06:00","0.149","-","0.44"
"2012/11/18","07:00","0.187","-","0.48"
"2012/11/18","08:00","0.235","-","0.52"
"2012/11/18","09:00","0.288","-","0.57"
"2012/11/18","10:00","0.339","-","0.67"
"2012/11/18","11:00","0.387","-","0.69"
"2012/11/18","12:00","0.434","-","0.77"
"2012/11/18","13:00","0.481","-","0.82"
"2012/11/18","14:00","0.523","-","0.92"
"2012/11/18","15:00","0.556","-","0.85"
"2012/11/18","16:00","0.574","-","0.91"
"2012/11/18","17:00","0.574","-","0.92"
"2012/11/18","18:00","0.559","-","0.87"
"2012/11/18","19:00","0.534","-","0.84"
"2012/11/18","20:00","0.5","-","0.88"
"2012/11/18","21:00","0.456","-","0.84"
"2012/11/18","22:00","0.403","-","0.78"
"2012/11/18","23:00","0.343","-","0.66"
"2012/11/19","00:00","0.283","-","0.55"
"2012/11/19","01:00","0.23","-","0.48"
"2012/11/19","02:00","0.187","-","0.47"
"2012/11/19","03:00","0.156","-","0.4"
"2012/11/19","04:00","0.139","-","0.37"
"2012/11/19","05:00","0.134","-","0.38"
"2012/11/19","06:00","0.145","-","0.37"
"2012/11/19","07:00","0.171","-","0.38"
"2012/11/19","08:00","0.207","-","0.43"
"2012/11/19","09:00","0.247","-","0.45"
"2012/11/19","10:00","0.286","-","0.52"
"2012/11/19","11:00","0.324","-","0.57"
"2012/11/19","12:00","0.362","-","0.63"
"2012/11/19","13:00","0.403","-","0.69"
"2012/11/19","14:00","0.445","-","0.69"
"2012/11/19","15:00","0.482","-","0.73"
"2012/11/19","16:00","0.508","-","0.77"
"2012/11/19","17:00","0.521","-","0.76"
"2012/11/19","18:00","0.521","-","0.78"
"2012/11/19","19:00","0.512","-","0.77"
"2012/11/19","20:00","0.492","-","0.76"
"2012/11/19","21:00","0.462","-","0.75"
"2012/11/19","22:00","0.421","-","0.69"
"2012/11/19","23:00","0.371","-","0.56"
"2012/11/20","00:00","0.319","-","0.48"
"2012/11/20","01:00","0.27","-","0.41"
"2012/11/20","02:00","0.23","-","0.37"
"2012/11/20","03:00","0.198","-","0.34"
"2012/11/20","04:00","0.177","-","0.3"
"2012/11/20","05:00","0.166","-","0.28"
"2012/11/20","06:00","0.169","-","0.26"
"2012/11/20","07:00","0.185","-","0.3"
"2012/11/20","08:00","0.211","-","0.33"
"2012/11/20","09:00","0.239","-","0.34"
"2012/11/20","10:00","0.264","-","0.41"
"2012/11/20","11:00","0.287","-","0.45"
"2012/11/20","12:00","0.311","-","0.45"
"2012/11/20","13:00","0.339","-","0.54"
"2012/11/20","14:00","0.371","-","0.56"
"2012/11/20","15:00","0.403","-","0.57"
"2012/11/20","16:00","0.43","-","0.6"
"2012/11/20","17:00","0.447","-","0.6"
"2012/11/20","18:00","0.456","-","0.63"
"2012/11/20","19:00","0.458","-","0.6"
"2012/11/20","20:00","0.451","-","0.58"
"2012/11/20","21:00","0.434","-","0.54"
"2012/11/20","22:00","0.407","-","0.5"
"2012/11/20","23:00","0.37","-","0.39"
"2012/11/21","00:00","0.331","-","0.31"
"2012/11/21","01:00","0.294","-","0.27"
"2012/11/21","02:00","0.262","-","0.24"
"2012/11/21","03:00","0.238","-","0.21"
"2012/11/21","04:00","0.22","-","0.2"
"2012/11/21","05:00","0.21","-","0.17"
"2012/11/21","06:00","0.211","-","0.18"
"2012/11/21","07:00","0.223","-","0.2"
"2012/11/21","08:00","0.242","-","0.21"
"2012/11/21","09:00","0.261","-","0.26"
"2012/11/21","10:00","0.274","-","0.28"
"2012/11/21","11:00","0.283","-","0.31"
"2012/11/21","12:00","0.29","-","0.33"
"2012/11/21","13:00","0.301","-","0.34"
"2012/11/21","14:00","0.317","-","0.34"
"2012/11/21","15:00","0.336","-","0.3"
"2012/11/21","16:00","0.353","-","0.31"
"2012/11/21","17:00","0.367","-","0.3"
"2012/11/21","18:00","0.377","-","0.31"
"2012/11/21","19:00","0.384","-","0.28"
"2012/11/21","20:00","0.385","-","0.29"
"2012/11/21","21:00","0.379","-","0.28"
"2012/11/21","22:00","0.363","-","0.26"
"2012/11/21","23:00","0.341","-","0.2"
"2012/11/22","00:00","0.315","-","0.15"
"2012/11/22","01:00","0.293","-","0.12"
"2012/11/22","02:00","0.275","-","0.12"
"2012/11/22","03:00","0.262","-","0.14"
"2012/11/22","04:00","0.254","-","0.14"
"2012/11/22","05:00","0.251","-","0.2"
"2012/11/22","06:00","0.256","-","0.2"
"2012/11/22","07:00","0.269","-","0.26"
"2012/11/22","08:00","0.287","-","0.28"
"2012/11/22","09:00","0.302","-","0.33"
"2012/11/22","10:00","0.308","-","0.32"
"2012/11/22","11:00","0.305","-","0.31"
"2012/11/22","12:00","0.297","-","0.27"
"2012/11/22","13:00","0.291","-","0.26"
"2012/11/22","14:00","0.288","-","0.22"
"2012/11/22","15:00","0.29","-","0.16"
"2012/11/22","16:00","0.293","-","0.18"
"2012/11/22","17:00","0.296","-","0.16"
"2012/11/22","18:00","0.3","-","0.2"
"2012/11/22","19:00","0.305","-","0.2"
"2012/11/22","20:00","0.308","-","0.23"
"2012/11/22","21:00","0.308","-","0.27"
"2012/11/22","22:00","0.3","-","0.29"
"2012/11/22","23:00","0.288","-","0.28"
"2012/11/23","00:00","0.275","-","0.27"
"2012/11/23","01:00","0.267","-","0.27"
"2012/11/23","02:00","0.264","-","0.29"
"2012/11/23","03:00","0.265","-","0.32"
"2012/11/23","04:00","0.269","-","0.34"
"2012/11/23","05:00","0.277","-","0.36"
"2012/11/23","06:00","0.291","-","0.39"
"2012/11/23","07:00","0.311","-","0.43"
"2012/11/23","08:00","0.332","-","0.44"
"2012/11/23","09:00","0.349","-","0.47"
"2012/11/23","10:00","0.353","-","0.47"
"2012/11/23","11:00","0.344","-","0.47"
"2012/11/23","12:00","0.327","-","0.47"
"2012/11/23","13:00","0.306","-","0.43"
"2012/11/23","14:00","0.287","-","0.4"
"2012/11/23","15:00","0.27","-","0.37"
"2012/11/23","16:00","0.256","-","0.28"
"2012/11/23","17:00","0.245","-","0.28"
"2012/11/23","18:00","0.238","-","0.26"
"2012/11/23","19:00","0.235","-","0.24"
"2012/11/23","20:00","0.235","-","0.28"
"2012/11/23","21:00","0.234","-","0.25"
"2012/11/23","22:00","0.23","-","0.23"
"2012/11/23","23:00","0.224","-","0.21"
"2012/11/24","00:00","0.22","-","0.22"
"2012/11/24","01:00","0.222","-","0.27"
"2012/11/24","02:00","0.231","-","0.28"
"2012/11/24","03:00","0.246","-","0.37"
"2012/11/24","04:00","0.263","-","0.58"
"2012/11/24","05:00","0.283","-","0.46"
"2012/11/24","06:00","0.307","-","0.57"
"2012/11/24","07:00","0.336","-","0.6"
"2012/11/24","08:00","0.365","-","0.44"
"2012/11/24","09:00","0.387","-","0.52"
"2012/11/24","10:00","0.395","-","0.6"
"2012/11/24","11:00","0.386","-","0.58"
"2012/11/24","12:00","0.365","-","0.58"
"2012/11/24","13:00","0.336","-","0.5"
"2012/11/24","14:00","0.305","-","0.45"
"2012/11/24","15:00","0.274","-","0.38"
"2012/11/24","16:00","0.244","-","0.19"
"2012/11/24","17:00","0.217","-","0.22"
"2012/11/24","18:00","0.197","-","0.24"
"2012/11/24","19:00","0.184","-","0.17"
"2012/11/24","20:00","0.177","-","0.23"
"2012/11/24","21:00","0.172","-","0.27"
"2012/11/24","22:00","0.166","-","0.25"
"2012/11/24","23:00","0.16","-","0.27"
"2012/11/25","00:00","0.16","-","0.25"
"2012/11/25","01:00","0.168","-","0.3"
"2012/11/25","02:00","0.186","-","0.33"
"2012/11/25","03:00","0.21","-","0.34"
"2012/11/25","04:00","0.237","-","0.38"
"2012/11/25","05:00","0.267","-","0.46"
"2012/11/25","06:00","0.301","-","0.42"
"2012/11/25","07:00","0.339","-","0.5"
"2012/11/25","08:00","0.377","-","0.52"
"2012/11/25","09:00","0.407","-","0.52"
"2012/11/25","10:00","0.422","-","0.59"
"2012/11/25","11:00","0.419","-","0.61"
"2012/11/25","12:00","0.4","-","0.59"
"2012/11/25","13:00","0.37","-","0.62"
"2012/11/25","14:00","0.334","-","0.55"
"2012/11/25","15:00","0.293","-","0.47"
"2012/11/25","16:00","0.252","-","0.48"
"2012/11/25","17:00","0.212","-","0.45"
"2012/11/25","18:00","0.18","-","0.42"
"2012/11/25","19:00","0.156","-","0.41"
"2012/11/25","20:00","0.14","-","0.43"
"2012/11/25","21:00","0.127","-","0.42"
"2012/11/25","22:00","0.116","-","0.45"
"2012/11/25","23:00","0.107","-","0.41"
"2012/11/26","00:00","0.105","-","0.42"
"2012/11/26","01:00","0.115","-","0.48"
"2012/11/26","02:00","0.135","-","0.52"
"2012/11/26","03:00","0.165","-","0.58"
"2012/11/26","04:00","0.198","-","0.64"
"2012/11/26","05:00","0.235","-","0.66"
"2012/11/26","06:00","0.276","-","0.7"
"2012/11/26","07:00","0.322","-","0.78"
"2012/11/26","08:00","0.367","-","0.83"
"2012/11/26","09:00","0.406","-","0.88"
"2012/11/26","10:00","0.43","-","0.89"
"2012/11/26","11:00","0.435","-","0.94"
"2012/11/26","12:00","0.423","-","0.95"
"2012/11/26","13:00","0.398","-","0.95"
"2012/11/26","14:00","0.363","-","0.84"
"2012/11/26","15:00","0.32","-","0.83"
"2012/11/26","16:00","0.272","-","0.81"
"2012/11/26","17:00","0.224","-","0.79"
"2012/11/26","18:00","0.182","-","0.72"
"2012/11/26","19:00","0.148","-","0.64"
"2012/11/26","20:00","0.123","-","0.6"
"2012/11/26","21:00","0.102","-","0.52"
"2012/11/26","22:00","0.084","-","0.5"
"2012/11/26","23:00","0.069","-","0.62"
"2012/11/27","00:00","0.062","-","0.56"
"2012/11/27","01:00","0.069","-","0.6"
"2012/11/27","02:00","0.088","-","0.64"
"2012/11/27","03:00","0.118","-","0.68"
"2012/11/27","04:00","0.154","-","0.78"
"2012/11/27","05:00","0.194","-","0.77"
"2012/11/27","06:00","0.239","-","0.83"
"2012/11/27","07:00","0.289","-","0.97"
"2012/11/27","08:00","0.34","-","0.99"
"2012/11/27","09:00","0.385","-","1.02"
"2012/11/27","10:00","0.417","-","1.09"
"2012/11/27","11:00","0.432","-","1.08"
"2012/11/27","12:00","0.43","-","1.13"
"2012/11/27","13:00","0.414","-","1.12"
"2012/11/27","14:00","0.385","-","1.51"
"2012/11/27","15:00","0.345","-","1.05"
"2012/11/27","16:00","0.297","-","1.02"
"2012/11/27","17:00","0.245","-","0.95"
"2012/11/27","18:00","0.197","-","0.95"
"2012/11/27","19:00","0.156","-","0.93"
"2012/11/27","20:00","0.123","-","0.94"
"2012/11/27","21:00","0.095","-","0.89"
"2012/11/27","22:00","0.068","-","0.89"
"2012/11/27","23:00","0.046","-","0.82"
"2012/11/28","00:00","0.033","-","0.78"
"2012/11/28","01:00","0.033","-","0.86"
"2012/11/28","02:00","0.048","-","0.82"
"2012/11/28","03:00","0.074","-","0.78"
"2012/11/28","04:00","0.109","-","0.87"
"2012/11/28","05:00","0.149","-","0.9"
"2012/11/28","06:00","0.195","-","0.99"
"2012/11/28","07:00","0.247","-","1.04"
"2012/11/28","08:00","0.3","-","1.09"
"2012/11/28","09:00","0.35","-","1.17"
"2012/11/28","10:00","0.389","-","1.17"
"2012/11/28","11:00","0.412","-","1.11"
"2012/11/28","12:00","0.421","-","1.08"
"2012/11/28","13:00","0.415","-","1.08"
"2012/11/28","14:00","0.396","-","1.06"
"2012/11/28","15:00","0.364","-","0.98"
"2012/11/28","16:00","0.32","-","0.92"
"2012/11/28","17:00","0.269","-","0.88"
"2012/11/28","18:00","0.218","-","0.82"
"2012/11/28","19:00","0.173","-","0.75"
"2012/11/28","20:00","0.134","-","0.76"
"2012/11/28","21:00","0.099","-","0.73"
"2012/11/28","22:00","0.066","-","0.72"
"2012/11/28","23:00","0.036","-","0.62"
"2012/11/29","00:00","0.014","-","0.54"
"2012/11/29","01:00","0.007","-","0.51"
"2012/11/29","02:00","0.015","-","0.54"
"2012/11/29","03:00","0.037","-","0.52"
"2012/11/29","04:00","0.067","-","0.57"
"2012/11/29","05:00","0.105","-","0.6"
"2012/11/29","06:00","0.15","-","0.64"
"2012/11/29","07:00","0.201","-","0.71"
"2012/11/29","08:00","0.256","-","0.78"
"2012/11/29","09:00","0.308","-","0.83"
"2012/11/29","10:00","0.351","-","0.9"
"2012/11/29","11:00","0.381","-","0.91"
"2012/11/29","12:00","0.399","-","0.94"
"2012/11/29","13:00","0.405","-","0.97"
"2012/11/29","14:00","0.397","-","1.02"
"2012/11/29","15:00","0.375","-","0.98"
"2012/11/29","16:00","0.339","-","0.98"
"2012/11/29","17:00","0.292","-","0.94"
"2012/11/29","18:00","0.242","-","0.88"
"2012/11/29","19:00","0.195","-","0.83"
"2012/11/29","20:00","0.152","-","0.82"
"2012/11/29","21:00","0.111","-","0.78"
"2012/11/29","22:00","0.071","-","0.77"
"2012/11/29","23:00","0.034","-","0.66"
"2012/11/30","00:00","0.004","-","0.6"
"2012/11/30","01:00","-0.011","-","0.65"
"2012/11/30","02:00","-0.011","-","0.66"
"2012/11/30","03:00","0.004","-","0.68"
"2012/11/30","04:00","0.03","-","0.74"
"2012/11/30","05:00","0.065","-","0.77"
"2012/11/30","06:00","0.107","-","0.85"
"2012/11/30","07:00","0.157","-","0.9"
"2012/11/30","08:00","0.211","-","0.95"
"2012/11/30","09:00","0.263","-","0.97"
"2012/11/30","10:00","0.308","-","1"
"2012/11/30","11:00","0.344","-","1.06"
"2012/11/30","12:00","0.369","-","1.05"
"2012/11/30","13:00","0.385","-","1.08"
"2012/11/30","14:00","0.388","-","1.11"
"2012/11/30","15:00","0.377","-","1.07"
"2012/11/30","16:00","0.35","-","1.02"
"2012/11/30","17:00","0.31","-","0.97"
"2012/11/30","18:00","0.264","-","0.92"
"2012/11/30","19:00","0.217","-","0.87"
"2012/11/30","20:00","0.172","-","0.85"
"2012/11/30","21:00","0.127","-","0.8"
"2012/11/30","22:00","0.082","-","0.76"
"2012/11/30","23:00","0.037","-","0.7"
"2012/12/01","00:00","0.001","-","0.6"
"2012/12/01","01:00","-0.023","-","0.55"
"2012/12/01","02:00","-0.03","-","0.54"
"2012/12/01","03:00","-0.022","-","0.54"
"2012/12/01","04:00","-0.001","-","0.55"
"2012/12/01","05:00","0.029","-","0.59"
"2012/12/01","06:00","0.068","-","0.63"
"2012/12/01","07:00","0.116","-","0.69"
"2012/12/01","08:00","0.168","-","0.75"
"2012/12/01","09:00","0.22","-","0.81"
"2012/12/01","10:00","0.265","-","0.83"
"2012/12/01","11:00","0.302","-","0.89"
"2012/12/01","12:00","0.333","-","0.95"
"2012/12/01","13:00","0.356","-","0.96"
"2012/12/01","14:00","0.369","-","0.99"
"2012/12/01","15:00","0.369","-","0.95"
"2012/12/01","16:00","0.352","-","0.93"
"2012/12/01","17:00","0.321","-","0.91"
"2012/12/01","18:00","0.28","-","0.86"
"2012/12/01","19:00","0.236","-","0.82"
"2012/12/01","20:00","0.191","-","0.73"
"2012/12/01","21:00","0.145","-","0.7"
"2012/12/01","22:00","0.095","-","0.66"
"2012/12/01","23:00","0.046","-","0.57"
"2012/12/02","00:00","0.003","-","0.55"
"2012/12/02","01:00","-0.027","-","0.53"
"2012/12/02","02:00","-0.041","-","0.53"
"2012/12/02","03:00","-0.04","-","0.55"
"2012/12/02","04:00","-0.026","-","0.58"
"2012/12/02","05:00","-0.001","-","0.59"
"2012/12/02","06:00","0.035","-","0.66"
"2012/12/02","07:00","0.08","-","0.69"
"2012/12/02","08:00","0.13","-","0.75"
"2012/12/02","09:00","0.179","-","0.78"
"2012/12/02","10:00","0.223","-","0.82"
"2012/12/02","11:00","0.26","-","0.86"
"2012/12/02","12:00","0.292","-","0.92"
"2012/12/02","13:00","0.319","-","0.9"
"2012/12/02","14:00","0.34","-","0.96"
"2012/12/02","15:00","0.349","-","0.92"
"2012/12/02","16:00","0.343","-","0.94"
"2012/12/02","17:00","0.321","-","0.94"
"2012/12/02","18:00","0.288","-","0.88"
"2012/12/02","19:00","0.249","-","0.81"
"2012/12/02","20:00","0.207","-","0.79"
"2012/12/02","21:00","0.161","-","0.7"
"2012/12/02","22:00","0.111","-","0.68"
"2012/12/02","23:00","0.059","-","0.64"
"2012/12/03","00:00","0.012","-","0.52"
"2012/12/03","01:00","-0.023","-","0.5"
"2012/12/03","02:00","-0.043","-","0.5"
"2012/12/03","03:00","-0.049","-","0.46"
"2012/12/03","04:00","-0.041","-","0.48"
"2012/12/03","05:00","-0.021","-","0.5"
"2012/12/03","06:00","0.011","-","0.53"
"2012/12/03","07:00","0.052","-","0.59"
"2012/12/03","08:00","0.098","-","0.65"
"2012/12/03","09:00","0.144","-","0.7"
"2012/12/03","10:00","0.184","-","0.76"
"2012/12/03","11:00","0.217","-","0.78"
"2012/12/03","12:00","0.248","-","0.84"
"2012/12/03","13:00","0.276","-","0.87"
"2012/12/03","14:00","0.3","-","0.86"
"2012/12/03","15:00","0.316","-","0.86"
"2012/12/03","16:00","0.318","-","0.89"
"2012/12/03","17:00","0.306","-","0.86"
"2012/12/03","18:00","0.282","-","0.83"
"2012/12/03","19:00","0.251","-","0.76"
"2012/12/03","20:00","0.214","-","0.76"
"2012/12/03","21:00","0.173","-","0.74"
"2012/12/03","22:00","0.125","-","0.66"
"2012/12/03","23:00","0.074","-","0.58"
"2012/12/04","00:00","0.027","-","0.51"
"2012/12/04","01:00","-0.011","-","0.49"
"2012/12/04","02:00","-0.034","-","0.49"
"2012/12/04","03:00","-0.044","-","0.47"
"2012/12/04","04:00","-0.042","-","0.49"
"2012/12/04","05:00","-0.027","-","0.53"
"2012/12/04","06:00","-0.001","-","0.55"
"2012/12/04","07:00","0.036","-","0.59"
"2012/12/04","08:00","0.077","-","0.66"
"2012/12/04","09:00","0.117","-","0.72"
"2012/12/04","10:00","0.151","-","0.78"
"2012/12/04","11:00","0.178","-","0.79"
"2012/12/04","12:00","0.202","-","0.85"
"2012/12/04","13:00","0.227","-","0.89"
"2012/12/04","14:00","0.251","-","0.93"
"2012/12/04","15:00","0.269","-","0.96"
"2012/12/04","16:00","0.277","-","0.97"
"2012/12/04","17:00","0.272","-","0.97"
"2012/12/04","18:00","0.258","-","0.94"
"2012/12/04","19:00","0.236","-","0.89"
"2012/12/04","20:00","0.208","-","0.85"
"2012/12/04","21:00","0.174","-","0.82"
"2012/12/04","22:00","0.133","-","0.72"
"2012/12/04","23:00","0.087","-","0.75"
"2012/12/05","00:00","0.044","-","0.53"
"2012/12/05","01:00","0.009","-","0.61"
"2012/12/05","02:00","-0.015","-","0.6"
"2012/12/05","03:00","-0.027","-","0.66"
"2012/12/05","04:00","-0.028","-","0.55"
"2012/12/05","05:00","-0.017","-","0.67"
"2012/12/05","06:00","0.004","-","0.89"
"2012/12/05","07:00","0.035","-","0.8"
"2012/12/05","08:00","0.07","-","0.75"
"2012/12/05","09:00","0.103","-","0.82"
"2012/12/05","10:00","0.129","-","0.92"
"2012/12/05","11:00","0.147","-","1.01"
"2012/12/05","12:00","0.161","-","0.98"
"2012/12/05","13:00","0.177","-","1.01"
"2012/12/05","14:00","0.195","-","1.04"
"2012/12/05","15:00","0.21","-","1.04"
"2012/12/05","16:00","0.22","-","1.05"
"2012/12/05","17:00","0.22","-","1.03"
"2012/12/05","18:00","0.213","-","0.99"
"2012/12/05","19:00","0.201","-","0.95"
"2012/12/05","20:00","0.184","-","0.9"
"2012/12/05","21:00","0.16","-","0.79"
"2012/12/05","22:00","0.128","-","0.79"
"2012/12/05","23:00","0.092","-","0.78"
"2012/12/06","00:00","0.057","-","0.71"
"2012/12/06","01:00","0.029","-","0.69"
"2012/12/06","02:00","0.01","-","0.69"
"2012/12/06","03:00","0","-","0.63"
"2012/12/06","04:00","-0.001","-","0.71"
"2012/12/06","05:00","0.008","-","0.65"
"2012/12/06","06:00","0.025","-","0.76"
"2012/12/06","07:00","0.051","-","0.78"
"2012/12/06","08:00","0.081","-","0.8"
"2012/12/06","09:00","0.106","-","0.89"
"2012/12/06","10:00","0.122","-","0.9"
"2012/12/06","11:00","0.129","-","0.94"
"2012/12/06","12:00","0.131","-","1"
"2012/12/06","13:00","0.134","-","0.98"
"2012/12/06","14:00","0.14","-","1.06"
"2012/12/06","15:00","0.148","-","1.02"
"2012/12/06","16:00","0.153","-","1.02"
"2012/12/06","17:00","0.154","-","0.99"
"2012/12/06","18:00","0.152","-","0.94"
"2012/12/06","19:00","0.147","-","0.97"
"2012/12/06","20:00","0.139","-","0.86"
"2012/12/06","21:00","0.126","-","0.87"
"2012/12/06","22:00","0.106","-","0.85"
"2012/12/06","23:00","0.082","-","0.81"
"2012/12/07","00:00","0.059","-","0.77"
"2012/12/07","01:00","0.042","-","0.79"
"2012/12/07","02:00","0.032","-","0.8"
"2012/12/07","03:00","0.029","-","0.83"
"2012/12/07","04:00","0.032","-","0.85"
"2012/12/07","05:00","0.042","-","0.9"
"2012/12/07","06:00","0.059","-","0.95"
"2012/12/07","07:00","0.082","-","0.97"
"2012/12/07","08:00","0.107","-","0.99"
"2012/12/07","09:00","0.126","-","1.02"
"2012/12/07","10:00","0.134","-","1.04"
"2012/12/07","11:00","0.129","-","1.03"
"2012/12/07","12:00","0.118","-","1"
"2012/12/07","13:00","0.106","-","1.02"
"2012/12/07","14:00","0.098","-","0.95"
"2012/12/07","15:00","0.092","-","0.92"
"2012/12/07","16:00","0.088","-","0.9"
"2012/12/07","17:00","0.083","-","0.85"
"2012/12/07","18:00","0.08","-","0.84"
"2012/12/07","19:00","0.078","-","0.77"
"2012/12/07","20:00","0.077","-","0.74"
"2012/12/07","21:00","0.072","-","0.8"
"2012/12/07","22:00","0.064","-","0.78"
"2012/12/07","23:00","0.052","-","0.75"
"2012/12/08","00:00","0.043","-","0.74"
"2012/12/08","01:00","0.038","-","0.76"
"2012/12/08","02:00","0.041","-","0.79"
"2012/12/08","03:00","0.049","-","0.83"
"2012/12/08","04:00","0.061","-","0.84"
"2012/12/08","05:00","0.076","-","0.93"
"2012/12/08","06:00","0.096","-","0.95"
"2012/12/08","07:00","0.12","-","0.98"
"2012/12/08","08:00","0.144","-","1.01"
"2012/12/08","09:00","0.16","-","1.02"
"2012/12/08","10:00","0.162","-","1.03"
"2012/12/08","11:00","0.15","-","1.02"
"2012/12/08","12:00","0.127","-","0.96"
"2012/12/08","13:00","0.101","-","0.93"
"2012/12/08","14:00","0.076","-","0.89"
"2012/12/08","15:00","0.055","-","0.81"
"2012/12/08","16:00","0.037","-","0.79"
"2012/12/08","17:00","0.021","-","0.77"
"2012/12/08","18:00","0.011","-","0.76"
"2012/12/08","19:00","0.006","-","0.7"
"2012/12/08","20:00","0.006","-","0.69"
"2012/12/08","21:00","0.006","-","0.71"
"2012/12/08","22:00","0.005","-","0.68"
"2012/12/08","23:00","0.003","-","0.62"
"2012/12/09","00:00","0.004","-","0.55"
"2012/12/09","01:00","0.013","-","0.58"
"2012/12/09","02:00","0.029","-","0.62"
