"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/10/24","14:00","0.63","-","1.61"
"2015/10/24","15:00","0.637","-","1.59"
"2015/10/24","16:00","0.644","-","1.6"
"2015/10/24","17:00","0.651","-","1.56"
"2015/10/24","18:00","0.662","-","1.59"
"2015/10/24","19:00","0.678","-","1.65"
"2015/10/24","20:00","0.695","-","1.69"
"2015/10/24","21:00","0.708","-","1.7"
"2015/10/24","22:00","0.71","-","1.72"
"2015/10/24","23:00","0.703","-","1.79"
"2015/10/25","00:00","0.689","-","1.9"
"2015/10/25","01:00","0.674","-","1.79"
"2015/10/25","02:00","0.66","-","1.82"
"2015/10/25","03:00","0.646","-","1.89"
"2015/10/25","04:00","0.632","-","1.88"
"2015/10/25","05:00","0.618","-","1.85"
"2015/10/25","06:00","0.608","-","1.9"
"2015/10/25","07:00","0.608","-","1.92"
"2015/10/25","08:00","0.615","-","1.95"
"2015/10/25","09:00","0.627","-","2.09"
"2015/10/25","10:00","0.637","-","2.06"
"2015/10/25","11:00","0.643","-","2.14"
"2015/10/25","12:00","0.645","-","2.19"
"2015/10/25","13:00","0.644","-","2.27"
"2015/10/25","14:00","0.641","-","2.27"
"2015/10/25","15:00","0.635","-","2.26"
"2015/10/25","16:00","0.626","-","2.4"
"2015/10/25","17:00","0.618","-","2.15"
"2015/10/25","18:00","0.615","-","2.51"
"2015/10/25","19:00","0.62","-","2.32"
"2015/10/25","20:00","0.629","-","2.24"
"2015/10/25","21:00","0.639","-","2.42"
"2015/10/25","22:00","0.643","-","2.45"
"2015/10/25","23:00","0.641","-","2.39"
"2015/10/26","00:00","0.635","-","2.51"
"2015/10/26","01:00","0.63","-","2.84"
"2015/10/26","02:00","0.628","-","2.5"
"2015/10/26","03:00","0.627","-","2.7"
"2015/10/26","04:00","0.626","-","3.18"
"2015/10/26","05:00","0.625","-","2.81"
"2015/10/26","06:00","0.628","-","2.65"
"2015/10/26","07:00","0.637","-","3.39"
"2015/10/26","08:00","0.652","-","3.4"
"2015/10/26","09:00","0.668","-","3.36"
"2015/10/26","10:00","0.681","-","3.6"
"2015/10/26","11:00","0.688","-","3.41"
"2015/10/26","12:00","0.688","-","3.67"
"2015/10/26","13:00","0.684","-","3.66"
"2015/10/26","14:00","0.673","-","3.65"
"2015/10/26","15:00","0.657","-","3.63"
"2015/10/26","16:00","0.634","-","3.6"
"2015/10/26","17:00","0.61","-","3.52"
"2015/10/26","18:00","0.591","-","3.47"
"2015/10/26","19:00","0.58","-","3.39"
"2015/10/26","20:00","0.577","-","3.43"
"2015/10/26","21:00","0.578","-","3.32"
"2015/10/26","22:00","0.577","-","3.28"
"2015/10/26","23:00","0.573","-","3.25"
"2015/10/27","00:00","0.57","-","3.2"
"2015/10/27","01:00","0.571","-","3.16"
"2015/10/27","02:00","0.576","-","3.18"
"2015/10/27","03:00","0.586","-","3.17"
"2015/10/27","04:00","0.596","-","3.19"
"2015/10/27","05:00","0.608","-","3.17"
"2015/10/27","06:00","0.624","-","3.19"
"2015/10/27","07:00","0.645","-","3.19"
"2015/10/27","08:00","0.67","-","3.17"
"2015/10/27","09:00","0.695","-","3.19"
"2015/10/27","10:00","0.715","-","3.17"
"2015/10/27","11:00","0.727","-","3.15"
"2015/10/27","12:00","0.732","-","3.13"
"2015/10/27","13:00","0.729","-","3.09"
"2015/10/27","14:00","0.717","-","3.07"
"2015/10/27","15:00","0.696","-","2.98"
"2015/10/27","16:00","0.665","-","2.93"
"2015/10/27","17:00","0.628","-","2.86"
"2015/10/27","18:00","0.594","-","2.78"
"2015/10/27","19:00","0.567","-","2.74"
"2015/10/27","20:00","0.549","-","2.66"
"2015/10/27","21:00","0.537","-","2.64"
"2015/10/27","22:00","0.526","-","2.55"
"2015/10/27","23:00","0.515","-","2.47"
"2015/10/28","00:00","0.508","-","2.44"
"2015/10/28","01:00","0.507","-","2.4"
"2015/10/28","02:00","0.515","-","2.38"
"2015/10/28","03:00","0.529","-","2.36"
"2015/10/28","04:00","0.548","-","2.34"
"2015/10/28","05:00","0.569","-","2.3"
"2015/10/28","06:00","0.596","-","2.26"
"2015/10/28","07:00","0.628","-","2.24"
"2015/10/28","08:00","0.664","-","2.3"
"2015/10/28","09:00","0.699","-","2.28"
"2015/10/28","10:00","0.729","-","2.25"
"2015/10/28","11:00","0.75","-","2.23"
"2015/10/28","12:00","0.762","-","2.17"
"2015/10/28","13:00","0.766","-","2.12"
"2015/10/28","14:00","0.76","-","2.08"
"2015/10/28","15:00","0.741","-","1.98"
"2015/10/28","16:00","0.708","-","1.99"
"2015/10/28","17:00","0.666","-","1.94"
"2015/10/28","18:00","0.622","-","1.91"
"2015/10/28","19:00","0.583","-","1.84"
"2015/10/28","20:00","0.551","-","1.8"
"2015/10/28","21:00","0.524","-","1.75"
"2015/10/28","22:00","0.5","-","1.67"
"2015/10/28","23:00","0.478","-","1.61"
"2015/10/29","00:00","0.462","-","1.51"
"2015/10/29","01:00","0.455","-","1.39"
"2015/10/29","02:00","0.458","-","1.5"
"2015/10/29","03:00","0.471","-","1.49"
"2015/10/29","04:00","0.49","-","1.42"
"2015/10/29","05:00","0.515","-","1.46"
"2015/10/29","06:00","0.548","-","1.45"
"2015/10/29","07:00","0.588","-","1.45"
"2015/10/29","08:00","0.633","-","1.54"
"2015/10/29","09:00","0.677","-","1.54"
"2015/10/29","10:00","0.716","-","1.58"
"2015/10/29","11:00","0.746","-","1.64"
"2015/10/29","12:00","0.769","-","1.62"
"2015/10/29","13:00","0.784","-","1.64"
"2015/10/29","14:00","0.788","-","1.62"
"2015/10/29","15:00","0.778","-","1.52"
"2015/10/29","16:00","0.751","-","1.48"
"2015/10/29","17:00","0.711","-","1.44"
"2015/10/29","18:00","0.665","-","1.41"
"2015/10/29","19:00","0.619","-","1.38"
"2015/10/29","20:00","0.577","-","1.34"
"2015/10/29","21:00","0.539","-","1.25"
"2015/10/29","22:00","0.502","-","1.24"
"2015/10/29","23:00","0.468","-","1.15"
"2015/10/30","00:00","0.44","-","1.04"
"2015/10/30","01:00","0.422","-","0.98"
"2015/10/30","02:00","0.417","-","0.96"
"2015/10/30","03:00","0.422","-","0.91"
"2015/10/30","04:00","0.436","-","0.92"
"2015/10/30","05:00","0.459","-","0.93"
"2015/10/30","06:00","0.492","-","0.97"
"2015/10/30","07:00","0.534","-","1.03"
"2015/10/30","08:00","0.583","-","1.12"
"2015/10/30","09:00","0.633","-","1.19"
"2015/10/30","10:00","0.678","-","1.24"
"2015/10/30","11:00","0.717","-","1.33"
"2015/10/30","12:00","0.749","-","1.39"
"2015/10/30","13:00","0.776","-","1.43"
"2015/10/30","14:00","0.793","-","1.54"
"2015/10/30","15:00","0.796","-","1.52"
"2015/10/30","16:00","0.781","-","1.53"
"2015/10/30","17:00","0.75","-","1.58"
"2015/10/30","18:00","0.709","-","1.54"
"2015/10/30","19:00","0.664","-","1.5"
"2015/10/30","20:00","0.619","-","1.45"
"2015/10/30","21:00","0.574","-","1.41"
"2015/10/30","22:00","0.529","-","1.39"
"2015/10/30","23:00","0.484","-","1.32"
"2015/10/31","00:00","0.445","-","1.33"
"2015/10/31","01:00","0.415","-","1.33"
"2015/10/31","02:00","0.398","-","1.28"
"2015/10/31","03:00","0.392","-","1.28"
"2015/10/31","04:00","0.397","-","1.26"
"2015/10/31","05:00","0.412","-","1.29"
"2015/10/31","06:00","0.439","-","1.39"
"2015/10/31","07:00","0.479","-","1.55"
"2015/10/31","08:00","0.527","-","1.56"
"2015/10/31","09:00","0.577","-","1.64"
"2015/10/31","10:00","0.625","-","1.68"
"2015/10/31","11:00","0.667","-","1.73"
"2015/10/31","12:00","0.706","-","1.93"
"2015/10/31","13:00","0.742","-","1.96"
"2015/10/31","14:00","0.771","-","1.99"
"2015/10/31","15:00","0.788","-","2.04"
"2015/10/31","16:00","0.788","-","1.98"
"2015/10/31","17:00","0.771","-","2.06"
"2015/10/31","18:00","0.742","-","2"
"2015/10/31","19:00","0.704","-","1.91"
"2015/10/31","20:00","0.663","-","1.82"
"2015/10/31","21:00","0.618","-","1.8"
"2015/10/31","22:00","0.568","-","2.42"
"2015/10/31","23:00","0.518","-","1.83"
"2015/11/01","00:00","0.47","-","1.64"
"2015/11/01","01:00","0.431","-","1.96"
"2015/11/01","02:00","0.403","-","1.64"
"2015/11/01","03:00","0.385","-","1.65"
"2015/11/01","04:00","0.378","-","1.65"
"2015/11/01","05:00","0.383","-","1.59"
"2015/11/01","06:00","0.401","-","1.89"
"2015/11/01","07:00","0.433","-","1.68"
"2015/11/01","08:00","0.475","-","1.63"
"2015/11/01","09:00","0.522","-","1.67"
"2015/11/01","10:00","0.567","-","1.76"
"2015/11/01","11:00","0.609","-","1.82"
"2015/11/01","12:00","0.649","-","1.85"
"2015/11/01","13:00","0.689","-","1.85"
"2015/11/01","14:00","0.726","-","1.98"
"2015/11/01","15:00","0.755","-","2.06"
"2015/11/01","16:00","0.769","-","2.03"
"2015/11/01","17:00","0.768","-","1.97"
"2015/11/01","18:00","0.753","-","1.94"
"2015/11/01","19:00","0.728","-","1.99"
"2015/11/01","20:00","0.696","-","1.85"
"2015/11/01","21:00","0.656","-","1.92"
"2015/11/01","22:00","0.609","-","1.94"
"2015/11/01","23:00","0.557","-","1.88"
"2015/11/02","00:00","0.506","-","1.88"
"2015/11/02","01:00","0.461","-","1.9"
"2015/11/02","02:00","0.425","-","1.86"
"2015/11/02","03:00","0.399","-","1.93"
"2015/11/02","04:00","0.381","-","1.87"
"2015/11/02","05:00","0.375","-","1.93"
"2015/11/02","06:00","0.383","-","1.97"
"2015/11/02","07:00","0.406","-","1.94"
"2015/11/02","08:00","0.44","-","2.03"
"2015/11/02","09:00","0.479","-","2.09"
"2015/11/02","10:00","0.517","-","2.19"
"2015/11/02","11:00","0.554","-","2.14"
"2015/11/02","12:00","0.591","-","2.18"
"2015/11/02","13:00","0.629","-","2.19"
"2015/11/02","14:00","0.669","-","2.19"
"2015/11/02","15:00","0.704","-","2.18"
"2015/11/02","16:00","0.728","-","2.16"
"2015/11/02","17:00","0.74","-","2.1"
"2015/11/02","18:00","0.739","-","2.05"
"2015/11/02","19:00","0.728","-","2"
"2015/11/02","20:00","0.708","-","1.96"
"2015/11/02","21:00","0.677","-","1.9"
"2015/11/02","22:00","0.637","-","1.84"
"2015/11/02","23:00","0.59","-","1.77"
"2015/11/03","00:00","0.54","-","1.7"
"2015/11/03","01:00","0.495","-","1.65"
"2015/11/03","02:00","0.456","-","1.64"
"2015/11/03","03:00","0.424","-","1.55"
"2015/11/03","04:00","0.4","-","1.52"
"2015/11/03","05:00","0.386","-","1.48"
"2015/11/03","06:00","0.385","-","1.42"
"2015/11/03","07:00","0.399","-","1.44"
"2015/11/03","08:00","0.424","-","1.39"
"2015/11/03","09:00","0.455","-","1.4"
"2015/11/03","10:00","0.485","-","1.44"
"2015/11/03","11:00","0.513","-","1.47"
"2015/11/03","12:00","0.542","-","1.54"
"2015/11/03","13:00","0.575","-","1.59"
"2015/11/03","14:00","0.611","-","1.64"
"2015/11/03","15:00","0.645","-","1.66"
"2015/11/03","16:00","0.674","-","1.67"
"2015/11/03","17:00","0.693","-","1.67"
"2015/11/03","18:00","0.703","-","1.65"
"2015/11/03","19:00","0.704","-","1.64"
"2015/11/03","20:00","0.696","-","1.64"
"2015/11/03","21:00","0.677","-","1.61"
"2015/11/03","22:00","0.646","-","1.57"
"2015/11/03","23:00","0.606","-","1.48"
"2015/11/04","00:00","0.562","-","1.4"
"2015/11/04","01:00","0.521","-","1.37"
"2015/11/04","02:00","0.484","-","1.29"
"2015/11/04","03:00","0.452","-","1.24"
"2015/11/04","04:00","0.426","-","1.2"
"2015/11/04","05:00","0.408","-","1.15"
"2015/11/04","06:00","0.402","-","1.14"
"2015/11/04","07:00","0.41","-","1.12"
"2015/11/04","08:00","0.428","-","1.13"
"2015/11/04","09:00","0.452","-","1.14"
"2015/11/04","10:00","0.474","-","1.18"
"2015/11/04","11:00","0.493","-","1.21"
"2015/11/04","12:00","0.513","-","1.27"
"2015/11/04","13:00","0.535","-","1.31"
"2015/11/04","14:00","0.562","-","1.35"
"2015/11/04","15:00","0.591","-","1.35"
"2015/11/04","16:00","0.616","-","1.4"
"2015/11/04","17:00","0.637","-","1.42"
"2015/11/04","18:00","0.652","-","1.43"
"2015/11/04","19:00","0.661","-","1.4"
"2015/11/04","20:00","0.663","-","1.38"
"2015/11/04","21:00","0.654","-","1.35"
"2015/11/04","22:00","0.633","-","1.33"
"2015/11/04","23:00","0.602","-","1.25"
"2015/11/05","00:00","0.566","-","1.17"
"2015/11/05","01:00","0.532","-","1.11"
"2015/11/05","02:00","0.501","-","1.05"
"2015/11/05","03:00","0.474","-","1.06"
"2015/11/05","04:00","0.451","-","1.01"
"2015/11/05","05:00","0.434","-","0.97"
"2015/11/05","06:00","0.427","-","1"
"2015/11/05","07:00","0.432","-","0.97"
"2015/11/05","08:00","0.447","-","0.98"
"2015/11/05","09:00","0.466","-","1.02"
"2015/11/05","10:00","0.482","-","1.04"
"2015/11/05","11:00","0.494","-","1.08"
"2015/11/05","12:00","0.504","-","1.12"
"2015/11/05","13:00","0.515","-","1.14"
"2015/11/05","14:00","0.531","-","1.18"
"2015/11/05","15:00","0.548","-","1.18"
"2015/11/05","16:00","0.566","-","1.22"
"2015/11/05","17:00","0.582","-","1.25"
"2015/11/05","18:00","0.596","-","1.25"
"2015/11/05","19:00","0.608","-","1.31"
"2015/11/05","20:00","0.615","-","1.26"
"2015/11/05","21:00","0.613","-","1.26"
"2015/11/05","22:00","0.6","-","1.24"
"2015/11/05","23:00","0.577","-","1.2"
"2015/11/06","00:00","0.551","-","1.16"
"2015/11/06","01:00","0.526","-","1.13"
"2015/11/06","02:00","0.503","-","1.12"
"2015/11/06","03:00","0.484","-","1.09"
"2015/11/06","04:00","0.467","-","1.08"
"2015/11/06","05:00","0.455","-","1.07"
"2015/11/06","06:00","0.451","-","1.09"
"2015/11/06","07:00","0.457","-","1.1"
"2015/11/06","08:00","0.472","-","1.14"
"2015/11/06","09:00","0.49","-","1.14"
"2015/11/06","10:00","0.504","-","1.21"
"2015/11/06","11:00","0.51","-","1.21"
"2015/11/06","12:00","0.513","-","1.22"
"2015/11/06","13:00","0.515","-","1.23"
"2015/11/06","14:00","0.518","-","1.24"
"2015/11/06","15:00","0.523","-","1.21"
"2015/11/06","16:00","0.529","-","1.19"
"2015/11/06","17:00","0.535","-","1.16"
"2015/11/06","18:00","0.543","-","1.15"
"2015/11/06","19:00","0.552","-","1.1"
"2015/11/06","20:00","0.56","-","1.07"
"2015/11/06","21:00","0.561","-","1.09"
"2015/11/06","22:00","0.554","-","1.05"
"2015/11/06","23:00","0.538","-","1.09"
"2015/11/07","00:00","0.52","-","1.06"
"2015/11/07","01:00","0.503","-","1.06"
"2015/11/07","02:00","0.49","-","1.12"
"2015/11/07","03:00","0.48","-","1.07"
"2015/11/07","04:00","0.471","-","1.14"
"2015/11/07","05:00","0.466","-","1.14"
"2015/11/07","06:00","0.468","-","1.17"
"2015/11/07","07:00","0.479","-","1.23"
"2015/11/07","08:00","0.498","-","1.19"
"2015/11/07","09:00","0.517","-","1.24"
"2015/11/07","10:00","0.531","-","1.29"
"2015/11/07","11:00","0.536","-","1.27"
"2015/11/07","12:00","0.534","-","1.28"
"2015/11/07","13:00","0.529","-","1.27"
"2015/11/07","14:00","0.522","-","1.23"
"2015/11/07","15:00","0.514","-","1.16"
"2015/11/07","16:00","0.507","-","1.16"
"2015/11/07","17:00","0.501","-","1.08"
"2015/11/07","18:00","0.499","-","1.07"
"2015/11/07","19:00","0.501","-","1.04"
"2015/11/07","20:00","0.506","-","1.07"
"2015/11/07","21:00","0.507","-","1.11"
"2015/11/07","22:00","0.502","-","1.16"
"2015/11/07","23:00","0.491","-","1.25"
"2015/11/08","00:00","0.478","-","1.46"
"2015/11/08","01:00","0.468","-","1.98"
"2015/11/08","02:00","0.463","-","1.89"
"2015/11/08","03:00","0.462","-","1.89"
"2015/11/08","04:00","0.463","-","1.65"
"2015/11/08","05:00","0.467","-","1.76"
"2015/11/08","06:00","0.476","-","1.74"
"2015/11/08","07:00","0.493","-","1.71"
"2015/11/08","08:00","0.517","-","1.62"
"2015/11/08","09:00","0.54","-","2.03"
"2015/11/08","10:00","0.556","-","2.01"
"2015/11/08","11:00","0.563","-","2.01"
"2015/11/08","12:00","0.56","-","2.05"
"2015/11/08","13:00","0.551","-","2.21"
"2015/11/08","14:00","0.537","-","2.19"
"2015/11/08","15:00","0.52","-","2.12"
"2015/11/08","16:00","0.5","-","2.1"
"2015/11/08","17:00","0.481","-","2.11"
"2015/11/08","18:00","0.467","-","2.14"
"2015/11/08","19:00","0.46","-","1.99"
"2015/11/08","20:00","0.459","-","2.05"
"2015/11/08","21:00","0.457","-","2.06"
"2015/11/08","22:00","0.45","-","2.12"
"2015/11/08","23:00","0.44","-","2.15"
"2015/11/09","00:00","0.431","-","2.19"
"2015/11/09","01:00","0.426","-","2.18"
"2015/11/09","02:00","0.428","-","2.11"
"2015/11/09","03:00","0.435","-","2.09"
"2015/11/09","04:00","0.444","-","2.01"
"2015/11/09","05:00","0.456","-","1.83"
"2015/11/09","06:00","0.474","-","1.9"
"2015/11/09","07:00","0.498","-","1.85"
"2015/11/09","08:00","0.527","-","1.88"
"2015/11/09","09:00","0.555","-","1.92"
"2015/11/09","10:00","0.576","-","1.95"
"2015/11/09","11:00","0.586","-","1.92"
"2015/11/09","12:00","0.585","-","1.89"
"2015/11/09","13:00","0.575","-","1.84"
"2015/11/09","14:00","0.558","-","1.86"
"2015/11/09","15:00","0.534","-","1.8"
"2015/11/09","16:00","0.505","-","1.76"
"2015/11/09","17:00","0.475","-","1.68"
"2015/11/09","18:00","0.449","-","1.7"
"2015/11/09","19:00","0.432","-","1.56"
"2015/11/09","20:00","0.421","-","1.53"
"2015/11/09","21:00","0.414","-","1.5"
"2015/11/09","22:00","0.404","-","1.44"
"2015/11/09","23:00","0.393","-","1.4"
"2015/11/10","00:00","0.384","-","1.36"
"2015/11/10","01:00","0.382","-","1.32"
"2015/11/10","02:00","0.388","-","1.31"
"2015/11/10","03:00","0.401","-","1.25"
"2015/11/10","04:00","0.417","-","1.2"
"2015/11/10","05:00","0.436","-","1.2"
"2015/11/10","06:00","0.461","-","1.2"
"2015/11/10","07:00","0.492","-","1.24"
"2015/11/10","08:00","0.526","-","1.29"
"2015/11/10","09:00","0.56","-","1.29"
"2015/11/10","10:00","0.586","-","1.37"
"2015/11/10","11:00","0.6","-","1.42"
"2015/11/10","12:00","0.604","-","1.4"
"2015/11/10","13:00","0.597","-","1.41"
"2015/11/10","14:00","0.58","-","1.38"
"2015/11/10","15:00","0.554","-","1.34"
"2015/11/10","16:00","0.518","-","1.26"
"2015/11/10","17:00","0.48","-","1.22"
"2015/11/10","18:00","0.444","-","1.19"
"2015/11/10","19:00","0.416","-","1.11"
"2015/11/10","20:00","0.397","-","1.08"
"2015/11/10","21:00","0.381","-","1.06"
"2015/11/10","22:00","0.366","-","0.98"
"2015/11/10","23:00","0.351","-","0.94"
"2015/11/11","00:00","0.341","-","0.89"
"2015/11/11","01:00","0.339","-","0.82"
"2015/11/11","02:00","0.347","-","0.83"
"2015/11/11","03:00","0.362","-","0.8"
"2015/11/11","04:00","0.383","-","0.84"
"2015/11/11","05:00","0.408","-","0.88"
"2015/11/11","06:00","0.439","-","0.94"
"2015/11/11","07:00","0.475","-","0.99"
"2015/11/11","08:00","0.516","-","0.98"
"2015/11/11","09:00","0.554","-","1.07"
"2015/11/11","10:00","0.585","-","1.08"
"2015/11/11","11:00","0.605","-","1.12"
"2015/11/11","12:00","0.614","-","1.11"
"2015/11/11","13:00","0.613","-","1.07"
"2015/11/11","14:00","0.6","-","1.05"
"2015/11/11","15:00","0.575","-","0.96"
"2015/11/11","16:00","0.538","-","0.95"
"2015/11/11","17:00","0.494","-","0.89"
"2015/11/11","18:00","0.451","-","0.87"
"2015/11/11","19:00","0.414","-","0.86"
"2015/11/11","20:00","0.385","-","0.81"
"2015/11/11","21:00","0.361","-","0.79"
"2015/11/11","22:00","0.339","-","0.77"
"2015/11/11","23:00","0.318","-","0.7"
"2015/11/12","00:00","0.303","-","0.71"
"2015/11/12","01:00","0.298","-","0.67"
"2015/11/12","02:00","0.305","-","0.77"
"2015/11/12","03:00","0.321","-","0.78"
"2015/11/12","04:00","0.344","-","0.81"
"2015/11/12","05:00","0.373","-","0.9"
"2015/11/12","06:00","0.408","-","0.95"
"2015/11/12","07:00","0.449","-","0.96"
"2015/11/12","08:00","0.494","-","1.01"
"2015/11/12","09:00","0.537","-","1.03"
"2015/11/12","10:00","0.573","-","1.06"
"2015/11/12","11:00","0.599","-","1.04"
"2015/11/12","12:00","0.615","-","1.17"
"2015/11/12","13:00","0.62","-","1.61"
"2015/11/12","14:00","0.614","-","0.93"
"2015/11/12","15:00","0.594","-","1.2"
"2015/11/12","16:00","0.56","-","1.16"
"2015/11/12","17:00","0.515","-","0.98"
"2015/11/12","18:00","0.468","-","0.93"
"2015/11/12","19:00","0.425","-","0.94"
"2015/11/12","20:00","0.387","-","0.73"
"2015/11/12","21:00","0.355","-","0.79"
"2015/11/12","22:00","0.324","-","0.7"
"2015/11/12","23:00","0.296","-","0.58"
"2015/11/13","00:00","0.274","-","0.6"
"2015/11/13","01:00","0.264","-","0.57"
"2015/11/13","02:00","0.266","-","0.61"
"2015/11/13","03:00","0.28","-","0.77"
"2015/11/13","04:00","0.302","-","0.65"
"2015/11/13","05:00","0.332","-","0.69"
"2015/11/13","06:00","0.369","-","0.7"
"2015/11/13","07:00","0.414","-","0.68"
"2015/11/13","08:00","0.463","-","0.83"
"2015/11/13","09:00","0.51","-","0.81"
"2015/11/13","10:00","0.55","-","0.96"
"2015/11/13","11:00","0.581","-","1.09"
"2015/11/13","12:00","0.604","-","0.92"
"2015/11/13","13:00","0.617","-","1.04"
"2015/11/13","14:00","0.62","-","1.06"
"2015/11/13","15:00","0.609","-","0.94"
"2015/11/13","16:00","0.581","-","0.88"
"2015/11/13","17:00","0.54","-","0.89"
"2015/11/13","18:00","0.493","-","0.82"
"2015/11/13","19:00","0.446","-","0.76"
"2015/11/13","20:00","0.403","-","0.75"
"2015/11/13","21:00","0.362","-","0.81"
"2015/11/13","22:00","0.323","-","0.74"
"2015/11/13","23:00","0.286","-","0.71"
"2015/11/14","00:00","0.256","-","0.73"
"2015/11/14","01:00","0.238","-","0.68"
"2015/11/14","02:00","0.233","-","0.71"
"2015/11/14","03:00","0.241","-","0.75"
"2015/11/14","04:00","0.26","-","0.69"
"2015/11/14","05:00","0.288","-","0.78"
"2015/11/14","06:00","0.325","-","0.91"
"2015/11/14","07:00","0.371","-","0.97"
"2015/11/14","08:00","0.422","-","0.92"
"2015/11/14","09:00","0.472","-","0.95"
"2015/11/14","10:00","0.516","-","0.98"
"2015/11/14","11:00","0.552","-","1.08"
"2015/11/14","12:00","0.581","-","1.14"
"2015/11/14","13:00","0.603","-","1.12"
"2015/11/14","14:00","0.615","-","1.16"
"2015/11/14","15:00","0.614","-","1.14"
"2015/11/14","16:00","0.596","-","1.19"
"2015/11/14","17:00","0.563","-","1.26"
"2015/11/14","18:00","0.52","-","1.31"
"2015/11/14","19:00","0.474","-","1.24"
"2015/11/14","20:00","0.428","-","1.26"
"2015/11/14","21:00","0.382","-","1.3"
"2015/11/14","22:00","0.336","-","1.27"
"2015/11/14","23:00","0.291","-","1.21"
"2015/11/15","00:00","0.252","-","1.12"
"2015/11/15","01:00","0.224","-","1.11"
"2015/11/15","02:00","0.21","-","1.13"
"2015/11/15","03:00","0.21","-","1"
"2015/11/15","04:00","0.222","-","1.02"
"2015/11/15","05:00","0.244","-","1.1"
"2015/11/15","06:00","0.279","-","1.04"
"2015/11/15","07:00","0.323","-","1.13"
"2015/11/15","08:00","0.375","-","1.19"
"2015/11/15","09:00","0.426","-","1.27"
"2015/11/15","10:00","0.472","-","1.35"
"2015/11/15","11:00","0.511","-","1.37"
"2015/11/15","12:00","0.545","-","1.42"
"2015/11/15","13:00","0.574","-","1.47"
"2015/11/15","14:00","0.597","-","1.53"
"2015/11/15","15:00","0.607","-","1.54"
"2015/11/15","16:00","0.601","-","1.51"
"2015/11/15","17:00","0.579","-","1.56"
"2015/11/15","18:00","0.544","-","1.47"
"2015/11/15","19:00","0.503","-","1.43"
"2015/11/15","20:00","0.459","-","1.38"
"2015/11/15","21:00","0.411","-","1.36"
"2015/11/15","22:00","0.36","-","1.27"
"2015/11/15","23:00","0.308","-","1.18"
"2015/11/16","00:00","0.261","-","1.1"
"2015/11/16","01:00","0.224","-","1.09"
"2015/11/16","02:00","0.201","-","1.07"
"2015/11/16","03:00","0.191","-","1.05"
"2015/11/16","04:00","0.194","-","1.09"
"2015/11/16","05:00","0.209","-","1.13"
"2015/11/16","06:00","0.237","-","1.12"
"2015/11/16","07:00","0.278","-","1.2"
"2015/11/16","08:00","0.327","-","1.27"
"2015/11/16","09:00","0.377","-","1.33"
"2015/11/16","10:00","0.423","-","1.33"
"2015/11/16","11:00","0.463","-","1.41"
"2015/11/16","12:00","0.499","-","1.5"
"2015/11/16","13:00","0.533","-","1.54"
"2015/11/16","14:00","0.563","-","1.59"
"2015/11/16","15:00","0.583","-","1.62"
"2015/11/16","16:00","0.589","-","1.65"
"2015/11/16","17:00","0.579","-","1.65"
"2015/11/16","18:00","0.557","-","1.63"
"2015/11/16","19:00","0.525","-","1.65"
"2015/11/16","20:00","0.486","-","1.6"
"2015/11/16","21:00","0.441","-","1.51"
"2015/11/16","22:00","0.389","-","1.48"
"2015/11/16","23:00","0.334","-","1.45"
"2015/11/17","00:00","0.282","-","1.36"
"2015/11/17","01:00","0.238","-","1.37"
"2015/11/17","02:00","0.207","-","1.35"
"2015/11/17","03:00","0.187","-","1.28"
"2015/11/17","04:00","0.181","-","1.33"
"2015/11/17","05:00","0.187","-","1.41"
"2015/11/17","06:00","0.207","-","1.4"
"2015/11/17","07:00","0.242","-","1.48"
"2015/11/17","08:00","0.286","-","1.56"
"2015/11/17","09:00","0.332","-","1.6"
"2015/11/17","10:00","0.374","-","1.65"
"2015/11/17","11:00","0.412","-","1.65"
"2015/11/17","12:00","0.447","-","1.73"
"2015/11/17","13:00","0.482","-","1.78"
"2015/11/17","14:00","0.515","-","1.82"
"2015/11/17","15:00","0.542","-","1.76"
"2015/11/17","16:00","0.558","-","1.78"
"2015/11/17","17:00","0.56","-","1.85"
"2015/11/17","18:00","0.55","-","1.78"
"2015/11/17","19:00","0.53","-","1.67"
"2015/11/17","20:00","0.501","-","1.62"
"2015/11/17","21:00","0.463","-","1.59"
"2015/11/17","22:00","0.415","-","1.7"
"2015/11/17","23:00","0.362","-","1.6"
"2015/11/18","00:00","0.309","-","1.62"
"2015/11/18","01:00","0.262","-","1.65"
"2015/11/18","02:00","0.226","-","1.55"
"2015/11/18","03:00","0.2","-","1.58"
"2015/11/18","04:00","0.185","-","1.64"
"2015/11/18","05:00","0.183","-","1.71"
"2015/11/18","06:00","0.195","-","1.7"
"2015/11/18","07:00","0.222","-","1.72"
"2015/11/18","08:00","0.258","-","1.89"
"2015/11/18","09:00","0.298","-","2.82"
"2015/11/18","10:00","0.335","-","2.52"
"2015/11/18","11:00","0.367","-","2.07"
"2015/11/18","12:00","0.396","-","2.51"
"2015/11/18","13:00","0.427","-","2.38"
"2015/11/18","14:00","0.459","-","2.57"
"2015/11/18","15:00","0.488","-","2.49"
"2015/11/18","16:00","0.509","-","2.4"
"2015/11/18","17:00","0.52","-","2.56"
"2015/11/18","18:00","0.521","-","2.38"
"2015/11/18","19:00","0.513","-","2.32"
"2015/11/18","20:00","0.496","-","2.27"
