"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2009/10/20","13:00","0.89","-","0.74"
"2009/10/20","14:00","0.893","-","0.8"
"2009/10/20","15:00","0.879","-","0.85"
"2009/10/20","16:00","0.847","-","0.78"
"2009/10/20","17:00","0.799","-","0.76"
"2009/10/20","18:00","0.745","-","0.76"
"2009/10/20","19:00","0.692","-","0.67"
"2009/10/20","20:00","0.643","-","0.67"
"2009/10/20","21:00","0.6","-","0.63"
"2009/10/20","22:00","0.559","-","0.57"
"2009/10/20","23:00","0.521","-","0.52"
"2009/10/21","00:00","0.49","-","0.51"
"2009/10/21","01:00","0.47","-","0.52"
"2009/10/21","02:00","0.464","-","0.56"
"2009/10/21","03:00","0.47","-","0.59"
"2009/10/21","04:00","0.486","-","0.68"
"2009/10/21","05:00","0.513","-","0.71"
"2009/10/21","06:00","0.552","-","0.76"
"2009/10/21","07:00","0.601","-","0.84"
"2009/10/21","08:00","0.658","-","0.89"
"2009/10/21","09:00","0.715","-","0.97"
"2009/10/21","10:00","0.767","-","1.05"
"2009/10/21","11:00","0.811","-","1.07"
"2009/10/21","12:00","0.847","-","1.18"
"2009/10/21","13:00","0.875","-","1.22"
"2009/10/21","14:00","0.892","-","1.25"
"2009/10/21","15:00","0.892","-","1.36"
"2009/10/21","16:00","0.873","-","1.39"
"2009/10/21","17:00","0.837","-","1.33"
"2009/10/21","18:00","0.791","-","1.43"
"2009/10/21","19:00","0.741","-","1.39"
"2009/10/21","20:00","0.691","-","1.36"
"2009/10/21","21:00","0.643","-","1.39"
"2009/10/21","22:00","0.594","-","1.34"
"2009/10/21","23:00","0.548","-","1.43"
"2009/10/22","00:00","0.506","-","1.43"
"2009/10/22","01:00","0.475","-","1.39"
"2009/10/22","02:00","0.456","-","1.5"
"2009/10/22","03:00","0.449","-","1.5"
"2009/10/22","04:00","0.454","-","1.59"
"2009/10/22","05:00","0.472","-","1.53"
"2009/10/22","06:00","0.503","-","1.58"
"2009/10/22","07:00","0.547","-","1.72"
"2009/10/22","08:00","0.601","-","1.74"
"2009/10/22","09:00","0.657","-","1.79"
"2009/10/22","10:00","0.71","-","1.86"
"2009/10/22","11:00","0.758","-","1.9"
"2009/10/22","12:00","0.8","-","1.97"
"2009/10/22","13:00","0.837","-","2.02"
"2009/10/22","14:00","0.866","-","2.07"
"2009/10/22","15:00","0.882","-","2.07"
"2009/10/22","16:00","0.88","-","2.03"
"2009/10/22","17:00","0.859","-","2.04"
"2009/10/22","18:00","0.826","-","1.96"
"2009/10/22","19:00","0.785","-","1.94"
"2009/10/22","20:00","0.741","-","1.87"
"2009/10/22","21:00","0.693","-","1.83"
"2009/10/22","22:00","0.642","-","1.78"
"2009/10/22","23:00","0.589","-","1.7"
"2009/10/23","00:00","0.54","-","1.59"
"2009/10/23","01:00","0.498","-","1.63"
"2009/10/23","02:00","0.467","-","1.61"
"2009/10/23","03:00","0.448","-","1.55"
"2009/10/23","04:00","0.439","-","1.72"
"2009/10/23","05:00","0.444","-","1.65"
"2009/10/23","06:00","0.465","-","1.8"
"2009/10/23","07:00","0.5","-","1.98"
"2009/10/23","08:00","0.548","-","2.09"
"2009/10/23","09:00","0.6","-","2.19"
"2009/10/23","10:00","0.65","-","2.17"
"2009/10/23","11:00","0.698","-","2.15"
"2009/10/23","12:00","0.742","-","2.14"
"2009/10/23","13:00","0.785","-","2.37"
"2009/10/23","14:00","0.824","-","2.24"
"2009/10/23","15:00","0.852","-","2.17"
"2009/10/23","16:00","0.866","-","2.08"
"2009/10/23","17:00","0.862","-","1.88"
"2009/10/23","18:00","0.845","-","1.88"
"2009/10/23","19:00","0.817","-","1.88"
"2009/10/23","20:00","0.782","-","1.86"
"2009/10/23","21:00","0.739","-","1.8"
"2009/10/23","22:00","0.689","-","1.72"
"2009/10/23","23:00","0.634","-","1.68"
"2009/10/24","00:00","0.58","-","1.54"
"2009/10/24","01:00","0.531","-","1.54"
"2009/10/24","02:00","0.49","-","1.69"
"2009/10/24","03:00","0.46","-","1.55"
"2009/10/24","04:00","0.439","-","1.55"
"2009/10/24","05:00","0.432","-","1.23"
"2009/10/24","06:00","0.441","-","1.19"
"2009/10/24","07:00","0.467","-","1.18"
"2009/10/24","08:00","0.506","-","1.14"
"2009/10/24","09:00","0.552","-","1.08"
"2009/10/24","10:00","0.598","-","1.11"
"2009/10/24","11:00","0.642","-","1.13"
"2009/10/24","12:00","0.685","-","1.14"
"2009/10/24","13:00","0.729","-","1.17"
"2009/10/24","14:00","0.773","-","1.19"
"2009/10/24","15:00","0.81","-","1.24"
"2009/10/24","16:00","0.836","-","1.2"
"2009/10/24","17:00","0.847","-","1.2"
"2009/10/24","18:00","0.844","-","1.18"
"2009/10/24","19:00","0.831","-","1.13"
"2009/10/24","20:00","0.807","-","1.19"
"2009/10/24","21:00","0.772","-","1.07"
"2009/10/24","22:00","0.727","-","1.03"
"2009/10/24","23:00","0.674","-","0.96"
"2009/10/25","00:00","0.618","-","0.88"
"2009/10/25","01:00","0.565","-","0.89"
"2009/10/25","02:00","0.519","-","0.81"
"2009/10/25","03:00","0.48","-","0.81"
"2009/10/25","04:00","0.451","-","0.8"
"2009/10/25","05:00","0.433","-","0.7"
"2009/10/25","06:00","0.432","-","0.72"
"2009/10/25","07:00","0.449","-","0.73"
"2009/10/25","08:00","0.48","-","0.75"
"2009/10/25","09:00","0.519","-","0.83"
"2009/10/25","10:00","0.559","-","0.9"
"2009/10/25","11:00","0.598","-","0.95"
"2009/10/25","12:00","0.637","-","1.02"
"2009/10/25","13:00","0.679","-","1.11"
"2009/10/25","14:00","0.722","-","1.15"
"2009/10/25","15:00","0.763","-","1.2"
"2009/10/25","16:00","0.795","-","1.27"
"2009/10/25","17:00","0.816","-","1.28"
"2009/10/25","18:00","0.826","-","1.25"
"2009/10/25","19:00","0.825","-","1.27"
"2009/10/25","20:00","0.812","-","1.24"
"2009/10/25","21:00","0.787","-","1.23"
"2009/10/25","22:00","0.749","-","1.17"
"2009/10/25","23:00","0.7","-","1.09"
"2009/10/26","00:00","0.646","-","1"
"2009/10/26","01:00","0.594","-","0.94"
"2009/10/26","02:00","0.546","-","0.91"
"2009/10/26","03:00","0.504","-","0.86"
"2009/10/26","04:00","0.469","-","0.82"
"2009/10/26","05:00","0.445","-","0.78"
"2009/10/26","06:00","0.437","-","0.75"
"2009/10/26","07:00","0.447","-","0.75"
"2009/10/26","08:00","0.471","-","0.71"
"2009/10/26","09:00","0.504","-","0.76"
"2009/10/26","10:00","0.538","-","0.84"
"2009/10/26","11:00","0.571","-","0.9"
"2009/10/26","12:00","0.603","-","0.94"
"2009/10/26","13:00","0.639","-","1.02"
"2009/10/26","14:00","0.677","-","1.02"
"2009/10/26","15:00","0.715","-","1.11"
"2009/10/26","16:00","0.748","-","1.14"
"2009/10/26","17:00","0.773","-","1.13"
"2009/10/26","18:00","0.79","-","1.22"
"2009/10/26","19:00","0.799","-","1.24"
"2009/10/26","20:00","0.796","-","1.17"
"2009/10/26","21:00","0.781","-","1.16"
"2009/10/26","22:00","0.75","-","1.15"
"2009/10/26","23:00","0.708","-","1"
"2009/10/27","00:00","0.66","-","1.04"
"2009/10/27","01:00","0.612","-","1.04"
"2009/10/27","02:00","0.567","-","1.01"
"2009/10/27","03:00","0.527","-","1.03"
"2009/10/27","04:00","0.492","-","0.95"
"2009/10/27","05:00","0.466","-","0.96"
"2009/10/27","06:00","0.454","-","0.93"
"2009/10/27","07:00","0.46","-","1.07"
"2009/10/27","08:00","0.48","-","1.08"
"2009/10/27","09:00","0.508","-","1.1"
"2009/10/27","10:00","0.536","-","1.16"
"2009/10/27","11:00","0.562","-","1.28"
"2009/10/27","12:00","0.587","-","1.23"
"2009/10/27","13:00","0.613","-","1.1"
"2009/10/27","14:00","0.642","-","1.49"
"2009/10/27","15:00","0.672","-","1.51"
"2009/10/27","16:00","0.7","-","1.44"
"2009/10/27","17:00","0.723","-","1.57"
"2009/10/27","18:00","0.741","-","1.5"
"2009/10/27","19:00","0.755","-","1.63"
"2009/10/27","20:00","0.76","-","1.71"
"2009/10/27","21:00","0.752","-","1.61"
"2009/10/27","22:00","0.731","-","1.45"
"2009/10/27","23:00","0.697","-","1.46"
"2009/10/28","00:00","0.657","-","1.38"
"2009/10/28","01:00","0.617","-","1.38"
"2009/10/28","02:00","0.58","-","1.28"
"2009/10/28","03:00","0.546","-","1.24"
"2009/10/28","04:00","0.516","-","1.22"
"2009/10/28","05:00","0.493","-","1.16"
"2009/10/28","06:00","0.482","-","1.1"
"2009/10/28","07:00","0.487","-","1.03"
"2009/10/28","08:00","0.504","-","0.99"
"2009/10/28","09:00","0.528","-","0.99"
"2009/10/28","10:00","0.552","-","0.92"
"2009/10/28","11:00","0.571","-","0.92"
"2009/10/28","12:00","0.588","-","0.89"
"2009/10/28","13:00","0.603","-","0.91"
"2009/10/28","14:00","0.62","-","0.92"
"2009/10/28","15:00","0.637","-","0.97"
"2009/10/28","16:00","0.654","-","0.98"
"2009/10/28","17:00","0.669","-","1.08"
"2009/10/28","18:00","0.683","-","1.07"
"2009/10/28","19:00","0.696","-","1.19"
"2009/10/28","20:00","0.705","-","1.2"
"2009/10/28","21:00","0.704","-","1.19"
"2009/10/28","22:00","0.69","-","1.27"
"2009/10/28","23:00","0.666","-","1.31"
"2009/10/29","00:00","0.637","-","1.3"
"2009/10/29","01:00","0.607","-","1.32"
"2009/10/29","02:00","0.581","-","1.32"
"2009/10/29","03:00","0.558","-","1.28"
"2009/10/29","04:00","0.537","-","1.34"
"2009/10/29","05:00","0.522","-","1.33"
"2009/10/29","06:00","0.516","-","1.39"
"2009/10/29","07:00","0.523","-","1.41"
"2009/10/29","08:00","0.541","-","1.41"
"2009/10/29","09:00","0.564","-","1.41"
"2009/10/29","10:00","0.584","-","1.44"
"2009/10/29","11:00","0.597","-","1.47"
"2009/10/29","12:00","0.605","-","1.52"
"2009/10/29","13:00","0.609","-","1.5"
"2009/10/29","14:00","0.612","-","1.51"
"2009/10/29","15:00","0.614","-","1.5"
"2009/10/29","16:00","0.615","-","1.44"
"2009/10/29","17:00","0.617","-","1.39"
"2009/10/29","18:00","0.622","-","1.29"
"2009/10/29","19:00","0.63","-","1.3"
"2009/10/29","20:00","0.637","-","1.34"
"2009/10/29","21:00","0.639","-","1.29"
"2009/10/29","22:00","0.632","-","1.29"
"2009/10/29","23:00","0.617","-","1.3"
"2009/10/30","00:00","0.598","-","1.28"
"2009/10/30","01:00","0.582","-","1.24"
"2009/10/30","02:00","0.569","-","1.23"
"2009/10/30","03:00","0.559","-","1.17"
"2009/10/30","04:00","0.551","-","1.18"
"2009/10/30","05:00","0.548","-","1.18"
"2009/10/30","06:00","0.551","-","1.18"
"2009/10/30","07:00","0.564","-","1.16"
"2009/10/30","08:00","0.585","-","1.24"
"2009/10/30","09:00","0.608","-","1.27"
"2009/10/30","10:00","0.626","-","1.28"
"2009/10/30","11:00","0.636","-","1.29"
"2009/10/30","12:00","0.637","-","1.31"
"2009/10/30","13:00","0.631","-","1.35"
"2009/10/30","14:00","0.62","-","1.34"
"2009/10/30","15:00","0.606","-","1.32"
"2009/10/30","16:00","0.59","-","1.31"
"2009/10/30","17:00","0.575","-","1.23"
"2009/10/30","18:00","0.566","-","1.19"
"2009/10/30","19:00","0.563","-","1.24"
"2009/10/30","20:00","0.565","-","1.25"
"2009/10/30","21:00","0.566","-","1.35"
"2009/10/30","22:00","0.563","-","1.54"
"2009/10/30","23:00","0.554","-","1.87"
"2009/10/31","00:00","0.545","-","1.64"
"2009/10/31","01:00","0.54","-","1.69"
"2009/10/31","02:00","0.54","-","1.83"
"2009/10/31","03:00","0.545","-","1.62"
"2009/10/31","04:00","0.553","-","1.62"
"2009/10/31","05:00","0.563","-","1.69"
"2009/10/31","06:00","0.578","-","1.74"
"2009/10/31","07:00","0.6","-","1.44"
"2009/10/31","08:00","0.628","-","1.75"
"2009/10/31","09:00","0.654","-","1.6"
"2009/10/31","10:00","0.674","-","1.43"
"2009/10/31","11:00","0.682","-","1.34"
"2009/10/31","12:00","0.678","-","1.37"
"2009/10/31","13:00","0.665","-","1.15"
"2009/10/31","14:00","0.644","-","1.19"
"2009/10/31","15:00","0.615","-","1.12"
"2009/10/31","16:00","0.582","-","1.05"
"2009/10/31","17:00","0.55","-","1.04"
"2009/10/31","18:00","0.524","-","0.98"
"2009/10/31","19:00","0.507","-","0.93"
"2009/10/31","20:00","0.499","-","0.99"
"2009/10/31","21:00","0.495","-","0.94"
"2009/10/31","22:00","0.49","-","0.94"
"2009/10/31","23:00","0.484","-","0.89"
"2009/11/01","00:00","0.48","-","0.81"
"2009/11/01","01:00","0.484","-","0.86"
"2009/11/01","02:00","0.496","-","0.87"
"2009/11/01","03:00","0.514","-","0.77"
"2009/11/01","04:00","0.536","-","0.83"
"2009/11/01","05:00","0.56","-","0.84"
"2009/11/01","06:00","0.589","-","0.82"
"2009/11/01","07:00","0.623","-","0.89"
"2009/11/01","08:00","0.659","-","0.93"
"2009/11/01","09:00","0.692","-","0.91"
"2009/11/01","10:00","0.715","-","0.95"
"2009/11/01","11:00","0.726","-","0.92"
"2009/11/01","12:00","0.723","-","0.91"
"2009/11/01","13:00","0.707","-","0.88"
"2009/11/01","14:00","0.68","-","0.8"
"2009/11/01","15:00","0.642","-","0.77"
"2009/11/01","16:00","0.596","-","0.71"
"2009/11/01","17:00","0.548","-","0.66"
"2009/11/01","18:00","0.505","-","0.67"
"2009/11/01","19:00","0.473","-","0.61"
"2009/11/01","20:00","0.452","-","0.61"
"2009/11/01","21:00","0.437","-","0.56"
"2009/11/01","22:00","0.426","-","0.54"
"2009/11/01","23:00","0.416","-","0.54"
"2009/11/02","00:00","0.413","-","0.49"
"2009/11/02","01:00","0.42","-","0.52"
"2009/11/02","02:00","0.438","-","0.56"
"2009/11/02","03:00","0.465","-","0.56"
"2009/11/02","04:00","0.498","-","0.67"
"2009/11/02","05:00","0.535","-","0.71"
"2009/11/02","06:00","0.576","-","0.72"
"2009/11/02","07:00","0.622","-","0.79"
"2009/11/02","08:00","0.668","-","0.84"
"2009/11/02","09:00","0.711","-","0.85"
"2009/11/02","10:00","0.742","-","0.93"
"2009/11/02","11:00","0.759","-","0.95"
"2009/11/02","12:00","0.761","-","0.97"
"2009/11/02","13:00","0.749","-","0.97"
"2009/11/02","14:00","0.723","-","0.97"
"2009/11/02","15:00","0.683","-","0.92"
"2009/11/02","16:00","0.63","-","0.83"
"2009/11/02","17:00","0.571","-","0.8"
"2009/11/02","18:00","0.515","-","0.73"
"2009/11/02","19:00","0.468","-","0.71"
"2009/11/02","20:00","0.432","-","0.72"
"2009/11/02","21:00","0.404","-","0.72"
"2009/11/02","22:00","0.382","-","0.67"
"2009/11/02","23:00","0.364","-","0.62"
"2009/11/03","00:00","0.354","-","0.55"
"2009/11/03","01:00","0.357","-","0.59"
"2009/11/03","02:00","0.374","-","0.64"
"2009/11/03","03:00","0.404","-","0.71"
"2009/11/03","04:00","0.442","-","0.73"
"2009/11/03","05:00","0.486","-","0.81"
"2009/11/03","06:00","0.537","-","0.86"
"2009/11/03","07:00","0.592","-","0.89"
"2009/11/03","08:00","0.65","-","0.95"
"2009/11/03","09:00","0.702","-","1.03"
"2009/11/03","10:00","0.743","-","1.07"
"2009/11/03","11:00","0.77","-","1.06"
"2009/11/03","12:00","0.783","-","1.11"
"2009/11/03","13:00","0.781","-","1.21"
"2009/11/03","14:00","0.763","-","1.05"
"2009/11/03","15:00","0.728","-","1.05"
"2009/11/03","16:00","0.678","-","1"
"2009/11/03","17:00","0.616","-","0.9"
"2009/11/03","18:00","0.553","-","0.87"
"2009/11/03","19:00","0.495","-","0.81"
"2009/11/03","20:00","0.446","-","0.76"
"2009/11/03","21:00","0.404","-","0.78"
"2009/11/03","22:00","0.367","-","0.75"
"2009/11/03","23:00","0.336","-","0.73"
"2009/11/04","00:00","0.314","-","0.56"
"2009/11/04","01:00","0.306","-","0.55"
"2009/11/04","02:00","0.315","-","0.56"
"2009/11/04","03:00","0.339","-","0.58"
"2009/11/04","04:00","0.374","-","0.63"
"2009/11/04","05:00","0.419","-","0.72"
"2009/11/04","06:00","0.473","-","0.75"
"2009/11/04","07:00","0.535","-","0.85"
"2009/11/04","08:00","0.601","-","0.92"
"2009/11/04","09:00","0.662","-","0.92"
"2009/11/04","10:00","0.714","-","1.03"
"2009/11/04","11:00","0.753","-","1.01"
"2009/11/04","12:00","0.779","-","1.08"
"2009/11/04","13:00","0.792","-","1.11"
"2009/11/04","14:00","0.789","-","1.08"
"2009/11/04","15:00","0.768","-","1.05"
"2009/11/04","16:00","0.728","-","1.03"
"2009/11/04","17:00","0.673","-","0.96"
"2009/11/04","18:00","0.61","-","0.9"
"2009/11/04","19:00","0.548","-","0.88"
"2009/11/04","20:00","0.49","-","0.88"
"2009/11/04","21:00","0.436","-","0.85"
"2009/11/04","22:00","0.385","-","0.78"
"2009/11/04","23:00","0.339","-","0.74"
"2009/11/05","00:00","0.301","-","0.61"
"2009/11/05","01:00","0.278","-","0.57"
"2009/11/05","02:00","0.272","-","0.56"
"2009/11/05","03:00","0.282","-","0.62"
"2009/11/05","04:00","0.307","-","0.66"
"2009/11/05","05:00","0.346","-","0.75"
"2009/11/05","06:00","0.397","-","0.83"
"2009/11/05","07:00","0.459","-","0.88"
"2009/11/05","08:00","0.528","-","0.97"
"2009/11/05","09:00","0.596","-","0.99"
"2009/11/05","10:00","0.656","-","1.03"
"2009/11/05","11:00","0.706","-","1.09"
"2009/11/05","12:00","0.746","-","1.14"
"2009/11/05","13:00","0.775","-","1.15"
"2009/11/05","14:00","0.791","-","1.16"
"2009/11/05","15:00","0.789","-","1.14"
"2009/11/05","16:00","0.767","-","1.08"
"2009/11/05","17:00","0.726","-","1.04"
"2009/11/05","18:00","0.673","-","0.99"
"2009/11/05","19:00","0.614","-","0.92"
"2009/11/05","20:00","0.554","-","0.94"
"2009/11/05","21:00","0.494","-","0.88"
"2009/11/05","22:00","0.432","-","0.83"
"2009/11/05","23:00","0.372","-","0.76"
"2009/11/06","00:00","0.318","-","0.65"
"2009/11/06","01:00","0.277","-","0.62"
"2009/11/06","02:00","0.253","-","0.61"
"2009/11/06","03:00","0.246","-","0.63"
"2009/11/06","04:00","0.255","-","0.68"
"2009/11/06","05:00","0.28","-","0.7"
"2009/11/06","06:00","0.322","-","0.77"
"2009/11/06","07:00","0.378","-","0.84"
"2009/11/06","08:00","0.444","-","0.89"
"2009/11/06","09:00","0.513","-","0.9"
"2009/11/06","10:00","0.577","-","1"
"2009/11/06","11:00","0.634","-","1.05"
"2009/11/06","12:00","0.685","-","1.05"
"2009/11/06","13:00","0.729","-","1.22"
"2009/11/06","14:00","0.764","-","1.18"
"2009/11/06","15:00","0.783","-","1.18"
"2009/11/06","16:00","0.782","-","1.22"
"2009/11/06","17:00","0.76","-","1.18"
"2009/11/06","18:00","0.723","-","1.18"
"2009/11/06","19:00","0.676","-","1.15"
"2009/11/06","20:00","0.622","-","1.13"
"2009/11/06","21:00","0.562","-","1.08"
"2009/11/06","22:00","0.495","-","1.01"
"2009/11/06","23:00","0.426","-","0.91"
"2009/11/07","00:00","0.36","-","0.8"
"2009/11/07","01:00","0.304","-","0.77"
"2009/11/07","02:00","0.263","-","0.71"
"2009/11/07","03:00","0.237","-","0.75"
"2009/11/07","04:00","0.228","-","0.73"
"2009/11/07","05:00","0.236","-","0.76"
"2009/11/07","06:00","0.263","-","0.78"
"2009/11/07","07:00","0.309","-","0.85"
"2009/11/07","08:00","0.367","-","0.91"
"2009/11/07","09:00","0.43","-","0.97"
"2009/11/07","10:00","0.493","-","1.03"
"2009/11/07","11:00","0.551","-","1.09"
"2009/11/07","12:00","0.607","-","1.16"
"2009/11/07","13:00","0.66","-","1.24"
"2009/11/07","14:00","0.708","-","1.25"
"2009/11/07","15:00","0.745","-","1.29"
"2009/11/07","16:00","0.764","-","1.3"
"2009/11/07","17:00","0.764","-","1.28"
"2009/11/07","18:00","0.747","-","1.31"
"2009/11/07","19:00","0.716","-","1.29"
"2009/11/07","20:00","0.674","-","1.24"
"2009/11/07","21:00","0.622","-","1.16"
"2009/11/07","22:00","0.558","-","1.11"
"2009/11/07","23:00","0.487","-","0.99"
"2009/11/08","00:00","0.416","-","0.96"
"2009/11/08","01:00","0.351","-","0.96"
"2009/11/08","02:00","0.297","-","0.89"
"2009/11/08","03:00","0.257","-","0.91"
"2009/11/08","04:00","0.232","-","0.85"
"2009/11/08","05:00","0.223","-","0.86"
"2009/11/08","06:00","0.235","-","0.97"
"2009/11/08","07:00","0.266","-","1.02"
"2009/11/08","08:00","0.312","-","1.08"
"2009/11/08","09:00","0.366","-","1.16"
"2009/11/08","10:00","0.42","-","1.2"
"2009/11/08","11:00","0.473","-","1.25"
"2009/11/08","12:00","0.526","-","1.38"
"2009/11/08","13:00","0.58","-","1.43"
"2009/11/08","14:00","0.633","-","1.42"
"2009/11/08","15:00","0.68","-","1.49"
"2009/11/08","16:00","0.714","-","1.54"
"2009/11/08","17:00","0.731","-","1.54"
"2009/11/08","18:00","0.733","-","1.58"
"2009/11/08","19:00","0.721","-","1.6"
"2009/11/08","20:00","0.695","-","1.61"
"2009/11/08","21:00","0.656","-","1.59"
"2009/11/08","22:00","0.602","-","1.57"
"2009/11/08","23:00","0.537","-","1.58"
"2009/11/09","00:00","0.469","-","1.51"
"2009/11/09","01:00","0.403","-","1.54"
"2009/11/09","02:00","0.346","-","1.5"
"2009/11/09","03:00","0.298","-","1.49"
"2009/11/09","04:00","0.262","-","1.51"
"2009/11/09","05:00","0.242","-","1.51"
"2009/11/09","06:00","0.241","-","1.59"
"2009/11/09","07:00","0.258","-","1.62"
"2009/11/09","08:00","0.292","-","1.68"
"2009/11/09","09:00","0.333","-","1.75"
"2009/11/09","10:00","0.375","-","1.8"
"2009/11/09","11:00","0.417","-","1.9"
"2009/11/09","12:00","0.459","-","1.89"
"2009/11/09","13:00","0.505","-","1.97"
"2009/11/09","14:00","0.553","-","2.03"
"2009/11/09","15:00","0.6","-","2.13"
"2009/11/09","16:00","0.639","-","2.14"
"2009/11/09","17:00","0.667","-","2.22"
"2009/11/09","18:00","0.682","-","2.35"
"2009/11/09","19:00","0.686","-","2.27"
"2009/11/09","20:00","0.677","-","2.35"
"2009/11/09","21:00","0.653","-","2.79"
"2009/11/09","22:00","0.613","-","2.65"
"2009/11/09","23:00","0.561","-","2.68"
"2009/11/10","00:00","0.503","-","2.93"
"2009/11/10","01:00","0.446","-","2.86"
"2009/11/10","02:00","0.393","-","2.95"
"2009/11/10","03:00","0.348","-","3.02"
"2009/11/10","04:00","0.311","-","3.18"
"2009/11/10","05:00","0.286","-","3.24"
"2009/11/10","06:00","0.277","-","3.23"
"2009/11/10","07:00","0.285","-","3.23"
"2009/11/10","08:00","0.308","-","3.29"
"2009/11/10","09:00","0.337","-","3.2"
"2009/11/10","10:00","0.366","-","3.32"
"2009/11/10","11:00","0.393","-","3.41"
"2009/11/10","12:00","0.42","-","3.37"
"2009/11/10","13:00","0.45","-","3.44"
"2009/11/10","14:00","0.485","-","3.39"
"2009/11/10","15:00","0.522","-","3.4"
"2009/11/10","16:00","0.555","-","3.4"
"2009/11/10","17:00","0.583","-","3.32"
"2009/11/10","18:00","0.603","-","3.22"
"2009/11/10","19:00","0.617","-","3.14"
"2009/11/10","20:00","0.62","-","3.01"
"2009/11/10","21:00","0.61","-","3.05"
"2009/11/10","22:00","0.586","-","2.86"
"2009/11/10","23:00","0.549","-","2.79"
"2009/11/11","00:00","0.507","-","2.59"
"2009/11/11","01:00","0.464","-","2.44"
"2009/11/11","02:00","0.425","-","2.4"
"2009/11/11","03:00","0.39","-","2.3"
"2009/11/11","04:00","0.361","-","2.26"
"2009/11/11","05:00","0.34","-","2.23"
"2009/11/11","06:00","0.331","-","2.21"
"2009/11/11","07:00","0.337","-","2.24"
"2009/11/11","08:00","0.354","-","2.15"
"2009/11/11","09:00","0.375","-","2.13"
"2009/11/11","10:00","0.393","-","2.12"
"2009/11/11","11:00","0.405","-","1.99"
"2009/11/11","12:00","0.415","-","2.06"
"2009/11/11","13:00","0.426","-","1.9"
"2009/11/11","14:00","0.441","-","1.89"
"2009/11/11","15:00","0.459","-","1.96"
"2009/11/11","16:00","0.478","-","1.77"
"2009/11/11","17:00","0.496","-","1.76"
"2009/11/11","18:00","0.512","-","1.71"
"2009/11/11","19:00","0.526","-","1.59"
"2009/11/11","20:00","0.536","-","1.61"
"2009/11/11","21:00","0.536","-","1.58"
"2009/11/11","22:00","0.524","-","1.53"
"2009/11/11","23:00","0.503","-","1.43"
"2009/11/12","00:00","0.477","-","1.37"
"2009/11/12","01:00","0.452","-","1.34"
"2009/11/12","02:00","0.431","-","1.36"
"2009/11/12","03:00","0.413","-","1.27"
"2009/11/12","04:00","0.399","-","1.29"
"2009/11/12","05:00","0.389","-","1.27"
"2009/11/12","06:00","0.388","-","1.26"
"2009/11/12","07:00","0.398","-","1.24"
"2009/11/12","08:00","0.416","-","1.22"
"2009/11/12","09:00","0.434","-","1.2"
"2009/11/12","10:00","0.445","-","1.2"
"2009/11/12","11:00","0.447","-","1.14"
"2009/11/12","12:00","0.442","-","1.14"
"2009/11/12","13:00","0.434","-","1.1"
"2009/11/12","14:00","0.428","-","1.03"
"2009/11/12","15:00","0.425","-","0.94"
"2009/11/12","16:00","0.423","-","0.91"
"2009/11/12","17:00","0.423","-","0.89"
"2009/11/12","18:00","0.427","-","0.86"
"2009/11/12","19:00","0.434","-","0.82"
"2009/11/12","20:00","0.442","-","0.86"
"2009/11/12","21:00","0.445","-","0.82"
"2009/11/12","22:00","0.441","-","0.84"
"2009/11/12","23:00","0.431","-","0.77"
"2009/11/13","00:00","0.419","-","0.73"
"2009/11/13","01:00","0.411","-","0.67"
"2009/11/13","02:00","0.408","-","0.67"
"2009/11/13","03:00","0.41","-","0.61"
"2009/11/13","04:00","0.413","-","0.59"
"2009/11/13","05:00","0.419","-","0.62"
"2009/11/13","06:00","0.432","-","0.58"
"2009/11/13","07:00","0.452","-","0.57"
"2009/11/13","08:00","0.475","-","0.59"
"2009/11/13","09:00","0.496","-","0.58"
"2009/11/13","10:00","0.507","-","0.59"
"2009/11/13","11:00","0.504","-","0.6"
"2009/11/13","12:00","0.49","-","0.58"
"2009/11/13","13:00","0.469","-","0.58"
"2009/11/13","14:00","0.445","-","0.55"
"2009/11/13","15:00","0.42","-","0.5"
"2009/11/13","16:00","0.397","-","0.47"
"2009/11/13","17:00","0.376","-","0.46"
"2009/11/13","18:00","0.363","-","0.45"
"2009/11/13","19:00","0.357","-","0.44"
"2009/11/13","20:00","0.356","-","0.45"
"2009/11/13","21:00","0.356","-","0.44"
"2009/11/13","22:00","0.353","-","0.44"
"2009/11/13","23:00","0.348","-","0.4"
"2009/11/14","00:00","0.345","-","0.37"
"2009/11/14","01:00","0.349","-","0.39"
"2009/11/14","02:00","0.361","-","0.42"
"2009/11/14","03:00","0.379","-","0.44"
"2009/11/14","04:00","0.399","-","0.47"
"2009/11/14","05:00","0.423","-","0.51"
"2009/11/14","06:00","0.45","-","0.55"
"2009/11/14","07:00","0.482","-","0.62"
"2009/11/14","08:00","0.517","-","0.66"
"2009/11/14","09:00","0.545","-","0.68"
"2009/11/14","10:00","0.561","-","0.69"
"2009/11/14","11:00","0.56","-","0.7"
"2009/11/14","12:00","0.545","-","0.66"
"2009/11/14","13:00","0.517","-","0.64"
"2009/11/14","14:00","0.482","-","0.6"
"2009/11/14","15:00","0.442","-","0.52"
"2009/11/14","16:00","0.4","-","0.49"
"2009/11/14","17:00","0.361","-","0.49"
"2009/11/14","18:00","0.329","-","0.44"
"2009/11/14","19:00","0.308","-","0.37"
