"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2024/09/25","04:00","0.547","-","1.05"
"2024/09/25","05:00","0.513","-","1.04"
"2024/09/25","06:00","0.493","-","1.04"
"2024/09/25","07:00","0.493","-","1.06"
"2024/09/25","08:00","0.513","-","1.16"
"2024/09/25","09:00","0.547","-","1.16"
"2024/09/25","10:00","0.589","-","1.25"
"2024/09/25","11:00","0.637","-","1.32"
"2024/09/25","12:00","0.689","-","1.39"
"2024/09/25","13:00","0.746","-","1.5"
"2024/09/25","14:00","0.806","-","1.53"
"2024/09/25","15:00","0.863","-","1.56"
"2024/09/25","16:00","0.913","-","1.64"
"2024/09/25","17:00","0.95","-","1.64"
"2024/09/25","18:00","0.975","-","1.7"
"2024/09/25","19:00","0.988","-","1.73"
"2024/09/25","20:00","0.986","-","1.74"
"2024/09/25","21:00","0.968","-","2"
"2024/09/25","22:00","0.933","-","1.7"
"2024/09/25","23:00","0.884","-","1.63"
"2024/09/26","00:00","0.828","-","1.48"
"2024/09/26","01:00","0.771","-","1.49"
"2024/09/26","02:00","0.715","-","1.43"
"2024/09/26","03:00","0.66","-","1.45"
"2024/09/26","04:00","0.606","-","1.43"
"2024/09/26","05:00","0.557","-","1.43"
"2024/09/26","06:00","0.52","-","1.61"
"2024/09/26","07:00","0.502","-","1.53"
"2024/09/26","08:00","0.503","-","1.58"
"2024/09/26","09:00","0.52","-","1.64"
"2024/09/26","10:00","0.547","-","1.67"
"2024/09/26","11:00","0.583","-","1.71"
"2024/09/26","12:00","0.625","-","1.79"
"2024/09/26","13:00","0.675","-","1.85"
"2024/09/26","14:00","0.731","-","1.93"
"2024/09/26","15:00","0.789","-","2.07"
"2024/09/26","16:00","0.843","-","1.99"
"2024/09/26","17:00","0.891","-","2.06"
"2024/09/26","18:00","0.932","-","2.17"
"2024/09/26","19:00","0.963","-","2.23"
"2024/09/26","20:00","0.983","-","2.32"
"2024/09/26","21:00","0.985","-","2.29"
"2024/09/26","22:00","0.969","-","2.27"
"2024/09/26","23:00","0.936","-","2.32"
"2024/09/27","00:00","0.891","-","2.17"
"2024/09/27","01:00","0.841","-","2.15"
"2024/09/27","02:00","0.787","-","2.1"
"2024/09/27","03:00","0.731","-","1.97"
"2024/09/27","04:00","0.672","-","1.93"
"2024/09/27","05:00","0.615","-","1.85"
"2024/09/27","06:00","0.567","-","1.72"
"2024/09/27","07:00","0.535","-","1.69"
"2024/09/27","08:00","0.521","-","1.64"
"2024/09/27","09:00","0.522","-","1.53"
"2024/09/27","10:00","0.535","-","1.52"
"2024/09/27","11:00","0.557","-","1.5"
"2024/09/27","12:00","0.587","-","1.48"
"2024/09/27","13:00","0.627","-","1.44"
"2024/09/27","14:00","0.674","-","1.49"
"2024/09/27","15:00","0.725","-","1.48"
"2024/09/27","16:00","0.776","-","1.58"
"2024/09/27","17:00","0.826","-","1.66"
"2024/09/27","18:00","0.873","-","1.71"
"2024/09/27","19:00","0.917","-","1.74"
"2024/09/27","20:00","0.951","-","1.75"
"2024/09/27","21:00","0.971","-","1.71"
"2024/09/27","22:00","0.972","-","1.74"
"2024/09/27","23:00","0.954","-","1.67"
"2024/09/28","00:00","0.923","-","1.55"
"2024/09/28","01:00","0.883","-","1.45"
"2024/09/28","02:00","0.837","-","1.4"
"2024/09/28","03:00","0.786","-","1.33"
"2024/09/28","04:00","0.729","-","1.26"
"2024/09/28","05:00","0.671","-","1.24"
"2024/09/28","06:00","0.62","-","1.2"
"2024/09/28","07:00","0.581","-","1.07"
"2024/09/28","08:00","0.558","-","1.06"
"2024/09/28","09:00","0.55","-","1.03"
"2024/09/28","10:00","0.552","-","0.99"
"2024/09/28","11:00","0.563","-","0.94"
"2024/09/28","12:00","0.583","-","0.94"
"2024/09/28","13:00","0.611","-","0.88"
"2024/09/28","14:00","0.647","-","0.91"
"2024/09/28","15:00","0.687","-","0.91"
"2024/09/28","16:00","0.728","-","0.9"
"2024/09/28","17:00","0.771","-","0.96"
"2024/09/28","18:00","0.816","-","1.02"
"2024/09/28","19:00","0.861","-","1.08"
"2024/09/28","20:00","0.902","-","1.15"
"2024/09/28","21:00","0.932","-","1.15"
"2024/09/28","22:00","0.944","-","1.15"
"2024/09/28","23:00","0.939","-","1.16"
"2024/09/29","00:00","0.92","-","1.05"
"2024/09/29","01:00","0.892","-","0.96"
"2024/09/29","02:00","0.856","-","0.87"
"2024/09/29","03:00","0.814","-","0.82"
"2024/09/29","04:00","0.765","-","0.8"
"2024/09/29","05:00","0.714","-","0.74"
"2024/09/29","06:00","0.666","-","0.71"
"2024/09/29","07:00","0.628","-","0.68"
"2024/09/29","08:00","0.605","-","0.65"
"2024/09/29","09:00","0.593","-","0.57"
"2024/09/29","10:00","0.591","-","0.59"
"2024/09/29","11:00","0.596","-","0.55"
"2024/09/29","12:00","0.608","-","0.51"
"2024/09/29","13:00","0.627","-","0.5"
"2024/09/29","14:00","0.652","-","0.55"
"2024/09/29","15:00","0.679","-","0.58"
"2024/09/29","16:00","0.708","-","0.64"
"2024/09/29","17:00","0.738","-","0.69"
"2024/09/29","18:00","0.771","-","0.79"
"2024/09/29","19:00","0.81","-","0.89"
"2024/09/29","20:00","0.848","-","0.93"
"2024/09/29","21:00","0.879","-","0.99"
"2024/09/29","22:00","0.896","-","1.04"
"2024/09/29","23:00","0.898","-","1.06"
"2024/09/30","00:00","0.888","-","1.03"
"2024/09/30","01:00","0.869","-","1.02"
"2024/09/30","02:00","0.844","-","1"
"2024/09/30","03:00","0.813","-","0.96"
"2024/09/30","04:00","0.776","-","0.95"
"2024/09/30","05:00","0.735","-","0.86"
"2024/09/30","06:00","0.697","-","0.84"
"2024/09/30","07:00","0.668","-","0.84"
"2024/09/30","08:00","0.65","-","0.81"
"2024/09/30","09:00","0.642","-","0.79"
"2024/09/30","10:00","0.642","-","0.82"
"2024/09/30","11:00","0.646","-","0.83"
"2024/09/30","12:00","0.655","-","0.85"
"2024/09/30","13:00","0.669","-","0.9"
"2024/09/30","14:00","0.685","-","0.95"
"2024/09/30","15:00","0.701","-","0.96"
"2024/09/30","16:00","0.714","-","1.02"
"2024/09/30","17:00","0.728","-","1.01"
"2024/09/30","18:00","0.746","-","1.05"
"2024/09/30","19:00","0.77","-","1.11"
"2024/09/30","20:00","0.798","-","1.13"
"2024/09/30","21:00","0.823","-","1.14"
"2024/09/30","22:00","0.838","-","1.17"
"2024/09/30","23:00","0.842","-","1.18"
"2024/10/01","00:00","0.836","-","1.18"
"2024/10/01","01:00","0.824","-","1.15"
"2024/10/01","02:00","0.808","-","1.11"
"2024/10/01","03:00","0.788","-","1.08"
"2024/10/01","04:00","0.763","-","1.01"
"2024/10/01","05:00","0.735","-","0.96"
"2024/10/01","06:00","0.711","-","0.93"
"2024/10/01","07:00","0.695","-","0.91"
"2024/10/01","08:00","0.688","-","0.88"
"2024/10/01","09:00","0.688","-","0.91"
"2024/10/01","10:00","0.694","-","0.87"
"2024/10/01","11:00","0.702","-","0.89"
"2024/10/01","12:00","0.712","-","0.91"
"2024/10/01","13:00","0.724","-","0.94"
"2024/10/01","14:00","0.735","-","0.98"
"2024/10/01","15:00","0.742","-","0.98"
"2024/10/01","16:00","0.742","-","0.98"
"2024/10/01","17:00","0.74","-","1.02"
"2024/10/01","18:00","0.74","-","1.02"
"2024/10/01","19:00","0.746","-","1.05"
"2024/10/01","20:00","0.759","-","1.13"
"2024/10/01","21:00","0.772","-","1.18"
"2024/10/01","22:00","0.78","-","1.23"
"2024/10/01","23:00","0.781","-","1.23"
"2024/10/02","00:00","0.775","-","1.23"
"2024/10/02","01:00","0.767","-","1.26"
"2024/10/02","02:00","0.758","-","1.18"
"2024/10/02","03:00","0.747","-","1.21"
"2024/10/02","04:00","0.733","-","1.22"
"2024/10/02","05:00","0.72","-","1.17"
"2024/10/02","06:00","0.71","-","1.14"
"2024/10/02","07:00","0.708","-","1.1"
"2024/10/02","08:00","0.714","-","1.12"
"2024/10/02","09:00","0.726","-","1.16"
"2024/10/02","10:00","0.74","-","1.18"
"2024/10/02","11:00","0.755","-","1.24"
"2024/10/02","12:00","0.769","-","1.22"
"2024/10/02","13:00","0.782","-","1.23"
"2024/10/02","14:00","0.792","-","1.2"
"2024/10/02","15:00","0.792","-","1.16"
"2024/10/02","16:00","0.783","-","1.04"
"2024/10/02","17:00","0.766","-","1.08"
"2024/10/02","18:00","0.749","-","1.05"
"2024/10/02","19:00","0.738","-","1.06"
"2024/10/02","20:00","0.733","-","1.09"
"2024/10/02","21:00","0.732","-","1.16"
"2024/10/02","22:00","0.729","-","1.2"
"2024/10/02","23:00","0.723","-","1.23"
"2024/10/03","00:00","0.715","-","1.23"
"2024/10/03","01:00","0.708","-","1.24"
"2024/10/03","02:00","0.703","-","1.27"
"2024/10/03","03:00","0.699","-","1.29"
"2024/10/03","04:00","0.696","-","1.29"
"2024/10/03","05:00","0.695","-","1.29"
"2024/10/03","06:00","0.699","-","1.31"
"2024/10/03","07:00","0.711","-","1.34"
"2024/10/03","08:00","0.73","-","1.35"
"2024/10/03","09:00","0.754","-","1.39"
"2024/10/03","10:00","0.777","-","1.42"
"2024/10/03","11:00","0.799","-","1.44"
"2024/10/03","12:00","0.818","-","1.44"
"2024/10/03","13:00","0.835","-","1.45"
"2024/10/03","14:00","0.844","-","1.42"
"2024/10/03","15:00","0.842","-","1.38"
"2024/10/03","16:00","0.826","-","1.33"
"2024/10/03","17:00","0.799","-","1.3"
"2024/10/03","18:00","0.768","-","1.24"
"2024/10/03","19:00","0.741","-","1.19"
"2024/10/03","20:00","0.72","-","1.19"
"2024/10/03","21:00","0.704","-","1.23"
"2024/10/03","22:00","0.689","-","1.22"
"2024/10/03","23:00","0.675","-","1.27"
"2024/10/04","00:00","0.662","-","1.3"
"2024/10/04","01:00","0.654","-","1.43"
"2024/10/04","02:00","0.651","-","1.42"
"2024/10/04","03:00","0.652","-","1.51"
"2024/10/04","04:00","0.657","-","1.6"
"2024/10/04","05:00","0.665","-","1.51"
"2024/10/04","06:00","0.681","-","1.63"
"2024/10/04","07:00","0.705","-","1.68"
"2024/10/04","08:00","0.736","-","1.67"
"2024/10/04","09:00","0.77","-","1.73"
"2024/10/04","10:00","0.803","-","1.78"
"2024/10/04","11:00","0.831","-","1.84"
"2024/10/04","12:00","0.856","-","1.83"
"2024/10/04","13:00","0.876","-","1.79"
"2024/10/04","14:00","0.887","-","1.82"
"2024/10/04","15:00","0.885","-","1.79"
"2024/10/04","16:00","0.867","-","1.73"
"2024/10/04","17:00","0.834","-","1.69"
"2024/10/04","18:00","0.794","-","1.62"
"2024/10/04","19:00","0.754","-","1.58"
"2024/10/04","20:00","0.72","-","1.5"
"2024/10/04","21:00","0.69","-","1.59"
"2024/10/04","22:00","0.663","-","1.64"
"2024/10/04","23:00","0.64","-","1.54"
"2024/10/05","00:00","0.621","-","1.64"
"2024/10/05","01:00","0.61","-","1.66"
"2024/10/05","02:00","0.606","-","1.74"
"2024/10/05","03:00","0.61","-","1.78"
"2024/10/05","04:00","0.618","-","1.85"
"2024/10/05","05:00","0.633","-","1.89"
"2024/10/05","06:00","0.657","-","1.94"
"2024/10/05","07:00","0.69","-","1.93"
"2024/10/05","08:00","0.731","-","2.03"
"2024/10/05","09:00","0.775","-","2.12"
"2024/10/05","10:00","0.815","-","2.12"
"2024/10/05","11:00","0.849","-","2.16"
"2024/10/05","12:00","0.879","-","2.19"
"2024/10/05","13:00","0.903","-","2.31"
"2024/10/05","14:00","0.918","-","2.18"
"2024/10/05","15:00","0.919","-","2.24"
"2024/10/05","16:00","0.902","-","2.17"
"2024/10/05","17:00","0.869","-","2.12"
"2024/10/05","18:00","0.824","-","2.06"
"2024/10/05","19:00","0.777","-","2.06"
"2024/10/05","20:00","0.733","-","1.93"
"2024/10/05","21:00","0.692","-","1.87"
"2024/10/05","22:00","0.655","-","1.87"
"2024/10/05","23:00","0.621","-","1.86"
"2024/10/06","00:00","0.595","-","1.79"
"2024/10/06","01:00","0.578","-","1.84"
"2024/10/06","02:00","0.571","-","1.85"
"2024/10/06","03:00","0.573","-","1.87"
"2024/10/06","04:00","0.582","-","1.91"
"2024/10/06","05:00","0.599","-","1.93"
"2024/10/06","06:00","0.627","-","2"
"2024/10/06","07:00","0.666","-","2.04"
"2024/10/06","08:00","0.714","-","2.08"
"2024/10/06","09:00","0.764","-","2.12"
"2024/10/06","10:00","0.811","-","2.22"
"2024/10/06","11:00","0.851","-","2.24"
"2024/10/06","12:00","0.886","-","2.3"
"2024/10/06","13:00","0.915","-","2.33"
"2024/10/06","14:00","0.936","-","2.28"
"2024/10/06","15:00","0.943","-","2.24"
"2024/10/06","16:00","0.931","-","2.19"
"2024/10/06","17:00","0.902","-","2.11"
"2024/10/06","18:00","0.859","-","2.09"
"2024/10/06","19:00","0.81","-","2.01"
"2024/10/06","20:00","0.761","-","1.94"
"2024/10/06","21:00","0.712","-","1.9"
"2024/10/06","22:00","0.666","-","1.86"
"2024/10/06","23:00","0.623","-","1.76"
"2024/10/07","00:00","0.587","-","1.79"
"2024/10/07","01:00","0.562","-","1.78"
"2024/10/07","02:00","0.548","-","1.76"
"2024/10/07","03:00","0.544","-","1.76"
"2024/10/07","04:00","0.549","-","1.75"
"2024/10/07","05:00","0.563","-","1.79"
"2024/10/07","06:00","0.59","-","1.83"
"2024/10/07","07:00","0.631","-","1.84"
"2024/10/07","08:00","0.682","-","2"
"2024/10/07","09:00","0.737","-","2.03"
"2024/10/07","10:00","0.788","-","2.06"
"2024/10/07","11:00","0.834","-","2.12"
"2024/10/07","12:00","0.875","-","2.18"
"2024/10/07","13:00","0.91","-","2.24"
"2024/10/07","14:00","0.939","-","2.24"
"2024/10/07","15:00","0.954","-","2.21"
"2024/10/07","16:00","0.952","-","2.26"
"2024/10/07","17:00","0.932","-","2.24"
"2024/10/07","18:00","0.897","-","2.22"
"2024/10/07","19:00","0.853","-","2.18"
"2024/10/07","20:00","0.804","-","2.08"
"2024/10/07","21:00","0.752","-","2.07"
"2024/10/07","22:00","0.698","-","1.97"
"2024/10/07","23:00","0.646","-","1.89"
"2024/10/08","00:00","0.601","-","1.82"
"2024/10/08","01:00","0.565","-","1.76"
"2024/10/08","02:00","0.541","-","1.74"
"2024/10/08","03:00","0.526","-","1.76"
"2024/10/08","04:00","0.521","-","1.89"
"2024/10/08","05:00","0.527","-","1.87"
"2024/10/08","06:00","0.548","-","1.89"
"2024/10/08","07:00","0.586","-","1.98"
"2024/10/08","08:00","0.636","-","1.89"
"2024/10/08","09:00","0.692","-","2.02"
"2024/10/08","10:00","0.747","-","2.01"
"2024/10/08","11:00","0.797","-","2"
"2024/10/08","12:00","0.844","-","2.08"
"2024/10/08","13:00","0.887","-","2.12"
"2024/10/08","14:00","0.924","-","2.08"
"2024/10/08","15:00","0.951","-","2.12"
"2024/10/08","16:00","0.962","-","2.13"
"2024/10/08","17:00","0.955","-","2.11"
"2024/10/08","18:00","0.933","-","2.08"
"2024/10/08","19:00","0.899","-","1.99"
"2024/10/08","20:00","0.857","-","1.93"
"2024/10/08","21:00","0.807","-","1.84"
"2024/10/08","22:00","0.751","-","1.81"
"2024/10/08","23:00","0.692","-","1.75"
"2024/10/09","00:00","0.637","-","1.65"
"2024/10/09","01:00","0.589","-","1.63"
"2024/10/09","02:00","0.552","-","1.63"
"2024/10/09","03:00","0.524","-","1.69"
"2024/10/09","04:00","0.505","-","1.57"
"2024/10/09","05:00","0.498","-","1.56"
"2024/10/09","06:00","0.507","-","1.58"
"2024/10/09","07:00","0.536","-","1.66"
"2024/10/09","08:00","0.58","-","1.67"
"2024/10/09","09:00","0.634","-","1.69"
"2024/10/09","10:00","0.689","-","1.76"
"2024/10/09","11:00","0.743","-","1.78"
"2024/10/09","12:00","0.794","-","1.85"
"2024/10/09","13:00","0.844","-","1.88"
"2024/10/09","14:00","0.891","-","1.91"
"2024/10/09","15:00","0.93","-","1.93"
"2024/10/09","16:00","0.955","-","1.92"
"2024/10/09","17:00","0.966","-","1.98"
"2024/10/09","18:00","0.961","-","1.95"
"2024/10/09","19:00","0.943","-","1.97"
"2024/10/09","20:00","0.912","-","1.92"
"2024/10/09","21:00","0.87","-","1.86"
"2024/10/09","22:00","0.816","-","1.8"
"2024/10/09","23:00","0.754","-","1.76"
"2024/10/10","00:00","0.692","-","1.63"
"2024/10/10","01:00","0.634","-","1.58"
"2024/10/10","02:00","0.583","-","1.53"
"2024/10/10","03:00","0.54","-","1.56"
"2024/10/10","04:00","0.505","-","1.52"
"2024/10/10","05:00","0.482","-","1.45"
"2024/10/10","06:00","0.476","-","1.48"
"2024/10/10","07:00","0.491","-","1.54"
"2024/10/10","08:00","0.525","-","1.5"
"2024/10/10","09:00","0.572","-","1.51"
"2024/10/10","10:00","0.624","-","1.55"
"2024/10/10","11:00","0.677","-","1.59"
"2024/10/10","12:00","0.731","-","1.63"
"2024/10/10","13:00","0.786","-","1.72"
"2024/10/10","14:00","0.84","-","1.76"
"2024/10/10","15:00","0.89","-","1.76"
"2024/10/10","16:00","0.93","-","1.8"
"2024/10/10","17:00","0.956","-","1.82"
"2024/10/10","18:00","0.97","-","1.81"
"2024/10/10","19:00","0.97","-","1.79"
"2024/10/10","20:00","0.957","-","1.75"
"2024/10/10","21:00","0.927","-","1.7"
"2024/10/10","22:00","0.881","-","1.65"
"2024/10/10","23:00","0.822","-","1.59"
"2024/10/11","00:00","0.757","-","1.48"
"2024/10/11","01:00","0.693","-","1.41"
"2024/10/11","02:00","0.632","-","1.36"
"2024/10/11","03:00","0.576","-","1.36"
"2024/10/11","04:00","0.526","-","1.28"
"2024/10/11","05:00","0.487","-","1.21"
"2024/10/11","06:00","0.464","-","1.24"
"2024/10/11","07:00","0.463","-","1.17"
"2024/10/11","08:00","0.483","-","1.16"
"2024/10/11","09:00","0.519","-","1.18"
"2024/10/11","10:00","0.564","-","1.2"
"2024/10/11","11:00","0.613","-","1.22"
"2024/10/11","12:00","0.665","-","1.27"
"2024/10/11","13:00","0.721","-","1.35"
"2024/10/11","14:00","0.779","-","1.39"
"2024/10/11","15:00","0.834","-","1.38"
"2024/10/11","16:00","0.884","-","1.42"
"2024/10/11","17:00","0.924","-","1.45"
"2024/10/11","18:00","0.954","-","1.47"
"2024/10/11","19:00","0.972","-","1.45"
"2024/10/11","20:00","0.977","-","1.44"
"2024/10/11","21:00","0.964","-","1.39"
"2024/10/11","22:00","0.931","-","1.33"
"2024/10/11","23:00","0.88","-","1.27"
"2024/10/12","00:00","0.82","-","1.17"
"2024/10/12","01:00","0.755","-","1.11"
"2024/10/12","02:00","0.69","-","1.04"
"2024/10/12","03:00","0.627","-","1"
"2024/10/12","04:00","0.567","-","0.94"
"2024/10/12","05:00","0.515","-","0.9"
"2024/10/12","06:00","0.478","-","0.88"
"2024/10/12","07:00","0.462","-","0.82"
"2024/10/12","08:00","0.468","-","0.8"
"2024/10/12","09:00","0.491","-","0.82"
"2024/10/12","10:00","0.525","-","0.82"
"2024/10/12","11:00","0.565","-","0.87"
"2024/10/12","12:00","0.611","-","0.91"
"2024/10/12","13:00","0.662","-","0.98"
"2024/10/12","14:00","0.716","-","1.05"
"2024/10/12","15:00","0.771","-","1.09"
"2024/10/12","16:00","0.823","-","1.15"
"2024/10/12","17:00","0.869","-","1.2"
"2024/10/12","18:00","0.909","-","1.25"
"2024/10/12","19:00","0.942","-","1.29"
"2024/10/12","20:00","0.963","-","1.31"
"2024/10/12","21:00","0.967","-","1.33"
"2024/10/12","22:00","0.95","-","1.29"
"2024/10/12","23:00","0.913","-","1.26"
"2024/10/13","00:00","0.862","-","1.18"
"2024/10/13","01:00","0.805","-","1.1"
"2024/10/13","02:00","0.744","-","1"
"2024/10/13","03:00","0.682","-","0.93"
"2024/10/13","04:00","0.62","-","0.98"
"2024/10/13","05:00","0.563","-","0.88"
"2024/10/13","06:00","0.518","-","0.84"
"2024/10/13","07:00","0.492","-","0.83"
"2024/10/13","08:00","0.486","-","0.82"
"2024/10/13","09:00","0.496","-","0.82"
"2024/10/13","10:00","0.518","-","0.84"
"2024/10/13","11:00","0.547","-","0.88"
"2024/10/13","12:00","0.582","-","0.93"
"2024/10/13","13:00","0.623","-","0.97"
"2024/10/13","14:00","0.668","-","1.02"
"2024/10/13","15:00","0.714","-","1.06"
"2024/10/13","16:00","0.759","-","1.09"
"2024/10/13","17:00","0.801","-","1.17"
"2024/10/13","18:00","0.843","-","1.21"
"2024/10/13","19:00","0.882","-","1.26"
"2024/10/13","20:00","0.913","-","1.31"
"2024/10/13","21:00","0.93","-","1.29"
"2024/10/13","22:00","0.928","-","1.28"
"2024/10/13","23:00","0.907","-","1.2"
"2024/10/14","00:00","0.871","-","1.07"
"2024/10/14","01:00","0.827","-","0.99"
"2024/10/14","02:00","0.779","-","0.97"
"2024/10/14","03:00","0.726","-","0.94"
"2024/10/14","04:00","0.672","-","0.85"
"2024/10/14","05:00","0.619","-","0.84"
"2024/10/14","06:00","0.575","-","0.81"
"2024/10/14","07:00","0.547","-","0.75"
"2024/10/14","08:00","0.535","-","0.72"
"2024/10/14","09:00","0.537","-","0.68"
"2024/10/14","10:00","0.549","-","0.7"
"2024/10/14","11:00","0.566","-","0.68"
"2024/10/14","12:00","0.589","-","0.68"
"2024/10/14","13:00","0.616","-","0.71"
"2024/10/14","14:00","0.645","-","0.69"
"2024/10/14","15:00","0.676","-","0.68"
"2024/10/14","16:00","0.705","-","0.71"
"2024/10/14","17:00","0.735","-","0.64"
"2024/10/14","18:00","0.767","-","0.68"
"2024/10/14","19:00","0.801","-","0.72"
"2024/10/14","20:00","0.834","-","0.74"
"2024/10/14","21:00","0.857","-","0.79"
"2024/10/14","22:00","0.866","-","0.82"
"2024/10/14","23:00","0.859","-","0.84"
"2024/10/15","00:00","0.84","-","0.8"
"2024/10/15","01:00","0.813","-","0.74"
"2024/10/15","02:00","0.781","-","0.68"
"2024/10/15","03:00","0.746","-","0.62"
"2024/10/15","04:00","0.708","-","0.58"
"2024/10/15","05:00","0.669","-","0.56"
"2024/10/15","06:00","0.636","-","0.55"
"2024/10/15","07:00","0.614","-","0.53"
"2024/10/15","08:00","0.605","-","0.56"
"2024/10/15","09:00","0.606","-","0.57"
"2024/10/15","10:00","0.612","-","0.63"
"2024/10/15","11:00","0.621","-","0.67"
"2024/10/15","12:00","0.632","-","0.75"
"2024/10/15","13:00","0.645","-","0.83"
"2024/10/15","14:00","0.658","-","0.83"
"2024/10/15","15:00","0.669","-","0.89"
"2024/10/15","16:00","0.677","-","0.95"
"2024/10/15","17:00","0.686","-","0.98"
"2024/10/15","18:00","0.699","-","1.08"
"2024/10/15","19:00","0.719","-","1.1"
"2024/10/15","20:00","0.742","-","1.12"
"2024/10/15","21:00","0.763","-","1.19"
"2024/10/15","22:00","0.776","-","1.19"
"2024/10/15","23:00","0.777","-","1.25"
"2024/10/16","00:00","0.771","-","1.24"
"2024/10/16","01:00","0.76","-","1.26"
"2024/10/16","02:00","0.747","-","1.32"
"2024/10/16","03:00","0.733","-","1.35"
"2024/10/16","04:00","0.715","-","1.49"
"2024/10/16","05:00","0.697","-","1.39"
"2024/10/16","06:00","0.683","-","1.49"
"2024/10/16","07:00","0.676","-","1.55"
"2024/10/16","08:00","0.677","-","1.56"
"2024/10/16","09:00","0.684","-","1.67"
"2024/10/16","10:00","0.692","-","1.78"
"2024/10/16","11:00","0.699","-","1.5"
"2024/10/16","12:00","0.703","-","1.82"
"2024/10/16","13:00","0.705","-","1.69"
"2024/10/16","14:00","0.704","-","1.73"
"2024/10/16","15:00","0.696","-","1.77"
"2024/10/16","16:00","0.682","-","1.7"
"2024/10/16","17:00","0.667","-","1.74"
"2024/10/16","18:00","0.656","-","1.8"
"2024/10/16","19:00","0.653","-","1.75"
"2024/10/16","20:00","0.66","-","1.81"
"2024/10/16","21:00","0.669","-","1.85"
"2024/10/16","22:00","0.676","-","1.89"
"2024/10/16","23:00","0.678","-","1.98"
"2024/10/17","00:00","0.678","-","1.95"
"2024/10/17","01:00","0.678","-","1.96"
"2024/10/17","02:00","0.681","-","2"
"2024/10/17","03:00","0.685","-","1.94"
"2024/10/17","04:00","0.689","-","1.87"
"2024/10/17","05:00","0.693","-","1.85"
"2024/10/17","06:00","0.7","-","1.89"
"2024/10/17","07:00","0.714","-","1.82"
"2024/10/17","08:00","0.732","-","1.8"
"2024/10/17","09:00","0.752","-","1.87"
"2024/10/17","10:00","0.769","-","1.92"
"2024/10/17","11:00","0.78","-","1.91"
"2024/10/17","12:00","0.784","-","1.96"
"2024/10/17","13:00","0.782","-","1.92"
"2024/10/17","14:00","0.772","-","1.95"
"2024/10/17","15:00","0.752","-","1.89"
"2024/10/17","16:00","0.72","-","1.89"
"2024/10/17","17:00","0.683","-","1.83"
"2024/10/17","18:00","0.648","-","1.78"
"2024/10/17","19:00","0.621","-","1.72"
"2024/10/17","20:00","0.605","-","1.66"
"2024/10/17","21:00","0.596","-","1.62"
"2024/10/17","22:00","0.59","-","1.59"
"2024/10/17","23:00","0.585","-","1.58"
"2024/10/18","00:00","0.583","-","1.52"
"2024/10/18","01:00","0.586","-","1.52"
"2024/10/18","02:00","0.597","-","1.49"
"2024/10/18","03:00","0.613","-","1.47"
"2024/10/18","04:00","0.632","-","1.47"
"2024/10/18","05:00","0.655","-","1.46"
"2024/10/18","06:00","0.683","-","1.48"
"2024/10/18","07:00","0.717","-","1.49"
"2024/10/18","08:00","0.754","-","1.52"
"2024/10/18","09:00","0.791","-","1.58"
"2024/10/18","10:00","0.821","-","1.61"
"2024/10/18","11:00","0.842","-","1.61"
"2024/10/18","12:00","0.854","-","1.62"
"2024/10/18","13:00","0.856","-","1.66"
"2024/10/18","14:00","0.846","-","1.57"
"2024/10/18","15:00","0.821","-","1.56"
"2024/10/18","16:00","0.781","-","1.51"
"2024/10/18","17:00","0.73","-","1.43"
"2024/10/18","18:00","0.677","-","1.39"
"2024/10/18","19:00","0.629","-","1.33"
"2024/10/18","20:00","0.592","-","1.27"
"2024/10/18","21:00","0.562","-","1.25"
"2024/10/18","22:00","0.538","-","1.19"
"2024/10/18","23:00","0.519","-","1.2"
"2024/10/19","00:00","0.507","-","1.22"
"2024/10/19","01:00","0.504","-","1.24"
"2024/10/19","02:00","0.513","-","1.26"
"2024/10/19","03:00","0.532","-","1.36"
"2024/10/19","04:00","0.558","-","1.39"
"2024/10/19","05:00","0.592","-","1.45"
"2024/10/19","06:00","0.633","-","1.53"
"2024/10/19","07:00","0.683","-","1.59"
"2024/10/19","08:00","0.736","-","1.67"
"2024/10/19","09:00","0.789","-","1.73"
"2024/10/19","10:00","0.833","-","1.71"
"2024/10/19","11:00","0.868","-","1.86"
"2024/10/19","12:00","0.892","-","1.81"
"2024/10/19","13:00","0.905","-","1.87"
"2024/10/19","14:00","0.904","-","1.86"
"2024/10/19","15:00","0.885","-","1.81"
"2024/10/19","16:00","0.847","-","1.78"
"2024/10/19","17:00","0.794","-","1.67"
"2024/10/19","18:00","0.733","-","1.63"
"2024/10/19","19:00","0.673","-","1.57"
"2024/10/19","20:00","0.62","-","1.53"
"2024/10/19","21:00","0.572","-","1.46"
"2024/10/19","22:00","0.531","-","1.39"
"2024/10/19","23:00","0.495","-","1.32"
"2024/10/20","00:00","0.467","-","1.27"
"2024/10/20","01:00","0.452","-","1.28"
"2024/10/20","02:00","0.451","-","1.25"
"2024/10/20","03:00","0.463","-","1.29"
"2024/10/20","04:00","0.485","-","1.33"
"2024/10/20","05:00","0.518","-","1.37"
"2024/10/20","06:00","0.563","-","1.43"
"2024/10/20","07:00","0.62","-","1.51"
"2024/10/20","08:00","0.683","-","1.62"
"2024/10/20","09:00","0.746","-","1.66"
"2024/10/20","10:00","0.803","-","1.7"
