"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/10/06","18:00","0.778","-","1.86"
"2018/10/06","19:00","0.814","-","1.88"
"2018/10/06","20:00","0.85","-","1.92"
"2018/10/06","21:00","0.879","-","1.78"
"2018/10/06","22:00","0.893","-","1.98"
"2018/10/06","23:00","0.893","-","1.96"
"2018/10/07","00:00","0.879","-","2.08"
"2018/10/07","01:00","0.858","-","2.03"
"2018/10/07","02:00","0.832","-","1.97"
"2018/10/07","03:00","0.8","-","1.9"
"2018/10/07","04:00","0.763","-","1.84"
"2018/10/07","05:00","0.724","-","1.79"
"2018/10/07","06:00","0.687","-","1.75"
"2018/10/07","07:00","0.659","-","1.65"
"2018/10/07","08:00","0.642","-","1.71"
"2018/10/07","09:00","0.633","-","1.69"
"2018/10/07","10:00","0.631","-","1.67"
"2018/10/07","11:00","0.633","-","1.75"
"2018/10/07","12:00","0.639","-","1.74"
"2018/10/07","13:00","0.651","-","1.76"
"2018/10/07","14:00","0.667","-","1.83"
"2018/10/07","15:00","0.682","-","1.82"
"2018/10/07","16:00","0.697","-","1.82"
"2018/10/07","17:00","0.712","-","1.85"
"2018/10/07","18:00","0.731","-","1.89"
"2018/10/07","19:00","0.757","-","1.91"
"2018/10/07","20:00","0.787","-","1.97"
"2018/10/07","21:00","0.814","-","1.95"
"2018/10/07","22:00","0.833","-","2.22"
"2018/10/07","23:00","0.839","-","2.06"
"2018/10/08","00:00","0.836","-","2.1"
"2018/10/08","01:00","0.827","-","2.08"
"2018/10/08","02:00","0.814","-","2.3"
"2018/10/08","03:00","0.795","-","2.14"
"2018/10/08","04:00","0.772","-","2.26"
"2018/10/08","05:00","0.745","-","2.27"
"2018/10/08","06:00","0.72","-","2.25"
"2018/10/08","07:00","0.701","-","2.23"
"2018/10/08","08:00","0.691","-","2.34"
"2018/10/08","09:00","0.686","-","2.32"
"2018/10/08","10:00","0.684","-","2.51"
"2018/10/08","11:00","0.684","-","2.52"
"2018/10/08","12:00","0.687","-","2.45"
"2018/10/08","13:00","0.693","-","2.5"
"2018/10/08","14:00","0.699","-","2.54"
"2018/10/08","15:00","0.704","-","2.53"
"2018/10/08","16:00","0.704","-","2.51"
"2018/10/08","17:00","0.703","-","2.48"
"2018/10/08","18:00","0.705","-","2.49"
"2018/10/08","19:00","0.716","-","2.51"
"2018/10/08","20:00","0.733","-","2.54"
"2018/10/08","21:00","0.752","-","2.68"
"2018/10/08","22:00","0.766","-","2.7"
"2018/10/08","23:00","0.773","-","2.74"
"2018/10/09","00:00","0.775","-","2.74"
"2018/10/09","01:00","0.773","-","2.7"
"2018/10/09","02:00","0.77","-","2.91"
"2018/10/09","03:00","0.764","-","2.84"
"2018/10/09","04:00","0.754","-","3.01"
"2018/10/09","05:00","0.742","-","3.06"
"2018/10/09","06:00","0.731","-","3.09"
"2018/10/09","07:00","0.726","-","3.15"
"2018/10/09","08:00","0.726","-","3.25"
"2018/10/09","09:00","0.73","-","3.25"
"2018/10/09","10:00","0.734","-","3.46"
"2018/10/09","11:00","0.738","-","3.36"
"2018/10/09","12:00","0.742","-","3.39"
"2018/10/09","13:00","0.747","-","3.32"
"2018/10/09","14:00","0.749","-","3.39"
"2018/10/09","15:00","0.746","-","3.54"
"2018/10/09","16:00","0.735","-","3.45"
"2018/10/09","17:00","0.719","-","3.41"
"2018/10/09","18:00","0.705","-","3.29"
"2018/10/09","19:00","0.698","-","3.28"
"2018/10/09","20:00","0.698","-","3.4"
"2018/10/09","21:00","0.703","-","3.47"
"2018/10/09","22:00","0.707","-","3.5"
"2018/10/09","23:00","0.709","-","3.58"
"2018/10/10","00:00","0.709","-","3.5"
"2018/10/10","01:00","0.709","-","3.67"
"2018/10/10","02:00","0.712","-","3.76"
"2018/10/10","03:00","0.714","-","3.82"
"2018/10/10","04:00","0.715","-","3.82"
"2018/10/10","05:00","0.715","-","3.82"
"2018/10/10","06:00","0.719","-","3.89"
"2018/10/10","07:00","0.728","-","3.88"
"2018/10/10","08:00","0.742","-","3.91"
"2018/10/10","09:00","0.757","-","3.96"
"2018/10/10","10:00","0.771","-","3.86"
"2018/10/10","11:00","0.782","-","3.91"
"2018/10/10","12:00","0.792","-","3.83"
"2018/10/10","13:00","0.8","-","3.8"
"2018/10/10","14:00","0.804","-","3.73"
"2018/10/10","15:00","0.798","-","3.62"
"2018/10/10","16:00","0.782","-","3.57"
"2018/10/10","17:00","0.757","-","3.5"
"2018/10/10","18:00","0.729","-","3.51"
"2018/10/10","19:00","0.705","-","3.42"
"2018/10/10","20:00","0.689","-","3.37"
"2018/10/10","21:00","0.677","-","3.26"
"2018/10/10","22:00","0.667","-","3.16"
"2018/10/10","23:00","0.658","-","3.2"
"2018/10/11","00:00","0.651","-","3.06"
"2018/10/11","01:00","0.649","-","3.02"
"2018/10/11","02:00","0.651","-","3.06"
"2018/10/11","03:00","0.656","-","3"
"2018/10/11","04:00","0.663","-","2.98"
"2018/10/11","05:00","0.672","-","2.95"
"2018/10/11","06:00","0.687","-","2.81"
"2018/10/11","07:00","0.708","-","2.83"
"2018/10/11","08:00","0.734","-","2.77"
"2018/10/11","09:00","0.762","-","2.77"
"2018/10/11","10:00","0.787","-","2.79"
"2018/10/11","11:00","0.807","-","2.67"
"2018/10/11","12:00","0.825","-","2.67"
"2018/10/11","13:00","0.84","-","2.65"
"2018/10/11","14:00","0.849","-","2.52"
"2018/10/11","15:00","0.848","-","2.44"
"2018/10/11","16:00","0.832","-","2.43"
"2018/10/11","17:00","0.804","-","2.35"
"2018/10/11","18:00","0.768","-","2.32"
"2018/10/11","19:00","0.734","-","2.26"
"2018/10/11","20:00","0.703","-","2.24"
"2018/10/11","21:00","0.677","-","2.22"
"2018/10/11","22:00","0.652","-","2.14"
"2018/10/11","23:00","0.631","-","2.1"
"2018/10/12","00:00","0.613","-","2"
"2018/10/12","01:00","0.603","-","1.93"
"2018/10/12","02:00","0.6","-","1.97"
"2018/10/12","03:00","0.603","-","1.93"
"2018/10/12","04:00","0.611","-","1.87"
"2018/10/12","05:00","0.623","-","1.89"
"2018/10/12","06:00","0.643","-","1.85"
"2018/10/12","07:00","0.672","-","1.82"
"2018/10/12","08:00","0.708","-","1.8"
"2018/10/12","09:00","0.745","-","1.81"
"2018/10/12","10:00","0.779","-","1.81"
"2018/10/12","11:00","0.809","-","1.81"
"2018/10/12","12:00","0.836","-","1.75"
"2018/10/12","13:00","0.859","-","1.68"
"2018/10/12","14:00","0.877","-","1.74"
"2018/10/12","15:00","0.883","-","1.74"
"2018/10/12","16:00","0.874","-","1.76"
"2018/10/12","17:00","0.849","-","1.74"
"2018/10/12","18:00","0.814","-","1.75"
"2018/10/12","19:00","0.774","-","1.72"
"2018/10/12","20:00","0.736","-","1.72"
"2018/10/12","21:00","0.698","-","1.63"
"2018/10/12","22:00","0.662","-","1.59"
"2018/10/12","23:00","0.628","-","1.56"
"2018/10/13","00:00","0.599","-","1.47"
"2018/10/13","01:00","0.579","-","1.44"
"2018/10/13","02:00","0.568","-","1.43"
"2018/10/13","03:00","0.564","-","1.39"
"2018/10/13","04:00","0.567","-","1.37"
"2018/10/13","05:00","0.578","-","1.38"
"2018/10/13","06:00","0.598","-","1.38"
"2018/10/13","07:00","0.629","-","1.37"
"2018/10/13","08:00","0.669","-","1.39"
"2018/10/13","09:00","0.712","-","1.4"
"2018/10/13","10:00","0.753","-","1.44"
"2018/10/13","11:00","0.79","-","1.49"
"2018/10/13","12:00","0.823","-","1.54"
"2018/10/13","13:00","0.855","-","1.6"
"2018/10/13","14:00","0.882","-","1.66"
"2018/10/13","15:00","0.898","-","1.66"
"2018/10/13","16:00","0.898","-","1.71"
"2018/10/13","17:00","0.882","-","1.67"
"2018/10/13","18:00","0.853","-","1.72"
"2018/10/13","19:00","0.817","-","1.64"
"2018/10/13","20:00","0.777","-","1.59"
"2018/10/13","21:00","0.734","-","1.53"
"2018/10/13","22:00","0.69","-","1.46"
"2018/10/13","23:00","0.646","-","1.47"
"2018/10/14","00:00","0.608","-","1.36"
"2018/10/14","01:00","0.578","-","1.32"
"2018/10/14","02:00","0.557","-","1.32"
"2018/10/14","03:00","0.545","-","1.23"
"2018/10/14","04:00","0.539","-","1.25"
"2018/10/14","05:00","0.543","-","1.25"
"2018/10/14","06:00","0.559","-","1.24"
"2018/10/14","07:00","0.588","-","1.24"
"2018/10/14","08:00","0.627","-","1.38"
"2018/10/14","09:00","0.671","-","1.46"
"2018/10/14","10:00","0.714","-","1.59"
"2018/10/14","11:00","0.754","-","1.52"
"2018/10/14","12:00","0.793","-","1.67"
"2018/10/14","13:00","0.83","-","1.68"
"2018/10/14","14:00","0.864","-","1.66"
"2018/10/14","15:00","0.89","-","1.81"
"2018/10/14","16:00","0.902","-","1.73"
"2018/10/14","17:00","0.898","-","1.8"
"2018/10/14","18:00","0.88","-","1.83"
"2018/10/14","19:00","0.852","-","1.71"
"2018/10/14","20:00","0.817","-","1.71"
"2018/10/14","21:00","0.775","-","1.65"
"2018/10/14","22:00","0.728","-","1.54"
"2018/10/14","23:00","0.68","-","1.53"
"2018/10/15","00:00","0.634","-","1.38"
"2018/10/15","01:00","0.595","-","1.32"
"2018/10/15","02:00","0.565","-","1.3"
"2018/10/15","03:00","0.544","-","1.27"
"2018/10/15","04:00","0.529","-","1.21"
"2018/10/15","05:00","0.524","-","1.24"
"2018/10/15","06:00","0.531","-","1.26"
"2018/10/15","07:00","0.554","-","1.28"
"2018/10/15","08:00","0.589","-","1.33"
"2018/10/15","09:00","0.63","-","1.37"
"2018/10/15","10:00","0.672","-","1.46"
"2018/10/15","11:00","0.712","-","1.53"
"2018/10/15","12:00","0.751","-","1.59"
"2018/10/15","13:00","0.791","-","1.64"
"2018/10/15","14:00","0.83","-","1.66"
"2018/10/15","15:00","0.864","-","1.71"
"2018/10/15","16:00","0.886","-","1.69"
"2018/10/15","17:00","0.894","-","1.67"
"2018/10/15","18:00","0.889","-","1.66"
"2018/10/15","19:00","0.873","-","1.56"
"2018/10/15","20:00","0.848","-","1.56"
"2018/10/15","21:00","0.812","-","1.26"
"2018/10/15","22:00","0.768","-","1.52"
"2018/10/15","23:00","0.718","-","1.52"
"2018/10/16","00:00","0.669","-","1.5"
"2018/10/16","01:00","0.625","-","1.4"
"2018/10/16","02:00","0.588","-","1.29"
"2018/10/16","03:00","0.558","-","1.29"
"2018/10/16","04:00","0.534","-","1.27"
"2018/10/16","05:00","0.519","-","1.32"
"2018/10/16","06:00","0.517","-","1.3"
"2018/10/16","07:00","0.531","-","1.65"
"2018/10/16","08:00","0.559","-","1.49"
"2018/10/16","09:00","0.595","-","1.51"
"2018/10/16","10:00","0.633","-","1.56"
"2018/10/16","11:00","0.67","-","1.57"
"2018/10/16","12:00","0.708","-","1.7"
"2018/10/16","13:00","0.747","-","1.69"
"2018/10/16","14:00","0.788","-","1.67"
"2018/10/16","15:00","0.825","-","1.8"
"2018/10/16","16:00","0.855","-","1.81"
"2018/10/16","17:00","0.873","-","1.75"
"2018/10/16","18:00","0.881","-","1.8"
"2018/10/16","19:00","0.878","-","1.72"
"2018/10/16","20:00","0.865","-","1.75"
"2018/10/16","21:00","0.839","-","1.69"
"2018/10/16","22:00","0.801","-","1.65"
"2018/10/16","23:00","0.754","-","1.56"
"2018/10/17","00:00","0.705","-","1.49"
"2018/10/17","01:00","0.658","-","1.5"
"2018/10/17","02:00","0.617","-","1.44"
"2018/10/17","03:00","0.581","-","1.49"
"2018/10/17","04:00","0.55","-","1.45"
"2018/10/17","05:00","0.527","-","1.33"
"2018/10/17","06:00","0.516","-","1.34"
"2018/10/17","07:00","0.521","-","1.34"
"2018/10/17","08:00","0.541","-","1.29"
"2018/10/17","09:00","0.571","-","1.35"
"2018/10/17","10:00","0.603","-","1.3"
"2018/10/17","11:00","0.635","-","1.48"
"2018/10/17","12:00","0.669","-","1.49"
"2018/10/17","13:00","0.705","-","1.51"
"2018/10/17","14:00","0.744","-","1.59"
"2018/10/17","15:00","0.782","-","1.65"
"2018/10/17","16:00","0.815","-","1.7"
"2018/10/17","17:00","0.841","-","1.74"
"2018/10/17","18:00","0.858","-","1.68"
"2018/10/17","19:00","0.867","-","1.78"
"2018/10/17","20:00","0.866","-","1.74"
"2018/10/17","21:00","0.851","-","1.71"
"2018/10/17","22:00","0.822","-","1.69"
"2018/10/17","23:00","0.781","-","1.71"
"2018/10/18","00:00","0.735","-","1.63"
"2018/10/18","01:00","0.69","-","1.64"
"2018/10/18","02:00","0.647","-","1.59"
"2018/10/18","03:00","0.608","-","1.54"
"2018/10/18","04:00","0.572","-","1.49"
"2018/10/18","05:00","0.543","-","1.42"
"2018/10/18","06:00","0.525","-","1.41"
"2018/10/18","07:00","0.523","-","1.45"
"2018/10/18","08:00","0.535","-","1.39"
"2018/10/18","09:00","0.558","-","1.49"
"2018/10/18","10:00","0.584","-","1.53"
"2018/10/18","11:00","0.612","-","1.55"
"2018/10/18","12:00","0.64","-","1.65"
"2018/10/18","13:00","0.672","-","1.59"
"2018/10/18","14:00","0.706","-","1.73"
"2018/10/18","15:00","0.741","-","1.74"
"2018/10/18","16:00","0.773","-","1.76"
"2018/10/18","17:00","0.801","-","1.79"
"2018/10/18","18:00","0.824","-","1.88"
"2018/10/18","19:00","0.841","-","1.92"
"2018/10/18","20:00","0.85","-","1.96"
"2018/10/18","21:00","0.847","-","1.98"
"2018/10/18","22:00","0.827","-","1.97"
"2018/10/18","23:00","0.794","-","1.98"
"2018/10/19","00:00","0.754","-","1.94"
"2018/10/19","01:00","0.712","-","1.88"
"2018/10/19","02:00","0.672","-","1.8"
"2018/10/19","03:00","0.633","-","1.72"
"2018/10/19","04:00","0.596","-","1.72"
"2018/10/19","05:00","0.564","-","1.67"
"2018/10/19","06:00","0.542","-","1.6"
"2018/10/19","07:00","0.534","-","1.57"
"2018/10/19","08:00","0.541","-","1.56"
"2018/10/19","09:00","0.557","-","1.51"
"2018/10/19","10:00","0.578","-","1.51"
"2018/10/19","11:00","0.6","-","1.6"
"2018/10/19","12:00","0.624","-","1.63"
"2018/10/19","13:00","0.649","-","1.62"
"2018/10/19","14:00","0.678","-","1.64"
"2018/10/19","15:00","0.707","-","1.63"
"2018/10/19","16:00","0.734","-","1.72"
"2018/10/19","17:00","0.759","-","1.73"
"2018/10/19","18:00","0.783","-","1.76"
"2018/10/19","19:00","0.805","-","1.8"
"2018/10/19","20:00","0.821","-","1.81"
"2018/10/19","21:00","0.826","-","1.76"
"2018/10/19","22:00","0.816","-","1.74"
"2018/10/19","23:00","0.792","-","1.67"
"2018/10/20","00:00","0.759","-","1.6"
"2018/10/20","01:00","0.723","-","1.53"
"2018/10/20","02:00","0.688","-","1.49"
"2018/10/20","03:00","0.653","-","1.42"
"2018/10/20","04:00","0.618","-","1.4"
"2018/10/20","05:00","0.586","-","1.35"
"2018/10/20","06:00","0.563","-","1.31"
"2018/10/20","07:00","0.553","-","1.3"
"2018/10/20","08:00","0.556","-","1.26"
"2018/10/20","09:00","0.569","-","1.27"
"2018/10/20","10:00","0.585","-","1.29"
"2018/10/20","11:00","0.603","-","1.3"
"2018/10/20","12:00","0.621","-","1.32"
"2018/10/20","13:00","0.64","-","1.36"
"2018/10/20","14:00","0.661","-","1.37"
"2018/10/20","15:00","0.682","-","1.38"
"2018/10/20","16:00","0.701","-","1.38"
"2018/10/20","17:00","0.72","-","1.41"
"2018/10/20","18:00","0.739","-","1.41"
"2018/10/20","19:00","0.761","-","1.4"
"2018/10/20","20:00","0.779","-","1.42"
"2018/10/20","21:00","0.79","-","1.43"
"2018/10/20","22:00","0.787","-","1.37"
"2018/10/20","23:00","0.772","-","1.3"
"2018/10/21","00:00","0.747","-","1.31"
"2018/10/21","01:00","0.72","-","1.19"
"2018/10/21","02:00","0.692","-","1.48"
"2018/10/21","03:00","0.663","-","1.43"
"2018/10/21","04:00","0.634","-","1.27"
"2018/10/21","05:00","0.607","-","1.31"
"2018/10/21","06:00","0.587","-","1.28"
"2018/10/21","07:00","0.577","-","1.21"
"2018/10/21","08:00","0.58","-","1.25"
"2018/10/21","09:00","0.591","-","1.23"
"2018/10/21","10:00","0.604","-","1.25"
"2018/10/21","11:00","0.618","-","1.24"
"2018/10/21","12:00","0.632","-","1.13"
"2018/10/21","13:00","0.645","-","1.35"
"2018/10/21","14:00","0.659","-","1.24"
"2018/10/21","15:00","0.67","-","1.28"
"2018/10/21","16:00","0.679","-","1.32"
"2018/10/21","17:00","0.687","-","1.33"
"2018/10/21","18:00","0.698","-","1.36"
"2018/10/21","19:00","0.713","-","1.46"
"2018/10/21","20:00","0.73","-","1.47"
"2018/10/21","21:00","0.742","-","1.57"
"2018/10/21","22:00","0.744","-","1.59"
"2018/10/21","23:00","0.735","-","1.59"
"2018/10/22","00:00","0.719","-","1.61"
"2018/10/22","01:00","0.7","-","1.57"
"2018/10/22","02:00","0.681","-","1.53"
"2018/10/22","03:00","0.662","-","1.51"
"2018/10/22","04:00","0.641","-","1.32"
"2018/10/22","05:00","0.622","-","1.42"
"2018/10/22","06:00","0.608","-","1.38"
"2018/10/22","07:00","0.604","-","1.33"
"2018/10/22","08:00","0.609","-","1.45"
"2018/10/22","09:00","0.62","-","1.45"
"2018/10/22","10:00","0.633","-","1.49"
"2018/10/22","11:00","0.644","-","1.57"
"2018/10/22","12:00","0.655","-","1.66"
"2018/10/22","13:00","0.664","-","1.61"
"2018/10/22","14:00","0.67","-","1.62"
"2018/10/22","15:00","0.672","-","1.63"
"2018/10/22","16:00","0.669","-","1.64"
"2018/10/22","17:00","0.665","-","1.62"
"2018/10/22","18:00","0.664","-","1.64"
"2018/10/22","19:00","0.669","-","1.62"
"2018/10/22","20:00","0.679","-","1.66"
"2018/10/22","21:00","0.688","-","1.63"
"2018/10/22","22:00","0.69","-","1.64"
"2018/10/22","23:00","0.685","-","1.65"
"2018/10/23","00:00","0.675","-","1.7"
"2018/10/23","01:00","0.664","-","1.7"
"2018/10/23","02:00","0.654","-","1.73"
"2018/10/23","03:00","0.645","-","1.71"
"2018/10/23","04:00","0.636","-","1.67"
"2018/10/23","05:00","0.627","-","1.64"
"2018/10/23","06:00","0.623","-","1.64"
"2018/10/23","07:00","0.626","-","1.67"
"2018/10/23","08:00","0.637","-","1.65"
"2018/10/23","09:00","0.652","-","1.63"
"2018/10/23","10:00","0.667","-","1.68"
"2018/10/23","11:00","0.678","-","1.66"
"2018/10/23","12:00","0.687","-","1.68"
"2018/10/23","13:00","0.693","-","1.71"
"2018/10/23","14:00","0.694","-","1.64"
"2018/10/23","15:00","0.688","-","1.63"
"2018/10/23","16:00","0.674","-","1.64"
"2018/10/23","17:00","0.657","-","1.53"
"2018/10/23","18:00","0.641","-","1.55"
"2018/10/23","19:00","0.633","-","1.56"
"2018/10/23","20:00","0.632","-","1.52"
"2018/10/23","21:00","0.633","-","1.54"
"2018/10/23","22:00","0.632","-","1.55"
"2018/10/23","23:00","0.627","-","1.65"
"2018/10/24","00:00","0.62","-","1.66"
"2018/10/24","01:00","0.615","-","1.8"
"2018/10/24","02:00","0.613","-","1.81"
"2018/10/24","03:00","0.614","-","1.81"
"2018/10/24","04:00","0.615","-","1.86"
"2018/10/24","05:00","0.618","-","1.84"
"2018/10/24","06:00","0.626","-","1.86"
"2018/10/24","07:00","0.639","-","1.93"
"2018/10/24","08:00","0.659","-","1.93"
"2018/10/24","09:00","0.68","-","1.92"
"2018/10/24","10:00","0.699","-","2.04"
"2018/10/24","11:00","0.714","-","1.96"
"2018/10/24","12:00","0.723","-","1.94"
"2018/10/24","13:00","0.729","-","1.91"
"2018/10/24","14:00","0.727","-","1.98"
"2018/10/24","15:00","0.716","-","1.96"
"2018/10/24","16:00","0.694","-","1.91"
"2018/10/24","17:00","0.665","-","1.88"
"2018/10/24","18:00","0.636","-","1.86"
"2018/10/24","19:00","0.614","-","1.82"
"2018/10/24","20:00","0.599","-","1.82"
"2018/10/24","21:00","0.589","-","1.8"
"2018/10/24","22:00","0.579","-","1.84"
"2018/10/24","23:00","0.57","-","1.86"
"2018/10/25","00:00","0.561","-","1.89"
"2018/10/25","01:00","0.558","-","1.9"
"2018/10/25","02:00","0.561","-","1.97"
"2018/10/25","03:00","0.569","-","1.93"
"2018/10/25","04:00","0.579","-","1.99"
"2018/10/25","05:00","0.593","-","1.96"
"2018/10/25","06:00","0.612","-","1.99"
"2018/10/25","07:00","0.637","-","2"
"2018/10/25","08:00","0.667","-","2.01"
"2018/10/25","09:00","0.697","-","2.09"
"2018/10/25","10:00","0.723","-","2.11"
"2018/10/25","11:00","0.742","-","2.12"
"2018/10/25","12:00","0.756","-","2.42"
"2018/10/25","13:00","0.764","-","2.28"
"2018/10/25","14:00","0.764","-","2.09"
"2018/10/25","15:00","0.752","-","2.25"
"2018/10/25","16:00","0.726","-","2.29"
"2018/10/25","17:00","0.69","-","2.23"
"2018/10/25","18:00","0.65","-","2.24"
"2018/10/25","19:00","0.614","-","2.08"
"2018/10/25","20:00","0.585","-","2.09"
"2018/10/25","21:00","0.562","-","1.95"
"2018/10/25","22:00","0.541","-","1.92"
"2018/10/25","23:00","0.522","-","1.94"
"2018/10/26","00:00","0.508","-","1.92"
"2018/10/26","01:00","0.502","-","2.05"
"2018/10/26","02:00","0.505","-","1.99"
"2018/10/26","03:00","0.515","-","1.95"
"2018/10/26","04:00","0.531","-","2.06"
"2018/10/26","05:00","0.552","-","2.04"
"2018/10/26","06:00","0.58","-","2.01"
"2018/10/26","07:00","0.615","-","2.06"
"2018/10/26","08:00","0.655","-","2.01"
"2018/10/26","09:00","0.695","-","2.08"
"2018/10/26","10:00","0.729","-","1.96"
"2018/10/26","11:00","0.756","-","1.96"
"2018/10/26","12:00","0.777","-","1.86"
"2018/10/26","13:00","0.791","-","1.9"
"2018/10/26","14:00","0.797","-","1.8"
"2018/10/26","15:00","0.789","-","1.77"
"2018/10/26","16:00","0.765","-","1.61"
"2018/10/26","17:00","0.727","-","1.56"
"2018/10/26","18:00","0.681","-","1.54"
"2018/10/26","19:00","0.636","-","1.46"
"2018/10/26","20:00","0.595","-","1.4"
"2018/10/26","21:00","0.559","-","1.36"
"2018/10/26","22:00","0.525","-","1.24"
"2018/10/26","23:00","0.494","-","1.19"
"2018/10/27","00:00","0.471","-","1.16"
"2018/10/27","01:00","0.457","-","1.09"
"2018/10/27","02:00","0.454","-","0.96"
"2018/10/27","03:00","0.461","-","0.97"
"2018/10/27","04:00","0.476","-","0.98"
"2018/10/27","05:00","0.5","-","0.93"
"2018/10/27","06:00","0.532","-","0.96"
"2018/10/27","07:00","0.574","-","0.97"
"2018/10/27","08:00","0.622","-","1.03"
"2018/10/27","09:00","0.671","-","1.06"
"2018/10/27","10:00","0.714","-","1.12"
"2018/10/27","11:00","0.749","-","1.17"
"2018/10/27","12:00","0.778","-","1.21"
"2018/10/27","13:00","0.802","-","1.21"
"2018/10/27","14:00","0.816","-","1.21"
"2018/10/27","15:00","0.817","-","1.18"
"2018/10/27","16:00","0.801","-","1.12"
"2018/10/27","17:00","0.768","-","1.08"
"2018/10/27","18:00","0.724","-","1.03"
"2018/10/27","19:00","0.675","-","0.96"
"2018/10/27","20:00","0.627","-","0.95"
"2018/10/27","21:00","0.581","-","0.9"
"2018/10/27","22:00","0.535","-","0.85"
"2018/10/27","23:00","0.492","-","0.79"
"2018/10/28","00:00","0.456","-","0.66"
"2018/10/28","01:00","0.431","-","0.61"
"2018/10/28","02:00","0.418","-","0.57"
"2018/10/28","03:00","0.416","-","0.54"
"2018/10/28","04:00","0.425","-","0.52"
"2018/10/28","05:00","0.444","-","0.52"
"2018/10/28","06:00","0.476","-","0.57"
"2018/10/28","07:00","0.52","-","0.58"
"2018/10/28","08:00","0.572","-","0.63"
"2018/10/28","09:00","0.626","-","0.7"
"2018/10/28","10:00","0.675","-","0.73"
"2018/10/28","11:00","0.718","-","0.76"
"2018/10/28","12:00","0.756","-","0.79"
"2018/10/28","13:00","0.789","-","0.81"
"2018/10/28","14:00","0.815","-","0.79"
"2018/10/28","15:00","0.828","-","0.78"
"2018/10/28","16:00","0.824","-","0.71"
"2018/10/28","17:00","0.802","-","0.74"
"2018/10/28","18:00","0.766","-","0.66"
"2018/10/28","19:00","0.722","-","0.63"
"2018/10/28","20:00","0.674","-","0.61"
"2018/10/28","21:00","0.623","-","0.53"
"2018/10/28","22:00","0.569","-","0.46"
"2018/10/28","23:00","0.515","-","0.41"
"2018/10/29","00:00","0.467","-","0.3"
"2018/10/29","01:00","0.429","-","0.23"
"2018/10/29","02:00","0.404","-","0.19"
"2018/10/29","03:00","0.39","-","0.14"
"2018/10/29","04:00","0.387","-","0.14"
"2018/10/29","05:00","0.397","-","0.17"
"2018/10/29","06:00","0.422","-","0.15"
"2018/10/29","07:00","0.461","-","0.24"
"2018/10/29","08:00","0.512","-","0.27"
"2018/10/29","09:00","0.567","-","0.31"
"2018/10/29","10:00","0.619","-","0.37"
"2018/10/29","11:00","0.667","-","0.41"
"2018/10/29","12:00","0.711","-","0.42"
"2018/10/29","13:00","0.752","-","0.47"
"2018/10/29","14:00","0.789","-","0.46"
"2018/10/29","15:00","0.815","-","0.4"
"2018/10/29","16:00","0.826","-","0.37"
"2018/10/29","17:00","0.82","-","0.34"
"2018/10/29","18:00","0.798","-","0.32"
"2018/10/29","19:00","0.765","-","0.25"
"2018/10/29","20:00","0.723","-","0.2"
"2018/10/29","21:00","0.674","-","0.19"
"2018/10/29","22:00","0.618","-","0.15"
"2018/10/29","23:00","0.558","-","0.06"
"2018/10/30","00:00","0.501","-","-0.06"
"2018/10/30","01:00","0.452","-","-0.11"
"2018/10/30","02:00","0.414","-","-0.16"
"2018/10/30","03:00","0.387","-","-0.18"
"2018/10/30","04:00","0.371","-","-0.18"
"2018/10/30","05:00","0.367","-","-0.15"
"2018/10/30","06:00","0.38","-","-0.09"
"2018/10/30","07:00","0.41","-","-0.05"
"2018/10/30","08:00","0.454","-","0.03"
"2018/10/30","09:00","0.505","-","0.11"
"2018/10/30","10:00","0.555","-","0.17"
"2018/10/30","11:00","0.603","-","0.24"
"2018/10/30","12:00","0.65","-","0.28"
"2018/10/30","13:00","0.696","-","0.34"
"2018/10/30","14:00","0.74","-","0.38"
"2018/10/30","15:00","0.777","-","0.38"
"2018/10/30","16:00","0.802","-","0.44"
"2018/10/30","17:00","0.812","-","0.45"
"2018/10/30","18:00","0.808","-","0.43"
"2018/10/30","19:00","0.79","-","0.4"
"2018/10/30","20:00","0.762","-","0.34"
"2018/10/30","21:00","0.721","-","0.32"
"2018/10/30","22:00","0.669","-","0.26"
"2018/10/30","23:00","0.609","-","0.13"
"2018/10/31","00:00","0.549","-","0.02"
"2018/10/31","01:00","0.493","-","0.04"
"2018/10/31","02:00","0.446","-","0.01"
"2018/10/31","03:00","0.407","-","-0.01"
"2018/10/31","04:00","0.378","-","0"
"2018/10/31","05:00","0.361","-","0"
"2018/10/31","06:00","0.36","-","0.07"
"2018/10/31","07:00","0.378","-","0.17"
"2018/10/31","08:00","0.411","-","0.23"
"2018/10/31","09:00","0.453","-","0.31"
"2018/10/31","10:00","0.498","-","0.35"
"2018/10/31","11:00","0.541","-","0.42"
"2018/10/31","12:00","0.584","-","0.51"
"2018/10/31","13:00","0.63","-","0.62"
"2018/10/31","14:00","0.676","-","0.62"
"2018/10/31","15:00","0.72","-","0.64"
"2018/10/31","16:00","0.755","-","0.72"
"2018/10/31","17:00","0.778","-","0.74"
"2018/10/31","18:00","0.79","-","0.77"
"2018/10/31","19:00","0.789","-","0.78"
"2018/10/31","20:00","0.777","-","0.79"
"2018/10/31","21:00","0.749","-","0.74"
"2018/10/31","22:00","0.707","-","0.65"
"2018/10/31","23:00","0.654","-","0.58"
"2018/11/01","00:00","0.596","-","0.61"
