"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/10/18","06:00","0.63","-","1.72"
"2016/10/18","07:00","0.664","-","1.75"
"2016/10/18","08:00","0.703","-","1.79"
"2016/10/18","09:00","0.742","-","1.89"
"2016/10/18","10:00","0.777","-","1.9"
"2016/10/18","11:00","0.805","-","1.95"
"2016/10/18","12:00","0.828","-","2"
"2016/10/18","13:00","0.845","-","2"
"2016/10/18","14:00","0.855","-","2.01"
"2016/10/18","15:00","0.851","-","1.97"
"2016/10/18","16:00","0.832","-","1.91"
"2016/10/18","17:00","0.798","-","1.85"
"2016/10/18","18:00","0.756","-","1.79"
"2016/10/18","19:00","0.712","-","1.71"
"2016/10/18","20:00","0.672","-","1.62"
"2016/10/18","21:00","0.634","-","1.56"
"2016/10/18","22:00","0.598","-","1.51"
"2016/10/18","23:00","0.565","-","1.45"
"2016/10/19","00:00","0.539","-","1.38"
"2016/10/19","01:00","0.521","-","1.36"
"2016/10/19","02:00","0.515","-","1.33"
"2016/10/19","03:00","0.518","-","1.32"
"2016/10/19","04:00","0.528","-","1.35"
"2016/10/19","05:00","0.546","-","1.41"
"2016/10/19","06:00","0.574","-","1.45"
"2016/10/19","07:00","0.613","-","1.52"
"2016/10/19","08:00","0.658","-","1.55"
"2016/10/19","09:00","0.705","-","1.6"
"2016/10/19","10:00","0.748","-","1.68"
"2016/10/19","11:00","0.785","-","1.74"
"2016/10/19","12:00","0.818","-","1.76"
"2016/10/19","13:00","0.847","-","1.78"
"2016/10/19","14:00","0.868","-","1.79"
"2016/10/19","15:00","0.877","-","1.77"
"2016/10/19","16:00","0.869","-","1.76"
"2016/10/19","17:00","0.844","-","1.74"
"2016/10/19","18:00","0.807","-","1.68"
"2016/10/19","19:00","0.764","-","1.6"
"2016/10/19","20:00","0.719","-","1.55"
"2016/10/19","21:00","0.674","-","1.49"
"2016/10/19","22:00","0.627","-","1.46"
"2016/10/19","23:00","0.582","-","1.36"
"2016/10/20","00:00","0.543","-","1.29"
"2016/10/20","01:00","0.513","-","1.3"
"2016/10/20","02:00","0.494","-","1.29"
"2016/10/20","03:00","0.485","-","1.3"
"2016/10/20","04:00","0.485","-","1.33"
"2016/10/20","05:00","0.496","-","1.37"
"2016/10/20","06:00","0.519","-","1.48"
"2016/10/20","07:00","0.555","-","1.5"
"2016/10/20","08:00","0.601","-","1.58"
"2016/10/20","09:00","0.651","-","1.64"
"2016/10/20","10:00","0.698","-","1.68"
"2016/10/20","11:00","0.741","-","1.76"
"2016/10/20","12:00","0.781","-","1.8"
"2016/10/20","13:00","0.819","-","1.85"
"2016/10/20","14:00","0.853","-","1.89"
"2016/10/20","15:00","0.875","-","1.8"
"2016/10/20","16:00","0.882","-","1.82"
"2016/10/20","17:00","0.871","-","1.83"
"2016/10/20","18:00","0.846","-","1.75"
"2016/10/20","19:00","0.812","-","1.69"
"2016/10/20","20:00","0.771","-","1.63"
"2016/10/20","21:00","0.725","-","1.55"
"2016/10/20","22:00","0.675","-","1.54"
"2016/10/20","23:00","0.622","-","1.46"
"2016/10/21","00:00","0.573","-","1.35"
"2016/10/21","01:00","0.531","-","1.28"
"2016/10/21","02:00","0.5","-","1.22"
"2016/10/21","03:00","0.478","-","1.54"
"2016/10/21","04:00","0.466","-","1.31"
"2016/10/21","05:00","0.465","-","1.34"
"2016/10/21","06:00","0.478","-","1.77"
"2016/10/21","07:00","0.506","-","1.49"
"2016/10/21","08:00","0.547","-","1.42"
"2016/10/21","09:00","0.593","-","1.57"
"2016/10/21","10:00","0.639","-","1.61"
"2016/10/21","11:00","0.683","-","1.73"
"2016/10/21","12:00","0.726","-","1.74"
"2016/10/21","13:00","0.769","-","1.67"
"2016/10/21","14:00","0.811","-","1.74"
"2016/10/21","15:00","0.845","-","1.65"
"2016/10/21","16:00","0.866","-","1.6"
"2016/10/21","17:00","0.872","-","1.57"
"2016/10/21","18:00","0.863","-","1.68"
"2016/10/21","19:00","0.843","-","1.32"
"2016/10/21","20:00","0.813","-","1.5"
"2016/10/21","21:00","0.774","-","1.43"
"2016/10/21","22:00","0.726","-","1.28"
"2016/10/21","23:00","0.672","-","1.29"
"2016/10/22","00:00","0.618","-","1.21"
"2016/10/22","01:00","0.569","-","1.11"
"2016/10/22","02:00","0.529","-","1.17"
"2016/10/22","03:00","0.496","-","1.14"
"2016/10/22","04:00","0.472","-","1.11"
"2016/10/22","05:00","0.458","-","1.03"
"2016/10/22","06:00","0.459","-","0.99"
"2016/10/22","07:00","0.476","-","1.02"
"2016/10/22","08:00","0.507","-","1.05"
"2016/10/22","09:00","0.545","-","1.06"
"2016/10/22","10:00","0.585","-","1.04"
"2016/10/22","11:00","0.624","-","1.1"
"2016/10/22","12:00","0.665","-","1.13"
"2016/10/22","13:00","0.708","-","1.14"
"2016/10/22","14:00","0.752","-","1.16"
"2016/10/22","15:00","0.793","-","1.15"
"2016/10/22","16:00","0.825","-","1.21"
"2016/10/22","17:00","0.845","-","1.23"
"2016/10/22","18:00","0.852","-","1.2"
"2016/10/22","19:00","0.848","-","1.23"
"2016/10/22","20:00","0.833","-","1.24"
"2016/10/22","21:00","0.805","-","1.21"
"2016/10/22","22:00","0.765","-","1.17"
"2016/10/22","23:00","0.716","-","1.15"
"2016/10/23","00:00","0.664","-","0.99"
"2016/10/23","01:00","0.615","-","0.94"
"2016/10/23","02:00","0.57","-","0.87"
"2016/10/23","03:00","0.531","-","0.83"
"2016/10/23","04:00","0.499","-","0.79"
"2016/10/23","05:00","0.475","-","0.75"
"2016/10/23","06:00","0.464","-","0.73"
"2016/10/23","07:00","0.47","-","0.71"
"2016/10/23","08:00","0.49","-","0.74"
"2016/10/23","09:00","0.518","-","0.78"
"2016/10/23","10:00","0.549","-","0.82"
"2016/10/23","11:00","0.58","-","0.89"
"2016/10/23","12:00","0.613","-","0.95"
"2016/10/23","13:00","0.65","-","1.02"
"2016/10/23","14:00","0.69","-","1.03"
"2016/10/23","15:00","0.731","-","1.08"
"2016/10/23","16:00","0.767","-","1.12"
"2016/10/23","17:00","0.795","-","1.12"
"2016/10/23","18:00","0.814","-","1.18"
"2016/10/23","19:00","0.825","-","1.19"
"2016/10/23","20:00","0.824","-","1.15"
"2016/10/23","21:00","0.811","-","1.14"
"2016/10/23","22:00","0.783","-","1.05"
"2016/10/23","23:00","0.743","-","0.97"
"2016/10/24","00:00","0.698","-","0.94"
"2016/10/24","01:00","0.653","-","0.84"
"2016/10/24","02:00","0.61","-","0.82"
"2016/10/24","03:00","0.571","-","0.78"
"2016/10/24","04:00","0.535","-","0.71"
"2016/10/24","05:00","0.506","-","0.7"
"2016/10/24","06:00","0.488","-","0.66"
"2016/10/24","07:00","0.486","-","0.62"
"2016/10/24","08:00","0.497","-","0.62"
"2016/10/24","09:00","0.515","-","0.63"
"2016/10/24","10:00","0.537","-","0.66"
"2016/10/24","11:00","0.558","-","0.71"
"2016/10/24","12:00","0.58","-","0.73"
"2016/10/24","13:00","0.607","-","0.8"
"2016/10/24","14:00","0.639","-","0.84"
"2016/10/24","15:00","0.673","-","0.84"
"2016/10/24","16:00","0.706","-","0.87"
"2016/10/24","17:00","0.735","-","0.89"
"2016/10/24","18:00","0.76","-","0.92"
"2016/10/24","19:00","0.779","-","0.89"
"2016/10/24","20:00","0.79","-","0.88"
"2016/10/24","21:00","0.789","-","0.85"
"2016/10/24","22:00","0.773","-","0.83"
"2016/10/24","23:00","0.745","-","0.75"
"2016/10/25","00:00","0.71","-","0.72"
"2016/10/25","01:00","0.673","-","0.66"
"2016/10/25","02:00","0.638","-","0.63"
"2016/10/25","03:00","0.603","-","0.6"
"2016/10/25","04:00","0.57","-","0.55"
"2016/10/25","05:00","0.541","-","0.54"
"2016/10/25","06:00","0.522","-","0.54"
"2016/10/25","07:00","0.516","-","0.52"
"2016/10/25","08:00","0.521","-","0.54"
"2016/10/25","09:00","0.534","-","0.57"
"2016/10/25","10:00","0.548","-","0.58"
"2016/10/25","11:00","0.56","-","0.64"
"2016/10/25","12:00","0.573","-","0.68"
"2016/10/25","13:00","0.588","-","0.68"
"2016/10/25","14:00","0.608","-","0.73"
"2016/10/25","15:00","0.631","-","0.72"
"2016/10/25","16:00","0.654","-","0.76"
"2016/10/25","17:00","0.677","-","0.84"
"2016/10/25","18:00","0.699","-","0.85"
"2016/10/25","19:00","0.721","-","0.9"
"2016/10/25","20:00","0.738","-","0.91"
"2016/10/25","21:00","0.745","-","0.93"
"2016/10/25","22:00","0.739","-","0.97"
"2016/10/25","23:00","0.721","-","0.97"
"2016/10/26","00:00","0.697","-","0.89"
"2016/10/26","01:00","0.67","-","0.88"
"2016/10/26","02:00","0.644","-","0.85"
"2016/10/26","03:00","0.619","-","0.81"
"2016/10/26","04:00","0.593","-","0.77"
"2016/10/26","05:00","0.57","-","0.78"
"2016/10/26","06:00","0.554","-","0.74"
"2016/10/26","07:00","0.549","-","0.75"
"2016/10/26","08:00","0.555","-","0.76"
"2016/10/26","09:00","0.565","-","0.79"
"2016/10/26","10:00","0.575","-","0.84"
"2016/10/26","11:00","0.582","-","0.88"
"2016/10/26","12:00","0.587","-","0.93"
"2016/10/26","13:00","0.593","-","0.95"
"2016/10/26","14:00","0.601","-","1"
"2016/10/26","15:00","0.61","-","0.99"
"2016/10/26","16:00","0.62","-","1.04"
"2016/10/26","17:00","0.631","-","1.06"
"2016/10/26","18:00","0.645","-","1.1"
"2016/10/26","19:00","0.663","-","1.12"
"2016/10/26","20:00","0.679","-","1.14"
"2016/10/26","21:00","0.689","-","1.14"
"2016/10/26","22:00","0.689","-","1.16"
"2016/10/26","23:00","0.679","-","1.14"
"2016/10/27","00:00","0.662","-","1.13"
"2016/10/27","01:00","0.646","-","1.12"
"2016/10/27","02:00","0.63","-","1.11"
"2016/10/27","03:00","0.615","-","1.08"
"2016/10/27","04:00","0.599","-","1.06"
"2016/10/27","05:00","0.585","-","1.04"
"2016/10/27","06:00","0.577","-","1.07"
"2016/10/27","07:00","0.578","-","1.05"
"2016/10/27","08:00","0.587","-","1.1"
"2016/10/27","09:00","0.6","-","1.17"
"2016/10/27","10:00","0.61","-","1.21"
"2016/10/27","11:00","0.616","-","1.24"
"2016/10/27","12:00","0.617","-","1.27"
"2016/10/27","13:00","0.616","-","1.3"
"2016/10/27","14:00","0.614","-","1.3"
"2016/10/27","15:00","0.611","-","1.27"
"2016/10/27","16:00","0.606","-","1.23"
"2016/10/27","17:00","0.604","-","1.25"
"2016/10/27","18:00","0.606","-","1.23"
"2016/10/27","19:00","0.613","-","1.23"
"2016/10/27","20:00","0.624","-","1.31"
"2016/10/27","21:00","0.632","-","1.33"
"2016/10/27","22:00","0.633","-","1.41"
"2016/10/27","23:00","0.626","-","1.41"
"2016/10/28","00:00","0.615","-","1.37"
"2016/10/28","01:00","0.605","-","1.43"
"2016/10/28","02:00","0.598","-","1.44"
"2016/10/28","03:00","0.593","-","1.43"
"2016/10/28","04:00","0.588","-","1.43"
"2016/10/28","05:00","0.584","-","1.41"
"2016/10/28","06:00","0.585","-","1.46"
"2016/10/28","07:00","0.594","-","1.48"
"2016/10/28","08:00","0.61","-","1.5"
"2016/10/28","09:00","0.628","-","1.54"
"2016/10/28","10:00","0.643","-","1.59"
"2016/10/28","11:00","0.651","-","1.52"
"2016/10/28","12:00","0.652","-","1.6"
"2016/10/28","13:00","0.649","-","1.54"
"2016/10/28","14:00","0.641","-","1.53"
"2016/10/28","15:00","0.628","-","1.49"
"2016/10/28","16:00","0.612","-","1.41"
"2016/10/28","17:00","0.595","-","1.42"
"2016/10/28","18:00","0.583","-","1.38"
"2016/10/28","19:00","0.579","-","1.3"
"2016/10/28","20:00","0.58","-","1.32"
"2016/10/28","21:00","0.582","-","1.33"
"2016/10/28","22:00","0.58","-","1.41"
"2016/10/28","23:00","0.572","-","1.4"
"2016/10/29","00:00","0.564","-","1.38"
"2016/10/29","01:00","0.558","-","1.42"
"2016/10/29","02:00","0.557","-","1.42"
"2016/10/29","03:00","0.559","-","1.47"
"2016/10/29","04:00","0.563","-","1.46"
"2016/10/29","05:00","0.569","-","1.48"
"2016/10/29","06:00","0.579","-","1.49"
"2016/10/29","07:00","0.597","-","1.56"
"2016/10/29","08:00","0.62","-","1.53"
"2016/10/29","09:00","0.645","-","1.57"
"2016/10/29","10:00","0.665","-","1.55"
"2016/10/29","11:00","0.678","-","1.58"
"2016/10/29","12:00","0.683","-","1.55"
"2016/10/29","13:00","0.681","-","1.53"
"2016/10/29","14:00","0.672","-","1.48"
"2016/10/29","15:00","0.654","-","1.4"
"2016/10/29","16:00","0.629","-","1.36"
"2016/10/29","17:00","0.602","-","1.34"
"2016/10/29","18:00","0.577","-","1.31"
"2016/10/29","19:00","0.56","-","1.28"
"2016/10/29","20:00","0.551","-","1.26"
"2016/10/29","21:00","0.544","-","1.28"
"2016/10/29","22:00","0.536","-","1.28"
"2016/10/29","23:00","0.525","-","1.27"
"2016/10/30","00:00","0.515","-","1.28"
"2016/10/30","01:00","0.511","-","1.31"
"2016/10/30","02:00","0.513","-","1.34"
"2016/10/30","03:00","0.52","-","1.35"
"2016/10/30","04:00","0.53","-","1.4"
"2016/10/30","05:00","0.543","-","1.44"
"2016/10/30","06:00","0.562","-","1.46"
"2016/10/30","07:00","0.587","-","1.47"
"2016/10/30","08:00","0.618","-","1.49"
"2016/10/30","09:00","0.649","-","1.55"
"2016/10/30","10:00","0.675","-","1.57"
"2016/10/30","11:00","0.694","-","1.58"
"2016/10/30","12:00","0.704","-","1.58"
"2016/10/30","13:00","0.706","-","1.53"
"2016/10/30","14:00","0.699","-","1.49"
"2016/10/30","15:00","0.681","-","1.4"
"2016/10/30","16:00","0.652","-","1.32"
"2016/10/30","17:00","0.617","-","1.28"
"2016/10/30","18:00","0.583","-","1.26"
"2016/10/30","19:00","0.556","-","1.2"
"2016/10/30","20:00","0.536","-","1.21"
"2016/10/30","21:00","0.52","-","1.13"
"2016/10/30","22:00","0.504","-","1.15"
"2016/10/30","23:00","0.488","-","1.1"
"2016/10/31","00:00","0.475","-","1.03"
"2016/10/31","01:00","0.469","-","1.09"
"2016/10/31","02:00","0.471","-","1.09"
"2016/10/31","03:00","0.48","-","1.14"
"2016/10/31","04:00","0.494","-","1.19"
"2016/10/31","05:00","0.512","-","1.2"
"2016/10/31","06:00","0.537","-","1.26"
"2016/10/31","07:00","0.568","-","1.29"
"2016/10/31","08:00","0.604","-","1.3"
"2016/10/31","09:00","0.641","-","1.38"
"2016/10/31","10:00","0.672","-","1.39"
"2016/10/31","11:00","0.696","-","1.39"
"2016/10/31","12:00","0.712","-","1.39"
"2016/10/31","13:00","0.72","-","1.39"
"2016/10/31","14:00","0.718","-","1.3"
"2016/10/31","15:00","0.703","-","1.24"
"2016/10/31","16:00","0.675","-","1.16"
"2016/10/31","17:00","0.637","-","1.14"
"2016/10/31","18:00","0.598","-","1.1"
"2016/10/31","19:00","0.562","-","1.06"
"2016/10/31","20:00","0.533","-","1.03"
"2016/10/31","21:00","0.508","-","0.99"
"2016/10/31","22:00","0.484","-","0.94"
"2016/10/31","23:00","0.462","-","0.89"
"2016/11/01","00:00","0.444","-","0.85"
"2016/11/01","01:00","0.435","-","0.85"
"2016/11/01","02:00","0.435","-","0.9"
"2016/11/01","03:00","0.443","-","0.93"
"2016/11/01","04:00","0.458","-","0.97"
"2016/11/01","05:00","0.479","-","1.04"
"2016/11/01","06:00","0.507","-","1.07"
"2016/11/01","07:00","0.542","-","1.13"
"2016/11/01","08:00","0.583","-","1.19"
"2016/11/01","09:00","0.623","-","1.23"
"2016/11/01","10:00","0.659","-","1.29"
"2016/11/01","11:00","0.687","-","1.32"
"2016/11/01","12:00","0.708","-","1.36"
"2016/11/01","13:00","0.723","-","1.37"
"2016/11/01","14:00","0.727","-","1.37"
"2016/11/01","15:00","0.718","-","1.33"
"2016/11/01","16:00","0.694","-","1.29"
"2016/11/01","17:00","0.658","-","1.25"
"2016/11/01","18:00","0.616","-","1.21"
"2016/11/01","19:00","0.576","-","1.17"
"2016/11/01","20:00","0.54","-","1.12"
"2016/11/01","21:00","0.507","-","1.18"
"2016/11/01","22:00","0.476","-","1.15"
"2016/11/01","23:00","0.447","-","1.12"
"2016/11/02","00:00","0.423","-","1.13"
"2016/11/02","01:00","0.409","-","1.2"
"2016/11/02","02:00","0.405","-","1.2"
"2016/11/02","03:00","0.41","-","1.26"
"2016/11/02","04:00","0.424","-","1.32"
"2016/11/02","05:00","0.445","-","1.38"
"2016/11/02","06:00","0.474","-","1.41"
"2016/11/02","07:00","0.512","-","1.45"
"2016/11/02","08:00","0.556","-","1.55"
"2016/11/02","09:00","0.599","-","1.59"
"2016/11/02","10:00","0.637","-","1.63"
"2016/11/02","11:00","0.669","-","1.71"
"2016/11/02","12:00","0.695","-","1.73"
"2016/11/02","13:00","0.715","-","1.77"
"2016/11/02","14:00","0.726","-","1.79"
"2016/11/02","15:00","0.725","-","1.78"
"2016/11/02","16:00","0.708","-","1.73"
"2016/11/02","17:00","0.676","-","1.69"
"2016/11/02","18:00","0.637","-","1.66"
"2016/11/02","19:00","0.595","-","1.6"
"2016/11/02","20:00","0.555","-","1.58"
"2016/11/02","21:00","0.516","-","1.5"
"2016/11/02","22:00","0.479","-","1.46"
"2016/11/02","23:00","0.442","-","1.39"
"2016/11/03","00:00","0.411","-","1.35"
"2016/11/03","01:00","0.39","-","1.36"
"2016/11/03","02:00","0.381","-","1.41"
"2016/11/03","03:00","0.382","-","1.4"
"2016/11/03","04:00","0.392","-","1.45"
"2016/11/03","05:00","0.41","-","1.51"
"2016/11/03","06:00","0.439","-","1.57"
"2016/11/03","07:00","0.478","-","1.59"
"2016/11/03","08:00","0.523","-","1.64"
"2016/11/03","09:00","0.568","-","1.69"
"2016/11/03","10:00","0.609","-","1.75"
"2016/11/03","11:00","0.643","-","1.79"
"2016/11/03","12:00","0.673","-","1.82"
"2016/11/03","13:00","0.698","-","1.86"
"2016/11/03","14:00","0.717","-","1.81"
"2016/11/03","15:00","0.724","-","1.75"
"2016/11/03","16:00","0.715","-","1.74"
"2016/11/03","17:00","0.691","-","1.66"
"2016/11/03","18:00","0.657","-","1.63"
"2016/11/03","19:00","0.617","-","1.59"
"2016/11/03","20:00","0.576","-","1.51"
"2016/11/03","21:00","0.534","-","1.47"
"2016/11/03","22:00","0.49","-","1.39"
"2016/11/03","23:00","0.447","-","1.35"
"2016/11/04","00:00","0.409","-","1.28"
"2016/11/04","01:00","0.38","-","1.22"
"2016/11/04","02:00","0.364","-","1.2"
"2016/11/04","03:00","0.358","-","1.21"
"2016/11/04","04:00","0.362","-","1.21"
"2016/11/04","05:00","0.377","-","1.25"
"2016/11/04","06:00","0.403","-","1.28"
"2016/11/04","07:00","0.44","-","1.33"
"2016/11/04","08:00","0.486","-","1.39"
"2016/11/04","09:00","0.532","-","1.41"
"2016/11/04","10:00","0.574","-","1.48"
"2016/11/04","11:00","0.611","-","1.53"
"2016/11/04","12:00","0.643","-","1.56"
"2016/11/04","13:00","0.673","-","1.57"
"2016/11/04","14:00","0.698","-","1.58"
"2016/11/04","15:00","0.713","-","1.57"
"2016/11/04","16:00","0.714","-","1.44"
"2016/11/04","17:00","0.7","-","1.42"
"2016/11/04","18:00","0.674","-","1.32"
"2016/11/04","19:00","0.64","-","1.28"
"2016/11/04","20:00","0.601","-","1.25"
"2016/11/04","21:00","0.558","-","1.17"
"2016/11/04","22:00","0.51","-","1.09"
"2016/11/04","23:00","0.462","-","1.11"
"2016/11/05","00:00","0.417","-","0.96"
"2016/11/05","01:00","0.38","-","0.95"
"2016/11/05","02:00","0.356","-","0.93"
"2016/11/05","03:00","0.342","-","0.97"
"2016/11/05","04:00","0.338","-","0.98"
"2016/11/05","05:00","0.346","-","0.99"
"2016/11/05","06:00","0.368","-","1.04"
"2016/11/05","07:00","0.402","-","1.08"
"2016/11/05","08:00","0.446","-","1.11"
"2016/11/05","09:00","0.492","-","1.24"
"2016/11/05","10:00","0.535","-","1.26"
"2016/11/05","11:00","0.572","-","1.34"
"2016/11/05","12:00","0.606","-","1.34"
"2016/11/05","13:00","0.639","-","1.39"
"2016/11/05","14:00","0.669","-","1.42"
"2016/11/05","15:00","0.692","-","1.4"
"2016/11/05","16:00","0.703","-","1.43"
"2016/11/05","17:00","0.699","-","1.48"
"2016/11/05","18:00","0.683","-","1.46"
"2016/11/05","19:00","0.658","-","1.44"
"2016/11/05","20:00","0.625","-","1.4"
"2016/11/05","21:00","0.584","-","1.38"
"2016/11/05","22:00","0.536","-","1.29"
"2016/11/05","23:00","0.484","-","1.27"
"2016/11/06","00:00","0.434","-","1.21"
"2016/11/06","01:00","0.391","-","1.2"
"2016/11/06","02:00","0.358","-","1.27"
"2016/11/06","03:00","0.336","-","1.21"
"2016/11/06","04:00","0.325","-","1.32"
"2016/11/06","05:00","0.325","-","1.38"
"2016/11/06","06:00","0.339","-","1.41"
"2016/11/06","07:00","0.368","-","1.44"
"2016/11/06","08:00","0.409","-","1.48"
"2016/11/06","09:00","0.453","-","1.58"
"2016/11/06","10:00","0.494","-","1.62"
"2016/11/06","11:00","0.53","-","1.63"
"2016/11/06","12:00","0.564","-","1.71"
"2016/11/06","13:00","0.598","-","1.78"
"2016/11/06","14:00","0.631","-","1.79"
"2016/11/06","15:00","0.659","-","1.81"
"2016/11/06","16:00","0.678","-","1.79"
"2016/11/06","17:00","0.685","-","1.84"
"2016/11/06","18:00","0.68","-","1.79"
"2016/11/06","19:00","0.665","-","1.81"
"2016/11/06","20:00","0.64","-","1.82"
"2016/11/06","21:00","0.606","-","1.71"
"2016/11/06","22:00","0.561","-","1.65"
"2016/11/06","23:00","0.509","-","1.64"
"2016/11/07","00:00","0.457","-","1.49"
"2016/11/07","01:00","0.41","-","1.49"
"2016/11/07","02:00","0.373","-","1.43"
"2016/11/07","03:00","0.344","-","1.41"
"2016/11/07","04:00","0.324","-","1.42"
"2016/11/07","05:00","0.316","-","1.37"
"2016/11/07","06:00","0.322","-","1.43"
"2016/11/07","07:00","0.345","-","1.39"
"2016/11/07","08:00","0.379","-","1.48"
"2016/11/07","09:00","0.419","-","1.49"
"2016/11/07","10:00","0.457","-","1.54"
"2016/11/07","11:00","0.49","-","1.58"
"2016/11/07","12:00","0.521","-","1.63"
"2016/11/07","13:00","0.553","-","1.7"
"2016/11/07","14:00","0.585","-","1.75"
"2016/11/07","15:00","0.615","-","1.77"
"2016/11/07","16:00","0.639","-","1.8"
"2016/11/07","17:00","0.653","-","1.82"
"2016/11/07","18:00","0.658","-","1.8"
"2016/11/07","19:00","0.654","-","1.79"
"2016/11/07","20:00","0.641","-","2.02"
"2016/11/07","21:00","0.616","-","1.77"
"2016/11/07","22:00","0.578","-","1.78"
"2016/11/07","23:00","0.531","-","1.94"
"2016/11/08","00:00","0.481","-","1.89"
"2016/11/08","01:00","0.435","-","1.84"
"2016/11/08","02:00","0.395","-","2.15"
"2016/11/08","03:00","0.363","-","1.98"
"2016/11/08","04:00","0.338","-","2.06"
"2016/11/08","05:00","0.323","-","2.19"
"2016/11/08","06:00","0.322","-","2.15"
"2016/11/08","07:00","0.337","-","2.1"
"2016/11/08","08:00","0.365","-","2.25"
"2016/11/08","09:00","0.398","-","2.34"
"2016/11/08","10:00","0.43","-","2.32"
"2016/11/08","11:00","0.458","-","2.34"
"2016/11/08","12:00","0.483","-","2.38"
"2016/11/08","13:00","0.509","-","2.42"
"2016/11/08","14:00","0.537","-","2.39"
"2016/11/08","15:00","0.564","-","2.45"
"2016/11/08","16:00","0.587","-","2.45"
"2016/11/08","17:00","0.605","-","2.45"
"2016/11/08","18:00","0.617","-","2.54"
"2016/11/08","19:00","0.623","-","2.49"
"2016/11/08","20:00","0.62","-","2.54"
"2016/11/08","21:00","0.606","-","2.53"
"2016/11/08","22:00","0.578","-","2.56"
"2016/11/08","23:00","0.54","-","2.56"
"2016/11/09","00:00","0.497","-","2.62"
"2016/11/09","01:00","0.456","-","2.66"
"2016/11/09","02:00","0.42","-","2.65"
"2016/11/09","03:00","0.388","-","2.71"
"2016/11/09","04:00","0.363","-","2.65"
"2016/11/09","05:00","0.345","-","2.74"
"2016/11/09","06:00","0.339","-","2.69"
"2016/11/09","07:00","0.348","-","2.73"
"2016/11/09","08:00","0.369","-","2.76"
"2016/11/09","09:00","0.395","-","2.85"
"2016/11/09","10:00","0.42","-","2.84"
"2016/11/09","11:00","0.441","-","2.85"
"2016/11/09","12:00","0.458","-","2.87"
"2016/11/09","13:00","0.475","-","2.89"
"2016/11/09","14:00","0.494","-","2.96"
"2016/11/09","15:00","0.513","-","2.9"
"2016/11/09","16:00","0.53","-","2.85"
"2016/11/09","17:00","0.546","-","2.9"
"2016/11/09","18:00","0.559","-","2.84"
"2016/11/09","19:00","0.571","-","2.84"
"2016/11/09","20:00","0.577","-","2.72"
"2016/11/09","21:00","0.573","-","2.65"
"2016/11/09","22:00","0.556","-","2.6"
"2016/11/09","23:00","0.529","-","2.52"
"2016/11/10","00:00","0.497","-","2.46"
"2016/11/10","01:00","0.465","-","2.4"
"2016/11/10","02:00","0.437","-","2.32"
"2016/11/10","03:00","0.412","-","2.3"
"2016/11/10","04:00","0.391","-","2.46"
"2016/11/10","05:00","0.375","-","2.3"
"2016/11/10","06:00","0.369","-","2.25"
"2016/11/10","07:00","0.375","-","2.21"
"2016/11/10","08:00","0.391","-","2.12"
"2016/11/10","09:00","0.412","-","2.15"
"2016/11/10","10:00","0.431","-","2.15"
"2016/11/10","11:00","0.444","-","2.11"
"2016/11/10","12:00","0.452","-","2.1"
"2016/11/10","13:00","0.459","-","1.99"
"2016/11/10","14:00","0.465","-","2.11"
"2016/11/10","15:00","0.472","-","1.97"
"2016/11/10","16:00","0.478","-","1.98"
"2016/11/10","17:00","0.485","-","2.02"
"2016/11/10","18:00","0.494","-","1.98"
"2016/11/10","19:00","0.505","-","2.06"
"2016/11/10","20:00","0.514","-","2.05"
"2016/11/10","21:00","0.518","-","1.99"
"2016/11/10","22:00","0.511","-","2.01"
"2016/11/10","23:00","0.495","-","1.92"
"2016/11/11","00:00","0.474","-","1.85"
"2016/11/11","01:00","0.455","-","1.87"
"2016/11/11","02:00","0.438","-","1.78"
"2016/11/11","03:00","0.425","-","1.72"
"2016/11/11","04:00","0.413","-","1.7"
"2016/11/11","05:00","0.404","-","1.61"
"2016/11/11","06:00","0.402","-","1.61"
"2016/11/11","07:00","0.41","-","1.53"
"2016/11/11","08:00","0.426","-","1.51"
"2016/11/11","09:00","0.444","-","1.55"
"2016/11/11","10:00","0.459","-","1.45"
"2016/11/11","11:00","0.466","-","1.42"
"2016/11/11","12:00","0.466","-","1.43"
"2016/11/11","13:00","0.463","-","1.36"
"2016/11/11","14:00","0.457","-","1.37"
"2016/11/11","15:00","0.45","-","1.31"
"2016/11/11","16:00","0.442","-","1.26"
"2016/11/11","17:00","0.435","-","1.28"
"2016/11/11","18:00","0.433","-","1.24"
"2016/11/11","19:00","0.437","-","1.21"
"2016/11/11","20:00","0.444","-","1.21"
"2016/11/11","21:00","0.449","-","1.21"
"2016/11/11","22:00","0.447","-","1.23"
"2016/11/11","23:00","0.439","-","1.24"
"2016/11/12","00:00","0.429","-","1.19"
"2016/11/12","01:00","0.421","-","1.21"
"2016/11/12","02:00","0.417","-","1.2"
"2016/11/12","03:00","0.417","-","1.14"
"2016/11/12","04:00","0.417","-","1.09"
"2016/11/12","05:00","0.42","-","1.11"
"2016/11/12","06:00","0.427","-","1.04"
"2016/11/12","07:00","0.441","-","1.1"
"2016/11/12","08:00","0.462","-","1.03"
"2016/11/12","09:00","0.482","-","1.01"
"2016/11/12","10:00","0.496","-","1.09"
"2016/11/12","11:00","0.502","-","1.06"
"2016/11/12","12:00","0.498","-","1.07"
