"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2013/10/14","00:00","0.804","-","0.74"
"2013/10/14","01:00","0.764","-","0.69"
"2013/10/14","02:00","0.723","-","0.64"
"2013/10/14","03:00","0.682","-","0.6"
"2013/10/14","04:00","0.643","-","0.55"
"2013/10/14","05:00","0.607","-","0.52"
"2013/10/14","06:00","0.582","-","0.53"
"2013/10/14","07:00","0.57","-","0.49"
"2013/10/14","08:00","0.573","-","0.49"
"2013/10/14","09:00","0.584","-","0.53"
"2013/10/14","10:00","0.599","-","0.59"
"2013/10/14","11:00","0.615","-","0.6"
"2013/10/14","12:00","0.631","-","0.75"
"2013/10/14","13:00","0.652","-","0.65"
"2013/10/14","14:00","0.677","-","0.82"
"2013/10/14","15:00","0.704","-","0.78"
"2013/10/14","16:00","0.732","-","0.8"
"2013/10/14","17:00","0.76","-","0.88"
"2013/10/14","18:00","0.787","-","0.91"
"2013/10/14","19:00","0.813","-","0.95"
"2013/10/14","20:00","0.834","-","1.03"
"2013/10/14","21:00","0.845","-","1.03"
"2013/10/14","22:00","0.841","-","1.07"
"2013/10/14","23:00","0.824","-","1.1"
"2013/10/15","00:00","0.798","-","0.98"
"2013/10/15","01:00","0.769","-","0.96"
"2013/10/15","02:00","0.74","-","0.94"
"2013/10/15","03:00","0.71","-","0.88"
"2013/10/15","04:00","0.678","-","0.88"
"2013/10/15","05:00","0.649","-","0.83"
"2013/10/15","06:00","0.627","-","0.81"
"2013/10/15","07:00","0.616","-","0.83"
"2013/10/15","08:00","0.617","-","0.8"
"2013/10/15","09:00","0.625","-","0.83"
"2013/10/15","10:00","0.634","-","0.89"
"2013/10/15","11:00","0.642","-","0.92"
"2013/10/15","12:00","0.649","-","0.95"
"2013/10/15","13:00","0.658","-","0.99"
"2013/10/15","14:00","0.669","-","1.05"
"2013/10/15","15:00","0.681","-","1.07"
"2013/10/15","16:00","0.694","-","1.09"
"2013/10/15","17:00","0.709","-","1.2"
"2013/10/15","18:00","0.727","-","1.21"
"2013/10/15","19:00","0.748","-","1.26"
"2013/10/15","20:00","0.769","-","1.31"
"2013/10/15","21:00","0.784","-","1.34"
"2013/10/15","22:00","0.787","-","1.31"
"2013/10/15","23:00","0.78","-","1.29"
"2013/10/16","00:00","0.765","-","1.33"
"2013/10/16","01:00","0.749","-","1.32"
"2013/10/16","02:00","0.732","-","1.3"
"2013/10/16","03:00","0.715","-","1.26"
"2013/10/16","04:00","0.696","-","1.23"
"2013/10/16","05:00","0.678","-","1.2"
"2013/10/16","06:00","0.664","-","1.16"
"2013/10/16","07:00","0.66","-","1.11"
"2013/10/16","08:00","0.664","-","1.11"
"2013/10/16","09:00","0.673","-","1.13"
"2013/10/16","10:00","0.682","-","1.14"
"2013/10/16","11:00","0.686","-","1.18"
"2013/10/16","12:00","0.688","-","1.19"
"2013/10/16","13:00","0.687","-","1.19"
"2013/10/16","14:00","0.686","-","1.2"
"2013/10/16","15:00","0.683","-","1.16"
"2013/10/16","16:00","0.68","-","1.16"
"2013/10/16","17:00","0.678","-","1.17"
"2013/10/16","18:00","0.681","-","1.15"
"2013/10/16","19:00","0.692","-","1.13"
"2013/10/16","20:00","0.706","-","1.14"
"2013/10/16","21:00","0.718","-","1.18"
"2013/10/16","22:00","0.723","-","1.15"
"2013/10/16","23:00","0.72","-","1.16"
"2013/10/17","00:00","0.713","-","1.23"
"2013/10/17","01:00","0.706","-","1.17"
"2013/10/17","02:00","0.701","-","1.16"
"2013/10/17","03:00","0.696","-","1.18"
"2013/10/17","04:00","0.691","-","1.2"
"2013/10/17","05:00","0.686","-","1.14"
"2013/10/17","06:00","0.685","-","1.17"
"2013/10/17","07:00","0.69","-","1.16"
"2013/10/17","08:00","0.703","-","1.18"
"2013/10/17","09:00","0.718","-","1.17"
"2013/10/17","10:00","0.73","-","1.13"
"2013/10/17","11:00","0.736","-","1.17"
"2013/10/17","12:00","0.736","-","1.14"
"2013/10/17","13:00","0.731","-","1.23"
"2013/10/17","14:00","0.722","-","1.15"
"2013/10/17","15:00","0.708","-","1.16"
"2013/10/17","16:00","0.69","-","1.03"
"2013/10/17","17:00","0.671","-","1.06"
"2013/10/17","18:00","0.658","-","0.98"
"2013/10/17","19:00","0.654","-","0.95"
"2013/10/17","20:00","0.656","-","0.97"
"2013/10/17","21:00","0.66","-","0.94"
"2013/10/17","22:00","0.661","-","0.85"
"2013/10/17","23:00","0.658","-","0.92"
"2013/10/18","00:00","0.653","-","0.92"
"2013/10/18","01:00","0.651","-","1"
"2013/10/18","02:00","0.654","-","0.96"
"2013/10/18","03:00","0.66","-","0.91"
"2013/10/18","04:00","0.666","-","0.94"
"2013/10/18","05:00","0.673","-","0.92"
"2013/10/18","06:00","0.684","-","0.92"
"2013/10/18","07:00","0.702","-","0.97"
"2013/10/18","08:00","0.724","-","0.97"
"2013/10/18","09:00","0.747","-","0.97"
"2013/10/18","10:00","0.766","-","1.02"
"2013/10/18","11:00","0.777","-","1.04"
"2013/10/18","12:00","0.781","-","1.08"
"2013/10/18","13:00","0.778","-","1.1"
"2013/10/18","14:00","0.767","-","1.07"
"2013/10/18","15:00","0.746","-","1.03"
"2013/10/18","16:00","0.718","-","1"
"2013/10/18","17:00","0.687","-","0.91"
"2013/10/18","18:00","0.659","-","0.92"
"2013/10/18","19:00","0.639","-","0.85"
"2013/10/18","20:00","0.627","-","0.81"
"2013/10/18","21:00","0.62","-","0.84"
"2013/10/18","22:00","0.613","-","0.81"
"2013/10/18","23:00","0.604","-","0.87"
"2013/10/19","00:00","0.597","-","0.93"
"2013/10/19","01:00","0.596","-","0.96"
"2013/10/19","02:00","0.602","-","0.99"
"2013/10/19","03:00","0.613","-","1.03"
"2013/10/19","04:00","0.627","-","1.02"
"2013/10/19","05:00","0.643","-","1.06"
"2013/10/19","06:00","0.665","-","1.11"
"2013/10/19","07:00","0.692","-","1.21"
"2013/10/19","08:00","0.724","-","1.17"
"2013/10/19","09:00","0.757","-","1.29"
"2013/10/19","10:00","0.784","-","1.27"
"2013/10/19","11:00","0.803","-","1.8"
"2013/10/19","12:00","0.813","-","2.1"
"2013/10/19","13:00","0.816","-","1.16"
"2013/10/19","14:00","0.808","-","1.49"
"2013/10/19","15:00","0.788","-","1.37"
"2013/10/19","16:00","0.756","-","1.22"
"2013/10/19","17:00","0.717","-","1.44"
"2013/10/19","18:00","0.678","-","1.16"
"2013/10/19","19:00","0.646","-","1.21"
"2013/10/19","20:00","0.621","-","1.32"
"2013/10/19","21:00","0.602","-","1.09"
"2013/10/19","22:00","0.584","-","1.16"
"2013/10/19","23:00","0.568","-","1.05"
"2013/10/20","00:00","0.555","-","0.97"
"2013/10/20","01:00","0.55","-","1"
"2013/10/20","02:00","0.554","-","1"
"2013/10/20","03:00","0.565","-","1"
"2013/10/20","04:00","0.582","-","1.3"
"2013/10/20","05:00","0.603","-","1.2"
"2013/10/20","06:00","0.631","-","1.3"
"2013/10/20","07:00","0.666","-","1.4"
"2013/10/20","08:00","0.706","-","1.38"
"2013/10/20","09:00","0.746","-","1.44"
"2013/10/20","10:00","0.78","-","1.42"
"2013/10/20","11:00","0.807","-","1.42"
"2013/10/20","12:00","0.826","-","1.41"
"2013/10/20","13:00","0.837","-","1.39"
"2013/10/20","14:00","0.837","-","1.4"
"2013/10/20","15:00","0.823","-","1.36"
"2013/10/20","16:00","0.794","-","1.34"
"2013/10/20","17:00","0.754","-","1.28"
"2013/10/20","18:00","0.71","-","1.22"
"2013/10/20","19:00","0.67","-","1.18"
"2013/10/20","20:00","0.635","-","1.15"
"2013/10/20","21:00","0.605","-","1.11"
"2013/10/20","22:00","0.578","-","1.07"
"2013/10/20","23:00","0.552","-","1"
"2013/10/21","00:00","0.531","-","0.98"
"2013/10/21","01:00","0.519","-","0.97"
"2013/10/21","02:00","0.517","-","0.96"
"2013/10/21","03:00","0.525","-","0.99"
"2013/10/21","04:00","0.539","-","1.02"
"2013/10/21","05:00","0.561","-","1.05"
"2013/10/21","06:00","0.591","-","1.12"
"2013/10/21","07:00","0.629","-","1.18"
"2013/10/21","08:00","0.673","-","1.23"
"2013/10/21","09:00","0.718","-","1.24"
"2013/10/21","10:00","0.758","-","1.32"
"2013/10/21","11:00","0.791","-","1.38"
"2013/10/21","12:00","0.818","-","1.44"
"2013/10/21","13:00","0.838","-","1.44"
"2013/10/21","14:00","0.848","-","1.47"
"2013/10/21","15:00","0.843","-","1.47"
"2013/10/21","16:00","0.822","-","1.47"
"2013/10/21","17:00","0.787","-","1.43"
"2013/10/21","18:00","0.745","-","1.36"
"2013/10/21","19:00","0.702","-","1.31"
"2013/10/21","20:00","0.662","-","1.27"
"2013/10/21","21:00","0.625","-","1.21"
"2013/10/21","22:00","0.589","-","1.22"
"2013/10/21","23:00","0.554","-","1.14"
"2013/10/22","00:00","0.525","-","1.06"
"2013/10/22","01:00","0.504","-","1.04"
"2013/10/22","02:00","0.495","-","1.03"
"2013/10/22","03:00","0.496","-","1.08"
"2013/10/22","04:00","0.505","-","1.18"
"2013/10/22","05:00","0.523","-","1.15"
"2013/10/22","06:00","0.551","-","1.26"
"2013/10/22","07:00","0.589","-","1.24"
"2013/10/22","08:00","0.634","-","1.32"
"2013/10/22","09:00","0.68","-","1.35"
"2013/10/22","10:00","0.723","-","1.37"
"2013/10/22","11:00","0.761","-","1.48"
"2013/10/22","12:00","0.793","-","1.49"
"2013/10/22","13:00","0.821","-","1.54"
"2013/10/22","14:00","0.84","-","1.59"
"2013/10/22","15:00","0.847","-","1.56"
"2013/10/22","16:00","0.837","-","1.6"
"2013/10/22","17:00","0.811","-","1.48"
"2013/10/22","18:00","0.775","-","1.47"
"2013/10/22","19:00","0.735","-","1.41"
"2013/10/22","20:00","0.695","-","1.38"
"2013/10/22","21:00","0.654","-","1.35"
"2013/10/22","22:00","0.612","-","1.3"
"2013/10/22","23:00","0.571","-","1.26"
"2013/10/23","00:00","0.533","-","1.24"
"2013/10/23","01:00","0.505","-","1.28"
"2013/10/23","02:00","0.487","-","1.24"
"2013/10/23","03:00","0.48","-","1.15"
"2013/10/23","04:00","0.482","-","1.06"
"2013/10/23","05:00","0.493","-","0.98"
"2013/10/23","06:00","0.516","-","1.02"
"2013/10/23","07:00","0.551","-","1.02"
"2013/10/23","08:00","0.594","-","1.04"
"2013/10/23","09:00","0.64","-","1.07"
"2013/10/23","10:00","0.683","-","1.07"
"2013/10/23","11:00","0.721","-","0.97"
"2013/10/23","12:00","0.757","-","0.97"
"2013/10/23","13:00","0.79","-","1"
"2013/10/23","14:00","0.818","-","0.98"
"2013/10/23","15:00","0.835","-","0.98"
"2013/10/23","16:00","0.837","-","0.92"
"2013/10/23","17:00","0.823","-","0.82"
"2013/10/23","18:00","0.796","-","0.87"
"2013/10/23","19:00","0.763","-","0.77"
"2013/10/23","20:00","0.726","-","0.76"
"2013/10/23","21:00","0.685","-","0.76"
"2013/10/23","22:00","0.641","-","0.72"
"2013/10/23","23:00","0.595","-","0.66"
"2013/10/24","00:00","0.552","-","0.59"
"2013/10/24","01:00","0.516","-","0.56"
"2013/10/24","02:00","0.491","-","0.54"
"2013/10/24","03:00","0.475","-","0.5"
"2013/10/24","04:00","0.469","-","0.49"
"2013/10/24","05:00","0.473","-","0.52"
"2013/10/24","06:00","0.489","-","0.52"
"2013/10/24","07:00","0.519","-","0.54"
"2013/10/24","08:00","0.559","-","0.58"
"2013/10/24","09:00","0.602","-","0.59"
"2013/10/24","10:00","0.643","-","0.65"
"2013/10/24","11:00","0.68","-","0.7"
"2013/10/24","12:00","0.716","-","0.75"
"2013/10/24","13:00","0.751","-","0.78"
"2013/10/24","14:00","0.785","-","0.83"
"2013/10/24","15:00","0.81","-","0.8"
"2013/10/24","16:00","0.822","-","0.88"
"2013/10/24","17:00","0.82","-","0.89"
"2013/10/24","18:00","0.805","-","0.89"
"2013/10/24","19:00","0.781","-","0.89"
"2013/10/24","20:00","0.75","-","0.85"
"2013/10/24","21:00","0.713","-","0.79"
"2013/10/24","22:00","0.669","-","0.81"
"2013/10/24","23:00","0.621","-","0.68"
"2013/10/25","00:00","0.574","-","0.56"
"2013/10/25","01:00","0.534","-","0.51"
"2013/10/25","02:00","0.502","-","0.47"
"2013/10/25","03:00","0.479","-","0.43"
"2013/10/25","04:00","0.465","-","0.42"
"2013/10/25","05:00","0.462","-","0.38"
"2013/10/25","06:00","0.472","-","0.39"
"2013/10/25","07:00","0.496","-","0.45"
"2013/10/25","08:00","0.531","-","0.54"
"2013/10/25","09:00","0.57","-","0.56"
"2013/10/25","10:00","0.608","-","0.72"
"2013/10/25","11:00","0.642","-","0.75"
"2013/10/25","12:00","0.676","-","0.73"
"2013/10/25","13:00","0.711","-","0.85"
"2013/10/25","14:00","0.746","-","0.87"
"2013/10/25","15:00","0.776","-","0.76"
"2013/10/25","16:00","0.796","-","0.87"
"2013/10/25","17:00","0.804","-","0.81"
"2013/10/25","18:00","0.8","-","0.78"
"2013/10/25","19:00","0.786","-","0.82"
"2013/10/25","20:00","0.764","-","0.79"
"2013/10/25","21:00","0.732","-","0.76"
"2013/10/25","22:00","0.692","-","0.76"
"2013/10/25","23:00","0.645","-","0.68"
"2013/10/26","00:00","0.597","-","0.64"
"2013/10/26","01:00","0.554","-","0.6"
"2013/10/26","02:00","0.518","-","0.57"
"2013/10/26","03:00","0.49","-","0.53"
"2013/10/26","04:00","0.47","-","0.49"
"2013/10/26","05:00","0.46","-","0.48"
"2013/10/26","06:00","0.464","-","0.49"
"2013/10/26","07:00","0.482","-","0.48"
"2013/10/26","08:00","0.512","-","0.56"
"2013/10/26","09:00","0.547","-","0.6"
"2013/10/26","10:00","0.581","-","0.62"
"2013/10/26","11:00","0.611","-","0.69"
"2013/10/26","12:00","0.641","-","0.71"
"2013/10/26","13:00","0.673","-","0.75"
"2013/10/26","14:00","0.706","-","0.83"
"2013/10/26","15:00","0.737","-","0.81"
"2013/10/26","16:00","0.761","-","0.87"
"2013/10/26","17:00","0.776","-","0.91"
"2013/10/26","18:00","0.781","-","0.97"
"2013/10/26","19:00","0.777","-","0.98"
"2013/10/26","20:00","0.764","-","0.96"
"2013/10/26","21:00","0.74","-","0.9"
"2013/10/26","22:00","0.705","-","0.89"
"2013/10/26","23:00","0.662","-","0.82"
"2013/10/27","00:00","0.616","-","0.69"
"2013/10/27","01:00","0.573","-","0.63"
"2013/10/27","02:00","0.536","-","0.6"
"2013/10/27","03:00","0.506","-","0.57"
"2013/10/27","04:00","0.482","-","0.52"
"2013/10/27","05:00","0.467","-","0.49"
"2013/10/27","06:00","0.466","-","0.48"
"2013/10/27","07:00","0.479","-","0.47"
"2013/10/27","08:00","0.504","-","0.47"
"2013/10/27","09:00","0.535","-","0.51"
"2013/10/27","10:00","0.564","-","0.49"
"2013/10/27","11:00","0.59","-","0.57"
"2013/10/27","12:00","0.614","-","0.62"
"2013/10/27","13:00","0.64","-","0.65"
"2013/10/27","14:00","0.668","-","0.72"
"2013/10/27","15:00","0.696","-","0.74"
"2013/10/27","16:00","0.72","-","0.73"
"2013/10/27","17:00","0.737","-","0.77"
"2013/10/27","18:00","0.748","-","0.76"
"2013/10/27","19:00","0.752","-","0.76"
"2013/10/27","20:00","0.748","-","0.78"
"2013/10/27","21:00","0.733","-","0.7"
"2013/10/27","22:00","0.705","-","0.66"
"2013/10/27","23:00","0.668","-","0.65"
"2013/10/28","00:00","0.627","-","0.55"
"2013/10/28","01:00","0.588","-","0.61"
"2013/10/28","02:00","0.553","-","0.5"
"2013/10/28","03:00","0.524","-","0.51"
"2013/10/28","04:00","0.5","-","0.51"
"2013/10/28","05:00","0.483","-","0.51"
"2013/10/28","06:00","0.478","-","0.54"
"2013/10/28","07:00","0.487","-","0.6"
"2013/10/28","08:00","0.508","-","0.65"
"2013/10/28","09:00","0.535","-","0.7"
"2013/10/28","10:00","0.559","-","0.73"
"2013/10/28","11:00","0.579","-","0.77"
"2013/10/28","12:00","0.597","-","0.81"
"2013/10/28","13:00","0.615","-","0.86"
"2013/10/28","14:00","0.636","-","0.89"
"2013/10/28","15:00","0.657","-","0.87"
"2013/10/28","16:00","0.676","-","0.91"
"2013/10/28","17:00","0.691","-","0.95"
"2013/10/28","18:00","0.704","-","0.96"
"2013/10/28","19:00","0.713","-","0.95"
"2013/10/28","20:00","0.716","-","0.93"
"2013/10/28","21:00","0.709","-","0.88"
"2013/10/28","22:00","0.69","-","0.91"
"2013/10/28","23:00","0.661","-","0.85"
"2013/10/29","00:00","0.627","-","0.76"
"2013/10/29","01:00","0.595","-","0.75"
"2013/10/29","02:00","0.566","-","0.72"
"2013/10/29","03:00","0.541","-","0.69"
"2013/10/29","04:00","0.52","-","0.7"
"2013/10/29","05:00","0.505","-","0.69"
"2013/10/29","06:00","0.499","-","0.72"
"2013/10/29","07:00","0.507","-","0.73"
"2013/10/29","08:00","0.525","-","0.76"
"2013/10/29","09:00","0.548","-","0.8"
"2013/10/29","10:00","0.568","-","0.84"
"2013/10/29","11:00","0.582","-","0.86"
"2013/10/29","12:00","0.593","-","0.92"
"2013/10/29","13:00","0.602","-","0.93"
"2013/10/29","14:00","0.612","-","0.93"
"2013/10/29","15:00","0.623","-","0.95"
"2013/10/29","16:00","0.633","-","0.95"
"2013/10/29","17:00","0.642","-","0.99"
"2013/10/29","18:00","0.651","-","1.04"
"2013/10/29","19:00","0.661","-","1.04"
"2013/10/29","20:00","0.669","-","1.09"
"2013/10/29","21:00","0.668","-","1.1"
"2013/10/29","22:00","0.657","-","1.12"
"2013/10/29","23:00","0.637","-","1.12"
"2013/10/30","00:00","0.613","-","1.08"
"2013/10/30","01:00","0.59","-","1.1"
"2013/10/30","02:00","0.57","-","1.1"
"2013/10/30","03:00","0.554","-","1.12"
"2013/10/30","04:00","0.539","-","1.1"
"2013/10/30","05:00","0.529","-","1.14"
"2013/10/30","06:00","0.526","-","1.17"
"2013/10/30","07:00","0.535","-","1.12"
"2013/10/30","08:00","0.552","-","1.19"
"2013/10/30","09:00","0.572","-","1.23"
"2013/10/30","10:00","0.589","-","1.21"
"2013/10/30","11:00","0.599","-","1.32"
"2013/10/30","12:00","0.602","-","1.29"
"2013/10/30","13:00","0.603","-","1.27"
"2013/10/30","14:00","0.602","-","1.3"
"2013/10/30","15:00","0.6","-","1.26"
"2013/10/30","16:00","0.597","-","1.23"
"2013/10/30","17:00","0.596","-","1.23"
"2013/10/30","18:00","0.597","-","1.2"
"2013/10/30","19:00","0.603","-","1.19"
"2013/10/30","20:00","0.611","-","1.18"
"2013/10/30","21:00","0.614","-","1.16"
"2013/10/30","22:00","0.609","-","1.17"
"2013/10/30","23:00","0.597","-","1.13"
"2013/10/31","00:00","0.582","-","1.14"
"2013/10/31","01:00","0.569","-","1.15"
"2013/10/31","02:00","0.561","-","1.09"
"2013/10/31","03:00","0.555","-","1.12"
"2013/10/31","04:00","0.551","-","1.11"
"2013/10/31","05:00","0.549","-","1.14"
"2013/10/31","06:00","0.553","-","1.14"
"2013/10/31","07:00","0.565","-","1.21"
"2013/10/31","08:00","0.584","-","1.22"
"2013/10/31","09:00","0.605","-","1.29"
"2013/10/31","10:00","0.62","-","1.32"
"2013/10/31","11:00","0.627","-","1.34"
"2013/10/31","12:00","0.625","-","1.4"
"2013/10/31","13:00","0.618","-","1.33"
"2013/10/31","14:00","0.607","-","1.2"
"2013/10/31","15:00","0.593","-","1.25"
"2013/10/31","16:00","0.576","-","1.22"
"2013/10/31","17:00","0.56","-","1.29"
"2013/10/31","18:00","0.55","-","1.26"
"2013/10/31","19:00","0.547","-","1.19"
"2013/10/31","20:00","0.55","-","1.18"
"2013/10/31","21:00","0.552","-","1.25"
"2013/10/31","22:00","0.55","-","1.26"
"2013/10/31","23:00","0.543","-","1.19"
"2013/11/01","00:00","0.536","-","1.33"
"2013/11/01","01:00","0.532","-","1.43"
"2013/11/01","02:00","0.534","-","1.22"
"2013/11/01","03:00","0.54","-","1.26"
"2013/11/01","04:00","0.548","-","1.39"
"2013/11/01","05:00","0.557","-","1.18"
"2013/11/01","06:00","0.57","-","1.35"
"2013/11/01","07:00","0.59","-","1.3"
"2013/11/01","08:00","0.614","-","1.36"
"2013/11/01","09:00","0.638","-","1.45"
"2013/11/01","10:00","0.655","-","1.46"
"2013/11/01","11:00","0.662","-","1.59"
"2013/11/01","12:00","0.659","-","1.44"
"2013/11/01","13:00","0.647","-","1.35"
"2013/11/01","14:00","0.629","-","1.37"
"2013/11/01","15:00","0.604","-","1.31"
"2013/11/01","16:00","0.574","-","1.16"
"2013/11/01","17:00","0.543","-","1.13"
"2013/11/01","18:00","0.519","-","1.15"
"2013/11/01","19:00","0.504","-","1.11"
"2013/11/01","20:00","0.496","-","1.14"
"2013/11/01","21:00","0.492","-","1.09"
"2013/11/01","22:00","0.488","-","1.11"
"2013/11/01","23:00","0.482","-","1.03"
"2013/11/02","00:00","0.478","-","0.99"
"2013/11/02","01:00","0.481","-","0.98"
"2013/11/02","02:00","0.491","-","1.07"
"2013/11/02","03:00","0.507","-","1.04"
"2013/11/02","04:00","0.526","-","1.1"
"2013/11/02","05:00","0.546","-","1.15"
"2013/11/02","06:00","0.57","-","1.14"
"2013/11/02","07:00","0.6","-","1.2"
"2013/11/02","08:00","0.632","-","1.19"
"2013/11/02","09:00","0.662","-","1.2"
"2013/11/02","10:00","0.684","-","1.27"
"2013/11/02","11:00","0.695","-","1.32"
"2013/11/02","12:00","0.695","-","1.21"
"2013/11/02","13:00","0.684","-","1.25"
"2013/11/02","14:00","0.663","-","1.29"
"2013/11/02","15:00","0.632","-","1.14"
"2013/11/02","16:00","0.592","-","1.09"
"2013/11/02","17:00","0.549","-","1.07"
"2013/11/02","18:00","0.511","-","1.03"
"2013/11/02","19:00","0.481","-","1.09"
"2013/11/02","20:00","0.461","-","1.05"
"2013/11/02","21:00","0.447","-","0.97"
"2013/11/02","22:00","0.434","-","0.99"
"2013/11/02","23:00","0.424","-","0.97"
"2013/11/03","00:00","0.418","-","0.84"
"2013/11/03","01:00","0.422","-","0.89"
"2013/11/03","02:00","0.435","-","0.91"
"2013/11/03","03:00","0.457","-","1.07"
"2013/11/03","04:00","0.484","-","1.07"
"2013/11/03","05:00","0.514","-","0.97"
"2013/11/03","06:00","0.549","-","1.05"
"2013/11/03","07:00","0.588","-","1.04"
"2013/11/03","08:00","0.63","-","0.99"
"2013/11/03","09:00","0.669","-","1.06"
"2013/11/03","10:00","0.699","-","1.05"
"2013/11/03","11:00","0.718","-","1.04"
"2013/11/03","12:00","0.724","-","0.99"
"2013/11/03","13:00","0.719","-","0.97"
"2013/11/03","14:00","0.702","-","0.96"
"2013/11/03","15:00","0.671","-","0.9"
"2013/11/03","16:00","0.628","-","0.88"
"2013/11/03","17:00","0.578","-","0.89"
"2013/11/03","18:00","0.528","-","0.81"
"2013/11/03","19:00","0.485","-","0.82"
"2013/11/03","20:00","0.451","-","0.81"
"2013/11/03","21:00","0.424","-","0.77"
"2013/11/03","22:00","0.4","-","0.82"
"2013/11/03","23:00","0.38","-","0.82"
"2013/11/04","00:00","0.367","-","0.76"
"2013/11/04","01:00","0.365","-","0.86"
"2013/11/04","02:00","0.376","-","0.91"
"2013/11/04","03:00","0.398","-","0.91"
"2013/11/04","04:00","0.427","-","0.96"
"2013/11/04","05:00","0.463","-","1"
"2013/11/04","06:00","0.505","-","1.02"
"2013/11/04","07:00","0.553","-","1.15"
"2013/11/04","08:00","0.604","-","1.15"
"2013/11/04","09:00","0.652","-","1.22"
"2013/11/04","10:00","0.692","-","1.32"
"2013/11/04","11:00","0.72","-","1.29"
"2013/11/04","12:00","0.737","-","1.33"
"2013/11/04","13:00","0.742","-","1.32"
"2013/11/04","14:00","0.735","-","1.31"
"2013/11/04","15:00","0.712","-","1.32"
"2013/11/04","16:00","0.672","-","1.26"
"2013/11/04","17:00","0.621","-","1.16"
"2013/11/04","18:00","0.566","-","1.07"
"2013/11/04","19:00","0.515","-","1.18"
"2013/11/04","20:00","0.47","-","1.04"
"2013/11/04","21:00","0.429","-","1.06"
"2013/11/04","22:00","0.392","-","0.95"
"2013/11/04","23:00","0.359","-","0.92"
"2013/11/05","00:00","0.334","-","1"
"2013/11/05","01:00","0.322","-","0.99"
"2013/11/05","02:00","0.324","-","0.93"
"2013/11/05","03:00","0.34","-","1.26"
"2013/11/05","04:00","0.366","-","1.1"
"2013/11/05","05:00","0.401","-","1.26"
"2013/11/05","06:00","0.445","-","1.23"
"2013/11/05","07:00","0.497","-","1.38"
"2013/11/05","08:00","0.554","-","1.41"
"2013/11/05","09:00","0.61","-","1.45"
"2013/11/05","10:00","0.658","-","1.5"
"2013/11/05","11:00","0.697","-","1.58"
"2013/11/05","12:00","0.726","-","1.68"
"2013/11/05","13:00","0.745","-","1.81"
"2013/11/05","14:00","0.751","-","1.8"
"2013/11/05","15:00","0.741","-","1.84"
"2013/11/05","16:00","0.713","-","1.84"
"2013/11/05","17:00","0.669","-","2.04"
"2013/11/05","18:00","0.616","-","2"
"2013/11/05","19:00","0.562","-","1.96"
"2013/11/05","20:00","0.51","-","2.15"
"2013/11/05","21:00","0.46","-","2.04"
"2013/11/05","22:00","0.412","-","2.12"
"2013/11/05","23:00","0.365","-","2.1"
"2013/11/06","00:00","0.327","-","2.17"
"2013/11/06","01:00","0.301","-","2.22"
"2013/11/06","02:00","0.29","-","2.11"
"2013/11/06","03:00","0.294","-","2.16"
"2013/11/06","04:00","0.311","-","2.26"
"2013/11/06","05:00","0.339","-","2.23"
"2013/11/06","06:00","0.38","-","2.26"
"2013/11/06","07:00","0.431","-","2.25"
"2013/11/06","08:00","0.49","-","2.24"
"2013/11/06","09:00","0.549","-","2.39"
"2013/11/06","10:00","0.603","-","2.38"
"2013/11/06","11:00","0.649","-","2.42"
"2013/11/06","12:00","0.688","-","2.45"
"2013/11/06","13:00","0.72","-","2.48"
"2013/11/06","14:00","0.742","-","2.47"
"2013/11/06","15:00","0.748","-","2.48"
"2013/11/06","16:00","0.736","-","2.42"
"2013/11/06","17:00","0.706","-","2.38"
"2013/11/06","18:00","0.663","-","2.27"
"2013/11/06","19:00","0.614","-","2.23"
"2013/11/06","20:00","0.562","-","2.16"
"2013/11/06","21:00","0.508","-","2.08"
"2013/11/06","22:00","0.452","-","2.01"
"2013/11/06","23:00","0.396","-","1.94"
"2013/11/07","00:00","0.345","-","1.87"
"2013/11/07","01:00","0.306","-","1.84"
"2013/11/07","02:00","0.281","-","1.83"
"2013/11/07","03:00","0.271","-","1.75"
"2013/11/07","04:00","0.274","-","1.74"
"2013/11/07","05:00","0.292","-","1.73"
"2013/11/07","06:00","0.323","-","1.68"
"2013/11/07","07:00","0.368","-","1.69"
"2013/11/07","08:00","0.423","-","1.69"
"2013/11/07","09:00","0.48","-","1.87"
"2013/11/07","10:00","0.535","-","1.85"
"2013/11/07","11:00","0.584","-","1.97"
"2013/11/07","12:00","0.629","-","2.12"
"2013/11/07","13:00","0.671","-","2.02"
"2013/11/07","14:00","0.706","-","2.05"
"2013/11/07","15:00","0.728","-","2.09"
"2013/11/07","16:00","0.733","-","1.95"
"2013/11/07","17:00","0.72","-","1.93"
"2013/11/07","18:00","0.692","-","1.84"
"2013/11/07","19:00","0.654","-","1.74"
"2013/11/07","20:00","0.61","-","1.68"
"2013/11/07","21:00","0.559","-","1.63"
"2013/11/07","22:00","0.501","-","1.54"
"2013/11/07","23:00","0.441","-","1.64"
"2013/11/08","00:00","0.383","-","1.46"
"2013/11/08","01:00","0.334","-","1.42"
"2013/11/08","02:00","0.297","-","1.39"
"2013/11/08","03:00","0.273","-","1.27"
"2013/11/08","04:00","0.263","-","1.36"
"2013/11/08","05:00","0.267","-","1.22"
"2013/11/08","06:00","0.287","-","1.19"
